Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-01,239.3333282470703,239.3333282470703,230.683334350586,233.3500061035156,231.9386444091797,69987,0,237.57416915893555,,237.42670909336636,,,46.436121239474126,,,,249.3191885581586,237.57416915893555,225.8291497597125,10.214408882371732,75.43739246815424,64.07373060707594,-594729.0,-49.47877796460655,-58.50081258796334,240.44490282346288,-0.11805572834650148,20563042304,450.19232,1.04,2.5177052,
2021-02-02,238.3333282470703,241.6666717529297,233.71665954589844,235.7333374023437,234.3075561523437,82551,0,237.65583572387695,,237.26543559898323,,,49.12344348677837,,,,249.32556466249864,237.65583572387695,225.98610678525526,10.078855794303328,79.97877490158803,75.99920136894586,-512178.0,-12.962553254797866,-52.51254345208237,240.3726920212078,-0.09904291373585827,20563042304,450.19232,1.04,2.5177052,
2021-02-03,236.6666717529297,238.3333282470703,233.5333404541016,234.0833282470703,232.66754150390625,56418,0,237.43500213623048,,236.96237775594392,,,47.352214761775116,,,,249.19925064076668,237.43500213623048,225.67075363169428,9.701793794208,65.91714694318757,73.7777714376433,-568596.0,-35.699140194895676,-56.65829478061275,240.30047941991583,-0.13078773516256714,20563042304,450.19232,1.04,2.5177052,
2021-02-04,238.3333282470703,240.3333282470703,234.2833404541016,235.3999938964844,233.97625732421875,55911,0,237.5366683959961,,236.81357929313825,,,48.934508803263626,,,,249.19317658166037,237.5366683959961,225.8801602103318,9.455237094621712,55.76258575753818,67.21950253410459,-512685.0,-17.789009853358102,-50.8818408718337,240.249841308948,-0.12340910006289545,20563042304,450.19232,1.04,2.5177052,
2021-02-05,237.2833404541016,239.26666259765625,228.01666259765625,235.0833282470703,233.6614990234375,80304,0,237.5341682434082,,236.648793479227,,,48.556532230359416,,,,249.19275854481802,237.5341682434082,225.8755779419984,9.583434445005874,47.65025954207718,56.44333074760098,-592989.0,-50.93040904712044,-51.71958061746413,240.12942323678465,-0.10359736701660771,20563042304,450.19232,1.04,2.5177052,
2021-02-08,238.1999969482422,238.1999969482422,231.0833282470703,232.1999969482422,230.7956085205078,260757,0,237.3408348083496,,236.22509857151417,,,45.13777639699766,,,,249.21657396244987,237.3408348083496,225.46509565424932,9.407236891874874,41.78710024054558,48.399981846720316,-853746.0,-51.76973858455941,-52.054080380722134,239.75142657012287,-0.1378888546235757,20563042304,450.19232,1.04,2.5177052,
2021-02-09,230.1666717529297,236.5500030517578,229.01666259765625,230.3166656494141,228.9236602783203,240867,0,237.25416793823243,,235.6623906741713,,,43.00775458172027,,,,249.30706577278175,237.25416793823243,225.2012701036831,9.273387146319637,33.69714569504106,41.04483515922127,-1094613.0,-74.39104227665666,-45.92244577979231,239.34243944285086,-0.16181844550012167,20563042304,450.19232,1.04,2.5177052,
2021-02-10,232.1999969482422,237.3333282470703,230.1999969482422,235.5833282470703,234.15847778320312,172404,0,236.69500122070312,,235.65486091920928,,,50.099344262799974,,,,247.9414453993643,236.69500122070312,225.44855704204193,9.120526014355958,36.918465025476934,37.467570320354525,-922209.0,-39.12651489385212,-24.496675223873993,239.16243636964532,-0.25246322157658424,20563042304,450.19232,1.04,2.5177052,
2021-02-11,233.1999969482422,235.46665954589844,230.3333282470703,232.0833282470703,230.6796264648437,38772,0,235.83166732788087,,235.31471495043414,,,46.00269886069266,,,,245.61557252100735,235.83166732788087,226.04776213475438,8.844059870473389,38.752138879438355,36.45591653331878,-960981.0,-60.01126221915995,-38.59062918208418,239.10964347853803,-0.33980084990803217,20563042304,450.19232,1.04,2.5177052,
2021-02-12,230.3333282470703,235.0,229.1999969482422,230.933334350586,229.5366058349609,35928,0,235.00166702270508,,234.89744060759145,,,44.70908607601054,,,,243.39107112564426,235.00166702270508,226.6122629197659,8.626627240565133,39.48456771385647,38.38505720625725,-996909.0,-73.23559000404735,-43.22147519044781,239.05466743663814,-0.3177775145614233,20563042304,450.19232,1.04,2.5177052,
2021-02-15,233.21665954589844,234.3333282470703,228.3333282470703,230.1666717529297,228.7745819091797,72087,0,234.25083389282227,,234.44689119286176,,,43.82431773221963,,,,241.46673754956038,234.25083389282227,227.03493023608416,8.439011009096195,25.79660631796325,34.67777097041936,-1068996.0,-85.2099437712518,-46.308705862690616,238.9355274640885,-0.30555154015911723,20563042304,450.19232,1.04,2.5177052,
2021-02-16,231.1999969482422,232.5500030517578,225.01666259765625,227.01666259765625,225.64361572265625,91887,0,233.3841667175293,,233.73925037427077,,,40.29584867470285,,,,239.63978887761218,233.3841667175293,227.12854455744642,8.374320255168007,19.159946954786225,28.147040328868645,-1160883.0,-145.83780793642856,-87.98799459298462,238.73809757137178,-0.21950554553412382,20563042304,450.19232,1.04,2.5177052,
2021-02-17,227.0,231.63333129882807,224.6000061035156,230.1000061035156,228.7083282470703,66891,0,232.83250045776367,,233.3926556818179,,,44.966654789808764,,,,238.12992415303114,232.83250045776367,227.5350767624962,8.278534893749754,29.074067647310557,24.676873640020005,-1093992.0,-121.62991927402135,-67.77343557914712,238.60658147936468,-0.19028114887775371,20563042304,450.19232,1.04,2.5177052,
2021-02-18,231.6999969482422,231.6999969482422,227.3333282470703,228.3166656494141,226.93576049804688,41517,0,232.36083374023437,,232.9092280596842,,,42.87730191981563,-3.0155799188706283,-3.0827380789595447,0.0671581600889164,237.50038744568067,232.36083374023437,227.22128003478807,7.999115879994191,34.19628384501062,27.476766149035797,-1135509.0,-104.33191534170706,-78.22269667522261,238.5294410897559,-0.16929993325573153,20563042304,450.19232,1.04,2.5177052,
2021-02-19,231.0,231.2833404541016,228.3333282470703,229.0666656494141,227.6812286376953,32934,0,232.1525001525879,,232.54326973489657,,,44.05462879765836,-2.939972501824627,-3.054184963532561,0.11421246170793387,237.46846261579455,232.1525001525879,226.83653768938123,7.63965580318657,44.080360358725535,35.78357061701556,-1102575.0,-83.46813532298327,-73.82816516328813,238.47198209407807,-0.13003211919927918,20563042304,450.19232,1.04,2.5177052,
2021-02-22,229.0666656494141,230.76666259765625,226.6666717529297,227.9833374023437,226.6044464111328,44994,0,231.9216667175293,,232.10899046512964,,,42.68608665523121,-2.933651308727832,-3.0300782325716153,0.09642692384378337,237.5326070935842,231.9216667175293,226.31072634147438,7.386822591867998,41.3950550953211,39.89056643301908,-1147569.0,-101.81822739813717,-78.4957603489095,238.3852137614495,-0.15543725466563948,20563042304,450.19232,1.04,2.5177052,
2021-02-23,227.0500030517578,229.1499938964844,225.6499938964844,228.1000061035156,226.72039794921875,51525,0,231.8683334350586,,231.7271824306902,,,42.89183852343969,-2.8859599783308454,-3.0012545817234613,0.11529460339261588,237.60194422288902,231.8683334350586,226.13472264722816,7.10919240673457,45.91462383602342,43.79667976335668,-1096044.0,-113.21217797730547,-77.75422146660995,238.27942840011838,-0.12669181920800882,20563042304,450.19232,1.04,2.5177052,
2021-02-24,223.3333282470703,235.0,223.3333282470703,233.2833404541016,231.8723907470703,55767,0,231.88250045776368,,231.87538795672938,,,51.26293982763016,-2.4022211817812433,-2.881447901735018,0.4792267199537745,237.62861261974723,231.88250045776368,226.13638829578014,7.434726645748507,59.04642089543821,48.785366608927575,-1040277.0,-42.65714924678515,-37.55222862899771,238.1978695151141,-0.20343033192314716,20563042304,450.19232,1.04,2.5177052,
2021-02-25,238.0,238.0,230.86666870117188,233.5,232.08775329589844,87294,0,231.94000015258788,,232.03011291323133,,,51.58241771666747,-1.9785644266148097,-2.700871206710976,0.7223067800961664,237.72654737581226,231.94000015258788,226.1534529293635,7.413198406682765,67.96660413591722,57.64254962245962,-952983.0,48.1290237781226,-31.61432492184148,238.13173941130435,-0.22471001564888338,20563042304,450.19232,1.04,2.5177052,
2021-02-26,233.5,242.6666717529297,233.3333282470703,234.6000061035156,233.1811065673828,228849,0,231.84500045776366,,232.27486464563935,,,53.25772051824568,-1.5363421010431182,-2.4679653855774046,0.9316232845342864,237.38615878510288,231.84500045776366,226.30384213042444,7.550351628052523,70.95995449283213,65.99099317472918,-724134.0,115.53121036580227,-41.72411071561067,238.08012266636072,-0.33186884700111724,20563042304,450.19232,1.04,2.5177052,
2021-03-01,239.9499969482422,243.9833374023437,235.6666717529297,237.0,235.5665740966797,102960,0,232.0275001525879,,232.72487753653084,,,56.77214059667725,-0.9809109413908459,-2.1705544967400927,1.1896435553492468,237.98006318976246,232.0275001525879,226.07493711541332,7.681278747393635,64.59216073224354,67.83957312033097,-621174.0,148.58697393755514,-33.817599546004864,238.09460126426737,-0.34879451073085294,20563042304,450.19232,1.04,2.5177052,
2021-03-02,241.0333404541016,243.6499938964844,237.3000030517578,242.26666259765625,240.80137634277344,111558,0,232.35416641235352,,233.63361897092375,,,63.29424807850413,-0.11443297727598178,-1.7593301928472704,1.6448972155712887,239.64989166084007,232.35416641235352,225.05844116386697,7.6076155437572615,72.0483660813307,69.20016043546879,-509616.0,181.5474674137504,-8.313191494392422,238.1516434485106,-0.28985050260122597,20563042304,450.19232,1.04,2.5177052,
2021-03-03,246.0,248.88333129882807,240.8333282470703,241.71665954589844,240.2547149658203,112941,0,232.73583297729493,,234.40343235901656,,,62.23817168854077,0.5218607167168159,-1.3030920109344533,1.8249527276512691,241.07718687454818,232.73583297729493,224.3944790800417,7.639214651471582,72.69706279874248,69.7791965374389,-622557.0,201.24117570697152,-28.049592551561698,238.25931746994763,-0.3040903820494349,20563042304,450.19232,1.04,2.5177052,
2021-03-04,241.71665954589844,249.0,241.71665954589844,246.8166656494141,245.3238677978516,95073,0,233.3066665649414,,235.58564505334013,,,67.63136251662758,1.421272380191425,-0.7582191327092775,2.179491512900703,243.62699601547212,233.3066665649414,222.98633711441067,7.613795065945153,79.32420525360466,74.68987804455928,-527484.0,202.09968440157064,-8.506495784116206,238.37888235167182,-0.2619963564713218,20563042304,450.19232,1.04,2.5177052,
2021-03-05,250.6666717529297,250.6666717529297,241.3999938964844,243.61666870117188,242.1432342529297,84246,0,233.73333358764648,,236.35050444837174,,,61.67894654770246,1.8544723898323525,-0.2356808282009515,2.0901532180333042,244.9765068246685,233.73333358764648,222.49016035062448,7.731858122409448,66.42859563671811,72.81662122968841,-611730.0,157.3005516615473,-25.792684492647314,238.4732296251509,-0.293283749361514,20563042304,450.19232,1.04,2.5177052,
2021-03-08,246.0,246.0,235.4499969482422,243.8166656494141,242.3419952392578,90486,0,234.31416702270508,,237.06156741989957,,,61.90461765558386,2.1886946908087452,0.24919427560098795,1.9395004152077573,246.35260410416154,234.31416702270508,222.2757299412486,7.933154188791474,64.68245402808515,70.14508497280264,-521244.0,93.06770672414322,-25.06098861285367,238.52108643285112,-0.19536836372308486,20563042304,450.19232,1.04,2.5177052,
2021-03-09,246.63333129882807,248.63333129882807,236.88333129882807,241.3333282470703,239.87368774414065,100629,0,234.8650001525879,,237.46840178439203,,,57.385653490873054,2.2275063909216897,0.6448566986651283,1.5826496922565614,247.12746402528086,234.8650001525879,222.60253627989493,8.205786032449227,48.8824153701217,59.99782167830832,-621873.0,87.15362369925249,-34.14636597187099,238.58111604187278,-0.13373619963884892,20563042304,450.19232,1.04,2.5177052,
2021-03-10,243.3333282470703,247.0,241.0,246.13333129882807,244.6446685791016,44550,0,235.3925003051758,,238.29363316671927,,,63.006837242893695,2.6154359562111154,1.0389725501743257,1.5764634060367897,248.60411840816346,235.3925003051758,222.18088220218812,8.048229887274283,54.61844691348116,56.06110543722934,-577323.0,101.17250938368804,-16.58538573274001,238.62411383682644,-0.17976833168790432,20563042304,450.19232,1.04,2.5177052,
2021-03-12,246.0,295.3500061035156,245.01666259765625,295.0833435058594,293.2986145019531,1871070,0,238.54250106811523,,243.70217700854215,,,84.8925169542947,6.794408116970743,2.190059663533609,4.604348453437134,267.61596082323916,238.54250106811523,209.4690413129913,11.068595145744647,69.47553552298389,57.65879926886225,1293747.0,334.14990332224255,-0.3702789487010256,247.6944346192218,0.4608542020668462,20563042304,450.19232,1.04,2.5177052,
2021-03-15,303.3333435058594,323.9833374023437,284.0,300.6833190917969,298.8647155761719,2165265,0,242.03000030517578,238.64966735839843,249.12895244504261,238.64966735839843,,85.91886409920654,10.437824151578354,3.839612561142558,6.598211590435796,281.4930441274946,242.03000030517578,202.56695648285694,13.133933878358864,81.14836835819294,68.41411693155267,3459012.0,361.36030794556257,-23.149544154140848,259.1995351795175,0.2221911483015453,20563042304,450.19232,1.04,2.5177052,
2021-03-16,297.54998779296875,311.2833251953125,295.0,298.0333251953125,296.2307434082031,316788,0,245.42333297729493,239.8306671142578,253.78651175459214,240.9784382539637,,83.04376628863042,12.962007296333951,5.664091508180837,7.297915788153114,291.362420561942,245.42333297729493,199.48424539264792,13.358890400998408,81.14789262499464,77.25726550205717,3142224.0,252.65740866901885,-25.78242408999482,260.4495733567058,0.1833622798014755,20563042304,450.19232,1.04,2.5177052,
2021-03-17,296.6833190917969,302.9333190917969,283.3999938964844,286.3999938964844,284.6677551269531,217590,0,248.39249954223632,240.8766668701172,256.8925576728676,242.75967573014097,,71.70067905686753,13.863913448058327,7.304055896156335,6.559857551901992,296.79903022635744,248.39249954223632,199.9859688581152,13.79992145773513,66.19954282617846,76.16526793645535,2924634.0,157.3993264628466,-40.361563649222724,261.05643339107553,0.1612946174032142,20563042304,450.19232,1.04,2.5177052,
2021-03-18,300.0,300.0,276.3833312988281,278.6333312988281,276.9480895996094,202470,0,250.81916580200195,241.67933349609376,258.9631075420067,244.16648575244244,,65.2888991496288,13.79297893295174,8.601840503515415,5.191138429436325,300.1711251770117,250.81916580200195,201.46720642699225,14.501117689409183,55.829040418745386,67.7254919566395,2722164.0,111.31483926607517,-50.02758027948575,261.4923174702086,0.1244069390356219,20563042304,450.19232,1.04,2.5177052,
2021-03-19,278.6666564941406,290.8500061035156,266.70001220703125,283.3666687011719,281.6527709960937,144594,0,253.57166595458983,242.67933349609376,261.28725622383195,245.70374782886321,,67.21319625317751,13.957806681896216,9.673033739191576,4.28477294270464,303.7304772658985,253.57166595458983,203.41285464328115,15.190323132771697,42.12520055246872,54.71792793246419,2866758.0,81.96901933604175,-45.87725764423041,261.73371132608617,0.1349526883144744,20563042304,450.19232,1.04,2.5177052,
2021-03-22,283.3666687011719,286.3333435058594,270.6333312988281,275.8833312988281,274.2147216796875,83655,0,255.91249923706056,243.49433349609376,262.6773586119268,246.88726090611675,,61.41624624899402,13.330920519407698,10.4046110952348,2.9263094241728975,305.64630488707536,255.91249923706056,206.17869358704579,15.226729495218807,30.754646303933555,42.902962425049225,2783103.0,64.25189907236337,-54.32982180137226,261.8507484018111,0.132056442969882,20563042304,450.19232,1.04,2.5177052,
2021-03-23,277.29998779296875,312.6666564941406,275.5833435058594,300.8166809082031,298.99725341796875,552687,0,259.55416641235354,244.78933380126952,266.309675021096,249.00214012188485,,70.5347746750742,14.676836223967598,11.25905612098136,3.4177801029862387,311.2036964714353,259.55416641235354,207.90463635327177,16.787914030437552,41.30457531544635,38.06147405728288,3335790.0,103.52538742903938,-26.167155080012932,263.452572327743,0.154157031999185,20563042304,450.19232,1.04,2.5177052,
2021-03-24,301.0,312.3333435058594,290.3500061035156,298.0,296.1976013183594,194550,0,263.0491661071777,246.10833374023437,269.327801209563,250.9236248229874,,68.56346548530091,15.33937869812263,12.075120636409613,3.264258061713017,315.16977093636,263.0491661071777,210.92856127799539,17.159015699859424,54.30380864672575,42.12101008870189,3141240.0,100.71237068474639,-29.348646813811662,264.0438652595844,0.13932310869843167,20563042304,450.19232,1.04,2.5177052,
2021-03-25,301.0666809082031,305.8333435058594,291.6666564941406,300.45001220703125,298.6328430175781,188649,0,266.4074996948242,247.18200073242187,272.29182130455996,252.8658360929499,,69.36547207548575,15.879099516917563,12.835916412511203,3.04318310440636,319.0763482891429,266.4074996948242,213.73865110050548,16.945277936420805,71.91204117108774,55.84014171108661,3329889.0,88.2519928827298,-26.58131397121841,264.58535719973895,0.13752303296187715,20563042304,450.19232,1.04,2.5177052,
2021-03-26,307.95001220703125,307.95001220703125,300.70001220703125,303.1833190917969,301.349609375,111894,0,269.89166564941405,248.2586669921875,275.23386871286823,254.83907072035566,,70.27653330076093,16.339040884080987,13.53654130682516,2.8024995772558263,322.6113150591511,269.89166564941405,217.17201623967705,16.270615226676462,72.98472004759088,66.40018995513479,3441783.0,91.59495279143655,-23.493994696077472,264.9405079721293,0.13527522551310256,20563042304,450.19232,1.04,2.5177052,
2021-03-30,306.3333435058594,325.8999938964844,302.0666809082031,313.1666564941406,311.2725524902344,239043,0,273.8199981689453,249.5713333129883,278.8465151682275,257.12642702521,,73.38941637416279,17.309585498608783,14.291150145181884,3.0184353534268986,327.1405286255254,273.8199981689453,220.49946771236517,16.810807923933947,75.18497451476546,73.36057857781469,3680826.0,108.49040304139587,-14.304442596210075,265.8628731154842,0.1564638896653847,20563042304,450.19232,1.04,2.5177052,
2021-03-31,315.0,343.0,313.70001220703125,329.4666748046875,327.4739685058594,575499,0,278.4433319091797,251.2570001220703,283.66748275265223,259.96329948715027,,77.5276005843038,19.173009828227066,15.26752208179092,3.9054877464361457,334.1725538646765,278.4433319091797,222.71410995368282,17.74098903692862,75.47593111186899,74.54854189140845,4256325.0,138.5824547968425,-13.267965877757353,268.60032220318124,0.16177865618952839,20563042304,450.19232,1.04,2.5177052,
2021-04-01,333.3333435058594,345.3166809082031,333.3333435058594,339.8500061035156,337.79449462890625,546648,0,283.32249908447267,253.1670001220703,289.0181992622583,263.09611151132145,,79.69388539620394,21.242761758994334,16.462570017231602,4.7801917417627315,342.508027189694,283.32249908447267,224.1369709792513,17.60591882739912,79.59991872233307,76.7536081163225,4802973.0,151.6728344011212,-5.450322838189015,271.41663190627696,0.15101526714073452,20563042304,450.19232,1.04,2.5177052,
2021-04-05,346.0,346.6666564941406,325.0333251953125,334.54998779296875,332.52655029296875,188733,0,287.9641654968262,255.03533325195312,293.3545600747069,265.89822430668016,,75.68344256281846,22.199486036002043,17.60995322098569,4.5895328150163515,347.9257232809062,287.9641654968262,228.00260771274617,17.893591146786907,79.24882236572336,78.1082240666418,4614240.0,128.35851443159993,-15.152153512492811,272.2824779984048,0.15775664216533977,20563042304,450.19232,1.04,2.5177052,
2021-04-06,336.29998779296875,338.9833374023437,330.0,334.26666259765625,332.24493408203125,130083,0,292.33666534423827,256.9656665039063,297.2509507911783,268.5793395337773,,75.46481528228898,22.673469302567128,18.622656437301977,4.050812865265151,352.41223684420083,292.33666534423827,232.2610938442757,17.25714445075525,78.54936643947961,79.13270250917867,4484157.0,116.20220557027557,-15.50645773250642,272.8565059052582,0.15153085155321044,20563042304,450.19232,1.04,2.5177052,
2021-04-07,330.3333435058594,339.3333435058594,330.0666809082031,334.51666259765625,332.4934387207031,242187,0,296.8816650390625,258.9913330078125,300.80006620131905,271.16511690883135,,75.53198009294464,22.806379619077518,19.459401073657084,3.346978545420434,355.2558804189955,296.8816650390625,238.50744965912955,16.686395746962464,69.66073122839393,75.81964001119896,4726344.0,109.44485694203243,-15.193827382403933,273.90120432644113,0.15280102856539673,20563042304,450.19232,1.04,2.5177052,
2021-04-08,340.0,348.3333435058594,331.6666564941406,334.3833312988281,332.3609313964844,1331907,0,301.4099983215332,261.02699951171877,303.9984724010818,273.6442625711842,,75.41340927332185,22.639973756390532,20.095515610203773,2.5444581461867593,356.5790292570265,301.4099983215332,246.24096738603984,16.68498798015934,58.490213965868556,68.90010387791402,3394437.0,111.90614893408262,-17.088622974316262,279.3656581135678,0.032101479274793294,20563042304,450.19232,1.04,2.5177052,
2021-04-09,344.6666564941406,354.6333312988281,338.0,348.45001220703125,346.3424987792969,432021,0,306.7658325195313,263.4126663208008,308.2319523826008,276.5778213804331,,79.134861391942,23.373721785351222,20.75115684523326,2.622564940117961,358.2400343915167,306.7658325195313,255.29163064754584,16.939631695862246,60.79458226528313,62.981842486515184,3826458.0,123.2581791830831,-7.0318272478056665,281.18278698828635,0.044840842158292815,20563042304,450.19232,1.04,2.5177052,
2021-04-12,351.0,351.0,324.3666687011719,325.9333190917969,323.9620056152344,206967,0,310.7558319091797,265.2713327026367,309.9177968310957,278.5133310946042,,62.759489190516184,21.886024957990003,20.97813046778461,0.9078944902053934,354.6207557696436,310.7558319091797,266.89090804871574,17.63203881035981,41.4717737265998,53.58552331925048,3619491.0,73.55942258941391,-34.166681198846724,281.85072636339896,0.022554140175213976,20563042304,450.19232,1.04,2.5177052,
2021-04-13,330.0333251953125,348.3333435058594,330.0333251953125,340.75,338.6890563964844,192804,0,313.0391647338867,267.43933258056643,312.8541971328961,280.9539847771687,,67.52207306405198,21.65299458213076,21.11310329065384,0.5398912914769198,358.139960242086,313.0391647338867,267.93836922568744,17.972609210624288,46.13884255253456,49.46839951480581,3812295.0,83.52718508996061,-17.56272415270759,282.5273234410439,-0.19288309410407098,20563042304,450.19232,1.04,2.5177052,
2021-04-15,340.75,344.1166687011719,330.2833251953125,337.9333190917969,335.889404296875,280227,0,314.9016647338867,269.46799896240236,315.2426849385057,283.1884684757816,,65.79933241775448,20.998970658713347,21.09027676426574,-0.09130610555239471,360.8757501560595,314.9016647338867,268.92757931171394,17.676947374569654,34.70995189111541,40.77352272341657,3532068.0,68.46939850106496,-25.978762231560797,283.4451746142925,-0.18905171961780196,20563042304,450.19232,1.04,2.5177052,
2021-04-16,343.0,344.70001220703125,330.01666259765625,335.4333190917969,333.404541015625,62796,0,316.77166442871095,271.509665222168,317.1656024769144,285.23728614699786,,64.23287520275687,20.04782404454056,20.881786220320706,-0.8339621757801439,362.8914055961053,316.77166442871095,270.6519232613166,17.463118962770036,45.17250836376689,42.007100935805596,3469272.0,60.14735176892635,-30.492339426508707,283.643947838643,-0.1671284949401745,20563042304,450.19232,1.04,2.5177052,
2021-04-19,330.0,402.4500122070313,318.3333435058594,326.5833435058594,324.60809326171875,185916,0,318.7808319091797,273.3266653442383,318.0625301939568,286.8587001610709,,58.88830426279769,18.36817751610198,20.37906447947696,-2.010886963374979,362.8903506615771,318.7808319091797,274.67131315678233,22.224086801227315,30.39845832317081,36.76030619268435,3283356.0,91.5844596385598,-74.5618365613483,284.35938869747423,-0.16778291738974485,20563042304,450.19232,1.04,2.5177052,
