Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-10-08,752.7999877929688,810.0,751.0999755859375,801.75,801.75,3103236,0,616.0175048828125,,644.2373853129109,,,85.41698679720866,,,,760.5796834853943,616.0175048828125,471.4553262802308,37.21852525289433,91.31906640767932,85.83779290010402,43102623.0,216.25113546051418,-2.968159610604723,599.0217852125548,0.03470609994878195,31316762624,,-17.47,1.784913,
2021-10-11,804.9500122070312,826.0,766.1500244140625,775.0999755859375,775.0999755859375,1212750,0,626.7300048828125,,656.7004891484372,,,77.40874918885591,48.95582340824069,22.470308144362395,26.485515263878295,784.5018277682145,626.7300048828125,468.9581819974105,38.83505741954027,86.01888338932737,87.17373644296204,41889873.0,171.38250713471245,-18.049654047539896,602.4866536861476,0.019675731097037807,31316762624,,-17.47,1.784913,
2021-10-12,770.9000244140625,798.2000122070312,755.0,771.0999755859375,771.0999755859375,568093,0,637.3850036621094,,667.595678332961,,,76.25317535268353,52.039646354715615,28.38417578643304,23.655470568282574,803.7027930731088,637.3850036621094,471.06721425111004,39.14683990436106,72.21719574872593,83.18504851524422,41321780.0,129.89270088258215,-20.284507467870004,603.9454093306606,0.025586738319338366,31316762624,,-17.47,1.784913,
2021-10-13,765.0,795.0,746.0,764.5499877929688,764.5499877929688,899091,0,647.032504272461,,676.829422091057,,,74.29727941715521,53.34019640217605,33.37537990958164,19.96481649259441,819.2473777777955,647.032504272461,474.81763076712645,39.85063705404956,54.80960890949851,71.01522934918395,40422689.0,106.71911648530283,-25.508512237180213,606.1216383379938,0.02234647417834017,31316762624,,-17.47,1.784913,
2021-10-14,788.0,794.0,749.0,763.5499877929688,763.5499877929688,719597,0,657.4375030517579,,685.0885235864772,,,73.98526315744036,53.67150830372282,37.43460558840987,16.236902715312944,831.3992829940112,657.4375030517579,483.47572310950454,40.218448693046014,40.099887026360484,55.70889722819499,39703092.0,94.0182652703627,-27.24100859630589,607.8258646915798,0.028993683100911233,31316762624,,-17.47,1.784913,
2021-10-18,765.5,810.0,765.2000122070312,802.5,802.5,952441,0,670.4600036621093,,696.2705689591936,,,77.88155277891168,56.426565515994525,41.2329975739268,15.193567942067723,846.8973258497444,670.4600036621093,494.0226814744742,40.66356037261638,45.43844465987541,46.78264686524482,40655533.0,100.60803023947449,-10.25081788440567,610.3516529593352,0.05778798858199196,31316762624,,-17.47,1.784913,
2021-10-19,811.0,817.25,756.5999755859375,777.9000244140625,777.9000244140625,479369,0,682.5175048828125,,704.0448028120383,,,70.68129486727196,55.97965712540895,44.18232948422323,11.797327641185717,853.6361593713447,682.5175048828125,511.39885039428043,42.09116494700539,45.778149610374385,43.77216043220344,40176164.0,84.27870606533112,-20.981450637268267,611.5378310915621,0.07727073501097817,31316762624,,-17.47,1.784913,
2021-10-20,775.0,775.0,656.5999755859375,689.7999877929688,689.7999877929688,1321018,0,689.6875030517579,,702.6881537626031,,,52.10311270605181,47.96364726414606,44.9385930402078,3.0250542239382625,849.0015690742848,689.6875030517579,530.3734370292309,47.74894236708536,45.35433758108791,45.52364395044592,38855146.0,15.302254182313105,-59.41112855268539,613.3049297089732,0.048082089634678145,31316762624,,-17.47,1.784913,
2021-10-21,700.0,715.3499755859375,671.0,675.9500122070312,675.9500122070312,453398,0,695.8775024414062,,700.1416640906439,,,49.88332365836264,40.03186202964423,43.95724683809509,-3.9253848084508576,842.445368591507,695.8775024414062,549.3096362913055,47.5061590255748,25.82761721185028,38.98670146777088,38401748.0,-9.337816384919197,-65.45255737970284,613.7722689127567,0.04812481756298385,31316762624,,-17.47,1.784913,
2021-10-22,671.2999877929688,708.0,671.2999877929688,677.0499877929688,677.0499877929688,382729,0,699.6200012207031,,697.9424568241986,,,50.0652809096361,33.449044162976634,41.8556063030714,-8.406562140094763,840.1259257420096,699.6200012207031,559.1140766993966,46.73429139567884,15.146809822865707,28.776254871934654,38784477.0,-17.238649006585888,-67.39819556879242,614.1517048460279,-0.008054252489307325,31316762624,,-17.47,1.784913,
2021-10-25,681.5,698.0,650.0999755859375,661.4000244140625,661.4000244140625,357113,0,702.2950012207032,,694.4622251660904,,,47.42696151107436,26.661949961851633,38.81687503482745,-12.154925072975814,837.6572368033221,702.2950012207032,566.9327656380842,46.8175580398491,10.51160129829776,17.162009444337937,38427364.0,-40.04997130924435,-93.57586852772398,614.4253833131127,-0.04639091440310634,31316762624,,-17.47,1.784913,
2021-10-26,660.1500244140625,704.4500122070312,660.1500244140625,683.6500244140625,683.6500244140625,926345,0,705.9625030517578,,693.4324917611353,,,51.35211003385739,22.81551490442496,35.61660300874695,-12.801088104321991,834.9820483776956,705.9625030517578,576.9429577258201,46.63773159364336,15.450496012380858,13.702969044514797,39353709.0,-30.683117126024214,-80.92663776489914,615.2855271152656,-0.007163298937437955,31316762624,,-17.47,1.784913,
2021-10-27,690.0,722.0499877929688,686.0,688.5,688.5,830764,0,709.5150024414063,,692.9627306410272,,,52.190036009260396,19.928812955696117,32.479044998136786,-12.550232042440669,832.3549701388813,709.5150024414063,586.6750347439313,46.049319578304996,28.99745569991843,18.319851003532374,40184473.0,-17.077213000784127,-78.16940359049059,616.2184473862928,-0.02458927298558178,31316762624,,-17.47,1.784913,
2021-10-28,688.2999877929688,703.0,661.7000122070312,667.0999755859375,667.0999755859375,345885,0,712.3575012207032,,690.499611111971,,,48.24161979391614,15.732918450519605,29.12981968861335,-13.396901238093744,828.3162750386724,712.3575012207032,596.3987274027339,45.71008159363812,34.619819707319564,26.35592380653964,39838588.0,-52.674772262902515,-90.33541919244844,616.5008937123837,-0.044574268279273174,31316762624,,-17.47,1.784913,
2021-10-29,657.5999755859375,667.6500244140625,630.5,650.5999755859375,650.5999755859375,501489,0,714.2649993896484,,686.6996458237774,,,45.3902579118061,10.950004881500831,25.493856727190845,-14.543851845690014,824.7112766044623,714.2649993896484,603.8187221748345,45.098648937954145,32.9843760255051,32.200550477581054,39337099.0,-96.25706342402098,-89.71868256473785,616.7213318092502,-0.031781114053475765,31316762624,,-17.47,1.784913,
2021-11-01,715.0,715.0,642.0,651.75,651.75,998332,0,716.8024993896485,,683.3711081262747,,,45.63146268984909,7.169661384599408,21.82901765867256,-14.65935627407315,818.7262823747874,716.8024993896485,614.8787164045095,47.09160258524314,22.93135669950031,30.178517477441677,40335431.0,-77.09303528036668,-88.62115127175369,617.4133592661204,-0.04012350062351066,31316762624,,-17.47,1.784913,
2021-11-02,664.0,674.9500122070312,655.5,661.5999755859375,661.5999755859375,440474,0,716.1249969482421,,681.2976669319569,,,47.759766713205764,4.911901296906876,18.44559438631942,-13.533693089412544,819.319471084753,716.1249969482421,612.9305228117313,45.38506041537086,26.379013592629985,27.431582105878487,40775905.0,-87.04579424255539,-83.34673328731593,617.6809927546053,-0.1411091872177152,31316762624,,-17.47,1.784913,
2021-11-03,666.0,668.1500244140625,657.7999877929688,660.75,660.75,308097,0,714.2524963378906,635.4890002441406,679.3407462717705,635.4890002441406,,47.58665471351476,3.0192205399002887,15.360319617035595,-12.341099077135306,820.0073614740941,714.2524963378906,608.4976312016872,42.88255871577964,30.99355511894809,26.767975137026152,40467808.0,-83.25786335119767,-83.80187416331995,617.8592390393882,-0.1317412505382505,31316762624,,-17.47,1.784913,
2021-11-04,666.7000122070312,674.0,657.0499877929688,671.25,671.25,122758,0,711.9774963378907,638.2020007324219,678.5701990077923,636.8913923914292,,49.997790678304014,2.3395507668620894,12.756165847000894,-10.416615080138804,819.3645739279162,711.9774963378907,604.5904187478651,41.03023396515476,39.331384806764426,32.23465117278085,40590566.0,-68.76422743116652,-78.1793842034806,617.9381387221856,-0.06582589329303712,31316762624,,-17.47,1.784913,
2021-11-08,670.0,670.0,653.0,656.5499877929688,656.5499877929688,391016,0,707.6199951171875,640.7790002441407,676.473036034952,637.6623177012935,,46.7549857087985,0.6077338652955859,10.326479450659832,-9.718745585364246,816.5659051086074,707.6199951171875,598.6740851257676,39.40307439621513,34.65171958880254,34.99221983817171,40199550.0,-73.05644073776288,-86.05087668381861,618.1495392367739,-0.1418795361031851,31316762624,,-17.47,1.784913,
2021-11-09,660.0,662.5,600.9000244140625,622.0999755859375,622.0999755859375,571610,0,698.6374938964843,642.5140002441407,671.2946493255221,637.0520297752012,,40.178158762875185,-3.504177602478876,7.560348040032091,-11.064525642510967,804.6427445938737,698.6374938964843,592.632243199095,40.98856733833816,32.26186183413975,35.41498874323559,39627940.0,-111.38450555909328,-87.82311651651526,618.2252998671131,-0.3586828232517441,31316762624,,-17.47,1.784913,
2021-11-10,619.5499877929688,636.9500122070312,612.7999877929688,624.9000244140625,624.9000244140625,632294,0,691.1274963378906,644.1500012207031,666.8761136196688,636.5754805453525,,40.90576184829312,-6.462461294902141,4.755786173045244,-11.218247467947386,795.6724798713336,691.1274963378906,586.5825128044477,39.78581427231847,27.130827247572594,31.34813622350498,40260234.0,-112.77770749802546,-80.18984130854578,618.2787744603555,-0.3059737044359077,31316762624,,-17.47,1.784913,
2021-11-11,624.9000244140625,649.5999755859375,624.9000244140625,642.5,642.5,417271,0,684.6974975585938,645.6200012207031,664.5545789892242,636.8078146416133,,45.400979760252966,-7.302571989575995,2.344114540520996,-9.646686530096991,784.4876836361997,684.6974975585938,584.9073114809879,38.70825262228679,39.45644065225874,32.949709911323716,40677505.0,-87.57490770997116,-65.66241175341487,618.3880240349296,-0.2830804024555321,31316762624,,-17.47,1.784913,
2021-11-12,648.2999877929688,657.7999877929688,643.2999877929688,653.8499755859375,653.8499755859375,339502,0,679.1624969482422,647.1740002441406,663.535092950816,637.4761346786456,,48.14066158710625,-6.972147022826107,0.4808622278515755,-7.453009250677683,772.7069579997742,679.1624969482422,585.6180358967101,37.03623370590693,55.45603677227118,40.681101557367526,41017007.0,-62.63358123488264,-56.29387769085017,618.5300989054156,-0.2644167139954906,31316762624,,-17.47,1.784913,
2021-11-15,660.0999755859375,672.5,636.4000244140625,663.0,663.0,396343,0,674.1349975585938,648.4309997558594,663.4841317174049,638.4770705736007,,50.30554837908331,-5.903895918719854,-0.7960894014627107,-5.107806517257144,759.4430202310026,674.1349975585938,588.826974886185,36.96935812590912,73.42273368559005,56.11173703670668,41413350.0,-47.11330479206255,-48.74123453779773,618.7224669078649,-0.2324935764913325,31316762624,,-17.47,1.784913,
2021-11-16,664.9000244140625,672.5,648.25,653.0,653.0,1080626,0,666.6599975585938,649.195,662.485642982414,639.0465972177732,,47.949652391967476,-5.797386980531542,-1.796348917276477,-4.001038063255065,728.6904665740734,666.6599975585938,604.6295285431141,36.06083254548704,76.89885360373462,68.59254135386531,40332724.0,-39.58592535473556,-56.995467325903654,619.2456192886075,-0.34412430515905995,31316762624,,-17.47,1.784913,
2021-11-17,652.0,657.9000244140625,638.0,640.7000122070312,640.7000122070312,300727,0,659.7999969482422,649.87,660.4108210038061,639.1114370212734,,45.148887571333994,-6.6290683260564265,-2.7628927990324668,-3.8661755270239597,696.1243153274456,659.7999969482422,623.4756785690388,34.906489107528145,62.42059927928383,70.9140621895362,40031997.0,-74.98215151434262,-65.11832050043489,619.3429043657859,-0.3565308587181385,31316762624,,-17.47,1.784913,
2021-11-18,640.75,649.4000244140625,605.2000122070312,609.5999755859375,609.5999755859375,429497,0,655.7899963378907,650.3739990234375,655.5716928687709,637.954124808123,,38.9533758335843,-9.686040183907494,-4.147522276007472,-5.5385179079000215,695.5284440296662,655.7899963378907,616.0515486461152,35.57031218606408,35.68926520077138,58.3362393612633,39602500.0,-156.41725860327796,-92.37515071567881,619.3537198723997,-0.36451667010300065,31316762624,,-17.47,1.784913,
2021-11-22,612.0,613.4000244140625,574.0,579.9500122070312,579.9500122070312,869487,0,650.9899963378906,650.3219995117188,648.3696280438434,635.6794537257272,,34.14299278424888,-14.335960624884024,-6.185209945782782,-8.150750679101241,701.5472867674375,650.9899963378906,600.4327059083437,35.843863059492534,15.257242345482817,37.789035608512705,38733013.0,-230.10155862658843,-95.78013318650267,619.0352739588135,-0.37419642919641266,31316762624,,-17.47,1.784913,
2021-11-23,577.9500122070312,597.9500122070312,574.0,594.2999877929688,594.2999877929688,617461,0,646.8524963378907,650.6389990234375,643.220138496141,634.0567295715014,,38.12551184449127,-16.67096051765543,-8.282360060157313,-8.388600457498118,701.5744368500292,646.8524963378907,592.1305558257521,34.99430228431673,11.062527669538985,20.669678405264424,39350474.0,-190.40142475825976,-79.89104968968509,618.8104522006954,-0.30249592550369653,31316762624,,-17.47,1.784913,
2021-11-24,596.0,606.6500244140625,585.0,599.2000122070312,599.2000122070312,478261,0,643.7424957275391,651.0819995117188,639.0277455162258,632.689799478777,,39.47151913244033,-17.919508793575005,-10.20978980684085,-7.7097189867341545,701.7737639574459,643.7424957275391,585.7112274976323,34.04113957929857,18.895169618561322,15.071646544527738,39828735.0,-138.63462017933514,-74.79998779296875,618.6854748948521,-0.2684560546956969,31316762624,,-17.47,1.784913,
2021-11-25,603.0,643.9500122070312,602.0,619.7999877929688,619.7999877929688,525375,0,640.5499938964844,652.2609997558594,637.1965304949632,632.1843166675689,,44.898432522971774,-17.050202310091663,-11.577872307491013,-5.47233000260065,696.4336801445554,640.5499938964844,584.6663076484133,34.80605818077725,37.129185679396755,22.362294322499054,40354110.0,-60.655266158429825,-54.20001220703125,618.7056409282224,-0.2914458317391824,31316762624,,-17.47,1.784913,
2021-11-26,610.0499877929688,618.9000244140625,597.0999755859375,614.6500244140625,614.6500244140625,403100,0,636.8574951171875,653.3940002441407,635.0492442015441,631.4966973635097,,43.84018416136271,-16.585640721519212,-12.579425990296652,-4.00621473122256,689.228949808701,636.8574951171875,584.4860404256739,33.941340611223964,49.63046498294107,35.21827342696641,39951010.0,-83.2775687502738,-58.73093968115482,618.6651850829909,-0.20915870763448435,31316762624,,-17.47,1.784913,
2021-11-29,612.9000244140625,612.9000244140625,562.0999755859375,568.4500122070312,568.4500122070312,206962,0,631.9249969482422,653.3310009765624,628.7064602020666,629.0242783377655,,35.70895502415991,-19.71812887551755,-14.007166567340832,-5.710962308176718,690.2211917845979,631.9249969482422,573.6288021118866,35.27053405528832,42.204589210383766,42.988079957573895,39744048.0,-144.0194673842631,-94.24815650648996,618.5736157625053,-0.2020646701664796,31316762624,,-17.47,1.784913,
2021-11-30,569.7999877929688,594.0,563.0999755859375,572.5999755859375,572.5999755859375,1001223,0,628.0249969482422,653.6740002441406,623.362985476721,626.8115605827919,,36.842133042126875,-21.616598255113217,-15.529052904895309,-6.087545350217908,691.0467947558435,628.0249969482422,565.003199140641,34.95835479520076,26.23314557057567,39.35606658796687,40745271.0,-134.89082499812898,-90.48913253803363,618.0833785540893,-0.23300145284719964,31316762624,,-17.47,1.784913,
2021-12-01,573.9000244140625,583.9500122070312,565.0,570.2999877929688,570.2999877929688,197644,0,623.9524963378906,654.2390002441406,618.3093666496969,624.5954204733871,,36.458590553479766,-23.041134849333957,-17.03146929378304,-6.009665555550917,690.7302331702465,623.9524963378906,557.1747595055347,33.81490175318866,10.201603592062087,26.21311279100721,40547627.0,-128.1155319571697,-92.57245435356376,617.9799474005382,-0.1859288148766786,31316762624,,-17.47,1.784913,
2021-12-02,567.5,593.4000244140625,567.5,586.8499755859375,586.8499755859375,225886,0,620.2149963378906,655.2409997558593,615.3132341674341,623.1152069483891,,41.20197458389397,-22.57442079181328,-18.14005959338909,-4.434361198424192,686.5116280919602,620.2149963378906,553.918364583821,33.2495533718225,22.140193878242332,19.524981013626732,40773513.0,-94.59375984319306,-77.58152669679356,617.8872075342745,-0.161134204481738,31316762624,,-17.47,1.784913,
2021-12-03,586.8499755859375,591.4000244140625,578.0999755859375,583.9000244140625,583.9000244140625,362919,0,616.3724975585938,655.9909997558593,612.3214999052082,621.5773566529252,,40.61990860209127,-22.186827013542825,-18.949413077419837,-3.2374139361229872,681.7278517940912,616.3724975585938,551.0171433230963,31.824588761558395,32.168561179699395,21.503452883334642,40410594.0,-80.11080538466658,-80.25358332679123,617.7471152552506,-0.15121631975655317,31316762624,,-17.47,1.784913,
2021-12-06,583.0499877929688,597.8499755859375,577.4000244140625,583.0,583.0,384199,0,611.9599975585937,656.6079992675782,609.5289761047121,620.0645191371242,,40.43223375537087,-21.702112160309753,-19.499952893997822,-2.2021592663119307,673.7166034082167,611.9599975585937,550.2033917089708,31.01211464800958,47.91786806924941,34.075541042397084,40026395.0,-68.67869228576784,-81.06882265199907,617.6072250896442,-0.17330607258073016,31316762624,,-17.47,1.784913,
2021-12-07,583.25,608.1500244140625,571.5,600.5499877929688,600.5499877929688,289252,0,609.1599975585938,656.5749987792968,608.6738343607366,619.2992433981377,,45.70052715089029,-19.67503326719452,-19.534968968637163,-0.14006429855735902,667.5629305741164,609.1599975585938,550.7570645430711,31.41482248844193,60.85554837213771,46.98065920702888,40315647.0,-45.051322969044215,-59.864308340787524,617.5269746659744,-0.13431568130295626,31316762624,,-17.47,1.784913,
2021-12-08,602.0499877929688,615.5,596.2999877929688,599.5499877929688,599.5499877929688,411570,0,608.0324981689453,656.407998046875,607.8048965923778,618.5247627861703,,45.453845337076686,-17.942421219686025,-19.216459418846934,1.274038199160909,666.2630693201088,608.0324981689453,549.8019270177817,30.54233603976974,68.80800410699908,59.193806849462106,39904077.0,-14.902585200793249,-57.10195731876134,617.4624496620045,-0.14639220304358738,31316762624,,-17.47,1.784913,
2021-12-09,597.0999755859375,602.4500122070312,588.0,589.9500122070312,589.9500122070312,252766,0,606.2849975585938,656.0009985351562,606.104431412821,617.4041843320864,,43.05137642555441,-17.146299619864635,-18.802427459050474,1.6561278391858387,664.4835968067235,606.2849975585938,548.086398310464,29.392884337431276,63.6965336464712,64.45336204186937,39651311.0,-39.062483268871695,-65.97431379289517,617.3934598022622,-0.17266135414052117,31316762624,,-17.47,1.784913,
2021-12-10,592.5,603.4500122070312,581.0,587.5,587.5,193043,0,603.5349975585938,655.4019982910156,604.3325808020761,616.2314712210242,,42.43493265676031,-16.52260076905702,-18.346462121051783,1.8238613519947613,659.794191480418,603.5349975585938,547.2758036367695,28.896964899545562,48.35543006357518,60.28665593901519,39458268.0,-42.67674107809409,-68.9676077585082,617.3348661124314,-0.20582688751061493,31316762624,,-17.47,1.784913,
