Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-06-15,2744.0,2751.10009765625,2703.949951171875,2720.10009765625,2609.493896484375,339705,2710.730017089844,2605.272998046875,2683.6640079469857,2625.0538568145926,2599.8866784837073,57.01612705549848,32.33379321374514,38.37436743986213,-6.040574226116988,2787.637720508513,2710.730017089844,2633.8223136711745,74.26796341074906,74.9487723778012,74.99043062508979,13371426.0,27.97078692984489,-47.36837164328328,2646.650805230569,-0.05137453570877728,2050908356608,37.288517,200.37,8.165306,0.95
2022-06-16,2736.5,2749.0,2631.25,2652.5,2544.642578125,542478,2710.8300170898438,2608.1439990234376,2680.69600719013,2626.1301761551968,2600.4101941206854,48.45606150178167,26.058530017304292,35.91119995535056,-9.852669938046269,2787.4287822983215,2710.8300170898438,2634.231251881366,77.37382316712413,57.01126596995629,69.56556236383614,12828948.0,-75.2571723769059,-79.86063846265777,2646.7020378275715,-0.019765688637969066,2050908356608,37.288517,200.37,8.165306,0.95
2022-06-17,2629.5,2666.699951171875,2585.050048828125,2604.800048828125,2498.88232421875,836170,2705.6800170898437,2609.3710009765623,2673.467820679463,2625.293700573743,2600.453874267028,43.49398073145276,17.03992565290855,32.136945094862156,-15.097019441953606,2795.1669743732905,2705.6800170898437,2616.193059806397,77.67925739402598,34.98608930045889,55.64870921607218,11992778.0,-174.8968826753428,-91.54537141065504,2646.6311138951887,-0.08604309030036202,2050908356608,37.288517,200.37,8.165306,0.95
2022-06-20,2600.0,2661.89990234375,2599.949951171875,2623.25,2516.58203125,717655,2699.7775146484373,2611.222001953125,2668.6851710909427,2625.213555453204,2600.680701388749,45.805680628784465,11.251671322401307,27.959890340369988,-16.70821901796868,2794.5073494147205,2699.7775146484373,2605.047679882154,76.5557355210152,17.418785775123585,36.47204701517963,12710433.0,-135.82867594144062,-83.60164877489487,2646.5912833012385,-0.10102346770178275,2050908356608,37.288517,200.37,8.165306,0.95
2022-06-21,2642.199951171875,2711.0,2632.14990234375,2702.800048828125,2592.897216796875,1177839,2698.9525146484375,2614.5100048828126,2671.9342070659127,2628.2561630365344,2601.696814298594,54.45709949839481,12.93436289222609,24.95478485074121,-12.020421958515119,2793.2744122611102,2698.9525146484375,2604.6306170357648,77.35532584094267,35.19739618473766,29.200757086773425,13888272.0,-33.89719644600333,-41.213194560406805,2646.717504760185,-0.009994907761877038,2050908356608,37.288517,200.37,8.165306,0.95
2022-06-22,2699.0,2713.0,2642.10009765625,2662.75,2554.4755859375,273509,2697.78251953125,2616.661005859375,2671.059520678683,2629.608862525298,2602.3043086836824,50.119149438889124,10.910435151329693,22.145914910858906,-11.235479759529213,2793.2837648214027,2697.78251953125,2602.281274241097,76.89422416257176,47.05513011327412,33.22377069104517,13614763.0,-46.58655346847304,-57.213648762558265,2646.7389356453023,0.008672386617243724,2050908356608,37.288517,200.37,8.165306,0.95
2022-06-23,2665.10009765625,2825.0,2665.10009765625,2819.050048828125,2704.42041015625,1338537,2702.480017089844,2622.1300048828125,2685.1538566929157,2637.0379286548205,2604.46098271497,62.63015215729474,21.66878129900988,22.0504881884891,-0.38170688947922216,2811.218853924442,2702.480017089844,2593.7411802552456,82.99106529381663,71.9417245201639,51.398083606058606,14953300.0,110.43012265364183,-2.4796634226497836,2647.234938401225,0.05892652087392546,2050908356608,37.288517,200.37,8.165306,0.95
2022-06-24,2837.85009765625,2909.550048828125,2831.949951171875,2877.89990234375,2760.876953125,1078547,2709.2700073242186,2629.252001953125,2703.5106229453763,2646.4834962504647,2607.181767984908,66.0798927618735,34.54532250656939,24.54945505210516,9.995867454464232,2841.482698992979,2709.2700073242186,2577.0573156554583,83.52741777282972,78.22996877192661,65.74227446845492,16031847.0,230.0584481442592,-9.753512013674884,2647.9667008271213,0.07819802551030211,2050908356608,37.288517,200.37,8.165306,0.95
2022-06-27,2909.0,2909.949951171875,2836.0,2848.300048828125,2732.480712890625,532402,2713.7625122070312,2636.38900390625,2717.300092077067,2654.397870861353,2609.58095485897,62.93306582431261,41.87885995276656,28.01533603223744,13.863523920529122,2857.920767435621,2713.7625122070312,2569.6042569784413,82.84331301561868,88.36841290095701,79.51336873101589,15499445.0,188.03444778265512,-18.97504489814321,2648.312791225577,0.07076229023857639,2050908356608,37.288517,200.37,8.165306,0.95
2022-06-28,2827.699951171875,2886.10009765625,2818.75,2863.800048828125,2747.3505859375,770778,2717.9150146484376,2643.4450048828126,2731.252468910501,2662.609720977697,2612.1104980825435,63.90247641104353,48.38372422026805,32.08901366984356,16.29471055042449,2873.855443079772,2717.9150146484376,2561.974586217103,81.73665477566377,83.45171212252416,83.35003126513597,16270223.0,157.27659461157194,-14.204344787682505,2648.7922082240802,0.06214791035986304,2050908356608,37.288517,200.37,8.165306,0.95
2022-06-29,2849.10009765625,2922.949951171875,2830.0,2886.60009765625,2769.2236328125,856258,2723.660021972656,2652.0800048828123,2746.047481172001,2671.3936573180326,2614.841737879297,65.33848613460613,54.74755368998149,36.620721673871145,18.126832016110342,2894.8259191287216,2723.660021972656,2552.4941248165906,82.53760451825029,82.1602513528863,84.6601254587892,17126481.0,160.7978971506407,-10.757580355452669,2649.3825936371013,0.0836796517472819,2050908356608,37.288517,200.37,8.165306,0.95
2022-06-30,2879.949951171875,2910.0,2784.050048828125,2794.35009765625,2680.724609375,928852,2727.2000244140627,2657.231005859375,2750.647730360977,2676.215478507767,2616.6278907128985,55.6859604203497,51.75058186494243,39.6466937120854,12.103888152857031,2901.116822973894,2727.2000244140627,2553.283225854231,85.63848642208063,58.696128920352955,74.76936413192117,16197629.0,96.06407483830479,-38.05856486599357,2649.8803653030523,0.05679829475713551,2050908356608,37.288517,200.37,8.165306,0.95
2022-07-01,2775.0,2809.800048828125,2750.39990234375,2782.800048828125,2669.64453125,367512,2732.077526855469,2659.8570068359377,2753.709855929277,2680.3952655791536,2618.2813450225026,54.59839864903502,47.89140537909316,41.29563604548695,6.595769333606206,2906.4856812930907,2732.077526855469,2557.669372417847,83.76431928367309,37.36513271271033,59.40717099531656,15830117.0,45.31936449488201,-41.476751360873045,2650.0236080945283,0.09297240334307945,2050908356608,37.288517,200.37,8.165306,0.95
2022-07-04,2793.800048828125,2805.5,2745.75,2796.39990234375,2682.691162109375,443843,2739.2425170898437,2663.1550048828126,2757.7755746354173,2684.9444670209023,2620.053668975948,55.695609463273485,45.40695165633679,42.117899167656915,3.2890524886798715,2911.848550377263,2739.2425170898437,2566.636483802424,82.04901076341072,18.258722321272483,38.106661318111954,16273960.0,41.089774537445656,-37.45193412319604,2650.19822751835,0.15168569118390385,2050908356608,37.288517,200.37,8.165306,0.95
2022-07-05,2815.0,2843.89990234375,2790.0,2805.60009765625,2691.51708984375,616329,2747.1275268554687,2667.3840087890626,2762.330291113592,2689.6760603791513,2621.899902097145,56.462146983044505,43.67690290524524,42.42969991517458,1.2472029900706616,2916.7038231270735,2747.1275268554687,2577.551230583864,80.03836016200638,27.045393093639053,27.556416042540658,16890289.0,60.92640609097451,-34.72917651104955,2650.4958619196536,0.11019635441156016,2050908356608,37.288517,200.37,8.165306,0.95
2022-07-06,2810.0,2920.0,2807.0,2907.949951171875,2789.705322265625,1058465,2760.067529296875,2672.5570068359375,2776.198830166762,2698.235820802395,2624.7461712421673,63.937295210712385,49.98836980059059,43.941433892257784,6.046935908332806,2937.0963208988996,2760.067529296875,2583.03873769485,82.49275603213093,51.8145180444859,32.37287781979918,17948754.0,106.71064742956854,-4.439184473258682,2651.208184715109,0.16059749753370914,2050908356608,37.288517,200.37,8.165306,0.95
2022-07-07,2943.0,2958.0,2917.39990234375,2944.199951171875,2824.481201171875,650305,2771.4775268554686,2678.3320068359376,2792.1989369291537,2707.8814729737473,2627.9248158185824,66.15379765879462,57.25532113112513,46.604211340031256,10.651109791093873,2964.3790592712808,2771.4775268554686,2578.5759944396564,80.17541980327336,73.45276337792374,50.770891505349596,18599059.0,141.57234113684092,-3.854223417450069,2651.7616302145516,0.14296236180175886,2050908356608,37.288517,200.37,8.165306,0.95
2022-07-08,2952.0,2982.85009765625,2895.0,2931.60009765625,2812.393798828125,617742,2782.4150268554686,2683.365009765625,2805.475237950782,2716.654752373061,2630.946460413982,64.66605286192471,61.291202706438526,49.54160961331271,11.749593093125817,2985.326086259428,2782.4150268554686,2579.503967451509,80.72361107848597,88.3224958043363,71.19659240891535,17981317.0,122.94996438966712,-14.613621744445403,2652.279250227724,0.12454767357107176,2050908356608,37.288517,200.37,8.165306,0.95
2022-07-11,2929.0,3053.050048828125,2907.89990234375,3046.85009765625,2922.95751953125,1346332,2799.717529296875,2691.695009765625,2828.4633198274933,2729.60358944299,2635.084805063159,71.07403916380842,72.9484751348873,54.22298271762763,18.725492417259673,3029.1262738374758,2799.717529296875,2570.3087847562742,85.32550646462091,89.84197319498007,83.8724107924134,19327649.0,151.1150204864931,-1.5086876526436046,2653.6618101073313,0.19212688285509372,2050908356608,37.288517,200.37,8.165306,0.95
2022-07-12,3038.5,3038.5,2941.5,2954.050048828125,2833.9306640625,1069397,2811.2825317382812,2699.7260107421876,2840.4239606846963,2738.405411379662,2638.258588583208,61.4157321333643,73.84749123202755,58.147884420507616,15.699606811519935,3047.2322724662067,2811.2825317382812,2575.332791010356,86.75583440688014,78.59733097094808,85.58726665675484,18258252.0,118.57200286393882,-25.51875562838765,2654.6754087181325,0.12638910624180497,2050908356608,37.288517,200.37,8.165306,0.95
2022-07-13,2955.5,2994.949951171875,2942.0,2967.39990234375,2846.738037109375,768270,2823.6475219726562,2709.410009765625,2852.516907509368,2747.385587495901,2641.5336265310743,62.21127794571941,74.7752273010392,61.47335299661393,13.301874304425262,3065.044265197412,2823.6475219726562,2582.2507787479003,84.34112846152263,67.73851625269957,78.7259401395426,19026522.0,100.79491095893358,-27.871829767355393,2655.3775147104266,0.1277414906037344,2050908356608,37.288517,200.37,8.165306,0.95
2022-07-14,2977.89990234375,3006.85009765625,2900.85009765625,2955.10009765625,2834.93798828125,901976,2838.7775268554688,2719.8410107421873,2862.2867351424047,2755.5312545610127,2644.6536909203796,60.96408009637605,73.6687657013922,63.912435537569586,9.756330163822618,3073.201033620036,2838.7775268554688,2604.3540200909015,85.888190714271,47.866162437592266,64.73400322041333,18124546.0,84.12263374289971,-31.87436889300954,2656.16148095915,0.1474366107186846,2050908356608,37.288517,200.37,8.165306,0.95
2022-07-15,2969.39990234375,3045.300048828125,2945.699951171875,3034.0,2910.629638671875,536541,2860.2375244140626,2733.27201171875,2878.6403794145567,2766.4515975194045,2648.5277835480374,65.71265239574458,78.25635904303499,66.78122023866267,11.475138804372321,3083.3642267655764,2860.2375244140626,2637.110822062549,86.86761263869808,57.105913973905636,57.57019755473251,18661087.0,116.11934090331485,-6.199168825638496,2656.7101021318726,0.20292352176792364,2050908356608,37.288517,200.37,8.165306,0.95
2022-07-18,3055.85009765625,3078.0,3012.0,3036.5,2913.028076171875,568164,2880.9000244140625,2747.1160107421874,2893.674628994123,2777.0417309500162,2652.388203612236,65.8543889114658,81.15824717061241,69.65662562505261,11.5016215455598,3088.4062758659684,2880.9000244140625,2673.3937729621566,85.37706887879108,67.36101389752685,57.4443634363416,19229251.0,133.48896233071173,-12.490594431903688,2657.3449188103873,0.2068105086312166,2050908356608,37.288517,200.37,8.165306,0.95
2022-07-19,3020.0,3089.0,3015.0,3077.699951171875,2952.552734375,728004,2899.64501953125,2760.3590087890625,2911.200850153909,2788.832249390089,2656.6201612993964,68.1882589899852,85.79353172677702,72.8840068453975,12.909524881379525,3107.1431327696164,2899.64501953125,2692.1469062928836,84.56442110173457,86.01705834206761,70.16132873783339,19957255.0,131.84914354111152,-3.2920754051347414,2658.194023741849,0.18518417947519397,2050908356608,37.288517,200.37,8.165306,0.95
2022-07-20,3088.0,3111.0,3028.0,3045.0,2921.182373046875,432912,2918.75751953125,2773.4760107421876,2923.943626329727,2798.8780435316544,2660.4846373063674,64.42444985897596,85.83891774736276,75.47498902579055,10.363928721572208,3104.7577356229176,2918.75751953125,2732.7573034395828,84.45267673732495,79.72049460397533,77.69952228118994,19524343.0,120.99778626452164,-18.069815195071868,2658.698214573429,0.17423651421260675,2050908356608,37.288517,200.37,8.165306,0.95
2022-07-21,3053.0,3092.10009765625,3031.0,3081.199951171875,2955.910400390625,469152,2931.8650146484374,2787.40701171875,2938.9204191718363,2809.9494908900942,2664.67085933488,66.62097984877072,87.7840007031582,77.93679136126408,9.847209341894114,3124.7329680513476,2931.8650146484374,2738.997061245527,82.78463537439102,81.52003968666877,82.41919754423725,19993495.0,115.72928340718936,-8.158808714065708,2659.2523491732336,0.12094017740296124,2050908356608,37.288517,200.37,8.165306,0.95
2022-07-22,3085.14990234375,3179.0,3077.60009765625,3147.60009765625,3019.610595703125,1461794,2945.3500244140623,2801.706015625,2958.79467426559,2823.190691155434,2669.4761253878287,70.24947005147129,93.60441640570389,81.07031637015204,12.534100035551845,3157.944812767808,2945.3500244140623,2732.7552360603167,84.1142973007738,77.25455259844198,79.49836229636203,21455289.0,149.70843329459092,-8.071954330012852,2661.249190791735,0.14152619562170587,2050908356608,37.288517,200.37,8.165306,0.95
2022-07-25,3140.0,3153.89990234375,3068.10009765625,3086.699951171875,2961.186767578125,623585,2957.27001953125,2811.081015625,2970.9761292090457,2833.524387626667,2673.6276062414013,63.43807102338504,92.23972281885108,83.30419765989186,8.935525158959223,3173.4653472037967,2957.27001953125,2741.0746918587033,84.23469068553996,68.96309776136395,75.9125633488249,20831704.0,111.83404058838231,-24.8118410828293,2662.038998846999,0.14081432645273673,2050908356608,37.288517,200.37,8.165306,0.95
2022-07-26,3090.0,3098.89990234375,3007.949951171875,3023.300048828125,2900.364990234375,676813,2965.24501953125,2817.413017578125,2975.959359648958,2840.966570418881,2677.106934028334,57.21818684992639,85.06181144197126,83.65572041630773,1.4060910256635282,3178.811597151884,2965.24501953125,2751.6784419106157,84.7143521488496,44.63039481157252,63.616015057126155,20154891.0,61.08891720505944,-54.82392646897007,2662.7777373049757,0.09482368502865873,2050908356608,37.288517,200.37,8.165306,0.95
2022-07-27,3023.300048828125,3063.050048828125,3013.5,3057.39990234375,2933.078125,527215,2973.785009765625,2824.641015625,2983.715601810367,2849.4541520629937,2680.890943663313,59.51725021218588,81.18894256455724,83.16236484595763,-1.9734222814003886,3187.748691454038,2973.785009765625,2759.821328077212,82.20261619736927,27.20105330076052,46.93151529123234,20682106.0,56.68669372415282,-42.816935794454224,2663.3531186112123,0.11183382633847878,2050908356608,37.288517,200.37,8.165306,0.95
2022-07-28,3065.10009765625,3080.0,3031.10009765625,3054.0,2929.81640625,486390,2986.7675048828123,2832.711015625,2990.4093540189033,2857.475557864445,2684.603471587061,59.17579443590326,76.9581961908475,81.9215311149356,-4.963334924088102,3186.651940892011,2986.7675048828123,2786.8830688736134,79.82385092211075,21.601883662255783,31.14444392486295,20195716.0,59.232335935003576,-44.939796471874885,2663.8968231067984,0.16727191490923624,2050908356608,37.288517,200.37,8.165306,0.95
2022-07-29,3083.0,3145.0,3066.39990234375,3093.449951171875,2967.662353515625,570564,3002.3,2840.424013671875,3000.222744223948,2866.729455641207,2688.6715957620345,61.90668962129017,75.9134970320979,80.71992429836806,-4.806427266270163,3183.8060285053994,3002.3,2820.793971494601,80.62214728481713,38.13777930119959,28.98023875473864,20766280.0,92.65655644925205,-30.756814259959167,2664.6084306708367,0.15042247649232654,2050908356608,37.288517,200.37,8.165306,0.95
2022-08-01,3109.89990234375,3175.550048828125,3072.39990234375,3088.39990234375,2962.817626953125,891876,3016.9,2847.3660107421874,3008.6205688067867,2875.4224143354245,2692.648991847425,61.34100810371314,73.82703656494141,79.34134675168272,-5.514310186741312,3175.3154884395826,3016.9,2858.4845115604176,82.23129008478556,44.50161179449213,34.74709158598251,19874404.0,98.03982167845218,-32.57239959203091,2665.7427706054223,0.08434840437122597,2050908356608,37.288517,200.37,8.165306,0.95
2022-08-02,3055.0,3148.0,2913.050048828125,3120.949951171875,2994.044189453125,1843785,3032.6674926757814,2855.3990087890625,3019.318605222509,2885.050945191756,2696.91069293523,63.6467884958786,73.94759665741913,78.26259673283,-4.315000075410879,3164.3366249661735,3032.6674926757814,2900.9983603853893,93.13976587672052,61.927608224911545,48.18899977353443,21718189.0,39.621754909287986,-20.870059036146692,2667.8014636664284,0.18141130988804283,2050908356608,37.288517,200.37,8.165306,0.95
2022-08-03,3129.0,3170.0,3070.550048828125,3138.199951171875,3010.593017578125,1218915,3044.1799926757812,2864.440009765625,3030.6406381700676,2894.9783571909766,2701.301630828132,64.84351524755218,74.57541329218157,77.52516004470031,-2.949746752518749,3170.366904440038,3044.1799926757812,2917.9930809115244,93.59049339780299,70.99083012710791,59.14001671550386,22937104.0,116.61403110737184,-15.341250730953218,2669.375946126283,0.15563712552042963,2050908356608,37.288517,200.37,8.165306,0.95
2022-08-04,3151.0,3196.5,3101.0,3145.800048828125,3017.8837890625,928111,3054.2599975585936,2872.8540087890624,3041.6082010898826,2904.8145019610606,2705.724500658978,65.38419659634981,74.8237057587512,76.9848691875105,-2.161163428759295,3179.0912281441683,3054.2599975585936,2929.428766973019,93.72688672653135,82.36153859937464,71.75999231713136,23865215.0,136.2684558753369,-17.886738368542588,2670.6236809419956,0.1371100934502496,2050908356608,37.288517,200.37,8.165306,0.95
2022-08-05,3152.0,3179.800048828125,3066.0,3089.60009765625,2963.96923828125,518285,3062.1599975585937,2879.8040087890627,3046.178857905727,2912.0609959098915,2709.5441583405427,58.250171954951504,69.68235810193983,75.52436697039636,-5.8420088684565314,3174.293357695912,3062.1599975585937,2950.026637421275,95.16068401950233,76.72359947918069,76.69198940188774,23346930.0,80.31882813014508,-37.713854562962794,2671.2653164740977,0.12584339698581862,2050908356608,37.288517,200.37,8.165306,0.95
2022-08-08,3090.0,3145.10009765625,3072.14990234375,3116.75,2990.014892578125,595708,3065.654992675781,2886.970009765625,3052.8999190575623,2920.088015678131,2713.5959577600397,60.49278940779737,67.02593994693734,73.82468156570455,-6.79874161876721,3179.997310119978,3065.654992675781,2951.3126752315843,93.57422054043073,72.08797619775633,77.05770475877056,23942638.0,71.5833436205456,-28.13547847522547,2671.9997210750435,0.062359136218098195,2050908356608,37.288517,200.37,8.165306,0.95
2022-08-10,3132.0,3169.35009765625,3117.35009765625,3154.550048828125,3026.278076171875,814819,3075.6799926757812,2894.4460107421874,3062.580883797616,2929.2826052134246,2717.9835606562397,63.437515963062054,67.19626078674946,72.49899740991353,-5.302736623164066,3184.130426339873,3075.6799926757812,2967.2295590116896,90.64749747727497,67.33503683608917,72.0488708376754,24757457.0,112.6937015010128,-14.799773645555467,2673.0817109591685,0.1368664530533151,2050908356608,37.288517,200.37,8.165306,0.95
2022-08-11,3256.0,3265.949951171875,3139.199951171875,3176.449951171875,3047.287353515625,2187872,3086.1324951171873,2902.5410107421876,3073.425556880879,2938.9754423098343,2722.545415288236,65.06230634169758,68.31093444323506,71.66138481657784,-3.350450373342781,3191.0633230343847,3086.1324951171873,2981.20166719999,93.22624765746961,64.9859212809652,68.13631143827024,26945329.0,163.81949492205683,-25.361299168856252,2676.2470810816576,0.07415462199725371,2050908356608,37.288517,200.37,8.165306,0.95
2022-08-12,3178.0,3221.39990234375,3131.0,3210.14990234375,3100.112548828125,1327610,3098.8849853515626,2912.2730078125,3086.446923115438,2949.609734860184,2727.397201229087,67.45875221030258,71.09409726538024,71.54792730633832,-0.4538300409580813,3198.895685983211,3098.8849853515626,2998.874284719914,93.02436584934678,65.06207811294313,65.79434540999917,28272939.0,145.05938137959888,-15.811862927004077,2678.125817257075,0.12840173553757658,2050908356608,37.288517,200.37,8.165306,0.95
2022-08-16,3218.0,3342.0,3211.0,3338.050048828125,3223.62841796875,1700743,3114.0874877929687,2925.3290087890623,3110.409125564265,2964.842688349123,2733.473348966391,74.5840906519304,82.66730948358827,73.77180374178832,8.895505741799951,3254.3574032119577,3114.0874877929687,2973.8175723739796,95.79763240698273,75.2893444148966,68.44578126960165,29973682.0,267.68320084379513,-0.9208419679461165,2681.025553723328,0.18407058253071434,2050908356608,37.288517,200.37,8.165306,0.95
2022-08-17,3339.0,3433.300048828125,3335.10009765625,3397.60009765625,3281.13720703125,1654567,3132.1424926757813,2940.2190087890626,3137.760646715883,2981.8135671454806,2740.081575321514,77.09847394171888,95.54299463817597,78.12604192106585,17.41695271711012,3314.470857732505,3132.1424926757813,2949.8141276190577,95.96922660447503,86.44333065658468,75.59825106147481,31628249.0,288.909960166058,-6.862076150288323,2684.2364637903142,0.2043121535436552,2050908356608,37.288517,200.37,8.165306,0.95
2022-08-18,3400.0,3438.0,3374.699951171875,3411.39990234375,3294.4638671875,591901,3148.827490234375,2955.4890087890626,3163.821528204251,2998.6600900944322,2746.761359669994,77.65026382174918,105.64281221711872,83.62939598027643,22.01341623684229,3365.931654717572,3148.827490234375,2931.723325751178,93.6357139061643,92.85749100839526,84.86338869329218,32220150.0,232.52043946096063,-5.0671683265936345,2685.409447643505,0.1846724562423023,2050908356608,37.288517,200.37,8.165306,0.95
2022-08-19,3412.050048828125,3460.0,3394.300048828125,3424.10009765625,3306.728759765625,1151041,3167.7824951171874,2970.9880126953126,3188.609963390156,3015.3440119596016,2753.5010486051806,78.17152437424322,113.36498900940023,89.57651458610118,23.78847442329905,3410.0551133166446,3167.7824951171874,2925.5098769177303,91.64030228228648,89.70813538409224,89.66965234969074,33371191.0,190.23140328753286,-6.563653999206359,2687.736504177366,0.18546731480549916,2050908356608,37.288517,200.37,8.165306,0.95
2022-08-22,3401.0,3415.050048828125,3330.10009765625,3363.25,3247.964599609375,928071,3181.8849975585936,2983.9330126953123,3205.2423478291885,3028.987384039617,2759.5682023504028,69.77468394596583,113.26907997083845,94.31502766304864,18.95405230778981,3434.951591439725,3181.8849975585936,2928.8184036774624,91.80885211926602,80.52274232293342,87.69612290514031,32443120.0,124.66851168567358,-17.689004230223805,2689.4589866600077,0.15693419551628326,2050908356608,37.288517,200.37,8.165306,0.95
2022-08-23,3361.0,3480.0,3338.14990234375,3464.75,3345.985107421875,1604447,3197.7424926757812,2998.9710107421874,3229.9573623216465,3046.0761140772793,2766.584936655374,74.6634970678673,119.99998793241139,99.45201971692119,20.5479682154902,3478.463513231777,3197.7424926757812,2917.0214721197854,95.38322680047916,80.0197660996403,83.41688126888866,34047567.0,134.90314395727935,-2.6898317864704873,2692.669337467701,0.189589612717374,2050908356608,37.288517,200.37,8.165306,0.95
2022-08-24,3456.050048828125,3473.5,3393.050048828125,3450.699951171875,3332.416748046875,856684,3215.942492675781,3013.9690087890626,3250.9804660216682,3061.9437155319692,2773.3920512276773,72.90561380574798,122.7851684751904,104.11864946857503,18.666519006615374,3512.2712583044904,3215.942492675781,2919.6137270470717,94.31656425557887,77.1415710562898,79.22802649295453,33190883.0,118.74881954472096,-7.077306480223431,2694.398601437633,0.2218609554219964,2050908356608,37.288517,200.37,8.165306,0.95
2022-08-25,3455.0,3513.699951171875,3408.800048828125,3481.449951171875,3362.112548828125,1244869,3238.849987792969,3029.1430078125,3272.9299407978783,3078.3949404590244,2780.437403465928,74.33009877496137,126.02102025685281,108.49912362623058,17.521896630622223,3542.8044973465226,3238.849987792969,2934.8954782394153,95.07251697616252,84.23825378801456,80.46653031464824,34435752.0,114.85015136012566,-7.203485261855436,2696.994171634309,0.2589048758745354,2050908356608,37.288517,200.37,8.165306,0.95
2022-08-26,3440.0,3453.800048828125,3341.10009765625,3355.10009765625,3240.093994140625,1742915,3253.734997558594,3041.8430078125,3280.755670022485,3089.24612309421,2786.155440224041,60.30132491333886,117.04090418987926,110.20747973896032,6.83342445091894,3549.7418905894624,3253.734997558594,2957.7281045277255,98.30661244326699,58.8349285186338,73.40491778764607,32692837.0,65.59283413966666,-35.42547929712359,2700.2032543670543,0.17002928851784055,2050908356608,37.288517,200.37,8.165306,0.95
2022-08-29,3289.0,3338.800048828125,3242.64990234375,3291.60009765625,3178.770751953125,1436918,3265.6150024414064,3054.625009765625,3281.788472654272,3097.181573077035,2791.1847402979934,54.7124448190802,103.60587417512897,108.88715862619405,-5.281284451065076,3547.330252239598,3265.6150024414064,2983.899752643215,99.31686836249791,38.03688751530374,60.37002327398404,31255919.0,15.957566224161708,-50.30004052883215,2702.471955735693,0.1656350517187688,2050908356608,37.288517,200.37,8.165306,0.95
2022-08-30,3321.800048828125,3397.60009765625,3317.0,3358.75,3243.61865234375,1236651,3278.8800048828125,3069.7040087890623,3289.118141925294,3107.439158446563,2796.832155817416,59.03614077263262,97.25584715196146,106.56089633134754,-9.305049179386074,3551.76515542807,3278.8800048828125,3005.994854337555,99.79423490803377,24.836496639129063,40.56943755768888,32492570.0,45.141114801011426,-39.09423702253659,2704.6304802882482,0.17021154651574139,2050908356608,37.288517,200.37,8.165306,0.95
2022-09-01,3241.0,3434.89990234375,3241.0,3411.60009765625,3294.657470703125,1592544,3295.0400146484376,3085.4710107421874,3300.7830900901467,3119.3670384155703,2802.9492497660613,62.102819381343686,95.38838821861691,104.32639470880142,-8.938006490184506,3559.025075661566,3295.0400146484376,3031.054953635309,106.51606829629921,41.15085254132665,34.674745565253154,34085114.0,43.073213338738626,-26.67882585377461,2707.4092656797184,0.23796296744339185,2050908356608,37.288517,200.37,8.165306,0.95
2022-09-02,3451.0,3469.0,3415.0,3422.10009765625,3304.79736328125,1038097,3310.097521972656,3099.85701171875,3312.337090810728,3131.2389230916756,2809.1099547201925,62.700268998127164,93.67583904612638,102.19628357626641,-8.520444530140026,3566.9020804005904,3310.097521972656,3053.2929635447217,103.00777072825998,61.60765252590213,42.53166723545262,35123211.0,78.05308993360516,-23.935162059763744,2709.4080852843836,0.15620028990722054,2050908356608,37.288517,200.37,8.165306,0.95
2022-09-05,3444.949951171875,3447.0,3379.050048828125,3400.5,3283.9375,561306,3323.2125244140625,3114.61201171875,3320.7335583525637,3141.798181009649,2814.9944327826784,60.58431752129225,89.54348259884864,99.66572338078285,-10.12224078193421,3570.1646143231455,3323.2125244140625,3076.2604345049795,100.50364075994676,70.6485480162268,57.80235102781853,34561905.0,57.203404982532554,-37.39675237264883,2710.4449849232064,0.1332760836319115,2050908356608,37.288517,200.37,8.165306,0.95
2022-09-06,3412.0,3424.10009765625,3400.0,3410.35009765625,3293.449951171875,355149,3336.4400268554687,3126.4380126953124,3329.2684668576767,3152.32962872128,2820.9183697465946,61.2269108446855,86.07120562157843,96.94681982894197,-10.87561420736354,3572.0435528531125,3336.4400268554687,3100.836500857825,95.04624482396842,74.5541221217105,68.9367742212798,34917054.0,54.578891210885956,-37.89874294861407,2711.101932349313,0.13688874133568935,2050908356608,37.288517,200.37,8.165306,0.95
2022-09-07,3360.699951171875,3419.0,3360.699951171875,3383.64990234375,3267.6650390625,662832,3351.1425170898438,3136.5530126953126,3334.4476511896837,3161.401012000593,2826.517688478905,58.445428603994806,80.23996214583622,93.60544829232082,-13.3654861464846,3558.275645597715,3351.1425170898438,3144.0093885819724,92.42151653855103,68.93274853801167,71.378472891983,34254222.0,33.767839177087495,-47.68979542140004,2712.283359576775,0.14301080932732105,2050908356608,37.288517,200.37,8.165306,0.95
