Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-15,14.25,14.600000381469728,14.050000190734863,14.600000381469728,14.600000381469728,57838,0,,,,,,,,,,,,,,28.00097458114946,13.264741841292294,-171661.0,,,15.296205962009138,,1426771328,189.15385,0.13,3.9951258,
2021-01-18,15.300000190734863,15.300000190734863,13.899999618530272,15.149999618530272,15.149999618530272,85123,0,,,,,,,,,,,,,,59.37351626762199,32.50035652057823,-86538.0,,,15.243312162084383,,1426771328,189.15385,0.13,3.9951258,
2021-01-19,15.899999618530272,15.899999618530272,14.899999618530272,15.800000190734863,15.800000190734863,121982,0,,,,,,,,,,,,,,81.52207575671704,56.29885553516283,35444.0,,,15.280655319840024,,1426771328,189.15385,0.13,3.9951258,
2021-01-20,16.450000762939453,16.450000762939453,15.199999809265137,15.300000190734863,15.300000190734863,39525,0,,,,,,,,,,,,,,86.6206498428129,75.83874728905064,-4081.0,,-43.333329094780815,15.295447710158887,,1426771328,189.15385,0.13,3.9951258,
2021-01-21,15.199999809265137,15.75,14.699999809265137,15.0,15.0,21928,0,,,,,,40.26845225202806,,,,,,,1.1928574698311947,69.62719165703413,79.25663908552136,-26009.0,,-50.0,15.292286187552067,,1426771328,189.15385,0.13,3.9951258,
2021-01-22,15.0,15.550000190734863,14.25,14.800000190734863,14.800000190734863,31558,0,,,,,,39.13697658141631,,,,,,,1.2005105213243137,49.11676153726856,68.45486767903853,-57567.0,,-48.10127101825356,15.279375675197995,,1426771328,189.15385,0.13,3.9951258,
2021-01-25,14.800000190734863,15.0,14.100000381469728,14.199999809265137,14.199999809265137,27866,0,,,,,,35.87983010978269,,,,,,,1.179045456839025,27.56222295267089,48.768725382324526,-85433.0,,-63.29115115952288,15.257305799068934,,1426771328,189.15385,0.13,3.9951258,
2021-01-27,14.899999618530272,14.899999618530272,13.699999809265137,14.050000190734863,14.050000190734863,8193,0,,,,,,35.093508666242116,,,,,,,1.1805421962980327,17.425566847042642,31.368183778994027,-93626.0,,-67.08860912301576,15.249385197362582,,1426771328,189.15385,0.13,3.9951258,
2021-01-28,14.699999809265137,14.699999809265137,14.050000190734863,14.199999809265137,14.199999809265137,2488,0,,,,,,36.590060500377284,,,,,,,1.1426462978860499,13.790939309128879,19.59290970294747,-91138.0,,-63.29115115952288,15.247234331250155,,1426771328,189.15385,0.13,3.9951258,
2021-01-29,14.850000381469728,14.899999618530272,13.699999809265137,13.899999618530272,13.899999618530272,3895,0,14.890000057220458,,14.890000057220458,,,34.85891505976386,,,,16.493621237421003,14.890000057220458,13.286378877019914,1.1467429772702702,15.976107363322186,15.730871173164568,-95033.0,-78.07663637379183,-68.91893563782246,15.243347399651068,0.0562189964128524,1426771328,189.15385,0.13,3.9951258,
2021-02-01,14.550000190734863,14.550000190734863,14.050000190734863,14.5,14.5,2451,0,14.792500019073486,,14.852857194628033,,,40.883080662860564,,,,16.233775644479934,14.792500019073486,13.351224393667039,1.111261376908436,32.24650236209134,20.671183011514135,-92582.0,-52.6545817229069,-52.7027124553964,15.241367468385729,-0.04267647394566626,1426771328,189.15385,0.13,3.9951258,
2021-02-02,14.050000190734863,15.199999809265137,13.850000381469728,14.449999809265137,14.449999809265137,51237,0,14.727500009536744,,14.81448982459347,,,40.54656844488903,,,,16.10607734123798,14.727500009536744,13.348922677835507,1.128314094828934,40.78308848437905,29.668566069930858,-143819.0,-32.61183358089873,-54.054068683094606,15.207944258178173,0.09058332103917754,1426771328,189.15385,0.13,3.9951258,
2021-02-03,15.0,15.0,14.0,14.050000190734863,14.050000190734863,21673,0,14.655000019073487,,14.741681288035508,,,37.861660039911555,,,,16.01584549849204,14.655000019073487,13.294154539654933,1.119148802341153,44.95727531538416,39.32895538728485,-165492.0,-44.579526716498016,-64.8648669547278,15.191889454116632,0.09052734002425751,1426771328,189.15385,0.13,3.9951258,
2021-02-04,14.100000381469728,14.5,14.050000190734863,14.050000190734863,14.050000190734863,6590,0,14.590000009536743,,14.675806897816399,,,37.861660039911555,,,,15.935957019105295,14.590000009536743,13.24404299996819,1.0713524456928663,32.2222391764323,39.320867658731835,-165492.0,-57.63238344564573,-87.27271781480346,15.186277534544509,0.07009788818938009,1426771328,189.15385,0.13,3.9951258,
2021-02-05,13.699999809265137,14.600000381469728,13.699999809265137,14.0,14.0,18521,0,14.492500019073486,,14.611444336119598,,,37.50165608889979,,,,15.70628558095984,14.492500019073486,13.278714457187132,1.0591130261579895,22.22224341498482,33.133919302267095,-184013.0,-65.7909427295913,-89.09090593826782,15.16927488594754,0.014408717493554291,1426771328,189.15385,0.13,3.9951258,
2021-02-08,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,37739,0,14.45,,14.619878190704888,,,45.33785149581762,,,,15.568481244246847,14.45,13.331518755753152,1.0334620820942144,36.66667938232423,30.370387324580452,-146274.0,26.445596216498757,-63.63637624692874,15.154770665614969,,1426771328,189.15385,0.13,3.9951258,
2021-02-09,15.199999809265137,15.399999618530272,15.199999809265137,15.399999618530272,15.399999618530272,10989,0,14.47999997138977,,14.694175469545401,,,51.84067309394598,,,,15.664651873400251,14.47999997138977,13.295348069379289,1.0096433483207088,62.22222646077475,40.370383086027935,-135285.0,124.63368348727889,-38.18184655558972,15.156363363782638,,1426771328,189.15385,0.13,3.9951258,
2021-02-10,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,4946,0,14.582499933242797,,14.83282538849634,,,57.65342111515247,,,,15.957372649838623,14.582499933242797,13.207627216646971,0.9910973948692297,88.8888888888889,62.59259824399596,-130339.0,196.62798505059615,-0.0,15.160336440385933,,1426771328,189.15385,0.13,3.9951258,
2021-02-11,16.950000762939453,16.950000762939453,16.950000762939453,16.950000762939453,16.950000762939453,6619,0,14.759999990463257,,15.034461138443303,,,62.80978758508861,,,,16.37418726040756,14.759999990463257,13.145812720518952,0.9774476626935117,100.0,83.70370511655454,-123720.0,235.6682874754149,-0.0,15.169862024790088,,1426771328,189.15385,0.13,3.9951258,
2021-02-12,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,132684,0,14.869999980926513,,15.140702898451586,,,55.52823487969992,,,,16.54702123462003,14.869999980926513,13.192978727232996,0.964772911387488,88.14813621741278,92.34567503543389,-256404.0,126.49569302202858,-24.61541260487113,15.264356216649055,,1426771328,189.15385,0.13,3.9951258,
2021-02-15,15.350000381469728,15.350000381469728,15.350000381469728,15.350000381469728,15.350000381469728,6197,0,14.907499980926513,,15.160635992072361,,,49.36511678680712,,,,16.592218178579376,14.907499980926513,13.22278178327365,0.9530033632212778,57.671955083332996,81.94003043358191,-262601.0,39.29543202322579,-49.230766522109185,15.26474012507398,,1426771328,189.15385,0.13,3.9951258,
2021-02-16,14.600000381469728,14.600000381469728,14.600000381469728,14.600000381469728,14.600000381469728,3891,0,14.880000019073487,,15.10724212439592,,,44.39077397118281,,,,16.565942010893096,14.880000019073487,13.194058027253877,0.9385031229911865,24.33862174999967,56.71957101691513,-266492.0,-35.59460346593713,-72.3076828273823,15.262874430210665,,1426771328,189.15385,0.13,3.9951258,
2021-02-17,13.899999618530272,13.899999618530272,13.899999618530272,13.899999618530272,13.899999618530272,5326,0,14.784999990463257,,14.992266647646812,,,40.30822715196064,,,,16.466992996357874,14.784999990463257,13.10300698456864,0.9214672401303486,2.857152199253553,28.289243010862055,-271818.0,-97.84936305200723,-93.84616152069052,15.25765864602054,,1426771328,189.15385,0.13,3.9951258,
2021-02-18,13.449999809265137,13.449999809265137,13.25,13.25,13.25,7203,0,14.682499980926513,,14.826336490728067,,,36.91337057577634,-0.18433810006700035,-0.08987245868576821,-0.09446564138123215,16.47282827957647,14.682499980926513,12.892171682276556,0.9020766957303431,5.921189464667501e-16,9.065257983084392,-279021.0,-144.0787564810339,-100.0,15.247664225006226,,1426771328,189.15385,0.13,3.9951258,
2021-02-19,12.600000381469728,12.600000381469728,12.600000381469728,12.600000381469728,12.600000381469728,18926,0,14.5625,,14.614304480322511,,,33.84370983307741,-0.3384940389794835,-0.13959677474451126,-0.19889726423497223,16.56121836414802,14.5625,12.56378163585198,0.8840711902160523,5.921189464667501e-16,0.9523840664178341,-297947.0,-190.40910490510404,-100.0,15.212321031415316,,1426771328,189.15385,0.13,3.9951258,
2021-02-22,12.0,12.0,12.0,12.0,12.0,12140,0,14.422499990463256,,14.365323101244178,,,31.25958772547479,-0.5032772803645749,-0.212332875868524,-0.29094440449605086,16.706898176065234,14.422499990463256,12.13810180486128,0.8637804181627434,5.921189464667501e-16,-1.6678016992146797e-14,-310087.0,-210.95075908155903,-100.0,15.185048911252917,,1426771328,189.15385,0.13,3.9951258,
2021-02-23,11.800000190734863,11.800000190734863,11.399999618530272,11.399999618530272,11.399999618530272,11181,0,14.282499980926513,,14.08291134098571,,,28.88447498094641,-0.6745088841839326,-0.30476807753160573,-0.3697408066523269,16.9201647612276,14.282499980926513,11.644835200625426,0.8449389869703853,5.921189464667501e-16,-1.6678016992146797e-14,-321268.0,-206.7526109247865,-100.0,15.156716974508178,,1426771328,189.15385,0.13,3.9951258,
2021-02-24,10.850000381469728,11.800000190734863,10.850000381469728,10.850000381469728,10.850000381469728,388449,0,14.122499990463258,,13.775015059127044,,,26.86912812445833,-0.8448525712246244,-0.4127849762702095,-0.43206759495441494,17.155728464385742,14.122499990463258,11.089271516540775,0.8524433314200103,5.921189464667501e-16,-1.6678016992146797e-14,-709717.0,-187.92117833459807,-100.0,14.309562513578706,,1426771328,189.15385,0.13,3.9951258,
2021-02-25,10.350000381469728,10.350000381469728,10.350000381469728,10.350000381469728,10.350000381469728,44403,0,13.930000019073486,,13.448823185064443,,,25.15108281864761,-1.008570815245399,-0.5319421440652474,-0.4766286711801515,17.37926072749529,13.930000019073486,10.480739310651684,0.8272688077471525,5.921189464667501e-16,-1.6678016992146797e-14,-754120.0,-185.8020995830456,-100.00000000000001,14.21574250875899,,1426771328,189.15385,0.13,3.9951258,
2021-02-26,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,30632,0,13.727500057220459,,13.10607815615066,,,23.53075955479388,-1.1652324501306737,-0.6586002052783326,-0.506632244852341,17.60854036881518,13.727500057220459,9.846459745625735,0.8038924643366416,5.921189464667501e-16,-1.6678016992146797e-14,-784752.0,-167.69964522773742,-100.0,14.14552784367141,,1426771328,189.15385,0.13,3.9951258,
2021-03-01,9.399999618530272,9.399999618530272,9.399999618530272,9.399999618530272,9.399999618530272,183978,0,13.472500038146972,,12.75311829542491,,,22.14781791379825,-1.3105915417410223,-0.7889984725708705,-0.5215930691701518,17.76533996509128,13.472500038146972,9.179660111202663,0.7786144856654141,5.921189464667501e-16,-1.6678016992146797e-14,-968730.0,-152.9193894805618,-100.0,13.727506851571963,,1426771328,189.15385,0.13,3.9951258,
2021-03-02,8.949999809265137,9.800000190734863,8.949999809265137,8.949999809265137,8.949999809265137,138376,0,13.197500038146973,,12.390916534838265,,,20.829470417344247,-1.4454387744626924,-0.9202865329492349,-0.5251522415134575,17.890630671520313,13.197500038146973,8.504369404773634,0.7837134782228651,5.921189464667501e-16,-1.6678016992146797e-14,-1107106.0,-134.5468783022282,-100.0,13.448253876641319,,1426771328,189.15385,0.13,3.9951258,
2021-03-03,8.550000190734863,9.25,8.550000190734863,8.600000381469727,8.600000381469727,392213,0,12.925000047683715,,12.02987690118412,,,19.840265813664672,-1.5625362612971063,-1.0487364786188091,-0.5137997826782972,18.00540352371733,12.925000047683715,7.844596571650101,0.7777339304401701,0.9259293599380181,0.3086431199793225,-1499319.0,-127.23149138534652,-99.3421027039555,12.752192894496014,,1426771328,189.15385,0.13,3.9951258,
2021-03-04,8.550000190734863,8.949999809265137,8.399999618530273,8.75,8.75,231926,0,12.660000038146972,,11.717507672499917,,,21.559580263256407,-1.624506843962143,-1.163890551687476,-0.46061629227466705,18.023077463873292,12.660000038146972,7.29692261242065,0.7614672347469339,8.971910907336255,3.2992800890914076,-1267393.0,-113.93724970128203,-94.96402384103197,12.422562715317774,,1426771328,189.15385,0.13,3.9951258,
2021-03-05,8.75,8.850000381469727,8.350000381469727,8.649999618530273,8.649999618530273,325461,0,12.392500019073486,,11.425364048312332,,,21.23261715057355,-1.662523634669233,-1.2636171682838273,-0.3989064663854056,17.990113361117576,12.392500019073486,6.794886677029397,0.7427910036935815,15.868445999815272,8.588762089029832,-1592854.0,-103.05892776812756,-95.20001220703126,12.032622052265856,,1426771328,189.15385,0.13,3.9951258,
2021-03-08,8.649999618530273,9.050000190734863,8.5,8.899999618530273,8.899999618530273,123719,0,12.102500009536744,,11.184853150237851,,,24.322542764268917,-1.653419711323858,-1.3415776768918335,-0.3118420344320245,17.792093655669706,12.102500009536744,6.412906363403781,0.7290202313393873,27.58617892512238,17.475511944091284,-1469135.0,-88.35288288056219,-90.09010247446729,11.912064199096143,,1426771328,189.15385,0.13,3.9951258,
2021-03-09,9.0,9.300000190734863,8.5,8.5,8.5,135440,0,11.75750002861023,,10.929152850215198,,,22.782584833787894,-1.6593534194536996,-1.4051328254042068,-0.2542205940494928,17.44224069465996,11.75750002861023,6.072759362560496,0.7340902284390641,24.803342944258663,22.752655956398755,-1604575.0,-82.1948609925696,-97.05883067922001,11.788069080406004,,1426771328,189.15385,0.13,3.9951258,
2021-03-10,8.149999618530273,8.600000381469727,8.100000381469727,8.300000190734863,8.300000190734863,425175,0,11.36500005722046,,10.678757358836119,,,22.03148387279868,-1.6610467263406363,-1.4563156055914928,-0.20473112074914357,16.86337272796292,11.36500005722046,5.866627386478001,0.7173694978362739,23.462358992175627,25.28396028718554,-2029750.0,-87.22256904814894,-95.55555979410808,11.407621863982113,,1426771328,189.15385,0.13,3.9951258,
2021-03-12,8.199999809265137,8.699999809265137,7.949999809265137,8.699999809265137,8.699999809265137,147301,0,10.952500009536744,,10.490304258876979,,,27.200839068214407,-1.611535282379661,-1.4873595409491265,-0.12417574143053445,15.925776148738692,10.952500009536744,5.979223870334796,0.7197002479908258,29.337209992669617,25.867637309701283,-1882449.0,-78.43138003572898,-81.48148235361158,11.298929430381204,,1426771328,189.15385,0.13,3.9951258,
2021-03-15,9.0,9.100000381469728,8.5,8.75,8.75,89211,0,10.58250002861023,13.19700002670288,10.32456099612679,13.19700002670288,,27.8448323146675,-1.550390571384325,-1.4999657470361663,-0.05042482434815865,15.026965849664236,10.58250002861023,6.138034207556224,0.7111502575250331,43.82714997375828,32.20890631953449,-1793238.0,-63.27160249045269,-79.2207763254957,11.244158503963828,,1426771328,189.15385,0.13,3.9951258,
2021-03-16,9.0,9.0,8.350000381469727,8.550000190734863,8.550000190734863,18749,0,10.242500019073486,13.03900001525879,10.155555205137082,13.01476473901786,,26.822716059144508,-1.500771303151188,-1.5001268582591707,-0.0006444448920173151,14.18854558442964,10.242500019073486,6.29645445371733,0.7067823547396932,53.08641888095652,42.083592949128125,-1811987.0,-64.58413835564724,-84.41557605143203,11.232266256523298,,1426771328,189.15385,0.13,3.9951258,
2021-03-17,8.850000381469727,8.949999809265137,8.25,8.449999809265137,8.449999809265137,31885,0,9.934999990463258,12.893000011444093,9.993121357911182,12.835754349615792,,26.302822072552797,-1.4527702396310591,-1.4906555345335484,0.037885294902489264,13.404596516323528,9.934999990463258,6.465403464602987,0.7062978872057963,49.06065200726143,48.65807362065873,-1843872.0,-64.27137484782166,-79.16667163371922,11.211648320725242,,1426771328,189.15385,0.13,3.9951258,
2021-03-18,8.800000190734863,8.800000190734863,8.050000190734863,8.100000381469727,8.100000381469727,70146,0,9.64500002861023,12.745000019073487,9.812824122059615,12.65003850772771,,24.512043375681962,-1.4265269648496108,-1.4778298205967608,0.05130285574714999,12.683239723507524,9.64500002861023,6.606760333712936,0.7094194666910967,33.65540696888348,45.267492619033796,-1914018.0,-72.38192795805186,-92.10523541945345,11.163506472788038,,1426771328,189.15385,0.13,3.9951258,
2021-03-19,7.75,8.100000381469727,7.699999809265137,7.849999904632568,7.849999904632568,32356,0,9.375000023841858,12.595000009536744,9.625888482304658,12.461801699763196,,23.29218879886895,-1.4096523350124155,-1.4641943234798918,0.054541988467476266,12.017820593540414,9.375000023841858,6.732179454143303,0.6873181170849175,22.412016303665045,35.04269175993664,-1946374.0,-95.46453531273913,-92.85713961335325,11.138537132140904,,1426771328,189.15385,0.13,3.9951258,
2021-03-22,8.0,8.199999809265137,7.599999904632568,7.849999904632568,7.849999904632568,19908,0,9.1375,12.433000011444092,9.456756236812078,12.280946727405132,,23.29218879886895,-1.3803670571056372,-1.4474288702050409,0.06706181309940362,11.40551127195172,9.1375,6.869488728048278,0.6810811019097497,13.87165043852823,23.313024570358902,-1946374.0,-96.59715831128362,-88.63636511416456,11.123362017244848,,1426771328,189.15385,0.13,3.9951258,
2021-03-23,7.650000095367432,8.199999809265137,7.5,7.650000095367432,7.650000095367432,37879,0,8.920000004768372,12.275000009536743,9.28468422334116,12.099340977129144,,22.26418785720129,-1.3576464730789635,-1.4294723907798255,0.071825917700862,10.858659356292858,8.920000004768372,6.981340653243886,0.6824324381494202,12.972088437297693,16.418585059830303,-1984253.0,-106.37050600404845,-91.66666225150827,11.093996365505921,,1426771328,189.15385,0.13,3.9951258,
2021-03-24,7.650000095367432,7.900000095367432,7.300000190734863,7.5,7.5,37692,0,8.725000023841858,12.129000005722046,9.114714297308668,11.91897466430055,,21.49784216947601,-1.336339510602146,-1.4108458147442895,0.07450630414214343,10.392183426129865,8.725000023841858,7.057816621553851,0.6765444000410736,13.845099260813837,13.562946045546568,-2021945.0,-135.09422563070515,-90.00000953674316,11.06340469412865,,1426771328,189.15385,0.13,3.9951258,
2021-03-25,7.5,7.800000190734863,7.150000095367432,7.199999809265137,7.199999809265137,125223,0,8.542499995231628,11.990999994277955,8.932360536542618,11.73391682684818,,20.014067669504204,-1.3283487203373099,-1.3943463958628937,0.06599767552558378,10.028526671305025,8.542499995231628,7.056473319158231,0.6746483782786706,9.480011651098684,12.09906644973672,-2147168.0,-153.81386701918606,-97.67443201488975,10.96033955925749,,1426771328,189.15385,0.13,3.9951258,
2021-03-26,7.5,7.5,6.900000095367432,7.050000190734863,7.050000190734863,32058,0,8.377499985694886,11.864000005722046,8.753088122656164,11.550233821510403,,19.2969108531672,-1.3189160340543147,-1.3792603235011778,0.0603442894468631,9.752808995862287,8.377499985694886,7.002190975527485,0.6693163444468062,9.877890281013805,11.067667064308758,-2179226.0,-164.1318166719618,-93.74999627470984,10.933214616652373,,1426771328,189.15385,0.13,3.9951258,
2021-03-30,7.400000095367432,7.400000095367432,6.849999904632568,7.099999904632568,7.099999904632568,21378,0,8.239999961853027,11.727000007629394,8.59565114951106,11.375714844377939,,20.321808003553162,-1.2925067894583702,-1.3619096166926163,0.06940282723424618,9.547134100162129,8.239999961853027,6.932865823543925,0.6607937620388104,11.60629001735982,10.321397316490751,-2157848.0,-147.3467330833165,-89.7959195589432,10.915182374219782,,1426771328,189.15385,0.13,3.9951258,
2021-03-31,7.449999809265137,7.449999809265137,6.949999809265137,7.099999904632568,7.099999904632568,16481,0,8.124999976158142,11.576999998092651,8.453208173808346,11.20803974870165,,20.321808003553166,-1.2570863637554677,-1.3409449661051867,0.08385860234971898,9.408160080777984,8.124999976158142,6.841839871538299,0.6493084933217526,17.955503574991436,13.146561291121666,-2157848.0,-121.74942424029962,-88.8888912436398,10.901578086068097,-0.2592497382817735,1426771328,189.15385,0.13,3.9951258,
2021-04-01,7.449999809265137,7.449999809265137,6.949999809265137,7.449999809265137,7.449999809265137,7119,0,8.049999976158142,11.423000001907349,8.357664520042325,11.060665633429629,,27.768859739619284,-1.1870893271371443,-1.3101738383115782,0.12308451117443386,9.306582625339555,8.049999976158142,6.793417326976731,0.6386436009416273,35.16196832956916,21.574587307306786,-2150729.0,-95.8253973721183,-73.33334322328713,10.895914786001708,-0.21123108634996346,1426771328,189.15385,0.13,3.9951258,
2021-04-05,7.099999904632568,7.800000190734863,7.099999904632568,7.800000190734863,7.800000190734863,10359,0,8.009999966621399,11.263000001907349,8.304553631536853,10.932796400382776,,34.374332542091096,-1.0908000021806208,-1.2662990710853868,0.17549906890476596,9.244746839687217,8.009999966621399,6.7752530935555795,0.6430262213102464,62.322461720664556,38.47997787507503,-2140370.0,-56.13510872327125,-57.77777401017637,10.888349443549805,-0.07414082172288196,1426771328,189.15385,0.13,3.9951258,
2021-04-06,8.149999618530273,8.149999618530273,7.800000190734863,8.149999618530273,8.149999618530273,21182,0,7.979999947547912,11.119999990463256,8.289834201726704,10.823667114819932,,40.25793311603077,-0.9750086963400566,-1.2080409961363208,0.23303229979626416,9.169705712262457,7.979999947547912,6.790294182833367,0.6220957360591868,87.71928855917422,61.734572869802626,-2119188.0,3.6978076827455983,-39.53489971006084,10.875144794530236,-0.10751547545063958,1426771328,189.15385,0.13,3.9951258,
2021-04-07,8.5,8.550000190734863,8.25,8.5,8.5,50754,0,7.972499966621399,10.989999990463257,8.309849992038446,10.732542914238758,,45.518188771848166,-0.845257543711373,-1.1354843056513313,0.29022676193995833,9.147010463307646,7.972499966621399,6.7979894699351515,0.6062317957838584,98.95832960804393,83.00002662929421,-2068434.0,56.55914286793072,-21.42856331909558,10.848381024988182,-0.14932420112906028,1426771328,189.15385,0.13,3.9951258,
2021-04-08,9.0,9.350000381469728,8.550000190734863,8.75,8.75,49447,0,7.964999985694885,10.868999986648559,8.351769040415737,10.654796133288219,,48.97418107171797,-0.7140250732050095,-1.051192459162067,0.3371673859570574,9.117432216888147,7.964999985694885,6.812567754501623,0.6236438376185635,90.62499296334221,92.43420371018676,-2018987.0,113.46154994356309,-24.00001068115036,10.827619228942266,-0.2160393876564736,1426771328,189.15385,0.13,3.9951258,
2021-04-09,8.75,8.949999809265137,8.149999618530273,8.449999809265137,8.449999809265137,25137,0,7.962499976158142,10.753999986648559,8.361124351734729,10.568333532346138,,45.263642625700165,-0.6270022118332328,-0.9663544096963002,0.33935219786306736,9.110487349788063,7.962499976158142,6.814512602528222,0.6362407199840134,77.2916539786067,88.95832551666426,-2044124.0,69.7317621750823,-36.00001602172551,10.815273121986396,-0.1330689716346561,1426771328,189.15385,0.13,3.9951258,
2021-04-12,7.800000190734863,8.850000381469727,7.699999809265137,8.100000381469727,8.100000381469727,27670,0,7.952499985694885,10.634999990463257,8.336255402185682,10.471536153880397,,41.32941488000108,-0.5795967652625773,-0.8890028808095556,0.3094061155469783,9.092006459612854,7.952499985694885,6.812993511776916,0.6729378522854832,53.0808078753744,73.66581827244109,-2071794.0,31.450743352132577,-49.99999046325869,10.800080643036468,-0.10586687925020691,1426771328,189.15385,0.13,3.9951258,
2021-04-13,7.5,8.0,7.300000190734863,7.900000095367432,7.900000095367432,28507,0,7.9125,10.508999996185302,8.2947072777268,10.370691602566163,,39.23101842422048,-0.5518050933049814,-0.8215633233086408,0.2697582300036594,8.999180753086204,7.9125,6.825819246913796,0.682013733603296,37.83690628930772,56.06978938109626,-2100301.0,-28.866437514013686,-58.00000038146969,10.78171946749315,-0.29111134429494767,1426771328,189.15385,0.13,3.9951258,
2021-04-15,8.100000381469727,8.550000190734863,7.800000190734863,8.449999809265137,8.449999809265137,35539,0,7.897499990463257,10.4,8.309497042635213,10.295370355770045,,47.174142917447305,-0.4798679931605534,-0.7532242572790233,0.2733562641184699,8.945104408636224,7.897499990463257,6.849895572290289,0.6868698954887748,36.53609099002228,42.484601718234785,-2064762.0,50.648253494218395,-36.00001602172551,10.763085998419614,-0.25493259101802856,1426771328,189.15385,0.13,3.9951258,
2021-04-16,8.449999809265137,8.899999618530273,8.199999809265137,8.449999809265137,8.449999809265137,30370,0,7.89249997138977,10.278999996185302,8.32287825850473,10.223002883358088,,47.1741429174473,-0.4180384361452827,-0.6861870930522752,0.2681486569069925,8.928489799475425,7.89249997138977,6.8565101433041145,0.6878077464728005,51.68759504890938,42.02019744274644,-2064762.0,89.09366550985764,-36.00001602172551,10.748952940212975,-0.25282794495054506,1426771328,189.15385,0.13,3.9951258,
2021-04-19,8.25,8.300000190734863,7.650000095367432,7.900000095367432,7.900000095367432,24687,0,7.864999985694885,10.148000001907349,8.28260414772975,10.131904734809435,,40.9642540405156,-0.4087071257901673,-0.6306910995998536,0.22198397380968626,8.869041799350972,7.864999985694885,6.8609581720387975,0.6958214584317223,54.43150242987219,47.551729489601264,-2089449.0,10.733471945499382,-58.00000038146969,10.734711660736394,-0.24409343159133143,1426771328,189.15385,0.13,3.9951258,
2021-04-20,7.900000095367432,8.550000190734863,7.300000190734863,7.949999809265137,7.949999809265137,12184,0,7.857499957084656,10.025999994277955,8.250927544066453,10.046339835768482,,41.71539835087616,-0.39275005787007444,-0.5831028912538978,0.19035283338382336,8.856637044101099,7.857499957084656,6.858362870068213,0.7354056399723136,49.273986942816784,51.797694807199434,-2077265.0,11.608635007287395,-56.00001220702896,10.72769456272059,-0.17112519447046812,1426771328,189.15385,0.13,3.9951258,
