Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-29,17.700000762939453,17.700000762939453,17.100000381469727,17.5,17.5,1458,0,17.812500095367433,,17.812500095367433,,,42.80674871186804,,,,19.021580430784873,17.812500095367433,16.603419759949993,1.0587546512181718,52.028983231722215,55.29791470010014,-20242.0,-51.45253304432986,-48.71796878209479,18.019642841125904,0.011524643897729439,1092394624,14.642994,5.21,1.3087784,
2021-02-01,18.25,18.25,16.700000762939453,17.399999618530273,17.399999618530273,8114,0,17.760000038146973,,17.773214335668655,,,41.78179183013175,,,,18.944736355606633,17.760000038146973,16.575263720687314,1.0938435502069128,60.476200164310534,55.64988159822909,-28356.0,-45.86666304976864,-53.84619146642774,17.992761525225685,-0.05169170236529851,1092394624,14.642994,5.21,1.3087784,
2021-02-02,17.049999237060547,17.5,16.600000381469727,16.700000762939453,16.700000762939453,4190,0,17.647500038146973,,17.671003519218253,,,35.39334457647643,,,,18.785249786375765,17.647500038146973,16.50975028991818,1.079997555087153,43.174610440693215,51.893264612241985,-32546.0,-121.17549039725621,-88.57138497488839,17.967559108170086,-0.13982184497775926,1092394624,14.642994,5.21,1.3087784,
2021-02-03,17.450000762939453,17.450000762939453,15.899999618530272,16.299999237060547,16.299999237060547,12245,0,17.5125,,17.54043168282228,,,32.34948492385546,,,,18.61652667577346,17.5125,16.408473324226538,1.1135692400387265,26.62614075179482,43.42565045226619,-44791.0,-190.7425489400344,-82.97874240002851,17.875415011234786,-0.19913583159904966,1092394624,14.642994,5.21,1.3087784,
2021-02-04,16.600000381469727,16.75,16.0,16.75,16.75,7337,0,17.410000038146972,,17.465152474934445,,,38.73308029514193,,,,18.39061225763728,17.410000038146972,16.429387818656664,1.087600008607389,21.540031917457167,30.44692770331507,-37454.0,-206.88402003738167,-63.82977687271164,17.823853463188485,-0.12423273725566053,1092394624,14.642994,5.21,1.3087784,
2021-02-05,16.700000762939453,18.299999237060547,15.550000190734863,16.700000762939453,16.700000762939453,11489,0,17.31500005722046,,17.392280883315873,,,38.30063120700686,,,,18.177032521949428,17.31500005722046,16.45296759249149,1.2063427970158387,31.669899285016157,26.61202398475605,-48943.0,-114.66894744288051,-58.18178287221141,17.769855723229888,-0.10704738187683632,1092394624,14.642994,5.21,1.3087784,
2021-02-08,17.600000381469727,17.600000381469727,16.049999237060547,16.75,16.75,6603,0,17.250000095367433,,17.33111127538103,,,39.03367121245141,,,,18.07583315606529,17.250000095367433,16.424167034669576,1.2308898218296487,40.54160402943787,31.250511743970396,-42340.0,-110.98181182089417,-56.36362816676336,17.73990381226256,-0.03477291961169194,1092394624,14.642994,5.21,1.3087784,
2021-02-09,17.399999618530273,17.399999618530273,15.600000381469728,16.600000381469727,16.600000381469727,10667,0,17.192500114440918,,17.261481666437096,,,37.59076027437947,,,,18.03111516176751,17.192500114440918,16.353885067114327,1.2715404943461412,41.212142439920534,37.80788191812485,-53007.0,-145.226732285107,-61.81816164126366,17.682567868650317,-0.03070336479352122,1092394624,14.642994,5.21,1.3087784,
2021-02-10,17.399999618530273,17.399999618530273,16.0,16.149999618530273,16.149999618530273,6329,0,17.135000133514403,,17.155626233303114,,,33.58031437211193,,,,18.086367807391618,17.135000133514403,16.183632459637188,1.2807161460735794,34.54545958968409,38.76640201968083,-59336.0,-124.45088033951538,-78.18183142292071,17.650597060878777,-0.004751433864875164,1092394624,14.642994,5.21,1.3087784,
2021-02-11,17.350000381469727,17.399999618530273,15.949999809265137,16.950000762939453,16.950000762939453,955,0,17.112500190734863,,17.13604285517324,,,44.84584881669379,,,,18.059007173915088,17.112500190734863,16.16599320755464,1.2928078363015476,36.96971210238559,37.575771377330064,-58381.0,-67.53005961336497,-49.090870628658855,17.646954684678693,-0.0002064829556736947,1092394624,14.642994,5.21,1.3087784,
2021-02-12,17.25,17.450000762939453,16.100000381469727,16.700000762939453,16.700000762939453,9879,0,17.060000228881837,,17.09451503686526,,,42.42424448523915,,,,17.975205364058787,17.060000228881837,16.144795093704886,1.2968930180992746,42.575772340635574,38.03031467756841,-68260.0,-62.66998698619249,-58.18178287221141,17.61028409044665,-0.009745841155236941,1092394624,14.642994,5.21,1.3087784,
2021-02-15,17.049999237060547,17.549999237060547,15.5,16.25,16.25,8446,0,17.01750020980835,,17.014085033354284,,,38.40431123625311,,,,17.997946794118555,17.01750020980835,16.037053625498146,1.3506863194536511,47.49817597143507,42.347886804818735,-76706.0,-108.01502904741413,-73.2142784157558,17.5705353330591,0.006598478366147388,1092394624,14.642994,5.21,1.3087784,
2021-02-16,17.75,17.75,16.25,16.299999237060547,16.299999237060547,9333,0,16.95500020980835,,16.94607686227869,,,39.09485863100963,,,,17.950942472722993,16.95500020980835,15.959057946893708,1.361351582349819,42.38030673003316,44.15141834736793,-67373.0,-43.29807627071982,-71.42859089131788,17.541614681610103,-0.07828845432077536,1092394624,14.642994,5.21,1.3087784,
2021-02-17,16.049999237060547,16.950000762939453,16.049999237060547,16.350000381469727,16.350000381469727,1471,0,16.887500190734862,,16.889307673630217,,,39.82144323916042,,,,17.854906917186998,16.887500190734862,15.920093464282726,1.328398006887611,36.63956528286701,42.17268266144507,-65902.0,-93.89668334566456,-69.64283524726739,17.53545968402646,-0.11951301673223846,1092394624,14.642994,5.21,1.3087784,
2021-02-18,17.5,17.5,16.0,16.649999618530273,16.649999618530273,16275,0,16.85750017166138,,16.866516430287366,,,44.12819490052001,-0.4269867075494673,-0.46625607310568523,0.039269365556217906,17.815245363151657,16.85750017166138,15.8997549801711,1.3406552921099244,41.481470178674776,40.167114063858314,-49627.0,-39.314546623938,-58.92857386141474,17.487380184140097,-0.10112800086286787,1092394624,14.642994,5.21,1.3087784,
2021-02-19,16.049999237060547,16.799999237060547,16.049999237060547,16.399999618530273,16.399999618530273,4872,0,16.822500133514403,,16.82208625773907,,,41.46504999850736,-0.41503829995964026,-0.4560125184764762,0.04097421851683597,17.793312124588745,16.822500133514403,15.85168814244006,1.298465628387787,42.96295731155961,40.36133092436713,-54499.0,-92.56909968425995,-67.85714772282947,17.468884184159016,-0.08359747215758938,1092394624,14.642994,5.21,1.3087784,
2021-02-22,17.0,17.0,15.149999618530272,16.200000762939453,16.200000762939453,6295,0,16.747500133514404,,16.762840020139105,,,39.415682381621245,-0.4169015554283071,-0.4481903258668424,0.031288770438535285,17.66590938017878,16.747500133514404,15.829090886850029,1.33786096789364,43.831910225947674,42.75877923872735,-60794.0,-148.04765112341542,-66.66662629949491,17.439361732550914,-0.10474208324825639,1092394624,14.642994,5.21,1.3087784,
2021-02-23,16.899999618530273,17.25,16.0,16.799999237060547,16.799999237060547,12503,0,16.70250005722046,,16.76637899317924,,,47.75763674031456,-0.3657472299490472,-0.43170170668328334,0.06595447673423616,17.51149650854551,16.70250005722046,15.893503605895408,1.3315851844726656,50.199124949391056,45.66466416229944,-48291.0,-18.547524130229107,-47.61905338578641,17.407940225418734,-0.10867043649850291,1092394624,14.642994,5.21,1.3087784,
2021-02-24,18.100000381469727,18.450000762939453,17.0,18.0,18.0,10800,0,16.745000076293945,,16.883866708114553,,,59.70718013200004,-0.22577443852768653,-0.390516253052164,0.16474181452447745,17.716545392066493,16.745000076293945,15.773454760521396,1.3543292088588257,65.65366992520406,53.22823503351426,-37491.0,226.87222556661607,-13.636382026771066,17.42210511909835,-0.06723839091829682,1092394624,14.642994,5.21,1.3087784,
2021-02-25,19.25,19.799999237060547,18.0,19.799999237060547,19.799999237060547,82916,0,16.8625,,17.16159361563322,,,70.57825351224166,0.030053464699321353,-0.3064023095018669,0.3364557742011883,18.492185292667962,16.8625,15.23281470733204,1.386162782301806,85.52545210015337,67.12608232491617,45425.0,349.88970279490627,-0.0,17.79573650524198,0.29380164986686064,1092394624,14.642994,5.21,1.3087784,
2021-02-26,21.75,21.75,20.75,21.75,21.75,86416,0,17.075,,17.598584699858627,,,77.62211671444831,0.38570155840568887,-0.16798153592035578,0.5536830943260447,19.752965487667545,17.075,14.397034512332452,1.4264369237759236,95.45453932440965,82.21122044992235,131841.0,382.6342927260451,-0.0,18.44631669471455,0.48605164599000716,1092394624,14.642994,5.21,1.3087784,
2021-03-01,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,12189,0,17.344999980926513,,18.093957512925478,,,80.35009993955772,0.7437083908083189,0.01435644942537917,0.7293519413829397,21.007498785949807,17.344999980926513,13.682501175903218,1.399548517581968,100.0,93.659997141521,144030.0,307.08178687066135,-0.0,18.55392412871824,,1092394624,14.642994,5.21,1.3087784,
2021-03-02,23.89999961853028,23.89999961853028,23.89999961853028,23.89999961853028,23.89999961853028,16438,0,17.704999923706055,,18.64691390393546,,,82.72588445243288,1.1034720831976124,0.23217957617982582,0.8712925070177866,22.331650646761354,17.704999923706055,13.078349200650756,1.3781522221453797,100.0,98.48484644146988,160468.0,248.46815424390817,-0.0,18.72637343895374,,1092394624,14.642994,5.21,1.3087784,
2021-03-03,25.049999237060547,25.049999237060547,22.75,22.75,22.75,125826,0,18.027499961853028,,19.037684008322557,,,72.81410237425571,1.281025182215899,0.44194869738704046,0.8390764848288584,23.095583582196653,18.027499961853028,12.959416341509403,1.443998437496463,89.12529793871052,96.3750993129035,34642.0,177.0314992273375,-23.23231642105859,19.674951231321916,,1092394624,14.642994,5.21,1.3087784,
2021-03-04,21.64999961853028,21.64999961853028,21.64999961853028,21.64999961853028,21.64999961853028,20130,0,18.27249994277954,,19.286475971199483,,,64.81459963412006,1.317785839822772,0.6171161258741867,0.7006697139485852,23.53970709099368,18.27249994277954,13.005292794565399,1.419427147780267,62.768707072162016,83.9646683369575,14512.0,98.44025816506134,-34.34343181353597,19.735599305962527,,1092394624,14.642994,5.21,1.3087784,
2021-03-05,20.600000381469727,22.700000762939453,20.600000381469727,21.0,21.0,51318,0,18.487499904632568,,19.44966873584715,,,60.5793678980979,1.2797176009730578,0.749636420893961,0.5300811800790968,23.830895059973265,18.487499904632568,13.144104749291868,1.4680395216152284,32.43162633357357,61.44187711481536,-36806.0,79.94119316893682,-40.909084778952725,19.858853691366377,,1092394624,14.642994,5.21,1.3087784,
2021-03-08,21.64999961853028,22.049999237060547,20.25,22.049999237060547,22.049999237060547,11846,0,18.752499866485596,,19.697319259772236,,,64.60310891600655,1.3190690042497906,0.8635229375651269,0.4555460666846637,24.248450283108745,18.752499866485596,13.256549449862447,1.4917509298613225,22.472991750160038,39.22444171863187,-24960.0,70.89387326228562,-30.303031470675663,19.885079374459032,,1092394624,14.642994,5.21,1.3087784,
2021-03-09,23.14999961853028,23.14999961853028,20.950000762939453,21.39999961853028,21.39999961853028,38178,0,18.992499828338623,,19.859479293939668,,,60.48708496510682,1.2830159289371217,0.9474215358395258,0.33559439309759587,24.510676269522726,18.992499828338623,13.474323387154518,1.54234006741343,23.482359014749004,26.12899236616087,-63138.0,72.07323768456108,-36.86868443609227,19.98335050981807,,1092394624,14.642994,5.21,1.3087784,
2021-03-10,20.799999237060547,21.89999961853028,20.75,21.049999237060547,21.049999237060547,7499,0,19.237499809265138,,19.972862145665466,,,58.33196628904608,1.2122276950115243,1.0003827676739254,0.21184492733759885,24.66344401725779,19.237499809265138,13.811555601272488,1.5143157496360622,29.68150115900971,25.21228397463958,-70637.0,50.74591139728405,-40.404041960900884,19.995613399960263,,1092394624,14.642994,5.21,1.3087784,
2021-03-12,21.299999237060547,21.75,20.14999961853028,20.75,20.75,15320,0,19.427499771118164,,20.046875274649707,,,56.474598112381,1.1190207042785296,1.0241103549948463,0.09491034928368336,24.785435156529154,19.427499771118164,14.069564385707174,1.5204360804813233,23.84817537559849,25.670678516452398,-85957.0,37.032175457043536,-43.43433740150903,20.013055634731487,,1092394624,14.642994,5.21,1.3087784,
2021-03-15,20.75,21.5,19.75,20.600000381469727,20.600000381469727,19753,0,19.62249975204468,18.313999977111816,20.099553856251614,18.313999977111816,,55.52264357624217,1.0212771299550703,1.0235437099868911,-0.0022665800318208973,24.851502811168437,19.62249975204468,14.393496692920921,1.5368335033040859,24.195403652432642,25.908360062346944,-105710.0,25.956293041464246,-49.17126221809701,20.027969578390522,,1092394624,14.642994,5.21,1.3087784,
2021-03-16,21.549999237060547,21.600000381469727,20.14999961853028,20.200000762939453,20.200000762939453,7969,0,19.819999790191652,18.348999977111816,20.10912022831712,18.38796079224231,,52.95900396691753,0.9011501191926214,0.9990649918280372,-0.09791487263541576,24.817839173371322,19.819999790191652,14.822160407011982,1.5306311647066118,19.411781594095515,22.485120207375545,-113679.0,22.535018125320384,-60.24843396000207,20.034108756173424,,1092394624,14.642994,5.21,1.3087784,
2021-03-17,20.200000762939453,21.200000762939453,19.39999961853028,19.64999961853028,19.64999961853028,26223,0,19.987499809265138,18.362999954223632,20.06539445595647,18.43745251092027,,49.569836543202506,0.7528892631245299,0.9498298460873358,-0.19694058296280592,24.719716278042487,19.987499809265138,15.25528334048779,1.549871877542509,16.07844402220974,19.89520975624596,-139902.0,1.2757184718617949,-76.5957475589992,20.035657139659694,,1092394624,14.642994,5.21,1.3087784,
2021-03-18,20.450000762939453,20.450000762939453,18.700000762939453,19.0,19.0,11302,0,20.11999979019165,18.362999954223632,19.96392831729395,18.459513196766533,,45.83648637752758,0.5762987167140707,0.8751236202126828,-0.298824903498612,24.577846634218865,20.11999979019165,15.662152946164435,1.5641667434323299,11.023787020598519,15.50467087896792,-151204.0,-28.15096991037606,-95.27560143072208,20.026931764716377,,1092394624,14.642994,5.21,1.3087784,
2021-03-19,18.600000381469727,19.350000381469727,18.100000381469727,18.700000762939453,18.700000762939453,16317,0,20.22249984741211,18.360999984741213,19.843554264498284,18.46894408171449,,44.182531831549895,0.40744523019718315,0.7815879422095828,-0.3741427120123997,24.44452218831649,20.22249984741211,16.00047750650773,1.541726261758592,12.326303687260781,13.142844910023008,-167521.0,-58.58621465269594,-91.36689956449322,20.00210852364691,,1092394624,14.642994,5.21,1.3087784,
2021-03-22,19.549999237060547,19.600000381469727,17.799999237060547,18.450000762939453,18.450000762939453,22534,0,20.32499990463257,18.357999992370605,19.710834883397442,18.46820120646841,,42.79664886744947,0.2505663421261488,0.675383622192896,-0.42481728006674724,24.260669682587228,20.32499990463257,16.389330126677912,1.5601744676622056,14.69473640764941,12.681609038502899,-190055.0,-71.69179012420943,-91.03446171201509,19.966784585343813,,1092394624,14.642994,5.21,1.3087784,
2021-03-23,18.049999237060547,19.200000762939453,17.799999237060547,17.850000381469727,17.850000381469727,9090,0,20.407499885559083,18.35400001525879,19.533612549880516,18.443958036860618,,39.58722404351761,0.07693679719967861,0.5556942571942526,-0.478757459994574,24.05225948775943,20.407499885559083,16.76274028335874,1.548733543249113,11.906262479182894,12.97576752469769,-199145.0,-97.05561589461435,-99.310329042632,19.949646471177317,,1092394624,14.642994,5.21,1.3087784,
2021-03-24,17.850000381469727,18.549999237060547,17.5,17.75,17.75,14696,0,20.454999923706055,18.35400001525879,19.363744687987133,18.41674399619942,,39.06144823660234,-0.06795175757163463,0.4309650542410751,-0.49891681181270975,23.931333694491297,20.454999923706055,16.978666152920812,1.513109664235644,9.016831158339519,11.872610015057269,-213841.0,-120.98625786687329,-95.57522094019129,19.916997760123856,,1092394624,14.642994,5.21,1.3087784,
2021-03-25,18.600000381469727,18.600000381469727,17.399999618530273,18.350000381469727,18.350000381469727,11187,0,20.472499942779542,18.375000038146972,19.267197611175952,18.41412659954335,,43.87776518885212,-0.13283077424021883,0.31820588854481635,-0.4510366627850352,23.90243743094384,20.472499942779542,17.042562454615243,1.4907447427144878,17.709011066559608,12.877368234694003,-202654.0,-114.68493614461161,-83.47824760105301,19.89507705819303,,1092394624,14.642994,5.21,1.3087784,
2021-03-26,19.0,19.0,17.450000762939453,17.700000762939453,17.700000762939453,10319,0,20.367500019073486,18.381000061035156,19.11794076848676,18.38612166477457,,40.173446983650095,-0.23399999306001007,0.20776471222385107,-0.44176470528386114,23.99617334928749,20.367500019073486,16.738826688859483,1.4949772065963491,21.764274297090324,16.163372173996482,-212973.0,-109.8308487969541,-94.78258879288384,19.874584791044988,,1092394624,14.642994,5.21,1.3087784,
2021-03-30,17.700000762939453,17.700000762939453,17.049999237060547,17.149999618530273,17.149999618530273,11397,0,20.1375,18.369000053405763,18.930517801824237,18.33764629041205,,37.30365543640591,-0.3544716946174482,0.0953174308555912,-0.4497891254730394,23.964231062977635,20.1375,16.310768937022363,1.4346218008308174,20.48980868143079,19.987698015026904,-224370.0,-122.72244530266686,-98.3606495866213,19.843385780828314,,1092394624,14.642994,5.21,1.3087784,
2021-03-31,17.899999618530273,17.899999618530273,16.899999618530273,16.950000762939453,16.950000762939453,3740,0,19.845000076293946,18.366000061035155,18.74189713145426,18.28322881874646,,36.28850834935412,-0.46077311657291276,-0.01590067863010959,-0.4448724379428032,23.707110334516557,19.845000076293946,15.982889818071333,1.403577386485759,6.889531534192883,16.381204837571328,-228110.0,-111.21059377960587,-98.9999771118164,19.8331137060289,,1092394624,14.642994,5.21,1.3087784,
2021-04-01,17.450000762939453,17.75,16.649999618530273,17.75,17.75,6819,0,19.53750009536743,18.370000076293945,18.647430737982425,18.26231788467797,,42.97350242140317,-0.47498912778022273,-0.10771836846013223,-0.3672707593200905,23.019865886035646,19.53750009536743,16.055134304699216,1.3818933146988996,17.946900983112048,15.108747066245234,-221291.0,-96.37271382592898,-78.43136668251138,19.81554894560128,,1092394624,14.642994,5.21,1.3087784,
2021-04-05,18.14999961853028,18.600000381469727,17.049999237060547,17.700000762939453,17.700000762939453,17752,0,19.285000133514405,18.370000076293945,18.557199311787855,18.240266232845087,,42.67214202037851,-0.48470258991293846,-0.18311521275069348,-0.301587377162245,22.522761120516805,19.285000133514405,16.047239146512005,1.3939010168210626,31.29013940866864,18.70885730865785,-239043.0,-73.58655578802592,-78.78785893791138,19.778311508948057,,1092394624,14.642994,5.21,1.3087784,
2021-04-06,18.200000762939453,18.200000762939453,17.450000762939453,17.799999237060547,17.799999237060547,3644,0,19.092500114440917,18.381000061035156,18.48508501895668,18.22300086046138,,43.525154073782296,-0.4788120897746353,-0.24225458815548184,-0.23655750161915345,22.200115309288993,19.092500114440917,15.984884919592838,1.3479080870481295,50.15457603998069,33.13053881058712,-235399.0,-65.93745153806609,-76.76768805491314,19.770960770578153,-0.3638551199127542,1092394624,14.642994,5.21,1.3087784,
2021-04-07,17.549999237060547,18.14999961853028,17.149999618530273,17.350000381469727,17.350000381469727,10591,0,18.910000133514405,18.386000061035155,18.3769817201484,18.188765547559747,,40.59767791863162,-0.504637822137628,-0.29473123495191106,-0.20990658718571692,21.976528647697332,18.910000133514405,15.843471619331478,1.323057509401835,46.51755660827343,42.65409068564091,-245990.0,-72.51293133599789,-84.61537171700319,19.747032803240128,-0.32549191456005006,1092394624,14.642994,5.21,1.3087784,
2021-04-08,17.5,18.39999961853028,17.399999618530273,18.14999961853028,18.14999961853028,12912,0,18.71500015258789,18.39500003814697,18.35536437713715,18.187245315048788,,47.37430712125307,-0.4553031967062253,-0.3268456273027739,-0.12845756940345143,21.434393180554395,18.71500015258789,15.995607124621387,1.3035533470917435,57.26494138084174,51.31235800969861,-233078.0,-47.2023569366562,-60.526327677376905,19.724167397326827,-0.34368189161648066,1092394624,14.642994,5.21,1.3087784,
2021-04-09,18.549999237060547,19.200000762939453,18.25,19.14999961853028,19.14999961853028,13531,0,18.60250015258789,18.424000015258787,18.431043923936496,18.22500038577355,,54.38013421455725,-0.3316899922034864,-0.32781450028291637,-0.003875491920570018,21.039808898152305,18.60250015258789,16.165191407023475,1.2854424754715599,70.16495827710726,57.98248542207413,-219547.0,8.874971301398494,-15.254259205379128,19.712673575560277,-0.23997562649089565,1092394624,14.642994,5.21,1.3087784,
2021-04-12,19.39999961853028,19.64999961853028,17.399999618530273,17.549999237060547,17.549999237060547,11204,0,18.42750015258789,18.432000007629394,18.347134906138788,18.19852975249069,,44.23358252740311,-0.35869745509262074,-0.33399109124485726,-0.02470636384776348,20.62783540044064,18.42750015258789,16.227164904735137,1.3543394415093062,63.532466198304725,63.65412195208456,-230751.0,-26.96524781344225,-70.00001271565762,19.696069105012217,-0.2603991166320886,1092394624,14.642994,5.21,1.3087784,
2021-04-13,16.950000762939453,19.299999237060547,16.600000381469727,19.299999237060547,19.299999237060547,29915,0,18.35500011444092,18.468999977111817,18.437883890036098,18.241724634238526,,54.281438476417144,-0.23616828835228176,-0.3144265306663422,0.07825824231406042,20.328296849109265,18.35500011444092,16.381703379772574,1.4504579710865573,67.39964218475879,67.03235555339025,-200836.0,-4.208159552653687,-11.475425213779646,19.65916469698778,-0.12180106003624622,1092394624,14.642994,5.21,1.3087784,
2021-04-15,21.200000762939453,21.200000762939453,19.0,20.950000762939453,20.950000762939453,82349,0,18.372500133514404,18.537999992370604,18.677133116026894,18.347931541246407,,61.35206542836424,-0.005854223589857099,-0.25271206925104517,0.24685784566118807,20.42955517257695,18.372500133514404,16.315445094451857,1.5039967419331928,66.36325912314409,65.76512250206918,-118487.0,169.84906696603258,-5.434782157998943,19.71180113020194,0.09356291273427923,1092394624,14.642994,5.21,1.3087784,
2021-04-16,20.950000762939453,22.39999961853028,19.14999961853028,19.75,19.75,28035,0,18.35000009536743,18.585,18.779310914500524,18.402914618060272,,54.72347896128116,0.07893142695635902,-0.18638337000956434,0.26531479696592336,20.335195272973372,18.35000009536743,16.36480491776149,1.6287112603665361,79.13337934093197,70.96542688294493,-146522.0,178.44962536634515,-45.68965460542549,19.72922434920603,0.059221517408899256,1092394624,14.642994,5.21,1.3087784,
2021-04-19,19.75,21.700000762939453,19.600000381469727,21.700000762939453,21.700000762939453,74811,0,18.45250015258789,18.685,19.05747185244709,18.532212113937888,,61.92284384626524,0.30001504392128453,-0.08910368722339457,0.3891187311446791,20.861955690415986,18.45250015258789,16.043044614759797,1.662374769016764,78.93553862098732,74.8107256950211,-71711.0,208.21748891799112,-12.06894737361358,19.806152753238646,0.2851907147795372,1092394624,14.642994,5.21,1.3087784,
2021-04-20,23.850000381469727,23.850000381469727,23.850000381469727,23.850000381469727,23.850000381469727,22650,0,18.695000171661377,18.836000022888182,19.513903140925436,18.740752830311685,,67.97017776152306,0.6413196701563777,0.0569809842525599,0.5843386859038178,22.062031724727206,18.695000171661377,15.327968618595547,1.6972051154105863,80.74713267365364,79.60535021185763,-49061.0,310.2583159929679,-0.0,19.878935320334676,,1092394624,14.642994,5.21,1.3087784,
2021-04-22,25.0,25.0,25.0,25.0,25.0,12338,0,19.010000133514403,19.001000022888185,20.036388556075394,18.986213503632793,,70.65478488885198,0.9931529546374946,0.24421537832954684,0.7489375763079478,23.35633205150674,19.010000133514403,14.663668215522065,1.658119008490564,95.9770175421288,85.21989627892323,-36723.0,255.70969252015473,-0.0,19.928655451259615,,1092394624,14.642994,5.21,1.3087784,
