Date,Close,High,Low,Open,Volume
2021-03-25,25.959537506103516,27.38534620812277,25.074553635258436,27.139517250914352,1303072
2021-03-26,26.156200408935547,26.84452033714178,25.959536500576036,26.54952635012854,984034
2021-03-30,25.615375518798828,27.041184161142187,25.467878525752347,26.844520253396198,973444
2021-03-31,25.762876510620117,26.451196493406957,25.41871558146361,25.762876510620117,888959
2021-04-01,27.680339813232422,28.221164636721625,25.812040140101704,25.812040140101704,1356051
2021-04-05,26.54952621459961,27.926167939510684,25.95953636805886,27.58200703940141,910664
2021-04-06,27.680339813232422,28.221164636721625,26.30369804753221,26.942852952086657,1542313
2021-04-07,29.499473571777344,29.9911314646403,27.532842000325523,27.532842000325523,3455388
2021-04-08,30.630287170410156,31.859433811005058,29.59780631796276,29.64697135835509,4119778
2021-04-09,31.564435958862305,32.40025664688893,30.089464121337752,30.482790069712703,5478959
2021-04-12,28.319494247436523,30.433624714695583,27.827836348171818,30.384457799453486,4252743
2021-04-13,29.45030975341797,29.64697179339919,28.171998053672603,28.811152965782235,2035438
2021-04-15,31.121944427490234,32.20359217330176,30.531954577454307,31.171111342383412,6587187
2021-04-16,32.203590393066406,32.84274712266251,31.072777670399795,31.121942707049065,5703147
2021-04-19,30.77778434753418,31.466106170218133,30.089464400376304,31.466106170218133,2363049
2021-04-20,30.482789993286133,31.859433622436033,30.187796001626047,31.22027684796241,1824775
2021-04-22,31.22027587890625,32.25275669319511,29.941966120688992,30.187795064617386,2878823
2021-04-23,35.10437774658203,37.07100951108464,30.974450290916074,31.072782254246444,21741907
2021-04-26,34.76021194458008,36.579348420763004,34.31772283650377,35.891026612235734,5658882
2021-04-27,38.2509880065918,38.93930609969135,34.90771262131276,35.10437654122075,12555603
2021-04-28,37.02184295654297,38.64431184542294,36.62851511927084,38.34931784299497,4820756
2021-04-29,37.85765838623047,38.59514523791028,35.59603279128946,37.660994475572096,6047506
2021-04-30,38.10348892211914,39.77512660568708,36.87434411817981,37.21850316286192,7654101
2021-05-03,38.10348892211914,39.48013260295209,37.36600203975554,37.36600203975554,4127018
2021-05-04,36.72684097290039,39.08680022261083,36.481012040682714,38.44764349842414,3824797
2021-05-05,35.00604248046875,37.07100799963573,34.7602135199288,36.677680162350896,3546913
2021-05-06,34.858543395996094,36.0876880591056,34.51438063969433,35.30103622492588,3138641
2021-05-07,34.366886138916016,35.64519586096078,34.12105720194388,35.00603912441245,2088462
2021-05-10,34.366886138916016,35.301036849620544,34.02272337652388,34.71104515025626,2657574
2021-05-11,33.97355651855469,34.85854214464508,33.58023249111028,33.9243914840056,1860304
2021-05-12,33.678565979003906,34.51438290433938,33.48190206979201,34.21938891604757,1721491
2021-05-14,32.547752380371094,33.924396038891935,32.449422298070544,33.727732123238646,1808179
2021-05-17,36.18601989746094,36.431848842078274,32.94107857872255,32.94107857872255,4945975
2021-05-18,36.43185043334961,38.25098695360537,35.989357563500796,37.66099521012289,3101900
2021-05-19,39.38179397583008,40.07011573248809,36.43184680534016,36.43184680534016,15965385
2021-05-20,38.34931564331055,40.2176171366106,37.90682278952348,39.13596752168087,5391399
2021-05-21,36.18601989746094,38.98847211672974,35.251869157704675,38.791808210825465,3879212
2021-05-24,36.03852844238281,38.595148225702665,35.74353067803234,37.16933945186751,6885357
2021-05-25,38.10348892211914,38.44764796680125,36.28435611270984,36.382686196604084,6099050
2021-05-26,37.415164947509766,39.283466443348935,37.07100592245878,38.25098561714394,3939459
2021-05-27,37.12017059326172,38.20181644787636,36.972671726245174,37.02184051595203,1646034
2021-05-28,37.46432876586914,38.93930239840024,37.31683365324719,37.66099266708367,3747416
2021-05-31,36.579345703125,37.85765539481757,36.481011880039844,37.808490358800896,1880039
2021-06-01,35.54686737060547,36.87434218898822,34.76021173639874,36.67767828043654,1747801
2021-06-02,36.03852844238281,36.57935142527135,35.25187273885142,35.25187273885142,1169872
2021-06-03,35.98936080932617,36.72684774190296,35.84186567344232,36.48101876437736,1099010
2021-06-04,36.579345703125,37.61182646368239,36.43184684402317,36.9726697423102,2276137
2021-06-07,36.13685607910156,36.972673018605505,35.94019216655589,36.57934894456629,1514888
2021-06-08,35.792694091796875,36.28435195706303,35.30103622653072,36.0876880607462,1685096
2021-06-09,35.54686737060547,36.57934820168673,35.30103842267888,35.98935647603168,1616851
2021-06-10,37.267669677734375,38.15265163184148,35.39936818953267,35.74352721317676,5801459
2021-06-11,36.97267532348633,38.05432503439163,36.726846355242266,37.61183214134184,2368108
2021-06-14,36.97267532348633,37.75933102270923,35.05521237202452,36.67768131180392,2673599
2021-06-15,36.382686614990234,37.46433255447443,36.28435652996524,37.02184342080963,1348957
2021-06-16,35.94019317626953,36.67768005574586,35.79269805100561,36.628515013991226,961224
2021-06-17,36.13685607910156,37.46433092444362,35.49769930109115,35.645198173263445,1976725
2021-06-18,35.3010368347168,36.57934655622187,33.62939931380159,36.431847693680105,2096114
2021-06-21,35.49769973754883,36.08769148244002,34.022726001899116,34.41605383182658,2193517
2021-06-22,35.20270538330078,36.77601293598843,35.05521026186428,36.038526075649514,1624148
2021-06-23,36.92350769042969,37.85765845445124,35.202705033409174,35.64519789542487,7287075
2021-06-24,38.890140533447266,40.95510603807813,37.0710077386781,37.218502863332446,22096490
2021-06-25,40.856773376464844,41.88925428288516,39.037640529488684,39.18513565837596,15002605
2021-06-28,40.46344757080078,42.38091042262589,39.9226208679248,41.299264518978276,4768500
2021-06-29,41.05343246459961,41.987583175082314,39.82428778003076,40.75843849051346,5392279
2021-06-30,39.38179397583008,41.49592428176857,39.13596504495592,41.15176152791367,2694169
2021-07-01,38.64431381225586,39.627629704430575,38.49681867906112,39.57846466003233,1649735
2021-07-02,39.13596725463867,39.92261912764132,38.84097327114418,38.93930334862501,2128699
2021-07-05,39.3326301574707,40.66010492486458,39.037636181500055,39.480129020981984,2637067
2021-07-06,40.1684455871582,40.807602304394734,37.85765514986018,39.33262872712746,4267979
2021-07-07,41.59425735473633,42.28257916105697,39.332631777727414,40.46344644175791,6565002
2021-07-08,42.33174514770508,43.659223750535816,41.05343533653827,42.479244020592546,15430276
2021-07-09,42.72507095336914,44.15087956996803,41.88925029830332,42.380908183264864,8994365
2021-07-12,41.938419342041016,43.511723083040906,41.64342160843304,43.16756406190093,3621816
2021-07-13,40.8076057434082,42.380909524660936,40.61094183298859,42.18424936529342,3459315
2021-07-14,40.8076057434082,41.9875854548738,40.66010687283047,41.0534346936697,3022701
2021-07-15,39.775123596191406,41.44676115327863,39.52929465400364,41.00426830713025,2112575
2021-07-16,40.07011795043945,40.95510365099266,39.82428900595823,40.02095291175361,2874671
2021-07-19,39.13596725463867,39.8734540889009,38.79180823240377,39.8734540889009,1893033
2021-07-20,37.85765838623047,39.28346704968853,37.07100649464909,39.135968178931726,2525122
2021-07-22,38.39847946166992,38.9393023764156,38.15265052305353,38.15265052305353,1420024
2021-07-23,37.6118278503418,38.74264247567481,37.464328985802034,38.545978573305774,1158039
2021-07-26,40.3651123046875,40.80760515903199,37.660993890534776,37.660993890534776,5205695
2021-07-27,39.72595977783203,41.1517646854618,39.38179699756974,40.90593573572534,2733820
2021-07-28,38.152652740478516,39.676791498272415,37.61182979430031,39.62762645790205,2436860
2021-07-29,39.13596725463867,39.72595897267966,38.64430936513052,38.89013830988459,2178106
2021-07-30,40.07011795043945,41.25009763415973,38.93930330540502,39.2343010396241,4331102
2021-08-02,38.2509880065918,40.414279872422874,38.054324086683806,40.31594978799502,2652955
2021-08-03,38.2509880065918,38.84097601526349,37.66099624686782,38.349318091019654,1422298
2021-08-04,37.316837310791016,38.74264604552958,37.12017339030082,38.25098811983023,1195410
2021-08-05,36.03852844238281,37.51350225992559,35.89102956020758,37.36600337775035,2056353
2021-08-06,36.87434387207031,37.6609957911307,36.18602203624789,36.33352091215706,1440194
2021-08-09,35.84185791015625,37.169332600844676,35.54686395123123,37.169332600844676,1178263
2021-08-10,34.416053771972656,36.18602150146367,33.432737949916294,36.18602150146367,1496447
2021-08-11,33.77689743041992,34.711048223841395,31.957764636166708,34.61271814076639,2310290
2021-08-12,35.89102554321289,36.23518456169962,33.776895140931614,33.776895140931614,1409364
2021-08-13,35.20270538330078,36.77601293598843,35.00604147033331,36.13685615660718,1199444
2021-08-16,35.743526458740234,36.579347107316025,35.35020240445629,36.579347107316025,1248516
2021-08-17,34.90770721435547,36.53017961347154,34.71104332490932,35.84185787593588,1101025
2021-08-18,34.121063232421875,35.39937318039219,33.92439929787585,35.10437915409943,775355
2021-08-20,33.13774108886719,34.36688576018235,32.84274711796192,33.62939895739325,1100709
2021-08-23,31.711933135986328,34.51438154060621,31.564434272142368,34.51438154060621,1039187
2021-08-24,32.842750549316406,33.13774455104215,31.31860987233043,31.711935833140124,1080632
2021-08-25,33.4327392578125,33.727733265759205,32.74441740523531,32.94108132755055,593091
2021-08-26,33.72773361206055,34.31772538506405,33.03941175241597,33.236075676750474,584410
2021-08-27,36.28435134887695,36.726840419358176,33.33440420672604,33.826062063751195,2389108
2021-08-30,36.03852844238281,37.267673290335125,35.79269947279235,36.3826874993885,1817851
2021-08-31,35.20270538330078,36.43185015053232,35.05521026186428,36.28435502909582,772532
2021-09-01,34.61271667480469,35.399368559244145,34.465217805387006,35.055209532005655,842229
2021-09-02,34.56355285644531,35.05521077047126,34.4652190230088,35.00604197822691,566579
2021-09-03,34.61271667480469,35.055209532005655,34.51438284484221,34.85854562313277,684156
2021-09-06,34.07189178466797,35.202702631493835,33.92439292370936,34.661879726398695,1090527
2021-09-07,35.39936828613281,35.841861139919885,33.77689573926425,34.07189347582365,1508921
2021-09-08,35.10437774658203,36.18602371663751,34.95687886382338,35.694365775511855,792674
2021-09-09,35.49769973754883,36.13685652341791,35.00604182566559,35.00604182566559,681051
2021-09-13,36.33352279663086,36.874345784594425,35.055212892975405,35.44853699737962,1338021
2021-09-14,38.54597854614258,38.988471388398104,36.0876891458918,36.43184816150613,4038338
2021-09-15,39.18513107299805,40.26678064686032,38.693473198802074,38.742641987063195,4234797
2021-09-16,39.28346633911133,40.02095317745115,38.89013852490928,39.33263137812358,2049455
2021-09-17,39.38179397583008,41.05343145598473,38.6443071832076,39.62762290670424,5000372
2021-09-20,37.169334411621094,39.92261774747231,36.57934646502865,38.34931405585787,1888844
2021-09-21,37.46432876586914,37.759326493216896,35.69436115704221,37.36599869078783,1465750
2021-09-22,38.64431381225586,39.627629704430575,37.56266783128465,37.85766184872658,1436170
2021-09-23,39.775123596191406,40.56177546098188,38.98847173140094,39.72595855796425,2907296
2021-09-24,42.33174514770508,43.265895923537336,39.9717894388707,40.266783433593474,16892370
2021-09-27,44.34754180908203,45.47835649810441,42.82340304422085,42.82340304422085,13158256
2021-09-28,42.87256622314453,44.93753159807589,42.13507939303733,44.69170265470682,4220098
2021-09-29,43.7083854675293,44.74086624607449,41.88924909480504,41.88924909480504,4787677
2021-09-30,46.9041633605957,47.2974874211627,43.413393098922086,43.7575521207997,14589029
2021-10-01,48.13330841064453,49.95244111189487,46.01917797314643,46.609169694589916,15980915
2021-10-04,52.45989990234375,52.75489766271382,48.57580523606434,48.57580523606434,14259646
2021-10-05,62.391387939453125,62.93221087646231,52.459896159880174,52.60739502954271,38238676
2021-10-06,56.19649887084961,64.80051202905175,56.19649887084961,63.32553834478852,17712369
2021-10-07,54.2298698425293,59.293944146056766,53.44321417308032,56.24566655562479,7475801
2021-10-08,54.37736129760742,56.343992836407345,52.60739366289789,54.7706891057882,8005326
2021-10-11,51.03409194946289,55.75400707893265,50.78826299739621,54.77069127066595,5163481
2021-10-12,52.656558990478516,53.54154468822182,48.52663198609644,50.09993947641208,2463113
2021-10-13,52.21406555175781,53.9840369272495,51.13241971211463,53.9840369272495,1357276
2021-10-14,51.91907501220703,53.04988971578663,51.13242309935054,52.85322579980945,939924
2021-10-18,51.2799186706543,52.902387433079404,50.93575590210209,51.91907166759075,1335887
2021-10-19,49.264122009277344,52.80406127856964,48.72329904830348,52.164904483112736,1092762
2021-10-20,47.44498825073242,50.1491067520695,46.80583146817733,49.36245484734551,1096561
2021-10-21,47.149993896484375,48.526633781510725,45.87168409215557,48.526633781510725,534471
2021-10-22,48.23163604736328,49.3624506429361,46.215839540998196,47.887477040563816,661962
2021-10-25,45.822513580322266,48.624965787608346,45.822513580322266,46.70749927758145,513038
2021-10-26,46.70750045776367,47.10082827782883,44.937532769574624,45.72418465865286,551413
2021-10-27,47.19915771484375,48.182473500569664,46.21584192911784,47.002493807488165,444605
2021-10-28,44.83919906616211,47.690816392089324,44.83919906616211,47.29748857090898,714326
2021-10-29,46.560001373291016,46.80583032193786,43.364225040882076,44.24921075643153,711280
2021-11-01,47.002498626708984,47.887484425021746,46.21584666768232,46.51084068343577,501378
2021-11-02,49.313289642333984,49.313289642333984,46.0191794101392,47.00249522553129,828285
2021-11-03,47.4941520690918,51.771578020840316,47.05165921186925,50.00160659195013,920258
2021-11-04,47.69081497192383,48.182472858232316,47.24832212403579,47.49415106719003,183889
2021-11-08,46.36334228515625,48.3791389603691,46.21584341214344,48.182475046702734,462658
2021-11-09,46.36334228515625,48.428304001022646,45.2325275948638,46.21584341214344,549491
2021-11-10,45.478355407714844,46.658335109044344,45.23252645956503,45.380025328875746,420503
2021-11-11,44.69169998168945,46.16667355368546,44.2492071598803,45.67501569635346,312017
2021-11-12,44.69169998168945,45.2325228745443,44.2492071598803,45.183357839021454,235010
2021-11-15,43.462562561035156,45.3800292734879,43.265898635210085,44.24921451328304,460596
2021-11-16,43.315059661865234,43.954216423758226,43.26589462273163,43.46255853031809,233971
2021-11-17,42.13508224487305,43.315062003119735,41.8892532848655,43.26589696132867,366763
2021-11-18,42.33174514770508,43.1675658423138,40.16844960131778,42.13508123420584,678896
2021-11-22,41.151763916015625,42.77423645436045,40.80760489324043,42.282578564080445,584087
2021-11-23,42.77423858642578,43.16756641867587,40.11928509636822,41.25009980079806,533782
2021-11-24,42.13508224487305,44.150882717776746,41.79092320128338,42.77423904131358,381152
2021-11-25,42.08591079711914,42.72506749627262,41.10259510676098,42.23340965109354,193598
2021-11-26,40.75843811035156,41.98758278345594,40.36511031453742,41.053432081686246,325919
2021-11-29,38.890140533447266,40.70927707926866,38.742645408792924,39.234303326411855,295184
2021-11-30,38.49681091308594,39.824285599308894,37.660990322716344,39.283462717923676,179472
2021-12-01,38.742645263671875,39.43096334491832,38.349317430629156,39.23430317944917,455356
2021-12-02,40.66010665893555,40.66010665893555,37.56266415256625,39.135967925542516,291311
2021-12-03,41.59425735473633,42.47924307015602,41.299263366613786,42.28257916105697,375246
2021-12-06,39.82428741455078,41.79091889181255,39.52929344317189,41.594254993876,262809
2021-12-07,40.02095413208008,40.70927594782634,39.3817973565188,40.51261203603425,146352
2021-12-08,41.938419342041016,41.987584380625016,39.725958846293175,40.660105832545106,324738
2021-12-09,41.348426818847656,42.23341250029464,40.66010503895022,41.93841852349629,128701
2021-12-10,40.90593719482422,41.545093987358314,40.561778153338,41.299265028853235,241123
2021-12-13,41.004268646240234,41.49592653468184,40.70927466338568,41.20093255182728,176308
2021-12-14,41.49592971801758,42.62674069755156,39.48013297097674,40.905937955995576,385541
2021-12-15,41.200931549072266,42.38090745177207,40.807603747471056,41.495925524747214,259211
2021-12-16,40.21761703491211,41.74175574872277,39.92261929909867,41.25009785710307,174439
2021-12-17,42.036746978759766,42.18424583700069,39.234298680596496,42.18424583700069,1121159
2021-12-20,39.9717903137207,41.25010015286548,39.9717903137207,41.25010015286548,254948
2021-12-21,39.43096160888672,40.31594731874337,38.00515671674841,39.971788293272475,571993
2021-12-22,39.13596725463867,39.82428905016049,38.54597928764969,39.28346612191192,232038
2021-12-23,38.98847579956055,39.627628865308466,38.4476490694746,39.13597092963205,204599
