Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-03-05,600.0,609.2000122070312,592.0,596.75,596.75,286011,0,,,,,,,,,,,,,,51.915667452009195,41.817144588022025,7157926.0,,,595.8681674592478,,59216957440,26.502813,19.53,4.2536755,
2025-03-06,599.75,619.75,595.0,599.6500244140625,599.6500244140625,488530,0,,,,,,,,,,,,,,65.90692085277387,53.732979118165304,7646456.0,,,596.1791674370676,,59216957440,26.502813,19.53,4.2536755,
2025-03-07,608.0,610.6500244140625,600.0999755859375,602.3499755859375,602.3499755859375,152435,0,,,,,,,,,,,,,,63.31779287034146,60.38012705837483,7798891.0,,-42.16389863790066,596.267165013059,,59216957440,26.502813,19.53,4.2536755,
2025-03-10,611.0,620.0,602.5,612.1500244140625,612.1500244140625,617619,0,,,,,,60.81341779214495,,,,,,,22.100006103515625,71.87238415125243,67.03236595812258,8416510.0,,-26.592284105101005,596.904911483451,,59216957440,26.502813,19.53,4.2536755,
2025-03-11,600.5999755859375,606.4500122070312,590.2999877929688,592.3499755859375,592.3499755859375,207260,0,,,,,,47.68503532338919,,,,,,,22.08215114048549,53.31652634781881,62.83556778980424,8209250.0,,-58.12103040581584,596.897478114433,,59216957440,26.502813,19.53,4.2536755,
2025-03-12,594.0,599.2000122070312,577.2000122070312,585.5999755859375,585.5999755859375,295612,0,,,,,,44.18323398575943,,,,,,,22.076283201879384,37.32598001235035,54.17163017047387,7913638.0,,-68.86944013839822,596.712729697545,,59216957440,26.502813,19.53,4.2536755,
2025-03-13,585.5999755859375,599.0,585.5999755859375,590.1500244140625,590.1500244140625,184288,0,,,,,,47.00821116316421,,,,,,,21.456550431321034,18.928482573141537,36.523662977770236,8097926.0,,-55.32895056888825,596.6516949469919,,59216957440,26.502813,19.53,4.2536755,
2025-03-17,589.0,609.0,580.3499755859375,605.2000122070312,605.2000122070312,294298,0,,,,,,55.10247644986828,,,,,,,21.97037000151685,38.43457138714791,31.563011324213274,8392224.0,,-27.432779322040417,596.6802564584079,,59216957440,26.502813,19.53,4.2536755,
2025-03-19,610.75,650.0,608.1500244140625,646.2000122070312,646.2000122070312,2844516,0,601.575,,601.575,,,68.99614520797354,,,,625.7945379257181,601.575,577.355462074282,23.60105698662056,63.48595385858212,40.28300260629053,11236740.0,316.5596273731917,-4.526488672327413,602.4991128193475,0.23068857170377577,59216957440,26.502813,19.53,4.2536755,
2025-03-20,652.4500122070312,658.2999877929688,615.0,623.7999877929688,623.7999877929688,851396,0,602.9949981689454,,603.6916655040923,,,58.36880313125263,,,,628.873259121299,602.9949981689454,577.1167372165917,25.008123472788288,72.55357609678357,58.158033780837876,10385344.0,241.75009119327686,-37.39837398373984,603.804650502896,0.10435097626499838,59216957440,26.502813,19.53,4.2536755,
2025-03-21,620.9000244140625,637.4000244140625,584.7999877929688,601.4000244140625,601.4000244140625,791319,0,602.675,,603.4734139717085,,,50.06433563059319,,,,628.4658122750016,602.675,576.8841877249984,26.978974411952965,59.748232451042576,65.26258746880276,9594025.0,36.49692459041442,-61.68017710450542,603.9632339728786,0.03681438786892295,59216957440,26.502813,19.53,4.2536755,
2025-03-24,600.7000122070312,607.75,582.2999877929688,590.0,590.0,652331,0,602.1375,,602.1902316886886,,,46.442801616889106,,,,628.5079450626816,602.1375,575.7670549373184,26.86976282588713,32.28140721942199,54.86107192241605,8941694.0,-72.35834522847213,-74.0379271468496,603.6323144118683,0.02541762085508741,59216957440,26.502813,19.53,4.2536755,
2025-03-25,594.4500122070312,625.2000122070312,586.5999755859375,607.2999877929688,607.2999877929688,779915,0,602.4774993896484,,602.6768751271915,,,52.10492894838092,,,,628.9299463323599,602.4774993896484,576.0250524469369,27.707639525544746,24.093015096409555,38.70755158895805,9721609.0,27.792419908277378,-55.28455284552846,603.7305823288342,0.0727283650514779,59216957440,26.502813,19.53,4.2536755,
2025-03-26,611.9000244140625,627.8499755859375,606.75,609.9000244140625,609.9000244140625,415795,0,602.8175018310546,,603.3647941068934,,,52.91068304747052,,,,629.4672827464984,602.8175018310546,576.1677209156109,27.235663529858517,27.19677815981748,27.85706682521635,10137404.0,82.89627906700944,-59.67938094829545,603.9393094546629,0.06678027513165083,59216957440,26.502813,19.53,4.2536755,
2025-03-27,612.9000244140625,615.0,593.7999877929688,596.9500122070312,596.9500122070312,307628,0,602.5075012207031,,602.7538624973828,,,48.531336165957164,,,,629.2785638438211,602.5075012207031,575.7364385975852,26.804545578227998,31.932874305820537,27.740889187349197,9829776.0,-11.056296534999206,-75.64734162087147,603.9115625131828,0.019076729493257016,59216957440,26.502813,19.53,4.2536755,
2025-03-28,603.9000244140625,606.5,590.0,593.7999877929688,593.7999877929688,165650,0,602.1200012207031,,601.9011125255338,,,47.50142203992998,,,,629.1583066520204,602.1200012207031,575.0816957893858,26.068506608354568,29.38362472684416,29.504425730827396,9664126.0,-45.20626098649026,-79.53146660525519,603.8591709493319,0.018148659281635643,59216957440,26.502813,19.53,4.2536755,
2025-04-01,586.2999877929688,615.0,586.2999877929688,612.0999755859375,612.0999755859375,263798,0,602.6774993896485,,602.8724328170008,,,53.65469367077221,,,,630.0540029386949,602.6774993896485,575.300995840602,26.256471293974332,37.97629606686133,33.097598366508684,9927924.0,9.770213014376752,-56.96673996908354,603.8661828818276,0.0737588523461724,59216957440,26.502813,19.53,4.2536755,
2025-04-02,619.1500244140625,631.0,606.5999755859375,627.7000122070312,627.7000122070312,515603,0,604.3100006103516,,605.2369641874799,,,58.15705449886399,,,,633.5059275272421,604.3100006103516,575.1140736934611,26.1238679454092,59.98610625795445,42.448675683886655,10443527.0,117.0872641517566,-37.73117730906376,604.2611153697432,0.09867328056590284,59216957440,26.502813,19.53,4.2536755,
2025-04-03,611.0,630.5,610.7000122070312,627.2999877929688,627.2999877929688,225987,0,606.2700012207031,,607.3382045308598,,,58.0014511416679,,,,636.1060642793477,606.2700012207031,576.4339381620584,25.672162220234878,82.14463356621953,60.0356786303451,10217540.0,107.94345499077083,-38.224425810277694,604.4389885764423,0.11672333648131909,59216957440,26.502813,19.53,4.2536755,
2025-04-04,627.0,635.0,601.9000244140625,610.0999755859375,610.0999755859375,328531,0,606.5375,,607.6012303456291,,,51.607670176596585,,,,636.4101647026467,606.5375,576.6648352973533,26.202720317785065,77.73688275133846,73.28920752517081,9889009.0,53.95833801298188,-61.83451527757877,604.5931673352696,0.07330251545924332,59216957440,26.502813,19.53,4.2536755,
2025-04-07,549.0999755859375,588.3499755859375,549.0999755859375,581.5499877929688,581.5499877929688,199567,0,605.7774993896485,,605.1201596263281,,,43.112305959979444,,,,637.3335101440978,605.7774993896485,574.2214886351992,28.688240295086132,59.456552340956485,73.11268955283815,9689442.0,-193.10182262160416,-70.2838749271295,604.3318111705514,0.09832541522401107,59216957440,26.502813,19.53,4.2536755,
2025-04-08,597.0,607.7999877929688,588.7999877929688,604.25,604.25,198833,0,606.0074981689453,,605.0372872809636,,,50.140170553769025,,,,637.4483581753642,606.0074981689453,574.5666381625264,28.514080274008553,50.28321942821344,62.492218173502785,9888275.0,-31.606923893618816,-49.496320284741266,604.2987158311498,0.1428221423069066,59216957440,26.502813,19.53,4.2536755,
2025-04-09,602.7999877929688,605.9500122070312,595.2000122070312,601.9500122070312,601.9500122070312,91314,0,605.9875,,604.7432610834462,,,49.47327194295466,1.1843608568881336,2.7831603235419684,-1.5987994666538348,637.4381474084953,605.9875,574.5368525915046,27.245217397293658,54.50137109980252,54.747047622990806,9796961.0,-26.001942523494023,-51.602535976922894,604.2865026684514,0.1545024690886283,59216957440,26.502813,19.53,4.2536755,
2025-04-11,607.0,638.0,607.0,622.6500244140625,622.6500244140625,449431,0,606.5125,,606.4486671149335,,,55.243110437207086,2.465789462136854,2.7196861512609454,-0.25389668912409125,638.6990394994893,606.5125,574.3259605005107,27.87412956841331,69.48702202313605,58.090537517050656,10246392.0,88.41434522346454,-17.26655947184351,604.6166314836172,0.151203998447326,59216957440,26.502813,19.53,4.2536755,
2025-04-15,625.0,631.75,620.0,626.9000244140625,626.9000244140625,201464,0,608.2400024414062,,608.3964154291363,,,56.345350020991745,3.78068891682301,2.9318867043733583,0.8488022124496517,640.9057502057443,608.2400024414062,575.5742546770681,26.722406027812358,77.25752880379638,67.08197397557831,10447856.0,95.20147285036275,-12.485908366276748,604.7902450002415,0.1701623681835967,59216957440,26.502813,19.53,4.2536755,
2025-04-16,634.0,687.9000244140625,628.9500122070312,679.0,679.0,1644688,0,612.9100036621094,,615.1205663406471,,,67.05618391486475,8.923919431859076,4.130293249870502,4.793626181988574,656.2539388675425,612.9100036621094,569.5660684566762,29.170805597254333,87.08889446594195,77.94448176429144,12092544.0,235.18661949476927,-6.412119080075635,608.5151892131357,0.2568143335193348,59216957440,26.502813,19.53,4.2536755,
2025-04-17,674.2000122070312,714.9000244140625,666.3499755859375,700.6500244140625,700.6500244140625,1332052,0,618.4350036621094,,623.2662290143057,,,70.31551072529803,14.578886376306968,6.2200118751577955,8.358874501149174,674.9385711276199,618.4350036621094,561.9314361965988,30.55503725660224,88.87616072631914,84.40752799868581,13424596.0,276.4859939791023,-8.594689869345046,612.5743391605356,0.2818643284784842,59216957440,26.502813,19.53,4.2536755,
2025-04-21,701.0,729.0,697.2999877929688,718.5999755859375,718.5999755859375,792317,0,624.1050018310547,,632.3456334496992,,,72.7249150252389,20.275179815140177,9.031045463154271,11.244134351985906,695.0671673823055,624.1050018310547,553.1428362798039,30.636821181632882,90.19659345659103,88.72054954961736,14216913.0,264.69444456725114,-5.781002224949974,615.3879230078871,0.275415768650905,59216957440,26.502813,19.53,4.2536755,
2025-04-22,710.25,734.3499755859375,710.25,714.6500244140625,714.6500244140625,549293,0,627.5275024414062,,640.1841468748767,,,71.35244738760645,24.191935779829805,12.063223526489377,12.128712253340428,708.3409742404828,627.5275024414062,546.7140306423297,30.16990363908321,87.447619599667,88.84012459419237,13667620.0,211.92222639507514,-10.634251644736842,617.3388668149046,0.08534914981238186,59216957440,26.502813,19.53,4.2536755,
2025-04-23,716.0499877929688,724.0,682.0,692.7000122070312,692.7000122070312,476191,0,630.9725036621094,,645.1856578588914,,,64.1116923702464,25.233929527332634,14.697364726658028,10.536564800674606,716.5882581896299,630.9725036621094,545.3567491345889,31.014910522005838,78.24383715750163,85.29601673791986,13191429.0,135.00524806951012,-22.483111135711876,618.6502090499513,0.1146117533877993,59216957440,26.502813,19.53,4.2536755,
2025-04-24,694.75,715.0,692.75,704.2999877929688,704.2999877929688,247567,0,636.1175018310547,,650.8155940430893,,,66.07121498590939,26.688094424370206,17.095510666200465,9.592583758169742,726.2543482297382,636.1175018310547,545.9806554323712,30.39241604136033,66.35498770963142,77.34881482226666,13438996.0,118.71478218241035,-16.221315947621456,619.3521656480917,0.15157393268880867,59216957440,26.502813,19.53,4.2536755,
2025-04-25,709.7000122070312,712.7999877929688,633.9000244140625,668.5999755859375,668.5999755859375,631697,0,640.0475006103516,,652.5093446662177,,,55.946827888566986,24.67539535653816,18.611487604268003,6.063907752270158,728.6394242958581,640.0475006103516,551.455576924845,33.85724085118504,50.27908372444744,64.95930286386015,12807299.0,55.224079608813504,-35.49257759784076,620.4293067008027,0.17038426107757615,59216957440,26.502813,19.53,4.2536755,
2025-04-28,668.5999755859375,682.0499877929688,663.3499755859375,669.5499877929688,669.5499877929688,147714,0,643.1600006103515,,654.1322630592416,,,56.13943670298901,22.893077740347053,19.467805631483813,3.42527210886324,731.3040744221851,643.1600006103515,555.015926798518,32.77458166231691,41.947877887854524,52.86064977397777,12955013.0,48.731970386383054,-34.979750495529686,620.6742679192444,0.17053437068548208,59216957440,26.502813,19.53,4.2536755,
2025-04-29,680.4000244140625,687.7000122070312,665.25,672.5,672.5,156400,0,646.2899993896484,,655.8815713393138,,,56.77148261051877,21.471113883888165,19.868467281964683,1.6026466019234817,733.9319533171706,646.2899993896484,558.6480454621262,32.0371124155108,37.625354717642175,43.284105443314694,13111413.0,48.8189049467399,-33.38730126096491,620.9487263862403,0.20196015069012635,59216957440,26.502813,19.53,4.2536755,
2025-04-30,667.25,675.2999877929688,625.8499755859375,641.1500244140625,641.1500244140625,179557,0,648.5,,654.4785668702423,,,48.73424610699385,17.611501825574805,19.41707419068671,-1.805572365111903,733.2347194422472,648.5,563.7652805577528,33.28089097204797,31.83122762847496,37.13482007799053,12931856.0,0.045640335455974665,-64.03295018096684,621.1010361687223,0.22169600995275435,59216957440,26.502813,19.53,4.2536755,
2025-05-02,653.4000244140625,690.25,645.1500244140625,652.7999877929688,652.7999877929688,429020,0,651.45,,654.3187021962162,,,51.48303971262492,15.316230176773956,18.596905387904158,-3.2806752111302018,732.3848033349702,651.45,570.5151966650299,34.410825587325796,30.332747570662846,33.263109972259976,13360876.0,21.567757503619355,-58.60582770755577,621.6653400736202,0.19382780492101015,59216957440,26.502813,19.53,4.2536755,
2025-05-05,657.9000244140625,677.4000244140625,651.0499877929688,664.4500122070312,664.4500122070312,123513,0,654.0675018310546,,655.2835888639129,,,54.131631540756544,14.272743166706732,17.732072943664672,-3.45932977695794,733.1064308896368,654.0675018310546,575.0285727724724,33.835054946880646,36.03163102767339,32.73186874227038,13484389.0,20.054359474744125,-54.88808541760324,621.8310655279173,0.17351716006079576,59216957440,26.502813,19.53,4.2536755,
2025-05-06,678.9500122070312,678.9500122070312,651.0,665.4000244140625,665.4000244140625,839946,0,655.9525024414063,,656.2470589163081,,,54.35048060529063,13.368328469731068,16.85932404887795,-3.490995579146883,734.1802194560753,655.9525024414063,577.7247854267373,33.414694751177116,50.78195088583481,39.04877649472366,14324335.0,18.25511024387085,-60.29730292338979,622.9458156258196,0.12950767673550345,59216957440,26.502813,19.53,4.2536755,
2025-05-07,660.0,673.7000122070312,653.75,667.4500122070312,667.4500122070312,365706,0,657.9600036621093,625.6190014648438,657.3140068487579,625.6190014648438,,54.851074551362636,12.670927622596878,16.021644763621737,-3.350717141024859,735.197952183219,657.9600036621093,580.7220551409997,32.45293171230956,61.9824413421411,49.59867441854974,14690041.0,14.592337511150523,-61.65895242295507,623.4117631688778,0.1258349282233048,59216957440,26.502813,19.53,4.2536755,
2025-05-08,668.0,705.4500122070312,668.0,675.4500122070312,675.4500122070312,357133,0,661.227505493164,627.2200012207031,659.0412454543077,627.5731587488511,,56.84015634294567,12.618309550083268,15.340977720914044,-2.722668170830776,735.5649660441917,661.227505493164,586.8900449421363,32.84915087571601,58.7527159441484,57.17236939070808,15047174.0,48.472740194740936,-54.28568053355415,624.0497476028202,0.12021671718394374,59216957440,26.502813,19.53,4.2536755,
2025-05-09,624.4500122070312,670.0,624.4500122070312,662.6500244140625,662.6500244140625,198419,0,665.2825073242187,628.317001953125,659.3849386885701,628.9487221082712,,52.829752985178594,11.412204517762234,14.555223080283682,-3.1430185625214477,730.0203573689897,665.2825073242187,600.5446572794477,34.145640098879156,54.00185357113668,58.2456702858087,14848755.0,-35.05205095087354,-65.24110560862735,624.2172861720672,0.12065286956410469,59216957440,26.502813,19.53,4.2536755,
2025-05-12,699.0,699.0,680.0,693.4500122070312,693.4500122070312,184138,0,669.7425079345703,630.1710021972656,662.629231404614,631.4781844650853,,60.12101293786504,12.794175903072073,14.20301364484136,-1.4088377417692861,729.1151538487475,669.7425079345703,610.3698620203932,34.30309263366904,60.86481341003313,57.873127641772705,15032893.0,61.82078400648005,-37.215629670315636,624.5809674403338,0.1157370584144804,59216957440,26.502813,19.53,4.2536755,
2025-05-13,698.1500244140625,735.0,690.0,730.9000244140625,730.9000244140625,514436,0,676.1900085449219,632.7790026855469,669.1312116912281,635.3770801493589,,66.83397198291719,16.718579803769558,14.706126876627,2.012452927142558,732.6498517554955,676.1900085449219,619.7301653343482,35.067157445549825,76.21232889185124,63.692998624340326,15547329.0,130.6641102981513,-3.7087074072008797,625.9942626142997,0.151209604629538,59216957440,26.502813,19.53,4.2536755,
2025-05-14,739.75,756.2000122070312,722.7999877929688,740.0,740.0,576194,0,682.0575073242187,635.5170031738281,675.8806201015874,639.4799397513448,,68.23328579781135,20.32865407694044,15.830632316689687,4.498021760250751,739.4251005229535,682.0575073242187,624.6899141254839,34.9480765147293,89.72681777747327,75.60132002645253,16123523.0,168.22294541240234,-12.296024445564518,627.8757742806324,0.1505796420096298,59216957440,26.502813,19.53,4.2536755,
2025-05-15,739.0,754.9500122070312,732.5999755859375,742.2999877929688,742.2999877929688,321692,0,687.827505493164,638.3000024414063,682.2062741674332,643.5120984980751,,68.59395158053937,23.108869082687875,17.286279669889325,5.82258941279855,745.0571389040591,687.827505493164,630.597872082269,34.04821652232676,91.14832166221863,85.69582277718104,16445215.0,156.55445923056666,-10.550303160578748,628.9325010245942,0.1410725457670142,59216957440,26.502813,19.53,4.2536755,
2025-05-16,743.3499755859375,747.7999877929688,668.1500244140625,671.6500244140625,671.6500244140625,587083,0,687.4600067138672,639.7020031738281,681.2009170480645,644.6155465732119,,49.86543589618165,19.387856762575097,17.70659508842648,1.6812616741486188,745.0051883288453,687.4600067138672,629.9148250988891,37.30548415493958,60.37622904714072,80.41712282894419,15858132.0,19.960354261197956,-64.1745637897296,630.0326167456711,-0.02922143286226597,59216957440,26.502813,19.53,4.2536755,
2025-05-19,680.0,704.75,673.0,697.7999877929688,697.7999877929688,320402,0,687.3175048828125,641.6390026855469,682.7817809285316,646.701210934771,,54.7861982299831,18.337626447840307,17.832801360309244,0.5048250875310636,744.7453241725117,687.3175048828125,629.8896855931133,37.005090685725136,42.36624116670269,64.63026395868734,16178534.0,8.715591514849374,-44.32639424217268,630.5821810829486,-0.07917347350726057,59216957440,26.502813,19.53,4.2536755,
2025-05-20,703.0,706.9000244140625,671.2999877929688,673.5499877929688,673.5499877929688,215410,0,685.0650054931641,643.2090026855469,681.9025625346685,647.7541041448964,,49.895387180294186,15.371347694725046,17.340510627192405,-1.9691629324673592,740.9206204756717,685.0650054931641,629.2093905106565,36.904729681108606,14.593954988558954,39.112141734134106,15963124.0,-10.326494064711206,-62.73246634843454,630.8990638946926,-0.14739314231052467,59216957440,26.502813,19.53,4.2536755,
2025-05-21,682.0,683.0999755859375,667.0999755859375,668.2999877929688,668.2999877929688,114640,0,682.7475036621094,644.8130029296875,680.6070792259352,648.5598250722718,,48.87807083946308,12.45336465231594,16.36308143221711,-3.9097167799011707,737.3325287231474,682.7475036621094,628.1624786010713,35.411534703886566,13.724276085526887,23.561490746929493,15848484.0,-39.55353544160027,-66.71728608277989,631.0312417467288,-0.12059836996642777,59216957440,26.502813,19.53,4.2536755,
2025-05-22,670.0,682.4000244140625,663.7000122070312,668.4500122070312,668.4500122070312,93921,0,681.5350036621094,646.0870031738282,679.4492633193729,649.3398324108898,,48.910127461881174,10.037244676025352,15.097914080978759,-5.060669404953407,736.2590157868473,681.5350036621094,626.8109915373715,34.21785452553976,4.382285344338153,10.900172139474646,15942405.0,-40.14427346445719,-66.6034155597723,631.135520341103,-0.09921145260128175,59216957440,26.502813,19.53,4.2536755,
2025-05-23,672.0999755859375,693.8499755859375,660.5999755859375,682.1500244140625,682.1500244140625,219462,0,680.4275054931641,647.7950036621094,679.7064786617243,650.6265066070927,,51.87769522855533,9.122767096574762,13.902884684097959,-4.780117587523197,734.1512250578126,680.4275054931641,626.7037859285156,34.14872205942977,17.852783520140594,11.986448316668524,16161867.0,-12.075536831610796,-56.2049243210389,631.4210746463591,-0.09118763234755516,59216957440,26.502813,19.53,4.2536755,
2025-05-26,686.0,692.0499877929688,678.0,680.75,680.75,100941,0,681.0350067138672,649.4170031738281,679.805861646322,651.8078200734811,,51.54817773040874,8.190650041506501,12.760437755579668,-4.569787714073167,734.4840901552911,681.0350067138672,627.5859232724433,32.71309818325398,31.904299237919457,18.046456034132714,16060926.0,2.61067847019702,-57.26756144746206,631.5642594399164,-0.09677252108965027,59216957440,26.502813,19.53,4.2536755,
2025-05-27,684.9000244140625,695.0,678.8499755859375,685.9000244140625,685.9000244140625,130146,0,681.8525085449219,651.0880041503906,680.3862581003925,653.1447692633078,,52.73742870440569,7.777846318668708,11.763919468197475,-3.9860731495287673,735.0735930065829,681.8525085449219,628.6314240832609,31.530021485454593,54.53715313249773,34.764745296852574,16191072.0,10.864569648757318,-53.358624510792225,631.7582338551927,-0.0915395941264368,59216957440,26.502813,19.53,4.2536755,
2025-05-28,667.0999755859375,680.0,656.0,659.25,659.25,653622,0,681.1900085449219,652.0300036621094,678.3732811384504,653.3841900765115,,46.39176178158659,5.239860299726274,10.459107634503235,-5.219247334776961,735.1845360598788,681.1900085449219,627.1954810299649,31.4135931232123,41.80015329947638,42.747201889964494,15537450.0,-64.60009694586775,-73.58634702620968,632.3380309272146,-0.14911468594149188,59216957440,26.502813,19.53,4.2536755,
2025-05-29,680.0,680.0,650.0,651.25,651.25,224264,0,681.6950073242188,653.2080041503906,675.7901115062169,653.3004963480208,,44.65474892679925,2.55351956921902,8.877990021446392,-6.324470452227372,734.3545711563384,681.6950073242188,629.0354434920991,31.31262218583999,28.219237494800392,41.51884797559148,15313186.0,-86.26869129161024,-98.82297565318241,632.5046515134147,-0.16897184712504174,59216957440,26.502813,19.53,4.2536755,
2025-05-30,658.4500122070312,664.2000122070312,649.9000244140625,652.9000244140625,652.9000244140625,155544,0,681.7000091552734,654.5540051269531,673.610103211726,653.2847915662969,,45.11123829435914,0.5513626017756224,7.212664537512238,-6.661301935736615,734.348611609023,681.7000091552734,629.0514067015238,30.09743401492062,5.92099980421825,25.313463532831648,15468730.0,-100.82855543495391,-97.17779835888332,632.5995893451646,-0.14562805918298818,59216957440,26.502813,19.53,4.2536755,
2025-06-02,659.8499755859375,660.9000244140625,632.8499755859375,645.7000122070312,645.7000122070312,260246,0,680.7625091552734,655.6650048828125,670.951999306517,652.9873492384826,,43.42799225146988,-1.597922179566126,5.450547194096565,-7.048469373662691,735.2422961633445,680.7625091552734,626.2827221472023,29.951192215863788,10.035167091220535,14.725134796746367,15208484.0,-125.18814978715348,-89.58246225692949,632.6941546686998,-0.1462498351637047,59216957440,26.502813,19.53,4.2536755,
2025-06-03,645.75,649.9500122070312,634.0,638.7000122070312,638.7000122070312,126591,0,679.4275085449219,656.3350048828125,667.8803814875183,652.427061511759,,41.79517170007719,-3.8220293765766655,3.5960318799619184,-7.418061256538584,736.590152188696,679.4275085449219,622.2648649011478,28.951107929518606,13.245001923139853,9.733722939526187,15081893.0,-132.0917981833195,-95.20881665314496,632.7211972547394,-0.1780433565836854,59216957440,26.502813,19.53,4.2536755,
2025-06-04,640.9500122070312,645.7000122070312,626.0,628.4500122070312,628.4500122070312,364103,0,677.4775085449219,655.9800048828125,664.1251082227101,651.4867850684363,,39.45584659587915,-6.338671432621027,1.6090912174453293,-7.947762650066356,738.6608949436538,677.4775085449219,616.2941221461899,28.290315377912368,12.540059036842138,11.940076017067483,14717790.0,-140.55822180301794,-97.98849552333644,632.7274270823225,-0.24981033571509478,59216957440,26.502813,19.53,4.2536755,
2025-06-05,634.9500122070312,634.9500122070312,614.9500122070312,616.4000244140625,616.4000244140625,222503,0,674.5250091552734,655.8320056152344,659.579862145696,650.1108336702256,,36.84494892123865,-9.19941655480011,-0.5526103370037585,-8.646806217796351,741.2618612379428,674.5250091552734,607.7881570726041,27.69814999377577,6.6295097128615685,10.804856890947827,14495287.0,-147.83745311567176,-98.4230429423256,632.666673391637,-0.2513915729459339,59216957440,26.502813,19.53,4.2536755,
2025-06-06,625.9500122070312,631.0499877929688,611.0499877929688,622.75,622.75,319530,0,672.5300079345703,656.2590051269531,656.0722562270582,649.037859800805,,39.13079126370696,-10.829353665836493,-2.607959002770306,-8.221394663066187,742.8564934752706,672.5300079345703,602.2035223938701,27.148282137077498,10.317221781433771,9.8289301770458,14814817.0,-136.46003090171618,-87.79341915821823,632.5766960811175,-0.2600890902214446,59216957440,26.502813,19.53,4.2536755,
2025-06-09,625.9000244140625,627.9500122070312,619.4500122070312,621.2999877929688,621.2999877929688,159487,0,668.9225067138672,656.8850048828125,652.7606116142878,647.9501001142232,,38.78557385350964,-12.098628972584493,-4.506092996733143,-7.59253597585135,741.9371078924476,668.9225067138672,595.9079055352868,25.816261984429104,17.588067853414646,11.511599782569968,14655330.0,-117.3648173601952,-87.79035317502728,632.5375264757758,-0.2905524507068109,59216957440,26.502813,19.53,4.2536755,
2025-06-10,620.0,624.7000122070312,613.9500122070312,618.7999877929688,618.7999877929688,219409,0,663.3175048828125,657.1150048828125,649.5262664884478,646.8069584545661,,38.16048609749391,-13.15462952376788,-6.23580030214009,-6.9188292216277905,733.6003523187414,663.3175048828125,593.0346574468836,24.74010041411274,24.062174315046224,17.32248798329819,14435921.0,-113.35198411669596,-90.76831581526453,632.4633886400793,-0.388570783962058,59216957440,26.502813,19.53,4.2536755,
