Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-15,35.79999923706055,36.0,34.900001525878906,35.29999923706055,31.04320526123047,10760,0,34.59000015258789,,34.348571981839676,,,63.23724739636825,,,,35.519838223052574,34.59000015258789,33.66016208212321,1.4274433601054743,82.25208367786918,66.92202056834687,324320.0,125.058090932965,-11.864420477942804,33.86516395759691,-0.09339366102282737,2001561472,6.7355876,13.01,0.77926576,2.25
2021-02-16,35.0,35.150001525878906,34.75,34.95000076293945,30.73541259765625,6379,0,34.62750015258789,,34.40585091337299,,,59.13978287385435,,,,35.55187779207871,34.62750015258789,33.70312251309707,1.3647687798879795,83.21643896295437,78.71939014746363,317941.0,47.92515286942132,-17.796598388969187,33.8755278436289,-0.09620991022244205,2001561472,6.7355876,13.01,0.77926576,2.25
2021-02-17,35.0,35.900001525878906,35.0,35.0,30.77937889099121,6274,0,34.66500015258789,,34.4624365406708,,,59.543072500622515,,,,35.585923045458955,34.66500015258789,33.74407725971683,1.3351424929630848,78.20822856247632,81.2255837344333,324215.0,94.40358444542568,-16.949153638235423,33.88878781552805,-0.14137721569596562,2001561472,6.7355876,13.01,0.77926576,2.25
2021-02-18,35.20000076293945,35.79999923706055,34.79999923706055,35.25,30.99923324584961,3510,0,34.71500015258789,,34.53744258441644,,,61.58472418615766,0.518363436228725,0.5936532123293559,-0.07528977610063081,35.64886251588297,34.71500015258789,33.78113778929281,1.3112037434657218,67.87732110274297,76.43399620939122,327725.0,84.54684809608487,-12.711865228676567,33.89601264812271,-0.16008868696521358,2001561472,6.7355876,13.01,0.77926576,2.25
2021-02-19,35.099998474121094,35.45000076293945,34.400001525878906,34.599998474121094,30.42761611938477,13059,0,34.7375,,34.54340028819784,,,53.9600675625752,0.46215080149791277,0.5673527301630672,-0.10520192866515443,35.63687440958641,34.7375,33.83812559041358,1.292546278722495,44.642794294364414,63.57611465319459,314666.0,5.466872061065106,-23.72884095588561,33.913422825252454,-0.1586530523800616,2001561472,6.7355876,13.01,0.77926576,2.25
2021-02-22,34.70000076293945,35.20000076293945,34.650001525878906,34.849998474121094,30.6474666595459,7634,0,34.775,,34.57260011542862,,,56.205879638771705,0.4327859076034315,0.54043936565114,-0.10765345804770854,35.626174994261056,34.775,33.92382500573894,1.2430788508721997,33.21415829274378,48.57809122995041,322300.0,14.714238168785059,-19.49155254632675,33.924209941343534,-0.16505789489231348,2001561472,6.7355876,13.01,0.77926576,2.25
2021-02-23,35.0,35.5,34.650001525878906,35.099998474121094,30.867321014404297,11955,0,34.79749984741211,,34.622828530542186,,,58.39164703441363,0.4247902111607047,0.517309534753053,-0.09251932359234827,35.65800770690499,34.79749984741211,33.936991987919235,1.2150016811042637,29.72202698384001,35.85965985698275,334255.0,46.66666272481161,-15.254264136767896,33.9437231162008,-0.18086479147213033,2001561472,6.7355876,13.01,0.77926576,2.25
2021-02-24,35.45000076293945,38.20000076293945,34.900001525878906,35.04999923706055,30.82335090637207,5417,0,34.81749973297119,,34.66351145497251,,,57.77063031314545,0.409696319411168,0.495786891684676,-0.08609057227350797,35.68194975000159,34.81749973297119,33.95304971594079,1.3639300779582837,31.257155375243457,31.397780217275766,328838.0,217.86822683339616,-38.888905895425964,33.95966805601062,-0.22916215807734783,2001561472,6.7355876,13.01,0.77926576,2.25
2021-02-25,35.29999923706055,35.5,34.599998474121094,35.0,30.77937889099121,17106,0,34.84249973297119,,34.695557983070366,,,57.11644852838352,0.38921317369474906,0.4744721480866906,-0.08525897439194152,35.69764526757321,34.84249973297119,33.987354198369175,1.3307923242383282,26.520368758618257,29.166517039233923,311732.0,17.220057928525414,-39.50618039796709,33.98473525433637,-0.22185736630939104,2001561472,6.7355876,13.01,0.77926576,2.25
2021-02-26,35.04999923706055,35.04999923706055,33.20000076293945,33.599998474121094,29.54820442199707,15422,0,34.79499969482422,,34.59121898221805,,,42.577791608115845,0.2570486138901771,0.43098744124738786,-0.17393882735721078,35.80192543115268,34.79499969482422,33.78807395849576,1.3678784778013828,13.631532427780582,23.803018853880783,296310.0,-180.35593379978874,-56.790149039273246,33.98401917749552,-0.25283374190513724,2001561472,6.7355876,13.01,0.77926576,2.25
2021-03-01,34.95000076293945,35.0,34.349998474121094,34.75,30.559526443481445,8765,0,34.777499771118165,,34.60634098391157,,,53.13137401482438,0.24230956637676826,0.3932518662732639,-0.15094229989649566,35.774733240569574,34.777499771118165,33.78026630166676,1.3701729812354917,18.263125221482397,19.47167546929376,305075.0,-36.50303915455523,-42.59260000569849,33.99231073850815,-0.26719920043291034,2001561472,6.7355876,13.01,0.77926576,2.25
2021-03-02,36.0,36.0,34.20000076293945,34.45000076293945,30.29570579528809,5597,0,34.75499973297119,,34.59145143905708,,,50.52273900360183,0.20406895392836333,0.3554152838042838,-0.15134632987592045,35.76043464872451,34.75499973297119,33.74956481721787,1.4008748566515672,21.333312988281207,17.74265687918141,299478.0,-1.6719093399497953,-75.0,33.998851491925734,-0.2680987649019061,2001561472,6.7355876,13.01,0.77926576,2.25
2021-03-03,36.0,36.0,33.400001525878906,34.29999923706055,30.163793563842773,16421,0,34.71749973297119,,34.56369408648598,,,49.22144087749032,0.15981685431686543,0.3162955979068001,-0.1564787435899347,35.732031407483554,34.71749973297119,33.70296805845883,1.4865265436136763,31.761885078581855,23.786107762781835,283057.0,-52.78378360531655,-78.00003051757812,34.010822652002375,-0.28379891650421246,2001561472,6.7355876,13.01,0.77926576,2.25
2021-03-04,33.95000076293945,34.650001525878906,33.5,34.349998474121094,30.207763671875,7214,0,34.67999973297119,,34.54334212340361,,,49.68662592201629,0.12731367433757157,0.2784992131929544,-0.15118553885538283,35.69064304108957,34.67999973297119,33.66935642485281,1.4624890423469072,35.119009504502436,29.404735857121846,290271.0,-103.85525825318014,-77.00004577636719,34.012252835570486,-0.27546326491559575,2001561472,6.7355876,13.01,0.77926576,2.25
2021-03-05,34.099998474121094,34.75,33.900001525878906,34.04999923706055,29.94394302368164,651,0,34.63999977111816,,34.49635708660903,,,46.909789416540065,0.07646578878386379,0.23809252831113628,-0.1616267395272725,35.68335978521779,34.63999977111816,33.596639757018536,1.4187397160450634,35.118985051300484,33.99995987812827,289620.0,-81.32455498793408,-83.00003051757812,34.01243577104462,-0.2528862508517624,2001561472,6.7355876,13.01,0.77926576,2.25
2021-03-08,34.099998474121094,34.599998474121094,33.5,33.75,29.680116653442383,3272,0,34.57999973297119,,34.425275459312935,,,44.24675422587385,0.0118247337408377,0.19283896939707657,-0.18101423565623886,35.68154405629431,34.57999973297119,33.47845540964807,1.3959724844790655,26.510924111161902,32.24963955565495,286348.0,-105.74094489237947,-89.00001525878906,34.012177179764834,-0.21465181341958944,2001561472,6.7355876,13.01,0.77926576,2.25
2021-03-09,34.45000076293945,34.45000076293945,33.5,34.0,29.89997100830078,6953,0,34.547499656677246,,34.384773034616465,,,46.94951331415144,-0.019011702361140692,0.15046883504543312,-0.16948053740657382,35.676868845319646,34.547499656677246,33.418130468034846,1.3641173615119502,20.512764082354426,27.380891081605615,293301.0,-88.66154175227528,-84.00001525878906,34.0119255398085,-0.17452725417251796,2001561472,6.7355876,13.01,0.77926576,2.25
2021-03-10,34.54999923706055,34.54999923706055,34.0,34.0,29.89997100830078,5226,0,34.58749961853027,,34.348127983700614,,,46.94951331415144,-0.04295464571897867,0.11178413889255076,-0.15473878461152943,35.57028916749243,34.58749961853027,33.604710069568114,1.3059660669082784,25.51278853555638,24.178825576357582,293301.0,-81.43245754283605,-84.00001525878906,34.01304219434171,-0.2592459239494486,2001561472,6.7355876,13.01,0.77926576,2.25
2021-03-12,34.79999923706055,34.79999923706055,33.599998474121094,34.099998474121094,29.9879093170166,3346,0,34.55749950408936,,34.3244966018359,,,48.11629838841298,-0.05324676413817997,0.0787779582864046,-0.13202472242458457,35.56113063241502,34.55749950408936,33.55386837576369,1.298397116624791,36.41021126588353,27.478587961264793,296647.0,-80.45991343692083,-82.00004577636719,34.01368030288197,-0.30355506253757797,2001561472,6.7355876,13.01,0.77926576,2.25
2021-03-15,34.75,34.75,33.0,33.5,29.460264205932617,6476,0,34.49749946594238,34.16899978637695,34.24597311594676,34.16899978637695,,42.12908212236133,-0.10856671509007754,0.04130902361110817,-0.1498757387011857,35.598623955684,34.49749946594238,33.39637497620077,1.3306544654373058,37.97718180554671,33.30006053566222,290171.0,-120.94245313485479,-90.384616795376,34.01157740166369,-0.3011832857746533,2001561472,6.7355876,13.01,0.77926576,2.25
2021-03-16,34.5,34.5,32.650001525878906,33.25,29.24041175842285,1957,0,34.394999504089355,34.19099975585937,34.15111853347564,34.13296057906805,,39.901194991485106,-0.1706143494245893,-0.0010756509960313243,-0.16953869842855798,35.55814179124325,34.394999504089355,33.23185721693546,1.3677504660575763,33.94616029950262,36.11118445697763,288214.0,-139.1075140426881,-89.18921519638133,34.01026730084609,-0.3038323276886851,2001561472,6.7355876,13.01,0.77926576,2.25
2021-03-17,33.900001525878906,34.099998474121094,29.299999237060547,31.100000381469727,27.34967803955078,27066,0,34.20249948501587,34.16199977874756,33.86053585233222,34.01402096347596,,26.78341797744565,-0.3887927863566105,-0.07861907806814716,-0.31017370828846336,36.02306904285781,34.20249948501587,32.38192992717393,1.6129110925577883,29.47067285603991,33.79800498702976,261148.0,-291.28977489952376,-73.13431433671246,33.929482996664966,-0.3066081281081868,2001561472,6.7355876,13.01,0.77926576,2.25
2021-03-18,32.900001525878906,32.95000076293945,31.049999237060547,32.04999923706055,28.185117721557617,4558,0,34.0549994468689,34.150999794006346,33.68810379373492,33.93700050361653,,36.6878738730799,-0.4795162366538577,-0.15879850978528925,-0.3207177268685684,36.0617128093442,34.0549994468689,32.048286084393595,1.6334175520807253,36.87807633885999,33.43163649813419,265706.0,-205.06297711643967,-58.95522855442917,33.919172414472584,-0.27171548899015235,2001561472,6.7355876,13.01,0.77926576,2.25
2021-03-19,31.64999961853028,33.900001525878906,31.5,32.150001525878906,28.273059844970703,10630,0,33.89999952316284,34.152999839782716,33.54161786346292,33.8669221123327,,37.6441209464442,-0.5371538998966372,-0.23446958780755883,-0.30268431208907837,35.99069241432124,33.89999952316284,31.809306632004443,1.6881735502091666,45.00696873083532,37.118572641911754,276336.0,-137.9183968498474,-57.46265724948971,33.90176045425425,-0.28618724476917334,2001561472,6.7355876,13.01,0.77926576,2.25
2021-03-22,32.29999923706055,32.900001525878906,31.799999237060547,31.89999961853028,28.053205490112305,5095,0,33.764999580383304,34.14999984741211,33.38527326870743,33.78978789688947,,36.17320363445036,-0.596133373395034,-0.30680234492505387,-0.28933102846998016,36.00108925755959,33.764999580383304,31.52890990320702,1.6461613172526803,50.76453755259791,44.21652754076442,271241.0,-140.58142934464018,-61.19402857606466,33.89169401135174,-0.2766043471637183,2001561472,6.7355876,13.01,0.77926576,2.25
2021-03-23,31.799999237060547,32.099998474121094,31.299999237060547,31.950000762939453,28.0971794128418,13406,0,33.619999694824216,34.13499984741211,33.24858064911048,33.717639381832605,,36.70589501331298,-0.6315601246059259,-0.3717539008612283,-0.25980622374469764,35.93071317743288,33.619999694824216,31.309286212215554,1.5857211686675279,52.50066218513521,49.42405615618949,284647.0,-143.20642820643843,-60.44774292359504,33.85938153771055,-0.2083029008468122,2001561472,6.7355876,13.01,0.77926576,2.25
2021-03-24,31.799999237060547,32.349998474121094,31.14999961853028,31.39999961853028,27.613502502441406,4957,0,33.434999752044675,34.103999824523925,33.07252531286475,33.62675154797761,,33.40347295568483,-0.6959935950561515,-0.43660183970021293,-0.2593917553559386,35.83293588000976,33.434999752044675,31.037063624079597,1.558169574876334,39.163026391446046,47.47607537639306,279690.0,-129.16402569276937,-61.81817488236848,33.84683784349773,-0.23810475436984196,2001561472,6.7355876,13.01,0.77926576,2.25
2021-03-25,31.049999237060547,31.700000762939453,30.0,30.64999961853028,26.95394325256348,6387,0,33.214999771118165,34.057999801635745,32.84180858007099,33.510016178195364,,29.505156949779565,-0.7983731676874513,-0.5089561052976606,-0.2894170623897907,35.78133922426609,33.214999771118165,30.648660317970243,1.5683003740236996,28.051909846295388,39.905199474292225,273303.0,-154.4424418389479,-75.45453851873212,33.824755486387296,-0.21668200501400897,2001561472,6.7355876,13.01,0.77926576,2.25
2021-03-26,30.850000381469727,31.100000381469727,30.049999237060547,30.799999237060547,27.08585548400879,3234,0,33.00499973297119,34.002999801635745,32.64735054740333,33.403741004033215,,31.23367845269981,-0.8575210323142599,-0.5786690907009804,-0.27885194161327953,35.63917863296544,33.00499973297119,30.370820832976943,1.5312790004798054,18.84450723823001,28.686481158657156,276537.0,-137.4028460117853,-72.72727272727273,33.81321037437138,-0.21488917314926703,2001561472,6.7355876,13.01,0.77926576,2.25
2021-03-30,30.799999237060547,32.900001525878906,30.200000762939453,30.700000762939453,26.997913360595703,5466,0,32.85999984741211,33.92999984741211,32.46188866316867,33.29771197497072,,30.693360031616336,-0.9020667186917741,-0.6433486162991391,-0.25871810239263504,35.66117780675375,32.85999984741211,30.058821888070476,1.6147591263697803,22.796920360052855,23.231112481526093,271071.0,-91.10586090004664,-74.5454268022017,33.797654041324144,-0.19326296760114872,2001561472,6.7355876,13.01,0.77926576,2.25
2021-03-31,31.200000762939453,32.5,30.14999961853028,32.04999923706055,28.185117721557617,3217,0,32.724999809265135,33.8889998626709,32.422661098777425,33.248782063680125,,44.621481875212574,-0.8189950366509144,-0.6784779003694942,-0.14051713628142026,35.40651020475148,32.724999809265135,30.04348941377879,1.6672763588769188,40.80456746178943,27.48199835335744,274288.0,-67.9772993018677,-50.0,33.78966165875966,-0.2011279388086378,2001561472,6.7355876,13.01,0.77926576,2.25
2021-04-01,31.950000762939453,32.0,31.25,31.799999237060547,27.965267181396484,515,0,32.59249973297119,33.84099983215332,32.363359969090105,33.19196705087151,,42.902041631377244,-0.7645201286513661,-0.6956863460258685,-0.06883378262549755,35.18021541942317,32.59249973297119,30.004784046519212,1.6053279930328923,52.29881428748066,38.633434036440995,273773.0,-56.028573098839175,-54.54545454545455,33.788454366634106,-0.177162123911301,2001561472,6.7355876,13.01,0.77926576,2.25
2021-04-05,34.79999923706055,34.79999923706055,31.950000762939453,32.900001525878906,28.9326229095459,24360,0,32.52249984741211,33.8139998626709,32.414468688784275,33.18051742244043,,51.71794992517046,-0.6253784069949688,-0.6816247582196886,0.05624635122471977,34.99484146968691,32.52249984741211,30.050158225137306,1.7049474221019716,64.25284880196564,52.45207685041192,298133.0,33.98428469174995,-34.54541293057528,33.77336145392406,-0.18869692963607154,2001561472,6.7355876,13.01,0.77926576,2.25
2021-04-06,32.5,33.20000076293945,32.150001525878906,33.150001525878906,29.15246963500977,3092,0,32.4625,33.791999893188475,32.48451943517424,33.17932072061449,,53.476091252506755,-0.4892943982101059,-0.6431586862177721,0.15386428800766616,34.80959918743232,32.4625,30.115400812567678,1.658165408884727,62.19504335977615,59.58223548307416,301225.0,16.519529384336565,-29.99995838512074,33.77022247459974,-0.19892415947761732,2001561472,6.7355876,13.01,0.77926576,2.25
2021-04-07,33.849998474121094,39.75,33.79999923706055,39.75,34.95658493041992,434316,0,32.747500038146974,33.9039998626709,33.17646996515765,33.4369944178453,,77.14124052772146,0.14939573650234195,-0.4846478016737492,0.6340435381760912,36.65921002140701,32.747500038146974,28.835790054886935,2.011153484973039,74.83874117627967,67.09554444600717,735541.0,265.56471513581124,-0.0,35.04622976818138,0.7094931725273079,2001561472,6.7355876,13.01,0.77926576,2.25
2021-04-08,41.70000076293945,47.20000076293945,40.09999847412109,44.400001525878906,39.04584503173828,557755,0,33.28000011444092,34.109999923706056,34.24537773284539,33.86691626521917,,83.50675073896035,1.0190317673414455,-0.18391188787071022,1.2029436552121557,39.69267557931048,33.28000011444092,26.867324649571348,2.3996425762563542,82.32044067734807,73.11807507113464,1293296.0,383.7474749515322,-16.279064609657794,37.62087006689032,0.46678178957411315,2001561472,6.7355876,13.01,0.77926576,2.25
2021-04-09,46.45000076293945,46.79999923706055,41.54999923706055,42.20000076293945,37.11113739013672,66919,0,33.69000015258789,34.26099990844727,35.002960878568636,34.19370389258075,,73.13064508984904,1.5132590039485123,0.15552229049313432,1.357736713455378,41.19064071452787,33.69000015258789,26.18935959064791,2.603239535095186,83.2194204809844,80.12620077820407,1226377.0,261.62817692984777,-29.06976615241445,37.819636379983685,0.4005301246969472,2001561472,6.7355876,13.01,0.77926576,2.25
2021-04-12,40.5,42.20000076293945,35.5,38.25,33.63746643066406,102947,0,33.90250015258789,34.33299987792969,35.31220269965734,34.35277432816582,,58.964216859360405,1.5681291825492139,0.4380436689043502,1.1300855136448638,41.662557084081364,33.90250015258789,26.142443221094418,2.8958653370840617,63.39660494023645,76.31215536618966,1123430.0,110.94088701272848,-52.03488584851616,37.86057879795518,0.3598110430181353,2001561472,6.7355876,13.01,0.77926576,2.25
2021-04-13,40.59999847412109,40.59999847412109,34.79999923706055,39.09999847412109,34.38496398925781,29474,0,34.15250015258789,34.42499984741211,35.67294515436817,34.53893998094838,,60.72724008625625,1.6610543667668338,0.682645808476847,0.9784085582899869,42.23726856133568,34.15250015258789,26.0677317438401,3.1033034727966675,49.098965580124194,65.2383303337817,1152904.0,85.7396318174429,-47.093034473994344,37.864839555699476,0.36391627266221144,2001561472,6.7355876,13.01,0.77926576,2.25
2021-04-15,37.79999923706055,40.900001525878906,37.79999923706055,38.650001525878906,33.989234924316406,18800,0,34.410000228881835,34.50699989318848,35.95647433260729,34.700158080749574,,59.27531149123685,1.6790324113309296,0.8819231290476635,0.7971092822832662,42.720151099753366,34.410000228881835,26.099849358010307,3.103067673941074,37.04406124020255,49.84654392018776,1134104.0,90.53301565842317,-49.70929568493441,37.87585664471698,0.3562133913410497,2001561472,6.7355876,13.01,0.77926576,2.25
2021-04-16,39.54999923706055,39.70000076293945,38.54999923706055,38.79999923706055,34.12114334106445,10544,0,34.687500190734866,34.58099990844727,36.227286228269506,34.86093616531079,,59.62186295647943,1.6859491307693588,1.0427283293920024,0.6432208013773564,43.1925504982576,34.687500190734866,26.18244988321213,2.9635629490794906,34.64465455872827,40.262560459685034,1144648.0,77.3268380511436,-48.83721600744487,37.88145995460981,0.34996245089195793,2001561472,6.7355876,13.01,0.77926576,2.25
