Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-06-25,14.350000381469728,14.350000381469728,14.300000190734863,14.300000190734863,14.300000190734863,14400,0,11.037500047683716,,11.381173502344664,,,72.03225626049145,,,,13.793561635162575,11.037500047683716,8.281438460204857,0.4204230576920817,99.25925643355755,99.7530854778525,-122400.0,193.59286497193472,-1.0309316866427372,10.487005670191879,,1309943808,33.85294,1.02,2.2076592,
2021-06-28,14.75,15.0,14.75,14.899999618530272,14.899999618530272,21600,0,11.222500038146972,,11.716299799124245,,,74.85910596505275,,,,14.453208140180656,11.222500038146972,7.991791936113288,0.4403928256615856,97.87036202571919,99.04320615309223,-100800.0,178.3465152345253,-1.8181887539950607,10.69973119612663,,1309943808,33.85294,1.02,2.2076592,
2021-06-30,15.0,15.0,14.199999809265137,14.5,14.5,21600,0,11.415000057220459,,11.981414103969556,,,69.79434506403453,,,,14.93239961727473,11.415000057220459,7.897600497166187,0.46607906602396254,89.09843043998602,95.40934963308757,-122400.0,135.7425265924883,-9.090909090909092,10.878205137986404,,1309943808,33.85294,1.02,2.2076592,
2021-07-02,15.0,15.199999809265137,15.0,15.100000381469728,15.100000381469728,14400,0,11.662500095367431,,12.278422320874334,,,72.77034602441081,,,,15.47338907899122,11.662500095367431,7.851611111743642,0.48278769054118925,87.61696449986384,91.52858565518967,-108000.0,134.4170213549936,-1.7543759849406142,11.00422886710855,,1309943808,33.85294,1.02,2.2076592,
2021-07-05,14.550000190734863,14.550000190734863,14.5,14.5,14.5,14400,0,11.855000114440918,,12.49000114745773,,,65.78981940070038,,,,15.827392279720037,11.855000114440918,7.882607949161798,0.49116002560751343,65.67253193219766,80.79597562401584,-122400.0,97.63721339701345,-12.28069881910019,11.106038660242938,,1309943808,33.85294,1.02,2.2076592,
2021-07-06,14.0,14.0,14.0,14.0,14.0,7200,0,12.047500133514404,,12.633810561985566,,,60.575098845870514,,,,16.043807685367273,12.047500133514404,8.051192581661535,0.49179145234983385,41.1111301845975,64.80020887221966,-129600.0,70.72542366920047,-23.07692025540133,11.14738096509661,,1309943808,33.85294,1.02,2.2076592,
2021-07-07,13.5,13.5,13.5,13.5,13.5,7200,0,12.21500015258789,,12.716304794177416,,,55.81103971931949,,,,16.15962922957256,12.21500015258789,8.270371075603222,0.49237777718198855,10.000006357828795,38.92788949154131,-136800.0,47.170968311281264,-36.170210175624206,11.180516444461446,,1309943808,33.85294,1.02,2.2076592,
2021-07-12,13.600000381469728,13.600000381469728,13.600000381469728,13.600000381469728,13.600000381469728,7200,0,12.390000152587891,,12.800466278681446,,,56.54710788353844,,,,16.2534958333707,12.390000152587891,8.526504471805081,0.4643508203453985,1.960792013519043,17.690642851981767,-129600.0,45.79669824828952,-38.09522620134014,11.214120388031006,,1309943808,33.85294,1.02,2.2076592,
2021-07-13,13.600000381469728,13.600000381469728,13.600000381469728,13.600000381469728,13.600000381469728,14400,0,12.56500015258789,,12.8766123837089,,,56.54710788353844,,,,16.31307955354274,12.56500015258789,8.816920751633042,0.43118290460644143,5.135406721596417,5.698735030981408,-129600.0,41.24917502552022,-43.83560534287596,11.278603631096917,,1309943808,33.85294,1.02,2.2076592,
2021-08-17,13.5,13.5,13.5,13.5,13.5,7200,0,12.760000133514405,,12.935982632879481,,,55.47540572573725,,,,16.268931515004017,12.760000133514405,9.251068752024793,0.40752701009667625,5.135406721596417,4.077201818903949,-136800.0,32.21441681785513,-54.8387136469282,11.308222249348958,,1309943808,33.85294,1.02,2.2076592,
2021-08-27,13.5,13.5,13.5,13.5,13.5,7200,0,12.955000114440917,,12.989698572605246,,,55.47540572573725,,,,16.160136577004188,12.955000114440917,9.749863651877646,0.37841793794691364,3.1746147080773923,4.481809383756732,-136800.0,26.839229448973718,-65.38462243842109,11.337061430278577,,1309943808,33.85294,1.02,2.2076592,
2021-10-29,14.100000381469728,14.149999618530272,14.100000381469728,14.149999618530272,14.149999618530272,14400,1,,,,,,,,,,,,,,,,14400.0,,,14.133333206176758,,1309943808,33.85294,1.02,2.2076592,
2021-11-26,13.100000381469728,13.100000381469728,13.100000381469728,13.100000381469728,13.100000381469728,14400,1,,,,,,,,,,,,,,,,0.0,,,13.616666793823242,,1309943808,33.85294,1.02,2.2076592,
2021-11-29,13.100000381469728,13.100000381469728,13.100000381469728,13.100000381469728,13.100000381469728,14400,1,,,,,,,,,,,,,,,,0.0,,,13.44444465637207,,1309943808,33.85294,1.02,2.2076592,
2021-12-13,13.75,13.75,12.899999618530272,12.899999618530272,12.899999618530272,21600,1,,,,,,,,,,,,,,,,-21600.0,,,13.35740746392144,,1309943808,33.85294,1.02,2.2076592,
2022-01-04,13.0,13.0,13.0,13.0,13.0,7200,1,,,,,,,,,,,,,,,,-14400.0,,,13.321666717529297,,1309943808,33.85294,1.02,2.2076592,
2022-01-05,13.0,13.0,13.0,13.0,13.0,7200,1,,,,,,,,,,,,,,,,-14400.0,,,13.292424288662998,,1309943808,33.85294,1.02,2.2076592,
2022-01-12,12.350000381469728,12.350000381469728,12.350000381469728,12.350000381469728,12.350000381469728,7200,1,,,,,,,,,,,,,,,,-21600.0,,,13.213888963063559,,1309943808,33.85294,1.02,2.2076592,
2022-01-14,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,7200,1,,,,,,,,,,,,,,,,-14400.0,,,13.193589797386757,,1309943808,33.85294,1.02,2.2076592,
2022-01-17,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,14400,1,,,,,,,,,,,,,,47.619037887674374,24.138194311795814,0.0,,,13.227777798970541,,1309943808,33.85294,1.02,2.2076592,
2022-01-18,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,7200,1,,,,,,,,,,,,,,80.95237122100771,48.92623183003758,7200.0,,,13.26354169845581,,1309943808,33.85294,1.02,2.2076592,
2022-01-27,13.5,13.5,13.5,13.5,13.5,7200,1,,,,,,,,,,,,,,93.10344298397058,73.89161736421755,0.0,,,13.277451010311351,,1309943808,33.85294,1.02,2.2076592,
2022-01-28,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,14400,1,,,,,,,,,,,,,,93.10344298397058,89.05308572964962,14400.0,,,13.332456187198037,,1309943808,33.85294,1.02,2.2076592,
2022-02-14,14.0,14.0,14.0,14.0,14.0,14400,1,,,,,,,,,,,,,,93.10344298397058,93.10344298397058,28800.0,,,13.396031788417272,,1309943808,33.85294,1.02,2.2076592,
2022-02-18,14.5,14.5,14.5,14.5,14.5,7200,1,,,,,,,,,,,,,,100.0,95.40229532264705,36000.0,,-0.0,13.446212161671031,,1309943808,33.85294,1.02,2.2076592,
2022-02-25,14.75,14.75,14.75,14.75,14.75,21600,1,,,,,,56.000003814697294,,,,,,,0.4035714013235907,100.0,97.70114766132353,57600.0,,-0.0,13.602666702270508,,1309943808,33.85294,1.02,2.2076592,
2022-03-02,15.449999809265137,15.449999809265137,15.449999809265137,15.449999809265137,15.449999809265137,7200,1,,,,,,61.764707832300516,,,,,,,0.4247448590337011,100.0,100.0,64800.0,,-0.0,13.673717975616455,,1309943808,33.85294,1.02,2.2076592,
2022-03-03,16.200000762939453,16.200000762939453,15.449999809265137,15.449999809265137,15.449999809265137,14400,1,,,,,,61.76470783230052,,,,,,,0.4479774372223165,88.63635312755939,96.21211770918647,64800.0,,-19.480542321089487,13.818452415012178,,1309943808,33.85294,1.02,2.2076592,
2022-03-04,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,7200,1,,,,,,67.11794608644995,,,,,,,0.46955054554031644,88.63635312755939,92.42423541837293,72000.0,,-0.0,13.900574771837256,,1309943808,33.85294,1.02,2.2076592,
2022-03-07,17.0,17.0,17.0,17.0,17.0,36000,1,,,,,,71.67364753066387,,,,,,,0.49315402350604715,88.63635312755939,88.6363531275594,108000.0,,-0.0,14.356372599508248,,1309943808,33.85294,1.02,2.2076592,
2022-03-08,17.5,17.5,17.5,17.5,17.5,14400,1,14.197500038146973,,14.197500038146973,,,74.08984000663168,,,,17.0130772613723,14.197500038146973,11.381922814921648,0.4936430218270438,100.0,92.42423541837293,122400.0,189.34796534421432,-0.0,14.531018566202235,,1309943808,33.85294,1.02,2.2076592,
2022-03-09,16.649999618530273,18.0,16.649999618530273,18.0,18.0,36000,1,14.390000057220458,,14.559642891656786,,,76.26970084512052,,,,17.65658849235856,14.390000057220458,11.123411622082358,0.554811404658664,100.0,96.21211770918647,158400.0,155.88210106371653,-0.0,14.899187018231649,,1309943808,33.85294,1.02,2.2076592,
2022-03-10,17.100000381469727,18.0,17.100000381469727,18.0,18.0,43200,1,14.635000038146973,,14.887295949594234,,,76.26970084512054,,,,18.199281189606282,14.635000038146973,11.070718886687665,0.5794677056494931,100.0,100.0,158400.0,138.02258718136918,-0.0,15.25673762788164,,1309943808,33.85294,1.02,2.2076592,
2022-03-11,18.0,18.0,18.0,18.0,18.0,7200,1,14.880000019073487,,15.183743954394783,,,76.26970084512054,,,,18.65589730627378,14.880000019073487,11.104102731873194,0.5380771552459579,100.0,100.0,158400.0,129.26644180454818,-0.0,15.313888927300772,,1309943808,33.85294,1.02,2.2076592,
2022-03-15,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,28800,1,15.175,,15.52814921941057,,,79.68513713185214,,,,19.19973587022471,15.175,11.150264129775291,0.5567858753755714,100.0,100.0,187200.0,138.6514440319156,-0.0,15.582051258820753,,1309943808,33.85294,1.02,2.2076592,
2022-03-16,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,7200,1,15.510000038146973,,15.92546841403237,,,82.70153661671827,,,,19.85725205565873,15.510000038146973,11.162748020635217,0.5813012789829525,100.0,100.0,194400.0,149.58745872807242,-0.0,15.659748419275823,,1309943808,33.85294,1.02,2.2076592,
2022-03-17,20.5,20.5,20.5,20.5,20.5,7200,1,15.885000038146973,,16.36113808888643,,,84.85429577172714,,,,20.581392269351596,15.885000038146973,11.18860780694235,0.5969225617027806,100.0,100.0,201600.0,153.05953760389127,-0.0,15.749382707807753,,1309943808,33.85294,1.02,2.2076592,
2022-03-22,20.5,20.5,19.5,19.950000762939453,19.950000762939453,115200,1,16.26500005722046,,16.702934534034338,,,77.69548477409803,,,,20.985604001135577,16.26500005722046,11.544396113305337,0.6257138072954392,92.6666768391927,97.55555894639757,86400.0,121.33496246834099,-9.166653951009115,16.717142908913747,,1309943808,33.85294,1.02,2.2076592,
2022-03-23,19.0,20.0,19.0,20.0,20.0,64800,1,16.617500066757202,,17.01694076888821,,,77.8781994823041,,,,21.34817403080685,16.617500066757202,11.886826102707555,0.652448535345765,82.86275967044479,91.8431455032125,151200.0,99.85185154131028,-8.695652173913043,17.05316460283497,,1309943808,33.85294,1.02,2.2076592,
2022-03-24,19.25,19.5,19.25,19.39999961853028,19.39999961853028,79200,1,16.91500005722046,,17.24389875456841,,,70.42286330568774,,,,21.559039285275627,16.91500005722046,12.270960829165293,0.6594164971067817,58.41830674889547,77.98258108617766,72000.0,82.94422696423213,-21.782184948980174,17.337962987687852,,1309943808,33.85294,1.02,2.2076592,
2022-03-25,18.450000762939453,19.89999961853028,18.450000762939453,19.5,19.5,79200,1,17.200000047683716,,17.458765539847608,,,70.92248742420597,,,,21.742906659166326,17.200000047683716,12.657093436201105,0.715886665569928,49.49146125660153,63.59084255864727,151200.0,73.23557537581415,-19.8019794501133,17.549835019379167,,1309943808,33.85294,1.02,2.2076592,
2022-03-28,19.5,20.100000381469727,19.39999961853028,20.100000381469727,20.100000381469727,100800,1,17.530000066757204,,17.71031171524019,,,73.78395597683449,,,,21.905660102331044,17.530000066757204,13.154340031183363,0.7147519582391793,52.791317166871046,53.56702839078935,252000.0,87.27273140058726,-9.302318360496052,17.831884104963663,,1309943808,33.85294,1.02,2.2076592,
2022-03-30,19.89999961853028,19.89999961853028,19.89999961853028,19.89999961853028,19.89999961853028,21600,1,17.835000038146973,,17.91885342031544,,,71.26638757103768,,,,21.97204011249758,17.835000038146973,13.697959963796364,0.6779840157177698,73.19534970097818,58.49270937481693,230400.0,81.70184106525448,-15.584423948567792,17.884463312935694,,1309943808,33.85294,1.02,2.2076592,
2022-04-01,19.89999961853028,19.89999961853028,19.89999961853028,19.89999961853028,19.89999961853028,28800,1,18.130000019073485,,18.107534010621617,,,71.26638757103768,,,,21.961240055494528,18.130000019073485,14.29875998265244,0.6295565860236433,85.41509796663723,70.46725494482884,230400.0,74.90635328661357,-15.584423948567792,17.95054647049617,,1309943808,33.85294,1.02,2.2076592,
2022-04-19,19.0,19.0,19.0,19.0,19.0,7200,1,18.355000019073486,,18.192530771514797,,,60.49400600412863,1.7763555102978081,2.0703969260774993,-0.2940414157796911,21.81793232888597,18.355000019073486,14.892067709261003,0.648873945488403,69.6969241587919,76.10245727546912,223200.0,31.960895391269645,-38.961035100660936,17.959078613012462,,1309943808,33.85294,1.02,2.2076592,
2022-04-20,19.0,19.950000762939453,19.0,19.950000762939453,19.950000762939453,14400,1,18.61500005722046,,18.35990886593619,,,66.28685904685074,1.714303555212009,1.9991782519044012,-0.2848746966923923,21.718401505644426,18.61500005722046,15.511598608796495,0.6703830038777638,69.19190313678484,74.76797508740468,237600.0,55.48536390248213,-16.17644996378842,17.985866696675618,,1309943808,33.85294,1.02,2.2076592,
2022-04-21,20.75,20.75,20.75,20.75,20.75,7200,1,18.8800000667572,,18.58753659298989,,,70.24378165918627,1.7099687311899352,1.941336347761508,-0.2313676165715728,21.753743299386787,18.8800000667572,16.006256834127615,0.6796413062479626,73.23232352422701,70.70705027326794,244800.0,108.6794853749824,-0.0,18.007804262575018,,1309943808,33.85294,1.02,2.2076592,
2022-04-26,20.950000762939453,20.950000762939453,20.950000762939453,20.950000762939453,20.950000762939453,7200,1,19.155000114440917,,18.81253318060413,,,71.1552709430189,1.7030401552112302,1.8936771092514524,-0.19063695404022218,21.696633503688936,19.155000114440917,16.613366725192897,0.6453812674402118,95.45455859055073,79.29292841718755,252000.0,116.93010418224839,-0.0,18.030971164152692,,1309943808,33.85294,1.02,2.2076592,
2022-04-27,21.950000762939453,21.950000762939453,20.0,21.950000762939453,21.950000762939453,50400,1,19.442500114440918,,19.11133961701702,,,75.23930771987905,1.7579759984733698,1.8665368870958359,-0.10856088862246605,21.880793939410882,19.442500114440918,17.004206289470954,0.7385683742615862,99.99999999999996,89.56229403825925,302400.0,136.0100797188283,-0.0,18.201741353789373,,1309943808,33.85294,1.02,2.2076592,
2022-04-28,21.950000762939453,21.950000762939453,21.950000762939453,21.950000762939453,21.950000762939453,7200,1,19.690000152587892,,19.38168829758106,,,75.23930771987905,1.7809829868015612,1.8494261070369808,-0.06844312023541965,22.090958761142158,19.690000152587892,17.289041544033626,0.6858134903857586,99.99999999999996,98.48485286351689,302400.0,170.72444716901512,-0.0,18.229506238301596,,1309943808,33.85294,1.02,2.2076592,
2022-04-29,22.25,22.25,22.25,22.25,22.25,7200,1,19.92750015258789,,19.65486084066858,,,76.40180381993264,1.8026438656640735,1.8400696587623995,-0.037425793098325943,22.354530632428293,19.92750015258789,17.500469672747485,0.6582553294339577,99.99999999999996,99.99999999999996,309600.0,175.07451937859844,-0.0,18.25906869243173,,1309943808,33.85294,1.02,2.2076592,
2022-05-04,23.0,23.0,23.0,23.0,23.0,7200,1,20.17750015258789,,19.973445522509667,,,79.04993715499259,1.858900749494655,1.8438358769088505,0.015064872585804467,22.782394899962263,20.17750015258789,17.572605405213515,0.664808520188675,99.99999999999996,99.99999999999996,316800.0,191.7014634141424,-0.0,18.293674030443178,,1309943808,33.85294,1.02,2.2076592,
2022-05-06,23.5,23.5,23.5,23.5,23.5,7200,1,20.45250015258789,,20.309307853699224,,,80.61196329909794,1.9216786413904714,1.8594044298051746,0.06227421158529678,23.235030711127127,20.45250015258789,17.669969594048656,0.6530364830323411,99.99999999999996,99.99999999999996,324000.0,185.34395229741534,-0.0,18.331401030222576,,1309943808,33.85294,1.02,2.2076592,
2022-05-19,23.0,23.0,23.0,23.0,23.0,21600,1,20.70250015258789,,20.565564248585012,,,74.62033521821748,1.9090780878457068,1.869339161413281,0.039738926432425714,23.457037501042073,20.70250015258789,17.94796280413371,0.6421053056728881,89.2473065352769,96.41576884509227,302400.0,135.0037554747618,-9.900991594823191,18.43073292319656,,1309943808,33.85294,1.02,2.2076592,
2022-05-24,22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,14400,1,20.910000228881835,,20.792653440428293,,,74.02779447744106,1.873461440512692,1.8701636172331633,0.0032978232795286555,23.68517603040702,20.910000228881835,18.134824427356648,0.599812015057721,74.58066021366233,87.94265558297974,288000.0,115.14169013693179,-12.222205268012154,18.49393946640975,,1309943808,33.85294,1.02,2.2076592,
2022-05-25,22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,14400,1,21.072500228881836,,20.99811509019126,,,74.02779447744106,1.8242066719126093,1.8609722281690524,-0.036765556256443066,23.924775885904793,21.072500228881836,18.22022457185888,0.5569682996964552,41.247326880329,68.35843120975609,288000.0,100.62331176375007,-12.222205268012154,18.555402380844644,,1309943808,33.85294,1.02,2.2076592,
2022-05-26,22.5,22.5,22.5,22.5,22.5,7200,1,21.172500228881837,,21.141151748268282,,,68.36158792661294,1.728930576713239,1.8345638978778898,-0.10563332116465074,24.077233648757066,21.172500228881837,18.26776680900661,0.5493277613566694,18.66668701171872,44.8315580352367,280800.0,69.18199054317365,-22.22222222222222,18.582420172756667,,1309943808,33.85294,1.02,2.2076592,
2022-06-10,21.39999961853028,21.39999961853028,21.39999961853028,21.39999961853028,21.39999961853028,14400,1,21.245000171661378,,21.165803926388474,,,56.89715865399386,1.546831832645342,1.7770174848313802,-0.23018565218603815,24.095947642124514,21.245000171661378,18.39405270119824,0.588661519936173,-2.842170943040401e-14,19.971337964015913,266400.0,12.258578484068472,-46.66667514377154,18.620495570672524,,1309943808,33.85294,1.02,2.2076592,
2022-06-15,20.350000381469727,22.0,20.350000381469727,21.450000762939453,21.450000762939453,21600,1,21.31750020980835,,21.19287029177428,,,57.24812642817735,1.3905228585547533,1.6997185595760549,-0.30919570102130156,24.11129268961287,21.31750020980835,18.52370773000383,0.6644713841214659,14.102566924085307,10.923084645268014,288000.0,1.6047182465852798,-45.55553860134549,18.673068513933398,,1309943808,33.85294,1.02,2.2076592,
2022-06-17,22.5,22.5,22.5,22.5,22.5,64800,1,21.472500228881835,,21.317358835414826,,,63.89635722048585,1.3359727711717468,1.6269694018951932,-0.2909966307234464,24.16572800309847,21.472500228881835,18.7792724546652,0.6920090879028288,41.66666055337063,18.589742492485318,352800.0,61.14560719493149,-28.57142857142857,18.888333410024643,,1309943808,33.85294,1.02,2.2076592,
2022-06-22,23.0,23.0,23.0,23.0,23.0,7200,1,21.647500228881835,18.17500011444092,21.47761037489913,18.17500011444092,,66.56288116713225,1.3178953776816797,1.5651545970524905,-0.24725921937081075,24.258912782152027,21.647500228881835,19.036087675611643,0.6782941530526267,74.99999388670396,43.58974045471998,360000.0,80.20685055927785,-14.285714285714285,18.91387171182573,,1309943808,33.85294,1.02,2.2076592,
2022-07-25,24.0,24.0,24.0,24.0,24.0,21600,1,21.84250020980835,18.37200012207031,21.717837958242068,18.40343148250206,,71.15195942642826,1.3684855066831147,1.5258207789786153,-0.1573352722955006,24.543476965022272,21.84250020980835,19.141523454594427,0.7012731421202962,94.23076029595198,70.2991382453422,381600.0,123.41550341829154,-0.0,19.00691064392648,,1309943808,33.85294,1.02,2.2076592,
2022-08-01,23.950000762939453,25.0,23.950000762939453,24.799999237060547,24.799999237060547,36000,1,22.087500190734865,18.60600009918213,22.01137712765335,18.65427727679847,,74.20232215997297,1.4563439741656197,1.5119254180160162,-0.05558144385039654,24.92473015311124,22.087500190734865,19.250270228358488,0.7261821489017427,98.56630265701205,89.26568561322267,417600.0,142.18709860199792,-4.30109202896381,19.171893563731416,,1309943808,33.85294,1.02,2.2076592,
2022-08-04,26.0,26.0,23.600000381469727,25.0,25.0,57600,1,22.34250020980835,18.844000091552733,22.29600787740065,18.90312914829657,,74.91640997603568,1.5245369201010313,1.5144477184330192,0.010089201668012082,25.262992137140312,22.34250020980835,19.422008282476387,0.8457405395894949,89.04249313320251,93.94651869538886,475200.0,145.51986714013913,-17.699116239234872,19.429284444187545,,1309943808,33.85294,1.02,2.2076592,
2022-08-05,24.049999237060547,24.049999237060547,23.75,23.75,23.75,28800,1,22.58000020980835,19.061000099182127,22.43448331764821,19.09320251503004,,63.15083514396993,1.460875702015091,1.5037333151494336,-0.042857613134342554,25.12271484164875,22.58000020980835,20.03728557796795,0.8746162153331024,64.04249313320251,83.88376297447236,446400.0,84.2767057188324,-39.823011538278465,19.526979809966534,,1309943808,33.85294,1.02,2.2076592,
2022-08-16,24.700000762939453,24.75,22.75,22.75,22.75,28800,1,22.720000171661376,19.256000099182128,22.464532525491236,19.236606337970038,,55.62460028803826,1.3145784433777834,1.4659023407951035,-0.1513238974173201,24.958168688401678,22.720000171661376,20.481831654921073,0.9550007713807379,32.14285714285711,61.74261446975405,417600.0,50.74705087816585,-57.52212777751333,19.6110811474087,,1309943808,33.85294,1.02,2.2076592,
2022-09-19,22.39999961853028,22.39999961853028,22.39999961853028,22.39999961853028,22.39999961853028,7200,1,22.80250015258789,19.444000091552734,22.458386534352098,19.360660976423382,,53.23329398003595,1.157056874774014,1.4041332475908856,-0.24707637281687167,24.858338973470413,22.80250015258789,20.746661331705365,0.9117864578156653,8.333333333333306,34.839561203130984,410400.0,-29.870257347550954,-63.71682521292245,19.62607533273731,,1309943808,33.85294,1.02,2.2076592,
2022-10-06,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,7200,1,22.92750015258789,19.666000099182128,22.55282598469375,19.521027242561267,,58.93662853844033,1.1042174821196689,1.3441500944966422,-0.2399326123769734,24.814686912768003,22.92750015258789,21.040313392407775,0.9216589354294873,9.72223178839869,16.73280742152971,417600.0,47.123496991834614,-45.13273290669486,19.646524131829302,,1309943808,33.85294,1.02,2.2076592,
