Date,Close,High,Low,Open,Volume
2021-02-02,42.79723358154297,43.034206073985814,41.8019462205524,41.8019462205524,107379
2021-02-03,44.40864562988281,45.49872059039302,42.702444330925765,43.555546788361006,153273
2021-02-04,44.076873779296875,45.309129742417305,43.88729510437547,45.309129742417305,82244
2021-02-05,43.460758209228516,45.92527455771988,42.797238053782436,45.92527455771988,105019
2021-02-08,43.650333404541016,44.787802118022675,43.60293962812789,43.60293962812789,110891
2021-02-09,43.650333404541016,44.55082962004372,43.60293962812789,44.55082962004372,84627
2021-02-10,44.835201263427734,45.498725060408105,42.6550547441326,43.934704940091066,275702
2021-02-11,44.6456184387207,45.49872090199856,44.456043327693145,45.403933346484784,146316
2021-02-12,44.59823226928711,45.26175611881911,44.550838483444984,45.26175611881911,169193
2021-02-15,43.98208999633789,45.451318524285895,43.60293261419715,44.59821622242562,94440
2021-02-16,43.745121002197266,44.64561352827592,43.41335736256186,44.2664597320094,77459
2021-02-17,43.5543098449707,45.03315200869182,43.26807927686679,44.03135593904673,271466
2021-02-18,43.93593978881836,44.31757807866891,42.98184770376444,43.5065976226296,157902
2021-02-19,43.5543098449707,44.46069451205687,43.363490679425716,44.22217146501885,151737
2021-02-22,42.1231689453125,44.36528399232118,41.503007605719816,44.126760960104406,149571
2021-02-23,41.8846435546875,43.840531580819935,41.7415282875868,42.457097343945435,148388
2021-02-24,41.932342529296875,43.2680690946307,41.74152340865718,42.64791150201671,60288
2021-02-25,42.60021209716797,42.74332372296991,41.83693553460141,42.12316606535006,153970
2021-02-26,42.218570709228516,43.17266270265741,41.932343839114274,42.45709370758574,159101
2021-03-01,42.60021209716797,43.12496200425319,42.07545855051036,42.07545855051036,70293
2021-03-02,43.64971160888672,43.888234623142935,42.6479156769251,43.077257830500756,134799
2021-03-03,45.939537048339844,47.41837910689244,43.792829777661765,43.792829777661765,883620
2021-03-04,44.89002990722656,46.98903313030171,43.79282624122686,45.46248731692286,399590
2021-03-05,43.79283142089844,45.08085437580667,43.64971614165408,44.84233133678124,162716
2021-03-08,44.6992073059082,45.74871065588217,43.60200372495563,43.60200372495563,189709
2021-03-09,46.08264923095703,47.46608354976936,44.6992149121447,45.03314934196707,574905
2021-03-10,45.701011657714844,46.98903449776366,45.510192515596245,46.27346544449823,117467
2021-03-12,44.412986755371094,46.607397868736,43.55430604470094,45.79642103539654,138940
2021-03-15,45.223968505859375,46.655106703645146,43.411191999501675,43.888238065430265,224441
2021-03-16,44.55609893798828,46.03494087015122,44.079052918608475,45.60559872479494,89140
2021-03-17,42.64791488647461,44.74691810094013,42.40939187663926,44.17446069359192,164702
2021-03-18,42.45709228515625,43.88823022735253,41.02595434295997,43.41118424662044,179883
2021-03-19,41.932342529296875,42.45709238137702,40.88283918556458,41.9800463995638,136434
2021-03-22,42.934139251708984,43.64970823923747,41.503001276652014,41.503001276652014,78300
2021-03-23,42.934139251708984,43.60200436798332,42.36168551751503,43.41118524339464,50982
2021-03-24,42.361690521240234,43.0772595932911,42.266279127889945,43.0772595932911,40419
2021-03-25,41.35988998413086,42.64791646877272,40.930551462156004,42.313982058870415,89142
2021-03-26,41.50300979614258,42.64792113912314,41.12137146862478,41.78923672199451,98517
2021-03-30,42.266273498535156,43.12495772645888,41.98004663575126,42.36168487917781,101567
2021-03-31,42.934139251708984,43.55430049672917,41.98004726833767,42.600208513357856,115588
2021-04-01,44.222164154052734,44.365279414444366,42.93414136881713,42.93414136881713,138918
2021-04-05,43.17266845703125,45.033148820110654,42.26628021454922,45.033148820110654,91834
2021-04-06,44.174461364746094,44.46068825298277,42.170869507517,43.79282672695464,119927
2021-04-07,44.36528015136719,44.746918425702496,43.60200724226888,44.556099288534845,78934
2021-04-08,44.12675476074219,44.842323756862335,43.124958894088415,44.3652777594489,117660
2021-04-09,43.7451171875,44.60380145203107,43.41118643994468,44.60380145203107,75536
2021-04-12,41.98005676269531,43.41119506142356,41.59841842720528,42.93414896184748,197010
2021-04-13,42.934139251708984,43.26806999006011,42.07545501084597,42.36168551751503,65082
2021-04-15,41.83693313598633,42.934140402090854,41.40759464362316,42.21857139538934,89089
2021-04-16,41.26448059082031,42.55250338464706,41.025957581624816,41.55070747394045,134837
2021-04-19,40.310386657714844,41.45529777590756,39.59481766379091,40.6443173990505,168670
2021-04-20,41.646121978759766,43.315783168109796,40.54891459850072,40.54891459850072,100785
2021-04-22,41.646121978759766,41.980052760800746,40.73973374805524,41.073664530096224,102055
2021-04-23,41.98005676269531,42.886445079804446,41.646125948821215,42.170875930440324,111898
2021-04-26,44.222164154052734,44.84232542965344,42.17086847239705,42.218572346003505,380875
2021-04-27,47.275264739990234,49.37426817283697,44.5561036007935,44.60380747980924,1186666
2021-04-28,48.42017364501953,49.61278875942888,47.51378543015392,47.51378543015392,490182
2021-04-29,46.368873596191406,48.84951518601004,45.74871592841608,48.84951518601004,275893
2021-04-30,45.31937789916992,46.84592390941811,44.89003569642112,45.51019706034414,198209
2021-05-03,47.70460891723633,48.99263190217258,44.89003626320482,45.31937847137451,438174
2021-05-04,47.9431266784668,50.948518164886224,47.704603660165965,47.9431266784668,744590
2021-05-05,48.75410461425781,49.75590422598609,48.1816508129038,48.2770585666053,224904
2021-05-06,50.232948303222656,51.520971125532014,47.94312590848118,49.37426399530151,692178
2021-05-07,52.141136169433594,53.810797390820746,50.08983664161461,51.282451799748294,851825
2021-05-10,51.80719757080078,54.19242769505102,51.139332408096244,52.952108758355365,460948
2021-05-11,53.76307678222656,54.90798778317847,50.61457425928763,51.37784704673165,694821
2021-05-12,52.33195114135742,55.09881973541509,51.807201205125125,54.287842892108145,539579
2021-05-14,50.853111267089844,53.42916082026728,50.32836130837676,52.4750686627625,224048
2021-05-17,52.04572296142578,52.95211117797224,51.13933474487933,51.13933474487933,197890
2021-05-18,52.09342956542969,53.333752263308284,51.568679614558654,52.95211395018061,176740
2021-05-19,52.47506332397461,53.38145150930319,51.56867513864603,52.42735944886729,132979
2021-05-20,55.71897888183594,57.62716304026084,51.71179142122917,52.33194908897379,1234778
2021-05-21,57.436336517333984,59.82156640892118,57.245517398092616,57.72256337641005,1078022
2021-05-24,62.87466049194336,64.73513686891137,55.86208252799623,58.056493268717105,1465249
2021-05-25,65.73694610595703,68.98086065047158,63.399416130446646,63.92416968880376,2236376
2021-05-26,67.45430755615234,69.26708397504837,65.97546919061094,66.45251523352331,834888
2021-05-27,64.01957702636719,68.59922191588717,63.113192463239955,68.59922191588717,436544
2021-05-28,61.68204879760742,65.25989377102846,60.584841549929465,64.16268652335049,384913
2021-05-31,61.15729904174805,63.92416744676533,60.727960530256,61.96827582964673,205030
2021-06-01,60.871070861816406,63.44712007393577,57.913387020965594,62.01598202715526,280277
2021-06-02,60.53714370727539,61.729755177619396,60.107801539790955,61.53893967169074,162484
2021-06-03,61.10960006713867,62.254507640829324,60.10780048080073,61.10960006713867,195855
2021-06-04,60.91877746582031,61.72975427284807,60.584846695767105,61.109600248097045,127617
2021-06-07,63.44712448120117,64.59203208649717,60.155506017043905,61.77746331064325,414419
2021-06-08,64.97367858886719,66.78645525886559,63.447132495922304,64.878270822898,530804
2021-06-09,65.02136993408203,69.64871458418905,64.40120869085975,65.45070841369677,901949
2021-06-10,66.59562683105469,68.69462639250108,65.35530427619894,65.54611977118695,514680
2021-06-11,65.83234405517578,68.36068915950044,65.30759057496249,67.54971246392486,221728
2021-06-14,64.35350799560547,66.64333044739341,62.49303134804677,66.64333044739341,328267
2021-06-15,64.49662017822266,66.21398875469251,63.97187392590572,64.49662017822266,208482
2021-06-16,63.590232849121094,65.11677858352881,63.2085945957331,65.11677858352881,126521
2021-06-17,63.637939453125,65.49842339499469,61.920578059643326,62.970077902184066,165313
2021-06-18,61.82516860961914,64.87826030032969,58.3904349982112,64.87826030032969,276723
2021-06-21,63.017784118652344,63.590237904673444,59.96468512796512,61.061892464006704,156349
2021-06-22,62.58843994140625,64.30580862311035,62.34991691778874,63.68564730587581,169056
2021-06-23,62.82695388793945,63.63793059524206,62.34990790962686,62.58843089878315,93175
2021-06-24,63.44712448120117,65.30760115959342,62.540739900270594,63.92417052993201,191936
2021-06-25,63.590232849121094,64.73514033014082,63.06547934081958,64.40120958810543,113336
2021-06-28,64.40121459960938,64.78285288269528,62.49303046332466,64.40121459960938,134049
2021-06-29,73.32198333740234,75.37328300150017,63.68565367531818,63.92417672279128,2755801
2021-06-30,67.3589096069336,78.04474689089348,65.06908681186033,77.28147019948706,2737702
2021-07-01,68.64692687988281,70.03036485678956,65.59383492937376,68.12218056793505,577655
2021-07-02,69.12397003173828,69.50560832921475,66.6433320168588,69.17167754860225,312939
2021-07-05,72.46327209472656,73.98982485695099,69.12395066586096,71.55688776140597,618594
2021-07-06,71.31837463378906,74.22835804889894,70.84132864961656,73.13115082947338,383718
2021-07-07,70.93675231933594,72.51100587642966,70.03036765753883,71.27068312741142,382857
2021-07-08,70.22118377685547,72.70182201674616,69.6964374394791,71.84314486846742,524488
2021-07-09,71.1275634765625,73.4173785165034,70.26887919701242,70.60280995040843,659058
2021-07-12,72.17705535888672,73.41737049006508,71.74770962647814,72.55869358353533,520220
2021-07-13,78.66487884521484,80.85929325524485,71.79541967501092,73.22655760873207,1687839
2021-07-14,76.4704818725586,80.04832718213733,75.80261304728361,80.04832718213733,794321
2021-07-15,73.89441680908203,77.99701500542874,73.0357398983923,77.04292307875683,639167
2021-07-16,75.65950012207031,77.28145364493588,73.46508556370448,74.99163134036814,600528
2021-07-19,75.61180114746094,78.42637001353167,74.65770901941727,74.9916398084035,614169
2021-07-20,74.22836303710938,76.56588560498056,72.12935619820885,76.04113207546929,906728
2021-07-22,77.47227478027344,79.18964345357523,74.51459075771588,75.13475207191625,836197
2021-07-23,74.94393920898438,79.18964624669741,74.56230090377366,78.18784660541243,662276
2021-07-26,75.13475036621094,77.56768805163189,74.89622734917535,75.80261190225266,369177
2021-07-27,74.89623260498047,77.51998597649252,74.03754822756564,76.23196304994293,729200
2021-07-28,73.1788558959961,75.37327047985214,72.03394836998527,75.08703995877717,676201
2021-07-29,74.13294219970703,75.89801814472136,72.98803476215436,72.98803476215436,1094691
2021-07-30,74.84851837158203,75.61179492283954,73.89442632208248,74.13294933445736,461615
2021-08-02,73.89441680908203,77.71078451576967,73.46507835373717,77.71078451576967,280977
2021-08-03,73.27427673339844,75.18246094750626,72.98804618962423,74.27606907831799,279315
2021-08-04,70.12576293945312,74.8962230033615,68.50380942938203,73.94213099057983,296526
2021-08-05,70.1734848022461,71.46150782707352,67.7405467604586,70.12577728019305,330570
2021-08-06,68.1221694946289,72.940329673304,67.59741598883481,70.17346872753646,453758
2021-08-09,65.3075942993164,70.98444605037193,64.25809455818293,68.07446254713686,649282
2021-08-10,63.92416000366211,66.78643582472161,62.01597612295578,65.35529791419185,226329
2021-08-11,64.78285217285156,66.78644403816764,60.29861877380298,63.3517140863194,446718
2021-08-12,73.13115692138672,74.13294920411305,63.44712118016429,63.44712118016429,1408678
2021-08-13,70.93675231933594,74.13295967516521,70.41200598640181,73.36969029658493,359943
2021-08-16,73.13115692138672,76.18424856275932,72.84492639538225,75.37327177793954,487951
2021-08-17,72.45978546142578,74.09024752865189,71.93227915403097,73.80251548510384,179774
2021-08-18,72.12409973144531,75.04934884332489,71.64455117653588,72.55569782126194,352111
2021-08-20,69.87022399902344,71.59660174863892,69.43863322028474,70.97318715475942,168064
2021-08-23,65.5063247680664,70.73340023109357,64.83495251106876,69.39066303442733,308600
2021-08-24,68.04792022705078,68.47951821039065,64.88290493586727,65.50631936691701,261881
2021-08-25,66.89702606201172,69.96613400817539,66.51338573940863,68.14385528113914,131938
2021-08-26,67.04088592529297,68.52748197718164,66.17769710824125,66.94497768280496,96482
2021-08-27,69.43863677978516,70.49364220648408,66.84907002261792,67.952033234893,207538
2021-08-30,72.55569458007812,74.7136629807705,69.58249513592352,69.58249513592352,640291
2021-08-31,70.58953857421875,73.37092137069125,69.96612405335482,72.93933064250133,265293
2021-09-01,70.97319030761719,72.22001955076436,69.72636106447003,70.97319030761719,115275
2021-09-02,71.59661102294922,74.13822019348353,71.35683671096167,71.35683671096167,177018
2021-09-03,71.74046325683594,73.22705931445071,71.5486394537912,72.02818798540821,156303
2021-09-06,72.36387634277344,74.28207062427657,71.88432777239765,72.79547444650993,315777
2021-09-07,72.2679672241211,73.70661291796822,72.17205897466403,72.84342403819386,155166
2021-09-08,73.9463882446289,75.57685777774785,72.36387649558101,72.36387649558101,360931
2021-09-09,73.56275177001953,75.24117185762925,72.93934444848634,73.32297747178957,135863
2021-09-13,72.93934631347656,74.37799213964114,72.55570596303313,73.80252795531045,179894
2021-09-14,77.44709014892578,79.02960181357729,73.41888529102205,73.41888529102205,1186852
2021-09-15,82.19461822509766,86.4146469122385,77.20731625132312,77.44709052539555,1463317
2021-09-16,80.75597381591797,84.97600256760897,80.42029129054795,82.96190009805856,398190
2021-09-17,79.17346954345703,81.71507103706455,75.86458011578436,81.33143804602736,354139
2021-09-20,76.48798370361328,80.13255513303689,75.91252698247513,79.07754260739954,195770
2021-09-21,76.82368469238281,77.44709933938586,74.23412516462366,76.72777643530488,219773
2021-09-22,76.67982482910156,78.11847075322979,76.20027618772549,76.20027618772549,88113
2021-09-23,76.77572631835938,78.11845641387681,76.2961777650088,77.4470913661181,123222
2021-09-24,75.14525604248047,78.02254733179558,74.90548176837088,78.02254733179558,132335
2021-09-27,74.61775970458984,76.72777046545777,74.33002763841222,75.72071555116648,124508
2021-09-28,75.57685852050781,76.05640709660918,74.33002929571202,75.52890073596545,118475
2021-09-29,77.6868667602539,78.11845753754541,75.24116617605452,75.57685602209273,211802
2021-09-30,78.59800720214844,79.60506211975218,78.11845863516197,78.64596498577926,197084
2021-10-01,77.83073425292969,79.22142217682587,77.15936186557978,78.59800757333326,177907
2021-10-04,79.1255111694336,81.04370537960168,76.29617763636774,78.64596261689157,286542
2021-10-05,80.03665161132812,82.48235219041798,77.92664087757514,78.50209768520502,281737
2021-10-06,80.46825408935547,81.95485031361888,79.17347437230968,79.84483946490211,240530
2021-10-07,81.47530364990234,83.2496393115027,80.80393854147525,81.52326143650322,272508
2021-10-08,81.7150650024414,82.96189408322523,80.94779175969958,82.00279704180066,216018
2021-10-11,85.26373291015625,89.14807174089536,81.57121057081285,82.09870958081613,670473
2021-10-12,83.77714538574219,87.46966842564684,83.4414628034475,85.5035234051599,383281
2021-10-13,84.54440307617188,86.22282284726927,83.00984932034874,83.53734828658165,229179
2021-10-14,86.17487335205078,87.18192823842963,84.40054517268203,85.16782578300213,198805
2021-10-18,86.89420318603516,89.86740298541065,85.55146566838245,86.51056284994426,228229
2021-10-19,85.35963439941406,88.04510897037238,84.88008589155218,87.46964490707451,399913
2021-10-20,82.00279998779297,84.97599945955689,81.33143496160854,84.78418297131276,251936
2021-10-21,83.77714538574219,84.49646834094432,82.05077468365596,82.4344077392319,238521
2021-10-22,82.77008056640625,86.6064688695105,82.29053202851821,84.35258488757276,181139
2021-10-25,79.74893188476562,83.82509489487413,77.97460356736102,83.44145455986835,209458
2021-10-26,81.33143615722656,82.29053324720645,79.02960167780881,79.02960167780881,129521
2021-10-27,83.34554290771484,83.8730419441789,81.33144037770657,82.09871369910805,109376
2021-10-28,82.48234558105469,84.16076540392498,81.66711455912649,84.16076540392498,179899
2021-10-29,79.70096588134766,83.92099449664495,79.26937512229692,83.87303671571486,189792
2021-11-01,78.5020980834961,81.13961517273428,77.73482477520683,80.08460980050508,132639
2021-11-02,78.74186706542969,79.84483014653549,78.02254427131675,78.64595882301393,106234
2021-11-03,77.73482513427734,79.74892763916938,75.86458134468944,79.60506160653486,62094
2021-11-04,79.60505676269531,80.56415383212537,78.45414320631122,78.45414320631122,29629
2021-11-08,81.09166717529297,81.81099003970776,79.74892969825258,80.56416081445656,124510
2021-11-09,78.3102798461914,81.90689397889466,75.5288967867682,81.52325367460693,255980
2021-11-10,78.11844635009766,79.89278162277635,75.76866166832805,78.64595261775824,105059
2021-11-11,77.6868667602539,79.12551244099934,76.72776963975694,78.64596388075087,105318
2021-11-12,76.05641174316406,79.02961163316972,75.76867965299245,77.830740119673,190936
2021-11-15,73.80252075195312,76.67981212344962,72.26796681728773,76.67981212344962,143460
2021-11-16,75.38502502441406,76.15230557463222,73.70660522347525,74.52183623475104,83049
2021-11-17,74.04228973388672,76.10434986601538,73.85047324978026,75.72070958047263,60888
2021-11-18,73.17910766601562,75.00138620277119,71.93227857708098,74.330021196317,94661
2021-11-22,69.43863677978516,73.65866580391157,69.05499644716808,73.65866580391157,129668
2021-11-23,71.74046325683594,72.31592003131037,69.43862884160833,69.43862884160833,84612
2021-11-24,72.45978546142578,72.98728445149078,71.21295636249064,72.98728445149078,64165
2021-11-25,73.61070251464844,74.61775739780697,69.67840586332544,74.61775739780697,146109
2021-11-26,71.6445541381836,73.80252272448226,69.34272683332945,73.80252272448226,89814
2021-11-29,71.98023986816406,72.84342139933806,68.0958937085606,69.77431362391243,122750
2021-11-30,71.16500091552734,73.89843346684435,70.589544126898,72.89137859874545,108171
2021-12-01,70.92522430419922,72.50773590872491,70.06204280839414,71.06909032594334,34292
2021-12-02,70.92522430419922,73.08319267837156,69.67840252285309,70.92522430419922,62577
2021-12-03,70.82933044433594,71.8843359557997,69.77432493287218,71.35683685873347,54854
2021-12-06,69.5824966430664,71.74046509049994,69.05499031787285,71.69250730918048,42872
2021-12-07,70.3977279663086,71.69250757612375,69.58249690215314,69.58249690215314,43462
2021-12-08,70.58953857421875,71.69250160077347,70.0140818308557,71.35681911025581,52265
2021-12-09,72.45978546142578,73.65865678065964,70.68545005509583,71.35682238426467,97917
2021-12-10,73.85047912597656,74.52184419109874,71.5966023304031,71.93228486296418,117405
2021-12-13,73.13115692138672,75.72071627232658,72.3159258158931,74.33002834632748,106827
2021-12-14,72.74751281738281,73.2750191438464,71.98023953573501,73.13115311687177,45526
2021-12-15,78.07050323486328,80.80392843046955,72.02818874577154,72.02818874577154,974456
2021-12-16,74.80957794189453,78.64596655429938,74.42593761718793,78.64596655429938,183190
2021-12-17,71.50069427490234,75.6248075611811,70.97318792420916,75.43299106129109,126338
2021-12-20,70.06204223632812,71.64454651060262,68.81521314783271,71.30886400749378,109859
2021-12-21,71.40477752685547,72.89138098707666,70.34977216024542,70.8772785022156,53900
2021-12-22,71.88433074951172,74.2341232320688,70.97319135499478,71.3568316906501,53682
2021-12-23,72.74751281738281,73.03524487133205,71.9322817543001,72.69956235327801,55056
2021-12-24,71.26091766357422,74.23411721872986,70.97318560580779,74.23411721872986,59620
2021-12-27,71.50069427490234,72.69956569254101,70.87727967426414,72.69956569254101,32184
2021-12-28,74.90547943115234,76.2002590074781,71.50068923543128,72.31592027850084,181205
2021-12-29,74.18616485595703,75.7686766546145,73.8025245233536,74.80957948177127,53314
