Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-05-06,31.950000762939453,34.099998474121094,31.700000762939453,33.75,30.42871284484864,20927609,32.92750024795532,30.077000007629394,32.55754313141905,31.168492256943985,29.400016858953837,59.19340312132948,0.9672442769144993,1.1739347950376842,-0.20669051812318484,36.185640280448226,32.92750024795532,29.669360215462422,1.5179390740493741,33.27162175293363,26.486140520754134,594685720.0,9.506592730074617,-61.11109429145618,28.716460488833572,-0.04307444438047242,802096021504,28.826714,2.77,1.940509,2.37
2022-05-09,33.75,33.79999923706055,32.75,33.29999923706055,30.02299690246582,10139808,33.11250019073486,30.142000007629395,32.628253236718244,31.252080765968163,29.43882265376087,56.39637769267263,0.9106647125861116,1.1212807785473697,-0.21061606596125815,35.992062064198194,33.11250019073486,30.232938317271532,1.4845147999787436,49.938280570431196,35.29962708848384,584545912.0,6.460288599840999,-72.88137127428392,28.732326498773162,-0.02745211146147769,802096021504,28.826714,2.77,1.940509,2.37
2022-05-10,33.400001525878906,33.650001525878906,31.549999237060547,31.950000762939453,28.805849075317383,6980690,33.17250022888184,30.205000038146974,32.56365776302503,31.279450177614095,29.463809500618368,48.92711960894513,0.7482658626828567,1.046677795374467,-0.29841193269161037,35.898573617195744,33.17250022888184,30.44642684056793,1.528478192038716,50.228771203367785,44.47955784224416,577565222.0,-56.77725312031117,-93.38840369716722,28.74103799374058,-0.07641888364543056,802096021504,28.826714,2.77,1.940509,2.37
2022-05-11,31.89999961853028,32.45000076293945,30.049999237060547,30.600000381469727,27.58870315551757,12482870,33.175000286102296,30.252000045776366,32.37664277430547,31.252805087569218,29.475114882517385,42.819731833357565,0.5048107120980205,0.9383043787191777,-0.4334936666211572,35.891523784968896,33.175000286102296,30.458476787235696,1.5907298587415866,31.977761145645463,44.04827097314811,565082352.0,-146.03943857815892,-92.71521589420301,28.75077706616389,-0.07464885652927465,802096021504,28.826714,2.77,1.940509,2.37
2022-05-12,30.350000381469727,31.600000381469727,30.25,31.299999237060547,28.219816207885746,14390136,33.14000024795532,30.333000030517578,32.27410529456786,31.25465583852966,29.493272935796423,46.545679749396555,0.36415703317300796,0.8234749096099437,-0.4593178764369358,35.93313478849005,33.14000024795532,30.346865707420587,1.5735348960793107,20.043606705111998,34.08337968470837,579472488.0,-139.95936806261895,-83.44370693623189,28.761983221324982,-0.10535948326859416,802096021504,28.826714,2.77,1.940509,2.37
2022-05-13,31.950000762939453,32.45000076293945,30.89999961853028,31.14999961853028,28.08457565307617,7446075,33.145000267028806,30.402000007629393,32.16704761113571,31.25055167303949,29.50975777841069,45.85613016450019,0.23784256264332626,0.7063484402166202,-0.468505877573294,35.923471108459374,33.145000267028806,30.366529425598237,1.5718539138171579,24.592608193258968,25.5379920146721,572026413.0,-112.83031169339327,-80.18017058228772,28.768871017573566,-0.10284493713425484,802096021504,28.826714,2.77,1.940509,2.37
2022-05-16,30.950000762939453,32.099998474121094,30.75,31.850000381469727,28.71569061279297,9895240,33.16000032424927,30.491000022888183,32.136852636881805,31.27405946552695,29.53304377446103,49.60794370876946,0.19200829402813469,0.6034804109789231,-0.41147211695078845,35.90692578618154,33.16000032424927,30.413074862316996,1.5560070966960104,36.73251561697521,27.122910171782014,581921653.0,-107.83769543967222,-61.702109527245455,28.778193028247387,-0.07808907271627383,802096021504,28.826714,2.77,1.940509,2.37
2022-05-17,31.950000762939453,33.0,31.75,32.900001525878906,29.662363052368164,7321697,33.15000047683716,30.567000045776368,32.20953348345296,31.337821899266242,29.566545841639318,54.68077449262496,0.23767090086052178,0.5303185089552429,-0.2926476080947211,35.89918205255132,33.15000047683716,30.400818901122992,1.5341494469320096,58.64785519958995,39.99099300327467,589243350.0,-44.72504582636734,-38.70964830963846,28.78746899601086,-0.12257413057672223,802096021504,28.826714,2.77,1.940509,2.37
2022-05-18,32.95000076293945,33.150001525878906,32.0,32.04999923706055,28.89600944519043,5367476,33.06750040054321,30.622000045776367,32.1943397457013,31.365750422317,29.591256820698234,50.26909113008683,0.20293149683929812,0.46484110653205396,-0.26190960969275584,35.84459866464056,33.06750040054321,30.29040213644586,1.5067103097139307,69.55970954779991,54.98002678812165,583875874.0,-48.851919202578244,-56.989261425629834,28.793970254109194,-0.10307704376858569,802096021504,28.826714,2.77,1.940509,2.37
2022-05-19,31.39999961853028,32.099998474121094,31.200000762939453,31.75,28.625532150268555,8310062,32.91000032424927,30.696000061035157,32.152021674682125,31.380819033206528,29.61273685233308,48.77341493992458,0.14946984233534266,0.4017668536927117,-0.25229701135736904,35.6097408781795,32.91000032424927,30.210259770319038,1.4633736955330527,66.78192293971,64.99649589569991,575565812.0,-84.52851942006,-63.440855804490674,28.80199837045344,-0.12207205524842761,802096021504,28.826714,2.77,1.940509,2.37
2022-05-20,32.400001525878906,32.5,31.89999961853028,32.0,28.850929260253903,4950170,32.70750036239624,30.76300006866455,32.1375434199505,31.40510063974745,29.63649071449892,50.10568465672433,0.12582359060334625,0.3465782010748386,-0.22075461047149236,35.01363904076525,32.70750036239624,30.401361684027233,1.4124184315664061,51.939615648627445,62.76041604537908,580515982.0,-49.864127051095906,-51.85182394368187,28.807502992448693,-0.20788809619422924,802096021504,28.826714,2.77,1.940509,2.37
2022-05-23,32.29999923706055,32.79999923706055,32.0,32.400001525878906,29.21156883239746,4126832,32.550000476837155,30.838000106811524,32.16253943003892,31.444116360772213,29.66398833451265,52.24569372735661,0.1377723915603184,0.3048170391719346,-0.1670446476116162,34.45315624672679,32.550000476837155,30.646844706947515,1.3686742033874162,51.76280566065466,56.828114749663996,584642814.0,-21.608205995693282,-41.97524119723119,28.81244501232402,-0.13722178748300634,802096021504,28.826714,2.77,1.940509,2.37
2022-05-24,32.599998474121094,33.400001525878906,32.0,33.150001525878906,29.88776206970215,11692430,32.51250047683716,30.924000129699706,32.25658343916653,31.51101381822738,29.698675032934204,56.05187280889473,0.20539299183646165,0.28493222970484,-0.07953923786837835,34.33565065434578,32.51250047683716,30.689350299328545,1.3709118692796654,67.41938146113297,57.04060092347165,596335244.0,25.786240646607695,-23.45671919019142,28.828120648648976,-0.037338157065806336,802096021504,28.826714,2.77,1.940509,2.37
2022-05-25,33.0,33.0,31.39999961853028,31.89999961853028,28.76077079772949,9997527,32.417500495910645,30.991000137329102,32.22262307529641,31.526268163337296,29.720578760154066,49.03678993804454,0.15631618187301655,0.2592090201384753,-0.10289283826545875,34.15855690884414,32.417500495910645,30.676444082977152,1.397989729141734,60.664320976364245,59.94883603271725,586337717.0,-38.78330167957213,-54.320969630294364,28.83894625794622,-0.024114800220117697,802096021504,28.826714,2.77,1.940509,2.37
2022-05-26,31.89999961853028,32.900001525878906,30.64999961853028,32.650001525878906,29.436967849731445,8489342,32.40500049591064,31.07500015258789,32.2633257848757,31.570336138338927,29.74972724538516,52.84975647333562,0.17591352072864197,0.24254992025650862,-0.06663639952786665,34.13557910724863,32.40500049591064,30.674421884572652,1.4588477418707977,64.3939259952118,64.15920947756963,594827059.0,-37.4036580710897,-30.666605631510418,28.84798929090081,0.05805230039193086,802096021504,28.826714,2.77,1.940509,2.37
2022-05-27,32.75,33.54999923706055,32.150001525878906,33.25,29.97791862487793,7519540,32.3725004196167,31.178000144958496,32.357294757744675,31.636205309384458,29.78455583000819,55.70493965851961,0.23712597479637054,0.241465131164481,-0.0043391563681104695,34.01154786452017,32.3725004196167,30.73345297471323,1.4546441682501434,64.73353592325054,63.26392763160883,602346599.0,67.41572515995672,-11.111146432359632,28.858226240948394,0.058918372147602836,802096021504,28.826714,2.77,1.940509,2.37
2022-05-30,33.599998474121094,33.95000076293945,33.25,33.54999923706055,30.248395919799805,6391515,32.390000343322754,31.2860001373291,32.470885660536666,31.711256051646266,29.822022928585827,57.1036415136709,0.3063137229648518,0.2544348495245552,0.051878873440296625,34.07095271227976,32.390000343322754,30.709047974365742,1.4007410678708083,83.42041161598861,70.84929117815028,608738114.0,135.0768306290362,-10.256445368665892,28.868147579180658,0.09397873306800753,802096021504,28.826714,2.77,1.940509,2.37
2022-05-31,33.400001525878906,34.0,33.150001525878906,33.650001525878906,30.33855628967285,11853865,32.400000381469724,31.393000183105467,32.58318240961688,31.7872852859299,29.860112267862377,57.584447049711464,0.3650072840514156,0.2765493364299273,0.08845794762148829,34.108216199726144,32.400000381469724,30.691784563213304,1.3614023111744,89.02874291638129,79.06089681854012,620591979.0,133.81362331946872,-9.333292643229168,28.88650273674531,0.09691338017623984,802096021504,28.826714,2.77,1.940509,2.37
2022-06-01,33.650001525878906,34.25,33.5,34.099998474121094,30.744274139404297,7646789,32.48250026702881,31.514000167846678,32.72764108242681,31.87797992076093,29.90230019031271,59.769627941951434,0.4427298330923932,0.30978543576242046,0.13294439732997276,34.34483081036567,32.48250026702881,30.62016972369195,1.3177307175190858,91.08810759239695,87.84575404158892,628238768.0,150.17114115435282,-4.166708610671517,28.89914168989737,0.15627954128364802,802096021504,28.826714,2.77,1.940509,2.37
2022-06-02,33.849998474121094,34.150001525878906,33.349998474121094,33.400001525878906,30.1131591796875,5640193,32.53250026702881,31.624000205993653,32.79167541037462,31.93766704253026,29.937103188676556,55.02106181710147,0.44273800147734477,0.33637594890540534,0.10636205257193942,34.43651590671939,32.53250026702881,30.62848462733822,1.280750169964709,81.63647656933227,87.25110902603681,622598575.0,106.0323614549361,-23.61106622366738,28.907841754288114,0.1580626246921591,802096021504,28.826714,2.77,1.940509,2.37
2022-06-03,33.54999923706055,33.79999923706055,32.5,32.54999923706055,29.34680557250977,2979087,32.472500228881835,31.71800018310547,32.76865863196376,31.961680069766743,29.963102154332116,49.84270283028713,0.3698925035087868,0.3430792598260816,0.026813243682705157,34.29307037603625,32.472500228881835,30.651930081727425,1.2821251033286973,52.73808114143591,75.15422176772168,619619488.0,44.16996623383143,-47.222238411136466,28.911761498408442,0.06799684966407336,802096021504,28.826714,2.77,1.940509,2.37
2022-06-06,32.70000076293945,33.349998474121094,32.400001525878906,33.099998474121094,29.842674255371094,3357268,32.462500190734865,31.831000137329102,32.800214807407315,32.00632000719241,29.994315053036484,52.92970398430567,0.35247910374327773,0.34495922860952083,0.007519875133756904,34.266904675739724,32.462500190734865,30.658095705730002,1.2584016636796609,33.40621870715044,55.92692547263951,622976756.0,46.98034467245692,-31.944483445010412,28.91616973454466,0.07799838943245453,802096021504,28.826714,2.77,1.940509,2.37
2022-06-07,33.0,34.04999923706055,32.75,33.900001525878906,30.56395530700684,5049531,32.56000022888183,31.961000175476073,32.90495639964271,32.080582027533055,30.033177605005065,57.06866468683801,0.39863717809863886,0.3556948185073444,0.04294235959129444,34.45171939428737,32.56000022888183,30.668281063476293,1.2613729189211527,40.591983767946154,42.245427872177466,628026287.0,94.36246839434199,-9.722178806497931,28.92379271644492,0.13194195872328768,802096021504,28.826714,2.77,1.940509,2.37
2022-06-08,33.79999923706055,34.400001525878906,33.650001525878906,33.95000076293945,30.609031677246094,6902013,32.72750024795532,32.095000190734865,33.0044844342424,32.153892566176445,30.07215096976063,57.3212525366367,0.43424658087078427,0.3714051709800324,0.06284140989075188,34.48376810673108,32.72750024795532,30.97123238917956,1.224846281855356,65.47293796542104,46.49038014683918,634928300.0,120.79065686670992,-12.000014241529238,28.93514067469561,0.17290901466782208,802096021504,28.826714,2.77,1.940509,2.37
2022-06-09,33.900001525878906,34.0,32.849998474121094,33.099998474121094,29.842674255371094,2815366,32.81750020980835,32.20900016784668,33.01358100946894,32.19099475864486,30.102278805624916,51.747254944578735,0.3893905562324491,0.37500224803051574,0.014388308201933375,34.452209963162524,32.81750020980835,31.182790456454182,1.2195002278570382,64.52698574063349,56.8639691580002,632112934.0,52.46786768267912,-34.66673041446417,28.93913245663627,0.11785057781488541,802096021504,28.826714,2.77,1.940509,2.37
2022-06-10,33.099998474121094,33.150001525878906,32.5,32.900001525878906,29.662363052368164,3459442,32.90500030517578,32.320000190734866,33.0027639157937,32.21879894559522,30.13011684264237,50.502868956534805,0.33385527545964777,0.36677285351634215,-0.032917578056694374,34.34961117319613,32.90500030517578,31.460389437155435,1.1788217491443145,45.8332697550455,58.611064487033325,628653492.0,-0.7447860333606886,-39.999979654958345,28.943505663508034,0.1650397898429936,802096021504,28.826714,2.77,1.940509,2.37
2022-06-13,32.70000076293945,32.79999923706055,31.299999237060547,31.450000762939453,28.35505485534668,3235104,32.88500032424927,32.40300022125244,32.85488171075996,32.18864999725577,30.14325001597866,42.51951100472509,0.170870532791092,0.3275923893712921,-0.1567218565802001,34.396985882656395,32.88500032424927,31.373014765842143,1.2089060734067463,21.612867579612573,43.99104102509717,625418388.0,-116.83364565832335,-78.66664699979314,28.94654182264757,0.10430862926481811,802096021504,28.826714,2.77,1.940509,2.37
2022-06-14,31.450000762939453,32.349998474121094,31.450000762939453,31.799999237060547,28.670610427856445,14615332,32.83000020980835,32.48300022125244,32.75441671326478,32.17340879097361,30.159735082855097,44.788245648422794,0.06914879749301406,0.2759036709956365,-0.20675487350262245,34.41410902649643,32.83000020980835,31.24589139312026,1.1868411903906673,15.32259189209247,27.58957640891683,640033720.0,-104.41339862692308,-69.33335910371967,28.960257969781118,0.028720913600922653,802096021504,28.826714,2.77,1.940509,2.37
2022-06-15,31.350000381469727,32.25,31.25,31.299999237060547,28.219816207885746,4012525,32.79250020980835,32.552000198364254,32.615900763150094,32.13915743591819,30.17108099483724,42.2242697813972,-0.051221779136461976,0.2104785809692168,-0.26170036010567876,34.480776263933116,32.79250020980835,31.10422415568359,1.1734953910770483,7.595309917068796,14.84358979625793,636021195.0,-119.54713087317887,-98.41272340188482,28.963657677782514,0.038705461378996865,802096021504,28.826714,2.77,1.940509,2.37
2022-06-16,31.549999237060547,31.799999237060547,30.5,30.600000381469727,27.58870315551757,7068464,32.73500022888184,32.59400020599365,32.423910250609104,32.07879833574374,30.1753488494306,38.86944224199927,-0.20078585153846262,0.1282256944676809,-0.3290115460061435,34.627379896302976,32.73500022888184,30.8426205614607,1.1825313800758697,7.2402571841241,10.05271966442844,628952731.0,-168.38728992757692,-97.43588865783352,28.968191726166566,-0.020319583779683528,802096021504,28.826714,2.77,1.940509,2.37
2022-06-17,30.350000381469727,30.799999237060547,29.950000762939453,30.14999961853028,27.182985305786133,4503468,32.64250020980835,32.60500019073486,32.20734733326827,32.00315917036282,30.17509661827736,36.842869915707276,-0.35157501924985723,0.032265551724173266,-0.3838405709740305,34.82774078131714,32.64250020980835,30.457259638299554,1.1587790296505285,4.203086221636908,6.346217774276585,624449263.0,-192.53689763128017,-95.50564446513224,28.97010969298483,-0.01341592837376529,802096021504,28.826714,2.77,1.940509,2.37
2022-06-20,30.200000762939453,30.39999961853028,28.799999237060547,28.950000762939453,26.10107612609864,3775651,32.470000171661376,32.59200019836426,31.89712385037981,31.883427468110924,30.162906609766537,32.04482827393215,-0.5614345320708765,-0.08647446503483668,-0.47496006703603977,35.18503251279632,32.470000171661376,29.754967830526432,1.1902948404947575,5.005500197750906,5.4829478678372885,620673612.0,-208.7216867664194,-97.32140241838084,28.97060800937076,-0.03686887562347468,802096021504,28.826714,2.77,1.940509,2.37
2022-06-21,29.549999237060547,30.450000762939453,29.299999237060547,30.200000762939453,27.228063583374023,3305323,32.3225001335144,32.58100021362305,31.735493080147396,31.81741073457479,30.16327570581801,40.70701844589384,-0.6197411642574799,-0.19312780487936532,-0.4266133593781146,35.1899859073531,32.3225001335144,29.455014359675708,1.2124166376022747,17.274216288259684,8.827600902549149,623978935.0,-141.62346388306705,-74.99998297010845,28.97167602040275,-0.08545549237595078,802096021504,28.826714,2.77,1.940509,2.37
2022-06-22,29.89999961853028,31.0,29.600000381469727,30.89999961853028,27.859176635742188,5707079,32.272500133514406,32.58800022125244,31.6559222742791,31.78143382806324,30.170606292014153,44.93970161079576,-0.6025200566727023,-0.2750062552380327,-0.32751380143466957,35.201915581886325,32.272500133514406,29.343084685142486,1.2258154219542747,38.26838470611645,20.182700397375665,629686014.0,-98.58574417939252,-62.50000851494565,28.9744538735441,-0.015528783859873259,802096021504,28.826714,2.77,1.940509,2.37
2022-06-23,30.700000762939453,31.100000381469727,30.39999961853028,30.75,27.72394180297852,10728717,32.177500057220456,32.563000221252445,31.569643962442996,31.740985442648995,30.1763714035364,44.21137859130091,-0.594127192018405,-0.33883044259410716,-0.25529674942429786,35.17424407068591,32.177500057220456,29.180756043755004,1.1882572320246443,65.1207859322667,40.22112897554759,618957297.0,-76.66557999089478,-65.17857203678184,28.98050001527098,-0.07000544864736286,802096021504,28.826714,2.77,1.940509,2.37
2022-06-24,30.75,31.200000762939453,30.39999961853028,31.049999237060547,27.994415283203125,2331527,32.067500019073485,32.563000221252445,31.52015398859705,31.713887944390624,30.18506421780032,46.093089796628945,-0.5568493424864975,-0.38243422257258525,-0.1744151199139123,35.06020365343331,32.067500019073485,29.074796384713657,1.160524654337825,82.84418426425746,62.077784967546854,621288824.0,-62.86679373303544,-59.82144499310971,28.981907094256933,-0.09776523112948152,802096021504,28.826714,2.77,1.940509,2.37
2022-06-27,31.5,32.45000076293945,31.25,32.29999923706055,29.12140464782715,9468512,32.005000019073485,32.57800022125244,31.594424964641192,31.736872700965915,30.2061083473452,53.179381614359315,-0.42158208895025595,-0.3902637958481194,-0.031318293102136574,34.922516160265644,32.005000019073485,29.087483877881326,1.177630145162188,91.2568630604424,79.74061108565552,630757336.0,-2.41708111176695,-37.50002554483732,28.99094336854613,-0.02756760120714609,802096021504,28.826714,2.77,1.940509,2.37
2022-06-28,32.0,32.70000076293945,31.799999237060547,32.5,29.301727294921875,14475762,31.94749994277954,32.56600025177002,31.680670206103937,31.76679926171235,30.22893313990893,54.21641026912872,-0.2948446404016174,-0.371179964758819,0.07633532435720158,34.7770713597554,31.94749994277954,29.117928525803677,1.1577995294990964,94.17878425977803,89.42661052815929,645233098.0,19.981061257729543,-28.846149613871997,29.00617302920703,0.022173180293155882,802096021504,28.826714,2.77,1.940509,2.37
2022-06-29,32.25,32.79999923706055,30.64999961853028,30.950000762939453,27.904260635375977,16371349,31.79000005722046,32.51100025177002,31.61108264008827,31.734767948034982,30.236107942128136,45.75773018238129,-0.3158355285076375,-0.3601110775085827,0.04427554900094516,34.469477708784865,31.79000005722046,29.110522405656056,1.228670964429894,70.56771012561248,85.3344524819443,628861749.0,-23.92247383753669,-50.574703571870174,29.018787415005672,-0.10559151053057877,802096021504,28.826714,2.77,1.940509,2.37
2022-06-30,30.950000762939453,31.450000762939453,30.39999961853028,30.75,27.72394180297852,8400492,31.657499980926513,32.42800022125244,31.529074769603675,31.69614959713165,30.241221295937805,44.78675902752653,-0.34463659254589984,-0.3570161805160461,0.012379587970146266,34.2665753884893,31.657499980926513,29.048424573363725,1.215908834428414,43.682810939497045,69.47643510829583,620461257.0,-54.16996501123758,-51.24998092651367,29.023635796453792,-0.08728740788708665,802096021504,28.826714,2.77,1.940509,2.37
2022-07-01,30.64999961853028,31.350000381469727,30.600000381469727,30.850000381469727,27.81410026550293,6808415,31.572500038146973,32.32400024414063,31.464401018352824,31.66296727494883,30.24727879927643,45.41050196862487,-0.35529680781423423,-0.3566723059756837,0.0013754981614494954,34.17047514531082,31.572500038146973,28.97452493098313,1.1826296319692415,18.7500347693813,44.333518611496935,627269672.0,-44.910644917932366,-48.74997138977051,29.027688143102807,-0.08131407943260713,802096021504,28.826714,2.77,1.940509,2.37
2022-07-04,30.850000381469727,32.70000076293945,30.700000762939453,31.549999237060547,28.44521141052246,11717769,31.495000076293945,32.24400024414062,31.47255322965832,31.658537155815957,30.26024119169219,49.6945815133624,-0.3037594973042381,-0.3460897442413946,0.04233024693715648,33.9967795717579,31.495000076293945,28.99322058082999,1.2410132296857241,27.08334823449658,29.8387313144583,638987441.0,6.783640227391178,-31.25,29.037230200322263,-0.09974656315734093,802096021504,28.826714,2.77,1.940509,2.37
2022-07-05,31.64999961853028,31.950000762939453,31.25,31.350000381469727,28.264896392822266,3573077,31.367500019073486,32.19300022125244,31.460881529830836,31.646437674469045,30.271084566714855,48.522898787581696,-0.2758739405437751,-0.3320465835018707,0.0561726429580956,33.61277821416593,31.367500019073486,29.122221823981043,1.2023694820609905,35.416688190569296,27.083357064815715,635414364.0,5.168998909645642,-36.24997138977051,29.039978262257993,-0.1456981961468841,802096021504,28.826714,2.77,1.940509,2.37
2022-07-06,31.39999961853028,31.950000762939453,30.799999237060547,31.799999237060547,28.670610427856445,7086970,31.25999994277954,32.15300022125244,31.493178454328902,31.652459696531455,30.28629764801183,51.30488496390857,-0.21498507493738117,-0.3086342817889728,0.09364920685159162,33.18317393491931,31.25999994277954,29.336825950639774,1.19862891376227,49.4565160490931,37.31885082471965,642501334.0,17.179003939364634,-25.0,29.045410882388982,-0.0993749877820791,802096021504,28.826714,2.77,1.940509,2.37
2022-07-07,31.950000762939453,32.20000076293945,31.89999961853028,32.04999923706055,28.89600944519043,5526725,31.207499980926514,32.13600017547608,31.54620900506525,31.668049482434558,30.3038469175546,52.83005933048592,-0.14488713094447903,-0.27588485162007403,0.130997720675595,32.978170497422845,31.207499980926514,29.436829464430183,1.14158410034203,56.50014725611254,47.124450498591635,648028059.0,77.08638216497671,-18.75,29.05054171777124,-0.08664542698667015,802096021504,28.826714,2.77,1.940509,2.37
2022-07-08,32.150001525878906,32.75,31.549999237060547,32.29999923706055,29.12140464782715,7064894,31.177499866485597,32.104000129699706,31.617998550969563,31.692831825753224,30.32370912968899,54.3691950417049,-0.0683729340161996,-0.23438246809929913,0.16600953408309954,32.85006456763187,31.177499866485597,29.504935165339322,1.1457567190989888,69.32193515199799,58.426199485734536,655092953.0,99.23628104688285,-14.285714285714285,29.057401804253995,-0.07809756268009949,802096021504,28.826714,2.77,1.940509,2.37
2022-07-11,32.25,32.5,31.89999961853028,32.20000076293945,29.03124618530273,2686046,31.214999866485595,32.08400012969971,31.673427333061934,31.712720803682096,30.342378698179044,53.6155952586861,-0.015623821150242634,-0.19063073870948782,0.1750069175592452,32.94303283736822,31.214999866485595,29.486966895602972,1.106774123554041,72.96373635542604,66.26193958784552,652406907.0,95.1429059996441,-18.749959021792062,29.060002149213805,-0.06104175940667928,802096021504,28.826714,2.77,1.940509,2.37
2022-07-12,32.25,33.25,32.150001525878906,33.0,29.75252342224121,7852055,31.27499990463257,32.07500011444092,31.799767587056035,31.763202340792603,30.368822691231987,58.56381022068412,0.08969948358033975,-0.13456469425152232,0.22426417783186206,33.15662106011567,31.27499990463257,29.393378749149473,1.1062901485945447,79.87985953397128,74.05517701379843,660258962.0,141.5471926271739,-8.771928650447311,29.06902687795811,-0.011078800007893042,802096021504,28.826714,2.77,1.940509,2.37
2022-07-13,33.20000076293945,33.75,33.0,33.45000076293945,30.15823745727539,5954312,31.382499980926514,32.09500011444092,31.956932651425884,31.82935129852385,30.399481179507685,61.07898999988208,0.20709302269399643,-0.06623315086241857,0.273326173556415,33.48969571472803,31.382499980926514,29.275304247124996,1.0808408522663628,82.65150642394178,78.49836743777969,666213274.0,170.07809187240346,-8.955200086542396,29.076937352819055,0.022324559483386745,802096021504,28.826714,2.77,1.940509,2.37
2022-07-14,33.70000076293945,34.5,33.45000076293945,34.20000076293945,30.83443260192871,13600476,31.5625,32.13100009918213,32.17055818585575,31.922317944187206,30.437297294765713,64.90278477116007,0.35653704310846734,0.01832088793175861,0.3382161551767087,33.965804982682,31.5625,29.159195017317998,1.0786378797516618,88.66337809452718,83.73158135081341,679813750.0,189.55052650781496,-7.317053881663463,29.097598548382425,0.09960079631638631,802096021504,28.826714,2.77,1.940509,2.37
2022-07-15,34.70000076293945,34.900001525878906,33.650001525878906,34.599998474121094,31.1950626373291,11020453,31.784999942779542,32.14800006866455,32.40193345140483,32.02732502379246,30.478717206998105,66.77745261128149,0.5014683632071311,0.1149503829868331,0.38651798022029793,34.43530141094559,31.784999942779542,29.134698474613494,1.0908780311979718,88.73137245709138,86.68208565852011,690834203.0,180.9458745898228,-6.6667316577777305,29.11533319877068,0.14701531778993426,802096021504,28.826714,2.77,1.940509,2.37
2022-07-18,34.79999923706055,34.79999923706055,34.04999923706055,34.25,30.87950897216797,4798136,32.04999990463257,32.16700008392334,32.577939789366276,32.114488748349615,30.516242408918522,63.57746563996985,0.5813836973920701,0.2082370458678805,0.3731466515241896,34.57011873903606,32.04999990463257,29.529881070229084,1.0665296003981166,85.39800749225084,87.59758601462312,686036067.0,160.55222929501565,-14.444472230499194,29.122993148682916,0.1512952032957001,802096021504,28.826714,2.77,1.940509,2.37
2022-07-19,34.0,34.45000076293945,33.650001525878906,33.75,30.42871284484864,3551414,32.227499866485594,32.20300006866455,32.689564571331395,32.178626444492764,30.548419101367095,59.21213054465526,0.5974839313273677,0.28608642295977793,0.3113975083675897,34.701054938377546,32.227499866485594,29.753944794593643,1.047491717302576,68.61237933974193,80.91391976302805,682484653.0,117.67988637436336,-25.555578632109523,29.128199032501907,0.12250920774655229,802096021504,28.826714,2.77,1.940509,2.37
2022-07-20,33.79999923706055,34.0,32.900001525878906,33.29999923706055,30.02299690246582,5040658,32.34749984741211,32.257000045776365,32.747701206162745,32.22260184812287,30.575798008189917,55.51749051493614,0.5673916442749274,0.34234746722280784,0.22504417705211954,34.784398349669566,32.34749984741211,29.910601345154653,1.0512421999324701,45.279039648559625,66.4298088268508,677443995.0,70.95035563529314,-37.20934565095796,29.134728070078697,0.08337872279828491,802096021504,28.826714,2.77,1.940509,2.37
2022-07-21,33.45000076293945,34.150001525878906,33.20000076293945,33.45000076293945,30.15823745727539,11075040,32.48249988555908,32.30000007629395,32.81458687823672,32.270735138899994,30.604397040575485,56.49202546550962,0.5493149981441263,0.38374097340707153,0.1655740247370548,34.84856724942646,32.48249988555908,30.1164325216917,1.0440106687186832,28.991166640525176,47.62752854294225,688519035.0,73.86679605568,-34.52382141770474,29.14967280598887,0.05007811486591057,802096021504,28.826714,2.77,1.940509,2.37
2022-07-22,33.45000076293945,33.54999923706055,32.849998474121094,33.20000076293945,29.93284034729004,8055084,32.589999961853025,32.34100009918213,32.85129296249412,32.307176928078015,30.630223943285575,54.3546829668612,0.508949363732313,0.40878265147211984,0.10016671226019319,34.88010903894169,32.589999961853025,30.29989088476436,1.0194385325915953,21.81622523787681,32.028810508987206,680463951.0,41.20259009442585,-41.463410095544155,29.159508367556004,0.03945359244844574,802096021504,28.826714,2.77,1.940509,2.37
2022-07-25,32.79999923706055,33.20000076293945,32.75,33.0,29.75252342224121,8882545,32.625,32.36400009155273,32.86545553749468,32.33434646031025,30.653803804546413,52.63887032804384,0.455569397121252,0.4181400006019463,0.03742939651930571,34.91770571518924,32.625,30.33229428481076,0.9787644061878709,20.05155530255676,23.619649060319585,671581406.0,23.36770034242064,-46.34147476113961,29.169720421233546,0.00220736562381271,802096021504,28.826714,2.77,1.940509,2.37
2022-07-26,33.099998474121094,33.29999923706055,32.849998474121094,33.0,29.75252342224121,3373152,32.65,32.36600006103516,32.878269295828524,32.36045052069024,30.67714904032207,52.63887032804383,0.40855581191746637,0.4162231628650503,-0.0076673509475839174,34.9476073416627,32.65,30.352392658337298,0.9409955745272696,16.837275816355287,19.56835211892962,671581406.0,25.45396202506042,-56.716424708745215,29.173651721860885,-0.057763705194216704,802096021504,28.826714,2.77,1.940509,2.37
