Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-02,41.13258361816406,43.992584228515625,41.13258361816406,43.79977416992188,43.79977416992188,42083,0,46.383416748046876,,46.41688486086268,,,31.319753941142142,,,,51.731541214424794,46.383416748046876,41.03529228166896,2.5628764087208458,38.01288244202929,24.460083063037857,-145958.0,-104.0498638153667,-61.56250869451506,46.97179461622067,-0.10930726518788395,1842299904,11.171323,10.74,1.4043097,
2021-02-03,43.79977416992188,45.98494338989258,41.93595504760742,45.98494338989258,45.98494338989258,17740,0,46.17132682800293,,46.375747577913145,,,43.44279577930632,,,,51.22108261395512,46.17132682800293,41.121571042050746,2.669027261118296,70.05709558945053,42.53608323602919,-128218.0,-47.52450140401125,-37.58170948858107,46.885750353536544,-0.06410973693451802,1842299904,11.171323,10.74,1.4043097,
2021-02-04,46.2741584777832,47.68809127807617,46.08134841918945,47.4631462097168,47.4631462097168,35873,0,46.05564136505127,,46.479309352370635,,,49.886927744510054,,,,50.87023305070324,46.05564136505127,41.2410496793993,2.6000358773372456,91.65973069447041,66.57656957531674,-92345.0,32.059782695186826,-20.999997625817823,46.89904184427483,0.007406445191396605,1842299904,11.171323,10.74,1.4043097,
2021-02-05,48.202247619628906,52.18696975708008,47.55955123901367,48.81280899047852,48.81280899047852,48839,0,46.08295593261719,,46.70154741314281,,,54.935692368064494,,,,50.95328535065474,46.08295593261719,41.21262651457964,2.7517349966248195,89.92912071407966,83.88198233266687,-43506.0,107.66873361467623,-27.343770045681314,47.12500491132223,0.004638259076577793,1842299904,11.171323,10.74,1.4043097,
2021-02-08,48.81280899047852,52.95820236206055,47.75236129760742,52.66899108886719,52.66899108886719,117305,0,46.2805850982666,,47.26987538225942,,,65.59956549559831,,,,51.835046150921364,46.2805850982666,40.72612404561183,2.927028287183984,89.11390960488609,90.23425367114538,73799.0,146.41221548119498,-2.2058654519543808,47.81151654235365,0.16285504884379473,1842299904,11.171323,10.74,1.4043097,
2021-02-09,52.66899108886719,53.0224723815918,49.937530517578125,50.51595687866211,50.51595687866211,55137,0,46.35288848876953,,47.57902600096444,,,57.42834965940917,,,,52.085493303353445,46.35288848876953,40.620283674185615,2.9383078283861046,82.53397137984365,87.19233389960313,18662.0,137.15582371182896,-19.024379086235225,48.06128792222727,0.0733060171692776,1842299904,11.171323,10.74,1.4043097,
2021-02-10,51.41573333740234,51.8334846496582,49.35910034179688,50.80516815185547,50.80516815185547,23242,0,46.45250644683838,,47.88627763438263,,,58.181877359006265,,,,52.41718414765608,46.45250644683838,40.487828746020675,2.9051704340629056,81.00040968483528,84.21609688985501,41904.0,115.49889579553152,-16.82927401275284,48.1407198315942,0.06349547624197902,1842299904,11.171323,10.74,1.4043097,
2021-02-11,51.73707962036133,51.92988967895508,49.03775405883789,51.158653259277344,51.158653259277344,48939,0,46.58586597442627,,48.19793245580117,,,59.133975492218326,,,,52.83921196339006,46.58586597442627,40.332519985462476,2.904239375923926,70.44307807271315,77.9924863791307,90843.0,109.40870952166202,-14.146332424291828,48.2956743850431,0.09891211776199316,1842299904,11.171323,10.74,1.4043097,
2021-02-12,54.56494522094727,56.2680892944336,53.50449752807617,54.21146011352539,54.21146011352539,531146,0,46.88632659912109,,48.77064937558443,,,66.27529183935097,,,,53.94682438468736,46.88632659912109,39.82582881355482,3.0617534230119494,69.9289890181992,73.79082559191589,621989.0,183.14878869236856,-12.524461975914406,50.8147363462093,-0.1733617933173008,1842299904,11.171323,10.74,1.4043097,
2021-02-15,54.59708023071289,54.59708023071289,50.45168685913086,51.19078826904297,51.19078826904297,106552,0,47.03736038208008,,49.00113879400906,,,55.87143011219213,,,,54.32676645630144,47.03736038208008,39.74795430785872,3.139156276481241,57.16973816709589,65.84726841933609,515437.0,109.71949583064877,-30.919751709782975,50.90778189786563,-0.21118975083909036,1842299904,11.171323,10.74,1.4043097,
2021-02-16,52.05842971801758,52.05842971801758,50.22674179077149,50.51595687866211,50.51595687866211,20185,0,47.25748405456543,,49.145407183023636,,,53.838094734781784,,,,54.686551303045846,47.25748405456543,39.828416806085016,3.0457656801073014,42.02376674698731,56.374164644094144,495252.0,74.70624973620954,-35.02934043264946,50.908138172775914,-0.20167932839758262,1842299904,11.171323,10.74,1.4043097,
2021-02-17,51.38359832763672,51.38359832763672,48.90921401977539,49.29483413696289,49.29483413696289,52401,0,47.37477626800537,,49.15963832149404,,,50.27275712972256,,,,54.85455806082202,47.37477626800537,39.89499447518872,3.004952724946875,18.487484814882155,39.22699657632179,442851.0,47.93525829381329,-42.46573464912285,50.87212403577934,-0.22883902069426953,1842299904,11.171323,10.74,1.4043097,
2021-02-18,49.487640380859375,54.21146011352539,49.35910034179688,52.70112609863281,52.70112609863281,83162,0,47.69130439758301,,49.496922871697734,,,58.52393196188771,0.6978687005009618,-0.2297502489527569,0.9276189494537187,55.502750313077655,47.69130439758301,39.879858482088366,3.141500814347991,25.737693680764263,28.749648414211247,526013.0,81.72716113150214,-21.72209522747551,50.935275990452354,-0.18779329022366717,1842299904,11.171323,10.74,1.4043097,
2021-02-19,53.60089874267578,53.60089874267578,50.033935546875,50.99797821044922,50.99797821044922,33020,0,47.92749538421631,,49.6398805230074,,,53.72390014342561,0.7471322828567324,-0.03437374259085904,0.7815060254475914,55.8382918290358,47.92749538421631,40.01669893939681,3.1718909844517618,31.163927713450118,25.129702069698848,492993.0,64.9344352846759,-34.8195243469613,50.94755609924563,-0.19096780861085688,1842299904,11.171323,10.74,1.4043097,
2021-02-22,51.5764045715332,51.5764045715332,49.23056411743164,49.58404541015625,49.58404541015625,29013,0,48.129944801330566,,49.63456289321205,,,50.05355708914261,0.6644224184926486,0.10538548962584249,0.5590369288668061,55.992567563716854,48.129944801330566,40.26732203894428,3.112887375141033,33.65961754092567,30.18707964504669,463980.0,35.812506198215495,-46.6367658100713,50.933329049336955,-0.20276621761088426,1842299904,11.171323,10.74,1.4043097,
2021-02-23,49.55191040039063,52.57258605957031,49.519775390625,52.18696975708008,52.18696975708008,47418,0,48.565371894836424,,49.87764926119948,,,56.01149275135223,0.7996901658994133,0.24424642488055667,0.5554437410188566,56.31308239962069,48.565371894836424,40.81766139005216,3.108596181841339,37.08956118266346,33.97103547901309,511398.0,55.144761202978145,-40.063054389372695,50.94697145609414,-0.16075042932465886,1842299904,11.171323,10.74,1.4043097,
2021-02-24,53.21528244018555,53.98651885986328,48.97348403930664,51.51213455200195,51.51213455200195,59349,0,48.98151779174805,,50.03331452699019,,,54.206145938076766,0.8427228842215655,0.3639417167487584,0.4787811674728071,56.41726801255183,48.98151779174805,41.545767570944264,3.2446275131781457,41.003924202334574,37.25103430864124,452049.0,52.75898449881848,-54.61255048970804,50.965169368947805,-0.15460163397654997,1842299904,11.171323,10.74,1.4043097,
2021-02-25,52.70112609863281,52.99033737182617,49.26269912719727,50.13033676147461,50.13033676147461,94416,0,49.33660755157471,,50.04255473979823,,,50.609118769037586,0.7566054137570006,0.44247445615040687,0.31413095760659376,56.262096574719834,49.33660755157471,42.41111852842958,3.2791282797103425,44.45379746034623,40.849094281781426,357633.0,34.571637650550024,-72.07548826414533,50.956539658929685,-0.17875181304574875,1842299904,11.171323,10.74,1.4043097,
2021-02-26,52.05842971801758,52.05842971801758,49.519775390625,50.355281829833984,50.355281829833984,29192,0,49.7897087097168,,50.072338272182584,,,51.17710186348376,0.6984565131338627,0.49367086754709805,0.20478564558676465,55.65568201112894,49.7897087097168,43.92373540830466,3.2262372831162165,33.035746580194946,39.49782274762526,386825.0,25.971634582628383,-80.3493366025862,50.95173755191866,-0.16316579666061298,1842299904,11.171323,10.74,1.4043097,
2021-03-01,51.73707962036133,51.73707962036133,49.744720458984375,50.16247177124024,50.16247177124024,20746,0,50.202641296386716,,50.08092241494998,,,50.6395549059511,0.6295577799016101,0.5208482500180005,0.1087095298836096,54.819775896905895,50.202641296386716,45.58550669586754,3.138103131563412,24.786304624251517,34.0919495549309,366079.0,13.487707103089118,-82.96943887905397,50.947370742918174,-0.17650164440947072,1842299904,11.171323,10.74,1.4043097,
2021-03-02,50.25887680053711,50.77303314208984,49.680450439453125,50.291011810302734,50.291011810302734,19825,0,50.52720317840576,,50.1009309287931,,,51.009000459814814,0.5786567495177763,0.5324099499179556,0.0462467995998207,54.090739433305195,50.52720317840576,46.96366692350633,2.991994529497219,25.854686383535366,27.892245862660616,385904.0,-17.80809170434466,-81.2227040280755,50.94021623895588,-0.2022940174947807,1842299904,11.171323,10.74,1.4043097,
2021-03-03,51.41573333740234,51.73707962036133,50.51595687866211,50.93370819091797,50.93370819091797,27731,0,50.77464141845703,,50.180243048995465,,,52.90693170057394,0.583451872889853,0.5426183345123351,0.04083353837751791,53.666096480738965,50.77464141845703,47.883186356175095,2.88157119239446,31.60917213327323,27.416721047020044,413635.0,13.316886781041758,-72.48908161123022,50.94193822138484,-0.21879300069007857,1842299904,11.171323,10.74,1.4043097,
2021-03-04,51.31932830810547,53.0224723815918,48.84494400024414,52.0905647277832,52.0905647277832,69616,0,51.00601234436035,,50.36217844697525,,,56.196446551026554,0.6728445636818421,0.5686635803462365,0.10418098333560555,53.515895425997044,51.00601234436035,48.496129262723656,2.9741395630339738,49.6006538784473,35.68817079841864,483251.0,20.83972301233663,-43.57538490922403,50.95484950194488,-0.20553805262631053,1842299904,11.171323,10.74,1.4043097,
2021-03-05,52.66899108886719,52.66899108886719,49.77685546875,50.355281829833984,50.355281829833984,19276,0,51.083135986328124,,50.36152162629513,,,50.49837696034485,0.5967867020593189,0.574288204688853,0.022498497370465942,53.4065779823969,51.083135986328124,48.75969399025935,2.968282138539917,52.89126138506503,44.70036246559519,463975.0,-24.724310010039254,-71.85626954791014,50.954651121332816,-0.20235008953303937,1842299904,11.171323,10.74,1.4043097,
2021-03-08,50.355281829833984,53.08674240112305,49.61618041992188,52.86179733276367,52.86179733276367,81526,0,51.09277629852295,,50.599643122149274,,,57.24237264780888,0.7303461759271244,0.6054997989365073,0.12484637699061707,53.44389325061841,51.09277629852295,48.74165934642749,3.0041592701585778,69.51439026337033,57.33543517562756,545501.0,63.39204164726481,-25.149701450099517,50.9890175920868,-0.23028146028169078,1842299904,11.171323,10.74,1.4043097,
2021-03-09,53.66516876220703,56.71797943115234,53.18314743041992,55.88247299194336,55.88247299194336,384895,0,51.36110210418701,,51.10276977641538,,,63.66661718926906,1.067629335662076,0.6979257062816211,0.369703629380455,54.48543414877771,51.36110210418701,48.23677005959631,3.065018043603584,73.41284989441765,65.27283384761768,930396.0,281.76474367210403,-10.612253006368057,51.64139690481073,-0.05440950303835039,1842299904,11.171323,10.74,1.4043097,
2021-03-10,59.12809371948242,59.12809371948242,56.55730438232422,57.10359573364258,57.10359573364258,277406,0,51.67602348327637,,51.67427701043702,,,65.89729670699545,1.4171273081750115,0.8417660266602992,0.5753612815147123,55.66327603733195,51.67602348327637,47.68877092922079,3.0779182353132613,88.13238667395308,77.01987561058036,1207802.0,299.62613187954327,-19.687528054291594,52.23180873869934,-0.1278954736849865,1842299904,11.171323,10.74,1.4043097,
2021-03-12,57.20000076293945,58.4532585144043,54.179325103759766,54.53281021118164,54.53281021118164,86216,0,51.84473133087158,,51.94651826765079,,,57.845510863565444,1.469723999284561,0.9673576211851516,0.5023663780994094,56.01163009019762,51.84473133087158,47.677832571545544,3.1633478906940664,73.79646562767813,78.44723406534962,1121586.0,161.20024585240282,-44.68750950599963,52.33613503954893,-0.171321093792462,1842299904,11.171323,10.74,1.4043097,
2021-03-15,55.91460800170898,55.91460800170898,51.73707962036133,52.82966232299805,52.82966232299805,48929,0,51.775641441345215,49.335322265625,52.03062722530291,49.335322265625,,53.20713744707582,1.3583195924151852,1.0455500154311583,0.31276957698402685,55.82751611917715,51.775641441345215,47.72376676351328,3.235789354312179,55.26180309512191,72.39688513225103,1072657.0,70.73534118365089,-61.25002133053576,52.355446668675654,-0.07486556731485847,1842299904,11.171323,10.74,1.4043097,
2021-03-16,53.24741744995117,54.436405181884766,52.50831604003906,52.63685607910156,52.63685607910156,30414,0,51.847944831848146,49.36745712280273,52.08836330661707,49.464794179878986,,52.69203403243026,1.2401769568372814,1.084475403712383,0.15570155312489842,55.90709557647055,51.847944831848146,47.78879408722574,3.1423821962788594,32.54895386775801,53.86907419685267,1042243.0,51.649778803546376,-63.12499397180511,52.364051196672726,-0.05077040551644178,1842299904,11.171323,10.74,1.4043097,
2021-03-17,52.70112609863281,53.11887741088867,49.29483413696289,49.77685546875,49.77685546875,41178,0,51.81098976135254,49.34432006835937,51.86821970301068,49.47703187748177,,45.63457649296963,0.9053337952956468,1.0486470820290357,-0.14331328673338883,55.93097591510721,51.81098976135254,47.691003607597864,3.1910722732536394,16.953210757760875,34.921322573546924,1001065.0,-54.95166492362318,-90.93749003029308,52.34165968275201,-0.06113709493291739,1842299904,11.171323,10.74,1.4043097,
2021-03-18,49.84112548828125,51.89775466918945,49.808990478515625,50.45168685913086,50.45168685913086,35634,0,51.868832397460935,49.348818969726565,51.73331181311737,49.51525364146801,,47.423966319221535,0.6865077962230828,0.9762192248678451,-0.2897114286447623,55.87685383898173,51.868832397460935,47.86081095594014,3.1146313394811975,9.902480726294906,19.801548450604585,1036699.0,-58.248274659763055,-84.37499304439052,52.32264685090378,-0.04708956448676858,1842299904,11.171323,10.74,1.4043097,
2021-03-19,50.32314682006836,50.32314682006836,46.98112487792969,49.423370361328125,49.423370361328125,49782,0,51.7049446105957,49.34174926757812,51.51331738913744,49.51165037558017,,44.993719965936535,0.4252085287919627,0.8660170856526686,-0.44080855686070586,55.82978562595441,51.7049446105957,47.580103595237,3.14005495674691,14.957209455042864,13.937633646366203,986917.0,-124.91419911350637,-79.89419817194289,52.26765571207275,-0.053812833098493655,1842299904,11.171323,10.74,1.4043097,
2021-03-22,49.423370361328125,50.99797821044922,49.423370361328125,50.25887680053711,50.25887680053711,18318,0,51.667989540100095,49.38159645080567,51.39384685688979,49.540953372637304,,47.35432228073322,0.28229128559858907,0.7492719256418526,-0.46698064004326356,55.830574412161724,51.667989540100095,47.505404668038466,3.0282373062022083,27.978396203961598,17.612695461766446,1005235.0,-65.24994692875273,-73.0158859764686,52.2556285028912,-0.04327374259428783,1842299904,11.171323,10.74,1.4043097,
2021-03-23,50.99797821044922,51.03011322021485,49.6483154296875,50.09820556640625,50.09820556640625,10522,0,51.6936975479126,49.40923240661621,51.27045244827231,49.56280639984393,,46.93716443667415,0.15428501330162447,0.630274543173807,-0.47598952987218257,55.81058337677887,51.6936975479126,47.576811719046326,2.9106344836540043,40.696331697679405,27.877312452227944,994713.0,-64.34680657190907,-74.33861295656284,52.24889227772136,-0.032395946364281496,1842299904,11.171323,10.74,1.4043097,
2021-03-24,50.09820556640625,50.13033676147461,47.62382125854492,48.29865264892578,48.29865264892578,12481,0,51.49928169250488,49.39380767822266,50.98742389595359,49.51323174294518,,42.42885913411583,-0.09131711383320607,0.48595621177240444,-0.5772733256056105,55.8643889428878,51.49928169250488,47.13417444212196,2.8817688421736958,40.51608687634189,36.39693825932762,982232.0,-117.56066733324828,-89.15344405520287,52.23468460518241,-0.062260132391117086,1842299904,11.171323,10.74,1.4043097,
2021-03-25,49.519775390625,49.96966552734375,45.43865203857422,45.98494338989258,45.98494338989258,27597,0,51.22292213439941,49.33725036621094,50.51099718109064,49.374867493805866,,37.44850930132517,-0.4672691815245926,0.29531113311300505,-0.7625803146375977,56.20591473221179,51.22292213439941,46.239929536587034,2.9995720312162555,29.117617270561336,36.77667861486087,954635.0,-157.75115310004617,-96.00939640891097,52.190099713943894,-0.07934907252127014,1842299904,11.171323,10.74,1.4043097,
2021-03-26,46.59550857543945,47.43101119995117,46.08134841918945,46.78831481933594,46.78831481933594,15624,0,51.05582103729248,49.303187408447265,50.15645600378067,49.27343405559136,,40.07861162236331,-0.6924069076346129,0.09776752496348146,-0.7901744325980944,56.38619850718814,51.05582103729248,45.72544356739682,2.888607443990708,20.235134119456877,29.956279422120023,970259.0,-153.12534165417532,-90.14084860273002,52.16340930316699,-0.04495049753880307,1842299904,11.171323,10.74,1.4043097,
2021-03-30,47.7202262878418,47.7202262878418,46.78831481933594,47.23820114135742,47.23820114135742,12151,0,50.89996700286865,49.28390647888184,49.87852696926417,49.1936210001312,,41.56049025018773,-0.8250178194098794,-0.08678954391119073,-0.7382282754986886,56.479613528332216,50.89996700286865,45.32032047740508,2.7488434457417905,22.030635134618773,23.794462174878987,982410.0,-123.44662328133306,-86.85447409230048,52.144670640961,-0.038134321230705696,1842299904,11.171323,10.74,1.4043097,
2021-03-31,48.84494400024414,48.84494400024414,46.33842849731445,47.01325988769531,47.01325988769531,11420,0,50.742506408691405,49.26076942443848,49.60564439006714,49.10811664278077,,41.01433334468319,-0.9374573765696965,-0.2569231104428919,-0.6805342661268046,56.568808717251756,50.742506408691405,44.916204100131054,2.7315343069694973,29.961159199444296,24.075642817839974,970990.0,-107.24834607389896,-88.49764741452458,52.127724569979065,-0.03312105984327985,1842299904,11.171323,10.74,1.4043097,
2021-04-01,47.94517135620117,49.808990478515625,47.10966491699219,48.81280899047852,48.81280899047852,38411,0,50.668596267700195,49.31475593566895,49.530136256772984,49.09653595053363,,47.013380225188165,-0.8713139971814954,-0.3798012877906126,-0.49151270939088276,56.55314592809617,50.668596267700195,44.78404660730422,2.736119755815984,46.73786386432041,32.90988606612782,1009401.0,-66.74200021705028,-74.0740762452512,52.08558763991851,-0.026698907965656382,1842299904,11.171323,10.74,1.4043097,
2021-04-05,49.16629409790039,49.487640380859375,46.46696853637695,47.3346061706543,47.3346061706543,21195,0,50.48864116668701,49.32246826171875,49.321038153333106,49.02744066504816,,43.13278559296893,-0.9274820702145306,-0.4893374442753962,-0.43814462593913434,56.5473069009241,50.48864116668701,44.42997543244992,2.7564449050064437,47.21678985844579,41.305270974070154,988206.0,-81.52790512688085,-81.90185087879325,52.05746574770383,-0.027036579026227102,1842299904,11.171323,10.74,1.4043097,
2021-04-06,47.07752990722656,48.84494400024414,46.46696853637695,47.39887619018555,47.39887619018555,14031,0,50.254056739807126,49.34303451538086,49.13797510922382,48.96357539152414,,43.3517243179713,-0.9557918458736552,-0.582628324595048,-0.3731635212786072,56.40900668020182,50.254056739807126,44.09910679941243,2.7294113734964967,46.21473366286602,46.72312912854406,1002237.0,-78.22122883452468,-78.2142928307755,52.03822276446695,-0.061873285877409395,1842299904,11.171323,10.74,1.4043097,
2021-04-07,47.52741622924805,48.84494400024414,47.39887619018555,48.62000274658203,48.62000274658203,14994,0,50.167292785644534,49.389951400756836,49.08864440801984,48.950101954467584,,47.488411787103416,-0.8696678497017558,-0.6400362296163895,-0.2296316200853663,56.36287782828404,50.167292785644534,43.97170774300503,2.637743976108075,43.305644318407104,45.57905594657296,1017231.0,-54.18478392840283,-58.577378217625075,52.021114586141124,-0.04432684137219358,1842299904,11.171323,10.74,1.4043097,
2021-04-08,50.77303314208984,55.14337158203125,50.13033676147461,52.31550598144531,52.31550598144531,227276,0,50.13997821807861,49.52556037902832,49.39596455786988,49.082078582976514,,57.58328072373524,-0.4974830607494738,-0.6115255958430064,0.11404253509353257,56.2924722419854,50.13997821807861,43.98748419417182,2.915288608918157,54.5678909757556,48.02942298567623,1244507.0,54.48056239866456,-29.139075971468934,52.054009957236914,-0.11225344033892799,1842299904,11.171323,10.74,1.4043097,
2021-04-09,53.66516876220703,56.235958099365234,52.05842971801758,54.307865142822266,54.307865142822266,151853,0,50.06124782562256,49.742149124145506,49.86376461357963,49.287011389244974,,61.842272143034386,-0.0412813350416954,-0.4974767436827442,0.4561954086410488,55.952546142066915,50.06124782562256,44.1699495091782,3.0054485926631216,71.13709912352036,56.33687813922767,1396360.0,101.12819700791806,-17.857166831128204,52.14293315544584,-0.3020713124547722,1842299904,11.171323,10.74,1.4043097,
2021-04-12,49.487640380859375,53.24741744995117,48.29865264892578,48.97348403930664,48.97348403930664,48287,0,49.65474224090576,49.85783447265625,49.778975987458395,49.27471619905131,,47.95778361723725,-0.10892256292953562,-0.41976590753210247,0.31084334460256685,54.59074486359162,49.65474224090576,44.71873961821991,3.2200031570369334,57.77613462961522,61.16037490963038,1348073.0,6.024306028857809,-67.26190791637652,52.11732549073259,-0.24185100582428734,1842299904,11.171323,10.74,1.4043097,
2021-04-13,50.291011810302734,52.54045104980469,49.198429107666016,50.48382186889648,50.48382186889648,47737,0,49.4522928237915,50.006940078735354,49.846104166642974,49.322132107672694,,51.29218473276722,-0.04019375435096606,-0.3438514768958752,0.30365772254490914,53.877057677044895,49.4522928237915,45.02752797053811,3.244786289427013,46.94336865821861,58.618867470451384,1395810.0,35.52671150703467,-53.27380920836241,52.09985961196353,-0.18303327218872123,1842299904,11.171323,10.74,1.4043097,
2021-04-15,50.033935546875,50.58022689819336,47.55955123901367,48.137977600097656,48.137977600097656,40824,0,49.217708587646484,50.14383445739746,49.68342544601961,49.275694676003084,,46.32730372895973,-0.17302122486337623,-0.3096854264893754,0.13666420162599918,53.39174559105308,49.217708587646484,45.04367158423989,3.2287783872664897,22.41121191796954,42.37690506860111,1354986.0,-28.24386896525734,-75.00000883252092,52.06399745510438,-0.1868705337670305,1842299904,11.171323,10.74,1.4043097,
2021-04-16,48.137977600097656,50.61236190795898,47.65595626831055,48.74854278564453,48.74854278564453,61752,0,49.02329292297363,50.28072891235352,49.59438900217437,49.25502205285177,,47.74506306887841,-0.22641052485239754,-0.2930304461619798,0.06661992130958228,52.893345183527266,49.02329292297363,45.15324066242,3.209323191008057,18.426496327508268,29.260358967898792,1416738.0,-12.129635313869786,-69.34521696027733,52.01512751724142,-0.16899640948806213,1842299904,11.171323,10.74,1.4043097,
