Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-06-25,228.5,228.5,209.9900054931641,218.4900054931641,218.4900054931641,832609,0,,,,,,,,,,,,,,44.01067020130346,38.990728252498776,-1719112.0,,,228.6109517837969,,15151148032,,-1.1,1.8108426,
2025-06-26,218.0,224.25,211.0,215.0599975585937,215.0599975585937,557157,0,,,,,,,,,,,,,,32.89155913151174,38.383606892727585,-2276269.0,,,228.18743488926918,,15151148032,,-1.1,1.8108426,
2025-06-27,207.58999633789065,215.33999633789065,199.0,201.8500061035156,201.8500061035156,1511275,0,,,,,,,,,,,,,,18.584890783841093,31.829040038885434,-3787544.0,,,226.17187640738956,,15151148032,,-1.1,1.8108426,
2025-06-30,201.8500061035156,202.8500061035156,186.57000732421875,196.1300048828125,196.1300048828125,1345677,0,,,,,,,,,,,,,,14.66557731814028,22.04734241116437,-5133221.0,,-86.47425219404485,223.90975830542615,,15151148032,,-1.1,1.8108426,
2025-07-01,199.8999938964844,202.0,192.32000732421875,193.9499969482422,193.9499969482422,749087,0,,,,,,27.46806421307997,,,,,,,14.095712934221538,14.49893996943734,15.916469357139569,-5882308.0,,-86.9218667696358,222.82343192785538,,15151148032,,-1.1,1.8108426,
2025-07-02,194.0,227.0,191.0,218.1499938964844,218.1499938964844,3675313,0,,,,,,44.32137522427858,,,,,,,15.660304867491428,38.09980233725279,22.42143987494347,-2206995.0,,-44.036876358094545,221.09123614993706,,15151148032,,-1.1,1.8108426,
2025-07-03,216.0,223.5800018310547,210.25,213.52999877929688,213.52999877929688,1293567,0,,,,,,42.30062054058211,,,,,,,15.493854650603089,54.13139452790347,35.57671227819787,-3500562.0,,-52.22400327078392,220.80712964955367,,15151148032,,-1.1,1.8108426,
2025-07-04,215.9900054931641,226.8999938964844,215.6600036621093,223.72000122070312,223.72000122070312,1346210,0,,,,,,47.938719184282206,,,,,,,15.342150398216262,78.8935520313605,57.041582965505576,-2154352.0,,-34.16622591122807,220.87503565748005,,15151148032,,-1.1,1.8108426,
2025-07-07,226.8999938964844,233.0,218.3500061035156,228.5,228.5,1239439,0,,,,,,50.38771981106823,,,,,,,15.292710648092557,82.6186917728724,71.88121277737878,-914913.0,,-18.471711749773622,221.1411896907336,,15151148032,,-1.1,1.8108426,
2025-07-08,229.5,235.3999938964844,225.22000122070312,232.94000244140625,232.94000244140625,1093081,0,221.37800140380858,,221.37800140380858,,,52.61735325818629,,,,245.33856847853733,221.37800140380858,197.41743432907984,14.92751650721318,91.87746874815048,84.46323751746111,178168.0,70.73478085070069,-9.83861224809495,221.53573249217618,-0.0069381261388848404,15151148032,,-1.1,1.8108426,
2025-07-09,236.0,238.0,221.009994506836,225.1000061035156,225.1000061035156,1025600,0,220.99550170898436,,221.7324780418759,,,48.47471614296773,,,,244.45674088893787,220.99550170898436,197.53426252903085,15.074837149066811,79.08624257900702,84.52746770000995,-847432.0,55.68569609989516,-25.08262829786305,221.76678394044876,0.07767041205707072,15151148032,,-1.1,1.8108426,
2025-07-10,225.9199981689453,227.4900054931641,219.0500030517578,220.27999877929688,220.27999877929688,447795,0,220.76200180053712,,221.59414668353506,,,46.07305660981566,,,,244.15401833180164,220.76200180053712,197.3699852692726,14.600920384233916,56.21779629893683,75.7271692086981,-1295227.0,12.889019894251772,-34.45460576362788,221.7745244657044,0.1298994467601565,15151148032,,-1.1,1.8108426,
2025-07-11,218.2100067138672,227.0,216.25,217.47999572753903,217.47999572753903,723995,0,219.99450149536133,,221.20232278296402,,,44.687953444813296,,,,242.75097746046936,219.99450149536133,197.2380255302533,14.325854642502922,26.61635457465417,53.973464484199326,-2019222.0,-0.07406286861155749,-39.89890568684444,221.7376068719662,0.047938431098123034,15151148032,,-1.1,1.8108426,
2025-07-14,218.6999969482422,234.0,216.6600036621093,229.759994506836,229.759994506836,1300148,0,219.59650115966798,,222.01733913761848,,,51.56523487180667,,,,241.3555885470212,219.59650115966798,197.83741377231476,14.541150477887765,29.483481829535794,37.43921090104225,-719074.0,58.5267304567581,-16.021790135397556,221.94797506731211,0.060581177378505775,15151148032,,-1.1,1.8108426,
2025-07-15,231.6999969482422,235.009994506836,229.0200042724609,233.3000030517578,233.3000030517578,798402,0,219.6510009765625,,223.0918785580127,,,53.36533475033235,,,,241.54125203401856,219.6510009765625,197.76074991910644,13.93035331763686,48.7202962239584,34.94004420938277,79328.0,108.14106990241375,-9.138630405552146,222.20880029875073,0.08209677551315955,15151148032,,-1.1,1.8108426,
2025-07-16,238.0,260.7799987792969,235.6300048828125,249.44000244140625,249.44000244140625,6756699,0,220.79850082397462,,225.60122368976445,,,60.56209630382515,,,,246.13698130047703,220.79850082397462,195.4600203474722,14.898184918344159,71.67992181167706,49.961233288390396,6836027.0,211.81944356539105,-15.280956264164397,226.7976207119341,0.09151448674146896,15151148032,,-1.1,1.8108426,
2025-07-17,252.3999938964844,256.8999938964844,247.6999969482422,249.77999877929688,249.77999877929688,1088135,0,222.01300048828125,,227.9039641744818,,,60.69968403231617,,,,250.2923561502189,222.01300048828125,193.7336448263436,14.491171491908304,76.07413323234816,65.49145042266119,7924162.0,196.7693776625424,-14.822801868477077,227.46899439198705,0.0672596434046983,15151148032,,-1.1,1.8108426,
2025-07-18,250.75,253.1300048828125,240.8000030517578,249.02999877929688,249.02999877929688,692172,0,223.56600036621094,,229.9159674701785,,,60.20075414769851,,,,254.10759811234664,223.56600036621094,193.02440262007525,14.336802230418758,74.39988838541517,74.05131447648012,7231990.0,145.37388772735562,-16.83863600680676,227.81256747210702,0.08049904210894102,15151148032,,-1.1,1.8108426,
2025-07-21,254.0,278.0,251.3000030517578,255.97000122070312,255.97000122070312,5868059,0,224.9220001220703,,232.3973040178475,,,63.21389822636667,,,,258.5353005027895,224.9220001220703,191.30869974135112,15.382030729724786,67.89603077929779,72.79001746568703,13100049.0,186.94258289685166,-25.32183767735273,232.09319114725363,-0.09391030556203395,15151148032,,-1.1,1.8108426,
2025-07-22,258.5,278.0,256.8099975585937,267.989990234375,267.989990234375,3739289,0,227.02249984741212,,235.78708365751677,,,67.76578347955991,,,,265.53161629562766,227.02249984741212,188.51338339919658,15.856885590408506,68.25510283932054,70.1836740013445,16839338.0,178.9590016621701,-14.774922163284133,234.73426529818494,-0.06654771537265067,15151148032,,-1.1,1.8108426,
2025-07-23,277.69000244140625,279.69000244140625,261.0,267.3999938964844,267.3999938964844,1211107,0,229.46799926757814,,238.79783701360893,,,67.32541471839927,,,,271.54575934486394,229.46799926757814,187.39023919029233,16.059251079765488,66.59841591070345,67.58318317644058,15628231.0,153.86653262096962,-19.194141463728478,235.54890307082871,-0.07446169576738838,15151148032,,-1.1,1.8108426,
2025-07-24,268.0,268.0,255.5,256.4700012207031,256.4700012207031,737434,0,231.5384994506836,,240.48090027142743,,,59.598649806662586,,,,274.63946844599485,231.5384994506836,188.4375304553723,15.805018859782239,61.68864047432161,65.51405307478186,14890797.0,102.05874873169756,-36.6015137564809,235.89405348261246,-0.08521003346621314,15151148032,,-1.1,1.8108426,
2025-07-25,255.0500030517578,257.8900146484375,245.3600006103516,250.2400054931641,250.2400054931641,1048836,0,233.957999420166,,241.41033886397378,,,55.67633993725444,,,,275.5265638184213,233.957999420166,192.38943502191066,15.571089943946786,40.96871316682219,56.418589850615746,13841961.0,61.34490481932669,-46.42180929208261,236.19469884429654,-0.06550815972318946,15151148032,,-1.1,1.8108426,
2025-07-28,249.9199981689453,252.9900054931641,236.5,238.22000122070312,238.22000122070312,802318,0,236.06249923706054,,241.1064971836623,,,48.97880183358843,8.1138438136295,6.505236913724199,1.6086068999053014,273.8470379525275,236.06249923706054,198.27796052159357,15.63672676889088,19.496840711230806,40.71806478412486,13039643.0,23.063804869738558,-65.36885186756604,236.2892970963571,-0.090911449630624,15151148032,,-1.1,1.8108426,
2025-07-29,242.8999938964844,246.9900054931641,235.82000732421875,244.58999633789065,244.58999633789065,644399,0,238.59449920654296,,241.43825900787454,,,52.25656335782217,7.4456169505390335,6.693312921087166,0.7523040294518673,271.1809740406603,238.59449920654296,206.0080243724256,15.317674726037627,12.729417020551196,24.398323632868056,13684042.0,15.111102427568518,-55.32787634416356,236.36204981139403,-0.06685479293607974,15151148032,,-1.1,1.8108426,
2025-07-30,244.3500061035156,245.0500030517578,236.77999877929688,237.259994506836,237.259994506836,290163,0,239.54999923706055,,241.04032905539466,,,48.40311388714989,6.25249755902459,6.605149848674651,-0.35265228965006123,270.7747817337472,239.54999923706055,208.3252167403739,14.814269693639291,9.482685181281225,13.902980971021067,13393879.0,-3.3374664069376174,-66.88210324985246,236.37964043868791,-0.13999032756093693,15151148032,,-1.1,1.8108426,
2025-07-31,232.0,241.8999938964844,230.1000061035156,232.58999633789065,232.58999633789065,541852,0,240.50299911499025,,240.23553546325144,,,46.07210367149989,4.873928409072903,6.258905560754302,-1.3849771516813991,269.5827936500781,240.50299911499025,211.4232045799024,14.5989638435914,11.141889762444004,11.117997321425468,12852027.0,-33.44772864283209,-74.72633193035412,236.36484920248458,-0.13239145437521355,15151148032,,-1.1,1.8108426,
2025-08-01,236.0,236.0,218.0399932861328,222.72999572753903,222.72999572753903,568309,0,240.45349884033203,,238.5683412027074,,,41.52508893938857,2.9517567653041112,5.597475801664264,-2.645719036360153,269.6505325135037,240.45349884033203,211.25646516716034,14.839038334325386,8.95132749837217,9.858634147365793,12283718.0,-83.33138802823494,-92.39253569355708,236.25572742402238,-0.16371242074469428,15151148032,,-1.1,1.8108426,
2025-08-04,220.1999969482422,222.25,213.22000122070312,215.22999572753903,215.22999572753903,795843,0,239.78999862670898,,236.34564163364374,,,38.419069525579616,0.8138529787011635,4.640751237071644,-3.8268982583704805,270.60190606733147,239.78999862670898,208.9780911860865,14.458392346647566,9.443734542900854,9.845650601239003,11487875.0,-121.61249521360726,-96.9760877539899,235.98505968225078,-0.19659473963139867,15151148032,,-1.1,1.8108426,
2025-08-05,216.38999938964844,218.0,207.9100036621093,210.1100006103516,210.1100006103516,724636,0,238.64849853515625,,233.84700915523496,,,36.416512405219024,-1.278850202244314,3.4568309492084524,-4.735681151452766,271.97952788013555,238.64849853515625,205.31746919017695,14.146364060307791,8.431569469913178,8.94221050372873,10763239.0,-131.87836011465689,-96.9350836087269,235.68358925761552,-0.23168495458006136,15151148032,,-1.1,1.8108426,
2025-08-06,209.0,210.02999877929688,201.9600067138672,206.1000061035156,206.1000061035156,477630,0,237.69849853515626,,231.2044374360236,,,34.88292044892445,-3.2237442767242044,2.120715904021921,-5.344460180746125,273.5107319153338,237.69849853515626,201.88626515497873,13.718051905748977,7.413695329607935,8.429666447473984,10285609.0,-142.9747138154736,-94.67387158470969,235.43987024685416,-0.21742226202843512,15151148032,,-1.1,1.8108426,
2025-08-07,206.0,214.0200042724609,204.6100006103516,211.8699951171875,211.8699951171875,579801,0,237.2779983520508,,229.36306197708683,,,38.8719556129103,-4.2504998351066945,0.8464727561961978,-5.096972591302892,274.08221372303524,237.2779983520508,200.47378298106636,13.410334174060429,15.1339515718456,10.326405457122233,10865410.0,-117.31021510912254,-87.25075395853999,235.19021058694025,-0.19493675051872947,15151148032,,-1.1,1.8108426,
2025-08-08,211.8699951171875,213.63999938964844,201.0,202.8600006103516,202.8600006103516,339812,0,236.5469985961914,,226.8389608945406,,,35.24149676101908,-5.725245206634241,-0.46787083636989,-5.257374370264351,275.41781488073843,236.5469985961914,197.67618231164437,13.355310260888144,16.077091434792578,12.8749127787487,10525598.0,-126.10223618596018,-97.63629361717638,235.02122465518423,-0.18653741162495444,15151148032,,-1.1,1.8108426,
2025-08-11,203.9900054931641,206.9900054931641,196.759994506836,197.63999938964844,197.63999938964844,415661,0,234.94099884033204,,224.0581074178842,,,33.30099897245227,-7.231837886187606,-1.8206642463334333,-5.411173639854172,277.29854421672906,234.94099884033204,192.58345346393506,13.13207459841957,14.002957425954316,15.071333477530827,10109937.0,-130.89080012310762,-98.93885831591051,234.77959997249062,-0.22826696238373143,15151148032,,-1.1,1.8108426,
2025-08-12,200.9900054931641,203.3600006103516,196.0,199.63999938964844,199.63999938964844,434669,0,233.25799865722655,,221.732573319957,,,34.782717061121474,-8.170258499670268,-3.0905830970008004,-5.0796754026694675,278.3304429092977,233.25799865722655,188.18555440515541,12.719783599271855,11.03195399701517,13.70400095258735,10544606.0,-116.238950081113,-94.94444529215495,234.52473114649993,-0.24376973187873782,15151148032,,-1.1,1.8108426,
2025-08-13,201.19000244140625,207.77999877929688,199.1499938964844,205.4900054931641,205.4900054931641,312465,0,231.06049880981445,,220.18566209835768,,,39.047975908226334,-8.345712812521043,-4.141609040104849,-4.204103772416194,277.03929879541823,231.06049880981445,185.08169882421066,12.427656548096184,25.668880977312764,16.901264133427414,10857071.0,-89.32746792884859,-84.66633826624296,234.3670108707118,-0.34173303872994387,15151148032,,-1.1,1.8108426,
2025-08-14,205.3999938964844,210.69000244140625,202.3999938964844,208.25,208.25,375066,0,228.9839988708496,,219.04893237470458,,,41.00822270849726,-8.167898677456861,-4.946866967575252,-3.2210317098816095,275.1443983004374,228.9839988708496,182.82359944126182,12.13211026215516,47.43598056164078,28.045605178656235,11232137.0,-71.87827148164043,-78.5050029492112,234.1982522375653,-0.3171349826587666,15151148032,,-1.1,1.8108426,
2025-08-18,211.509994506836,216.58999633789065,205.1000061035156,213.1999969482422,213.1999969482422,472280,0,227.19249877929687,,218.4918909055177,,,44.458257830818084,-7.540632590837873,-5.465620092227776,-2.0750124986100973,272.88060561312886,227.19249877929687,181.50439194546487,12.086244545885153,68.54795627103748,47.21760593666367,11704417.0,-52.54382524947412,-66.2679052847953,234.02364688456518,-0.3224336047837697,15151148032,,-1.1,1.8108426,
2025-08-19,214.2899932861328,218.0,212.5,216.63999938964844,216.63999938964844,198232,0,225.22599868774415,,218.31552028495872,,,46.7873435816573,-6.688835518065929,-5.710263177395406,-0.9785723406705227,269.14156238605045,225.22599868774415,181.31043498943785,11.615798506893356,82.26610762245427,66.08334815171084,11902649.0,-35.041472727592705,-57.92049315905444,233.96437870599414,-0.1805287531054285,15151148032,,-1.1,1.8108426,
2025-08-20,217.9900054931641,219.0,210.2700042724609,211.3600006103516,211.3600006103516,263305,0,222.39449920654297,225.47160003662108,217.65308983975805,225.47160003662108,,43.75451013457382,-6.366443577142206,-5.841499257344767,-0.5249443197974397,262.00773643386674,222.39449920654297,182.7812619792192,11.40966973693948,79.62174198069576,76.81193529139584,11639344.0,-37.05775395649392,-66.53594193282005,233.8769556756453,-0.27235240279268563,15151148032,,-1.1,1.8108426,
2025-08-21,213.0,216.4499969482422,210.0,212.1499938964844,212.1499938964844,237050,0,219.63199920654296,225.05959991455077,217.12898546420817,224.9491841095569,,44.33590287362494,-5.978285827642736,-5.86885657140436,-0.10942925623837585,253.61102223517844,219.63199920654296,185.65297617790748,11.055407394889672,71.35481570970559,77.7475551042852,11876394.0,-34.00983007814387,-59.62501525878899,233.79628972721832,-0.26871025959698686,15151148032,,-1.1,1.8108426,
2025-08-22,212.0,215.0,205.1999969482422,206.72999572753903,206.72999572753903,224836,0,217.14499893188477,224.6951998901367,216.1386054892873,224.2347061337915,,41.19007534067253,-6.038409543618627,-5.902767165847214,-0.13564237777141308,247.0066463209911,217.14499893188477,187.28335154277843,10.96573565609454,43.990939097377385,64.98916559592622,11651558.0,-47.38703786506716,-59.123825799851296,233.70623621712943,-0.23479151077489388,15151148032,,-1.1,1.8108426,
2025-08-25,208.83999633789065,210.0,204.4199981689453,206.44000244140625,206.44000244140625,193206,0,214.9549987792969,224.16739990234376,215.21492900853673,223.53687461644304,,41.02235973391648,-6.03983460268023,-5.930180653213817,-0.10965394946641283,240.96263381656917,214.9549987792969,188.9473637420246,10.581040382877406,28.10536342328281,47.817039410121914,11458352.0,-55.526632256060864,-54.608685037364125,233.62308298861248,-0.2373052301028378,15151148032,,-1.1,1.8108426,
2025-08-26,207.6000061035156,209.69000244140625,201.0,201.67999267578125,201.67999267578125,263465,0,213.12799835205078,223.4465997314453,213.9258874530362,222.67974199131905,,38.26799657046644,-6.351836956722167,-6.014511913915487,-0.33732504280667985,237.41870537505247,213.12799835205078,188.8372913290491,10.445966244200894,9.786303064746082,27.29420186180208,11194887.0,-71.41983242828262,-75.3043796705163,233.4985764898072,-0.20320360178826327,15151148032,,-1.1,1.8108426,
2025-08-28,202.9499969482422,206.63999938964844,199.6699981689453,202.77999877929688,202.77999877929688,122879,0,211.0374984741211,222.8579995727539,212.86437424601343,221.8993599045731,,39.28257550008723,-6.436147864517636,-6.098839104035917,-0.33730876048171954,230.93730863146058,211.0374984741211,191.1376883167816,10.197683028236767,12.055444661256322,16.649037049761727,11317766.0,-78.9438125868066,-70.52174443783967,233.43871789297586,-0.2653504844800521,15151148032,,-1.1,1.8108426,
2025-08-29,202.3000030517578,205.4499969482422,200.0500030517578,200.8300018310547,200.8300018310547,128006,0,209.21599884033202,222.3447994995117,211.7182435398269,221.07311056835667,,38.08753705481124,-6.584412316758261,-6.195953746580385,-0.38845857017787555,225.5269074153037,209.21599884033202,192.90509026536034,9.854990947397312,9.959532143388643,10.600426623130337,11189760.0,-85.0691585108738,-78.99999203889266,233.37473237118942,-0.24938679179312914,15151148032,,-1.1,1.8108426,
2025-09-01,201.009994506836,207.6999969482422,200.8300018310547,206.509994506836,206.509994506836,157493,0,207.9119987487793,221.96519927978517,211.22221982239918,220.5020079777088,,43.48108185909488,-6.172433058004003,-6.1912496088651086,0.01881655086110534,220.21808722860828,207.9119987487793,195.6059102689503,9.641776959525183,30.771906729718697,17.595627844787874,11347253.0,-47.68614701067679,-54.30437170940872,233.3036424947846,-0.20542436259648997,15151148032,,-1.1,1.8108426,
2025-09-02,205.1999969482422,209.5,201.0,202.0399932861328,202.0399932861328,224580,0,206.87749862670898,221.64659912109374,210.34772205704047,219.77800740156854,,40.49153734069776,-6.135897461964845,-6.180179179485056,0.04428171752021104,217.37228468461836,206.87749862670898,196.3827125687996,9.56022146241624,32.47812732918087,24.40318873409606,11122673.0,-53.54886105274127,-73.7391596255095,233.19991686180742,-0.20092025586649057,15151148032,,-1.1,1.8108426,
2025-09-03,203.8999938964844,206.0,201.3000030517578,201.75,201.75,150535,0,206.20349884033203,221.10459899902344,209.52889138494137,219.0710267191541,,40.29796079369046,-6.060481317386774,-6.1562396070654,0.09575828967862599,216.18492350931842,206.20349884033203,196.22207417134564,9.213062568546665,37.009075494958545,33.41970318461936,10972138.0,-67.75285887072019,-86.90173650347083,233.1280320380191,-0.17071131948136978,15151148032,,-1.1,1.8108426,
2025-09-04,204.0,205.0500030517578,197.8999938964844,198.3800048828125,198.3800048828125,173906,0,205.61699905395508,220.55259918212892,208.4670926704529,218.2596140981211,,38.02306451201197,-6.20116079958828,-6.165223845569976,-0.03593695401830388,215.982430581383,205.61699905395508,195.25156752652717,9.065701610455717,16.316796401711944,28.601333075283776,10798232.0,-104.75553741381242,-97.72506707356771,233.03835122882987,-0.1421521835974337,15151148032,,-1.1,1.8108426,
2025-09-05,199.9900054931641,200.3000030517578,191.47000122070312,193.8000030517578,193.8000030517578,326794,0,205.0019989013672,220.0587991333008,207.07022699248193,217.30041366493037,,35.121250552816036,-6.606067539407633,-6.253392584337507,-0.3526749550701256,216.56966460107947,205.0019989013672,193.4343332016549,9.048865911927072,12.740223569404042,22.022031822024832,10471438.0,-169.3063374233076,-91.53649860381796,232.84420542512638,-0.17579524759161902,15151148032,,-1.1,1.8108426,
2025-09-08,195.25,196.6300048828125,185.9199981689453,186.8999938964844,186.8999938964844,373010,0,203.75349884033204,219.4955990600586,205.14925241191074,216.10824034067758,,31.251666147926244,-7.398447424422841,-6.482403552354574,-0.9160438720682667,217.30630381811903,203.75349884033204,190.20069386254505,9.167518826351365,7.072328961488458,12.043116310868138,10098428.0,-218.31166491114558,-97.03749796464915,232.5937452938476,-0.2975556379702496,15151148032,,-1.1,1.8108426,
2025-09-09,188.0,202.6000061035156,188.0,194.22999572753903,194.22999572753903,817587,0,203.3219985961914,219.34319885253908,204.10932320387533,215.25026996369175,,38.947204495542245,-7.350215593687693,-6.655965960621198,-0.6942496330664953,217.49639478839808,203.3219985961914,189.14760240398473,9.634125496399927,19.48780317892462,13.10011856993903,10916015.0,-126.06442480392847,-74.87908978652926,232.11942757912627,-0.25286191875539527,15151148032,,-1.1,1.8108426,
2025-09-10,195.0,199.22999572753903,194.3500061035156,195.009994506836,195.009994506836,246575,0,203.19049835205078,219.32079864501952,203.24272047082397,214.45653367126604,,39.72045694450773,-7.166441856801015,-6.758061139857161,-0.4083807169438538,217.61981564554975,203.19049835205078,188.7611810585518,9.30311653237136,31.01914999656718,19.193094045660075,11162590.0,-101.1593665166347,-70.22601801066948,231.9834593391395,-0.23152844134002076,15151148032,,-1.1,1.8108426,
2025-09-11,197.72000122070312,201.25,195.1100006103516,196.69000244140625,196.69000244140625,260999,0,203.04299850463866,219.37559875488282,202.6186520870699,213.75980695636957,,41.440791993314974,-6.806773004268223,-6.767803512739373,-0.03896949152884943,217.673386523314,203.04299850463866,188.4126104859633,9.084322886713691,51.15658139776349,33.88784485775175,11423589.0,-78.73947714237902,-62.96422422862576,231.84658666151697,-0.26089289032906265,15151148032,,-1.1,1.8108426,
2025-09-12,198.3999938964844,199.0399932861328,192.0,193.4100036621093,193.4100036621093,176202,0,202.43899841308593,218.8807989501953,201.74163795135937,212.96177545463388,,39.094888727536755,-6.709063429785971,-6.756055496148693,0.04699206636272191,217.6031119190406,202.43899841308593,187.27488490713125,8.938299343815057,52.329795428238214,44.83517560752295,11247387.0,-101.01990400961762,-68.89532839028061,231.74709711926315,-0.31432936084385793,15151148032,,-1.1,1.8108426,
2025-09-15,193.4199981689453,195.72000122070312,189.4600067138672,190.1499938964844,190.1499938964844,198601,0,201.53399810791015,218.41319885253907,200.6376718508951,212.06719578568683,,36.86139992149475,-6.816111540144163,-6.7680667049477865,-0.04804483519637692,217.34932658142444,201.53399810791015,185.71866963439587,8.746991855459406,41.39946932336641,48.29528204978936,11048786.0,-119.4088311454348,-82.20448057537874,231.6264211245129,-0.38431021336227605,15151148032,,-1.1,1.8108426,
2025-09-16,190.1499938964844,196.1199951171875,189.5,191.759994506836,191.759994506836,280954,0,200.46199798583984,217.7739987182617,199.7921787705085,211.2708349512221,,38.72327761652184,-6.693871560366603,-6.75322767603155,0.05935611566494714,215.8702750202304,200.46199798583984,185.0537209514493,8.595063517011413,26.379344331522315,40.036203027708964,11329740.0,-99.61024561110654,-75.23326596947312,231.4598503380019,-0.4553017634299228,15151148032,,-1.1,1.8108426,
2025-09-17,194.9900054931641,195.27999877929688,186.6999969482422,187.4600067138672,187.4600067138672,368790,0,199.00299835205078,216.95319885253906,198.61768619368553,210.33707698112974,,35.69568275585183,-6.864835029092632,-6.775549146643766,-0.08928588244886537,213.50696646308523,199.00299835205078,184.49903024101633,8.593987682300218,13.152459467874914,26.9770910409212,10960950.0,-116.2107766845139,-93.46900582978881,231.2286492912726,-0.5181292587082668,15151148032,,-1.1,1.8108426,
2025-09-18,189.6999969482422,192.0,184.92999267578125,185.33999633789065,185.33999633789065,380638,0,197.70199813842774,216.00119873046876,197.35314430265746,209.35679930884586,,34.272920893218014,-7.089666665305259,-6.838372650376065,-0.25129401492919445,212.20686313566114,197.70199813842774,183.19713314119434,8.485131942437256,9.212388468416686,16.248064089271292,10580312.0,-128.45747981349697,-98.33128392393574,230.97908086927782,-0.5328560852435991,15151148032,,-1.1,1.8108426,
2025-09-19,186.9499969482422,187.5500030517578,180.9100036621093,182.4900054931641,182.4900054931641,439873,0,196.21899871826173,215.1489987182617,195.9376072731819,208.30319955136815,,32.40312752980567,-7.41237258254057,-6.953172636808966,-0.45919994573160405,210.57608711494032,196.21899871826173,181.86191032158314,8.353336760095203,6.17237357583362,9.512407170708393,10140439.0,-155.5083791974234,-94.47358505268221,230.66951289159795,-0.5407420240986998,15151148032,,-1.1,1.8108426,
2025-09-22,183.9499969482422,183.9499969482422,177.00999450683594,177.4499969482422,177.4499969482422,312923,0,194.75499877929687,214.29239868164063,194.1768824803305,207.09327003752009,,29.353321377485692,-7.982785335154148,-7.159095176478003,-0.8236901586761451,210.4365700592329,194.75499877929687,179.07342749936083,8.252384308760279,5.1987197183691904,6.8611605875398185,9827516.0,-179.7606880053929,-98.48222711958435,230.43238211173156,-0.5534236512376606,15151148032,,-1.1,1.8108426,
2025-09-23,178.85000610351562,183.7400054931641,173.4600067138672,174.10000610351562,174.10000610351562,340609,0,193.13799896240235,213.42479888916014,192.26479901587194,205.79941654991208,,27.50054247144164,-8.60595373766256,-7.448466888714914,-1.157486848947646,210.2689886170296,193.13799896240235,176.0070093077751,8.397213913798609,5.207826631977001,5.526306642059924,9486907.0,-178.54017606500364,-97.97404411572916,230.16486736049228,-0.5818513188127549,15151148032,,-1.1,1.8108426,
