Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-10-18,452.7000122070313,468.3999938964844,439.0,462.1400146484375,462.1400146484375,817518,0,,,,,,,,,,,,,,24.440256347411225,41.245109278314665,36682608.0,,,470.5057633789439,,82176589824,101.982124,12.31,13.625215,
2024-10-21,462.1400146484375,467.4500122070313,446.1499938964844,450.1300048828125,450.1300048828125,413276,0,,,,,,,,,,,,,,17.09775179606619,26.12370583543203,36269332.0,,,470.40275885130603,,82176589824,101.982124,12.31,13.625215,
2024-10-22,454.0,455.0,422.0,425.3599853515625,425.3599853515625,516665,0,,,,,,,,,,,,,,17.80725840946646,19.781755517647948,35752667.0,,-79.12030473748443,470.11179589613903,,82176589824,101.982124,12.31,13.625215,
2024-10-23,420.2099914550781,438.5,420.2099914550781,435.4299926757813,435.4299926757813,522421,0,,,,,,40.23335663600202,,,,,,,30.752144949776785,15.876898820844573,16.927303008792396,36275088.0,,-69.11029800034896,469.80025915569405,,82176589824,101.982124,12.31,13.625215,
2024-10-24,436.0,439.0,420.1499938964844,426.010009765625,426.010009765625,265585,0,,,,,,38.47502960136466,,,,,,,29.901992175043848,14.699914618974242,16.128023949761747,36009503.0,,-77.84058849433502,469.63160573741294,,82176589824,101.982124,12.31,13.625215,
2024-10-25,427.0,436.8999938964844,416.0700073242188,428.1600036621094,428.1600036621094,810397,0,,,,,,39.12890693436132,,,,,,,29.2539917748454,20.825383014755502,17.134065484858095,36819900.0,,-84.37983769265816,469.1088809828453,,82176589824,101.982124,12.31,13.625215,
2024-10-28,442.8999938964844,449.0,434.0,437.8299865722656,437.8299865722656,451397,0,,,,,,42.1089951492819,,,,,,,28.6529921007772,30.523603866501293,22.016300500076998,37271297.0,,-76.83383270010901,468.9131034056557,,82176589824,101.982124,12.31,13.625215,
2024-10-29,438.3500061035156,458.8800048828125,429.0,456.5499877929688,456.5499877929688,544344,0,,,,,,47.47049364672493,,,,,,,28.740635870922578,57.994335724556755,36.44777420193784,37815641.0,,-56.90409493751902,468.7444132669636,,82176589824,101.982124,12.31,13.625215,
2024-10-30,455.0,483.4500122070313,450.1499938964844,456.0299987792969,456.0299987792969,1086548,0,452.4499984741211,,452.4499984741211,,,47.33934303944227,,,,493.65178325234757,452.4499984741211,411.24821369589466,29.06630604518146,69.91929160002216,52.812410397026724,36729093.0,36.76571078923592,-57.45768703186399,468.65612141602827,-0.12026104665098102,82176589824,101.982124,12.31,13.625215,
2024-10-31,458.0,463.6000061035156,447.0700073242188,451.3200073242188,451.3200073242188,500464,0,451.0764984130859,,452.3423802693685,,,46.09703252387738,,,,490.46605552070855,451.0764984130859,411.6869413054633,28.1708555261897,68.72598145418296,65.54653625958728,36228629.0,6.406388154734717,-62.47205073072595,468.5491885654118,-0.15141854080362946,82176589824,101.982124,12.31,13.625215,
2024-11-01,455.5,469.7999877929688,455.0499877929688,467.8500061035156,467.8500061035156,224338,0,451.85849914550784,,453.81929701547773,,,50.960961929244654,,,,491.9222515821606,451.85849914550784,411.7947467088551,27.47865016494401,60.99016521711266,66.54514609043925,36452967.0,48.089733515029046,-44.87383922404189,468.5351224793987,-0.02070975500759732,82176589824,101.982124,12.31,13.625215,
2024-11-04,466.8999938964844,467.0,448.0,450.25,450.25,636600,0,453.24949951171874,,453.4793639663846,,,46.18261389651837,,,,490.99436388454103,453.24949951171874,415.50463513889645,26.933747017699126,54.2305673127429,61.31557132801282,35816367.0,4.553657533597018,-51.94038945100976,468.4118541441255,-0.009992105743947252,82176589824,101.982124,12.31,13.625215,
2024-11-05,450.2000122070313,455.0,446.0,447.9500122070313,447.9500122070313,268145,0,454.4880004882813,,452.9527590369224,,,45.58113185828508,,,,489.7487593104338,454.4880004882813,419.22724166612875,25.652765087863475,38.527817382473636,51.249516637443044,35548222.0,-28.95163360956101,-52.68625323156581,468.33971398277674,0.0004948454810845184,82176589824,101.982124,12.31,13.625215,
2024-11-06,455.0,537.5,451.0499877929688,537.5,537.5,4056581,0,458.4065002441406,,461.00487722388215,,,64.80239571458607,,,,508.96133505738584,458.4065002441406,407.85166543089537,30.21685242394242,48.07786489161585,46.945416528944115,39604803.0,212.72987922144856,-0.0,470.55745924426134,0.13688803952622425,82176589824,101.982124,12.31,13.625215,
2024-11-07,565.4500122070312,636.75,556.3499755859375,592.8499755859375,592.8499755859375,11280335,0,465.0119995117187,,473.56155325836363,,,71.50242782508771,,,,542.4405563753708,465.0119995117187,387.5834426480667,35.147791536517964,60.73084797118471,49.11217674842472,50885138.0,363.89962773406677,-19.89306954462318,487.09968828180007,0.06229783568498638,82176589824,101.982124,12.31,13.625215,
2024-11-08,577.0499877929688,636.0,574.0499877929688,588.0499877929688,588.0499877929688,5303979,0,470.0329986572266,,484.46521369023077,,,70.2534949524225,,,,563.9462254518419,470.0329986572266,376.1197718626113,37.06223587012606,83.81825484996179,64.20898923758743,45581159.0,265.5468138269544,-22.068159245673154,493.68820606694686,-0.10855986569871692,82176589824,101.982124,12.31,13.625215,
2024-11-11,586.75,657.2999877929688,583.2999877929688,625.0,625.0,6321924,0,477.3564987182617,,497.8494790530659,,,74.0160481411239,,,,593.0875405921705,477.3564987182617,361.6254568443529,39.70064759368849,78.72281556001474,74.4239727937204,51903083.0,225.54492014166263,-13.389707087901972,502.0680326546218,-0.07038999078971696,82176589824,101.982124,12.31,13.625215,
2024-11-12,632.0,652.7000122070312,605.5999755859375,609.9000244140625,609.9000244140625,1494814,0,483.66649932861327,,508.520959563637,,,70.1131048377579,,,,613.0493375665656,483.66649932861327,354.283661090661,40.22917538136029,78.73369194292559,80.42492078430068,50408269.0,175.38645107657126,-19.64928376099863,503.90490202488485,-0.06213265101434437,82176589824,101.982124,12.31,13.625215,
2024-11-13,613.2000122070312,644.5,590.0,619.9000244140625,619.9000244140625,1678649,0,491.0740005493164,,519.1284895493918,,,71.1963393127111,,,,633.2145950793837,491.0740005493164,348.9334060192491,41.248519996977414,74.89462629148613,77.45037793147547,52086918.0,136.8461094566728,-15.50386204327999,505.824814057804,-0.04399326025515026,82176589824,101.982124,12.31,13.625215,
2024-11-14,638.0,673.0,621.0,652.2000122070312,652.2000122070312,3455186,0,501.0205017089844,,531.8019678977385,,,74.421186303809,,,,658.2296195774807,501.0205017089844,343.81138384048813,42.09505253904599,72.98316471332976,75.53716098258047,55542104.0,139.1727897835064,-8.524585161052766,510.6034748297298,-0.011242909881855908,82176589824,101.982124,12.31,13.625215,
2024-11-18,659.4000244140625,753.0,640.0,743.9500122070312,743.9500122070312,5502251,0,515.1110015869141,,552.0065435462425,,,80.94675960503808,,,,703.316073126185,515.1110015869141,326.9059300476432,47.159691643399846,78.86612055327818,75.581303852698,61044355.0,161.0641396198711,-2.793206108940972,520.8015922840167,0.08149584719130684,82176589824,101.982124,12.31,13.625215,
2024-11-19,743.9500122070312,798.75,728.0999755859375,737.0999755859375,737.0999755859375,4229650,0,529.4595001220703,,569.6344894547849,,,79.31974633868684,,,,738.2870515637917,529.4595001220703,320.6319486803489,48.837572555590036,81.37113955410095,77.74014160690294,56814705.0,159.75861986096402,-17.476973611357195,529.549925952469,0.016303525846983198,82176589824,101.982124,12.31,13.625215,
2024-11-21,732.0,777.9500122070312,693.0,762.6500244140625,762.6500244140625,2869650,0,546.3240020751953,,588.0169213556685,,,80.86468343666694,70.3351667897723,37.54728421349209,32.78788257628021,772.5529190276064,546.3240020751953,320.0950851227841,51.417032530692985,82.61357326277324,80.95027779005078,59684355.0,131.0500272561347,-10.233869762136782,534.8714372184024,0.05919519398368234,82176589824,101.982124,12.31,13.625215,
2024-11-22,770.25,821.9500122070312,770.25,790.5,790.5,3675294,0,564.0775024414063,,607.3010240837001,,,82.40745419472685,77.82037712814827,45.601902796423325,32.21847433172494,807.7651367046731,564.0775024414063,320.3898681781395,51.980100763712684,79.17432940089088,81.05301407258834,63359649.0,142.15984233345213,-8.365477107555485,542.8411905673398,0.034863551874588006,82176589824,101.982124,12.31,13.625215,
2024-11-25,809.0,819.75,768.0499877929688,784.5499877929688,784.5499877929688,1660676,0,582.0045013427734,,624.1818777702971,,,80.90663760631813,82.32337140946993,52.94619651903265,29.37717489043728,835.0010443765727,582.0045013427734,329.0079583089742,51.96009443823544,82.16694147884398,81.31828138083603,61698973.0,125.58163664260022,-9.948137571403175,546.2366094530053,0.025071594727689356,82176589824,101.982124,12.31,13.625215,
2024-11-26,789.0,791.0,711.5499877929688,742.7000122070312,742.7000122070312,1914620,0,597.7315017700196,,635.4693191452242,,,71.09855860210662,81.57474071237402,58.67190535770092,22.9028353546731,849.6221132789847,597.7315017700196,345.8408902610544,53.92365999314943,67.4454341009061,76.26223499354698,59784353.0,92.62326822967621,-21.079930157405595,549.3791126765024,0.015075964119566203,82176589824,101.982124,12.31,13.625215,
2024-11-27,747.0,769.7999877929688,744.0499877929688,754.9000244140625,754.9000244140625,945429,0,613.5850036621093,,646.8436720279707,,,72.15817164170815,81.03180036264757,63.14388435869025,17.887916003957322,863.1250526861194,613.5850036621093,364.0449546380993,52.00768253549143,55.33002772030932,68.31413443335312,60729782.0,89.13971429212674,-18.077644480852342,550.9547729940563,0.016198967291230354,82176589824,101.982124,12.31,13.625215,
2024-11-28,753.4500122070312,764.7999877929688,730.0,745.5999755859375,745.5999755859375,849534,0,628.0375030517578,,656.2490342715865,,,70.0498133295427,78.94109618939149,66.3033267248305,12.63776946456099,872.9626516851304,628.0375030517578,383.11235441838517,50.7785614824541,39.12918872695954,53.96821684939164,59880248.0,75.80182755382006,-28.74624476427127,552.2860419642137,0.006669509360793745,82176589824,101.982124,12.31,13.625215,
2024-11-29,746.75,790.0,733.9000244140625,782.25,782.25,1604110,0,644.348503112793,,668.2491262457212,,,73.3540004849475,79.32711513865297,68.908084407595,10.419030731057973,884.6880880315268,644.348503112793,404.00891819405916,51.158662489845774,48.06248434588044,47.507233597716414,61484358.0,80.9051962242667,-16.014525331680122,555.0287913318472,0.03848435029895252,82176589824,101.982124,12.31,13.625215,
2024-12-02,774.5999755859375,836.25,766.0,828.3499755859375,828.3499755859375,2035008,0,663.2000015258789,,683.4968261828847,,,76.81834208096593,82.40302985916162,71.60707349790832,10.795956361253303,899.1256432997486,663.2000015258789,427.2743597520091,52.52232945485679,63.28303774083892,50.15823693789295,63519366.0,97.6718342046582,-3.1231563679849086,559.0662165780097,0.06783723691017486,82176589824,101.982124,12.31,13.625215,
2024-12-03,831.7999877929688,852.7999877929688,821.0,830.7000122070312,830.7000122070312,1622534,0,681.3425018310547,,697.5161772328033,,,76.98262901632488,84.06133599618124,74.0979259975629,9.963409998618346,910.0852257600417,681.3425018310547,452.5997779020678,51.04216219329336,80.33667173899086,63.894064608570055,65141900.0,104.68108600504256,-8.409427934733255,562.5017840290818,0.05330166389604514,82176589824,101.982124,12.31,13.625215,
2024-12-04,826.7999877929688,848.7000122070312,806.0999755859375,823.9500122070312,823.9500122070312,861389,0,700.0275024414062,,709.5574948493964,,,75.33124712123355,83.86415321468735,76.05117144098779,7.812981773699562,910.534861652046,700.0275024414062,489.5201432307665,50.43915322385053,84.05819472535634,75.89263473506202,64280511.0,93.56333880394588,-10.977921204724419,564.2347422730753,0.05872639386130376,82176589824,101.982124,12.31,13.625215,
2024-12-05,823.5,862.5499877929688,816.0999755859375,841.4000244140625,841.4000244140625,1959997,0,719.7000030517578,,722.1139262365075,,,76.7214776923815,84.14597220052019,77.67013159289426,6.475840607625926,904.237112972743,719.7000030517578,535.1628931307725,50.15421457979202,80.68995934967587,81.69494193800767,66240508.0,101.13376651000618,-8.755936430447587,568.2970759957767,0.06232244985775778,82176589824,101.982124,12.31,13.625215,
2024-12-06,842.0,879.9500122070312,842.0,847.5999755859375,847.5999755859375,1417178,0,735.2050018310547,,734.0649785555008,,,77.21284578183187,83.90242509258405,78.91659029283223,4.985834799751828,907.613346646038,735.2050018310547,562.7966570160713,49.32534123787607,77.22564298343904,80.65793235282375,67657686.0,112.43739666509346,-13.481989987640349,571.334470514044,-0.01827814540681318,82176589824,101.982124,12.31,13.625215,
2024-12-09,849.0,860.25,837.0,842.3499755859375,842.3499755859375,551159,0,747.6800018310547,,744.3778354155424,,,75.75464763927808,82.33665542006906,79.6006033182796,2.7360521017894683,913.0437017248937,747.6800018310547,582.3163019372157,47.462816863742056,68.08545250350828,75.33368494554105,67106527.0,100.09931772265344,-20.11234777532665,572.4577827714918,-0.007375404171127886,82176589824,101.982124,12.31,13.625215,
2024-12-10,844.9000244140625,845.2999877929688,825.3499755859375,835.3499755859375,835.3499755859375,339291,0,760.0450012207032,,753.0418487651039,,,73.7546037073221,79.61319877727158,79.60312241007799,0.01007636719359084,912.2765255060223,760.0450012207032,607.8134769353841,45.49761653111985,53.4345265216416,66.24854066952963,66767236.0,82.93122228835327,-23.856664193048033,573.1166676929821,0.0564396688352599,82176589824,101.982124,12.31,13.625215,
2024-12-11,834.8499755859375,844.7999877929688,828.7999877929688,834.0,834.0,277461,0,770.4950012207031,,760.752148882713,,,73.35238980453582,76.46447316962303,78.975392561987,-2.5109193923639594,912.565634654151,770.4950012207031,628.4243677872552,43.39064392175415,38.90924371852997,53.4764075812266,66489775.0,76.88752672595086,-27.286226570875797,573.654123134742,0.042085148095168945,82176589824,101.982124,12.31,13.625215,
2024-12-12,831.9500122070312,833.9000244140625,792.2000122070312,798.0,798.0,520543,0,779.9,,764.2995632748356,,,63.419966458132606,70.25433802779435,77.23118165514846,-6.976843627354114,901.6514047249204,779.9,658.1485952750795,43.2770256268409,24.75048103005668,39.03141709007607,65969232.0,38.051256879607664,-48.663895680639754,574.5501274247174,0.06544949183220009,82176589824,101.982124,12.31,13.625215,
2024-12-13,776.0,795.0,770.0,783.5999755859375,783.5999755859375,456186,0,788.0849975585937,604.0253991699219,766.1376977806548,604.0253991699219,,59.92460916499724,63.439508398997305,74.47284700391823,-11.033338604920928,885.2352283288906,788.0849975585937,690.9347667882969,42.18580951063798,16.5711252125447,26.743616653710436,65513046.0,-6.701324848384927,-57.21497782220505,575.2457080827028,0.06427679640865945,82176589824,101.982124,12.31,13.625215,
2024-12-16,778.0,809.9000244140625,778.0,786.8499755859375,786.8499755859375,406821,0,794.817495727539,610.1865985107422,768.1102956668722,611.1949904019225,,60.45435680082949,57.63655631490849,71.10558886611628,-13.469032551207789,869.411198004598,794.817495727539,720.2237934504801,41.4511105751683,14.685342321414922,18.668982854672088,65919867.0,-5.120480529279341,-62.08738182198576,575.8879903628623,0.04421099003026818,82176589824,101.982124,12.31,13.625215,
2024-12-17,788.0,794.9500122070312,762.6500244140625,768.7000122070312,768.7000122070312,399377,0,796.0549957275391,616.5163989257812,768.1664591468873,617.3716579236915,,56.002171766253916,50.98539670524053,67.08155043394113,-16.0961537287006,868.0065016710918,796.0549957275391,724.1034897839864,40.797458947868336,14.936973227522707,15.397813587160764,65520490.0,-46.17377250414022,-74.19139109265335,576.4678878993263,-0.11822765881195797,82176589824,101.982124,12.31,13.625215,
2024-12-18,770.5,773.0,745.25,759.5499877929688,759.5499877929688,353917,0,797.1774963378906,623.258798828125,767.3458428274665,622.9472787028789,,53.84911560285407,44.463427579675226,62.55792586308795,-18.094498283412726,866.0495764425731,797.1774963378906,728.3054162332081,39.86549759444917,15.290842702707891,14.971052750548495,65166573.0,-81.1850151957047,-82.43754500324503,576.9374405368399,-0.008816855767052392,82176589824,101.982124,12.31,13.625215,
2024-12-19,735.0,753.6500244140625,710.0,739.1500244140625,739.1500244140625,368134,0,796.0024963378906,629.5781994628907,764.6605267880947,627.5042491229253,,49.298443772591696,37.21956947580475,57.49025458563131,-20.270685109826566,867.925018221022,796.0024963378906,724.0799744547593,40.55724689434343,17.55819845170345,15.92867146064467,64798439.0,-131.0901794236385,-82.84788330667946,577.3566838357873,-0.08688050766586355,82176589824,101.982124,12.31,13.625215,
2024-12-20,742.7000122070312,747.0,686.6500244140625,703.4500122070312,703.4500122070312,592047,0,791.6499969482422,634.464599609375,758.8309539708505,630.4825143419099,,42.525600070763744,28.272163212943042,51.64663631109366,-23.374473098150617,874.1376270563411,791.6499969482422,709.1623668401434,41.97101322945729,19.64695055898805,17.49866390446645,64206392.0,-150.84633668958526,-91.30885211903782,577.9328074004958,-0.07298489582162881,82176589824,101.982124,12.31,13.625215,
2024-12-23,708.8499755859375,732.7999877929688,704.0,710.2999877929688,710.2999877929688,453562,0,787.9374969482421,639.4557995605469,754.2089571920046,633.6126113399906,,44.11217431415671,21.48633398578488,45.614575846031904,-24.128241860247023,877.7292630950493,787.9374969482421,698.145730801435,41.06951054063445,21.549158443447823,19.58476915137976,64659954.0,-124.93368065348186,-87.76515009186849,578.3817166300996,-0.058625457336373,82176589824,101.982124,12.31,13.625215,
2024-12-24,711.0,732.0,701.75,717.5499877929688,717.5499877929688,354608,0,786.6799957275391,644.05419921875,750.7176267730488,636.9042731616761,,45.81701022829102,16.50329018689149,39.79231871420382,-23.289028527312333,879.6199242532076,786.6799957275391,693.7400672018706,40.296688359160555,23.75094803969873,21.649019014044853,65014562.0,-115.29752480975944,-84.0145031917947,578.7342119274476,-0.03799679346248611,82176589824,101.982124,12.31,13.625215,
2024-12-26,715.0,722.0,698.0999755859375,704.2000122070312,704.2000122070312,245179,0,784.1449951171875,648.5675994873047,746.2873777667614,639.54332175169,,43.20357236446551,11.346169042021074,34.103088779767276,-22.756919737746202,882.9919557328301,784.1449951171875,685.2980345015449,39.12549807736783,27.938678003891933,24.412928162346148,64769383.0,-119.04331584340403,-90.92085416385777,578.9610998842214,-0.037865037604769,82176589824,101.982124,12.31,13.625215,
2024-12-27,706.3499755859375,767.0,705.5,731.75,731.75,1179314,0,783.4524963378906,653.5285992431641,744.9028655984985,643.1592699182904,,49.59352165879632,9.374108264800839,29.157292676773988,-19.78318441197315,883.5559768030892,783.4524963378906,683.349015872692,40.81653305705361,39.36933243476461,30.352986159451746,65948697.0,-75.95508337000368,-74.02074773702282,580.2643457638707,-0.042378882281678194,82176589824,101.982124,12.31,13.625215,
2024-12-30,733.9000244140625,733.9000244140625,695.2000122070312,700.7000122070312,700.7000122070312,873251,0,779.3749969482421,658.1075994873047,740.6930700374063,645.415769615888,,43.63502950435733,5.245296854550361,24.374893512329262,-19.1295966577789,885.786971474765,779.3749969482421,672.9630224217193,40.66535299633773,29.99453348735901,32.43418130867184,65075446.0,-102.12243641661898,-91.14403338410301,581.0626230346983,-0.16138883401700044,82176589824,101.982124,12.31,13.625215,
2024-12-31,695.2999877929688,714.5,687.0,700.5,700.5,452741,0,772.9824981689453,663.0521997070313,736.8651586052723,647.5759355133042,,43.59869120260325,1.9347422476159863,19.886863259386608,-17.952121011770622,882.1822943329684,772.9824981689453,663.7827020049223,39.724970639456465,26.888196276926795,32.08402073301679,64622705.0,-101.79809526877625,-91.2425047151261,581.4431542043528,-0.29591163660721964,82176589824,101.982124,12.31,13.625215,
2025-01-01,700.0,770.5499877929688,699.9500122070312,769.7000122070312,769.7000122070312,1508153,0,769.9324981689454,669.2033996582031,739.9922875197256,652.3651149914896,,56.95499920586307,4.839183432514687,16.877327294012225,-12.038143861497538,875.8724723983886,769.9324981689454,663.9925239395021,41.93032813563368,41.17261420940125,32.685114657895674,66130858.0,-34.92261653194361,-43.59932917285654,583.1765925853342,-0.14332286331515723,82176589824,101.982124,12.31,13.625215,
2025-01-02,784.0,804.0,770.6500244140625,792.75,792.75,1555800,0,768.3724975585938,676.0557995605469,745.016831565466,657.8704045996665,,60.325238804490965,8.898340840834408,15.281530003376663,-6.383189162542255,871.9779657806376,768.3724975585938,664.7670293365499,41.38530382544332,68.74742985985375,45.60274678206059,67686658.0,27.641877337364296,-13.914827110801218,585.3809018678211,-0.0910818119757364,82176589824,101.982124,12.31,13.625215,
2025-01-03,789.75,823.5499877929688,784.2000122070312,795.5,795.5,938229,0,766.0774963378906,683.4585998535156,749.824752368755,663.2676436349736,,60.72037973204226,12.196559997314694,14.664536002164269,-2.467976004849575,865.0401219352028,766.0774963378906,667.1148707405783,41.239923236907195,89.60845688279353,66.5095003173495,68624887.0,49.83210821649236,-20.489404891463057,586.7641896864291,-0.14149008225771584,82176589824,101.982124,12.31,13.625215,
2025-01-06,798.0,815.5499877929688,741.9500122070312,747.5499877929688,747.5499877929688,864818,0,761.0749969482422,689.7009997558594,749.608108123442,666.5728336019538,,51.15380722093544,10.81657049943999,13.894942901619412,-3.078372402179422,852.9062119819455,761.0749969482422,669.2437819145389,43.55135554755221,71.39514102601355,76.58367592288694,67760069.0,7.870905879947243,-55.51498928429238,587.8312664131676,-0.1267101705502058,82176589824,101.982124,12.31,13.625215,
2025-01-07,752.9500122070312,783.5499877929688,751.0,775.4000244140625,775.4000244140625,598382,0,757.7274993896484,696.6888000488282,752.0644811035011,670.8405665749776,,55.53563877347686,11.833771728719967,13.482708667039523,-1.6489369383195562,842.0368461242488,757.7274993896484,673.4181526550481,43.01197300844134,61.614839649232664,74.20614585267991,68358451.0,18.83893872633526,-35.17164080288225,588.56889782288,-0.07943166810425334,82176589824,101.982124,12.31,13.625215,
2025-01-08,778.0,778.0,747.5499877929688,760.5,760.5,390917,0,753.9850006103516,703.335599975586,752.8678638555485,674.3566227877236,,52.806305104933806,11.307260525139895,13.047619038659597,-1.740358513519702,830.4606722198305,753.9850006103516,677.5093290008726,42.1146900940549,42.706424286005834,58.57213498708401,67967534.0,11.979343367698695,-46.05551837765034,589.0265469237662,-0.08374476632330138,82176589824,101.982124,12.31,13.625215,
2025-01-09,763.7000122070312,772.75,725.0,731.2000122070312,731.2000122070312,326407,0,748.8450012207031,709.2030004882813,750.8042589366421,676.585775313971,,47.82851167031623,8.428573114062374,12.123809853740152,-3.695236739677778,816.4186727730267,748.8450012207031,681.2713296683795,42.517212230193834,30.022594042966876,44.78128599273512,67641127.0,-19.446103696129853,-67.45799875076294,589.364987097749,-0.09468334157578231,82176589824,101.982124,12.31,13.625215,
2025-01-10,731.0,732.0,702.0,706.9500122070312,706.9500122070312,440803,0,744.2925018310547,714.2110009765624,746.6276640100125,677.7765297019341,,44.121449666013774,4.142666189553665,10.527581120902855,-6.38491493134919,810.2553347309755,744.2925018310547,678.3296689311338,41.62312564232285,11.127798390522628,27.952272239831775,67200324.0,-79.34066946835026,-85.38995679935277,589.7328614657289,-0.08897330638218352,82176589824,101.982124,12.31,13.625215,
2025-01-13,695.0,723.8499755859375,675.2999877929688,711.5,711.5,610312,0,740.6875030517579,719.3204010009765,743.2821721995351,679.0990187332309,,44.98308283050957,1.1005140220465819,8.642167701131601,-7.5416536790850195,805.5347496861181,740.6875030517579,675.8402564173977,42.117901510226126,14.697226671388975,18.61587303495949,67810636.0,-94.12085215550735,-75.5817792869941,590.1973976720362,-0.06780174294691868,82176589824,101.982124,12.31,13.625215,
2025-01-14,720.0,750.0,688.0,735.2999877929688,735.2999877929688,1088108,0,738.1100036621094,725.0000006103515,742.5219641608145,681.302978304201,,49.38002159986656,0.6030945236149137,7.034353065628264,-6.43125854201335,799.4141770411042,738.1100036621094,676.8058302831147,43.538051402352835,32.07434241422242,19.299789158711338,68898744.0,-38.611705224916726,-59.527824620573355,591.1671304095009,-0.008995189802426896,82176589824,101.982124,12.31,13.625215,
2025-01-15,737.7999877929688,757.6500244140625,721.5499877929688,728.5499877929688,728.5499877929688,407347,0,736.1025024414063,730.2140002441406,741.1912997448292,683.1558022057213,,48.203382164848264,-0.33195601816055387,5.5610912488705,-5.893047267031054,795.8788396092649,736.1025024414063,676.3261652735476,43.0067646322629,48.83570099205553,31.869090025888976,68491397.0,-4.403971868743866,-64.08094435075886,591.5575396085868,-0.008961087153725225,82176589824,101.982124,12.31,13.625215,
2025-01-16,736.0,745.0,723.8499755859375,732.25,732.25,207314,0,734.7375030517578,735.8540002441406,740.3397473881788,685.0810648643205,,48.921856559113564,-0.7656048304645537,4.29575203300349,-5.061356863468044,793.5488032671107,734.7375030517578,675.926202836405,41.44556890239145,60.74066950374839,47.21690430334212,68698711.0,-7.411926220286514,-61.58515196827572,591.7523871985718,-0.013033263902888292,82176589824,101.982124,12.31,13.625215,
2025-01-17,732.0999755859375,777.0,714.0499877929688,753.4500122070312,753.4500122070312,947745,0,735.4525024414063,741.9640002441406,741.5883440375933,687.7622000542308,,52.948993928524224,0.594535732883287,3.5555087729794494,-2.9609730400961625,794.8062021351415,735.4525024414063,676.0988027476711,42.98160056700858,66.88103266226503,58.81913438602299,69646456.0,32.17419282870597,-47.28497510012648,592.726473493228,-0.0042958535749658,82176589824,101.982124,12.31,13.625215,
2025-01-20,758.9000244140625,828.75,749.7999877929688,828.75,828.75,1727455,0,741.7175018310547,747.7890002441407,749.889454129251,693.2911333854374,,63.85089753323149,7.660234223459611,4.376453863075482,3.283780360384129,811.7311685813687,741.7175018310547,671.7038350807408,45.55077282701019,81.99989931878527,69.87386716159956,71373911.0,157.59162888233908,-0.0,595.0801510803733,0.12719377224162992,82176589824,101.982124,12.31,13.625215,
