Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-03-15,116.0,116.0,111.0999984741211,114.4000015258789,109.67315673828124,1524148,0,114.90750045776367,115.43300018310546,114.846068160297,115.43300018310546,,49.06521598171106,-0.10594378552750072,-0.3362696251951012,0.23032583966760045,117.66127550617038,114.90750045776367,112.15372540935697,4.461672726882429,48.014090551734704,51.457176020052344,-15456337.0,-63.483628701593815,-54.63914525585229,114.16748766276898,-0.12873574236394997,57973940224,7.891276,22.81,0.8866471,0.78
2021-03-16,114.9000015258789,115.1500015258789,113.25,114.0,109.28968048095705,876579,0,114.87500038146973,115.31100021362305,114.7654902402687,115.37680409749349,,48.07111815544252,-0.16562738000709487,-0.3021411761574999,0.13651379615040504,117.65537846251685,114.87500038146973,112.09462230042261,4.278696212525035,46.39103221106705,49.10870228512601,-16332916.0,-52.32964719057564,-58.76287362415238,114.16719558122239,-0.18703912715501064,57973940224,7.891276,22.81,0.8866471,0.78
2021-03-17,114.1999969482422,114.3499984741211,109.0999984741211,110.0,105.4549560546875,888098,0,114.64750022888184,115.05400024414062,114.31163402690979,115.16594903484669,,39.4610421286852,-0.5295888585309001,-0.34763071263217993,-0.18195814589872017,118.14828272524844,114.64750022888184,111.14671773251524,4.348075054487532,31.19193221772448,41.86568499350875,-17221014.0,-175.38929599659343,-91.50941834495377,114.14127817097113,-0.19987049668387918,57973940224,7.891276,22.81,0.8866471,0.78
2021-03-18,112.8000030517578,112.9499969482422,106.4000015258789,106.8499984741211,102.43509674072266,935442,0,114.2275001525879,114.6950001525879,113.60100206950133,114.83983332658295,,34.25734595254768,-1.0599908354099057,-0.4901027371877251,-0.5698880982221806,119.08933965618898,114.2275001525879,109.3656606489868,4.505355080764373,19.864625155090344,32.48252986129396,-18156456.0,-218.6309685176075,-96.61656313440876,114.09278678991545,-0.22879062214406054,57973940224,7.891276,22.81,0.8866471,0.78
2021-03-19,106.0,108.5500030517578,103.0500030517578,106.9499969482422,102.5309829711914,1430057,0,113.7625,114.35400009155273,112.9675730103338,114.53042797841272,,34.55240190907313,-1.4554911859076185,-0.6831804269317038,-0.7723107589759147,119.46748836479514,113.7625,108.05751163520486,4.576401146424061,15.031419152085931,22.029325508300257,-16726399.0,-245.55202538053112,-76.5766046478379,113.98583148765694,-0.16180465203534977,57973940224,7.891276,22.81,0.8866471,0.78
2021-03-22,107.0,108.6999969482422,103.8499984741211,105.5500030517578,101.18882751464844,1262228,0,113.2900001525879,114.01300018310548,112.2611377761837,114.17825445187724,,32.36253774654929,-1.8604497635281518,-0.9186342942509934,-0.9418154692771584,119.9860144741231,113.2900001525879,106.59398583105269,4.595943812688136,18.38905461363562,17.761699640270635,-17988627.0,-196.00532966608847,-84.98497948081611,113.89203401465934,-0.1580705827467321,57973940224,7.891276,22.81,0.8866471,0.78
2021-03-23,106.25,109.8000030517578,104.5,105.4499969482422,101.09295654296876,1919535,0,112.98250007629395,113.70500015258789,111.61245769733213,113.83596984389155,,32.2055180007453,-2.1645009905651023,-1.1678076335138152,-0.996693357051287,120.477851403664,112.98250007629395,105.48714874892389,4.646233758335969,24.005280785095923,19.141918183605828,-19908162.0,-152.31737527736053,-85.58561695934823,113.7632490669366,-0.17911980553402101,57973940224,7.891276,22.81,0.8866471,0.78
2021-03-24,105.4499969482422,106.1500015258789,101.5,102.0,97.78550720214844,1819972,0,112.5,113.35300018310546,110.69698553568145,113.37181416373893,,27.28690295281529,-2.6532645176980907,-1.4648990103506703,-1.1883655073474204,121.38915166559785,112.5,103.61084833440215,4.646502884589036,15.422288554937744,19.272207984556434,-21728134.0,-182.62216111207096,-97.25274679209058,113.58994466396634,-0.21394495761573404,57973940224,7.891276,22.81,0.8866471,0.78
2021-03-25,102.6999969482422,105.4000015258789,99.8000030517578,104.5,100.18220520019533,2043508,0,111.99249992370605,113.00700012207031,110.10679643704512,113.023899882808,,35.03026589613973,-2.8065320729424883,-1.733225622869034,-1.0733064500734544,121.47207220899406,111.99249992370605,102.51292763841803,4.714609712412755,24.201891838984,21.209820393005895,-19684626.0,-147.41909201926697,-76.38191763931889,113.40232119266336,-0.18087396151656276,57973940224,7.891276,22.81,0.8866471,0.78
2021-03-26,105.0999984741211,106.5,101.4000015258789,102.25,98.0251693725586,1146712,0,111.21499977111816,112.63600006103516,109.35853010970749,112.60139400505082,,31.752882001100254,-3.07411739886966,-2.0014039780691593,-1.072713420800501,121.19909247897708,111.21499977111816,101.23090706325924,4.742137481106208,25.288917451933674,21.63769928195181,-20831338.0,-123.60140563118698,-87.68845377045555,113.30149376800405,-0.23088232468153044,57973940224,7.891276,22.81,0.8866471,0.78
2021-03-30,103.9000015258789,106.5,102.75,105.9000015258789,101.5243682861328,1213953,0,110.68999977111817,112.3650001525879,109.02914643505714,112.33859429998526,,41.34062765486404,-2.9575631319462445,-2.1926358088445763,-0.7649273231016682,120.6324642457399,110.68999977111817,100.74753529649644,4.706984803884336,44.166641235351726,31.219150175423138,-19617385.0,-86.97746995695813,-65.73033683785512,113.214511140852,-0.2212169346288572,57973940224,7.891276,22.81,0.8866471,0.78
2021-03-31,105.0,105.6999969482422,102.25,102.5999984741211,98.36071014404295,1622867,0,110.01499977111817,112.06200012207032,108.41684662925371,111.95668858132392,,36.366270825364474,-3.095789369887825,-2.373266521053226,-0.7225228488345992,120.22607742398597,110.01499977111817,99.80392211825037,4.631485998312519,42.43031657068,37.29529175265514,-21240252.0,-96.20426091995216,-84.26968459303377,113.07974560641084,-0.2423528680415737,57973940224,7.891276,22.81,0.8866471,0.78
2021-04-01,103.9000015258789,105.1999969482422,103.0,104.3499984741211,100.03840637207033,1047396,0,109.5099998474121,111.83800003051758,108.02952775733633,111.65838700849244,,40.457865984056184,-3.029205489415986,-2.504454314725778,-0.5247511746902083,119.7925391781372,109.5099998474121,99.227460516687,4.486379746584562,56.90046353337783,47.832473779803195,-20192856.0,-78.03903379893707,-72.99705736263799,113.0006652169599,-0.21838454674799032,57973940224,7.891276,22.81,0.8866471,0.78
2021-04-05,104.3000030517578,104.4000015258789,99.3499984741211,101.75,97.54582977294922,1905230,0,108.86499977111816,111.50100006103516,107.43147749473286,111.26982281208097,,36.68388008068325,-3.1499250569030863,-2.6335484631612394,-0.516376593741847,119.39239787177281,108.86499977111816,98.33760167046351,4.5266385540969365,47.755951200972085,49.028910435009976,-22098086.0,-99.81285714855224,-85.58557774214847,112.82297083711124,-0.17255658995186746,57973940224,7.891276,22.81,0.8866471,0.78
2021-04-06,101.9000015258789,102.4000015258789,98.0,98.9499969482422,94.8615264892578,1835186,0,108.03749961853028,111.07399993896485,106.62371744268613,110.78669238604809,,33.102665361179476,-3.4319713995827357,-2.7932330504455387,-0.638738349137197,118.94363987746723,108.03749961853028,97.13135935959332,4.517593052081363,37.551097599903926,47.402504111417954,-23933272.0,-116.18118370402499,-94.46065968677216,112.62612939041061,-0.20202031542838653,57973940224,7.891276,22.81,0.8866471,0.78
2021-04-07,99.0,100.8000030517578,99.0,99.6999969482422,95.5805435180664,1963939,0,107.30999946594238,110.71299987792969,105.96431549083432,110.35192001593805,,34.93493918777675,-3.554008033880663,-2.9453880471325635,-0.6086199867480997,118.40101508296368,107.30999946594238,96.21898384892108,4.327051127183808,22.273591208026318,35.86021333630078,-21969333.0,-105.60393098305391,-89.60246417800607,112.42275111246143,-0.2960857525792552,57973940224,7.891276,22.81,0.8866471,0.78
2021-04-08,100.1999969482422,102.4000015258789,100.1999969482422,101.4499969482422,97.25823211669922,1434344,0,106.60249938964844,110.42399978637695,105.53438039153984,110.00282499367546,,39.12465411124643,-3.4695181258932166,-3.0502140628846943,-0.4193040630085223,117.28573444161405,106.60249938964844,95.91926433768283,4.210833516501872,27.056990156982717,28.960559654970993,-20534989.0,-80.92208857333819,-76.92309262546138,112.29566253146217,-0.22031136439841242,57973940224,7.891276,22.81,0.8866471,0.78
2021-04-09,101.0,103.9499969482422,100.8499984741211,101.6500015258789,97.44996643066406,1876903,0,105.92749938964843,110.16999984741211,105.16443954719118,109.67526328905599,,39.603324145368774,-3.3478288798135907,-3.1097370262704738,-0.2380918535431169,116.05678858681887,105.92749938964843,95.798210192478,4.131488156331818,42.34193201009722,30.557504458368754,-18658086.0,-65.76516798442243,-69.0677916787896,112.14554004545435,-0.2276265470937233,57973940224,7.891276,22.81,0.8866471,0.78
2021-04-12,98.0,98.9000015258789,92.0,92.3000030517578,88.48629760742188,2880165,0,104.80249938964843,109.83699996948242,103.93925511905466,108.99388053465213,,28.37181332345479,-3.9602052304809376,-3.2798306671125665,-0.6803745633683711,115.70834491766371,104.80249938964843,93.89665386163315,4.525667682728039,35.8194637550994,35.072795307393115,-21538251.0,-177.56239163624855,-98.31458988582492,111.75155548166838,-0.26994730964856434,57973940224,7.891276,22.81,0.8866471,0.78
2021-04-13,92.8000030517578,94.5500030517578,91.6999969482422,94.0999984741211,90.21192169189452,1729021,0,103.73499946594238,109.64,103.00218305763242,108.4098067283568,,32.34942667728426,-4.251267349242838,-3.4741180035386208,-0.7771493457042169,114.44079727132778,103.73499946594238,93.02920166055698,4.40597756992715,26.377865288427753,34.84642035120813,-19809230.0,-182.2277439535082,-86.74032753274743,111.51083624910618,-0.21770606131145614,57973940224,7.891276,22.81,0.8866471,0.78
2021-04-15,93.0,93.5,90.9000015258789,91.0500030517578,87.28794860839844,1991915,0,102.56749954223633,109.455,101.86388019993008,107.72903011358821,,29.372973892632775,-4.674164457757712,-3.714127294382439,-0.9600371633752731,113.45764441639956,102.56749954223633,91.67735466807311,4.319836096949652,7.750591001282726,23.315973348269964,-21801145.0,-189.28941513712553,-99.03845166313491,111.21686860913385,-0.28649355244722424,57973940224,7.891276,22.81,0.8866471,0.78
2021-04-16,91.0999984741211,92.75,91.0,91.6500015258789,87.86315155029297,1177995,0,101.44999961853027,109.13,100.89112985002045,107.09847997289373,,30.723350562758533,-4.904364143612909,-3.952174664228533,-0.9521894793843764,111.99978493892515,101.44999961853027,90.9002142981354,4.136276375738963,8.829471675566547,14.319309321759013,-20623150.0,-164.74704270480078,-95.19230722205404,111.04696726004845,-0.28749010448320905,57973940224,7.891276,22.81,0.8866471,0.78
