Date,Close,High,Low,Open,Volume
2020-10-30,268.5445861816406,273.52668534133784,259.01999624564763,268.49575405550394,8868
2020-11-02,271.27984619140625,273.5266604056365,260.9249023707849,273.5266604056365,1484
2020-11-03,265.6628112792969,272.2078963730416,259.3619166339926,259.3619166339926,2344
2020-11-04,274.5523681640625,283.1977701904682,256.67545941417103,263.0251853368813,7315
2020-11-05,272.6962890625,278.3133540683865,264.0997493261325,274.50352463549723,7457
2020-11-06,271.91485595703125,277.38539599513587,266.1024015767867,277.38539599513587,3193
2020-11-09,263.2694396972656,276.5550277742673,259.89918819190814,276.5550277742673,9357
2020-11-10,265.1743469238281,274.99198858803396,259.89916592188507,274.99198858803396,7112
2020-11-11,266.2976989746094,272.4520357877884,257.89651854446606,263.5624149816139,8284
2020-11-12,265.4185485839844,277.2387834519682,260.33875605325176,261.85290950135385,3977
2020-11-13,264.9300842285156,268.5445252923401,262.04827395084016,265.41852462730566,15221
2020-11-14,268.7399597167969,276.40848126252735,265.0766560941907,276.40848126252735,7306
2020-11-17,282.4162902832031,288.08218790200704,268.642262844063,269.6191437998596,8495
2020-11-18,292.2828063964844,295.9949422624173,280.706760612922,287.6426216580471,28153
2020-11-19,288.22869873046875,294.0411520326746,285.7376643506887,292.3804425714617,8455
2020-11-20,282.269775390625,296.82529625168274,278.94835615845545,296.82529625168274,11371
2020-11-23,283.00244140625,291.0128478260584,279.72988405011415,291.0128478260584,3666
2020-11-24,287.2029724121094,292.0873767048323,278.4110446852081,280.02289213939906,4843
2020-11-25,285.7864990234375,291.59895237755467,284.3700395875542,288.5217834656266,6096
2020-11-26,300.0001220703125,302.88190275853174,287.20297667119513,289.3521265166793,17297
2020-11-27,305.07989501953125,307.57095921705934,301.1235392750399,307.57095921705934,5213
2020-12-01,315.19061279296875,321.6380326211304,303.8099564014322,306.789431187306,12968
2020-12-02,316.7048034667969,322.0287865478144,313.5787726248486,316.5094153596603,6630
2020-12-03,316.7536315917969,322.02878248550536,310.6969580914403,319.3912219446707,8367
2020-12-04,314.2137451171875,322.02879255582195,312.60189754537714,312.8461177778345,3151
2020-12-07,311.9180603027344,330.86957366446876,307.5709581730065,330.86957366446876,5841
2020-12-08,314.6044921875,321.540352766264,307.7174935425541,311.9180696248269,8789
2020-12-09,331.797607421875,336.0470455003486,308.98743136518453,314.50683256097096,19280
2020-12-10,391.92462158203125,398.12779132991614,337.7565647781216,340.6872074226172,192627
2020-12-11,372.6312255859375,408.97117662830857,365.3534510663511,399.25122970775055,95057
2020-12-14,358.2222595214844,377.12488222488,353.7286011485371,376.1968632012324,29319
2020-12-15,357.245361328125,366.33034188198235,347.8672986135383,359.5410076209538,20625
2020-12-16,395.0995178222656,405.3079060090386,354.9497042386801,362.37400552763205,177265
2020-12-17,390.5081787109375,408.3362569135006,381.0324211113337,396.613684944692,34745
2020-12-18,383.9141845703125,402.4749212289281,377.3202386521201,402.4749212289281,13992
2020-12-21,353.4355163574219,395.6367853905651,346.792737811483,395.6367853905651,25950
2020-12-22,360.6644287109375,371.1170361206038,323.49409376328134,349.72335105479885,29502
2020-12-23,374.8292541503906,381.42320094482017,363.3997344485624,379.95787943494696,6453
2020-12-24,366.47686767578125,390.70353214764333,362.7647321400476,384.84224668361793,26225
2020-12-28,375.07342529296875,376.09913829076453,362.0808917193374,375.90375019021366,11370
2020-12-29,393.145751953125,400.521191232716,371.3612887866576,375.07345429994143,35397
2020-12-30,430.609130859375,462.06471083693907,391.8269732281511,402.4749701158962,624468
2020-12-31,434.5166015625,457.9617425780026,430.8044661598608,444.1877460810256,72078
2021-01-01,432.123291015625,441.0617456799535,425.92009106635595,437.7891885591227,17439
2021-01-04,428.21575927734375,439.59641608696495,418.1538678663515,439.59641608696495,23431
2021-01-05,429.2903137207031,439.5963950577983,420.05877749967397,420.05877749967397,20460
2021-01-06,439.79180908203125,449.07217796917814,429.0461187916506,434.71201629267154,26057
2021-01-07,440.8663635253906,449.07218740556124,439.59643020738565,449.07218740556124,10635
2021-01-08,456.8872375488281,462.0646947191737,432.6605718200908,440.5733135694447,40798
2021-01-11,446.3369140625,466.362974164296,442.771304445808,456.8872465399395,12224
2021-01-12,463.8719177246094,466.2164260050765,445.555400202147,445.555400202147,27252
2021-01-13,459.23175048828125,470.3681875966982,442.0386394340726,469.8797471111357,12126
2021-01-14,456.5452880859375,468.4143848897668,449.46290166163965,458.1571355856113,6866
2021-01-15,449.5117492675781,459.13403228967394,447.41146125249077,454.2496276908476,8910
2021-01-18,438.86376953125,457.18028745826376,433.88167069269406,437.8380564521536,56286
2021-01-19,435.1028137207031,455.9103979735564,431.7814241130118,455.8615360338287,4827
2021-01-20,452.10052490234375,455.03116796734264,440.57334077149864,444.4808648581638,9329
2021-01-21,436.8612060546875,454.54272874742935,424.9432456316941,452.10052618632767,31579
2021-01-22,430.3160400390625,444.28542510075886,425.431635498324,426.8481247399539,14460
2021-01-25,427.19000244140625,449.16982252656516,417.9584958928629,431.78135456178836,26888
2021-01-27,424.2105712890625,433.6863288477398,415.17442210213375,420.0588270680412,11754
2021-01-28,441.89208984375,447.89990153552634,417.22584662941625,424.94319993010674,16479
2021-01-29,425.52935791015625,458.10834433045574,421.1333935305308,453.2727715880511,6983
2021-02-01,435.7865295410156,454.93339912624447,419.1795559906091,431.7813123105692,12774
2021-02-02,460.7458801269531,467.3886882726476,429.9252990143062,455.17767676810604,15764
2021-02-03,449.6582336425781,475.8874898623926,443.16198209244334,468.85396578114813,23773
2021-02-04,438.2776184082031,453.51696670914123,431.58597814970983,453.0285262495729,10764
2021-02-05,435.3469543457031,449.1209805938605,429.8275833850976,438.5706791083144,8853
2021-02-08,426.6527099609375,442.3316356317104,423.7220674197061,425.96888144316847,11297
2021-02-09,435.6400451660156,439.5964008488396,423.47786615104883,427.8738301595372,9837
2021-02-10,426.0666198730469,440.57330792569115,420.05880800010465,440.57330792569115,12888
2021-02-11,409.21539306640625,417.6165745639006,402.6214471522394,415.17437237346843,40626
2021-02-12,408.67816162109375,417.12817608762685,405.9917389413725,414.1487010403889,24224
2021-02-15,419.1307373046875,420.05878608247605,407.4081665302928,408.33621530808136,7855
2021-02-16,410.4365539550781,427.5808337167579,398.0790150336209,423.86866795928006,9787
2021-02-17,414.9790344238281,422.98947050132597,408.77586396010514,410.29001757634387,6229
2021-02-18,435.1979675292969,438.6332244244698,412.7215784057779,426.7570445962593,15199
2021-02-19,429.8978576660156,456.3984105358385,426.07000601987596,434.51092885050616,18605
2021-02-22,413.60491943359375,440.10547232028944,409.28631680563365,440.10547232028944,15563
2021-02-23,422.29119873046875,426.9533328245297,413.7521200927536,425.23570447408616,3416
2021-02-24,420.9661865234375,434.11830685525035,412.525263639328,422.58565877401907,2663
2021-02-25,426.95330810546875,436.17941957736576,420.52448291866773,429.7996575022266,8201
2021-02-26,425.5301818847656,428.91637578004423,418.36522923625597,427.0515279629177,3725
2021-03-01,432.204345703125,434.854382726688,423.12545358925934,423.12545358925934,7842
2021-03-02,428.9163513183594,436.76836690313485,425.28478212917577,430.87935521455324,3632
2021-03-03,433.2840270996094,435.6886887903394,424.9903240372878,424.9903240372878,26198
2021-03-04,429.7996520996094,441.47951806897385,428.4746186177397,439.1239196306829,5101
2021-03-05,423.7634582519531,435.7868568937283,420.32820149716025,431.3210350937223,1996
2021-03-08,427.59136962890625,432.8424116795778,423.1255472039148,423.1255472039148,2929
2021-03-09,432.9405212402344,439.0258154301461,424.3032860065589,431.8608630918921,13343
2021-03-10,435.1979675292969,437.6517224544204,431.56642821195186,431.86086682174147,3317
2021-03-12,422.92919921875,442.4610827237658,418.1198454843084,436.8665393827857,12839
2021-03-15,421.94769287109375,431.46827400551405,414.68458424999056,431.46827400551405,3786
2021-03-16,418.02166748046875,424.94127408337215,414.2919721144521,414.2919721144521,4833
2021-03-17,414.73358154296875,433.48027227221985,413.5067042694976,416.5003027886023,6804
2021-03-18,403.49542236328125,431.76266407102077,400.0601658385808,426.70793546100214,8789
2021-03-19,387.84051513671875,403.544547372673,376.89677366290107,403.544547372673,5746
2021-03-22,387.1534423828125,393.5822679453334,382.83480999403054,387.9386319336485,6073
2021-03-23,396.28143310546875,410.16968043607545,391.61929859834555,408.1085202423135,3807
2021-03-24,386.6626892089844,403.102846192269,382.58943232231866,403.102846192269,6957
2021-03-25,379.939453125,395.6925491946828,373.95228457298214,394.0240136658029,1870
2021-03-26,379.1541442871094,391.3738540305403,378.6143302627735,389.90160128810567,30276
2021-03-30,374.6883544921875,392.7479836624299,371.84200494114333,382.2459311874653,3278
2021-03-31,370.8605651855469,387.39888114687506,368.0632782800056,387.34978807126464,1795
2021-04-01,371.351318359375,380.82280745098336,367.7197486782293,376.0134532444064,6028
2021-04-05,374.3448181152344,377.8291678269129,355.3036872740337,374.1485357073615,6029
2021-04-06,373.60870361328125,376.55320940288243,368.06322370014476,376.55320940288243,1970
2021-04-07,373.75592041015625,379.8412443158204,372.97073085274354,379.5958688349962,1072
2021-04-08,390.4414978027344,396.52682240502764,381.8042918701875,391.1285612089196,6838
2021-04-09,402.1213684082031,405.40937603967603,391.96281704532004,391.96281704532004,3684
2021-04-12,376.60235595703125,409.2863628822273,374.4921025456652,409.2863628822273,3060
2021-04-13,387.3006591796875,400.3055594705016,377.1911715478217,400.3055594705016,2772
2021-04-15,371.49847412109375,393.8276426448847,369.09378245269176,393.8276426448847,2971
2021-04-16,364.2353820800781,382.54038757981465,363.1557239372198,382.54038757981465,6275
2021-04-19,362.4195861816406,367.96506607302223,351.37768951395356,351.37768951395356,3873
2021-04-20,365.5604248046875,370.4188416387996,362.174230989012,370.1734661435496,2130
2021-04-22,374.0013427734375,376.3078785729299,360.26031412479483,365.5604491374379,5222
2021-04-23,379.6940002441406,381.60791089785573,366.5418813207102,371.1549220873818,3220
2021-04-26,376.5531921386719,382.7857350981904,374.44296907681957,382.7857350981904,1970
2021-04-27,381.41168212890625,391.3248582919245,349.9545251446327,391.3248582919245,5062
2021-04-28,385.9266052246094,391.61930494432875,380.82278275288104,383.5709764203874,6883
2021-04-29,392.3553771972656,398.39160777891914,377.8782244426448,377.8782244426448,2961
2021-04-30,387.0552978515625,407.7159018045914,373.5596461130356,373.5596461130356,2874
2021-05-03,392.20819091796875,395.39807230188745,384.8469261858487,390.2942501063924,1653
2021-05-04,381.1171569824219,408.3047702520644,376.89671100190554,408.3047702520644,5913
2021-05-05,386.3682556152344,398.53887440275577,383.7672813105201,390.0979811803719,8514
2021-05-06,382.7857666015625,393.97488301930326,380.8718257873295,384.6506143456755,4848
2021-05-07,387.9386901855469,396.5268332320327,384.35621364819735,388.23312882305714,2322
2021-05-10,383.7673034667969,397.4101760393256,380.28298315311997,397.3611129178068,5788
2021-05-11,381.6570129394531,391.4229386969238,372.97071529011083,374.98278216768864,3929
2021-05-12,375.4244689941406,383.2274209191645,369.68267700714756,383.2274209191645,6651
2021-05-14,367.7197265625,380.18481422349237,363.5483429688773,375.47358654591505,5438
2021-05-17,383.5709533691406,405.16399645437104,369.14289255221064,375.0809674194239,33414
2021-05-18,386.6626892089844,396.5267714177307,382.8348077996811,396.5267714177307,10550
2021-05-19,420.13189697265625,431.7627010501826,383.76726177074534,389.656273460322,52189
2021-05-20,427.1496276855469,434.8053303240235,421.06430408353515,429.6033823713484,17698
2021-05-21,412.91790771484375,432.79332342343844,407.4214904665455,428.91637850152387,13281
2021-05-24,399.7166748046875,426.9042911863788,389.90165516553003,412.2798879615839,15053
2021-05-25,389.2145690917969,416.1077452958314,385.9756247811515,409.04091958689105,16064
2021-05-26,397.16473388671875,400.64908356883444,389.9506890029931,397.41010935927363,11552
2021-05-27,396.6740417480469,401.92508362979396,394.51475524128875,399.12779683736187,7594
2021-05-28,388.4294128417969,408.3048281546115,379.8903335409918,394.9563950897134,29766
2021-05-31,400.79632568359375,409.5807501294181,389.1655216316079,389.1655216316079,8365
2021-06-01,394.26934814453125,412.03450960542153,392.6007828362521,402.3667392905289,4580
2021-06-02,395.3489685058594,401.875980353709,392.60077506165266,401.8268872849891,2879
2021-06-03,413.1632385253906,417.1383092558989,395.05451641293956,395.3980480699978,34006
2021-06-04,427.1496276855469,444.6694121797214,412.2307872146498,415.1752928376116,47608
2021-06-07,416.05865478515625,431.86084156956395,410.2677994910857,431.86084156956395,12817
2021-06-08,428.5728454589844,436.57208082715823,411.6419358345585,412.77065715224074,12254
2021-06-09,422.1439514160156,447.56484332477123,417.138285993482,447.56484332477123,20205
2021-06-10,415.3716735839844,436.7684059858872,410.75860203391863,422.1440316412424,17643
2021-06-11,421.4569396972656,431.6645541890795,415.4207085756741,431.6154910718315,15493
2021-06-14,410.267822265625,423.91069361829517,408.30481833133973,423.91069361829517,15443
2021-06-15,409.04095458984375,418.8069113777134,406.8816382292598,406.8816382292598,19216
2021-06-16,391.3739013671875,398.9805414564557,386.7608302350515,392.6007788009404,57648
2021-06-17,392.6498718261719,396.03606578248963,386.76085969557727,390.6378046627779,16206
2021-06-18,383.86541748046875,396.47772349062774,380.0866289937275,393.58228076561585,16659
2021-06-21,385.77935791015625,387.39886020951366,382.295037711979,382.295037711979,15813
2021-06-22,390.24517822265625,392.5517137775175,387.39882858079153,392.2572452230101,7310
2021-06-23,386.6136169433594,391.27575126409147,385.7302711679385,391.27575126409147,7749
2021-06-24,390.24517822265625,392.50262070856843,387.0062038414484,390.19608515370726,2769
2021-06-25,387.2025451660156,394.122122394981,385.8775114543023,394.122122394981,6989
2021-06-28,390.5396423339844,401.3361644037772,383.86544067206535,401.3361644037772,6905
2021-06-29,392.3553771972656,401.04167484065016,389.50902773103695,400.40370460817724,2659
2021-06-30,390.49053955078125,402.36671861184226,388.723818146977,397.41011601142986,11985
2021-07-01,384.40521240234375,399.22589705434655,381.75517524929586,399.22589705434655,12571
2021-07-02,386.8099365234375,397.4101459320992,384.84693256234726,388.331252612057,6698
2021-07-05,461.600341796875,464.1522527839216,387.0061957472565,398.4407170975749,191082
2021-07-06,469.059814453125,498.9956263877013,456.39844424845813,476.02848486129506,186958
2021-07-07,471.3663024902344,478.4331283765704,457.6743385678565,476.1265928474842,25088
2021-07-08,461.011474609375,488.0027780419365,458.508626682882,466.213422926062,15200
2021-07-09,498.9465026855469,531.8759097871467,480.8868735051415,480.93593661949046,373501
2021-07-12,508.0254211425781,516.319125185507,495.65851966391045,501.49846865899815,77410
2021-07-13,490.211181640625,514.6996683100115,485.84348579718244,513.17829229827,30740
2021-07-14,479.4637145996094,493.98993184269165,472.39688840115343,482.8989715107632,17506
2021-07-15,492.3214111328125,499.58451997085257,480.98504501625234,483.8804879089004,29686
2021-07-16,478.7766418457031,496.39461392572554,475.39047807153224,489.4259440520232,12501
2021-07-19,500.27154541015625,505.3753674244013,475.9302795885301,480.7396330521099,72845
2021-07-20,490.35833740234375,503.51045639355164,479.2673483637493,500.27151222253633,11014
2021-07-22,500.22247314453125,508.90877157180824,487.8064792115501,492.6649259454859,26889
2021-07-23,488.7879943847656,500.3697059652674,479.9054132953443,498.2594826628536,22912
2021-07-26,521.8645629882812,532.9555222810457,482.0155805619225,488.787937561622,76082
2021-07-27,518.8709716796875,540.8075138412927,512.4420867027776,530.0109936012669,47983
2021-07-28,538.9918212890625,552.0948483951917,512.2949561943278,521.0794106522408,41880
2021-07-29,529.3240356445312,547.3346339355719,521.2266438534826,541.7891234737957,12777
2021-07-30,519.7052612304688,539.8260503810345,515.6811273628045,532.4647860576569,8897
2021-08-02,522.5624389648438,532.7594756097589,517.7348209577962,530.0501116561262,64836
2021-08-03,525.1239624023438,530.0008292392972,520.394903097791,528.0796319843457,8070
2021-08-04,505.37030029296875,528.0796851754479,494.3357873820541,525.0747661577243,9940
2021-08-05,506.2569885253906,516.8481394161582,499.6560101962391,508.3752427568483,17135
2021-08-06,502.06982421875,518.3259793962119,499.5082375002942,512.2176427444344,10837
2021-08-09,487.48846435546875,517.7348309191675,482.8086538000624,510.3949054950894,13750
2021-08-10,468.7691955566406,495.6658074743464,450.6410943410198,492.06974873845144,14988
2021-08-11,478.2273864746094,488.67075952619666,440.0007342480021,470.93674002726215,23104
2021-08-12,482.0204772949219,497.4884944182112,474.48352541084085,491.6264040269106,16474
2021-08-13,462.3160400390625,487.5870120268063,457.14361764118274,487.5870120268063,19644
2021-08-16,425.41943359375,452.61160426461,421.6755968632056,445.5180141330579,32272
2021-08-17,433.6460266113281,440.7888954890488,417.09428730753734,418.8676772091475,7443
2021-08-18,434.92681884765625,443.2519373296809,433.00562146977404,443.2519373296809,7314
2021-08-20,432.9071350097656,439.95147596575015,432.5130516821513,434.72980422494135,10259
2021-08-23,455.7643127441406,462.217513447897,431.97117563695383,442.31602047195935,21002
2021-08-24,476.3554382324219,494.5820682371785,447.0942958738104,456.1583617406646,29056
2021-08-25,473.498291015625,490.6411692283504,467.98103490655916,472.9071510634703,11095
2021-08-26,475.2224426269531,484.4835352021382,467.3406565941781,468.9662689501124,2347
2021-08-27,459.3111267089844,481.77420652007845,454.77909339506056,468.1781366449367,3598
2021-08-30,462.611572265625,468.9170252178105,455.6165111342289,459.31109837966824,1701
2021-08-31,470.8874816894531,472.9071773996125,462.3652762100947,472.6116224403892,2441
2021-09-01,464.4835510253906,478.32592678733187,462.95643682368177,472.90719847151246,1940
2021-09-02,465.07464599609375,472.2175149096938,463.0549502609688,466.8973151115106,1118
2021-09-03,471.1337585449219,480.7889341298962,464.04013929340385,477.8332644528681,6515
2021-09-06,469.40966796875,482.56237538113396,468.9663054432546,468.9663054432546,3962
2021-09-07,458.8677062988281,479.3110877388725,453.54750702173214,474.1879150621869,3137
2021-09-08,458.57220458984375,467.98107523367963,455.173172122021,458.1288420708653,2641
2021-09-09,458.8677062988281,466.99579771474936,453.20267288773147,462.06968170510015,2960
2021-09-13,450.1977844238281,459.80371128863277,443.59677650033683,459.80371128863277,5908
2021-09-14,457.6361999511719,466.99582083284275,453.202695323012,465.51798595678946,2616
2021-09-15,532.6116943359375,549.1634939574152,456.2569183071798,456.2569183071798,189208
2021-09-16,506.9466552734375,534.7792145023318,499.50823111679216,530.0501545184106,46381
2021-09-17,487.7840270996094,512.2668303740824,469.1140348677777,512.2668303740824,22738
2021-09-20,466.7002868652344,486.3554735603842,464.18794942302276,465.66578436551356,18164
2021-09-21,502.1190490722656,532.0205822549188,460.1978096638306,475.8136049896387,127191
2021-09-22,506.89739990234375,524.1388080622874,492.6116617126761,499.5082249766536,28334
2021-09-23,492.5623779296875,517.2914575550857,487.6855107950856,506.89736425064956,28577
2021-09-24,490.9860534667969,502.85798258956663,489.705245095346,497.3900051241613,10473
2021-09-27,490.3456726074219,493.5476484902579,484.6806383531735,493.5476484902579,5632
2021-09-28,485.7643127441406,499.2618833335335,482.7593938498893,497.19290848942273,7489
2021-09-29,481.6756591796875,492.6116436827707,476.1091536193979,476.1091536193979,3157
2021-09-30,465.6658020019531,481.87273784506834,464.0401895169712,479.01559619470174,24072
2021-10-01,475.9613952636719,484.089487711023,463.0549636672792,479.8037602254574,6767
2021-10-04,472.0697021484375,485.7150498252094,469.951478228448,476.207651719238,6594
2021-10-05,538.867919921875,566.4541735484702,473.8924283711531,477.63626505096744,320635
2021-10-06,509.7052307128906,550.7398036422187,502.5131129245361,546.3062989617357,46242
2021-10-07,507.3900146484375,521.1338921204209,487.6855480601487,514.6806913394083,25218
2021-10-08,500.4442138671875,520.1979300557193,493.69542789007033,514.8776998995722,20155
2021-10-11,535.1240234375,556.6511270405451,492.71014518673536,504.9761564063252,71306
2021-10-12,521.429443359375,539.9023806536372,516.2570209169816,533.7447348888832,9229
2021-10-13,521.5279541015625,529.0156876103978,505.2225197534852,529.0156876103978,24104
2021-10-14,533.4984130859375,546.7989275396036,511.33088899649414,526.8481558591045,14102
2021-10-18,541.3802490234375,563.794080989376,536.995992941909,537.8827180400206,41506
2021-10-19,567.8334350585938,605.9123403380183,534.8777631907186,541.8728246925368,141299
2021-10-20,548.0797119140625,584.6807817059916,540.8875938224916,561.5772832036798,26884
2021-10-21,544.8284912109375,570.2472406187201,542.907293727032,554.1388635304344,23913
2021-10-22,530.5919799804688,561.5772638456195,523.4983604105043,561.5772638456195,21290
2021-10-25,511.5279541015625,541.8728199946089,500.0008293586618,528.0796936674734,26193
2021-10-26,517.8826293945312,540.690511727304,511.5771764927864,527.340748613893,26676
2021-10-27,527.5377807617188,534.2372865750131,523.301332977816,523.5968879146924,5245
2021-10-28,527.7841796875,531.4295182408376,523.3014253097158,531.4295182408376,5811
2021-10-29,530.4934692382812,536.8974203421453,512.3160883091239,527.6855469050956,12653
2021-11-01,562.5625,572.4147329246936,530.4934938567741,530.4934938567741,22584
2021-11-02,597.39013671875,612.8089057478642,551.3309464555464,568.0797429148931,103805
2021-11-03,591.1339721679688,612.8088844807943,578.227571162271,592.1191954549154,23222
2021-11-04,598.3260498046875,603.20291677299,576.3555840133918,589.163485880356,7713
2021-11-08,612.1192016601562,633.9911701391608,576.6511641698536,598.326075969483,59491
2021-11-09,586.9468383789062,621.3311589650256,581.2818038498609,602.9567185696862,28030
2021-11-10,588.424560546875,597.4393769467711,579.4097441469789,586.7004199341383,10224
2021-11-11,562.8580322265625,581.7743307045731,546.8974035065769,581.7743307045731,35835
2021-11-12,556.5526123046875,585.8630026401074,543.1535406428299,556.6511105718417,18587
2021-11-15,548.4737548828125,564.5328806477116,546.897361719029,564.5328806477116,9250
2021-11-16,546.700439453125,563.547734021802,543.0058520360241,548.7693843533981,9831
2021-11-17,534.7792358398438,563.104407866671,531.0846481841706,563.104407866671,8016
2021-11-18,542.2176513671875,556.4048917847242,526.4048284878729,541.8728472449726,9019
2021-11-22,535.7643432617188,578.0304409484703,528.3751695495769,546.7988546985006,11783
2021-11-23,530.7890014648438,545.4195419994834,525.9121345755465,533.9909768797129,4059
2021-11-24,522.5624389648438,552.0205782352961,517.6363226855117,523.3506055428858,10876
2021-11-25,522.8087158203125,532.0205286991168,517.7840414137585,532.0205286991168,12516
2021-11-26,511.6756896972656,524.9269549249283,505.2717383361822,513.3998304483266,13219
2021-11-29,526.207763671875,542.6117563932644,496.5525650879805,502.5624334962206,28344
2021-11-30,530.0994262695312,546.0108078704311,517.2422732190252,532.0206238824259,12443
2021-12-01,535.17333984375,546.7004651536498,525.1732987113888,530.0501663578766,9833
2021-12-02,537.3900756835938,541.7743315149453,522.7102240594979,541.7743315149453,7343
2021-12-03,544.2866821289062,553.6955536201763,528.375300084558,546.7989897850496,14295
2021-12-06,533.3505859375,553.9417760549155,533.2520876651365,551.6265254550757,13297
2021-12-07,531.1831665039062,542.0206228091212,527.3900207171262,533.9910288569541,4322
2021-12-08,565.9614868164062,571.4294636226971,531.1338101518644,531.1338101518644,67847
2021-12-09,553.3999633789062,573.3999852003061,552.9566008482333,573.3999852003061,12285
2021-12-10,556.1585693359375,578.8679550474492,535.8629928076289,564.7300243266686,38170
2021-12-13,572.7102661132812,581.0846637809045,551.7250228081233,566.4048733611415,24389
2021-12-14,592.5133056640625,595.7645304670012,566.1092736080583,572.7102816220593,112290
2021-12-15,580.8383178710938,604.9270368199725,576.3555643968793,600.6905891425089,13995
2021-12-16,591.3309936523438,600.6906143211943,576.4540868250607,576.4540868250607,23308
2021-12-17,558.9171752929688,595.7645513747473,554.1881154015275,595.7645513747473,27060
2021-12-20,531.3801879882812,569.4590943914646,524.138820443355,548.4245999927659,12230
2021-12-21,537.7841186523438,560.4935640097799,531.9220880759816,532.0205863534844,16095
2021-12-22,555.0748901367188,559.8531995951356,538.0304771326222,538.0304771326222,10439
2021-12-23,570.2472534179688,581.2817667801075,559.6068534425442,559.8039101359013,37279
2021-12-24,553.5969848632812,581.2817349668754,549.7545900195195,580.2965116872706,36596
2021-12-27,547.3407592773438,553.350657124832,543.3998663150253,547.8333708976335,6505
2021-12-28,545.419677734375,556.3556941066823,540.099507185626,553.2029670407937,9687
2021-12-29,593.301513671875,618.7202640870141,543.3506777770514,543.3506777770514,120450
2021-12-30,582.5132446289062,615.468974258664,576.4540976082169,597.9320124935272,43626
2021-12-31,590.197998046875,595.0748653441449,569.4590598823108,588.966468938133,31830
2022-01-03,594.4344482421875,600.1487914334274,582.3162137962534,589.8531960215304,10326
