Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-09-11,143.0500030517578,144.02999877929688,138.0500030517578,141.1199951171875,139.9521484375,28699,0,,,,,,42.92175545903892,,,,,,,7.528223218133094,48.41959524864861,37.52142307338456,672951.0,,-67.52958592584069,146.23643761458692,,4813355520,31.48757,7.24,2.7871919,0.32
2024-09-12,140.80999755859375,144.55999755859375,139.99000549316406,140.14999389648438,138.9901580810547,31752,0,144.60899810791017,,144.60899810791017,,,40.954590721732345,,,,150.61333992104156,144.60899810791017,138.60465629477878,7.316920992939994,46.29907826516358,44.86830955714061,641199.0,-83.73340263152141,-72.98823432431087,146.14489590075462,-0.07431907285801995,4813355520,31.48757,7.24,2.7871919,0.32
2024-09-13,142.17999267578125,145.44000244140625,140.10000610351562,141.66000366210938,140.48768615722656,42429,0,144.4279983520508,,144.32814149402438,,,45.167602280556615,,,,150.55746343723635,144.4279983520508,138.29853326686523,7.175712089007896,48.25612107935319,47.658264864388464,683628.0,-70.91290079037057,-64.49070647292487,146.04930324128668,-0.34647242301908554,4813355520,31.48757,7.24,2.7871919,0.32
2024-09-16,149.4499969482422,150.0,139.1300048828125,140.35000610351562,139.1885223388672,45239,0,144.0344985961914,,143.94927145683306,,,42.34479053456133,,,,150.15014418792805,144.0344985961914,137.91885300445477,7.439589448163582,38.176626793758295,44.24394204609169,638389.0,-44.72321759949531,-71.86267253089972,145.9727495794323,-0.2940048930522996,4813355520,31.48757,7.24,2.7871919,0.32
2024-09-17,142.97999572753906,142.97999572753906,138.00999450683594,139.83999633789062,139.2781524658203,30252,0,143.67699813842773,,143.55791192169568,,,41.26356980052714,,,,149.89484827572517,143.67699813842773,137.4591480011303,7.263190289059263,29.542096850807216,38.65828157463957,608137.0,-113.10033008129346,-69.35158972692484,145.87358337707602,-0.2844228317207448,4813355520,31.48757,7.24,2.7871919,0.32
2024-09-18,139.0,154.17999267578125,139.0,141.00999450683594,140.44345092773438,99364,0,143.4389976501465,,143.31525312028046,,,44.748920755400015,,,,149.68251670104843,143.4389976501465,137.19547859924455,7.8286761738251185,17.68749912855184,28.468740924372444,707501.0,12.856527226644682,-69.94162273245156,145.8117274152024,-0.3467493941824032,4813355520,31.48757,7.24,2.7871919,0.32
2024-09-19,140.42999267578125,144.8300018310547,137.7899932861328,140.74000549316406,140.17454528808594,52952,0,142.897998046875,,143.06999144150748,,,44.09862693274417,,,,148.00462038322576,142.897998046875,137.79137571052422,7.7723427717606,17.271486633523523,21.50036087096085,654549.0,-83.31260015710566,-71.37544751313165,145.68027857337736,-0.3566201474619878,4813355520,31.48757,7.24,2.7871919,0.32
2024-09-20,141.19000244140625,143.99000549316406,140.0,140.89999389648438,140.33389282226562,40246,0,142.60949783325196,,142.86332500864813,,,44.612277375549716,,,,147.47750248874144,142.60949783325196,137.7414931777625,7.502175823289419,18.50890728883292,17.82263101696942,694795.0,-61.36077789283348,-70.5258005805313,145.59582882635115,-0.3496591365578955,4813355520,31.48757,7.24,2.7871919,0.32
2024-09-23,141.0,143.6199951171875,138.30999755859375,139.9600067138672,139.39767456054688,36641,0,142.32649841308594,,142.58681850438327,,,42.16109735263327,,,,147.11904017061235,142.32649841308594,137.53395665555954,7.345591661525442,16.73790228106026,17.50609873447223,658154.0,-87.81864357896502,-75.51777005969002,145.50332004007475,-0.34498702629229283,4813355520,31.48757,7.24,2.7871919,0.32
2024-09-24,139.9600067138672,142.3300018310547,139.0,139.11000061035156,138.55108642578125,31998,0,141.94799880981446,,142.25569299066598,,,40.01978341173965,,,,146.49486562805828,141.94799880981446,137.40113199157065,7.058763816491817,13.422862737613675,16.22322410250228,626156.0,-96.3251915171372,-80.03187897980781,145.4175705072876,-0.5007914159397949,4813355520,31.48757,7.24,2.7871919,0.32
2024-09-25,138.97000122070312,142.0,138.57000732421875,139.77000427246094,139.20843505859375,29355,0,141.58049926757812,,142.01896073178932,,,42.46333821612539,,,,145.54693306747325,141.58049926757812,137.614065467683,6.799565877869633,16.472906984648862,15.544557334440926,655511.0,-96.66639342729765,-76.52681189132947,145.34080103212193,-0.48529444994591675,4813355520,31.48757,7.24,2.7871919,0.32
2024-09-26,135.25,142.22999572753906,135.25,140.47999572753906,139.9155731201172,28914,0,141.31799926757813,,141.87239263614643,,,45.056455656214794,,,,144.81878911031538,141.31799926757813,137.81720942484088,6.812453724274592,32.00619620683788,20.633988643033465,684425.0,-122.8216195424034,-72.37190834082973,145.2561759662422,-0.47431042680897867,4813355520,31.48757,7.24,2.7871919,0.32
2024-09-27,138.5,142.25,134.91000366210938,140.6300048828125,140.0649871826172,46594,0,141.01699981689453,,141.75406999297178,,,45.61417101518321,,,,143.52733062297267,141.01699981689453,138.50666901081638,6.850135339532881,51.21219086379366,33.230431351760124,731019.0,-124.66243439656844,-70.31653097132106,145.1234450650662,-0.41732475334763686,4813355520,31.48757,7.24,2.7871919,0.32
2024-09-30,142.0,142.14999389648438,138.0500030517578,138.67999267578125,138.122802734375,39678,0,140.732999420166,,141.46130072466792,,,39.93878930258811,,,,142.9321641409389,140.732999420166,138.5338346993931,6.653696447046715,58.773313494766676,47.33056685513273,691341.0,-101.02328939690356,-80.43595660071676,145.02169075358586,-0.44198990006023203,4813355520,31.48757,7.24,2.7871919,0.32
2024-10-01,139.02000427246094,139.02000427246094,137.0,137.64999389648438,137.09695434570312,35256,0,140.42799911499023,,141.09831912198376,,,37.29895869075852,,,,142.55984123778398,140.42799911499023,138.29615699219647,6.322718434576302,51.26993196497069,53.75181210784367,656085.0,-176.02196442269056,-85.78104931751126,144.906283070481,-0.42673499534912385,4813355520,31.48757,7.24,2.7871919,0.32
2024-10-03,137.0,139.8800048828125,135.08999633789062,137.27999877929688,136.7284393310547,35637,0,140.17249908447266,,140.7346695655374,,,36.36901496260392,-2.1949320863807316,-2.419387097608194,0.22445501122746236,142.51679471030425,140.17249908447266,137.82820345864107,6.213239156743843,40.14228452868821,50.06184332947518,620448.0,-175.40731883010005,-87.70110810387068,144.7857452130853,-0.3920522545226425,4813355520,31.48757,7.24,2.7871919,0.32
2024-10-04,138.8000030517578,139.5399932861328,135.17999267578125,137.47999572753906,136.92762756347656,24989,0,140.04099884033204,,140.42470062858516,,,37.279311392786745,-2.1835813487234645,-2.372225947831248,0.18864459910778342,142.66315184464528,140.04099884033204,137.4188458360188,6.08086497485868,34.87729904053905,42.09650517806597,645437.0,-150.24091129813362,-86.66324062973621,144.7033252083559,-0.3487185850937046,4813355520,31.48757,7.24,2.7871919,0.32
2024-10-07,140.0,140.89999389648438,128.6999969482422,137.6199951171875,137.0670623779297,44683,0,139.85699844360352,,140.15758581797584,,,37.94850822565963,-2.1386361602311865,-2.3255079903112357,0.18687183008004915,142.61299105583166,139.85699844360352,137.10100583137537,6.517945830100359,44.5406717690953,39.853418446107504,690120.0,-189.38668004147289,-64.99215202259835,144.52796939490912,-0.3038600455215581,4813355520,31.48757,7.24,2.7871919,0.32
2024-10-08,138.4499969482422,139.88999938964844,133.38999938964844,137.57000732421875,137.0172882080078,109287,0,139.66999893188478,,139.91114977095137,,,37.7934545188727,-2.083038401618154,-2.2770140725726193,0.19397567095446533,142.51243528113008,139.66999893188478,136.82756258263947,6.5166639850931904,58.01275288385676,45.810241231163694,580833.0,-121.6329303299742,-65.18833648629793,144.1819258055015,-0.2410791075548921,4813355520,31.48757,7.24,2.7871919,0.32
2024-10-09,137.5399932861328,139.9499969482422,135.92999267578125,136.52000427246094,135.97149658203125,63492,0,139.4259994506836,,139.5881835329999,,,34.5958635903691,-2.099501501971872,-2.24151155845247,0.14201005648059795,142.46363309672782,139.4259994506836,136.3883658046394,6.338331148476601,67.70772067627247,56.753715109741506,517341.0,-90.0246529482314,-51.518878134057836,144.00837762409242,-0.26736670199119766,4813355520,31.48757,7.24,2.7871919,0.32
2024-10-10,136.63999938964844,139.24000549316406,136.32000732421875,136.75999450683594,136.2105255126953,26529,0,139.207999420166,,139.31883219717474,,,35.93014593477265,-2.069329479256453,-2.2070751426132666,0.1377456633568137,142.3519959727846,139.207999420166,136.0640028675474,6.0941645070815085,67.62300942584831,64.4478276619925,543870.0,-81.3859183010347,-47.28585314446642,143.93820746827396,-0.2895743110013836,4813355520,31.48757,7.24,2.7871919,0.32
2024-10-11,138.19000244140625,138.60000610351562,135.11000061035156,136.27999877929688,135.73245239257812,67061,0,139.01449966430664,,139.02941949071018,,,34.41779008529937,-2.0603985852602307,-2.1777398311426595,0.11734124588242878,142.37189635410863,139.01449966430664,135.65710297450465,5.908153148944548,64.09839503347136,66.47637504519737,476809.0,-97.7215715925384,-49.195691948328744,143.74691561890813,-0.27060174232703926,4813355520,31.48757,7.24,2.7871919,0.32
2024-10-14,136.47999572753906,138.5,132.11000061035156,134.61000061035156,134.0691680908203,26987,0,138.66199951171876,,138.60852245448555,,,29.7292067725284,-2.1631403474837896,-2.1748199344108854,0.011679586927095809,142.3027784400739,138.66199951171876,135.02122058336363,5.942570737566254,53.36150612441818,61.694303527912616,449822.0,-135.0900128815944,-56.639753889142646,143.6560953620845,-0.26230805339704377,4813355520,31.48757,7.24,2.7871919,0.32
2024-10-15,135.05999755859375,143.36000061035156,135.00999450683594,142.16000366210938,141.58883666992188,31953,0,138.75249938964845,,138.94675875997353,,,57.750805318136955,-1.6167054123621938,-2.063197030001147,0.4464916176389533,142.6383511173884,138.75249938964845,134.8666476619085,6.143101399168665,61.117436182815766,59.52577911356843,481775.0,43.96988382608123,-8.185516019642824,143.61348667882206,-0.20202423113564344,4813355520,31.48757,7.24,2.7871919,0.32
2024-10-16,142.75,143.10000610351562,136.0500030517578,136.85000610351562,136.3001708984375,26026,0,138.60299987792968,,138.74706803078706,,,44.35443889470915,-1.593752428979684,-1.9693081097968546,0.3755556808171705,142.53972560526535,138.60299987792968,134.666274150594,6.207880088639318,54.45150420617683,56.31014883780359,455749.0,-7.6373429830780335,-44.406499867812705,143.5646325567616,-0.21650581077710013,4813355520,31.48757,7.24,2.7871919,0.32
2024-10-17,139.35000610351562,142.85000610351562,137.33999633789062,140.77000427246094,140.2044219970703,29703,0,138.59100036621095,,138.9397286252322,,,53.01867806222563,-1.244900494858399,-1.8244265868091634,0.5795260919507643,142.4996689988243,138.59100036621095,134.6823317335976,6.193031510879367,69.48151765046296,61.68348601315185,485452.0,70.20061241353955,-17.66709202525506,143.52846942427544,-0.1377047441912022,4813355520,31.48757,7.24,2.7871919,0.32
2024-10-18,142.07000732421875,142.07000732421875,136.25,137.69000244140625,137.1367950439453,52005,0,138.43850021362306,,138.82070708391544,,,46.84664563115081,-1.2030947039943953,-1.7001602102462097,0.49706550625181434,142.23631276012685,138.43850021362306,134.64068766711927,6.1663869261178945,56.237069589120374,60.05669714858672,433447.0,6.328221517985338,-38.67664906251106,143.4354761352619,-0.1592594545057668,4813355520,31.48757,7.24,2.7871919,0.32
2024-10-21,137.69000244140625,140.99000549316406,137.69000244140625,139.02999877929688,138.47140502929688,34097,0,138.34500045776366,,138.84063962633272,,,49.595825354920024,-1.049736103525703,-1.5700753889021084,0.5203392853764055,141.9845876873158,138.34500045776366,134.7054132282115,5.96164522080646,58.240518385604084,61.31970187506247,467544.0,40.3367866468726,-29.536157908651294,143.3834366246985,-0.14134638848746645,4813355520,31.48757,7.24,2.7871919,0.32
2024-10-22,140.9499969482422,140.9499969482422,138.6199951171875,139.30999755859375,138.75027465820312,32644,0,138.3125,,138.88534038178614,,,50.17572210956098,-0.8952844643139883,-1.4351172039844844,0.539832739670496,141.90512646568573,138.3125,134.71987353431427,5.702242121538476,47.994927214995464,54.157505063239974,500188.0,63.94147332789261,-27.626207640217412,143.3393824995532,-0.1413525992092708,4813355520,31.48757,7.24,2.7871919,0.32
2024-10-23,141.94000244140625,141.94000244140625,135.0500030517578,137.3699951171875,136.8180694580078,58970,0,138.2254997253418,,138.7410217851577,,,46.208917685195395,-0.9188307028293821,-1.331859903753464,0.4130292009240819,141.8209343829217,138.2254997253418,134.63006506776188,5.787081926403474,41.376080583369706,49.20384206132309,441218.0,-7.4550737589521034,-40.85950884614024,143.2311108824805,-0.12424172707413329,4813355520,31.48757,7.24,2.7871919,0.32
2024-10-24,139.99000549316406,140.86000061035156,135.10000610351562,136.1199951171875,135.57308959960938,31344,0,138.04299926757812,,138.49140019773196,,,43.80582017494918,-1.0265227050527983,-1.2707924640133308,0.2442697589605325,141.67665524749097,138.04299926757812,134.40934328766528,5.785147110720078,30.4088520455991,39.926619947988094,409874.0,-42.959730101582856,-49.38610971753553,143.16708188379442,-0.13746031041587825,4813355520,31.48757,7.24,2.7871919,0.32
2024-10-25,138.69000244140625,138.69000244140625,132.75,135.8300018310547,135.28427124023438,59042,0,137.8104995727539,141.04419921875,138.23793368661984,141.04419921875,,43.24395308101735,-1.1223318839785748,-1.2411003480063796,0.11876846402780483,141.38526005838247,137.8104995727539,134.23573908712535,5.79620820576909,26.166740073336666,32.650557567435165,350832.0,-119.30308973048083,-66.93332248263889,143.017914359849,-0.14669275698594123,4813355520,31.48757,7.24,2.7871919,0.32
2024-10-28,136.80999755859375,137.25,131.64999389648438,133.97000122070312,133.43174743652344,32053,0,137.47749938964844,140.81799926757813,137.8314639279611,140.76677968941485,,39.72453819934568,-1.3329820656267373,-1.2594766915304512,-0.0735053740962861,141.17821817409376,137.47749938964844,133.77678060520313,5.782193769893842,23.76765253864467,26.781081552526814,318779.0,-173.48434727608674,-80.18782242480391,142.92356699174084,-0.1857606360450397,4813355520,31.48757,7.24,2.7871919,0.32
2024-10-29,136.0399932861328,137.58999633789062,133.9499969482422,135.83999633789062,135.29421997070312,25553,0,137.33549957275392,140.57039916992187,137.6418003479544,140.57357249915898,,44.605689904545024,-1.3336573032606225,-1.2743128138764854,-0.059344489384137056,141.05863655087026,137.33549957275392,133.61236259463757,5.6291798855906,32.26001646384454,27.398136358608628,344332.0,-89.8508485012207,-64.21861623320524,142.86264559916324,-0.15526016885039265,4813355520,31.48757,7.24,2.7871919,0.32
2024-10-30,135.6300048828125,140.32000732421875,135.00999450683594,138.2899932861328,137.734375,26965,0,137.36749954223632,140.39639892578126,137.70353300873327,140.48402037315796,,50.28597859427577,-1.1235466097720064,-1.2441595730555897,0.12061296328358329,141.1118397083396,137.36749954223632,133.62315937613303,5.606382237861473,45.12027920813739,33.71598273687554,371297.0,19.532457392238985,-43.29636564780754,142.81806282794264,-0.13425102215819584,4813355520,31.48757,7.24,2.7871919,0.32
2024-10-31,138.27000427246094,141.25,136.9499969482422,140.58999633789062,140.02513122558594,24230,0,137.53299942016602,140.29279876708983,137.97843427817682,140.48817629334354,,54.955716305382175,-0.7626499926846293,-1.1478576569813976,0.38520766429676834,141.5312350665469,137.53299942016602,133.53476377378513,5.513069438854068,68.64653002379329,48.675608565258415,395527.0,96.01158570024882,-23.65501865323998,142.79240319186007,-0.11212608389183001,4813355520,31.48757,7.24,2.7871919,0.32
2024-11-01,141.88999938964844,143.25,140.85000610351562,142.11000061035156,141.53903198242188,17768,0,137.76449966430664,140.103798828125,138.371916786003,140.5517772469517,,57.778321686958435,-0.34995116277386273,-0.9882763581398907,0.6383251953660279,142.23224461366934,137.76449966430664,133.29675471494394,5.309279026229447,85.13095986128839,66.29925636440636,413295.0,177.03993335809506,-10.67463094209612,142.7882081129062,-0.11370687565615713,4813355520,31.48757,7.24,2.7871919,0.32
2024-11-04,141.52000427246094,144.00999450683594,139.7100067138672,142.07000732421875,141.49920654296875,22662,0,137.98700027465821,140.01179901123047,138.7241158848807,140.61131568135434,,57.67591414740525,-0.025813923842690656,-0.7957838712804507,0.76996994743776,142.83117427805755,137.98700027465821,133.14282627125888,5.237186795282255,88.00440631484942,80.59396539997704,390633.0,148.89006029393343,-15.695688404678869,142.7818984249618,-0.1399441744337825,4813355520,31.48757,7.24,2.7871919,0.32
2024-11-05,142.47000122070312,146.0,140.02000427246094,143.6699981689453,143.09275817871094,35809,0,138.29199981689453,139.97279907226562,139.19515229288683,140.73126401420106,,60.6786075430368,0.3560685264529866,-0.5654133917337633,0.9214819181867498,143.72508727075626,138.29199981689453,132.8589123630328,5.290244576157741,83.2290515848908,85.45480592034288,426442.0,168.47686005390614,-16.23693965178076,142.78704444666243,-0.18636715596948603,4813355520,31.48757,7.24,2.7871919,0.32
2024-11-06,144.00999450683594,149.8000030517578,141.6199951171875,147.41000366210938,146.8177490234375,26644,0,138.83649978637695,139.98739929199218,139.97751908995565,140.99317537294257,,66.63698624336286,0.9495544339575019,-0.2624198265955102,1.2119742605530122,145.49473706035786,138.83649978637695,132.17826251239603,5.496656244615781,80.30517410773626,83.84621066915884,453086.0,220.40418450430423,-13.16803407206012,142.81660992322438,-0.11506079721405041,4813355520,31.48757,7.24,2.7871919,0.32
2024-11-07,146.77000427246094,153.0,142.0500030517578,143.6199951171875,143.04296875,38495,0,139.17949981689452,139.91739929199218,140.32442156873964,141.09618791193256,,57.18106052337922,1.1013782731885726,0.01033979336130636,1.0910384798272663,146.07700068269145,139.17949981689452,132.2819989510976,5.886180580589095,63.20674614590132,75.58032394617614,414591.0,181.02671703167726,-43.93443653989368,142.8578067944464,-0.12583962721005246,4813355520,31.48757,7.24,2.7871919,0.32
2024-11-08,143.6199951171875,148.44000244140625,134.14999389648438,145.08999633789062,144.50706481933594,81165,0,139.61999969482423,139.90459930419922,140.7782858324683,141.25280785020541,,59.57701871191121,1.3250423098708382,0.27328029666321274,1.0517620132076253,146.83836032556067,139.61999969482423,132.4016390640878,6.486454006612866,56.28615528057509,66.59935851140425,495756.0,75.8382357525881,-37.049186889023254,142.85040229672612,-0.032041804258735505,4813355520,31.48757,7.24,2.7871919,0.32
2024-11-11,147.9499969482422,150.0,142.49000549316406,146.10000610351562,145.5130157470703,36946,0,140.19449996948242,139.89359954833984,141.2851163344728,141.44289405621757,,61.18412737901625,1.5657480485763813,0.5317738470458464,1.0339742015305349,147.55402484403135,140.19449996948242,132.8349750949335,6.559564042343085,50.28431458116001,56.59240533587882,532702.0,146.91623286867187,-32.31846334389655,142.88785034953415,-0.02546392762368484,4813355520,31.48757,7.24,2.7871919,0.32
2024-11-12,144.33999633789062,146.39999389648438,141.35000610351562,143.5,142.92344665527344,28247,0,140.26149978637696,139.87639953613282,141.4960576359516,141.52356487754236,,55.11003909749533,1.5290839888934329,0.7312358754153637,0.7978481134780692,147.71517509554084,140.26149978637696,132.80782447721307,6.451737167387776,57.0115124895374,54.52732745042419,504455.0,76.9540644595074,-44.49647439883247,142.89516436729417,-0.06302585809172195,4813355520,31.48757,7.24,2.7871919,0.32
2024-11-13,141.35000610351562,145.5800018310547,140.8699951171875,144.0500030517578,143.4712371826172,34569,0,140.62149963378906,139.88239959716796,141.73929053269504,141.62264088437433,,56.10282212747726,1.5268080147647254,0.890350303285236,0.6364577114794894,148.07681784447698,140.62149963378906,133.16618142310114,6.327327849279163,55.17244449769053,54.156090522796,539024.0,63.67060269854405,-41.92034842916708,142.90137934448265,-0.018071111669026897,4813355520,31.48757,7.24,2.7871919,0.32
2024-11-14,143.57000732421875,149.0,143.02000427246094,144.1999969482422,143.62063598632812,45178,0,140.79299926757812,139.91859954833984,141.97364352465192,141.72371367119268,,56.386106843970374,1.5195906476909613,1.016198372166381,0.5033922755245803,148.4101403983064,140.79299926757812,133.17585813684985,6.302518412012013,55.1763328991496,55.786763295459195,584202.0,93.24967026003227,-41.21780110549359,142.93457694201436,-0.06421186015259533,4813355520,31.48757,7.24,2.7871919,0.32
2024-11-18,146.35000610351562,148.0,143.02000427246094,144.80999755859375,144.22817993164062,36292,0,141.1489990234375,140.0125994873047,142.24377248026542,141.84474441187507,,57.584911140645886,1.5452797603798558,1.122014649809076,0.42326511057077987,148.8181210653721,141.1489990234375,133.4798769815029,6.20805250597823,53.0270999832014,54.45862579334719,620494.0,81.83726164646957,-42.992131912811054,142.95924517772374,-0.04354559551401585,4813355520,31.48757,7.24,2.7871919,0.32
2024-11-19,146.0,154.0,145.25,147.3000030517578,146.70819091796875,54255,0,141.56249923706054,140.13259948730467,142.725318248979,142.05867612324303,,62.15746073659343,1.7464294491448697,1.2468976096762348,0.499531839468635,149.61237134112565,141.56249923706054,133.51262713299542,6.421048929937375,51.84441232165968,53.34928173467025,674749.0,136.26306334140995,-33.753122862040605,143.05056169139485,-0.07232194540899137,4813355520,31.48757,7.24,2.7871919,0.32
2024-11-21,151.25,153.64999389648438,143.02000427246094,144.32000732421875,143.7401580810547,48170,0,141.8129997253418,140.1927996826172,142.87719339900184,142.14735577818325,,54.57466830443124,1.6464025723434474,1.3267986022096774,0.31960397013377007,149.87869599541787,141.8129997253418,133.74730345526572,6.721687550943522,39.467363252397725,48.112958519086284,626579.0,92.31493739782216,-48.76569118065325,143.10413488665893,-0.10104598432447663,4813355520,31.48757,7.24,2.7871919,0.32
2024-11-22,146.00999450683594,148.7899932861328,145.14999389648438,145.99000549316406,145.40345764160156,36150,0,142.24400024414064,140.28459991455077,143.17365169368395,142.29804792386878,,57.68973056661891,1.682490741348289,1.3979370300373997,0.28455371131088936,150.23485927052488,142.24400024414064,134.2531412177564,6.560851723155703,34.09895071372704,41.80357542926151,662729.0,78.95513142549558,-40.35260475520605,143.13983031213655,-0.1044357432208338,4813355520,31.48757,7.24,2.7871919,0.32
2024-11-25,150.1999969482422,151.63999938964844,143.99000549316406,145.66000366210938,145.07476806640625,26523,0,142.72100067138672,140.37540008544923,143.4104471192483,142.4298893253684,,56.85995588236672,1.6652663317796623,1.4514028903858522,0.21386344139381008,150.32210838411618,142.72100067138672,135.11989295865726,6.638647592679179,25.789569769035612,33.11862791172015,636206.0,81.33967084488341,-42.01508198233517,143.16889521100268,-0.0979249612152386,4813355520,31.48757,7.24,2.7871919,0.32
2024-11-26,149.8000030517578,149.8000030517578,144.0,146.05999755859375,145.47315979003906,39855,0,143.23250045776368,140.4936001586914,143.66278525632882,142.57224651098508,,57.654989716005275,1.6647023749223138,1.4940627872931445,0.1706395876291693,150.2654882562544,143.23250045776368,136.19951265927295,6.578744411184796,26.259858112662148,28.716126198474953,676061.0,67.47420375301681,-40.0,143.2065717830808,-0.1196800311168532,4813355520,31.48757,7.24,2.7871919,0.32
2024-11-27,145.4600067138672,148.94000244140625,144.69000244140625,145.6999969482422,145.11460876464844,25422,0,143.81900024414062,140.57440002441408,143.85680541746342,142.69490339087753,,56.64320663396065,1.6165715637391145,1.5185645425823384,0.09800702115677606,149.48873734023593,143.81900024414062,138.14926314804532,6.4124055246715965,25.64733105797552,25.898919646557783,650639.0,57.99268413114958,-41.813604532281744,143.22895575150324,-0.13183084859227598,4813355520,31.48757,7.24,2.7871919,0.32
