Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-15,242.25,243.0,235.0,235.6499938964844,231.61460876464844,57197,0,,,,,,,,,,,,,,33.5221787767274,27.828972037289663,308136.0,,,243.70260437441112,,11987791872,13.630153,43.91,1.5819062,0.3
2021-01-18,235.0,235.3500061035156,228.6000061035156,230.1000061035156,226.15968322753903,46120,0,,,,,,,,,,,,,,31.061321305093088,33.23648689276819,262016.0,,,243.2770173678434,,11987791872,13.630153,43.91,1.5819062,0.3
2021-01-19,231.8999938964844,237.0500030517578,231.8999938964844,233.3999938964844,229.4031524658203,37125,0,,,,,,,,,,,,,,17.804839507767138,27.462779863195877,299141.0,,,243.02982282967648,,11987791872,13.630153,43.91,1.5819062,0.3
2021-01-20,234.25,237.0,231.5,232.6499938964844,228.66598510742188,44982,0,,,,,,,,,,,,,,21.036543572853187,23.300901461904473,254159.0,,-82.6180690352509,242.73495779730192,,11987791872,13.630153,43.91,1.5819062,0.3
2021-01-21,233.9499969482422,234.4499969482422,226.6499938964844,228.3500061035156,224.4396209716797,50378,0,,,,,,34.47915328871831,,,,,,,7.553569248744428,21.453636715759757,20.098339932126695,203781.0,,-93.26727838799528,242.292572605548,,11987791872,13.630153,43.91,1.5819062,0.3
2021-01-22,228.4499969482422,230.8000030517578,222.8000030517578,223.5500030517578,219.72183227539065,61709,0,,,,,,31.127007613552443,,,,,,,7.5854571595483975,13.451946299859562,18.647375529490837,142072.0,,-97.33095998449141,241.625251986518,,11987791872,13.630153,43.91,1.5819062,0.3
2021-01-25,225.75,225.75,215.0,218.0,214.26687622070312,45878,0,,,,,,27.765678936554533,,,,,,,7.811495933866369,9.755407494893484,14.886996836837604,96194.0,,-91.64345261826413,240.98469936405903,,11987791872,13.630153,43.91,1.5819062,0.3
2021-01-27,218.8000030517578,227.9499969482422,218.4499969482422,224.5,220.6555633544922,43554,0,,,,,,36.42466576333991,,,,,,,7.964246006321785,20.683472123469837,14.630275306074296,139748.0,,-70.40499005089112,240.5188522054714,,11987791872,13.630153,43.91,1.5819062,0.3
2021-01-28,223.5500030517578,228.6000061035156,222.6000061035156,223.25,219.42697143554688,29202,0,,,,,,35.5422966236359,,,,,,,7.823942720155943,33.06790585769655,21.16892849201996,110546.0,,-73.34410076422137,240.24119681617148,,11987791872,13.630153,43.91,1.5819062,0.3
2021-01-29,224.1499938964844,227.3500061035156,222.25,222.6999969482422,218.88638305664065,24541,0,234.47999954223633,,234.47999954223633,,,35.13894553847064,,,,251.71500368561595,234.47999954223633,217.2449953988567,7.629375818967347,44.777475255513,32.84295107889313,86005.0,-105.16644779747318,-74.33334350585938,240.0048470143515,-0.2518759622915506,11987791872,13.630153,43.91,1.5819062,0.3
2021-02-01,218.0,238.6999969482422,218.0,235.1999969482422,231.1723480224609,103759,0,234.07749938964844,,234.5485707237607,,,49.23840846545559,,,,250.84408640007115,234.07749938964844,217.31091237922573,8.56299161391555,58.79422439788641,45.546535170365324,189764.0,-39.17413184145292,-32.66667683919271,239.45849111397033,-0.2197132542246104,11987791872,13.630153,43.91,1.5819062,0.3
2021-02-02,237.4499969482422,242.0,216.1000061035156,220.75,216.96978759765625,475321,0,232.67999954223632,,233.23442113102158,,,38.75146139367001,,,,248.99157143798004,232.67999954223632,216.3684276464926,9.801348919813325,50.63995423837181,51.403884630590404,-285557.0,-73.38983024568958,-80.83333333333334,236.6814534525147,-0.3743588319039374,11987791872,13.630153,43.91,1.5819062,0.3
2021-02-03,223.6499938964844,223.6499938964844,218.6499938964844,219.3000030517578,215.5446014404297,192456,0,231.41749954223633,,231.9073336949012,,,37.879625466370456,,,,247.76733798987425,231.41749954223633,215.0676610945984,9.458395425540944,38.51363923725507,49.3159392911711,-478013.0,-117.10649866216822,-85.66665649414062,235.41168273541805,-0.4193695809276898,11987791872,13.630153,43.91,1.5819062,0.3
2021-02-04,220.75,222.0,219.0500030517578,219.6000061035156,215.8394775390625,86287,0,230.1349998474121,,230.7352072576264,,,38.18947608604796,,,,245.95906417510673,230.1349998474121,214.31093551971748,8.993509820019606,14.60745626696491,34.587016580863924,-391726.0,-110.34102498311827,-83.57140677315857,234.89422959229674,-0.45661237929320375,11987791872,13.630153,43.91,1.5819062,0.3
2021-02-05,221.6000061035156,221.6000061035156,216.6000061035156,218.3000030517578,214.561752319336,149595,0,228.95,,229.5509020951627,,,37.32077113858838,,,,244.59103249149481,228.95,213.30896750850516,8.708259118589634,11.454306298366213,21.525133934195395,-541321.0,-112.7244611090253,-87.77776647497106,233.99886648010337,-0.4361131464744563,11987791872,13.630153,43.91,1.5819062,0.3
2021-02-08,219.8999938964844,220.8500061035156,215.6000061035156,216.1999969482422,212.4976959228516,160703,0,227.7599998474121,,228.2793873192655,,,35.90012654638366,,,,243.47844479312175,227.7599998474121,212.04155490170245,8.461240610118946,8.093469510079615,11.385077358470243,-702024.0,-113.14797740069,-95.55556685836227,233.06944528226003,-0.45167098326154875,11987791872,13.630153,43.91,1.5819062,0.3
2021-02-09,217.8500061035156,219.4499969482422,216.0500030517578,217.5500030517578,213.82456970214844,134221,0,226.8224998474121,,227.25754119855048,,,37.545994500126,,,,242.62807995314412,226.8224998474121,211.01691974168008,8.099722987716477,11.663497713103688,10.403757840516503,-567803.0,-101.88545617354966,-90.55554425274883,232.3760586052788,-0.4192891370343818,11987791872,13.630153,43.91,1.5819062,0.3
2021-02-10,221.0500030517578,224.8999938964844,219.5500030517578,223.3000030517578,219.47610473632807,259335,0,226.0800003051758,,226.88063280361786,,,44.1265167257636,,,,241.06099869134897,226.0800003051758,211.0990019190026,8.046170691788628,36.430689737591514,18.729218986924938,-308468.0,-46.88074155244492,-69.25924795645254,231.5916689548139,-0.3277378285306391,11987791872,13.630153,43.91,1.5819062,0.3
2021-02-11,223.3999938964844,225.1499938964844,220.8000030517578,223.25,219.42697143554688,84980,0,225.3925003051758,,226.53485825089234,,,44.0830171798032,,,,239.54496261125533,225.3925003051758,211.24003799909624,7.782157845569912,62.374708872051635,36.82296544091561,-393448.0,-36.954314486338454,-69.44444444444444,231.3736338488525,-0.31126821027820406,11987791872,13.630153,43.91,1.5819062,0.3
2021-02-12,224.0,225.5,219.1999969482422,219.8500061035156,216.085189819336,77796,0,224.27250061035156,,225.8982056654279,,,41.11509387617177,,,,236.29678359364365,224.27250061035156,212.24821762705946,7.676289646011904,68.60994823498372,55.805115614875625,-471244.0,-50.83570247245872,-82.03701443142371,231.14812458073044,-0.3750813083472445,11987791872,13.630153,43.91,1.5819062,0.3
2021-02-15,219.0,225.3999938964844,217.5,218.6000061035156,214.85659790039065,165665,0,223.4200012207031,,225.20313904048388,,,40.04757839560958,,,,234.47542199585655,223.4200012207031,212.36458044554968,7.692268521045654,50.00607930348868,60.33024547017468,-636909.0,-60.58801224456885,-88.63636100916106,230.65346230876466,-0.3886910734826854,11987791872,13.630153,43.91,1.5819062,0.3
2021-02-16,220.8999938964844,225.1000061035156,216.25,217.6000061035156,213.8737335205078,196831,0,222.7950012207031,,224.479031141725,,,39.17135240356397,,,,233.68122205722997,222.7950012207031,211.90878038417625,7.774964062650651,28.169382655512944,48.92847006466179,-833740.0,-69.02821955740059,-92.42424067277405,230.07789655790864,-0.4103789839504464,11987791872,13.630153,43.91,1.5819062,0.3
2021-02-17,217.0500030517578,220.3500061035156,215.3999938964844,216.0500030517578,212.35028076171875,158945,0,221.9275016784668,,223.6762665617281,,,37.79113639682264,,,,232.03222376309787,221.9275016784668,211.82277959383572,7.573181787249261,16.004852964021286,31.393438307674312,-992685.0,-104.57091959004082,-97.55635711982977,229.55868737749168,-0.43068824880488576,11987791872,13.630153,43.91,1.5819062,0.3
2021-02-18,218.1499938964844,225.0,218.1499938964844,223.5500030517578,219.72183227539065,177696,0,221.47250213623047,,223.66424146554047,,,47.44133427738318,-5.611364221148619,-7.229080912611547,1.6177166914629275,230.3499704883042,221.47250213623047,212.59503378415675,7.671525727320185,33.90783402989317,26.02735654980914,-814989.0,-1.7307750575412393,-69.36087486763299,229.2411707769108,-0.36133127522045344,11987791872,13.630153,43.91,1.5819062,0.3
2021-02-19,224.0,227.75,221.0,222.3999938964844,218.59152221679688,152648,0,221.1750015258789,,223.5438369351542,,,46.256436616110875,-5.0490727633037125,-6.79307928274998,1.744006519446268,229.4916988221913,221.1750015258789,212.85830422956653,7.605702461083029,47.93632514748733,32.616337380467264,-967637.0,42.6774145917583,-73.68421656461635,229.04285031470098,-0.36994508820847755,11987791872,13.630153,43.91,1.5819062,0.3
2021-02-22,224.8000030517578,228.75,220.5500030517578,221.8000030517578,218.0018005371093,141188,0,221.0875015258789,,223.37775751768785,,,45.61630095528299,-4.598854249605097,-6.354234276121003,1.7553800265159065,229.33897580932526,221.0875015258789,212.83602724243255,7.648152067308684,61.77112222944865,47.87176046894306,-1108825.0,46.532772980602736,-52.05987843265459,228.87115129860754,-0.37644771960067097,11987791872,13.630153,43.91,1.5819062,0.3
2021-02-23,222.25,229.5,220.3000030517578,225.25,221.3927001953125,153077,0,221.45000152587892,,223.5560663255271,,,49.908889649323974,-3.9184969196440704,-5.867086804825616,1.948589885181546,229.76384230047464,221.45000152587892,213.1361607512832,7.758998130232506,58.15947485821395,55.95564074504998,-955748.0,73.2714389665238,-30.141830924032966,228.7413738768896,-0.3520951319460272,11987791872,13.630153,43.91,1.5819062,0.3
2021-02-24,226.4499969482422,238.3999938964844,225.6499938964844,231.0500030517578,227.09341430664065,205347,0,221.7775016784668,,224.2697745851681,,,56.172079713609534,-2.878119885834735,-5.26929342102744,2.3911735351927046,231.01126747290385,221.7775016784668,212.54373588402973,8.144069256393355,60.5006798527476,60.14375898013674,-750401.0,203.91275575890737,-31.95648193359387,228.86922829382303,-0.34773650105255044,11987791872,13.630153,43.91,1.5819062,0.3
2021-02-25,231.5,235.8999938964844,231.0500030517578,231.6000061035156,227.63397216796875,180495,0,222.19500198364258,,224.96789187262976,,,56.72466200322358,-1.9863356998229733,-4.612701876786547,2.6263661769635736,232.3649514968836,222.19500198364258,212.02505247040156,7.9087779412743,65.33096855218753,61.3303744210497,-569906.0,192.1872671145623,-29.565164317255682,229.01490145761858,-0.36726556344710765,11987791872,13.630153,43.91,1.5819062,0.3
2021-02-26,229.0500030517578,229.8999938964844,224.0,225.5,221.638427734375,100775,0,222.33500213623046,,225.0185688371412,,,49.30050243741203,-1.7516182552244288,-4.040485152474123,2.2888668972496946,232.60549732028824,222.33500213623046,212.06450695217268,7.886722810005821,51.62133867324874,59.15099569272797,-670681.0,63.10524456554585,-56.08692998471479,228.96387966175553,-0.3676602555511899,11987791872,13.630153,43.91,1.5819062,0.3
2021-03-01,227.5500030517578,238.0,227.5,234.75,230.73004150390625,386822,0,222.31250228881837,,225.94537180503252,,,58.22845825185971,-0.8098696219324211,-3.394362046365783,2.584492424433362,232.47153090586934,222.31250228881837,212.1534736717674,8.21624260929112,56.998181589797866,57.98349627174472,-283859.0,182.21289056038506,-15.86953868036697,229.28167597097712,-0.3174538877570979,11987791872,13.630153,43.91,1.5819062,0.3
2021-03-02,235.6999969482422,242.8000030517578,234.9499969482422,236.9499969482422,232.89236450195312,239477,0,223.12250213623048,,226.99343134248107,,,60.03120396761393,0.1126952418676126,-2.692950588719104,2.8056458305867165,235.0784391857138,223.12250213623048,211.16656508674717,8.204368355181598,59.148836137592696,55.92278546687978,-44382.0,214.89166935698864,-21.350380105218804,229.66046356392513,-0.2844589707027269,11987791872,13.630153,43.91,1.5819062,0.3
2021-03-03,238.3999938964844,244.5,237.0500030517578,240.0,235.89013671875,143822,0,224.1575019836426,,228.2321521670067,,,62.45066742999421,1.0775232818298832,-1.9388558146093064,3.0163790964391897,238.03940455399623,224.1575019836426,210.27559941328894,8.157627976365614,75.58866982047743,63.911895849289344,99440.0,192.34684254933842,-15.463914282328453,229.92951362305524,-0.2550584159859258,11987791872,13.630153,43.91,1.5819062,0.3
2021-03-04,236.6499938964844,239.0500030517578,232.1499938964844,232.8999938964844,228.9117126464844,81950,0,224.822501373291,,228.67670852219504,,,54.222211296364954,1.2547809654876119,-1.3001284585899229,2.5549094240775347,239.03764827543938,224.822501373291,210.60735447114263,8.135654985447756,63.44877872331639,66.06209489379552,17490.0,103.34103773345717,-39.862555568722684,229.99594161844894,-0.2583791554475225,11987791872,13.630153,43.91,1.5819062,0.3
2021-03-05,232.6999969482422,235.1499938964844,230.1999969482422,231.1999969482422,227.24082946777344,86347,0,225.46750106811524,,228.91702170562812,,,52.4405600408501,1.2437462777187989,-0.7913535113281785,2.0350997890469773,239.61077495060616,225.46750106811524,211.32422718562432,7.908107982790217,47.742690930578625,62.260046491457494,-68857.0,65.90495066715172,-45.70446825490881,230.0275707430068,-0.2644405777606183,11987791872,13.630153,43.91,1.5819062,0.3
2021-03-08,232.3999938964844,238.3500061035156,224.1000061035156,231.1999969482422,227.24082946777344,161254,0,226.21750106811524,,229.1344479192104,,,52.4405600408501,1.2209271203190895,-0.38889738499872495,1.6098245053178144,239.89877189344125,226.21750106811524,212.53623024278923,8.361100269733774,33.32772646893659,48.17306537427721,-68857.0,48.220358020317434,-45.70446825490881,230.0588366203611,-0.22687186314975902,11987791872,13.630153,43.91,1.5819062,0.3
2021-03-09,233.4499969482422,253.8500061035156,233.4499969482422,244.8999938964844,240.7062225341797,725784,0,227.58500061035156,,230.6359284884746,,,63.61468074746107,2.282012413152671,0.1452845746315543,2.136727838521117,242.897706272238,227.58500061035156,212.27229494846512,9.38173661870089,42.161500129410705,41.07730584297531,656927.0,162.8951568130798,-25.070053632274302,231.541165546317,-0.16529232229718144,11987791872,13.630153,43.91,1.5819062,0.3
2021-03-10,246.5,257.79998779296875,245.6000061035156,251.1000061035156,246.8000640869141,744923,0,228.97500076293946,,232.58488826133566,,,67.35300213103098,3.5819290731911337,0.8326134743434703,2.749315598847663,247.24162083464557,228.97500076293946,210.70838069123334,9.633040709971137,61.612850117034014,45.70069223846045,1401850.0,197.61555973110822,-17.86662510849011,233.4965553760112,-0.18756201147609616,11987791872,13.630153,43.91,1.5819062,0.3
2021-03-12,253.5,259.95001220703125,246.1000061035156,250.25,245.9646148681641,401822,0,230.32500076293945,,234.26727985549417,,,66.34657317270637,4.491755837633804,1.564441947001537,2.9273138906322664,250.5820834898357,230.32500076293945,210.0679180360432,9.934252523795745,74.32581703291304,59.36672242645259,1000028.0,174.59447563952526,-24.464085667786414,234.43034434551936,-0.2115518902192182,11987791872,13.630153,43.91,1.5819062,0.3
2021-03-15,251.6499938964844,251.6499938964844,240.5500030517578,243.75,239.575912475586,138168,0,231.52000045776367,230.66600036621094,235.1703960597328,230.66600036621094,,59.076825870099746,4.634876455500461,2.1785288487013217,2.456347606799139,251.98309704165885,231.52000045776367,211.0569038738685,10.017519546719376,69.29107162282473,68.40991292425726,861860.0,105.88765289521736,-40.85752450545564,234.61504922636846,-0.20817623131802107,11987791872,13.630153,43.91,1.5819062,0.3
2021-03-16,243.75,245.6999969482422,237.0,238.0,233.9243927001953,62142,0,232.4900001525879,230.56100036621095,235.43988214928206,230.95360819498697,,53.492940877587195,4.235499430119631,2.5899229649849835,1.6455764651346478,252.23810264778191,232.4900001525879,212.74189765739388,9.92341078968529,48.308096641717924,63.9749950991519,799718.0,57.494503132616416,-61.05703686725919,234.65759702805488,-0.19737280309883692,11987791872,13.630153,43.91,1.5819062,0.3
2021-03-17,238.6499938964844,242.0,228.4499969482422,231.9499969482422,227.9779815673828,67245,0,233.2074996948242,230.22600036621094,235.1075121301354,230.99268226374207,,48.318050573609305,3.391708076417558,2.7502799872714982,0.6414280891460598,251.74514425728532,233.2074996948242,214.6698551323631,10.182453094119042,27.69753593448758,48.432234733010084,732473.0,0.9390146414254262,-77.88596870994304,234.65333559946959,-0.17992285572008326,11987791872,13.630153,43.91,1.5819062,0.3
2021-03-18,234.1999969482422,239.0,222.0,226.8999938964844,223.01446533203125,76406,0,233.74999923706054,229.87300018310546,234.32584372693054,230.83218468071234,,44.452416190546245,2.289116794300867,2.658047348677372,-0.36893055437650535,250.82477685138704,233.74999923706054,216.67522162273403,10.669420730253396,13.730874799392964,29.912169125199494,656067.0,-51.034098969770895,-87.08829428103175,234.6043460743572,-0.16411432753412014,11987791872,13.630153,43.91,1.5819062,0.3
2021-03-19,225.6499938964844,231.0,219.1999969482422,228.1499938964844,224.2430419921875,79620,0,233.97999877929686,229.53100006103514,233.73766755260235,230.72700072838967,,45.61230165871951,1.498891524331384,2.4262161838081746,-0.9273246594767905,250.6173200464912,233.97999877929686,217.34267751210254,10.750176610360855,17.201232773243856,19.543214502374806,735687.0,-85.12043796881169,-78.03682552901165,234.52417078245114,-0.18199326985563305,11987791872,13.630153,43.91,1.5819062,0.3
2021-03-22,227.8999938964844,232.8999938964844,221.0,224.6499938964844,220.802978515625,114780,0,234.09249877929688,229.18399993896483,232.87217482344826,230.48868673498163,,42.91048384544594,0.5834854977247232,2.0576700465914843,-1.474184548866761,250.44304401648367,234.09249877929688,217.74195354211008,10.832306416512537,20.352872936896233,17.09499350317769,620907.0,-86.77287731395282,-86.62577936810281,234.412115775052,-0.17312280995027618,11987791872,13.630153,43.91,1.5819062,0.3
2021-03-23,225.8000030517578,230.8000030517578,223.8000030517578,225.0,221.14700317382807,58549,0,234.25249862670898,228.88399993896485,232.12244388788176,230.27344411792353,,43.272360893564766,-0.11244164874048579,1.6236477075250904,-1.7360893562655761,250.1758006183373,234.25249862670898,218.32919663508068,10.5585702439045,24.52850652097283,20.694204077037643,679456.0,-85.97635650483613,-85.76686900624692,234.35849073496797,-0.16234515264758648,11987791872,13.630153,43.91,1.5819062,0.3
2021-03-24,223.8999938964844,231.6000061035156,223.75,226.8999938964844,223.01446533203125,79891,0,234.3349983215332,228.69599975585936,231.62506769822485,230.1411519523769,,45.29938159644449,-0.5048358640721347,1.1979509932056454,-1.70278685727778,250.08705185035373,234.3349983215332,218.58294479271265,10.365101376733863,28.29783339101378,24.393070949627617,759347.0,-79.30993302429734,-81.10430904297279,234.29461354157834,-0.1718487695443155,11987791872,13.630153,43.91,1.5819062,0.3
2021-03-25,227.0,227.75,220.0500030517578,225.1499938964844,221.2944183349609,76046,0,234.03999786376954,228.43599975585937,231.008394002821,229.94542026391053,,43.74878096223618,-0.9461152537015209,0.7691377438242121,-1.7152529975257331,250.24165554956213,234.03999786376954,217.83834017797696,10.174736774698744,35.919372762133385,29.581904224706665,683301.0,-103.03860382080131,-85.39878596251836,234.2079763066459,-0.16339322059912076,11987791872,13.630153,43.91,1.5819062,0.3
2021-03-26,225.5500030517578,231.5,222.8500061035156,225.3999938964844,221.54014587402344,57073,0,233.72999725341796,228.20399963378907,230.47426065936037,229.76716824950168,,44.043457257540005,-1.2611220090670088,0.36308579324596785,-1.6242078023129767,250.3386857027469,233.72999725341796,217.12130880408904,10.065826569112005,41.31790382543417,35.178369992860446,740374.0,-75.16400525856345,-84.78528925972614,234.15861163298135,-0.13867759423843223,11987791872,13.630153,43.91,1.5819062,0.3
2021-03-30,229.8500061035156,229.8500061035156,222.1499938964844,222.8000030517578,218.98468017578125,40518,0,233.59499740600586,227.81499969482422,229.74337898244585,229.49394608488427,,41.60255834259503,-1.700957089812249,-0.04972278336567554,-1.6512343064465735,250.51013902122963,233.59499740600586,216.67985579078209,9.896839828963376,36.29145383759319,37.842910141720246,699856.0,-89.27452716603412,-91.1656325018451,234.1164029418944,-0.1367156217433937,11987791872,13.630153,43.91,1.5819062,0.3
2021-03-31,222.0500030517578,228.0,220.0500030517578,224.8500061035156,220.99957275390625,141974,0,233.09999771118163,227.59899993896485,229.27734347016678,229.31183079149727,,44.22713186448124,-1.8626400909418237,-0.4123062448809052,-1.4503338460609185,250.4254150351394,233.09999771118163,215.77458038722386,9.757779623197576,35.66739139319659,37.75891635207466,841830.0,-86.34014100944371,-86.13495204997548,233.96151122278462,-0.1790235239548756,11987791872,13.630153,43.91,1.5819062,0.3
2021-04-01,226.6000061035156,238.6000061035156,225.5500030517578,236.6999969482422,232.64663696289065,108505,0,233.08749771118164,227.7309997558594,229.9842628490311,229.60156279764414,,56.41987849341364,-1.0227897242595247,-0.5344029407566291,-0.48838678350289566,250.40214355005355,233.08749771118164,215.77285187230973,10.042938221540608,51.70844641596907,41.22243054891962,950335.0,-1.3493829006853917,-57.05523080454416,233.9574022638103,-0.1294377874955432,11987791872,13.630153,43.91,1.5819062,0.3
2021-04-05,233.1000061035156,235.1000061035156,227.3999938964844,228.9499969482422,225.02935791015625,58282,0,232.53499755859374,227.64199981689453,229.88576133467024,229.5760111957068,,48.8918175875386,-0.9713651951009297,-0.6217953916254892,-0.3495698034754404,249.6359677002332,232.53499755859374,215.43402741695428,9.989871423698977,59.76473919694132,49.04685900203566,892053.0,-26.62259436484531,-69.9537722128256,233.9353088148178,-0.13418810675395576,11987791872,13.630153,43.91,1.5819062,0.3
2021-04-06,229.5500030517578,239.5500030517578,229.5500030517578,234.1000061035156,230.0911560058593,89062,0,232.59499816894532,227.67100006103516,230.28711797932218,229.7534227607189,,53.34658841593348,-0.5091786918340517,-0.5992720516672018,0.09009335983315003,249.70908550587467,232.59499816894532,215.48091083201598,10.03345247225731,69.92901943073166,60.46740168121401,981115.0,11.080192524687726,-43.77355035745883,233.93978132190657,-0.11724422273895521,11987791872,13.630153,43.91,1.5819062,0.3
2021-04-07,235.0,239.0,232.9499969482422,236.1499938964844,232.10606384277344,60209,0,232.8424980163574,227.82699981689453,230.84548711429,230.00426868761167,,55.02699656956527,0.022267636852149053,-0.4749641139633316,0.49723175081548066,250.01181232769832,232.8424980163574,215.6731837050165,9.748920370793059,67.53124972558653,65.74166945108651,1041324.0,24.549377404541026,-25.65791807235999,233.9533150759903,-0.1017224041784018,11987791872,13.630153,43.91,1.5819062,0.3
2021-04-08,237.3999938964844,238.5,231.0500030517578,233.25,229.25572204589844,43657,0,232.94499816894532,228.02099975585938,231.07448834150048,230.13155226848966,,52.164550367021164,0.20705065890265928,-0.3385611593901334,0.5456118182927927,250.09833540745515,232.94499816894532,215.79166093043548,9.584711554896568,69.87177717234476,69.11068210955432,997667.0,6.451622155610013,-30.958236669371008,233.95477701754896,-0.11079911315344448,11987791872,13.630153,43.91,1.5819062,0.3
2021-04-09,234.3000030517578,246.8000030517578,230.0,240.1999969482422,236.08670043945312,226494,0,232.7099983215332,228.46499969482423,231.9435843992854,230.5263932363231,,57.826584832350036,0.9038798411791902,-0.09007295927626868,0.9939528004554589,249.32200288429976,232.7099983215332,216.09799375876662,10.100089518958086,67.84779995088422,68.4169422829385,1224161.0,56.153395929045914,-23.913060304269035,234.0740090966191,-0.14592471747199115,11987791872,13.630153,43.91,1.5819062,0.3
2021-04-12,237.1000061035156,237.6000061035156,225.5,226.8999938964844,223.01446533203125,97130,0,231.49999771118163,228.5129995727539,231.4632424466377,230.3841814975059,,46.48681477858853,0.378559101327653,0.003653452844515667,0.37490564848313734,245.96426550200607,231.49999771118163,217.0357299203572,10.428654335335523,42.51736153166984,60.07897955163295,1127031.0,-25.691959437201422,-74.39255758980713,234.03313462446076,-0.19209043559672404,11987791872,13.630153,43.91,1.5819062,0.3
2021-04-13,227.0,235.3000030517578,227.0,230.5500030517578,226.60194396972656,69529,0,230.51499786376954,228.65899963378905,231.37626726617296,230.390684303555,,49.41835941847727,0.2538377807669008,0.05369031842899269,0.2001474623379081,242.1426427126415,230.51499786376954,218.88735301489757,10.283751108188229,32.08701250389235,47.48405799548215,1196560.0,-3.601733628680617,-60.747663551401864,234.01114959648433,-0.14216336311293026,11987791872,13.630153,43.91,1.5819062,0.3
2021-04-15,234.6999969482422,234.6999969482422,228.6499938964844,231.8000030517578,227.8305511474609,43467,0,229.91749801635743,228.84099975585937,231.4166230552763,230.4459517054453,,50.42007022669266,0.2529440078971845,0.09354105632263106,0.15940295157455348,239.87095429135474,229.91749801635743,219.96404174136012,9.981340532728911,19.95304878441914,31.519140939993786,1240027.0,20.03881141185375,-56.074766355140184,234.0009664500267,-0.1137873623691879,11987791872,13.630153,43.91,1.5819062,0.3
2021-04-16,233.9499969482422,241.0,229.0500030517578,237.75,233.67868041992188,153467,0,229.9049980163574,228.89199981689453,232.01980181191664,230.73238497189843,,54.98943019581268,0.7240048369000647,0.2196338124381178,0.5043710244619468,239.818368614694,229.9049980163574,219.9916274180208,10.121958848122716,36.932711615375375,29.65759096789563,1393494.0,100.15587905590209,-33.831787109375,234.03077834349122,-0.04016716674442136,11987791872,13.630153,43.91,1.5819062,0.3
2021-04-19,234.0,248.9499969482422,228.25,238.6000061035156,234.5141143798828,222675,0,230.23749847412108,229.24899993896486,232.64648793492606,231.04091913392264,,55.61870368146453,1.1526255762921664,0.4062321652089275,0.7463934110832389,240.8260262000704,230.23749847412108,219.64897074817176,10.87753299813125,47.65092549038936,34.84556196339463,1616169.0,135.41513341492052,-35.81312467330883,234.13082073780674,-0.01974417305826554,11987791872,13.630153,43.91,1.5819062,0.3
