Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-08-09,60.900001525878906,61.66999816894531,60.505001068115234,60.845001220703125,57.637149810791016,519030,0,60.41224994659424,,60.1172020368807,,,56.165963124393556,,,,63.070233399985376,60.41224994659424,57.7542664932031,1.8269015635784351,76.8793100771777,70.46275455072937,56146810.0,39.055224610292385,-56.61622709920086,60.24131468818451,0.17572085745288654,10896750592,6.6139817,3.29,1.1514446,1.38
2023-08-10,60.400001525878906,62.650001525878906,60.400001525878906,62.14500045776367,58.86861038208008,1009050,0,60.59974994659424,,60.31032569601241,,,61.84619364502986,,,,63.19028595392069,60.59974994659424,58.00921393926778,1.8571228804656899,76.8637692247649,76.47037846503643,57155860.0,77.0618135749261,-28.243519205203214,60.25612570895025,0.16131051992458784,10896750592,6.6139817,3.29,1.1514446,1.38
2023-08-11,62.93000030517578,62.93000030517578,61.5,62.45000076293945,59.15753173828125,461690,0,60.8232500076294,,60.514104273814986,,,63.05579611385094,,,,63.236367260597646,60.8232500076294,58.41013275466115,1.8266141250878394,78.51574606278368,77.41960845490878,57617550.0,106.51514329823381,-10.958890985907397,60.265347146968544,0.19038060087630693,10896750592,6.6139817,3.29,1.1514446,1.38
2023-08-14,61.70000076293945,64.7699966430664,61.70000076293945,63.650001525878906,60.29426956176758,2427900,0,61.051500129699704,,60.81276115496393,,,67.4307944317075,,,,63.62220897717529,61.051500129699704,58.48079128222412,1.915427107590633,80.72975169099539,78.70308899284801,60045450.0,162.5973633139092,-18.006359875746305,60.33760847937601,0.20540731038341853,10896750592,6.6139817,3.29,1.1514446,1.38
2023-08-16,64.5,64.9000015258789,62.29999923706055,64.12000274658203,60.73948669433594,1666110,0,61.314750289916994,,61.12773654464184,,,68.98022584509984,,,,64.00725100243089,61.314750289916994,58.62224957740309,1.9643253348211849,80.29590701355615,79.8471349224451,61711560.0,160.31878365000586,-12.283440915767308,60.39156498505293,0.22832340688385996,10896750592,6.6139817,3.29,1.1514446,1.38
2023-08-17,64.8949966430664,64.8949966430664,62.525001525878906,62.91999816894531,59.60275268554688,624540,0,61.412000274658205,,61.29842812790884,,,61.000837709470325,,,,64.18760971046075,61.412000274658205,58.636390838855654,1.9933017478473503,71.08996055741225,77.37187308732128,61087020.0,120.5132451907925,-31.18114398824953,60.40944460368244,0.15250827737647948,10896750592,6.6139817,3.29,1.1514446,1.38
2023-08-18,62.91999816894531,63.290000915527344,61.70000076293945,62.13999938964844,58.86387634277344,1898200,0,61.378750228881835,,61.37857777188404,,,56.43141220831862,,,,64.1022575637762,61.378750228881835,58.65524289398746,1.9644944910431033,52.496707402455336,67.9608583244746,59188820.0,56.23775202821814,-44.05428131810053,60.443824995804135,-0.0002654669051427627,10896750592,6.6139817,3.29,1.1514446,1.38
2023-08-21,63.6349983215332,63.6349983215332,62.34999847412109,63.0099983215332,59.68800354003906,388260,0,61.37800006866455,,61.533951157564914,,,60.02800375881419,0.9890115087033919,0.846030644761754,0.1429808639416379,64.09970088867493,61.37800006866455,58.65629924865417,1.930959093960365,38.58694745325928,54.057871804375644,59577080.0,92.3338286305378,-31.50005340576172,60.452924031960876,-0.005420143226509292,10896750592,6.6139817,3.29,1.1514446,1.38
2023-08-22,63.09999847412109,63.810001373291016,62.25,63.540000915527344,60.1900634765625,605180,0,61.4560001373291,,61.7250035154661,,,62.08158447281911,1.0228327687829903,0.8813910695660013,0.14144169921698901,64.3275307692272,61.4560001373291,58.58446950543101,1.9044621139125544,39.08696933920251,43.3902080649724,60182260.0,97.3413448974094,-22.66667683919271,60.46809161954736,0.03559889772329948,10896750592,6.6139817,3.29,1.1514446,1.38
2023-08-23,63.540000915527344,64.19999694824219,62.31999969482422,62.54499816894531,59.24752426147461,396710,0,61.510250091552734,,61.80309824436888,,,56.23998101939948,0.9583012546589487,0.8967731065845908,0.06152814807435791,64.42076483710053,61.510250091552734,58.599735346004934,1.9027146238772268,41.628310751424,39.767409181295285,59785550.0,79.83622081872053,-40.568531147773676,60.47730064333062,0.042239337732453745,10896750592,6.6139817,3.29,1.1514446,1.38
2023-08-24,62.505001068115234,63.27000045776367,62.02000045776367,62.07500076293945,58.80230331420898,239730,0,61.572000122070314,,61.828993722327986,,,53.670977780137285,0.8593288934882608,0.8892842639653248,-0.02995537047706398,64.47540940892668,61.572000122070314,58.668590835213955,1.8560921507431392,32.9825137322253,37.89926460761729,59545820.0,45.22930031546383,-52.31481416071739,60.48160124751003,0.045233712569650156,10896750592,6.6139817,3.29,1.1514446,1.38
2023-08-25,62.0,62.58000183105469,61.005001068115234,62.40499877929688,59.11490249633789,271520,0,61.66100006103515,,61.883851346801215,,,55.21774857026479,0.7983181514999842,0.8710910414722567,-0.07277288997227249,64.55193711272152,61.66100006103515,58.77006300934878,1.8360141944714472,28.42200045211472,34.344274978588025,59817340.0,18.581254354043804,-50.91840754344457,60.48532355074752,0.06921750382710783,10896750592,6.6139817,3.29,1.1514446,1.38
2023-08-28,62.98500061035156,65.44999694824219,62.334999084472656,63.82500076293945,60.46003723144531,1476450,0,61.86725006103516,,62.06872271976676,,,61.21795077265031,0.8546965813837915,0.8678121494545636,-0.013115568070772188,64.75772354213694,61.86725006103516,58.97677657993337,1.9273701708498818,40.75353192818734,34.052682037509136,61293790.0,107.78571656302043,-31.925291835792525,60.52994570274453,0.09182908470017062,10896750592,6.6139817,3.29,1.1514446,1.38
2023-08-29,64.79499816894531,64.79499816894531,63.59999847412109,63.84999847412109,60.48371887207031,272290,0,62.03775005340576,,62.23836802970527,,,61.31621262073009,0.8911217033370562,0.8724740602310621,0.018647643105994094,64.97329172027428,62.03775005340576,59.102208386537235,1.8750579939909062,57.08835776642281,42.08796338224164,61566080.0,109.62207431885567,-31.683166821017405,60.53856020994547,0.018751393973142797,10896750592,6.6139817,3.29,1.1514446,1.38
2023-08-30,64.80999755859375,68.80000305175781,63.26499938964844,67.44999694824219,63.89391708374024,1828430,0,62.39974994659424,,62.7347136409945,,,72.22894143669161,1.1966840366680884,0.9373160555184674,0.259367981149621,66.04441423243627,62.39974994659424,58.755085660752215,2.136482684570797,70.04258469612056,55.96149146357692,63394510.0,210.95439782817687,-16.071498312905028,60.634177705620985,0.06468348169519306,10896750592,6.6139817,3.29,1.1514446,1.38
2023-08-31,67.79499816894531,72.0,67.79499816894531,69.55500030517578,65.887939453125,2543320,0,62.92349987030029,,63.384264751868905,,,76.41803061718375,1.5903677959658111,1.0679264036079361,0.522441392357875,67.42035408795475,62.92349987030029,58.426645652645824,2.3088769965127267,74.81608413291946,67.31567553182096,65937830.0,301.4498338588633,-22.2373800122334,60.833681383679064,0.07342376692432967,10896750592,6.6139817,3.29,1.1514446,1.38
2023-09-01,70.30000305175781,76.51000213623047,70.08000183105469,76.41000366210938,72.38154602050781,3061780,0,63.77275009155274,,64.62481131474895,,,84.57700355526916,2.4275235128237966,1.3398458254511083,1.0876776873726883,70.932781493075,63.77275009155274,56.61271869003047,2.6407430561228673,86.57943184671869,77.14603355858627,68999610.0,346.6899500456601,-0.6449433552554371,61.17899366692239,0.19649589191882155,10896750592,6.6139817,3.29,1.1514446,1.38
2023-09-04,77.01000213623047,80.98999786376953,77.0,79.61000061035156,75.41283416748047,2789040,0,64.7390001296997,,66.05197220004445,,,86.8621153038404,3.311021070189696,1.7340808743988259,1.5769401957908702,74.4992416006803,64.7390001296997,54.9787586587191,2.7792609950898166,89.75718827239497,83.71756808401106,71788650.0,309.2175705683758,-6.905166248102911,61.58933556595125,0.2178485245507577,10896750592,6.6139817,3.29,1.1514446,1.38
2023-09-05,81.0,83.98999786376953,81.0,82.55999755859375,78.20730590820312,2168610,0,65.80900001525879,,67.62416509133486,,,88.54681212184052,4.200814969180129,2.2274276933550867,1.9733872758250426,78.12315673910592,65.80900001525879,53.494843291411655,2.8935992992561133,94.86968782539178,90.40210264816851,73957260.0,255.0412126146255,-6.221450965989027,61.953406071810434,0.1953042458974957,10896750592,6.6139817,3.29,1.1514446,1.38
2023-09-06,83.38999938964844,83.5,78.5,80.29499816894531,76.06171417236328,1112710,0,66.76999988555909,,68.83091109872633,,,80.05825924460349,4.669390694067587,2.715820293497587,1.9535704005700003,80.38730694437683,66.76999988555909,53.152692826741344,3.0440564921663906,87.49961251108653,90.7088295362911,72844550.0,176.3331424462191,-16.07570245788688,62.11983865352826,0.17679673160443887,10896750592,6.6139817,3.29,1.1514446,1.38
2023-09-07,81.0,82.88999938964844,79.1050033569336,81.79000091552734,77.47789001464844,725230,0,67.81724987030029,,70.06511012889786,,,81.33045254327634,5.1025554760393135,3.1931673300059322,1.9093881460333813,82.62073208781621,67.81724987030029,53.013767652784374,3.0969807450627087,84.82283131179935,89.06404388275924,73569780.0,146.45365448472634,-9.571447704783383,62.22958570044107,0.1954096378832417,10896750592,6.6139817,3.29,1.1514446,1.38
2023-09-08,82.9800033569336,83.69999694824219,78.21499633789062,79.86000061035156,75.64964294433594,659940,0,68.70299987792968,,70.99795684141726,,,74.70466045227731,5.229820674310389,3.6004979988668238,1.6293226754435652,84.14889123641215,68.70299987792968,53.257108519447215,3.267553592583341,67.4279967433448,79.91681352207691,72909840.0,117.11426343114165,-17.968230712126157,62.324887265487554,0.16605589635463944,10896750592,6.6139817,3.29,1.1514446,1.38
2023-09-11,78.52999877929688,82.11000061035156,78.52999877929688,81.11499786376953,76.8384780883789,444520,0,69.6362497329712,,71.96148455783177,,,76.06987130071755,5.370044520244875,3.954407303142434,1.4156372171024407,85.7012202559441,69.6362497329712,53.57127920999829,3.289871323902723,58.43871199965209,70.2298466849321,73354360.0,101.19525519411856,-12.508159237784046,62.38850128609844,0.16795166143348877,10896750592,6.6139817,3.29,1.1514446,1.38
2023-09-12,81.99500274658203,81.99500274658203,77.19999694824219,77.88999938964844,73.78350830078125,853780,0,70.34824962615967,64.27519981384278,72.52610501800478,64.27519981384278,,66.1846199192117,5.16144458370816,4.19581475925558,0.9656298244525807,86.55051322332477,70.34824962615967,54.14598602899457,3.3973809292196604,33.91583349573427,53.26084741291041,72500580.0,76.69107799277215,-26.539044265929164,62.49910169734204,0.12632678167079836,10896750592,6.6139817,3.29,1.1514446,1.38
2023-09-13,78.48999786376953,81.0999984741211,76.51000213623047,78.4800033569336,74.3424072265625,790340,0,71.06624965667724,64.67349990844727,73.09314295504562,64.83225093317967,,67.02877117641397,4.9862575472453585,4.353903316853535,0.6323542303918233,87.37324574442226,71.06624965667724,54.759253568932216,3.4825677441247294,29.410362600436844,40.588302698607755,73290920.0,65.767572407838,-23.972135196806708,62.59815332225323,0.09748370025531608,10896750592,6.6139817,3.29,1.1514446,1.38
2023-09-14,79.19999694824219,81.5999984741211,78.5999984741211,79.24500274658203,75.06707763671875,804240,0,71.88249988555908,65.09109992980957,73.67903436376338,65.39745688664642,,68.13935514507091,4.853204891102635,4.453763631703355,0.3994412593992802,88.11084488503391,71.88249988555908,55.65415488608425,3.456669699343499,25.35120111449663,29.55913240355593,74095160.0,67.82246917234771,-21.911777347796125,62.70462718622867,0.09493032370417387,10896750592,6.6139817,3.29,1.1514446,1.38
2023-09-15,80.69000244140625,82.19999694824219,78.30000305175781,78.98500061035156,77.7647476196289,847520,0,72.72474994659424,65.4748999786377,74.18436448248606,65.93030173855642,,67.30951726859584,4.672913267689211,4.497593558900526,0.17531970878868464,88.58752022442691,72.72474994659424,56.86197966876158,3.4883357134249904,36.31185260234104,30.35780543909152,73247640.0,61.784517742964276,-24.149566330089783,62.81550133797075,0.1127747482273054,10896750592,6.6139817,3.29,1.1514446,1.38
2023-09-18,79.99500274658203,82.80000305175781,79.15499877929688,79.44499969482422,78.21763610839844,1481090,0,73.54650001525879,65.88849998474122,74.6853773598516,66.46028989370419,,68.05086017916537,4.515101657591728,4.501095178638766,0.01400647895296192,89.00882389280991,73.54650001525879,58.08417613770766,3.5116690511379374,42.73255906511567,34.79853759398446,74728730.0,61.955444243446316,-21.930028967773215,63.0129939587866,0.053763590139179654,10896750592,6.6139817,3.29,1.1514446,1.38
2023-09-20,79.82499694824219,80.0,78.5250015258789,79.0250015258789,77.80412292480469,309640,0,74.32075004577636,66.31150001525879,75.09867489947325,66.95302368320124,,66.56653561972173,4.306501805347736,4.46217650398056,-0.1556746986328239,89.24262654201671,74.32075004577636,59.39887354953602,3.3661925813510196,43.38092816944231,40.80844661229969,74419090.0,46.12455045199064,-30.657588338685766,63.050730106828816,0.03298438148903141,10896750592,6.6139817,3.29,1.1514446,1.38
2023-09-21,79.69499969482422,79.69499969482422,76.54000091552734,77.37999725341797,76.18453216552734,394730,0,75.0625,66.68549995422363,75.31594369508703,67.36192460752346,,60.958227080831136,3.9627665169790873,4.362294506580265,-0.39952798960117786,89.01240173561246,75.0625,61.11259826438754,3.3511073097757236,33.35462504717907,39.822704093912364,74024360.0,28.903026130327135,-47.51978789070491,63.0946910515144,0.0380668208883714,10896750592,6.6139817,3.29,1.1514446,1.38
2023-09-22,77.69499969482422,78.18499755859375,75.32499694824219,76.28500366210938,75.10645294189453,321070,0,75.7730001449585,67.04600006103516,75.40823512051773,67.71184927633075,,57.486308028103025,3.560948594113185,4.202025324086849,-0.6410767299736637,88.38824458823194,75.7730001449585,63.157755701685055,3.316028259816855,22.081814064452434,32.939122427024614,73703290.0,9.1632199425854,-88.92087002383471,63.127191949240114,0.04281768709792216,10896750592,6.6139817,3.29,1.1514446,1.38
2023-09-25,76.28500366210938,78.91500091552734,76.0999984741211,77.69999694824219,76.49958801269531,560400,0,76.53775005340576,67.43209999084473,75.62649815172958,68.1035413418959,,60.60855105780689,3.3184303287204244,4.025306325013564,-0.7068759962931397,87.5743706370433,76.53775005340576,65.50112946976822,3.2802407013589545,19.34463509188727,24.927024734506265,74263690.0,14.112391522881724,-72.5908857580835,63.18761796483866,0.036551689521898585,10896750592,6.6139817,3.29,1.1514446,1.38
2023-09-26,78.96499633789062,78.96499633789062,76.29499816894531,76.6050033569336,75.4215087890625,251110,0,77.17675018310547,67.80460006713867,75.71968912365377,68.43693200915229,,57.11300691880216,3.0032563547758855,3.820896330966028,-0.8176399761901427,86.54968008474557,77.17675018310547,67.80382028146536,3.2366519490436945,23.99841211969324,21.80828709201099,74012580.0,-0.19412947581416443,-84.71634138875932,63.21400046319813,0.03277011869003571,10896750592,6.6139817,3.29,1.1514446,1.38
2023-09-27,76.20500183105469,77.30000305175781,75.5,75.87000274658203,74.69786834716797,436550,0,77.77775039672852,68.14030014038086,75.73400470678979,68.72842497924758,,54.827208999665174,2.6634675076428636,3.589410566301395,-0.9259430586585315,84.93512878996326,77.77775039672852,70.62037200349378,3.134034170666131,23.874622797035773,22.405890002872102,73576030.0,-41.43112143607987,-93.49246807952424,63.2561788078288,0.02811947970543633,10896750592,6.6139817,3.29,1.1514446,1.38
2023-09-28,75.55000305175781,76.1500015258789,72.90499877929688,73.43499755859375,72.30048370361328,801120,0,78.07700042724609,68.431900100708,75.51505164505683,68.91299645294743,,47.9766004388823,2.172652840247352,3.3060590210905865,-1.1334061808432345,83.84841839209435,78.07700042724609,72.30558246239784,3.141960497517267,16.19905901687391,21.357364644534318,72774910.0,-122.36379890768428,-95.09033006766451,63.32068971907882,-0.03963673754904793,10896750592,6.6139817,3.29,1.1514446,1.38
2023-09-29,73.00499725341797,76.48999786376953,73.00499725341797,74.84500122070312,73.68870544433594,406830,0,78.34150047302246,68.70930015563965,75.45123731892791,69.14562409089864,,51.73714754963391,1.8758307822539138,3.020013373323252,-1.1441825910693382,82.87952766401773,78.34150047302246,73.8034732820272,3.1664633627197167,17.743544399865833,19.272408737925183,73181740.0,-128.64244990195903,-80.39412224605577,63.355005437158866,-0.02130244651989207,10896750592,6.6139817,3.29,1.1514446,1.38
2023-10-03,74.84500122070312,75.28500366210938,73.66500091552734,73.94999694824219,72.80752563476562,210770,0,78.2185001373291,68.93220008850098,75.30826204552928,69.33403086961799,,49.30103209151432,1.550504546623955,2.7261116079833925,-1.1756070613594374,83.08101996879617,78.2185001373291,73.35598030586203,3.0560018901384534,19.334437875384822,17.75901376404153,72970970.0,-144.8659324281323,-89.43913372676678,63.371959461450444,-0.21458521800802913,10896750592,6.6139817,3.29,1.1514446,1.38
2023-10-04,73.90499877929688,74.19999694824219,72.70500183105469,73.45999908447266,72.32510375976562,297550,0,77.91100006103515,69.14090003967286,75.13223700161912,69.49583354471034,,47.96931293712262,1.2388616031188775,2.4286616070104894,-1.189800003891612,83.14619687342424,77.91100006103515,72.67580324864606,2.9445014063562422,21.896098225391725,19.65802683354747,72673420.0,-145.32862039135443,-92.52107813647811,63.393960905967596,-0.31484885152238296,10896750592,6.6139817,3.29,1.1514446,1.38
2023-10-05,73.5999984741211,75.69999694824219,72.80500030517578,73.62000274658203,72.48263549804688,295110,0,77.46400032043456,69.37370010375976,74.98821469161558,69.65756567027394,,48.45890089847186,0.993342647741926,2.1415978151567767,-1.1482551674148507,82.55987577379196,77.46400032043456,72.36812486707717,2.9409653518355396,19.28315407387973,20.171230058218768,72968530.0,-114.61664759489054,-90.93609901055947,63.416954182947926,-0.3825836493371101,10896750592,6.6139817,3.29,1.1514446,1.38
2023-10-06,74.32499694824219,74.32499694824219,71.8550033569336,72.23999786376953,71.12393951416016,931410,0,77.06125030517578,69.5893000793457,74.72647975563024,69.75883752099925,,44.564046955244066,0.6795784880884241,1.8491939497431062,-1.169615461654682,82.46256930212098,77.06125030517578,71.65993130823057,2.9073245117979005,16.303839004578467,19.16103043461665,72037120.0,-132.8274606455927,-96.48246215102229,63.480517147648534,-0.4161312992147568,10896750592,6.6139817,3.29,1.1514446,1.38
2023-10-09,70.41000366210938,72.59500122070312,69.0,71.13500213623047,70.03601837158203,1594590,0,76.52850036621093,69.79520011901856,74.38443426806836,69.81280476081224,,41.67560161410327,0.33785957575749137,1.5469270749459834,-1.209067499188492,82.0593975738888,76.52850036621093,70.99760315853307,2.956444276719702,21.448798678877267,19.011930585778497,70442530.0,-160.5594998124956,-84.5289734486072,63.56563377562104,-0.38796665262841534,10896750592,6.6139817,3.29,1.1514446,1.38
2023-10-10,71.0,72.8949966430664,71.0,71.79000091552734,70.68090057373047,182080,0,76.12500038146973,70.0185001373291,74.13734537735017,69.89034186491871,,43.992926809831744,0.1185314464876086,1.2612479492543085,-1.1427165027667,81.80042737902953,76.12500038146973,70.44957338390994,2.880626588601609,27.271265887730305,21.674634523728688,70624610.0,-118.80023864879388,-74.63635531338778,63.57651588577063,-0.3840012315808879,10896750592,6.6139817,3.29,1.1514446,1.38
2023-10-11,72.4000015258789,73.19999694824219,71.32499694824219,71.75499725341797,70.64643859863281,326000,0,75.65700035095215,70.25960006713868,73.91045507983281,69.96346560564417,,43.89256111072779,-0.05744993207144944,0.997508372989157,-1.0549583050606064,81.15006379347146,75.65700035095215,70.16393690843283,2.808796117987208,38.20897414583005,28.97634623747922,70298610.0,-101.4256531772702,-74.24032415118971,63.596391431214954,-0.4186750690839524,10896750592,6.6139817,3.29,1.1514446,1.38
2023-10-12,71.9800033569336,72.76499938964844,70.71499633789062,72.30500030517578,71.18794250488281,418540,0,75.37775039672852,70.496900100708,73.75755462510358,70.05529049582188,,45.978055241944595,-0.15079749311485102,0.7678471997683554,-0.9186446928832064,80.95554097686164,75.37775039672852,69.79995981659539,2.754596613256537,48.275657799231034,37.91863261093047,70717150.0,-94.47684727122531,-66.83390346458091,63.62128047104036,-0.3623708835856612,10896750592,6.6139817,3.29,1.1514446,1.38
2023-10-13,72.30500030517578,72.94499969482422,71.21499633789062,71.96499633789062,70.85318756103516,1554020,0,75.05200004577637,70.73200004577637,73.58683478822616,70.13018092100104,,44.86778992468635,-0.24933738028995833,0.5644102837566927,-0.813747664046651,80.62800918840183,75.05200004577637,69.4759909031509,2.681411380662041,57.92678397277309,48.13713863927807,69163130.0,-83.30959615671112,-70.24588632695624,63.71364880865701,-0.34771824593612977,10896750592,6.6139817,3.29,1.1514446,1.38
