Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-06-07,281.0,288.0,280.45001220703125,286.5,286.377685546875,171008,0,291.55,,284.20971942154796,,,53.55067903797542,,,,320.58740601779846,291.55,262.51259398220157,17.48609598335286,69.97191380500897,55.95956906284328,3519840.0,-32.2222810196197,-37.321514970293805,290.2237930842034,0.05780306232574239,50573438976,18.417086,23.88,2.8553436,
2024-06-10,288.0,296.0,287.25,293.8500061035156,293.7245483398437,367581,0,291.3449996948242,,285.12784196268774,,,57.0887871273125,,,,320.2563957542905,291.3449996948242,262.4336036353579,16.915660555970515,84.54631106239886,71.15034725182124,3887421.0,6.346723063465337,-21.676773546088945,290.2738278185989,0.03565775508495153,50573438976,18.417086,23.88,2.8553436,
2024-06-11,295.8500061035156,303.3999938964844,293.1499938964844,299.25,299.1222229003906,387591,0,291.1875,,286.4728093948127,,,59.52793083337108,,,,319.8898487557549,291.1875,262.4851512442451,16.439541944829763,90.73911296562274,81.7524459443435,4275012.0,39.173526357269566,-8.993435901984567,290.47389572976175,-0.01878826174217764,50573438976,18.417086,23.88,2.8553436,
2024-06-12,300.6499938964844,306.5,298.79998779296875,303.3500061035156,303.2204895019531,353411,0,291.16500091552734,,288.08016146230824,,,61.32542727891022,,,,319.8284469843417,291.16500091552734,262.50155484671296,15.815289820701297,93.9203970817512,89.73527370325759,4628423.0,61.40762993550003,-3.7656833548397444,290.73995481949856,-0.031107129394570138,50573438976,18.417086,23.88,2.8553436,
2024-06-13,305.0,308.25,300.0,301.8500061035156,301.7211303710937,229448,0,290.86500091552733,,289.3915752376613,,,60.270771297427075,,,,318.943268812402,290.86500091552733,262.7867330186527,15.27491197636549,87.22625945206083,90.62858983314493,4398975.0,65.2484271429041,-7.494138587693551,290.91330211033204,-0.08635462380410062,50573438976,18.417086,23.88,2.8553436,
2024-06-14,303.3500061035156,305.8999938964844,300.8999938964844,301.70001220703125,301.5711975097656,380023,0,290.43750152587893,,290.56380732998224,,,60.1593571258324,,,,317.5664889970779,290.43750152587893,263.30851405467996,14.540989692339382,79.27782741170228,86.80816131517145,4018952.0,66.64847729683723,-7.669775481375519,291.17831397856753,-0.10878677674066914,50573438976,18.417086,23.88,2.8553436,
2024-06-18,304.0,315.0,303.1499938964844,309.6000061035156,309.46783447265625,585856,0,290.2750015258789,,292.3767786417473,,,63.940249031920374,3.194878363741168,-0.37434671865939134,3.569225082400559,316.89928706111033,290.2750015258789,263.6507159906475,14.452346699527194,73.6913623592887,80.06514974101727,4604808.0,103.90599029156184,-5.8600046165498325,291.777183014473,-0.11121867131458502,50573438976,18.417086,23.88,2.8553436,
2024-06-19,312.70001220703125,328.20001220703125,311.29998779296875,316.8999938964844,316.7646789550781,1925302,0,290.67250061035156,,294.7123229517223,,,67.05181806435732,4.602246005475308,0.6209718261675488,3.9812741793077597,318.60540946588674,290.67250061035156,262.7395917548164,14.748608085526367,68.55341781737498,73.84086919612197,6530110.0,151.28378929598432,-10.726167684739963,294.43104335955604,-0.10175059354984618,50573438976,18.417086,23.88,2.8553436,
2024-06-20,320.0,343.6000061035156,319.0,341.54998779296875,341.4041748046875,1953689,0,292.5625,,299.1730529366029,,,74.92123049428257,7.618818502787349,2.0205411614915088,5.59827734129584,327.91018095231107,292.5625,257.21481904768893,15.602279808491001,77.38293177101296,73.20923731589221,8483799.0,205.71614099710789,-1.6977377313017594,298.0819204351822,0.09367435528625609,50573438976,18.417086,23.88,2.8553436,
2024-06-21,346.45001220703125,351.79998779296875,328.29998779296875,333.6499938964844,333.5075378417969,963011,0,294.4175003051758,,302.4565711232583,,,69.21552936242502,9.265206917739192,3.4694743127410455,5.795732604998147,334.0426294953306,294.4175003051758,254.792371115021,16.166402679313073,73.73485791986178,73.22373583608324,7520788.0,184.1653916924763,-14.075220220034252,299.7852766627104,0.06871615547191576,50573438976,18.417086,23.88,2.8553436,
2024-06-24,336.8500061035156,342.0,333.45001220703125,335.54998779296875,335.40673828125,460925,0,296.4050003051758,,305.60832509180216,,,69.8110035324928,10.601092432104963,4.895797936613829,5.705294495491134,339.90608407779405,296.4050003051758,252.90391653255756,15.622373044574193,75.41270804457673,75.51016591181717,7981713.0,151.05459187733072,-12.60178542648765,300.5316542991131,0.05619812304057336,50573438976,18.417086,23.88,2.8553436,
2024-06-25,337.79998779296875,338.6499938964844,330.0,331.0,330.8586730957031,318784,0,298.6275009155273,,308.02657984496386,,,66.49392381822538,11.163954222757468,6.149429193842557,5.014525028914911,344.3716240352708,298.6275009155273,252.88337779578382,15.124345962567777,59.86066859467737,69.66941151970529,7662929.0,118.90146046389002,-19.82839752449771,300.9788277065688,0.0559881999906322,50573438976,18.417086,23.88,2.8553436,
2024-06-26,332.95001220703125,338.45001220703125,324.8500061035156,335.3999938964844,335.2568054199219,361422,0,301.4925003051758,,310.63357165939436,,,68.07374014372347,11.828714919737479,7.285286339021541,4.543428580715938,348.88300097080395,301.4925003051758,254.10199963954764,15.01546454406405,55.08005043677616,63.451142358676755,8024351.0,104.55295239433302,-19.316837544747436,301.4664006317681,0.08915538550953128,50573438976,18.417086,23.88,2.8553436,
2024-06-27,338.8500061035156,341.0,313.54998779296875,319.1000061035156,318.9637756347656,672395,0,303.1575012207031,,311.43989874931066,,,57.2960102426985,10.914454731097692,8.01112001743677,2.9033347136609216,350.56556491711063,303.1575012207031,255.7494375242956,15.903646519990279,37.7172857472464,50.88600159289998,7351956.0,70.19010299343027,-45.830403473744184,302.1042307729244,0.03624138971076737,50573438976,18.417086,23.88,2.8553436,
2024-06-28,323.3999938964844,338.3999938964844,321.6499938964844,324.1499938964844,324.0115966796875,373306,0,305.08000030517576,,312.6503840014224,,,59.438643709847305,10.4766207920743,8.504220172364276,1.9724006197100241,352.61866517641005,305.08000030517576,257.54133543394147,16.146242325203026,33.92273507941447,42.24002375447901,7725262.0,72.73496335367568,-42.835010263931004,302.49649222389866,0.015736780027026137,50573438976,18.417086,23.88,2.8553436,
2024-07-01,327.6000061035156,332.8500061035156,322.3500061035156,327.75,327.61004638671875,247037,0,307.23249969482424,,314.08844266795364,,,60.94308405339377,10.301376787797096,8.86365149545084,1.437725292346256,354.78361574383257,307.23249969482424,259.6813836458159,15.742939301974237,34.49954854909294,35.379856458584605,7972299.0,64.28329471594232,-41.005951058437134,302.7454956391309,0.009612100433489795,50573438976,18.417086,23.88,2.8553436,
2024-07-02,329.29998779296875,360.0,326.20001220703125,348.25,348.1012878417969,2496610,0,310.7175003051758,,317.3419243186247,,,68.180603563251,11.682010382305862,9.427323272821845,2.254687109484017,359.54861220063276,310.7175003051758,261.88638840971885,17.032728479902417,54.56426109331837,40.995514907275265,10468909.0,106.0819971929472,-19.199342575703024,306.57171239070755,0.08742384104209666,50573438976,18.417086,23.88,2.8553436,
2024-07-03,356.8999938964844,364.0,352.0,356.04998779296875,355.8979797363281,1046588,0,315.47249908447264,,321.0284065542765,,,70.42616139423386,13.252796294453503,10.192417877148177,3.0603784173053263,362.47977240923257,315.47249908447264,268.4652257597127,16.941105017052244,70.22541101276857,53.09640688505996,11515497.0,134.70537143818672,-12.421894073486328,308.4365384676553,0.031194431332873685,50573438976,18.417086,23.88,2.8553436,
2024-07-04,356.6499938964844,362.5499877929688,351.04998779296875,355.8500061035156,355.69805908203125,577872,0,320.06499938964845,,324.3447493684898,,,70.28919882533565,14.316487044761459,11.017231710670833,3.299255334090626,363.8999682094255,320.06499938964845,276.2300305698714,16.552454658691374,79.90047261439986,68.23004824016228,10937625.0,125.74657113858309,-12.915995417043703,309.3914480238264,0.01102763501828164,50573438976,18.417086,23.88,2.8553436,
2024-07-05,355.95001220703125,379.8999938964844,349.3999938964844,362.2999877929688,362.1452941894531,1933301,0,324.17999877929685,,327.95953398034493,,,72.1691528712882,15.50124059308149,11.914033487152965,3.5872071059285258,367.6482587558689,324.17999877929685,280.7117388027248,17.548707897356277,78.13843626876043,76.08810663197629,12870926.0,142.65460114221787,-22.931604043668493,312.7877573868279,-0.022726210102811978,50573438976,18.417086,23.88,2.8553436,
2024-07-08,368.0,396.0,368.0,392.3500061035156,392.1824951171875,1524370,0,329.47249908447264,,334.09195989683735,,,78.87554948589754,18.649966450947545,13.261220079911881,5.388746371035664,378.6956735613894,329.47249908447264,280.2493246075559,18.702372490904484,81.64809569023686,79.89566819113237,14395296.0,198.37783051417355,-4.309319209497559,316.19236385578006,0.03873856679083495,50573438976,18.417086,23.88,2.8553436,
2024-07-09,397.8500061035156,399.7000122070313,379.6499938964844,393.3999938964844,393.2320251464844,806471,0,334.4499984741211,,339.74034408727994,,,79.06537396112431,20.988141389159864,14.806604341761478,6.181537047398386,388.1842652155719,334.4499984741211,280.71573173267035,18.798632906593234,83.88792637295467,81.22481944398398,15201767.0,190.10613512373527,-7.312845647340941,317.99988734671433,0.044177810210461715,50573438976,18.417086,23.88,2.8553436,
2024-07-10,394.0,395.7999877929688,372.6000061035156,381.6499938964844,381.4870300292969,636036,0,338.5699981689453,308.65199951171877,343.7317393072042,308.65199951171877,,71.33970016854468,21.643541795005206,16.173991832410223,5.469549962594982,393.4993506806826,338.5699981689453,283.640645657208,19.1130149625118,82.12039451407982,82.55213885909045,14565731.0,140.95647180432525,-20.95184352333227,319.2232472502839,0.03159609007542867,50573438976,18.417086,23.88,2.8553436,
2024-07-11,385.75,420.3500061035156,385.75,416.3500061035156,416.1722412109375,1535894,0,344.2199981689453,311.46899963378905,350.6477647163767,312.87545075061274,,78.13461013799837,24.678474234390762,17.87488831280633,6.803585921584432,406.2796479101517,344.2199981689453,282.16034842773894,20.51208619426319,81.9842099879491,82.66417695832786,16101625.0,178.0337717311674,-3.745317709936184,323.04049475196757,0.08830911176480678,50573438976,18.417086,23.88,2.8553436,
2024-07-12,423.0,429.2999877929688,402.5,404.5,404.3273010253906,1082119,0,349.35249786376954,314.02699951171877,355.77654902910274,316.4685703290201,,71.86827221438847,25.82973449933388,19.465857550111842,6.363876949222039,413.49080460909283,349.35249786376954,285.21419111844625,20.961222022742163,72.67358485842513,78.92606312015134,15019506.0,159.74753608560258,-21.42547541509183,325.6740584707721,0.04458077533463127,50573438976,18.417086,23.88,2.8553436,
2024-07-15,412.0,421.0,403.5499877929688,414.7999877929688,414.6228637695313,996717,0,355.0074966430664,316.6649993896484,361.3978289113757,320.32470434721415,,73.83268328091812,27.25901453655655,21.024488947400783,6.234525589155766,421.2519625035076,355.0074966430664,288.7630307826252,20.71042132161995,76.1107564218208,76.92285042273166,16016223.0,140.7201226814315,-12.526997840172779,327.99258886634476,0.06991860935958723,50573438976,18.417086,23.88,2.8553436,
2024-07-16,416.7999877929688,427.0,407.25,410.3999938964844,410.2247619628906,1731845,0,360.04749603271483,319.2209991455078,366.06470176710036,323.857068643264,,71.53466970833617,27.71718012911623,22.363027183743874,5.3541529453723555,427.0401866244408,360.04749603271483,293.05480544098884,20.6418197986471,66.8789026805924,71.8877479869461,14284378.0,125.93420601263922,-16.32828846348546,331.8194196991454,0.009326015304863045,50573438976,18.417086,23.88,2.8553436,
2024-07-18,410.9500122070313,410.9500122070313,392.1000061035156,396.6000061035156,396.4306640625,627004,0,364.0324966430664,321.43499938964845,368.9728259896161,326.7097328573915,,64.7298042577256,26.65942274801739,23.22230629659858,3.437116451418813,429.7544525150331,364.0324966430664,298.3105407710997,20.513833106137714,55.33579308154978,66.10848406132098,13657374.0,81.02404415130637,-30.376203941913158,332.8876718598216,0.02573423958938815,50573438976,18.417086,23.88,2.8553436,
2024-07-19,395.1000061035156,403.3999938964844,382.5,397.5499877929688,397.3802490234375,623735,0,366.8324966430664,323.8459991455078,371.6944604470783,329.48778207055136,,64.97679465708147,25.602666384799306,23.698378314238724,1.9042880705605825,433.25242802961975,366.8324966430664,300.41256525651306,20.541416019733905,41.24622723523182,54.48697433245798,14281109.0,61.24068954693507,-29.686774601038582,333.8345812845726,-0.04364535597028323,50573438976,18.417086,23.88,2.8553436,
2024-07-22,393.0,401.75,383.6000061035156,390.3500061035156,390.1833190917969,486846,0,369.667497253418,325.9539990234375,373.47117908102473,331.87453595419703,,61.46368552222252,23.90859757360596,23.74042216611217,0.1681754074937878,435.01164254655555,369.667497253418,304.32335196028043,20.37060015378751,24.90415939766552,40.49539323814903,13794263.0,49.74854560431917,-37.77884666615363,334.5230549021268,-0.02320109909977687,50573438976,18.417086,23.88,2.8553436,
2024-07-23,392.8999938964844,415.2999877929688,373.0499877929688,408.8999938964844,408.7254028320313,809147,0,373.3349975585937,328.6989990234375,376.8453519205923,334.8951421480122,,66.49055402714964,23.788644140074666,23.75006656090467,0.0385775791699956,438.84142440626965,373.3349975585937,307.8285707109178,21.933414428516976,38.74965948242566,34.966682038440986,14603410.0,60.03243251031817,-25.53190920504191,335.7707134532783,0.019504203050789443,50573438976,18.417086,23.88,2.8553436,
2024-07-24,409.0,410.9500122070313,401.1499938964844,407.8500061035156,407.67584228515625,540319,0,377.17749786376953,330.89699890136717,379.79817612848973,337.7561172050908,,65.96602087685919,23.339808160061807,23.6680148807361,-0.3282067206742916,441.3011244243645,377.17749786376953,313.05387130317456,21.0667432772334,55.48592790950959,39.713248929866914,14063091.0,71.62477891877269,-26.846036705888874,336.6737471175034,0.0424902052425101,50573438976,18.417086,23.88,2.8553436,
2024-07-25,402.0499877929688,418.0,396.0499877929688,409.9500122070313,409.7749633789063,1031540,0,380.9049987792969,333.0479992675781,382.66977956454133,340.5872503424218,,66.53465032417323,22.88969717360783,23.512351339310445,-0.6226541657026168,443.5308560804961,380.9049987792969,318.27914147809764,21.129833915076098,76.96952168440778,57.068369692114324,15094631.0,70.30047537911983,-24.217743509475902,338.3674328106962,0.04487332549191887,50573438976,18.417086,23.88,2.8553436,
2024-07-26,413.0,450.0,413.0,447.0,446.8091430664063,2505400,0,387.2999984741211,335.91199951171876,388.7964672250612,344.76029934860134,,74.59829922441098,25.231749447778327,23.856230961004023,1.375518486774304,449.4944703479563,387.2999984741211,325.1055266002859,22.48127347778271,86.85317228781349,73.10287396057693,17600031.0,139.36286529976152,-3.658536585365854,343.7275344263568,0.15672531144137988,50573438976,18.417086,23.88,2.8553436,
2024-07-29,457.0,484.7999877929688,455.0499877929688,469.4500122070313,469.2495727539063,2582952,0,394.56499938964845,339.14399963378906,396.47775722334404,349.6500920097162,,78.04966227173628,28.570033548640595,24.798991478531338,3.7710420701092566,459.44312909517504,394.56499938964845,329.68686968412186,23.57546735743886,88.15220452316225,83.99163283179449,20182983.0,215.41721622494066,-13.680907389470992,350.4358685148296,0.14971859304951118,50573438976,18.417086,23.88,2.8553436,
2024-07-30,471.4500122070313,512.5999755859375,471.4500122070313,492.1000061035156,491.889892578125,3655056,0,402.7824996948242,342.7809997558594,405.5846380690747,355.23636315064954,,80.87327229801708,32.666750992071115,26.372543381239293,6.294207610831823,473.13041471205867,402.7824996948242,332.4345846775897,24.973645644686524,88.25879194790224,87.75472291962598,23838039.0,243.66048216141667,-14.642838536472546,360.35463096751727,0.13121035123006827,50573438976,18.417086,23.88,2.8553436,
2024-07-31,503.0,534.0,488.8500061035156,511.5499877929688,511.3315734863281,3758129,0,410.94749908447267,346.75499938964845,415.67657613801697,361.36630921505423,,82.90668526530725,37.05572472506202,28.509179650003837,8.546545075058184,491.28102182549884,410.94749908447267,330.6139763434465,26.4148133769578,84.13366365690278,86.84822004265574,27596168.0,240.6265751400445,-13.948437716272785,370.50604084748505,0.09942811946162415,50573438976,18.417086,23.88,2.8553436,
2024-08-01,510.0,523.0,503.6000061035156,506.25,506.0338439941406,1603956,0,418.4574996948242,350.7009991455078,424.30261650582486,367.04802257916975,,80.39842381093153,39.64930084890568,30.737203889784205,8.912096959121477,504.72244290041425,418.4574996948242,332.19255648923416,25.91375484263827,81.06770090774786,84.48671883751761,25992212.0,186.8044953962315,-17.241378002696244,374.42052471675896,0.06909845733296462,50573438976,18.417086,23.88,2.8553436,
2024-08-02,499.0,509.6499938964844,490.1000061035156,491.5499877929688,491.3401184082031,651675,0,425.24249877929685,354.4569989013672,430.70712805698145,371.93045258755404,,73.73518278488767,40.0568105037903,32.60112521258542,7.45568529120488,512.087523325767,425.24249877929685,338.39747423282665,25.459200053376158,69.00796036524041,78.06977497663034,25340537.0,130.44518845805356,-26.374656096594403,375.7942235056861,0.0531439522117791,50573438976,18.417086,23.88,2.8553436,
2024-08-05,470.0,484.9500122070313,460.0,479.3999938964844,479.1953125,1095861,0,431.09749908447264,358.1139990234375,435.34454385121984,376.1449444035905,,68.66942471145315,38.95036629859533,33.870973429787405,5.079392868807922,515.9455343699362,431.09749908447264,346.24946379900905,25.89425632048992,49.838036265353715,66.6378991794473,24244676.0,77.99465686188462,-33.923579970458924,377.6237127061914,0.08675696303225568,50573438976,18.417086,23.88,2.8553436,
2024-08-06,488.0,504.8500061035156,465.1000061035156,469.4500122070313,469.2495727539063,1310100,0,434.95249938964844,361.5869995117188,438.59268369463047,379.80396667039213,,64.74644112524932,36.84588450677853,34.46595564518563,2.3799288615929015,519.4134631095407,434.95249938964844,350.49153566975616,26.88395229759778,28.406093286613444,49.084029972402504,22934576.0,76.11820290436218,-40.105612238126184,379.832481932889,0.01081624198910499,50573438976,18.417086,23.88,2.8553436,
2024-08-07,477.5,546.0,475.1000061035156,534.5499877929688,534.3217163085938,2704683,0,442.00999908447267,366.54699951171875,447.7314745611389,385.87243808696377,,74.86427801300928,39.970338311990815,35.56683217854667,4.4035061334441465,534.600662660349,442.00999908447267,349.4193355085963,30.431526261552847,41.89084235062868,40.0449906341986,25639259.0,121.30229713929769,-6.620417114122502,385.7587535935891,0.0612317906460071,50573438976,18.417086,23.88,2.8553436,
2024-08-08,545.1500244140625,592.4000244140625,534.5499877929688,577.5499877929688,577.3034057617188,2870508,0,451.80499877929685,372.5359991455078,460.09514248797984,393.38920474210124,,79.12581733941518,45.39296920425693,37.53205958368872,7.860909620568208,557.326629585004,451.80499877929685,346.28336797358975,32.38999128723434,62.746760469276865,44.347898702172984,28509767.0,167.28932615005465,-6.770017844467368,393.67060761175037,0.10469893994189619,50573438976,18.417086,23.88,2.8553436,
2024-08-09,584.9500122070312,596.0,570.5999755859375,578.7999877929688,578.5528564453125,1168392,0,459.92749786376953,378.3959991455078,471.4003658503597,400.66021584213524,,79.23602502294044,49.22388549643972,39.87042476623892,9.353460730200801,577.592483089517,459.92749786376953,342.26251263802203,31.890707939150637,87.60764228076145,64.08174836688899,29678159.0,159.24747222461562,-7.714739298179241,396.9343848963026,0.055814201205853065,50573438976,18.417086,23.88,2.8553436,
2024-08-12,572.0,599.0,572.0,577.4000244140625,577.1535034179688,1123244,0,468.57249908447267,384.2299993896484,481.4955714278552,407.59118872730886,,78.73465350275904,51.552681689474355,42.206876150886,9.345805538588351,593.8387034601369,468.57249908447267,343.3062947088084,31.541371657782737,86.66849021615417,79.00763098873082,28554915.0,141.26354050669966,-10.643002851314522,399.9834379449033,0.06348016929071817,50573438976,18.417086,23.88,2.8553436,
2024-08-13,579.0499877929688,583.0,553.4000244140625,558.75,558.5114135742188,675321,0,475.7699996948242,389.7109991455078,488.85313605377377,413.51898524780654,,72.18205393654023,51.30199092802951,44.025899106314704,7.276091821714807,604.3487912535285,475.7699996948242,347.19120813611994,31.402700509793792,79.57854367259132,84.61822538983564,27879594.0,107.77935268046579,-19.83246985910038,401.59556323392906,0.04132102771631189,50573438976,18.417086,23.88,2.8553436,
2024-08-14,563.0,569.8499755859375,532.4000244140625,560.25,560.0108032226562,666186,0,483.2625,395.3449993896484,495.65283738198576,419.273142689069,,72.38114415775694,50.640600833700546,45.348839451791875,5.291761381908671,613.1881785785705,483.2625,353.3368214214295,31.834646985656736,64.39983143507465,76.88228844127337,28545780.0,85.64434268641652,-20.833333333333332,403.0514682945842,0.09209454762195053,50573438976,18.417086,23.88,2.8553436,
