Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-12-05,181.9499969482422,186.259994506836,173.0,176.58999633789062,176.58999633789062,87218,0,,,,,,50.86212364721449,,,,,,,11.353776737135291,63.294192315826386,62.84489006633376,1336581.0,,-31.722850783528465,176.19089192527142,,9904018432,7.595283,10.6,1.1846153,
2024-12-06,177.5,183.2899932861328,174.0,176.6999969482422,176.6999969482422,77249,0,,,,,,50.96410441999257,,,,,,,11.206363633492257,54.75820044592086,60.49450628105336,1413830.0,,-31.373198568409656,176.24553315853814,,9904018432,7.595283,10.6,1.1846153,
2024-12-09,179.35000610351562,196.3000030517578,177.0500030517578,187.1199951171875,187.1199951171875,602496,0,,,,,,59.531946645250166,,,,,,,11.805909524208213,54.53659527543914,57.529662679062135,2016326.0,,-22.286980797413378,178.26526899561944,,9904018432,7.595283,10.6,1.1846153,
2024-12-10,190.94000244140625,193.88999938964844,180.6100006103516,183.7100067138672,183.7100067138672,115739,0,,,,,,56.07871774795377,,,,,,,11.9112016138574,53.699492215416136,54.33142931225871,1900587.0,,-30.565660576981497,178.54141467947818,,9904018432,7.595283,10.6,1.1846153,
2024-12-11,188.0,188.0,179.10000610351562,179.4499969482422,179.4499969482422,59439,0,170.68649826049804,,170.68649826049804,,,52.01914031778022,,,,188.24139559852154,170.68649826049804,153.13160092247455,11.696115348330755,46.57865827052501,51.60491525379343,1841148.0,86.86450319371387,-40.90799976883992,178.6064099455701,-0.3577090295917033,9904018432,7.595283,10.6,1.1846153,
2024-12-12,184.97999572753903,186.0,174.0,174.80999755859375,174.80999755859375,97164,0,170.66399841308595,,171.0792124793643,,,47.947747758990864,,,,188.19653021215063,170.66399841308595,153.13146661402126,11.717821394878557,25.76011676365991,42.01275574986702,1743984.0,55.32337859769386,-52.17286773346057,178.59687393706082,-0.20446442826285244,9904018432,7.595283,10.6,1.1846153,
2024-12-13,177.3000030517578,178.66000366210938,173.10000610351562,176.0800018310547,176.0800018310547,35963,0,171.3119987487793,,171.55547813190623,,,49.12152539862657,,,,188.6381141531035,171.3119987487793,153.98588334445512,11.277976835143928,14.719824373511008,29.01953313589864,1779947.0,31.949813682656185,-54.38406913814126,178.5693574034698,-0.15254637719945957,9904018432,7.595283,10.6,1.1846153,
2024-12-16,181.6999969482422,181.6999969482422,174.1199951171875,175.3800048828125,175.3800048828125,66894,0,171.85499877929686,,171.91971877484968,,,48.47271279138457,,,,188.97511489629403,171.85499877929686,154.7348826622997,11.013835763423268,9.147965015764385,16.542635384311765,1713053.0,37.16982221728435,-59.874060409777506,178.54088604540553,-0.18561554859534485,9904018432,7.595283,10.6,1.1846153,
2024-12-17,176.99000549316406,177.02000427246094,170.10000610351562,170.7899932861328,170.7899932861328,45814,0,172.32049865722655,,171.81212587116235,,,44.33729886211996,,,,188.7804599266025,172.32049865722655,155.8605373878506,10.721418792389128,9.222099269696276,11.029962886323887,1667239.0,-7.1871435293902595,-87.66324541266364,178.4652528486356,-0.19205587546683262,9904018432,7.595283,10.6,1.1846153,
2024-12-18,170.58999633789062,175.7899932861328,170.58999633789062,172.02999877929688,172.02999877929688,46644,0,172.62049865722656,,171.83287567193707,,,45.68543113880829,,,,188.8276922848201,172.62049865722656,156.41330502963302,10.327031517807203,8.986603441389727,9.118889242283458,1713883.0,-9.934876451066106,-83.40205904468465,178.39236013328332,-0.20810637661053616,9904018432,7.595283,10.6,1.1846153,
2024-12-19,169.4499969482422,175.5800018310547,169.4499969482422,171.6300048828125,171.6300048828125,22538,0,173.26799926757812,,171.8135546444014,,,45.30425852103277,,,,188.17855832149627,173.26799926757812,158.35744021365997,10.027243901021867,11.262994942234554,9.823899217773516,1691345.0,-23.897510264153336,-84.77660822883774,178.35420107487573,-0.1988657359561453,9904018432,7.595283,10.6,1.1846153,
2024-12-20,171.99000549316406,174.58999633789062,165.6999969482422,166.5500030517578,166.5500030517578,32066,0,173.64449920654297,,171.31226401653058,,,40.663932153475635,,,,187.4351839190284,173.64449920654297,159.85381449405756,9.94601215020948,11.748948220484133,10.666182201369468,1659279.0,-71.82741117542515,-97.22220283015575,178.2721756491024,-0.2051578289341776,9904018432,7.595283,10.6,1.1846153,
2024-12-23,169.0500030517578,175.0,166.6199951171875,169.5800018310547,169.5800018310547,39860,0,174.20699920654297,,171.14728666553287,,,44.326781820056354,,,,186.26165065938386,174.20699920654297,162.1523477537021,9.83915392149753,19.128053539462197,14.046665567393626,1699139.0,-67.04697748030937,-87.32024801012466,178.18776869503458,-0.20342410102198996,9904018432,7.595283,10.6,1.1846153,
2024-12-24,169.2100067138672,171.89999389648438,169.0,169.58999633789062,169.58999633789062,18614,0,174.68399887084962,,170.99897330099552,,,44.33898730486792,,,,185.1043511683003,174.68399887084962,164.26364657339894,9.34349963399659,26.04706940580586,18.97469038858406,1717753.0,-85.29226496181305,-87.28758622959387,178.147789748744,-0.20413125034839866,9904018432,7.595283,10.6,1.1846153,
2024-12-26,172.75999450683594,172.75999450683594,165.3000030517578,166.47000122070312,166.47000122070312,19182,0,174.43499908447265,,170.56764262668196,,,41.29538792583743,,,,185.37748217656707,174.43499908447265,163.49251599237823,9.208963335502414,28.069992189101868,24.415038378123302,1698571.0,-110.38081600287151,-96.22581235824093,178.09685772701653,-0.23495677291542388,9904018432,7.595283,10.6,1.1846153,
2024-12-27,166.47000122070312,169.83999633789062,166.47000122070312,167.61000061035156,167.61000061035156,24418,0,174.20099945068358,,170.2859624346505,,,42.83934181527449,,,,185.51094302992863,174.20099945068358,162.89105587143854,8.791894177051349,24.58291751604955,26.233326370319087,1722989.0,-102.08683290370124,-92.54839497227823,178.03145738229736,-0.2233349946312817,9904018432,7.595283,10.6,1.1846153,
2024-12-30,171.85000610351562,171.85000610351562,163.0,165.1300048828125,165.1300048828125,25395,0,173.9379997253418,,169.79491885828497,,,40.3529563510407,,,,185.82033924837359,173.9379997253418,162.05566020231,8.796045028941654,17.648587499957447,23.433832401702947,1697594.0,-110.92222444913102,-93.10454864066367,177.9555656877541,-0.2230307289851974,9904018432,7.595283,10.6,1.1846153,
2024-12-31,167.6999969482422,167.6999969482422,163.0,164.38999938964844,164.38999938964844,19373,0,173.69599990844728,,169.28016462317674,,,39.614126478477566,,,,186.1360778281586,173.69599990844728,161.25592198873596,8.50347016603455,18.60208701457682,20.2778640101946,1678221.0,-122.15362371945879,-94.44000244140625,177.89009136447072,-0.21504871616952154,9904018432,7.595283,10.6,1.1846153,
2025-01-01,164.0,167.49000549316406,163.10000610351562,164.74000549316406,164.74000549316406,23889,0,172.92400054931642,,168.84776851555648,,,40.17208041731022,-0.0544039885732559,2.4344007271187045,-2.4888047156919604,185.57331441839423,172.92400054931642,160.2746866802386,8.209650824864113,16.606593633231245,17.6190893825885,1702110.0,-108.10332156703473,-92.43475872537364,177.81075871093938,-0.299848679516719,9904018432,7.595283,10.6,1.1846153,
2025-01-02,168.0,172.3800048828125,165.6199951171875,170.00999450683594,170.00999450683594,27130,0,172.4180000305176,,168.95845670520214,,,47.967764878347005,0.025756093763902754,1.9526718004477441,-1.9269157066838414,184.6774446268521,172.4180000305176,160.15855543418309,8.168961436634422,35.60103940797696,23.603240018595006,1729240.0,-52.89789177908952,-62.513392241516485,177.75143717191793,-0.2957583403827316,9904018432,7.595283,10.6,1.1846153,
2025-01-03,170.00999450683594,176.69000244140625,165.00999450683594,169.61000061035156,169.61000061035156,48884,0,172.06900024414062,,169.02050850569256,,,47.46225798219475,0.056357715319734325,1.573408983422142,-1.5170512681024078,184.2305231717196,172.06900024414062,159.90747731656165,8.41975047220127,46.94824252821768,33.05195852314196,1680356.0,-35.67738080080898,-64.65239738462681,177.66032149308705,-0.28314448585995083,9904018432,7.595283,10.6,1.1846153,
2025-01-06,170.99000549316406,170.99000549316406,162.02000427246094,165.3000030517578,165.3000030517578,35943,0,171.4990005493164,,168.66617465293686,,,42.290600041037926,-0.2641263774838194,1.2059019112409497,-1.470028288724769,183.80662744539381,171.4990005493164,159.191373653239,8.45905409709426,48.458447253100196,43.669243063098286,1644413.0,-85.39569644116058,-78.13334147135417,177.55543370357412,-0.27533318806770646,9904018432,7.595283,10.6,1.1846153,
2025-01-07,165.9600067138672,166.99000549316406,163.02000427246094,164.44000244140625,164.44000244140625,11247,0,170.36500091552733,,168.26368206136252,,,41.32303530892829,-0.5808119532698299,0.8485591383387938,-1.4293710916086237,180.73306031615482,170.36500091552733,159.99694151489985,8.13840746306632,29.04606805813684,41.484252613151575,1633166.0,-99.14670288648925,-83.50375957054877,177.51935935895233,-0.5128336593451127,9904018432,7.595283,10.6,1.1846153,
2025-01-08,163.5500030517578,165.8800048828125,158.10000610351562,161.60000610351562,161.60000610351562,26533,0,169.25950088500977,,167.6290462558533,,,38.21375682045911,-1.048860907654472,0.46907512914014066,-1.5179360367946126,178.33448437394094,169.25950088500977,160.1845173960786,8.112806842797074,19.22737333382189,32.24396288168631,1606633.0,-143.65518150468193,-81.1726697715039,177.4154384461856,-0.49454433204144516,9904018432,7.595283,10.6,1.1846153,
2025-01-09,161.61000061035156,163.69000244140625,161.0,162.05999755859375,162.05999755859375,12303,0,168.39000091552734,,167.0986606656381,,,39.01416778633499,-1.3669186229905677,0.10187637871399896,-1.4687950017045666,176.6923218056849,168.39000091552734,160.08768002536976,7.725463671269158,18.87510134567565,22.38284757921146,1618936.0,-130.1084783180096,-78.69826662092039,177.3689147292622,-0.45211417292465217,9904018432,7.595283,10.6,1.1846153,
2025-01-10,166.0,166.0,159.22000122070312,161.39999389648438,161.39999389648438,21040,0,167.71950073242186,,166.55593049714727,,,38.248540551915674,-1.6531815852826526,-0.24913521408533135,-1.4040463711973212,176.00557449668608,167.71950073242186,159.43342696815765,7.657930464699709,21.910070463517616,20.004181714338387,1597896.0,-120.40522934423312,-82.24858287764896,177.2897839757908,-0.3823474482176182,9904018432,7.595283,10.6,1.1846153,
2025-01-13,158.0,167.44000244140625,141.24000549316406,144.52999877929688,144.52999877929688,158763,0,166.142000579834,,164.45822271449487,,,24.833615037220156,-3.2043766040018795,-0.840183492068641,-2.3641931119332384,178.4820166229313,166.142000579834,153.80198453673668,8.982363784952744,19.82003630255453,20.201736037249265,1439133.0,-268.1238313451293,-90.71934113016631,176.29634870681357,-0.48492476537165,9904018432,7.595283,10.6,1.1846153,
2025-01-14,155.0,156.5,145.07000732421875,153.25999450683594,153.25999450683594,43315,0,165.03600006103517,,163.39172478995593,,,37.12344545823266,-3.6867733087331658,-1.409501455401546,-2.27727185333162,177.82287296828449,165.03600006103517,152.24912715378585,9.195766458934914,28.01206717842369,23.247391314831948,1482448.0,-218.03176982607806,-66.09311692968173,176.0437738801317,-0.41098073095714904,9904018432,7.595283,10.6,1.1846153,
2025-01-15,155.00999450683594,155.02000427246094,145.5,148.5399932861328,148.5399932861328,21547,0,163.92350006103516,,161.9772741705442,,,33.89651206354635,-4.399229248180063,-2.0074470139572496,-2.3917822342228137,178.28857764672145,163.92350006103516,149.55842247534886,9.218926302758202,28.76586860860988,25.532657363196037,1460901.0,-200.47666528322742,-79.40764902285633,175.9103066353675,-0.3831052356497921,9904018432,7.595283,10.6,1.1846153,
2025-01-16,147.02999877929688,152.0,147.0,150.1199951171875,150.1199951171875,37699,0,162.8279998779297,,160.84800949879596,,,35.90498570345192,-4.781247524777342,-2.562207116121268,-2.219040408656074,177.8785565749811,162.8279998779297,147.7774431808783,8.917574423989759,35.87782406536508,30.885253284132887,1498600.0,-162.30996663986124,-74.95066180967963,175.68018851094075,-0.34319007007595254,9904018432,7.595283,10.6,1.1846153,
2025-01-17,151.07000732421875,151.8300018310547,146.0,148.14999389648438,148.14999389648438,15542,0,161.65399932861328,,159.63867467952818,,,34.4975654502852,-5.183213536585981,-3.0864084002142107,-2.0968051363717706,177.42104918675324,161.65399932861328,145.88694947047333,8.697033524494397,29.37655026694148,31.340080980305483,1483058.0,-146.48977088867417,-80.50778843956164,175.58271533170586,-0.3431479800425601,9904018432,7.595283,10.6,1.1846153,
2025-01-20,152.85000610351562,152.85000610351562,145.0,149.92999267578125,149.92999267578125,27859,0,160.82299880981446,,158.71403829821895,,,36.90418523994683,-5.297082007471232,-3.528543121665615,-1.7685388858056172,177.21000310247888,160.82299880981446,144.43599451715005,8.636531565853057,34.37886675194044,33.21108036141567,1510917.0,-118.23344773643078,-75.48663489222646,175.41359850853235,-0.2951267323777155,9904018432,7.595283,10.6,1.1846153,
2025-01-21,147.39999389648438,152.5,144.89999389648438,145.47000122070312,145.47000122070312,17156,0,159.61749877929688,,157.45270143369365,,,33.57550832722569,-5.6817123841257455,-3.959176974157641,-1.7225354099681045,176.7792840886679,159.61749877929688,142.45571346992585,8.562494032828955,24.95866126863311,29.57135942917168,1493761.0,-113.31532002956367,-88.06771201217605,175.30408076917195,-0.3101967952392235,9904018432,7.595283,10.6,1.1846153,
2025-01-22,148.60000610351562,148.60000610351562,138.61000061035156,142.39999389648438,142.39999389648438,26321,0,158.25799865722655,,156.01911023967372,,,31.471245326722237,-6.163212979913851,-4.399984175308883,-1.7632288046049682,176.32820247577945,158.25799865722655,140.18779483867365,8.664459137138605,25.039030106309653,28.125519375627736,1467440.0,-129.5478126316735,-90.0472870170872,175.11116161669003,-0.29919359529768125,9904018432,7.595283,10.6,1.1846153,
2025-01-23,144.85000610351562,147.50999450683594,140.0,142.63999938964844,142.63999938964844,30061,0,157.06649856567384,165.35939880371095,154.74490920633798,165.35939880371095,,31.83093767263988,-6.451075253741436,-4.810202390995394,-1.6408728627460425,175.93845021819868,157.06649856567384,138.194546913149,8.581997377831271,20.182710366231497,23.393467247058087,1497501.0,-111.76407439713415,-87.55405135396992,174.8948743699425,-0.287742457737128,9904018432,7.595283,10.6,1.1846153,
2025-01-24,143.02999877929688,143.97000122070312,136.10000610351562,139.85000610351562,139.85000610351562,33800,0,155.67849884033203,164.65119903564454,153.32634700606917,164.35903046252682,,29.86831954743236,-6.825655414138396,-5.213292995623994,-1.6123624185144019,175.31246995398467,155.67849884033203,136.04452772667938,8.531140073499573,25.767904378078853,23.66321495020667,1463701.0,-121.9223954320024,-88.03445935484625,174.6292419684374,-0.27417158956305154,9904018432,7.595283,10.6,1.1846153,
2025-01-27,142.1999969482422,142.1999969482422,127.80999755859376,129.94000244140625,129.94000244140625,40010,0,153.91899871826172,163.98759918212892,151.0990760951489,163.00926465777698,,24.168178171666625,-7.83188625457052,-5.737011647413299,-2.0948746071572213,176.00377413153592,153.91899871826172,131.83422330498752,8.949630024653063,19.77186513893594,21.90749329441543,1423691.0,-150.982702354897,-94.6252722170714,174.2605795140906,-0.29036741516872444,9904018432,7.595283,10.6,1.1846153,
2025-01-28,131.77999877929688,134.89999389648438,125.20999908447266,130.08999633789062,130.08999633789062,20129,0,152.20399856567383,163.2989990234375,149.09821135636238,161.7183129589579,,24.403337340829907,-8.519026160550538,-6.293414550040747,-2.225611610509792,176.02853010016503,152.20399856567383,128.37946703118263,9.00251322375011,17.292884011790523,20.944217842935107,1443820.0,-155.50670947324664,-88.44424137935395,174.06305665757804,-0.2781775511588135,9904018432,7.595283,10.6,1.1846153,
2025-01-29,132.64999389648438,135.8000030517578,128.0,132.1999969482422,132.1999969482422,33878,0,150.57699813842774,162.71339904785157,147.4888576032081,160.56073193892985,,27.795438081506944,-8.791981580529068,-6.793127956138411,-1.998853624390657,175.1863765028185,150.57699813842774,125.96761977403699,8.916619640036375,20.27862688953361,19.114458680086695,1477698.0,-131.4971192863183,-83.44779230849417,173.74900825058418,-0.26159947058784827,9904018432,7.595283,10.6,1.1846153,
2025-01-30,134.0,136.9499969482422,130.86000061035156,134.42999267578125,134.42999267578125,35352,0,148.797998046875,162.08139892578126,146.2451561815484,159.5359970658652,,31.30380444122047,-8.727750622696817,-7.180052489450093,-1.5476981332467243,172.6638528543195,148.797998046875,124.93214323943049,8.714717975597393,33.78532301294734,23.785611304757158,1513050.0,-109.7223820482344,-78.16719664126005,173.44233711380363,-0.26139995529066595,9904018432,7.595283,10.6,1.1846153,
2025-01-31,139.6999969482422,139.6999969482422,129.97999572753906,132.35000610351562,132.35000610351562,41843,0,146.93499832153321,161.55479919433594,144.92180855506908,158.46987977322402,,29.84706104423293,-8.74389053189563,-7.4928200979392,-1.2510704339564303,169.80802504378474,146.93499832153321,124.06197159928169,8.786523921676373,40.83904571083827,31.63433187110641,1471207.0,-99.47837479109009,-77.18118628913234,173.08479511448908,-0.2800850052028212,9904018432,7.595283,10.6,1.1846153,
2025-02-01,134.9499969482422,135.47999572753906,132.0,133.38999938964844,133.38999938964844,7519,0,145.33949813842773,161.0421990966797,143.8235410155052,157.4863550522995,,31.56195865751814,-8.573927856369636,-7.709041649625287,-0.864886206744349,167.29927016739953,145.33949813842773,123.37972610945592,8.407486193523708,49.20819508151954,41.27752126843506,1478726.0,-91.12619387525179,-72.55954752912338,173.0206035498746,-0.27980798285465186,9904018432,7.595283,10.6,1.1846153,
2025-02-03,134.0,134.0,125.41999816894533,128.5500030517578,128.5500030517578,19967,0,143.5449981689453,160.44659912109375,142.3689183522912,156.35159615031748,,28.1171662478021,-8.729154210403294,-7.913064161780889,-0.8160900486224056,164.8232086935634,143.5449981689453,122.26678764432722,8.419808739061633,40.13210234712067,43.393114379826166,1458759.0,-110.69028468666258,-87.91605239107207,172.83265463940558,-0.27944676971106513,9904018432,7.595283,10.6,1.1846153,
2025-02-04,130.99000549316406,135.00999450683594,123.61000061035156,127.97000122070312,127.97000122070312,25529,0,141.86349792480468,159.80499908447266,140.99759291118755,155.2385924275875,,27.726626575752295,-8.79756071122145,-8.089963471669002,-0.7075972395524488,162.4734934252864,141.86349792480468,121.25350242432297,8.632679107448972,35.15637537196171,41.49889093353398,1433230.0,-103.60744527850305,-85.08892000252574,172.59217711015793,-0.28485568575508025,9904018432,7.595283,10.6,1.1846153,
2025-02-05,129.9499969482422,137.8000030517578,129.0500030517578,135.72999572753906,135.72999572753906,43651,0,140.54699783325196,159.0905990600586,140.4959169889353,154.47354941974245,,39.77866990822935,-8.131867545092376,-8.098344286353676,-0.033523258738700434,159.08839678033416,140.54699783325196,122.00559888616978,8.718202159135094,41.44755536250147,38.91201102719463,1476881.0,-56.69753625603678,-58.549956086632754,172.2364140980833,-0.23558985597393484,9904018432,7.595283,10.6,1.1846153,
2025-02-06,137.8800048828125,137.8800048828125,133.00999450683594,134.97999572753906,134.97999572753906,17564,0,139.2259979248047,158.3443991088867,139.97059115451663,153.7090963337737,,39.10002295525714,-7.57747127481926,-7.994169684046793,0.416698409227533,155.22700181233503,139.2259979248047,123.22499403727434,8.443331317480913,60.700483283489795,45.76813800598433,1459317.0,-41.560514352408504,-60.64383746141069,172.09919069925678,-0.2308058718642727,9904018432,7.595283,10.6,1.1846153,
2025-02-07,136.9499969482422,136.9499969482422,130.1999969482422,131.25,131.25,17059,0,138.56199798583984,157.56159912109376,139.1400586636103,152.82834745793943,,35.826400597240664,-7.354311790336965,-7.866198105304827,0.5118863149678621,154.72879622480465,138.56199798583984,122.39519974687501,8.322379080517992,69.51424541022716,57.22076135207283,1442258.0,-57.87696516954616,-69.42778027104342,171.9579350569012,-0.0968862106340116,9904018432,7.595283,10.6,1.1846153,
2025-02-10,133.8000030517578,137.97999572753906,129.41000366210938,136.74000549316406,136.74000549316406,48269,0,137.73599853515626,156.91179931640625,138.91148217118683,152.19743208677176,,43.34503044290356,-6.657712761269778,-7.624501036497817,0.9667882752280388,152.43613376962563,137.73599853515626,123.03586330068687,8.3400657222974,74.86247882002549,68.3590691712475,1490527.0,-35.14476635654429,-45.06272704637013,171.58292366345563,-0.06831311637609193,9904018432,7.595283,10.6,1.1846153,
2025-02-11,138.0,138.0,129.4499969482422,133.6699981689453,133.6699981689453,36443,0,136.99249877929688,155.98159942626953,138.4122932185924,151.47086605077857,,40.48833747577281,-6.280973789872547,-7.3557955871727625,1.0748217973002152,150.91528656205122,136.99249877929688,123.06971099654255,8.355061245830287,65.50997463322206,69.96223295449158,1454084.0,-40.86615168661992,-50.58940443509132,171.29718668232954,-0.053834448292374076,9904018432,7.595283,10.6,1.1846153,
2025-02-12,133.74000549316406,134.0,115.8499984741211,125.54000091552734,125.54000091552734,55824,0,135.76349906921388,154.88979934692384,137.18636061830048,150.45396937880793,,34.082308147204046,-6.562776669650276,-7.197191803668265,0.6344151340179893,149.16379637702573,135.76349906921388,122.36320176140201,9.054699837262332,62.24607925414737,67.53951090246498,1398260.0,-133.37160568048913,-63.225795056789046,170.7697750467156,-0.061565318077233325,9904018432,7.595283,10.6,1.1846153,
2025-02-13,129.99000549316406,131.8699951171875,123.61000061035156,126.4800033569336,126.4800033569336,21197,0,134.67999954223632,153.8875994873047,136.16670754578936,149.51381384853835,,35.35584497296247,-6.633786974211233,-7.084510837776859,0.4507238635656261,147.38526186714347,134.67999954223632,121.97473721732918,8.997935170803304,47.7860835025219,58.514045796630455,1419457.0,-107.58810694227125,-55.42974606750271,170.58211255944613,-0.06496836888162541,9904018432,7.595283,10.6,1.1846153,
2025-02-14,128.97999572753906,128.99000549316406,115.0,118.3000030517578,118.3000030517578,47175,0,133.09850006103517,152.719599609375,134.46511664159587,148.2897428368999,,29.935731146271046,-7.266358753135279,-7.120880420848543,-0.14547833228673568,145.69085993516174,133.09850006103517,120.50614018690858,9.3545116224005,35.362005028806,48.464722595158435,1372282.0,-197.8637462121332,-86.63966210735647,170.10779864623797,-0.11474277400429712,9904018432,7.595283,10.6,1.1846153,
2025-02-17,120.48999786376952,120.48999786376952,113.5999984741211,114.52999877929688,114.52999877929688,50295,0,131.55149993896484,151.26779968261718,132.56653398804357,146.9658313052292,,27.81901718239227,-7.9798969976380505,-7.2926837362064445,-0.687213261431606,145.2387834338753,131.55149993896484,117.86421644405438,9.178475034346778,22.05010172352468,35.06606341828421,1321987.0,-224.87549206867473,-96.43678023162376,169.56617508974472,-0.14286502922568678,9904018432,7.595283,10.6,1.1846153,
2025-02-18,114.0,115.12000274658205,106.0,109.77999877929688,109.77999877929688,34759,0,129.92050018310547,149.7891995239258,130.39638777768675,145.50756336303576,,25.383658303639976,-8.826915314583104,-7.599530051881777,-1.2273852627013273,145.6673340545663,129.92050018310547,114.17366631164464,9.174298442363582,10.553103806005522,22.65507018611208,1287228.0,-241.42267603433325,-88.78338539584335,169.15743855307963,-0.14042741407927792,9904018432,7.595283,10.6,1.1846153,
2025-02-19,109.77999877929688,131.72999572753906,109.77999877929688,123.7300033569336,123.7300033569336,165400,0,128.97500038146973,148.6747996520996,129.7614940233293,144.65354140201214,,41.56339898967498,-8.277121148565243,-7.73504827121847,-0.5420728773467731,143.79708578311752,128.97500038146973,114.15291497982193,10.086848335640626,28.61549352654386,20.406233018691367,1452628.0,-91.89023929096115,-44.59373950958252,167.6509762687469,-0.0489732320310798,9904018432,7.595283,10.6,1.1846153,
2025-02-20,123.7300033569336,132.25,123.7300033569336,131.14999389648438,131.14999389648438,33800,0,128.53999977111818,147.80159957885743,129.89373210648694,144.12399051944243,,48.01978331776168,-7.160136489429647,-7.620065914860705,0.4599294254310582,142.54822174954458,128.53999977111818,114.53177779269177,9.974930357599609,59.2815015718218,32.81669963479041,1486428.0,2.83166038574355,-21.406269073486328,167.40190429897712,-0.015464948943990203,9904018432,7.595283,10.6,1.1846153,
2025-02-21,131.99000549316406,136.17999267578125,126.62000274658205,134.02000427246094,134.02000427246094,33611,0,128.7439998626709,146.96039962768555,130.28671040800828,143.72775576465884,,50.30678418128246,-5.974462364793325,-7.290945204847229,1.3164828400539035,142.94533456117864,128.7439998626709,114.54266516416315,9.945291755571008,85.72916270306479,57.87538593381017,1520039.0,45.61198917370879,-12.43748664855957,167.17798086339437,0.043437175497286665,9904018432,7.595283,10.6,1.1846153,
