Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-05,37.70000076293945,38.275001525878906,36.494998931884766,37.38999938964844,36.4727897644043,951420,0,35.90675010681152,,36.28846682583069,,,60.78549302976247,,,,39.9798864600397,35.90675010681152,31.833613753583347,2.12923695721448,83.40508967318628,85.9708819856513,10545290.0,51.348764702722235,-19.461084569397983,36.53094088184708,-0.17554095680237797,179221118976,16.202612,31.39,2.4336674,0.3
2021-02-08,37.58000183105469,37.84999847412109,36.82500076293945,37.5,36.5800895690918,524220,0,35.907250022888185,,36.40385093765634,,,61.11478600335065,,,,39.981165914131246,35.907250022888185,31.833334131645124,2.050362725354991,79.41089815211943,82.66513388699725,11069510.0,52.97111160462753,-15.40849403120319,36.54489700011161,-0.13537413342426108,179221118976,16.202612,31.39,2.4336674,0.3
2021-02-09,37.5,37.79999923706055,35.25,36.790000915527344,35.88751220703125,967290,0,35.91525001525879,,36.44062712602501,,,57.74430238350063,,,,39.99543514615996,35.91525001525879,31.83506488435762,2.0860510476196734,67.8220062246386,76.87933134998144,10102220.0,24.813145639275206,-18.62744038808518,36.546885049499764,-0.09261619003238795,179221118976,16.202612,31.39,2.4336674,0.3
2021-02-10,36.32500076293945,38.0,35.88999938964844,37.54499816894531,36.623985290527344,443580,0,35.952750015258786,,36.54580532058885,,,60.2544904522043,,,,40.07812395570752,35.952750015258786,31.827376074810054,2.0877617306719514,66.34983457998689,71.19424631891498,10545800.0,45.011436919849714,-10.403069709226996,36.554748119703504,-0.057569857818480404,179221118976,16.202612,31.39,2.4336674,0.3
2021-02-11,37.72999954223633,38.84999847412109,37.494998931884766,37.98500061035156,37.05319595336914,564840,0,36.02224998474121,,36.68287153866149,,,61.68307526458096,,,,40.23448221238176,36.02224998474121,31.810017757100656,2.0354215743551207,66.6739250392131,66.94858861461286,11110640.0,77.02006408421657,-9.076578956638066,36.58035473127591,-0.05222071577365308,179221118976,16.202612,31.39,2.4336674,0.3
2021-02-12,38.16999816894531,38.70000076293945,37.59999847412109,38.09000015258789,37.15562438964844,520960,0,36.066250038146975,,36.81688378760686,,,62.03377255273067,,,,40.34504950614227,36.066250038146975,31.787450570151684,1.9686059111024954,76.90962257917768,69.9777940661259,11631600.0,74.27097476476628,-7.974799778403218,36.60353493819443,-0.07556212716163926,179221118976,16.202612,31.39,2.4336674,0.3
2021-02-15,39.400001525878906,39.79999923706055,37.59999847412109,38.14500045776367,37.209266662597656,1433080,0,36.038750076293944,,36.94337108952656,,,62.22878623356469,,,,40.256246443289996,36.038750076293944,31.82125370929789,1.9851341148051358,72.82919743284332,72.1375816837447,13064680.0,89.06995775050895,-15.79197377468315,36.67907977522822,-0.10905619069792025,179221118976,16.202612,31.39,2.4336674,0.3
2021-02-16,38.185001373291016,39.400001525878906,36.6150016784668,37.150001525878906,36.238677978515625,1242680,0,36.00500011444092,,36.96305017870297,,,56.56795376317202,,,,40.17531868976065,36.00500011444092,31.83468153912118,2.0422673814199195,58.24681358403567,69.32854453201888,11822000.0,61.251166988916296,-25.28623880661122,36.71362642874139,-0.13630491123073385,179221118976,16.202612,31.39,2.4336674,0.3
2021-02-17,37.09999847412109,37.595001220703125,35.150001525878906,35.55500030517578,34.682804107666016,1050270,0,35.933500099182126,,36.828950190748,,,48.89020465886452,,,,40.08314198520075,35.933500099182126,31.7838582131635,2.071033975234512,34.85372321397076,55.30991141028324,10771730.0,4.429662010698325,-61.25539314499481,36.69691002500713,-0.14234449066238647,179221118976,16.202612,31.39,2.4336674,0.3
2021-02-18,35.7400016784668,37.220001220703125,35.630001068115234,36.47999954223633,35.585113525390625,893480,0,35.88350009918213,,36.79571679565165,,,52.88409403273696,-0.1362715755519801,-0.46002796393067846,0.32375638837869836,39.98117358604977,35.88350009918213,31.785826612314487,2.042031613826857,23.178965747716845,38.759834181907756,11665210.0,19.76645225128327,-47.907641394252515,36.691166458242606,-0.13275007424241178,179221118976,16.202612,31.39,2.4336674,0.3
2021-02-19,36.494998931884766,36.70000076293945,35.5099983215332,36.21500015258789,35.32661437988281,1143010,0,35.89100017547607,,36.7404104486932,,,51.63912388699635,-0.14895014176739352,-0.3978123994980215,0.24886225773062798,39.99052369832402,35.89100017547607,31.791476652628123,1.981172387225385,20.071661652866748,26.03478353818478,10522200.0,9.052996643184935,-67.64150189691247,36.675692512647146,-0.09465900587143447,179221118976,16.202612,31.39,2.4336674,0.3
2021-02-22,36.400001525878906,37.35499954223633,35.80500030517578,36.31499862670898,35.42416000366211,558210,0,35.99625015258789,,36.69989503707565,,,52.097398867629174,-0.14920896759867475,-0.3480917131181521,0.19888274551947738,40.025218368818116,35.99625015258789,31.96728193635766,1.9503743050707538,26.30567533132897,23.18543424397085,11080410.0,20.050679386009406,-74.94628657496636,36.673196027365485,-0.0674448702447221,179221118976,16.202612,31.39,2.4336674,0.3
2021-02-23,36.494998931884766,38.29999923706055,36.29499816894531,37.68999862670898,36.76543045043945,1263260,0,36.27075004577637,,36.79419061704073,,,57.992042590234846,-0.03802475458786603,-0.2860783214120949,0.24805356682422885,39.96163598481427,36.27075004577637,32.57986410673846,1.9542762167167882,43.64993040821326,30.009089130802987,12343670.0,54.16948798620637,-45.376379546977965,36.695688481197095,0.020863053694858143,179221118976,16.202612,31.39,2.4336674,0.3
2021-02-24,37.869998931884766,38.369998931884766,36.70000076293945,37.845001220703125,36.916629791259766,466670,0,36.601250076293944,,36.894267817389526,,,58.61035942502395,0.061883593640509105,-0.2164859384015741,0.2783695320420832,39.53546493062473,36.601250076293944,33.66703522196316,1.9339706418759683,63.230008089123864,44.39520460955536,12810340.0,61.195543174327305,-42.042988788065976,36.70594793910837,0.04177900234915331,179221118976,16.202612,31.39,2.4336674,0.3
2021-02-25,37.9900016784668,40.790000915527344,37.525001525878906,39.185001373291016,38.223758697509766,2809210,0,36.917250061035155,,37.11243291795157,,,63.59860775221352,0.24634873797299406,-0.12391900312666046,0.37026774109965455,39.515987559291425,36.917250061035155,34.318512562778885,2.029044123859716,77.29354136942705,61.39115995558805,15619550.0,147.52973094806867,-28.457441771751217,36.857252676979606,0.00930407318114246,179221118976,16.202612,31.39,2.4336674,0.3
2021-02-26,38.869998931884766,39.400001525878906,37.70000076293945,38.15999984741211,37.223899841308594,875050,0,37.151749992370604,,37.21220119694782,,,57.85479688194054,0.3062988149386143,-0.03787543951360549,0.34417425445221983,39.26495992196397,37.151749992370604,35.03854006277724,2.0055410266511258,66.162482376336,68.89534394496229,14744500.0,97.94201725971023,-46.63122965832754,36.88662163410558,-0.02203469560541569,179221118976,16.202612,31.39,2.4336674,0.3
2021-03-01,38.20500183105469,39.45000076293945,36.51499938964844,37.59999847412109,36.67763519287109,1149290,0,37.27574996948242,,37.24913427096432,,,54.93564932469807,0.30510518945040843,0.0307206862791973,0.2743845031712111,39.17804728987127,37.27574996948242,35.373452649093565,2.0719310514111178,48.62541788457542,64.02714721011282,13595210.0,49.1550998646189,-56.56033309615486,36.90994824814693,-0.059095825453561124,179221118976,16.202612,31.39,2.4336674,0.3
2021-03-02,37.97999954223633,38.78499984741211,37.400001525878906,37.73500061035156,36.809329986572266,624000,0,37.41100006103515,,37.29540725566787,,,55.518334471039346,0.3114624317506838,0.0868690353734946,0.22459339637718917,39.01694753672741,37.41100006103515,35.8050525853429,2.02286442784841,34.93732912898758,49.90840979663299,14219210.0,53.81278128177104,-54.166677939413944,36.923676317942345,-0.06453554381968754,179221118976,16.202612,31.39,2.4336674,0.3
2021-03-03,38.0,39.400001525878906,37.84999847412109,38.52999877929688,37.58481979370117,847430,0,37.47224998474121,,37.41298740077539,,,58.88938293448055,0.37631240507273844,0.14475770931334336,0.23155469575939508,39.14922509448831,37.47224998474121,35.795274874994114,1.997302748396905,34.90158300047543,39.48811000467947,15066640.0,103.92365521735441,-40.07096419865634,36.95244479437892,-0.08765684210663267,179221118976,16.202612,31.39,2.4336674,0.3
2021-03-04,37.65999984741211,38.470001220703125,37.65999984741211,37.98500061035156,37.05319595336914,441770,0,37.49449996948242,,37.46746484930646,,,55.76911895478091,0.3793566908642063,0.19167750562351596,0.18767918524069035,39.186223905151905,37.49449996948242,35.80277603381293,1.9167810472174671,41.91923297307224,37.25271503417841,14624870.0,45.42149067486592,-49.73405334624739,36.96211162394211,-0.11698663144438155,179221118976,16.202612,31.39,2.4336674,0.3
2021-03-05,37.869998931884766,38.345001220703125,36.310001373291016,36.96500015258789,36.05821990966797,877840,0,37.473250007629396,,37.4196110686666,,,50.38801266246313,0.2960511040032827,0.21255222529946932,0.0834988787038134,39.18029821080963,37.473250007629396,35.76620180444916,1.9252252472313702,39.35983554841501,38.72688384065422,13747030.0,-33.078495822195386,-67.81916980274495,36.96636252161812,-0.13446066719226968,179221118976,16.202612,31.39,2.4336674,0.3
2021-03-08,37.150001525878906,38.09999847412109,37.02000045776367,37.35499954223633,36.43864822387695,662730,0,37.46599998474121,,37.41345758995895,,,52.28380950224319,0.25852045473658336,0.22174587118689212,0.03677458354969124,39.17376367997237,37.46599998474121,35.75823628951005,1.8687804668243577,34.92124804044511,38.73343885397745,14409760.0,-6.629679586309425,-60.904286259242525,36.97316664252064,-0.15565485050941907,179221118976,16.202612,31.39,2.4336674,0.3
2021-03-09,37.09999847412109,37.70000076293945,35.51499938964844,35.89500045776367,35.014461517333984,1018440,0,37.42124996185303,,37.268842624987975,,,45.3043970343811,0.10970283441600515,0.19933726383271472,-0.08963442941670957,39.24077174929934,37.42124996185303,35.601728174406716,1.891367674429119,21.486592995181084,31.92255886134706,13391320.0,-110.35189405041353,-92.70829645674043,36.96139497696913,-0.20104785020740937,179221118976,16.202612,31.39,2.4336674,0.3
2021-03-10,36.20000076293945,36.58000183105469,35.29999923706055,36.005001068115234,35.12176513671875,466510,0,37.34425010681152,,37.148476762428665,,,45.89047121361444,0.0006326354531012157,0.15959633815679203,-0.1589637027036908,39.26389410670788,37.34425010681152,35.424606106915164,1.8476987401123348,21.946577558213736,26.11813953127997,13857830.0,-131.0268473940675,-87.15844051888206,36.95253683378203,-0.21163989043946085,179221118976,16.202612,31.39,2.4336674,0.3
2021-03-12,36.13999938964844,37.400001525878906,35.85499954223633,37.06999969482422,36.160640716552734,852280,0,37.298500061035156,,37.141002755990144,,,51.32818507572428,0.00012872175292955035,0.12770281487601953,-0.12757409312308998,39.19839248844293,37.298500061035156,35.398607633627385,1.8260775432216378,30.049693119826646,24.494287891073814,14710110.0,-54.72752903963692,-67.75956436031576,36.949708723678896,-0.17489553276073452,179221118976,16.202612,31.39,2.4336674,0.3
2021-03-15,37.244998931884766,40.0,36.220001220703125,39.59999847412109,38.62857818603516,2814200,0,37.373999977111815,36.78600006103515,37.37519282438357,36.78600006103515,,61.28239929688978,0.20155571510265702,0.14247339492134703,0.05908232018130999,39.50023486453901,37.373999977111815,35.24776508968462,1.9656433457984406,57.28572602715366,36.427332235064675,17524310.0,95.40650933834645,-21.675811977867944,37.03250855465045,-0.050345419031590496,179221118976,16.202612,31.39,2.4336674,0.3
2021-03-16,40.39500045776367,42.290000915527344,40.130001068115234,41.744998931884766,40.72095489501953,4790100,0,37.55399990081787,36.94190002441406,37.791364834621774,36.98047060499004,,67.37463363390653,0.5281831029321324,0.21961533652350412,0.3085677664086283,40.398909904784276,37.55399990081787,34.70908989685147,2.017383281198999,80.60683581645254,55.980751654477615,22314410.0,266.6256685817932,-7.796879152711736,37.37395742740532,0.08105884640552397,179221118976,16.202612,31.39,2.4336674,0.3
2021-03-17,41.88999938964844,42.20000076293945,40.44499969482422,41.21500015258789,40.20396423339844,1392200,0,37.75724983215332,37.01580001831055,38.11742534109474,37.146530587248776,,64.6670410465295,0.7357894659551079,0.3228501624098249,0.41293930354528297,41.00935875154978,37.75724983215332,34.50514091275686,1.9986416945501586,89.43777707499788,75.7767796395347,20922210.0,205.56195112357454,-15.379120240429561,37.46111524914453,0.1043652925892705,179221118976,16.202612,31.39,2.4336674,0.3
2021-03-18,41.66999816894531,43.66999816894531,41.334999084472656,41.94499969482422,40.916053771972656,2306690,0,38.07674980163574,37.0873999786377,38.48195623192612,37.33470584636938,,66.6547520970982,0.948292540456869,0.4479386380192337,0.5003539024376352,41.64120778122624,38.07674980163574,34.51229182204524,2.0312385746792487,84.91702653094252,84.98721314079764,23228900.0,213.6553278121761,-20.609303396083668,37.63394351063893,0.08416606158283003,179221118976,16.202612,31.39,2.4336674,0.3
2021-03-19,41.5,43.0,40.44499969482422,42.08000183105469,41.04774475097656,1089920,0,38.35674991607666,37.17410003662109,38.82462724136693,37.520795884984494,,67.02421523911188,1.1147462018261223,0.5813001507806115,0.5334460510455108,42.24095427681124,38.35674991607666,34.47254555534208,2.0686501268575723,80.40190575990394,84.9189031219481,24318820.0,157.05345556399456,-18.996374441980816,37.70353971385286,0.09273596572415947,179221118976,16.202612,31.39,2.4336674,0.3
2021-03-22,42.29999923706055,43.400001525878906,41.65999984741211,42.380001068115234,41.34038162231445,592980,0,38.66499996185303,37.257800064086915,39.163234272485816,37.71135295098962,,67.87600212657304,1.2563865172305029,0.7163174240705897,0.5400690931599131,42.79136188365051,38.66499996185303,34.538638040055545,2.0451752376868026,73.38140386918325,79.56677872000989,24911800.0,154.25845484760518,-15.412153709075744,37.746138709876355,0.08259867272196213,179221118976,16.202612,31.39,2.4336674,0.3
2021-03-23,42.650001525878906,44.77000045776367,42.53499984741211,42.75,41.70130157470703,2200420,0,38.98675003051758,37.363000030517576,39.504831008439545,37.9089469529116,,68.9415680884587,1.382556063555441,0.84956515196756,0.532990911587881,43.32791509190543,38.98675003051758,34.64558496912972,2.069805534255491,65.17064265473708,72.98465076127475,27112220.0,154.26335594738433,-21.330519507722848,37.925709232695574,0.020079339819006455,179221118976,16.202612,31.39,2.4336674,0.3
2021-03-24,42.70000076293945,43.1150016784668,41.56499862670898,42.46500015258789,41.42329788208008,820050,0,39.22550010681152,37.47970001220703,39.78675187931081,38.08761570584008,,67.09539545880547,1.4429161924944722,0.9682353600729424,0.4746808324215298,43.775339624439916,39.22550010681152,34.67566058918313,2.0326767855056573,54.519791362469455,64.35727929546326,26292170.0,102.88197988369248,-24.34002120439685,37.978279496139876,0.007036667139094129,179221118976,16.202612,31.39,2.4336674,0.3
2021-03-25,42.25,42.70500183105469,40.21500015258789,41.85499954223633,40.8282585144043,994870,0,39.42600002288818,37.580900039672855,39.983727847208485,38.23535624844386,,63.194699255684384,1.425102385082532,1.0596087650748602,0.3654936200076717,44.067329228197444,39.42600002288818,34.78467081757892,2.0653428492885957,45.33479165584928,55.00840855768527,25297300.0,67.83706507687572,-30.78142069458901,38.029267469859896,0.012056132845800668,179221118976,16.202612,31.39,2.4336674,0.3
2021-03-26,42.369998931884766,43.040000915527344,41.5,42.13999938964844,41.10626602172852,425140,0,39.57374992370605,37.69180000305176,40.18908704172657,38.38847950888325,,64.24071279343927,1.4176402459056874,1.1312150612410257,0.2864251846646617,44.36083244879624,39.57374992370605,34.78666739861587,2.027818425448506,41.65693713870835,47.17050671900903,25722440.0,77.96060788295155,-27.77191899791501,38.05442616843777,0.008476486759144619,179221118976,16.202612,31.39,2.4336674,0.3
2021-03-30,42.09999847412109,43.29999923706055,41.900001525878906,42.345001220703125,41.30624008178711,585510,0,39.782999992370605,37.79450004577637,40.3944122016291,38.54363722307227,,65.01100620600081,1.4119918185902307,1.1873704127108666,0.22462140587936408,44.66943485141216,39.782999992370605,34.89656513332905,1.9829740887151586,41.67580909821287,42.889179297590175,26307950.0,77.47477770406125,-25.607169213020402,38.09094616291814,0.016117299680564443,179221118976,16.202612,31.39,2.4336674,0.3
2021-03-31,42.375,43.09999847412109,41.26499938964844,41.86000061035156,40.8331413269043,493250,0,39.996000099182126,37.857800064086916,40.53399205007886,38.67369068924008,,61.62865095407004,1.3527858303396485,1.220453496236623,0.13233233410302558,44.85454480282871,39.996000099182126,35.13745539553554,1.9724044455549792,47.44853711763403,43.59376111818509,25814700.0,58.959959777028395,-30.728611112006263,38.11823673844274,0.021746060257766743,179221118976,16.202612,31.39,2.4336674,0.3
2021-04-01,42.220001220703125,44.29999923706055,42.185001373291016,43.709999084472656,42.63775634765625,2366880,0,40.29475002288818,37.97550003051758,40.83646891049732,38.8711929792492,,68.3853487637366,1.4385612354254675,1.2640750440743918,0.1744861913510758,45.2932282437595,40.29475002288818,35.29627180201686,2.0058040299231226,61.880429378024324,50.33492519795709,28181580.0,88.7398784302697,-11.890087094043938,38.28626912241727,0.07284539852969371,179221118976,16.202612,31.39,2.4336674,0.3
2021-04-05,43.790000915527344,46.29999923706055,42.80500030517578,44.97499847412109,43.87172317504883,1936520,0,40.61700000762939,38.13529998779297,41.23061458322339,39.110557900616726,,72.01419717436329,1.5902819601179274,1.3293164272830988,0.2609655328348286,45.93935663196079,40.61700000762939,35.294643383297995,2.112175094348954,70.85455405809108,60.061173517916494,30118100.0,114.91088957799828,-13.144851425459622,38.448858712218886,0.09100883934811628,179221118976,16.202612,31.39,2.4336674,0.3
2021-04-06,45.47499847412109,45.97999954223633,44.09999847412109,45.165000915527344,44.05706024169922,732930,0,40.976000022888186,38.289000015258786,41.605318043442814,39.34798703845636,,72.52432884880827,1.7061854923382427,1.4046902402941277,0.301495252044115,46.504411574042216,40.976000022888186,35.44758847173416,2.0955912353322605,78.89964374442388,70.54487572684644,30851030.0,118.15757561151896,-18.39544016797038,38.51195740219179,0.09677957198099268,179221118976,16.202612,31.39,2.4336674,0.3
2021-04-07,45.34999847412109,46.04999923706055,43.94499969482422,44.40999984741211,43.320579528808594,840410,0,41.348250007629396,38.455900039672855,41.872430596201795,39.54649734468992,,67.27648525965859,1.7173213883040717,1.4672164698961165,0.2501049184079551,46.74731483789676,41.348250007629396,35.94918517736203,2.0962632572539794,71.20159810692004,73.65193196981168,30010620.0,107.60014257529808,-31.059978208891227,38.57982625294181,0.09120128515487085,179221118976,16.202612,31.39,2.4336674,0.3
2021-04-08,44.790000915527344,47.0,44.46500015258789,45.435001373291016,44.320438385009766,1667790,0,41.75225009918213,38.68040008544922,42.21172305116267,39.77741907130173,,70.40720882848906,1.7882419824977944,1.5314215724164522,0.25682041008134227,47.104645285881986,41.75225009918213,36.39985491248227,2.131530178349259,69.13934098056231,73.08019427730208,31678410.0,128.58336091999675,-23.06556612976043,38.72770085852392,0.08304537920096731,179221118976,16.202612,31.39,2.4336674,0.3
2021-04-09,45.470001220703125,46.79499816894531,44.90499877929688,45.18999862670898,44.081451416015625,919550,0,42.217000007629395,38.94020004272461,42.49536834407184,39.989677093082406,,68.71494867013517,1.8038833459421966,1.585913927121601,0.21796941882059562,47.04258936441511,42.217000007629395,37.39141065084368,2.1142779791563426,62.27118529425412,67.53737479391216,30758860.0,126.35137559812664,-26.67651310237511,38.80657322759487,0.08411247179571611,179221118976,16.202612,31.39,2.4336674,0.3
2021-04-12,44.43999862670898,44.44499969482422,41.525001525878906,41.70500183105469,40.681941986083984,816600,0,42.50200004577637,39.14960006713867,42.42009534283211,40.056944729865634,,50.22343297012266,1.5175754578656253,1.572246233270406,-0.0546707754047806,46.41301715325696,42.50200004577637,38.59098293829578,2.2250436307044663,42.54615398201089,57.98556008560911,29942260.0,1.1935844829769844,-78.0397684307229,38.84426230891407,0.05643099345872517,179221118976,16.202612,31.39,2.4336674,0.3
2021-04-13,41.970001220703125,44.0,41.60499954223633,43.79999923706055,42.725547790527344,531220,0,42.838500022888184,39.36830001831055,42.55151476133006,40.20373118112818,,57.60866533490976,1.443088153921586,1.546414617400642,-0.10332646347905583,45.88460584741028,42.838500022888184,39.79239419836609,2.237183404065838,33.897839980098375,46.23839308545447,30473480.0,14.714333313995692,-47.162871553489815,38.87212021428533,0.05545696596899694,179221118976,16.202612,31.39,2.4336674,0.3
2021-04-15,44.400001525878906,44.459999084472656,42.52000045776367,43.935001373291016,42.85723876953125,727450,0,43.05525016784668,39.57760002136231,42.68327539104063,40.350055502389466,,58.04069084020408,1.3790531072382777,1.5129423153681691,-0.13388920812989147,45.744808268881684,43.05525016784668,40.365692066811675,2.21595591996892,29.619477745154427,35.35449056908791,31200930.0,31.265562920507225,-45.173156899598396,38.91412265719767,-0.011989238929121022,179221118976,16.202612,31.39,2.4336674,0.3
2021-04-16,44.3650016784668,44.79499816894531,42.93000030517578,43.209999084472656,42.150020599365234,385630,0,43.12850017547608,39.73940002441406,42.73343955231987,40.46221015266724,,54.81013966156688,1.2553325535238073,1.4614203629992968,-0.20608780947548944,45.75027406152026,43.12850017547608,40.506726289431896,2.1908874873832493,39.18138802921839,34.23290191815707,30815300.0,26.243561227329867,-55.85852617185984,38.93612080938645,-0.13548908483112765,179221118976,16.202612,31.39,2.4336674,0.3
