Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-03,14.850000381469728,14.850000381469728,14.5,14.550000190734863,14.550000190734863,30519,0,15.05750002861023,,15.107290329602094,,,36.66037473177083,,,,15.917311201989769,15.05750002861023,14.197688855230691,0.6763557630582141,28.571461009295245,27.160023389928813,278312.0,-83.40065074958609,-93.47823923613205,15.545992387178766,-0.3672702015224184,4371958784,,-2.3,-5.186574,
2021-02-04,14.699999809265137,15.449999809265137,14.5,15.100000381469728,15.100000381469728,100591,0,15.035000038146972,,15.106596048827583,,,45.36517166648907,,,,15.865120649651757,15.035000038146972,14.204879426642187,0.6959017663587085,42.48123359438315,34.36244916502012,378903.0,-17.216420345826958,-69.56519936344331,15.525364734298519,-0.329231741290183,4371958784,,-2.3,-5.186574,
2021-02-05,15.100000381469728,15.300000190734863,14.649999618530272,14.75,14.75,61889,0,14.985000038146973,,15.072634520367814,,,41.460306651555435,,,,15.755130056328177,14.985000038146973,14.214870019965769,0.6926231096334144,36.96745738197532,36.00671732855125,317014.0,-32.870595486364515,-83.33331819564845,15.5107219131608,-0.34707077230296696,4371958784,,-2.3,-5.186574,
2021-02-08,14.449999809265137,15.0,14.449999809265137,14.649999618530272,14.649999618530272,28119,0,14.9375,,15.032383577335667,,,40.39055945259702,,,,15.666111832308006,14.9375,14.208888167691994,0.6824357582835179,36.49124108523603,38.646644020531504,288895.0,-68.46848685926038,-88.0952402577645,15.502187887657794,-0.31850784072267224,4371958784,,-2.3,-5.186574,
2021-02-09,14.600000381469728,14.800000190734863,14.5,14.550000190734863,14.550000190734863,22231,0,14.920000028610229,,14.986442302421304,,,39.29860059547436,,,,15.667930620910543,14.920000028610229,14.172069436309915,0.6551189320300426,18.771937943561884,30.743545470257754,266664.0,-79.9074057356347,-92.85711690682595,15.49487917972402,-0.2960374373655789,4371958784,,-2.3,-5.186574,
2021-02-10,14.449999809265137,14.699999809265137,14.300000190734863,14.449999809265137,14.449999809265137,50122,0,14.897500038146973,,14.935352541168337,,,38.18679602953253,,,,15.673048367119122,14.897500038146973,14.121951709174823,0.6368961239229163,14.347822829918117,23.203667286238684,216542.0,-98.13873608964695,-91.17649203766004,15.476399714571555,-0.28724453689859747,4371958784,,-2.3,-5.186574,
2021-02-11,14.649999618530272,14.75,14.449999809265137,14.550000190734863,14.550000190734863,32464,0,14.890000057220458,,14.898652317317529,,,40.01440394213093,,,,15.67587547509822,14.890000057220458,14.104124639342697,0.6128321286951982,16.01449585441362,16.378085542631215,249006.0,-74.51662373859055,-79.16666335529699,15.465956058966793,-0.29605883561423907,4371958784,,-2.3,-5.186574,
2021-02-12,14.5,14.699999809265137,14.300000190734863,14.350000381469728,14.350000381469728,32239,0,14.852500057220459,,14.84639975199869,,,37.61877769229133,,,,15.665811236997202,14.852500057220459,14.039188877443715,0.5976298065405607,15.062111917748426,15.141476867360064,216767.0,-92.06953067342941,-95.65215588516746,15.454293099743872,-0.34218412590680325,4371958784,,-2.3,-5.186574,
2021-02-15,14.5,14.5,14.300000190734863,14.300000190734863,14.300000190734863,26228,0,14.782500076293946,,14.794361698544993,,,37.02203141406269,,,,15.530347079618178,14.782500076293946,14.034653072969714,0.5692276638780305,10.714295445659028,13.930301072607035,190539.0,-107.35224212661754,-100.0,15.44422934626169,-0.4586080754611425,4371958784,,-2.3,-5.186574,
2021-02-16,14.300000190734863,14.550000190734863,14.149999618530272,14.449999809265137,14.449999809265137,29599,0,14.737500047683715,,14.761565328137387,,,40.0922629654765,,,,15.45085486565398,14.737500047683715,14.02414522971345,0.5571400144727848,19.04762877899241,14.941345380799964,220138.0,-100.865436681662,-76.9230656369919,15.433265737164422,-0.4354194233558023,4371958784,,-2.3,-5.186574,
2021-02-17,14.699999809265137,14.699999809265137,14.25,14.350000381469728,14.350000381469728,26261,0,14.692500066757201,,14.72236866654999,,,38.736466406104725,,,,15.384074402043158,14.692500066757201,14.000925731471245,0.5494871426722385,27.777813099026517,19.179912441225994,193877.0,-86.1275258177162,-84.61532818495972,15.42418080535104,-0.43219116640163774,4371958784,,-2.3,-5.186574,
2021-02-18,14.350000381469728,14.5,14.100000381469728,14.199999809265137,14.199999809265137,97704,0,14.612500047683715,,14.67261925157048,,,36.729986520674174,-0.3319534552214112,-0.361020449136393,0.029066993914981798,15.118340976062418,14.612500047683715,14.106659119305013,0.5388094623763837,33.3333421636035,26.71959468054082,96173.0,-139.2907993909033,-92.59263183846599,15.386332997016043,-0.38667309076458106,4371958784,,-2.3,-5.186574,
2021-02-19,14.199999809265137,14.75,14.100000381469728,14.199999809265137,14.199999809265137,80112,0,14.55750002861023,,14.627607876112828,,,36.72998652067418,-0.3287459597722808,-0.35456555126357053,0.025819591491289706,14.98560636637059,14.55750002861023,14.12939369084987,0.5467516163873757,21.794854290924345,27.63533651785146,96173.0,-107.33333479563355,-92.59263183846599,15.359274179096673,-0.3881717064425424,4371958784,,-2.3,-5.186574,
2021-02-22,14.5,14.5,13.949999809265137,14.0,14.0,19307,0,14.525000047683715,,14.567835697435415,,,34.006165856873935,-0.3384409727974198,-0.3513406355703404,0.012899662772920595,15.014387484121082,14.525000047683715,14.035612611246348,0.5469836574121962,12.7670486424767,22.631748365668187,76866.0,-162.5863588729977,-96.66665395100912,15.351712342512531,-0.34563198792189365,4371958784,,-2.3,-5.186574,
2021-02-23,14.050000190734863,14.199999809265137,13.899999618530272,13.949999809265137,13.949999809265137,16486,0,14.482500028610229,,14.508994184276341,,,33.34049950267736,-0.34616852274414356,-0.350306213005101,0.0041376902609574495,15.014735968357304,14.482500028610229,13.950264088863154,0.5293419812209583,9.172310491444577,14.578071141615213,60380.0,-175.67201897049375,-96.77418163986421,15.344621686253236,-0.40055783767229547,4371958784,,-2.3,-5.186574,
2021-02-24,14.0,15.399999618530272,14.0,14.699999809265137,14.699999809265137,60359,0,14.482500028610229,,14.527185196180037,,,49.3548991865601,-0.2884488707338093,-0.33793474455084266,0.04948587381703334,15.014735968357304,14.482500028610229,13.950264088863154,0.5951032546526852,21.82191371378735,14.587090949236215,120739.0,52.96337150788743,-46.666653951008996,15.332325851054676,-0.36720275680750414,4371958784,,-2.3,-5.186574,
2021-02-25,15.149999618530272,15.149999618530272,14.350000381469728,14.5,14.5,37482,0,14.480000019073486,,14.524596129877176,,,46.169548602986445,-0.2558941552741114,-0.3215266266954964,0.06563247142138501,15.011413314720123,14.480000019073486,13.94858672342685,0.6097386819675322,33.0719147403136,21.355379648515182,83257.0,39.60396558983437,-59.99997456868478,15.324533443333166,-0.3812986120016261,4371958784,,-2.3,-5.186574,
2021-02-26,14.399999618530272,14.649999618530272,14.199999809265137,14.449999809265137,14.449999809265137,22206,0,14.465000009536743,,14.517491718390316,,,45.38100120108498,-0.23146077056773784,-0.3035134554699447,0.07205268490220684,14.981817283070956,14.465000009536743,13.94818273600253,0.5983287624887895,43.33335028754353,32.7423929138815,61051.0,-32.183985912368726,-63.33332061767567,15.318395242502621,-0.3643883491631008,4371958784,,-2.3,-5.186574,
2021-03-01,14.600000381469728,14.649999618530272,14.300000190734863,14.550000190734863,14.550000190734863,20399,0,14.465000009536743,,14.520587763375511,,,47.31894560745752,-0.2017028373549845,-0.2831513318469526,0.08144849449196812,14.981817283070956,14.465000009536743,13.94818273600253,0.5805909528678337,40.00002543131523,38.8017634863908,81450.0,-6.275202639121637,-56.666628519693894,15.313249735054006,-0.3250645756919058,4371958784,,-2.3,-5.186574,
2021-03-02,14.649999618530272,15.649999618530272,14.199999809265137,15.25,15.25,386633,0,14.492500019073486,,14.590055595434986,,,58.43612386955527,-0.12024916885826009,-0.2505708992492141,0.13032173039095402,15.105912692529284,14.492500019073486,13.879087345617688,0.6426915854676408,51.91921471163007,45.08419681016295,468083.0,162.92664341579322,-22.857121058872664,15.2834447441488,-0.08824445666676078,4371958784,,-2.3,-5.186574,
2021-03-03,15.449999809265137,18.299999237060547,15.300000190734863,16.549999237060547,16.549999237060547,1214317,0,14.59249997138977,,14.77671689463742,,,70.77198140255537,0.048641811625294906,-0.1907283570743123,0.2393701686996072,15.679824439319376,14.59249997138977,13.505175503460165,0.8146421320099912,58.802677322126016,50.24063915502378,1682400.0,424.3661719419786,-39.77273072093015,15.642626240253733,-0.12043551624538988,4371958784,,-2.3,-5.186574,
2021-03-04,16.450000762939453,16.450000762939453,15.800000190734863,15.949999809265137,15.949999809265137,138633,0,14.63499994277954,,14.888458124601964,,,61.67394893731024,0.132546280024739,-0.12607342965450202,0.258619709679241,15.85651512361277,14.63499994277954,13.413484761946311,0.8100247687468264,58.58586442408659,56.43591881928089,1543767.0,230.94147194432665,-53.40908253488387,15.65442106500602,-0.16061321453945446,4371958784,,-2.3,-5.186574,
2021-03-05,16.299999237060547,17.299999237060547,15.800000190734863,16.850000381469727,16.850000381469727,536112,0,14.739999961853027,,15.075271672875084,,,68.26432880722993,0.2685678176642732,-0.04714518019074698,0.31571299785502016,16.2977546623857,14.739999961853027,13.182245261320352,0.8593086457167447,54.87805643938435,57.42219939519899,2079879.0,233.08427626648367,-32.95452230232604,15.751110526265313,-0.044708952424219454,4371958784,,-2.3,-5.186574,
2021-03-08,17.399999618530273,17.5,16.850000381469727,17.0,17.0,189653,0,14.857499980926514,,15.258579132601266,,,69.21448467416423,0.3840425780604626,0.03909237145949494,0.34495020660096765,16.699041376396018,14.857499980926514,13.01595858545701,0.8443580009177111,58.53659973810395,57.33350686719163,2269532.0,208.58320582073867,-29.54543976744215,15.79646781135061,-0.07341680413482743,4371958784,,-2.3,-5.186574,
2021-03-09,17.25,20.39999961853028,16.899999618530273,18.64999961853028,18.64999961853028,2191211,0,15.062499952316283,,15.5815715598326,,,77.27454272614051,0.6017616040307132,0.1516262179737386,0.4501353860569746,17.52844282152471,15.062499952316283,12.596557083107857,1.034046715137875,66.20437902934376,59.87301173561068,4460743.0,244.03378916944766,-26.923076923076888,16.587844514909342,-0.03999206664576039,4371958784,,-2.3,-5.186574,
2021-03-10,18.600000381469727,19.549999237060547,17.649999618530273,18.14999961853028,18.14999961853028,444483,0,15.247499942779541,,15.826183755899045,,,71.19188888437557,0.725595466497083,0.2664200676784075,0.4591753988186755,18.035953600461703,15.247499942779541,12.459046285097381,1.0959004939516177,61.68863940240353,62.14320605661708,4016260.0,177.18729345826281,-34.61538461538457,16.68702311897867,-0.07252443088333259,4371958784,,-2.3,-5.186574,
2021-03-12,18.799999237060547,19.0,16.850000381469727,17.200000762939453,17.200000762939453,259999,0,15.37999997138977,,15.957023470855274,,,61.316155903254355,0.7385640202170833,0.36084885818614265,0.3777151620309407,18.27316423918354,15.37999997138977,12.486835703596,1.1711932885643788,49.069339977006706,58.987452802918,3756261.0,112.9764786335131,-49.2307516244742,16.7171247316085,-0.09791715750395115,4371958784,,-2.3,-5.186574,
2021-03-15,17.5,17.75,16.450000762939453,16.950000762939453,16.950000762939453,179028,0,15.509999990463257,15.242000045776367,16.051592736768054,15.242000045776367,,58.99679232724476,0.7203648640693139,0.4327520593627769,0.287612804706537,18.43977816067486,15.509999990463257,12.580221820251657,1.180393713456962,31.393326928868536,47.38376876942626,3577233.0,71.27808713800356,-53.07690547062804,16.723908705657447,-0.09837927294164954,4371958784,,-2.3,-5.186574,
2021-03-16,17.299999237060547,17.75,16.5,16.75,16.75,190648,0,15.632499980926514,15.253000030517578,16.118107714218716,15.301137298883177,,57.13482879741356,0.681942502931939,0.4825901480766093,0.1993523548553297,18.55453270450373,15.632499980926514,12.710467257349299,1.1853655910671788,16.895983314546807,32.45288340680735,3386585.0,61.41032635902967,-57.03124743886281,16.729773347038602,-0.11010205325855078,4371958784,,-2.3,-5.186574,
2021-03-17,16.75,17.0,16.299999237060547,16.350000381469727,16.350000381469727,77807,0,15.727500009536744,15.256000022888184,16.140192730147383,15.342269184474807,,53.498234691956995,0.6121592874238075,0.508503975946049,0.10365531147775853,18.612889974458696,15.727500009536744,12.842110044614792,1.150696674772341,7.263882620303864,18.517730954573068,3308778.0,35.341849960196846,-65.32257034924943,16.728228263201512,-0.12241181355672993,4371958784,,-2.3,-5.186574,
2021-03-18,16.450000762939453,16.700000762939453,15.550000190734863,15.949999809265137,15.949999809265137,89227,0,15.807499980926513,15.256000022888184,16.122079118634787,15.366101757995997,,50.06640278408432,0.5186007762096754,0.5105233359987743,0.008077440210901066,18.623574457053508,15.807499980926513,12.991425504799519,1.150646953160359,6.909202942622142,10.356356292490936,3219551.0,8.225206078823131,-71.77419268005721,16.721771502433814,-0.12318902198769446,4371958784,,-2.3,-5.186574,
2021-03-19,15.25,16.5,15.100000381469728,16.049999237060547,16.049999237060547,67633,0,15.899999952316284,15.266000003814698,16.11521436800867,15.39292126697892,,50.914146326590206,0.44736713031094766,0.497892094861209,-0.05052496455026134,18.618639371903278,15.899999952316284,13.18136053272929,1.1684578578296383,16.32723593750569,10.166773833477231,3287184.0,-5.671427270451576,-70.16129863373848,16.715614391008295,-0.11205026838269415,4371958784,,-2.3,-5.186574,
2021-03-22,16.049999237060547,16.049999237060547,15.550000190734863,15.800000190734863,15.800000190734863,42246,0,15.97999997138977,15.267000007629395,16.08519397017307,15.408885146341898,,48.68865976090076,0.36651614899894724,0.47161690568875664,-0.1051007566898094,18.585647717097913,15.97999997138977,13.374352225681626,1.12071079986507,24.619434002006837,15.95195762737822,3244938.0,-15.223832484144543,-74.19354144045745,16.71143360492358,-0.10376751440734489,4371958784,,-2.3,-5.186574,
2021-03-23,16.299999237060547,16.899999618530273,15.75,15.949999809265137,15.949999809265137,58402,0,16.07749996185303,15.273999996185303,16.072318335800887,15.430105329201632,,50.09807920651833,0.3109603223951023,0.43948558903002577,-0.12852526663492347,18.520341587246893,16.07749996185303,13.634658336459163,1.122802858341156,35.66697683159165,25.53788225703472,3303340.0,2.4454998068440705,-83.96227263861213,16.708225533378776,-0.10669776731225496,4371958784,,-2.3,-5.186574,
2021-03-24,15.949999809265137,16.200000762939453,15.100000381469728,15.300000190734863,15.300000190734863,60850,0,16.144999980926514,15.282000007629394,15.99876422674698,15.425003166908818,,44.40593899649763,0.2120381488210743,0.39399610098823545,-0.18195795216716115,18.417641614669712,16.144999980926514,13.872358347183315,1.1211741099931967,27.421005713329052,29.235805515642507,3242490.0,-48.25121753730825,-96.22641814990038,16.7005967341093,-0.11036736416468336,4371958784,,-2.3,-5.186574,
2021-03-25,15.300000190734863,18.0,15.050000190734863,16.049999237060547,16.049999237060547,329795,0,16.212499952316286,15.305,16.00364375153875,15.44951281671869,,51.28389460201894,0.19194761596915377,0.3535864039844191,-0.16163878801526532,18.387557409010064,16.212499952316286,14.037442495622507,1.2518045170840497,29.91540038131929,31.00112764207999,3572285.0,3.385645527231438,-81.30842704150055,16.689244619818524,-0.12206557250384674,4371958784,,-2.3,-5.186574,
2021-03-26,16.200000762939453,16.75,15.449999809265137,15.949999809265137,15.949999809265137,71544,0,16.284999942779542,15.33,15.998534804655549,15.469139757602864,,50.388764492083524,0.166042570452273,0.3160776372779899,-0.15003506682571688,18.318986175066808,16.284999942779542,14.251013710492277,1.255247065201965,25.172614596800546,27.50300689714962,3500741.0,-27.124060290000642,-83.17757542450546,16.68456483139816,-0.12038025806225447,4371958784,,-2.3,-5.186574,
2021-03-30,15.949999809265137,17.149999618530273,15.949999809265137,16.899999618530273,16.899999618530273,84866,0,16.407499933242796,15.365999984741212,16.08438859645314,15.525251909011782,,57.90567534549525,0.21963783216301813,0.2967896762549955,-0.0771518440919774,18.27278136635564,16.407499933242796,14.542218500129954,1.2513008326350488,42.372862543625224,32.48695917391501,3585607.0,14.634122616937132,-65.42056774466343,16.684410739200032,-0.11215217945846549,4371958784,,-2.3,-5.186574,
2021-03-31,16.899999618530273,17.350000381469727,16.450000762939453,16.649999618530273,16.649999618530273,38728,0,16.51249990463257,15.384999980926514,16.13825631284144,15.569359662326233,,55.521586697189484,0.23918240664109192,0.2852682223322148,-0.04608581569112291,18.172883899236666,16.51249990463257,14.852115910028473,1.226207888770422,49.15252830931206,38.8993351499126,3546879.0,20.041957672293734,-64.44444962489861,16.684928308915133,-0.11639199756330959,4371958784,,-2.3,-5.186574,
2021-04-01,16.649999618530273,17.299999237060547,16.549999237060547,16.799999237060547,16.799999237060547,40181,0,16.589999866485595,15.41399995803833,16.201279448481355,15.61762003780601,,56.67419757251313,0.2637351635463716,0.2809616105750462,-0.017226447028674596,18.149038032977604,16.589999866485595,15.030961699993586,1.1921930395725349,58.75704223872313,50.09414436388679,3587060.0,19.334371070752415,-55.69622453598914,16.68573061444614,-0.15239885771694606,4371958784,,-2.3,-5.186574,
2021-04-05,16.950000762939453,16.950000762939453,15.649999618530272,16.200000762939453,16.200000762939453,55998,0,16.57249994277954,15.43299997329712,16.201157668905935,15.640458497615164,,50.983002049371485,0.23210299892920716,0.2711898882458784,-0.03908688931667126,18.14077124116588,16.57249994277954,15.004228644393201,1.1998936184894382,51.0110000558194,52.97352353461819,3531062.0,-45.618748332922046,-61.01692723529151,16.68338217250167,-0.1490483706199831,4371958784,,-2.3,-5.186574,
2021-04-06,16.049999237060547,16.5,15.949999809265137,16.0,16.0,19961,0,16.574999952316283,15.436999969482422,16.1819997956768,15.654558164375354,,49.209099594307354,0.1887204387362118,0.2546959983439451,-0.06597555960773327,18.139448679121656,16.574999952316283,15.010551225510909,1.1534726593641114,39.79465880520939,49.8542336999173,3511101.0,-59.03724356580639,-67.79661455294169,16.682318809448823,-0.14096838477491355,4371958784,,-2.3,-5.186574,
2021-04-07,16.049999237060547,16.5,15.850000381469728,15.899999618530272,15.899999618530272,52415,0,16.52749991416931,15.44899995803833,16.155142635948557,15.664183319440253,,48.3041109881647,0.14460335472148245,0.23267746961945254,-0.0880741148979701,18.113209486323793,16.52749991416931,14.941790342014832,1.1175102993045514,24.922615587623692,38.57609148288416,3458686.0,-60.92437098431374,-71.18645821176685,16.679199452983084,-0.21291691145737712,4371958784,,-2.3,-5.186574,
2021-04-08,15.949999809265137,16.399999618530273,15.800000190734863,15.899999618530272,15.899999618530272,38100,0,16.472499895095826,15.47399995803833,16.13084330095634,15.673431017443784,,48.304110988164695,0.10839078628006504,0.20782013295157503,-0.09942934667150999,18.06513133294119,16.472499895095826,14.879868457250463,1.0805452370538984,16.815214300443376,27.17749623109215,3458686.0,-60.67792648945856,-71.18645821176685,16.67676377520754,-0.20279819402847712,4371958784,,-2.3,-5.186574,
2021-04-09,15.800000190734863,16.0,15.300000190734863,15.550000190734863,15.550000190734863,38733,0,16.317499923706055,15.48899995803833,16.075524909506676,15.668590592866964,,44.94867016027708,0.05086371093880615,0.17642884854902124,-0.1255651376102151,17.606792390172803,16.317499923706055,15.028207457239308,1.0533634207832725,15.002968101562276,18.913599329876444,3419953.0,-103.04329068153184,-83.05084636176457,16.67271506091948,-0.4025555918909214,4371958784,,-2.3,-5.186574,
2021-04-12,15.399999618530272,15.5,14.949999809265137,15.050000190734863,15.050000190734863,22291,0,16.162499952316285,15.495999965667725,15.977855888671264,15.64433214572453,,40.6088337285576,-0.034673042800797305,0.13420847027905752,-0.16888151307985483,17.26516725838582,16.162499952316285,15.05983264624675,1.0209803465465908,12.251555090612108,14.689912497539249,3397662.0,-160.83750844397787,-96.72129917324258,16.669412085352437,-0.3880357542382764,4371958784,,-2.3,-5.186574,
2021-04-13,14.699999809265137,15.300000190734863,14.699999809265137,15.050000190734863,15.050000190734863,9147,0,16.054999923706056,15.505999965667725,15.889488679343987,15.621025010234739,,40.60883372855759,-0.10129388356201652,0.08710799951084272,-0.18840188307285924,17.151311795740966,16.054999923706056,14.958688051671148,0.9909103490411004,13.68253673139398,13.645686641189451,3397662.0,-174.821613825188,-89.39392844726513,16.6679260441834,-0.33730022519180436,4371958784,,-2.3,-5.186574,
2021-04-15,15.050000190734863,15.25,14.699999809265137,15.100000381469728,15.100000381469728,18046,0,15.962499904632569,15.51299997329712,15.814299317641677,15.600592671851798,,41.266511755357946,-0.14834673351788652,0.04001705290509687,-0.1883637864229834,17.05331346860173,15.962499904632569,14.871686340663407,0.9594167663049407,16.475182786933797,14.136424869646627,3415708.0,-157.52993103216562,-87.87877123984295,16.66500207533675,-0.3407001789160787,4371958784,,-2.3,-5.186574,
2021-04-16,14.5,15.199999809265137,14.5,14.800000190734863,14.800000190734863,27869,0,15.864999914169312,15.517999973297119,15.717699400793409,15.569196888278585,,38.51094931743631,-0.20745258008304113,-0.009476873692530738,-0.19797570639051038,17.004341423857912,15.864999914169312,14.725658404480713,0.9408869836592404,20.991308118729197,17.04967587901899,3387839.0,-157.27701406586982,-91.42856597900389,16.660006807082134,-0.2965234795536812,4371958784,,-2.3,-5.186574,
2021-04-19,15.0,15.0,13.399999618530272,14.149999618530272,14.149999618530272,35709,0,15.754999876022339,15.506999969482422,15.568394659625492,15.513542093386494,,33.3195078073631,-0.3032483450597194,-0.06823116796596848,-0.23501717709375095,17.093244679592377,15.754999876022339,14.416755072452299,0.9879665120742753,26.414580002032178,21.293690302565057,3352130.0,-200.283564603244,-81.01266189523783,16.65138254305626,-0.25327239128412415,4371958784,,-2.3,-5.186574,
2021-04-20,14.75,14.800000190734863,14.199999809265137,14.300000190734863,14.300000190734863,27952,0,15.672499895095825,15.501999969482421,15.447595186397812,15.465952214851136,,35.48100750028078,-0.36288032787060054,-0.1271609999468949,-0.23571932792370565,17.148804060542467,15.672499895095825,14.196195729649183,0.9638260877978694,34.36090961517785,27.25559924531308,3380082.0,-141.57706929359605,-77.215179788096,16.645353096693356,-0.25940827719858844,4371958784,,-2.3,-5.186574,
