Date,Close,High,Low,Open,Volume
2021-12-30,223.77151489257812,223.77151489257812,212.6000795946593,213.1390549079842,229997
2021-12-31,234.94293212890625,234.94293212890625,228.81824672408598,230.28817122124283,1614999
2022-01-03,246.65333557128906,246.65333557128906,229.55321636120493,237.63780135578313,1334754
2022-01-04,241.16561889648438,258.9516993615614,236.26587056419373,256.55081071646276,1097345
2022-01-05,235.33489990234375,242.48853525997254,229.11222866434792,242.48853525997254,646155
2022-01-06,247.0943145751953,247.0943145751953,232.78705771258814,236.36386819002843,362731
2022-01-07,259.441650390625,259.441650390625,250.03412847464324,258.21671341994215,214722
2022-01-10,272.37701416015625,272.37701416015625,257.7267550927956,272.37701416015625,628875
2022-01-11,270.1721496582031,285.9493162193383,266.8893121163779,285.9493162193383,1513268
2022-01-12,256.6978454589844,275.3658759785255,256.6978454589844,275.3658759785255,464950
2022-01-13,251.74908447265625,267.13430749030357,250.57314776472592,251.8960709538301,543543
2022-01-14,252.3370361328125,261.2545839734014,250.42613729635633,253.80696061513956,286389
2022-01-17,252.82701110839844,263.41045542507857,249.29918636760834,253.70895981717342,373055
2022-01-18,243.32150268554688,256.5508080946921,240.18566677549597,255.03189808948042,545643
2022-01-19,239.8916778564453,252.8270102753108,232.34606852484418,243.12551469937293,549983
2022-01-20,251.84706115722656,251.84706115722656,241.6555907335585,242.0475646141438,384787
2022-01-21,242.58656311035156,257.13880789658657,239.5977133883529,250.27915966051918,538138
2022-01-24,230.48416137695312,243.02752025146899,230.48416137695312,236.2658734514171,214076
2022-01-25,222.98756408691406,229.94519819929354,218.96976421214774,219.5087395543012,746524
2022-01-27,234.10997009277344,234.10997009277344,213.48204150939944,216.96085087429938,349866
2022-01-28,233.4239959716797,245.77136713721856,230.43514664679148,237.14780750992512,477525
2022-01-31,231.12112426757812,244.00745581226897,227.83828705362464,237.93177114807457,493848
2022-02-01,242.341552734375,242.63554062151962,229.25921885562352,234.8939293733222,491520
2022-02-02,248.0252685546875,251.847066303446,241.11662036007448,244.39944279738106,366935
2022-02-03,247.3883056640625,253.7089784145207,240.08768318631323,252.8270296410972,157246
2022-02-04,245.5753936767578,252.68002879564546,236.36385779228596,249.7891653022356,217913
2022-02-07,257.6287841796875,257.82478609263865,242.1455900387276,251.2101252573949,691350
2022-02-08,244.79144287109375,262.0875643884029,244.79144287109375,257.726776175252,333849
2022-02-09,237.4418182373047,248.90722687854236,232.59107015287864,244.98742803006138,251924
2022-02-10,246.01637268066406,247.73128463827277,235.18792561490852,239.35271179767253,170700
2022-02-11,233.718017578125,242.53756541126177,233.718017578125,241.01864029387445,194202
2022-02-14,222.0565948486328,222.0565948486328,222.0565948486328,222.0565948486328,48179
2022-02-15,218.08779907226562,223.2325347695422,210.9831640617408,210.9831640617408,723655
2022-02-16,228.96522521972656,228.96522521972656,218.47976716236377,218.47976716236377,322352
2022-02-17,225.82940673828125,238.9117412934276,223.4285329493508,237.5888032092997,217787
2022-02-18,215.88291931152344,232.19907563970835,214.5599812512509,232.19907563970835,372719
2022-02-21,205.1034698486328,214.26599033284006,205.1034698486328,211.66912967674043,252761
2022-02-22,194.86302185058594,198.58681909275327,194.86302185058594,194.86302185058594,232246
2022-02-23,197.01889038085938,200.59570080844804,187.6603677455388,190.11024199809154,823555
2022-02-24,187.17037963867188,190.9921772208367,187.17037963867188,187.17037963867188,347926
2022-02-25,183.49557495117188,192.85409725166718,177.81186389802983,187.2193866723922,1033107
2022-02-28,183.152587890625,191.0901862225458,174.43104178263155,183.25058883905675,404473
2022-03-02,179.33078002929688,186.9253895660567,177.46888173690644,178.35083041165043,195221
2022-03-03,188.29733276367188,188.29733276367188,181.48668519854797,181.48668519854797,86833
2022-03-04,197.70484924316406,197.70484924316406,190.60021401633415,194.0300379189417,449812
2022-03-07,201.5266571044922,205.6424579554619,191.1881993582674,194.91199639052184,469203
2022-03-08,195.84295654296875,205.49545226495155,191.4821683485171,201.28166549947184,240636
2022-03-09,197.60684204101562,202.75157773214534,194.03003177974918,194.03003177974918,160529
2022-03-10,207.45533752441406,207.45533752441406,200.54668951433334,201.86962752048422,252674
2022-03-11,217.74481201171875,217.79381248541162,200.88968080769126,207.45534055571505,386156
2022-03-14,210.15020751953125,220.88065360840068,208.28830909419156,218.4307793893508,146368
2022-03-15,199.81173706054688,213.6780342325478,199.66475058726508,211.6201338895285,261332
2022-03-16,209.75820922851562,209.75820922851562,199.95871349210137,205.10344875371885,228342
2022-03-17,220.2436981201172,220.2436981201172,210.68918841301533,214.02101145794322,327282
2022-03-21,221.713623046875,230.19018210156187,217.20584837616477,223.23254809588687,269846
2022-03-22,224.9474334716797,228.81823139768846,213.0410368705003,222.44855900332024,248777
2022-03-23,222.20359802246094,233.13003137076217,220.68467297264226,229.2102325081829,122916
2022-03-24,231.85609436035156,233.2770183695706,220.341685913793,225.3884206560402,173868
2022-03-25,235.0409393310547,239.009723616713,231.26812704015126,234.94293838083163,156550
2022-03-28,235.18792724609375,242.0475751241048,231.5621163582856,240.08767573038736,93761
2022-03-29,228.8182373046875,241.0676076100776,223.42851437031584,236.0698585443406,238012
2022-03-30,217.45083618164062,233.52202050922733,217.40185065807634,231.66010707555813,288658
2022-03-31,221.81163024902344,224.01651717017538,217.49984240928512,217.5488428869911,177880
2022-04-01,225.24143981933594,228.7692496939089,213.1880557706427,223.28154046029135,203904
2022-04-04,225.6824188232422,235.08992696831137,222.84055572250844,227.10334289718617,174954
2022-04-05,223.3305206298828,234.0609813257731,222.93854674860572,227.34832020077596,151813
2022-04-06,220.43968200683594,233.22802858138436,217.74482033205103,223.42853158216653,198930
2022-04-07,224.9964599609375,230.28818242705918,220.97866015873126,221.8606089188029,269906
2022-04-08,220.04769897460938,227.00533258356,216.12790033761914,224.9964477443786,167037
2022-04-11,230.4351806640625,231.02315650268415,220.24370911549636,220.24370911549636,466259
2022-04-12,227.3483428955078,230.23919167882534,220.39069366196355,228.7202665697731,321539
2022-04-13,220.1456756591797,234.20795865584634,218.77375217538787,223.52651380288907,223706
2022-04-18,214.4130096435547,220.48869514132406,210.93418501853336,219.01877050704857,237177
2022-04-19,207.16134643554688,218.6757546233238,205.78942293048155,215.09894444400334,167585
2022-04-20,196.82289123535156,212.0610961797375,196.82289123535156,208.82727432902405,303795
2022-04-21,206.62240600585938,206.62240600585938,197.55787102730272,197.55787102730272,77965
2022-04-22,202.1146240234375,215.4419458189697,200.10572416378693,210.68918383049242,400795
2022-04-25,193.78504943847656,201.2816585177902,192.0211370219188,197.99883605779635,359422
2022-04-26,188.4933319091797,197.94984058988487,186.97440687448022,196.92089040813065,224735
2022-04-27,189.37527465820312,196.8718836894078,184.23053886541882,186.19043821505093,183649
2022-04-28,184.2305450439453,192.95209146116395,183.00560790934463,192.95209146116395,140425
2022-04-29,192.6581268310547,193.4420746687771,183.83857908105853,184.23055299991972,197547
2022-05-02,184.03456115722656,195.00999507542497,183.05461143322947,188.1503470074452,357607
2022-05-04,181.6336669921875,193.1970604786866,179.37977988872183,184.57351583509632,230351
2022-05-05,178.74282836914062,185.21050269848013,176.53794143225397,183.83857903000037,102794
2022-05-06,171.2462158203125,177.3709016507958,169.82529169820964,176.39095191791847,285190
2022-05-09,167.86538696289062,171.19720996894375,163.6516002532264,171.00122301908988,271426
2022-05-10,164.435546875,170.9522057736684,161.69168498767067,166.68943395933638,229202
2022-05-11,157.52691650390625,171.0012250695592,156.25297888531168,166.5914513571637,382314
2022-05-12,152.13719177246094,156.10599107013778,149.981305411021,155.32202831520166,182570
2022-05-13,159.73179626464844,159.73179626464844,151.8921989019663,151.8921989019663,92024
2022-05-16,167.7183837890625,167.7183837890625,158.8008505643993,163.651598548779,170888
2022-05-17,176.0969696044922,176.0969696044922,170.51125894012637,173.4511082321975,125561
2022-05-18,178.25283813476562,184.86749837546023,176.43994022568978,180.31073841300872,227170
2022-05-19,169.38430786132812,173.45109304479965,169.38430786132812,171.58919463732133,109226
2022-05-20,171.83419799804688,177.81188261803047,170.51125982858292,172.4711593668425,130198
2022-05-23,165.1705322265625,176.2929528414967,163.65160713385265,174.43105431033396,139227
2022-05-24,160.61373901367188,172.42213509263289,158.751840690416,166.4934368170206,142913
2022-05-25,153.01913452148438,161.25072069602234,152.67616110974026,159.290821362015,154141
2022-05-26,152.8721466064453,157.3309205397023,145.37553770592112,151.89219694871167,338455
2022-05-27,160.51576232910156,160.51576232910156,151.15723979223827,151.15723979223827,224476
2022-05-30,168.50233459472656,168.50233459472656,168.50233459472656,168.50233459472656,13814
2022-05-31,176.88092041015625,176.88092041015625,176.88092041015625,176.88092041015625,25379
2022-06-01,185.70046997070312,185.70046997070312,185.70046997070312,185.70046997070312,50862
2022-06-02,194.96099853515625,194.96099853515625,187.95436384824285,194.96099853515625,373532
2022-06-03,202.9475860595703,204.6624980109815,196.96988699065597,204.6624980109815,618633
2022-06-06,192.8050994873047,204.80948306402377,192.8050994873047,204.80948306402377,365033
2022-06-07,189.47328186035156,199.61575235774077,183.20159476282575,183.20159476282575,534621
2022-06-08,180.0167694091797,188.83631732206885,180.0167694091797,188.83631732206885,367410
2022-06-09,188.64031982421875,188.98330820503753,171.0502254597504,174.23506202821125,620251
2022-06-10,181.5846710205078,187.07238002488108,179.5267707983398,181.2906831383631,349178
2022-06-13,172.5201416015625,177.17490251267992,172.5201416015625,175.45999059805771,262000
2022-06-14,166.29745483398438,175.75397805440653,163.89658115000918,169.0413168811754,346991
2022-06-15,169.4822998046875,174.52904979631742,167.1794269517703,168.20836218773013,276734
2022-06-16,161.20172119140625,177.27288984576393,161.05473472160998,177.27288984576393,249543
2022-06-17,161.78968811035156,166.4934343202154,153.85209021372842,163.99457475354194,189378
2022-06-20,153.70510864257812,163.7985780791726,153.70510864257812,163.55359066657866,157621
2022-06-21,158.70285034179688,161.34871153151417,153.85210233517424,154.68506555825454,256832
2022-06-22,155.42001342773438,161.0057231890293,153.8520880776524,158.70283563475476,122102
2022-06-23,162.13265991210938,163.16160999272245,154.63605138006798,157.77188714011,154989
2022-06-24,169.92327880859375,170.21726672094456,163.65160645839268,164.19058180556146,256836
2022-06-27,170.90322875976562,178.15486581107604,168.69834184367025,175.8029774621998,208707
2022-06-28,178.0078582763672,179.42879731364187,166.64045064809088,172.42214793763395,251632
2022-06-29,184.42654418945312,186.19045677047967,173.59809621302165,174.62704646469103,384769
2022-06-30,177.076904296875,183.64256416643804,176.34194203641246,182.8096159096211,117983
2022-07-01,185.8964385986328,185.8964385986328,175.45998120114646,177.07689208148565,638093
2022-07-04,184.52452087402344,191.8741432007675,180.70270829240957,189.4732695646001,214406
2022-07-05,177.61587524414062,187.66035922346444,176.39093817349138,185.0144981414311,227183
2022-07-06,183.10362243652344,184.57354710702424,176.48896141926977,178.7918344313462,116342
2022-07-07,183.0546112060547,186.09244637496803,181.9276600531489,185.2594980823119,119955
2022-07-08,182.17263793945312,184.18153775647303,180.50672648857514,183.05460161545582,68080
2022-07-11,184.32855224609375,188.00336377450193,178.5468398030237,181.29070206813773,218636
2022-07-12,180.84971618652344,184.67151395214344,180.35974134719547,184.32854053632113,96861
2022-07-13,179.33078002929688,184.671502454901,174.52903288396715,182.8096041625106,176912
2022-07-14,170.60923767089844,181.19268178127862,170.36425026180916,177.37088418062407,220375
2022-07-15,169.82528686523438,172.47114807813662,165.61150014321072,171.24621094689985,81483
2022-07-18,161.34872436523438,178.30185845202152,161.34872436523438,170.70724770082572,701193
2022-07-19,161.83868408203125,166.4934450738572,153.3131248349402,153.3131248349402,722180
2022-07-20,165.70950317382812,169.72728804298407,162.32866468692222,164.14157764503565,219439
2022-07-21,158.35989379882812,169.77630299761543,157.67391697595386,169.0413406469764,477534
2022-07-22,157.1349334716797,161.25071904026422,152.62715906861155,160.12376796307464,318535
2022-07-25,164.9745330810547,164.9745330810547,159.0458345814004,159.0458345814004,399963
2022-07-26,166.29745483398438,172.37313975450687,162.37765618166728,167.57139238655648,477756
2022-07-27,166.1504669189453,167.57139092746885,164.63154196382905,167.57139092746885,94471
2022-07-28,161.98568725585938,168.06137236235497,161.25072498605314,168.06137236235497,236637
2022-07-29,166.10147094726562,170.0702701463092,162.76964801264745,163.55359579525492,482380
2022-08-01,174.38204956054688,174.38204956054688,171.29521392586054,174.38204956054688,748455
2022-08-02,176.14596557617188,181.73167609761472,171.49120431616177,176.9789288354175,658575
2022-08-03,172.4711456298828,178.7428176716494,168.5513468655673,177.86086893081665,385123
2022-08-04,170.60923767089844,175.41098490791,167.130413471262,174.1370473900769,456408
2022-08-05,176.0969696044922,183.25060587243465,169.3843226926378,174.43105799622123,2052976
2022-08-08,170.41323852539062,177.37088703669744,164.63154155892357,177.17490009683914,1028761
2022-08-10,136.3599853515625,152.7251561730269,136.3599853515625,146.0124952107248,2807753
2022-08-11,131.46023559570312,136.99695992267746,125.92352622157333,132.2931987541821,2443573
2022-08-12,116.41802215576172,130.82327911240088,112.69421047135657,126.4135056591739,3568732
2022-08-16,119.70085144042969,124.64959269524735,117.9859395500981,118.27991995973001,1165664
2022-08-17,124.84558868408203,125.87453134538889,119.35787206117766,121.90573969219513,932284
2022-08-18,123.86564636230469,127.39346386639724,122.78770316333517,127.39346386639724,412274
2022-08-19,121.1707763671875,125.62954281273034,119.55385794073729,125.43355587224896,319257
2022-08-22,112.54722595214844,121.46476707568523,111.76327064733673,121.46476707568523,751022
2022-08-23,116.8590087890625,119.45587714632633,111.71427255306604,111.71427255306604,542710
2022-08-24,116.61400604248047,121.41576072774943,116.22202469495237,121.41576072774943,386177
2022-08-25,115.97704315185547,119.06388613964944,115.43807531362016,117.59396161940685,260197
2022-08-26,115.8790512084961,118.2309319672089,113.870151347082,117.49596969738758,438636
2022-08-29,113.72317504882812,114.94811227478955,111.61628152488979,112.69422478845114,260384
2022-08-30,115.5850601196289,116.95699114737869,114.31113003962189,114.65411092745367,309422
2022-09-01,114.65411376953125,116.2710322538733,114.4581268220328,115.63406345986913,309892
2022-09-02,116.36902618408203,119.50486221489447,114.36012632044032,114.75210769339758,486307
2022-09-05,116.22203063964844,117.59396168795918,115.4870683790987,117.54496121335343,320967
2022-09-06,112.35123443603516,117.54496335258857,111.2732912628956,117.54496335258857,794506
2022-09-07,113.42916870117188,114.65410572818237,111.6162633964808,112.5962130180892,281603
2022-09-08,115.63406372070312,118.08393795207395,114.4091266050177,115.04609540045868,445364
2022-09-09,114.75210571289062,118.37792400463877,114.16413740181389,117.39797432736998,280913
2022-09-12,120.92578887939453,125.82552967623415,114.65410959433447,115.6340592489869,1862911
2022-09-13,123.03268432617188,124.06162699605211,121.02378450774151,122.24872159790084,603990
2022-09-14,122.052734375,122.73869615335187,118.27992216479677,119.11288536533888,586691
2022-09-15,121.31361389160156,124.95992528309148,119.83538137256821,122.39764956849015,319401
2022-09-16,121.75708770751953,126.53669714560799,119.44118408800209,122.20055445411515,741339
2022-09-19,116.43545532226562,124.17153771590975,109.5863064687913,123.53096875570284,424632
2022-09-20,116.48472595214844,120.03249020951728,116.18908394315424,118.25860808083286,238397
2022-09-21,114.56302642822266,117.71658629877493,113.82391012868574,116.78037532683342,208218
2022-09-22,114.31665802001953,116.18908754304897,112.5427758363748,115.99198534559953,152000
2022-09-23,112.64131927490234,115.94270368101682,112.34566976804105,115.44995951536751,134973
2022-09-26,108.05879974365234,112.34567258869562,105.44725409640729,112.34567258869562,285449
2022-09-27,109.38920593261719,111.26163528565012,107.46750667370512,109.29065860217953,180776
2022-09-28,107.56605529785156,111.90220555737407,107.07331112105763,109.38920724825323,176248
2022-09-29,105.74290466308594,110.22687221649186,105.15160562863281,108.8964644263314,156218
2022-09-30,107.07331085205078,108.30517129094073,103.77192637956159,105.74290308178553,273960
2022-10-03,105.05305480957031,110.27614598271298,104.4617633134189,107.07330889999022,219277
2022-10-04,107.56605529785156,109.98049875667006,105.64434849714755,107.02403369590645,238238
2022-10-06,110.2761459350586,112.05002042274629,108.5515413527993,109.19211027280289,315172
2022-10-07,120.52522277832031,121.26433900749558,108.15734153598235,110.2761428966873,1493594
2022-10-10,114.80939483642578,121.1165218934074,113.8731838945877,118.8498956402379,780502
2022-10-11,112.69058990478516,116.53399592529613,112.49349524472997,115.30213550325283,231825
2022-10-12,113.92245483398438,115.64705949307616,111.55728122635114,113.97173226028741,183713
2022-10-13,112.24712371826172,114.02099822361377,111.11381062061272,113.33115939131231,133791
2022-10-14,111.95147705078125,115.49923367025187,111.45873286700257,114.0210011189158,101567
2022-10-17,114.36593627929688,116.2876357266293,111.36019353482298,112.39495940257434,278903
2022-10-18,113.97172546386719,116.78036566602304,113.33115655352447,114.90793635835941,232167
2022-10-19,110.57179260253906,114.6615708601212,109.93123117410926,114.41519876651601,262006
2022-10-20,107.51677703857422,110.76889158765572,106.8762081099758,110.62106683202849,283866
2022-10-21,106.87621307373047,108.69937261334208,106.48202373198933,107.51678203207943,131620
2022-10-24,107.86170196533203,108.79792045300553,106.92549099633831,107.41823519447811,66696
2022-10-25,107.07331085205078,108.60081328506666,106.5805666764948,108.10806910951068,105393
2022-10-27,107.4675064086914,108.84718406877505,106.6791127297756,107.41822898425441,101065
2022-10-28,105.79217529296875,108.10807146480111,104.46176749371863,107.46751003756633,160297
2022-10-31,106.92549133300781,107.81243239618809,105.54580607013627,106.82694399680553,164023
2022-11-01,107.91098022460938,110.8674454362425,106.92549182073166,106.92549182073166,221262
2022-11-02,113.62681579589844,114.8093988712202,107.56606061784484,107.56606061784484,408759
2022-11-03,108.79792022705078,111.95148008112423,105.39798075573933,107.81243183281785,373522
2022-11-04,109.734130859375,111.26164087324854,108.94574465760137,109.33993399914831,137380
2022-11-07,111.80364990234375,112.6413210118077,110.07904529597815,110.86743898064562,285894
2022-11-09,110.37470245361328,116.48472761768062,109.63558614253998,112.93697082826475,294146
2022-11-10,100.27344512939453,105.25016457817794,97.11988524336216,100.51981723044955,1445932
2022-11-11,98.89375305175781,102.49078698327197,98.54883363776152,100.61835764041864,302000
2022-11-14,98.45028686523438,100.42126354914825,97.85899536379608,98.94303103621284,265703
2022-11-15,98.79521179199219,100.61836382257229,98.30246759352838,98.54883969276028,224802
2022-11-16,97.71117401123047,99.682150763777,97.11988248920244,98.64738496121822,209494
2022-11-17,95.8387451171875,97.66189711953687,95.19817616536754,97.56334978510604,219373
2022-11-18,91.9953384399414,96.03583927974138,90.91130272955795,95.8387446119188,501697
2022-11-21,92.43881225585938,94.60688366572712,91.65041855117315,94.60688366572712,183436
2022-11-22,89.8272705078125,92.88228308978839,89.18670153449177,92.63591098610195,224932
2022-11-23,93.12865447998047,94.50833975379022,89.77799239177959,90.12291183056206,401019
2022-11-24,93.96631622314453,95.49382623089606,93.32574726767841,93.62139679133345,188697
2022-11-25,96.23294830322266,97.16915931991355,93.4735776455861,94.45906609207343,293731
2022-11-28,94.8039779663086,97.5633484033707,94.60688330023825,95.69091900098424,189940
2022-11-29,95.49382019042969,97.31697208783298,94.31122968929404,95.29671801423413,217107
2022-11-30,98.59811401367188,99.53432495378516,95.09962730732938,95.98656834035644,370202
2022-12-01,98.49955749511719,100.96327836811841,97.80971865814861,98.30246283274886,271390
2022-12-02,97.5633544921875,101.01256399443655,95.78947231213026,98.94303979682313,587461
2022-12-05,98.40101623535156,99.33723473606508,97.41552782534568,98.1546441328501,189626
2022-12-06,97.31697845458984,98.99230570912103,96.57786216252967,97.56335055194324,639713
2022-12-07,96.8735122680664,97.95754799918959,96.57786274199654,97.90827057195136,95721
2022-12-08,95.8387451171875,98.0560939759399,95.44454826078447,97.11988302082743,176467
2022-12-09,94.36051177978516,96.3807659532994,93.62139549952575,95.98656910009178,122663
2022-12-12,95.24745178222656,96.08511538699264,93.62139447963385,94.60688284257736,123797
2022-12-13,95.93729400634766,99.43578082543536,95.09963037209111,95.2474551354728,251291
2022-12-14,95.19817352294922,96.67640605441949,95.05034876606629,96.33148663414565,137577
2022-12-15,94.65615844726562,96.08511353857264,94.26196160593561,95.64164679125098,110008
2022-12-16,92.63591003417969,94.90253637227516,92.09388840416733,94.90253637227516,175254
2022-12-19,92.48808288574219,93.47357126495879,91.30549983815413,93.07937440953623,83856
2022-12-20,93.96631622314453,97.26770081678718,91.45332534679551,92.63590840405625,284925
2022-12-21,92.98081970214844,96.33148142951973,91.65041199944076,94.60687690264852,301189
2022-12-22,92.04461669921875,94.31123547440933,91.60114241458515,93.76922137365231,346188
2022-12-23,100.32272338867188,107.4182369504007,91.50259758658241,91.65042235217673,5474104
2022-12-26,106.77766418457031,120.22958203944034,104.56031533548227,104.56031533548227,3317660
2022-12-27,98.0068130493164,107.31968243469849,97.2676967894613,106.77766083666631,2081485
2022-12-28,100.81546783447266,103.4762835467749,98.1546446034905,99.48505245964161,1189286
2022-12-29,101.4560317993164,103.9690303265292,99.68215712011923,100.71691546998089,726634
2022-12-30,99.58360290527344,102.293695925748,99.23867596045119,102.09659374032393,313342
2023-01-02,98.40101623535156,100.47054039262795,97.85900212105626,100.02707361559726,317377
2023-01-03,99.04158020019531,101.4067537684135,98.05609183999437,98.49955859461299,402651
2023-01-04,97.21842956542969,100.17489468641378,96.57786061881387,99.53432573979798,317822
2023-01-05,95.39527130126953,97.46479524605618,94.95179705109297,97.46479524605618,340893
2023-01-06,94.45906066894531,95.93729325380731,93.76922180348161,95.59237382107545,216068
2023-01-09,94.50833129882812,95.14890020993424,94.3605065472376,95.099622786511,131902
2023-01-10,93.17793273925781,94.90253746723904,92.43881642726586,94.50834059710735,158056
2023-01-11,94.36051177978516,95.00108072641257,92.73445445947853,93.62139549952575,202324
2023-01-12,92.73445892333984,95.09963263775578,91.7489705022232,95.09963263775578,169299
2023-01-13,93.52284240722656,94.36050596953885,91.69969053191646,94.36050596953885,464835
2023-01-16,93.62139129638672,94.85325170818128,92.73445029615878,93.62139129638672,186324
2023-01-17,91.9953384399414,94.1141399530925,91.65041901191206,94.06486252679704,236489
2023-01-18,91.9460678100586,92.88227875288105,91.30549886664764,92.38953456851564,262519
2023-01-19,92.43881225585938,93.52284796079324,91.79824331063676,92.48808216322752,153682
2023-01-20,92.98081970214844,95.14889847570824,92.2417034763465,92.58662287798492,173561
2023-01-23,92.68518829345703,93.4243046035526,92.34026133380183,93.3750271754076,124836
2023-01-24,92.78372955322266,94.70542882611731,92.0938831977809,93.07937154668676,332660
2023-01-25,91.30549621582031,93.07937071682805,90.41855520597677,93.07937071682805,146496
2023-01-27,89.38379669189453,91.74897040377253,87.1664477467614,91.30550362221788,232610
2023-01-30,85.6882095336914,90.27073189213012,85.09691802391727,89.38379086812915,323588
2023-01-31,89.58089447021484,89.97509132253813,84.40708052000566,86.1316851700754,218563
2023-02-01,87.60991668701172,91.15767327843659,85.83603463195954,90.17218491866971,200820
2023-02-02,83.5201416015625,88.59540834716331,80.5143989848308,88.59540834716331,424328
2023-02-03,81.99263000488281,84.45635094876366,81.15496638769925,83.76651209194888,274731
2023-02-06,83.81578063964844,84.25924735509847,80.8100383990418,82.68246762177976,217563
2023-02-07,80.81005096435547,85.09692411543588,80.46513151885337,84.2592604567365,232279
2023-02-08,83.32304382324219,83.66796324541427,79.47963771653167,81.7955338581779,349557
2023-02-09,75.48841094970703,78.64197838325202,74.5029225364767,77.70575987947527,1108171
2023-02-10,71.30008697509766,75.63623760539716,70.80734275616999,74.94639870637046,697868
2023-02-13,69.96968078613281,72.92614617146236,67.01321540080326,71.84211036724426,933086
2023-02-14,67.94942474365234,70.75807280487204,67.16103850502864,69.67402950890931,385778
2023-02-15,66.12626647949219,69.57547568875148,65.04223080317514,67.21030215580923,519917
2023-02-16,69.82184600830078,73.66525196224048,66.42191430982291,67.11175312674679,1460282
2023-02-17,68.4421615600586,70.31459089213581,67.85087006537087,68.9841831494186,737567
2023-02-20,66.52046203613281,69.23055493390119,65.73206836749213,68.98418285228588,402335
2023-02-21,77.75503540039062,78.83907112461819,66.52046626139659,66.52046626139659,7739975
2023-02-22,75.34058380126953,78.34632637403455,74.40437284578124,77.06518846988035,1796914
2023-02-23,78.83906555175781,83.07666833263647,75.34057901042688,75.88260059356689,5118621
2023-02-24,76.81880950927734,80.2680185382526,75.43913191263044,79.6274571621004,1118830
2023-02-27,75.19276428222656,79.72600919872491,74.15799850491871,78.78979075290364,1006880
2023-02-28,74.7492904663086,76.03042833945024,74.05945162303509,75.48840673496427,414988
2023-03-01,79.57819366455078,83.27377541367852,74.79857610608163,75.68551722960835,3374654
2023-03-02,80.56366729736328,82.09117714655856,77.90285193538065,79.57817901238025,832932
2023-03-03,82.33755493164062,83.52013794821436,80.8100449764434,81.64770857307307,903732
2023-03-06,81.35206604003906,82.97811579740004,80.81004444179914,82.92884589126511,405491
2023-03-08,81.89408111572266,83.17521898968418,79.87383449131194,80.16947648775572,596167
2023-03-09,83.47086334228516,85.63894230413602,82.1404555240356,82.68247714416825,924843
2023-03-10,82.83030700683594,83.3723211416677,81.49989158797578,82.97812425899357,379129
2023-03-13,77.9028549194336,83.66796010367976,77.26228600592198,82.78101910948514,448661
2023-03-14,77.50865936279297,79.92310278576866,75.78405476961623,77.90285620211209,449147
2023-03-15,75.68551635742188,79.28254320351047,75.09421726943121,78.88835383642366,353933
2023-03-16,83.372314453125,84.35780282140941,73.56670819616697,75.88260435789941,1468929
2023-03-17,84.50562286376953,85.98385533368969,81.79553000224922,83.2737624721694,1364114
2023-03-20,83.42159271240234,86.23023308633563,82.28827957381743,84.65345318506428,675304
2023-03-21,86.27951049804688,87.21572144963893,82.48537422794938,83.76651212677186,728880
2023-03-22,91.50259399414062,93.42430083405985,85.68821108558541,86.870801645231,2412750
2023-03-23,90.2214584350586,94.40978378259813,89.38378735060735,90.6156477469425,1111782
2023-03-24,86.27951049804688,91.65041915046804,85.14619735965462,90.51710601207579,974871
2023-03-27,84.2592544555664,86.52588068231074,83.1752187674763,85.68820956459253,614592
2023-03-28,89.23597717285156,91.65042073307905,83.91433833622715,84.25925777073397,3020384
2023-03-29,90.66493225097656,91.3547711193273,86.57515391200634,89.23597708710155,1204185
2023-03-31,88.7925033569336,92.931559149105,88.20121182053191,90.86202749367939,817808
2023-04-03,90.46784210205078,92.34026412936919,88.64468246700895,89.67944833994187,872452
2023-04-05,89.8272705078125,91.89679467504263,89.28524887223037,89.67944574186465,361836
2023-04-06,91.1083984375,92.04461691704448,88.94032699198175,90.66493167049663,462622
2023-04-10,105.10233306884766,109.2906585179965,92.63590405176285,93.62139239273905,10058432
2023-04-11,104.4617691040039,107.66460636426818,102.63861709035865,105.54580482681895,3566154
2023-04-12,101.80094909667969,105.20088088115146,100.91400808200201,105.05305612559195,807610
2023-04-13,101.94876098632812,106.62983038188683,100.02706182088615,101.85021366068375,2098480
2023-04-17,100.9632797241211,101.65312608903417,98.74593090863955,101.65312608903417,690764
2023-04-18,101.8502197265625,103.77192652513429,100.32271729140382,101.01255613067813,833526
2023-04-19,101.60385131835938,103.87047761866171,100.51981559508945,102.44151494458251,672216
2023-04-20,100.22416687011719,103.18063205824666,99.53432800035888,101.85022422732435,476992
2023-04-21,98.05609130859375,100.7661842844594,96.52858135108859,100.7661842844594,520058
2023-04-24,95.00108337402344,100.32272224393732,93.8677702089718,98.74593478716298,605802
2023-04-25,95.5430908203125,97.46479757973235,92.88227533025955,95.34599616130092,718413
2023-04-26,94.4097900390625,96.87351099500171,93.96631575578563,95.59237309044144,309795
2023-04-27,95.29672241210938,96.08511611591693,94.01559204177157,94.75470831958631,225764
2023-04-28,95.44454193115234,99.33722529179514,94.90252786838784,95.59236668233508,565603
2023-05-02,94.4097900390625,96.82423356841106,93.67067375228073,95.59237309044144,264559
2023-05-03,94.65615844726562,95.59236936657996,92.6851817592949,94.6068810225946,298876
2023-05-04,97.51407623291016,100.32272424719814,94.6068883989559,94.65616582746901,944043
