Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-07-19,134.5,134.99000549316406,129.1999969482422,130.9199981689453,130.9199981689453,5496042,0,,,,,,31.026888310830675,,,,,,,5.669285676917251,12.998683406297696,18.63078848605084,38914430.0,,-93.98601100126446,146.33412088839464,,87877910528,,-6.43,0.8902721,
2024-07-22,129.5,134.77000427246094,127.8000030517578,130.97999572753906,130.97999572753906,5931548,0,,,,,,31.157263416832205,,,,,,,5.762193930044814,12.763033040445023,15.399392350289625,44845978.0,,-89.40002441406246,145.7931035951238,,87877910528,,-6.43,0.8902721,
2024-07-23,131.88999938964844,132.60000610351562,123.0500030517578,131.5500030517578,131.5500030517578,5747902,0,,,,,,32.463391135602556,,,,,,,6.032751724452886,25.184123856753967,16.981946767832223,50593880.0,,-75.53956834532372,145.23367230448972,,87877910528,,-6.43,0.8902721,
2024-07-24,132.35000610351562,138.49000549316406,132.0,136.33999633789062,136.33999633789062,6862795,0,,,,,,42.36008242732228,,,,,,,6.0975553470924115,49.7511142195809,29.232757038926625,57456675.0,,-56.210882058826016,144.86412468279198,,87877910528,,-6.43,0.8902721,
2024-07-25,134.49000549316406,138.61000061035156,134.0,135.11000061035156,135.11000061035156,3944364,0,141.77600021362304,,141.77600021362304,,,40.710366500841644,,,,155.6143257452445,141.77600021362304,127.93767468200156,5.991301437325208,68.65850138517807,47.86457982050431,53512311.0,-66.44243059604132,-59.73289219549794,144.67070101089217,-0.20491289152903044,87877910528,,-6.43,0.8902721,
2024-07-26,135.0,141.25,134.8000030517578,139.0,139.0,5067298,0,141.49749984741212,,141.51161924089703,,,47.65371338817315,,,,155.32388563667652,141.49749984741212,127.67111405814771,6.024065402390706,83.73961873667629,67.38307811381175,58579609.0,-36.2231814362258,-44.36694116876901,144.5000905106554,-0.09818775498337376,87877910528,,-6.43,0.8902721,
2024-07-29,139.75,142.5,135.47999572753906,136.3000030517578,136.3000030517578,4192315,0,141.05950012207032,,141.0152748419314,,,43.81804122796723,,,,154.96151744171513,141.05950012207032,127.1574828024255,6.095203893110009,77.75572925842177,76.71794979342538,54387294.0,-35.377784131539656,-47.73173654713039,144.36014319045202,-0.13404039077377322,87877910528,,-6.43,0.8902721,
2024-07-30,136.5,138.25,135.0,135.92999267578125,135.92999267578125,3811535,0,140.4099998474121,,140.530962254679,,,43.30363712991871,,,,153.99247261741678,140.4099998474121,126.82752707740742,5.891975043602151,64.3964220811524,75.2972566920835,50575759.0,-49.22924740651645,-46.22133083416208,144.20500580716634,-0.20197114609670366,87877910528,,-6.43,0.8902721,
2024-07-31,136.17999267578125,140.8000030517578,134.80999755859375,135.85000610351562,135.85000610351562,6309653,0,139.56100006103514,,140.08515690694915,,,43.185610938140385,,,,152.0071955734393,139.56100006103514,127.11480454863099,5.898977218570859,42.4388944558229,61.530348598465686,44266106.0,-35.98877654818287,-39.336452105822254,143.98478895538324,-0.3176450529209148,87877910528,,-6.43,0.8902721,
2024-08-01,136.5500030517578,137.1999969482422,132.50999450683594,134.02999877929688,134.02999877929688,3919184,0,138.6995002746582,,139.50847518050608,,,40.481926947145695,,,,150.1312173824432,138.6995002746582,127.26778316687317,5.8126218773448155,24.802842992921867,43.87938650996572,40346922.0,-65.023121440385,-45.23693737504725,143.8058296371912,-0.2562746550249404,87877910528,,-6.43,0.8902721,
2024-08-02,132.0,133.69000244140625,130.35000610351562,132.5399932861328,132.5399932861328,4626513,0,137.87750015258788,,138.8448102381848,,,38.36432725211065,,,,148.574771166575,137.87750015258788,127.18022913860075,5.660291220090275,18.334874074807015,28.525537174517265,35720409.0,-94.11899625892393,-52.668385087637155,143.55071151526556,-0.18688920284524582,87877910528,,-6.43,0.8902721,
2024-08-05,128.0500030517578,129.22000122070312,122.25,124.8499984741211,124.8499984741211,7282874,0,136.60249977111818,,137.5119710225597,,,29.72272654462951,,,,147.12673762062448,136.60249977111818,126.07826192161185,5.990984224807598,15.752002170368614,19.629906412699167,28437535.0,-184.68486300489096,-87.52998698795251,142.94532204867502,-0.18990819468780276,87877910528,,-6.43,0.8902721,
2024-08-06,126.33999633789062,132.7899932861328,126.33999633789062,129.24000549316406,129.24000549316406,7875045,0,135.68999977111815,,136.72416478166488,,,38.27102238378701,,,,145.41433345225428,135.68999977111815,125.96566608998204,6.13019926675075,23.240907003053923,19.10926108274319,36312580.0,-111.66855496519554,-65.48145435474537,142.47478077776398,-0.17130705482420194,87877910528,,-6.43,0.8902721,
2024-08-07,133.8000030517578,134.39999389648438,124.3000030517578,126.31999969482422,126.31999969482422,7882361,0,134.65799942016602,,135.7332919162515,,,35.203721374065125,,,,143.73871170679902,134.65799942016602,125.57728713353302,6.413755808034737,26.307403290975476,21.766770821466007,28430219.0,-116.33843660862334,-79.90123607494212,141.99789317390682,-0.2128122108229722,87877910528,,-6.43,0.8902721,
2024-08-08,126.8000030517578,128.39999389648438,123.5,124.0199966430664,124.0199966430664,3983790,0,133.79099922180177,,134.61773998547196,,,32.96273626470526,,,,143.43996988624178,133.79099922180177,124.14202855736177,6.305629957209711,26.491309607146036,25.34653996705848,24446429.0,-144.49861708559257,-91.2592758367091,141.71805152465998,-0.2414193118685595,87877910528,,-6.43,0.8902721,
2024-08-09,126.04000091552734,127.08000183105467,122.0,122.95999908447266,122.95999908447266,3616476,0,132.8609992980957,,133.50747894728156,,,31.95319106488303,,,,142.91255048258574,132.8609992980957,122.80944811360564,6.218085091055779,16.511298872818248,23.103337256979923,20829953.0,-143.65791185187595,-95.31707763671875,141.45262639547508,-0.23623263244000295,87877910528,,-6.43,0.8902721,
2024-08-12,122.95999908447266,131.10000610351562,120.5,129.74000549316406,129.74000549316406,8290431,0,132.42449951171875,,133.14867195165132,,,43.807827928424246,,,,142.21875767213612,132.42449951171875,122.63024135130138,6.531079449088625,29.594900562408185,24.199169680790828,29120384.0,-86.21853803337166,-57.999975031072445,140.9761982409347,-0.14153663570714758,87877910528,,-6.43,0.8902721,
2024-08-13,131.0,134.5,130.52000427246094,132.27000427246094,132.27000427246094,7434546,0,132.03600006103517,,133.06498931553796,,,47.484404983091956,,,,141.18637657188611,132.03600006103517,122.8856235501842,6.404573381784862,52.76275995087189,32.95631979536611,36554930.0,0.9775254058714403,-46.49998057972301,140.7289295845707,-0.17473407115267833,87877910528,,-6.43,0.8902721,
2024-08-14,131.89999389648438,132.3800048828125,126.79000091552734,129.39999389648438,129.39999389648438,4007898,0,131.60349960327147,,132.71594213277095,,,43.96984750212472,-4.8260534594246565,-5.869966190102717,1.043912730678061,140.38627951693866,131.60349960327147,122.82071968960427,6.346389852177739,71.3725776387307,51.24341271733693,32547032.0,-41.714647693117776,-59.54548228870738,140.55683319617353,-0.14856027866789007,87877910528,,-6.43,0.8902721,
2024-08-16,131.99000549316406,133.86000061035156,128.50999450683594,129.77999877929688,129.77999877929688,4488978,0,131.35649948120118,,132.43632848005913,,,44.55500449112853,-4.460492945756613,-5.5880715412334965,1.1275785954768835,140.05222839575396,131.35649948120118,122.6607705666484,6.275219584416159,71.30951654343377,65.14828471101212,37036010.0,-16.829713471466945,-57.81818736683238,140.39042944078082,-0.139746397444078,87877910528,,-6.43,0.8902721,
2024-08-19,130.1999969482422,131.49000549316406,129.3000030517578,129.89999389648438,129.89999389648438,2798773,0,131.3054992675781,,132.19477280543296,,,44.75121956507011,-4.113681047400519,-5.293193442466901,1.1795123950663822,140.02280804338776,131.3054992675781,122.58819049176847,5.983418359915452,65.66663469587053,69.44957629267834,39834783.0,-24.059183136762684,-53.694618308589796,140.28442163575815,-0.13430073877690243,87877910528,,-6.43,0.8902721,
2024-08-20,130.75,133.60000610351562,130.6999969482422,131.57000732421875,131.57000732421875,3514518,0,131.33499984741212,,132.13527133103162,,,47.534061467723006,-3.6618623231438505,-4.966927218602291,1.3050648954584405,140.05169609928635,131.33499984741212,122.6183035955379,5.820317920423723,65.14200518757629,67.3727188089602,43349301.0,6.58867661238936,-45.467952413631885,140.1767258594184,-0.14576485878479173,87877910528,,-6.43,0.8902721,
2024-08-21,131.75,132.19000244140625,130.3000030517578,131.02000427246094,131.02000427246094,3106362,0,131.30849990844726,,132.02905542069155,,,46.699783970966166,-3.3100175567223573,-4.6355452862263045,1.3255277295039471,140.0256430027907,131.30849990844726,122.59135681410382,5.539580882511203,62.99020960047735,64.5996164946414,40242939.0,-9.881446266802865,-37.005950928821846,140.074939861607,-0.20020909013035007,87877910528,,-6.43,0.8902721,
2024-08-22,131.58999633789062,143.33999633789062,131.5,142.1699981689453,142.1699981689453,16264350,0,131.6,,132.9948594919538,,,61.46537798332963,-2.1071765023224884,-4.129871529445541,2.022695027123053,141.30463457026684,131.6,121.89536542973313,6.02389596700538,71.31280507495501,66.48167328766955,56507289.0,127.26566104275648,-5.122584748423681,140.01507443557705,-0.08798039774433634,87877910528,,-6.43,0.8902721,
2024-08-23,142.5,145.74000549316406,138.5500030517578,139.72999572753906,139.72999572753906,10466630,0,131.83099975585938,,133.63630103820003,,,57.69845734757405,-1.3354103267957669,-3.5709792889155865,2.2355689621198196,142.06436840174538,131.83099975585938,121.59763110997338,6.1071892866054425,71.79456239552395,68.69919235698545,46040659.0,152.28300167945568,-23.81144396839666,140.06105379396573,-0.12507834651944283,87877910528,,-6.43,0.8902721,
2024-08-26,139.0500030517578,142.49000549316406,137.6199951171875,138.3300018310547,138.3300018310547,4954474,0,131.7974998474121,,134.08332016132906,,,55.59323288214918,-0.8272122912531188,-3.022225889383093,2.1950135981299743,141.940765473518,131.7974998474121,121.65423422130618,6.0188193644176655,69.18704142416682,70.76480296488194,41086185.0,118.71775601326804,-29.358169767895973,140.05166302562753,-0.16762700031548508,87877910528,,-6.43,0.8902721,
2024-08-28,148.89999389648438,150.39999389648438,138.11000061035156,138.6300048828125,138.6300048828125,13040410,0,131.91399993896485,,134.51633775385127,,,55.964021226699714,-0.39569264912074686,-2.496919241330624,2.101226592209877,142.31177212665588,131.91399993896485,121.51622775127382,6.46676035882589,52.29777945291956,64.42646109087012,54126595.0,152.88001544162233,-39.364519786928064,140.14666506042053,-0.2243399468000509,87877910528,,-6.43,0.8902721,
2024-08-29,138.9199981689453,139.39999389648438,133.10000610351562,135.0399932861328,135.0399932861328,6881844,0,131.86949996948243,,134.56620970930666,,,50.52706483540676,-0.33948083295021547,-2.0654315596545425,1.725950726704327,142.20557624758993,131.86949996948243,121.53342369137494,6.454848032693237,37.39356640091871,52.959462426001714,47244751.0,53.51068835195935,-51.371249985965996,140.0560256884588,-0.22682223798369938,87877910528,,-6.43,0.8902721,
2024-08-30,135.60000610351562,136.89999389648438,131.89999389648438,132.75999450683594,132.75999450683594,5023314,0,131.71499938964843,,134.39418921383327,,,47.37891432025164,-0.4734517532967004,-1.7470355983829742,1.2735838450862738,141.8997282224552,131.71499938964843,121.53027055684164,6.350930316072292,21.607198419854793,37.0995147578977,42221437.0,26.473961716329033,-58.9966655201309,139.9620353462924,-0.222716097331941,87877910528,,-6.43,0.8902721,
2024-09-02,133.25,134.19000244140625,130.10000610351562,130.44000244140625,130.44000244140625,4501409,0,131.5354995727539,,134.01759999741165,,,44.350818424221615,-0.7580898556161628,-1.549246449829612,0.7911565942134491,141.6771512956992,131.5354995727539,121.39384784980862,6.189435031916458,8.351213672681778,22.45065949781844,37720028.0,-8.201538772893555,-66.75583789140843,139.84969773421005,-0.23997629589395755,87877910528,,-6.43,0.8902721,
2024-09-03,131.0,134.10000610351562,131.0,132.52000427246094,132.52000427246094,3706751,0,131.5345001220703,,133.87497183313064,,,47.58526383006584,-0.8065316432111729,-1.4007034885059242,0.5941718452947513,141.6757596124205,131.5345001220703,121.39324063172012,6.008761362644523,6.0815640589845925,12.013325383840401,41426779.0,7.534337910877104,-75.73060118418837,139.76993821409818,-0.25339797371562517,87877910528,,-6.43,0.8902721,
2024-09-04,131.1999969482422,136.2899932861328,130.39999389648438,131.3800048828125,131.3800048828125,6635716,0,131.8610004425049,,133.63735593310034,,,46.00696156244677,-0.9262334891540434,-1.305809488635548,0.37957599948150467,141.52986777602143,131.8610004425049,122.19213310898834,6.000278364573374,9.119828676387103,7.850868802684505,34791063.0,4.290907722135607,-80.55906255039005,139.63429256406948,-0.27474136510630814,87877910528,,-6.43,0.8902721,
2024-09-05,132.3699951171875,134.1999969482422,132.10000610351562,132.7899932861328,132.7899932861328,3634480,0,132.03849983215332,,133.55665472862725,,,48.29138299741685,-0.8969839119024812,-1.2240443732889346,0.3270604613864534,141.638481812118,132.03849983215332,122.43851785218867,5.773115057491681,21.74777742234563,12.316390052572457,38425543.0,7.339126067599905,-80.44769804187001,139.5657084573922,-0.28776213950818297,87877910528,,-6.43,0.8902721,
2024-09-06,133.10000610351562,133.4499969482422,127.20999908447266,128.25999450683594,128.25999450683594,5942816,0,132.1354995727539,,133.05221089798047,,,42.124812918019224,-1.2252129615563945,-1.2242780909424265,-0.0009348706139680196,141.53960452492825,132.1354995727539,122.73139462057956,5.8064638293686714,21.62866182479168,17.498755974508153,32482727.0,-56.37869067660824,-95.47220501395104,139.3999803441635,-0.2858940712005546,87877910528,,-6.43,0.8902721,
2024-09-09,128.25,128.86000061035156,124.86000061035156,127.7300033569336,127.7300033569336,4057618,0,132.32099990844728,136.00039993286134,132.54533398930934,136.00039993286134,,41.45779810864732,-1.5106884288095728,-1.2815601585158558,-0.22912827029371696,141.20969780377936,132.32099990844728,123.43230201311518,5.677430698699481,25.410647041191126,22.92902876277616,28425109.0,-105.97262814001492,-88.7627114289794,139.26190195882762,-0.24565119738504398,87877910528,,-6.43,0.8902721,
2024-09-10,128.3000030517578,130.6999969482422,128.3000030517578,129.66000366210938,129.66000366210938,3843136,0,132.6560001373291,135.70219985961913,132.27054062481412,135.75175694185145,,44.880552901899264,-1.563175583323698,-1.3378832434774242,-0.22529233984627384,140.55856697225153,132.6560001373291,124.75343330240668,5.484042333885846,26.222679778910162,24.420662881631003,32268245.0,-69.7320023810186,-81.20593455925449,139.1593490005878,-0.2226670321260048,87877910528,,-6.43,0.8902721,
2024-09-11,130.0,130.39999389648438,125.0999984741211,125.72000122070312,125.72000122070312,4761065,0,132.45499992370605,135.31539993286134,131.6466797291845,135.3583547567084,,39.76876698753486,-1.9007862201256103,-1.4504638388070614,-0.45032238131854885,140.83413886981725,132.45499992370605,124.07586097759487,5.470896125919948,25.437308213091317,25.690211677730883,27507180.0,-118.94951543737191,-96.63272969293024,139.00323269782774,-0.3116611997498245,87877910528,,-6.43,0.8902721,
2024-09-12,126.41000366210938,129.41000366210938,124.83999633789062,128.8800048828125,128.8800048828125,4451131,0,132.28549995422364,134.91460006713868,131.3831868866729,135.1043018204772,,45.16338700245873,-1.8915545326639744,-1.538681977578444,-0.3528725550855305,140.8086637887339,132.28549995422364,123.76233611971338,5.406546925798433,32.708267538489686,28.12275184349707,31958311.0,-96.91966145615191,-84.19401826756612,138.86848036774708,-0.2824962742521832,87877910528,,-6.43,0.8902721,
2024-09-13,129.35000610351562,133.49000549316406,128.6999969482422,129.6199951171875,129.6199951171875,4962525,0,132.2965000152588,134.45039993286133,131.2152638610076,134.8892309693678,,46.37463331040891,-1.8037349920795975,-1.5916925804786746,-0.21204241160092296,140.80529498927982,132.2965000152588,123.78770504123779,5.362508470021536,37.13001378558488,31.758529845721977,36920836.0,-43.56860645512735,-81.29890752790878,138.7599723852986,-0.3040390519061467,87877910528,,-6.43,0.8902721,
2024-09-16,130.25,130.8000030517578,127.68000030517578,128.24000549316406,128.24000549316406,2253817,0,132.21950035095216,133.9900001525879,130.93190592121297,134.6284770291245,,44.404813894356266,-1.8244597665628817,-1.638246017695516,-0.18621374886736564,140.84506409972528,132.21950035095216,123.59393660217903,5.202329489775857,47.16291501754526,39.00039878053996,34667019.0,-73.01464832701751,-86.69792848188168,138.701570475524,-0.30200567832638653,87877910528,,-6.43,0.8902721,
2024-09-17,128.6999969482422,129.63999938964844,126.0500030517578,126.3499984741211,126.3499984741211,2762727,0,132.042000579834,133.53740020751954,130.4955337833947,134.30383081128122,,41.786882980109255,-1.9706753518901223,-1.7047318845344372,-0.2659434673556851,140.99121918969738,132.042000579834,123.0927819699706,5.08716283606977,37.34103974866244,40.544656183930876,31904292.0,-96.77177022901421,-89.62910446822691,138.6196666780026,-0.31112568753209374,87877910528,,-6.43,0.8902721,
2024-09-18,126.6999969482422,128.50999450683594,124.5999984741211,125.12000274658205,125.12000274658205,4114107,0,131.71950035095216,133.03280014038086,129.9835784465554,133.94368069109694,,40.12878933772633,-2.160893200689344,-1.7959641477654187,-0.3649290529239253,141.1646442572491,131.71950035095216,122.27435644465521,5.003079492972989,20.870796173821926,35.12491698000989,27790185.0,-107.13715667857664,-95.77232141472587,138.48636990148742,-0.32349924325355395,87877910528,,-6.43,0.8902721,
2024-09-19,125.9000015258789,126.73999786376952,118.0999984741211,120.44000244140624,120.44000244140624,8818872,0,131.1905002593994,132.4918000793457,129.074666446065,133.41412468130514,,34.5166918736394,-2.6586320729455934,-1.9684977328014537,-0.6901343401441398,141.84127181308193,131.1905002593994,120.5397287057169,5.262859485592663,12.836887702486115,23.68290787499018,18971313.0,-155.920630955751,-87.13576341572167,138.11382804924003,-0.3355112221784261,87877910528,,-6.43,0.8902721,
2024-09-20,121.0,127.6500015258789,121.0,125.63999938964844,125.63999938964844,11589650,0,130.36400032043457,132.06539993286134,128.74755529783485,133.1092570228088,,43.904034423832755,-2.6034860530820794,-2.095495396857579,-0.5079906562245005,139.99510945719416,130.36400032043457,120.73289118367498,5.401940885512664,26.808024679373304,20.1719028518938,30560963.0,-101.04580608102981,-58.54863625058143,137.73416489371266,-0.4217189239031213,87877910528,,-6.43,0.8902721,
2024-09-23,125.6999969482422,127.83000183105467,124.0999984741211,125.3499984741211,125.3499984741211,5385980,0,129.64500045776367,131.74519989013672,128.42397845748116,132.80497237384066,,43.52925627204217,-2.553745101401077,-2.1871453377662786,-0.3665997636347984,138.48661167427153,129.64500045776367,120.80338924125581,5.2825167763284435,45.79990448135079,28.481605621070088,25174983.0,-80.08585872874907,-60.142924311267635,137.57798008567661,-0.3937597305324099,87877910528,,-6.43,0.8902721,
2024-09-24,125.75,128.39999389648438,125.12000274658205,126.16999816894533,126.16999816894533,3526416,0,129.0370002746582,131.43739990234374,128.2093136680968,132.544777306982,,44.959953167879874,-2.4202586809653184,-2.2337680064060867,-0.18649067455923163,137.03854452710783,129.0370002746582,121.03545602220856,5.139479231583721,66.57221889423988,46.39338268498801,28701399.0,-61.24648225270857,-49.87577354248925,137.48471054840115,-0.37848254932515946,87877910528,,-6.43,0.8902721,
2024-09-25,126.1999969482422,131.3000030517578,126.08000183105467,129.63999938964844,129.63999938964844,6153370,0,128.5875,131.26079986572265,128.3455694511017,132.43086444747874,,50.657005981096944,-2.0112847934342994,-2.1892713638117294,0.17798657037742993,135.28705838397812,128.5875,121.8879416160219,5.145230802235107,75.92360372513741,62.765242366909376,34854769.0,-1.58549276796953,-25.01627256408515,137.3612653544517,-0.266159810502653,87877910528,,-6.43,0.8902721,
2024-09-26,129.6999969482422,129.88999938964844,126.58999633789062,127.2300033569336,127.2300033569336,3156571,0,128.19700050354004,131.00460006713868,128.23932506118095,132.22690911059462,,47.017033825985,-1.8601934278253083,-2.123455776614445,0.2632623487891368,134.22325544496724,128.19700050354004,122.17074556211284,5.013428820058158,75.14377035030769,72.54653098989502,31698198.0,-20.88179866323671,-40.67575881209538,137.29114477380713,-0.2689819680810435,87877910528,,-6.43,0.8902721,
2024-09-27,127.0999984741211,135.0,125.4000015258789,128.02999877929688,128.02999877929688,16803730,0,127.96050071716309,130.80419998168946,128.21938922481104,132.0623243917202,,48.34392648911476,-1.6568009176260432,-2.0301248048167646,0.3733238871907214,133.6114665712103,127.96050071716309,122.30953486311587,5.34104093820551,61.321571409971334,70.79631516180551,48501928.0,30.28323497219532,-41.2426070496502,136.99443729119344,-0.27918062592023074,87877910528,,-6.43,0.8902721,
2024-09-30,127.0999984741211,128.75999450683594,125.5,127.25,127.25,4097468,0,127.80100059509277,130.6547999572754,128.1270664414957,131.87360578812334,,47.105244309077946,-1.54078901405056,-1.9322576466635237,0.3914686326129637,133.34203212555337,127.80100059509277,122.25996906463216,5.192394764536255,39.36639261165874,58.61057812397928,44404460.0,-33.336768718356865,-45.857984025223054,136.9043126036449,-0.24355819651227523,87877910528,,-6.43,0.8902721,
2024-10-01,127.4499969482422,128.85000610351562,125.8000030517578,126.51000213623048,126.51000213623048,3075691,0,127.50050048828125,130.56660003662108,127.97306031718475,131.6632683900099,,45.903573015633775,-1.491368816461076,-1.8440798806230343,0.3527110641619582,132.62118066063533,127.50050048828125,122.37982031592718,5.039366785052081,23.058744822295733,41.248902947975296,41328769.0,-31.52530157858739,-50.2366692143123,136.836943293394,-0.2592424770959681,87877910528,,-6.43,0.8902721,
2024-10-03,124.79000091552734,126.02999877929688,122.5999984741211,123.6500015258789,123.6500015258789,3871684,0,127.11400032043457,130.4200001525879,127.56134043229848,131.34902263063222,,41.49743568068739,-1.6638018292442638,-1.8080242703472802,0.1442224411030164,132.17156826273782,127.11400032043457,122.05643237813132,4.958697990556175,13.862985449096835,25.429374294350463,37457085.0,-127.06154682472129,-67.15974822097434,136.72817312098317,-0.2386414217481301,87877910528,,-6.43,0.8902721,
2024-10-04,124.0500030517578,125.5,120.0500030517578,122.83999633789062,122.83999633789062,4620924,0,126.61650047302246,130.24580001831055,127.11168861378344,131.0153353250345,,40.31709565232217,-1.8445540128968787,-1.8153302188571998,-0.029223794039678896,131.28544166750558,126.61650047302246,121.94755927853933,4.993790773248034,12.897479986216721,16.606403419203122,32836161.0,-162.48930749637378,-71.95267789466652,136.58768404164732,-0.22393681904030419,87877910528,,-6.43,0.8902721,
2024-10-07,123.3499984741211,124.55999755859376,117.1999969482422,119.4000015258789,119.4000015258789,5611962,0,126.1735008239746,129.90700012207031,126.3772422244592,130.5598320387931,,35.676036109703276,-2.2395639536068757,-1.900176965807135,-0.33938698779974064,131.7313218002481,126.1735008239746,120.61567984770109,5.162805761612573,15.338025462467243,14.032830299260292,27224199.0,-202.99008301910342,-87.64042584015485,136.39167044732037,-0.2090017494276659,87877910528,,-6.43,0.8902721,
2024-10-08,118.8499984741211,123.0,117.1500015258789,120.97000122070312,120.97000122070312,4487745,0,125.83550071716309,129.62420013427734,125.86226689076814,130.18376024200526,,39.1205285675195,-2.398280439150298,-1.9997976604757677,-0.3984827786745304,131.78219217651377,125.83550071716309,119.8888092578124,5.211890955363181,23.39862271667573,17.211376055119924,31711944.0,-164.14866977017084,-78.5994396561857,136.23817586197222,-0.21178902928851032,87877910528,,-6.43,0.8902721,
2024-10-09,122.25,125.25,120.5,121.01000213623048,121.01000213623048,4522712,0,125.40300064086914,129.26440017700196,125.40014643795503,129.82400502217095,,39.20984692385964,-2.492109174572164,-2.098259963295047,-0.39384921127711703,131.43181783866743,125.40300064086914,119.37418344307086,5.17889874426581,31.667396892681108,23.468015023941387,36234656.0,-97.40029106698017,-78.37534487217016,136.104414687054,-0.24774322616953112,87877910528,,-6.43,0.8902721,
2024-10-10,122.0,123.16999816894533,121.0999984741211,121.7699966430664,121.7699966430664,2525139,0,125.2055004119873,128.97380004882814,125.05441788606088,129.50816155632373,,40.981517977825426,-2.476595269590163,-2.1739270245540703,-0.3026682450360929,131.43528830395604,125.2055004119873,118.97571252001855,4.963262836297885,43.81577966836496,32.96059975924063,38759795.0,-90.70801197446438,-74.11767220100572,136.0295649622679,-0.22711717464665254,87877910528,,-6.43,0.8902721,
