Date,Close,High,Low,Open,Volume
2021-06-01,5.199999809265137,5.599999904632568,5.199999809265137,5.5,131601
2021-06-02,5.0,5.199999809265137,5.0,5.199999809265137,96407
2021-06-03,5.150000095367432,5.25,5.0,5.199999809265137,79413
2021-06-04,5.349999904632568,5.400000095367432,5.099999904632568,5.199999809265137,62944
2021-06-07,5.849999904632568,5.849999904632568,5.199999809265137,5.599999904632568,159947
2021-06-08,6.400000095367432,6.400000095367432,5.699999809265137,5.900000095367432,128707
2021-06-09,7.0,7.0,6.650000095367432,6.949999809265137,223743
2021-06-10,6.900000095367432,7.349999904632568,6.650000095367432,7.349999904632568,221512
2021-06-11,6.599999904632568,7.199999809265137,6.599999904632568,6.900000095367432,157930
2021-06-14,6.300000190734863,6.449999809265137,6.300000190734863,6.400000095367432,54245
2021-06-15,6.25,6.599999904632568,6.0,6.300000190734863,204117
2021-06-16,6.150000095367432,6.449999809265137,6.050000190734863,6.449999809265137,190539
2021-06-17,6.050000190734863,6.25,6.0,6.150000095367432,106547
2021-06-18,5.949999809265137,6.300000190734863,5.75,6.25,86154
2021-06-21,6.199999809265137,6.199999809265137,5.699999809265137,5.75,74213
2021-06-22,6.5,6.5,6.150000095367432,6.5,138524
2021-06-23,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,49376
2021-06-24,6.599999904632568,7.099999904632568,6.550000190734863,7.099999904632568,130060
2021-06-25,6.5,6.800000190734863,6.300000190734863,6.800000190734863,41867
2021-06-28,6.400000095367432,6.800000190734863,6.300000190734863,6.800000190734863,71509
2021-06-29,6.449999809265137,6.550000190734863,6.199999809265137,6.550000190734863,74677
2021-06-30,6.699999809265137,6.75,6.5,6.599999904632568,115478
2021-07-01,6.75,7.0,6.599999904632568,7.0,161280
2021-07-02,6.449999809265137,7.0,6.449999809265137,6.800000190734863,127601
2021-07-05,6.75,6.75,6.5,6.5,98135
2021-07-06,6.75,7.0,6.650000095367432,7.0,102327
2021-07-07,6.650000095367432,6.949999809265137,6.449999809265137,6.599999904632568,89124
2021-07-08,6.75,6.800000190734863,6.449999809265137,6.5,56025
2021-07-09,6.599999904632568,7.0,6.599999904632568,7.0,64157
2021-07-12,6.800000190734863,6.900000095367432,6.550000190734863,6.550000190734863,105872
2021-07-13,6.599999904632568,6.900000095367432,6.5,6.900000095367432,82609
2021-07-14,6.400000095367432,6.800000190734863,6.300000190734863,6.800000190734863,62833
2021-07-15,6.199999809265137,6.699999809265137,6.099999904632568,6.25,99230
2021-07-16,6.5,6.5,6.050000190734863,6.349999904632568,93141
2021-07-19,6.800000190734863,6.800000190734863,6.449999809265137,6.650000095367432,188720
2021-07-20,7.099999904632568,7.099999904632568,6.650000095367432,7.099999904632568,236884
2021-07-22,7.449999809265137,7.449999809265137,7.099999904632568,7.099999904632568,65269
2021-07-23,7.099999904632568,7.75,7.099999904632568,7.75,127702
2021-07-26,6.75,7.099999904632568,6.75,7.099999904632568,52501
2021-07-27,6.800000190734863,6.900000095367432,6.650000095367432,6.900000095367432,38622
2021-07-28,6.650000095367432,6.900000095367432,6.5,6.900000095367432,57963
2021-07-29,6.949999809265137,6.949999809265137,6.650000095367432,6.75,45311
2021-07-30,6.650000095367432,7.199999809265137,6.650000095367432,7.199999809265137,73614
2021-08-02,6.699999809265137,6.949999809265137,6.650000095367432,6.849999904632568,14676
2021-08-03,6.550000190734863,7.0,6.5,7.0,28101
2021-08-04,6.349999904632568,6.800000190734863,6.300000190734863,6.550000190734863,15202
2021-08-05,6.5,6.650000095367432,6.199999809265137,6.550000190734863,130614
2021-08-06,6.300000190734863,6.5,6.25,6.300000190734863,30787
2021-08-09,6.400000095367432,6.449999809265137,6.199999809265137,6.449999809265137,17903
2021-08-10,6.099999904632568,6.400000095367432,6.099999904632568,6.400000095367432,33126
2021-08-11,5.800000190734863,6.150000095367432,5.800000190734863,6.150000095367432,37734
2021-08-12,6.0,6.050000190734863,5.599999904632568,6.0,13945
2021-08-13,5.75,6.0,5.699999809265137,5.949999809265137,49006
2021-08-16,5.5,5.900000095367432,5.5,5.900000095367432,21532
2021-08-17,5.25,5.400000095367432,5.25,5.400000095367432,29087
2021-08-18,5.050000190734863,5.25,5.0,5.25,38261
2021-08-20,4.800000190734863,5.300000190734863,4.800000190734863,5.199999809265137,44690
2021-08-23,4.75,5.0,4.699999809265137,4.949999809265137,29566
2021-08-24,4.949999809265137,4.949999809265137,4.800000190734863,4.849999904632568,49072
2021-08-25,4.849999904632568,5.150000095367432,4.75,4.949999809265137,43158
2021-08-26,4.75,5.050000190734863,4.650000095367432,4.800000190734863,30589
2021-08-27,4.949999809265137,4.949999809265137,4.650000095367432,4.650000095367432,12588
2021-08-30,4.849999904632568,5.050000190734863,4.800000190734863,5.050000190734863,32047
2021-08-31,4.650000095367432,4.900000095367432,4.650000095367432,4.900000095367432,120344
2021-09-01,4.650000095367432,4.699999809265137,4.449999809265137,4.650000095367432,27148
2021-09-02,4.699999809265137,4.75,4.5,4.550000190734863,41386
2021-09-03,4.900000095367432,4.900000095367432,4.800000190734863,4.800000190734863,19051
2021-09-06,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,13225
2021-09-07,5.349999904632568,5.349999904632568,5.25,5.349999904632568,55928
2021-09-08,5.150000095367432,5.349999904632568,5.099999904632568,5.349999904632568,55246
2021-09-09,4.900000095367432,5.25,4.900000095367432,5.25,76442
2021-09-13,4.699999809265137,5.0,4.699999809265137,5.0,126783
2021-09-14,4.849999904632568,4.900000095367432,4.5,4.5,32499
2021-09-15,4.900000095367432,5.0,4.800000190734863,4.849999904632568,25027
2021-09-16,4.900000095367432,5.050000190734863,4.75,5.0,58873
2021-09-17,4.75,5.0,4.699999809265137,5.0,50912
2021-09-20,4.849999904632568,4.900000095367432,4.599999904632568,4.800000190734863,35120
2021-09-21,4.650000095367432,4.900000095367432,4.650000095367432,4.900000095367432,36122
2021-09-22,4.75,4.849999904632568,4.5,4.5,75705
2021-09-23,4.699999809265137,4.949999809265137,4.650000095367432,4.650000095367432,74453
2021-09-24,4.599999904632568,4.800000190734863,4.5,4.800000190734863,73170
2021-09-27,4.599999904632568,4.800000190734863,4.5,4.550000190734863,56197
2021-09-28,4.699999809265137,4.75,4.599999904632568,4.699999809265137,28763
2021-09-29,4.650000095367432,4.800000190734863,4.599999904632568,4.75,21019
2021-09-30,4.650000095367432,4.75,4.550000190734863,4.550000190734863,63642
2021-10-01,4.699999809265137,4.699999809265137,4.550000190734863,4.699999809265137,53604
2021-10-04,4.650000095367432,4.849999904632568,4.599999904632568,4.75,103520
2021-10-05,4.650000095367432,4.699999809265137,4.550000190734863,4.650000095367432,47631
2021-10-06,4.849999904632568,4.849999904632568,4.599999904632568,4.699999809265137,75563
2021-10-07,5.300000190734863,5.300000190734863,4.599999904632568,4.949999809265137,261700
2021-10-08,5.300000190734863,5.599999904632568,5.050000190734863,5.5,263117
2021-10-11,5.050000190734863,5.5,5.0,5.449999809265137,165638
2021-10-12,5.550000190734863,5.550000190734863,4.849999904632568,5.050000190734863,320908
2021-10-13,5.699999809265137,6.099999904632568,5.199999809265137,6.099999904632568,282323
2021-10-14,5.599999904632568,5.900000095367432,5.5,5.849999904632568,72602
2021-10-18,5.550000190734863,6.0,5.449999809265137,6.0,102052
2021-10-19,5.400000095367432,5.650000095367432,5.300000190734863,5.550000190734863,69734
2021-10-20,5.199999809265137,5.75,4.900000095367432,5.599999904632568,132374
2021-10-21,5.050000190734863,5.300000190734863,5.0,5.099999904632568,40737
2021-10-22,4.800000190734863,5.150000095367432,4.699999809265137,4.949999809265137,104051
2021-10-25,4.75,5.0,4.599999904632568,4.949999809265137,64731
2021-10-26,5.199999809265137,5.199999809265137,4.650000095367432,4.900000095367432,72224
2021-10-27,5.150000095367432,5.699999809265137,5.050000190734863,5.599999904632568,313353
2021-10-28,5.349999904632568,5.5,5.199999809265137,5.400000095367432,96855
2021-10-29,5.400000095367432,5.5,5.199999809265137,5.5,63944
2021-11-01,5.25,5.699999809265137,5.150000095367432,5.599999904632568,34331
2021-11-02,5.300000190734863,5.550000190734863,5.050000190734863,5.400000095367432,57923
2021-11-03,5.25,5.599999904632568,5.099999904632568,5.599999904632568,54667
2021-11-04,5.300000190734863,5.5,5.099999904632568,5.150000095367432,11289
2021-11-08,5.199999809265137,5.349999904632568,5.150000095367432,5.25,24256
2021-11-09,5.199999809265137,5.349999904632568,5.099999904632568,5.199999809265137,66863
2021-11-10,5.300000190734863,5.400000095367432,5.050000190734863,5.349999904632568,119927
2021-11-11,5.150000095367432,5.449999809265137,5.099999904632568,5.449999809265137,66714
2021-11-12,5.199999809265137,5.349999904632568,5.099999904632568,5.25,93109
2021-11-15,5.349999904632568,5.400000095367432,5.199999809265137,5.400000095367432,82282
2021-11-16,5.300000190734863,5.449999809265137,5.199999809265137,5.449999809265137,68412
2021-11-17,5.300000190734863,5.400000095367432,4.900000095367432,5.25,78283
2021-11-18,5.199999809265137,5.400000095367432,5.099999904632568,5.400000095367432,56430
2021-11-22,5.0,5.300000190734863,5.0,5.050000190734863,99650
2021-11-23,5.25,5.349999904632568,4.699999809265137,4.699999809265137,71278
2021-11-24,5.050000190734863,5.400000095367432,5.0,5.400000095367432,87812
2021-11-25,5.550000190734863,5.550000190734863,5.050000190734863,5.199999809265137,157296
2021-11-26,6.099999904632568,6.099999904632568,5.5,5.800000190734863,305172
2021-11-29,6.699999809265137,6.699999809265137,6.300000190734863,6.599999904632568,289426
2021-11-30,7.0,7.0,6.449999809265137,6.650000095367432,262949
2021-12-01,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,62520
2021-12-02,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,45104
2021-12-03,7.349999904632568,8.050000190734863,7.349999904632568,8.050000190734863,305418
2021-12-06,7.0,7.0,7.0,7.0,57205
2021-12-07,7.349999904632568,7.349999904632568,6.650000095367432,6.650000095367432,163302
2021-12-08,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,56598
2021-12-09,8.050000190734863,8.050000190734863,7.349999904632568,8.050000190734863,148581
2021-12-10,8.449999809265137,8.449999809265137,7.650000095367432,8.449999809265137,186948
2021-12-13,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,25619
2021-12-14,9.25,9.25,9.0,9.25,140183
2021-12-15,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,36070
2021-12-16,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,65497
2021-12-17,10.649999618530273,10.649999618530273,10.399999618530273,10.649999618530273,118777
2021-12-20,10.149999618530273,11.149999618530273,10.149999618530273,11.149999618530273,96494
2021-12-21,9.649999618530273,10.149999618530273,9.649999618530273,9.649999618530273,90964
2021-12-22,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,31200
2021-12-23,8.75,8.75,8.75,8.75,59269
2021-12-24,9.149999618530273,9.149999618530273,8.350000381469727,8.350000381469727,241434
2021-12-27,9.600000381469727,9.600000381469727,9.449999809265137,9.600000381469727,35351
2021-12-28,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,8820
2021-12-29,10.550000190734863,10.550000190734863,10.0,10.550000190734863,62661
2021-12-30,11.050000190734863,11.050000190734863,10.050000190734863,11.050000190734863,225205
2021-12-31,11.600000381469727,11.600000381469727,11.550000190734863,11.600000381469727,49320
2022-01-03,12.149999618530273,12.149999618530273,11.949999809265137,12.149999618530273,187876
2022-01-04,12.25,12.75,11.550000190734863,12.75,368127
2022-01-05,12.350000381469727,12.850000381469727,11.699999809265137,12.550000190734863,168779
2022-01-06,12.100000381469727,12.600000381469727,11.75,12.600000381469727,116673
2022-01-07,11.5,12.149999618530273,11.5,12.100000381469727,143227
2022-01-10,11.449999809265137,11.899999618530273,10.949999809265137,11.0,214537
2022-01-11,11.149999618530273,11.75,11.050000190734863,11.449999809265137,96923
2022-01-12,10.600000381469727,11.399999618530273,10.600000381469727,11.100000381469727,239600
2022-01-13,10.25,10.550000190734863,10.100000381469727,10.100000381469727,130286
2022-01-14,10.75,10.75,9.850000381469727,10.25,64771
2022-01-17,10.75,11.25,10.300000190734863,11.25,90765
2022-01-18,10.300000190734863,11.100000381469727,10.25,10.75,147291
2022-01-19,9.949999809265137,10.449999809265137,9.800000190734863,10.100000381469727,52724
2022-01-20,10.399999618530273,10.399999618530273,9.550000190734863,10.0,39263
2022-01-21,10.850000381469727,10.899999618530273,10.300000190734863,10.699999809265137,106952
2022-01-24,10.350000381469727,11.350000381469727,10.350000381469727,11.0,41809
2022-01-25,10.100000381469727,10.5,9.850000381469727,9.850000381469727,63474
2022-01-27,9.800000190734863,10.100000381469727,9.600000381469727,9.600000381469727,53011
2022-01-28,9.449999809265137,10.149999618530273,9.350000381469727,9.699999809265137,77156
2022-01-31,9.5,9.850000381469727,9.399999618530273,9.850000381469727,81671
2022-02-01,9.399999618530273,9.75,9.199999809265137,9.600000381469727,39111
2022-02-02,9.0,9.699999809265137,8.949999809265137,9.199999809265137,121901
2022-02-03,9.399999618530273,9.449999809265137,8.800000190734863,8.800000190734863,88652
2022-02-04,9.800000190734863,9.800000190734863,9.050000190734863,9.600000381469727,51918
2022-02-07,10.25,10.25,9.399999618530273,10.100000381469727,135223
2022-02-08,10.0,10.75,9.850000381469727,10.75,52434
2022-02-09,9.949999809265137,10.399999618530273,9.699999809265137,10.0,61524
2022-02-10,9.5,9.699999809265137,9.5,9.699999809265137,62786
2022-02-11,9.100000381469727,9.300000190734863,9.050000190734863,9.050000190734863,65434
