Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-04-13,31.5,31.5,29.75,31.5,31.5,10927090,0,,,,,,26.80293122367885,,,,,,,2.272959135016616,83.3333277562894,51.08931896021318,-17335039.0,,-53.888893127441406,28.265718624656163,,75508776960,12.347382,7.83,3.9661963,
2022-04-18,30.5,33.25,28.89999961853028,32.25,32.25,7993128,0,,,,,,28.870824055484128,,,,,,,2.4213192240489803,96.68325016280471,77.21685304931195,-9341911.0,,-43.260195585139854,28.58129571403987,,75508776960,12.347382,7.83,3.9661963,
2022-04-19,33.099998474121094,33.29999923706055,30.64999961853028,30.950000762939453,30.950000762939453,1848706,0,,,,,,27.424582360787802,,,,,,,2.4376535379405007,88.69005745167969,89.56887845692461,-11190617.0,,-44.64285714285714,28.6493375660632,,75508776960,12.347382,7.83,3.9661963,
2022-04-20,30.75,32.45000076293945,30.549999237060547,32.45000076293945,32.45000076293945,3356309,0,,,,,,31.677419979526334,,,,,,,2.399249822793244,84.08301936580185,89.81877566009541,-7834308.0,,-23.868298415503183,28.772546493782457,,75508776960,12.347382,7.83,3.9661963,
2022-04-21,33.099998474121094,33.900001525878906,30.850000381469727,31.049999237060547,31.049999237060547,1029572,0,32.75999984741211,,32.75999984741211,,,29.915418482665206,,,,44.472155598795744,32.75999984741211,21.047844096028477,2.445732060051525,68.3997611921359,80.3909460032058,-8863880.0,-12.817747324346863,-26.63553351033052,28.80981888958053,,75508776960,12.347382,7.83,3.9661963,
2022-04-22,30.799999237060547,32.599998474121094,30.350000381469727,32.599998474121094,32.599998474121094,846020,0,32.10999984741211,,32.74476162138439,,,34.27434033451735,,,,42.2350479700524,32.10999984741211,21.984951724771825,2.431751062380085,67.72627019761963,73.4030169185191,-8017860.0,-4.45877476847882,-12.149560365084328,28.83899499398833,,75508776960,12.347382,7.83,3.9661963,
2022-04-25,34.20000076293945,34.20000076293945,33.099998474121094,34.20000076293945,34.20000076293945,1751434,0,31.652499961853028,,32.883355825342015,,,38.52474921637716,,,,40.44371613735076,31.652499961853028,22.861283786355298,2.3723404356971045,72.33330828349747,69.48644655775098,-6266426.0,46.536112336235334,-0.0,28.93628659951851,,75508776960,12.347382,7.83,3.9661963,
2022-04-26,35.599998474121094,35.599998474121094,32.5,32.5,32.5,1183934,0,31.217499923706054,,32.84684574673801,,,35.87047333931068,,,,38.862189496551,31.217499923706054,23.57281035086111,2.4243160098702465,71.65077914918471,70.57011921010059,-7450360.0,53.463874179184145,-24.999992309076674,28.996035289265702,,75508776960,12.347382,7.83,3.9661963,
2022-04-27,31.89999961853028,31.89999961853028,30.89999961853028,31.350000381469727,31.350000381469727,2124896,0,30.827499866485596,,32.704289045283886,,,34.156091071632524,,,,37.55442140811239,30.827499866485596,24.100578324858798,2.3654363221273518,53.33333817739511,65.7724752033591,-9575256.0,13.662256143669277,-34.27418449294512,29.050454453674874,,75508776960,12.347382,7.83,3.9661963,
2022-04-28,31.350000381469727,32.900001525878906,31.25,31.64999961853028,31.64999961853028,706113,0,30.549999809265138,,32.60388052845021,,,35.02846132391323,,,,36.62922639934507,30.549999809265138,24.4707732191852,2.314333836681034,28.25397125267321,51.079362859751,-8869143.0,36.803956078600855,-31.8548353604043,29.072128043763907,,75508776960,12.347382,7.83,3.9661963,
2022-04-29,31.14999961853028,32.900001525878906,30.100000381469727,30.100000381469727,30.100000381469727,514971,0,30.28749990463257,,32.36541575254731,,,32.62348083732717,,,,35.95441031457253,30.28749990463257,24.620589494692606,2.349024358661616,14.603175064513865,32.063494831527386,-9384114.0,19.097872844886606,-44.354831514942695,29.08282256848025,,75508776960,12.347382,7.83,3.9661963,
2022-05-02,29.100000381469727,30.850000381469727,28.600000381469727,30.049999237060547,30.049999237060547,981036,0,30.10999994277954,,32.14489989392952,,,32.5458526770499,,,,35.56935893512483,30.10999994277954,24.65064095043425,2.341951190185786,15.158724745203152,19.338623687463397,-10365150.0,-10.493388874954922,-45.867768073943346,29.090538868302858,,75508776960,12.347382,7.83,3.9661963,
2022-05-04,30.049999237060547,31.549999237060547,28.549999237060547,28.64999961853028,28.64999961853028,412645,0,29.94499988555908,,31.8120522486534,,,30.367020241424868,,,,35.37131540508929,29.94499988555908,24.51868436602887,2.388954676601087,7.671044381442653,12.477648063719878,-10777795.0,-14.658987267433982,-82.24851830592203,29.092660817493257,,75508776960,12.347382,7.83,3.9661963,
2022-05-05,29.700000762939453,30.049999237060547,29.0,29.5,29.5,817823,0,29.89999990463257,,31.591856796400698,,,33.28722349261787,,,,35.32540312951725,29.89999990463257,24.47459667974789,2.318315029596029,14.95073988399002,12.593503003545264,-9959972.0,-14.014018953650975,-86.5248104149363,29.09624866104805,,75508776960,12.347382,7.83,3.9661963,
2022-05-06,28.89999961853028,28.950000762939453,28.049999237060547,28.049999237060547,28.049999237060547,490738,0,29.857499885559083,,31.254537028844492,,,30.906129630948975,,,,35.32671148556751,29.857499885559083,24.388288285550658,2.256292581977702,8.045981547398299,10.222588604276979,-10450710.0,-48.42364111828815,-100.0,29.092478703767263,0.300504740151603,75508776960,12.347382,7.83,3.9661963,
2022-05-09,27.0,29.450000762939453,26.64999961853028,29.049999237060547,29.049999237060547,4591024,0,29.94499988555908,,31.044581048674594,,,34.39170248377971,,,,35.30260196780798,29.94499988555908,24.587397803310182,2.295128907865664,23.606224790796137,15.534315407394807,-5859686.0,-50.520833663952985,-73.18435837529685,29.06047556514044,0.43793498172703593,75508776960,12.347382,7.83,3.9661963,
2022-05-10,29.450000762939453,30.14999961853028,27.600000381469727,28.39999961853028,28.39999961853028,2870773,0,30.13499984741211,,30.79271615056561,,,33.21865792022366,,,,34.96439953629495,30.13499984741211,25.305600158529273,2.3133339313795847,28.23129211980796,19.961166152667456,-8730459.0,-48.64818939569108,-80.44692487410964,29.051039780344567,0.5294212395175975,75508776960,12.347382,7.83,3.9661963,
2022-05-11,27.600000381469727,29.100000381469727,27.0,28.700000762939453,28.700000762939453,1767001,0,30.38499984741211,,30.593409923172644,,,34.33195083135402,,,,34.28411554023741,30.38499984741211,26.485884154586813,2.2980958206717372,47.755112542752464,33.19754315111884,-6963458.0,-80.92483220896175,-77.09495635154641,29.038009731008508,0.5859294957017013,75508776960,12.347382,7.83,3.9661963,
2022-05-12,28.0,28.5,27.299999237060547,27.299999237060547,27.299999237060547,769122,0,30.44749984741211,,30.27975176259054,,,31.677946636833624,-1.45467573361854,-1.2568215663682645,-0.1978541672502756,34.098866424580244,30.44749984741211,26.796133270243974,2.233946228186535,37.61905581193479,37.86848682483173,-7732580.0,-116.86726932611525,-92.73743350118721,29.028404396762028,0.5202070452768157,75508776960,12.347382,7.83,3.9661963,
2022-05-13,27.299999237060547,28.64999961853028,26.299999237060547,27.049999237060547,27.049999237060547,665363,0,30.367499828338623,,29.972156283968634,,,31.213915043717694,-1.527298949442347,-1.310917042983081,-0.21638190645926603,34.236515017447545,30.367499828338623,26.4984846392297,2.242235810563906,32.20779883048575,39.193989061724324,-8397943.0,-126.92759128060719,-91.93548320938301,29.01794237189556,0.4000555723329291,75508776960,12.347382,7.83,3.9661963,
2022-05-16,27.200000762939453,27.5,26.14999961853028,26.350000381469727,26.350000381469727,206203,0,30.10999984741211,,29.627189055159214,,,29.893503393898857,-1.6226327286740272,-1.3732601801212703,-0.24937254855275692,34.314236116486796,30.10999984741211,25.905763578337424,2.17850470848575,14.350651432036633,28.05916869148571,-8604146.0,-132.0394212390076,-97.88358955386411,29.013453495470003,0.20584245008967036,75508776960,12.347382,7.83,3.9661963,
2022-05-17,26.450000762939453,27.64999961853028,26.450000762939453,27.64999961853028,27.64999961853028,236146,0,29.879999828338622,,29.43888529928979,,,35.362133713990346,-1.5751292521393268,-1.4136339945248815,-0.16149525761444528,34.094071809891894,29.879999828338622,25.66592784678535,2.1157543176696643,25.109327033529695,23.88925909868401,-8368000.0,-99.00636255139607,-77.77778405711305,29.009606379878175,0.1143709593127347,75508776960,12.347382,7.83,3.9661963,
2022-05-18,28.39999961853028,29.0,26.89999961853028,28.600000381469727,28.600000381469727,733853,0,29.762499809265137,,29.35899149759264,,,39.100643686294475,-1.4441777010911636,-1.4197427358381378,-0.024434965253025798,33.98172686698205,29.762499809265137,25.543272751548223,2.1146290365125253,47.27079703148129,28.910258499015857,-7634147.0,-60.86563793540056,-63.70370265714789,29.003930125601737,0.19158947129645582,75508776960,12.347382,7.83,3.9661963,
2022-05-19,27.600000381469727,28.0,27.200000762939453,27.200000762939453,27.200000762939453,504632,0,29.499999809265137,,29.153373332387574,,,35.813304105919094,-1.4368033477471158,-1.4231548582199334,-0.01364848952718245,33.67073115542667,29.499999809265137,25.329268463103602,2.0635840780852215,57.884837502512944,43.4216538558413,-8138779.0,-79.31284101088316,-84.44443188577397,28.996844587681238,0.04873953813558343,75508776960,12.347382,7.83,3.9661963,
2022-05-20,27.799999237060547,28.14999961853028,26.5,26.799999237060547,26.799999237060547,814220,0,29.287499809265135,,28.929242466165952,,,34.9102129810372,-1.4465608467898718,-1.4278360559339212,-0.01872479085595069,33.55269334937591,29.287499809265135,25.022306269154363,2.034042330974154,48.53802304567608,51.23121919322343,-8952999.0,-83.60069870431231,-87.96296917689082,28.983211185879366,0.0655702042111538,75508776960,12.347382,7.83,3.9661963,
2022-05-23,27.299999237060547,27.39999961853028,25.5,25.5,25.5,618944,0,28.932499885559082,,28.60264794557872,,,32.07899043199646,-1.5414242299445533,-1.4505536907360477,-0.09087053920850563,33.21762271126427,28.932499885559082,24.6473770598539,2.024467851513877,19.883047197614342,42.101969248601115,-9571943.0,-111.82028649958608,-100.0,28.967308173581145,0.0018611053674167418,75508776960,12.347382,7.83,3.9661963,
2022-05-24,26.0,26.0,24.25,24.25,24.25,278411,0,28.434999847412108,,28.188110045999796,,,29.59372519142991,-1.697896405009395,-1.5000222335907172,-0.1978741714186778,32.46092836348963,28.434999847412108,24.409071331334587,2.004863004977172,7.602333702087293,25.341134648459228,-9850354.0,-157.15653590768815,-100.0,28.956957532680327,-0.09336240191187102,75508776960,12.347382,7.83,3.9661963,
2022-05-25,24.0,24.0,23.049999237060547,23.049999237060547,23.049999237060547,736044,0,27.962499809265136,,27.698766159434154,,,27.399173996613037,-1.89686587476751,-1.5793909618260757,-0.31747491294143426,32.18267472731774,27.962499809265136,23.742324891212533,1.9473728448316205,3.552713678800501e-15,9.161793633233868,-10586398.0,-206.1441348626727,-99.99999999999999,28.92019664756104,-0.07387705007921896,75508776960,12.347382,7.83,3.9661963,
2022-05-26,22.200000762939453,22.950000762939453,21.89999961853028,22.14999961853028,22.14999961853028,1296528,0,27.502499771118163,,27.170312203157593,,,25.85083469691898,-2.1029317722126954,-1.6840991239033998,-0.4188326483092957,32.13126589900805,27.502499771118163,22.873733643228277,1.890417614381524,1.3333333333333368,2.978555678473534,-11882926.0,-213.31344814314454,-96.96969696969697,28.844773149716097,-0.10025403530354761,75508776960,12.347382,7.83,3.9661963,
2022-05-27,21.350000381469727,22.350000381469727,21.049999237060547,21.14999961853028,21.14999961853028,1282645,0,26.977499771118165,,26.596949099859753,,,24.213531323013658,-2.3201864579921114,-1.8113165907211422,-0.5088698672709693,31.972845255423444,26.977499771118165,21.982154286812886,1.8482450093834992,1.8582696874662172,1.063867673599842,-13165571.0,-206.766459285916,-98.90109475518965,28.762690313826468,-0.1324939324907581,75508776960,12.347382,7.83,3.9661963,
2022-05-30,20.799999237060547,22.0,20.799999237060547,21.049999237060547,21.049999237060547,666138,0,26.524999713897706,,26.068668160545542,,,24.04949242576181,-2.471936610238618,-1.9434405946246374,-0.5284960156139809,31.929766295754163,26.524999713897706,21.12023313204125,1.8019418489232102,3.4608335549035503,2.217478858567691,-13831709.0,-174.08913230604,-96.98795222253193,28.719432605196126,-0.1254339491988219,75508776960,12.347382,7.83,3.9661963,
2022-05-31,21.350000381469727,21.600000381469727,20.0,20.100000381469727,20.100000381469727,4314818,0,26.027499771118165,,25.50022361015737,,,22.490668099564054,-2.6384423463735978,-2.0824409449744294,-0.5560014013991683,31.857806451625663,26.027499771118165,20.197193090610668,1.7875174583908184,2.9608367338179384,2.759979992062558,-18146527.0,-160.1555475794048,-98.88888465033638,28.425037883752044,-0.27666948458760265,75508776960,12.347382,7.83,3.9661963,
2022-06-01,19.299999237060547,21.100000381469727,19.200000762939453,21.049999237060547,21.049999237060547,3498465,0,25.647499752044677,,25.076392717481482,,,27.54805295919571,-2.6630444549065935,-2.1985616469608624,-0.46448280794573105,31.72980829026936,25.647499752044677,19.565191213819993,1.7955518984007794,18.880331260761448,8.4340005164943,-14648062.0,-136.17320011395674,-81.1224630801503,28.19818714165293,-0.10901836550781997,75508776960,12.347382,7.83,3.9661963,
2022-06-02,20.64999961853028,21.75,20.549999237060547,20.950000762939453,20.950000762939453,2358378,0,25.21999979019165,,24.683403007525097,,,27.345789490315415,-2.659948612463115,-2.290839040061313,-0.36910957240180187,31.360716361004307,25.21999979019165,19.079283219378993,1.7530125315821132,35.79628815446329,19.212485383014215,-17006440.0,-103.93326565884507,-82.14285575266123,28.064324186892982,-0.1292009442040694,75508776960,12.347382,7.83,3.9661963,
2022-06-03,21.450000762939453,21.450000762939453,19.950000762939453,19.950000762939453,19.950000762939453,3068832,0,24.814999866485596,29.202999839782716,24.232602793755035,29.202999839782716,,25.341971589613333,-2.706982369950836,-2.3740677060392175,-0.3329146639116187,31.21852224294667,24.814999866485596,18.411477490024524,1.7349402078976766,43.891525503630305,32.856048306285004,-20075272.0,-104.59524879484216,-92.34693817971196,27.882362087040992,-0.20097774701379018,75508776960,12.347382,7.83,3.9661963,
2022-06-06,20.39999961853028,20.89999961853028,20.0,20.89999961853028,20.89999961853028,1029166,0,24.407499885559083,28.708999862670897,23.9152120151622,28.877391987968895,,30.548599688460946,-2.637199993520003,-2.4266941635353745,-0.21050582998462852,30.717751492473106,24.407499885559083,18.09724827864506,1.6788729684471873,49.66930853388646,43.119040730660004,-19046106.0,-89.79438331843602,-82.6530715516593,27.82446355456051,-0.30799248998393025,75508776960,12.347382,7.83,3.9661963,
2022-06-07,21.0,21.89999961853028,20.75,21.89999961853028,21.89999961853028,824346,0,24.08249988555908,28.279999885559082,23.72328702500678,28.603768757794832,,35.6369636299638,-2.4727015505212577,-2.435895640932551,-0.036805909588706776,30.203470073105862,24.08249988555908,17.9615296980123,1.6410963005959796,64.48412110608062,52.68165171453245,-18221760.0,-62.05306090645625,-69.83241116389406,27.784548183326205,-0.25876758266715405,75508776960,12.347382,7.83,3.9661963,
2022-06-08,21.799999237060547,22.14999961853028,21.049999237060547,21.89999961853028,21.89999961853028,1597701,0,23.742499828338623,27.8939998626709,23.54964060534235,28.340875850372694,,35.63696362996381,-2.315642068963591,-2.411844926538759,0.09620285757516811,29.54700450090036,23.742499828338623,17.937995155776886,1.602446592086962,85.10099981971793,66.41814315322831,-18221760.0,-52.24761615368752,-69.83241116389406,27.710828610752305,-0.26920659533644664,75508776960,12.347382,7.83,3.9661963,
2022-06-09,21.89999961853028,22.950000762939453,21.64999961853028,22.950000762939453,22.950000762939453,1995357,0,23.52499990463257,27.56999984741211,23.492532048923028,28.12946898419884,,40.90899153953652,-2.082439910138323,-2.3459639232586715,0.2635240131203487,29.101513167565102,23.52499990463257,17.948486641700036,1.5808433458242628,96.21211924171872,81.9324133891724,-16226403.0,-28.21857056113444,-54.2682863005131,27.63340512402524,-0.15341794198060402,75508776960,12.347382,7.83,3.9661963,
2022-06-10,23.049999237060547,24.049999237060547,22.14999961853028,24.049999237060547,24.049999237060547,673755,0,23.374999904632567,27.306999816894532,23.545624162078983,27.969489778428713,,45.907761218125216,-1.788250991070253,-2.2344213368209878,0.44617034575073466,28.72079273383475,23.374999904632567,18.029207075430385,1.6036402224461201,96.21211924171872,92.50841276771843,-15552648.0,-0.18751884054935003,-28.676485025348104,27.612287988197213,-0.11916620896022158,75508776960,12.347382,7.83,3.9661963,
2022-06-13,23.799999237060547,25.25,23.25,24.5,24.5,2419544,0,23.282499885559083,27.08999984741211,23.63651709902384,27.833431355745233,,47.85129072917235,-1.5014846717816361,-2.0878340038131173,0.5863493320314812,28.481180048265173,23.282499885559083,18.083819722852994,1.6319516351285401,94.44444444444446,95.62289430929394,-13133104.0,30.61478336818157,-12.396695778169967,27.554360565963645,-0.08414652706048459,75508776960,12.347382,7.83,3.9661963,
2022-06-14,24.89999961853028,25.0,23.299999237060547,23.5,23.5,493948,0,23.07499990463257,26.887999877929687,23.62351547054538,27.663492871206206,,44.06253106808076,-1.3394713484440395,-1.9381614727393017,0.5986901242952622,27.87588533778252,23.07499990463257,18.27411447148262,1.6368122871150341,80.55555807850304,90.40404058822206,-13627052.0,25.731559028023323,-28.925623482396592,27.54134794387435,-0.10442259988562824,75508776960,12.347382,7.83,3.9661963,
2022-06-15,23.5,23.700000762939453,22.350000381469727,22.39999961853028,22.39999961853028,325289,0,22.764999866485596,26.696999855041504,23.50699015130585,27.457081371101268,,40.28407549390072,-1.2850225204370211,-1.8075336822788457,0.5225111618418246,26.84545325686569,22.764999866485596,18.684546476105503,1.6163257224260836,54.166668453754426,76.38889032556729,-13952341.0,-2.1407761659358076,-47.10745026233129,27.530193008543,-0.13213878613992128,75508776960,12.347382,7.83,3.9661963,
2022-06-16,22.299999237060547,23.25,21.299999237060547,21.299999237060547,21.299999237060547,422981,0,22.46999979019165,26.51499984741211,23.296800540425345,27.215627169766336,,36.878411706190754,-1.3154683691477764,-1.7091206196526318,0.3936522505048554,26.047344960781782,22.46999979019165,18.89265461960152,1.6401596538913243,26.388890675976644,53.70370573607803,-14375322.0,-28.39291458326509,-65.28927704226622,27.513113945529252,-0.12967106970469552,75508776960,12.347382,7.83,3.9661963,
2022-06-17,21.100000381469727,21.100000381469727,20.25,20.25,20.25,729878,0,22.14249982833862,26.341999855041504,23.006629060384835,26.94246531997158,,33.9297193195599,-1.4080914846935357,-1.6489147926608125,0.2408233079672768,25.241576197388458,22.14249982833862,19.043423459288785,1.5980053384034119,6.944443708584731,29.16666761277192,-15105200.0,-86.99287904428977,-82.64463852113312,27.476445007124614,-0.13744839939108305,75508776960,12.347382,7.83,3.9661963,
2022-06-20,19.350000381469727,20.25,19.25,19.25,19.25,450978,0,21.82999982833862,26.180999870300294,22.64885486415771,26.640800013306027,,31.3581217761019,-1.5443849058796033,-1.6280088153045706,0.08362390942496734,24.768094263861357,21.82999982833862,18.891905392815886,1.5552906713745966,7.105427357601002e-15,11.11111146152045,-15556178.0,-130.36360718399723,-99.17356622535974,27.45090609324218,-0.13235834163342539,75508776960,12.347382,7.83,3.9661963,
2022-06-21,18.75,19.700000762939453,18.5,19.100000381469727,19.100000381469727,765840,0,21.57249984741211,26.070999870300295,22.31086872294933,26.345082380684996,,30.978839353994196,-1.6455334543739006,-1.6315137431184366,-0.014019711255464085,24.51978218562695,21.57249984741211,18.62521750919727,1.5299128207720865,3.8461557271680085,3.5968664785842375,-16322018.0,-148.04609898609502,-91.11110545970774,27.405271866148478,-0.12051313196928927,75508776960,12.347382,7.83,3.9661963,
2022-06-22,19.299999237060547,20.049999237060547,18.450000762939453,20.049999237060547,20.049999237060547,452586,0,21.42249984741211,25.997999839782715,22.09554781953135,26.098216375052665,,36.238847791328716,-1.630244990162769,-1.631259992527303,0.0010150023645341122,24.35907504882876,21.42249984741211,18.485924645995457,1.534918938868444,14.957258007959972,6.267804578375984,-15869432.0,-113.31392045182041,-76.47060803476312,27.379878505613668,-0.08024164832357891,75508776960,12.347382,7.83,3.9661963,
2022-06-23,20.950000762939453,21.049999237060547,20.549999237060547,21.049999237060547,21.049999237060547,418973,0,21.367499828338623,25.897999839782713,21.99597176405794,25.900247075523563,,41.309175121519466,-1.5199164784285486,-1.6089912897075522,0.08907481127900363,24.288676656729884,21.367499828338623,18.446322999947363,1.4967104432349838,47.661646038062024,22.155019924396658,-15450459.0,-29.97650691585501,-61.76472403186619,27.360576824397516,-0.04326053805798449,75508776960,12.347382,7.83,3.9661963,
2022-06-24,21.89999961853028,22.100000381469727,21.600000381469727,22.100000381469727,22.100000381469727,181868,0,21.414999866485594,25.766999855041504,22.005879251430493,25.751217793403804,,46.15123385792043,-1.3323950006961205,-1.553672031905266,0.22127703120914544,24.351340989728705,21.414999866485594,18.478658743242484,1.4648026361759978,77.14882364422736,46.58924256341644,-15268591.0,30.58997647799554,-46.323528999275766,27.35358641817202,0.0024350474362278838,75508776960,12.347382,7.83,3.9661963,
2022-06-27,23.200000762939453,23.200000762939453,21.0,21.100000381469727,21.100000381469727,825812,0,21.417499923706053,25.5589998626709,21.919605073338992,25.56881711058286,,42.55074157623122,-1.2500645551713276,-1.4929505365584783,0.24288598138715067,24.35267862935928,21.417499923706053,18.482321218052828,1.517316788087673,84.63420991452503,69.81489319893812,-16094403.0,19.274236986479572,-61.02941300217269,27.321101045960493,-0.011068345908522115,75508776960,12.347382,7.83,3.9661963,
2022-06-28,20.5,21.0,20.25,20.600000381469727,20.600000381469727,2272422,0,21.442499923706055,25.325999870300294,21.79392843601811,25.37396155257842,,40.835326252580025,-1.211200934829435,-1.4366006162126697,0.22539968138323463,24.34065004502004,21.442499923706055,18.54434980239207,1.4696513304721055,67.01753850568807,76.26685735481347,-18366825.0,-47.3024980829127,-68.38235500362116,27.2155186249415,0.1341121794023304,75508776960,12.347382,7.83,3.9661963,
2022-06-29,20.64999961853028,20.75,20.14999961853028,20.39999961853028,20.39999961853028,149362,0,21.409999942779542,25.114999847412108,21.661173310543077,25.178904221831434,,40.13827109465621,-1.1829038465928718,-1.38586126228871,0.20295741569583825,24.339436603655876,21.409999942779542,18.48056328190321,1.4075334055433635,36.41644458433292,62.68939766818198,-18516187.0,-57.809881340510074,-71.32354302389953,27.20850567113635,-0.0005789284023152952,75508776960,12.347382,7.83,3.9661963,
2022-06-30,20.39999961853028,20.64999961853028,19.450000762939453,19.549999237060547,19.549999237060547,303773,0,21.339999866485595,24.856999816894533,21.46010911306855,24.958162849879635,,37.22961849900156,-1.2150596757373897,-1.351700944978446,0.13664126924105635,24.37506160940388,21.339999866485595,18.30493812356731,1.3927095091181823,18.70883135876412,40.714271482928346,-18819960.0,-81.85770437081736,-83.82355003621157,27.193133123383678,0.026829347911386456,75508776960,12.347382,7.83,3.9661963,
2022-07-01,19.64999961853028,20.5,19.549999237060547,20.100000381469727,20.100000381469727,155588,0,21.34749984741211,24.637999839782715,21.33057494815438,24.767646674647875,,40.24694602015006,-1.1825314200916281,-1.3178670400010826,0.13533561990945442,24.36949836287611,21.34749984741211,18.325501331948107,1.3610874558197017,9.398889124434806,21.50805502251059,-18664372.0,-70.44789619449065,-74.80916319509761,27.18546344561684,0.21917133785646728,75508776960,12.347382,7.83,3.9661963,
2022-07-04,20.450000762939453,21.100000381469727,19.799999237060547,21.0,21.0,567866,0,21.352499866485594,24.405999870300292,21.299091619758723,24.619895824661683,,44.913301758404145,-1.0717753366107168,-1.2686486993230095,0.19687336271229272,24.37184995624407,21.352499866485594,18.33314977672712,1.3567241478618073,37.979772852068784,22.029164445089208,-18096506.0,-39.080461430315914,-51.42858596075149,27.159886890490316,0.1912474401721416,75508776960,12.347382,7.83,3.9661963,
2022-07-05,21.0,22.049999237060547,20.850000381469727,21.25,21.25,695713,0,21.31999988555908,24.146999855041503,21.29441622740075,24.48774304722397,,46.17083011292385,-0.9528436434378023,-1.205487688145968,0.2526440447081657,24.329052895778663,21.31999988555908,18.3109468753395,1.3455294841281655,60.1678243655021,35.84882878066853,-17400793.0,1.8581439363832335,-41.66667328940603,27.132392722339716,0.12636069145445683,75508776960,12.347382,7.83,3.9661963,
