Date,Close,High,Low,Open,Volume
2020-12-22,17.267704010009766,17.93184762680617,16.357583569587362,16.578964775186165,570342
2020-12-23,17.907251358032227,18.07943570935865,17.292304565196897,17.562880778710706,365702
2020-12-24,18.399206161499023,19.432315875076217,17.858051935179397,18.17782497239865,1063828
2020-12-28,18.743576049804688,19.260132817294256,18.325413013584928,18.399207373703018,483618
2020-12-29,20.981985092163086,21.94130057713335,18.00564114613769,18.915763515556634,7486922
2020-12-30,20.465425491333008,20.93278536017391,19.72748944895319,20.39163301309607,1701810
2020-12-31,20.957382202148438,21.277155227917426,20.490024224488394,20.490024224488394,989056
2021-01-01,20.809795379638672,21.350949586738253,20.219446188561108,20.95738220824098,878718
2021-01-04,23.90912628173828,24.302693660149593,20.785197883109824,20.834392867077064,4210844
2021-01-05,27.475818634033203,27.918581022054756,25.360402297563624,25.360402297563624,15762024
2021-01-06,26.073740005493164,27.50041709608373,24.991433441252223,27.475817726819308,2666810
2021-01-07,25.99994468688965,26.983859367591897,25.630976681626304,26.12293402197743,863202
2021-01-08,24.647064208984375,26.491904400575073,24.474879875103305,26.491904400575073,1542148
2021-01-11,24.179704666137695,24.9914331731077,23.613952959157206,24.9914331731077,668178
2021-01-12,23.958322525024414,24.843845350295343,23.613952016122305,24.45027985869363,516274
2021-01-13,23.90912628173828,25.040629679668285,23.638550116581765,24.228899307530387,608638
2021-01-14,23.859928131103516,24.40108038959533,23.613949490576676,24.32728792343813,458100
2021-01-15,23.34337615966797,24.056714678042407,23.121994981321652,24.007517818038604,316416
2021-01-18,22.21187400817871,23.417167954926114,21.744514173384687,23.36797297301864,507664
2021-01-19,24.376489639282227,25.237415119112253,22.310268112356436,22.310268112356436,1366212
2021-01-20,23.41716957092285,24.35188930501503,23.22038775304498,24.35188930501503,461622
2021-01-21,23.859928131103516,25.28660499682643,23.589352001857613,23.736938810840098,826632
2021-01-22,23.61395263671875,24.081312491320812,22.654635435518383,24.007518138663727,686334
2021-01-25,22.703832626342773,24.327291518392176,22.63003827261256,24.327291518392176,672726
2021-01-27,22.90061378479004,24.302693328757787,22.236472126946797,22.703831974936048,1291628
2021-01-28,23.19579315185547,23.982924274823244,22.703835730833454,22.87602007752371,1018822
2021-01-29,22.531648635864258,23.982923347072074,22.310267429634496,23.171192883119133,1206894
2021-02-01,22.82682228088379,23.121995946555437,22.211875580177527,22.211875580177527,559250
2021-02-02,23.121997833251953,23.71234708943465,22.87601913289821,22.87601913289821,531832
2021-02-03,23.958322525024414,24.228898683208822,23.02360284038559,23.417168331987302,807808
2021-02-04,24.302696228027344,24.573272421773556,24.007520663029943,24.32729372260999,451872
2021-02-05,23.6877498626709,24.62246780858682,23.244987446358547,24.524075951998675,308686
2021-02-08,24.228900909423828,24.548673956357725,23.490964841116504,23.66314917305416,635180
2021-02-09,25.753965377807617,26.270522073696174,24.007517238220814,24.5978664073304,3927500
2021-02-10,25.11441993713379,26.639488702089626,24.893038775500244,25.99994270699979,2033890
2021-02-11,28.361343383789062,29.27146377572836,25.18821794369154,25.31120728728704,6574814
2021-02-12,27.52501678466797,29.123878327658787,27.106851870500012,28.631920929815458,2882776
2021-02-15,27.328231811523438,28.65651709962966,26.885471299933666,27.844786680045733,1178484
2021-02-16,26.61488914489746,27.86938175960889,26.19672619110576,27.156043300198196,1479686
2021-02-17,26.245925903320312,26.68868830325836,25.97534971521084,26.34431775626971,722126
2021-02-18,26.860872268676758,27.746397056363545,26.270524912443538,26.34431739363845,2255048
2021-02-19,26.073740005493164,27.746395775380837,25.606380139494984,26.860871028576543,1765240
2021-02-22,25.40959930419922,26.516503403820643,25.089826258085644,26.467306540058612,832728
2021-02-23,25.23741340637207,26.049143840076784,25.089826566608075,25.409599616653807,412310
2021-02-24,27.15604591369629,27.74639510508132,25.532587044888714,25.532587044888714,1164376
2021-02-25,29.173070907592773,29.64043077228193,27.426622664808594,27.426622664808594,2450226
2021-02-26,28.04157257080078,28.90249804446572,27.869388226735236,28.43513812628532,822524
2021-03-01,27.20524024963379,28.558122920857308,27.0822509158862,28.23835177911455,757488
2021-03-02,26.98386001586914,28.951689424550015,26.34431583338153,27.426622383489683,1064284
2021-03-03,26.959264755249023,27.648005855967813,26.614894204889627,27.205243451695946,886478
2021-03-04,27.254438400268555,28.04156942287488,26.393513023250467,26.78707853455363,1104964
2021-03-05,28.410537719726562,31.116303216843377,27.25443866708038,27.279036159902304,6536464
2021-03-08,29.197669982910156,30.05859540470899,28.410538919361475,28.976290661496673,1987552
2021-03-09,30.52595329284668,31.23929182803308,29.271462421542804,29.517441097354087,2459232
2021-03-10,31.23929214477539,32.100217518844005,30.747334788164753,30.747334788164753,1846334
2021-03-12,33.280921936035156,33.69908501400865,31.23929778670875,31.48527650943874,3263586
2021-03-15,32.27239990234375,33.649881919355664,31.65745324355924,33.330108906120415,1614190
2021-03-16,33.87126541137695,34.19103846422778,32.05102457720611,32.198609541596255,2149314
2021-03-17,31.534467697143555,34.215637703288806,31.28848900410291,33.9450596396093,1323662
2021-03-18,28.58272361755371,31.829641641933797,27.451221995522378,31.55906732934872,1813264
2021-03-19,30.05859375,30.206182458375626,26.46730542067129,28.287548016176316,1527596
2021-03-22,29.296062469482422,30.99331585597676,28.73031259176333,30.156987909926222,831642
2021-03-23,29.12387466430664,29.61583200026902,28.927090979254366,29.492842666278424,403210
2021-03-24,29.46824836730957,30.845728681902383,28.779507271678913,29.246867166809107,765708
2021-03-25,29.665029525756836,30.501357443907345,28.558125424969877,29.1730721476293,684560
2021-03-26,31.436077117919922,32.1740131828789,29.64043194251902,29.64043194251902,1161878
2021-03-30,31.559064865112305,32.715163891045826,30.52595330044668,31.16549748238157,625852
2021-03-31,31.23929214477539,32.100217518844005,31.091705313125875,31.854238840538684,295830
2021-04-01,33.231719970703125,33.428499904936054,31.3130855852388,31.92803226305835,965914
2021-04-05,32.22320556640625,34.06804557975012,31.632858263470858,33.40390392561365,849950
2021-04-06,32.22320556640625,33.207120240189646,32.0756168640041,32.4691842348521,340564
2021-04-07,33.35470962524414,34.04344690831923,32.46918489938089,32.46918489938089,640780
2021-04-08,33.92045974731445,34.97816886179034,33.74827541550139,33.74827541550139,1107362
2021-04-09,35.051963806152344,35.29794249952885,33.50229728721295,33.87126532727771,924928
2021-04-12,30.99331283569336,34.437014261881515,30.501355489095054,34.437014261881515,990790
2021-04-13,31.82963752746582,32.5183785353251,31.042506555628016,31.042506555628016,421690
2021-04-15,31.436077117919922,32.88734987767115,30.919520371113865,32.88734987767115,595906
2021-04-16,31.33768653869629,32.10022012809118,31.042510974735706,32.05102513909869,393960
2021-04-19,34.264827728271484,34.63379571439069,30.25537486177542,30.279972352183055,1918716
2021-04-20,37.01979446411133,38.32348232879728,34.584606827939844,34.584606827939844,4216964
2021-04-22,40.09452438354492,40.70947107654408,37.11818088809431,37.487148903893804,2723016
2021-04-23,41.29981994628906,41.816376689077124,39.135210508582816,40.83246194345178,2157864
2021-04-26,40.3651008605957,43.021667468407955,39.47957615576722,42.283731465496416,1391598
2021-04-27,40.58647918701172,41.767177514028454,38.29887688216739,40.29130554359166,1717776
2021-04-28,47.52307891845703,48.21181995418414,39.8977400481524,40.78326477313535,7117488
2021-04-29,45.01409912109375,47.965843325755635,44.59593610943402,47.941243956048716,2531438
2021-04-30,45.186279296875,47.6952608896205,43.61201736704863,44.768116323640164,1381420
2021-05-03,47.64607238769531,48.75297651326388,45.18628544198738,45.50605849559681,1841888
2021-05-04,44.34995651245117,48.3840053410846,43.53822612221706,47.91664735297178,1432112
2021-05-05,46.219390869140625,46.9327312684251,43.66121418711742,44.39915020154758,1689594
2021-05-06,45.26007843017578,46.63756057938546,44.79272042598155,46.63756057938546,654620
2021-05-07,44.91571044921875,46.02261455801107,44.52214304253559,45.506057805906536,772260
2021-05-10,44.989498138427734,45.75203353196178,44.79271820117469,45.75203353196178,411054
2021-05-11,44.47294998168945,45.08789673543699,43.83340385645717,44.76812367282085,558198
2021-05-12,43.21845626831055,45.087895864945494,42.849488223185524,44.66973283113787,587918
2021-05-14,41.93936538696289,44.12857416095936,41.49660300757685,43.41523748269179,414786
2021-05-17,45.186279296875,45.53065167444336,41.59499309654093,41.59499309654093,1042434
2021-05-18,44.5959358215332,46.096403530547555,44.325357769851244,46.04720854478815,563390
2021-05-19,43.36604690551758,44.94030913300312,42.7019051455889,44.76812478833082,831240
2021-05-20,44.91571044921875,46.5883625442798,43.36604394624211,43.36604394624211,1563674
2021-05-21,43.980987548828125,45.45685958903486,43.78420385946656,45.23547653100184,498388
2021-05-24,49.490909576416016,50.6716079889621,44.27616232045232,44.374552290940834,6796352
2021-05-25,52.14748001098633,53.2543840678233,48.94975718012396,50.056661236960935,9363888
2021-05-26,51.581729888916016,53.62335374072094,50.79459884155446,52.541049019765914,3151106
2021-05-27,50.94218826293945,53.082202117902,50.17965282166757,51.65552496348132,2123374
2021-05-28,54.951637268066406,59.37925364160812,50.94218766580648,51.65552435798677,20935336
2021-05-31,57.80499267578125,58.73971245695064,55.39440074118765,55.984751854559526,6102010
2021-06-01,55.88636016845703,58.51833152093499,53.795541208014434,58.395342170320724,3561820
2021-06-02,59.084075927734375,60.26477429728733,55.714168891165635,55.88635320991913,6167342
2021-06-03,60.97811508178711,61.74065051377003,59.084079940199395,60.36316836352247,5913472
2021-06-04,61.19949722290039,63.95445772821779,60.756734841806896,60.87972418359193,5260482
2021-06-07,59.35465621948242,61.93743235882166,59.01028381556844,61.64225869356453,2064698
2021-06-08,60.043399810791016,60.95352021434316,56.575098775808826,59.74822237972593,5009682
2021-06-09,60.928916931152344,65.67630610030623,59.20706620942146,61.002711284179576,7193926
2021-06-10,61.8144416809082,63.70847672476077,61.519268022039974,61.69145234360171,2842812
2021-06-11,60.83052444458008,62.87214810935768,60.16638280150066,62.18340709850858,1779914
2021-06-14,59.5760383605957,61.568467264082564,57.411425123639646,61.494672905928056,2218856
2021-06-15,62.847557067871094,63.63469190074499,59.92041207563384,60.01880205307455,3819966
2021-06-16,66.48802947998047,68.23447948529885,61.49466563323131,63.4624949334947,7727598
2021-06-17,64.12664794921875,70.10392715675687,62.995144465704726,66.38964740957285,6884398
2021-06-18,68.60344696044922,69.26759234693633,57.8295846256278,64.91376705034969,9176122
2021-06-21,67.7917251586914,70.25151193871162,65.92228570454135,67.15217909455146,5101472
2021-06-22,65.89769744873047,69.58737824100737,65.55332874278625,68.13610529738008,3687166
2021-06-23,65.23355102539062,67.12758241797364,64.44641622154197,66.3896463543682,1958650
2021-06-24,64.74159240722656,66.3650457106645,64.20043630163147,65.55331905894553,1043912
2021-06-25,67.39816284179688,68.3820776278085,64.74159592223509,64.9383758767678,2507356
2021-06-28,69.2676010131836,69.8579483713248,66.561835407252,67.89011883973818,2529548
2021-06-29,67.9393081665039,69.43977197108373,67.4227514847057,69.21839268079104,1496254
2021-06-30,67.29976654052734,69.36598589565911,66.70941922572875,68.33287246475653,1221508
2021-07-01,67.86551666259766,68.57885333696211,65.9222865818553,68.08689597441095,1512618
2021-07-02,69.75955200195312,71.45680331604255,67.89011261696298,68.70183922167041,3488216
2021-07-05,68.50505065917969,70.54667035120086,68.13608270230799,70.3006917132864,1486320
2021-07-06,65.40573120117188,69.21840083971588,62.82295499441626,67.9885074079275,2341622
2021-07-07,65.28274536132812,66.78321692996607,64.98757542586317,65.47953282497895,1829108
2021-07-08,64.07744598388672,66.38964406891874,63.26571934453378,65.18435004118994,1479394
2021-07-09,65.15974426269531,65.67630093996216,63.56088300385728,64.00364908723151,1549916
2021-07-12,64.86458587646484,66.9308054450575,64.17584101581785,65.43033388103723,1738316
2021-07-13,61.49467086791992,65.75009908931051,61.05190848700353,65.67630848693848,2518410
2021-07-14,63.979061126708984,64.44641915358719,61.12570671628403,61.98663216299225,2640894
2021-07-15,66.19287109375,67.39816524831566,63.093537905813754,64.39722204115888,2548958
2021-07-16,69.75955200195312,70.84185664378745,65.57791463061845,66.41424060355074,6914934
2021-07-19,68.0868911743164,72.19473786468673,67.39815391796989,69.85794055731186,4829872
2021-07-20,71.8995590209961,73.74439896344389,64.34801869391356,68.82482578358311,11616706
2021-07-22,71.75157928466797,73.9467963045896,70.172996681987,72.81219499868726,4516940
2021-07-23,69.23571014404297,72.1215544821762,68.56974201286414,72.02289448833211,1845442
2021-07-26,69.87701416015625,72.22022511365125,68.84107278129257,69.06305968195792,2020184
2021-07-27,67.95310974121094,71.43092920438313,66.59651408394538,70.24698665985895,2719486
2021-07-28,68.4217529296875,69.40836799003563,65.46190774864313,68.39708604772369,1803526
2021-07-29,69.03837585449219,70.7402850449417,68.1750878203378,68.96438274818867,1538676
2021-07-30,68.027099609375,69.58102271351295,67.60779276078532,68.96438835328557,1173816
2021-08-02,71.77626037597656,72.417561802317,68.15044627390814,68.44643386368898,2796414
2021-08-03,74.46476745605469,76.31467062667848,71.01161487089027,72.02289677628633,7111244
2021-08-04,71.20894622802734,75.92002720117368,70.88829181148095,74.98274588847798,2996522
2021-08-05,75.40206146240234,75.96936212973354,70.14833157797412,71.97356799381775,4109936
2021-08-06,71.60358428955078,76.36400642527154,70.69096988407071,75.74737201861929,3628720
2021-08-09,73.9714584350586,75.2787278319996,71.03628030299407,71.70224844174469,3003614
2021-08-10,72.68887329101562,75.67337806115017,70.78963613976988,73.94680156993627,2622228
2021-08-11,71.2829360961914,73.23149927987099,67.38580972883226,72.63953176584211,2568108
2021-08-12,74.63742065429688,75.45137495730371,72.0228895950491,72.26954332653898,1688610
2021-08-13,79.8664779663086,80.90242668476736,74.73608318745278,74.85941005739906,9201298
2021-08-16,88.17871856689453,89.88062799322009,78.65788199379715,80.60644517835178,13531064
2021-08-17,87.11811828613281,90.57127121323676,82.8756702504947,89.01734787967438,6199156
2021-08-18,84.52825164794922,87.26610252683217,83.9116172108538,86.7481356214927,1808472
2021-08-20,80.40912628173828,84.20759270492972,78.46056307055002,84.20759270492972,2544680
2021-08-23,74.34144592285156,82.28370045065465,71.62825441086957,82.28370045065465,3904452
2021-08-24,79.22518920898438,80.6804448597206,73.00951156485051,74.88408161048416,2620296
2021-08-25,79.12651824951172,80.55711448442544,77.94258328645029,79.22518576916261,1577550
2021-08-26,81.19841766357422,82.97432015054811,78.48522640847304,78.92920014839774,2441204
2021-08-27,80.50778198242188,82.38235197595245,79.792487617427,81.09974947320126,1135070
2021-08-30,80.40912628173828,82.13570261294126,79.91581875853744,80.35979251850802,1094496
2021-08-31,81.14909362792969,83.22098387467695,79.12652962082166,80.90243984790558,2173020
2021-09-01,84.23226165771484,86.5261386860923,80.21180825568,81.79039086328306,3110848
2021-09-02,84.20759582519531,85.76151909722302,83.07298697433598,84.35558959309448,1772464
2021-09-03,83.68961334228516,86.20548457247777,83.07297897481392,84.55290145674488,1396836
2021-09-06,82.99898529052734,84.8488883802122,82.43168468726729,84.05959338437002,922194
2021-09-07,83.73894500732422,86.18081553595617,81.29707447869225,83.36896439609893,1930768
2021-09-08,88.99266815185547,91.75519310573377,83.02365204144957,84.20758700609746,5845508
2021-09-09,87.6607437133789,90.25060816131857,86.6001355694185,88.94334626041153,1936646
2021-09-13,87.09344482421875,89.53531556134583,86.32881665694501,87.66074546562564,1908852
2021-09-14,86.8468017578125,88.32672451133179,85.83551970411904,87.58676313457214,1124198
2021-09-15,85.44086456298828,88.2773829226508,84.70090325177196,87.5374216114345,911752
2021-09-16,87.75940704345703,89.75730405605205,84.35558807924004,86.10683132552148,2538394
2021-09-17,85.61351776123047,89.01733648564083,83.86227463832802,88.49936210741967,1567058
2021-09-20,82.6043472290039,85.29287185435079,81.93838655700557,84.70090430348256,1184634
2021-09-21,81.81505584716797,83.56629153513786,77.99192253706246,82.94965713028215,1348194
2021-09-22,82.6290054321289,84.65156917301938,80.50778169767,81.81505107609556,1574402
2021-09-23,84.94756317138672,86.08217210283928,83.86228800849672,85.1448907183607,1373782
2021-09-24,83.73894500732422,85.7615086929324,83.36896439609893,85.46552119304224,1028998
2021-09-27,82.35768127441406,84.55289802814102,81.98770066893397,83.86227057548805,737368
2021-09-28,81.91371154785156,84.01026841433868,80.90242967150277,82.48101215963806,667382
2021-09-29,81.0997543334961,82.8509975577629,79.47184551811125,82.57967691277358,901064
2021-09-30,82.6783447265625,83.6649597828352,80.50778708639724,80.50778708639724,701386
2021-10-01,83.04832458496094,84.77490091706179,81.44507513372444,82.33302265412738,1019660
2021-10-04,82.38235473632812,84.33091790876826,81.8397134606877,83.71428351702927,900436
2021-10-05,82.16035461425781,83.02364262350672,81.51905344478952,82.43167520833371,489768
2021-10-06,84.28160095214844,87.1181194664131,82.18504378943108,82.18504378943108,2055108
2021-10-07,84.92288970947266,86.30415232220093,84.40492281606576,85.07088347642134,602722
2021-10-08,85.02155303955078,85.61352055083125,84.47891176329976,85.36686679385812,514636
2021-10-11,84.23226165771484,88.7953563595237,83.86228100621683,84.5775754269912,1271008
2021-10-12,82.53033447265625,85.63817278440735,82.16035390047813,84.8488778861844,746804
2021-10-13,81.71638488769531,83.98560241314557,80.90243051838986,82.90032741164659,727262
2021-10-14,81.9630355834961,83.46762491749719,81.39573498692144,82.35768307676645,556614
2021-10-18,81.74105072021484,83.29497385161221,80.40912198421356,82.55501260635872,1244468
2021-10-19,77.74527740478516,82.57968565364922,74.24279058552115,81.88905805446187,1067880
2021-10-20,75.4760513305664,79.20052465004619,73.70014122952524,78.4358964807847,1217272
2021-10-21,75.9940185546875,77.59726785952363,74.2921092596241,76.75864665167968,657998
2021-10-22,75.42671203613281,78.73187823333004,73.74946958491103,76.75864827788091,674916
2021-10-25,71.03628540039062,75.37739323586963,70.17299720976088,75.00741258274259,810916
2021-10-26,77.62194061279297,78.43589500285587,71.20894290815696,71.33226978709226,1015904
2021-10-27,78.13990783691406,79.89115103119347,76.46266528669666,77.44928032265405,591660
2021-10-28,75.9200210571289,77.94258481319137,75.2047266892983,77.94258481319137,327636
2021-10-29,84.65158081054688,87.26610487228125,73.18217997230941,75.92003092477752,2808246
2021-11-01,81.0750961303711,86.27948458625254,80.55712171481294,86.27948458625254,1230154
2021-11-02,80.5324478149414,83.27030589235918,80.1624671971086,81.64238966843983,699362
2021-11-03,82.45634460449219,86.18081768934465,80.77910213593842,80.9024290094284,1436142
2021-11-04,83.12230682373047,83.86226801207229,82.62899936483593,82.8016599863588,237916
2021-11-08,83.34429931640625,85.3915299257616,81.88904371961507,83.76361369576006,637872
2021-11-09,83.76361083984375,85.8355007313525,82.90032275777556,83.59095021252023,465786
2021-11-10,83.64028930664062,84.99688495071766,82.65367429276642,83.36896867237019,535012
2021-11-11,85.5641860961914,88.54869803687252,83.78828357671955,83.8129429303971,2375184
2021-11-12,85.5148696899414,87.80874686396027,84.89823523162707,84.89823523162707,686364
2021-11-15,84.18292999267578,86.18082706604494,82.92500176803206,85.9341732922284,755770
2021-11-16,84.08425903320312,85.4655214920652,83.41829844703246,84.18291902442009,478866
2021-11-17,84.3802490234375,87.21676713643603,82.97431964347604,84.30624838238555,995634
2021-11-18,89.85595703125,93.48177012346592,81.22307588528348,84.70089522382784,5955346
2021-11-22,95.33168029785156,96.68827600713534,87.41409292548562,90.76858563935156,7960876
2021-11-23,94.66571807861328,98.02021100360346,93.72843672230069,96.07164764035821,3383776
2021-11-24,91.4345474243164,95.3316736330768,91.23721990948707,94.81369925665295,1202368
2021-11-25,104.58118438720703,105.96244681853074,91.53320321793731,91.80452383383076,9874910
2021-11-26,102.08999633789062,108.0343538424389,99.45080545216918,102.41065076292092,6460600
2021-11-29,102.45996856689453,106.55442241515411,100.43741228741648,103.74257110687593,3054932
2021-11-30,102.08999633789062,107.93569383753568,101.37470189324746,102.1146632209354,3020300
2021-12-01,101.72000122070312,104.58118612000735,100.73338625730683,103.59457115661105,1258268
2021-12-02,99.69746398925781,102.75596945097601,99.30281642352212,101.86801430988976,921682
2021-12-03,99.91943359375,103.00260540590425,99.37679234390087,100.11675357881789,1163698
2021-12-06,95.45500183105469,100.88138436408622,94.88770121351143,100.36340998047818,991730
2021-12-07,96.17030334472656,98.78483481020203,95.35634891525315,95.70166268753655,819538
2021-12-08,98.02020263671875,99.00681767589514,96.73760760215468,96.73760760215468,690086
2021-12-09,101.42403411865234,103.00261675495193,98.41485508752207,98.53818197359665,1157330
2021-12-10,101.27603912353516,103.00261550767193,99.69745650635095,101.37469912574498,570988
2021-12-13,99.03148651123047,102.5339729803212,98.41485209957898,102.06532480564563,677014
2021-12-14,97.57622528076172,100.36340965271559,97.18157777419322,98.90815402906468,581076
2021-12-15,95.8249740600586,98.34084511578845,95.45499346523212,98.06952450746081,691884
2021-12-16,92.76648712158203,97.0829282231035,91.33589069728366,96.3429668914141,846180
2021-12-17,88.57337188720703,93.1364667133346,87.36476989817436,93.0871329475472,1208720
2021-12-20,85.02155303955078,86.32881494059829,80.70511229252087,84.75023240142528,2003750
2021-12-21,84.08425903320312,88.17871265054346,82.94965031602088,84.99688088832848,1219880
2021-12-22,85.5641860961914,86.69879487454232,84.94755170874801,85.53951921523863,675138
2021-12-23,86.23016357421875,89.01734829608014,85.68752224365363,86.00817667617885,830456
