Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-02-21,358.70001220703125,359.95001220703125,356.1000061035156,358.1000061035156,358.1000061035156,139460,0,363.92999877929685,363.27900146484376,362.7668493497379,365.2425126420501,393.17042037469867,42.81363933111123,-2.4503684523833726,-1.6206294703673005,-0.8297389820160721,374.99220110140857,363.92999877929685,352.86779645718514,8.463632835581476,16.912016934084154,16.51299658549559,86337148.0,-99.70925027445865,-82.84877841060307,505.8425818560854,-0.24057320265150317,60587630592,30.595612,9.57,3.4509988,
2023-02-22,356.1000061035156,357.5,352.5,353.3500061035156,353.3500061035156,186434,0,362.7699996948242,363.28900146484375,361.870007135812,364.77613983661735,392.7741973471247,38.10604275584685,-2.8850744283769814,-1.8735184619692367,-1.0115559664077447,373.1393947193307,362.7699996948242,352.4006046703177,8.259088069005344,16.751872053792486,16.144902763032206,86150714.0,-151.874885552673,-95.71785469947498,505.7501439130046,-0.200175126853121,60587630592,30.595612,9.57,3.4509988,
2023-02-23,353.8999938964844,356.95001220703125,351.0,351.6499938964844,351.6499938964844,115774,0,361.8,363.27500122070313,360.8966725415903,364.26138901543567,392.3650012928895,36.55676952705025,-3.328391201828879,-2.164493009941165,-1.1638981918877138,372.5135437998956,361.8,351.0864562001044,8.094154078864337,13.377539021892368,15.680476003256295,86034940.0,-162.52388529551237,-96.9555329711248,505.6923237141747,-0.15241631630553032,60587630592,30.595612,9.57,3.4509988,
2023-02-24,353.3999938964844,354.95001220703125,349.5,350.1499938964844,350.1499938964844,120487,0,360.8099990844727,363.26400085449217,359.8731793372945,363.70800097155524,391.9449514680496,35.19700478562838,-3.757446893828785,-2.483083786718689,-1.274363107110096,371.97779215869946,360.8099990844727,349.6422060102459,7.905286802304831,5.231292952333264,11.786901342672666,85914453.0,-168.06636668127135,-97.15538852138701,505.6315390958867,-0.19857759346744067,60587630592,30.595612,9.57,3.4509988,
2023-02-27,349.0,354.1000061035156,347.0,347.6000061035156,347.6000061035156,140754,0,359.57749938964844,363.2740008544922,358.7043056959822,363.0763148982988,391.5037082305916,32.953006432223106,-4.254199560289692,-2.8373069414328898,-1.416892618856802,370.86330635591247,359.57749938964844,348.2916924233844,7.847766752391316,4.499924895704427,7.702918956643313,85773699.0,-175.69582652002757,-97.63311258756495,505.5596851624608,-0.2846075468722422,60587630592,30.595612,9.57,3.4509988,
2023-02-28,345.75,349.0,345.5,346.1499938964844,346.1499938964844,104556,0,358.43249969482423,363.34200073242187,357.5086569531729,362.41253760411,391.05242749094873,31.71478905636953,-4.710582827618623,-3.2119621186700362,-1.4986207089485868,370.2747678525168,358.43249969482423,346.5902315371317,7.537211984363365,4.752313371114886,4.827843739717487,85669143.0,-187.6735983302861,-97.57916667140249,505.50543546532725,-0.29293999147284117,60587630592,30.595612,9.57,3.4509988,
2023-03-01,346.0,350.5,345.6000061035156,346.25,346.25,119463,0,357.5875,363.2980004882813,356.43640391001355,361.7787126000273,390.6066321925313,31.90483458744278,-5.006488515101694,-3.5708673979563677,-1.4356211171453261,370.3395557807791,357.5875,344.83544421922085,7.3488392638005795,5.533358186177352,4.9285321509988504,85788606.0,-152.18501265357006,-96.96969696969697,505.44371781617764,-0.2749010092107761,60587630592,30.595612,9.57,3.4509988,
2023-03-02,346.0,348.29998779296875,344.0,344.3500061035156,344.3500061035156,102957,0,356.8350006103516,363.3760003662109,355.2853184046328,361.09523391388956,390.1463672563222,30.185951797684353,-5.332835919942113,-3.923261102353517,-1.409574817588596,370.7898967911646,356.8350006103516,342.88010442953856,7.131064158741163,5.054408789951876,5.113360115747999,85685649.0,-147.43259831391245,-98.5999755859375,505.3899270554665,-0.2614173542084435,60587630592,30.595612,9.57,3.4509988,
2023-03-03,346.1000061035156,362.25,345.54998779296875,357.0,357.0,507204,0,356.77750091552736,363.8760003662109,355.4486214137154,360.9346365055017,389.8165526567568,49.63962172931613,-4.51863182749139,-4.042335247381091,-0.47629658011029896,370.7197211852282,356.77750091552736,342.8352806458265,7.900273425722821,26.993162426049313,12.526976467392808,86192853.0,-29.35167222111232,-43.107236203320475,505.1409867926603,-0.17356535721040972,60587630592,30.595612,9.57,3.4509988,
2023-03-06,358.5,368.1499938964844,356.3500061035156,362.4500122070313,362.4500122070313,316907,0,356.66500091552734,364.21800048828123,356.11542053688834,360.9940630036009,389.5442487716849,55.40510492083086,-3.394469449910787,-3.9127620878870304,0.5182926379762436,370.3842254157149,356.66500091552734,342.94577641533976,8.178824451954673,50.275620434573824,27.441063883524965,86509760.0,60.55559871172677,-23.602414617101996,504.9934886730186,-0.19285665281748887,60587630592,30.595612,9.57,3.4509988,
2023-03-08,361.0,362.0,356.8500061035156,358.3500061035156,358.3500061035156,110786,0,356.5550018310547,364.14300048828125,356.32823820990046,360.8903744977152,389.23385829737475,50.70240766489924,-2.8020980518028864,-3.6906292806702017,0.8885312288673153,370.1828389881865,356.5550018310547,342.9271646739229,7.994623141351888,69.01693074705592,48.761904535892974,86398974.0,23.69132514575774,-40.57966985405896,504.9408244440547,-0.18022664474459094,60587630592,30.595612,9.57,3.4509988,
2023-03-09,359.8999938964844,359.8999938964844,353.04998779296875,354.6499938964844,354.6499938964844,92025,0,356.2350021362305,363.91900024414065,356.16840541814656,360.6456536898238,388.88974024363455,46.83869054939082,-2.601214334167537,-3.4727462913696687,0.8715319572021318,369.72548684394576,356.2350021362305,342.7445174285152,7.912864781506441,59.97242676095322,59.754992647527615,86306949.0,-12.862359985773931,-55.90063524597932,504.89614849603936,-0.18369386587127096,60587630592,30.595612,9.57,3.4509988,
2023-03-10,350.0,352.1499938964844,346.75,347.45001220703125,347.45001220703125,119274,0,355.1175033569336,363.4360003662109,355.3380822551832,360.1281775532437,388.47740464128026,40.388822252935256,-2.9885408515986,-3.375905203415455,0.387364351816855,367.592735058191,355.1175033569336,342.64227165567615,7.911945432576293,37.3089601007669,55.432772536258646,86187675.0,-93.1729143682583,-85.71423155707926,504.83553333869867,-0.33411920559658476,60587630592,30.595612,9.57,3.4509988,
2023-03-13,345.1000061035156,348.29998779296875,335.0,339.1000061035156,339.1000061035156,265973,0,353.8625030517578,362.80500061035156,353.79159881216725,359.30354337874456,387.98608724289454,34.461944560047776,-3.9240417056885804,-3.48553250387008,-0.4385092018185004,367.43250501145826,353.8625030517578,340.29250109205736,8.296805601175754,21.624864992694224,39.635417284804745,85921702.0,-171.24622927321062,-87.631955178277,504.69362871996,-0.3294416369427366,60587630592,30.595612,9.57,3.4509988,
2023-03-14,340.79998779296875,341.0,329.0,331.6499938964844,331.6499938964844,315149,0,352.26000213623047,362.0140002441406,351.6828745344832,358.21909045787163,387.4255291001442,30.20327719825347,-5.206568514374794,-3.829739705971023,-1.3768288084037712,368.1721582367661,352.26000213623047,336.34784603569483,8.561319486806058,9.601838252954376,22.845221115471798,85606553.0,-211.06674798453244,-93.23117673149282,504.51872216575083,-0.35022088658160544,60587630592,30.595612,9.57,3.4509988,
2023-03-15,332.25,337.8999938964844,327.8500061035156,329.1499938964844,329.1499938964844,204340,0,350.58250122070314,361.20100036621096,349.5368859022928,357.07912588683683,386.845673028466,28.912112986166566,-6.351493295945147,-4.334090423965848,-2.017402871979299,368.66443719542445,350.58250122070314,332.5005652459818,8.66765293724625,8.151485020142745,13.126062755263744,85402213.0,-194.9637304789735,-96.77422286168643,504.4040126261717,-0.37757429360137185,60587630592,30.595612,9.57,3.4509988,
2023-03-16,329.0,330.0,323.5,325.3999938964844,325.3999938964844,182935,0,348.82750091552737,360.3,347.238134282692,355.8368069852544,386.234273236108,27.044518401486506,-7.475277745369851,-4.962327888246649,-2.5129498571232025,369.36519024341015,348.82750091552737,328.2898115876446,8.512820584585805,6.239384333499572,7.99756920219886,85219278.0,-200.93121800997596,-95.74469393906463,504.29828208090936,-0.3999324345216583,60587630592,30.595612,9.57,3.4509988,
2023-03-17,329.8999938964844,335.45001220703125,327.1499938964844,331.54998779296875,331.54998779296875,264041,0,347.4175003051758,359.6059997558594,345.7440250931945,354.884382703204,385.69015099289265,34.51537219789453,-7.779949493258016,-5.525852209248923,-2.2540972840090934,368.6233148552902,347.4175003051758,326.2116857550614,8.622620422154453,14.382504213468627,9.591124522370277,85483319.0,-135.92909161163217,-81.97090953330996,504.1502479325653,-0.3595149742232982,60587630592,30.595612,9.57,3.4509988,
2023-03-20,332.29998779296875,348.5,330.0,347.04998779296875,347.04998779296875,682954,0,346.92249908447263,359.0559997558594,345.868402493173,354.57715153025356,385.3056717570725,48.757742160352066,-6.693524800084845,-5.759386727416107,-0.9341380726687376,367.6724321532198,346.92249908447263,326.17256601572547,9.328147534857706,44.43044603612557,21.684111527697883,86166273.0,-46.46367581319764,-47.25645909926313,503.7916498041897,-0.16147622052769187,60587630592,30.595612,9.57,3.4509988,
2023-03-21,347.5,356.75,343.8500061035156,355.3500061035156,355.3500061035156,665097,0,346.8375,358.7170001220703,346.7714123608247,354.60745955273444,385.0076054321615,54.468419947704994,-5.1039481547337004,-5.6282990128796255,0.5243508581459251,367.43415488333187,346.8375,326.2408451166681,9.583279417831038,74.14969579574391,44.32088201511266,86831370.0,39.28727616279262,-28.667389793252777,503.46570471380033,-0.007138787479541436,60587630592,30.595612,9.57,3.4509988,
2023-03-22,357.0,361.25,347.29998779296875,350.70001220703125,350.70001220703125,224268,0,346.4675003051758,358.28300048828123,347.1455647271301,354.4542263234912,384.66623634534426,51.036787652274384,-4.171328379836439,-5.336904886270988,1.1655765064345491,366.4997139784033,346.4675003051758,326.4352866319483,9.895188902773912,87.34748522716013,68.64254235300983,86607102.0,51.82443347370898,-39.08171125377711,503.3569084875837,-0.031878553518248205,60587630592,30.595612,9.57,3.4509988,
2023-03-23,346.6000061035156,350.70001220703125,340.75,342.5,342.5,226865,0,345.925,357.72900024414065,346.7031299912129,353.98543313433464,384.24667180459454,45.58291645529502,-4.047238893171993,-5.078971687651189,1.0317327944791952,365.7690619039264,345.925,326.0809380960736,9.899104853078006,70.95239236931916,77.48319113074102,86380237.0,-16.49100503492587,-57.446802693749056,503.2408451128742,-0.03653430151525541,60587630592,30.595612,9.57,3.4509988,
2023-03-24,342.3500061035156,342.3500061035156,328.0,330.0,330.0,246196,0,344.8425003051758,356.965,345.1123557063355,353.04482791338035,383.70690392594184,38.77980795657014,-4.901046401988481,-5.043386630518647,0.14234022853016626,365.6575329610879,344.8425003051758,324.0274676492637,10.22774022071529,41.02757422043131,66.44248393897014,86134041.0,-100.27209892238783,-85.4423272373352,503.1062024777002,-0.05295931465722091,60587630592,30.595612,9.57,3.4509988,
2023-03-27,330.0,333.1000061035156,316.70001220703125,318.5,318.5,319524,0,343.26000061035154,355.96,342.57784563906546,351.6901287795223,383.05807901125587,33.784169031526226,-6.431510445625463,-5.32101139354001,-1.1104990520854532,366.8481317391978,343.26000061035154,319.67186948150527,10.668615483270226,18.35669597969701,43.44555418981577,85814517.0,-156.6827610175177,-96.02651594257574,502.9207916785344,-0.08118600649533787,60587630592,30.595612,9.57,3.4509988,
2023-03-28,319.8999938964844,323.1499938964844,310.45001220703125,315.6000061035156,315.6000061035156,519571,0,341.6600006103516,354.9360003662109,340.0085275880607,350.27482985105144,382.3868544052087,32.64221420583516,-7.788636939412413,-5.814536502714491,-1.9741004366979222,368.0305876314835,341.6600006103516,315.28941358921963,10.813713069426147,6.73106701253441,22.038445737554195,85294946.0,-167.64530933601137,-89.86221430313574,502.60948581350056,-0.07232523391432114,60587630592,30.595612,9.57,3.4509988,
2023-03-29,315.79998779296875,322.20001220703125,311.29998779296875,317.25,317.25,339347,0,340.21500091552736,353.86900024414064,337.84104877015017,348.97973848434356,381.73872650067926,34.00896877682047,-8.631529842353132,-6.377935170642219,-2.2535946717109123,368.5380194937877,340.21500091552736,311.891982337267,10.819878165471602,10.357514351159507,11.815092447796927,85634293.0,-139.28647454727974,-86.61419404138137,502.4072858259647,-0.05278228132511871,60587630592,30.595612,9.57,3.4509988,
2023-03-31,320.04998779296875,328.5,320.04998779296875,321.1000061035156,321.1000061035156,366399,0,338.95750122070314,352.89100036621096,336.24666375428023,347.8864156458797,381.1353561484687,37.21047039540654,-8.886428013409727,-6.879633739195721,-2.0067942742140064,368.31155582985815,338.95750122070314,309.6034466115481,10.850601153652203,20.13924416616802,12.409275176620596,86000692.0,-90.50456526708156,-79.03544004796308,502.1968589267611,-0.08152773090975246,60587630592,30.595612,9.57,3.4509988,
2023-04-03,325.70001220703125,335.6499938964844,324.1000061035156,333.79998779296875,333.79998779296875,241932,0,338.4300003051758,352.21600036621095,336.0136469960601,347.33400671047144,380.66435745836424,46.44101833005199,-7.971760770339188,-7.098059145424414,-0.8737016249147738,367.7566376900341,338.4300003051758,309.10336292031747,11.114843056460527,47.646215801938546,26.047658106421977,86242624.0,-42.45872679392517,-54.035470084956636,502.0643580150824,-0.03935011781452341,60587630592,30.595612,9.57,3.4509988,
2023-04-05,334.75,343.75,331.1499938964844,342.54998779296875,342.54998779296875,256324,0,337.7074996948242,351.7279998779297,336.63615564338477,347.14639812547136,380.2851099990071,51.70847327726781,-6.466289160864051,-6.971705148512341,0.5054159876482904,365.8569137814783,337.7074996948242,309.55808560817013,11.220926131250177,74.14687540452877,47.31077845754506,86498948.0,5.299543917645956,-36.81105649718193,501.93073312279614,-0.037785624300512195,60587630592,30.595612,9.57,3.4509988,
2023-04-06,343.95001220703125,343.95001220703125,336.3500061035156,338.6499938964844,338.6499938964844,117008,0,336.5174987792969,351.0219995117188,336.8279497627276,346.813205802766,379.8708302367929,49.377495493071635,-5.524209331383872,-6.6822059850866475,1.1579966537027753,362.29470535190165,336.5174987792969,310.7402922066921,10.962288986411995,90.94074775208044,70.9112796528492,86381940.0,16.360503419992845,-44.48821168150695,501.8699953799286,-0.04898081476594169,60587630592,30.595612,9.57,3.4509988,
2023-04-10,338.6499938964844,343.79998779296875,336.0,342.79998779296875,342.79998779296875,184391,0,335.73999786376953,350.2139990234375,337.3967152894172,346.6558247043426,379.50196613287426,51.864138181931885,-4.392105002226742,-6.224185788514666,1.832080786287924,359.71099297079746,335.73999786376953,311.7690027567416,10.736410329737478,91.7839099784381,85.62384437834906,86566331.0,32.89071527468934,-36.318930394674084,501.7750891632362,-0.01693089907507832,60587630592,30.595612,9.57,3.4509988,
2023-04-11,344.0,353.0,337.8500061035156,350.79998779296875,350.79998779296875,253866,0,335.54749755859376,349.6989990234375,338.6732174326126,346.81834090389657,379.2163743085966,56.318583973939006,-2.8168995591295243,-5.542728542637638,2.725828983508114,358.9633778600729,335.54749755859376,312.1316172571146,11.051666298790826,90.44762364123308,91.05742712391715,86820197.0,84.45426345351262,-20.570895114422925,501.6497562973119,0.02175019308493238,60587630592,30.595612,9.57,3.4509988,
2023-04-12,350.79998779296875,362.0,348.0,358.6000061035156,358.6000061035156,466245,0,336.104997253418,349.44999938964844,340.57100682984145,347.28036699015615,379.0112363165062,60.18705662771397,-0.9284391380937791,-4.619870661728866,3.691431523635087,361.1051949667505,336.104997253418,311.1047995400855,11.262261563162909,92.184879654052,91.47213775790767,87286442.0,142.10699373026995,-6.595528034146543,501.43346023441796,0.0722966954167975,60587630592,30.595612,9.57,3.4509988,
2023-04-13,361.7999877929688,369.8500061035156,357.0,367.3999938964844,367.3999938964844,539297,0,337.5199966430664,349.3989990234375,343.12614845523603,348.0693719668749,378.8957015660582,64.05477754532501,1.2636977010524788,-3.4431569891725973,4.706854690225076,365.99950401223407,337.5199966430664,309.04048927389874,11.375671887473816,91.37620101235063,91.33623476921186,87825739.0,172.2571247859387,-4.124600098950945,501.1987570277595,0.135158599068253,60587630592,30.595612,9.57,3.4509988,
2023-04-17,362.25,362.2999877929688,352.5,357.8999938964844,357.8999938964844,269022,0,338.8324966430664,349.1119989013672,344.53318135440253,348.45488655234976,378.6867890519331,57.55444019309005,2.208947957351654,-2.312735999867747,4.521683957219401,368.50351257025306,338.8324966430664,309.16148071587975,11.627409173831712,82.14608914504045,88.56905660381432,87556717.0,112.07910048698399,-20.117867735569785,501.07583137977235,0.16706975493620624,60587630592,30.595612,9.57,3.4509988,
2023-04-18,357.8999938964844,360.9500122070313,349.25,351.54998779296875,351.54998779296875,185476,0,339.95249633789064,348.7619989013672,345.201448634266,348.5762630715897,378.4167711289583,53.636313203168065,2.417802252948377,-1.3666283493045221,3.784430602252899,369.767732933091,339.95249633789064,310.1372597426903,11.63259510477454,66.75725264725698,80.09318093488264,87371241.0,82.23645105680443,-30.808114799536998,500.9890508965814,0.17349247446959198,60587630592,30.595612,9.57,3.4509988,
2023-04-19,353.95001220703125,357.25,351.25,355.45001220703125,355.45001220703125,122881,0,341.45499725341796,348.6079992675781,346.1775023078627,348.84582186121486,378.188246164561,55.634001829407744,2.8649942924669745,-0.5203038209502229,3.385298113417197,371.2139930594691,341.45499725341796,311.6960014473668,11.23026688300493,47.20192092218057,65.36842090482595,87494122.0,78.58227845424243,-24.2424164581213,500.93190009233217,0.194377812213242,60587630592,30.595612,9.57,3.4509988,
2023-04-20,356.5,356.70001220703125,346.6000061035156,349.3500061035156,349.3500061035156,104204,0,342.3449981689453,348.40699951171877,346.4796455264963,348.8655937922855,377.901298502262,51.869483756715184,2.696098744886683,0.12297669221715835,2.573122052669525,371.9300250462752,342.3449981689453,312.75997129161544,11.149533970184265,29.57885198390124,47.846008517779545,87389918.0,51.51937416397378,-34.51178805796697,500.88222372835514,0.1892765213688267,60587630592,30.595612,9.57,3.4509988,
2023-04-21,351.1499938964844,355.0,345.1000061035156,352.75,352.75,173208,0,342.6299987792969,348.29899963378904,347.0768221430205,349.01792344749,377.6510368256226,53.748071493083295,2.8042729857340305,0.6592359509205328,2.1450370348134977,372.499286368542,342.6299987792969,312.7607111900518,11.060281107777131,30.13362307370853,35.63813199326339,87563126.0,47.632095072889385,-29.2058082933773,500.7997610230867,0.12314914613748464,60587630592,30.595612,9.57,3.4509988,
2023-04-24,353.45001220703125,355.25,348.1000061035156,350.29998779296875,350.29998779296875,133634,0,342.3774978637695,348.0109991455078,347.3837903001584,349.068200480646,377.3788870840042,52.16795336316022,2.661624787709002,1.0597137182782266,1.6019110694307752,371.8957183939456,342.3774978637695,312.85927733359347,10.780974878399077,29.704051952895924,29.80550900350185,87429492.0,49.489661288686705,-39.257050446518576,500.7363141981888,0.027361381893364446,60587630592,30.595612,9.57,3.4509988,
2023-04-25,351.70001220703125,354.70001220703125,350.0,351.79998779296875,351.79998779296875,126214,0,342.43249664306643,347.8359991455078,347.80438053756893,349.1753293948547,377.1243706731481,53.07748055407598,2.6391895922454864,1.3756088930716786,1.2635806991738079,372.0165642825844,342.43249664306643,312.84842900354846,10.346620401872803,44.142702929512474,34.660125985372254,87555706.0,55.294018478958925,-39.45359193562158,500.67682007290034,0.04432901809098952,60587630592,30.595612,9.57,3.4509988,
2023-04-26,350.0,353.0,349.54998779296875,352.1000061035156,352.1000061035156,120960,0,342.91249694824216,347.65699951171877,348.2134877343258,349.2900225991159,376.87537202071394,53.26888150212502,2.615469009834783,1.6235809164242994,0.9918880934104835,372.79537989853225,342.91249694824216,313.0296139979521,9.85400553081269,49.432049524817835,41.092934802408685,87676666.0,48.576663006463036,-45.8656186076734,500.61961067708,0.08554441244262594,60587630592,30.595612,9.57,3.4509988,
2023-04-27,351.6000061035156,363.1000061035156,350.04998779296875,358.54998779296875,358.54998779296875,340954,0,344.3399963378906,347.43199951171874,349.1979163113394,349.6531584890709,376.6930298890946,57.3013612536314,3.0816070471636294,1.9151861425721655,1.166420904591464,374.34658534575675,344.3399963378906,314.3334073300245,10.08229215793656,63.40360875031255,52.32612040154756,88017620.0,73.19875346575334,-33.38261823643591,500.4647276428786,0.13817759940982785,60587630592,30.595612,9.57,3.4509988,
2023-04-28,359.95001220703125,362.5,357.20001220703125,360.3999938964844,360.3999938964844,151617,0,346.4349960327148,347.35599914550784,350.26478084325794,350.07460301485185,376.5309101279741,58.409911112114855,3.5592757166086813,2.2440040573794686,1.3152716592292126,374.7348707880876,346.4349960327148,318.135121277342,9.740698989010287,72.35561165054412,61.73042330855811,88169237.0,83.9687442731255,-27.917313155372764,500.3973052763704,0.19883596180381818,60587630592,30.595612,9.57,3.4509988,
2023-05-02,364.3999938964844,366.8999938964844,353.8999938964844,360.04998779296875,360.04998779296875,212057,0,348.6574951171875,347.2829986572266,351.19670531465897,350.465794574778,376.36692085100884,58.10256787038476,3.865035290205583,2.5682103039446913,1.2968249862608916,373.71820503904223,348.6574951171875,323.5967851953328,9.97350620408098,72.41358327183046,69.39093455756232,87957180.0,83.98747481555297,-30.625057220458984,500.3032822027019,0.2302730701533867,60587630592,30.595612,9.57,3.4509988,
2023-05-03,358.70001220703125,365.9500122070313,356.70001220703125,358.29998779296875,358.29998779296875,187856,0,350.7099945068359,347.1949981689453,351.8732084078313,350.77301783823646,376.1871503728194,56.50173490192672,3.9209433858703164,2.8387569203298164,1.0821864655405,371.5065699437353,350.7099945068359,329.91341906993654,9.921827189503771,64.31696274471484,69.69538588902975,87769324.0,85.13016700146335,-46.66674064867424,500.22011466616897,0.20411381293550737,60587630592,30.595612,9.57,3.4509988,
2023-05-04,358.95001220703125,376.0,358.29998779296875,367.6499938964844,367.6499938964844,1065921,0,353.03749389648436,347.337998046875,353.37575940675066,351.4348600365991,376.1022035422091,62.4538891849644,4.665932342174472,3.2041920046987475,1.461740337475724,370.1509672284149,353.03749389648436,335.9240205645538,10.477411833612877,59.59123242042214,65.44059281232242,88835245.0,145.1531625207518,-27.02267881180922,499.7735935731065,0.24081221887985574,60587630592,30.595612,9.57,3.4509988,
2023-05-05,369.0,374.3999938964844,364.3999938964844,369.5,369.5,282981,0,354.82249450683594,347.532998046875,354.9114013680125,352.14329689790895,376.03650997462495,63.51761908738196,5.344018964719737,3.6321573967029455,1.7118615680167917,370.95669898031133,354.82249450683594,338.68829003336054,10.443310988354813,62.94774332650068,62.28531283054583,89118226.0,155.28818028139563,-21.035602860554395,499.65744085618815,0.20895519652573055,60587630592,30.595612,9.57,3.4509988,
2023-05-08,369.8999938964844,374.3999938964844,362.6499938964844,366.1000061035156,366.1000061035156,316519,0,355.99999542236327,347.7159979248047,355.97698277139375,352.69061882754056,375.93763928934027,60.14508599389181,5.543158327225399,4.0143575828074365,1.5288007444179623,371.81391617978466,355.99999542236327,340.1860746649419,10.53664591775804,64.53821032094463,62.359062022622425,88801707.0,125.42934650361893,-32.03882152743966,499.52605771416927,0.1434517962894201,60587630592,30.595612,9.57,3.4509988,
2023-05-09,367.8500061035156,378.7999877929688,366.5,373.25,373.25,593912,0,357.72999572753906,348.0399981689453,357.622032031261,353.4968690695978,375.9108966098444,64.42310112043157,6.206379183298736,4.452761902905697,1.7536172803930397,373.1383216098144,357.72999572753906,342.3216698452637,10.69116990145055,66.89293621225183,64.79296328656567,89395619.0,161.23591530899233,-16.46881545548656,499.28981045732553,0.14957716583712352,60587630592,30.595612,9.57,3.4509988,
2023-05-10,350.0,355.0,328.6499938964844,335.20001220703125,335.20001220703125,4603520,0,357.34999694824216,347.5819982910156,355.4866015718106,352.7793452710658,375.5058131829507,39.886307620681904,3.619942033680047,4.286197929060567,-0.6662558953805195,374.48994777392903,357.34999694824216,340.2100461225553,13.113229630169485,47.7171402894243,59.716095607540204,84792099.0,-182.34648381090082,-86.939144351509,497.0145091070841,-0.15411694472039594,60587630592,30.595612,9.57,3.4509988,
2023-05-11,339.45001220703125,342.8999938964844,335.54998779296875,338.0,338.0,765659,0,356.7099975585937,347.27499816894533,353.82121094592384,352.199763103573,375.1326210119761,41.647559641282854,1.7756391103844749,3.7840861653253484,-2.0084470549408735,375.64260091430157,356.7099975585937,337.7773942028859,12.726569062975459,35.53061440184589,50.04689696784062,85557758.0,-175.05261004631143,-81.35591776378845,496.6404631933988,-0.1872402059831466,60587630592,30.595612,9.57,3.4509988,
2023-05-12,338.0,340.8500061035156,332.29998779296875,333.1000061035156,333.1000061035156,319581,0,355.43499755859375,346.90399841308596,351.8477628656945,351.45075302513936,374.71438603776255,39.46824469988645,-0.08044547494137078,3.0111798372720044,-3.091625312213375,376.9457595782495,355.43499755859375,333.924235538938,12.428244009230559,13.526114388700037,32.257956359990025,85238177.0,-171.95497212069688,-91.12659471860235,496.48150948870875,-0.2368866112485383,60587630592,30.595612,9.57,3.4509988,
2023-05-15,333.3500061035156,334.3999938964844,330.29998779296875,331.5,331.5,233548,0,353.6399978637695,346.53099853515624,349.9098806880093,350.6683705535653,374.28439214683954,38.75511221511298,-1.6613618566031505,2.076671498496973,-3.7380333551001237,376.7866905260372,353.6399978637695,330.4933052015018,11.833369873108063,11.066817175445125,20.04118198866363,85004629.0,-172.78173935249174,-94.31703599127374,496.3631331370307,-0.2856671003421108,60587630592,30.595612,9.57,3.4509988,
2023-05-16,331.70001220703125,334.20001220703125,330.79998779296875,331.25,331.25,210756,0,352.3074981689453,346.2039984130859,348.1327491939132,349.9068658259745,373.8561892399058,38.637639758876105,-2.900981678627545,1.0811408630720696,-3.9821225416996144,377.31349839054866,352.3074981689453,327.30149794734194,11.23098805460481,8.141187614443462,10.911373059529488,84793873.0,-147.05000846170552,-94.81554053848471,496.2564662074859,-0.30508506725541623,60587630592,30.595612,9.57,3.4509988,
2023-05-17,331.95001220703125,332.04998779296875,322.04998779296875,324.04998779296875,324.04998779296875,385063,0,350.9324981689453,345.76199829101563,345.8391528700137,348.89287060899386,373.36060514590645,35.31737039392414,-4.413494117770256,-0.01778613309639554,-4.3957079846738605,378.8129601668854,350.9324981689453,323.0520361710052,11.143060336418753,8.380826964338963,9.19627725140913,84408810.0,-159.2271303699357,-96.47577092511014,496.0547881469665,-0.3105957613158133,60587630592,30.595612,9.57,3.4509988,
2023-05-18,325.95001220703125,326.75,322.95001220703125,325.04998779296875,325.04998779296875,197569,0,349.41249694824216,345.337998046875,343.85923238648564,347.9578555966007,372.8799024856782,36.13820433468493,-5.468442677009989,-1.1079174418791142,-4.360525235130875,379.3787751360732,349.41249694824216,319.4462187604111,10.618555154743751,11.805649383605862,9.442554654129376,84606379.0,-138.04862048136053,-94.71365638766521,495.9508075295112,-0.3110860097515168,60587630592,30.595612,9.57,3.4509988,
2023-05-19,325.04998779296875,329.3999938964844,321.8999938964844,326.54998779296875,326.54998779296875,342053,0,348.27249603271486,344.98199768066405,342.2107329013888,347.1183313690073,372.4189083096313,37.4210425950587,-6.112992771263293,-2.1089325077559504,-4.004060263507343,379.85283016702397,348.27249603271486,316.69216189840574,10.395801215119196,20.91656858982868,13.701014979257783,84948432.0,-112.43840588769577,-91.82777786418765,495.77216920433233,-0.2921756747512755,60587630592,30.595612,9.57,3.4509988,
2023-05-22,329.0,329.5,322.75,326.54998779296875,326.54998779296875,274374,0,346.9624954223633,344.37299743652346,340.71923336725354,346.31172966014304,371.9625011403113,37.4210425950587,-6.5483184260626786,-2.996809691417296,-3.5515087346453824,379.8382762059107,346.9624954223633,314.0867146388159,10.135386842610682,30.320718195521085,21.014312056318488,84948432.0,-96.65573728095882,-91.82777786418765,495.6294142842141,-0.29497086065352224,60587630592,30.595612,9.57,3.4509988,
2023-05-23,326.20001220703125,333.6000061035156,325.79998779296875,327.29998779296875,327.29998779296875,296394,0,345.81249542236327,343.6699969482422,339.4412099792264,345.566171155548,371.5180980224273,38.141600403971374,-6.7549317632865495,-3.748434105791147,-3.0064976574954025,379.7333154643136,345.81249542236327,311.89167538041295,9.968574804606124,40.38615638440583,30.54114772325181,85244826.0,-75.76952281911768,-90.50967578958209,495.4778659953598,-0.30249647854135714,60587630592,30.595612,9.57,3.4509988,
