Date,Close,High,Low,Open,Volume
2020-10-08,27.48102378845215,28.26759972635178,27.43186162024282,28.26759972635178,19267
2020-10-09,27.13689613342285,27.874311779030293,26.841928749972897,27.48102380977532,23126
2020-10-12,26.94025230407715,27.87431290987899,26.64528678400554,27.87431290987899,13169
2020-10-13,26.596126556396484,27.33354228578284,26.3503213132677,26.64528873022935,15148
2020-10-14,26.94025230407715,27.038574769216034,26.448641853727768,26.64528678400554,9034
2020-10-15,27.13689613342285,28.02179453308279,26.6944459959204,26.94025121112288,41568
2020-10-16,27.628507614135742,29.49662694562285,27.53018514924799,28.267600822888564,197828
2020-10-19,27.284379959106445,28.759211308247334,26.89109197440455,27.67766794380834,33671
2020-10-20,27.382701873779297,27.77598985057687,26.64528621402947,27.72682955673155,28200
2020-10-21,27.53018569946289,27.775990928922383,27.13689770739672,27.53018569946289,27214
2020-10-22,27.382701873779297,28.02179507049348,27.038574190827042,27.530184630660262,37547
2020-10-23,27.48102378845215,27.97263421847566,27.038573651293007,27.038573651293007,21073
2020-10-26,27.186058044433594,27.923473733931857,26.94025281460084,27.923473733931857,13126
2020-10-27,26.989412307739258,27.726827924067162,26.64528464505059,27.431860552329066,12199
2020-10-28,26.645286560058594,27.333540059556107,26.546964095746084,27.333540059556107,23510
2020-10-29,26.891090393066406,27.038573144238722,25.612902173768166,26.645285182664235,26050
2020-10-30,27.923473358154297,28.0709561190002,26.54696446468413,27.923473358154297,55022
2020-11-02,27.48102378845215,28.365922187425472,26.891090897354946,28.365922187425472,35759
2020-11-03,27.235218048095703,28.021793970822937,27.136895588918566,27.97263367890683,19528
2020-11-04,27.53018569946289,28.31676168359523,27.087735536297778,27.775990928922383,43935
2020-11-05,28.070955276489258,28.316760495636604,27.382701788083676,28.169277739217193,44638
2020-11-06,29.398303985595703,29.988236889641254,27.677667442747435,28.365922810024742,178629
2020-11-09,29.496625900268555,30.578169225014065,28.906693007194193,29.9882363319397,86354
2020-11-10,29.64410972595215,30.283202935150594,28.808371586841083,30.283202935150594,69691
2020-11-11,30.72565269470215,31.463068359375,29.20166107118293,30.28320254576043,229881
2020-11-12,30.18488311767578,32.00384032684417,29.93907788666977,30.479848644744955,163335
2020-11-13,30.332365036010742,30.97145824374926,29.49662689880882,30.23404257127904,86281
2020-11-14,30.430686950683594,30.97145768391555,27.97263475354744,30.430686950683594,34764
2020-11-17,30.72565269470215,31.610552992585582,30.332364715278963,31.463068359375,31197
2020-11-18,31.020618438720703,31.708873814285056,30.479847697452303,31.266423662087256,68699
2020-11-19,32.053001403808594,33.822802110721305,30.72565462431432,30.823977094181153,304411
2020-11-20,31.905517578125,33.6261540788639,31.36474498125723,32.79041409951963,78510
2020-11-23,31.168102264404297,32.10216283910232,30.774812416945142,31.65971269838326,87144
2020-11-24,31.21726417541504,31.8071952264854,30.676493420152177,31.8071952264854,57308
2020-11-25,31.610551834106445,32.44628805649786,30.67649127628141,31.856357046655674,73767
2020-11-26,31.561389923095703,32.10216442778658,31.16810380686341,31.610553969478616,38821
2020-11-27,31.561389923095703,32.24964531486489,30.774813939940977,31.512229627402935,97808
2020-12-01,32.39712905883789,32.93789979791946,31.217263241311723,31.905518614092824,103833
2020-12-02,32.15132141113281,33.97027841920065,31.610550712844244,33.03621789450781,298100
2020-12-03,32.2496452331543,33.23286614727906,32.00384000462311,32.93790062317966,71488
2020-12-04,35.740074157714844,36.67413465682365,32.593770635417314,32.593770635417314,818934
2020-12-07,34.46189498901367,36.330016372439296,34.16692944181237,36.13337142407495,355193
2020-12-08,35.641761779785156,36.52666219321465,34.46189581210934,34.806025417638814,331615
2020-12-09,35.39595413208008,36.37917508019341,34.65853842099508,35.98588520067197,137009
2020-12-10,34.9535026550293,35.395952815359315,34.16692667593711,35.395952815359315,67123
2020-12-11,35.34679412841797,35.7892443088822,34.412733469813546,35.39595442609393,129080
2020-12-14,35.34679412841797,37.11659109958461,35.150149187023835,36.624980621444415,256198
2020-12-15,34.609375,36.08420628905662,34.36356978515723,35.395950937358876,72887
2020-12-16,36.182525634765625,36.8707809628773,34.70769439625053,35.395949724362204,144941
2020-12-17,35.789241790771484,36.96910385474129,35.002662080538244,36.37917282275639,177299
2020-12-18,38.984710693359375,39.328836512568294,34.60937688119812,35.88756331771857,1123132
2020-12-21,35.789241790771484,41.24611696404694,34.51105163698748,39.32883548406096,813502
2020-12-22,39.23051834106445,40.017094369689055,34.41273407086694,36.379176017773624,430444
2020-12-23,39.476322174072266,43.06507634854869,38.88638736066242,39.623803064407056,789103
2020-12-24,37.16574478149414,40.26289174273933,35.6417533206789,39.967926258499226,444734
2020-12-28,39.328834533691406,40.16457076725637,37.95232382473623,37.95232382473623,314076
2020-12-29,38.5914192199707,40.70534559471642,37.85400356608591,40.262895452247555,284511
2020-12-30,39.77128601074219,41.295277650071085,38.34561496078029,38.59142018488786,162138
2020-12-31,39.52547836303711,41.295275117954326,38.493097235226216,41.295275117954326,413736
2021-01-01,39.377994537353516,40.11541017944137,39.13218932332423,40.0662498867735,126229
2021-01-04,39.1321907043457,39.918766666860634,38.935545776044464,39.86960637245784,241109
2021-01-05,40.26289749145508,41.24611841309896,38.88638670087757,39.132191931288546,375387
2021-01-06,40.21373748779297,41.14779436959146,39.820447616000834,41.098634073289986,256628
2021-01-07,40.066253662109375,40.95115401627256,39.23051735593658,40.80366937368194,180584
2021-01-08,40.951148986816406,41.29527477634335,39.525478036066595,41.09862986060375,600137
2021-01-11,39.18135070800781,41.295277107852456,38.93554548712774,40.951151298896356,264383
2021-01-12,39.23051834106445,41.19696028797114,38.83722845140697,39.62380448003157,262240
2021-01-13,38.34561538696289,40.361217496908814,37.854004933283875,39.820446747999924,286999
2021-01-14,39.18135070800781,40.1154112974901,37.26407298569524,38.34561445729157,374980
2021-01-15,37.90316390991211,39.37799521964169,37.55903810458453,39.32883492612203,133502
2021-01-18,36.280853271484375,38.984710788308846,35.985883996369594,38.73890555950662,239897
2021-01-19,37.01826858520508,37.85400485444271,35.88756304382231,37.11658917546006,124062
2021-01-20,37.75568389892578,38.00148912287533,37.16574911103284,37.16574911103284,143794
2021-01-21,36.91994094848633,38.83722229282714,36.57581516262326,38.29645159331813,141568
2021-01-22,36.91994094848633,37.75568089380913,36.379170248977324,36.67413574410135,87701
2021-01-25,36.231685638427734,37.3623910792602,35.49427002502128,37.3623910792602,106363
2021-01-27,36.772464752197266,36.969105940158016,35.740079761952096,35.740079761952096,76020
2021-01-28,36.47749328613281,37.36239358176645,35.78924166807334,36.280852109938685,59142
2021-01-29,36.0350456237793,37.362392269935256,35.69091607614228,37.21490764227798,46077
2021-02-01,36.91994094848633,37.31323077577821,35.88755984020736,36.969101239225374,63048
2021-02-02,36.870784759521484,37.7065210471279,36.231689656747044,37.362395222981775,113010
2021-02-03,36.772464752197266,39.32883770258948,36.57581981354627,37.116590581818826,270835
2021-02-04,37.214908599853516,37.75568308138493,36.379172356797675,36.575817281837274,87927
2021-02-05,36.231685638427734,37.75568090668621,35.98588043395892,37.214906456303005,98353
2021-02-08,36.08420944213867,36.87078544822952,34.90434355765728,36.47749556983897,145057
2021-02-09,36.47749328613281,37.36239358176645,36.280852109938685,36.77246255180403,170576
2021-02-10,36.57582092285156,36.870786464428924,35.88756549204415,36.870786464428924,63668
2021-02-11,38.29645538330078,39.2796762981445,36.821624011035205,36.821624011035205,489023
2021-02-12,37.60820007324219,39.23051608648163,37.06742931905909,38.98471085724476,265219
2021-02-15,36.47749328613281,37.854004023631795,36.280852109938685,37.26407299366938,256441
2021-02-16,36.330013275146484,37.06742895562704,35.88756311672013,36.37917357037383,101325
2021-02-17,35.98588180541992,36.772461490249356,35.39595079248775,36.62497686167136,113109
2021-02-18,36.0350456237793,36.6741369253511,35.93672128844448,36.08420591610176,53701
2021-02-19,36.231685638427734,37.06742558403557,35.936720143203104,36.624975465853744,127632
2021-02-22,35.59259796142578,36.42833424097278,35.00266316054836,36.13336871587914,132338
2021-02-23,35.690914154052734,36.13336426250709,35.44510895498806,35.88755906344241,51803
2021-02-24,35.88756561279297,36.084210558069636,35.39595512494649,35.88756561279297,24898
2021-02-25,36.42832946777344,37.16574505922913,36.03504340274419,36.18252427062154,157743
2021-02-26,35.838401794433594,36.52665715996273,35.690917162288066,36.280851940180185,101364
2021-03-01,36.723297119140625,36.96910233078331,35.93672119202202,36.2808507387357,126886
2021-03-02,36.330013275146484,36.96910461448223,36.23168893400168,36.82162372880018,63874
2021-03-03,37.50988006591797,38.54226129465081,36.330014197070355,36.772464366724485,216918
2021-03-04,37.60820007324219,38.24729516953413,36.87078438553156,37.26407425258662,90953
2021-03-05,37.26407241821289,38.9847089381704,36.47749272282321,37.952324025643925,157771
2021-03-08,36.870784759521484,38.0998109181722,35.74007919328675,36.96910535193747,111529
2021-03-09,36.47749328613281,37.411553875814974,35.887562256170405,36.8707831399011,82882
2021-03-10,37.90316390991211,38.73890390250619,37.264072592776614,37.46071376685524,540420
2021-03-12,37.1165885925293,38.591419927331785,36.96910395877303,37.95232484864136,106676
2021-03-15,36.870784759521484,37.85400568644206,36.47749488847718,37.50987986229593,62264
2021-03-16,37.75568389892578,38.099809712179116,36.8216232977795,37.16574911103284,76451
2021-03-17,37.26407241821289,38.54225879718619,36.919942863807414,38.54225879718619,80160
2021-03-18,36.182525634765625,37.65735687328072,35.64175493078138,37.65735687328072,72000
2021-03-19,35.00265884399414,36.18252454955691,31.463065477995517,36.18252454955691,122629
2021-03-22,35.44511413574219,36.379174778850725,34.41273289891285,35.34679354202139,74675
2021-03-23,35.54343795776367,36.035048420522834,35.39595331865985,35.59259825390155,71527
2021-03-24,34.609375,35.985881952705554,34.2160851559756,35.59259585937108,30346
2021-03-25,33.380348205566406,34.806019171031956,27.726828386163948,34.41272933549324,187328
2021-03-26,33.92112350463867,34.5110545870519,33.429513019064196,34.26524934426466,37471
2021-03-30,34.166927337646484,35.15014826822624,33.82280151221965,34.31441197750952,78546
2021-03-31,34.56021499633789,35.346790940278126,32.937899064525574,34.31440977943845,52205
2021-04-01,34.8060188293457,35.2976292435981,33.92111858341546,34.8060188293457,33682
2021-04-05,34.9535026550293,35.2484681783526,33.92112144805267,34.806021768712704,45149
2021-04-06,34.8060188293457,39.27967284890457,32.49544763194555,35.19930491033374,310825
2021-04-07,36.231685638427734,37.06742558403557,34.80601845306041,34.80601845306041,98531
2021-04-08,36.96910095214844,37.854001181338745,36.62497516895762,36.772459790719246,115050
2021-04-09,36.674137115478516,37.65735796978459,36.37917160932467,37.65735796978459,46763
2021-04-12,34.609375,36.42833208956053,34.412730077987796,36.379171796729956,42057
2021-04-13,36.0350456237793,36.18252650074669,34.80601956226827,35.34679027919515,61738
2021-04-15,35.44511413574219,36.428335075711125,35.34679354202139,36.18252984071889,34375
2021-04-16,35.44511413574219,36.08420924699809,35.29763324516099,35.88756430886626,28824
2021-04-19,34.56021499633789,35.248466603104376,33.47866979156636,33.47866979156636,52025
2021-04-20,35.150150299072266,35.98588663807474,34.56021920691645,34.56021920691645,53444
2021-04-22,35.39595413208008,36.37917508019341,34.461893481234355,35.10098859778413,66086
2021-04-23,35.690914154052734,36.13336426250709,34.806017687833716,36.13336426250709,65388
2021-04-26,35.49427032470703,36.28084998620032,35.297629160023504,35.69091524008036,44347
2021-04-27,36.52665710449219,36.77246232390145,35.445111888677445,35.83840174000826,74870
2021-04-28,36.96910095214844,37.46071135710089,36.52665458824302,36.870780371433845,56095
2021-04-29,38.05065155029297,38.394777382834796,36.133369945883544,37.36239613451904,128921
2021-04-30,37.55904006958008,39.82044744600531,37.4115554306151,38.345616059116225,286685
2021-05-03,38.73890686035156,39.42715852355704,37.26407543801366,37.46071662710651,192281
2021-05-04,37.16574478149414,40.312052031664415,36.47748948447414,39.230510672554146,194547
2021-05-05,37.55904006958008,38.59142129026441,37.21491049555852,38.14897112405964,61186
2021-05-06,39.033870697021484,39.427156808792645,37.01826859096023,38.14897038182869,165283
2021-05-07,39.033870697021484,39.47632085461788,38.34561531305932,38.59142053942509,110032
2021-05-10,46.06389617919922,46.80131183041814,38.83722429752979,40.11541067617126,2229304
2021-05-11,46.01473617553711,48.86607821180579,45.12983963891889,45.86725529477906,1142577
2021-05-12,46.11306381225586,47.48957088458737,42.966756038699145,45.81809452825816,758796
2021-05-14,46.21138381958008,47.48957028147297,45.523128416809996,46.702994285745824,315258
2021-05-17,48.079505920410156,50.390073650958485,46.35886925915791,46.45718985381051,574422
2021-05-18,56.092750549316406,57.665906210407485,47.0962817324209,49.06272349576724,3963028
2021-05-19,53.68385696411133,56.04358850677794,52.4548309003662,54.91288302785646,723160
2021-05-20,64.2043228149414,64.4009639792116,54.077145326055536,54.077145326055536,3459314
2021-05-21,61.746273040771484,66.85902257614407,60.6647315287864,65.87580165590666,2096237
2021-05-24,67.89141082763672,67.89141082763672,61.795436326403916,62.77865729421108,1089240
2021-05-25,68.92378997802734,73.64325373600988,67.25231729365649,69.31707987475603,1439386
2021-05-26,67.2031478881836,71.77512663288302,66.36741161259731,69.75952076113352,564132
2021-05-27,67.00650787353516,68.57965986111256,64.89258137395598,67.74392357096647,547676
2021-05-28,62.582008361816406,68.33384881189414,61.20549767684044,67.84223838878698,682674
2021-05-31,63.02445983886719,65.18755037629626,61.94291832084283,63.56523434856955,257439
2021-06-01,58.354156494140625,64.84341266468437,57.76422547888753,64.84341266468437,456527
2021-06-02,59.68151092529297,60.861376785977725,58.50164506460821,58.94409523120127,374552
2021-06-03,61.50046920776367,63.270266154255886,60.07479809089568,61.205503675130004,402397
2021-06-04,60.86137390136719,63.27026205400862,60.27143912364051,62.33620521964888,213663
2021-06-07,62.237884521484375,63.171945161164935,61.156342991763864,62.9261399270748,308284
2021-06-08,64.892578125,68.33385120738637,62.53284651108764,62.87697606974028,790806
2021-06-09,61.598793029785156,68.82546539609952,59.68151145789862,64.89258165917954,979855
2021-06-10,64.00768280029297,65.38419364036628,62.53285136479599,62.9261412478713,331271
2021-06-11,67.35063171386719,68.62882188563133,64.20432783143568,65.18754873236804,728832
2021-06-14,65.8266372680664,67.74392255341743,62.631173044551765,67.35063268708541,292224
2021-06-15,66.12159729003906,68.7271338508146,65.8757920956523,66.66237171824163,412007
2021-06-16,65.23670196533203,67.20314366738502,64.1059964863756,66.80985382669847,216399
2021-06-17,63.122779846191406,65.62999618411418,62.532848796497895,64.89258049665222,171260
2021-06-18,60.959693908691406,64.40096695192398,58.99325216970136,63.71271534382944,199603
2021-06-21,62.48368835449219,63.02445910722665,58.845770221393785,59.73067054455209,125996
2021-06-22,61.89375686645508,64.05684361271538,61.500467003247714,63.417748522675936,156829
2021-06-23,61.00885772705078,63.12278046819116,60.763052495474675,62.7294943480835,121773
2021-06-24,62.336204528808594,63.41774598328633,61.45130424737048,61.45130424737048,122549
2021-06-25,61.4513053894043,63.07362135196058,61.35298480105726,62.92613671875,60252
2021-06-28,62.28704071044922,64.40096708449094,61.94291490569358,61.94291490569358,211301
2021-06-29,59.38654327392578,64.59760949164647,58.50164297238677,64.40096831414006,398177
2021-06-30,59.14073944091797,60.91053633488893,58.74744957528437,60.07479630809006,158219
2021-07-01,58.452484130859375,59.730670569870846,58.206678902176776,59.435705045589756,149027
2021-07-02,57.960872650146484,59.435703996202676,57.17429668238786,58.50164339356241,178511
2021-07-05,58.845767974853516,59.7306682642292,57.764226510674334,58.1575163616613,219009
2021-07-06,60.36976623535156,62.82781854541164,58.89493484931551,58.89493484931551,345452
2021-07-07,60.713890075683594,61.84459560166061,59.681508889312006,60.61556948676822,120200
2021-07-08,60.81221008300781,62.72949155404159,59.97647383314976,59.97647383314976,173059
2021-07-09,60.27144241333008,61.54962887546787,59.97647688371216,61.15634275287404,80536
2021-07-12,63.17194366455078,64.40096980588446,60.27144122086529,60.27144122086529,433789
2021-07-13,64.69593048095703,65.62998722366346,63.90935085450374,63.95851489417429,343672
2021-07-14,63.51606750488281,65.58082985771568,62.18872081387454,65.58082985771568,186786
2021-07-15,63.46691131591797,65.58083022384623,62.92613682700883,63.86019366998272,267449
2021-07-16,64.05684661865234,68.28469221773219,62.532851140226235,63.90936197535618,824427
2021-07-19,66.46573638916016,68.82546822870623,64.4501378918622,64.4501378918622,506566
2021-07-20,65.13838195800781,67.98972395153997,64.49928689889856,67.7439187366041,345355
2021-07-22,65.53166961669922,66.76069565039057,64.94173862080329,66.36740581933343,101745
2021-07-23,63.95852279663086,66.41657505628031,63.51606888906584,66.36741101053525,176110
2021-07-26,62.876976013183594,64.69593689122284,62.287041234891134,64.30264703902786,114623
2021-07-27,61.89375686645508,63.81103838588331,61.451306708019324,62.926138069011785,124095
2021-07-28,61.795433044433594,62.72949366438028,59.189899868539314,62.72949366438028,110505
2021-07-29,63.122779846191406,63.417749121728306,61.94291774680439,62.43452820511236,58880
2021-07-30,65.38419342041016,67.49811997112059,61.64795454652478,62.92614103618421,505882
2021-08-02,65.48251342773438,67.25231412904361,65.08922354951227,65.58083402194477,191472
2021-08-03,66.31824493408203,68.72714057560464,64.45013127505545,66.36740897832166,581423
2021-08-04,64.79425811767578,67.89140541984571,63.909357816858645,67.25231034140111,177188
2021-08-05,62.68033218383789,65.38418965059168,62.43452695958755,65.38418965059168,112842
2021-08-06,65.13838195800781,65.48250775864207,62.926135023584905,63.12277619498167,102939
2021-08-09,62.827816009521484,66.26908910470708,62.1887209344253,66.26908910470708,88957
2021-08-10,59.2882194519043,64.35180483068623,58.0100330335074,64.35180483068623,202877
2021-08-11,57.56758117675781,61.254659438514594,54.765403198098646,59.48486262300933,183779
2021-08-12,60.123958587646484,60.76304991215955,57.56758203752416,57.61674233161132,67303
2021-08-13,58.89493179321289,61.45130456274718,58.55080223724752,61.45130456274718,102672
2021-08-16,57.61674118041992,60.17311767946545,57.17429479178565,58.50164145906837,66623
2021-08-17,56.141910552978516,57.911711131391414,54.667079238094416,57.42010069309672,103961
2021-08-18,53.43805694580078,57.02681490105721,52.50400004711153,55.55198348120228,112212
2021-08-20,52.01238250732422,53.33972910458169,51.619092681853246,53.33972910458169,73665
2021-08-23,48.62027359008789,53.634698611222284,47.63705270353683,52.897282946308984,151801
2021-08-24,52.061546325683594,53.24141213135804,48.96439905462443,49.94761993423813,107584
2021-08-25,52.40567398071289,53.6838604191322,51.61909799943101,53.09392937084333,49927
2021-08-26,51.86490249633789,53.58553907204578,50.73419696059668,52.405673241422356,65185
2021-08-27,52.55315399169922,53.192245279302455,51.12748304136923,51.12748304136923,60075
2021-08-30,52.50399398803711,53.92966119548626,51.569933446450214,52.602314571071595,87085
2021-08-31,52.94644546508789,53.97883043989505,52.700640233122414,53.97883043989505,44967
2021-09-01,53.04476547241211,53.78218110803223,52.20902550162871,53.78218110803223,51111
2021-09-02,52.94644546508789,54.12631132866022,52.50399904810218,53.58554056847421,42021
2021-09-03,52.70064163208008,53.929667824532416,52.258195203349466,53.53638169336184,53659
2021-09-06,52.89728546142578,53.63470116140111,52.70064052462765,52.70064052462765,25839
2021-09-07,52.2581901550293,53.58553681437547,51.71741568203871,53.58553681437547,42533
2021-09-08,53.78218078613281,57.420098650222904,51.668254476398204,52.35650981566226,142118
2021-09-09,53.634700775146484,54.91288722909406,53.24141465507272,54.077150942083385,32960
2021-09-13,52.89728546142578,54.76540673497271,52.15986976145045,54.76540673497271,43228
2021-09-14,53.093929290771484,54.37211572726314,52.84812406257347,53.093929290771484,69160
2021-09-15,63.71271514892578,63.71271514892578,53.73302185380421,53.88050273336332,967425
2021-09-16,59.2882194519043,66.66237994414192,58.0100330335074,66.66237994414192,965236
2021-09-17,56.5843620300293,61.89375638891356,55.55198083543794,60.51724562899835,361544
2021-09-20,55.65030288696289,58.59996566367167,55.3061770632896,55.896108118355286,158422
2021-09-21,55.65030288696289,56.387718581140085,54.27379584157956,56.14191334974769,85691
2021-09-22,56.879329681396484,57.61674538383822,56.04359338557194,56.04359338557194,86139
2021-09-23,59.2882194519043,61.50046647436856,57.22345706454701,58.059193328313036,369542
2021-09-24,58.30500030517578,60.17312156945011,58.01003477678778,60.17312156945011,155115
2021-09-27,58.50164031982422,59.583181749830736,58.25583510839638,58.894930158384696,69283
2021-09-28,56.928489685058594,59.53402273153018,55.846944481220426,58.69828649506928,110743
2021-09-29,57.56758117675781,58.69828667730588,56.6335206003081,57.272615665955264,99139
2021-09-30,60.173118591308594,64.05684181648947,59.68150815142975,59.92731337136917,784831
2021-10-01,59.97647476196289,61.69711133300281,58.99325386422579,59.87815417246521,107412
2021-10-04,59.77983093261719,61.40214694402065,58.94409465443368,60.56640691514699,111663
2021-10-05,59.23905944824219,60.36976498777928,58.99325422231587,59.63234931000033,106172
2021-10-06,60.27144241333008,63.417750147531706,59.484866417452224,60.07479747668806,435161
2021-10-07,60.86137390136719,62.63117073316722,60.468084049549404,60.71388926926302,188941
2021-10-08,60.51724624633789,61.94291731564554,59.828990859359365,61.746272383553084,92508
2021-10-11,59.632347106933594,61.45130421131246,59.48486247655046,60.22227812708621,94847
2021-10-12,61.89375686645508,62.827817478555,59.28821996175902,60.123959983402145,259026
2021-10-13,62.28704071044922,64.89257752025041,61.94291490569358,64.89257752025041,496773
2021-10-14,61.3038215637207,63.516068586880166,60.95969574928304,62.92613754764701,111980
2021-10-18,61.64794921875,63.417746032304215,61.25465937098686,61.84459414263157,207065
2021-10-19,60.32059860229492,63.36858178527843,59.77982787637074,61.697109314365505,179978
2021-10-20,61.746273040771484,62.23788350089019,58.94409491837092,60.369766002853204,157664
2021-10-21,58.550804138183594,63.761874184151445,57.56758323325796,63.27026373168863,440516
2021-10-22,57.420101165771484,60.959694850354786,55.74862491167214,58.74744785981772,234159
2021-10-25,55.94527053833008,58.84576918386343,54.56875978228471,58.05919321641896,110375
2021-10-26,56.879329681396484,58.0100352587499,55.79778815142469,55.79778815142469,67288
2021-10-27,59.14073944091797,60.22228094537519,57.02681297684508,57.71506836635882,118645
2021-10-28,58.354156494140625,59.87815182647598,57.51842026408376,58.84576692374818,89417
2021-10-29,57.56758117675781,58.99325218810843,57.07597074185691,58.99325218810843,52549
2021-11-01,57.1251335144043,58.50164429214252,56.6335230581678,58.4524839966569,70239
2021-11-02,57.56758117675781,58.01003131830662,57.02681044850481,57.32177595930736,30134
2021-11-03,57.420101165771484,59.09157366918081,57.07597160571837,57.960871902209206,64095
2021-11-04,58.7474479675293,58.99325318915076,57.76422708104345,58.99325318915076,33522
2021-11-08,59.042415618896484,59.92731594901653,58.255839631395425,59.92731594901653,43840
2021-11-09,60.615570068359375,62.7294927558428,58.501643630185875,59.48486453153353,251338
2021-11-10,61.697113037109375,62.33620813856666,59.82899177953438,59.97647641854457,152050
2021-11-11,64.99090576171875,66.85902713790702,60.22228547348243,61.54963230609118,1120467
2021-11-12,63.36858367919922,66.76070026761677,62.92613727702221,65.04006370144819,209722
2021-11-15,60.418922424316406,64.05684034604853,59.1407360601105,63.36858124518931,151540
2021-11-16,60.959693908691406,62.82781506100793,60.56640406061741,60.910533615354645,101220
2021-11-17,59.87815475463867,61.79543252331495,59.5340251866708,60.0256356403191,73794
2021-11-18,59.23905944824219,61.6479514124581,58.0100333186106,60.615570213705595,99195
2021-11-22,56.53520202636719,60.07479578339414,55.30617589535921,59.23905951458475,116098
2021-11-23,59.14073944091797,60.36976558266032,56.092752358982864,56.092752358982864,129193
2021-11-24,59.38654327392578,60.566405341724405,59.09157400628608,60.418924458594596,57065
2021-11-25,60.173118591308594,61.058015132676516,59.28821829925067,60.07479425291883,65235
2021-11-26,57.960872650146484,59.9764747396186,57.27261727184891,59.9764747396186,89668
2021-11-29,56.5843620300293,59.927314589429024,55.060370385566806,59.927314589429024,84136
2021-11-30,57.1251335144043,58.993254748379016,56.535202467196555,57.81338890327341,50358
2021-12-01,57.469261169433594,58.55080263684322,56.5352005835671,58.25583712306696,65712
2021-12-02,57.420101165771484,57.960871902209206,57.02681131162222,57.51842175396379,48957
2021-12-03,57.764225006103516,58.5016406444793,57.22345428809925,57.91170963405463,31382
2021-12-06,57.420101165771484,59.58318411152238,57.02681131162222,57.76422697513458,51176
2021-12-07,61.205501556396484,63.02445873691295,57.370938512828126,57.96087330836409,182873
2021-12-08,60.56640625,62.13956194847318,60.36976506954469,61.50046685992312,70321
2021-12-09,60.713890075683594,61.74627126205519,59.97647440674817,60.95969529866207,39763
2021-12-10,62.090396881103516,65.08921591014945,60.71388621957409,60.861370844270034,256344
2021-12-13,62.13956069946289,63.860193498002594,61.94291577227006,63.46691114499698,63382
2021-12-14,61.254661560058594,62.92613784675093,60.51724588216698,62.92613784675093,46660
2021-12-15,61.40214538574219,72.75834592529559,60.6155694231743,62.434526571030666,2685511
2021-12-16,60.123958587646484,63.319426462281875,59.14073770314329,61.99207601778855,492105
2021-12-17,57.960872650146484,60.566405777765056,57.17429668238786,60.418924893573475,232749
2021-12-20,54.716243743896484,57.420101177318884,52.70063792933868,57.420101177318884,278417
2021-12-21,55.99443054199219,58.01003262018256,55.06036994458005,55.06036994458005,165345
2021-12-22,56.83016586303711,57.91171107667762,56.141910499936785,56.83016586303711,108354
2021-12-23,56.928489685058594,58.010031138206806,56.387715207794535,57.86254650791844,82623
2021-12-24,54.91288375854492,57.518420548630665,54.56875795639319,57.518420548630665,192527
2021-12-27,56.141910552978516,60.32059927848344,53.78218269957796,55.109529382697644,521125
2021-12-28,58.7474479675293,59.484863632393676,56.92849082780649,57.715066786857165,645111
2021-12-29,58.59996032714844,59.8781504145401,57.07596878143896,59.730665788859575,314791
