Date,Close,High,Low,Open,Volume
2020-11-26,2.950000047683716,3.1500000953674316,2.8499999046325684,3.0999999046325684,28667
2020-11-27,2.950000047683716,3.1500000953674316,2.8499999046325684,2.9000000953674316,75297
2020-12-01,2.950000047683716,3.049999952316284,2.8499999046325684,3.049999952316284,32791
2020-12-02,3.0,3.200000047683716,2.8499999046325684,3.0999999046325684,114972
2020-12-03,3.299999952316284,3.299999952316284,3.0,3.200000047683716,103744
2020-12-04,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,50035
2020-12-07,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,52867
2020-12-08,3.799999952316284,4.099999904632568,3.799999952316284,4.099999904632568,364135
2020-12-09,3.700000047683716,3.799999952316284,3.6500000953674316,3.75,104328
2020-12-10,3.5999999046325684,3.799999952316284,3.549999952316284,3.799999952316284,62956
2020-12-11,3.700000047683716,3.75,3.5999999046325684,3.5999999046325684,34426
2020-12-14,3.8499999046325684,3.8499999046325684,3.700000047683716,3.8499999046325684,61238
2020-12-15,3.799999952316284,4.0,3.700000047683716,4.0,56207
2020-12-16,3.6500000953674316,3.950000047683716,3.6500000953674316,3.8499999046325684,65218
2020-12-17,3.75,3.799999952316284,3.5999999046325684,3.75,62412
2020-12-18,3.700000047683716,3.8499999046325684,3.6500000953674316,3.75,41551
2020-12-21,3.549999952316284,3.8499999046325684,3.549999952316284,3.799999952316284,148803
2020-12-22,3.700000047683716,3.700000047683716,3.4000000953674316,3.450000047683716,67827
2020-12-23,3.799999952316284,3.8499999046325684,3.5999999046325684,3.5999999046325684,23986
2020-12-24,3.9000000953674316,3.950000047683716,3.700000047683716,3.8499999046325684,68246
2020-12-28,3.9000000953674316,4.050000190734863,3.8499999046325684,4.0,93203
2020-12-29,4.050000190734863,4.050000190734863,3.9000000953674316,4.0,64825
2020-12-30,4.199999809265137,4.25,4.0,4.150000095367432,144026
2020-12-31,4.25,4.349999904632568,4.199999809265137,4.349999904632568,73951
2021-01-01,4.199999809265137,4.349999904632568,4.199999809265137,4.349999904632568,34877
2021-01-04,4.400000095367432,4.400000095367432,4.150000095367432,4.300000190734863,193585
2021-01-05,4.599999904632568,4.599999904632568,4.449999809265137,4.5,106835
2021-01-06,4.5,4.75,4.449999809265137,4.699999809265137,84551
2021-01-07,4.699999809265137,4.699999809265137,4.599999904632568,4.699999809265137,93375
2021-01-08,4.900000095367432,4.900000095367432,4.699999809265137,4.900000095367432,43059
2021-01-11,5.0,5.099999904632568,4.900000095367432,5.099999904632568,191164
2021-01-12,5.199999809265137,5.199999809265137,4.949999809265137,5.099999904632568,190761
2021-01-13,4.949999809265137,5.300000190734863,4.949999809265137,5.300000190734863,207289
2021-01-14,4.75,5.099999904632568,4.75,5.050000190734863,136582
2021-01-15,4.550000190734863,4.800000190734863,4.550000190734863,4.800000190734863,104022
2021-01-18,4.349999904632568,4.599999904632568,4.349999904632568,4.599999904632568,36669
2021-01-19,4.150000095367432,4.400000095367432,4.150000095367432,4.400000095367432,64211
2021-01-20,4.349999904632568,4.349999904632568,4.099999904632568,4.099999904632568,71550
2021-01-21,4.150000095367432,4.550000190734863,4.150000095367432,4.449999809265137,132258
2021-01-22,4.0,4.349999904632568,3.950000047683716,4.25,62008
2021-01-25,3.799999952316284,4.199999809265137,3.799999952316284,4.050000190734863,62421
2021-01-27,3.6500000953674316,3.799999952316284,3.6500000953674316,3.799999952316284,41313
2021-01-28,3.5999999046325684,3.799999952316284,3.5,3.5,37421
2021-01-29,3.5999999046325684,3.75,3.549999952316284,3.700000047683716,17242
2021-02-01,3.75,3.75,3.549999952316284,3.700000047683716,32619
2021-02-02,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,26315
2021-02-03,4.050000190734863,4.050000190734863,3.9000000953674316,4.050000190734863,22414
2021-02-04,4.25,4.25,3.950000047683716,4.25,82146
2021-02-05,4.099999904632568,4.449999809265137,4.099999904632568,4.349999904632568,73056
2021-02-08,3.950000047683716,4.300000190734863,3.9000000953674316,4.300000190734863,61311
2021-02-09,3.799999952316284,4.0,3.799999952316284,4.0,51241
2021-02-10,3.6500000953674316,3.9000000953674316,3.6500000953674316,3.799999952316284,56223
2021-02-11,3.5,3.6500000953674316,3.5,3.6500000953674316,88448
2021-02-12,3.450000047683716,3.5999999046325684,3.3499999046325684,3.3499999046325684,116230
2021-02-15,3.3499999046325684,3.5999999046325684,3.299999952316284,3.549999952316284,75220
2021-02-16,3.3499999046325684,3.5,3.200000047683716,3.5,80079
2021-02-17,3.5,3.5,3.299999952316284,3.450000047683716,48685
2021-02-18,3.6500000953674316,3.6500000953674316,3.450000047683716,3.6500000953674316,57948
2021-02-19,3.700000047683716,3.799999952316284,3.549999952316284,3.799999952316284,74088
2021-02-22,3.5999999046325684,3.8499999046325684,3.5999999046325684,3.799999952316284,52913
2021-02-23,3.549999952316284,3.700000047683716,3.450000047683716,3.700000047683716,50424
2021-02-24,3.700000047683716,3.700000047683716,3.5,3.5,18812
2021-02-25,3.5999999046325684,3.700000047683716,3.549999952316284,3.700000047683716,57765
2021-02-26,3.5999999046325684,3.700000047683716,3.5,3.5,32448
2021-03-01,3.6500000953674316,3.6500000953674316,3.5,3.6500000953674316,31879
2021-03-02,3.6500000953674316,3.75,3.549999952316284,3.5999999046325684,21335
2021-03-03,3.799999952316284,3.799999952316284,3.549999952316284,3.549999952316284,51640
2021-03-04,3.799999952316284,3.799999952316284,3.6500000953674316,3.799999952316284,32312
2021-03-05,3.700000047683716,3.950000047683716,3.700000047683716,3.799999952316284,55181
2021-03-08,3.75,3.799999952316284,3.6500000953674316,3.75,53282
2021-03-09,3.5999999046325684,3.799999952316284,3.5999999046325684,3.799999952316284,111631
2021-03-10,3.6500000953674316,3.75,3.5999999046325684,3.700000047683716,50444
2021-03-12,3.700000047683716,3.799999952316284,3.549999952316284,3.549999952316284,53902
2021-03-15,3.700000047683716,3.8499999046325684,3.5999999046325684,3.8499999046325684,59250
2021-03-16,3.6500000953674316,3.75,3.5999999046325684,3.75,23536
2021-03-17,3.6500000953674316,3.75,3.6500000953674316,3.75,18548
2021-03-18,3.6500000953674316,3.799999952316284,3.5999999046325684,3.5999999046325684,44122
2021-03-19,3.5,3.5999999046325684,3.5,3.549999952316284,51084
2021-03-22,3.4000000953674316,3.6500000953674316,3.3499999046325684,3.6500000953674316,59762
2021-03-23,3.3499999046325684,3.549999952316284,3.299999952316284,3.5,64117
2021-03-24,3.299999952316284,3.5,3.299999952316284,3.450000047683716,68421
2021-03-25,3.25,3.4000000953674316,3.1500000953674316,3.25,30961
2021-03-26,3.1500000953674316,3.4000000953674316,3.0999999046325684,3.0999999046325684,175919
2021-03-30,3.25,3.299999952316284,3.0,3.1500000953674316,79974
2021-03-31,3.0999999046325684,3.3499999046325684,3.0999999046325684,3.3499999046325684,181336
2021-04-01,3.200000047683716,3.25,2.950000047683716,3.200000047683716,330549
2021-04-05,3.299999952316284,3.3499999046325684,3.0999999046325684,3.299999952316284,287325
2021-04-06,3.450000047683716,3.450000047683716,3.25,3.4000000953674316,227292
2021-04-07,3.5999999046325684,3.5999999046325684,3.549999952316284,3.5999999046325684,128926
2021-04-08,3.950000047683716,3.950000047683716,3.75,3.75,457789
2021-04-09,4.300000190734863,4.300000190734863,4.199999809265137,4.199999809265137,409065
2021-04-12,3.950000047683716,4.650000095367432,3.9000000953674316,4.300000190734863,417495
2021-04-13,4.300000190734863,4.300000190734863,4.099999904632568,4.300000190734863,495235
2021-04-15,4.699999809265137,4.699999809265137,4.25,4.5,526178
2021-04-16,4.900000095367432,4.900000095367432,4.5,4.5,464665
2021-04-19,4.800000190734863,4.900000095367432,4.699999809265137,4.900000095367432,378188
2021-04-20,4.599999904632568,5.0,4.599999904632568,4.699999809265137,363815
2021-04-22,4.650000095367432,4.75,4.5,4.75,54316
2021-04-23,4.599999904632568,4.800000190734863,4.5,4.599999904632568,71785
2021-04-26,4.650000095367432,4.800000190734863,4.599999904632568,4.800000190734863,110937
2021-04-27,4.599999904632568,4.800000190734863,4.5,4.800000190734863,117398
2021-04-28,4.699999809265137,4.75,4.5,4.75,29549
2021-04-29,4.75,4.900000095367432,4.550000190734863,4.849999904632568,28499
2021-04-30,4.75,4.949999809265137,4.550000190734863,4.599999904632568,79705
2021-05-03,4.650000095367432,4.849999904632568,4.650000095367432,4.800000190734863,98861
2021-05-04,4.699999809265137,4.800000190734863,4.550000190734863,4.800000190734863,91533
2021-05-05,4.699999809265137,4.849999904632568,4.550000190734863,4.650000095367432,59655
2021-05-06,4.699999809265137,4.75,4.599999904632568,4.599999904632568,26647
2021-05-07,4.699999809265137,4.800000190734863,4.599999904632568,4.599999904632568,45597
2021-05-10,4.800000190734863,4.849999904632568,4.650000095367432,4.800000190734863,150562
2021-05-11,4.699999809265137,4.800000190734863,4.650000095367432,4.800000190734863,65844
2021-05-12,4.900000095367432,4.900000095367432,4.550000190734863,4.550000190734863,157178
2021-05-14,4.699999809265137,4.900000095367432,4.699999809265137,4.900000095367432,77878
2021-05-17,4.650000095367432,4.900000095367432,4.550000190734863,4.900000095367432,75746
2021-05-18,4.650000095367432,4.75,4.550000190734863,4.75,71533
2021-05-19,4.599999904632568,4.800000190734863,4.5,4.800000190734863,56884
2021-05-20,4.5,4.699999809265137,4.400000095367432,4.550000190734863,105499
2021-05-21,4.349999904632568,4.650000095367432,4.300000190734863,4.5,81836
2021-05-24,4.300000190734863,4.5,4.150000095367432,4.5,50825
2021-05-25,4.199999809265137,4.400000095367432,4.150000095367432,4.300000190734863,42113
2021-05-26,4.199999809265137,4.400000095367432,4.099999904632568,4.199999809265137,97916
2021-05-27,4.400000095367432,4.400000095367432,4.199999809265137,4.300000190734863,25129
2021-05-28,4.599999904632568,4.599999904632568,4.25,4.599999904632568,51772
2021-05-31,4.699999809265137,4.800000190734863,4.400000095367432,4.800000190734863,137915
2021-06-01,4.550000190734863,4.849999904632568,4.5,4.699999809265137,48326
2021-06-02,4.699999809265137,4.75,4.400000095367432,4.400000095367432,40412
2021-06-03,4.699999809265137,4.849999904632568,4.5,4.800000190734863,53137
2021-06-04,4.800000190734863,4.900000095367432,4.5,4.75,149791
2021-06-07,4.949999809265137,5.0,4.699999809265137,4.949999809265137,85688
2021-06-08,5.050000190734863,5.150000095367432,4.800000190734863,5.0,112546
2021-06-09,4.949999809265137,5.150000095367432,4.800000190734863,5.0,81532
2021-06-10,5.0,5.150000095367432,4.75,5.150000095367432,65263
2021-06-11,5.25,5.25,4.949999809265137,5.150000095367432,186645
2021-06-14,5.5,5.5,5.400000095367432,5.5,202630
2021-06-15,5.75,5.75,5.300000190734863,5.300000190734863,147890
2021-06-16,6.0,6.0,5.75,6.0,144200
2021-06-17,6.300000190734863,6.300000190734863,6.150000095367432,6.300000190734863,98572
2021-06-18,6.099999904632568,6.599999904632568,6.0,6.599999904632568,158358
2021-06-21,6.050000190734863,6.300000190734863,5.800000190734863,6.0,79911
2021-06-22,6.150000095367432,6.349999904632568,5.800000190734863,6.199999809265137,169811
2021-06-23,5.849999904632568,6.25,5.849999904632568,6.25,102985
2021-06-24,5.599999904632568,6.0,5.599999904632568,5.849999904632568,70322
2021-06-25,5.800000190734863,5.849999904632568,5.349999904632568,5.849999904632568,81286
2021-06-28,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,62626
2021-06-29,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,124693
2021-06-30,6.050000190734863,6.5,6.050000190734863,6.5,108716
2021-07-01,6.349999904632568,6.349999904632568,5.75,6.349999904632568,154153
2021-07-02,6.650000095367432,6.650000095367432,6.599999904632568,6.599999904632568,33835
2021-07-05,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,41838
2021-07-06,7.25,7.25,7.25,7.25,75551
2021-07-07,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,51008
2021-07-08,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,97197
2021-07-09,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,26378
2021-07-12,8.699999809265137,8.699999809265137,8.449999809265137,8.699999809265137,750856
2021-07-13,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,20183
2021-07-14,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,19662
2021-07-15,10.0,10.0,10.0,10.0,36609
2021-07-16,10.5,10.5,10.5,10.5,184462
2021-07-19,11.0,11.0,11.0,11.0,83010
2021-07-20,11.550000190734863,11.550000190734863,10.449999809265137,11.550000190734863,839778
2021-07-22,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,123892
2021-07-23,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,39095
2021-07-26,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,44382
2021-07-27,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,42621
2021-07-28,14.600000381469727,14.600000381469727,14.25,14.600000381469727,452282
2021-07-29,13.899999618530273,15.300000190734863,13.899999618530273,15.300000190734863,577646
2021-07-30,14.550000190734863,14.550000190734863,13.25,13.25,825157
2021-08-02,15.25,15.25,15.0,15.25,675630
2021-08-03,16.0,16.0,15.949999809265137,16.0,245439
2021-08-04,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,80866
2021-08-05,16.899999618530273,17.600000381469727,16.0,17.600000381469727,757800
2021-08-06,16.25,17.0,16.100000381469727,16.299999237060547,340305
2021-08-09,15.449999809265137,17.0,15.449999809265137,16.299999237060547,274276
2021-08-10,14.699999809265137,14.899999618530273,14.699999809265137,14.699999809265137,97475
2021-08-11,14.0,14.0,14.0,14.0,65443
2021-08-12,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,275772
2021-08-13,12.649999618530273,12.649999618530273,12.649999618530273,12.649999618530273,100976
2021-08-16,12.050000190734863,12.399999618530273,12.050000190734863,12.050000190734863,373124
2021-08-17,11.449999809265137,11.449999809265137,11.449999809265137,11.449999809265137,45610
2021-08-18,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,63421
2021-08-20,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,25577
2021-08-23,9.899999618530273,10.199999809265137,9.899999618530273,9.899999618530273,132526
2021-08-24,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,36862
2021-08-25,9.899999618530273,9.899999618530273,9.0,9.0,192828
2021-08-26,10.350000381469727,10.350000381469727,10.350000381469727,10.350000381469727,67208
2021-08-27,10.850000381469727,10.850000381469727,10.800000190734863,10.850000381469727,72337
2021-08-30,11.350000381469727,11.350000381469727,11.350000381469727,11.350000381469727,22011
2021-08-31,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,27877
2021-09-01,12.100000381469727,12.449999809265137,11.350000381469727,12.399999618530273,316791
2021-09-02,11.649999618530273,11.899999618530273,11.5,11.850000381469727,159552
2021-09-03,11.149999618530273,11.649999618530273,11.100000381469727,11.649999618530273,150212
2021-09-06,10.600000381469727,11.149999618530273,10.600000381469727,11.149999618530273,132261
2021-09-07,10.25,10.800000190734863,10.100000381469727,10.600000381469727,111085
2021-09-08,10.75,10.75,10.0,10.199999809265137,70941
2021-09-09,11.25,11.25,11.0,11.25,75922
2021-09-13,11.050000190734863,11.699999809265137,10.75,11.699999809265137,163500
2021-09-14,10.850000381469727,11.399999618530273,10.5,10.75,172569
2021-09-15,10.949999809265137,11.300000190734863,10.649999618530273,10.649999618530273,93770
2021-09-16,10.800000190734863,11.100000381469727,10.5,11.100000381469727,134539
2021-09-17,10.550000190734863,11.25,10.399999618530273,11.25,112524
2021-09-20,10.050000190734863,10.899999618530273,10.050000190734863,10.899999618530273,131194
2021-09-21,9.949999809265137,10.050000190734863,9.550000190734863,10.0,108912
2021-09-22,10.199999809265137,10.300000190734863,9.949999809265137,9.949999809265137,70367
2021-09-23,10.100000381469727,10.600000381469727,9.800000190734863,10.600000381469727,54278
2021-09-24,10.0,10.300000190734863,9.800000190734863,10.300000190734863,69071
2021-09-27,9.850000381469727,10.300000190734863,9.699999809265137,10.300000190734863,70722
2021-09-28,9.850000381469727,10.25,9.600000381469727,9.850000381469727,57335
2021-09-29,9.899999618530273,10.0,9.699999809265137,9.850000381469727,82155
2021-09-30,9.850000381469727,10.25,9.75,10.25,71339
2021-10-01,9.850000381469727,10.199999809265137,9.550000190734863,10.050000190734863,100378
2021-10-04,10.050000190734863,10.25,9.649999618530273,9.850000381469727,71653
2021-10-05,9.800000190734863,10.149999618530273,9.75,10.149999618530273,131582
2021-10-06,9.899999618530273,10.199999809265137,9.699999809265137,10.0,66966
2021-10-07,9.899999618530273,10.149999618530273,9.75,10.100000381469727,90963
2021-10-08,10.0,10.100000381469727,9.699999809265137,9.699999809265137,70539
2021-10-11,10.199999809265137,10.449999809265137,9.649999618530273,10.25,114710
2021-10-12,9.949999809265137,10.350000381469727,9.800000190734863,10.199999809265137,157816
2021-10-13,9.949999809265137,10.399999618530273,9.800000190734863,10.25,99837
2021-10-14,10.0,10.300000190734863,9.800000190734863,10.300000190734863,137534
2021-10-18,9.949999809265137,10.300000190734863,9.850000381469727,10.0,207846
2021-10-19,9.949999809265137,10.149999618530273,9.899999618530273,10.100000381469727,178781
2021-10-20,9.699999809265137,10.050000190734863,9.550000190734863,9.949999809265137,79083
2021-10-21,9.75,9.899999618530273,9.600000381469727,9.899999618530273,49391
2021-10-22,9.649999618530273,10.199999809265137,9.5,9.5,147495
2021-10-25,9.25,9.850000381469727,9.199999809265137,9.850000381469727,74963
2021-10-26,9.300000190734863,9.600000381469727,9.0,9.550000190734863,66272
2021-10-27,9.199999809265137,9.5,9.0,9.25,109366
2021-10-28,8.800000190734863,9.300000190734863,8.75,9.300000190734863,93853
2021-10-29,8.600000381469727,9.0,8.5,9.0,111225
2021-11-01,9.0,9.0,8.649999618530273,8.649999618530273,155312
2021-11-02,9.199999809265137,9.300000190734863,9.0,9.300000190734863,64522
2021-11-03,9.449999809265137,9.600000381469727,9.0,9.300000190734863,99325
2021-11-04,9.5,9.699999809265137,9.300000190734863,9.600000381469727,49865
2021-11-08,9.949999809265137,9.949999809265137,9.850000381469727,9.850000381469727,220564
2021-11-09,10.399999618530273,10.399999618530273,10.149999618530273,10.199999809265137,302236
2021-11-10,10.449999809265137,10.75,10.050000190734863,10.75,362954
2021-11-11,10.149999618530273,10.899999618530273,10.0,10.699999809265137,223017
2021-11-12,10.0,10.399999618530273,9.850000381469727,10.0,187478
2021-11-15,9.5,10.300000190734863,9.5,10.100000381469727,257137
2021-11-16,9.149999618530273,9.699999809265137,9.050000190734863,9.5,253232
2021-11-17,9.100000381469727,9.300000190734863,9.0,9.0,111561
2021-11-18,9.0,9.399999618530273,8.850000381469727,9.399999618530273,102472
2021-11-22,8.850000381469727,9.449999809265137,8.649999618530273,9.0,164836
2021-11-23,9.149999618530273,9.199999809265137,8.75,9.050000190734863,187762
2021-11-24,9.050000190734863,9.399999618530273,9.0,9.350000381469727,232043
2021-11-25,9.0,9.350000381469727,8.649999618530273,9.300000190734863,195713
2021-11-26,9.399999618530273,9.449999809265137,8.75,9.25,579451
2021-11-29,8.949999809265137,9.399999618530273,8.949999809265137,9.399999618530273,221298
2021-11-30,8.949999809265137,9.300000190734863,8.899999618530273,8.949999809265137,106193
2021-12-01,8.850000381469727,9.199999809265137,8.699999809265137,9.0,137110
2021-12-02,8.850000381469727,9.149999618530273,8.75,9.100000381469727,171019
2021-12-03,8.850000381469727,9.149999618530273,8.699999809265137,9.0,131834
2021-12-06,8.949999809265137,9.149999618530273,8.75,9.149999618530273,244540
2021-12-07,8.899999618530273,9.100000381469727,8.5,9.100000381469727,186628
2021-12-08,8.899999618530273,9.050000190734863,8.800000190734863,9.050000190734863,104326
2021-12-09,9.050000190734863,9.149999618530273,8.800000190734863,9.050000190734863,216743
2021-12-10,9.949999809265137,9.949999809265137,9.0,9.0,1089633
2021-12-13,9.899999618530273,10.300000190734863,9.699999809265137,10.149999618530273,436458
2021-12-14,9.75,10.0,9.399999618530273,9.800000190734863,157645
2021-12-15,9.699999809265137,9.899999618530273,9.5,9.649999618530273,185018
2021-12-16,9.649999618530273,9.899999618530273,9.399999618530273,9.899999618530273,180143
2021-12-17,9.5,9.850000381469727,9.100000381469727,9.800000190734863,158186
2021-12-20,9.0,9.699999809265137,8.899999618530273,9.699999809265137,236947
2021-12-21,9.0,9.399999618530273,8.899999618530273,9.199999809265137,275003
2021-12-22,9.100000381469727,9.199999809265137,8.199999809265137,9.199999809265137,295588
2021-12-23,9.199999809265137,9.449999809265137,9.050000190734863,9.25,287370
2021-12-24,9.050000190734863,9.600000381469727,9.0,9.300000190734863,218969
2021-12-27,9.100000381469727,9.350000381469727,8.5,8.5,246857
2021-12-28,9.25,9.350000381469727,8.949999809265137,8.949999809265137,375617
2021-12-29,10.149999618530273,10.149999618530273,9.649999618530273,9.649999618530273,477467
2021-12-30,11.149999618530273,11.149999618530273,11.0,11.0,666493
2021-12-31,12.25,12.25,10.600000381469727,11.5,943050
2022-01-03,12.850000381469727,12.850000381469727,12.850000381469727,12.850000381469727,502979
2022-01-04,13.399999618530273,13.449999809265137,12.25,13.449999809265137,2342008
2022-01-05,13.100000381469727,13.850000381469727,12.800000190734863,13.850000381469727,918084
2022-01-06,13.75,13.75,12.550000190734863,13.050000190734863,927862
2022-01-07,14.399999618530273,14.399999618530273,13.949999809265137,14.399999618530273,809584
2022-01-10,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,143116
2022-01-11,15.850000381469727,15.850000381469727,14.649999618530273,15.850000381469727,1945694
2022-01-12,15.5,16.600000381469727,15.100000381469727,16.299999237060547,2326159
2022-01-13,14.75,15.5,14.75,15.449999809265137,409007
2022-01-14,14.949999809265137,15.399999618530273,14.050000190734863,14.050000190734863,956980
2022-01-17,15.100000381469727,15.399999618530273,14.399999618530273,15.0,574785
2022-01-18,14.350000381469727,15.600000381469727,14.350000381469727,15.399999618530273,562353
2022-01-19,13.649999618530273,13.949999809265137,13.649999618530273,13.75,439078
2022-01-20,13.949999809265137,14.149999618530273,13.100000381469727,13.399999618530273,375744
2022-01-21,13.300000190734863,14.050000190734863,13.300000190734863,14.050000190734863,277139
2022-01-24,12.649999618530273,13.100000381469727,12.649999618530273,12.75,128733
2022-01-25,12.050000190734863,12.399999618530273,12.050000190734863,12.050000190734863,341022
2022-01-27,11.449999809265137,11.850000381469727,11.449999809265137,11.449999809265137,208534
2022-01-28,12.0,12.0,11.199999809265137,11.199999809265137,179780
2022-01-31,12.600000381469727,12.600000381469727,12.25,12.5,156798
2022-02-01,13.199999809265137,13.199999809265137,12.899999618530273,13.0,213244
2022-02-02,13.850000381469727,13.850000381469727,12.600000381469727,13.449999809265137,744849
