Date,Close,High,Low,Open,Volume
2021-03-31,101.42105102539062,102.35806499704186,100.35016916120092,101.9564885532567,11018
2021-04-01,102.09033966064453,104.36595063380754,99.94858295002406,104.36595063380754,5707
2021-04-05,101.77799987792969,102.80425218414743,101.64413880932749,102.62577529831567,6213
2021-04-06,102.04572296142578,104.41057932492102,101.33180855538959,102.31344511897517,22110
2021-04-07,102.4026870727539,103.42894630053401,101.64415001168427,102.53654815610915,13165
2021-04-08,102.04572296142578,104.23210242552628,101.73338498325637,104.23210242552628,14374
2021-04-09,102.26881408691406,103.25045056984284,101.73337662426717,101.77799924967805,10434
2021-04-12,98.8777084350586,102.80425447864842,97.3606276378017,99.10080795155606,31966
2021-04-13,103.25045013427734,106.19536637909717,97.2713860111058,97.2713860111058,23740
2021-04-15,105.25835418701172,106.19537492443374,101.64414593222088,103.51818059860767,16561
2021-04-16,101.86724090576172,105.74917114299022,101.64414138858241,105.74917114299022,9350
2021-04-19,102.89350128173828,107.08776953167958,98.87770992430029,100.88560560301929,37804
2021-04-20,104.81214904785156,107.08776681607591,102.71501497606145,106.15074613305251,80590
2021-04-22,102.89350128173828,106.19537145224892,101.7333810550956,106.19537145224892,33644
2021-04-23,104.00899505615234,104.49980989671555,102.62577536051916,104.41057145374558,20390
2021-04-26,102.4026870727539,106.01690228105764,100.84099032001038,106.01690228105764,34932
2021-04-27,103.51817321777344,104.32133281994753,102.3134372187407,102.89349730966958,9349
2021-04-28,104.72290802001953,106.01688925552799,103.38431096784598,106.01688925552799,20917
2021-04-29,102.67040252685547,105.88303427505107,101.82262026000548,105.88303427505107,14635
2021-04-30,103.96437072753906,104.4105697435371,102.09033622203872,102.09033622203872,14515
2021-05-03,113.28993225097656,116.90414715747202,100.97484297137048,104.49981262410995,195810
2021-05-04,110.70198822021484,116.859529729742,108.96180782140553,115.29783303792856,127087
2021-05-05,112.12981414794922,113.28992750515245,107.22162496908396,109.00642103412588,54796
2021-05-06,134.52902221679688,134.52902221679688,114.27158676889442,114.98550801813776,982660
2021-05-07,124.62338256835938,138.32169811918615,123.06168597669114,138.32169811918615,901612
2021-05-10,120.38450622558594,127.92528156412465,118.19813345899671,127.03288340495227,158424
2021-05-11,118.42122650146484,124.53415900316816,117.66269627793518,117.79655054770085,93971
2021-05-12,117.350341796875,120.91993394278755,116.23484425127732,119.44748262936398,34628
2021-05-14,114.85162353515625,120.96455547664567,112.5313900229377,117.8857850019556,34926
2021-05-17,114.94087982177734,120.47374540592584,113.33456049298209,116.81490769127633,43441
2021-05-18,116.63642120361328,118.19811777493878,115.11934725770834,115.96712267304521,34657
2021-05-19,125.24805450439453,131.1824952723305,117.39495002321281,117.79652636699066,361530
2021-05-20,121.81233978271484,126.18508499481581,121.3661407358917,125.78350857605786,31546
2021-05-21,121.1876449584961,122.8831956254773,117.17185416278171,119.8490480265913,43006
2021-05-24,119.17977905273438,124.17720066502136,116.19023971826074,123.06170294572755,60887
2021-05-25,119.58135223388672,121.76772498045162,116.99340304275523,119.71520650977054,34475
2021-05-26,121.94618225097656,129.39771105870878,121.41075161674348,125.82811902950301,178208
2021-05-27,120.56298065185547,124.4002813303594,119.80443687108323,121.94618672033722,32695
2021-05-28,122.43701171875,128.05912224814907,120.20601655763242,120.20601655763242,139021
2021-05-31,119.93830871582031,124.84649865550949,117.7965585525403,124.84649865550949,41292
2021-06-01,123.99870300292969,127.3898182254846,116.41331978109697,119.9382892608013,87955
2021-06-02,121.23228454589844,124.71263160915576,119.6259652794281,123.19555759740037,30080
2021-06-03,120.8306884765625,122.97245193043273,118.77818388985942,122.21390815401577,31438
2021-06-04,118.6889419555664,122.61548797199256,116.90414583593382,121.36613613501527,50704
2021-06-07,120.20601654052734,121.5446136370074,118.28736614900477,118.68894255456603,41882
2021-06-08,121.41075897216797,122.16928915418043,117.4841993320112,120.42911565790033,70248
2021-06-09,125.3373031616211,129.84391602896443,120.6075907822005,122.25853261833764,422352
2021-06-10,127.79138946533203,131.5840809234468,125.82811661039634,126.63126935476144,250679
2021-06-11,127.56830596923828,129.9777781214768,126.14047717605574,129.3084795449153,76262
2021-06-14,129.7546844482422,131.62872599390445,125.87276069924893,129.04077682790896,122107
2021-06-15,125.82814025878906,131.80720519309315,123.19556841647405,129.84393196917594,104383
2021-06-16,127.88064575195312,131.18251587717964,123.64175493279257,124.93572940683775,108299
2021-06-17,124.75724792480469,129.35309235491576,123.15092873960113,127.88064104501196,46058
2021-06-18,124.44490051269531,127.70216143875341,121.36613008323125,126.67589555099,53428
2021-06-21,126.3189468383789,127.61292128890466,121.05379016749971,124.04332908501921,20671
2021-06-22,124.93572235107422,129.2192355550651,123.99870171005854,129.2192355550651,29403
2021-06-23,126.00660705566406,127.07748203578588,124.13257924467942,124.13257924467942,20260
2021-06-24,146.9779510498047,149.03046921750018,126.05122022138863,127.61291675510496,3134208
2021-06-25,137.82582092285156,149.5151843504421,135.92289486403826,146.2530293429884,857355
2021-06-28,132.8872833251953,139.90996650714771,131.6639855186081,137.73520563313105,214563
2021-06-29,142.71902465820312,147.92940174889944,132.9778848799448,133.97465820192463,657685
2021-06-30,139.6834259033203,143.89704403506394,138.0070517916566,142.90027058623198,165727
2021-07-01,138.09765625,141.58634943068895,137.5539729642613,141.17858350968694,67453
2021-07-02,141.58633422851562,143.39863930664063,136.42126752121746,138.50542112641932,120882
2021-07-05,142.62841796875,147.5216504509567,141.54103758163467,143.71581218265715,214993
2021-07-06,139.36627197265625,145.21095344908647,137.73519453517096,142.26595751330157,79755
2021-07-07,140.27244567871094,142.08475114270774,138.00706384871495,140.45367345975194,54376
2021-07-08,139.36627197265625,142.90026156488162,138.2335812281236,142.6284130208355,51790
2021-07-09,141.72225952148438,142.26595660610957,140.00057513149,142.26595660610957,39439
2021-07-12,145.48281860351562,149.33396757462847,141.81289740686128,143.48928543088638,306485
2021-07-13,150.05886840820312,157.03624030562668,145.57340220641092,148.7902465370775,656754
2021-07-14,149.2433319091797,155.26925505398367,148.60902784835596,152.05241052727374,180475
2021-07-15,156.76438903808594,158.12361784477454,149.5604791279944,151.82586047247543,510775
2021-07-16,158.44081115722656,159.9359576384265,152.23365939521614,158.44081115722656,277932
2021-07-19,161.74826049804688,162.5637924152189,156.53788235875405,157.6705732586003,306942
2021-07-20,165.1010284423828,172.1690226644945,157.03627449039502,161.74826602953823,577332
2021-07-22,170.62855529785156,175.3405465482602,167.366400063911,167.4570208641621,317607
2021-07-23,171.26284790039062,175.29522435808377,169.31462526716115,175.29522435808377,196279
2021-07-26,169.81300354003906,172.5767719279472,167.68355307775656,171.4440810990334,108051
2021-07-27,166.73207092285156,171.21752332634188,164.10423403141422,171.21752332634188,110298
2021-07-28,165.82594299316406,172.53146739768962,160.57025460288554,169.6317815424027,316170
2021-07-29,166.686767578125,169.4958461616537,163.24338494157763,168.54438316873004,66938
2021-07-30,185.7159881591797,192.05905689043985,181.5476941461414,182.13668785475568,1702593
2021-08-02,183.40530395507812,189.38591740381045,182.1366956850043,187.5736119741089,323648
2021-08-03,181.00401306152344,184.809851872427,179.4182457380808,183.04285676309254,141990
2021-08-04,180.77743530273438,188.43442165170256,178.51205390796326,181.00397344221147,212302
2021-08-05,177.37937927246094,188.43443871463268,175.74830175517187,187.48297567731473,262028
2021-08-06,175.43115234375,183.94898142069096,173.5282263155779,178.51206571367547,1769501
2021-08-09,179.5541534423828,181.77423863696936,177.33408207458928,177.37939247531833,279266
2021-08-10,175.97483825683594,180.77744996873204,174.0719260269244,180.68682917487308,167408
2021-08-11,173.25637817382812,178.01367942869595,170.03953360755915,177.01691984279864,208272
2021-08-12,178.6027069091797,182.04607618888238,173.07516977821572,174.8421648194933,243565
2021-08-13,175.7030029296875,178.55739222963263,174.88747103072768,174.88747103072768,132007
2021-08-16,176.88099670410156,180.18846221361716,175.70299547916167,175.70299547916167,67398
2021-08-17,177.37937927246094,181.09461062701985,176.69976479248984,181.09461062701985,119560
2021-08-18,178.240234375,179.8713120099704,176.2467011886108,177.3793920702857,93194
2021-08-20,173.8907012939453,179.8260043704115,173.07516937733484,178.46677529153192,106279
2021-08-23,173.39230346679688,178.9651363594245,172.16899194071217,178.9651363594245,101556
2021-08-24,176.47323608398438,178.2402310611869,173.52823984638258,178.2402310611869,116385
2021-08-25,178.96514892578125,182.31791097574123,177.1528436202037,179.78068078257425,297690
2021-08-26,178.51206970214844,179.41822234023041,175.11399730934104,178.51206970214844,109418
2021-08-27,187.4376678466797,188.47973778931762,177.69652755227986,178.5120593485364,412509
2021-08-30,191.7418975830078,193.69012016151817,187.7548178075847,190.15613051735795,270819
2021-08-31,181.41177368164062,192.73868280045926,179.46355084392115,192.55745501991683,202430
2021-09-01,175.9295196533203,183.04282300888713,174.07191790698982,181.41174558305363,160335
2021-09-02,176.65444946289062,179.2369899453924,175.92952460580315,175.92952460580315,114649
2021-09-03,183.31466674804688,183.94897077847656,176.83566760928218,176.88097800291092,147100
2021-09-06,179.41824340820312,185.35354664994432,178.82924965500473,184.35677310029243,73505
2021-09-07,177.42469787597656,180.73214963409382,176.6997729651201,179.4635414101895,40327
2021-09-08,179.1916961669922,183.94899783514242,176.8356936196673,178.42146084238405,78589
2021-09-09,180.7321319580078,182.86159608285774,178.60268165994916,179.23698570986468,39379
2021-09-13,185.7613067626953,189.15937944737877,183.13346941725737,185.6706859603865,220693
2021-09-14,189.38589477539062,191.19819998855226,187.89074850524887,189.06873583237075,143024
2021-09-15,199.7613525390625,203.6578117698735,189.43121767299832,192.10436527347355,611611
2021-09-16,194.09788513183594,203.4312597241835,191.83250362043077,202.0720308173404,212624
2021-09-17,190.83575439453125,194.82282053998145,183.67714013442873,194.64159277460502,135394
2021-09-20,187.3017578125,194.64160011477324,185.7613010085196,194.64160011477324,81855
2021-09-21,185.08168029785156,190.29205807857443,178.7839220934667,186.66744744850635,105664
2021-09-22,186.8939971923828,190.06553169019296,185.26291954243612,188.1173088865411,49299
2021-09-23,194.27911376953125,200.25972651751295,191.2888212223319,194.7321900738695,310893
2021-09-24,194.23382568359375,197.54127731899771,190.29205613297947,195.18527490282494,93252
2021-09-27,196.63511657714844,200.16910622915475,194.36973504976194,195.18526686890445,90030
2021-09-28,192.693359375,197.5412816809137,190.29206033482512,197.5412816809137,52820
2021-09-29,196.0914306640625,197.54128045499962,191.24352221502667,193.91666980444919,79882
2021-09-30,194.46035766601562,199.1723485218295,192.55743163444095,196.09142131960343,52614
2021-10-01,201.39242553710938,209.32126118817666,192.7839754016649,192.96520316547372,193852
2021-10-04,198.94581604003906,205.9684990410811,196.6351240291765,202.9781925462467,87268
2021-10-05,197.81312561035156,200.25973499195365,197.04289032966565,198.26620193386276,47445
2021-10-06,194.82281494140625,199.1270399226699,193.05582008287743,199.1270399226699,36854
2021-10-07,196.0914306640625,199.26296498329415,194.82282246708678,195.8195959267051,38334
2021-10-08,194.27911376953125,198.44742130015987,192.1496634352163,198.03965539161373,53299
2021-10-11,190.5639190673828,195.18528962599225,187.80015051637903,195.18528962599225,71599
2021-10-12,191.3794403076172,194.36974687099092,186.84867697729106,193.64482197278025,76913
2021-10-13,192.1043701171875,194.7775177850634,187.93606221600314,190.7451410833395,84279
2021-10-14,199.6254119873047,200.48625415504162,191.28881119005771,196.6351057701425,155077
2021-10-18,195.3212127685547,203.7031250512249,194.0525907215885,201.52835032505112,110879
2021-10-19,193.9166717529297,201.165893126871,192.14967680838998,201.165893126871,78869
2021-10-20,196.36328125,199.12704966485938,189.88429517614932,193.01051912907872,91749
2021-10-21,197.17881774902344,199.8972756380626,192.1043574921003,199.8972756380626,53245
2021-10-22,195.86489868164062,198.76459835505514,191.9684531707263,197.1788311453784,40245
2021-10-25,185.67066955566406,196.86166013917148,181.32114796500085,195.72896934435462,79951
2021-10-26,192.8745880126953,193.9166579804719,184.2208278468066,185.6706637225483,41256
2021-10-27,201.70957946777344,203.88434023287408,189.88428496890842,193.82604058400227,288495
2021-10-28,199.44419860839844,202.97818832076652,194.77750428619862,202.97818832076652,96252
2021-10-29,198.9005126953125,201.1205839896511,195.27590198560293,196.7257518002038,56799
2021-11-01,199.0817413330078,202.9782006282843,197.54128454002668,202.9782006282843,80162
2021-11-02,193.32765197753906,201.89079080544306,190.4732631503773,201.5283214895481,227753
2021-11-03,193.59951782226562,199.3535929682013,193.10114490127938,199.3535929682013,58481
2021-11-04,206.05909729003906,210.22740481273223,193.64480934016274,193.64480934016274,139293
2021-11-08,225.36016845703125,228.93946877300945,208.27919875736075,212.94587952256373,761541
2021-11-09,229.0301055908203,235.37317478621395,225.3601842195553,226.5381855497728,329981
2021-11-10,221.87149047851562,231.0236243019939,220.3310198524041,228.71293218961927,97638
2021-11-11,218.4743194580078,223.93732240281219,215.995311248841,223.93732240281219,69164
2021-11-12,217.1429901123047,223.8914142250365,215.7657618452076,219.57608778022,51622
2021-11-15,214.8476104736328,219.43837138118906,211.2668225696951,217.14299092741095,54076
2021-11-16,223.2487030029297,224.94729018584033,216.68392034227884,216.68392034227884,126892
2021-11-17,229.44622802734375,233.94518219075462,224.0291356784202,224.76366023672102,147209
2021-11-18,219.6678924560547,232.2924839765176,216.04119442124502,230.45617975535936,79647
2021-11-22,211.35862731933594,221.96328771428176,203.78387189578754,220.03516254796787,82447
2021-11-23,212.32269287109375,216.31666048149,208.51236690568763,211.1750026393581,85739
2021-11-24,219.89744567871094,225.7736139885074,213.47038046054402,214.4803534559264,80347
2021-11-25,263.8769226074219,263.8769226074219,222.0551033350685,229.07896168663459,1512642
2021-11-26,294.0841369628906,302.07207227035354,266.72321274935473,269.9367454330819,2991979
2021-11-29,282.2399597167969,298.26172562492707,269.11039543971594,298.26172562492707,673717
2021-11-30,288.02435302734375,323.0977498511214,265.30008633932675,277.60332007352923,926097
2021-12-01,286.83074951171875,303.9083865022039,281.41365698769033,299.31762537679293,267071
2021-12-02,291.6051330566406,302.0720621282532,284.62717100230543,288.2538832600857,251812
2021-12-03,292.7528381347656,302.9902296853287,290.4574576068465,291.97240315131677,172465
2021-12-06,286.8766784667969,302.07208682404473,285.545346511483,292.7528471961956,160557
2021-12-07,287.427490234375,295.8745003666399,286.0502621488825,292.43143015290866,60102
2021-12-08,288.345703125,296.1959216803706,287.3816544696763,290.044290392755,83267
2021-12-09,287.427490234375,291.4214572862587,280.9545294404711,291.4214572862587,52530
2021-12-10,283.9844665527344,290.04427672578305,283.70903209841555,290.04427672578305,41101
2021-12-13,283.5253601074219,293.3495988835784,282.0104147312277,286.46345806471504,94110
2021-12-14,287.7030029296875,290.5951768105757,282.88270378827985,284.6271873974043,65364
2021-12-15,276.7311096191406,287.47350320300137,275.44570194734354,284.1681491756761,81071
2021-12-16,262.3619689941406,282.7908537189687,256.2103385657189,277.78691344362727,179172
2021-12-17,267.779052734375,288.5751920690896,264.3359823802905,264.3359823802905,290647
2021-12-20,270.074462890625,272.4616642045453,257.0826149192003,267.82500682195086,107764
2021-12-21,276.7769775390625,282.3317868529732,268.0086076720859,273.51752058629023,136763
2021-12-22,275.4456481933594,283.20404515871775,273.6093438720703,276.7769800342061,67335
2021-12-23,279.1641540527344,282.19407300359336,277.55738776690595,278.0164638485712,36048
2021-12-24,282.4695129394531,288.75886098456766,279.2100839041375,280.7250293991464,111914
2021-12-27,307.71868896484375,321.3532540625986,284.7648851032296,288.2997765018742,714558
2021-12-28,303.9542541503906,312.1717269953869,300.2816455975037,311.2535748571652,145251
2021-12-29,300.23577880859375,306.1578718920891,295.69091406825714,303.95428412720923,67958
2021-12-30,301.3834533691406,308.40731194880647,295.6450022387305,295.6450022387305,108730
