Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-28,123.0,126.4499969482422,122.5999984741211,125.9000015258789,100.83562469482422,808187,0,,,,,,56.76644550812004,,,,,,,3.227569289186753,43.262187932770054,46.90888234672158,11293650.0,,-64.13041945892694,126.90772383158495,,181316026368,18.897938,9.7,9.541432,
2021-01-29,127.0999984741211,128.75,126.3000030517578,128.1999969482422,102.677734375,1360412,0,127.14750175476074,,127.14750175476074,,,61.3968427892597,,,,131.7913666832801,127.14750175476074,122.50363682624139,3.2005999452534915,47.21527323093127,46.354970791009805,12654062.0,25.55446221346957,-39.13048165504705,126.93858240808865,-0.0476031193523464,181316026368,18.897938,9.7,9.541432,
2021-02-01,128.8000030517578,129.0,126.0999984741211,126.5999984741211,101.39627075195312,1635312,0,127.3775016784668,,127.09535858517602,,,56.836456945926194,,,,131.39178601320344,127.3775016784668,123.36321734373017,3.1791286295838783,62.77374403616967,51.08373506662365,11018750.0,-3.619110803291211,-56.521760763867874,126.9510157508553,-0.026330945102599184,181316026368,18.897938,9.7,9.541432,
2021-02-02,130.0,134.35000610351562,125.6999969482422,126.8000030517578,101.55644989013672,5817800,0,127.5650016784668,,127.06722948675524,,,57.26378037335809,,,,131.0714394406473,127.5650016784668,124.05856391628627,3.5699058099902743,58.63023031483393,56.206415860644945,16836550.0,72.22340528164646,-64.25530339972104,127.21185811383849,-0.12898817192417253,181316026368,18.897938,9.7,9.541432,
2021-02-03,127.0,129.85000610351562,126.0500030517578,129.10000610351562,103.39856719970705,2118457,0,127.80250205993653,,127.26082725978004,,,61.931248975998066,,,,131.03877748879805,127.80250205993653,124.56622663107503,3.5863413272593854,49.81934937991942,57.074441243641,18955007.0,32.114906820302515,-44.6808220521175,127.26272798631639,-0.11399655547297431,181316026368,18.897938,9.7,9.541432,
2021-02-04,129.5,132.1999969482422,129.0,130.89999389648438,104.84022521972656,1669919,0,128.05500183105468,,127.6074145585138,,,65.14001688765512,,,,131.42767009205792,128.05500183105468,124.68233357005144,3.5587453001867284,50.39312752569948,52.94756907348427,20624926.0,157.9102065914562,-29.361786952380275,127.38138705990043,-0.09225045439811562,181316026368,18.897938,9.7,9.541432,
2021-02-05,132.60000610351562,132.60000610351562,128.6999969482422,129.60000610351562,103.79903411865234,2026880,0,128.1300018310547,,127.7971851818473,,,61.13231925789403,,,,131.56939040494717,128.1300018310547,124.69061325716224,3.583121289835779,53.50714976667379,51.239875557430885,18598046.0,117.85508631174599,-40.425505666201545,127.49876074627974,-0.15330439084511516,181316026368,18.897938,9.7,9.541432,
2021-02-08,129.8000030517578,133.89999389648438,129.60000610351562,133.5500030517578,106.96265411376952,2169408,0,128.37000198364257,,128.34507259802925,,,67.64588467603096,,,,132.54102063259006,128.37000198364257,124.19898333469506,3.634326040059563,65.31789698240857,56.406058091593934,20767454.0,194.46826280513054,-6.808532189855574,127.69895765869126,-0.10845164450823312,181316026368,18.897938,9.7,9.541432,
2021-02-09,133.0500030517578,135.5,129.3000030517578,130.39999389648438,104.43975830078124,2714084,0,128.51250152587892,,128.54077938835832,,,59.135003646166815,,,,132.75583345671674,128.51250152587892,124.2691695950411,3.8175882477868934,60.623282311392465,59.81610968682494,18053370.0,139.63063259789638,-39.53492635860871,127.8970194298797,-0.13745057982122263,181316026368,18.897938,9.7,9.541432,
2021-02-10,130.39999389648438,132.5,129.5,130.0500030517578,104.15943908691406,824615,0,128.6125015258789,,128.68451497534875,,,58.25796645288123,,,,132.90154187262127,128.6125015258789,124.32346117913657,3.759189087230687,52.21203521174416,59.384404835181726,17228755.0,82.43160148895089,-42.248033361150064,127.93796929526987,-0.10765758150411531,181316026368,18.897938,9.7,9.541432,
2021-02-11,130.6999969482422,131.6999969482422,129.64999389648438,130.64999389648438,104.63998413085938,1192665,0,128.68250122070313,,128.87170344402833,,,59.37043609171505,,,,133.05574503257043,128.68250122070313,124.30925740883585,3.6371043704111954,31.520366293320695,48.11856127215244,18421420.0,75.45361397273794,-37.596942091719505,127.99476418985958,-0.10749356981972787,181316026368,18.897938,9.7,9.541432,
2021-02-12,130.64999389648438,130.6999969482422,128.1999969482422,128.89999389648438,103.2383804321289,754413,0,128.57500076293945,,128.87439777283367,,,54.7842819563038,,,,132.8138076319956,128.57500076293945,124.33619389388332,3.5558826296675385,19.37281004879744,34.36840385128743,17667007.0,23.174449607343686,-51.16283195994391,128.0112920774204,-0.1588501353583906,181316026368,18.897938,9.7,9.541432,
2021-02-15,129.0,129.0,126.5999984741211,126.8000030517578,101.55644989013672,1267349,0,128.42500076293945,,128.67683637082644,,,49.81178476242032,,,,132.6920232525205,128.42500076293945,124.1579782733584,3.4733196936826363,13.504216727402836,21.465797689840326,16399658.0,-45.341874140266285,-67.44182883070978,127.99965695727616,-0.18036274919787657,181316026368,18.897938,9.7,9.541432,
2021-02-16,127.0500030517578,128.1999969482422,125.1500015258789,126.6500015258789,101.43631744384766,1100161,0,128.3200008392334,,128.48380448083142,,,49.46640895325805,,,,132.6527113705481,128.3200008392334,123.98729030791866,3.443082245731254,10.748134948162084,14.541720574787455,15299497.0,-74.03688782402023,-68.60463121936044,127.97538638360365,-0.20051542765553745,181316026368,18.897938,9.7,9.541432,
2021-02-17,127.8000030517578,127.8000030517578,125.1500015258789,125.6999969482422,100.6754379272461,839832,0,128.1800006866455,,128.21867995391815,,,47.232745651562645,,,,132.6588827475442,128.1800006866455,123.70111862574683,3.3864336228846565,10.350764035949313,11.534371903838078,14459665.0,-83.03159866774823,-94.68603378311126,127.95127673042376,-0.21757034075962864,181316026368,18.897938,9.7,9.541432,
2021-02-18,126.0,130.25,126.0,129.75,103.9191665649414,1489539,0,128.25000038146973,,128.36451995830691,,,56.293557628236734,0.16872611021719308,0.40960793566742226,-0.24088182545022918,132.7807821999611,128.25000038146973,123.71921856297837,3.469545724947024,37.229324599710175,19.44274119460719,15949204.0,9.707513886066486,-55.55556374599641,127.96825774729454,-0.17997433823802964,181316026368,18.897938,9.7,9.541432,
2021-02-19,129.64999389648438,133.1999969482422,127.9499969482422,128.8000030517578,103.15830993652344,1789885,0,128.41250038146973,,128.40599453863558,,,53.953256059546895,0.20491266127189078,0.36866888078831594,-0.16375621951642516,132.7742503007289,128.41250038146973,124.05075046221056,3.59672103030795,45.54048864748154,31.040192427713677,14159319.0,53.485406866419126,-64.73427957496526,128.0241396598114,-0.16039980752787286,181316026368,18.897938,9.7,9.541432,
2021-02-22,128.89999389648438,130.64999389648438,125.0,125.9000015258789,100.83562469482422,896974,0,128.30500030517578,,128.16732853742067,,,47.466060162676435,-0.00041039237386542027,0.29485302615587966,-0.2952634185297451,132.80109711569978,128.30500030517578,123.80890349465179,3.7433833778919805,46.40007194863123,43.05662839860765,13262345.0,-53.37790909411686,-91.42855689639137,128.01261474837185,-0.22795758292595877,181316026368,18.897938,9.7,9.541432,
2021-02-23,126.4000015258789,126.8499984741211,123.1999969482422,123.9000015258789,99.2337875366211,1693781,0,128.09750022888184,,127.76091644108337,,,43.57479226353498,-0.3208155154026002,0.17171931784418365,-0.4925348332467839,132.98733248901385,128.09750022888184,123.20766796874982,3.736713245605331,21.105779290301665,37.68211329547149,11568564.0,-132.80661694854473,-94.30890728489156,127.92777535386962,-0.2638523905703864,181316026368,18.897938,9.7,9.541432,
2021-02-24,124.4000015258789,125.8000030517578,123.8499984741211,125.0500030517578,100.15485382080078,679958,0,128.16000022888184,,127.50273421352856,,,46.300810644977986,-0.4764511394672155,0.04208522638190382,-0.5185363658491193,132.85665711901856,128.16000022888184,123.46334333874512,3.609091197893286,12.158579753550901,26.554810330827937,12248522.0,-124.27836080899917,-84.95930370317095,127.8974160399859,-0.2292807825540856,181316026368,18.897938,9.7,9.541432,
2021-02-25,125.5,128.5,125.5,128.25,102.7177963256836,1442915,0,128.2775001525879,,127.5739023836687,,,53.09189783774879,-0.3376878275273896,-0.03386938439995486,-0.3038184431274347,132.85827106801605,128.2775001525879,123.69672923715972,3.597727322918209,25.333379109700388,19.532579384517657,13691437.0,-42.80570684146809,-58.94307480650503,127.88739986258841,-0.20626460833681332,181316026368,18.897938,9.7,9.541432,
2021-02-26,126.0,130.0,125.8499984741211,129.6999969482422,103.87911987304688,1839041,0,128.35250015258788,,127.77638758029474,,,55.81845544959061,-0.10945256643239532,-0.04898602080644295,-0.06046654562595236,132.97467066621323,128.35250015258788,123.73032963896254,3.637175480272545,52.08281648003251,29.858258447761273,15530478.0,-2.976526877416869,-47.154484656236995,127.90367729161066,-0.17910956105740944,181316026368,18.897938,9.7,9.541432,
2021-03-01,131.39999389648438,136.89999389648438,130.35000610351562,135.64999389648438,108.64458465576172,4986242,0,128.80499992370605,,128.52625484850327,,,64.84775764445622,0.5452551874640221,0.06986222084765006,0.4753929666163721,134.33508732332484,128.80499992370605,123.27491252408727,3.8916627279846625,76.20809959375151,51.20809839449481,20516720.0,183.38329744303738,-9.124089623687,128.32288156025513,-0.05168558322381113,181316026368,18.897938,9.7,9.541432,
2021-03-02,137.1999969482422,139.8000030517578,135.5,138.0,110.5267333984375,2983733,0,129.36499977111816,,129.42851629150297,,,67.6590320492927,1.2394539979200943,0.30378057626213895,0.9356734216579553,136.1054055541775,129.36499977111816,122.62459398805882,3.920829893968459,88.94632863719501,72.41241490365968,23500453.0,232.84473768411317,-10.843387891144216,128.67926841962475,0.08396937619793034,181316026368,18.897938,9.7,9.541432,
2021-03-03,139.89999389648438,140.3000030517578,134.60000610351562,135.0,108.12398529052734,3590821,0,129.65999946594238,,129.95913378755031,,,60.95694108602133,1.5299008836287555,0.5490046377354623,0.9808962458932933,136.83088309543012,129.65999946594238,122.48911583645464,4.0479132549880115,81.25993465920406,82.13812096338353,19909632.0,168.12315479189448,-30.99415883055257,129.02481728667374,-0.04099404190871403,181316026368,18.897938,9.7,9.541432,
2021-03-04,133.10000610351562,138.1999969482422,133.0500030517578,136.0500030517578,108.9649658203125,2143968,0,129.91749992370606,,130.53921657461768,,,62.36221999121222,1.8237851442686122,0.8039607390420922,1.01982440522652,137.59963881938097,129.91749992370606,122.23536102803115,4.12663330080918,74.49737940427,81.56788090022303,22053600.0,128.2137747544337,-24.85379229850823,129.19526944523662,-0.03934167350867834,181316026368,18.897938,9.7,9.541432,
2021-03-05,136.0,139.39999389648438,134.0,135.3000030517578,108.3642578125,2180426,0,130.20249977111817,,130.9926248105358,,,60.6821211600179,1.9734234095076033,1.0378532731351944,0.9355701363724089,138.2314764107569,130.20249977111817,122.17352313147944,4.217587629071694,61.508716290320216,72.42201011793144,19873174.0,118.95608099978323,-29.2397556453038,129.37170003564188,-0.04024810928931799,181316026368,18.897938,9.7,9.541432,
2021-03-08,135.75,137.8000030517578,135.0,135.5500030517578,108.56448364257812,869092,0,130.30249977111816,,131.42666083350932,,,61.05872681595922,2.0881152308828064,1.2479056646847169,0.8402095661980895,138.54279518477804,130.30249977111816,122.06220435745828,4.116331587834988,51.6065771794199,62.53755762467006,20742266.0,106.11471865656276,-27.77776786303861,129.43842789921558,-0.10817010192487654,181316026368,18.897938,9.7,9.541432,
2021-03-09,135.85000610351562,136.39999389648438,134.75,135.3000030517578,108.3642578125,772813,0,130.54750022888183,,131.7955505685806,,,60.435318975462884,2.13423429058264,1.4251713898643015,0.7090629007183384,139.07131829324027,130.54750022888183,122.02368216452338,3.9401646098813736,38.42198989512318,50.51242778828779,19969453.0,85.20963906393747,-29.2397556453038,129.4911413678909,-0.06967247635364075,181316026368,18.897938,9.7,9.541432,
2021-03-10,136.0,136.1999969482422,133.75,134.5,107.7235336303711,911705,0,130.77000007629394,,132.05311718109675,,,58.381162272596896,2.0822277914541587,1.556582670182273,0.5256451212718858,139.46093787757692,130.77000007629394,122.07906227501095,3.8337240626214317,29.45062397061028,39.826397015051135,19057748.0,65.28441789052455,-33.91813439508295,129.5453700988218,-0.06444276631533691,181316026368,18.897938,9.7,9.541432,
2021-03-12,135.6999969482422,135.6999969482422,128.89999389648438,129.85000610351562,103.99927520751952,2216554,0,130.7300006866455,,131.84329707847,,,48.13912470887924,1.646813183113096,1.5746287727684376,0.0721844103446585,139.4301384755791,130.7300006866455,122.0298628977119,4.0456011332740305,20.972282865400235,29.614965577044583,16841194.0,8.484733888785305,-61.11107145215439,129.59218839792916,-0.10804730882904806,181316026368,18.897938,9.7,9.541432,
2021-03-15,130.25,130.39999389648438,126.0,126.8000030517578,101.55644989013672,1061098,0,130.62500114440917,129.04000106811523,131.36298336164026,129.04000106811523,,42.83139910374922,1.043604193154522,1.4684238568456545,-0.42481966369113255,139.46058201057687,130.62500114440917,121.78942027824148,4.07091490207477,12.887350321165734,21.1034190523921,15780096.0,-52.12621214393154,-78.94734024232034,129.57093641507163,-0.11697132575662778,181316026368,18.897938,9.7,9.541432,
2021-03-16,127.3000030517578,129.25,126.5999984741211,127.25,101.91687774658205,744082,0,130.6475009918213,129.14500106811522,130.97127066053167,128.96980494779697,,43.815680722599396,0.5950088243213543,1.2937408503407943,-0.6987320260194401,139.44622071307856,130.6475009918213,121.84878127056402,3.969421089489351,9.282219418005244,14.380617534857086,16524178.0,-53.0043617446436,-79.33130346661967,129.55605616513188,-0.09898110949813381,181316026368,18.897938,9.7,9.541432,
2021-03-17,126.6500015258789,127.5,124.0,124.3499984741211,99.59420013427734,1146845,0,130.5325008392334,129.1710009765625,130.34067330944495,128.78863606647636,,39.138931164835775,0.005425335856926949,1.0360777474440208,-1.0306524115870939,139.59342108989898,130.5325008392334,121.4715805885678,3.935891011668683,7.222587872797324,9.797385870656115,15377333.0,-90.35438671797576,-97.85277049943036,129.50431354987535,-0.12508497566036558,181316026368,18.897938,9.7,9.541432,
2021-03-18,125.25,126.3000030517578,121.1999969482422,122.5500030517578,98.15254974365234,1109118,0,130.37500114440917,129.13500106811523,129.59870471347475,128.54398379138937,,36.53246895826454,-0.6001502553035323,0.7088321468945102,-1.3089824021980425,139.86575910084028,130.37500114440917,120.88424318797806,4.019042089657749,8.06615513775734,8.190320809519983,14268215.0,-115.80555088938294,-92.93190747584573,129.43307100187312,-0.12499891440117102,181316026368,18.897938,9.7,9.541432,
2021-03-19,122.3499984741211,122.4000015258789,117.6999969482422,118.5500030517578,94.94888305664062,2933740,0,129.81500129699708,128.98900115966796,128.54644741235884,128.1520629780705,,31.51052976939748,-1.3868530659813416,0.28969510431933987,-1.6765481703006815,140.61815259480213,129.81500129699708,119.01184999919202,4.078396662076166,6.290730214509739,7.193157741688149,11334475.0,-153.60672443171427,-96.23891206213713,129.13944322665353,-0.20365714048894695,181316026368,18.897938,9.7,9.541432,
2021-03-22,118.5500030517578,119.5999984741211,117.8000030517578,118.8000030517578,95.14910888671876,1438280,0,129.31500129699708,128.80300109863282,127.61821461611113,127.7853155299798,,32.1384162287011,-1.9674680536522118,-0.16173752727497048,-1.8057305263772414,141.13735600933066,129.31500129699708,117.49264658466352,3.9156537163823897,8.509069941928585,7.6219850980652355,12772755.0,-141.79090043102624,-95.13271767061832,128.9900484921525,-0.16722442714166869,181316026368,18.897938,9.7,9.541432,
2021-03-23,119.4000015258789,122.5,119.4000015258789,121.1500015258789,97.03125762939452,1321899,0,129.07750129699707,128.6510011291504,127.0021943218033,127.52510713766212,,37.90144830481636,-2.212480281912846,-0.5718860782025457,-1.6405942037103005,141.34711602238121,129.07750129699707,116.80788657161291,3.9002496615152333,17.140313428507422,10.646704528315263,14094654.0,-102.68777242744949,-84.73449714201614,128.88621167992423,-0.1435779140556788,181316026368,18.897938,9.7,9.541432,
2021-03-24,121.5,122.6999969482422,120.4000015258789,121.4499969482422,97.27153778076172,904072,0,128.95500106811522,128.52900100708007,126.47341361955938,127.28686752239075,,38.61808527369005,-2.3552967201403447,-0.9285682065901055,-1.4267285135502392,141.47529994742098,128.95500106811522,116.43470218880945,3.7859457872900952,29.44419914944436,18.364527506626803,14998726.0,-92.22079352116344,-82.71889157890517,128.82115328064046,-0.11942278862193362,181316026368,18.897938,9.7,9.541432,
2021-03-25,121.4499969482422,123.4499969482422,120.5,122.6999969482422,98.27268981933594,1327877,0,128.83750076293944,128.42200088500977,126.11404060324345,127.10699024497316,,41.640204320944,-2.3406338529950546,-1.2109813358710952,-1.1296525171239593,141.54489515150874,128.83750076293944,116.13010637437013,3.726235155929531,55.255086445257064,33.9465330077363,16326603.0,-80.48303525245117,-76.9585221052069,128.7366134018654,-0.10346851942585304,181316026368,18.897938,9.7,9.541432,
2021-03-26,124.3000030517578,124.3499984741211,122.5999984741211,123.0,98.51296997070312,798993,0,128.57500076293945,128.29700088500977,125.81746530769645,126.94593180399382,,42.373524336765975,-2.278540094231076,-1.4244930875430915,-0.8540470066879844,141.53449530357685,128.57500076293945,115.61550622230206,3.5850755019345644,69.98348794129767,51.56092451199971,17125596.0,-63.13519148666974,-73.63183362003659,128.69518764067845,-0.15173306672992526,181316026368,18.897938,9.7,9.541432,
2021-03-30,123.25,125.3499984741211,122.9499969482422,124.8000030517578,99.9546127319336,661032,0,128.33000106811522,128.17200088500977,125.7205641404642,126.86177773527868,,46.70096733158967,-2.060334882019589,-1.5516614464383909,-0.5086734355811982,141.38011208708642,128.33000106811522,115.27989004914403,3.500427360787731,85.70073944093508,70.31310460916329,17786628.0,-47.349816566942174,-62.032046726173355,128.66798839338202,-0.19260510388619456,181316026368,18.897938,9.7,9.541432,
2021-03-31,124.8000030517578,126.0,122.25,125.3000030517578,100.3550796508789,800098,0,127.8125015258789,128.08200088500976,125.68051070344455,126.80053166925825,,47.87198099700687,-1.8260107427425396,-1.6065313056992205,-0.21947943704331907,140.47559329277973,127.8125015258789,115.14940975897807,3.518253977874322,85.881915891128,80.52204775778694,18586726.0,-41.49203989503481,-58.91888592694269,128.63665310552219,-0.3058535810756826,181316026368,18.897938,9.7,9.541432,
2021-04-01,125.4000015258789,126.4000015258789,124.0,124.8000030517578,99.9546127319336,889567,0,127.15250167846679,128.00300094604492,125.59665283185534,126.72207956661117,,46.76547774438697,-1.6615002547876827,-1.617525095516913,-0.04397515927076978,138.97068674563712,127.15250167846679,115.33431661129644,3.4383788027317927,83.71260487093242,85.09842006766519,17697159.0,-30.56178921489993,-60.55552164713554,128.60694193746903,-0.3569910277725865,181316026368,18.897938,9.7,9.541432,
2021-04-05,125.4000015258789,125.9000015258789,122.5,125.3499984741211,100.39511108398438,765288,0,126.67000160217285,127.94000091552735,125.57316194064255,126.66827246494489,,48.18423140109424,-1.4698015168021925,-1.5879803797739689,0.11817886297177638,137.94259804515926,126.67000160217285,115.39740515918645,3.4356375686708724,78.36005694832691,82.65152590346247,18462447.0,-31.5861116875921,-39.763753038241944,128.57833858489107,-0.2531423972319534,181316026368,18.897938,9.7,9.541432,
2021-04-06,125.8000030517578,125.8000030517578,123.4000015258789,123.5500030517578,98.95347595214844,553060,0,126.04500160217285,127.8440008544922,125.38048014170114,126.54598738991794,,44.046850525161304,-1.4464497014544833,-1.5596742441100717,0.11322454265558846,136.52636235917882,126.04500160217285,115.56364084516687,3.3616635656143026,59.635160992887215,73.90260760404887,17909387.0,-31.357989496368738,-49.35060988901399,128.5562155823735,-0.30614308061483936,181316026368,18.897938,9.7,9.541432,
2021-04-07,123.8000030517578,125.0,123.0,123.4499969482422,98.87337493896484,584415,0,125.45250129699707,127.80200073242187,125.19662459946696,126.4245760000483,,43.82171206212425,-1.4196480572151557,-1.5316690067310885,0.11202094951593278,135.07905292966328,125.45250129699707,115.82594966433088,3.2644018823561383,44.97989088437825,60.991702941864155,17324972.0,-33.097453316337976,-41.32654888338388,128.53075490207735,-0.29144545026435154,181316026368,18.897938,9.7,9.541432,
2021-04-08,124.25,125.0500030517578,123.9499969482422,124.3000030517578,99.55416107177734,373525,0,124.89000129699707,127.72700073242187,125.1112320711137,126.34125941384083,,46.33259051614192,-1.3146645378615602,-1.4882681129571829,0.17360357509562263,133.33266754883746,124.89000129699707,116.44733504515668,3.145516469581814,35.464949350738664,46.693333742668074,17698497.0,-15.399775360177966,-24.137900795123002,128.5167347351018,-0.27983779446927903,181316026368,18.897938,9.7,9.541432,
2021-04-09,124.5,126.0,123.9000015258789,125.0,100.11479949951172,486927,0,124.37500114440918,127.66600067138671,125.10063854053145,126.28866100545491,,48.37877271304378,-1.1615903483331635,-1.422932560032379,0.26134221169921545,131.34253337952742,124.37500114440918,117.40746890929096,3.070836612763191,48.83268541913244,43.09250855141648,18185424.0,8.965990617148446,-16.09196309479652,128.50096985880296,-0.27028943736616734,181316026368,18.897938,9.7,9.541432,
2021-04-12,124.8000030517578,128.89999389648438,118.4000015258789,122.6999969482422,98.27268981933594,1490922,0,123.78500099182129,127.6440005493164,124.87200600793247,126.14792908164264,,42.62777397173157,-1.2118989578362402,-1.3807258395931512,0.16882688175691096,129.0015239883669,123.78500099182129,118.5684779952757,3.6014905954662106,52.844948295684986,45.71419435518539,16694502.0,-24.641315812346214,-55.85587443243424,128.43164773708224,-0.25916882139107605,181316026368,18.897938,9.7,9.541432,
2021-04-13,123.5999984741211,123.5999984741211,121.1999969482422,122.4499969482422,98.07245635986328,522188,0,123.41500053405761,127.57500045776368,124.64133847843816,126.00291213523478,,42.042747131785916,-1.2574467406909378,-1.3560700198127085,0.09862327912177071,127.84942277114982,123.41500053405761,118.9805782969654,3.5156699476385453,50.31745051399847,50.665028076271994,16172314.0,-46.663485898354146,-61.42858699877553,128.40351899130522,-0.1999188759823879,181316026368,18.897938,9.7,9.541432,
2021-04-15,122.3000030517578,122.9499969482422,119.5500030517578,122.0500030517578,97.75210571289062,931156,0,123.17750053405761,127.45200057983398,124.39454462827813,125.84789609274549,,41.07151749716317,-1.3107107931805189,-1.3469981744862705,0.0362873813057516,127.36312722467164,123.17750053405761,118.99187384344359,3.5074073725561066,38.09524155528353,47.08588012165569,15241158.0,-73.66801118998764,-65.23805544757344,128.34656480650077,-0.1449498007316048,181316026368,18.897938,9.7,9.541432,
2021-04-16,122.4000015258789,123.4499969482422,121.25,123.0,98.51296997070312,606544,0,122.96500053405762,127.38000061035156,124.2617308541564,125.73621389302998,,44.35911325520445,-1.2617217809615084,-1.329942895781318,0.06822111481980953,126.71041061855698,122.96500053405762,119.21959044955827,3.414020913676542,39.047632887800596,42.48677498569423,15847702.0,-21.368524032519563,-56.19045889024927,128.3155954767479,-0.10842561396188569,181316026368,18.897938,9.7,9.541432,
2021-04-19,122.5500030517578,122.5999984741211,120.5,121.5,97.31159210205078,936737,0,122.82250061035157,127.27400054931641,123.99870886804626,125.5700878580092,,40.51559371286234,-1.3286196000952089,-1.3296782366440962,0.0010586365488873817,126.56315205658494,122.82250061035157,119.0818491641182,3.3487337055567887,36.031767368692535,37.724880603925584,14910965.0,-60.21898620021357,-70.47618355609971,128.25993300047065,-0.06468643836459988,181316026368,18.897938,9.7,9.541432,
