Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-15,486.4500122070313,494.4500122070313,458.0499877929688,475.8500061035156,441.4080200195313,1037292,0,,,,,,,,,,,,,,59.3002408334625,70.79421953197233,9969355.0,,,461.2245332082496,,175036497920,22.591549,17.75,5.9865932,2.96
2021-01-18,472.8500061035156,501.1000061035156,459.0,480.8999938964844,446.0924682617188,635059,0,,,,,,,,,,,,,,55.81043710389616,62.702282875437355,10604414.0,,,462.0172640380026,,175036497920,22.591549,17.75,5.9865932,2.96
2021-01-19,480.8999938964844,493.2000122070313,475.0,481.3500061035156,446.5099182128906,695013,0,,,,,,,,,,,,,,50.84234683070938,55.317674922689356,11299427.0,,,462.9365028669328,,175036497920,22.591549,17.75,5.9865932,2.96
2021-01-20,477.2000122070313,482.8999938964844,471.0,474.9500122070313,440.5731506347656,543464,0,,,,,,,,,,,,,,48.81921952065564,51.82400115175374,10755963.0,,-32.08588208157585,463.37487244417883,,175036497920,22.591549,17.75,5.9865932,2.96
2021-01-21,476.5,498.2000122070313,449.3500061035156,477.2000122070313,442.6602783203125,728559,0,,,,,,81.28654970760242,,,,,,,23.514288766043535,49.06542912749379,49.57566515961961,11484522.0,,-29.68943341178176,463.86163432437684,,175036497920,22.591549,17.75,5.9865932,2.96
2021-01-22,477.0,494.3999938964844,471.1000061035156,480.8500061035156,446.0461120605469,617561,0,,,,,,82.1090645718507,,,,,,,23.498981553681052,51.31424014242341,49.73296293019096,12102083.0,,-25.96153846153846,464.4917007254178,,175036497920,22.591549,17.75,5.9865932,2.96
2021-01-25,482.25,497.0,480.0499877929688,484.9500122070313,449.849365234375,747550,0,,,,,,83.01230109512777,,,,,,,23.03119802892035,62.52071900183167,54.3001294239163,12849633.0,,-21.70698282442664,465.40774265336955,,175036497920,22.591549,17.75,5.9865932,2.96
2021-01-27,483.6000061035156,490.0,466.0,482.6499938964844,447.71588134765625,1478484,0,,,,,,80.55536211830072,,,,,,,23.100398169711752,67.30451579429446,60.379824979516535,11371149.0,,-32.82919608462816,466.44702696878403,,175036497920,22.591549,17.75,5.9865932,2.96
2021-01-28,485.8999938964844,498.0,465.25,470.0499877929688,436.0278625488281,916925,0,,,,,,68.58035473258079,,,,,,,23.78965544330377,61.13951851992994,63.654917772018706,10454224.0,,-58.52970328640546,466.94043915447526,,175036497920,22.591549,17.75,5.9865932,2.96
2021-01-29,471.3999938964844,504.0,451.7999877929688,483.0499877929688,448.0868835449219,1569118,0,466.86499938964846,,466.86499938964846,,,73.03434786934478,,,,507.33426122552015,466.86499938964846,426.39573755377677,25.81896664071287,56.80276235670879,61.74893222364441,12023342.0,49.259059271525246,-38.33488480659996,467.82036256858174,0.08878718568858059,175036497920,22.591549,17.75,5.9865932,2.96
2021-02-01,496.0,503.2999877929688,467.0,478.2999877929688,443.6806640625,1617199,0,469.5949981689453,,467.9540459042504,,,69.17568635444694,,,,505.1120102682511,469.5949981689453,434.07798606963956,26.56761100873115,51.00224381029464,56.31484156231114,10406143.0,58.81957680645779,-47.026560068261,468.8249396402797,0.05467933631807677,175036497920,22.591549,17.75,5.9865932,2.96
2021-02-02,481.9500122070313,484.3500061035156,472.1000061035156,479.6499938964844,444.9330139160156,801887,0,472.3074981689453,,469.0679457130346,,,69.66621340353126,,,,501.6606654724894,472.3074981689453,442.9543308654012,25.544924508107496,54.661549224686134,54.155518463896534,11208030.0,35.95190857739966,-44.556283299204644,469.1413847888297,0.07651960624029203,175036497920,22.591549,17.75,5.9865932,2.96
2021-02-03,478.25,493.3999938964844,475.0499877929688,486.1000061035156,450.9161682128906,1791401,0,475.24999847412107,,470.6900467026042,,,71.96197336516357,,,,496.67396228435615,475.24999847412107,453.826034663886,25.031001764922358,56.60919775424975,54.09099692974352,12999431.0,74.90007007674996,-32.7538808703067,470.1908023170796,0.07549259872412484,175036497920,22.591549,17.75,5.9865932,2.96
2021-02-04,481.0,512.0,478.6000061035156,501.8999938964844,469.4353942871094,1334573,0,477.8299987792969,,473.6624226258309,,,76.6282634243922,,,,499.0409502819491,477.8299987792969,456.61904727664466,25.62878691717679,67.42796874500897,59.5662385746483,14334004.0,189.5456559264226,-16.121320171560924,471.48552033082706,0.02295095507198103,175036497920,22.591549,17.75,5.9865932,2.96
2021-02-05,504.4500122070313,514.9500122070312,486.0,502.7000122070313,470.1836853027344,643606,0,480.3875,,476.42790734785,,,76.83845709430682,,,,500.61908253234486,480.3875,460.1559174676551,25.866017295023536,74.46132594863492,66.1661641492979,14977610.0,223.30963963354506,-18.67377875037033,472.15008624491196,0.04326722826311236,175036497920,22.591549,17.75,5.9865932,2.96
2021-02-08,505.0499877929688,519.9500122070312,502.0,505.25,472.5686645507813,617871,0,482.81499938964845,,479.1728685528167,,,77.53206597935075,,,,502.7437546010918,482.81499938964845,462.8862441782051,25.300588360166945,75.65137371552417,72.51355613638937,15595481.0,256.57260487042294,-20.821545235389497,472.925627143692,0.007562692438222859,175036497920,22.591549,17.75,5.9865932,2.96
2021-02-09,508.0,508.9500122070313,486.25,490.6000061035156,458.8663330078125,627429,0,484.14250030517576,,480.261167367169,,,65.41238540276339,,,,502.3579438467738,484.14250030517576,465.9270567635777,25.114832920657257,59.45469172481835,69.85579712965917,14968052.0,104.0640870135145,-41.57224301154005,473.3922716317787,-0.028587832348673004,175036497920,22.591549,17.75,5.9865932,2.96
2021-02-10,492.8999938964844,500.1499938964844,473.2999877929688,489.6499938964844,457.977783203125,710925,0,484.5550003051758,,481.1553413223419,,,64.70601756982451,,,,502.87668110330026,484.5550003051758,466.2333195070513,25.238773862289996,46.31991339288865,60.475326277743754,14257127.0,26.3931502446923,-42.917869250776235,473.72306257574513,-0.042700201580894465,175036497920,22.591549,17.75,5.9865932,2.96
2021-02-11,491.9500122070313,494.3999938964844,485.0499877929688,487.7000122070313,456.1539916992188,277380,0,484.9125015258789,,481.77864331135993,,,63.197478003998,,,,503.1866076245391,484.9125015258789,466.6383954272187,24.103861879520394,33.51632276275094,46.430309293486005,13979747.0,34.87775677410253,-47.32206668636982,473.8600844270384,-0.05281331699697992,175036497920,22.591549,17.75,5.9865932,2.96
2021-02-12,487.3999938964844,488.2000122070313,476.1000061035156,479.25,448.25048828125,329562,0,484.64500122070314,,481.53782013884944,,,56.99635168832739,,,,503.0854454149288,484.64500122070314,466.20455702647746,23.246443609805773,26.22366810848241,35.35330142137402,13650185.0,-38.26467931094451,-59.72119974564968,473.9370527462207,-0.04542771042522108,175036497920,22.591549,17.75,5.9865932,2.96
2021-02-15,479.8500061035156,479.8500061035156,465.1000061035156,469.75,439.3649597167969,463051,0,484.34000091552736,,480.41517060181616,,,50.944116232753345,,,,503.5384306895069,484.34000091552736,465.1415711415478,22.63955478053393,18.075698543678282,25.938563138303902,13187134.0,-124.22375742732633,-73.661033343185,473.90255812002295,-0.055597821194077315,175036497920,22.591549,17.75,5.9865932,2.96
2021-02-16,466.8999938964844,480.8999938964844,464.6000061035156,478.2999877929688,447.3619079589844,422475,0,484.2100006103516,,480.2137246200212,,,55.5217689044799,,,,503.53464103430156,484.2100006103516,464.8853601864016,22.186728567136417,20.632041807878334,21.643802820013033,13609609.0,-90.83430971316108,-61.11520101740148,473.911696780079,-0.04082079541555832,175036497920,22.591549,17.75,5.9865932,2.96
2021-02-17,479.9500122070313,485.0,467.9500122070313,469.2000122070313,438.8505859375,323783,0,483.60250091552734,,479.1647996283079,,,50.15709281093108,,,,503.98360835982214,483.60250091552734,463.22139347123255,21.819818511838722,21.52593971621704,20.077893355924573,13285826.0,-87.37317683443064,-74.4680584289386,473.9130719247059,-0.04573723959881099,175036497920,22.591549,17.75,5.9865932,2.96
2021-02-18,469.0,473.0,461.25,467.8999938964844,437.6346435546875,280512,0,483.25,,478.09196098718184,,,49.422413038630765,3.7018539528830274,9.101998174989737,-5.400144222106709,504.44512081212525,483.25,462.05487918787475,21.1005457609931,26.21626414719147,22.7914152237623,13005314.0,-134.47087805494377,-88.67122229373605,473.85730727016835,-0.03299771238729984,175036497920,22.591549,17.75,5.9865932,2.96
2021-02-19,466.25,479.9500122070313,457.5499877929688,473.8999938964844,443.2465515136719,358914,0,483.08499908447266,,477.69272602616303,,,52.85475159863107,3.045781102297667,7.890754760451323,-4.8449736581536555,504.516011599056,483.08499908447266,461.6539865698893,21.193365664783773,33.22479884801663,26.9890009038084,13364228.0,-105.12020394941784,-73.79807739333042,473.82065809108775,-0.02981657720219839,175036497920,22.591549,17.75,5.9865932,2.96
2021-02-22,476.2999877929688,483.4500122070313,468.0,475.9500122070313,445.1640319824219,381439,0,482.8399993896484,,477.5267532814838,,,54.00330144493098,2.6605883797197976,6.844721484305017,-4.18413310458522,504.4786399851584,482.8399993896484,461.20135879413846,20.78312613208717,50.423050883843494,36.62137129301721,13745667.0,-58.114013031838454,-70.51279292461963,473.8431372010354,-0.023139688715598412,175036497920,22.591549,17.75,5.9865932,2.96
2021-02-23,474.75,482.2000122070313,467.7999877929688,470.0499877929688,439.6455993652344,416634,0,482.0949981689453,,476.8146803778157,,,50.211903606811134,1.8578218958977004,5.8473415666235535,-3.989519670725853,504.40726179361764,482.0949981689453,459.782734544273,20.32719029508541,57.377060723097706,47.00830348498596,13329033.0,-70.79292886534616,-79.96795655550576,473.8370948866612,-0.02175696808069674,175036497920,22.591549,17.75,5.9865932,2.96
2021-02-24,471.3999938964844,472.7999877929688,461.6499938964844,469.3999938964844,439.0376281738281,290978,0,481.4324981689453,,476.1085197605461,,,49.79711825439602,1.15585067157798,4.909043387614439,-3.753192716036459,504.41624254842003,481.4324981689453,458.4487537894706,19.671676266613908,52.77374036083116,53.52461732259081,13038055.0,-102.30878595832884,-81.00961303334834,473.7871445444956,-0.055986589363747015,175036497920,22.591549,17.75,5.9865932,2.96
2021-02-25,470.0499877929688,472.8999938964844,460.25,463.2000122070313,433.23870849609375,490072,0,481.0899993896484,,474.8791380887828,,,45.90205375275932,0.09811569528477548,3.9468578491485062,-3.8487421538637308,504.93021089089495,481.0899993896484,457.2497878884019,19.17012752589037,37.701647357921274,49.284149480616726,12547983.0,-110.10515268709337,-90.94547723800376,473.6696841142493,-0.02960249957226913,175036497920,22.591549,17.75,5.9865932,2.96
2021-02-26,462.0,462.0,446.0499877929688,455.2000122070313,425.7561340332031,729977,0,479.69750061035154,,473.00493562385407,,,41.40201564495162,-1.3698888097345616,2.883508517371893,-4.2533973271064545,506.0392820493085,479.69750061035154,453.3557191713946,19.02583444647409,30.677637218123753,40.384341645625405,11818006.0,-159.25530396839457,-85.45306699115233,473.2739506381159,-0.04717866073842282,175036497920,22.591549,17.75,5.9865932,2.96
2021-03-01,456.0,475.0,442.5,459.8999938964844,430.1521301269531,567521,0,478.77750091552736,,471.75684593553314,,,44.824349687125654,-2.1294962067051983,1.8809075725564746,-4.010403779261673,506.4993604784419,478.77750091552736,451.05564135261284,19.98827484315451,30.0362406594442,32.80517507849642,12385527.0,-115.44142946158254,-69.81787382713762,473.05153771481,0.0034949899347322053,175036497920,22.591549,17.75,5.9865932,2.96
2021-03-02,462.2999877929688,467.9500122070313,445.0,448.2000122070313,419.2088928222656,803799,0,477.2050018310547,,469.5133379613901,,,38.756220267351864,-3.633694316804281,0.7779871946843233,-4.411681511488604,507.953250537065,477.2050018310547,446.4567531250444,20.19982751200285,28.61082518753891,29.774901021702295,11581728.0,-128.5071782925756,-89.01731622859128,472.63020070323086,-0.061099348788487315,175036497920,22.591549,17.75,5.9865932,2.96
2021-03-03,448.2000122070313,460.0,445.6000061035156,450.6499938964844,421.50042724609375,705275,0,475.4325012207031,,467.71682900282764,,,40.570504071711476,-4.57534735300186,-0.2926797148529132,-4.282667638148946,507.96090778960087,475.4325012207031,442.90409465180534,19.78555368232296,28.814696636683234,29.153920827888793,12287003.0,-124.18194773646401,-82.16632008857444,472.24470493421626,-0.1207756550569619,175036497920,22.591549,17.75,5.9865932,2.96
2021-03-04,446.0,454.8500061035156,445.3999938964844,450.5499877929688,421.4068603515625,1367133,0,472.86500091552733,,466.08189174474586,,,40.51774018194523,-5.268946687590926,-1.2879331094005158,-3.98101357819041,504.7311469616196,472.86500091552733,440.9988548694351,19.04730071980212,22.461532201522544,26.62901800858157,10919870.0,-125.14166830231633,-81.0588522518381,471.47344451275546,-0.1578338110256777,175036497920,22.591549,17.75,5.9865932,2.96
2021-03-05,448.0,481.0,447.6000061035156,472.0,441.4694519042969,875873,0,471.33000030517576,,466.6455211023891,,,54.2587864973858,-4.041207908288243,-1.8385880691780612,-2.2026198391101817,500.10760308754357,471.33000030517576,442.55239752280795,20.07249308956514,42.15649137646213,31.14424007155598,11795743.0,-30.272002167401777,-30.58823529411765,471.3721505283684,-0.1268958175837533,175036497920,22.591549,17.75,5.9865932,2.96
2021-03-08,480.0,489.4500122070313,478.0499877929688,481.7999877929688,450.6355590820313,829226,0,470.1574996948242,,468.08880364434907,,,58.92720011717074,-2.251485246907862,-1.9211675047240213,-0.3303177421838406,494.94584862964126,470.1574996948242,445.36915076000713,19.88517302652701,61.39405697590371,42.00402685129614,12624969.0,83.73186059563373,-16.293977476148175,471.61131060438873,-0.11469652900957364,175036497920,22.591549,17.75,5.9865932,2.96
2021-03-09,476.75,485.6499938964844,463.0,477.8500061035156,446.9410400390625,829743,0,469.5199996948242,,469.01844197379353,,,56.4273965163451,-1.1387211854760722,-1.7646782408744315,0.6259570553983593,492.78139121016255,469.5199996948242,446.25860817948586,20.082660231523963,77.69308770591326,60.41454535275971,11795226.0,43.1619089474834,-24.707141826426295,471.6890733746831,-0.05634011490717714,175036497920,22.591549,17.75,5.9865932,2.96
2021-03-10,482.2000122070313,489.0,471.0499877929688,482.3500061035156,451.1499938964844,678320,0,469.1550003051758,,470.28811474805275,,,58.583009241685204,0.10505374795877742,-1.3907318431077897,1.4957855910665672,491.3459425246866,469.1550003051758,446.964058085665,19.93032822977448,80.1126105550929,73.06658507896996,12473546.0,88.08121953091022,-15.122479781703602,471.83562127181074,-0.054677466762141656,175036497920,22.591549,17.75,5.9865932,2.96
2021-03-12,489.0,489.0,478.1499938964844,487.3500061035156,455.8265686035156,313677,0,469.1375,,471.91305678190633,,,60.89774392061723,1.4771844935506806,-0.8171485757760957,2.2943330693267763,491.2703905807477,469.1375,447.0046094192523,19.28173379218456,84.17676519022926,80.66082115041182,12787223.0,123.39083010125299,-4.472855287567278,471.93158645781034,-0.02496842069511161,175036497920,22.591549,17.75,5.9865932,2.96
2021-03-15,487.3500061035156,494.9500122070313,481.6000061035156,489.1499938964844,457.5101318359375,1469211,0,469.6324996948242,472.6209997558594,473.55466984043755,472.6209997558594,,61.72702010503222,2.6789704629714493,-0.11792476802658669,2.796895230998036,493.0532639395963,469.6324996948242,446.2117354500521,18.85803895727964,86.90353172169864,83.7309691556736,14256434.0,144.1737890973827,-11.058182956474884,472.48762953877684,0.005118015371309883,175036497920,22.591549,17.75,5.9865932,2.96
2021-03-16,491.7000122070313,495.0,483.25,488.4500122070313,456.85540771484375,344559,0,470.56750030517577,473.9159997558594,474.97327387535125,473.24174534217985,,61.18360185323248,3.534172093837981,0.6124946043463269,2.921677489491654,495.38387166379266,470.56750030517577,445.7511289465589,18.350321888902524,85.45331271371772,85.51120320854854,13911875.0,128.7540920556804,-12.476167224702273,472.6152860891585,0.015704765317087574,175036497920,22.591549,17.75,5.9865932,2.96
2021-03-17,494.2999877929688,494.9500122070313,470.0,484.75,453.3946838378906,360379,0,470.89000091552737,475.1029998779297,475.9043906491273,473.6930494464081,,58.263764812034005,3.8687687272170592,1.2637494289204734,2.605019298296586,496.2613754900939,470.89000091552737,445.51862634096085,18.821728340197435,73.45929104684814,81.9387118274215,13551496.0,82.76781066623472,-19.523809523809522,472.70096888110163,-0.002093529249418289,175036497920,22.591549,17.75,5.9865932,2.96
2021-03-18,487.2999877929688,495.0,470.0,484.75,453.3946838378906,471084,0,471.6675003051758,476.2529998779297,476.7468296349247,474.1266553504705,,58.263764812034005,4.0868285541982345,1.8283652539760258,2.2584633002222088,497.72776371821027,471.6675003051758,445.6072368921413,19.263033458754762,65.8437627156576,74.91878882540782,13551496.0,76.31466623181109,-19.523809523809522,472.8110830261529,0.02667132067290435,175036497920,22.591549,17.75,5.9865932,2.96
2021-03-19,478.25,489.8999938964844,462.5499877929688,471.75,441.2356567382813,833464,0,471.86000061035156,476.6820001220703,476.2709410982652,474.03345317986384,,48.77827844366389,3.1740625661726085,2.0975047164153424,1.076557849757266,497.86291667795496,471.86000061035156,445.85708454274817,19.84067436195196,48.78377888667148,62.69561088305907,12718032.0,19.906423791727494,-44.285714285714285,472.84593924042906,0.0019334830524396819,175036497920,22.591549,17.75,5.9865932,2.96
2021-03-22,481.8999938964844,487.8999938964844,472.0,485.3999938964844,454.0026550292969,183674,0,472.43500061035155,477.35900024414065,477.1403746980956,474.47919987463325,,56.741771085813376,3.5116492673972175,2.3803336266117174,1.1313156407855,499.0932659915639,472.43500061035155,445.7767352291392,19.577054328704275,52.589117877745345,55.73888649335814,12901706.0,59.35893719128136,-19.20001220703125,472.8814451429055,-0.0010631308383111486,175036497920,22.591549,17.75,5.9865932,2.96
2021-03-23,489.0,489.0,476.0,479.75,448.71820068359375,2267257,0,472.625,477.82,477.38891044113416,474.6858979187653,,53.06427790748239,3.2854097137380336,2.5613488440369805,0.7240608697010531,499.43450383673576,472.625,445.81549616326424,19.10726473379683,50.590664602694744,50.654520455703846,10634449.0,55.243875727372796,-30.74596395849856,473.28895435118096,-0.06636787958258436,175036497920,22.591549,17.75,5.9865932,2.96
2021-03-24,477.7999877929688,480.1499938964844,470.1000061035156,473.75,443.1062927246094,335633,0,472.81000061035155,478.0140002441406,477.04234754197853,474.64919603959805,,49.40254811658901,2.592083457010858,2.567495766631756,0.024587690379102245,499.5969299322328,472.81000061035155,446.0230712884703,18.46031638088054,52.645106562264225,51.94162968090143,10298816.0,12.83212293689837,-42.8427366634816,473.2984395410234,-0.05353665258857777,175036497920,22.591549,17.75,5.9865932,2.96
2021-03-25,472.7999877929688,478.0,455.2999877929688,464.1000061035156,434.0804748535156,198966,0,472.5450012207031,477.6680004882812,475.80974359545826,474.23550231661443,,44.12828756005816,1.2495396292912915,2.3039045391636632,-1.0543649098723717,499.56547226569893,472.5450012207031,445.5245301757073,18.76315179703416,37.65095905308308,46.96224340601401,10099850.0,-39.57837475779051,-65.18986893535488,473.2679603229443,-0.06466936654736075,175036497920,22.591549,17.75,5.9865932,2.96
2021-03-26,461.5,477.0,461.5,470.8500061035156,440.3938293457031,299793,0,472.92750091552733,477.4740008544922,475.3373876438447,474.102737759238,,48.28712842744457,0.7219108226244657,1.9875057958558238,-1.265594973231358,499.62262161545345,472.92750091552733,446.2323802156012,18.53006952581743,35.36356927958869,41.88654496497866,10399643.0,-17.511696634357175,-60.83120017833953,473.2467484158065,-0.04316249115512439,175036497920,22.591549,17.75,5.9865932,2.96
2021-03-30,476.5,501.1000061035156,473.0,493.3500061035156,461.4384460449219,785314,0,474.8350006103516,477.6490008544922,477.0528751161943,474.85753259626847,,59.191375944756075,2.0951713208470437,2.0090389008540677,0.08613241999297605,501.64242908249616,474.8350006103516,448.027572138207,19.36720741683047,51.5515515617314,41.52202663146772,11184957.0,95.50304090164694,-16.921390614849017,473.4963578753789,-0.026153477619146936,175036497920,22.591549,17.75,5.9865932,2.96
2021-03-31,489.0,490.3999938964844,476.7999877929688,486.0,454.5638732910156,331755,0,476.14000091552737,477.85200073242186,477.9049822479853,475.29449210229717,,55.103776990160966,2.5608857961444187,2.119408279912138,0.4414775162322808,502.4486815222901,476.14000091552737,449.83132030876465,19.165979623524496,65.4172159265401,50.77744558928672,10853202.0,59.86995481686243,-32.96943245989576,473.5681786985653,-0.0211996262409682,175036497920,22.591549,17.75,5.9865932,2.96
2021-04-01,482.0,493.7999877929688,480.4500122070313,488.0499877929688,456.4812927246094,828339,0,478.1324996948242,477.99500061035155,478.87117325226944,475.7947076195784,,56.01610660451812,3.0601097155898174,2.307548567047674,0.7525611485421435,501.5527352488207,478.1324996948242,454.71226414082776,18.750550763696854,73.8718995185821,63.61355566895119,11681541.0,75.64800848041853,-28.493478369509,473.79252028796543,0.02736899737931059,175036497920,22.591549,17.75,5.9865932,2.96
2021-04-05,487.5,503.5,477.3500061035156,498.4500122070313,466.2085876464844,333102,0,480.5225006103516,478.33700073242187,480.73582458129437,476.6831509367334,,60.41132718375839,4.245998099005419,2.6952384734392227,1.5507596255661964,501.9038395264564,480.5225006103516,459.14116169424676,19.27908241603882,75.5044362370487,71.59785056072361,12014643.0,117.07293881464894,-10.477150444024211,473.91733432465185,0.05788147071808199,175036497920,22.591549,17.75,5.9865932,2.96
2021-04-06,501.1000061035156,515.9000244140625,498.1499938964844,505.9500122070313,473.2235107421875,588734,0,483.29250183105466,478.9570007324219,483.1371757837455,477.83087098654903,,63.26240649120436,5.725016084883691,3.3011939957281164,2.423822089155575,502.6860933261062,483.29250183105466,463.89891033600315,19.169864423291624,78.76308424072923,76.04647333211999,12603377.0,238.54110410992033,-16.419152135574432,474.28728874362355,0.04654076435836585,175036497920,22.591549,17.75,5.9865932,2.96
2021-04-07,506.1000061035156,511.1000061035156,501.3500061035156,507.2999877929688,474.486083984375,162109,0,485.0575012207031,479.55900024414063,485.4383959751001,478.9865226260165,,63.76820499512714,6.926238871730504,4.026202970928594,2.9000359008019103,506.35112131256284,485.0575012207031,463.76388112884337,18.49701696448508,80.92925770720706,78.39892606166164,12765486.0,207.60842532045098,-14.19147099673565,474.3874348784074,0.019630542577746476,175036497920,22.591549,17.75,5.9865932,2.96
2021-04-08,507.2999877929688,519.9500122070312,504.5499877929688,516.4000244140625,482.99755859375,294747,0,486.7875030517578,480.2700006103516,488.3871224930965,480.45371877456734,,67.06041043632077,8.514365185937265,4.923835413930329,3.5905297720069367,512.0024808338908,486.7875030517578,461.5725252696249,18.275803210883463,82.15941669889807,80.61725288227811,13060233.0,210.80022588809135,-5.491084999801747,474.6074638158155,0.05766908308864364,175036497920,22.591549,17.75,5.9865932,2.96
2021-04-09,516.4000244140625,526.0,507.7000122070313,516.7999877929688,483.3716125488281,827468,0,488.7350021362305,480.9070001220703,491.0931096645129,481.8790626576419,,67.20147345832221,9.693499802098188,5.877768291563901,3.8157315105342873,516.7492515737152,488.7350021362305,460.7207526987458,18.27753068103241,83.58704175482411,82.22523872030973,13887701.0,191.45459182007,-13.01274486359466,475.2617738290343,0.03561110385470982,175036497920,22.591549,17.75,5.9865932,2.96
2021-04-12,519.7999877929688,519.7999877929688,496.0499877929688,505.8999938964844,473.1766357421875,428569,0,489.9125015258789,481.3720001220703,492.50328911517687,482.8210599611259,,59.69825875940398,9.637340802480821,6.629682793747285,3.0076580087335367,518.7226717067995,489.9125015258789,461.1023313449584,18.668421346672947,68.548079040173,78.0981791646317,13459132.0,110.49351223947362,-28.42998957999707,475.5164527454302,0.015031831016083713,175036497920,22.591549,17.75,5.9865932,2.96
2021-04-13,508.0,519.5,494.3500061035156,516.0499877929688,482.670166015625,505615,0,491.3475006103516,482.2920001220703,494.74583184639516,484.12415517021776,,63.75637443973928,10.293200463440542,7.362386327685936,2.9308141357546056,522.2846849922304,491.3475006103516,460.41031622847277,19.131390814516617,60.84663241244508,70.99391773581404,13964747.0,107.57288797806572,-14.073565048184971,475.837030806725,0.02733067680697785,175036497920,22.591549,17.75,5.9865932,2.96
2021-04-15,508.0,531.0,508.0,529.4500122070312,495.2034606933594,1310763,0,493.3625015258789,483.2200006103516,498.05099188074144,485.90163975989674,,68.29526061763215,11.758697011884692,8.241648464525687,3.517048547359005,528.4376057105252,493.3625015258789,458.28739734123263,19.407720042051146,65.7404493441577,65.04505359892524,15275510.0,146.13690591428323,-2.047539686955009,476.9436631017759,0.10823144307341807,175036497920,22.591549,17.75,5.9865932,2.96
2021-04-16,537.0,547.0,529.5499877929688,543.5499877929688,508.3912353515625,2495829,0,496.1175003051758,484.5250006103516,502.38422958666786,488.1623592906054,,72.23535985614403,13.897660200434188,9.372850811707387,4.524809388726801,537.3344034611407,496.1175003051758,454.90059714921085,19.275024881402405,85.92682121630584,70.83796765763618,17771339.0,181.54942808796005,-3.7622810771738555,479.65190607569673,0.2032778376874522,175036497920,22.591549,17.75,5.9865932,2.96
2021-04-19,538.0,543.0,522.5,529.7000122070312,495.4372253417969,196009,0,498.36500091552733,485.5260009765625,504.98573269336913,489.79128685595543,,63.84253044918835,14.310266809104007,10.360334011186712,3.9499327979172953,541.7048333827184,498.36500091552733,455.02516844833616,19.40180794651429,85.45320895579879,79.0401598387541,17575330.0,127.02266013003859,-20.23390385142544,479.82689552711014,0.19665184384358,175036497920,22.591549,17.75,5.9865932,2.96
