Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-01,753.0,808.8499755859375,741.5499877929688,795.1500244140625,758.5704956054688,6592083,0,785.4749969482422,,783.5599990118118,,,60.53005377373356,,,,845.7259478826697,785.4749969482422,725.2240460138146,32.23297074394501,28.927175209043252,16.932702545691072,11083491.0,-11.114881507782433,-47.60504103913708,786.857727021563,-0.03459993850940666,3725364822016,20.391062,152.15,3.7239623,
2021-02-02,810.0,837.4000244140625,802.5999755859375,816.8499755859375,779.272216796875,5334431,0,788.8624969482422,,786.7304729712523,,,64.32879182419845,,,,848.1627995156288,788.8624969482422,729.5621943808557,32.948472833663224,51.35386814025666,29.525802808099712,16417922.0,77.27170329582108,-26.392965026195,788.1314384364944,-0.07414573828129956,3725364822016,20.391062,152.15,3.7239623,
2021-02-03,821.0,858.9000244140625,818.0,833.2000122070312,794.8701171875,8802838,0,793.5174987792968,,791.1561433746598,,,66.91270950207742,,,,851.3747029144678,793.5174987792968,735.6602946441259,33.59858540469621,75.90012232823369,52.06038855917787,25220760.0,114.68894986273371,-21.900301820963943,791.1168856144333,-0.09249936146855922,3725364822016,20.391062,152.15,3.7239623,
2021-02-04,835.0,893.5499877929688,835.0,866.5,826.63818359375,14706560,0,800.0375,,798.3317487675494,,,71.44892201597786,,,,859.8985817611938,800.0375,740.1764182388063,35.50939898907059,79.62128707294617,68.9584258471455,39927320.0,176.42418678447152,-17.796044600637334,797.9991411336036,-0.06906406449301303,3725364822016,20.391062,152.15,3.7239623,
2021-02-05,879.9000244140625,881.7000122070312,841.2000122070312,865.5,825.6841430664062,15668083,0,806.0924987792969,,804.7287250754018,,,71.13353255736308,,,,866.7114653828778,806.0924987792969,745.473532175716,35.86587048985126,80.61657141363979,78.71266027160657,24259237.0,159.42730821680502,-18.45393933747944,803.8482437066541,-0.030937782277666984,3725364822016,20.391062,152.15,3.7239623,
2021-02-08,891.0,952.0499877929688,891.0,928.4000244140624,885.6905517578125,21179625,0,813.9875,,816.5069440600362,,,77.77811725799641,,,,892.4973459207235,813.9875,735.4776540792764,39.486164582931075,82.64178377546558,80.95988075401719,45438862.0,273.1640820050376,-11.235136997105162,816.8943041541474,-0.029506008551809102,3725364822016,20.391062,152.15,3.7239623,
2021-02-09,929.5,939.0,885.2000122070312,895.0,853.8270874023438,9210613,0,819.2825012207031,,823.9824731971756,,,68.73104972041348,,,,904.372894401981,819.2825012207031,734.1921080394253,40.50858052650519,74.38755147384349,79.21530222098295,36228249.0,186.82414086746155,-27.102131968156176,820.9360204257525,-0.09780448642657939,3725364822016,20.391062,152.15,3.7239623,
2021-02-10,899.0,917.0,886.0999755859375,914.1500244140624,872.0960693359375,6465767,0,825.9975036621094,,832.5698590273553,,,70.82635960920959,,,,918.4582767303325,825.9975036621094,733.5367305938862,39.822255089902136,69.74576553138654,75.59170026023186,42694016.0,152.50242968019032,-18.004733196630102,823.5419402126853,-0.04092998864330539,3725364822016,20.391062,152.15,3.7239623,
2021-02-11,916.4500122070312,920.0499877929688,902.3499755859376,914.2000122070312,872.143798828125,3640848,0,830.290005493164,,840.3441593301816,,,70.83185404495717,,,,930.4405019791421,830.290005493164,730.1395090071859,38.24209488398277,63.63891150555952,69.25740950359652,46334864.0,137.13671231749763,-17.980986026573635,825.0497436478039,-0.1239461209940365,3725364822016,20.391062,152.15,3.7239623,
2021-02-12,916.0,918.5499877929688,905.0,908.5499877929688,866.7537231445312,2484145,0,834.2225036621094,,846.8399525171137,,,69.24444640340037,,,,940.020227304244,834.2225036621094,728.4247800199747,36.47837294891034,56.13479921931441,63.17315875208683,43850719.0,114.38812902289493,-20.665083135391924,826.0322132114687,-0.09642263451630363,3725364822016,20.391062,152.15,3.7239623,
2021-02-15,910.9000244140624,920.0,898.25,911.8499755859376,869.90185546875,4178613,0,838.8325012207031,,853.0313832855732,,,69.67196093368014,,,,949.6065210406346,838.8325012207031,728.0584814007716,35.42634630970246,50.106317992784305,56.626676239219414,48029332.0,98.01130456055002,-19.097392972461346,827.6223365517588,-0.06818939713087484,3725364822016,20.391062,152.15,3.7239623,
2021-02-16,915.0,921.75,902.0999755859376,912.2000122070312,870.23583984375,4223635,0,843.9925018310547,,858.6664908019025,,,69.7200413745997,,,,958.2857376314302,843.9925018310547,729.6992660306793,34.299466174299596,52.55867152801929,52.933262913372666,52252967.0,88.81113652873914,-18.93110479141924,829.2067994460639,-0.06730137239080196,3725364822016,20.391062,152.15,3.7239623,
2021-02-17,905.0,920.1500244140624,904.5999755859376,914.9500122070312,872.8593139648438,3903522,0,849.3375030517578,,864.0268261738195,,,70.12081283200445,,,,966.3729181627349,849.3375030517578,732.3020879407808,32.96022207814425,64.60365822678158,55.75621591586173,56156489.0,80.93307540557744,-17.624691489756533,830.6399257939283,-0.05063994949457372,3725364822016,20.391062,152.15,3.7239623,
2021-02-18,914.9500122070312,914.9500122070312,891.6500244140625,894.4500122070312,853.3023681640625,4616205,0,852.8350036621093,,866.9242724626968,,,63.38578730560788,34.93906499913248,30.785340982788146,4.153724016344338,970.8689213849801,852.8350036621093,734.8010859392385,32.270205343488854,51.19266936544482,56.1183330400819,51540284.0,58.457888969864825,-27.363408829423992,832.0181496113967,-0.09056023500091548,3725364822016,20.391062,152.15,3.7239623,
2021-02-19,890.0,905.6500244140624,862.8499755859375,879.25,838.8016357421875,5171996,0,856.3850036621094,,868.0981512757733,,,58.8706989305583,32.00120786300329,31.028514358831174,0.9726935041721134,973.1051031694556,856.3850036621094,739.6649041547632,33.02233702096286,36.070002422790246,50.62211000500556,46368288.0,32.16638953822796,-48.71193164716496,833.1139555397239,-0.08180542583535348,3725364822016,20.391062,152.15,3.7239623,
2021-02-22,880.0,882.5,833.0999755859375,837.0999755859375,798.5906372070312,5960870,0,858.3200012207031,,865.1459440672174,,,48.544255145289966,25.972386702087988,30.01728882748254,-4.04490212539455,972.3837363195421,858.3200012207031,744.2562661218642,34.19217183475569,13.886083544409544,33.716251777548216,40407418.0,-12.984711325852096,-85.75160214454019,833.5473651596925,-0.0857622245732805,3725364822016,20.391062,152.15,3.7239623,
2021-02-23,842.0999755859375,856.9500122070312,819.0999755859375,840.9500122070312,802.2635498046875,7348084,0,860.6400024414063,,862.8415696043426,,,49.41704068134848,21.26009513322913,28.265850088631858,-7.005754955402729,971.256576349632,860.6400024414063,750.0234285331805,34.453447890922696,17.992980928359874,22.649688965186566,47755502.0,-34.124373590798726,-83.56522405799511,833.7063796933877,-0.0695388713782169,3725364822016,20.391062,152.15,3.7239623,
2021-02-24,841.0999755859375,855.9000244140625,840.0,849.5999755859375,810.515625,3184114,0,864.6225006103516,,861.5804654121135,,,51.41112980037488,18.015874086620215,26.21585488822953,-8.199980801609314,967.3455595084533,864.6225006103516,761.8994417122499,33.128203356861256,19.318550203350075,17.065871558706508,50939616.0,-27.11570970686502,-77.05904686002958,833.8909940905571,-0.03256652768679938,3725364822016,20.391062,152.15,3.7239623,
2021-02-25,853.0999755859375,866.5999755859375,842.0499877929688,859.0,819.483154296875,6134649,0,869.3225006103515,,861.334706801436,,,53.553963110412184,16.018655851377503,24.176415080859122,-8.15775922948162,961.4368904006259,869.3225006103515,777.2081108200772,32.51547367372608,33.18134921458445,23.49762678209815,57074265.0,-25.185006415645905,-69.9887019551907,834.4073452040507,-0.010419696291774508,3725364822016,20.391062,152.15,3.7239623,
2021-02-26,848.0499877929688,856.6500244140625,798.5,806.4000244140625,769.302978515625,12073749,0,872.1625030517578,,856.1028322883528,,,42.30966361229146,10.075325496666665,21.35619716402063,-11.280871667353967,952.0245675971728,872.1625030517578,792.3004385063427,34.51436841131707,29.108617963158434,27.202839127031,45000516.0,-100.13547475099145,-94.37720682273131,833.7938221785097,-0.01815294655537884,3725364822016,20.391062,152.15,3.7239623,
2021-03-01,821.0,852.7000122070312,816.2000122070312,819.4500122070312,781.7526245117188,9223619,0,873.3775024414062,,852.6120875187031,,,45.37408684211105,6.345076233621057,18.353972977940717,-12.00889674431966,949.1507261052778,873.3775024414062,797.6042787775347,35.35619836714933,28.756308339988006,30.348758505910315,54224135.0,-94.01979112719272,-83.00201849328094,833.6520386097569,-0.092684785436998,3725364822016,20.391062,152.15,3.7239623,
2021-03-02,832.9500122070312,868.0,820.0499877929688,860.0499877929688,820.48486328125,9706013,0,875.5375030517578,,853.320458973395,,,53.62706359618849,6.5889521998154805,16.00096882231567,-9.41201662250019,947.0872849153684,875.5375030517578,803.9877211881471,36.298611897565,42.909845468139366,33.591590590428616,63930148.0,-59.01214545444181,-50.06086183126268,834.173872197592,-0.042911133749704566,3725364822016,20.391062,152.15,3.7239623,
2021-03-03,866.9500122070312,868.0,847.0499877929688,852.0499877929688,812.8528442382812,5028771,0,876.4800018310547,,853.1994617181164,,,51.96119797711868,6.066758700967057,14.014126798045947,-7.94736809707889,946.2486059258395,876.4800018310547,806.7113977362699,35.20228334824116,65.45836252781753,45.708172111981646,58901377.0,-48.917055117156465,-56.551734042216026,834.5379603070243,-0.046353218771535,3725364822016,20.391062,152.15,3.7239623,
2021-03-04,841.8499755859375,858.2999877929688,834.7999877929688,845.25,806.36572265625,4574138,0,875.4175018310547,,852.4423701259149,,,50.5245150497974,5.046046720367826,12.220510782510322,-7.174464062142496,946.3983795932992,875.4175018310547,804.4366240688101,34.36640596622393,77.62588757119309,61.998031855716675,54327239.0,-66.03468408563833,-62.06896551724138,834.7133957276963,-0.060893678020989404,3725364822016,20.391062,152.15,3.7239623,
2021-03-05,840.0,860.75,838.3499755859375,840.4000244140625,801.7388916015625,5179108,0,874.1625030517578,,851.2954800581194,,,49.47382796728841,3.801946156400504,10.53679785728836,-6.734851700887855,946.6715252253568,874.1625030517578,801.6534808781587,33.51166442678383,63.67823683060855,68.92082897653974,49148131.0,-61.82441099077165,-66.00403698656187,834.9121903377458,-0.12084992208095655,3725364822016,20.391062,152.15,3.7239623,
2021-03-08,847.9500122070312,857.3499755859375,840.0,851.0,811.8511962890625,3474579,0,870.2925018310547,,851.2673391002033,,,51.83150499755569,3.6294785686218347,9.155333999555054,-5.52585543093322,938.9700762174414,870.2925018310547,801.614927444668,32.35725808100909,59.51025995733054,66.93812811971074,52622710.0,-50.09772792726026,-56.843411867058244,835.0748482958891,-0.17248639705590166,3725364822016,20.391062,152.15,3.7239623,
2021-03-09,853.0,865.7000122070312,842.0,852.0,812.80517578125,3536262,0,868.1425018310547,,851.3371163287554,,,52.058782679748795,3.532764890805197,8.030820177805083,-4.498055286999886,936.2816994715561,868.1425018310547,800.0033041905533,31.73888337572496,54.357279818962105,59.181925535633745,56158972.0,-37.52974682888939,-54.057540238909766,835.2792954456428,-0.1332138140043469,3725364822016,20.391062,152.15,3.7239623,
2021-03-10,856.4000244140625,875.0,849.0,863.7999877929688,824.0623779296875,3971353,0,865.625,,852.5240564682043,,,54.77071989725425,4.358042204880121,7.296264583220091,-2.9382223783399697,930.4172221566976,865.625,800.8327778433024,31.328963134601747,62.8309799135102,58.89950656326763,60130325.0,-11.928352134632473,-39.05742145178758,835.6204336098582,-0.18019158194576376,3725364822016,20.391062,152.15,3.7239623,
2021-03-12,869.5,876.2000122070312,844.1500244140625,855.7999877929688,816.430419921875,4012449,0,862.7049987792968,,852.8360499277057,,,52.598340245350485,4.316786058302114,6.700368878236495,-2.3835828199343814,923.6256540144363,862.7049987792968,801.7843435441573,31.380464895913672,56.68318472207809,57.95714815151681,56117876.0,-16.70626306637612,-31.785728817894345,835.9081775486096,-0.2011451424772159,3725364822016,20.391062,152.15,3.7239623,
2021-03-15,862.0,862.0,824.0,844.4000244140625,805.5548095703125,3069303,0,859.4975006103516,831.485,852.0326189264064,831.485,,49.58049943806817,3.3258699353632437,6.025469089661845,-2.6995991542986015,917.0894780901418,859.4975006103516,801.9055231305614,31.853288831919837,52.44093497743643,57.318366537674926,53048573.0,-56.192904815708864,-40.926618786413904,835.9795303988299,-0.1870865325232978,3725364822016,20.391062,152.15,3.7239623,
2021-03-16,852.0,856.5,840.0,842.8499755859375,804.0761108398438,2996797,0,856.0475006103516,833.6929992675781,851.1580814654093,831.9306853170956,,49.167424965859816,2.387958879132043,5.297967047555884,-2.9100081684238415,908.7399816746026,856.0475006103516,803.3550195461005,30.75662534392556,40.431526417206435,49.85188203890701,50051776.0,-43.454704134147846,-42.92153330971527,836.0751561055163,-0.2171612092141716,3725364822016,20.391062,152.15,3.7239623,
2021-03-17,847.5999755859375,851.3499755859375,833.7000122070312,836.9500122070312,798.4475708007812,2034583,0,852.2850006103515,835.45,849.8049320122304,832.1275216657206,,47.5437484868319,1.15526272360637,4.469426182765981,-3.3141634591596114,898.7843966994094,852.2850006103515,805.7856045212936,29.820435203567037,33.33333333333336,42.06859824265876,48017193.0,-63.505591940027514,-50.51479257869174,836.1034503419721,-0.23502152268365514,3725364822016,20.391062,152.15,3.7239623,
2021-03-18,842.0,860.5499877929688,834.0,845.6500244140625,806.7473754882812,5033325,0,848.8200012207031,837.5610009765625,849.4092265266906,832.6578158911458,,50.15757311438832,0.8703278180021243,3.74960650981321,-2.8792786918110855,885.3931170260017,848.8200012207031,812.2468854154046,29.58683181709573,34.13154515177914,35.965468300773004,53050518.0,-27.75689865812984,-39.31786743040461,836.2630675927638,-0.25047719515408784,3725364822016,20.391062,152.15,3.7239623,
2021-03-19,839.9500122070312,860.0,820.5499877929688,850.2999877929688,811.1834716796875,7538327,0,846.6125,839.8450012207031,849.4940609330029,833.3496657696486,,51.54724422554708,1.0081072034614635,3.2013066485428605,-2.193199445081397,876.6477966470986,846.6125,816.5772033529013,30.291344702091127,46.018926389914895,37.82793495834249,60588845.0,-39.378342421068574,-43.166707356770836,836.4248055580191,-0.1766120371378029,3725364822016,20.391062,152.15,3.7239623,
2021-03-22,849.7999877929688,859.3499755859375,832.1500244140625,853.0499877929688,813.806884765625,2906300,0,845.3024993896485,842.0180004882812,849.832720633952,834.122227417622,,52.39262990081289,1.3239388336251068,2.8258330855593097,-1.501894251934203,871.579896651345,845.3024993896485,819.0251021279519,30.07053087850426,64.83277748911259,48.32774967693556,63495145.0,14.673314789360123,-41.22887684491315,836.5236753537363,-0.15447595884054116,3725364822016,20.391062,152.15,3.7239623,
2021-03-23,859.9500122070312,865.0,841.5,844.6500244140625,805.7933349609375,3925212,0,845.6800018310547,843.5010009765625,849.3391305177721,834.5350822017961,,49.54882905123255,0.8862150967338494,2.437909487794218,-1.5516943910603684,871.6907772874807,845.6800018310547,819.6692263746287,29.601207244325387,69.08049661011877,59.97740016304878,59569933.0,37.645298890063955,-56.69357403731204,836.6793013466399,-0.13724716848379592,3725364822016,20.391062,152.15,3.7239623,
2021-03-24,836.25,845.0,808.5999755859375,811.4000244140625,774.0730590820312,4066262,0,844.2025024414063,843.947001953125,845.7258823174188,833.6278250336496,,40.23841863422844,-2.1192518207363946,1.5264772260880952,-3.64572904682449,874.175444106046,844.2025024414063,814.2295607767666,30.08683704216375,46.81097121747121,60.24141510556755,55503671.0,-212.8477789974224,-95.85791817862524,836.5066794506954,-0.18669001788917947,3725364822016,20.391062,152.15,3.7239623,
2021-03-25,811.7999877929688,814.0,788.0999755859375,791.7000122070312,755.2791748046875,4501404,0,841.307504272461,844.1840026855468,840.5805613545248,831.9835970796646,,35.93058212519945,-6.02132229600204,0.016917321670067986,-6.038239617672108,878.8618505899318,841.307504272461,803.7531579549901,29.787778997299377,21.28812140306354,45.7265297435512,51002267.0,-284.38398564404474,-95.91369452367312,836.0218536228788,-0.22227682529196494,3725364822016,20.391062,152.15,3.7239623,
2021-03-26,799.8499755859375,814.6500244140625,792.1500244140625,799.3499755859375,762.5772705078125,4170972,0,838.3250030517578,843.6040026855469,836.6538389003736,830.7038472171655,,38.67610812890941,-8.399627472368707,-1.666391637137687,-6.733235835231019,879.1199737575805,838.3250030517578,797.5300323459351,29.2993670837088,8.091819387213947,25.396970669249587,55173239.0,-195.51615563723553,-87.23042528530979,835.6307623582804,-0.26458889741994696,3725364822016,20.391062,152.15,3.7239623,
2021-03-30,805.5499877929688,805.5499877929688,783.0,795.0,758.4273681640625,5670999,0,837.7550018310546,842.9060021972656,832.6868066241475,829.3036963459041,,37.6871448483071,-10.514256332817695,-3.4359645762736886,-7.078291756544006,880.5860694689993,837.7550018310546,794.92393419311,28.817268562941653,11.31499369012567,13.564978160134407,49502240.0,-197.7863930235569,-87.12446520570876,834.997145165615,-0.18570761307018024,3725364822016,20.391062,152.15,3.7239623,
2021-03-31,795.0999755859375,805.75,790.0999755859375,795.25,758.6658935546875,3972382,0,836.5450012207032,842.4180017089843,829.1213964694667,827.9682572735157,,37.78560628012858,-12.031253231086112,-5.155022307236173,-6.876230923849938,882.6206396449508,836.5450012207032,790.4693627964556,27.876751123736,16.340531676576358,11.91578158463868,53474622.0,-154.64388585342718,-86.85622489749436,834.5916979058392,-0.12698561141251385,3725364822016,20.391062,152.15,3.7239623,
2021-04-01,801.5,809.7999877929688,779.75,807.5999755859375,770.4476928710938,5678798,0,833.9225006103516,842.3900012207031,827.0717373377021,827.1695011289048,,42.609925719926814,-12.097492027932844,-6.543516251375507,-5.553975776557337,880.3177637461947,833.9225006103516,787.5272374745084,28.03198231439548,38.063837338095546,21.90645423493255,59153420.0,-121.13498520315065,-71.12496416676738,834.0572225480984,-0.15219789124509323,3725364822016,20.391062,152.15,3.7239623,
2021-04-05,808.2999877929688,808.7999877929688,769.25,774.4500122070312,738.82275390625,4176802,0,830.0425018310547,841.7180017089844,822.0601444681143,825.1020701907921,,34.80764661697038,-14.655966887278964,-8.1660063785562,-6.489960508722765,882.329948664881,830.0425018310547,777.7550549972283,28.85469699143643,37.00371029821115,30.469359770961045,54976618.0,-140.64096364527177,-94.56917785166449,833.5114420539555,-0.1590595593899141,3725364822016,20.391062,152.15,3.7239623,
2021-04-06,784.0,791.5999755859375,775.0,781.0999755859375,745.166748046875,2984229,0,826.8350006103516,840.8500012207031,818.1591760031451,823.3764978533468,,37.28837734972874,-15.96296900739776,-9.72539890432451,-6.237570103073249,882.7424725172084,826.8350006103516,770.9275287034948,28.018644590541417,40.158732075378246,38.408759903895,57960847.0,-123.03744925733035,-87.62404638544386,833.1163425894575,-0.1655472522591993,3725364822016,20.391062,152.15,3.7239623,
2021-04-07,781.2999877929688,798.5999755859375,775.4000244140625,796.2999877929688,759.6675415039062,2271095,0,824.6299987792969,840.6110009765625,816.0773485545569,822.3146739294104,,42.65937267542738,-15.592522754423953,-10.8988236743444,-4.693699080079554,881.6902538620492,824.6299987792969,767.5697436965446,27.674452203493814,35.794884411560886,37.652442261716786,60231942.0,-90.55044689836609,-71.74936000734334,832.8639436098839,-0.09590849127440976,3725364822016,20.391062,152.15,3.7239623,
2021-04-08,802.0,811.0,793.0,795.1500244140625,758.5704956054688,3324494,0,821.8375,840.5460009765625,814.0842700649861,821.2493935562595,,42.363758012601785,-15.216329489534814,-11.762324837382483,-3.4540046521523315,878.9288206820313,821.8375,764.7461793179687,26.983419903244258,52.6556248777938,42.86974712157767,56907448.0,-59.46583445306955,-72.95036614719321,832.5816650897384,-0.13944393050939552,3725364822016,20.391062,152.15,3.7239623,
2021-04-09,795.0,801.0,785.0,791.1500244140625,754.7545166015625,2065092,0,818.7950012207032,840.4780017089844,811.9000561934696,820.0690261389185,,41.291900530243964,-15.067274031407578,-12.423314676187502,-2.643959355220076,875.6173617159111,818.7950012207032,761.9726407254952,26.19888991015538,60.39963102763559,49.61671343899678,54842356.0,-70.66519472706153,-77.12791183909921,832.3701406399541,-0.14111058175536462,3725364822016,20.391062,152.15,3.7239623,
2021-04-12,779.0,779.0,738.5499877929688,751.5,716.9285888671875,4628388,0,813.1800018310547,840.1090014648438,806.1476698893297,817.380044721706,,32.51096836764853,-17.941750773524745,-13.527001895654951,-4.414748877869794,873.2075076450506,813.1800018310547,753.1524960170589,28.084686103793835,44.12184829673088,52.392368067386776,50213968.0,-146.023018260353,-89.75878927885847,831.4840466514339,-0.16796216815021986,3725364822016,20.391062,152.15,3.7239623,
2021-04-13,754.0,817.0,750.7999877929688,811.25,773.9298706054688,12501628,0,810.9525024414063,841.0340014648438,806.6336060903459,817.1396508110508,,49.82630588052614,-15.222987528476665,-13.866199022219295,-1.3567885062573701,867.70553567189,810.9525024414063,754.1994692109226,30.80720939688222,54.33335005620657,52.95160979352437,62715596.0,-49.464397968099064,-42.50691562765324,830.3099113933813,-0.021118742480725223,3725364822016,20.391062,152.15,3.7239623,
2021-04-15,805.0,808.9000244140625,785.1500244140625,805.0999755859375,768.0628051757812,5256004,0,808.9875,842.1440014648438,806.487546042307,816.6675066845758,,48.448457800437595,-13.410021263780436,-13.774963470531523,0.3649422067510866,863.6552684872815,808.9875,754.3197315127184,30.47097841038617,65.1253252414602,54.52684119813258,57459592.0,-27.52266624607047,-37.48240473327726,829.9222948127956,0.01671806177661325,3725364822016,20.391062,152.15,3.7239623,
2021-04-16,805.0999755859375,837.8499755859375,803.2000122070312,821.6500244140625,783.8513793945312,6915568,0,807.9275024414062,842.6740014648437,807.9315916015219,816.8628995367125,,52.273280863415586,-10.516553528640543,-13.123281482153327,2.6067279535127845,860.717700266642,807.9275024414062,755.1373046161704,30.769477336709034,87.06247117430047,68.84038215732244,64375160.0,39.71977509761618,-16.314152228951322,829.7743547910627,0.041766804457226955,3725364822016,20.391062,152.15,3.7239623,
2021-04-19,785.0999755859375,807.0,785.0999755859375,794.9500122070312,758.3797607421875,4317341,0,805.8275024414063,842.2360021972656,806.6952507068085,816.003570621823,,46.30444989427359,-10.259660367725587,-12.55055725926778,2.290896891542193,857.1537805293827,805.8275024414063,754.5012243534298,31.182375300381604,75.1048454246266,75.76421394679578,60057819.0,-34.239156518027315,-43.20238535008553,829.4289134531285,0.04965237540297907,3725364822016,20.391062,152.15,3.7239623,
2021-04-20,808.0,821.2000122070312,800.5499877929688,811.1500244140625,773.83447265625,4830957,0,804.1025024414063,841.7950024414063,807.119514869404,815.8132354764206,,50.03253168994385,-8.64916292465034,-11.770278392344292,3.1211154676939508,852.1751923925837,804.1025024414063,756.0298124902289,30.830062778925775,69.9371622138372,77.36815960425479,64888776.0,27.047171674853452,-26.888171655712505,829.2219284254292,0.057539855818877925,3725364822016,20.391062,152.15,3.7239623,
