Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-07-26,58.04999923706055,58.29999923706055,56.79999923706055,57.04999923706055,50.13469314575195,1795177,60.267499923706055,61.30300018310547,59.96470531701527,59.544702350837106,,30.01114442620585,-0.6959836508781834,-0.2920405994491915,-0.4039430514289919,62.747072372191056,60.267499923706055,57.78792747522105,1.7613088579310792,8.119526466091665,11.252629631673797,181553559.0,-253.05483299896588,-96.09375093132235,59.96595304974958,-0.5817209105264806,427014782976,12.128792,25.39,1.9836771,2.3
2021-07-27,57.34999847412109,57.75,56.09999847412109,56.54999923706055,49.69529724121094,1593629,59.92499980926514,61.19400016784668,59.639495214162444,59.427263013041944,,28.178086647286932,-0.8733334497729999,-0.4082991695139532,-0.4650342802590467,62.47068306278234,59.92499980926514,57.379316555747934,1.7533583342130672,6.8489752437445235,8.745199218767711,179959930.0,-229.71616423439391,-93.66196312854495,59.95686980624884,-0.619706611818011,427014782976,12.128792,25.39,1.9836771,2.3
2021-07-28,57.400001525878906,57.400001525878906,55.20000076293945,56.5,49.6513557434082,1509226,59.71749973297119,61.10000015258789,59.340495669956496,59.31246838507951,,27.993951851154236,-1.0063187475925943,-0.5279030851296814,-0.4784156624629129,62.6414144618004,59.71749973297119,56.79358500414198,1.7852613648363804,14.605494991783047,9.85799890053974,178450704.0,-196.00117824019344,-83.75000953674316,59.94714134953573,-0.5854960400479845,427014782976,12.128792,25.39,1.9836771,2.3
2021-07-29,56.75,57.95000076293945,56.70000076293945,57.5,50.53014373779297,2161248,59.53999977111816,61.008000183105466,59.16521036805588,59.241391193507766,,36.87827828287729,-1.0192694083048934,-0.6261763497647238,-0.3930930585401696,62.548587882359065,59.53999977111816,56.53141165987726,1.7613141789866,31.163686830574036,17.53938568870053,180611952.0,-118.48268170579323,-68.0555695368905,59.93723123232356,-0.525408386893948,427014782976,12.128792,25.39,1.9836771,2.3
2021-07-30,57.5,60.400001525878906,57.5,59.29999923706055,52.111961364746094,4233721,59.464999771118165,60.966000137329104,59.17804740319918,59.243689548156894,,49.06142165505588,-0.8742106488318697,-0.675783209578153,-0.19842743925371675,62.41848969721131,59.464999771118165,56.511509845025024,1.8426489894789078,54.074932821428796,33.28137154792862,184845673.0,-30.498911508989885,-43.05558278236572,59.93068885221391,-0.45466870268073256,427014782976,12.128792,25.39,1.9836771,2.3
2021-08-02,59.75,60.29999923706055,58.70000076293945,58.84999847412109,51.71649932861328,1779756,59.39749965667725,60.92900009155274,59.146804648048885,59.22825068250843,,46.637909476997855,-0.7864956058458148,-0.6979256888316854,-0.08856991701412942,62.34240673656965,59.39749965667725,56.452592576784845,1.8253168098104926,68.15335508044613,51.13065824414965,183065917.0,-16.727637674603077,-49.305592716472226,59.92865018427741,-0.45720075400531074,427014782976,12.128792,25.39,1.9836771,2.3
2021-08-03,58.70000076293945,59.34999847412109,58.29999923706055,58.650001525878906,51.54074096679688,1169379,59.307499694824216,60.88200012207031,59.099490064985076,59.20557424499355,,45.56072398264345,-0.7247642534419185,-0.703293401753732,-0.02147085168818652,62.22816343994094,59.307499694824216,56.38683594970749,1.7699369831854959,71.79484169864527,64.67437653350673,181896538.0,-38.342854108332126,-52.08332781438533,59.92625079629531,-0.44649349637653063,427014782976,12.128792,25.39,1.9836771,2.3
2021-08-04,58.95000076293945,59.900001525878906,58.29999923706055,58.79999923706055,51.67256164550781,2383103,59.21749973297119,60.84500007629394,59.070967128992265,59.189669342721665,,46.55769503628776,-0.6561741826785976,-0.6938695579387051,0.03769537526010747,62.08373026513957,59.21749973297119,56.35126920080281,1.7577987907307002,64.43170532513408,68.12663403474181,184279641.0,-22.52937552986532,-50.00002649095043,59.92236935693332,-0.4196081970379098,427014782976,12.128792,25.39,1.9836771,2.3
2021-08-05,58.95000076293945,59.04999923706055,57.59999847412109,58.400001525878906,51.32105255126953,1191000,59.11249980926514,60.812000122070316,59.007065642981466,59.158701977355285,,44.23143227677949,-0.6268664041101033,-0.6804689271729847,0.05360252306288138,61.9366592956178,59.11249980926514,56.288340322912475,1.7358132173170404,51.379127214410346,62.535224746063214,183088641.0,-51.97133015275804,-46.21848146858773,59.91908326869168,-0.4177609526898718,427014782976,12.128792,25.39,1.9836771,2.3
2021-08-06,58.09999847412109,58.84999847412109,58.04999923706055,58.5,51.4089241027832,848341,58.99249973297119,60.763000106811525,58.958773676983235,59.132870527262924,,44.97167498983052,-0.5887836063945358,-0.6621318630172949,0.07334825662275912,61.704376473718156,58.99249973297119,56.280622992224224,1.6689693615844334,40.37486776258773,52.061900100710695,183936982.0,-40.0768322146021,-44.53783506020489,59.91692438776339,-0.36864575624677426,427014782976,12.128792,25.39,1.9836771,2.3
2021-08-09,58.54999923706055,58.900001525878906,57.150001525878906,57.59999847412109,50.61801528930664,1261405,58.822499656677245,60.71100006103516,58.82936651480589,59.072757897727946,,39.84544708718056,-0.6240318654465256,-0.6545118635031411,0.030479998056615498,61.434103730804644,58.822499656677245,56.210895582549846,1.6747572643284026,26.91047495494185,39.55482331064662,182675577.0,-66.86622630526627,-55.14021690303549,59.91243976345438,-0.37095691332952807,427014782976,12.128792,25.39,1.9836771,2.3
2021-08-10,57.79999923706055,58.04999923706055,55.0,55.45000076293945,48.728633880615234,2113447,58.552499771118164,60.617000045776365,58.507522157485276,58.930688990481336,,30.810316374859394,-0.8160463374995075,-0.6868187583024143,-0.12922757919709316,61.37765030762013,58.552499771118164,55.7273492346162,1.77298883380927,19.626863999572763,28.970735572367428,180562130.0,-149.87677158556826,-91.666654892913,59.89865056167954,-0.3718476544720095,427014782976,12.128792,25.39,1.9836771,2.3
2021-08-11,55.79999923706055,56.150001525878906,53.20000076293945,54.95000076293945,48.28924179077149,2011967,58.26499977111816,60.51300003051758,58.16871059609996,58.77458356979342,,29.154623199226847,-0.9970713929541262,-0.7488692852327568,-0.2482021077213694,61.31853841877096,58.26499977111816,55.21146112346536,1.8570611144614262,18.487249762542863,21.674862905685803,178550163.0,-196.62567116701703,-75.69444701995351,59.88072829137726,-0.3401070957083311,427014782976,12.128792,25.39,1.9836771,2.3
2021-08-12,54.650001525878906,56.0,54.650001525878906,55.84999847412109,49.08015060424805,1215478,58.03499965667724,60.40699996948242,57.94788087019721,58.65989395819843,,35.83830287666029,-1.0557428139373712,-0.8102439909736796,-0.24549882296369163,61.08853833306328,58.03499965667724,54.9814609802912,1.8208423544371168,28.529801863223895,22.21463854177982,179765641.0,-134.98623839640385,-63.19448013364165,59.871505442402416,-0.3010056265523245,427014782976,12.128792,25.39,1.9836771,2.3
2021-08-13,55.84999847412109,56.75,55.650001525878906,56.400001525878906,49.5634765625,1377931,57.839999771118165,60.32099998474121,57.800463789785944,58.57127072555845,,39.58913433573847,-1.045804307001255,-0.8573560541791947,-0.18844825282206035,60.786285192530514,57.839999771118165,54.89371434970582,1.7693535058431153,44.18202538589662,30.399692337221108,181143572.0,-85.98742591409362,-55.555549668677685,59.86292223568101,-0.24284203419334574,427014782976,12.128792,25.39,1.9836771,2.3
2021-08-16,55.04999923706055,55.79999923706055,53.79999923706055,54.09999847412109,47.54227066040039,1625169,57.542499732971194,60.12599998474121,57.44803852162739,58.39592671569816,,31.338641827503665,-1.2095757566131695,-0.9277999946659896,-0.2817757619471799,60.72797852054017,57.542499732971194,54.35702094540222,1.8286855617699185,40.396066039138915,37.702631096086456,179518403.0,-149.39012030197424,-87.50003311368813,59.84809070313514,-0.23006525602358943,427014782976,12.128792,25.39,1.9836771,2.3
2021-08-17,54.09999847412109,54.25,52.54999923706055,52.900001525878906,46.48773193359375,1203042,57.17499980926514,59.882000045776365,57.01489214107991,58.180400237666035,,28.053681401373048,-1.4198286345835598,-1.0262057226495036,-0.3936229119340562,60.70366764737851,57.17499980926514,53.64633197115177,1.8194937904248853,27.67680091332636,37.41829744612061,178315361.0,-183.2435354847366,-95.54137341696183,59.83440667956695,-0.22853142310989663,427014782976,12.128792,25.39,1.9836771,2.3
2021-08-18,53.29999923706055,53.29999923706055,51.75,51.95000076293945,45.65288543701172,1607225,56.819999885559085,59.636000061035155,56.53252153363796,57.936070846500286,,25.752271343595773,-1.6441598262240902,-1.1497965433644208,-0.49436328285966935,60.90710098100366,56.819999885559085,52.73289879011451,1.80024417947029,10.296687083668196,26.12318467871114,176708136.0,-185.1629861063152,-97.68785285943483,59.81373286600539,-0.23978422493752308,427014782976,12.128792,25.39,1.9836771,2.3
2021-08-20,51.95000076293945,53.04999923706055,51.04999923706055,51.25,45.03773880004883,2273107,56.43249988555908,59.39500007629395,56.02942424472006,57.67387198977478,,24.1783260995295,-1.857021534937921,-1.291241541679121,-0.5657799932588001,61.054000725071894,56.43249988555908,51.81099904604627,1.8145124523652691,5.280728806366352,14.418072267786954,174435029.0,-174.7690805416277,-97.83782958984375,59.78255201379466,-0.260043814341951,427014782976,12.128792,25.39,1.9836771,2.3
2021-08-23,51.650001525878906,51.70000076293945,49.79999923706055,50.04999923706055,43.983192443847656,1509353,56.02999992370606,59.10800003051758,55.45995519637154,57.37489658770755,,21.726794838864322,-2.0983574469574577,-1.4526647227347884,-0.6456927242226693,61.34990572451643,56.02999992370606,50.71009412289568,1.8206188147591005,3.8918222568451823,6.489746048959894,172925676.0,-182.96810055845108,-97.5247530361773,59.758723859323126,-0.25153708131476593,427014782976,12.128792,25.39,1.9836771,2.3
2021-08-24,50.900001525878906,51.75,50.09999847412109,50.84999847412109,44.686222076416016,1921803,55.71999988555908,58.823999938964846,55.020911699014356,57.11901823031201,,27.03808653906502,-2.199707781372979,-1.6020733344624265,-0.5976344469105523,61.471121595154706,55.71999988555908,49.96887817596346,1.8120032396291257,10.423645313213472,6.532065458808319,174847479.0,-141.83792032875937,-89.60397030579898,59.72981219890443,-0.2214157608487361,427014782976,12.128792,25.39,1.9836771,2.3
2021-08-25,51.0,51.75,50.400001525878906,50.54999923706055,44.42258834838867,1532453,55.41999988555908,58.56399993896484,54.59511051216161,56.861409642341364,,26.316917108308218,-2.277976982160645,-1.7372540640020702,-0.5407229181585749,61.578197874823644,55.41999988555908,49.261801896294514,1.7790028992356948,16.39690750771068,10.237458359256427,173315026.0,-121.38914674859934,-91.89189189189189,59.70689282153479,-0.23518923088604993,427014782976,12.128792,25.39,1.9836771,2.3
2021-08-26,50.79999923706055,51.09999847412109,50.0,50.45000076293945,44.33471298217773,1092001,55.117499923706056,58.30399993896484,54.20033815509284,56.609981843149136,,26.067333607582338,-2.3213162401759107,-1.8540664992368383,-0.46724974093907234,61.61859796739259,55.117499923706056,48.616401880019524,1.7305025831560799,21.67470093552852,16.16508458548421,172223025.0,-113.36762760903513,-92.85712788580727,59.68992559345522,-0.2517368228393471,427014782976,12.128792,25.39,1.9836771,2.3
2021-08-27,50.34999847412109,52.70000076293945,50.25,52.0,45.69682312011719,4020303,54.84249992370606,58.083999938964844,53.99078214032209,56.429198241457016,,36.17185759754184,-2.2051710901924295,-1.9242874174279565,-0.280883672764473,61.38239866954127,54.84249992370606,48.30260117787085,1.7818953102834636,39.09689124549896,25.72283322957937,176243328.0,-77.47225335012692,-75.82417352089342,59.63564675834254,-0.20813408138794362,427014782976,12.128792,25.39,1.9836771,2.3
2021-08-30,52.5,52.900001525878906,51.29999923706055,51.59999847412109,45.345314025878906,2129988,54.45749988555908,57.87099990844727,53.763088457826754,56.23981785842423,,34.84820284596338,-2.1209529765695905,-1.9636205292562834,-0.1573324473133071,60.80622248090758,54.45749988555908,48.10877729021058,1.7689029516073849,50.34481148491892,37.03880122198212,174113340.0,-64.29066443064474,-78.18182742956921,59.608195171495005,-0.28958541586752623,427014782976,12.128792,25.39,1.9836771,2.3
2021-08-31,51.650001525878906,54.70000076293945,51.54999923706055,52.650001525878906,46.26803970336914,6080584,54.14750003814697,57.70199996948242,53.657080178593624,56.09904074734402,,40.956110547303936,-1.9470387925189385,-1.9603041819088145,0.013265389389875981,60.20691257279514,54.14750003814697,48.088087503498805,1.8675528497696363,62.472463180345095,50.63805530358764,180193924.0,-34.12996446149753,-58.992777324344196,59.54130135393173,-0.26734641126833975,427014782976,12.128792,25.39,1.9836771,2.3
2021-09-01,52.84999847412109,52.900001525878906,51.54999923706055,52.0,45.69682312011719,2928856,53.814999961853026,57.528999938964844,53.49926301872757,55.938294051369745,,38.54695604571812,-1.8404447382186646,-1.9363322931707845,0.09588755495211987,59.57191774965159,53.814999961853026,48.05808217405446,1.8305849525588307,51.3695062550126,54.72892697342552,177265068.0,-49.0662677571006,-68.34531623836861,59.505616022378064,-0.2702256091899359,427014782976,12.128792,25.39,1.9836771,2.3
2021-09-02,52.45000076293945,52.5,51.900001525878906,52.09999847412109,45.78470230102539,1183939,53.47999992370605,57.33099990844727,53.36599972876505,55.78777265618352,,39.14007396705907,-1.7279800625467558,-1.8946618470459788,0.166681784499223,58.800846170221604,53.47999992370605,48.1591536771905,1.7426859183847065,46.83639296969674,53.55945413501812,178449007.0,-43.47295296281028,-66.90648943054546,59.49132091972994,-0.2657539448504296,427014782976,12.128792,25.39,1.9836771,2.3
2021-09-03,52.25,52.75,52.150001525878906,52.45000076293945,46.092281341552734,1549028,53.18249988555908,57.143999938964846,53.27876173201975,55.656879640762185,,41.27642364013537,-1.5922542216724622,-1.8341803219712756,0.24192610029881334,58.01243530846361,53.18249988555908,48.352564462654556,1.6646370332057214,39.31657866121436,45.84082596197454,179998035.0,-30.005634092855686,-55.833307902018234,59.47342178521339,-0.2664646847892258,427014782976,12.128792,25.39,1.9836771,2.3
2021-09-06,52.84999847412109,52.84999847412109,52.09999847412109,52.20000076293945,45.8725814819336,1008929,52.867499923706056,56.969999923706055,53.176022592107344,55.52131576320051,,40.19118429767942,-1.4877139848430616,-1.7648870545456328,0.27717306970257116,57.04712618658324,52.867499923706056,48.68787366082887,1.59930581654817,32.010503493886034,39.38782504159902,178989106.0,-26.175818075289758,-51.020392275318294,59.46170219261434,-0.2867221904404232,427014782976,12.128792,25.39,1.9836771,2.3
2021-09-07,52.0,52.45000076293945,51.54999923706055,51.79999923706055,45.52106857299805,1195372,52.57749996185303,56.75099990844726,53.04497274876955,55.37538178178326,,38.4493041269342,-1.4207641889944895,-1.6960624814354042,0.27529829244091464,56.16657767389743,52.57749996185303,48.98842224980863,1.5493555100717942,24.3256684375536,31.88425019755131,177793734.0,-38.57073643002724,-59.183686179745365,59.44698738804753,-0.2851437121508968,427014782976,12.128792,25.39,1.9836771,2.3
2021-09-08,52.09999847412109,52.79999923706055,51.84999847412109,52.5,46.13622283935547,1240387,52.429999923706056,56.53299987792969,52.99307058222007,55.26262171190941,,43.09706413260565,-1.2962790836479385,-1.616105801877911,0.31982671822997255,55.768473056209814,52.429999923706056,49.0915267912023,1.510115830780952,37.410156951157205,31.248776294198922,179034121.0,-10.168897890515296,-44.897960772468174,59.432689981989526,-0.24127957509358958,427014782976,12.128792,25.39,1.9836771,2.3
2021-09-09,52.5,53.45000076293945,52.29999923706055,52.95000076293945,46.53166961669922,1677873,52.329999923706055,56.378999862670895,52.98896869466954,55.171930694302745,,45.92399227128116,-1.1480781102371225,-1.5225002635497533,0.37442215331263085,55.474741913927645,52.329999923706055,49.185257933484465,1.4843933804308058,55.093247811334834,38.94302440001519,180711994.0,26.930751609900952,-35.71427459272281,59.41485247190408,-0.24745235547457958,427014782976,12.128792,25.39,1.9836771,2.3
2021-09-13,53.150001525878906,54.0,52.79999923706055,53.400001525878906,46.92712020874024,2040601,52.20750007629395,56.225999908447264,53.02811467859424,55.10244327593318,,48.6702057924709,-0.9829852284957283,-1.4145972565389484,0.4316120280432201,54.96073091684211,52.20750007629395,49.454269235745784,1.4640796220385663,74.0905101002392,55.53130495424372,182752595.0,74.47448868347966,-27.659553745423377,59.39494453020703,-0.26636109232102967,427014782976,12.128792,25.39,1.9836771,2.3
2021-09-14,53.45000076293945,54.45000076293945,53.0,53.70000076293945,47.190765380859375,2255402,52.07250003814697,56.083999938964844,53.092103829484266,55.04744553032558,,50.4758745278358,-0.8185052796907115,-1.2953788611693011,0.4768735814785896,54.179032259386716,52.07250003814697,49.965967816907224,1.4630739892457727,74.44415009704998,67.87596933620797,185007997.0,124.0294171700956,-21.276592290903896,59.374247976722124,-0.2749727447703876,427014782976,12.128792,25.39,1.9836771,2.3
2021-09-15,54.0,56.25,53.70000076293945,55.79999923706055,49.03620910644531,4233775,52.15750007629394,55.99599990844727,53.34999863020582,55.07695744039362,,60.85627708844916,-0.5127902816407541,-1.1388611452635917,0.6260708636228376,54.68045034278469,52.15750007629394,49.6345498098032,1.540711506946828,79.80697737023866,76.11387918917592,189241772.0,239.5707204969224,-7.20001220703125,59.34622148916458,-0.16733495727515435,427014782976,12.128792,25.39,1.9836771,2.3
2021-09-16,57.34999847412109,58.79999923706055,57.0,57.25,50.31044769287109,6207638,52.375,55.931999893188475,53.721427332090975,55.1621747956723,,66.13451135967931,-0.15175664359914975,-0.9414402449307033,0.7896836013315536,55.72947501019126,52.375,49.02052498980874,1.6449463993077689,80.02150533783089,78.09087760170648,195449410.0,316.07000917305373,-18.128647665159676,59.329816353167836,-0.22894674137952511,427014782976,12.128792,25.39,1.9836771,2.3
2021-09-17,57.70000076293945,58.400001525878906,55.400001525878906,55.84999847412109,49.08015060424805,3569534,52.569999885559085,55.83699989318848,53.9241483932367,55.189148273258525,,58.00216774828728,0.021152855863043385,-0.748921624771954,0.7700744806349974,56.24143023097659,52.569999885559085,48.89856954014158,1.7417359422143568,72.25329732965787,77.3605933459091,191879876.0,189.5134762397781,-39.333343505859474,59.31413580771546,-0.24620646659415885,427014782976,12.128792,25.39,1.9836771,2.3
2021-09-20,55.45000076293945,56.150001525878906,55.0,55.150001525878906,48.46499633789063,1721996,52.76499996185303,55.72999992370605,54.0408963106312,55.18761310669462,,54.400195575647544,0.10054199084272852,-0.5790289016490175,0.6795708924917461,56.54786956249609,52.76499996185303,48.98213036120997,1.699469198190396,54.685391736884576,68.9867314681244,190157880.0,114.70546514684469,-50.344796016298496,59.30360390186247,-0.23785569999374773,427014782976,12.128792,25.39,1.9836771,2.3
2021-09-21,54.25,54.59999847412109,53.54999923706055,54.150001525878906,48.91667556762695,1463404,52.97000007629394,55.594999923706055,54.05128728351193,55.146922456466555,,49.656061689173896,0.08182359812490603,-0.44685840169423285,0.5286819998191389,56.5826725368325,52.97000007629394,49.35732761575539,1.6923644189495362,33.11031078146304,53.3496666160018,188694476.0,46.931252936862194,-64.13789946457436,59.29163039326118,-0.21114442633010566,427014782976,12.128792,25.39,1.9836771,2.3
2021-09-22,54.0,56.84999847412109,53.70000076293945,56.29999923706055,50.858882904052734,3517418,53.242500114440915,55.50099990844726,54.26545032670704,55.19214115374475,,58.11373316876697,0.2377355169943769,-0.3099396179565109,0.5476751349508878,56.993936472353994,53.242500114440915,49.491063756527836,1.7964810826804,33.62618803588861,40.47396351807871,192211894.0,100.65285364993936,-34.48275862068966,59.271417209591675,-0.15584809849465728,427014782976,12.128792,25.39,1.9836771,2.3
2021-09-23,56.5,58.5,56.400001525878906,56.75,51.26539611816406,2891296,53.55250015258789,55.418999938964845,54.502074105115895,55.253233657519466,,59.64197968955748,0.3930769898816422,-0.1693362963888803,0.5624132862705225,57.38648939975164,53.55250015258789,49.71851090542414,1.8253039169846181,42.818679167179766,36.51839266151044,195103190.0,144.3864673108944,-28.275851545662718,59.262169161391675,-0.16592049325362868,427014782976,12.128792,25.39,1.9836771,2.3
2021-09-24,57.0,57.59999847412109,55.79999923706055,56.0,50.587886810302734,1478892,53.83000011444092,55.32499992370605,54.64473371415248,55.282518612126545,,55.976267262002644,0.4504747023730147,-0.0453740966365013,0.49584879900951595,57.5265389334059,53.83000011444092,50.13346129547594,1.8234964398471838,55.50745991855937,43.984109040542556,193624298.0,100.10468783729503,-38.620679131869615,59.25574825512496,-0.1828592902907099,427014782976,12.128792,25.39,1.9836771,2.3
2021-09-27,56.09999847412109,56.45000076293945,55.150001525878906,55.400001525878906,50.04586791992188,1137037,54.000000190734866,55.223999938964845,54.71666398193595,55.287125785214876,,53.161286756082546,0.44244767915434124,0.05219025852166721,0.39025742063267405,57.656774717413896,54.000000190734866,50.343225664055836,1.786103782505281,50.50506840894267,49.61040249822724,192487261.0,60.94605057379838,-46.89652015422953,59.249421349111515,-0.2424394939758081,427014782976,12.128792,25.39,1.9836771,2.3
2021-09-28,55.5,58.29999923706055,55.45000076293945,57.70000076293945,52.12358474731445,5855595,54.30500030517578,55.17199996948242,55.00079129441247,55.38174833336094,,61.21348480995764,0.6145922846698468,0.16467066375130313,0.4499216209185437,58.1241492756463,54.30500030517578,50.48585133470526,1.8656676345535923,56.73402723672158,54.24885185474117,198342856.0,104.83171702149767,-15.827314436953472,59.23053363812079,-0.1367891478996491,427014782976,12.128792,25.39,1.9836771,2.3
2021-09-29,57.5,62.400001525878906,57.150001525878906,61.04999923706055,55.14982986450195,20148719,54.72500019073486,55.191999969482424,55.57690633656943,55.60403268252563,,69.45117723207588,1.0096958591811713,0.33367570283727677,0.6760201563438946,59.46119034417026,54.72500019073486,49.98881003729946,2.1074056606569074,67.3621344019445,58.20041001586955,218491575.0,183.57854239834464,-13.36635626620538,59.259644079903396,0.064452251277428,427014782976,12.128792,25.39,1.9836771,2.3
2021-09-30,61.5,62.79999923706055,60.75,61.34999847412109,55.42082977294922,4834629,55.19250011444092,55.21399993896485,56.12672463538387,55.8293646743529,,70.06433736646433,1.3316749993281434,0.5332755621354501,0.7983994371926932,60.56374463483947,55.19250011444092,49.82125559404236,2.103305201828596,81.91945378123008,68.67187180663201,223326204.0,199.0026251094755,-14.500007629394602,59.27662406449651,0.04781982692751098,427014782976,12.128792,25.39,1.9836771,2.3
2021-10-01,60.95000076293945,62.70000076293945,60.5,61.70000076293945,55.73701477050781,4670507,55.67250022888184,55.26699996948242,56.657512838008216,56.05958569743473,,70.80069263594004,1.5966824854535488,0.7459569467990699,0.850725538654479,61.54493302265836,55.67250022888184,49.80006743510531,2.1102120276222283,82.68198181386192,77.32118999901213,227996711.0,172.1192945448865,-11.22447509956166,59.292798518983105,0.05679561748675205,427014782976,12.128792,25.39,1.9836771,2.3
2021-10-04,62.0,63.900001525878906,62.0,62.650001525878906,56.59519958496094,4801727,56.18250026702881,55.34,57.228226046376854,56.31803337698156,,72.75933011057184,1.8618971581173014,0.9691449890627162,0.8927521690545852,62.593839524165524,56.18250026702881,49.77116100989209,2.1166255087163157,83.95792286467133,82.85311948658774,232798438.0,173.58163714400138,-12.077292015195392,59.317722186815416,0.03439861361440876,427014782976,12.128792,25.39,1.9836771,2.3
2021-10-05,63.04999923706055,63.79999923706055,62.59999847412109,62.900001525878906,56.82103729248047,3620185,56.71750030517578,55.43600006103516,57.768395139662765,56.57614977497754,,73.26751480741422,2.068411250282722,1.1889982413067173,0.8794130089760046,63.48605074669193,56.71750030517578,49.948949863659635,2.0511523125893976,85.33773926308004,83.99254798053774,236418623.0,154.0061254466978,-9.661833612156313,59.33759694961699,0.019632901092865203,427014782976,12.128792,25.39,1.9836771,2.3
2021-10-06,63.54999923706055,67.4000015258789,62.900001525878906,63.900001525878906,57.72439193725586,17845461,57.3225004196167,55.57300010681152,58.35235765263573,56.86335964756191,,75.2559831319937,2.286410482033034,1.4084806894519806,0.8779297925810534,64.38157089182141,57.3225004196167,50.26342994741199,2.2260700045472976,73.22255354957063,80.83940522577399,254264084.0,162.53377365974296,-25.270753946558443,59.47383242931507,-0.08234740842333851,427014782976,12.128792,25.39,1.9836771,2.3
2021-10-07,64.4000015258789,68.75,64.30000305175781,68.4000015258789,61.78948211669922,16278593,58.11750049591065,55.81000015258789,59.30927611675413,57.31577697612336,,81.81223771130045,2.7901259999908845,1.6848097515597613,1.1053162484311232,66.31465119226418,58.11750049591065,49.920349799557115,2.4134934666597117,76.73938432481405,78.43322571248824,270542677.0,174.73568391598795,-2.30262142469399,59.64664839350534,0.04916513358373885,427014782976,12.128792,25.39,1.9836771,2.3
2021-10-08,69.0999984741211,71.25,69.0,69.5,62.78316879272461,12617139,58.94500045776367,56.07000015258789,60.27982124849183,57.793589643726364,,82.99813332913462,3.240727768406366,1.9959933549290823,1.2447344134772835,68.16594960008803,58.94500045776367,49.72405131543932,2.4446723957640963,75.37134962344602,75.11109583261022,283159816.0,185.0254890929839,-9.887005223548794,59.8227817841907,-0.014918008939118172,427014782976,12.128792,25.39,1.9836771,2.3
2021-10-11,70.25,72.9000015258789,69.6500015258789,70.44999694824219,63.641357421875,13816939,59.79750022888184,56.329000091552736,61.248409410372815,58.28991934194267,,83.97022966415886,3.632615203709534,2.3233177246851726,1.3092974790243614,69.91888678728229,59.79750022888184,49.676113670481385,2.512910190772297,84.35074339057064,78.82049244627689,296976755.0,170.6862566567322,-12.760440001470247,60.028832569844454,-0.06635315328816067,427014782976,12.128792,25.39,1.9836771,2.3
2021-10-12,71.5,72.0,68.6500015258789,69.25,62.55734252929688,5519353,60.57500019073486,56.528000106811525,62.01046565700398,58.71972642657237,,77.91052516688282,3.8025259425777804,2.619159368263694,1.1833665743140864,71.08492366995239,60.57500019073486,50.065076711517335,2.5727022110114963,73.59820688661507,77.77343330021056,291457402.0,134.8215519788667,-20.563388878191024,60.10148032368986,-0.09019470541196636,427014782976,12.128792,25.39,1.9836771,2.3
2021-10-13,71.0,71.9000015258789,70.5,71.05000305175781,64.1833724975586,11304329,61.337500381469724,56.77200019836426,62.87137398031386,59.203266686383564,,80.21674944525881,4.035903249893096,2.902508144589574,1.1333951053035216,72.54097642873714,61.337500381469724,50.134024334202316,2.5782235906448827,72.73397519926915,76.8943084921516,302761731.0,133.11581632789452,-10.422526614766726,60.264461342971245,-0.1217653699114668,427014782976,12.128792,25.39,1.9836771,2.3
2021-10-14,71.94999694824219,78.80000305175781,70.3499984741211,77.80000305175781,70.2810287475586,41179495,62.365000534057614,57.15500022888184,64.29314817759423,59.93255046541785,,86.08410595203175,4.71121705761999,3.2642499271956575,1.4469671304243326,75.48582810885519,62.365000534057614,49.24417295926005,2.9976365182871567,77.37871849753263,74.57030019447227,343941226.0,163.22541748344065,-4.228329536916751,61.04906412348759,0.10358955313235675,427014782976,12.128792,25.39,1.9836771,2.3
2021-10-18,78.6500015258789,80.0999984741211,76.05000305175781,76.6500015258789,69.24215698242188,14293784,63.40500068664551,57.512000274658206,65.46999135362134,60.58813678151436,,81.64152586163843,5.094881975482679,3.630376336853062,1.4645056386296167,77.55254164884481,63.40500068664551,49.25745972444621,3.0728050114354515,79.50172833556596,76.5381406774559,329647442.0,157.98166139223895,-13.99593212407161,61.33694020241118,0.057711274861873524,427014782976,12.128792,25.39,1.9836771,2.3
2021-10-19,77.05000305175781,77.4000015258789,70.0999984741211,71.19999694824219,64.3188705444336,10032790,64.20750045776367,57.76800018310547,66.01570617215665,61.004288160601725,,64.62112014233958,4.902654614617958,3.884831992406041,1.0178226222119173,78.21108153052282,64.20750045776367,50.203919385004525,3.3747477286013345,60.76250243405476,72.54764975571776,319614652.0,93.38498323544817,-38.7799682324602,61.4764036234354,0.02620678414820885,427014782976,12.128792,25.39,1.9836771,2.3
2021-10-20,71.4000015258789,71.44999694824219,67.0,68.94999694824219,62.28632736206055,9544067,64.94750022888184,57.977000122070315,66.29516243654575,61.31588458364645,,59.13952493899205,4.5166912451129235,4.011203842947418,0.5054874021655058,78.29581404957791,64.94750022888184,51.59918640818576,3.4515512442899667,35.67506573033845,58.646432166653035,310070585.0,46.18301444415921,-56.88776731590484,61.563259525567936,0.01841448376157181,427014782976,12.128792,25.39,1.9836771,2.3
