Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-02-20,367.8999938964844,384.75,362.1499938964844,377.1000061035156,377.1000061035156,426047,0,447.5749984741211,,440.28377182258146,,,27.397194062064944,,,,548.2616576693938,447.5749984741211,346.88833927884843,34.07912594149483,22.7122603798481,15.591423938807779,11534260.0,-112.1863347543414,-82.55781949496448,518.585758935802,-0.07803135410460296,12357689344,42.664135,5.27,5.089296,
2025-02-21,371.0,388.7000122070313,354.3500061035156,360.4500122070313,360.4500122070313,287488,0,440.7124984741211,,432.6805566211005,,,25.311902795555742,,,,545.4267618815878,440.7124984741211,335.9982350666544,34.09847452449632,32.48087572401156,23.433605727893593,11246772.0,-107.10052134537428,-91.41184500801845,517.9834512066205,-0.10028890751573091,12357689344,42.664135,5.27,5.089296,
2025-02-24,354.3500061035156,360.0,343.75,349.04998779296875,349.04998779296875,220299,0,434.2199981689453,,424.7157405422308,,,23.966824630929974,,,,544.6066501322391,434.2199981689453,323.83334620565154,32.85572721610596,28.408974945828323,27.867370349895996,11026473.0,-114.37775147574825,-97.18982583295524,517.4735733423586,-0.1211605410803489,12357689344,42.664135,5.27,5.089296,
2025-02-25,352.95001220703125,354.54998779296875,345.20001220703125,349.79998779296875,349.79998779296875,240130,0,427.179997253418,,417.58090694706294,,,24.25201442640315,,,,540.213501364095,427.179997253418,314.14649314274095,31.176744956808214,20.54137525849293,27.14374197611094,11266603.0,-102.83963977810014,-95.8604255589269,516.9177383805962,-0.2408298155674909,12357689344,42.664135,5.27,5.089296,
2025-02-27,351.0,352.95001220703125,325.5,328.8999938964844,328.8999938964844,196549,0,419.2074966430664,,409.1351057041507,,,21.798304866555135,,,,536.2791319909755,419.2074966430664,302.13586129515727,30.910549760395575,10.209984351550991,19.720111518624083,11070054.0,-108.02189663723581,-97.8569215081705,516.4274416811693,-0.18327256245739024,12357689344,42.664135,5.27,5.089296,
2025-02-28,323.0,350.0,313.20001220703125,339.25,339.25,391842,0,411.46749725341795,,402.47938135137446,,,25.801874623911658,,,,528.191522194333,411.46749725341795,294.74347231250294,31.331223905579375,17.780799916482366,16.1773865088421,11461896.0,-98.48267079505044,-83.38648608355511,515.44909271034,-0.23454450041272243,12357689344,42.664135,5.27,5.089296,
2025-03-03,339.25,342.1499938964844,316.04998779296875,324.20001220703125,324.20001220703125,354378,0,402.6749984741211,,395.0242033376275,,,23.886866419728968,,,,517.8662182892524,402.6749984741211,287.48377865898976,30.95756549114625,21.129103621301088,16.373295963111484,11107518.0,-97.4930625613787,-92.18749932267444,514.5409986109461,-0.2715405792144986,12357689344,42.664135,5.27,5.089296,
2025-03-04,328.3999938964844,342.0,321.6499938964844,337.95001220703125,337.95001220703125,262948,0,395.3874984741211,,389.58856608709453,,,29.066755245667707,,,,507.5545199058644,395.3874984741211,283.2204770423778,30.199882677744064,39.287502427903064,26.065801988562175,11370466.0,-83.03754081611866,-80.45023319676756,513.8957021729386,-0.24876959636292256,12357689344,42.664135,5.27,5.089296,
2025-03-05,339.0,348.79998779296875,338.04998779296875,347.1000061035156,347.1000061035156,115896,0,388.00999908447267,,385.5420365648489,,,32.365378309806175,,,,492.21872468979547,388.00999908447267,283.80127347914987,28.81774645690074,56.21407190228421,38.876892650496124,11486362.0,-63.88248876498659,-72.42781704343078,513.6296934220078,-0.27722275608927666,12357689344,42.664135,5.27,5.089296,
2025-03-06,354.0,378.0,348.1499938964844,373.0499877929688,373.0499877929688,499049,0,382.3799987792969,,384.35231763419364,,,40.77690622131283,-43.98565546611093,-50.68435347972764,6.698698013616713,476.5644855524953,382.3799987792969,288.1955120060985,28.966478416871002,79.16634230198174,58.22263887738967,11985411.0,-27.9036490151407,-49.958204177949135,512.6399580907164,-0.1240494657238609,12357689344,42.664135,5.27,5.089296,
2025-03-07,371.0,442.0,371.0,434.0,434.0,3011607,0,379.99249877929685,,389.080668335699,,,54.94894210622502,-35.01704070124208,-47.550890924030526,12.533850222788445,466.0504002202189,379.99249877929685,293.93459733837483,31.96887281566593,90.43078936237082,75.27040118887892,14997018.0,63.30485470626395,-6.211180712888797,508.85935908813553,0.11970929460968087,12357689344,42.664135,5.27,5.089296,
2025-03-10,425.0,461.8999938964844,422.6000061035156,444.25,444.25,1729729,0,378.61499938964846,,394.33489039896574,,,56.820294513031655,-26.77362980909419,-43.39543870104326,16.621808891949073,459.4757109062309,378.61499938964846,297.754287873066,32.49252388547327,91.14156623136599,86.91289929857284,16726747.0,121.64767100655536,-11.869533335481398,507.41512503121174,0.12491572903202386,12357689344,42.664135,5.27,5.089296,
2025-03-11,435.3999938964844,437.8999938964844,414.0,434.1000061035156,434.1000061035156,413099,0,377.7875,,398.12204427558953,,,54.41007546787768,-20.819690534235292,-38.880289067681666,18.060598533446374,455.97717165358955,377.7875,299.5978283464105,32.332343607939464,86.2057036500302,89.25935308125567,16313648.0,102.43610935525894,-18.695353877733883,507.0053708750449,0.17588683657468626,12357689344,42.664135,5.27,5.089296,
2025-03-12,437.0,440.2000122070313,426.2999877929688,435.3999938964844,435.3999938964844,171357,0,377.7800003051758,,401.67232519186524,,,54.67525899399048,-15.81395913558498,-34.26702308126233,18.45306394567735,455.9475346125999,377.7800003051758,299.6124659977517,31.015749379805396,80.55737797117483,85.96821595085702,16485005.0,114.95893215639103,-17.821118536075495,506.8480647183645,0.199729459606881,12357689344,42.664135,5.27,5.089296,
2025-03-13,441.3999938964844,441.3999938964844,425.7000122070313,430.1000061035156,430.1000061035156,87321,0,377.85,,404.37972337392716,,,53.313699062202545,-12.134664796644643,-29.84055142433879,17.70588662769415,456.20209568865323,377.85,299.4979043113468,29.921765973351658,73.09110417454441,79.95139526524981,16397684.0,109.95283752849913,-21.385334034122636,506.7664466136286,0.19428806068864427,12357689344,42.664135,5.27,5.089296,
2025-03-17,430.1000061035156,437.0,422.1499938964844,430.2999877929688,430.2999877929688,136361,0,378.36999969482423,,406.8483199852645,,,53.36089408246012,-9.097787048212012,-25.691998549113436,16.594211500901423,457.95975498173993,378.36999969482423,298.7802444079085,28.845211696934797,58.583005280877934,70.74382914219906,16534045.0,102.94685232793096,-21.2508473400551,506.63493347806775,0.20977483150066464,12357689344,42.664135,5.27,5.089296,
2025-03-19,444.9500122070313,464.25,427.3500061035156,432.3500061035156,432.3500061035156,393275,0,380.83000030517576,,409.2770519965265,,,53.87563571510401,-6.4512541658555165,-21.84384967246185,15.392595506606334,463.82711642424607,380.83000030517576,297.83288418610545,29.42055328261691,45.18771474032008,58.95394139858081,16927320.0,112.04863434523024,-21.118832488889016,506.3145522367044,0.27744514382599633,12357689344,42.664135,5.27,5.089296,
2025-03-20,440.0,449.9500122070313,430.0,443.3999938964844,443.3999938964844,475269,0,384.4074996948242,,412.52685598699867,,,56.65272367255646,-3.4227606686629315,-18.159631871702068,14.736871203039136,471.6095641026214,384.4074996948242,297.205435287027,28.744086062932222,40.34056118513939,48.03709373544581,17402589.0,96.53957677551651,-13.803381521680716,505.9303654753317,0.2827433529444617,12357689344,42.664135,5.27,5.089296,
2025-03-21,447.0,460.0,435.8999938964844,442.9500122070313,442.9500122070313,357088,0,389.0025009155273,,415.4242994365256,,,56.50352926512666,-1.0468995088398287,-14.73708539912962,13.690185890289792,478.34814617202744,389.0025009155273,299.6568556590272,28.412366065831037,45.46622974951837,43.66483522499262,17045501.0,92.46870866132817,-14.101284021394797,505.6674507220562,0.30485023463080363,12357689344,42.664135,5.27,5.089296,
2025-03-24,448.4500122070313,457.8500061035156,434.6499938964844,437.1499938964844,437.1499938964844,135512,0,392.5425003051758,,417.4934131946169,,,54.510865456495026,0.36378113016701263,-11.716912093270293,12.080693223437306,483.6113042690692,392.5425003051758,301.4736963412824,28.04005507591677,45.17023756106841,43.659009498575394,16909989.0,78.43993567850964,-18.286102477277584,505.5631611979477,0.279198430287609,12357689344,42.664135,5.27,5.089296,
2025-03-25,439.8999938964844,443.0,410.5499877929688,414.5,414.5,125714,0,394.4125,,417.208326223701,,,47.47035220850679,-0.34196752480545456,-9.441923179577326,9.099955654771872,485.671864961167,394.4125,303.15313503883306,28.355052013853513,30.79712046011474,40.47786259023385,16784275.0,42.865821624161846,-34.8877965432103,505.43496202071475,0.2636987117796698,12357689344,42.664135,5.27,5.089296,
2025-03-26,422.0,435.3999938964844,417.5,428.5499877929688,428.5499877929688,395170,0,397.8174987792969,,418.28848446839316,,,51.64265865908458,0.2297893076301989,-7.5075806821358215,7.73736998976602,488.83551416917965,397.8174987792969,306.79948338941415,27.822547862612858,26.46184824713784,34.143068756107006,17179445.0,45.44342251599071,-28.288437998298516,505.0561632606412,0.2894083268424254,12357689344,42.664135,5.27,5.089296,
2025-03-27,433.0,455.1499938964844,421.5499877929688,449.2999877929688,449.2999877929688,692616,0,402.8299987792969,,421.2419609754956,,,57.06636544920421,2.330398913582542,-5.539984762992149,7.870383676574691,493.59460537218206,402.8299987792969,312.0653921864117,28.235223451248768,40.70601956027142,32.654996089174674,17872061.0,63.29941517901829,-12.876840155978675,504.5258912744217,0.3278319488898516,12357689344,42.664135,5.27,5.089296,
2025-03-28,456.0,467.6000061035156,441.0,445.1499938964844,445.1499938964844,496978,0,407.59749908447264,,423.51891649178026,,,55.72031483797416,3.6185647736423903,-3.708274855665241,7.326839629307631,496.7213317984196,407.59749908447264,318.4736663705257,28.118422212124973,58.470301017352654,41.87938960825398,17375083.0,73.70208215500409,-23.2401767997551,504.20634502867927,0.2873927650531821,12357689344,42.664135,5.27,5.089296,
2025-04-01,442.8500061035156,451.0,418.0,421.75,421.75,222547,0,412.23999938964846,,423.35044825446784,,,48.7393720982704,2.7199081449253413,-2.422638255547125,5.142546400472466,493.8380723641943,412.23999938964846,330.6419264151026,28.467106339830334,52.880808175119604,50.685709584247896,17152536.0,34.98845045429377,-80.36808306341833,504.0082388075355,0.28437584352065326,12357689344,42.664135,5.27,5.089296,
2025-04-02,426.4500122070313,426.4500122070313,412.4500122070313,419.0499877929688,419.0499877929688,162870,0,416.22999877929686,432.497998046875,422.94088059146793,432.497998046875,,47.9922250814442,1.7694507452849848,-1.5842204553807029,3.353671200665688,490.6499713597294,416.22999877929686,341.8100261988643,27.433741601271027,30.749260288785646,47.366789827085974,16989666.0,7.525359801290153,-85.10079356376193,503.84253532044596,0.2739150491275836,12357689344,42.664135,5.27,5.089296,
2025-04-03,400.0,433.1499938964844,400.0,417.25,417.25,282546,0,420.8824981689453,429.8319982910156,422.3988919637091,431.90003733915444,,47.469790439308476,0.8610369387740207,-1.095168976549758,1.9562059153237787,482.1854647479733,420.8824981689453,359.5795315899173,27.842045336643412,19.038994969526517,34.223021144477265,16707120.0,-10.864548891721801,-74.48225082467428,503.54809350281727,0.2900696624458439,12357689344,42.664135,5.27,5.089296,
2025-04-04,417.25,420.3999938964844,380.0,389.8500061035156,389.8500061035156,255695,0,423.47749786376954,426.9149981689453,419.2989980722621,430.2510165063843,,40.281406052382636,-2.0462501656339214,-1.2853852143665907,-0.7608649512673307,473.95681328026893,423.47749786376954,372.99818244727015,28.73904166234634,16.24312213115991,22.01045912982403,16451425.0,-97.84676891644824,-88.75570157851813,503.22215395417527,0.2618016922354174,12357689344,42.664135,5.27,5.089296,
2025-04-07,326.0,373.9500122070313,325.0,370.0499877929688,370.0499877929688,229696,0,424.6249969482422,424.4899981689453,414.60861614090084,427.8901918509562,,36.03485310879965,-5.880208757499872,-2.204349922993247,-3.6758588345066254,468.75083728334,424.6249969482422,380.4991566131444,31.318396265287003,24.17200205421862,19.81803971830169,16221729.0,-257.77929207252004,-68.40814455487029,502.8205440024222,0.26998397078124087,12357689344,42.664135,5.27,5.089296,
2025-04-08,377.9500122070313,391.4500122070313,365.0499877929688,385.3500061035156,385.3500061035156,205021,0,425.23999786376953,421.602998046875,411.8220818516261,426.22194927262524,,41.193854856692816,-7.596497261881154,-3.2827793907708287,-4.313717871110326,466.7380164679335,425.23999786376953,383.74197925960556,30.967083990199537,34.26679748534604,24.89397389024153,16426750.0,-177.61231103005886,-57.67881941063411,502.52304394396396,0.25556681377633433,12357689344,42.664135,5.27,5.089296,
2025-04-09,379.25,389.8999938964844,370.2999877929688,382.0499877929688,382.0499877929688,125777,0,422.64249725341796,418.9619982910156,408.9866443222302,424.4897154891093,,40.43631938415592,-9.117847297073865,-4.449792972031436,-4.668054325042429,467.9506132690535,422.64249725341796,377.3343812377824,30.1551498554364,48.1022982619802,35.51369926718163,16300973.0,-149.65701492495754,-59.992997649975344,502.3414472133963,0.03418746674730623,12357689344,42.664135,5.27,5.089296,
2025-04-11,400.0,411.0,380.0,407.1499938964844,407.1499938964844,291974,0,420.78749694824216,417.1509979248047,408.8117252340639,423.80972640704556,,48.23387306616309,-8.20360142696353,-5.200554663017855,-3.003046763945675,465.4382300824443,420.78749694824216,376.13676381404,30.2154962943338,64.88801548087265,49.08570374273297,16592947.0,-73.13690617649844,-42.391311093738395,501.98625819943925,0.050551059500776964,12357689344,42.664135,5.27,5.089296,
2025-04-15,410.0,419.2000122070313,407.2000122070313,413.0499877929688,413.0499877929688,176200,0,419.73499603271483,415.83399780273436,409.2153692872929,423.3877758731602,,49.89432453566712,-6.923168808474145,-5.5450774921091135,-1.3780913163650315,464.072183204396,419.73499603271483,375.39780886103364,28.91796215263474,77.44440782743087,63.47824052342791,16769147.0,-23.743609050976385,-38.2538681456634,501.80169390759,-4.282176298872196e-05,12357689344,42.664135,5.27,5.089296,
2025-04-16,405.0,439.0,396.5499877929688,424.5499877929688,424.5499877929688,436526,0,419.19249572753904,414.51299743652345,410.6758091449763,423.4333528111919,,53.05514260534172,-4.923705431498433,-5.420803079986977,0.4970976484885439,463.0122097554529,419.19249572753904,375.3727816996252,29.8845371565202,86.68072652141494,76.33771660990617,17205673.0,1.7344101380215,-30.18935236180574,501.3829800164034,0.015146839013948287,12357689344,42.664135,5.27,5.089296,
2025-04-17,424.0,431.7000122070313,403.2000122070313,406.2999877929688,406.2999877929688,428389,0,418.0024948120117,412.8719970703125,410.25906425430895,422.7614561438106,,47.89188041018135,-4.75690414832377,-5.288023293654335,0.5311191453305657,461.8653666334099,418.0024948120117,374.13962299061353,29.785641645340185,75.44426891851754,79.85646775578779,16777284.0,-16.95450028676091,-42.9873882796668,500.9447184423547,-0.03497340274113312,12357689344,42.664135,5.27,5.089296,
2025-04-21,410.0,415.6499938964844,406.1499938964844,411.3500061035156,411.3500061035156,205826,0,417.05499572753905,411.21799743652343,410.3629634780429,422.31394829909317,,49.36047223962694,-4.169159184900252,-5.064250471903518,0.8950912870032663,460.63212230605626,417.05499572753905,373.47786914902184,28.3366672421016,61.99903260415024,74.70800934802759,16983110.0,-23.145496697119032,-39.446001116695065,500.729273026947,-0.033559922117352946,12357689344,42.664135,5.27,5.089296,
2025-04-22,411.0,434.0,409.0,411.5499877929688,411.5499877929688,502182,0,416.0149948120117,409.44799743652345,410.4760134127977,421.8918322008138,,49.42126412893659,-3.645210498331153,-4.7804424771890455,1.1352319788578926,459.0720860655394,416.0149948120117,372.957903558484,28.098333867665776,46.95767328794394,61.46699160353725,17485292.0,6.2165506894050395,-39.30576150877526,500.24939859476456,-0.05119260812540709,12357689344,42.664135,5.27,5.089296,
2025-04-23,414.7999877929688,416.9500122070313,404.0,409.5,409.5,150995,0,414.3199951171875,407.9639971923828,410.38305975443603,421.4058779968603,,48.77486935890726,-3.3567003199929673,-4.49569404574983,1.1389937257568628,455.56223569479874,414.3199951171875,373.07775453957623,27.01631089190617,39.659260214462314,49.538655368852176,17334297.0,-18.548438324802586,-32.93650793650794,500.0921826097395,-0.08563946638304973,12357689344,42.664135,5.27,5.089296,
2025-04-24,409.0499877929688,413.8999938964844,390.7000122070313,398.5499877929688,398.5499877929688,103674,0,412.09999389648436,406.0419970703125,409.2561005200106,420.50956857709986,,45.36196692314226,-3.9659118341636486,-4.389737603432594,0.42382576926894533,451.68549423019374,412.09999389648436,372.514493562775,26.743715948873806,27.990485353198036,38.20247295186811,17230623.0,-46.91057301151677,-35.48246684827298,499.9736651526114,-0.06911749328646945,12357689344,42.664135,5.27,5.089296,
2025-04-25,399.7999877929688,410.75,385.3999938964844,396.4500122070313,396.4500122070313,269201,0,410.0649948120117,404.25799743652345,408.0364730616316,419.5660565625874,,44.71575839499824,-4.5655381460341005,-4.424897711952895,-0.14064043408120508,448.4568017107615,410.0649948120117,371.6731879132619,26.644165245633936,23.790812503293044,30.48018602365114,16961422.0,-53.41214241285444,-37.324550695586574,499.65634873074083,-0.05504802363746706,12357689344,42.664135,5.27,5.089296,
2025-04-28,393.0,405.0,388.0499877929688,393.8500061035156,393.8500061035156,67056,0,409.0324951171875,402.49999755859375,406.6853809703825,418.557583995565,,43.88224148353103,-5.190709810075873,-4.578060131577491,-0.6126496784983821,447.99809445854845,409.0324951171875,370.0668957758266,25.951725742876597,19.417597842000212,23.732965232830438,16894366.0,-54.4313572615304,-39.60525780393367,499.5761482378067,-0.04264399750647774,12357689344,42.664135,5.27,5.089296,
2025-04-29,392.7999877929688,402.75,392.0499877929688,400.1499938964844,400.1499938964844,89743,0,407.6124954223633,401.0669976806641,406.06296315382076,417.83571771716964,,46.485260005664294,-5.118800152435028,-4.686208135748998,-0.43259201668603,445.6893334871986,407.6124954223633,369.53565735752795,24.862317633173355,28.958225333756374,24.05554522634988,16984109.0,-38.22338671755286,-34.07895272238213,499.47177278649417,-0.05369321420920547,12357689344,42.664135,5.27,5.089296,
2025-04-30,400.0,400.0,390.0,391.6499938964844,391.6499938964844,31346,0,404.72999572753906,399.8869976806641,404.6902994150268,416.8088265869467,,43.550111276141095,-5.68218945026706,-4.885404398652611,-0.7967850516144495,438.19641570362745,404.72999572753906,371.2635757514507,23.811437366267,28.68928007588997,25.68836775054886,16952763.0,-49.72557742481027,-64.02974751505663,499.43377098078207,-0.16098485170686488,12357689344,42.664135,5.27,5.089296,
2025-05-02,394.7000122070313,396.0,388.5499877929688,390.2999877929688,390.2999877929688,24454,0,401.9874954223633,398.98199768066405,403.31979354625935,415.7692642813005,,43.084803347374155,-6.166529820640733,-5.141629483050235,-1.0249003375904975,430.3565949802134,401.9874954223633,373.61839586451316,22.6427641406073,29.336781949135386,28.99476245292725,16928309.0,-53.332691708499645,-70.88792365898142,499.4035073236858,-0.10164929444386953,12357689344,42.664135,5.27,5.089296,
2025-05-05,395.0,395.0,385.0,389.1499938964844,389.1499938964844,46992,0,400.3574951171875,398.1909973144531,401.97028881770933,414.72537132503317,,42.66660362147309,-6.567462332526134,-5.426796052945415,-1.140666279580719,427.72585599965066,400.3574951171875,372.98913423472436,21.739709559135353,20.669717957690548,26.231926660905312,16881317.0,-57.44291963821291,-84.49153576867056,499.3443745739721,-0.06588606201426218,12357689344,42.664135,5.27,5.089296,
2025-05-06,390.0,392.7999877929688,374.3500061035156,378.1000061035156,378.1000061035156,73065,0,398.3099960327148,397.35499755859377,399.6969285592147,413.2890824928168,,38.77228100595092,-7.688220878513334,-5.879081018058999,-1.8091398604543354,425.9044787120689,398.3099960327148,370.71551335336073,21.5047289970152,17.76118583384493,22.589228580223633,16808252.0,-93.12146945234107,-94.19953541526333,499.2458869495131,-0.07588847511686829,12357689344,42.664135,5.27,5.089296,
2025-05-07,372.8999938964844,391.0,368.2999877929688,386.2000122070313,386.2000122070313,94628,0,396.7574966430664,397.4159979248047,398.4115079542449,412.2267660110213,,42.887414303731894,-7.832538672627265,-6.269772548972652,-1.5627661236546135,423.3920615638072,396.7574966430664,370.12293172232563,21.590106369159198,30.140376638529887,22.857093476688465,16902880.0,-83.96945082960588,-74.68172372920422,499.11866879166803,-0.06831530325954699,12357689344,42.664135,5.27,5.089296,
2025-05-08,381.6000061035156,395.0,376.0,378.25,378.25,59592,0,396.1774963378906,397.5439978027344,396.4913643395549,410.89434381451065,,40.0427754864574,-8.49053747743551,-6.713925534665224,-1.7766119427702858,423.87257258600874,396.1774963378906,368.48242008977246,21.405098771362113,35.19725542981842,27.69960596739776,16843288.0,-69.02931899787205,-84.85538758246024,499.0395468576714,-0.04834568115483795,12357689344,42.664135,5.27,5.089296,
2025-05-09,360.0,376.4500122070313,359.95001220703125,370.2999877929688,370.2999877929688,60477,0,396.18999633789065,397.9289978027344,393.9969475255943,409.3024082842541,,37.37319982003447,-9.543494352675964,-7.279839298267372,-2.2636550544085923,423.83807714894067,396.18999633789065,368.5419155268406,21.1833051300483,40.638907555378175,35.32551320790884,16782811.0,-156.8332020609617,-86.02298812678492,498.94955198698074,-0.10233210279676715,12357689344,42.664135,5.27,5.089296,
2025-05-12,378.25,395.5499877929688,378.25,393.75,393.75,63898,0,396.60999603271483,398.47699768066406,393.9734287136329,408.6925099201657,,48.31819754408328,-8.38904655063476,-7.501680748740849,-0.8873658018939103,423.83866497428215,396.60999603271483,369.3813270911475,21.47378333504485,53.46454715650609,43.100236713900905,16846709.0,-45.75414872142219,-54.35517438913318,498.8694105681331,-0.1247780683360205,12357689344,42.664135,5.27,5.089296,
