Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-05-26,286.6499938964844,286.6499938964844,269.75,278.79998779296875,276.7765808105469,8428,0,325.25249938964845,359.2150006103516,322.5867523087604,351.4554016565385,378.5232418276622,25.64479400540085,-21.777181142557254,-18.149711356727295,-3.627469785829959,380.1798456157341,325.25249938964845,270.3251531635628,18.985811879425448,6.580335501663499,9.983334272646855,8361607.0,-147.59151781785928,-87.47406533845155,398.3504969755091,-0.3256315795717755,1872595712,,-0.54,0.7158804,
2022-05-27,282.95001220703125,284.6000061035156,276.6000061035156,278.54998779296875,276.5284118652344,9548,0,320.32749938964844,357.2190002441406,318.39277473582786,348.59636581875145,377.52848308104836,25.585825323808713,-22.569631434407768,-19.033695372263388,-3.53593606214438,373.4275918599022,320.32749938964844,267.2274069193947,18.20111103089506,10.449579218272634,7.175050534539575,8352059.0,-131.56968581717877,-87.82008609969722,398.29272273422924,-0.3288783841933486,1872595712,,-0.54,0.7158804,
2022-05-30,279.04998779296875,297.79998779296875,279.04998779296875,296.1000061035156,293.9510192871094,10802,0,316.36499938964846,355.67900024414064,316.2696539137029,346.537685045605,376.7182494792819,36.60608925438757,-21.533291809980312,-19.533614659806773,-1.9996771501735395,363.9960106377818,316.36499938964846,268.7339881415151,18.276031671545415,35.29131196765393,17.440408895863357,8362861.0,-90.04636656969711,-63.52940331693339,398.23353272996553,-0.2668453332442108,1872595712,,-0.54,0.7158804,
2022-05-31,291.6000061035156,299.0,291.6000061035156,294.0,291.86627197265625,5502,0,312.70249938964844,354.00300048828126,314.1487344933502,344.47738367126755,375.89518232028405,35.92058927589499,-20.643473026336324,-19.75558633311268,-0.887886693223642,355.0963620307969,312.70249938964844,270.30863674849996,17.499171830469628,58.75132804913208,34.83073974501955,8357359.0,-70.49778566232183,-66.43598615916954,398.2045000999662,-0.25896367496289713,1872595712,,-0.54,0.7158804,
2022-06-01,296.8999938964844,299.5,291.95001220703125,296.6499938964844,294.4970092773437,3348,0,310.31249847412107,352.41500061035157,312.4821877698392,342.60179975853094,375.1066729827338,37.5108478416648,-19.499672779302102,-19.704403622350565,0.20473084304846267,350.6156850061483,310.31249847412107,270.00931194209386,16.788515827790995,83.38277767545414,59.141805897413384,8360707.0,-59.436193640445104,-62.768174537737885,398.1870409125547,-0.19875215163141302,1872595712,,-0.54,0.7158804,
2022-06-02,301.0,302.70001220703125,295.25,298.3999938964844,296.2343139648437,4693,0,307.83999786376955,350.74500061035155,311.1410264485673,340.8683956070781,374.3434224445622,38.59460902877811,-18.241713351804606,-19.411865568241375,1.1701522164367688,344.53417267149,307.83999786376955,271.1458230560491,16.121479854879585,85.61698945637801,75.91703172698807,8365400.0,-42.477380819969575,-60.34602920901816,398.1632363970132,-0.18898014964489673,1872595712,,-0.54,0.7158804,
2022-06-03,302.8500061035156,305.0,293.29998779296875,294.8500061035156,292.7100830078125,3449,0,305.5299987792969,349.0390008544922,309.5895007014195,339.06375288144824,373.5524431774871,37.18571417623134,-17.331439739935945,-18.995780402580287,1.6643406626443422,339.26848381797896,305.5299987792969,271.7915137406148,15.805660737176131,78.27711574286111,82.42562762489776,8361951.0,-41.171346213445084,-65.25950712316177,398.14556145061516,-0.20238978510538147,1872595712,,-0.54,0.7158804,
2022-06-06,295.20001220703125,295.20001220703125,283.1000061035156,286.29998779296875,284.2221069335937,5503,0,303.1074981689453,347.1770007324219,307.3714518529956,336.9945856230765,372.6842595418202,33.96935794545964,-17.10280586663589,-18.617185495391407,1.514379628755517,335.0137406007335,303.1074981689453,271.2012557371571,15.540971120486095,53.00766409532934,72.30058976485617,8356448.0,-79.35315805884329,-77.09344250108131,398.1147022206694,-0.21124756596921196,1872595712,,-0.54,0.7158804,
2022-06-07,286.5,293.95001220703125,283.1000061035156,286.8500061035156,284.7681579589844,2991,0,301.23499908447263,345.5490008544922,305.41702844828325,335.0281315242702,371.83018736830473,34.36266680615764,-16.68489688851804,-18.230727774016735,1.5458308854986953,332.33194718536106,301.23499908447263,270.1380509835842,15.20590219070249,30.873815605842633,54.052865148011044,8359439.0,-73.69947135733729,-76.33217148302336,398.0979012347818,-0.20995887777990457,1872595712,,-0.54,0.7158804,
2022-06-08,286.6000061035156,293.8999938964844,286.6000061035156,291.1499938964844,289.0369567871094,2461,0,300.29749908447263,344.1410009765625,304.0582632528738,333.30742024474915,371.02739937356023,37.49712830817122,-15.824315080143094,-17.749445235242007,1.9251301550989126,331.42352669962554,300.29749908447263,269.1714714693197,14.641194019435796,22.83101014140736,35.570829947526455,8361900.0,-55.24026711304528,-70.38063128514273,398.08440537088404,-0.19463125531552475,1872595712,,-0.54,0.7158804,
2022-06-09,288.0,294.1000061035156,285.5,289.0,286.90252685546875,1961,0,299.5949996948242,342.8870007324219,302.6241429430763,331.5698743527982,370.2112063449676,36.55710526554997,-15.141245483213993,-17.227805284836403,2.0865598016224105,331.0730401647149,299.5949996948242,268.1169592249335,14.20968059687007,26.940618907804758,26.88181488501826,8359939.0,-55.875110171957175,-63.84976525821597,398.07355223084244,-0.1900931446089527,1872595712,,-0.54,0.7158804,
2022-06-10,290.1499938964844,292.0,285.3999938964844,286.0,283.9242858886719,1840,0,298.4349990844727,341.70300048828125,301.0408912342119,329.78282045661,369.3732838937739,35.229951489992594,-14.672843428831186,-16.71681291363536,2.0439694848041725,330.12092934426516,298.4349990844727,266.7490688246802,13.666132418773325,29.221814632324485,26.331147893845543,8358099.0,-60.47460142423947,-53.90070921985816,398.063208143956,-0.2043101214616254,1872595712,,-0.54,0.7158804,
2022-06-13,284.0,284.0,271.0,272.95001220703125,270.96905517578125,4106,0,296.3324996948242,340.19300048828126,298.3655694220995,327.5540828781952,368.4138483546023,30.10931590449857,-15.17967453861047,-16.40938523863038,1.2297107000199112,328.9106092449035,296.3324996948242,263.7543901447449,13.76140867457523,19.783035860080783,25.315156466736685,8353993.0,-116.43826137250447,-90.92195118572695,398.03765907546466,-0.2224138973992869,1872595712,,-0.54,0.7158804,
2022-06-14,276.95001220703125,280.8500061035156,268.0,271.6499938964844,269.6784362792969,2982,0,293.43999938964845,338.64800048828124,295.8212288958504,325.36176566322615,367.45102393213347,29.64702327813251,-15.507481859779034,-16.229004562860112,0.721522703081078,323.9309093956398,293.43999938964845,262.9490893836571,13.696308490928116,15.464378782165275,21.489743091523522,8351011.0,-126.55765028470054,-90.1351516311233,398.0187332688637,-0.24563826446053144,1872595712,,-0.54,0.7158804,
2022-06-15,275.04998779296875,277.95001220703125,270.04998779296875,274.20001220703125,272.2099914550781,2583,0,290.81000061035155,336.8580004882813,293.76206540167715,323.35542239043417,366.5231531686996,31.85713870796663,-15.384167253474004,-16.06003710098289,0.6758698475088849,318.2596941383413,290.81000061035155,263.3603070823618,13.282288199723428,15.393695738874582,16.880370127040223,8353594.0,-120.58661425798819,-83.24321025126689,398.0024190208587,-0.2209343644457242,1872595712,,-0.54,0.7158804,
2022-06-16,274.20001220703125,276.1499938964844,254.3000030517578,257.70001220703125,255.82974243164065,7249,0,287.2450012207031,334.4340008544922,290.3275841450442,320.7807004224576,365.4403358456979,26.13584380920919,-16.428474416585743,-16.13372456410346,-0.29474985248228336,312.3489421050582,287.2450012207031,262.141060336348,13.894266960080795,15.58602360502401,15.481366042021298,8346345.0,-188.81728538892042,-93.29386714018072,397.95246635625216,-0.27145897031789273,1872595712,,-0.54,0.7158804,
2022-06-17,262.75,268.0,250.5500030517578,262.5,260.5948791503906,5137,0,284.51000061035154,332.01500061035154,287.6773380359924,318.4951827588318,364.4160538969845,30.070346233284717,-16.676539698597878,-16.242287591002345,-0.43425210759553323,307.81857017210336,284.51000061035154,261.2014310485997,14.148247673520896,22.83279330259137,17.937504215496663,8351482.0,-177.30688162922849,-78.05326424609108,397.91647065271377,-0.32273004626920687,1872595712,,-0.54,0.7158804,
2022-06-20,260.1000061035156,260.75,230.8500061035156,234.5500030517578,232.8477325439453,13046,0,281.2675010681152,329.05700042724607,282.6175918470177,315.2032149271818,363.12385438608675,22.541022064800856,-18.910476189508813,-16.775925310703638,-2.1345508788051752,312.18823995139684,281.2675010681152,250.34676218483364,15.398372403732575,17.381181105696065,18.599999337770488,8338436.0,-237.5797114276816,-95.01011833742358,397.812990626925,-0.3065882744229156,1872595712,,-0.54,0.7158804,
2022-06-21,248.0,249.9499969482422,234.8999938964844,240.1999969482422,238.45672607421875,7953,0,278.64250030517576,325.84600036621094,278.5778209042772,312.261912261341,361.9007314265062,26.544983841674615,-19.99449556597864,-17.419639361758637,-2.5748562042200014,313.85183278685224,278.64250030517576,243.43316782349925,15.398488224643417,20.992102898431735,20.402025768906398,8346389.0,-195.32976277589623,-87.39043612359637,397.74982699007586,-0.27455813856416855,1872595712,,-0.54,0.7158804,
2022-06-22,241.0,253.8000030517578,236.8999938964844,242.1499938964844,240.3925628662109,6668,0,276.62749938964845,322.29900024414064,275.10850404639217,309.5124252666408,360.70918179934176,27.92965109554747,-20.460385684823336,-18.027788626371578,-2.4325970584517584,315.18780740797223,276.62749938964845,238.06719137132467,15.505739719688417,17.398714688457428,18.590666230861753,8353057.0,-151.32790085118768,-84.76063557234554,397.69778994661385,-0.23966348077996164,1872595712,,-0.54,0.7158804,
2022-06-23,242.1000061035156,268.0,242.1000061035156,263.1000061035156,261.1905212402344,16165,0,275.8425003051758,319.28900024414065,273.96483757564204,307.6923303974986,359.73794622027884,40.83388065429685,-18.921006477262438,-18.20643219654975,-0.7145742807126894,314.8307951379357,275.8425003051758,236.8542054724159,16.248186446602414,43.86879774447609,27.41987177712176,8369222.0,-80.04969726397397,-49.88345463694042,397.5828317208021,-0.14385320433258963,1872595712,,-0.54,0.7158804,
2022-06-24,274.0,282.75,265.3500061035156,277.6000061035156,275.5853271484375,7741,0,275.7950012207031,316.7120001220703,274.31104410210617,306.51223924871493,358.9206532837936,47.800331907994284,-16.342620984418318,-17.83366995412346,1.491048969705144,314.77229944596655,275.7950012207031,236.81770299543967,16.491172693022556,67.27737236183928,42.84829493159094,8376963.0,-5.371436418344522,-26.08695652173912,397.53472840011347,-0.07678366828120795,1872595712,,-0.54,0.7158804,
2022-06-27,281.75,295.1499938964844,281.75,288.79998779296875,286.7039794921875,10572,0,275.4300003051758,314.31599975585937,275.69094350123595,305.81764115241117,358.2229352192083,52.45684188750496,-13.242831862553658,-16.9155023358095,3.6726704732558417,313.7714160948743,275.4300003051758,237.08858451547727,16.56680234301871,88.78263191040901,66.6429340055748,8387535.0,52.00672822670451,-9.875594570812655,397.4762495149032,-0.14844097067564646,1872595712,,-0.54,0.7158804,
2022-06-28,294.79998779296875,294.79998779296875,279.20001220703125,285.54998779296875,283.4775695800781,6625,0,275.0074996948242,312.14099975585935,276.6299001004486,305.02283121674674,357.4998213144696,51.03417052795219,-10.922565948129147,-15.716915058273429,4.794349110144282,312.70184926227284,275.0074996948242,237.31315012737556,16.497743288941482,87.68565183108974,81.248552034446,8380910.0,46.270294587050785,-14.930027878738397,397.43894620528704,-0.14102459226815778,1872595712,,-0.54,0.7158804,
2022-06-29,280.1000061035156,282.6499938964844,276.0,276.6000061035156,274.5925598144531,3354,0,274.00500030517577,310.03399963378905,276.62705305312164,303.908210624071,356.6948480287885,47.23499150504728,-9.694178760224418,-14.512367798663627,4.818189038439209,310.3872992084418,274.00500030517577,237.62270140190975,16.001475039229145,79.33762544030282,85.26863639393385,8377556.0,15.406353584592448,-28.849131126891436,397.41869205340544,-0.17150209394252938,1872595712,,-0.54,0.7158804,
2022-06-30,279.25,285.79998779296875,271.25,273.8999938964844,271.91217041015625,4044,0,272.7800003051758,307.41299926757813,276.3673331334419,302.73141781122445,355.87101863443723,46.11956197902195,-8.836677763307534,-13.37722979159241,4.540552028284875,307.40149993028905,272.7800003051758,238.15850068006256,15.897797378781974,59.08118383193503,75.3681537011092,8373512.0,14.700821309127535,-33.04821778259139,397.39398625913464,-0.18831732919078006,1872595712,,-0.54,0.7158804,
2022-07-01,271.20001220703125,273.6499938964844,262.79998779296875,265.95001220703125,264.01983642578125,3880,0,271.3350006103516,304.72199951171876,275.37520733092657,301.2890097483149,354.976282252075,42.90672461557398,-8.698330190940908,-12.441449871462108,3.7431196805212004,304.53453157263976,271.3350006103516,238.1354696480634,15.555098001977234,34.48719038046056,57.63533321756612,8369632.0,-25.49823598974459,-45.41211078215189,397.36841922307633,-0.1798522575272515,1872595712,,-0.54,0.7158804,
2022-07-04,266.25,268.79998779296875,262.04998779296875,266.1000061035156,264.1687316894531,2062,0,270.3250015258789,302.10399963378904,274.4918548330779,299.90904882106787,354.09194119587045,42.98742328603816,-8.47884662323105,-11.648929221815896,3.1700825985848464,302.86450565141195,270.3250015258789,237.78549740034586,14.92616243040743,16.93167885113651,36.83335102117736,8371694.0,-29.49622850962507,-45.17883873711306,397.3546459249272,-0.1588164613167191,1872595712,,-0.54,0.7158804,
2022-07-05,268.79998779296875,271.70001220703125,266.0,267.29998779296875,265.36004638671875,4739,0,269.3475006103516,299.6789996337891,273.8069151149723,298.63026211408356,353.2283396694734,43.67335521434039,-8.11453649526004,-10.942050676504724,2.827514181244684,301.00523715191133,269.3475006103516,237.68976406879182,14.267151700166275,14.736351251286981,22.05174016096134,8376433.0,-11.037001725533438,-43.312614915552174,397.32364700479457,-0.1707666122938796,1872595712,,-0.54,0.7158804,
2022-07-06,265.04998779296875,273.8999938964844,265.04998779296875,269.70001220703125,267.7426147460937,3564,0,268.2750015258789,297.4029998779297,273.4157815046922,297.4957425098854,352.3972120330312,45.09613916558276,-7.545180042932941,-10.262676549790367,2.717496506857426,298.31774401016014,268.2750015258789,238.23225904159767,13.880212728976943,22.22745346451462,17.965161188979362,8379997.0,1.3446192632725495,-39.58007234992988,397.300563649943,-0.17280689597765417,1872595712,,-0.54,0.7158804,
2022-07-07,271.8999938964844,275.1000061035156,271.3999938964844,273.1499938964844,271.1675720214844,3223,0,267.4825012207031,295.33099975585935,273.3904683991486,296.5410072701442,351.60868249933424,47.162257279273156,-6.737905878071501,-9.557722415446595,2.819816537375093,296.0989675786295,267.4825012207031,238.86603486277673,13.274482812370332,46.45776365323473,27.80718945634543,8383220.0,29.55550957682792,-34.21462546903579,397.28029500450367,-0.1693296226151388,1872595712,,-0.54,0.7158804,
2022-07-08,276.79998779296875,277.75,271.8500061035156,275.8999938964844,273.8976135253906,4311,0,266.97750091552734,293.30799987792966,273.62947082746626,295.7315557652948,350.85536221472876,48.815701700030864,-5.809267647731986,-8.808031461903672,2.998763814171687,294.6085220686166,266.97750091552734,239.34647976243812,12.747733604092764,68.49485286577543,45.72668999450824,8387531.0,48.11541102005235,-31.950207468879682,397.2536205056279,-0.1399027305249964,1872595712,,-0.54,0.7158804,
2022-07-11,279.25,279.25,267.79998779296875,271.8500061035156,269.8770446777344,4577,0,266.92250061035156,291.23799987792967,273.4599979966138,294.7950244060093,350.06923926834855,46.50749854624842,-5.338575551631777,-8.114140279849293,2.7755647282175158,294.5100940712563,266.92250061035156,239.33490714944685,12.655039218588369,73.72044707008054,62.891021196363546,8382954.0,35.01479414208099,-39.9999790437232,397.22480276918026,-0.1266138706692289,1872595712,,-0.54,0.7158804,
2022-07-12,270.04998779296875,277.3999938964844,270.04998779296875,273.70001220703125,271.7136535644531,3458,0,267.0250015258789,289.3670001220703,273.48285649284406,293.9677690256572,349.30934646176826,47.723475463877854,-4.761382390570475,-7.443588701993529,2.6822063114230543,294.6971966203769,267.0250015258789,239.35280643138097,12.276108281797459,65.6731850139755,69.29616164994381,8386412.0,39.91549406074441,-40.43352803993688,397.20317070845016,-0.11566138845684369,1872595712,,-0.54,0.7158804,
2022-07-13,272.0,277.70001220703125,270.04998779296875,274.6499938964844,272.6566772460937,3360,0,267.04750061035156,287.9709997558594,273.5940124360479,293.21020921667,348.5664673317654,48.37246924396946,-4.1791227433942595,-6.790695510273675,2.6115727668794158,294.74371519986136,267.04750061035156,239.35128602084177,11.945673719816389,56.20944709413212,65.20102639272936,8389772.0,42.66150707753838,-61.93352332289344,397.18222985691966,-0.11040497013057331,1872595712,,-0.54,0.7158804,
2022-07-14,274.79998779296875,277.45001220703125,270.1000061035156,273.0,271.0186767578125,2404,0,267.8125,286.47399963378905,273.53743982309095,292.41765199248687,347.81456218418566,47.27469175724862,-3.806934524461326,-6.193943313111205,2.3870087886498794,295.27794644148787,267.8125,240.34705355851216,11.617411747223477,55.38527830442275,59.08930347084344,8387368.0,35.38632718835185,-66.91839822389572,397.16717648542124,-0.07660084419251181,1872595712,,-0.54,0.7158804,
2022-07-15,277.0,285.0,270.45001220703125,280.54998779296875,278.51385498046875,5440,0,268.7149993896484,285.26399963378907,274.2053015345079,291.95225339642735,347.14526293651187,52.577974232835246,-2.8696719703088434,-5.529089044550733,2.6594170742418894,296.6058028101703,268.7149993896484,240.82419596912658,11.82688146477671,59.78935891966585,57.12802810607355,8392808.0,65.01569213173933,-43.51145038167939,397.13454400660555,-0.0745795954033156,1872595712,,-0.54,0.7158804,
2022-07-18,280.0,286.5,278.25,281.95001220703125,279.9037170410156,5726,0,271.0849998474121,284.2079998779297,274.9428930271292,291.560008643902,346.4965539740295,53.51175057865076,-1.9909637826538074,-4.821463992171347,2.83050020951754,294.68612322458637,271.0849998474121,247.48387647023787,11.571389931578372,63.9610933290129,59.71191018436715,8398534.0,87.85451045806923,-18.609347735459536,397.10124885362603,0.004438197868511229,1872595712,,-0.54,0.7158804,
2022-07-19,282.0,289.5,280.3500061035156,287.70001220703125,285.6120300292969,3975,0,273.4600006103516,283.47600036621094,276.1578567585484,291.40863623461297,345.91151375744244,57.236151831076754,-0.8211386922385486,-4.021398932184788,3.200260239946239,293.4321200896274,273.4600006103516,253.4878811310758,11.398433071928801,79.07131482867446,67.60725569245106,8402509.0,121.8175216889472,-6.557329663072746,397.07887402427775,0.04958287614460266,1872595712,,-0.54,0.7158804,
2022-07-20,287.29998779296875,299.20001220703125,287.29998779296875,290.70001220703125,288.5902404785156,6305,0,275.8875015258789,283.09200073242187,277.5428239441182,291.38084705706075,345.3621455828115,59.078220743297535,0.344064882214866,-3.148306169304857,3.492371051519723,291.3372526436516,275.8875015258789,260.43775040810624,11.434261024938351,77.95882475067377,73.66374430278704,8408814.0,175.19724206550768,-22.880200306900665,397.04549118108605,0.04807646736519682,1872595712,,-0.54,0.7158804,
2022-07-21,297.79998779296875,297.79998779296875,287.29998779296875,291.95001220703125,289.8311767578125,3557,0,277.3300018310547,282.8700012207031,278.9149371120147,291.4031672590204,344.83068156912213,59.854186924829,1.352767798014952,-2.2480913758408954,3.6008591738558473,293.11823869020054,277.3300018310547,261.54176497190883,11.36752809458561,78.77285422788187,78.60099793574335,8412371.0,152.70609316626837,-19.51546496765057,397.0266584659014,-0.057919952396283864,1872595712,,-0.54,0.7158804,
2022-07-22,291.79998779296875,305.0,291.79998779296875,296.8500061035156,294.69561767578125,16287,0,278.29250183105466,282.6230010986328,280.6230389207291,291.6167687823339,344.35326191274794,62.82965368241664,2.518528652016414,-1.2947673702694336,3.8132960222858476,296.2300136712873,278.29250183105466,260.35498999082205,11.498419816903155,71.70190864209542,76.14452920688366,8428658.0,170.59942788601361,-20.400479114371752,396.9450663671537,-0.12187082542502567,1872595712,,-0.54,0.7158804,
2022-07-25,297.0,300.8500061035156,291.95001220703125,292.8999938964844,290.77423095703125,6030,0,278.4975021362305,282.1810009765625,281.79227272794384,291.66709133583,343.8412890966657,59.03138732797858,3.088072180351105,-0.41819946014532583,3.506271640496431,296.9956248290407,278.4975021362305,259.99937944342025,11.31281796544467,65.07602792750156,71.85026359915959,8422628.0,136.23083739809866,-30.28786584797591,396.9140850725321,-0.1822139121592899,1872595712,,-0.54,0.7158804,
2022-07-26,295.20001220703125,299.79998779296875,290.1499938964844,294.1000061035156,291.9655456542969,4057,0,278.9250030517578,281.47300109863284,282.9644378113316,291.7624997580922,343.3463509574304,59.82596815164617,3.5948315061844482,0.384406733120629,3.2104247730638193,298.4234550479892,278.9250030517578,259.42655105552643,11.194044817661792,52.95454371224755,63.24416009394816,8426685.0,120.14755685167044,-29.30104924649499,396.8931387011636,-0.18191774290043827,1872595712,,-0.54,0.7158804,
2022-07-27,301.79998779296875,301.79998779296875,286.20001220703125,288.6499938964844,286.5550842285156,4274,0,279.5275024414062,280.71000122070313,283.5059193432509,291.6404407046958,342.802108598615,54.64257147943427,3.516139616676071,1.0107533098317174,2.5053863068443536,299.44160737774166,279.5275024414062,259.6133975050708,11.508754158252914,34.12090799942541,50.717159879724825,8422411.0,87.7583853199899,-43.95161488797919,396.87054891657294,-0.18207947859461168,1872595712,,-0.54,0.7158804,
2022-07-28,297.95001220703125,297.95001220703125,287.20001220703125,289.3999938964844,287.29962158203125,3307,0,280.30250244140626,279.9180010986328,284.06725977689223,291.55258004555026,342.27074427322066,55.217588445276654,3.474245519577721,1.503451751780918,1.970793767796803,300.48488392716865,280.30250244140626,260.12012095564387,11.454557432663421,22.823724086642983,36.633058599438634,8425718.0,73.52585859208162,-41.93548651730559,396.852959935246,-0.17696725741653302,1872595712,,-0.54,0.7158804,
2022-07-29,293.6499938964844,295.1499938964844,289.1000061035156,290.8500061035156,288.7391357421875,3902,0,281.5475021362305,279.3910009765625,284.713235617523,291.52502812625477,341.7590951372037,56.36923739577902,3.5175004569467205,1.9062614928140786,1.611238964132642,301.09691637275483,281.5475021362305,261.99808789970615,11.068516744113802,19.953572013933528,25.63273470000063,8429620.0,67.31770115451454,-40.486377551644104,396.8322499785904,-0.17711178472629655,1872595712,,-0.54,0.7158804,
2022-08-01,290.8500061035156,295.1499938964844,287.3999938964844,290.1000061035156,287.9945983886719,5110,0,282.7475021362305,279.20500122070314,285.22626137809374,291.46914490967674,341.24507435079886,55.573165913867186,3.4514751177692347,2.2153042178051097,1.236170899964125,301.2764965794582,282.7475021362305,264.2185076930028,10.831479833819959,23.942963361004107,22.240086487193526,8424510.0,55.107775655363,-42.6322995489163,396.80493028277044,-0.19168099400295702,1872595712,,-0.54,0.7158804,
2022-08-02,286.1000061035156,296.0,286.1000061035156,294.20001220703125,292.0648498535156,10686,0,284.0925033569336,279.2350012207031,286.08090431418304,291.5762377448671,340.7769642797166,58.98335140274131,3.687478827608402,2.509739139765768,1.1777396878426338,301.82931196078704,284.0925033569336,266.3556947530802,10.764945124010273,35.466718522214414,26.45441796571734,8435196.0,58.02664860119558,-30.945529174022802,396.74850073289537,-0.09011456472826403,1872595712,,-0.54,0.7158804,
2022-08-03,296.8500061035156,298.3500061035156,290.1000061035156,291.54998779296875,289.4340209960937,2350,0,285.1850021362305,279.41700073242185,286.60176940740075,291.57520833498876,340.2871436181569,55.991730353700554,3.6189615093792895,2.731583613688472,0.8873778956908174,301.903680901055,285.1850021362305,268.46632337140596,10.585306186580967,40.36070072646558,33.256794203228026,8432846.0,62.237951466117885,-38.9291373635983,396.7362454048289,-0.10784569681554278,1872595712,,-0.54,0.7158804,
2022-08-04,292.1000061035156,295.79998779296875,278.0,281.04998779296875,279.0102233886719,12052,0,285.5800018310547,279.46200073242187,286.07302830126434,291.1624545882429,339.6977191820854,46.02985979328013,2.6864312855886396,2.7225531480685055,-0.03612186247986582,301.4967070385844,285.5800018310547,269.66329662352496,11.100640587037237,37.02325089549942,37.616890048059794,8420794.0,-11.73482654163454,-88.70374891493054,396.66834748054066,-0.1689733413772193,1872595712,,-0.54,0.7158804,
2022-08-05,285.25,289.0,278.75,281.29998779296875,279.2584228515625,6285,0,285.8500015258789,279.5170007324219,285.61845301476,290.7756911845066,339.11664722796485,46.27495183623595,1.9451448562872429,2.567071489712253,-0.62192663342501,301.27637824347624,285.8500015258789,270.42362480828155,11.039880545106005,25.231149439586243,34.205033687183736,8427079.0,-34.300696064805116,-87.77782298900462,396.63235990465404,-0.20814332839920668,1872595712,,-0.54,0.7158804,
2022-08-08,280.04998779296875,284.5,277.29998779296875,280.95001220703125,278.9109802246094,6229,0,286.3050018310547,279.2140008544922,285.17383960450013,290.3903704402919,338.53787474019435,45.960292319126836,1.3142797170015115,2.3165131351701045,-1.002233418168593,300.5439274303424,286.3050018310547,272.066076231767,10.765604235243524,16.1811900769348,26.14519680400681,8420850.0,-61.55874348158585,-86.82302236265444,396.5960566339799,-0.19272867879320155,1872595712,,-0.54,0.7158804,
2022-08-10,282.0,282.0,269.79998779296875,270.1499938964844,268.1893615722656,14678,0,286.1275009155273,278.73700073242185,283.74299715611767,289.596630183672,337.8573983138888,37.48867366771389,-0.05650531110927659,1.8419094459142282,-1.8984147570235048,301.0620474272536,286.1275009155273,271.192954403801,10.868061947514077,11.59395325178806,17.66876425610302,8406172.0,-131.40009677206942,-99.00566482347494,396.5054798986438,-0.28517782224707916,1872595712,,-0.54,0.7158804,
2022-08-11,273.8999938964844,273.8999938964844,263.0,263.45001220703125,261.5379943847656,9315,0,285.5675018310547,278.0730010986328,281.81033192287134,288.5712726159606,337.11702631282554,33.3782972023905,-1.6643097236184303,1.1406656120076963,-2.8049753356261267,302.838672867287,285.5675018310547,268.2963307948224,10.870342801011956,6.645899111633345,11.473680813452056,8396857.0,-188.49093571050523,-98.92854236421131,396.4446933277142,-0.3422245007329793,1872595712,,-0.54,0.7158804,
2022-08-12,267.3500061035156,279.3999938964844,262.1000061035156,275.25,273.2523498535156,13272,0,285.6800018310547,277.6100012207031,281.18553840640743,288.0488697682759,336.5014340112054,44.847633835183736,-1.9637094852777182,0.5197905925506134,-2.4835000778283316,302.6489285005524,285.6800018310547,268.711075161557,11.329603157580298,17.160891914926566,11.800248092782644,8410129.0,-134.8506544150565,-66.87657440411903,396.3618304103351,-0.26429804630807163,1872595712,,-0.54,0.7158804,
2022-08-16,275.0,278.95001220703125,271.0,273.79998779296875,271.8128662109375,6221,0,285.3425018310547,277.1890008544922,280.482152633699,287.49009008296974,335.87753902395923,43.848660973084726,-2.2915739818932934,-0.042482322338167955,-2.2490916595551256,302.9621608861457,285.3425018310547,267.72284277596367,11.088203803969652,34.16293701961983,19.323242682059902,8403908.0,-107.68601232983315,-70.52899978399387,396.32375752252074,-0.2903738094523526,1872595712,,-0.54,0.7158804,
2022-08-17,274.3500061035156,281.6499938964844,272.20001220703125,275.3999938964844,273.4012451171875,4758,0,285.01500091552737,276.9710009765625,279.998137515869,287.0159686638919,335.2757724057754,45.296641790503145,-2.3946972575151904,-0.5129253093735725,-1.8817719481416177,303.1117479562214,285.01500091552737,266.91825387483334,10.971187938647043,55.983650707746136,35.769159880764164,8408666.0,-84.70820847133598,-66.49875585080665,396.2950926194585,-0.29897395151783224,1872595712,,-0.54,0.7158804,
2022-08-18,273.04998779296875,281.0,273.04998779296875,275.20001220703125,273.2027587890625,16097,0,284.39000091552737,276.7380010986328,279.54117320074164,286.5525978224464,334.6780036475789,45.13996049892646,-2.4641548047249557,-0.9031712084438491,-1.5609835962811065,302.9306238014325,284.39000091552737,265.84937802962224,10.755389672103059,62.02465035025754,50.72374602587448,8392569.0,-75.49256786593838,-63.86205212823276,396.198216653486,-0.33888604117145577,1872595712,,-0.54,0.7158804,
2022-08-19,282.0,284.20001220703125,275.04998779296875,278.54998779296875,276.5284118652344,9940,0,283.7824996948242,276.4860009765625,279.44677459047756,286.23876997815313,334.11951592763256,48.362180052301234,-2.223257055031354,-1.16718837776135,-1.0560686772700039,302.25237701492165,283.7824996948242,265.31262237472674,10.640720725100163,69.42538714503293,62.47789606767885,8402509.0,-47.00481595693002,-54.620740167025865,396.13989477425366,-0.32879604241818083,1872595712,,-0.54,0.7158804,
