Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-12-18,478.9500122070313,485.0,467.4500122070313,473.0,469.29925537109375,291382,0,463.3625015258789,,464.95454528648736,,,53.12903994990741,2.068535899240487,0.5812646502382904,1.4872712490021969,486.1087066543906,463.3625015258789,440.6162963973672,16.077718616425795,43.336129774499504,38.95924131296317,6610258.0,97.60127505674733,-52.17391304347826,466.84674490453756,0.09525862907628678,10706310144,20.104086,12.97,1.0724715,0.58
2023-12-19,473.0,504.7999877929688,473.0,487.0,483.189697265625,763506,0,465.66000213623045,,467.05411240206,,,58.46334310684475,3.654936089510727,1.1959989380927778,2.458937151417949,488.20889178819726,465.66000213623045,443.11111248426363,17.200737843321726,61.96408846926698,48.63694551720169,7373764.0,185.43564227073367,-33.085486676067816,467.7796506809404,0.08350669174648015,10706310144,20.104086,12.97,1.0724715,0.58
2023-12-20,490.6000061035156,490.6000061035156,462.0,467.5499877929688,463.8918762207031,372007,0,467.18750152587893,,467.1013386297656,,,49.95693598771501,3.304622602813822,1.6177236710369867,1.6868989317768355,485.50565295176193,467.18750152587893,448.8693500999959,18.01497129047843,46.95889380057787,50.75303734811478,7001757.0,53.516346815148246,-69.23793392545761,467.89609342453946,0.05882100841902217,10706310144,20.104086,12.97,1.0724715,0.58
2023-12-21,468.0,486.0,462.1000061035156,484.9500122070313,481.1557922363281,186451,0,468.632502746582,,468.8012123037909,,,56.10939524047623,4.380537088115432,2.1702863544526756,2.210250733662756,487.75042816384206,468.632502746582,449.514577329322,18.435330048050282,48.798260155738454,52.57374747519443,7188208.0,83.33339402860436,-36.895873772915095,467.9969753698403,0.02607933478128885,10706310144,20.104086,12.97,1.0724715,0.58
2023-12-22,488.7000122070313,528.7999877929688,483.0499877929688,522.7000122070312,518.6104125976562,2020801,0,471.49750366210935,,473.9344313421948,,,65.90352962878835,8.184965393259233,3.3732221622139873,4.811743231045246,501.75029600321255,471.49750366210935,441.24471132100615,20.386377901760973,57.72879094061121,51.16198163230917,9209009.0,291.7197569846328,-7.840586816247279,472.3702227613165,0.1987327810619252,10706310144,20.104086,12.97,1.0724715,0.58
2023-12-26,531.0,554.0,512.5499877929688,546.5999755859375,542.3234252929688,1783205,0,475.395002746582,,480.8549593654084,,,70.40611034416567,12.978916666623604,5.294361063095911,7.684555603527693,519.9025756238008,475.395002746582,430.8874298693633,21.89092320928028,80.10649194934008,62.21118101522992,10992214.0,326.6408072669555,-7.184489722390777,477.69277650988977,0.29135861634812293,10706310144,20.104086,12.97,1.0724715,0.58
2023-12-27,557.8499755859375,564.2999877929688,543.5499877929688,551.2999877929688,546.9866333007812,1134634,0,479.7250015258789,,487.56400969184267,,,71.21123215990957,16.96188326293577,7.627865503063884,9.334017759871887,534.8191506903438,479.7250015258789,424.630852361414,21.80942869433169,90.03902321764308,75.95810203586478,12126848.0,277.0512467195881,-11.473964166487548,481.4058484870144,0.23183492360701993,10706310144,20.104086,12.97,1.0724715,0.58
2023-12-28,554.0,554.5499877929688,541.5499877929688,544.5,540.2398071289062,353725,0,483.6625015258789,,492.9864849592862,,,68.31540893248919,19.346694153907208,9.971631233232548,9.37506292067466,545.090911883718,483.6625015258789,422.23409116803975,21.180183787593712,86.62500095525318,85.59017204074543,11773123.0,191.93845895672922,-18.156799641792716,482.3961773198315,0.20352292152382762,10706310144,20.104086,12.97,1.0724715,0.58
2023-12-29,549.6500244140625,549.6500244140625,534.2000122070312,538.1500244140625,533.9395751953125,209249,0,487.6225021362305,,497.2877744311697,,,65.63140080586828,20.488109829107373,12.074926952407512,8.41318287669986,552.2936686958824,487.6225021362305,422.9513355765786,20.770885817553538,78.57797911705119,85.08066776331582,11563874.0,139.96334112751242,-23.979794870359747,482.913039909274,0.21076982659628674,10706310144,20.104086,12.97,1.0724715,0.58
2024-01-01,539.6500244140625,540.0,521.0,526.0,521.8845825195312,227444,0,489.56500244140625,,500.0222721043916,,,60.71600891571266,20.179665919619822,13.695874745849974,6.483791173769848,556.3616218924932,489.56500244140625,422.7683829903193,20.64439397344257,58.14400766845742,74.44899591358725,11336430.0,93.28417375869236,-35.12149663481047,483.3531368139887,0.13886429780771803,10706310144,20.104086,12.97,1.0724715,0.58
2024-01-02,525.7999877929688,526.7999877929688,509.25,520.5999755859375,516.5267944335938,300810,0,491.6925018310547,,501.9820533883484,,,58.61485705967711,19.27726870485833,14.812153537651644,4.465115167206685,559.5879961928096,491.6925018310547,423.79700746929984,20.423364960551584,38.14112400276819,58.28770359609226,11035620.0,61.27782220489451,-40.0733765234304,483.7962706354645,0.16596714092546788,10706310144,20.104086,12.97,1.0724715,0.58
2024-01-03,520.0,543.0,513.0,534.25,530.0700073242188,341824,0,495.17750244140626,,505.05519116088664,,,62.17790896417337,19.43946920262158,15.737616670645632,3.7018525319759483,564.2868516933631,495.17750244140626,426.0681531894494,21.107410320512184,33.93186505378846,43.40566557500468,11377444.0,76.04853535506807,-27.556158786572823,484.4431085888977,0.19282395185093362,10706310144,20.104086,12.97,1.0724715,0.58
2024-01-04,535.0,546.1500244140625,525.0,532.0999755859375,527.9368286132812,231954,0,498.88250122070315,,507.6308849156534,,,61.28293197094118,19.17350503305073,16.424794343126653,2.748710689924078,567.565938505656,498.88250122070315,430.19906393575025,21.110454184337208,44.12151491304098,38.731501323199204,11145490.0,75.83815264059488,-30.320167381186167,484.91254475806994,0.19412628420911857,10706310144,20.104086,12.97,1.0724715,0.58
2024-01-05,538.0,542.1500244140625,527.8499755859375,530.4000244140625,526.2501831054688,133377,0,502.41000213623045,,509.79937439169237,,,60.540934174180464,18.61101842457026,16.862039159415374,1.7489792651548868,569.9496588208348,502.41000213623045,434.8703454516261,20.62399665889348,56.354688527318636,44.802689498049354,11012113.0,66.45483501531015,-33.13779806847274,485.17340145922606,0.18135127438836474,10706310144,20.104086,12.97,1.0724715,0.58
2024-01-08,530.0,549.7000122070312,528.2999877929688,542.0499877929688,537.8089599609375,273567,0,506.60250091552734,478.9570007324219,512.8708613822902,478.9570007324219,,63.777704241447665,18.88757421824249,17.267146171180798,1.6204280470616936,573.0453943781225,506.60250091552734,440.15960745293216,20.679427212834124,64.98804025419138,55.154747898183665,11285680.0,73.29276238550506,-21.749758216031065,485.7711552774876,0.190931018829791,10706310144,20.104086,12.97,1.0724715,0.58
2024-01-09,550.0,554.3499755859375,532.0999755859375,535.4000244140625,531.2110595703125,221191,0,509.8625015258789,480.2020013427734,515.0164959567447,481.17045264150585,,60.71610507733747,18.35852456518694,17.485421849982025,0.8731027152049151,575.2305281968685,509.8625015258789,444.4944748548893,20.791610983345972,64.19220180553941,61.8449768623498,11064489.0,68.7543282894704,-28.250211952510703,486.25026321993806,0.16839462337128486,10706310144,20.104086,12.97,1.0724715,0.58
2024-01-10,539.7999877929688,544.1500244140625,528.0,537.9000244140625,533.6914672851562,151704,0,513.6225021362304,481.317001953125,517.1958796193464,483.3951417306257,,61.46503275523231,17.93424321803309,17.57518612359224,0.35905709444084977,576.3025543912421,513.6225021362304,450.9424498812187,20.46006908554001,59.737307859518545,62.97251663974978,11216193.0,55.306097387201014,-25.831671339360607,486.5506240123568,0.17679865506713385,10706310144,20.104086,12.97,1.0724715,0.58
2024-01-11,540.0,544.9500122070312,534.1500244140625,537.3499755859375,533.145751953125,102470,0,517.3925003051758,482.61200134277345,519.1153173304504,485.5110175680889,,61.18863024049722,17.35357167807024,17.53086323448784,-0.1772915564176003,576.1336848529861,517.3925003051758,458.6513157573654,19.770063278927775,44.65775738705008,56.19575568403601,11113723.0,56.11337470916485,-33.169245793269255,486.7600369360409,0.17564584432532346,10706310144,20.104086,12.97,1.0724715,0.58
2024-01-12,540.0,547.9000244140625,534.0,545.0,540.7359008789062,286576,0,521.7949996948242,484.2590014648438,521.5805252037408,487.84391883992856,,63.63775454116788,17.31112644556788,17.486915876703847,-0.1757894311359678,574.6606283485868,521.7949996948242,468.9293710410617,19.350774788580257,48.105888328355434,50.833651191641344,11400299.0,61.67233354956964,-35.05902283857334,487.37548751317206,0.20392593574741008,10706310144,20.104086,12.97,1.0724715,0.58
2024-01-16,552.0,561.8499755859375,535.5499877929688,540.75,536.5191650390625,234602,0,524.8774993896484,486.19200134277344,523.4061894700511,489.91866712071567,,61.32258344338841,16.741562500495434,17.337845201462166,-0.5962827009667322,574.5167317290484,524.8774993896484,475.23826705024845,19.84714714603658,46.01048229235119,46.25804266925223,11165697.0,69.83660106640626,-42.77927886475693,487.9029685887186,0.17577649872337872,10706310144,20.104086,12.97,1.0724715,0.58
2024-01-17,533.4000244140625,539.5,522.4500122070312,535.7999877929688,531.60791015625,206040,0,528.0174987792968,487.8460009765625,524.5865512150909,491.71793459805895,,58.64642506452648,15.709663136695553,17.012208788508843,-1.3025456518132899,571.7235643146038,528.0174987792968,484.3114332439899,19.73663576367459,45.355202844344284,46.490524488350296,10959657.0,19.728634059859523,-49.52471460829568,488.2529770444063,0.2008107653345876,10706310144,20.104086,12.97,1.0724715,0.58
2024-01-18,541.0,542.4000244140625,522.5,535.75,531.5582885742188,121606,0,530.4549987792968,489.57400085449217,525.6497368136537,493.44468226088014,,58.618604289857736,14.718179843832672,16.55340299957361,-1.8352231557409375,569.97620591395,530.4549987792968,490.93379164464363,19.74830638155944,35.101921765146535,42.15586896728066,10838051.0,17.678336798566296,-49.61974847934203,488.4614413577444,0.23009910857368474,10706310144,20.104086,12.97,1.0724715,0.58
2024-01-19,541.7000122070312,542.7000122070312,525.7000122070312,527.6500244140625,523.521728515625,148408,0,533.4600006103516,490.80200134277345,525.840240394645,494.7860682276716,,54.13706876808392,13.127496250331546,15.868221649725196,-2.74072539939365,560.5887890860897,533.4600006103516,506.3312121346135,19.551998782876627,26.945858874401214,35.800994494630665,10689643.0,-5.332409564354989,-65.01894875597299,488.7047022723017,0.24909825180170506,10706310144,20.104086,12.97,1.0724715,0.58
2024-01-23,528.0,535.0,500.5,503.75,499.8086853027344,162316,0,534.4,491.4430010986328,523.7364079761073,495.1375949638413,,43.55582084323928,9.825078424668163,14.65959300471379,-4.834514580045626,555.3363273051109,534.4,513.463672694889,20.619713155528295,17.41727799473299,26.48835287809357,10527327.0,-185.80336951590718,-94.70252437925183,488.85271546143156,0.21488495030164168,10706310144,20.104086,12.97,1.0724715,0.58
2024-01-24,509.0,523.0,500.0,512.2000122070312,508.1925659179688,162625,0,533.875,492.2820013427734,522.6377036171477,495.806709365535,,47.46541045038366,7.799822373502252,13.287638878471482,-5.48781650496923,556.4231096714802,533.875,511.3268903285198,20.78973364441913,15.688979134901649,20.017372001345276,10689952.0,-197.84947600578377,-80.27483100606898,488.99105652114264,0.056836023674389224,10706310144,20.104086,12.97,1.0724715,0.58
2024-01-25,530.0,533.9000244140625,505.25,508.2000122070313,504.2238464355469,186465,0,531.9550018310547,493.23200134277346,521.2626853876128,496.29272124167215,,45.84656225866373,5.805108118332328,11.791132726443651,-5.9860246081113235,556.309214542275,531.9550018310547,507.6007891198344,21.351182985107943,17.69089826087909,16.932385130171237,10503487.0,-139.2877588261783,-86.74209305767988,489.1755167428479,-0.17508589589276724,10706310144,20.104086,12.97,1.0724715,0.58
2024-01-29,514.9000244140625,514.9000244140625,505.5499877929688,507.8999938964844,503.92620849609375,104203,0,529.7850021362304,494.4030010986328,519.9900481027435,496.747908404606,,45.720607861771654,4.152209641579134,10.263348109470748,-6.111138467891614,554.5877251128381,529.7850021362304,504.9822791596228,20.49395824482121,22.092123513013025,18.490666969597914,10399284.0,-159.91022170176635,-87.22716731632704,489.25322334344224,-0.16190389357538817,10706310144,20.104086,12.97,1.0724715,0.58
2024-01-30,507.1000061035156,534.6500244140625,505.2000122070313,525.8499755859375,521.7357177734375,286609,0,528.8525009155273,495.8500006103516,520.5481364344762,497.8891659411288,,53.88381571264117,4.2417924553433295,9.059036978645263,-4.817244523301934,552.7583053845667,528.8525009155273,504.94669644648803,21.133676384979065,37.187331550123254,25.65678444133845,10685893.0,-60.03937411640055,-58.205358464498936,489.59379125320595,-0.0891840502273824,10706310144,20.104086,12.97,1.0724715,0.58
2024-01-31,525.7999877929688,540.9500122070312,524.5,539.1500244140625,534.9317016601562,192706,0,528.9025009155273,497.7070013427734,522.3197448134844,499.50723882242033,,58.82502381275641,5.324611461472273,8.312151875210665,-2.987540413738392,552.889924635292,528.9025009155273,504.9150771957626,20.799128943697077,62.654217068042385,40.64455737705955,10878599.0,38.421292864760304,-36.70163319682242,489.90912571875936,-0.02753496193165846,10706310144,20.104086,12.97,1.0724715,0.58
2024-02-01,539.1500244140625,615.0,537.25,600.2000122070312,595.5040283203125,1487404,0,532.6125015258789,500.7070013427734,529.7369131366793,503.4559750335815,,73.08226124018051,10.982379094072598,8.846197318983052,2.136181775089547,571.7956892414771,532.6125015258789,493.4293138102806,24.867048304861573,85.32748554088074,61.72301138634879,12366003.0,320.92684467683176,-12.869554602581523,494.7171225984644,0.17176737412690737,10706310144,20.104086,12.97,1.0724715,0.58
2024-02-02,604.9000244140625,608.0,578.0,589.2000122070312,584.590087890625,694523,0,536.0425033569336,503.54900146484374,535.4000654290937,506.8184862952854,,68.48112891409255,14.412454827943861,9.959448820775213,4.453006007168648,581.8664235999454,536.0425033569336,490.2185831139218,25.233687711657176,86.20937475520144,78.06369245470819,11671480.0,282.68983932943684,-22.43477199388587,496.9744903035438,0.11385571990375817,10706310144,20.104086,12.97,1.0724715,0.58
2024-02-05,591.8499755859375,607.0,583.0,589.25,584.6397094726562,356809,0,538.7925033569336,506.51300170898435,540.5286306263229,510.0510946758625,,68.4908372673581,16.93957923166454,11.355474902953079,5.58410432871146,590.1261822878788,538.7925033569336,487.4588244259884,25.14556716082452,79.85732150503743,83.7980606003732,12028289.0,220.2559883245239,-22.39130434782609,498.10978811085783,0.059008849141160606,10706310144,20.104086,12.97,1.0724715,0.58
2024-02-06,592.9000244140625,594.7000122070312,580.0,582.8499755859375,578.289794921875,169830,0,541.3300033569336,509.4300012207031,544.5592349081909,512.9059527507674,,65.70056629226636,18.21593310774074,12.72756654391061,5.488366563830128,595.9985057493901,541.3300033569336,486.66150096447717,24.39945609269643,72.50870628804319,79.52513418276068,11858459.0,152.77245951829838,-27.956542968750004,498.60034430154326,0.054769861525918034,10706310144,20.104086,12.97,1.0724715,0.58
2024-02-07,587.0,587.1500244140625,559.1500244140625,565.4000244140625,560.9763793945312,145032,0,543.0800033569336,511.617001953125,546.5440720039882,514.9645437963868,,58.68102307902593,17.61631758260546,13.70531675164958,3.9110008309558815,598.4729221158681,543.0800033569336,487.6870845979991,24.656637800360972,59.076399100187615,70.48080896442274,11713427.0,85.57308006297593,-43.13041355298913,498.9423240004986,0.05562755876093226,10706310144,20.104086,12.97,1.0724715,0.58
2024-02-08,566.0,593.9000244140625,563.3499755859375,588.7999877929688,584.1932373046875,318252,0,545.4175033569336,514.0850018310547,550.568444936272,517.8600514040959,,64.20407332138673,18.81244132866459,14.726741667052583,4.085699661612008,604.2764112009271,545.4175033569336,486.5585955129401,25.077595730915544,53.79229796102161,61.79246778308413,12031679.0,103.70156430703497,-22.782619310461957,499.79963802789564,0.07854454537180457,10706310144,20.104086,12.97,1.0724715,0.58
2024-02-09,590.0,600.0,568.0,580.3499755859375,575.809326171875,212908,0,547.6650009155273,516.3190014648437,553.4047811886211,520.3106366661289,,61.03150935805633,18.861113474119634,15.553616028465992,3.3074974456536417,608.2302681717364,547.6650009155273,487.09973365931825,25.57205317870729,47.06894115559135,53.31254607226685,11818771.0,91.23447557745794,-30.13045601222826,500.36862010331794,0.09732962403761772,10706310144,20.104086,12.97,1.0724715,0.58
2024-02-12,564.0999755859375,584.5499877929688,512.5,523.5499877929688,519.4537353515625,271864,0,546.9474990844726,517.4960009765625,550.5614675318923,520.437670043652,,44.95201034835185,14.15325230004703,15.2735432827822,-1.1202909827351704,608.2934702698034,546.9474990844726,485.60152789914184,28.891905651154534,39.20985392079289,46.69036434580193,11546907.0,-20.860025869674757,-79.52174974524458,500.7143246256212,0.05726019078019839,10706310144,20.104086,12.97,1.0724715,0.58
2024-02-13,530.0,547.6500244140625,513.5499877929688,534.25,530.0700073242188,165384,0,546.7925003051757,518.8660009765625,549.0079944336168,520.9793300419402,,47.74498560711667,11.15702868103483,14.450240362432726,-3.2932116813978958,608.2502491032249,546.7925003051757,485.3347515071266,29.263915006150192,27.263580354404322,37.84745847692951,11712291.0,-41.60054846066505,-70.21739130434783,500.87767786788714,0.06969646087525531,10706310144,20.104086,12.97,1.0724715,0.58
