Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-18,36.91999816894531,38.36000061035156,36.040000915527344,36.27999877929688,35.451805114746094,34928,0,,,,,,,,,,,,,,8.998246124109839,11.473394181676568,-390741.0,,,42.89088006035371,,6482233344,20.594923,9.85,2.1350312,0.48
2021-01-19,37.119998931884766,38.08000183105469,34.560001373291016,38.08000183105469,37.21072006225586,34467,0,,,,,,,,,,,,,,17.39229920724322,12.622090838588681,-356274.0,,,42.60131411175271,,6482233344,20.594923,9.85,2.1350312,0.48
2021-01-20,39.59999847412109,39.959999084472656,37.2400016784668,38.36000061035156,37.48432540893555,44052,0,,,,,,,,,,,,,,33.27923794944596,19.889927760266335,-312222.0,,-74.66667175292969,42.36360729127028,,6482233344,20.594923,9.85,2.1350312,0.48
2021-01-21,39.52000045776367,39.52000045776367,37.2400016784668,37.59999847412109,36.74167251586914,19301,0,,,,,,22.093030218819322,,,,,,,2.9171431405203703,48.828585644795616,33.166707600494924,-331523.0,,-79.73335266113287,42.25801128325895,,6482233344,20.594923,9.85,2.1350312,0.48
2021-01-22,38.36000061035156,38.36000061035156,35.880001068115234,37.119998931884766,36.27263259887695,10465,0,,,,,,21.448427252130767,,,,,,,2.8859185977857957,50.987631360433305,44.365151651558286,-341988.0,,-77.5438765563717,42.18961279098401,,6482233344,20.594923,9.85,2.1350312,0.48
2021-01-25,37.119998931884766,38.52000045776367,35.279998779296875,35.279998779296875,34.474632263183594,18443,0,,,,,,19.142728462746547,,,,,,,2.9112102464058673,36.913547288987566,45.57658809807216,-360431.0,,-92.91341125178016,42.05598021259792,,6482233344,20.594923,9.85,2.1350312,0.48
2021-01-27,36.560001373291016,36.560001373291016,34.08000183105469,34.400001525878906,33.61472702026367,15988,0,,,,,,18.138447187895736,,,,,,,2.880409481822329,22.060949153531258,36.654042600984035,-376419.0,,-96.610172231182,41.91875767854238,,6482233344,20.594923,9.85,2.1350312,0.48
2021-01-28,35.599998474121094,36.0,32.91999816894531,35.63999938964844,34.826416015625,13011,0,,,,,,24.17499027179192,,,,,,,2.8946660781960687,19.995863528729394,26.323453323749394,-363408.0,,-74.33961666619282,41.8084737796702,,6482233344,20.594923,9.85,2.1350312,0.48
2021-01-29,34.959999084472656,37.36000061035156,34.279998779296875,34.959999084472656,34.16194152832031,10525,0,39.4480001449585,,39.4480001449585,,,23.16612187674864,,,,46.313315624582906,39.4480001449585,32.58268466533409,2.9079043462573986,27.694290842224802,23.250367841495137,-373933.0,-94.9216609548587,-80.75471249964463,41.730228272936884,-0.36435440783862083,6482233344,20.594923,9.85,2.1350312,0.48
2021-02-01,36.47999954223633,36.68000030517578,34.08000183105469,36.27999877929688,35.451805114746094,19011,0,38.90200004577637,,39.1462857291812,,,29.3312881076147,,,,44.89605009694168,38.90200004577637,32.90794999461106,2.885911069676234,45.88022822666874,31.19012753254097,-354922.0,-84.85541630643023,-67.31517740749818,41.596962814754825,-0.4225378678525536,6482233344,20.594923,9.85,2.1350312,0.48
2021-02-02,36.36000061035156,37.720001220703125,36.0,36.63999938964844,35.8035888671875,8282,0,38.49200000762939,,38.90759179208284,,,30.95839836845674,,,,43.898255294860974,38.49200000762939,33.08574472039781,2.8026317947495833,57.976178474173516,43.850232514355675,-346640.0,-53.3304445749527,-63.67186903371574,41.551243424302584,-0.31251850883851356,6482233344,20.594923,9.85,2.1350312,0.48
2021-02-03,38.0,38.0,36.08000183105469,37.400001525878906,36.54624176025391,7896,0,38.18400001525879,,38.764011766730086,,,34.392698473108666,,,,43.07784357813218,38.18400001525879,33.290156452385396,2.7395865357635643,75.22965773546052,59.69535481210092,-338744.0,-37.773734130834704,-47.169792647893686,41.511809471697546,-0.27702970545654354,6482233344,20.594923,9.85,2.1350312,0.48
2021-02-04,38.36000061035156,38.84000015258789,36.20000076293945,36.7599983215332,35.92084884643555,16755,0,37.917999839782716,,38.573153343378,,,32.90818764645999,,,,42.50455307499907,37.917999839782716,33.33144660456636,2.7324731681839123,73.99715132085964,69.06766251016455,-355499.0,-29.130546965275713,-50.25907324612897,41.43242881330445,-0.25194183763044165,6482233344,20.594923,9.85,2.1350312,0.48
2021-02-05,38.20000076293945,38.20000076293945,34.959999084472656,36.0,35.178199768066406,17963,0,37.66999988555908,,38.32809112019915,,,31.186708274456997,,,,42.10570134828598,37.66999988555908,33.234298422832175,2.76872520463269,61.60919600464987,70.27866835365667,-373462.0,-53.52100232987079,-56.24997968023738,41.33326270861895,-0.2161732865979135,6482233344,20.594923,9.85,2.1350312,0.48
2021-02-08,36.0,37.43999862670898,35.959999084472656,36.27999877929688,35.451805114746094,14003,0,37.40999984741211,,38.13303470677988,,,32.58589860794809,,,,41.519531271479465,37.40999984741211,33.30046842334475,2.6766733716043776,43.55305955590475,59.71980229380475,-359459.0,-42.764925811067755,-52.272724809725645,41.26123644329417,-0.22499471392382198,6482233344,20.594923,9.85,2.1350312,0.48
2021-02-09,36.31999969482422,37.20000076293945,36.20000076293945,36.63999938964844,35.8035888671875,6171,0,37.10799980163574,,37.99084086705308,,,34.431886854950704,,,,40.437779312478284,37.10799980163574,33.7782202907932,2.5569109879183505,39.21855885109641,48.126938137217,-353288.0,-32.490022961032416,-47.15908044133441,41.23097329069782,-0.31792088411167996,6482233344,20.594923,9.85,2.1350312,0.48
2021-02-10,36.63999938964844,36.63999938964844,35.2400016784668,35.47999954223633,34.670066833496094,11640,0,36.81199970245361,,37.75171312183244,,,31.44405528788468,,,,39.56568606162801,36.81199970245361,34.05831334327922,2.4742743252943,30.240545436014255,37.670721281005136,-364928.0,-75.66979794719025,-61.21211385595824,41.163970409836885,-0.31567549449468846,6482233344,20.594923,9.85,2.1350312,0.48
2021-02-11,36.7599983215332,37.2400016784668,35.47999954223633,37.2400016784668,36.389892578125,14347,0,36.67999973297119,,37.70297869865476,,,39.957305684385176,,,,39.060588580143936,36.67999973297119,34.299410885798444,2.423254883218312,42.35714965299862,37.27208464670309,-350581.0,-13.445652628687807,-27.026992195982583,41.09657063472625,-0.23496757976681762,6482233344,20.594923,9.85,2.1350312,0.48
2021-02-12,36.0,38.27999877929688,35.599998474121094,35.880001068115234,35.06093978881836,29738,0,36.511999702453615,,37.52936178146052,,,36.21492104562455,,,,38.60283322017646,36.511999702453615,34.42116618473077,2.44159384192956,34.9417051733613,35.84646675412472,-380319.0,-8.159622851149955,-49.99996778128389,40.96108547440027,-0.2420004247315818,6482233344,20.594923,9.85,2.1350312,0.48
2021-02-15,34.599998474121094,36.720001220703125,34.119998931884766,34.439998626708984,33.65380859375,52805,0,36.337999725341795,,37.23513671910323,,,32.720458319050834,,,,38.50885821588035,36.337999725341795,34.16714123480324,2.4529087309930455,33.038448731435246,36.779101185931715,-433124.0,-128.67963777623524,-74.32432519510043,40.66392630883769,-0.26969892195114653,6482233344,20.594923,9.85,2.1350312,0.48
2021-02-16,35.959999084472656,35.959999084472656,33.52000045776367,34.279998779296875,33.49746322631836,16182,0,36.237999725341794,,36.95369501055024,,,32.34697809757612,,,,38.58726074591395,36.237999725341794,33.88873870476964,2.4519865806870413,14.903763046735639,27.62797231717738,-449306.0,-146.82801535271884,-77.02702441469869,40.57105231902653,-0.22628048529143974,6482233344,20.594923,9.85,2.1350312,0.48
2021-02-17,34.47999954223633,35.0,32.79999923706055,33.439998626708984,32.6766357421875,25996,0,36.00599956512451,,36.619057259708214,,,30.386027571123392,,,,38.494151233233914,36.00599956512451,33.51784789701511,2.4339875937050706,11.779159838606246,19.90712387225903,-475302.0,-173.82158260757964,-89.4039852212082,40.407524805296916,-0.35311407058137767,6482233344,20.594923,9.85,2.1350312,0.48
2021-02-18,34.79999923706055,34.79999923706055,33.63999938964844,34.279998779296875,33.49746322631836,8576,0,35.801999473571776,,36.396289785383324,,,34.65229380184043,-1.8647396154173066,-2.0676691309239175,0.20292951550661087,38.1497614147513,35.801999473571776,33.45423753239225,2.3572742377512483,18.217490683350295,14.966804522897382,-466726.0,-123.44305987565427,-75.49670003473648,40.35915249733076,-0.36458262803706815,6482233344,20.594923,9.85,2.1350312,0.48
2021-02-19,34.439998626708984,35.040000915527344,33.91999816894531,34.63999938964844,33.8492431640625,11530,0,35.65399951934815,,36.22902403340857,,,36.44982663484602,-1.7707609139036649,-2.008287487519867,0.237526573616202,37.900743595664146,35.65399951934815,33.40725544303215,2.268897702667733,28.54162359252291,19.512758038159806,-455196.0,-93.58328994127234,-69.53642593235861,40.29836252753461,-0.32308253466917136,6482233344,20.594923,9.85,2.1350312,0.48
2021-02-22,35.15999984741211,35.15999984741211,33.400001525878906,34.08000183105469,33.30202865600586,8858,0,35.50199966430664,,36.02435525223201,,,34.844200007281444,-1.7216234354670803,-1.9509546771093096,0.2293312416422293,37.74278211911383,35.50199966430664,33.26121720949944,2.232547746872409,38.15082066043381,28.303311645435656,-464054.0,-104.8160435927097,-78.80790728518647,40.249970230682756,-0.33080970955835887,6482233344,20.594923,9.85,2.1350312,0.48
2021-02-23,34.08000183105469,35.7599983215332,34.040000915527344,35.7599983215332,34.94367599487305,9040,0,35.52599964141846,,35.99917840168927,,,42.9617048304065,-1.529488956705464,-1.8666615330285405,0.3371725763230766,37.76703908707792,35.52599964141846,33.284960195759,2.195937008239084,62.48172293618865,43.05805572971511,-455014.0,-31.67989366750594,-50.993400069472955,40.20920687831904,-0.2542432795498367,6482233344,20.594923,9.85,2.1350312,0.48
2021-02-24,37.119998931884766,37.52000045776367,37.119998931884766,37.52000045776367,36.66350173950195,14011,0,35.681999588012694,,36.144018597505884,,,49.990934263660776,-1.2211271410338966,-1.7375546546296117,0.516427513595715,38.020064463829975,35.681999588012694,33.34393471219541,2.1647988030956116,80.16880438609726,60.267115994239894,-441003.0,111.68593544944177,-13.868583668221662,40.17442194186693,-0.1740434037020642,6482233344,20.594923,9.85,2.1350312,0.48
2021-02-25,39.20000076293945,39.36000061035156,36.79999923706055,37.7599983215332,36.89802169799805,39586,0,35.78799953460693,,36.297921428365626,,,50.87988847402073,-0.946472018357646,-1.5793381273752185,0.6328661090175725,38.29496310689681,35.78799953460693,33.281035962317056,2.193027558109569,91.05143996309897,77.90065576179495,-401417.0,132.52287907913527,-24.39027368702625,40.100359749454185,-0.2184882514671772,6482233344,20.594923,9.85,2.1350312,0.48
2021-02-26,38.59999847412109,38.959999084472656,36.20000076293945,37.27999877929688,36.42897415161133,11986,0,35.90399951934815,,36.39145260464479,,,49.00369505124445,-0.758790936799862,-1.415228689260147,0.6564377524602851,38.46117330442707,35.90399951934815,33.346825734269224,2.233525469782686,79.41831831562745,83.54618755494123,-413403.0,90.33409888706257,-31.707338347875783,40.07393259917857,-0.2080602724068787,6482233344,20.594923,9.85,2.1350312,0.48
2021-03-01,37.47999954223633,38.7599983215332,35.63999938964844,36.0,35.178199768066406,23408,0,35.889999580383304,,36.35417140420243,,,44.31125312792555,-0.7052083289500715,-1.273224617198132,0.5680162882480606,38.441846343747336,35.889999580383304,33.33815281701927,2.296845002789977,58.36568170476148,76.27847999449595,-436811.0,44.902679109208634,-51.21951077680827,40.01069454940548,-0.29480075292558877,6482233344,20.594923,9.85,2.1350312,0.48
2021-03-02,35.91999816894531,36.20000076293945,35.63999938964844,35.84000015258789,35.021854400634766,8055,0,35.849999618530276,,36.30520271357248,,,43.747334589767476,-0.6679546117222799,-1.1521706161029617,0.4842160043806818,38.378541087772,35.849999618530276,33.32145814928855,2.1727847435400514,35.773029351967374,57.85234312411876,-444866.0,-7.232065044346824,-53.65853233042482,39.9835081478132,-0.2955170976517793,6482233344,20.594923,9.85,2.1350312,0.48
2021-03-03,37.52000045776367,37.59999847412109,36.43999862670898,37.59999847412109,36.74167251586914,17733,0,35.85999946594238,,36.42851659552949,,,51.11684941949627,-0.4907564815585701,-1.0198877891940834,0.5291313076355133,38.414430907621814,35.85999946594238,33.305568024262946,2.1432999991109902,31.635527713659314,41.92474625679605,-427133.0,73.80067091518933,-26.829295240642907,39.943817396545576,-0.24618720799288973,6482233344,20.594923,9.85,2.1350312,0.48
2021-03-04,39.15999984741211,39.15999984741211,36.08000183105469,36.880001068115234,36.03811264038086,27178,0,35.86599960327148,,36.47151511672813,,,48.327557313067146,-0.4037690617491947,-0.8966640437051057,0.49289498195591097,38.42940691568245,35.86599960327148,33.30259229086052,2.210207000342878,31.097269601125106,32.83527555558393,-454311.0,82.94561896461352,-37.804863156486874,39.88858442861871,-0.24848301125134323,6482233344,20.594923,9.85,2.1350312,0.48
2021-03-05,38.400001525878906,38.400001525878906,35.439998626708984,36.0,35.178199768066406,15427,0,35.86599960327148,,36.42660891513497,,,45.08909818988254,-0.4012146834376651,-0.7975741716516176,0.3963594882139525,38.42940691568245,35.86599960327148,33.30259229086052,2.2637638502590955,34.323080463301096,32.35195925936183,-469738.0,35.38572317259647,-51.21951077680827,39.84911805543704,-0.2588270408541845,6482233344,20.594923,9.85,2.1350312,0.48
2021-03-08,37.59999847412109,37.59999847412109,35.599998474121094,36.36000061035156,35.52998352050781,12851,0,35.869999694824216,,36.42026526706036,,,46.66370153118689,-0.3659231453770815,-0.7112439663967104,0.3453208210196289,38.436226766195986,35.869999694824216,33.303772623452446,2.244923575240588,25.004113083737536,30.14148771605457,-456887.0,29.89424135673364,-45.73169774345585,39.81603316139561,-0.24632349062604542,6482233344,20.594923,9.85,2.1350312,0.48
2021-03-09,35.7599983215332,36.959999084472656,35.560001373291016,36.15999984741211,35.33454513549805,18853,0,35.8459997177124,,36.395478084236714,,,45.876624663479134,-0.350057492425897,-0.6390066716025478,0.28894917917665075,38.39187039351862,35.8459997177124,33.30012904190618,2.184571727807806,19.71329619815635,26.346829915064983,-475740.0,13.703175533497333,-53.691296216408574,39.76445383341966,-0.24322367308839282,6482233344,20.594923,9.85,2.1350312,0.48
2021-03-10,35.63999938964844,37.959999084472656,35.31999969482422,37.959999084472656,37.09345626831055,22016,0,35.96999969482422,,36.544480084259185,,,53.48145361692378,-0.19004819564819542,-0.5492149764116773,0.35916678076348185,38.66943685087697,35.96999969482422,33.270562538771465,2.2171022750821368,37.6120248501919,27.44314471069525,-453724.0,60.843347583678316,-23.489962096240472,39.72014967393801,-0.16030030665903414,6482233344,20.594923,9.85,2.1350312,0.48
2021-03-12,38.31999969482422,39.79999923706055,36.400001525878906,36.79999923706055,35.95993423461914,24546,0,35.94799957275391,,36.56881524166884,,,48.72955349469621,-0.15505459545183697,-0.4703829002197092,0.3153283047678722,38.61262408257215,35.94799957275391,33.28337506293567,2.3015948062321008,40.380184663316264,32.568501903888155,-478270.0,89.84195556233776,-46.87501676381234,39.68304716747772,-0.23932784834840248,6482233344,20.594923,9.85,2.1350312,0.48
2021-03-15,38.0,38.0,34.959999084472656,35.84000015258789,35.021854400634766,20756,0,35.94599952697754,37.44959983825684,36.49940428080399,37.44959983825684,,45.153888464973114,-0.20245207673225707,-0.41679673552221874,0.21434465878996167,38.6108852268184,35.94599952697754,33.28111382713668,2.3543380997531895,39.98917616466641,39.32712855939152,-499026.0,9.520456280477331,-68.75000413921265,39.631636146286034,-0.20687982667348273,6482233344,20.594923,9.85,2.1350312,0.48
2021-03-16,37.15999984741211,37.15999984741211,35.47999954223633,36.119998931884766,35.29545593261719,11513,0,36.029999542236325,37.22799980163574,36.463270438049776,37.39745862624225,,46.38950639986453,-0.21494362438147618,-0.3764261132940702,0.16148248891259404,38.60407009278914,36.029999542236325,33.455928991683514,2.3061711144262316,25.06149512032536,35.143618649436,-487513.0,5.6286599304777445,-76.03306175947388,39.6036705936375,-0.12494042473485358,6482233344,20.594923,9.85,2.1350312,0.48
2021-03-17,37.31999969482422,37.880001068115234,36.040000915527344,36.52000045776367,35.68632888793945,21575,0,36.14199962615967,37.061599807739256,36.46867329707015,37.36304850198819,,48.18540040516226,-0.1903719958384542,-0.339215289802947,0.1488432939644928,38.59377097957187,36.14199962615967,33.69022827274746,2.2728731885806357,24.793403411316547,29.948024898769432,-465938.0,36.29681857759159,-67.76856768368279,39.56104619380992,-0.13496396061739707,6482233344,20.594923,9.85,2.1350312,0.48
2021-03-18,37.59999847412109,37.880001068115234,34.720001220703125,34.91999816894531,34.12284851074219,28115,0,36.215999603271484,36.88879974365234,36.321180427724926,37.26724260657474,,42.10896236357901,-0.29658674869950374,-0.33068958158225836,0.03410283288275462,38.413219304403526,36.215999603271484,34.01877990213944,2.3362393784971696,20.04510663139651,23.3000017210128,-494053.0,-41.019365874031934,-96.06305066265372,39.48841991571858,-0.1726429277111449,6482233344,20.594923,9.85,2.1350312,0.48
2021-03-19,34.720001220703125,36.59999847412109,33.20000076293945,35.47999954223633,34.670066833496094,18033,0,36.27599964141846,36.75679969787598,36.2410679624403,37.19715464326735,,44.7357851652426,-0.33175105522327186,-0.3309018763104611,-0.0008491789128107774,38.31857002615797,36.27599964141846,34.233429256678946,2.4122221165460593,27.88945459075572,24.24265487782292,-476020.0,-106.85551343425519,-65.45455596335577,39.43407948591453,-0.15374803588194108,6482233344,20.594923,9.85,2.1350312,0.48
2021-03-22,36.68000030517578,36.68000030517578,34.52000045776367,35.040000915527344,34.2401123046875,5672,0,36.295999717712405,36.63839973449707,36.126680624639064,37.11256037943441,,43.0816951533143,-0.39062040457083924,-0.3428455819625367,-0.047774822608302514,38.281127665662,36.295999717712405,34.31087176976281,2.3942062401793485,30.251057156287075,26.061872792813094,-481692.0,-89.89911701739233,-72.12120336387018,39.41850388585387,-0.17361364429214748,6482233344,20.594923,9.85,2.1350312,0.48
2021-03-23,35.63999938964844,36.7599983215332,34.880001068115234,35.959999084472656,35.13911437988281,18171,0,36.389999580383304,36.5279997253418,36.110806192242265,37.06736189727905,,47.45635785835307,-0.3589014322683539,-0.3460567520237002,-0.012844680244653739,38.10634425187992,36.389999580383304,34.67365490888669,2.3574770268392498,48.59684713185729,35.57911962630002,-463521.0,-65.63907494572445,-58.18183394503367,39.37496499332074,-0.1564198381949566,6482233344,20.594923,9.85,2.1350312,0.48
2021-03-24,35.79999923706055,36.52000045776367,35.599998474121094,35.91999816894531,35.10002136230469,8103,0,36.3979995727539,36.39279968261719,36.09263399954732,37.02236724126596,,47.28618334006294,-0.33315129700484647,-0.34347566101992943,0.010324364015082965,38.10398403340535,36.3979995727539,34.69201511210246,2.2548002380394876,52.13671939316972,43.66154122710469,-471624.0,-59.01646605958651,-58.78790856284137,39.35668929352514,-0.18812031087826792,6482233344,20.594923,9.85,2.1350312,0.48
2021-03-25,35.15999984741211,35.15999984741211,34.15999984741211,34.36000061035156,33.57563781738281,24963,0,36.2399995803833,36.25199966430664,35.92762129581439,36.9179607067203,,41.09680716474095,-0.4336243433157918,-0.36150539747910193,-0.07211894583668987,38.0810421509356,36.2399995803833,34.398957009830994,2.2194572440033244,49.89273529642164,50.208767273816214,-496587.0,-178.4498908848054,-82.42424067277403,39.277675527591605,-0.2592580196137941,6482233344,20.594923,9.85,2.1350312,0.48
2021-03-26,34.47999954223633,34.959999084472656,33.20000076293945,33.31999969482422,32.55937576293945,26443,0,36.01799964904785,36.12079963684082,35.67927638143438,36.776864196449864,,37.56653459750677,-0.590363990030923,-0.40727711598946614,-0.18308687404145685,38.12406291976099,36.01799964904785,33.911936378334715,2.186638749541173,31.358215150150627,44.46255661324733,-523030.0,-216.52168203500537,-98.18183394503367,39.18419109351126,-0.30399853180053477,6482233344,20.594923,9.85,2.1350312,0.48
2021-03-30,34.720001220703125,34.959999084472656,33.0,34.040000915527344,33.262943267822266,14435,0,35.85599975585937,36.01679962158203,35.52315490849085,36.66953622464898,,41.32440543560866,-0.6490019179706721,-0.45562207638570734,-0.19337984158496474,38.04563307577552,35.85599975585937,33.666366435943225,2.170450202036279,21.20488590413282,34.151945450235026,-508595.0,-170.23613085178266,-84.70586717334827,39.13610687977012,-0.2924884100275049,6482233344,20.594923,9.85,2.1350312,0.48
2021-03-31,34.36000061035156,34.36000061035156,33.08000183105469,33.36000061035156,32.59846878051758,14391,0,35.72399978637695,35.92559967041016,35.317140213429965,36.53975051428437,,38.94051310969646,-0.741792319840954,-0.5128561250767567,-0.22893619476419724,38.16667316624712,35.72399978637695,33.28132640650678,2.1068465289834646,13.752552908838032,22.10521798770716,-522986.0,-169.60779416106425,-94.70587278319782,39.08538414410261,-0.2722174288611162,6482233344,20.594923,9.85,2.1350312,0.48
2021-04-01,33.599998474121094,35.0,33.20000076293945,34.91999816894531,34.12284851074219,20625,0,35.67799968719483,35.898399658203125,35.27931716157428,36.47623081446715,,46.557240175789474,-0.6815936292265334,-0.5466036259067121,-0.13499000331982136,38.14473471702696,35.67799968719483,33.2112646573627,2.084928865274685,42.25857009948009,25.73866963748365,-502361.0,-97.663436825633,-71.76472964171573,39.02431165579231,-0.2062107413322761,6482233344,20.594923,9.85,2.1350312,0.48
2021-04-05,35.20000076293945,36.36000061035156,34.439998626708984,35.880001068115234,35.06093978881836,17960,0,35.59199981689453,35.85439964294434,35.336525152673424,36.45284925578668,,50.63800230256604,-0.5500805363130539,-0.5472990079879805,-0.00278152832507339,37.89949691132921,35.59199981689453,33.28450272245985,2.0731483737295346,61.61013368906213,39.20708556579342,-484401.0,-13.113830685729218,-42.39997863769531,38.98564907406427,-0.22963798355988937,6482233344,20.594923,9.85,2.1350312,0.48
2021-04-06,36.720001220703125,37.08000183105469,34.2400016784668,34.63999938964844,33.8492431640625,22921,0,35.479999732971194,35.779999618530276,35.270189365718664,36.38175710417342,,45.775903910913684,-0.5396920015569648,-0.5457776067017773,0.006085605144812489,37.74358942275458,35.479999732971194,33.21641004318781,2.1279235007908457,71.5997192542266,58.48947434758961,-507322.0,-23.935580004497123,-66.39346248582191,38.93417246925507,-0.24156719820935887,6482233344,20.594923,9.85,2.1350312,0.48
2021-04-07,35.36000061035156,35.47999954223633,34.560001373291016,34.84000015258789,34.044681549072266,7603,0,35.42199974060058,35.72479965209961,35.22921896446812,36.321296047248495,,46.66541257300808,-0.5094480231340128,-0.5385116899882244,0.02906366685421158,37.688764422757075,35.42199974060058,33.15523505844409,2.041643119944736,56.6367684679466,63.28220713707845,-499719.0,-45.04233552481278,-62.295087093115335,38.915746135804376,-0.22842662198457261,6482233344,20.594923,9.85,2.1350312,0.48
2021-04-08,35.84000015258789,36.43999862670898,33.599998474121094,34.560001373291016,33.77107238769531,18761,0,35.33199977874756,35.67359970092773,35.16548395578458,36.25222566787761,,45.53911887825164,-0.5022830079245111,-0.5312659535754818,0.028982945650970704,37.58554393461732,35.33199977874756,33.0784556228778,2.0986686222763895,39.74918531460573,55.99522434559299,-518480.0,-46.535200924191116,-68.03276574089925,38.86994470380832,-0.23292308676610107,6482233344,20.594923,9.85,2.1350312,0.48
2021-04-09,35.79999923706055,37.91999816894531,35.47999954223633,37.119998931884766,36.27263259887695,61562,0,35.37999973297119,35.71039970397949,35.35162823922269,36.286255991956324,,55.99628452406707,-0.2867290396768283,-0.48235857079575106,0.19562953111892278,37.74040576829959,35.37999973297119,33.0195936976428,2.1887634918033827,53.51100278182134,49.96565218812457,-456918.0,97.45840369654678,-16.260153146196,38.79729465715931,-0.15002821193114874,6482233344,20.594923,9.85,2.1350312,0.48
2021-04-12,39.040000915527344,39.040000915527344,34.52000045776367,36.43999862670898,35.608154296875,57292,0,35.303999710083005,35.751199645996095,35.455282561840434,36.292285114887804,,53.080734561981835,-0.16882519670845397,-0.41965189597829167,0.2508266992698377,37.41157007377091,35.303999710083005,33.1964293463951,2.3552804179434035,56.24630401187989,49.835497369435664,-514210.0,88.27209032983774,-43.04638898537922,38.728617697590174,-0.20717868682242213,6482233344,20.594923,9.85,2.1350312,0.48
2021-04-13,37.79999923706055,38.0,37.0,37.31999969482422,36.46806716918945,10291,0,35.32999973297119,35.78479965209961,35.63287466974365,36.33258764743433,,56.255035653503846,-0.004326941693179265,-0.3365869051212692,0.33225996342808994,37.521893230358074,35.32999973297119,33.1381062355843,2.2984747718968044,67.35656808461032,59.03795829277052,-503919.0,149.0375170199387,-28.47683708592541,38.72119974752058,-0.17895682145821773,6482233344,20.594923,9.85,2.1350312,0.48
2021-04-15,38.400001525878906,38.400001525878906,36.0,36.36000061035156,35.52998352050781,12746,0,35.35599975585937,35.81279968261719,35.70212475932536,36.333662665587944,,52.11298710678625,0.04802164386448737,-0.2596651953241179,0.3076868391886053,37.583521557100696,35.35599975585937,33.12847795461805,2.305726682895526,57.107839012367776,60.23690370295267,-516665.0,103.19909229752392,-44.370859254113114,38.7084485085833,-0.18279437742294688,6482233344,20.594923,9.85,2.1350312,0.48
