Date,Close,High,Low,Open,Volume
2021-12-16,3406.783935546875,3455.9465119648626,3397.223084363718,3408.433967936414,3976
2021-12-17,3378.781005859375,3468.0794409467244,3373.0543531804074,3468.0794409467244,2318
2021-12-20,3306.566162109375,3362.6203482151036,3300.159874622978,3349.662272742323,1180
2021-12-21,3296.422607421875,3349.662042409294,3292.3945661699,3311.0792935869904,1923
2021-12-22,3318.165283203125,3370.045691514893,3272.496845893566,3308.8956688865987,2289
2021-12-23,3296.32568359375,3373.539760333806,3281.717576593499,3337.626258312522,8405
2021-12-24,3306.6142578125,3357.378525376475,3266.187397150478,3324.4255082438,14262
2021-12-27,3347.81787109375,3362.862716280242,3271.331772041675,3284.289609422638,1426
2021-12-28,3300.596435546875,3382.6636895263814,3281.717628203356,3367.6188438484305,22950
2021-12-29,3302.58642578125,3324.4257188246233,3290.453485201598,3295.6464785582875,1846
2021-12-30,3305.0126953125,3325.396033521476,3294.9181845118824,3325.396033521476,905
2021-12-31,3293.705078125,3327.9683113930155,3252.7926619215596,3327.9683113930155,7582
2022-01-03,3302.877685546875,3314.719388236466,3261.334449333682,3261.334449333682,5858
2022-01-04,3299.67431640625,3313.748526610071,3275.893754337724,3313.748526610071,15833
2022-01-05,3299.771240234375,3348.6911553676828,3251.4821431388555,3305.012575080278,10698
2022-01-06,3322.629638671875,3372.9571662869325,3281.7660407970093,3317.1942239824693,5632
2022-01-07,3296.32568359375,3343.9837292282937,3275.8937654549127,3326.9492712251135,3283
2022-01-10,3302.1494140625,3343.789567897553,3280.746861256752,3295.646205844245,1112
2022-01-11,3310.642578125,3330.5405996683266,3283.610293093399,3298.849218295699,2110
2022-01-12,3295.160888671875,3338.984971636007,3280.4070445688603,3333.5009777357186,5769
2022-01-13,3303.945068359375,3348.6914459474406,3285.6001578353876,3287.250190284021,40722
2022-01-14,3404.697021484375,3445.6577792634625,3293.7050292697177,3293.7050292697177,8218
2022-01-17,3430.85546875,3474.873867983577,3352.088520413766,3369.0746356902223,7257
2022-01-18,3447.162353515625,3467.5942719876944,3440.4650653856147,3461.2851431513277,3815
2022-01-19,3421.24609375,3474.7281829397834,3406.929225920278,3426.147848435146,9639
2022-01-20,3440.75634765625,3462.4984817530053,3392.4672455559735,3421.489143788449,5709
2022-01-21,3397.659912109375,3469.0501779103033,3378.781105010007,3469.0501779103033,10103
2022-01-24,3428.041015625,3452.6950559809834,3339.519128956865,3406.6870403029216,8852
2022-01-25,3358.785888671875,3445.754895759062,3331.2199442943947,3445.754895759062,7600
2022-01-27,3446.0947265625,3659.2946503267653,3372.9572705266605,3659.2946503267653,30963
2022-01-28,3497.2470703125,3513.699288925744,3455.461179164544,3492.345315346637,4266
2022-01-31,3570.626953125,3633.8153971229945,3504.9635790346933,3504.9635790346933,5219
2022-02-01,3633.524169921875,3647.3071419043285,3568.346113221123,3615.615998478071,4567
2022-02-02,3649.005859375,3715.591528578559,3592.3208587432723,3594.1166286436396,3715
2022-02-03,3665.943359375,3707.826170147107,3649.5880627625975,3649.5880627625975,2444
2022-02-04,3690.743408203125,3698.120330948472,3627.506615967763,3627.506615967763,1999
2022-02-07,3640.512939453125,3705.885317141001,3639.8821213406895,3705.885317141001,604
2022-02-08,3631.14599609375,3672.883306393678,3543.8374141513327,3650.510119408377,1287
2022-02-09,3594.94140625,3654.05322986684,3582.6143870726823,3616.441117295974,996
2022-02-10,3614.548095703125,3654.441294664545,3591.3500106929123,3591.3500106929123,1772
2022-02-11,3588.68115234375,3599.697957140895,3548.6424485681923,3548.6424485681923,463
2022-02-14,3505.885986328125,3602.998091661745,3487.346995011364,3548.642517003055,1315
2022-02-15,3567.569580078125,3641.823170848354,3494.1894661754254,3551.9422589967144,1371
2022-02-16,3634.301025390625,3664.148059250747,3495.2575261885936,3603.2406974711485,2267
2022-02-17,3573.781494140625,3644.735018992694,3567.1327854899278,3627.4576657826683,938
2022-02-18,3605.76416015625,3639.8818916318887,3512.9713430103234,3513.6993193886497,1095
2022-02-21,3513.8447265625,3576.547851739133,3484.5801717195163,3567.909293734322,1195
2022-02-22,3591.73828125,3615.61600117386,3451.578657764898,3451.627236917598,5312
2022-02-23,3611.587890625,3639.736309959092,3559.319093038451,3591.3500529703488,1837
2022-02-24,3586.3515625,3611.588077692903,3529.2295862074707,3611.588077692903,12061
2022-02-25,3610.714111328125,3621.2941764481616,3580.673001391686,3580.673001391686,1673
2022-02-28,3618.382568359375,3631.146326603347,3550.6807623501304,3581.692509966519,1010
2022-03-02,3574.606689453125,3678.7073119346533,3542.9638879708477,3603.5316650520786,16921
2022-03-03,3556.067626953125,3641.435184081033,3541.6052569719004,3586.4485567162396,12078
2022-03-04,3610.714111328125,3667.4962665413027,3541.5077790329838,3541.5077790329838,12589
2022-03-07,3585.1865234375,3713.4561041428724,3516.174504599209,3676.7174679386467,16418
2022-03-08,3593.00048828125,3641.823489168399,3568.7346068235715,3624.643292490662,11829
2022-03-09,3642.1630859375,3666.0405696643097,3595.9121764945603,3666.0405696643097,930
2022-03-10,3719.862060546875,4367.858182603482,3667.8361585991925,3679.6778600555117,31196
2022-03-11,3631.534423828125,3775.6737502873602,3606.0069077765042,3759.270110280256,3148
2022-03-14,3607.65673828125,3672.9319514921162,3575.9653587551,3577.0817313497664,11029
2022-03-15,3625.27392578125,3675.2616390353874,3591.350272627351,3638.911397859443,3750
2022-03-16,3692.490478515625,3736.945619250619,3616.101533641086,3652.500354607813,2267
2022-03-17,3720.396240234375,3829.010464152134,3628.234472966248,3736.9456182236636,3878
2022-03-21,3738.83837890625,3785.2833700975743,3694.6744753258104,3768.00601536851,2214
2022-03-22,3737.916259765625,3762.424799251234,3682.735552313389,3682.735552313389,3083
2022-03-23,3885.01611328125,3905.836191710058,3751.505189105212,3782.565516673483,21301
2022-03-24,3988.72802734375,4006.7335939077852,3858.6629160463017,3885.45254122153,11554
2022-03-25,3982.37060546875,4037.842310693655,3964.607934448086,4037.842310693655,3806
2022-03-28,3982.17626953125,4027.3596208803338,3959.5120805850192,3979.6041811295977,2174
2022-03-29,3980.28369140625,4029.64010891296,3946.7479630947723,3946.7479630947723,3078
2022-03-30,3981.497314453125,4019.3032717562814,3977.517615278325,3979.604386204447,3585
2022-03-31,4109.86376953125,4164.025024326419,3983.147059308634,4028.136095793622,8929
2022-04-01,4006.0537109375,4146.94130071917,3979.603904499061,4076.6674143648916,2514
2022-04-04,3990.912109375,4076.6194815589665,3952.426518637081,3952.426518637081,2123
2022-04-05,4185.28173828125,4217.992333427777,3981.060191176965,4062.1082287152503,9091
2022-04-06,4137.9150390625,4265.1654092831295,4126.170258288188,4197.9972634901,2037
2022-04-07,4172.7607421875,4209.644879941193,4115.784266132897,4199.9868700837615,4398
2022-04-08,4097.19677734375,4197.997340054818,4086.3742893944013,4172.32384882573,922
2022-04-11,4257.060546875,4397.414493567261,4076.667897616859,4167.907607706379,8996
2022-04-12,4190.96044921875,4304.476433952256,4173.731673126194,4265.942024044099,2201
2022-04-13,4209.45068359375,4253.808903263157,4173.731496641546,4253.808903263157,962
2022-04-18,4083.073974609375,4313.502667694473,4066.961336102574,4313.502667694473,3557
2022-04-19,3960.968017578125,4167.179410407696,3892.1984215428374,4098.118813400908,2469
2022-04-20,3910.009765625,4008.7716587902946,3894.2369438586843,4008.7233166081987,1534
2022-04-21,3874.72705078125,3969.8978773626877,3859.3426253953844,3859.3426253953844,2271
2022-04-22,4065.5537109375,4245.509848804402,3901.953344252549,3945.631926464331,15208
2022-04-25,4083.510498046875,4173.731226580013,3981.836464097048,4013.576423699617,9885
2022-04-26,4000.0361328125,4154.318792498972,3960.1917461205153,4154.318792498972,1699
2022-04-27,3971.111083984375,4039.2498615470604,3934.0328684008014,3974.7509658212075,7671
2022-04-28,3968.49072265625,4076.4736551758715,3945.729373874669,3979.6527908456374,2444
2022-04-29,3964.947509765625,4074.726442243041,3948.5438701869202,3968.1020740670283,1350
2022-05-02,3922.57958984375,4075.6972960727267,3902.9242266035803,3948.544082025209,4033
2022-05-04,3855.702880859375,3981.400140868228,3809.743208762524,3981.400140868228,1928
2022-05-05,3852.83935546875,3948.0101863813966,3805.13272909542,3884.0939991947516,559
2022-05-06,3890.160400390625,3921.3662274367066,3741.7987145466595,3921.3662274367066,1762
2022-05-09,3773.295654296875,3960.191504173681,3727.530300697773,3957.2795986559063,2109
2022-05-10,3767.860595703125,3877.687881075654,3703.264771466376,3771.888637261575,2180
2022-05-11,3737.7705078125,3823.3319025413043,3688.4136150436548,3804.8898344660856,2952
2022-05-12,3760.289306640625,3819.449474099277,3604.2111206351055,3732.0437278123145,1849
2022-05-13,3841.62841796875,4076.473307824705,3739.129251480166,3882.5405946967785,5579
2022-05-16,3908.602294921875,3921.3660525071637,3834.008887971113,3841.6284687775697,667
2022-05-17,3895.741455078125,3974.751063978881,3882.540721835293,3967.2286413303254,9070
2022-05-18,3884.1904296875,3969.5577392813243,3848.6167480847885,3882.6858978892105,989
2022-05-19,3898.216552734375,3961.4535796417244,3881.3275946571916,3882.4923095294994,11329
2022-05-20,3913.40673828125,3976.0612828968224,3895.158750565345,3906.806372047225,7503
2022-05-23,3950.4365234375,3975.2362991785194,3897.0515896187185,3950.4365234375,1369
2022-05-24,3968.3447265625,3979.604189301309,3901.953375851527,3901.953375851527,2545
2022-05-25,3923.016357421875,4142.380156134331,3897.925578936611,4142.380156134331,3082
2022-05-26,3904.088623046875,3987.3691656735923,3865.5544552811784,3987.3691656735923,15418
2022-05-27,3929.90771484375,3958.9781907255147,3885.258497124259,3887.393847099157,12395
2022-05-30,3831.970703125,4008.723472069493,3797.1735725539734,3988.8737921766055,8494
2022-05-31,3807.70458984375,3879.3860914895376,3758.299354787637,3829.155721755483,1568
2022-06-01,3791.155517578125,3867.9811973875826,3774.6547194964214,3814.5962624173653,868
2022-06-02,3770.772216796875,3834.009004706157,3686.860614952133,3761.211365376293,1439
2022-06-03,3865.31201171875,3897.1003144078804,3783.8272343572457,3821.3421899178093,1410
2022-06-06,3789.408203125,3895.8868316399944,3776.7413670286437,3887.2482735972917,1158
2022-06-07,3825.418701171875,3863.127972272726,3776.7900213922326,3777.712077408404,555
2022-06-08,3818.236083984375,3858.274784579063,3791.39811643495,3829.9808642807407,1365
2022-06-09,3835.56201171875,3856.382088607822,3788.486206229553,3835.028114983856,10542
2022-06-10,3835.8046875,3848.5198660313413,3779.798848670077,3779.847427822823,588
2022-06-13,3810.373779296875,3820.322789577816,3727.2389735427714,3761.211203770375,5970
2022-06-14,3813.916748046875,3872.8342543465237,3743.060381989909,3743.060381989909,6094
2022-06-15,3792.36865234375,3826.195144808253,3773.8780055224065,3804.8897508679675,6487
2022-06-16,3796.05712890625,3819.449532138181,3784.0213471513844,3792.368904703991,11881
2022-06-17,3730.78173828125,3839.2502174210144,3723.4050532474707,3786.447759500851,580
2022-06-20,3591.107666015625,3783.099360504427,3562.6680065896335,3768.4912530051124,11168
2022-06-21,3653.956298828125,3725.249408599168,3593.534256165872,3612.801460140745,260
2022-06-22,3626.05029296875,3697.197897473293,3592.3207212145735,3697.149318321078,3739
2022-06-23,3617.60595703125,3656.4799440509773,3546.6038502141473,3546.6038502141473,1190
2022-06-24,3647.841064453125,3676.7660400399204,3620.4691999337124,3620.4691999337124,10345
2022-06-27,3609.5009765625,3667.156848119371,3582.6144296190964,3598.1445924134355,1672
2022-06-28,3614.402587890625,3657.3531926611277,3609.5008330592455,3616.004041076531,653
2022-06-29,3622.216552734375,3629.3991585566155,3610.7630097714477,3610.811588926629,20136
2022-06-30,3588.29248046875,3642.211070940686,3581.7406935140884,3622.9441063013355,5334
2022-07-01,3581.207275390625,3620.4694232159204,3544.759874955641,3588.2929599938984,2836
2022-07-04,3582.3232421875,3741.798651024961,3545.778922135343,3545.778922135343,6239
2022-07-05,3660.459228515625,3673.6599613378303,3608.4816688639653,3621.730980837942,10727
2022-07-06,3664.196533203125,3722.3860672247656,3648.763291028348,3660.4594928190104,5896
2022-07-07,3637.891845703125,3736.8480486593658,3611.7332766486993,3669.777304140706,6786
2022-07-08,3702.293701171875,3736.9453286431813,3611.1994975279194,3646.0937837867996,1965
2022-07-11,3703.0703125,3724.2299695182187,3664.1477475978536,3702.2937569737637,208
2022-07-12,3688.753662109375,3699.139411594399,3606.880486314159,3676.766222324552,1313
2022-07-13,3773.53857421875,3802.948869377762,3688.4139110861397,3698.120263483735,1117
2022-07-14,3739.12939453125,3800.9588084729626,3707.826409788922,3773.538364473869,490
2022-07-15,3711.75732421875,3785.379856804017,3694.2373126904413,3776.741298917106,379
2022-07-18,3967.228515625,4046.626281293556,3732.9172852752013,3767.0350159986847,43258
2022-07-19,3940.1962890625,4047.548632965228,3931.1695716165204,4046.5296556204385,2509
2022-07-20,3884.82177734375,4028.135965771087,3835.4163048818878,3950.48515197309,2275
2022-07-21,3970.092041015625,4000.6672867360485,3884.9673815120805,3884.9673815120805,875
2022-07-22,3971.936279296875,4027.5051428542415,3932.043078967537,3992.950435967096,15841
2022-07-25,3937.236083984375,4125.19949069535,3921.4146832492947,4052.401852624255,2876
2022-07-26,3902.632568359375,3979.6039805481723,3849.5388748424516,3979.6039805481723,1673
2022-07-27,3860.2646484375,3961.162126917519,3826.3409966561603,3961.162126917519,952
2022-07-28,3840.860595703125,3945.943696377333,3823.118753701122,3945.943696377333,371
2022-07-29,3810.2158203125,3882.307719617969,3802.54221421389,3840.665388083901,1133
2022-08-01,3793.695556640625,3855.2791439260504,3787.928300276152,3854.3016266675513,2202
2022-08-02,3765.445556640625,3869.551148909403,3753.6664254657926,3869.551148909403,6386
2022-08-03,3750.635986328125,3801.369276759051,3726.5402806430566,3765.3965928354787,3718
2022-08-04,3749.4140625,3890.518777438889,3691.105252163127,3787.8794629587173,21448
2022-08-05,3749.854248046875,3782.9919893925066,3709.6781911484654,3782.9919893925066,16793
2022-08-08,3763.587890625,3793.7933164076007,3739.0523511930514,3749.853964380899,11069
2022-08-10,3735.338134765625,3821.115281334335,3717.2540639790595,3821.115281334335,1905
2022-08-11,3743.109130859375,3805.5726284094876,3731.2813149307403,3779.961484683628,1473
2022-08-12,3750.391357421875,3823.363161295418,3726.7354883602784,3780.547859206138,14053
2022-08-16,3830.74365234375,3860.2646261931814,3774.682941399648,3802.297804301251,1185
2022-08-17,3836.90185546875,3861.095408144572,3813.3927558101536,3861.095408144572,1289
2022-08-18,3770.03955078125,3861.193031849598,3755.8166274525847,3861.193031849598,2968
2022-08-19,3823.99853515625,3850.3425771532366,3765.4453476979374,3778.0552246855973,831
2022-08-22,3735.97314453125,3808.2607372939274,3719.453198191805,3808.2607372939274,4325
2022-08-23,3753.128662109375,3786.853008171824,3740.4698611003278,3743.842247976237,5300
2022-08-24,3716.4228515625,3811.3398749160547,3714.5656641910764,3809.384840355954,10715
2022-08-25,3718.76904296875,3772.190266959693,3703.2263749967597,3724.291920150377,19372
2022-08-26,3702.00439453125,3778.983878730942,3685.240068988431,3724.2918357822577,1176
2022-08-29,3623.412109375,3671.5548345079924,3616.813867859311,3671.5548345079924,1785
2022-08-30,3641.202880859375,3676.588958047481,3616.813872879348,3626.5890455087515,11087
2022-09-01,3721.946044921875,3760.5090546928727,3594.3311136224834,3594.3311136224834,2041
2022-09-02,3673.705322265625,3712.610556980644,3646.139383237968,3696.970280805897,18895
2022-09-05,3709.042724609375,3751.7112577049375,3646.1883168294235,3653.5196963064395,1161
2022-09-06,3692.180419921875,3747.752131181543,3680.352365994135,3707.820695580814,10874
2022-09-07,3631.77001953125,3685.240167332233,3627.517723877502,3643.206924044359,6260
2022-09-08,3604.252685546875,3678.397465503544,3592.864704878628,3678.397465503544,5202
2022-09-09,3623.021240234375,3671.848180290257,3604.252717671484,3605.0837028142028,1885
2022-09-12,3624.145263671875,3682.307540998504,3607.038711516984,3652.982023018691,2333
2022-09-13,3727.322509765625,3767.351796772661,3646.823862030888,3670.821960257015,5838
2022-09-14,3707.478759765625,3750.3916740086515,3684.995861743185,3724.340933282455,1109
2022-09-15,3692.864990234375,3753.66651998928,3680.108341440011,3753.66651998928,7366
2022-09-16,3833.724853515625,4105.572499477406,3671.8481381558067,3675.464904294059,73280
2022-09-19,3888.221435546875,3998.045595218498,3738.1238511269435,3833.7248482770874,10489
2022-09-20,3863.294677734375,3944.282076804271,3841.642766255461,3944.282076804271,994
2022-09-21,3798.583251953125,3903.12867801971,3787.879485395698,3903.12867801971,785
2022-09-22,3899.267578125,3929.9128408779598,3778.104356768292,3855.5726026347565,12380
2022-09-23,3900.684814453125,4095.7973567909994,3856.3056259046525,3929.6194210739422,3039
2022-09-26,3943.402587890625,4066.471919017526,3919.942172973216,3978.6418952098043,22874
2022-09-27,3875.905029296875,4002.591128551993,3871.066366378228,3981.4279744065043,12216
2022-09-28,3757.82080078125,3888.5148132874892,3739.1014403441627,3888.5148132874892,21954
2022-09-29,3947.263916015625,3979.2776086856866,3763.637189468807,3763.637189468807,2681
2022-09-30,3880.841552734375,3947.068350228215,3858.5051868274386,3911.437653496527,1117
2022-10-03,3882.063232421875,3958.944868795972,3870.1862546244834,3919.8441787337897,1077
2022-10-04,3866.569580078125,3957.771989538024,3861.193235067272,3955.8169549886234,1323
2022-10-06,3908.79833984375,3970.675232031895,3866.1787291902024,3934.5070923014223,2324
2022-10-07,3925.611572265625,4007.82087145542,3910.069142883336,3910.069142883336,1361
2022-10-10,4108.3583984375,4130.010309689168,3862.2195114220226,3981.427690263664,28947
2022-10-11,4017.791748046875,4166.178681443484,3934.604931377652,4154.448473987519,8122
2022-10-12,3914.56591796875,4094.820014604786,3900.4895255033744,4032.258906718726,3729
2022-10-13,3969.404541015625,4144.6734445496795,3901.320555010998,3958.7986212648075,6395
2022-10-14,3921.554931640625,4048.827871885732,3901.271448165448,4048.730024697469,1664
2022-10-17,3892.816162109375,3983.773957051061,3876.833658600762,3963.8326993510063,904
2022-10-18,3883.1875,3959.922608558842,3879.033051447451,3951.222799991826,1020
2022-10-19,3939.590087890625,4008.7005117469107,3912.2685276882016,3928.153183463062,1877
2022-10-20,4036.071044921875,4110.558053372623,3866.6674894148023,3901.3693532244324,77908
2022-10-21,4107.9677734375,4144.673357177,3976.5893049623883,4110.460251634266,25369
2022-10-24,4094.2822265625,4153.177639578623,4058.455838295917,4110.459945772566,951
2022-10-25,4053.61767578125,4105.5726243646195,3974.5853073015583,4105.5726243646195,5894
2022-10-27,4189.14990234375,4247.312174934918,4048.827501156466,4081.1342532458657,5628
2022-10-28,4115.05419921875,4278.592629954117,4087.047950607045,4188.661050800409,25746
2022-10-31,4056.10986328125,4106.745541735074,3974.5360988804287,4053.323843739412,15233
2022-11-01,4075.905029296875,4583.383054426148,4038.7106859055098,4054.5953424779586,5534
2022-11-02,3995.74853515625,4137.048948642032,3973.607863554316,4137.048948642032,3422
2022-11-03,4020.332763671875,4069.5508527776933,3959.9223884110843,4035.728660393049,4108
2022-11-04,4003.71533203125,4050.7829323586147,3985.6312623111544,4020.3328871764143,8757
2022-11-07,4054.448486328125,4095.504210803638,3985.337825873007,3990.029956400543,7648
2022-11-09,3998.387939453125,4096.774959153218,3973.6077807105303,4053.7641984272004,5245
2022-11-10,3947.94775390625,4027.3710296734757,3939.394478054395,3997.410221721646,2760
2022-11-11,3910.65576171875,4006.5503032274946,3880.7436372155594,4006.5503032274946,16488
2022-11-14,3944.0869140625,4090.9099671855106,3812.3175321442036,3897.605917959481,31622
2022-11-15,3949.365234375,4061.584264924427,3939.394605931514,3944.0867365671775,5956
2022-11-16,3990.76318359375,4086.0221939496323,3941.3496378002196,3952.053404190398,5600
2022-11-17,4036.413330078125,4145.65088886876,3968.7202567335926,4030.6947583854576,6986
2022-11-18,4029.424072265625,4129.961819897372,3971.017414830314,4036.1688460317923,8222
2022-11-21,4047.019287109375,4117.302682356549,3955.523576485227,4019.5509567545414,7511
2022-11-22,4140.66552734375,4257.087935813705,4009.335979718534,4046.921711657575,16083
2022-11-23,4183.87158203125,4351.906698023933,4140.6651296425625,4140.762976826007,20567
2022-11-24,4237.0,4301.076067308674,4185.875559454291,4229.912999661821,5737
2022-11-25,4192.08251953125,4281.52534348767,4173.998451299624,4199.413898544071,11333
2022-11-28,4145.69921875,4242.4247386787665,4115.591879267806,4242.4247386787665,3556
2022-11-29,4319.9912109375,4471.555078634427,4214.077115146027,4300.92962342988,30921
2022-11-30,4306.3056640625,4408.602747657794,4281.6233537790495,4326.491299586119,7070
2022-12-01,4284.65380859375,4348.974252834586,4232.747547067556,4348.974252834586,4727
2022-12-02,4291.447265625,4330.401423552616,4204.546077439207,4325.513837295784,3048
2022-12-05,4319.013671875,4342.7184664766155,4242.4250957117865,4342.7184664766155,3085
2022-12-06,4348.43701171875,4384.800368793139,4272.776791071591,4340.176799635933,4441
2022-12-07,4313.63720703125,4366.520987125654,4294.282078583655,4352.93311514602,3838
2022-12-08,4300.1962890625,4443.744794659432,4263.930303128181,4263.930303128181,10942
2022-12-09,4340.86083984375,4362.659282577243,4283.480389032821,4340.274234060535,1829
2022-12-12,4427.029296875,4464.223639028013,4315.836704569916,4340.861242782326,4691
2022-12-13,4439.541015625,4505.523428404118,4392.962415249741,4447.703379925751,15351
2022-12-14,4515.54296875,4593.353435235295,4422.287921047984,4457.576388292433,7997
2022-12-15,4449.80517578125,4581.623476008235,4400.391868364164,4555.132662348326,7194
2022-12-16,4458.5048828125,4515.152198633341,4374.389713982291,4515.152198633341,3141
2022-12-19,4475.3671875,4535.728879747672,4447.703639302168,4459.433846702525,2714
2022-12-20,4379.81494140625,4479.619553055929,4361.437807113559,4438.3686094362265,7603
2022-12-21,4367.84033203125,4446.726168545389,4344.966522821895,4404.888619301041,4138
2022-12-22,4292.8154296875,4471.945454957978,4248.289712553873,4349.951500429069,5299
2022-12-23,4277.56689453125,4316.66758538567,4224.487420314363,4252.200130418103,4974
2022-12-26,4403.2265625,4423.265666625041,4228.788413963356,4241.984897167652,4169
2022-12-27,4351.66259765625,4496.530851018806,4332.356631170326,4469.257736773215,2754
2022-12-28,4430.3037109375,4449.462666501025,4319.550724141172,4396.872431276804,2431
2022-12-29,4453.12890625,4483.872017368924,4401.858408391569,4431.770534314747,1249
2022-12-30,4482.79638671875,4554.252995153389,4386.168708392461,4457.478784696169,2578
2023-01-02,5039.248046875,5353.862074929433,4433.480882493132,4482.894189451595,69841
2023-01-03,4819.01318359375,5027.077811607964,4772.238890892367,5006.207724275005,29170
2023-01-04,4713.24609375,4886.608878675173,4697.948043791335,4818.182669131812,11708
2023-01-05,4757.6748046875,4959.923049581247,4663.393065060562,4721.408815427163,17586
2023-01-06,4662.51318359375,4790.470103853485,4649.072320597909,4790.470103853485,3290
2023-01-09,4656.35498046875,4740.861064796271,4643.207181843026,4676.149705822923,2845
2023-01-10,4602.1513671875,4673.803193091739,4580.54813977805,4671.9460057151855,3195
2023-01-11,4608.35888671875,4763.393229592862,4584.360550059296,4609.33640404166,8450
2023-01-12,4574.63427734375,4662.561669126718,4549.658424790362,4643.158333219819,4404
2023-01-13,4512.5126953125,4609.238218229774,4498.778768855941,4609.238218229774,2895
2023-01-16,4442.08251953125,4582.600616507124,4420.577141211464,4549.316346892601,2901
2023-01-17,4439.541015625,4562.9525654526105,4428.690478951768,4457.478552189324,6887
2023-01-18,4408.74951171875,4481.9167763639025,4389.05263377839,4481.9167763639025,3633
2023-01-19,4382.89453125,4461.29113272719,4366.276737065378,4413.979390626943,4146
2023-01-20,4305.03466796875,4412.415033691808,4289.345706976466,4411.877590123895,9936
2023-01-23,4250.68505859375,4341.985073894526,4225.073915831408,4341.985073894526,2562
2023-01-24,4269.501953125,4416.862667151193,4178.885920145779,4178.934605083171,7488
2023-01-25,4346.2373046875,4372.4345755647655,4231.232020583442,4316.471714073354,3663
2023-01-27,4339.78564453125,4369.453388296786,4225.073900682567,4346.3347236728905,3881
2023-01-30,4364.85888671875,4393.9400248140155,4325.5138175310385,4329.081660021553,1707
2023-01-31,4384.75146484375,4398.827617759913,4328.64207024677,4364.6631990073065,2574
2023-02-01,4281.42822265625,4448.339313164815,4239.004064365412,4396.237828395948,3969
2023-02-02,4318.86669921875,4360.215486003496,4235.582042563199,4235.582042563199,5607
2023-02-03,4335.2890625,4389.199044107397,4261.975267756483,4336.755338394871,11230
2023-02-06,4339.6396484375,4466.423364046663,4278.691345388914,4278.691345388914,3663
2023-02-07,4531.525390625,4568.622359537856,4330.401225361323,4379.961538658683,4866
2023-02-08,4480.30419921875,4520.235878049346,4457.479073851398,4520.235878049346,1751
2023-02-09,4459.482421875,4491.545274362098,4448.681047081059,4477.762185545277,1109
2023-02-10,4482.2587890625,4491.154291441239,4437.9282865980385,4456.158887733197,788
2023-02-13,4410.998046875,4519.795529361149,4350.049748925943,4491.203148883438,1984
2023-02-14,4336.70703125,4440.8126288550675,4321.6041972957955,4416.423380091021,2927
2023-02-15,4384.2626953125,4414.712262063462,4329.9613259174575,4335.288985829273,1000
2023-02-16,4512.4638671875,4520.968457923515,4344.575284639013,4384.262579234867,2687
2023-02-17,4472.0927734375,4512.904118986642,4447.5569947844115,4496.579389845646,5135
2023-02-20,4469.208984375,4505.328438632445,4426.980047144602,4471.310551057025,4560
2023-02-21,4447.89892578125,4508.309297431753,4414.467646834735,4471.896781965723,2501
2023-02-22,4450.0986328125,4483.822978218874,4403.813095178155,4477.615648168915,5092
2023-02-23,4387.1953125,4488.710575467975,4374.389740926228,4452.493274582877,2701
2023-02-24,4337.63525390625,4447.703799436496,4322.825961990779,4400.88081533827,3032
2023-02-27,4370.96826171875,4398.778817628543,4312.072849045474,4385.631020060645,1485
2023-02-28,4353.91064453125,4391.985133460223,4320.62637211088,4379.423940967508,1298
2023-03-01,4334.89794921875,4372.678894223459,4325.513688467849,4345.504106491817,865
2023-03-02,4540.2255859375,4640.27457603848,4345.064354432493,4377.273740062174,16362
2023-03-03,4539.9814453125,4623.608340258212,4497.557288152913,4561.731206160446,3500
2023-03-06,4565.05419921875,4574.780686685496,4496.579307425915,4539.980977454315,1324
2023-03-08,4567.54736328125,4587.488620443002,4498.534547470423,4568.915792020156,1304
2023-03-09,4559.3359375,4586.412877690673,4477.028797935404,4555.230174318555,2594
2023-03-10,4551.61328125,4691.105180712203,4516.129596768155,4559.140354832614,6369
2023-03-13,4529.47265625,4560.1179171344975,4497.556813876919,4547.410193035302,3974
2023-03-14,4408.5546875,4549.463722003467,4399.805716050166,4549.463722003467,1580
2023-03-15,4367.44921875,4469.111012585562,4355.816858954484,4421.310514598548,1098
2023-03-16,4355.279296875,4393.842064893763,4330.743519146676,4367.449099904648,812
2023-03-17,4407.08837890625,4485.191921329985,4348.045947899339,4361.682506135939,883
2023-03-20,4351.71142578125,4592.278534331128,4332.601153045983,4592.278534331128,1314
2023-03-21,4359.92236328125,4467.204874921199,4340.176325115031,4466.520421966634,1932
2023-03-22,4366.912109375,4420.870779235055,4330.401741891827,4362.855507944288,6654
2023-03-23,4402.00439453125,4420.332842296189,4366.911622004646,4371.505666529061,1365
2023-03-24,4343.45166015625,4398.827920629724,4322.825949334399,4367.400834390789,1122
2023-03-27,4326.34521484375,4374.390096645672,4301.076296143231,4354.008764645316,3131
2023-03-28,4349.072265625,4367.156335470147,4280.40167607789,4332.014398011881,11093
2023-03-29,4315.93408203125,4357.722941843931,4302.150994211317,4340.176317387222,779
2023-03-31,4322.923828125,4364.566161538687,4302.053737821676,4340.812204211632,392
2023-04-03,4364.85888671875,4413.39252256665,4236.559748063169,4272.727886198456,961
2023-04-05,4399.7568359375,4421.310902233535,4343.793968559019,4359.727310183852,693
2023-04-06,4521.26123046875,4564.956438308496,4395.503743679844,4399.804723710035,1397
2023-04-10,4628.0556640625,4643.207182236112,4473.16785671477,4473.656615365532,1219
