Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-09-06,131.3000030517578,136.75,131.3000030517578,134.64999389648438,109.2873764038086,1043734,129.33749923706054,134.53999938964844,130.5003352000093,132.78005542729187,,59.276159088464865,-0.9544695765797258,-1.9705246271440964,1.0160550505643706,135.72286060491115,129.33749923706054,122.95213786920993,3.3025474113704907,76.91838754881577,74.92154408274018,41520994.0,122.28139716343588,-14.893661920389151,138.552150154478,-0.17940594092238407,31114147840,11.252319,16.17,1.5015969,7.0
2021-09-07,135.39999389648438,135.89999389648438,131.3000030517578,132.8000030517578,107.7858428955078,362378,129.19249954223633,134.36499938964843,130.7193511858901,132.78083768707484,,53.94261677641919,-0.6704413268363112,-1.7105079670825394,1.0400666402462282,135.10775534908282,129.19249954223633,123.27724373538983,3.395221942324496,67.09293236909217,73.69735804575784,41158616.0,109.45558523553383,-28.014165785137827,138.53839202429947,-0.16892938319383102,31114147840,11.252319,16.17,1.5015969,7.0
2021-09-08,133.39999389648438,134.0,131.5,132.60000610351562,107.62352752685548,216451,129.22999954223633,134.1759994506836,130.89846117804493,132.77374625242547,,53.38339974285934,-0.4562258868477045,-1.4596515510355723,1.0034256641878678,135.22119126248916,129.22999954223633,123.2388078219835,3.331277517872746,54.84973230767508,66.28701740852767,40942165.0,92.0113734640758,-29.43258401127635,138.52921303403045,-0.14445341393590663,31114147840,11.252319,16.17,1.5015969,7.0
2021-09-09,133.0,134.0,132.4499969482422,133.4499969482422,108.31341552734376,211914,129.43249969482423,134.03699951171876,131.1414645847304,132.80026588755553,,55.49509767999532,-0.21538858429326524,-1.210798957687111,0.9954103733938457,135.70037405435448,129.43249969482423,123.16462533529399,3.204043627435965,46.20371512425927,56.04879326700884,41154079.0,96.88309678236004,-23.404279495594157,138.52117647013506,-0.1317522983926563,31114147840,11.252319,16.17,1.5015969,7.0
2021-09-13,134.9499969482422,136.3000030517578,134.10000610351562,135.10000610351562,109.65261840820312,524284,129.5425003051758,133.94099975585937,131.5184685389004,132.8904517783775,,59.34509913918619,0.10738084273606319,-0.9471629976024761,1.0545438403385394,136.11952630638308,129.5425003051758,122.9654743039685,3.1787552328702264,54.39903434403669,51.817493925323674,41678363.0,134.33784376458414,-12.087866022257707,138.50847011192693,-0.1671683923877503,31114147840,11.252319,16.17,1.5015969,7.0
2021-09-14,136.0,136.39999389648438,135.0,135.85000610351562,110.26134490966795,376606,129.71500091552736,133.88199981689453,131.93099592600663,133.0065127323045,,60.99673242651412,0.4188682189814301,-0.6739567542856948,1.092824973267125,136.7479318218149,129.71500091552736,122.68207000923982,3.0517008516998088,70.0172792831496,56.87334291714851,42054969.0,137.43436698748218,-7.964545605537464,138.50098494428076,-0.13402868241780547,31114147840,11.252319,16.17,1.5015969,7.0
2021-09-15,136.10000610351562,140.0,136.10000610351562,138.89999389648438,112.7368392944336,1474383,130.19500045776368,133.88399963378907,132.5947100184331,133.2376296407037,,66.88798741363367,0.9014414776557089,-0.358877107897414,1.260318585553123,138.2807220370092,130.19500045776368,122.10927887851817,3.1301503548987064,81.99984122430338,68.80538495049655,43529352.0,166.00693991476777,-7.560177819912775,138.49922266479462,0.0031752135009576942,31114147840,11.252319,16.17,1.5015969,7.0
2021-09-16,140.0,144.9499969482422,139.60000610351562,141.85000610351562,115.13119506835938,2424627,130.85250091552734,133.92399963378907,133.47616678844096,133.5753698941473,,71.38935851637443,1.5045817113357032,0.013814655949209442,1.4907670553864938,140.35884039353147,130.85250091552734,121.34616143752322,3.3387112618172137,83.82491041150443,78.61401030631913,45953979.0,200.52004979345645,-16.230319855400992,138.56097551411614,-0.02746765470775118,31114147840,11.252319,16.17,1.5015969,7.0
2021-09-17,142.89999389648438,142.89999389648438,138.0,139.35000610351562,113.10208129882812,881947,131.39500122070314,133.92999969482423,134.03558005654332,133.8018262160833,,63.50981647838786,1.7605510487051106,0.3631619345003897,1.3973891142047208,141.52060889229747,131.39500122070314,121.26939354910878,3.450231450007725,70.21532085632909,78.68002416404562,45072032.0,139.0172874716754,-30.939178545972165,138.5703273458636,-0.061616959150637064,31114147840,11.252319,16.17,1.5015969,7.0
2021-09-20,133.89999389648438,135.0500030517578,132.0,132.75,112.59317779541016,491100,131.70500106811522,133.79399963378907,133.91314386068206,133.76057812917807,,48.34045652713607,1.4145373526462208,0.5734370181295559,0.8411003345166649,141.59519489758372,131.70500106811522,121.81480723864672,3.7287867824011465,43.12623933398552,65.722156867273,44580932.0,23.421910885462488,-70.31699147662437,138.55224728006814,-0.06466046577742476,31114147840,11.252319,16.17,1.5015969,7.0
2021-09-21,133.5,133.5,128.0500030517578,129.64999389648438,109.9638900756836,381101,132.0325008392334,133.61799957275392,133.50712957837752,133.5993787475038,,43.12964700854873,0.8800299830587051,0.6347556111153858,0.24527437194331925,141.16608209472574,132.0325008392334,122.89891958374105,3.8517303656755066,21.21534987568455,44.85230335533303,44199831.0,-31.769793432970204,-90.5325951327154,138.53073806618627,-0.05167358112215866,31114147840,11.252319,16.17,1.5015969,7.0
2021-09-22,129.64999389648438,131.0,129.0,129.5500030517578,109.87908172607422,227959,132.2575008392334,133.44699951171876,133.1302603853661,133.4405797006118,,42.968756801482485,0.44325109353977155,0.596454707600263,-0.15320361406049143,140.90049282888776,132.2575008392334,123.61450884957901,3.7194639109843988,8.044884958028984,24.128824722566332,43971872.0,-50.158713124675096,-91.12425714951272,138.5170596589592,-0.0735925231849324,31114147840,11.252319,16.17,1.5015969,7.0
2021-09-23,130.5500030517578,131.5,128.85000610351562,129.10000610351562,109.49740600585938,257636,132.40250129699706,133.26899963378906,132.7464266442375,133.27036112817666,,42.20569661513636,0.06009692390259147,0.48918315086072867,-0.4290862269581372,140.72551120481114,132.40250129699706,124.07949138918298,3.6430731956629683,8.4712932327538,12.57717602215576,43714236.0,-56.77864798075242,-93.78696194691385,138.50159306545027,-0.08450624467248556,31114147840,11.252319,16.17,1.5015969,7.0
2021-09-24,129.3000030517578,130.89999389648438,126.9000015258789,127.4499969482422,108.09793853759766,336193,132.4850009918213,133.05399963378906,132.24200476842842,133.04211155249297,,39.44000093678483,-0.372404616534709,0.3168655973816411,-0.6892702139163501,140.5740140574659,132.4850009918213,124.39598792617672,3.6685674224445752,7.564961219285714,8.027046470022814,43378043.0,-90.7707880665073,-96.95293317536317,138.47825285942216,-0.09696396756411005,31114147840,11.252319,16.17,1.5015969,7.0
2021-09-27,128.1999969482422,128.8000030517578,126.5999984741211,127.1999969482422,107.88590240478516,235088,132.52750091552736,132.8459994506836,131.7618135474583,132.81300901899294,,39.02275740735246,-0.7269581924723525,0.10810083941084239,-0.8350590318831949,140.49515488465795,132.52750091552736,124.55984694639677,3.563670076386871,7.504922981376196,7.847059144471885,43142955.0,-112.36926595709582,-96.73025327513088,138.46056871894842,-0.10130960731060265,31114147840,11.252319,16.17,1.5015969,7.0
2021-09-28,128.1999969482422,128.1999969482422,125.0500030517578,125.25,106.23198699951172,428008,132.39000091552734,132.58999938964843,131.14164082865275,132.51642043001283,,35.83800869484735,-1.1520132214288878,-0.1439219727571037,-1.0080912486717841,140.75066092409747,132.39000091552734,124.0293409069572,3.5341217778224085,6.181588770148249,7.083824323603369,42714947.0,-136.45122308114458,-98.99498990159222,138.42451028467002,-0.13673988512312582,31114147840,11.252319,16.17,1.5015969,7.0
2021-09-29,125.9499969482422,130.64999389648438,125.6500015258789,127.3000030517578,107.97071838378906,845158,132.27500076293944,132.33799957275392,130.77577056418656,132.31185504263027,,41.265003697477525,-1.3083721804833601,-0.376812014302355,-0.9315601661810051,140.84661304295645,132.27500076293944,123.70338848292243,3.6673983577268348,15.560031639571477,9.748847797031956,43560105.0,-95.64332012602667,-88.69346386886333,138.36371493625936,-0.15084102979528632,31114147840,11.252319,16.17,1.5015969,7.0
2021-09-30,128.3000030517578,131.60000610351562,128.0,129.3000030517578,109.66703033447266,517965,132.20000076293945,132.13099975585936,130.6352212772886,132.19374319985096,,46.05862550782351,-1.2564212546088243,-0.5527338623636489,-0.7036873922451754,140.8478349256443,132.20000076293945,123.55216660023461,3.712584407300477,34.289977577968585,18.67719932922942,44078070.0,-57.1737312160402,-78.64320953007511,138.33301335524007,-0.1560781063263645,31114147840,11.252319,16.17,1.5015969,7.0
2021-10-01,128.85000610351562,129.60000610351562,127.5,128.64999389648438,109.11573028564452,198869,132.09750061035157,131.96399963378906,130.44615200292628,132.05477263893462,,44.77947977282006,-1.2532533535083417,-0.6928377605925874,-0.5604155929157543,140.86183276072475,132.09750061035157,123.3331684599784,3.597400242744416,51.57695668847166,33.80898863533722,43879201.0,-73.60271425518216,-81.90958819659456,138.31986720111433,-0.1535644640274862,31114147840,11.252319,16.17,1.5015969,7.0
2021-10-04,128.6999969482422,129.75,128.6999969482422,129.1999969482422,109.58221435546876,251705,131.99750061035155,131.79599945068358,130.32747056914684,131.94282065106432,,46.142448734936636,-1.1926144028932697,-0.7927930890527238,-0.39982131384054587,140.84575020966642,131.99750061035155,123.14925101103668,3.4190149470852167,61.06859618429518,48.97851015024512,44130906.0,-57.8489476266625,-79.14575291795671,138.30435809458277,-0.15603832805233286,31114147840,11.252319,16.17,1.5015969,7.0
2021-10-05,129.75,132.6999969482422,129.39999389648438,131.60000610351562,111.61781311035156,569253,131.84500122070312,131.68699951171874,130.4486644295629,131.92937694331732,,51.74008307077966,-0.9400604844363727,-0.8222465681294536,-0.11781391630691906,140.6098716114388,131.84500122070312,123.08013082996744,3.424799593721987,67.57253515084483,60.07269600787054,44700159.0,-17.346093950632344,-67.08540170499764,138.2772175642392,-0.16706772182301927,31114147840,11.252319,16.17,1.5015969,7.0
2021-10-06,132.8000030517578,132.89999389648438,129.1999969482422,129.8000030517578,110.09111785888672,487429,131.69500122070312,131.5499996948242,130.38688715548622,131.8458720848248,,47.733056755461014,-0.8750676523447112,-0.8328107849725052,-0.04225686737220602,140.4919865434786,131.69500122070312,122.89801589792765,3.4444565476162867,63.44954534084946,64.03022555866313,44212730.0,-26.336897371503802,-73.38934209367784,138.2521777463316,-0.1831562167979649,31114147840,11.252319,16.17,1.5015969,7.0
2021-10-07,130.5,131.85000610351562,130.25,130.75,110.89686584472656,243148,131.60250091552734,131.44699981689453,130.4214693311542,131.80289670894933,,49.936733593725485,-0.7383918290245788,-0.8139269937829199,0.0755351647583411,140.39838201051376,131.60250091552734,122.80661982054094,3.3448527264835386,62.3917444371138,64.47127497626934,44455878.0,-18.616560218627342,-43.00003051757806,138.2402647922253,-0.18846388270065823,31114147840,11.252319,16.17,1.5015969,7.0
2021-10-08,131.0,131.5500030517578,129.5,130.14999389648438,110.3879623413086,232707,131.43750076293946,131.37199981689454,130.39561452785233,131.73807699081345,,48.54460324071747,-0.6707586443217508,-0.7852933238906861,0.11453467956893526,140.21234725992224,131.43750076293946,122.66265426595668,3.2523634640031296,45.76723746930929,57.202842415757495,44223171.0,-26.81395469359486,-39.64505696315672,138.22804231725834,-0.20100146574197236,31114147840,11.252319,16.17,1.5015969,7.0
2021-10-11,130.8000030517578,131.39999389648438,129.1999969482422,129.60000610351562,109.9214859008789,221393,131.16250076293946,131.2729998779297,130.31984229696312,131.65423107366453,,47.24445556061493,-0.6539993788874199,-0.7590345348900328,0.10503515600261293,139.80471803030514,131.16250076293946,122.52028349557379,3.1771944271630623,35.17336077573152,47.77744756071818,44001778.0,-30.224095648981514,-42.03811008500217,138.21595576076737,-0.2149069602828718,31114147840,11.252319,16.17,1.5015969,7.0
2021-10-12,130.39999389648438,130.75,129.1999969482422,130.0500030517578,110.30316162109376,233648,130.87250061035155,131.165,130.29414332122928,131.59132017084465,,48.46072894385517,-0.5975187234436419,-0.7267313726007546,0.12921264915711272,139.25131364742543,130.87250061035155,122.49368757327768,3.0609664717769727,22.7693286656273,34.569975636889346,44235426.0,-28.350392182960853,-36.30565819883871,138.20313489951465,-0.2230260046515227,31114147840,11.252319,16.17,1.5015969,7.0
2021-10-13,130.60000610351562,133.6999969482422,129.64999389648438,131.5,111.5329818725586,528865,130.50250091552735,131.07600006103516,130.40898681444554,131.58773898767427,,52.278577339181886,-0.43078889526245234,-0.6675428771330941,0.23675398187064178,138.042231031293,130.50250091552735,122.9627707997617,3.131611941775604,28.298467658882604,28.747052366747116,44764291.0,20.15689677802156,-25.433508677229593,138.17995223397753,-0.31300701261297265,31114147840,11.252319,16.17,1.5015969,7.0
2021-10-14,132.0,132.39999389648438,130.0,130.60000610351562,110.76963806152344,266278,129.94000091552735,130.97500030517577,130.42717912769032,131.5490043647661,,49.812125498587065,-0.3670452222444567,-0.6074433461553667,0.24039812391090998,135.40174348293425,129.94000091552735,124.47825834812045,3.0793535099690876,35.06521679022817,28.711004371579335,44498013.0,26.715008093787727,-35.838069735361195,138.16725077450567,-0.3670559897022892,31114147840,11.252319,16.17,1.5015969,7.0
2021-10-18,131.3000030517578,135.10000610351562,130.35000610351562,132.35000610351562,112.2539291381836,600135,129.59000091552736,130.84300048828126,130.61030550634035,131.58041619765822,,54.32459664998446,-0.17331960694838244,-0.5206185983139698,0.3472989913655874,133.16667777348468,129.59000091552736,126.01332405757003,3.1986854021141524,45.204132108289684,36.18927218580013,45098148.0,139.7817168404236,-27.363175770568578,138.14514234150164,-0.34087331307056423,31114147840,11.252319,16.17,1.5015969,7.0
2021-10-19,132.60000610351562,133.4499969482422,129.0500030517578,129.5500030517578,109.87908172607422,334620,129.43000106811525,130.69800048828125,130.50932432018965,131.50079215272095,,47.037347797328565,-0.24292719331592139,-0.46508031731436017,0.22215312399843878,132.70008037366892,129.43000106811525,126.15992176256158,3.284493151712025,30.92189201268461,37.0637469704008,44763528.0,49.562736321247556,-58.73016257464895,138.12865676639746,-0.3493000762998753,31114147840,11.252319,16.17,1.5015969,7.0
2021-10-20,130.4499969482422,137.4499969482422,128.0,133.14999389648438,112.93244171142578,2875544,129.60500106811523,130.62300048828126,130.76081666078915,131.56546673090776,,55.33349802007158,-0.007515893673371465,-0.37356743258616243,0.36605153891279096,133.25587885631163,129.60500106811523,125.95412327991883,3.724886280035608,38.71722299517489,38.2810823720497,47639072.0,154.8694763395865,-43.216124327731286,138.03061518321473,-0.21916040800616937,31114147840,11.252319,16.17,1.5015969,7.0
2021-10-21,133.89999389648438,134.25,128.5500030517578,129.64999389648438,109.9638900756836,625961,129.61000061035156,130.5020004272461,130.65502401656966,131.49035014916566,,47.537147881290245,-0.1021934692392108,-0.3192926399167721,0.2170991706775613,133.26083730311166,129.61000061035156,125.95916391759145,3.8659656134789353,26.740674887219683,32.12659663169304,47013111.0,42.23576770545073,-78.39201451348985,138.00147431394313,-0.2380685003771381,31114147840,11.252319,16.17,1.5015969,7.0
2021-10-22,130.60000610351562,131.64999389648438,129.0,130.85000610351562,110.981689453125,360384,129.69750061035157,130.4820004272461,130.67359373913592,131.4652386179637,131.05525005340576,50.13151645094053,-0.07947898948643228,-0.27132990983070415,0.19185092034427187,133.37900674268602,129.69750061035157,126.01599447801713,3.7791104908364668,34.03879016870797,33.16556268370082,47373495.0,23.82184555042756,-69.84119551439898,137.98406885804926,-0.20186082574507477,31114147840,11.252319,16.17,1.5015969,7.0
2021-10-25,131.85000610351562,131.85000610351562,127.0,128.85000610351562,109.28536224365234,234106,129.76750106811522,130.47100067138672,130.4999187262197,131.36268048014222,131.0333073275362,46.04467141617332,-0.22032116074007035,-0.2611281600125774,0.04080699927250703,133.32661359677616,129.76750106811522,126.20838853945429,3.855603034599264,21.77415861872286,27.517874558216814,47139389.0,-45.44620640631579,-82.29658714085254,137.97089915211393,-0.18557126831554505,31114147840,11.252319,16.17,1.5015969,7.0
2021-10-26,129.0,130.39999389648438,128.25,129.10000610351562,109.49740600585938,313012,129.8625015258789,130.39500091552733,130.3665937145336,131.27394815164706,131.01407049943649,46.6303593853706,-0.3082137888078762,-0.27054528577163717,-0.03766850303623903,133.23916793939887,129.8625015258789,126.48583511235894,3.7337738104482,22.652658466716844,26.1552024180492,47452401.0,-53.20360984487318,-79.90424194459817,137.9533858354115,-0.1801886912912143,31114147840,11.252319,16.17,1.5015969,7.0
2021-10-27,129.85000610351562,130.60000610351562,128.25,128.5500030517578,109.03092193603516,159761,130.0275016784668,130.3180010986328,130.1935850799835,131.1671267751808,130.98955241538,45.46117661383238,-0.4174380139151026,-0.29992383140033024,-0.11751418251477236,132.74457220579038,130.0275016784668,127.31043115114319,3.6349332599530157,19.726174450862768,21.3843305121008,47292640.0,-79.96824220808632,-85.16743057979035,137.94435468608913,-0.15975760387562798,31114147840,11.252319,16.17,1.5015969,7.0
2021-10-28,129.0500030517578,129.35000610351562,125.1999969482422,125.9499969482422,106.82569885253906,296176,129.96000137329102,130.2510009765625,129.78943382934148,130.9625334486342,130.93940758486121,40.315109562697415,-0.705663315189355,-0.38107172815813517,-0.3245915870312198,132.99341632988916,129.96000137329102,126.92658641669288,3.6717243953330447,17.584430151707284,19.987754356428937,46996464.0,-219.55460662953897,-93.87755102040815,137.92330326275774,-0.15865576329375847,31114147840,11.252319,16.17,1.5015969,7.0
2021-10-29,126.75,127.0999984741211,124.5500030517578,126.0999984741211,106.95291900634766,229323,129.80000114440918,130.19900100708008,129.4380590336062,130.77184580257486,130.89125426037623,40.73194195329176,-0.911473178052745,-0.4871520181370571,-0.42432115991568786,133.26294944396363,129.80000114440918,126.33705284485471,3.591600897263777,17.963445842781116,18.424683481783692,47225787.0,-222.63854187078283,-87.98452592457652,137.9057155257178,-0.1427260875383912,31114147840,11.252319,16.17,1.5015969,7.0
2021-11-01,128.10000610351562,128.10000610351562,125.0,126.25,107.08014678955078,195969,129.68000144958495,130.15400100708007,129.13443436373896,130.59451851619937,130.84507262594462,41.174375741443306,-1.0503671291940861,-0.5997950403484629,-0.4505720888456233,133.4470174449536,129.68000144958495,125.9129854542163,3.5564869834246235,20.20336467597174,18.58374689015335,47421756.0,-170.58394119562772,-86.82172284821392,137.8913934092437,-0.1489124183196749,31114147840,11.252319,16.17,1.5015969,7.0
2021-11-02,127.0,128.4499969482422,126.75,127.5,108.14035034179688,243718,129.59500160217286,130.1730009460449,128.97877394814478,130.47316484889743,130.81178832120887,44.86782178867466,-1.0475020808952138,-0.6893364484578131,-0.35816563243740074,133.47648456785532,129.59500160217286,125.71351863649038,3.4595948380544495,32.69738986889508,23.621400129215953,47665474.0,-104.33652598728827,-77.13179578289446,137.8753650464928,-0.15084455575365682,31114147840,11.252319,16.17,1.5015969,7.0
2021-11-03,128.0,129.14999389648438,126.1999969482422,126.4000015258789,107.2073745727539,222876,129.33500137329102,130.23900100708008,128.73317657459566,130.31343295387708,130.76788994513592,42.3480271329574,-1.1210692053100786,-0.7756829998282662,-0.3453862054818124,133.33913748788947,129.33500137329102,125.33086525869258,3.423194988782144,38.466991617162975,30.45591538734324,47442598.0,-102.40809303484451,-85.65891977185134,137.86030195546803,-0.19965486566347165,31114147840,11.252319,16.17,1.5015969,7.0
2021-11-04,127.75,128.75,127.0500030517578,128.0500030517578,108.6068344116211,76478,129.24750137329102,130.29900100708008,128.66811242956348,130.22467099693122,130.74084629445554,47.14323755176743,-1.0343074949631728,-0.8274078988552475,-0.2068995961079253,133.28352414940454,129.24750137329102,125.21147859717749,3.346538094877783,54.46299129000861,41.875790925355524,47519076.0,-65.19341321716544,-72.86820421710539,137.85548337696872,-0.16895237435012678,31114147840,11.252319,16.17,1.5015969,7.0
2021-11-08,129.35000610351562,129.35000610351562,127.6500015258789,128.1999969482422,108.73405456542967,172662,129.12000122070313,130.33900100708007,128.62353000277096,130.14527201462968,130.71556421140863,47.57015703721604,-0.9425794908981686,-0.8504422172638317,-0.09213727363433688,133.11905202972315,129.12000122070313,125.12095041168313,3.228928557931993,62.73058778273367,51.88685689663506,47691738.0,-42.033402234781306,-71.70546028336406,137.84511526740678,-0.16677616611137158,31114147840,11.252319,16.17,1.5015969,7.0
2021-11-09,128.3000030517578,130.89999389648438,128.3000030517578,129.9499969482422,110.21833038330078,201303,129.11000137329103,130.42200088500977,128.74986018805393,130.137614168889,130.7079466267005,52.400691725990846,-0.7203700348256348,-0.8244277807761924,0.10405774595055761,133.09968920373916,129.11000137329103,125.1203135428429,3.1911477286684353,76.4791462746745,64.55757511580556,47893041.0,13.55627605215243,-58.139562391916805,137.83473706075424,-0.15079732881973792,31114147840,11.252319,16.17,1.5015969,7.0
2021-11-10,128.60000610351562,131.8000030517578,128.60000610351562,130.25,110.47278594970705,295417,129.14250106811522,130.50000091552735,128.8927306463345,130.14202145638356,130.70338994384775,53.19678623902768,-0.5141330946305516,-0.7623688435470642,0.24823574891651268,133.1581308456776,129.14250106811522,125.12687129055284,3.1917798157808464,75.22391170363483,71.47788192034764,48188458.0,33.992483549295265,-41.23712637584763,137.82048979222984,-0.1317477693052702,31114147840,11.252319,16.17,1.5015969,7.0
2021-11-11,128.0,129.1999969482422,126.5,126.9499969482422,107.6738510131836,284668,128.98750076293945,130.4790008544922,128.70770838937335,130.01684402469175,130.66604274986162,44.40006301189238,-0.6099404864170026,-0.7318831721210519,0.12194268570404931,133.0894375036877,128.98750076293945,124.88556402219119,3.2316526860822146,53.53306455360593,68.41204084397172,47903790.0,-69.71710509988979,-67.12338502507215,137.8020141623898,-0.15589520177180102,31114147840,11.252319,16.17,1.5015969,7.0
2021-11-12,128.0,128.35000610351562,126.0500030517578,126.8000030517578,107.546630859375,134321,128.75250091552735,130.42300079345702,128.5260221667433,129.89069339830218,130.62757469316406,44.043561080708365,-0.6900176941012433,-0.7235100765170902,0.033492382415846955,132.78976286838332,128.75250091552735,124.71523896267138,3.1651062836304726,31.285128690812613,53.347368316017764,47769469.0,-80.29674859610532,-69.1780950768479,137.79290956511767,-0.16359273281818115,31114147840,11.252319,16.17,1.5015969,7.0
2021-11-15,126.9499969482422,127.4499969482422,125.3499984741211,125.6999969482422,106.61365509033205,136782,128.50750045776368,130.3210006713867,128.25687690783843,129.72635236104492,130.5785440688365,41.41713862459952,-0.8326425722642199,-0.7453365756665161,-0.08730599659770377,132.65964257827184,128.50750045776368,124.35535833725554,3.089027154379804,8.986770303464462,31.268321182627645,47632687.0,-104.00272014870681,-84.1380152209048,137.78287740607283,-0.16099496280026007,31114147840,11.252319,16.17,1.5015969,7.0
2021-11-16,125.3499984741211,126.3499984741211,125.0,125.25,106.23198699951172,174126,128.1525001525879,130.21200073242187,127.97050767852049,129.55080913120003,130.5255237298431,40.35691072571469,-0.9707940986361336,-0.7904280802604396,-0.180366018375694,132.14066705495628,128.1525001525879,124.1643332502195,2.96481082007561,7.382092093378105,15.884663695885036,47458561.0,-119.3369574860875,-90.34486967941793,137.76943637023834,-0.17202439032994032,31114147840,11.252319,16.17,1.5015969,7.0
2021-11-17,125.0,127.25,124.5500030517578,125.1999969482422,106.1895751953125,254541,127.93499984741212,130.09200073242187,127.70664951373209,129.38018904559382,130.47253341360826,40.23366259768245,-1.071958140821181,-0.8467340923725879,-0.225224048448593,132.06647680775316,127.93499984741212,123.80352288707107,2.9458955435160807,7.693726577440329,8.020862991427608,47204020.0,-103.80975666620346,-91.03456694504273,137.75005450213558,-0.15695731536581395,31114147840,11.252319,16.17,1.5015969,7.0
2021-11-18,125.1999969482422,127.0999984741211,123.8000030517578,124.1999969482422,105.34141540527344,214020,127.4875,129.88300079345703,127.37268260273305,129.1770442574624,130.4101201154454,37.750670915980095,-1.2187737506149148,-0.9211420240210533,-0.2976317265938615,131.17787859373408,127.4875,123.79712140626592,2.9711883920051676,8.815306467678406,7.9637083794989225,46990000.0,-124.31271815482691,-95.00007629394497,137.7329544175472,-0.3307235128508484,31114147840,11.252319,16.17,1.5015969,7.0
2021-11-22,124.1999969482422,124.5999984741211,119.25,119.9000015258789,101.6943359375,272499,127.00000038146973,129.62500076293946,126.66099869065171,128.8132386601454,130.30554182102185,29.360034039696743,-1.6629306438257174,-1.069499747981986,-0.5934308958437313,131.82151687540608,127.00000038146973,122.17848388753339,3.141103397870591,10.23210043047595,8.91371115853154,46717501.0,-250.76416168148788,-94.82070623251471,137.70478189236957,-0.31704291207342655,31114147840,11.252319,16.17,1.5015969,7.0
2021-11-23,119.9499969482422,122.0,119.5,121.0,102.62731170654295,233899,126.50750007629395,129.39300064086913,126.12185595820868,128.50683714406128,130.21294936509128,33.435892889150594,-1.904216871125655,-1.23644317261072,-0.6677736985149352,131.6565084470854,126.50750007629395,121.3584917055025,3.095310298022692,12.864306526123883,10.637237808092722,46951400.0,-223.1906391150379,-86.05578028321764,137.68006636600776,-0.34836564466036507,31114147840,11.252319,16.17,1.5015969,7.0
2021-11-24,121.0500030517578,122.75,121.0500030517578,121.4000015258789,102.9665756225586,102833,126.1349998474121,129.15200073242187,125.67215553608204,128.22813770805413,130.12525834181554,34.90671149674702,-2.0396493563061995,-1.3970844093498158,-0.6425649469563837,131.61925940649675,126.1349998474121,120.65074028832747,2.9992167053067855,18.892289966719876,13.996232307773212,47054233.0,-160.49741928399362,-82.86851790384412,137.66980243566042,-0.3603986739775047,31114147840,11.252319,16.17,1.5015969,7.0
2021-11-25,121.4000015258789,122.1999969482422,120.3499984741211,121.1500015258789,102.75453186035156,165581,125.73749961853028,128.87300064086915,125.24147420177698,127.95056374012569,130.03595230384602,34.39517157927588,-2.1424565813757823,-1.5461588437550091,-0.5962977376207732,131.45211827745638,125.73749961853028,120.02288095960418,2.9171296887935227,24.31795495740542,18.691517150083033,46888652.0,-150.83075896756196,-84.86054929195588,137.65278560403218,-0.36285688374248287,31114147840,11.252319,16.17,1.5015969,7.0
2021-11-26,120.6999969482422,121.4499969482422,118.8499984741211,119.1999969482422,101.10062408447266,179398,125.26999931335449,128.54000045776368,124.66609541572605,127.60740425809104,129.92813185254647,30.62526372347679,-2.3541440136904868,-1.7077558777421047,-0.6463881359483821,131.494820065474,125.26999931335449,119.04517856123499,2.8944774591740647,19.05526495231039,20.755169958811873,46709254.0,-161.67558039313855,-97.29731003550748,137.63281989304858,-0.36408104657930174,31114147840,11.252319,16.17,1.5015969,7.0
2021-11-29,118.8000030517578,118.8000030517578,114.5,115.0500030517578,97.58075714111328,253008,124.72499961853028,128.06300064086915,123.75027709534812,127.11495715196033,129.78009076995156,24.476598705143733,-2.8242217827313567,-1.9310490587399551,-0.8931727239914016,132.36420638934723,124.72499961853028,117.08579284771332,3.0234431369646457,12.319159813705044,18.564126574473594,46456246.0,-202.526585649197,-96.82079216915564,137.5988741055009,-0.36776027936390876,31114147840,11.252319,16.17,1.5015969,7.0
2021-11-30,115.0500030517578,117.9000015258789,115.0,115.9000015258789,98.30169677734376,144616,124.21499977111816,127.54400054931641,123.00263180301772,126.67515497054536,129.64198042921453,27.67931802946047,-3.092525321420595,-2.163344311276083,-0.9291810101445122,132.73057811943673,124.21499977111816,115.6994214227996,3.01462587902995,9.907783035861423,13.760735933958928,46600862.0,-159.13976851149286,-91.90750705829122,137.5796543567418,-0.40198037616504817,31114147840,11.252319,16.17,1.5015969,7.0
2021-12-01,115.9000015258789,117.3000030517578,115.0,115.75,98.17447662353516,100267,123.68999977111817,127.0720004272461,122.31190496463508,126.24671752072005,129.50375176822732,27.458024436141564,-3.279458126487455,-2.3865670743183576,-0.8928910521690976,132.90496442894698,123.68999977111817,114.47503511328937,2.9635813913676534,13.290063930200704,11.839002259922367,46500595.0,-136.6940963147718,-91.4965968741274,137.56619292320335,-0.4111483742936476,31114147840,11.252319,16.17,1.5015969,7.0
