Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-02-22,37.75,38.34999847412109,36.0,36.5,35.883968353271484,21267,0,32.80999965667725,,33.07068535436398,,,71.36182175115424,,,,36.60757763903734,32.80999965667725,29.012421674317157,1.9938983406550277,87.89567104257087,88.68712810810872,883462.0,205.22507337526693,-25.517227045842336,31.497267278188875,0.102158816011413,1576761088,8.852175,1.15,0.6773121,0.94
2023-02-23,38.150001525878906,38.150001525878906,35.099998474121094,37.09999847412109,36.47383880615234,9453,0,33.11999959945679,,33.454429461007514,,,72.85715768284845,,,,37.241697867841204,33.11999959945679,28.99830133107238,2.0693343914480837,79.09279186472342,85.0585016294928,892915.0,160.02272706394572,-17.482523078925862,31.530345231844052,0.13504841470902557,1576761088,8.852175,1.15,0.6773121,0.94
2023-02-24,37.09999847412109,38.0,35.5,37.150001525878906,36.52299880981445,27733,0,33.4749997138977,,33.80638870528098,,,72.98376222861425,,,,37.6996297510682,33.4749997138977,29.250369676727203,2.1000962206303635,71.82819694982916,79.60555328570783,920648.0,136.63796899980056,-16.783179473827616,31.62684560244403,0.1743761579030881,1576761088,8.852175,1.15,0.6773121,0.94
2023-02-27,38.84999847412109,38.84999847412109,36.20000076293945,37.54999923706055,36.91624450683594,26229,0,33.87249965667725,,34.16292304164094,,,74.02741222794495,,,,38.05979883280666,33.87249965667725,29.685200480547834,2.139374898526883,68.89735244790421,73.27278042081895,946877.0,135.60075292409564,-16.993459163528815,31.725861430245786,0.18331260020015472,1576761088,8.852175,1.15,0.6773121,0.94
2023-02-28,38.650001525878906,39.400001525878906,36.09999847412109,37.29999923706055,36.67046356201172,120294,0,34.1899995803833,,34.46169220310947,,,72.15137351487493,,,,38.40563717179552,34.1899995803833,29.974361988971083,2.2222769094719497,61.775787184157,67.5004455272968,826583.0,118.86632533021043,-25.60978162721014,32.14524625877776,0.09568275284740207,1576761088,8.852175,1.15,0.6773121,0.94
2023-03-01,36.5,38.900001525878906,36.5,36.75,36.1297492980957,23583,0,34.44999961853027,,34.679626279003806,,,68.06462915085767,,,,38.62348740333593,34.44999961853027,30.276511833724616,2.2349715249295894,51.62274236125152,60.76529399777092,803000.0,98.55122423523146,-32.31708877218397,32.21754985088621,0.034833315275249174,1576761088,8.852175,1.15,0.6773121,0.94
2023-03-02,35.20000076293945,36.95000076293945,35.20000076293945,36.400001525878906,35.78565979003906,17847,0,34.63999977111816,,34.843471540610956,,,65.52129124372246,,,,38.8052849592963,34.63999977111816,30.474714582940024,2.200330701720333,39.368771650652,50.92243373202018,785153.0,52.22788509162321,-36.585362449705315,32.258548472802666,0.017771170434407697,1576761088,8.852175,1.15,0.6773121,0.94
2023-03-03,37.45000076293945,38.20000076293945,35.70000076293945,37.34999847412109,36.71962356567383,116527,0,34.90499973297119,,35.08218839142145,,,68.91640666087068,,,,39.05179353306539,34.90499973297119,30.758205932876994,2.2217356515974522,39.37798507274635,43.4564996948833,901680.0,73.94444382808848,-25.00003489052061,32.56362704376623,0.058633699048410634,1576761088,8.852175,1.15,0.6773121,0.94
2023-03-06,38.95000076293945,38.95000076293945,36.650001525878906,37.75,37.11287307739258,98180,0,35.152499771118165,,35.33626568747655,,,70.24498698270486,,,,39.35767201863565,35.152499771118165,30.947327523600684,2.227325907701959,46.82537015423784,41.857375625878745,999860.0,88.17703700309013,-20.121967955615535,32.82764546192261,0.05202100500714797,1576761088,8.852175,1.15,0.6773121,0.94
2023-03-08,37.84999847412109,38.45000076293945,37.09999847412109,37.45000076293945,36.81793594360352,15523,0,35.34749984741211,,35.537573789901586,,,67.90089170291527,,,,39.59879071977371,35.34749984741211,31.09620897505051,2.1646599349245594,57.301556305375506,47.834970510786576,984337.0,77.28272602218262,-23.78049489644726,32.866037299741045,0.033420028780414536,1576761088,8.852175,1.15,0.6773121,0.94
2023-03-09,38.20000076293945,38.70000076293945,36.09999847412109,38.09999847412109,37.45696640014648,129122,0,35.63499984741211,,35.78161423601773,,,70.21970251261554,,,,39.81364746630219,35.63499984741211,31.45635222852203,2.1957558173455456,66.01584293945209,56.71425646635515,1113459.0,70.62579403632964,-23.21433072185636,33.16117396211524,0.1239043215878467,1576761088,8.852175,1.15,0.6773121,0.94
2023-03-10,38.400001525878906,38.5,37.95000076293945,38.09999847412109,37.45696640014648,117477,0,35.89999980926514,,36.002412734884714,,,70.21970251261554,1.7936153531762429,1.8461378473098706,-0.05252249413362775,39.9973152666742,35.89999980926514,31.80268435185608,2.078201775896617,70.3931185730501,64.57017260595923,1113459.0,84.33135334892593,-26.530666263917947,33.42896527795766,0.04193620769849025,1576761088,8.852175,1.15,0.6773121,0.94
2023-03-13,38.09999847412109,39.900001525878906,37.29999923706055,37.5,36.86708831787109,143862,0,36.167499732971194,,36.145040093467124,,,65.17903599186087,1.711183992892444,1.8191470764263853,-0.10796308353394135,39.93595721817425,36.167499732971194,32.399042247768136,2.1154732411053128,62.673823849776085,66.36092845409276,969597.0,83.52553032279616,-50.0,33.723451165105246,-0.07002208927103441,1576761088,8.852175,1.15,0.6773121,0.94
2023-03-14,38.650001525878906,38.650001525878906,35.650001525878906,36.0,35.39241027832031,140459,0,36.31749973297119,,36.13122675123216,,,54.62239981123943,1.507442226369328,1.7568061064149738,-0.2493638800456459,39.797481361976956,36.31749973297119,32.83751810396543,2.1786537238835044,39.64115248858844,57.56936497047155,829138.0,19.49545658220714,-81.24998013179771,33.89529025117656,-0.14957847593298806,1576761088,8.852175,1.15,0.6773121,0.94
2023-03-15,37.400001525878906,37.79999923706055,34.5,37.75,37.11287307739258,148176,0,36.56999969482422,,36.28539563206719,,,62.295080320796515,1.470237797026499,1.6994924445372788,-0.22925464751077973,39.67618688471572,36.56999969482422,33.46381250493272,2.2587498319675787,35.08751407448136,45.8008301376153,977314.0,7.798903020430024,-39.81483182134789,34.05203310773457,-0.03278841452625351,1576761088,8.852175,1.15,0.6773121,0.94
2023-03-16,36.5,37.79999923706055,36.150001525878906,36.79999923706055,36.17890548706055,110924,0,36.80999965667725,,36.33440549920942,,,56.69116503965548,1.3485506442638453,1.6293040844825921,-0.2807534402187468,39.101636505664295,36.80999965667725,34.5183628076902,2.215267537625726,37.004330940653894,37.24433250124124,866390.0,10.30082211906401,-57.40743357130444,34.16772463480946,-0.038262335783702965,1576761088,8.852175,1.15,0.6773121,0.94
2023-03-17,38.25,38.25,35.25,37.29999923706055,36.67046356201172,41455,0,36.994999694824216,,36.426366807576194,,,58.79226764245983,1.277729648290098,1.5589891972440932,-0.2812595489539953,38.756220234828064,36.994999694824216,35.23377915482037,2.2713198563667456,51.543185892970946,41.21167696936874,907845.0,-6.395565861223666,-48.148176928434886,34.20884610295725,-0.05558009726007717,1576761088,8.852175,1.15,0.6773121,0.94
2023-03-20,37.29999923706055,38.20000076293945,35.45000076293945,35.45000076293945,34.85169219970703,50624,0,37.057499694824216,,36.33337956522984,,,49.26818100761779,1.060103865494284,1.4592121308941315,-0.39910826539984745,38.47216337379156,37.057499694824216,35.64283601585687,2.3055112951976926,39.11198857753045,42.553168470385096,857221.0,-91.26226822785767,-82.40739825004344,34.24732813071407,-0.07353336642383206,1576761088,8.852175,1.15,0.6773121,0.94
2023-03-21,34.0,37.0,33.70000076293945,34.79999923706055,34.2126579284668,154195,0,37.00499973297119,,36.18734334349943,,,46.42266592254483,0.8256664055072918,1.3325029858167636,-0.5068365803094719,38.65360464754929,37.00499973297119,35.3563948183931,2.3765461481878964,32.97306466589764,41.20941304546635,703026.0,-236.22700974734403,-82.25809131030528,34.2946933442277,-0.11189910225768035,1576761088,8.852175,1.15,0.6773121,0.94
2023-03-22,35.20000076293945,36.5,35.04999923706055,36.5,35.883968353271484,124083,0,36.979999732971194,,36.21712016792805,,,53.91880329080131,0.7681936255752504,1.219641113768461,-0.4514474881932107,38.643248995999585,36.979999732971194,35.316750469942804,2.3282214778130075,36.201942005131976,36.09566508285335,827109.0,-118.10080088426592,-54.83872754020352,34.36324373246472,-0.045861760154743664,1576761088,8.852175,1.15,0.6773121,0.94
2023-03-23,37.25,37.650001525878906,35.45000076293945,36.59999847412109,35.98228073120117,88350,0,36.984999656677246,,36.25358476851786,,,54.323637207706675,0.7223878372327377,1.1201904584613165,-0.3978026212285788,38.64304017386378,36.984999656677246,35.32695913949071,2.319062855322039,49.81682463428502,39.66394376843821,915459.0,-50.73480517901838,-53.225849123819636,34.423978429554815,-0.03453056486297901,1576761088,8.852175,1.15,0.6773121,0.94
2023-03-24,35.79999923706055,37.45000076293945,35.79999923706055,36.75,36.1297492980957,99076,0,36.96749973297119,,36.3008624096114,,,54.96280003693524,0.6902337049862552,1.0341991077663042,-0.34396540278004895,38.62770254872544,36.96749973297119,35.307296917216945,2.2712727603618155,64.35081334420856,50.123193327875185,1014535.0,-38.50617021896357,-50.80646997187584,34.49122172079238,-0.02607780864012762,1576761088,8.852175,1.15,0.6773121,0.94
2023-03-27,35.849998474121094,38.09999847412109,34.95000076293945,36.34999847412109,35.73649597167969,51130,0,36.9274995803833,,36.3055420348028,,,52.83941547316786,0.6252668562331607,0.9524126574596755,-0.3271458012265148,38.606628378499856,36.9274995803833,35.24837078226674,2.334038828277517,63.913745660467974,59.36046121298719,963405.0,-56.680258762601056,-57.258106692147315,34.521322904304775,-0.03375238954504108,1576761088,8.852175,1.15,0.6773121,0.94
2023-03-28,35.75,36.650001525878906,34.54999923706055,34.54999923706055,33.96687698364258,45621,0,36.7774995803833,,36.13834748263687,,,44.50679689667054,0.4236516725587194,0.8466604604794843,-0.4230087879207649,38.72235791266631,36.7774995803833,34.83264124810029,2.317321932601863,42.66833762053806,56.97763220840488,917784.0,-163.36264061452945,-86.29034887863295,34.531097033872925,-0.05850662602560766,1576761088,8.852175,1.15,0.6773121,0.94
2023-03-29,33.900001525878906,35.0,32.849998474121094,33.54999923706055,32.98375701904297,64200,0,36.5899995803833,,35.891838125915314,,,40.669667199674244,0.18109103950827432,0.7135465762852423,-0.532455536776968,38.97130162918667,36.5899995803833,34.20869753157993,2.305370474978795,24.52019996785329,43.700761082953115,853584.0,-249.72978061464656,-90.07091546201646,34.5175523995823,-0.054501784339860054,1576761088,8.852175,1.15,0.6773121,0.94
2023-03-31,32.599998474121094,34.70000076293945,32.599998474121094,34.20000076293945,33.62278747558594,44533,0,36.46249961853027,,35.73071075801285,,,44.04647725840425,0.04083891551312746,0.5790050441308193,-0.5381661286176919,39.05920393923476,36.46249961853027,33.865795297825784,2.290701318824478,14.141432857100634,27.109990148497335,898117.0,-198.345062172543,-78.08216958987319,34.50887102849393,-0.03055408518394456,1576761088,8.852175,1.15,0.6773121,0.94
2023-04-03,33.04999923706055,34.75,32.79999923706055,33.20000076293945,32.63966369628906,100995,0,36.3024995803833,,35.48969075848205,,,40.25091664959355,-0.14928270773678065,0.4333474937572993,-0.58263020149408,39.26366013573455,36.3024995803833,33.34133902503205,2.2663655648326904,17.777810365090698,18.81314773001488,797122.0,-175.17485815943982,-90.08261179894727,34.4829838392769,-0.06432909017219811,1576761088,8.852175,1.15,0.6773121,0.94
2023-04-05,33.25,34.79999923706055,33.25,33.70000076293945,33.131229400634766,37790,0,36.119999694824216,34.57899971008301,35.3192440922399,34.57899971008301,,42.900349333424344,-0.2566511281435524,0.2953477693771289,-0.5519988975206813,39.24576299906444,36.119999694824216,32.99423639058399,2.2187679154961475,22.386871034979368,18.102038085723574,834912.0,-128.21581469955163,-80.53093819922032,34.47711832677101,-0.09655950512307841,1576761088,8.852175,1.15,0.6773121,0.94
2023-04-06,33.20000076293945,35.349998474121094,33.04999923706055,34.650001525878906,34.06519317626953,46391,0,35.964999771118165,34.68399974822998,35.255506704967424,34.58178409501618,,47.65015334177505,-0.2620633496164402,0.1838655455784151,-0.4459288951948553,39.05936481957378,35.964999771118165,32.87063472266255,2.2245701527507475,37.53840930587187,25.901030235313986,881303.0,-90.78772159340731,-63.71676994478481,34.47552235561867,-0.08662716341618898,1576761088,8.852175,1.15,0.6773121,0.94
2023-04-10,34.650001525878906,36.04999923706055,33.29999923706055,35.5,34.900848388671875,26593,0,35.86749973297119,34.78999973297119,35.27879178068481,34.61779256187829,,51.53479669520381,-0.19551107107281496,0.1079902222481691,-0.3035012933209841,38.89062219023883,35.86749973297119,32.84437727570355,2.262100856125694,61.921364015923224,40.61554811892483,907896.0,-51.573523579962476,-48.672553226827915,34.47891275202689,-0.07280959870323542,1576761088,8.852175,1.15,0.6773121,0.94
2023-04-11,36.84999847412109,36.84999847412109,35.0,35.400001525878906,34.80253219604492,80218,0,35.73249988555908,34.87499977111816,35.29033556594139,34.64846742321165,,51.05480659017674,-0.14911801235943045,0.056568575326649176,-0.2056865876860796,38.58088018764488,35.73249988555908,32.88411958347328,2.2326649716967935,74.26705388145747,57.9089424010842,827678.0,-3.961513457291025,-49.99996594021691,34.505732424521675,-0.14192743366578395,1576761088,8.852175,1.15,0.6773121,0.94
2023-04-12,36.150001525878906,36.150001525878906,34.0,35.400001525878906,34.80253219604492,79746,0,35.597500038146975,34.96499980926514,35.3007799430783,34.67793934880644,,51.05480659017674,-0.11107082376792476,0.02304069550773439,-0.13411151927565915,38.232167309089114,35.597500038146975,32.96283276720484,2.226760439852659,70.03259134579987,68.74033641439352,827678.0,-29.503827496538815,-49.09085360440334,34.51965355292565,-0.09893836445353497,1576761088,8.852175,1.15,0.6773121,0.94
2023-04-13,36.150001525878906,36.20000076293945,33.45000076293945,35.70000076293945,35.097469329833984,96513,0,35.507500076293944,35.07799983978271,35.33880097354126,34.71802018857636,,52.591146505489974,-0.056064445433364085,0.007219667319514695,-0.06328411275287878,37.99492278158274,35.507500076293944,33.02007737100515,2.2641346941488973,65.25889121485676,69.8528454807047,924191.0,-26.52205305413413,-43.636322021484304,34.5341377612785,0.01047559807401469,1576761088,8.852175,1.15,0.6773121,0.94
2023-04-17,35.70000076293945,37.400001525878906,32.29999923706055,35.04999923706055,34.458438873291016,80476,0,35.46000003814697,35.186999816894534,35.31129604625738,34.731038974791424,,49.00216328856143,-0.06418134258684205,-0.007060534661756653,-0.05712080792508539,37.94426992463283,35.46000003814697,32.97573015166112,2.4666966651967166,61.83353953363388,65.70834069809683,843715.0,-35.173254959533644,-52.58620065967957,34.541722788972955,0.08343488822424029,1576761088,8.852175,1.15,0.6773121,0.94
2023-04-18,35.0,35.95000076293945,33.29999923706055,35.599998474121094,34.9991569519043,75682,0,35.35249996185303,35.27999977111816,35.33879151557774,34.76511581790239,,51.987837716278904,-0.02593474061864498,-0.010835375853134318,-0.015099364765510662,37.60649014609193,35.35249996185303,33.098509777614126,2.479789869531159,62.78809301451813,63.29350792100292,919397.0,-28.507995954829127,-43.10345394574572,34.54919673286784,0.028752370404363226,1576761088,8.852175,1.15,0.6773121,0.94
2023-04-19,35.0,35.95000076293945,34.04999923706055,35.0,34.40928268432617,69817,0,35.2625,35.34899978637695,35.30652565695129,34.774326962298375,,48.64221633121573,-0.04353702771739876,-0.017375706225987206,-0.02616132149141155,37.41978352155791,35.2625,33.105216478442095,2.438376416413141,57.18951681769622,60.60371645528274,849580.0,-19.676400060595125,-53.448256584464254,34.55668321840255,0.045707188236445075,1576761088,8.852175,1.15,0.6773121,0.94
2023-04-20,34.20000076293945,35.45000076293945,34.20000076293945,34.70000076293945,34.11435317993164,27348,0,35.132500076293944,35.39099983215332,35.248761381331114,34.77141220938234,,47.013112629985876,-0.08076340799940596,-0.030053246580670955,-0.050710161418735,37.086796042074845,35.132500076293944,33.17820411051304,2.3534923866693456,54.90194611804865,58.293185316754325,822232.0,-32.03794508517042,-52.941167670829174,34.55814808049214,0.031833544148631966,1576761088,8.852175,1.15,0.6773121,0.94
2023-04-21,34.0,35.29999923706055,33.29999923706055,34.29999923706055,33.721099853515625,35712,0,35.075,35.43599983215332,35.15840308187678,34.752925426154036,,44.855956030414276,-0.14091794837024452,-0.05222618693858567,-0.08869176143165886,37.05603454766219,35.075,33.09396545233781,2.328242930478678,46.405222891663925,52.83222860913626,786520.0,-70.08264521054492,-60.78433132500832,34.555987610805204,0.06760520024361506,1576761088,8.852175,1.15,0.6773121,0.94
2023-04-24,34.25,35.849998474121094,33.099998474121094,35.5,34.900848388671875,80131,0,35.11000003814697,35.48999984741211,35.19093612169804,34.782222468265644,,51.97518450467958,-0.09071511488361494,-0.059923972527591525,-0.03079114235602342,37.095093936285814,35.11000003814697,33.12490614000813,2.3583684354444867,56.82833774353071,52.71183558441442,866651.0,-18.678935150627986,-37.254915160422904,34.560792562129016,0.15335478830593932,1576761088,8.852175,1.15,0.6773121,0.94
2023-04-25,35.79999923706055,36.75,35.099998474121094,36.29999923706055,35.68734359741211,71052,0,35.1,35.54499984741211,35.29656118030399,34.84174312586544,,56.04895242561131,0.01346898285442677,-0.045245381451187866,0.058714364305614636,37.05882552088446,35.1,33.14117447911554,2.307770799046945,70.36579934323947,57.8664533261447,937703.0,99.52030085690514,-21.56866265001664,34.58474085208094,0.08907341457953227,1576761088,8.852175,1.15,0.6773121,0.94
2023-04-26,36.29999923706055,36.29999923706055,35.20000076293945,35.599998474121094,34.9991569519043,17977,0,35.05,35.60999984741211,35.32545997019133,34.8714786297186,,51.90041481436196,0.03910069107162428,-0.028376166946625436,0.06747685801824972,36.90121528505499,35.05,33.198784714945006,2.221501347266527,80.12495046872534,69.1063625184985,919726.0,75.41161877873505,-35.29416164585414,34.58926016686889,0.08692052869368584,1576761088,8.852175,1.15,0.6773121,0.94
2023-04-27,36.29999923706055,36.84999847412109,35.099998474121094,35.75,35.14662551879883,18818,0,35.0,35.6689998626709,35.36589235398263,34.90593044816101,,52.70819879107673,0.0707028555162239,-0.008560362454055566,0.07926321797027946,36.71376720461693,35.0,33.28623279538307,2.187822679604632,75.61034884550583,75.36703288582355,938544.0,106.3118992333553,-32.352956576048946,34.59479661321942,0.07573270052781272,1576761088,8.852175,1.15,0.6773121,0.94
2023-04-28,34.70000076293945,36.34999847412109,34.70000076293945,35.54999923706055,34.95000076293945,8788,0,34.96000003814697,35.73699981689453,35.383426342847194,34.9311880477257,,51.4671058394247,0.07870217870110707,0.008892145776976963,0.06981003292413011,36.5806785071701,34.96000003814697,33.33932156912385,2.149406610431561,68.16439436220197,74.6332312254777,929756.0,76.05932221065724,-36.27453840313852,34.59664429306759,0.08399155786608332,1576761088,8.852175,1.15,0.6773121,0.94
2023-05-02,35.5,36.0,34.29999923706055,35.79999923706055,35.19578552246094,22826,0,35.02250003814697,35.792999801635744,35.42309995181989,34.965259074758436,,52.958193462009575,0.10401558371831499,0.02791683336524457,0.07609875035307041,36.671279374326296,35.02250003814697,33.37372070196765,2.1173061927535533,64.94120268215094,69.57198196328625,952582.0,55.39411621351099,-31.37257981876456,34.60056174267501,0.14385742628837334,1576761088,8.852175,1.15,0.6773121,0.94
2023-05-03,35.900001525878906,36.400001525878906,35.400001525878906,35.599998474121094,34.9991569519043,75668,0,35.125,35.85099975585938,35.439947430134296,34.990150815909914,,51.59257154876579,0.10670818395351489,0.04367510348289863,0.06303308047061626,36.64470309520081,35.125,33.60529690479919,2.037498607556871,58.379092726756234,63.82822992370305,876914.0,98.18188852076494,-35.29416164585414,34.620454621815846,0.12138338546477997,1576761088,8.852175,1.15,0.6773121,0.94
2023-05-04,36.34999847412109,36.34999847412109,35.400001525878906,35.54999923706055,34.95000076293945,16049,0,35.19249992370605,35.92199974060058,35.45042855460346,35.01210565595504,,51.236861411452686,0.10361318022465582,0.05566271883125007,0.04795046139340575,36.66092516570846,35.19249992370605,33.72407468170364,1.9598199176058215,52.94118233709887,58.75382591533535,860865.0,85.53457338973021,-36.27453840313852,34.62447248488506,0.0925132818004716,1576761088,8.852175,1.15,0.6773121,0.94
2023-05-05,34.29999923706055,35.95000076293945,34.29999923706055,35.400001525878906,34.80253219604492,252243,0,35.30249996185303,35.957999801635744,35.44562598043922,35.02731725869715,,50.12043566708114,0.08804191338869316,0.06213855774273869,0.025903355645954473,36.4524884225033,35.30249996185303,34.15251150120276,1.9376900324824704,50.79366809384644,54.03798105256718,608622.0,7.030399206912938,-39.215668674991676,34.65539500732082,0.19879784740149398,1576761088,8.852175,1.15,0.6773121,0.94
2023-05-08,36.20000076293945,36.5,34.54999923706055,35.95000076293945,35.3432502746582,70662,0,35.41499996185303,35.99299980163574,35.49366167401067,35.063500925530185,,54.07215029816936,0.11871345926975607,0.07345353804814217,0.0452599212216139,36.33265958317619,35.41499996185303,34.49734034052987,1.9385693703722549,58.80022337992335,54.178357936956225,679284.0,64.73644260912783,-23.999938964843604,34.66997436234153,0.23081957949957335,1576761088,8.852175,1.15,0.6773121,0.94
2023-05-09,35.29999923706055,35.849998474121094,34.29999923706055,34.54999923706055,33.96687698364258,64101,0,35.40999984741211,35.96699981689453,35.403789060967796,35.04336360441373,,44.4242257909708,0.029709979371183692,0.06470482631275047,-0.03499484694156678,36.34520031009325,35.40999984741211,34.47479938473097,1.917957381479873,46.24822668439712,51.94737271938897,615183.0,-64.15636624904646,-61.33331298828118,34.6729438442881,0.17913259694222008,1576761088,8.852175,1.15,0.6773121,0.94
2023-05-10,34.5,35.5,34.5,35.25,34.655067443847656,28337,0,35.39749984741211,35.93199981689453,35.38914248373277,35.05146699247594,,49.29569311757802,0.015479849663812217,0.05485983098296282,-0.0393799813191506,36.33423614442501,35.39749984741211,34.4607635503992,1.8523889970884535,43.18183788582621,49.410095983382234,643520.0,-35.117516355168455,-42.66662597656239,34.67527258029717,0.17748208489770873,1576761088,8.852175,1.15,0.6773121,0.94
