Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-15,60.95000076293945,61.18999862670898,59.0,59.630001068115234,57.11235427856445,43680,0,,,,,,,,,,,,,,13.929717864121542,19.61687088017022,704990.0,,,61.86171412072846,,12859653120,52.288208,2.29,0.8519933,
2021-01-18,59.20000076293945,61.79999923706055,58.61000061035156,60.619998931884766,58.06055450439453,33900,0,,,,,,,,,,,,,,23.303850523774155,18.213078527586816,738890.0,,,61.81930018975783,,12859653120,52.288208,2.29,0.8519933,
2021-01-19,61.02000045776367,62.0,60.400001525878906,60.68000030517578,58.11802291870117,16530,0,,,,,,,,,,,,,,33.80854794669295,23.680705444862884,755420.0,,,61.80864901584993,,12859653120,52.288208,2.29,0.8519933,
2021-01-20,61.59000015258789,61.59000015258789,60.220001220703125,60.68000030517578,58.11802291870117,12960,0,,,,,,,,,,,,,,49.29013441201124,35.46751096082612,755420.0,,-53.713121513461076,61.798445904228444,,12859653120,52.288208,2.29,0.8519933,
2021-01-21,61.02999877929688,61.20000076293945,59.310001373291016,60.02999877929688,57.49546432495117,16535,0,,,,,,61.005834652861125,,,,,,,2.827142442975725,48.997449192121785,44.03204385027533,738885.0,,-62.884412653953135,61.7772005252989,,12859653120,52.288208,2.29,0.8519933,
2021-01-22,58.02000045776367,60.91999816894531,58.02000045776367,59.08000183105469,56.58557891845703,25045,0,,,,,,56.77242487480568,,,,,,,2.8323463907047186,43.19433714149485,47.16064024854263,713840.0,,-86.64985445053696,61.729686254336514,,12859653120,52.288208,2.29,0.8519933,
2021-01-25,59.29999923706055,59.959999084472656,56.09999847412109,56.59000015258789,54.2007064819336,23840,0,,,,,,47.473507866925395,,,,,,,2.9057502635366363,25.608724525546553,39.2668369530544,690000.0,,-95.03040924812547,61.653535135886486,,12859653120,52.288208,2.29,0.8519933,
2021-01-27,55.70000076293945,58.0099983215332,55.70000076293945,56.27999877929688,53.90379333496094,63585,0,,,,,,46.453365527660374,,,,,,,2.863196498897859,14.92849347589386,27.910518380978427,626415.0,,-94.14143282374353,61.4222797640307,,12859653120,52.288208,2.29,0.8519933,
2021-01-28,59.65999984741211,60.79999923706055,55.0,57.619998931884766,55.18721771240234,26055,0,,,,,,51.3226208730803,,,,,,,3.0729681230523367,20.13677303963438,20.224663680358272,652470.0,,-73.26532534686487,61.35490109297162,,12859653120,52.288208,2.29,0.8519933,
2021-01-29,58.810001373291016,58.9900016784668,55.68999862670898,56.56999969482422,54.181549072265625,18840,0,60.27699966430664,,60.27699966430664,,,47.66499922286032,,,,65.03213644227895,60.27699966430664,55.52186288633433,3.0891849036741568,26.208493796812135,20.424586770780135,633630.0,-123.78972491591435,-81.10710667425016,61.29810682869719,0.26444978304997,12859653120,52.288208,2.29,0.8519933,
2021-02-01,57.0,61.97999954223633,57.0,58.15999984741211,55.70441818237305,9880,0,60.334499740600585,,60.07538063412621,,,53.11410265327196,,,,64.95616381670352,60.334499740600585,55.712835664497646,3.254957399655439,38.01684083103404,28.120702555826863,643510.0,-55.88059600726575,-61.973533992803034,61.282517190743256,0.27214868828953764,12859653120,52.288208,2.29,0.8519933,
2021-02-02,58.0099983215332,59.20000076293945,57.59999847412109,58.0099983215332,55.56075286865234,9375,0,60.16849956512451,,59.8786775567364,,,52.55812685190121,,,,64.87296670671836,60.16849956512451,55.46403242353066,3.136746320309934,38.30522278501872,34.17685247095498,634135.0,-80.07613617478803,-63.77860620808597,61.26285302973018,0.13462150892200891,12859653120,52.288208,2.29,0.8519933,
2021-02-03,57.66999816894531,61.27999877929688,57.02000045776367,60.08000183105469,57.54335403442383,37105,0,59.979499626159665,,59.89785129714767,,,58.94479504316889,,,,64.36872023522332,59.979499626159665,55.59027901709601,3.2169786061115966,53.72493189016074,43.348998502071176,671240.0,-30.181221792066836,-27.42854527064732,61.217449491879215,-0.20824407538930698,12859653120,52.288208,2.29,0.8519933,
2021-02-04,60.79999923706055,64.79000091552734,58.400001525878906,63.09999847412109,60.435848236083984,236830,0,59.92599964141846,,60.20281769495466,,,66.11239098979411,,,,64.13185931170788,59.92599964141846,55.720139971129036,3.4436229477927998,65.7770459515915,52.60240020892366,908070.0,81.13709545025137,-17.262536091552796,61.339206437551105,-0.08955671847191102,12859653120,52.288208,2.29,0.8519933,
2021-02-05,63.2599983215332,64.5,61.54999923706055,62.25,59.62173461914063,79100,0,59.85349960327149,,60.39778743829231,,,62.78969917041082,,,,63.84095608382768,59.85349960327149,55.8660431227153,3.4083642203032753,73.86734565914502,64.45644116696576,828970.0,115.98943034565038,-25.944848600563436,61.40231154969565,-0.10799400424294557,12859653120,52.288208,2.29,0.8519933,
2021-02-08,64.0,64.30000305175781,62.20000076293945,62.58000183105469,59.93780517578125,17765,0,59.87649974822998,,60.60561738046016,,,63.555510792295564,,,,63.9208850162228,59.87649974822998,55.832114480237166,3.3149097966257814,73.45997378660722,71.03478846578126,846735.0,126.869594917883,-22.574043695619135,61.4182806383327,-0.0680883490830144,12859653120,52.288208,2.29,0.8519933,
2021-02-09,62.09999847412109,62.5099983215332,61.09999847412109,61.27000045776367,58.68310928344727,18700,0,59.85799980163574,,60.66889195925097,,,58.41590330454696,,,,63.87322904195314,59.85799980163574,55.842770561318346,3.1838450509334826,64.54964118797226,70.62565354457485,828035.0,66.93281101473858,-35.955057493210305,61.42041501249406,-0.08614155426235069,12859653120,52.288208,2.29,0.8519933,
2021-02-10,60.880001068115234,61.59999847412109,59.59000015258789,60.84000015258789,58.27126693725586,19625,0,59.80999984741211,,60.68518797766401,,,56.79241642366913,,,,63.753531569903316,59.80999984741211,55.8664681249209,3.0999988559763194,54.81316072789516,64.27425856749156,808410.0,28.725390826665038,-40.347297176189116,61.41250540717461,-0.08862307691497298,12859653120,52.288208,2.29,0.8519933,
2021-02-11,61.209999084472656,62.65999984741211,59.36000061035156,60.630001068115234,58.07013320922852,69910,0,59.782999992370605,,60.679932081516505,,,55.97425438535398,,,,63.69619405746382,59.782999992370605,55.86980592727739,3.1142845974823357,39.19679340466732,52.853198440178254,738500.0,41.10286959958722,-42.49233358920507,61.39318991425499,-0.0725146328164684,12859653120,52.288208,2.29,0.8519933,
2021-02-12,60.58000183105469,62.400001525878906,59.5,60.08000183105469,57.54335403442383,65755,0,59.739000129699704,,60.62279586718681,,,53.788662392846355,,,,63.61790725481832,59.739000129699704,55.86009300458109,3.0989786637963763,25.8225816772771,39.944178603279866,672745.0,31.975730598457165,-48.11030279887312,61.3688536089416,-0.11372383593174228,12859653120,52.288208,2.29,0.8519933,
2021-02-15,59.79999923706055,59.79999923706055,57.54999923706055,57.970001220703125,55.52244186401367,54590,0,59.6560001373291,,60.37014875799789,,,46.3168647030832,,,,63.61097924717051,59.6560001373291,55.70102102748769,3.0583375159533595,15.834105086113814,26.951160056019418,618155.0,-62.96742331977952,-69.66291171645774,61.29030922600804,-0.1305710214898517,12859653120,52.288208,2.29,0.8519933,
2021-02-16,58.209999084472656,61.20000076293945,57.31999969482422,58.27000045776367,55.80977630615234,751865,0,59.538500213623045,,60.17013463416606,,,47.43489645264896,,,,63.511531187346925,59.538500213623045,55.565469239899166,3.1170277696792077,13.528136054471853,18.394940939287597,1370020.0,-37.97610919386371,-66.59856841711509,60.65366477770293,-0.3203926905309792,12859653120,52.288208,2.29,0.8519933,
2021-02-17,59.88999938964844,62.79999923706055,59.27000045776367,60.2599983215332,57.71575546264648,227020,0,59.51750011444092,,60.17869308058198,,,54.24251965107819,,,,63.470564560367116,59.51750011444092,55.564435668514726,3.2179542703661843,26.553035442826218,18.63842552780397,1597040.0,41.8534131279087,-49.780235764999574,60.66292791876238,-0.3324412768368324,12859653120,52.288208,2.29,0.8519933,
2021-02-18,59.459999084472656,60.75,59.459999084472656,59.869998931884766,57.34222030639648,23165,0,59.477000045776364,,60.14929363784891,,,52.79933326230163,-0.5319414134567353,-0.7300203054544723,0.19807889199773698,63.39806204936296,59.477000045776364,55.555938042189766,3.080243316449124,39.32424236310041,26.468471286799502,1573875.0,11.55729760558927,-63.15791277810805,60.65807583427583,-0.33288175143016707,12859653120,52.288208,2.29,0.8519933,
2021-02-19,60.04999923706055,61.7400016784668,59.68000030517578,61.38999938964844,58.79804611206055,171620,0,59.545000076293945,,60.26745609040125,,,57.540860328623644,-0.3480888616262803,-0.6536340166888339,0.30554515506255364,63.5483715301366,59.545000076293945,55.54162862245129,3.0073688919378307,58.1508415886498,41.342706464858814,1745495.0,48.924399043907115,-43.75806081815187,60.67297380600982,-0.24627012264925985,12859653120,52.288208,2.29,0.8519933,
2021-02-22,61.310001373291016,62.900001525878906,60.79999923706055,61.66999816894531,59.06622314453125,212160,0,59.674499893188475,,60.40103152645306,,,58.37046045687643,-0.17774192994481552,-0.5584555993400302,0.38071366939521467,63.77569251147399,59.674499893188475,55.57330727490296,2.9425569917150116,66.25328220950729,54.576122053752506,1957655.0,77.2751405453907,-40.15447313731584,60.74223933615274,-0.23857335199668497,12859653120,52.288208,2.29,0.8519933,
2021-02-23,62.400001525878906,62.900001525878906,61.0,61.86000061035156,59.24820327758789,40430,0,59.93799991607666,,60.53998096301482,,,58.95650374444323,-0.027096795211036806,-0.4521838385142315,0.4250870433031947,63.88698798785148,59.93799991607666,55.98901184430185,2.86808874415529,74.52561847214002,66.30991409009904,1998085.0,76.0180279345913,-39.22355858597826,60.75599399004077,-0.23025382766741248,12859653120,52.288208,2.29,0.8519933,
2021-02-24,62.88999938964844,62.88999938964844,56.72999954223633,60.540000915527344,57.98393249511719,353585,0,60.151000022888184,,60.53998286325411,,,53.338661557265624,-0.014060305816293805,-0.36455913197464396,0.35049882615835015,63.73001066639648,60.151000022888184,56.571989379379886,3.103225251530777,70.35239645996232,70.37709904720322,1644500.0,-12.669157164656896,-50.96523617982393,60.6908772580383,-0.1556713501058037,12859653120,52.288208,2.29,0.8519933,
2021-02-25,60.560001373291016,60.720001220703125,59.369998931884766,59.47999954223633,56.96868515014648,20410,0,60.24400005340576,,60.43903207077623,,,49.277901749104416,-0.08824481477734025,-0.3092962685351832,0.22105145375784296,63.64746537394531,60.24400005340576,56.84053473286622,2.9779950399084614,59.22358038704275,68.0338651063817,1624090.0,-29.658289148190157,-63.67240785897821,60.68643856740329,-0.16200798960594773,12859653120,52.288208,2.29,0.8519933,
2021-02-26,59.65999984741211,60.59999847412109,58.02000045776367,58.720001220703125,56.24077606201172,24170,0,60.35150012969971,,60.275314846959745,,,46.541996301011764,-0.20598758887452107,-0.2886345326030508,0.08264694372852971,63.40145256932012,60.35150012969971,57.301547690079296,2.9495666810833865,46.1912496107505,58.58907548591853,1599920.0,-81.67714659601054,-67.74714686085139,60.67658842277315,-0.16258062067703688,12859653120,52.288208,2.29,0.8519933,
2021-03-01,58.88999938964844,61.0,58.150001525878906,60.34999847412109,57.80195236206055,21000,0,60.46100006103516,,60.28242757335606,,,52.61803916781038,-0.16586049322073393,-0.2640797247265874,0.09821923150585349,63.34088108247307,60.46100006103516,57.58111903959725,2.9424546663003652,45.16476457390083,50.193198190564694,1620920.0,-43.744741094087004,-41.32904751924207,60.67202563628339,-0.15503993874784078,12859653120,52.288208,2.29,0.8519933,
2021-03-02,61.400001525878906,61.400001525878906,58.400001525878906,58.59999847412109,56.1258430480957,19420,0,60.49050006866455,,60.122196230571774,,,46.506412823050525,-0.2721328770450242,-0.2656903551902748,-0.006442521854749417,63.28001923363351,60.49050006866455,57.700980903695594,2.94656504727891,40.426977296495075,43.927663827048804,1601500.0,-73.93122264918588,-69.69208540220323,60.66602427713282,-0.15938329571838866,12859653120,52.288208,2.29,0.8519933,
2021-03-03,59.220001220703125,59.709999084472656,58.400001525878906,58.790000915527344,56.30782318115234,19785,0,60.42600002288818,,59.99532048628183,,,47.22316869950576,-0.3371365969428197,-0.2799796035407838,-0.05715699340203595,63.30860541757127,60.42600002288818,57.54339462820509,2.829667369515685,37.269716727780626,40.95381953272551,1621285.0,-101.81731591854263,-66.61263029165423,60.657447828400684,-0.17040372890143543,12859653120,52.288208,2.29,0.8519933,
2021-03-04,59.59999847412109,60.0,58.59999847412109,59.13999938964844,56.643043518066406,21445,0,60.22800006866455,,59.9138613342215,,,48.58967470680893,-0.356303318620121,-0.2952443465566512,-0.061058972063469774,62.88380576868584,60.22800006866455,57.57219436864326,2.7275483806844867,28.758083434919893,35.48492581973186,1642730.0,-75.92158618533006,-60.9400474456684,60.64977238530803,-0.23903960843114525,12859653120,52.288208,2.29,0.8519933,
2021-03-05,58.20000076293945,59.58000183105469,58.20000076293945,58.459999084472656,55.99175262451172,8260,0,60.038500022888186,,59.77539826281685,,,46.09262430195156,-0.421504582812986,-0.32049639380791817,-0.1010081890050678,62.63024298823473,60.038500022888186,57.446757057541646,2.6312950012152543,21.818503484483355,29.28210121572796,1634470.0,-99.5751664802069,-71.96111854059745,60.64579267705487,-0.2300239924453143,12859653120,52.288208,2.29,0.8519933,
2021-03-08,58.0,59.86000061035156,58.0,58.58000183105469,56.106689453125,10120,0,59.838500022888184,,59.66155098360141,,,46.614031717403904,-0.45821185465768366,-0.34803948597787127,-0.1101723686798124,62.22402485096233,59.838500022888184,57.45297519481404,2.5762025447249903,19.91110291619722,23.495896611866822,1644590.0,-90.93209893627305,-70.01617999924571,60.64110981025635,-0.22734468945127462,12859653120,52.288208,2.29,0.8519933,
2021-03-09,58.77999877929688,59.43000030517578,58.02000045776367,58.119998931884766,55.666107177734375,10445,0,59.68099994659424,,59.51473650248554,,,44.82426567899574,-0.5184447136759829,-0.3821205315174936,-0.1363241821584893,62.08356401653543,59.68099994659424,57.27843587665305,2.4929023520597844,10.865734246884735,17.5317802158551,1634145.0,-103.28284037676575,-77.47165408806198,60.63553870011977,-0.22578250849850956,12859653120,52.288208,2.29,0.8519933,
2021-03-10,59.560001373291016,60.29999923706055,58.209999084472656,59.79999923706055,57.275177001953125,42610,0,59.628999900817874,,59.54190438196888,,,52.063308234245966,-0.42571037985947413,-0.3908385011858897,-0.03487187867358443,61.973285284865085,59.628999900817874,57.28471451677066,2.4705522058537843,33.773226225484,21.51668779618865,1676755.0,-30.04958932477391,-50.243132774297976,60.62280947488468,-0.21534418687486875,12859653120,52.288208,2.29,0.8519933,
2021-03-12,60.5,62.47999954223633,58.83000183105469,61.400001525878906,58.80762481689453,80110,0,59.66749992370605,,59.71886601472221,,,57.74879939725926,-0.22056836445806738,-0.35678447384032524,0.13621610938225787,62.09991305445029,59.66749992370605,57.235086792961816,2.5547983133772023,53.384569301883175,32.67450992475063,1756865.0,84.44624380179894,-24.31117532825243,60.62829971517576,-0.19192808082137428,12859653120,52.288208,2.29,0.8519933,
2021-03-15,61.810001373291016,63.77999877929688,60.79999923706055,63.150001525878906,60.48373794555664,878130,0,59.82099990844726,60.17919990539551,60.04564082530856,60.17919990539551,,62.92784662367864,0.08227017597845787,-0.26897354387656863,0.3512437198550265,62.68699303029354,59.82099990844726,56.95500678660098,2.585169829724283,81.08471751631909,56.08083768122875,2634995.0,183.8623318698064,-8.936132221209268,60.972454557381205,0.04289879550390461,12859653120,52.288208,2.29,0.8519933,
2021-03-16,62.630001068115234,67.61000061035156,62.619998931884766,64.4800033569336,61.75758743286133,407910,0,60.14650001525879,60.328600006103514,60.467961066415704,60.34785886427935,,66.30800053378147,0.42469629901452777,-0.13023957529834937,0.5549358743128772,63.52971427015396,60.14650001525879,56.763285760363615,2.756943533205891,77.45171819977007,70.64033500599078,3042905.0,256.46105479382265,-28.768354284363916,61.27053285895507,0.017548276094743593,12859653120,52.288208,2.29,0.8519933,
2021-03-17,65.0,65.29000091552734,61.4900016784668,61.970001220703125,59.353553771972656,56035,0,60.33150005340576,60.34139999389649,60.611012509681174,60.411472290021464,,55.94155777801695,0.4879109395399084,-0.006609472330697808,0.4945204118706062,63.688585076080045,60.33150005340576,56.97441503073148,2.831447512052652,65.48742395823918,74.67461989144277,2986870.0,125.06106176540612,-58.68885568616118,61.287503589082206,0.15124844115880945,12859653120,52.288208,2.29,0.8519933,
2021-03-18,61.79999923706055,64.0,59.0,60.5,57.94562530517578,825760,0,60.3435001373291,60.274199981689456,60.60043988971154,60.414943964922585,,50.92060997449634,0.41461278628244713,0.07763497939193119,0.33697780689051593,63.7011927659471,60.3435001373291,56.985807508711105,2.9863441183346056,42.127454521915716,61.68886555997499,2161110.0,35.07508029123644,-73.98543349407194,61.27156664906176,0.05231964612534115,12859653120,52.288208,2.29,0.8519933,
2021-03-19,60.4900016784668,61.70000076293945,59.0,60.43000030517578,57.87857818603516,22805,0,60.371500205993655,60.19940002441406,60.58420754832718,60.4155344096384,,50.687310621515536,0.3468765049547855,0.13148328450450206,0.21539322045028345,63.72226423086755,60.371500205993655,57.02073618111976,2.965891021520666,25.209698728591636,44.274859069582185,2138305.0,-5.047966116137376,-74.71383818063165,61.26831894187804,0.05534169891315164,12859653120,52.288208,2.29,0.8519933,
2021-03-22,60.790000915527344,60.790000915527344,58.310001373291016,58.84999847412109,57.21744155883789,24780,0,60.244500160217285,60.10239997863769,60.41904477935517,60.35414084353968,,45.60797559229154,0.16381372816146467,0.13794937323589457,0.0258643549255701,63.623646337949204,60.244500160217285,56.86535398248537,2.9311844872860706,13.811833622798234,27.049662291101868,2113525.0,-53.70539974294018,-91.15506326601584,61.26065297550679,0.01689370066287915,12859653120,52.288208,2.29,0.8519933,
2021-03-23,59.0099983215332,59.9900016784668,58.15999984741211,58.58000183105469,56.95493316650391,12105,0,60.09000034332276,60.03160003662109,60.24389783189798,60.2845667646187,,44.78213194306634,-0.0030165411737783643,0.10975619035395998,-0.11277273152773834,63.476864695459746,60.09000034332276,56.70313599118577,2.8525285832695433,9.435215987998879,16.15224944646292,2101420.0,-68.85344407899412,-93.9646015169871,61.256151200289366,0.028345294070795238,12859653120,52.288208,2.29,0.8519933,
2021-03-24,58.220001220703125,60.7400016784668,57.310001373291016,58.5099983215332,56.88687515258789,28240,0,59.92250022888184,59.969000015258786,60.07876454519658,60.21497584528202,,44.55685450727323,-0.13927396615696352,0.059950159051775274,-0.1992241252087388,63.27381729462504,59.92250022888184,56.571183163138635,2.893776563405703,9.878076245279821,11.041708618692317,2073180.0,-67.79505482510659,-88.34954332885322,61.2454636016698,0.02685434990763181,12859653120,52.288208,2.29,0.8519933,
2021-03-25,58.77000045776367,58.77000045776367,56.61000061035156,57.52000045776367,55.9243392944336,31985,0,59.771500205993654,59.88340003967285,59.835072727345825,60.109290535967574,,41.38607327547271,-0.323415379807372,-0.016722948720054177,-0.3066924310873178,63.26696321651683,59.771500205993654,56.27603719547048,2.8413639408347318,13.90199894036659,11.071763724548434,2041195.0,-120.46787316441747,-91.72727411443537,61.227357624244,-0.0044073704468788055,12859653120,52.288208,2.29,0.8519933,
2021-03-26,58.40999984741211,61.0,57.59999847412109,59.2599983215332,57.61606979370117,262430,0,59.7605001449585,59.845200042724606,59.78030373631605,60.07598495893093,,48.343884480094346,-0.32519682439166786,-0.07841772385437691,-0.24677910053729096,63.26094439686846,59.7605001449585,56.26005589304854,2.886980769506274,32.05992924830456,18.613334811316996,2303625.0,-33.61315385155653,-75.90911171653055,61.15069587598614,-0.00014185633518447145,12859653120,52.288208,2.29,0.8519933,
2021-03-30,60.459999084472656,60.79999923706055,57.25,57.52999877929688,55.934059143066406,18110,0,59.70100002288818,59.77660003662109,59.5659889785047,59.976142363651164,,42.89218452688077,-0.4608922578552921,-0.15491263065455996,-0.30597962720073213,63.308970168107635,59.70100002288818,56.09302987766873,2.9343392314744365,33.06643032345713,26.342786170709434,2285515.0,-69.7325640576408,-91.63638028231527,61.14356219699291,-0.0016409223706287223,12859653120,52.288208,2.29,0.8519933,
2021-03-31,58.27999877929688,61.72999954223633,56.310001373291016,58.720001220703125,57.09104919433594,77850,0,59.619500160217285,59.75840003967285,59.48541871585693,59.926881926672806,,47.29498393620328,-0.46702504079460994,-0.21733511268256994,-0.24968992811204,63.23876964318905,59.619500160217285,56.00023067724552,3.1118862984366418,41.92868627521324,35.68501528232498,2363365.0,-46.801806322065005,-78.67256628205739,61.11787669031006,-0.008619041014870803,12859653120,52.288208,2.29,0.8519933,
2021-04-01,59.59999847412109,64.86000061035156,59.59999847412109,61.7400016784668,60.02727127075195,101435,0,59.77650032043457,59.780800094604494,59.700140902772155,59.997984662037275,,56.46754046214498,-0.22559598759731614,-0.21898728766551917,-0.006608699931796969,63.47676301236961,59.77650032043457,56.076237628499534,3.3281800906660557,42.97680634794639,39.323974315538926,2464800.0,92.40028253765757,-51.94689670980651,61.13194527824746,-0.009081859805090804,12859653120,52.288208,2.29,0.8519933,
2021-04-05,61.43000030517578,64.75,61.43000030517578,63.84000015258789,62.06901550292969,579210,0,60.0290002822876,59.844000091552736,60.09441321227842,60.14865193617651,,61.48685166087663,0.13364996925463402,-0.1484598362814885,0.2821098055361225,64.096516604122,60.0290002822876,55.961483960453194,3.3275957766773527,65.34796901406516,50.08448721240827,3044010.0,126.20289465833476,-33.36283816196396,61.3043070055429,0.06943076553187909,12859653120,52.288208,2.29,0.8519933,
2021-04-06,63.2400016784668,66.06999969482422,63.2400016784668,64.66999816894531,62.8759880065918,715825,0,60.305500221252444,59.92380004882813,60.530183208151456,60.32595963157921,,63.288522858880235,0.4797980681585585,-0.02280825539347911,0.5026063235520376,64.82087262259071,60.305500221252444,55.790127819914176,3.292053079511643,79.07822326345472,62.467666208488765,3759835.0,149.46423149932974,-26.017722477041765,61.599554620084604,0.06091351994540562,12859653120,52.288208,2.29,0.8519933,
2021-04-07,65.54000091552734,65.5999984741211,63.119998931884766,64.4000015258789,62.61347961425781,725285,0,60.60250034332275,60.01120010375976,60.89873733364931,60.48572598037528,,62.26805852159105,0.7239907431445545,0.1265515443141276,0.5974391988304268,65.36774587007969,60.60250034332275,55.837254816565824,3.234049255420549,85.5384162348961,76.65486950413867,3034550.0,120.3591179020276,-17.11063991948486,61.82658885113744,0.057832587838879145,12859653120,52.288208,2.29,0.8519933,
2021-04-08,64.05999755859375,65.68000030517578,64.05999755859375,64.81999969482422,63.02182769775391,384885,0,60.91450023651123,60.12600006103516,61.27219089185644,60.655697498588964,,63.26044420280322,0.9405633111760068,0.28935389768650344,0.6512094134895033,65.92025185903859,60.91450023651123,55.908748613983875,3.1187602190749404,83.07504838450085,82.56389596095057,3419435.0,118.95964439549276,-12.807379251717299,61.95258348091143,0.049958314456333294,12859653120,52.288208,2.29,0.8519933,
2021-04-09,64.58999633789062,77.77999877929688,64.58000183105469,77.77999877929688,75.62229919433594,1838740,0,61.89750022888184,60.54980003356933,62.84436307161267,61.327238725283394,,80.39515981459395,2.133370084193615,0.6581571349879257,1.4752129492056891,70.64504583193303,61.89750022888184,53.149954625830645,3.838848556872601,87.8564751831446,85.48997993418054,5258175.0,288.747340660619,-0.0,63.84816416593481,0.2968385048398256,12859653120,52.288208,2.29,0.8519933,
2021-04-12,76.19999694824219,77.37999725341797,70.30000305175781,71.80000305175781,69.8082046508789,408230,0,62.4975004196167,60.86020011901856,63.697281164959826,61.73793536553729,,65.2689474038625,2.5665566992134856,1.0398370478330377,1.526719651380448,72.1831373894401,62.4975004196167,52.81186344979329,4.098930497634491,79.96294180982702,83.63148845915751,4849945.0,224.7087339339273,-27.85280135090404,64.17891994429358,0.24790662903002356,12859653120,52.288208,2.29,0.8519933,
2021-04-13,71.79000091552734,76.4000015258789,71.79000091552734,75.19000244140625,73.10415649414062,414565,0,63.18700046539307,61.21160018920899,64.79182604843092,62.26546740772823,,68.8472725254349,3.1471267141529964,1.4612949810970295,1.685831733055967,74.3175414679222,63.18700046539307,52.05645946286394,4.13543550568571,80.51388777937687,82.77776825744952,5264510.0,199.62117484031083,-12.063328601828887,64.53685895173354,0.2583138039383157,12859653120,52.288208,2.29,0.8519933,
2021-04-15,74.5999984741211,78.66000366210938,74.55999755859375,77.58000183105469,75.4278564453125,404470,0,63.90850048065185,61.631800231933596,66.00974755153794,62.86603738511358,,71.1073922557626,3.7567797915373404,1.9203919431850918,1.8363878483522487,76.68496782491387,63.90850048065185,51.132033136389836,4.132904834102133,78.0481312050363,79.50832026474676,5668980.0,190.90137443640032,-4.832222462880951,64.94410344975854,0.23200750596905115,12859653120,52.288208,2.29,0.8519933,
2021-04-16,78.80000305175781,79.9800033569336,74.20999908447266,77.8499984741211,75.69036102294922,287815,0,64.57700023651122,62.02560020446777,67.13739049654586,63.45364370232956,,71.36017705641979,4.213154102421683,2.37894437503241,1.8342097273892728,78.7282652067363,64.57700023651122,50.42573526628615,4.249840508270619,87.03481149574678,81.86561016005335,5956795.0,160.91088338901946,-8.99875244744155,65.2274122248424,0.26067557334862845,12859653120,52.288208,2.29,0.8519933,
2021-04-19,76.0,77.0,74.0,75.58000183105469,73.48333740234375,190920,0,65.2575002670288,62.3770002746582,67.94144871888004,63.929187158358,,66.12220611615712,4.341616817742619,2.771478863574452,1.5701379541681666,80.13230779975348,65.2575002670288,50.38269273430413,4.221280362974225,77.77232377497812,80.95175549192044,5765875.0,115.47789190553962,-18.588936025098675,65.38114308549615,0.26297321930715567,12859653120,52.288208,2.29,0.8519933,
