Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-03-02,4.789999961853027,4.789999961853027,4.789999961853027,4.789999961853027,4.7417893409729,15000,0,,,,,,58.405274434071906,,,,,,,0.1296428612300328,64.99996225040064,42.82825595299149,-105000.0,,-20.40815333533151,4.606851816177368,,5558174720,116.60564,0.71,3.803464,
2021-03-03,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,4.553701877593994,30000,0,,,,,,50.98733853065595,,,,,,,0.13395408951506324,66.26063456759015,56.43870748695364,-135000.0,,-59.183693329336975,4.6064911892539575,,5558174720,116.60564,0.71,3.803464,
2021-03-04,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,4.553701877593994,30000,0,,,,,,50.98733853065595,,,,,,,0.12438594026398729,66.68799441306702,65.98286374368594,-135000.0,,-59.183693329336975,4.6061666250228885,,5558174720,116.60564,0.71,3.803464,
2021-03-05,4.559999942779541,4.559999942779541,4.420000076293945,4.420000076293945,4.375513553619385,30000,0,,,,,,44.74353755716605,,,,,,,0.12835836084074698,34.18801328786669,55.71221408950796,-165000.0,,-95.9183693329337,4.599523771376837,,5558174720,116.60564,0.71,3.803464,
2021-03-09,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.157727718353272,15000,0,4.582999968528748,,4.582999968528748,,,38.53267808718613,,,,4.8766051917056785,4.582999968528748,4.289394745351817,0.13490421128275137,17.094006643933344,39.32333811495569,-180000.0,-246.0065412931008,-100.0,4.590232516444007,,5558174720,116.60564,0.71,3.803464,
2021-03-12,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.157727718353272,15000,0,4.565499949455261,,4.546523762884594,,,38.53267808718613,,,,4.903285460895294,4.565499949455261,4.227714438015228,0.12526819619112628,0.0,17.09400664393335,-180000.0,-195.47879497569897,-100.0,4.581363591280851,,5558174720,116.60564,0.71,3.803464,
2021-03-15,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,4.36561393737793,15000,0,4.5584999322891235,,4.533521485220548,,,46.720151434860334,,,,4.903015619334719,4.5584999322891235,4.213984245243528,0.13132047061654387,17.499999006589487,11.531335216840949,-165000.0,-74.82996587999934,-65.00001589456184,4.577555508083767,,5558174720,116.60564,0.71,3.803464,
2021-03-16,4.630000114440918,4.630000114440918,4.630000114440918,4.630000114440918,4.583399772644043,15000,0,4.567499947547913,,4.542709926098678,,,53.68087618809392,,,,4.909603816851021,4.567499947547913,4.225396078244804,0.13765474178884848,50.833332339922826,22.777777115504108,-150000.0,31.303830887056012,-28.333328035146057,4.578695608221966,,5558174720,116.60564,0.71,3.803464,
2021-03-17,4.860000133514404,4.860000133514404,4.860000133514404,4.860000133514404,4.811085224151611,15000,0,4.587999963760376,,4.572928041090652,,,59.620295216576515,,,,4.948144476410647,4.587999963760376,4.227855451110106,0.14425083302346547,84.16666567325616,50.83333233992283,-135000.0,138.671526615527,-0.0,4.584680810887763,,5558174720,116.60564,0.71,3.803464,
2021-03-18,5.03000020980835,5.03000020980835,5.03000020980835,5.03000020980835,4.979374408721924,15000,0,4.6059999704360965,,4.616458723825671,,,63.3600601897082,,,,5.013597944966132,4.6059999704360965,4.198401995906061,0.14609006468564262,100.0,78.33333267105967,-120000.0,192.24350967362807,-0.0,4.593958298365275,,5558174720,116.60564,0.71,3.803464,
2021-03-23,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.751688957214356,15000,0,4.623999977111817,,4.633938863531308,,,55.82673311342441,,,,5.032480246815701,4.623999977111817,4.215519707407933,0.15208363285620288,87.6344148045033,90.60036015925316,-135000.0,77.70966931779698,-27.7108322987504,4.598163234944246,,5558174720,116.60564,0.71,3.803464,
2021-04-05,5.039999961853027,5.039999961853027,4.599999904632568,4.599999904632568,4.553701877593994,150000,0,4.620999979972839,,4.630706581731428,,,50.23362528022178,,,,5.029259864567837,4.620999979972839,4.212740095377842,0.17264909173936402,54.30108147116996,80.64516542522442,-285000.0,50.36744243210644,-52.380949677794376,4.62333329518636,,5558174720,116.60564,0.71,3.803464,
2021-04-07,4.5,4.5,4.5,4.5,4.454708576202393,15000,0,4.60149998664856,,4.618258335852245,,,47.66239770810721,,,,4.993432564591287,4.60149998664856,4.209567408705833,0.1674598640888786,20.967748137836622,54.301081471169965,-300000.0,-51.30579251374496,-64.28569806676627,4.621277740266588,,5558174720,116.60564,0.71,3.803464,
2021-04-08,4.539999961853027,4.539999961853027,4.539999961853027,4.539999961853027,4.4943060874938965,15000,0,4.588499975204468,,4.610805157376129,,,48.7914985635587,,,,4.97035220954147,4.588499975204468,4.206647740867466,0.15835558535774638,2.469133622143613,25.912654410383407,-285000.0,-28.449269701833064,-59.52379871117751,4.619945317669645,,5558174720,116.60564,0.71,3.803464,
2021-04-15,4.539999961853027,4.539999961853027,4.539999961853027,4.539999961853027,4.4943060874938965,15000,0,4.58549997806549,,4.604061805421548,,,48.7914985635587,,,,4.967886078127311,4.58549997806549,4.20311387800367,0.14704447211790736,4.938267244287226,9.458383001422495,-285000.0,-26.744002154962224,-59.52379871117751,4.6186558764467955,,5558174720,116.60564,0.71,3.803464,
2021-04-26,4.320000171661377,4.320000171661377,4.320000171661377,4.320000171661377,4.276520252227783,15000,0,4.571499991416931,,4.577008316492008,,,42.889465908200094,,,,4.970863373416192,4.571499991416931,4.17213660941767,0.15225556626603184,4.938267244287226,4.115222703572695,-300000.0,-113.96995995998114,-85.71424516691567,4.61391530970417,,5558174720,116.60564,0.71,3.803464,
2021-04-29,4.199999809265137,4.320000171661377,4.199999809265137,4.320000171661377,4.276520252227783,150000,0,4.557500004768372,,4.552531350317662,,,42.889465908200094,,,,4.971257295017115,4.557500004768372,4.143742714519628,0.14995162313247531,14.233869753668332,8.036801414080935,-300000.0,-114.86758180220632,-85.71424516691567,4.568173493424507,,5558174720,116.60564,0.71,3.803464,
2021-05-11,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.157727718353272,15000,0,4.5375,,4.518956917836469,,,39.8407652772942,,,,4.978856006111095,4.5375,4.096143993888904,0.1478122473656014,11.76473613152472,10.312291043160101,-315000.0,-128.18595220769365,-99.99999999999999,4.563198173368299,,5558174720,116.60564,0.71,3.803464,
2021-05-12,4.0,4.0,3.990000009536743,3.990000009536743,3.949841499328613,30000,0,4.507499992847443,,4.468580069426972,,,35.13409361459999,-0.10051872585681476,-0.03341019368652355,-0.06710853217029121,5.008094756224777,4.507499992847443,4.006905229470108,0.15225421539151512,11.76473613152472,12.587780672239267,-345000.0,-168.27849615945175,-100.0,4.548201730376796,,5558174720,116.60564,0.71,3.803464,
2021-05-21,4.179999828338623,4.179999828338623,4.179999828338623,4.179999828338623,4.13792896270752,15000,0,4.486499989032746,,4.441096236942367,,,41.82992964123953,-0.10914278583902881,-0.0485567121170246,-0.06058607372200421,5.004738487500916,4.486499989032746,3.9682614905645757,0.15495032992082688,19.19189146035643,14.240454574468634,-330000.0,-95.29586763552643,-81.90477833996628,4.543419887493183,,5558174720,116.60564,0.71,3.803464,
2021-05-24,4.380000114440918,4.380000114440918,4.380000114440918,4.380000114440918,4.335916519165039,15000,0,4.4659999966621395,,4.435277558608895,,,47.923756131750366,-0.09870129678173001,-0.058585629049965685,-0.04011566773176432,4.966735596058675,4.4659999966621395,3.9652643972656034,0.1581681839337889,52.525224793689766,27.827284128523647,-315000.0,-29.670573815546152,-62.857131179497635,4.541324762197641,,5558174720,116.60564,0.71,3.803464,
2021-05-25,4.590000152587891,4.590000152587891,4.590000152587891,4.590000152587891,4.543802261352539,15000,0,4.465500009059906,,4.450013043749752,,,53.43924428372024,-0.07264370206378334,-0.061397243652729215,-0.011246458411054129,4.965719114272103,4.465500009059906,3.965280903847709,0.1618704592347306,85.8585581270231,52.52522479368978,-300000.0,36.97837967223321,-42.85712663819116,4.541940906379796,,5558174720,116.60564,0.71,3.803464,
2021-05-31,4.5,4.519999980926514,4.5,4.519999980926514,4.4745073318481445,45000,0,4.461500012874604,,4.456678466338015,,,51.48191709169233,-0.056984418447909135,-0.060514678611765196,0.003530260163856061,4.958622893404407,4.461500012874604,3.9643771323448,0.15673686590281344,96.11110250155336,78.1649618074221,-345000.0,14.347347069377278,-49.5238099563149,4.540894287388499,,5558174720,116.60564,0.71,3.803464,
2021-06-01,4.519999980926514,4.519999980926514,4.519999980926514,4.519999980926514,4.4745073318481445,15000,0,4.466500008106232,,4.462709086775014,,,51.48191709169233,-0.04406635386626512,-0.05722501366266518,0.01315865979640006,4.963864219567166,4.466500008106232,3.9691357966452983,0.1455413754811839,90.42003613556523,90.79656558804724,-345000.0,15.479038454359733,-49.5238099563149,4.540642548756427,,5558174720,116.60564,0.71,3.803464,
2021-06-03,4.650000095367432,4.739999771118164,4.650000095367432,4.739999771118164,4.6922926902771,60000,0,4.493500006198883,,4.489117723379124,,,57.19638849414264,-0.0158933416133209,-0.048958679252796324,0.033065337639475424,4.9886879625661615,4.493500006198883,3.998312049831605,0.15085983367478864,90.42003613556523,92.31705825756127,-285000.0,70.45122870513858,-28.571448034170604,4.548429092684925,,5558174720,116.60564,0.71,3.803464,
2021-06-07,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,5.157562255859375,30000,0,4.544000017642975,,4.557773181928443,,,66.3222855109141,0.04385355073089414,-0.030396233256058232,0.07424978398695237,5.110088432596046,4.544000017642975,3.977911602689903,0.1736555789143615,94.30893363401186,91.7163353017141,-255000.0,201.1336785181791,-0.0,4.563295855504297,,5558174720,116.60564,0.71,3.803464,
2021-06-08,5.46999979019165,5.46999979019165,5.46999979019165,5.46999979019165,5.414945125579834,45000,0,4.597000014781952,,4.644651906524939,,,70.11777345535046,0.11090475941746547,-0.0021360347213534928,0.11304079413881896,5.287741646207776,4.597000014781952,3.9062583833561284,0.17982301985224125,100.0,94.90965658985903,-210000.0,218.59015754769135,-0.0,4.5928622881571455,,5558174720,116.60564,0.71,3.803464,
2021-06-09,5.739999771118164,5.739999771118164,5.739999771118164,5.739999771118164,5.682228088378906,60000,0,4.652499997615815,,4.748970750771913,,,73.4624991717056,0.18371234579091222,0.03503364138109965,0.14867870440981257,5.504482917801419,4.652499997615815,3.80051707743021,0.18626423135754644,100.0,98.10297787800395,-150000.0,217.8121226177061,-0.0,4.640659683280521,,5558174720,116.60564,0.71,3.803464,
2021-06-10,6.019999980926514,6.019999980926514,6.019999980926514,6.019999980926514,5.959409713745117,15000,0,4.7104999899864195,,4.87002115364378,,,76.41121206119882,0.2609979376546381,0.08022650063580733,0.18077143701883075,5.74868055203688,4.7104999899864195,3.6723194279359586,0.19295965838974666,100.0,100.0,-135000.0,216.69086630922266,-0.0,4.6548796863490365,,5558174720,116.60564,0.71,3.803464,
2021-06-11,6.320000171661377,6.320000171661377,6.320000171661377,6.320000171661377,6.2563910484313965,15000,0,4.774999988079071,,5.00811439345498,,,79.09183781207344,0.34250663096655387,0.13268252670195663,0.20982410426459724,6.023543126810244,4.774999988079071,3.5264568493478983,0.20060541070011212,100.0,100.0,-120000.0,210.22006448856203,-0.0,4.671870711709366,,5558174720,116.60564,0.71,3.803464,
2021-06-15,6.960000038146973,6.960000038146973,6.449999809265137,6.449999809265137,6.3850812911987305,180000,0,4.857499969005585,,5.1454368140083275,,,80.14479388348022,0.4128338503107578,0.18871279142371686,0.22412105888704095,6.304094196848794,4.857499969005585,3.410905741162375,0.23199072897050382,88.5906008051186,96.19686693503952,60000.0,189.36852786160264,-17.1717247127598,4.884393894311153,,5558174720,116.60564,0.71,3.803464,
2021-06-16,6.75,6.75,6.21999979019165,6.46999979019165,6.404880523681641,345000,0,4.950999963283539,,5.2715856688829295,,,80.30909187778983,0.4648243043972409,0.24393509401842167,0.2208892103788192,6.55238553282761,4.950999963283539,3.3496143937394676,0.25327712045892137,75.20261881861543,87.93107320791133,405000.0,141.7562096105015,-16.498324688050968,5.160325753061395,,5558174720,116.60564,0.71,3.803464,
2021-06-17,6.699999809265137,6.699999809265137,6.400000095367432,6.400000095367432,6.335585594177246,45000,0,5.045999968051911,,5.379053709500501,,,77.88004821110097,0.4946764018363172,0.29408335558200077,0.20059304625431645,6.7511614917497305,5.045999968051911,3.340838444354091,0.25661444856169163,55.34446602816286,73.04589521729895,360000.0,121.68465480378788,-20.14388131352504,5.189877390861511,,5558174720,116.60564,0.71,3.803464,
2021-06-18,6.599999904632568,6.679999828338623,6.199999809265137,6.199999809265137,6.137598037719727,45000,0,5.128999960422516,,5.457239052335228,,,71.24919068715992,0.4964730205757375,0.33456128858074813,0.16191173199498937,6.888305434868261,5.128999960422516,3.369694485976771,0.2725705607411055,33.42053188971092,54.6558722454964,315000.0,96.31217300628643,-29.45737408356701,5.215131831683701,,5558174720,116.60564,0.71,3.803464,
2021-06-22,6.510000228881836,6.510000228881836,6.510000228881836,6.510000228881836,6.444478511810303,30000,0,5.2274999737739565,4.84639997959137,5.557502021530143,4.84639997959137,,74.82683856456748,0.5169521938529602,0.3710394696351905,0.14591272421776968,7.062818717351706,5.2274999737739565,3.392181230196207,0.2752441220893622,27.071686080464293,38.61222799944601,345000.0,95.68867138015439,-18.29267488971687,5.233498759303533,,5558174720,116.60564,0.71,3.803464,
2021-06-23,6.829999923706055,6.829999923706055,6.449999809265137,6.53000020980835,6.4642767906188965,255000,0,5.337999975681305,4.88599997997284,5.650120896604259,4.912423518031251,,75.0426123237751,0.5287013771628377,0.40257185114071997,0.12612952602211774,7.207262954410833,5.337999975681305,3.4687369969517756,0.28272669297161623,31.056841018954344,30.516352996376508,600000.0,91.86061120102723,-17.479667547587766,5.380886021545668,,5558174720,116.60564,0.71,3.803464,
2021-06-24,6.849999904632568,6.849999904632568,6.710000038146973,6.849999904632568,6.781055927276611,210000,0,5.464499962329865,4.931999974250793,5.76439508784505,4.9884069057411065,,78.25433621283116,0.5574085320250681,0.4335391873175896,0.12386934470747851,7.382858410064079,5.464499962329865,3.5461415145956505,0.2853890502468021,64.39017435228767,40.83956715056876,810000.0,96.54877406087427,-4.508202087491409,5.496666612551194,,5558174720,116.60564,0.71,3.803464,
2021-06-25,7.059999942779541,7.190000057220459,7.039999961853027,7.190000057220459,7.117634296417236,180000,0,5.613999974727631,4.9867999792099,5.900166989690327,5.07474389207363,,81.04538974841924,0.6006701779836838,0.46696538545080846,0.13370479253287537,7.580310252186112,5.613999974727631,3.6476896972691497,0.2892898432711655,84.12700214803748,59.85800583975982,990000.0,110.00590540599447,-0.0,5.603840530782506,,5558174720,116.60564,0.71,3.803464,
2021-06-28,7.539999961853027,7.539999961853027,7.309999942779541,7.409999847412109,7.335419654846191,210000,0,5.784999966621399,5.045999979972839,6.043960595187639,5.166322556988864,,82.60148283028508,0.6452692265650253,0.5026261536736518,0.14264307289137346,7.751484151525188,5.784999966621399,3.81851578171761,0.2936262762255515,96.02446188861319,81.51387946297943,1200000.0,120.64297510657704,-5.579404235951313,5.7322558409437185,,5558174720,116.60564,0.71,3.803464,
2021-06-29,7.5,7.5,7.400000095367432,7.429999828338623,7.355218410491943,75000,0,5.947499966621399,5.101199975013733,6.175964331678209,5.255094214688855,,82.74020578319018,0.6744534457090454,0.5369916120807305,0.13746183362831488,7.893633279040959,5.947499966621399,4.0013666542018385,0.279795821111767,92.66054390342634,90.93733598002565,1275000.0,114.28645066527116,-5.314015671125208,5.774400606139736,,5558174720,116.60564,0.71,3.803464,
2021-06-30,7.409999847412109,7.730000019073486,7.349999904632568,7.360000133514404,7.285923004150391,210000,0,6.096499967575073,5.159599976539612,6.288729646138799,5.3376395448388765,,80.32616625540953,0.6840484742751176,0.5664029845196079,0.1176454897555097,7.99551314697898,6.096499967575073,4.197486788171166,0.28695327063527776,80.5690441492468,89.75134998042876,1065000.0,110.24474916269486,-18.592956756625938,5.8844392779419135,,5558174720,116.60564,0.71,3.803464,
2021-07-01,7.329999923706055,7.539999961853027,7.329999923706055,7.369999885559082,7.295822620391846,90000,0,6.2354999542236325,5.213799977302552,6.391707764178826,5.417339950357316,,80.41407853812925,0.6845682236079389,0.5900360323372741,0.09453219127066481,8.079251331201103,6.2354999542236325,4.391748577246162,0.2814566111718274,67.15327290506632,80.12762031924647,1155000.0,99.997818398268,-21.052638917161396,5.925575438814491,,5558174720,116.60564,0.71,3.803464,
2021-07-02,7.25,7.300000190734863,7.25,7.300000190734863,7.226527214050293,75000,0,6.37449996471405,5.261999983787536,6.478211804803211,5.491169763705455,,77.7935099819878,0.6715900661065604,0.6063468390911313,0.06524322701542906,8.095017110072085,6.37449996471405,4.653982819356015,0.26992398791377414,40.65609288664444,62.792803313652506,1080000.0,85.50908693394045,-28.104560089732637,5.955350834026671,,5558174720,116.60564,0.71,3.803464,
2021-07-07,7.539999961853027,7.659999847412109,7.539999961853027,7.659999847412109,7.5829033851623535,30000,0,6.53149995803833,5.319199976921081,6.5907630469564396,5.576221923850814,,81.18875816818468,0.6824864672736748,0.62157476472764,0.06091170254603484,8.113982566968183,6.53149995803833,4.949017349108478,0.27635796425402215,47.88646980194758,51.898611864552755,1110000.0,113.29067996198444,-4.575173990998687,5.969826043170431,,5558174720,116.60564,0.71,3.803464,
2021-07-08,8.039999961853027,8.039999961853027,7.820000171661377,7.820000171661377,7.741293430328369,60000,0,6.685499978065491,5.383599982261658,6.7078332493092905,5.664213227686522,,82.4715015457399,0.6960094687860439,0.6364617055393207,0.05954776324672317,8.134478638724884,6.685499978065491,5.2365213174060985,0.2837609749816576,55.995087140010725,48.17921660953423,1170000.0,129.7179232415608,-11.956509344970923,6.002706511407836,,5558174720,116.60564,0.71,3.803464,
2021-07-09,8.020000457763672,8.210000038146973,8.020000457763672,8.210000038146973,8.127368927001953,75000,0,6.83549997806549,5.455799984931946,6.850896753008118,5.764048004567324,,85.13272825242466,0.7297837816132624,0.655126120754109,0.07465766085915337,8.263414272112616,6.83549997806549,5.407585684018366,0.2913494672319389,85.85618514361947,63.24591402852591,1245000.0,140.94821092120063,-0.0,6.0475592380454515,,5558174720,116.60564,0.71,3.803464,
2021-07-12,8.260000228881836,8.40999984741211,8.260000228881836,8.399999618530273,8.315455436706543,60000,0,6.9819999694824215,5.5317999792099,6.998430359248323,5.867418656095283,,86.22960170926171,0.7630851752080341,0.676717931644894,0.08636724356314007,8.420646525655835,6.9819999694824215,5.543353413309009,0.2848244916628816,90.42994504579245,77.42707244314086,1305000.0,146.949876763397,-0.45249903661634633,6.085569235196003,,5558174720,116.60564,0.71,3.803464,
2021-07-13,8.609999656677246,8.819999694824219,8.510000228881836,8.819999694824219,8.73122787475586,135000,0,7.135999965667724,5.616199975013733,7.171913153112694,5.983206147810143,,88.28682442675093,0.813984162883135,0.7041711778925422,0.10981298499059278,8.66635143438765,7.135999965667724,5.605648496947799,0.29447989056510043,99.7126370632966,91.99958908423616,1440000.0,167.5346630531669,-0.0,6.179536996064363,,5558174720,116.60564,0.71,3.803464,
2021-07-14,9.25,9.260000228881836,9.079999923706056,9.260000228881836,9.166799545288086,135000,0,7.297999978065491,5.709599976539612,7.370778588900231,6.111707876479621,,89.97629823716382,0.8796858720362222,0.7392741167212782,0.140411755314944,8.99805404549511,7.297999978065491,5.597945910635872,0.30487422224313737,99.7126370632966,96.6184063907952,1575000.0,192.2468912116098,-0.0,6.283690897136508,,5558174720,116.60564,0.71,3.803464,
2021-07-15,9.699999809265137,9.720000267028809,9.59000015258789,9.720000267028809,9.622170448303224,150000,0,7.467999982833862,5.811999983787537,7.594513986817239,6.253209538854099,,91.37666395069613,0.957831819606219,0.7829856572982663,0.1748461623079527,9.4061703007836,7.467999982833862,5.529829664884124,0.31595463766483994,100.00000000000001,99.80842470886438,1725000.0,202.33703629630057,-0.0,6.408892963498574,,5558174720,116.60564,0.71,3.803464,
2021-07-16,10.15999984741211,10.199999809265137,10.010000228881836,10.199999809265137,10.097338676452637,1395000,0,7.655499982833862,5.920199980735779,7.8426554937170385,6.407985627889826,,92.54677062898499,1.0464323765462247,0.835675001147858,0.2107573753983667,9.869405789553806,7.655499982833862,5.441594176113918,0.32767213084851765,100.00000000000001,99.90421235443218,3120000.0,194.02837778267408,-0.0,7.361318649389805,,5558174720,116.60564,0.71,3.803464,
2021-07-19,10.25,10.359999656677246,10.09000015258789,10.31999969482422,10.216131210327148,465000,0,7.8479999780654905,6.034599976539612,8.078593036679628,6.561397944240195,,92.80945640842761,1.1134962524663692,0.8912392514115602,0.22225700105480894,10.275340813230585,7.8479999780654905,5.420659142900397,0.32355265750857753,99.27927974369356,99.7597599145645,3585000.0,167.2801205240143,-1.2861725488343596,7.588548480810496,,5558174720,116.60564,0.71,3.803464,
2021-07-20,10.31999969482422,10.81999969482422,9.899999618530272,10.15999984741211,10.05774211883545,270000,0,8.035999965667724,6.145799975395203,8.276822256749387,6.702519587501839,,88.33884215165465,1.140586238622026,0.9411086488536534,0.1994775897683726,10.565888401116869,8.035999965667724,5.506111530218579,0.3661560445646755,86.63560284274814,95.30496086214721,3315000.0,143.4628518254129,-18.487392264178002,7.706432554200352,,5558174720,116.60564,0.71,3.803464,
2021-07-22,9.899999618530272,10.0,9.899999618530272,9.960000038146973,9.85975456237793,90000,0,8.223999977111816,6.256599974632263,8.437124902596777,6.830263918899687,,82.95942295205366,1.132858052237106,0.979458529530344,0.15339952270676194,10.738982167809255,8.223999977111816,5.709017786414379,0.3585734863016157,63.32937041077951,83.08141766574039,3225000.0,106.65355780910907,-24.089628296721536,7.738607742716229,,5558174720,116.60564,0.71,3.803464,
2021-07-23,9.68000030517578,10.170000076293944,9.470000267028809,9.470000267028809,9.374686241149902,285000,0,8.371999979019165,6.361999983787537,8.535493984923637,6.933782991375339,,71.47546361530031,1.074804841251039,0.9985277918744829,0.076277049376556,10.813406076819188,8.371999979019165,5.930593881219141,0.3829610807990099,30.71675733375264,60.227243529093414,2940000.0,80.96780164118952,-37.815113254845336,7.823835573965737,0.41754134441651475,5558174720,116.60564,0.71,3.803464,
2021-07-26,9.15999984741211,9.15999984741211,9.039999961853027,9.039999961853027,8.949014663696289,45000,0,8.4974999666214,6.458799986839295,8.583542173202627,7.016379735315641,,63.20659841503332,0.9827710494245583,0.995376443384498,-0.012605393959939759,10.801434625478104,8.4974999666214,6.193565307764695,0.3863210253973507,10.02710090136472,34.69107621529894,2895000.0,36.74040826559814,-49.859940759990366,7.832380909678257,0.46237403135148336,5558174720,116.60564,0.71,3.803464,
2021-07-27,9.149999618530272,9.489999771118164,9.039999961853027,9.039999961853027,8.949014663696289,60000,0,8.606999969482422,6.551399989128113,8.627014343550284,7.095737391258283,,63.20659841503332,0.8994651321881477,0.9761941811452279,-0.07672904895708021,10.792443601308596,8.606999969482422,6.421556337656247,0.39086950995933545,2.3684757858670007e-14,13.581286078372443,2895000.0,37.969898947483294,-54.26828895985237,7.844584226429686,0.4133767431226,5558174720,116.60564,0.71,3.803464,
2021-07-28,9.050000190734863,9.300000190734863,8.699999809265137,8.699999809265137,8.612435340881348,75000,0,8.682499957084655,6.632799983024597,8.633965340285032,7.158649642944827,,57.14424633316801,0.7968241292216902,0.9403201707605204,-0.14349604153883022,10.769007785765798,8.682499957084655,6.595992128403512,0.4058074293529348,2.3684757858670007e-14,3.342366967121571,2820000.0,13.72664486433255,-70.66667408413477,7.856311067651819,0.3603453040318413,5558174720,116.60564,0.71,3.803464,
2021-07-29,8.279999732971191,8.779999732971191,8.279999732971191,8.640000343322754,8.553040504455566,120000,0,8.743999981880188,6.708399987220764,8.6345401024791,7.216741827273373,,56.12128481249066,0.7025404899651395,0.8927642346014443,-0.19022374463630476,10.747720482488706,8.743999981880188,6.740279481271671,0.41253547011343944,6.34921596043483,2.116405320144941,2700000.0,-15.17522461697712,-77.85714091086822,7.868719024602676,0.38922296146057456,5558174720,116.60564,0.71,3.803464,
