Date,Close,High,Low,Open,Volume
2020-12-08,98.7017593383789,105.64909303943705,96.36944168170795,102.026560810051,284907
2020-12-09,94.38448333740234,100.19046748423452,93.98749135044109,100.19046748423452,186854
2020-12-10,100.88520812988281,103.81300991678356,95.82358097985465,98.75138276675541,401760
2020-12-11,97.9573974609375,102.72128622783707,97.26266715292786,101.1333258295347,114469
2020-12-14,97.31229400634766,102.22504814571872,96.36943707734216,99.14837345378974,83727
2020-12-15,96.66718292236328,100.2400957105179,91.30780995413512,97.65965911751692,251102
2020-12-16,106.19495391845703,106.29420002454306,95.42658861028302,98.05665206752182,691010
2020-12-17,111.50469970703125,111.50469970703125,108.67614404758841,111.50469970703125,251684
2020-12-18,105.94683074951172,113.14228295498206,105.94683074951172,112.1498067887103,48239
2020-12-21,100.68670654296875,103.21752385868541,100.68670654296875,100.68670654296875,25040
2020-12-22,95.6747055053711,95.6747055053711,95.6747055053711,95.6747055053711,12242
2020-12-23,99.44611358642578,100.24009758620265,90.91081966279121,90.91081966279121,108192
2020-12-24,96.07170104980469,104.06113007137266,95.27771704562741,99.24762192252855,76540
2020-12-28,96.96492004394531,98.90025314386384,95.07922135396285,98.90025314386384,22180
2020-12-29,97.06417846679688,99.14837703849035,94.2852419898771,96.96492478605545,35851
2020-12-30,95.52583312988281,98.20551580966438,94.4837301033053,94.4837301033053,20750
2020-12-31,95.8235855102539,98.15590319659508,94.28524428522414,98.15590319659508,39914
2021-01-01,95.42658996582031,97.21304261672311,94.28524079963671,95.27771701858026,17727
2021-01-04,94.38448333740234,97.26266577788097,92.59803075406525,92.59803075406525,27467
2021-01-05,93.64012145996094,96.22055788656237,92.8461450982331,96.22055788656237,28770
2021-01-06,92.20104217529297,94.8311056676395,90.31533584651662,93.34239134049912,23110
2021-01-07,92.54840087890625,93.78899606495057,91.40705179334705,93.78899606495057,20364
2021-01-08,90.91081237792969,93.49124881244016,90.36495504731724,92.54839951375102,25340
2021-01-11,90.71232604980469,94.28523884971102,90.31533405603898,91.70480224822269,21787
2021-01-12,91.5559310913086,92.69728025616787,89.32285960127668,92.25066141496592,17311
2021-01-13,91.2581787109375,92.84614660413285,89.918337426547,91.55592458390966,23928
2021-01-14,89.76947021484375,91.15893842400287,89.22361284224048,90.11684294612796,22076
2021-01-15,89.1243667602539,90.26570834510055,88.33038276280247,89.3724858129584,12615
2021-01-18,86.49430084228516,91.3078088142923,85.45219782158595,89.32285644876421,20733
2021-01-19,86.0973129272461,87.98301927809153,84.85671764010999,85.55144797210912,14857
2021-01-20,85.7003173828125,87.88376954122351,85.35295223115396,87.28827777038897,22746
2021-01-21,83.7649917602539,87.73489651124231,83.36799977075658,85.7003172975638,29080
2021-01-22,80.19207763671875,85.30332385920906,79.89433175665481,82.27627608118955,22136
2021-01-25,77.26427459716797,80.9364412676957,76.42067129853082,80.9364412676957,19859
2021-01-27,76.22217559814453,78.90185832373864,73.84023119095392,78.90185832373864,11244
2021-01-28,76.81765747070312,77.21464945516001,73.64172916704037,76.22217328001396,18674
2021-01-29,77.85975646972656,79.39809764030453,76.86728024922276,79.39809764030453,15451
2021-02-01,79.24922180175781,79.39809474380091,76.42066619090838,77.85975362934282,6952
2021-02-02,82.0777816772461,82.97101180392323,77.81013840622185,79.39809886920744,32379
2021-02-03,81.0853042602539,82.87176448758575,79.94396266322859,82.17703416139706,21247
2021-02-04,85.1048355102539,85.1048355102539,81.13493064680182,81.78004170151131,29028
2021-02-05,85.99806213378906,92.74689558496017,84.50934787032587,86.34542728086535,58305
2021-02-08,83.61611938476562,87.78451637277595,83.31837349762526,87.33790511405786,27358
2021-02-09,81.73041534423828,86.49430423729105,81.38305018103483,83.6161216799047,20332
2021-02-10,84.45972442626953,86.99054180464006,81.4326765121321,81.73041483359225,35682
2021-02-11,83.26875305175781,85.60107056134974,82.97100716883443,84.4597214394666,14165
2021-02-12,91.5559310913086,91.5559310913086,83.51687524159222,83.71536745635356,260139
2021-02-15,100.68670654296875,100.68670654296875,94.28523814014532,97.80853164681088,543328
2021-02-16,90.66270446777344,102.22505436413485,90.66270446777344,102.22505436413485,422553
2021-02-17,90.81157684326172,93.54088652980784,89.91834670417532,90.31533871843516,166509
2021-02-18,92.25065612792969,93.29275912568367,90.31533064294909,91.80404488431638,88053
2021-02-19,91.30780792236328,96.66718077133524,90.31533174929412,92.201037992524,132610
2021-02-22,89.42210388183594,92.54840541841133,89.32285777648279,92.54840541841133,42751
2021-02-23,89.32286071777344,91.95292424219531,88.33038448757596,91.95292424219531,24049
2021-02-24,88.72737121582031,91.30780774642966,86.34542689064543,90.96044260092322,18311
2021-02-25,88.8762435913086,90.5138232057209,87.33790250699084,90.5138232057209,36547
2021-02-26,89.27323150634766,90.4145806551588,86.3454297338253,87.23865983167717,30885
2021-03-01,88.23113250732422,90.31533093764055,87.58602148622835,90.31533093764055,103817
2021-03-02,87.68527221679688,89.76947075712965,86.59354989300282,87.58602610954154,29654
2021-03-03,92.15142059326172,96.22057180521105,87.53640440141969,88.72738047427835,153586
2021-03-04,92.8957748413086,94.2852430960703,90.91082235507554,91.65517953741293,54626
2021-03-05,91.45668029785156,93.98748998035134,90.31533119147296,93.68975167346491,39132
2021-03-08,91.45668029785156,93.78899777576038,90.41457729376845,92.25065668820763,27040
2021-03-09,90.8612060546875,92.79653176319759,90.41458718749766,92.30029362542649,23258
2021-03-10,90.41458129882812,91.70480340179854,90.31533519213639,90.91081940427942,19958
2021-03-12,92.25065612792969,95.72432269112004,89.32285448203756,90.4145767446418,106516
2021-03-15,91.40705871582031,92.84615378381307,90.16646343582276,91.90329682781932,20774
2021-03-16,90.36495971679688,93.49125364346655,90.11684067042674,91.6055549486475,30539
2021-03-17,85.84918975830078,92.25065810454475,84.36047548503545,90.36495941600256,34464
2021-03-18,83.4176254272461,88.33037945820318,82.37552241607712,86.54391931676844,31181
2021-03-19,85.89881896972656,87.18903349901177,80.53944592348496,85.79956529117246,24596
2021-03-22,84.31084442138672,88.18150285227382,81.38304285950616,85.89881229087311,14772
2021-03-23,84.3604736328125,86.24617985194439,83.66574334933915,86.24617985194439,22665
2021-03-24,82.42515563964844,84.85671942477767,81.92891751435734,83.36800504890437,26078
2021-03-25,80.53944396972656,83.76499157268178,79.54696778420188,82.47476950270274,33435
2021-03-26,82.42515563964844,83.96348928485511,80.39057629715779,82.77252081295363,37352
2021-03-30,81.58153533935547,84.45971764776411,81.38304314097914,83.36799541271034,13523
2021-03-31,80.8371810913086,82.82213343311598,78.85222874950122,82.0281570395884,24450
2021-04-01,83.6657485961914,84.60859797888929,81.38305025535392,81.38305025535392,21173
2021-04-05,82.27628326416016,84.41010873226185,81.38305311797887,84.41010873226185,8084
2021-04-06,84.06273651123047,86.0973158807249,81.63117269382852,82.6732757995682,12012
2021-04-07,82.72289276123047,84.36048006512857,82.02816242478534,84.06273416551336,10803
2021-04-08,87.73490142822266,92.30029063332172,87.33790941647648,87.83414753816099,155786
2021-04-09,87.18903350830078,89.32285887356787,85.70031919374132,88.52887487700579,25644
2021-04-12,81.68079376220703,86.29580200486042,80.390571681728,82.52439701236989,36835
2021-04-13,83.0206298828125,83.41762184965998,82.0281537516898,82.97100304745958,9832
2021-04-15,82.77252197265625,84.21160952736594,82.02816477429062,83.07026030880671,8708
2021-04-16,82.77252197265625,84.60860154755953,81.92891866224046,82.02816477429062,14289
2021-04-19,81.03568267822266,82.37552402446302,80.14245259006493,82.37552402446302,18801
2021-04-20,81.78003692626953,84.36047342243985,81.18455274592134,81.18455274592134,18846
2021-04-22,83.51687622070312,83.81461454633568,81.03568564713495,81.7800428192054,14919
2021-04-23,83.86424255371094,86.19656021092446,82.42515502981125,82.52440113973661,29100
2021-04-26,82.67327117919922,85.79956517771282,81.53192202526935,85.79956517771282,10196
2021-04-27,82.82213592529297,83.36800086451237,82.42515150257977,82.82213592529297,10048
2021-04-28,97.70927429199219,99.24761535885123,87.88376642905962,89.32285382296611,1245768
2021-04-29,89.42210388183594,96.27019115909812,88.2807547402935,96.27019115909812,408835
2021-04-30,89.32286071777344,92.69728141484343,88.33038448757596,89.27323387746648,101933
2021-05-03,86.59355163574219,91.15894080930254,85.15446412159574,90.21609141341249,108181
2021-05-04,87.63565063476562,89.17398418657868,87.33790474887024,89.12436492025773,55016
2021-05-05,89.37248992919922,90.96045042524642,86.89129928787767,89.32286308757561,43149
2021-05-06,88.23113250732422,90.31533093764055,87.43714854720741,88.62812448738262,26355
2021-05-07,88.8762435913086,91.10931496222598,88.57849771305605,91.10931496222598,41390
2021-05-10,90.61308288574219,93.64013084598228,88.38001136681419,89.37248759744885,151303
2021-05-11,91.35743713378906,91.80404839447873,88.77699295916108,89.42210400281807,51955
2021-05-12,91.01006317138672,94.08674540368695,89.71984867357628,89.71984867357628,80327
2021-05-14,89.86872100830078,92.79652270661083,89.42210218469924,91.30780843859033,39443
2021-05-17,92.05216979980469,93.04464602406134,89.42210629112601,89.86872513523711,61174
2021-05-18,93.2431411743164,96.17095067120225,92.05217269652776,96.12132382963068,100966
2021-05-19,98.4536361694336,104.11075506172097,92.10179453681917,93.29276294993625,1035038
2021-05-20,96.41905975341797,99.3468613752141,95.87319484061226,99.24761527433819,130670
2021-05-21,102.12580108642578,104.11075345905994,96.41906301510258,97.1634201548404,297575
2021-05-24,111.55432891845703,115.42498770043412,104.70624146911184,105.40097179603401,2503738
2021-05-25,113.68815612792969,117.70768034991505,108.97389399592726,112.74529915833354,713581
2021-05-26,136.4158477783203,136.4158477783203,116.11971294603651,118.00541920058429,1779096
2021-05-27,126.19335174560547,139.93914575383548,124.20839932356525,138.35117775860923,1172340
2021-05-28,132.89256286621094,144.4549201823434,126.68959392010231,126.68959392010231,1762692
2021-05-31,127.23544311523438,132.89255430656988,126.73920502574907,132.89255430656988,330410
2021-06-01,132.0489501953125,137.60680735569034,128.42640328736812,128.42640328736812,506631
2021-06-02,135.42337036132812,141.32860054375323,130.01437826387965,131.00685443383293,721695
2021-06-03,130.60986328125,136.217347294429,129.6173871625292,133.93464919257443,95464
2021-06-04,128.6249237060547,132.89255932148671,127.0369557021833,131.00686056787654,61052
2021-06-07,128.0294189453125,131.99932340873303,123.56327642396438,124.05951448189195,48671
2021-06-08,126.19335174560547,129.02190743261426,125.05200258853382,128.02943122159417,40807
2021-06-09,122.47156524658203,128.97227984800404,120.83397799346308,128.97227984800404,47766
2021-06-10,124.6550064086914,127.43393516314451,120.08961750552447,121.08209368325608,49726
2021-06-11,123.76177978515625,126.44147008294418,122.86855725788614,124.65500988441889,22250
2021-06-14,121.33021545410156,125.94523129865607,118.10466780399253,124.95275509862252,26465
2021-06-15,122.67005920410156,125.05200364507292,120.58586065774888,121.33021782230288,24069
2021-06-16,121.23097229003906,124.35727391039967,120.58586122996581,122.81893273422443,17070
2021-06-17,118.60090637207031,122.07457308589663,117.11219206614474,121.23096982693733,36703
2021-06-18,116.46707916259766,120.78434906656247,112.69567419090102,120.73472980035145,35945
2021-06-21,117.40994262695312,118.9979031020478,112.69568047064509,112.69568047064509,22369
2021-06-22,119.89112854003906,121.08209695671796,117.60843024074654,121.0324701176928,27704
2021-06-23,122.07456970214844,122.471561687123,120.08961734926798,120.08961734926798,30173
2021-06-24,120.88360595703125,125.0520030292078,120.28811417072666,122.07457438565524,26827
2021-06-25,123.712158203125,126.88807897219345,121.0820947936192,124.05952335411804,75702
2021-06-28,117.8565444946289,124.5061317657395,117.55879861658244,121.13171886517127,47545
2021-06-29,117.70767974853516,122.96780681353418,114.13476682324938,117.80692585746117,22920
2021-06-30,116.02046966552734,121.4790887829885,115.12723956827156,117.11219197462107,25624
2021-07-01,113.44003295898438,117.85654903070647,111.80244571068553,114.13476327184206,23429
2021-07-02,114.43251037597656,116.11971690910671,111.55432784417283,115.72272490954886,42108
2021-07-05,116.61595153808594,117.11218962973737,113.14228489652592,114.63099917148021,18412
2021-07-06,115.77235412597656,118.20391786870425,114.13476682667357,117.85655270145641,44048
2021-07-07,113.93627166748047,117.11219250317636,113.14228767256022,117.11219250317636,18798
2021-07-08,114.28363800048828,115.97084454204601,112.29868556477678,115.97084454204601,12307
2021-07-09,117.45955657958984,118.60090572227804,111.65357233268854,114.13476282897051,27175
2021-07-12,120.58585357666016,121.57832973778494,117.11218701272345,118.60090125441062,55792
2021-07-13,122.57080841064453,125.05199886430131,121.08209413845047,122.52118157277445,49328
2021-07-14,122.17382049560547,126.0444792467141,121.08209817400882,125.05200303217305,29539
2021-07-15,119.99037170410156,122.86855414116454,117.36030831209587,122.86855414116454,20292
2021-07-16,121.57833862304688,123.26554519146757,118.7001560310415,121.08210050621811,37293
2021-07-19,119.84149932861328,122.0745707446744,118.15429284305294,122.0745707446744,18442
2021-07-20,116.02046966552734,122.07457299049484,113.88664431430311,120.13924742310108,24291
2021-07-22,117.31068420410156,119.99037449627191,116.11971578890976,116.11971578890976,24169
2021-07-23,117.06256103515625,120.98284644357088,116.1197117039637,118.99789410675099,32112
2021-07-26,115.12723541259766,118.74977493782353,114.13475924524768,116.11971157994763,31355
2021-07-27,120.5362319946289,120.88360472376017,114.63100160729266,114.63100160729266,140861
2021-07-28,122.22344207763672,126.54071191078262,117.6580532015285,122.07456913746087,257518
2021-07-29,127.03695678710938,128.32717890827553,123.56328999996185,123.56328999996185,331798
2021-07-30,124.70463562011719,130.80836574374902,124.05952457791354,128.02942936440678,102304
2021-08-02,125.84599304199219,128.02943778944916,123.16630259157537,127.83094556585962,78353
2021-08-03,124.90312957763672,127.83093894182157,123.66253431450566,127.83093894182157,67907
2021-08-04,118.70015716552734,125.49861791665964,118.70015716552734,124.10915723385344,82423
2021-08-05,114.82949829101562,117.06256983785728,112.79492653597782,113.63852982816388,85365
2021-08-06,119.84149932861328,123.86103090632025,119.09714218992625,123.86103090632025,95051
2021-08-09,118.05503845214844,120.7843479441417,115.67310168036636,120.7843479441417,43956
2021-08-10,111.20695495605469,118.60089919952979,106.79043157237486,116.66557374766484,64662
2021-08-11,107.13780212402344,111.603944997462,101.23257179794055,108.9738891406977,78306
2021-08-12,111.10770416259766,112.1498071695184,107.58441830356477,109.12275182331415,45122
2021-08-13,116.61595153808594,119.94074523775204,110.71072127623087,112.9437926886623,82636
2021-08-16,112.99341583251953,118.84902702936704,112.74529677817847,118.84902702936704,25268
2021-08-17,111.455078125,114.0851339463459,110.51222121010919,113.04303849977272,16408
2021-08-18,109.47013092041016,112.99341698478685,109.17238502336753,112.59642497939424,16048
2021-08-20,105.54984283447266,109.12275565628417,104.40849368489594,109.12275565628417,20632
2021-08-23,101.72880554199219,110.61146407027661,101.08369452903479,109.56936865426124,38006
2021-08-24,104.30924987792969,106.44307527904093,98.35439251966166,98.35439251966166,30243
2021-08-25,105.64909362792969,110.11523674634464,105.20248234488534,110.11523674634464,14692
2021-08-26,107.18742370605469,109.17237599690755,104.7062333424886,106.98893150576623,15738
2021-08-27,104.60699462890625,108.97389149153848,104.25962946787709,106.69119316707382,20607
2021-08-30,106.14532470703125,108.87463420935502,105.35134830409612,105.35134830409612,20084
2021-08-31,105.50022888183594,108.37840396228312,105.25210981821168,105.6987211039382,11086
2021-09-01,116.02046966552734,116.02046966552734,105.30172364244298,106.19495373969876,214487
2021-09-02,111.70320129394531,116.91370143514503,111.20696318525962,116.91370143514503,104950
2021-09-03,110.71072387695312,114.28363670637678,109.96636672199017,110.66109703782524,44017
2021-09-06,113.09265899658203,115.37535726590882,109.61899232621059,111.90169059553736,72303
2021-09-07,116.36783599853516,122.07457422447611,110.31373261237023,111.65357398580132,322051
2021-09-08,115.52423095703125,119.0971437552915,114.87911991395826,117.36031040886016,72372
2021-09-09,112.8941650390625,116.81444290612752,111.95131570050022,115.07760959783425,34490
2021-09-13,115.17686462402344,118.6009044431673,111.25657913898272,113.14228541021816,52826
2021-09-14,116.26859283447266,118.2039184704143,115.1272436459974,116.07009304361148,45971
2021-09-15,115.37535858154297,118.60090624081192,114.2836362728043,117.50918393207324,51063
2021-09-16,114.38288116455078,117.11219069342293,114.13476211647149,114.18438895488433,37628
2021-09-17,112.8941650390625,115.57384768591805,112.14980790693681,115.57384768591805,57629
2021-09-20,111.65357208251953,114.13476257324218,110.95884177391417,114.13476257324218,18161
2021-09-21,112.20187377929688,114.64429262330097,110.65666505379485,110.65666505379485,38983
2021-09-22,112.89970397949219,115.641197895109,111.85294871484741,113.14893069909371,33581
2021-09-23,114.04615020751953,116.53841744279838,113.34831081816384,114.49475526755131,46528
2021-09-24,113.44800567626953,116.58825625505064,112.75016629869916,115.64119776395727,49810
2021-09-27,113.04924011230469,114.39506286008773,111.85294730976747,113.89660942714617,24930
2021-09-28,112.60063171386719,115.59135242452285,111.95264831119532,113.69723539241113,26959
2021-09-29,113.29846954345703,114.4449139878511,112.25171426688073,112.94955365319692,16972
2021-09-30,113.39815521240234,115.14274221567008,112.70032345341356,112.70032345341356,21936
2021-10-01,117.58515930175781,121.62263506551318,112.8997001735194,114.0959853449603,151484
2021-10-04,120.37650299072266,123.61645027618724,117.63500913379109,118.1334625623241,130129
2021-10-05,119.52913665771484,121.97155547598499,118.53222977584198,119.92790093162317,53390
2021-10-06,115.34212493896484,121.52295226375583,114.64429315339304,120.4761969796021,64698
2021-10-07,122.12109375,126.60717474489796,117.88423947704082,118.53223047524082,325599
2021-10-08,123.86567687988281,128.1025310186313,123.31737506666765,126.65701911949422,206314
2021-10-11,124.91243743896484,128.60098992152746,122.56970014257925,124.8625890517156,106513
2021-10-12,123.96537017822266,126.50748578856215,122.12109395395478,122.66939578545418,62721
2021-10-13,123.4669189453125,124.86259013666196,122.71923876485346,124.01522078663426,48512
2021-10-14,134.383056640625,139.81619634393536,123.1180053367274,123.46692123959936,1016963
2021-10-18,134.53257751464844,140.4143371068579,131.44217538019836,135.28025765853673,349153
2021-10-19,126.45763397216797,136.32701343092222,124.61335779791793,135.47963651325978,133077
2021-10-20,128.2022247314453,130.3455683364717,120.37650001245858,127.4545370013488,111673
2021-10-21,127.70377349853516,133.2864427284721,126.60716987950917,130.594797277289,87515
2021-10-22,125.51057434082031,132.98736813413072,124.71304581593071,129.4483609744936,58230
2021-10-25,121.72232818603516,128.80036549305845,119.62882526505585,128.80036549305845,63603
2021-10-26,123.71614074707031,126.40779385304755,122.32046961128165,123.21768731327406,58442
2021-10-27,127.30500793457031,131.3424839170328,123.1180020019245,124.41398401268422,83227
2021-10-28,129.04959106445312,133.3861420263741,124.71304770832796,126.50748311366048,166991
2021-10-29,125.95918273925781,130.0464994252036,124.86258669265713,130.0464994252036,45677
2021-11-01,130.4452667236328,132.18985370199158,125.06196063488532,126.95608516111967,119148
2021-11-02,131.24278259277344,134.0839732404987,129.2489688642902,131.29263097830383,81012
2021-11-03,134.383056640625,139.3675912696423,131.8409409375077,132.58862113186026,188687
2021-11-04,133.38613891601562,135.28025583705943,131.54185516795354,135.28025583705943,21728
2021-11-08,129.64773559570312,133.3861361883613,128.25205691415619,133.3861361883613,54663
2021-11-09,133.2864532470703,137.07470261623757,128.94991723671214,129.54805226662745,118835
2021-11-10,129.597900390625,134.58243502103366,129.29882527048198,132.8876962890132,61153
2021-11-11,131.9406280517578,134.73195507030442,124.91243169725061,130.1960410593705,257154
2021-11-12,137.9220733642578,143.55459116924783,133.68521911099876,137.57314987052916,508515
2021-11-15,157.2122039794922,165.48653370716883,138.5202009252186,139.01865433999924,2587030
2021-11-16,148.19020080566406,159.70447824813695,146.64500731950542,159.50509991556083,574109
2021-11-17,149.08743286132812,155.91623613330427,147.64192087029613,148.53913101325602,396925
2021-11-18,143.30535888671875,150.93169016196677,140.91278854472483,148.93787647310808,263782
2021-11-22,133.68521118164062,144.5514894784908,131.69139753366144,144.3022627724934,182829
2021-11-23,158.50819396972656,160.40231095768405,132.63846346792917,134.28335373580848,770596
2021-11-24,159.4552459716797,172.4648832724079,156.56422222111394,161.29952970980722,1263229
2021-11-25,155.26824951171875,163.69210976554174,152.97536060181156,159.80417894426716,292378
2021-11-26,153.12490844726562,165.13762462089326,150.6824743327545,153.52366512919804,424089
2021-11-29,149.43634033203125,158.90695601554256,142.75706705018908,153.52366476428884,314163
2021-11-30,164.88839721679688,173.96025620374968,155.06887325717955,157.5112921501,1738285
2021-12-01,162.34629821777344,169.4741766204065,160.65154428229542,167.38066600104685,299751
2021-12-02,163.34320068359375,169.32464204821835,161.14999334729112,162.49582373896845,246811
2021-12-03,158.10943603515625,164.73886065147138,156.46453056886733,163.4927270610669,142827
2021-12-06,152.77598571777344,159.2558807074343,152.02830552665873,158.5082005163196,105952
2021-12-07,183.0321044921875,183.33116437913586,153.0252020999949,153.0252020999949,2077123
2021-12-08,204.06683349609375,211.94240690567432,180.98844551202382,184.42777117540905,3313557
2021-12-09,206.75848388671875,215.13251092958228,195.69282648193797,205.01389682090453,2281362
2021-12-10,205.46250915527344,212.83961380679753,202.62131853035876,206.26002247099063,1212648
2021-12-13,196.78941345214844,210.14797486782155,195.39374989468035,206.26002888071713,199787
2021-12-14,193.69900512695312,204.2662086716253,191.40611631626294,194.54636682744007,200563
2021-12-15,186.471435546875,200.37828352534555,179.79216247168185,195.1943707749684,242936
2021-12-16,177.1503448486328,189.4123021906624,177.1503448486328,189.4123021906624,57252
2021-12-17,168.32772827148438,180.4401404549568,168.32772827148438,168.32772827148438,98862
2021-12-20,160.05340576171875,163.59242829736556,159.953708987129,161.49891772371757,48914
2021-12-21,166.38375854492188,168.02866408672915,161.7481474604309,162.19675253125385,49123
2021-12-22,160.75123596191406,166.3837538040048,158.15927196409294,166.3837538040048,48255
2021-12-23,162.79489135742188,166.9818970776476,158.65771881033433,161.00045598829902,36250
2021-12-24,159.75433349609375,165.83547177621384,156.51438601489372,165.83547177621384,23381
2021-12-27,157.81036376953125,159.50510244064472,155.01902143450158,159.50510244064472,28382
2021-12-28,165.6859130859375,165.6859130859375,158.60788367793057,159.5050937456132,30941
2021-12-29,173.9602508544922,173.9602508544922,166.48344924183493,170.47107676858548,51071
