Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-27,60.04999923706055,60.04999923706055,58.04999923706055,59.20000076293945,55.14263153076172,5677723,0,,,,,,46.404994330093366,,,,,,,2.6407279732921443,36.16352518130603,27.797111290476924,60079914.0,,-68.87415445121933,61.153027518296405,,90353401856,13.374536,10.76,1.1487069,1.48
2021-01-28,57.900001525878906,60.25,57.79999923706055,59.900001525878906,55.79465866088867,6397187,0,,,,,,48.68950094216356,,,,,,,2.627104601124095,58.79756807213945,40.50757513045104,66477101.0,,-53.787848575066505,61.08370125239984,,90353401856,13.374536,10.76,1.1487069,1.48
2021-01-29,60.09999847412109,60.900001525878906,57.54999923706055,58.95000076293945,54.90976333618164,5197898,0,60.787499809265135,,60.787499809265135,,,45.834101041509264,,,,64.1551215564562,60.787499809265135,57.41987806207407,2.678740150245114,55.853731189861236,50.271608147768895,61279203.0,-81.55336129203792,-67.69227247971743,61.02565510254808,0.10895353100737719,90353401856,13.374536,10.76,1.1487069,1.48
2021-02-01,59.79999923706055,68.0,58.59999847412109,67.05000305175781,62.454620361328125,38689577,0,61.097500038146975,,61.38392868950253,,,64.79281261666215,,,,65.43333719149469,61.097500038146975,56.761662884799264,3.158830248504671,71.37689134998767,62.00939687066278,99968780.0,155.9512737675352,-8.520150836188362,61.664799867100555,0.19128334496380567,90353401856,13.374536,10.76,1.1487069,1.48
2021-02-02,68.0,69.69999694824219,65.6500015258789,68.55000305175781,63.851810455322266,23139333,0,61.332500267028806,,62.06641196209827,,,67.09002534013277,,,,66.64016398053046,61.332500267028806,56.024836553527145,3.2224849037802863,77.34886494566388,68.19316249517092,123108113.0,258.3574685078051,-8.949369906933244,62.28143188140181,0.15679130001378355,90353401856,13.374536,10.76,1.1487069,1.48
2021-02-03,68.80000305175781,78.75,66.80000305175781,77.55000305175781,72.2349853515625,39338638,0,62.05500049591065,,63.54103968492299,,,76.85012836960125,,,,70.89015398098405,62.05500049591065,53.21984701083724,3.8458786212418508,91.92792863069208,80.21789497544786,162446751.0,351.72447809532423,-5.479437738048413,64.00509033476483,0.28839458782755334,90353401856,13.374536,10.76,1.1487069,1.48
2021-02-04,77.0,79.69999694824219,74.0999984741211,75.3499984741211,70.18576049804688,24124112,0,62.740000343322755,,64.66570242675138,,,71.28481480867093,,,,73.29943344155141,62.740000343322755,52.1805672450941,3.9711728964475106,88.41194793008664,85.89624716881418,138322639.0,274.6804041040434,-19.037193718186504,65.0006612743118,0.21299890637019162,90353401856,13.374536,10.76,1.1487069,1.48
2021-02-05,75.0,85.6500015258789,74.1500015258789,83.05000305175781,77.3580322265625,41316352,0,63.7600004196167,,66.41658820056152,,,77.44217262710019,,,,77.53815881540046,63.7600004196167,49.98184202383294,4.508946260986974,88.36299756517177,89.56762470865016,179638991.0,248.71020745086247,-9.027771522970035,66.9316544355715,0.2886331109755606,90353401856,13.374536,10.76,1.1487069,1.48
2021-02-08,83.30000305175781,99.6500015258789,83.30000305175781,99.5500030517578,92.7271728515625,78773825,0,65.60250053405761,,69.57215151972306,,,84.90948680764528,,,,86.39236729456752,65.60250053405761,44.8126337735477,5.372592847639411,90.15174743201287,88.97556430909043,258412816.0,282.9932029531797,-0.23364127801621962,72.03936682654677,0.45985055737048824,90353401856,13.374536,10.76,1.1487069,1.48
2021-02-09,99.8499984741211,99.8499984741211,89.5999984741211,90.05000305175781,83.87828063964844,23495137,0,67.05250072479248,,71.52242309420257,,,70.44945805695646,,,,90.27317211831566,67.05250072479248,43.831829331269304,5.720979072808025,86.81401033507052,88.44291844408507,234917679.0,202.82792479211304,-22.790687028751815,73.15854977143485,0.38363311372325765,90353401856,13.374536,10.76,1.1487069,1.48
2021-02-10,90.5500030517578,95.0,87.55000305175781,90.9000015258789,84.67002868652344,19792439,0,68.53000087738037,,73.36790675436222,,,70.9265355741982,,,,93.78281271428628,68.53000087738037,43.27718904047446,5.844480349624751,78.43219484083083,85.13265086930475,254710118.0,151.32696026259222,-20.8139463912609,73.9271211476386,0.3612011773911181,90353401856,13.374536,10.76,1.1487069,1.48
2021-02-11,91.0,93.6999969482422,85.75,90.1500015258789,83.9714126586914,14558818,0,69.95000095367432,,74.96620149450666,,,69.85489743780025,,,,96.669471532865,69.95000095367432,43.230530374483635,5.9948743923831405,65.9491714709689,77.06512554895676,240151300.0,119.63296139470366,-22.558132437772528,74.41272709252218,0.35414419126846186,90353401856,13.374536,10.76,1.1487069,1.48
2021-02-12,90.0,90.0,83.5,84.30000305175781,78.5223617553711,10049591,0,71.07000102996827,,75.85513497614963,,,61.987634750296486,,,,98.22025924668033,71.07000102996827,43.91974281325621,6.041669187632839,44.51394825769872,62.965104856499494,230101709.0,84.3635700346944,-36.76121915562441,74.6500105147251,0.32318317968130034,90353401856,13.374536,10.76,1.1487069,1.48
2021-02-15,86.0999984741211,87.80000305175781,84.19999694824219,85.05000305175781,79.22096252441406,5326441,0,72.21750125885009,,76.73083669763612,,,62.56965859104766,,,,99.692315112059,72.21750125885009,44.74268740564118,5.867264681624467,25.926418783031675,45.463179503899774,235428150.0,73.76629967152869,-34.98816947825492,74.76915443015169,0.319895466067348,90353401856,13.374536,10.76,1.1487069,1.48
2021-02-16,86.44999694824219,86.69999694824219,82.0,82.9000015258789,77.21831512451172,6224116,0,73.420001411438,,77.31837620508782,,,59.745536088017474,,,,100.55238991764294,73.420001411438,46.28761290523305,5.783888414954304,7.481842759489162,25.974069933406525,229204034.0,57.61073197914278,-40.070915493992935,74.88252043655191,0.3225875576335618,90353401856,13.374536,10.76,1.1487069,1.48
2021-02-17,83.05000305175781,91.1500015258789,83.0,91.0500030517578,84.80973815917969,19945261,0,74.98500156402588,,78.62615019048496,,,66.00866770740161,,,,102.39228541323351,74.98500156402588,47.577717714818256,5.960039242457568,31.251234714718397,21.55316541907975,249149295.0,74.43174625443592,-20.803772059299007,75.40157504526478,0.36087487666863804,90353401856,13.374536,10.76,1.1487069,1.48
2021-02-18,91.6999969482422,94.5500030517578,88.05000305175781,88.75,82.66736602783203,10812723,0,76.41250152587891,,79.59032636281972,,,63.02830890438271,7.326058890851158,6.513121365698717,0.8129375251524413,103.56363354790561,76.41250152587891,49.26136950385221,5.998607867996312,46.01946991636182,28.250849130189795,238336572.0,77.76397694331071,-26.909087209990524,75.70844612288678,0.34466434967059295,90353401856,13.374536,10.76,1.1487069,1.48
2021-02-19,89.3499984741211,92.6999969482422,86.5999984741211,88.80000305175781,82.71395111083984,11055714,0,77.91000175476074,,80.46743842843287,,,63.067350793823266,7.267387164622164,6.663974525483406,0.6034126391387584,104.31484370576759,77.91000175476074,51.5051598037539,6.005850054148083,61.772866387302656,46.34785700612763,249392286.0,65.67938185411221,-32.30993101866703,75.98741035824177,0.33804074137033197,90353401856,13.374536,10.76,1.1487069,1.48
2021-02-22,89.69999694824219,91.5,86.80000305175781,87.69999694824219,81.6893310546875,6767579,0,79.4400016784668,,81.15625352555757,,,61.528069236186475,7.050850286360344,6.741349677658794,0.3095006087015504,104.3480251500536,79.4400016784668,54.53197820688,5.912574832297662,51.12880562820203,52.973713977288845,242624707.0,56.708257874989656,-36.762490797979375,76.14397676628424,0.3390761092303771,90353401856,13.374536,10.76,1.1487069,1.48
2021-02-23,88.5999984741211,90.3499984741211,87.25,88.69999694824219,82.62078857421875,4929723,0,80.8750015258789,,81.87470528009896,,,62.42589428750842,6.880619395569909,6.769203621241017,0.11141577432889171,104.40667176919838,80.8750015258789,57.34333128255942,5.711676520999336,49.65072643153408,54.1841328156796,247554430.0,53.03916583489451,-43.300976799529735,76.25650380767695,0.33180290424101627,90353401856,13.374536,10.76,1.1487069,1.48
2021-02-24,89.44999694824219,89.9000015258789,88.69999694824219,89.4000015258789,83.2728271484375,2271436,0,82.38500156402588,,82.59140016064944,,,63.07549718925127,6.724676819000621,6.760298260792938,-0.0356214417923173,103.95333709008852,82.38500156402588,60.816666037963245,5.389414239330577,43.32968170478329,48.03640458817315,249825866.0,52.68712452674127,-40.66147155304211,76.30999783019891,0.3334783728994438,90353401856,13.374536,10.76,1.1487069,1.48
2021-02-25,90.5,91.9000015258789,90.0999984741211,91.25,84.99604034423828,5317612,0,83.95250148773194,,83.41602871677807,,,64.80718075638764,6.673443318837755,6.742927272401902,-0.06948395356414672,103.18703988698687,83.95250148773194,64.717963088477,5.183027507949822,53.60010202056395,48.86017005229379,255143478.0,62.921741369051425,-48.17926727887043,76.4501365507532,0.32649264784301946,90353401856,13.374536,10.76,1.1487069,1.48
2021-02-26,88.5,91.25,88.0,89.05000305175781,82.94681549072266,3950768,0,85.45750160217285,,83.95259770106186,,,61.13535782714037,6.381754143991827,6.670692646719887,-0.28893850272806,100.98422894552974,85.45750160217285,69.93077425881597,5.044954114524835,51.85578547705,49.595189734132425,251192710.0,45.04838732804121,-60.504181207752495,76.54099725974122,0.3261402479307606,90353401856,13.374536,10.76,1.1487069,1.48
2021-03-01,89.80000305175781,93.8000030517578,87.5,92.4000015258789,86.06720733642578,8622056,0,86.72500152587891,,84.75711235104444,,,64.43932560488912,6.347732541760465,6.606100625728002,-0.25836808396753774,100.01129138535406,86.72500152587891,73.43871166640376,5.134600467184333,66.32438446637582,57.260090654663266,259814766.0,62.41670385993341,-19.99998826246995,76.76201739001208,0.2809134991242752,90353401856,13.374536,10.76,1.1487069,1.48
2021-03-02,92.6500015258789,96.8000030517578,92.0999984741211,93.8499984741211,87.41783905029297,9359435,0,87.99000129699706,,85.62310150562317,,,65.79476730103708,6.364407880136852,6.557762076609772,-0.19335419647291996,98.6769841706577,87.99000129699706,77.30301842333643,5.103557903645217,63.67437739971488,60.61818244771357,269174201.0,107.68413259087838,-19.93245925234003,77.04300346389931,0.2562995095825527,90353401856,13.374536,10.76,1.1487069,1.48
2021-03-03,94.5999984741211,95.4000015258789,91.9000015258789,92.5999984741211,86.25350952148438,3872566,0,88.74250106811523,,86.28756788357535,,,63.5460892079211,6.2052286394900165,6.487255389185821,-0.2820267496958042,98.45837886902844,88.74250106811523,79.02662326720203,4.989018053384845,67.2480490719,65.74893697933024,265301635.0,95.72892883959382,-28.37840345673354,77.15036703518082,0.1768586109661358,90353401856,13.374536,10.76,1.1487069,1.48
2021-03-04,91.4499969482422,94.0,90.1999969482422,92.6999969482422,86.34664916992188,4431497,0,89.6100009918213,,86.89827541354362,,,63.653110755016066,6.017777789175341,6.393359869183724,-0.37558208000838356,97.26823750906027,89.6100009918213,81.95176447458232,4.904088410411484,59.67737789554584,63.533268122386914,269733132.0,72.02805712687984,-27.702738230372447,77.26399900646193,0.23955482060425143,90353401856,13.374536,10.76,1.1487069,1.48
2021-03-05,92.75,93.8000030517578,88.30000305175781,88.9000015258789,82.80709838867188,5599835,0,89.90250091552734,,87.08891599567079,,,56.825836914900094,5.499202385131454,6.2145283723732705,-0.7153259872418163,96.95944550834564,89.90250091552734,82.84555632270904,4.94665352395352,41.935459171814564,56.28696204642014,264133297.0,9.36558188590252,-53.37837768175736,77.38670898811489,0.16722206285580676,90353401856,13.374536,10.76,1.1487069,1.48
2021-03-08,90.0,92.0,89.0999984741211,89.44999694824219,83.31938934326172,2448176,0,89.39750061035156,,87.31378084829663,,,57.53576069425554,5.074116419814018,5.98644598186142,-0.9123295620474021,94.89354084196954,89.39750061035156,83.90146037873357,4.814749591822633,28.16568073301869,43.25950593345971,266581473.0,12.044973590988565,-53.26090201537595,77.43902204076393,-0.20689753390934368,90353401856,13.374536,10.76,1.1487069,1.48
2021-03-09,90.0,90.0999984741211,84.69999694824219,85.25,79.40725708007812,5582786,0,89.15750045776367,,87.117230291316,,,50.682178116339024,4.348204679949816,5.658797721479099,-1.310593041529283,94.93082344456721,89.15750045776367,83.38417747096014,4.856553301398081,11.241109368294921,27.114083091042733,260998687.0,-99.28399203778051,-95.45452252624888,77.52440430352887,-0.12436783497122665,90353401856,13.374536,10.76,1.1487069,1.48
2021-03-10,86.0999984741211,88.6500015258789,84.55000305175781,86.80000305175781,80.85102081298828,3780907,0,88.95250053405762,,87.08701817326285,,,52.911451622767736,3.8535651878323307,5.297751214749746,-1.4441860269174152,94.75486688275255,88.95250053405762,83.15013418536269,4.802513670878296,14.159694898356983,17.855494999890208,264779594.0,-88.98680836774824,-81.63265306122447,77.58123511626731,-0.12181392742531184,90353401856,13.374536,10.76,1.1487069,1.48
2021-03-12,87.0999984741211,88.69999694824219,85.1500015258789,87.1500015258789,81.17703247070312,3332424,0,88.80250053405761,,87.0930165877977,,,53.42342257409376,3.4500319576094114,4.928207363321679,-1.4781754057122676,94.62834416861234,88.80250053405761,82.97665689950288,4.713048081698653,19.019278782850396,14.806694349834109,268112018.0,-69.29202552279546,-78.77552266023595,77.63255850379609,-0.1405280898015092,90353401856,13.374536,10.76,1.1487069,1.48
2021-03-15,87.30000305175781,87.5999984741211,84.30000305175781,85.94999694824219,80.05927276611328,2554535,0,88.88500022888184,76.39900047302245,86.98415757450671,76.39900047302245,,51.36151461387401,2.998829979502375,4.542331886557818,-1.5435019070554432,94.49624678214349,88.88500022888184,83.27375367562018,4.612115748888984,24.448707921856535,19.20922720102131,265557483.0,-103.25759741688347,-86.80004882812499,77.66715661454353,-0.08883784309491284,90353401856,13.374536,10.76,1.1487069,1.48
2021-03-16,86.1500015258789,91.0,84.5,87.5999984741211,81.59619903564453,3272768,0,89.0125,76.93400047302246,87.0428090887557,76.83825529659495,,53.990975525176474,2.7427735089245004,4.182420211031155,-1.4396467021066544,94.37998249621619,89.0125,83.64501750378382,4.746964623968343,32.93009257392755,25.4660264262115,268830251.0,-52.83965004309332,-73.60003662109372,77.7203407019817,-0.06887789072666735,90353401856,13.374536,10.76,1.1487069,1.48
2021-03-17,90.0,90.0,84.80000305175781,85.5,79.6401138305664,5739286,0,89.14249992370605,77.36700050354004,86.89587488982659,77.17793155947358,,50.26634417882446,2.343381541061234,3.8146124770371705,-1.4712309359759366,94.01459107200247,89.14249992370605,84.27040877540963,4.779324075702189,29.53086549339271,28.96988866305894,263090965.0,-97.1399994657449,-90.40002441406249,77.80366161843588,-0.07200847076180278,90353401856,13.374536,10.76,1.1487069,1.48
2021-03-18,86.0,87.0,81.05000305175781,82.5999984741211,76.9388656616211,3502614,0,88.71999969482422,77.75700050354004,86.48674380261654,77.3905616345578,,45.5891290533405,1.7724232503169333,3.406174631693123,-1.63375138137619,94.27485322939556,88.71999969482422,83.16514616025289,4.862943566597904,27.5806480146491,30.013868693989792,259588351.0,-181.19074988160895,-90.15875922309027,77.83578143493163,-0.2801859613018746,90353401856,13.374536,10.76,1.1487069,1.48
2021-03-19,81.0999984741211,84.9000015258789,76.75,84.4000015258789,78.61551666259766,7737820,0,88.50249977111817,78.21200050354004,86.28800644292724,77.66544163029589,,48.775162513576184,1.4484826876196877,3.014636242878436,-1.5661535552587482,94.36760588742773,88.50249977111817,82.6373936548086,5.097733420832262,29.057493274487246,28.72300226084302,267326171.0,-189.92041049330743,-61.845384730710926,77.8867786600545,-0.14179402044001374,90353401856,13.374536,10.76,1.1487069,1.48
2021-03-22,83.0,84.8499984741211,81.5,83.80000305175781,78.05663299560547,3529398,0,88.25249977111817,78.63500053405761,86.05105373900635,77.90601266643165,,47.77103041129872,1.13031305010513,2.637771604323775,-1.507458554218645,94.46172381235635,88.25249977111817,82.04327572987998,4.972895210352894,39.578591693105636,32.072244327414,263796773.0,-128.6430439912845,-64.83789536810204,77.91719039739833,-0.10731438729895197,90353401856,13.374536,10.76,1.1487069,1.48
2021-03-23,83.80000305175781,85.0,80.69999694824219,80.94999694824219,75.40194702148438,5969236,0,87.91499977111816,79.00000045776368,85.56523880655261,78.02538459905168,,43.21954983894103,0.6408028694345802,2.238377857345936,-1.5975749879113557,94.89376010631102,87.91499977111816,80.9362394359253,4.924831484738959,44.952005678673764,37.86269688208889,257827537.0,-134.76317976644097,-77.47991096722306,77.95705055454373,-0.11968387066730489,90353401856,13.374536,10.76,1.1487069,1.48
2021-03-24,80.0999984741211,80.44999694824219,76.25,77.0999984741211,71.81582641601562,6458759,0,87.3349998474121,79.32100044250488,84.75902544155913,77.98909494709362,,37.95824293472198,-0.05714148508829453,1.7792739888590898,-1.8364154739473844,95.73899310462373,87.3349998474121,78.93100659020048,4.90877187498919,29.692919450582334,38.07450560745392,251368778.0,-191.73926614072477,-95.21127620213468,77.95681498945362,-0.15403415036651233,90353401856,13.374536,10.76,1.1487069,1.48
2021-03-25,76.75,76.75,71.25,73.3499984741211,68.32283020019531,8686231,0,86.53249969482422,79.56100044250488,83.67245144466027,77.80716959521234,,33.66007069993446,-0.9024580992006577,1.2429275712471404,-2.145385670447798,96.84338147008528,86.53249969482422,76.22161791956317,4.976002346355755,18.292589633600837,30.97917158761899,242682547.0,-222.68835992625765,-90.68736944602145,77.90180549307483,-0.16794850524180968,90353401856,13.374536,10.76,1.1487069,1.48
2021-03-26,74.5,79.5999984741211,74.25,78.8499984741211,73.44589233398438,7213118,0,85.91249961853028,79.9030004119873,83.21317020937083,77.84806484536563,,43.724972352094746,-1.1157123341980935,0.7711995901580937,-1.8869119243561872,96.50163961101072,85.91249961853028,75.32335962604984,5.067002178758915,26.150798300271973,24.712102461485056,249895665.0,-134.05229230854016,-63.3735013295369,77.89817697625256,-0.12978282480444217,90353401856,13.374536,10.76,1.1487069,1.48
2021-03-30,80.94999694824219,83.0,79.05000305175781,80.0999984741211,74.61021423339844,5214872,0,85.46499938964844,80.26700035095215,82.91667766315656,77.93637596806192,,45.7398448517294,-1.1703620928519314,0.38288725355608866,-1.5532493464080201,96.24076424941607,85.46499938964844,74.6892345298808,5.001502132124628,44.96968587239582,29.804357935422882,255110537.0,-74.73254789312777,-55.18988114369066,77.92006739220442,-0.13801794372079562,90353401856,13.374536,10.76,1.1487069,1.48
2021-03-31,80.25,81.19999694824219,78.55000305175781,79.0,73.58560180664062,3068416,0,84.7949993133545,80.60500038146972,82.54366074285593,77.97808671441244,,44.23877234062966,-1.2875905616091643,0.048791690523038,-1.3363822521322022,95.42805627736031,84.7949993133545,74.16194234934868,4.833537258150324,61.864596083424,44.32836008536393,252042121.0,-81.46546235331256,-60.75949367088607,77.92763379744775,-0.2128329197874558,90353401856,13.374536,10.76,1.1487069,1.48
2021-04-01,79.5,82.4000015258789,79.5,81.0999984741211,75.54167938232422,3286735,0,84.15749931335449,81.05000038146973,82.40616909821452,78.10051462655788,,47.76324962902181,-1.1972415855020841,-0.2004149646819864,-0.9968266208200978,94.04528367992943,84.15749931335449,74.26971494677956,4.731141848702365,71.38361544089499,59.40596579890494,255328856.0,-53.74575476784847,-50.12659000445016,77.94253221847836,-0.19774946946332775,90353401856,13.374536,10.76,1.1487069,1.48
2021-04-05,81.9000015258789,82.3499984741211,76.75,78.3499984741211,72.98015594482422,4772662,0,83.44499931335449,81.42200035095215,82.01986713401514,78.11029830685447,,43.85419341960545,-1.3321847912814206,-0.42676893000187327,-0.9054158612795473,92.83797059317429,83.44499931335449,74.05202803353468,4.793203036232275,65.54811549162552,66.26544233864819,250556194.0,-76.11085626549541,-64.05064063736155,77.95097510757132,-0.19300730279168493,90353401856,13.374536,10.76,1.1487069,1.48
2021-04-06,78.75,80.5,77.3499984741211,78.55000305175781,73.16644287109375,3861013,0,82.73749961853028,81.78900039672851,81.68940388808588,78.12754163018401,,44.21180558097074,-1.4067731509690447,-0.6227697741953075,-0.7840033767737371,91.33324784812964,82.73749961853028,74.14175138893091,4.675831499778463,53.16231616483031,63.364682365783615,254417207.0,-75.09018256952308,-63.03795923160601,77.95575070218524,-0.21841010163589047,90353401856,13.374536,10.76,1.1487069,1.48
2021-04-07,78.9000015258789,79.5999984741211,78.19999694824219,79.0,73.58560180664062,2353269,0,82.24249954223633,82.1920004272461,81.43327018445865,78.16175568390229,,45.05969715495437,-1.4132825292010835,-0.7808723251964628,-0.6324102040046208,90.49509198659125,82.24249954223633,73.98990709788141,4.441843644499923,38.49339078044307,52.40127414563298,256770476.0,-66.45583837018698,-58.666666666666664,77.9590906796722,-0.1750477820870816,90353401856,13.374536,10.76,1.1487069,1.48
2021-04-08,80.5,82.5999984741211,80.0,80.75,75.21566772460938,7840459,0,81.80749969482422,82.66500045776367,81.36819683355783,78.26325546100415,,48.347476916132436,-1.2626755460016597,-0.8772329693575022,-0.3854425766441575,89.38406156607134,81.80749969482422,74.2309378235771,4.381711846615721,45.66637771122631,45.774028218833244,264610935.0,-19.12978447281063,-39.682539682539684,77.994629147653,-0.1803258282287919,90353401856,13.374536,10.76,1.1487069,1.48
2021-04-09,80.5,81.44999694824219,78.1500015258789,79.6500015258789,74.1910629272461,4827930,0,81.52749977111816,83.05800048828125,81.20455918520746,78.31763765962668,,46.465222156539134,-1.218038322957625,-0.9453940400775267,-0.27264428288009834,88.98749226168466,81.52749977111816,74.06750728055165,4.304446387740547,52.59059096394876,45.583453151872725,259783005.0,-42.67476960514651,-38.909079811789766,78.00671100839207,-0.1404244744600566,90353401856,13.374536,10.76,1.1487069,1.48
2021-04-12,76.3499984741211,77.0,72.1500015258789,73.8499984741211,68.78856658935547,7056485,0,80.87999954223633,83.35100044250488,80.50412483177067,78.1424361229402,,38.05294321383011,-1.6318636671749402,-1.0826879654970094,-0.5491757016779308,88.63908510935701,80.87999954223633,73.12091397511566,4.53270021718765,44.73889764275535,47.665288772643486,252726520.0,-148.8547715165134,-81.09092018821022,77.97012535075278,-0.1605542805397443,90353401856,13.374536,10.76,1.1487069,1.48
2021-04-13,73.0,76.94999694824219,73.0,75.75,70.55834197998047,6373998,0,80.30999946594238,83.66800041198731,80.0513510382687,78.04861509851116,,41.77196073421132,-1.7859219927204038,-1.2233347709416882,-0.5625872217787156,87.81363875469393,80.30999946594238,72.80636017719084,4.491078555120117,33.430120980578714,43.58653652909428,259100518.0,-117.73846686764863,-67.27272727272727,77.94572359235397,-0.13570799013596632,90353401856,13.374536,10.76,1.1487069,1.48
2021-04-15,74.5999984741211,75.30000305175781,72.5,74.0,68.92828369140625,3923469,0,79.71249961853027,83.96900039672852,79.47503189176692,77.88984587896171,,39.424274570772745,-2.025871712247792,-1.3838421592029089,-0.642029553044883,87.22767643860809,79.71249961853027,72.19732279845246,4.402430086897252,22.807004735336594,33.65867445289023,255177049.0,-133.75361942205987,-76.59574468085107,77.92382261442444,-0.13125645799464983,90353401856,13.374536,10.76,1.1487069,1.48
2021-04-16,74.0999984741211,75.75,73.69999694824219,74.8499984741211,69.72003173828125,3852128,0,79.07499961853027,84.12500030517577,79.03455251865779,77.7706361768111,,41.15423114529675,-2.12297350354595,-1.5316684280715172,-0.5913050754744327,85.94074892021038,79.07499961853027,72.20925031685016,4.234399584387292,27.06177853834954,27.766301418088293,259029177.0,-106.82636251183384,-69.36171511386304,77.9069933176015,-0.12463650898770583,90353401856,13.374536,10.76,1.1487069,1.48
2021-04-19,70.0,77.8499984741211,69.19999694824219,76.69999694824219,71.44322967529297,11408813,0,78.63499946594239,84.28800018310547,78.81221389290393,77.72865032471036,,44.846135434498095,-2.0272787494645144,-1.6307904923501166,-0.3964882571143977,84.8988732268676,78.63499946594239,72.37112570501718,4.549799723065265,44.48025546928542,31.44967958099053,270437990.0,-100.32748648437365,-45.65218593162074,77.8553369819989,-0.004965606277268198,90353401856,13.374536,10.76,1.1487069,1.48
