Date,Close,High,Low,Open,Volume
2021-12-15,8.759100914001465,8.759100914001465,8.14800085023392,8.759100914001465,2482126
2021-12-16,8.351699829101562,9.166499812428544,8.351699829101562,9.166499812428544,2515099
2021-12-17,7.944300174713135,7.944300174713135,7.944300174713135,7.944300174713135,375974
2021-12-20,7.577640056610107,7.577640056610107,7.577640056610107,7.577640056610107,75727
2021-12-21,7.210980415344238,7.618380421249476,7.210980415344238,7.210980415344238,1568186
2021-12-22,7.333200454711914,7.496160309405846,6.885060271513187,7.2109807579549345,1522821
2021-12-23,7.17024040222168,7.496160102618814,7.129500245408573,7.496160102618814,655311
2021-12-24,7.007280349731445,7.333200040719674,6.885059882820482,7.333200040719674,387199
2021-12-27,6.844319820404053,7.2517198282151,6.762840285074152,7.2109804490770735,439086
2021-12-28,7.17024040222168,7.17024040222168,6.844319924770686,7.007280552023112,188104
2021-12-29,7.49616003036499,7.49616003036499,7.2517198688963145,7.3739403381575785,909286
2021-12-30,7.862820625305176,7.862820625305176,7.1702410090807716,7.536900897323565,1113796
2021-12-31,8.229480743408203,8.229480743408203,7.985040575148321,8.025780732700612,692773
2022-01-03,8.636880874633789,8.636880874633789,8.392440703266061,8.636880874633789,540878
2022-01-04,8.229480743408203,9.044280786238565,8.229480743408203,8.96280047113398,933243
2022-01-05,8.107259750366211,8.433180212810646,7.822080219912883,8.229480215178057,416838
2022-01-06,8.473919868469238,8.473919868469238,7.8220804763207195,8.025780480630594,672527
2022-01-07,8.433180809020996,8.88132021385226,8.066520165717048,8.88132021385226,618233
2022-01-10,8.270219802856445,8.840580432339381,8.229480423939531,8.433180426739481,388284
2022-01-11,7.903559684753418,8.473919517808111,7.862819530166551,8.270219521927592,955389
2022-01-12,7.536900520324707,7.903560390227024,7.536900520324707,7.903560390227024,491109
2022-01-13,7.414680004119873,7.740599679816961,7.170239858820157,7.170239858820157,572050
2022-01-14,7.699860572814941,7.781340891342596,7.088760515019249,7.577640872077366,324251
2022-01-17,7.944300174713135,8.066519866579489,7.740600170233311,7.9035600184064005,380565
2022-01-18,7.659119606018066,8.22948022146833,7.577640073135046,7.9442999137431975,325604
2022-01-19,7.414680004119873,7.9035595176655065,7.2924595429431145,7.86281936393992,205566
2022-01-20,7.7813401222229,7.7813401222229,7.29245981348647,7.414680279197492,465561
2022-01-21,7.862820625305176,8.14800097007953,7.4146811935939425,8.14800097007953,787701
2022-01-24,7.49616003036499,7.985040353302342,7.49616003036499,7.985040353302342,347747
2022-01-25,7.577640056610107,7.862819586659509,7.129499907042392,7.414680214145617,328347
2022-01-27,7.49616003036499,7.659119878992823,7.2517198688963145,7.414680494578,151695
2022-01-28,7.2517194747924805,7.577639931389441,7.1702399434335975,7.455419468770401,310811
2022-01-31,7.292459487915039,7.577639784788404,7.048019344459839,7.048019344459839,304814
2022-02-01,7.2517194747924805,7.577639931389441,7.1702399434335975,7.536899777183094,101710
2022-02-02,7.17024040222168,7.41468056604646,7.007280552023112,7.129500245408573,200944
2022-02-03,6.966540336608887,7.2517198777940415,6.925800180138477,6.925800180138477,267356
2022-02-04,7.129500389099121,7.210980704367518,6.8443200627136065,7.17024054673332,91022
2022-02-07,7.292459487915039,7.455419324533906,7.1702398047143365,7.455419324533906,259696
2022-02-08,7.007280349731445,7.414680351993649,6.966540194094457,7.414680351993649,206500
2022-02-09,7.048019886016846,7.170240355662541,6.88506003687644,7.170240355662541,129298
2022-02-10,7.007280349731445,7.292459885082685,6.885059882820482,7.292459885082685,114661
2022-02-11,6.885059833526611,7.048019677854008,6.722099989199214,7.048019677854008,114001
2022-02-14,6.599880218505859,6.966540057966446,6.559140063664945,6.966540057966446,282636
2022-02-15,6.559140205383301,6.68135989549293,6.273959892389046,6.518400049662144,148585
2022-02-16,6.844319820404053,6.885059976595927,6.640619816498529,6.762840285074152,126017
2022-02-17,6.681359767913818,7.170240073124951,6.559140080137947,7.12949991818172,132315
2022-02-18,6.518399715423584,6.8443193903732436,6.518399715423584,6.681359552898414,74529
2022-02-21,6.233220100402832,6.640619713359407,6.192479944843716,6.314700022994147,149976
2022-02-22,6.151740550994873,6.477660261131418,5.948040537896062,6.111000392964334,201729
2022-02-23,6.233220100402832,6.436920101144579,5.94804017706977,5.988779944101969,101888
2022-02-24,5.94804048538208,6.070260181340761,5.94804048538208,5.94804048538208,147536
2022-02-25,5.94804048538208,6.233220423497234,5.785080243225607,5.785080243225607,133907
2022-02-28,5.94804048538208,5.988780254525994,5.70360031641084,5.94804048538208,140600
2022-03-02,5.94804048538208,6.070260181340761,5.82582040089646,5.82582040089646,165589
2022-03-03,5.94804048538208,6.070260181340761,5.70360031641084,6.070260181340761,131959
2022-03-04,5.866559982299805,5.948040295033992,5.785080058092543,5.948040295033992,76844
2022-03-07,5.7850799560546875,5.907300034473312,5.622120110514468,5.7850799560546875,117250
2022-03-08,5.825819969177246,5.907299889953988,5.6221199729719356,5.866559735302162,172756
2022-03-09,6.111000061035156,6.111000061035156,5.744340212783815,5.866559903182981,163090
2022-03-10,6.029520034790039,6.396179876769557,5.8258200362398815,6.233220033340197,371019
2022-03-11,6.029520034790039,6.110999956504719,5.785079881119085,5.907299957954562,115592
2022-03-14,5.94804048538208,6.151740496682467,5.8665601700403744,6.151740496682467,181405
2022-03-15,5.7850799560546875,6.029520112891937,5.7036000332845775,5.9480401901218265,231703
2022-03-16,5.744339942932129,5.866559627589785,5.499899796563012,5.581379715843751,208153
2022-03-17,5.866559982299805,5.98878006287416,5.540640285470757,5.825820214459636,185976
2022-03-21,5.70359992980957,6.0295200035040715,5.581379853608269,5.744340084718975,283466
2022-03-22,5.66286039352417,5.825820642437032,5.418420602945309,5.62212062269117,251995
2022-03-23,5.4999003410339355,5.785080281011789,5.459160183096982,5.703600353664822,186292
2022-03-24,5.581380367279053,5.703600454728627,5.499900438488319,5.499900438488319,191476
2022-03-25,5.336940288543701,5.74434029870652,5.336940288543701,5.662859985852416,450970
2022-03-28,5.173980236053467,5.5813802607588885,5.092500308817771,5.459160175641874,535785
2022-03-29,4.970280170440674,5.418420348225274,4.929540401522852,5.2554601069731754,514347
2022-03-30,5.214719772338867,5.214719772338867,5.0924997017905165,5.0924997017905165,362878
2022-03-31,5.459159851074219,5.459159851074219,5.459159851074219,5.459159851074219,243645
2022-04-01,5.70359992980957,5.70359992980957,5.70359992980957,5.70359992980957,65455
2022-04-04,5.9887800216674805,5.9887800216674805,5.9887800216674805,5.9887800216674805,150019
2022-04-05,6.273960113525391,6.273960113525391,5.988780179006406,6.273960113525391,435791
2022-04-06,6.559140205383301,6.559140205383301,6.233220125194809,6.396179971025595,329536
2022-04-07,6.640620231628418,7.210980899862331,5.948040641286219,7.210980899862331,565164
2022-04-08,6.396180152893066,6.68136008546914,6.314700227660892,6.68136008546914,432436
2022-04-11,6.233220100402832,6.477659868176778,5.94804017706977,6.396179945585462,329388
2022-04-12,6.070260047912598,6.273960054735529,5.9887801228888105,6.233220286487101,238542
2022-04-13,6.355440616607666,6.39618038644789,5.988780356883987,6.111000443458546,359597
2022-04-18,6.966540336608887,6.966540336608887,6.192480083359606,6.314700164243906,807199
2022-04-19,6.925800323486328,7.577640509342874,6.762840471285659,7.373940499828571,1392922
2022-04-20,6.844319820404053,7.333200140598848,6.640619816498529,7.048019824309576,383477
2022-04-21,6.681359767913818,7.12949991818172,6.31469992753238,6.8035802327435135,474183
2022-04-22,6.436920166015625,6.722100092222719,6.3961800100459305,6.722100092222719,327315
2022-04-25,6.233220100402832,6.477659868176778,6.111000022252401,6.477659868176778,215318
2022-04-26,6.436920166015625,6.681359936253025,6.233220163220997,6.273959930663769,273288
2022-04-27,6.233220100402832,6.477659868176778,6.070259866693284,6.436920101144579,244514
2022-04-28,6.029520034790039,6.314699955054876,5.9887798796692415,6.314699955054876,286005
2022-04-29,6.111000061035156,6.477659909286497,5.988779982109069,6.151740216852825,230246
2022-05-02,5.94804048538208,6.151740496682467,5.8665601700403744,5.907300327711227,124292
2022-05-04,5.622119903564453,6.1109998107163825,5.540639983793615,6.1109998107163825,235946
2022-05-05,5.825819969177246,6.110999886159298,5.703599893748678,5.78507981452542,135577
2022-05-06,5.70359992980957,5.90729992730277,5.6221200085176735,5.825820006010872,127407
2022-05-09,5.4999003410339355,5.785080281011789,5.377680255750016,5.785080281011789,163896
2022-05-10,5.296199798583984,5.581379710033126,5.214719879388072,5.377679717779896,209117
2022-05-11,5.09250020980835,5.41842030094147,5.05176005271911,5.255460061111444,230896
2022-05-12,4.929540157318115,5.173979924296544,4.807320079565442,4.807320079565442,272323
2022-05-13,4.888800144195557,5.092500150203705,4.807320219497683,5.011020225505831,496743
2022-05-16,5.09250020980835,5.255460061111444,4.888800201416016,4.888800201416016,404951
2022-05-17,5.540639877319336,5.581379642158408,5.051759591035297,5.214719815972276,264104
2022-05-18,5.540639877319336,5.825819785300427,5.377679652382358,5.540639877319336,199407
2022-05-19,5.173980236053467,5.499900333523192,5.133240466699089,5.296200321170481,177559
2022-05-20,5.459159851074219,5.581379928924789,5.214720083899996,5.459159851074219,221530
2022-05-23,5.336940288543701,5.662859985852416,5.0925001270352395,5.662859985852416,155992
2022-05-24,5.255460262298584,5.499900437137705,5.214720492176696,5.459160278488869,75820
2022-05-25,4.970280170440674,5.377680190780515,4.8480600866333345,5.2554601069731754,287206
2022-05-26,5.09250020980835,5.296200218200684,4.807320275764469,4.807320275764469,137398
2022-05-27,5.173980236053467,5.377680248406177,4.888800296465059,5.214720393934785,296060
2022-05-30,5.418420314788818,5.45916008345524,5.2147203058759075,5.45916008345524,170074
2022-05-31,5.825819969177246,5.948040044605814,5.499899897543368,5.499899897543368,540659
2022-06-01,5.7850799560546875,5.988779957243422,5.662859877636063,5.8258201117032025,185210
2022-06-02,5.744339942932129,5.907299781493606,5.6221198697475705,5.6221198697475705,149185
2022-06-03,5.66286039352417,5.9480407319899395,5.62212062269117,5.866560413270031,140205
2022-06-06,5.540639877319336,5.825819785300427,5.459159570587398,5.703599713729417,197179
2022-06-07,5.70359992980957,6.070259769886564,5.459159777406967,5.459159777406967,241131
2022-06-08,5.744339942932129,5.866559627589785,5.540639950466832,5.6221198697475705,109730
2022-06-09,5.825819969177246,5.866559735302162,5.662859739096852,5.866559735302162,134959
2022-06-10,5.66286039352417,5.907300572629985,5.62212062269117,5.785080483077078,140278
2022-06-13,5.336940288543701,5.74434029870652,5.051759970608186,5.74434029870652,284592
2022-06-14,5.418420314788818,5.785080175421284,5.33694038892904,5.703600249561507,218175
2022-06-15,5.4999003410339355,5.6221204263178555,5.4184204136869685,5.459160183096982,117175
2022-06-16,5.255460262298584,5.785080382098715,5.092500404757135,5.622120524557266,226159
2022-06-17,4.84805965423584,5.255459638239755,4.725839969856186,5.255459638239755,994417
2022-06-20,4.685100078582764,4.970280005660678,4.6443599224886665,4.848059925905308,270241
2022-06-21,4.929540157318115,5.0110200796442586,4.685100001812769,4.8480598464650555,96507
2022-06-22,4.970280170440674,5.011020327885432,4.766580160270753,4.929540401522852,88993
2022-06-23,4.888800144195557,5.011020225505831,4.766580062885282,4.97028006889343,61782
2022-06-24,4.929540157318115,5.133240157396932,4.888800001891585,4.970279924217729,152235
2022-06-27,4.970280170440674,5.133240411692772,4.929540401522852,5.133240411692772,136976
2022-06-28,4.929540157318115,5.051759846543871,4.888800001891585,5.051759846543871,72466
2022-06-29,5.214719772338867,5.499899677933757,4.807319796195626,4.929539866743977,545608
2022-06-30,5.09250020980835,5.41842030094147,5.011020284156802,5.41842030094147,225955
2022-07-01,5.173980236053467,5.255460163289163,5.011020381582074,5.133240466699089,151870
2022-07-04,5.336940288543701,5.662859985852416,5.0925001270352395,5.255459975689596,266790
2022-07-05,5.09250020980835,5.37768014385223,5.05176005271911,5.336940375289924,154257
2022-07-06,5.13323974609375,5.296199577688805,5.051759441769336,5.2147196618912774,92519
2022-07-07,5.255460262298584,5.459160278488869,5.092500404757135,5.255460262298584,276258
2022-07-08,5.173980236053467,5.296200321170481,5.173980236053467,5.296200321170481,33760
2022-07-11,5.13323974609375,5.255459425526598,5.051759441769336,5.051759441769336,86137
2022-07-12,5.13323974609375,5.2147196618912774,5.051759441769336,5.2147196618912774,98089
2022-07-13,5.011020183563232,5.214720187866397,4.6443599427013815,5.214720187866397,199749
2022-07-14,5.13323974609375,5.255459425526598,4.970279525971809,5.011019678134016,137021
2022-07-15,5.011020183563232,5.173980031594994,4.97028002729183,5.173980031594994,64459
2022-07-18,5.051759719848633,5.092499874253423,4.888799879283286,5.051759719848633,95266
2022-07-19,4.970280170440674,5.133240411692772,4.929540401522852,4.929540401522852,122900
2022-07-20,5.13323974609375,5.2147196618912774,5.011019678134016,5.2147196618912774,149284
2022-07-21,5.09250020980835,5.173980135459897,5.09250020980835,5.173980135459897,68940
2022-07-22,5.13323974609375,5.2147196618912774,5.051759441769336,5.173979509729071,166172
2022-07-25,5.540639877319336,6.151739846647488,5.051759591035297,5.214719815972276,735138
2022-07-26,5.459159851074219,5.703600006775358,5.377679928682811,5.540640161992543,390591
2022-07-27,5.622119903564453,5.70359982333529,5.459159675495873,5.459159675495873,247587
2022-07-28,5.459159851074219,5.74434016223452,5.418420084141974,5.459159851074219,233519
2022-07-29,5.540639877319336,5.907299703505468,5.377679652382358,5.418419805748327,207479
2022-08-01,5.581380367279053,5.703600454728627,5.499900438488319,5.703600454728627,163721
2022-08-02,5.540639877319336,5.662859560363449,5.459159570587398,5.581379642158408,162058
2022-08-03,5.418420314788818,5.622120323701729,5.377680157595463,5.622120323701729,216177
2022-08-04,5.418420314788818,5.540640397841951,5.33694038892904,5.540640397841951,137366
2022-08-05,5.581380367279053,5.703600454728627,5.418420509697586,5.418420509697586,204255
2022-08-08,5.4999003410339355,5.703600353664822,5.4999003410339355,5.6221204263178555,218027
2022-08-10,5.418420314788818,5.622120323701729,5.377680157595463,5.4999002406485955,225088
2022-08-11,5.418420314788818,5.540640397841951,5.377680157595463,5.45916008345524,152773
2022-08-12,5.459159851074219,5.540640161992543,5.336940161750566,5.499900006533381,255013
2022-08-16,5.418420314788818,5.540640397841951,5.33694038892904,5.418420314788818,382365
2022-08-17,5.214719772338867,5.7443398190304595,5.0517595487654345,5.459159524908676,1413257
2022-08-18,5.377679824829102,5.499899900319359,5.214719983193366,5.2961999040112335,412776
2022-08-19,5.540639877319336,5.662859560363449,5.418419805748327,5.418419805748327,673422
2022-08-22,5.66286039352417,5.744340712244078,5.581380463331216,5.66286039352417,472472
2022-08-23,5.70359992980957,5.785079851101468,5.459159777406967,5.459159777406967,494663
2022-08-24,5.540639877319336,5.744339867095387,5.459159570587398,5.703599713729417,426560
2022-08-25,5.622119903564453,5.70359982333529,5.540639983793615,5.662859669186419,402340
2022-08-26,5.66286039352417,5.703600552884124,5.62212062269117,5.66286039352417,574202
2022-08-29,5.749316215515137,5.8357720147646,5.446720712015134,5.446720712015134,743901
2022-08-30,5.792543411254883,5.965455407149105,5.576403725577406,5.878999615328861,686852
2022-09-01,5.792543411254883,5.878999615328861,5.706087619434639,5.835771513291872,279275
2022-09-02,5.66286039352417,5.922227790230962,5.619632287946153,5.879000096906714,286117
2022-09-05,5.792543411254883,5.878999615328861,5.619631827614395,5.878999615328861,280939
2022-09-06,6.008683681488037,6.18159569420403,5.74931628079471,5.8357720810258185,857686
2022-09-07,6.7867865562438965,7.002926670366918,5.922227748766871,6.051911652339178,3490471
2022-09-08,6.830014705657959,6.959698610068343,6.397735299125857,6.959698610068343,1440486
2022-09-09,7.089381694793701,7.391977591778809,6.65710231310497,6.959698210090077,2995688
2022-09-12,7.262293338775635,7.694572723810078,6.959698263956022,7.262293338775635,1322618
2022-09-13,7.046154022216797,7.651345853161953,7.00292674101289,7.39197804340082,815940
2022-09-14,7.046154022216797,7.175838339351133,6.570646920659746,6.91647052959,459097
2022-09-15,7.9539408683776855,8.342992167060487,6.916470463721036,6.916470463721036,5078537
2022-09-16,7.781029224395752,8.688816132143428,7.651345733792167,8.083625135147486,7537952
2022-09-19,7.175837993621826,8.299764565431328,7.046153682735635,7.824257074530289,1801878
2022-09-20,7.781029224395752,7.910712714999338,7.046153912288699,7.089382017325736,1925516
2022-09-21,7.8242573738098145,8.213308672334689,7.608117671906269,7.953940865148929,2772769
2022-09-22,7.867485046386719,7.997168530593346,7.608117253465978,7.953940427688642,724163
2022-09-23,7.564889430999756,7.953940722549668,7.348749732971191,7.910712618042453,680021
2022-09-26,7.262293338775635,7.564889238102742,7.175837956473242,7.5216611346977995,416504
2022-09-27,7.132609844207764,7.608117332056447,7.089381740856521,7.262293329753999,526748
2022-09-28,6.873242378234863,7.262293678039189,6.786786579639876,7.2190663971223445,406306
2022-09-29,7.781029224395752,8.213308625751072,7.089382017325736,7.17583822739981,3368429
2022-09-30,7.608117580413818,7.910712664735364,7.564889475651449,7.867485384480514,685927
2022-10-03,7.132609844207764,7.6513454354076895,7.046153637505279,7.564889228705204,605703
2022-10-04,7.34874963760376,7.953940619328451,7.262293429711302,7.262293429711302,2092061
2022-10-06,7.262293338775635,7.694572723810078,7.1326098530683,7.478433031292856,1541843
2022-10-07,7.564889430999756,7.867485338042752,7.1758381394498425,7.262293523956759,1013385
2022-10-10,7.564889430999756,7.737801024521104,7.348749732971191,7.608117535506971,362234
2022-10-11,7.435205936431885,7.95394071660846,7.089381925139986,7.737801018741342,1769845
2022-10-12,7.391977787017822,7.694572867487668,7.348749682805698,7.5648893793588075,415808
2022-10-13,7.175837993621826,7.564889277265404,7.132609889993096,7.478433070007943,464483
2022-10-14,7.046154022216797,7.39197804340082,6.91647052959,7.348749937689375,565211
2022-10-17,6.7867865562438965,7.175838266960817,6.138367450636127,7.0461539511347455,859905
2022-10-18,6.873242378234863,7.132610186273592,6.700330781044888,6.830014685064253,396650
2022-10-19,6.916470050811768,7.046153534461496,6.873241948092698,6.959698153530837,258570
2022-10-20,6.916470050811768,7.219065945337775,6.74355846444297,7.002926256249907,205292
2022-10-21,6.873242378234863,7.046153975424838,6.830014685064253,6.91647048365924,165084
2022-10-24,6.916470050811768,7.132609739899635,6.786786154908299,7.002926256249907,82038
2022-10-25,6.95969820022583,7.132609787754751,6.873241994207627,7.089381684745649,772365
2022-10-27,6.916470050811768,7.089381637180566,6.786786154908299,7.089381637180566,201886
2022-10-28,6.873242378234863,7.002926694507994,6.830014685064253,6.830014685064253,184281
2022-10-31,7.175837993621826,7.435205790886711,6.7435586063495165,6.830014401353229,2252293
2022-11-01,6.95969820022583,7.391977581301876,6.916470097216728,7.175837890763853,585148
2022-11-02,6.873242378234863,7.089382080849215,6.873242378234863,6.959698589083617,289748
2022-11-03,6.873242378234863,6.959698589083617,6.830014685064253,6.959698589083617,342174
2022-11-04,6.873242378234863,6.959698589083617,6.5274191838549145,6.5274191838549145,410978
2022-11-07,6.95969820022583,7.046153581736547,6.873241994207627,7.046153581736547,193106
2022-11-09,6.7867865562438965,7.0461539511347455,6.65710265267159,6.959698565091561,351555
2022-11-10,6.830014705657959,6.916470504513626,6.700330801247575,6.873242398958909,334744
2022-11-11,6.873242378234863,7.002926694507994,6.743558886469265,7.002926694507994,323196
2022-11-14,6.7867865562438965,7.132610161685459,6.7435588632223045,7.132610161685459,247937
2022-11-15,6.70033073425293,6.873242330235371,6.613874936261709,6.873242330235371,313360
2022-11-16,6.527419090270996,6.743558789786542,6.397735188110916,6.700330684981929,445860
2022-11-17,6.70033073425293,6.78678653224415,6.5274191382704885,6.5274191382704885,315623
2022-11-18,6.527419090270996,6.786786482337395,6.440962880661769,6.786786482337395,235255
2022-11-21,6.397735118865967,6.570646711705416,6.354507014529227,6.527419019622432,259762
2022-11-22,6.440962791442871,6.484190895648698,6.311279303332901,6.484190895648698,194650
2022-11-23,6.311279296875,6.484190889013868,6.268051192713406,6.484190889013868,561697
2022-11-24,6.484190940856934,6.743558743392714,6.311279347335585,6.397735144096259,340726
2022-11-25,6.527419090270996,6.613874887626463,6.440962880661769,6.570646782821849,363754
2022-11-28,6.5706467628479,6.657102559940552,6.527419070428453,6.527419070428453,208421
2022-11-29,6.484190940856934,6.657102534378282,6.440962836349717,6.657102534378282,270643
2022-11-30,6.5706467628479,6.613874867521106,6.484190965755248,6.484190965755248,176024
2022-12-01,6.613874912261963,6.657102604973831,6.570646807296333,6.657102604973831,275947
2022-12-02,6.484190940856934,6.7003306388854975,6.354507039589043,6.657102534378282,856054
2022-12-05,6.527419090270996,6.657102580177316,6.484190985466383,6.657102580177316,285116
2022-12-06,6.527419090270996,6.657102580177316,6.527419090270996,6.613874887626463,268445
2022-12-07,6.527419090270996,6.657102580177316,6.484190985466383,6.657102580177316,234260
2022-12-08,6.5706467628479,6.613874867521106,6.484190965755248,6.613874867521106,156107
2022-12-09,6.484190940856934,6.613874842124823,6.484190940856934,6.570646737617608,350641
2022-12-12,6.484190940856934,6.570646737617608,6.440962836349717,6.440962836349717,354261
2022-12-13,6.440962791442871,6.570646691806596,6.3977350994907995,6.570646691806596,357533
2022-12-14,7.175837993621826,7.694572763644097,6.527418912713363,6.527418912713363,5495956
2022-12-15,6.95969820022583,7.348749478292774,6.916470097216728,7.175837890763853,1178233
2022-12-16,6.95969820022583,7.219065993772955,6.916470097216728,6.95969820022583,491210
2022-12-19,7.002926349639893,7.1326098350190605,6.916470143048786,6.916470143048786,319488
2022-12-20,6.873242378234863,7.089382080849215,6.786786579639876,7.046153975424838,426690
2022-12-21,6.613874912261963,7.046153900649457,6.613874912261963,6.916470410260089,392984
2022-12-22,6.051911354064941,6.700330427714757,5.8357716628483365,6.527418839642971,1447510
2022-12-23,5.749316215515137,6.181595624016218,5.446720712015134,6.05191171901514,866699
2022-12-26,6.181595325469971,6.2248230168800935,5.792543629256372,5.878999836584116,457484
2022-12-27,6.2680511474609375,6.440962738351463,6.138367248166168,6.224823043611431,258006
2022-12-28,6.2680511474609375,6.440962738351463,6.138367248166168,6.311279251310444,185936
2022-12-29,6.2680511474609375,6.3545069429062,6.181595352015675,6.3545069429062,179215
2022-12-30,6.354506969451904,6.527418973318514,6.268051173645476,6.397735073481995,347682
2023-01-02,6.613874912261963,6.700330709939461,6.354507106975705,6.484191009618834,406115
2023-01-03,6.613874912261963,7.132610110580718,6.570646807296333,6.83001461258259,827971
2023-01-04,6.527419090270996,6.830014587142009,6.397735188110916,6.657102580177316,408018
2023-01-05,6.440962791442871,6.570646691806596,6.354506995284973,6.5274189998545245,206028
2023-01-06,6.527419090270996,6.613874887626463,6.440962880661769,6.440962880661769,218792
2023-01-09,6.484190940856934,6.657102534378282,6.440962836349717,6.613874842124823,167957
2023-01-10,6.354506969451904,6.613874769124942,6.311279277675566,6.613874769124942,347002
2023-01-11,6.354506969451904,6.484190869288423,6.268051173645476,6.440962765258332,165900
2023-01-12,6.397735118865967,6.484190915285692,6.311279322446242,6.484190915285692,228976
2023-01-13,6.440962791442871,6.5274189998545245,6.3977350994907995,6.484190895648698,101831
2023-01-16,6.354506969451904,6.527418973318514,6.224823069615385,6.484190869288423,177668
2023-01-17,6.311279296875,6.440962784852274,6.311279296875,6.440962784852274,84964
2023-01-18,6.354506969451904,6.397735073481995,6.268051173645476,6.354506969451904,106097
2023-01-19,6.2680511474609375,6.440962738351463,6.224823043611431,6.440962738351463,226190
2023-01-20,6.311279296875,6.916470281614792,5.706087899881453,6.354506988782839,1426804
2023-01-23,6.354506969451904,6.570646665094851,6.268051173645476,6.354506969451904,421633
2023-01-24,6.2680511474609375,6.440962738351463,6.224823043611431,6.440962738351463,176941
2023-01-25,6.138367176055908,6.311279177168907,6.051911381626282,6.311279177168907,222212
2023-01-27,5.92222785949707,6.224823365321022,5.92222785949707,6.181595671491184,474620
2023-01-30,6.008683681488037,6.700330907844458,5.87900018726826,6.051911787730479,304574
2023-01-31,6.138367176055908,6.181595279397595,5.965455587196656,6.051911381626282,225198
2023-02-01,6.051911354064941,6.35450683931744,6.008683250920123,6.138367148100835,326015
2023-02-02,5.92222785949707,6.138367565407575,5.706088153586566,6.008683659410518,579172
2023-02-03,5.92222785949707,6.051911765494127,5.7925439535000125,5.92222785949707,242034
2023-02-06,6.051911354064941,6.181595251245653,5.9222274568842295,5.9222274568842295,277330
2023-02-07,6.051911354064941,6.138367148100835,6.008683250920123,6.051911354064941,162860
2023-02-08,6.095139503479004,6.52741888919372,6.051911400006033,6.051911400006033,301708
2023-02-09,6.095139503479004,6.138367194698227,6.0086832965330625,6.138367194698227,179308
2023-02-10,6.095139503479004,6.181595298171198,6.0086832965330625,6.095139503479004,160316
2023-02-13,6.051911354064941,6.181595251245653,5.619631971631732,6.09513945720976,295813
2023-02-14,5.92222785949707,6.095139871577738,5.7925439535000125,6.095139871577738,348777
2023-02-15,5.8357720375061035,5.965455943012549,5.792543931586032,5.965455943012549,166788
2023-02-16,5.92222785949707,6.008683659410518,5.7925439535000125,5.96545596558068,357273
2023-02-17,5.8357720375061035,5.965455943012549,5.8357720375061035,5.922227837092477,80903
2023-02-20,5.8357720375061035,5.879000143426176,5.792543931586032,5.879000143426176,122238
2023-02-21,5.792543411254883,5.878999615328861,5.749315721471628,5.749315721471628,61835
2023-02-22,5.792543411254883,5.878999615328861,5.749315721471628,5.835771513291872,136060
2023-02-23,5.792543411254883,5.835771513291872,5.749315721471628,5.792543411254883,73297
2023-02-24,5.792543411254883,5.835771513291872,5.749315721471628,5.792543411254883,49574
2023-02-27,5.706087589263916,5.792543380627028,5.662859899709225,5.662859899709225,129036
2023-02-28,5.706087589263916,5.878999584243872,5.662859899709225,5.749315691072338,119624
2023-03-01,5.878999710083008,6.008683193776666,5.706087711401895,5.792543504615581,134488
2023-03-02,5.8357720375061035,5.965455943012549,5.8357720375061035,5.879000143426176,55456
2023-03-03,5.792543411254883,6.0086830969323595,5.749315721471628,6.0086830969323595,168306
2023-03-06,5.749316215515137,5.879000120516215,5.749316215515137,5.879000120516215,116869
2023-03-08,5.749316215515137,5.8357720147646,5.662860416265675,5.749316215515137,251128
2023-03-09,5.792543411254883,5.878999615328861,5.706087619434639,5.792543411254883,265125
2023-03-10,5.66286039352417,5.792543885750682,5.53317648904389,5.792543885750682,167483
2023-03-13,5.66286039352417,5.8357719913286985,5.619632287946153,5.792543885750682,140684
2023-03-14,5.533175945281982,5.662859837017836,5.533175945281982,5.662859837017836,65345
2023-03-15,5.446720123291016,5.706087493004949,5.446720123291016,5.57640360202112,186412
2023-03-16,5.360264301300049,5.576403997517853,5.31703660940874,5.489948201481482,252678
2023-03-17,5.489948272705078,5.576404069863079,5.360264370841197,5.360264370841197,212570
2023-03-20,5.403492450714111,5.7060879455033495,5.360264346206895,5.7060879455033495,98962
2023-03-21,5.446720123291016,5.446720123291016,5.317036232307187,5.403492022211831,241416
2023-03-22,5.446720123291016,5.5331759131956595,5.403492022211831,5.5331759131956595,93060
2023-03-23,5.360264301300049,5.446720509590174,5.31703660940874,5.446720509590174,134550
2023-03-24,5.3170366287231445,5.403492425073571,5.3170366287231445,5.403492425073571,129953
2023-03-27,5.144124507904053,5.36026420003874,5.057668713500927,5.31703650896405,256827
2023-03-28,5.01444149017334,5.230581202469539,5.01444149017334,5.187353095108785,253166
2023-03-29,5.057668685913086,5.187352582937267,4.971212891981547,5.014440995074189,227281
2023-03-31,5.100897312164307,5.273808917761556,5.100897312164307,5.100897312164307,176110
2023-04-03,5.360264301300049,5.489948201481482,5.100896913190936,5.273808505263678,240645
2023-04-05,5.446720123291016,5.57640360202112,5.360263921132646,5.5331759131956595,220554
2023-04-06,5.403492450714111,5.7060879455033495,5.360264346206895,5.403492450714111,220957
2023-04-10,5.489948272705078,5.576404069863079,5.403492475547076,5.576404069863079,144703
2023-04-11,5.446720123291016,5.57640360202112,5.403492022211831,5.5331759131956595,112595
2023-04-12,5.533175945281982,5.6196317356879755,5.44672015487599,5.576403634358115,128055
