Date,Close,High,Low,Open,Volume
2021-03-30,715.6015625,738.4537362692172,700.5331390013384,701.8636659713554,577011
2021-03-31,733.7968139648438,751.7592024736555,719.6597895398415,725.1482971397562,472042
2021-04-01,737.3892822265625,751.7591555929138,731.7676918239663,744.4411662185946,82152
2021-04-05,745.7384643554688,765.0646958166501,728.1420093027083,745.7052087949406,131595
2021-04-06,755.1520385742188,764.3993372004704,733.829988024644,738.9858785302315,93588
2021-04-07,758.8776245117188,775.0437856178451,742.4786135786808,757.0813979238422,85735
2021-04-08,800.0580444335938,807.6421391959858,763.9669309244689,770.3868374788238,157834
2021-04-09,812.2326049804688,814.9602309705596,794.436494468964,798.328369633978,115524
2021-04-12,801.6546020507812,827.4672481010724,771.717292502317,798.9935484737704,155455
2021-04-13,767.9585571289062,830.2614454601548,748.4327933835531,801.6546606105113,158424
2021-04-15,754.5865478515625,778.3035459573523,739.9172538252474,773.6798663400895,48861
2021-04-16,775.67578125,794.1371245903874,761.1063130309044,761.40567398463,104428
2021-04-19,795.900146484375,804.0830248852627,738.453780771775,765.0647481291551,141084
2021-04-20,813.2637329101562,828.2656446991533,791.7088313951014,803.6505008192094,108360
2021-04-22,803.0185546875,811.6338157914829,785.8212271327047,808.3074679133099,44226
2021-04-23,795.4677124023438,845.5627683041665,785.1891860334673,795.7338177953704,172041
2021-04-26,779.20166015625,807.2097225356574,773.6466420061092,795.0019482839705,54697
2021-04-27,775.4761352539062,794.6692823718919,771.7173435336601,779.0353936233912,38509
2021-04-28,783.559326171875,802.9853250965238,777.0396524478366,777.0396524478366,40161
2021-04-29,818.6857299804688,830.2614664477019,780.3659456275275,790.8440049997641,121840
2021-04-30,828.8311157226562,842.2696508458687,804.3157992898886,806.6774921959272,118906
2021-05-03,842.5690307617188,848.2238769103276,823.1763491434352,828.1991569209863,55345
2021-05-04,826.0701904296875,860.1987371960178,821.5463382158746,847.3922411095203,46053
2021-05-05,861.79541015625,881.487513075621,819.6503228961146,825.6045298274961,171753
2021-05-06,847.425537109375,871.5084093218014,841.5710968537896,868.6477612206354,39160
2021-05-07,848.5565795898438,869.5127010297576,841.6044613403476,847.3258191908008,69348
2021-05-10,831.6585693359375,869.5125933120253,823.8748193249993,848.5564744682159,31738
2021-05-11,819.517333984375,838.2115272488126,809.6379961096416,831.6585981649122,30616
2021-05-12,796.8314819335938,838.244764964582,776.3743180267201,838.244764964582,73081
2021-05-14,812.3656005859375,820.2491173406086,800.1245700467938,806.3116268900981,42468
2021-05-17,796.8646850585938,816.6232981796541,785.4885433986452,816.6232981796541,23701
2021-05-18,794.73583984375,801.0559185258647,786.386623964173,796.8646828071506,28606
2021-05-19,785.05615234375,811.6338011439378,778.3701402396547,795.002001145606,17233
2021-05-20,805.1141357421875,811.5007869603567,772.4159408517367,785.0229045778494,45298
2021-05-21,794.602783203125,814.2283746914286,788.3824709871291,812.2658094518365,23482
2021-05-24,780.1663208007812,791.6755456980943,775.7089796611068,785.6880834342239,42180
2021-05-25,770.5531616210938,791.6755576547935,759.4430641623397,786.2203060554165,26425
2021-05-26,745.7051391601562,770.5531313163074,734.495275466079,768.3909719153063,87399
2021-05-27,784.7900390625,798.9936348554854,731.1357258759679,731.800958888335,103729
2021-05-28,822.5111083984375,828.2657216004545,785.0562087876423,798.3284063618838,135145
2021-05-31,838.344482421875,841.9037407614665,815.7584767316336,830.0618384835138,96129
2021-06-01,834.286376953125,842.7353600675156,818.9851039605766,838.5773796304411,55162
2021-06-02,842.1365966796875,880.8222518048753,826.2697972250015,831.5919656324468,104833
2021-06-03,844.0326538085938,864.1904572563752,832.0909838648279,850.5523273512516,73524
2021-06-04,843.3341064453125,851.5502399701705,820.2823991533222,851.5502399701705,86656
2021-06-07,849.5543823242188,855.541844832943,831.5919947980461,843.4006420175533,49318
2021-06-08,881.3878173828125,906.8012794562854,848.9224707163976,856.8724991183526,206421
2021-06-09,860.065673828125,904.6390249249572,858.2029361886343,891.4665955833293,71175
2021-06-10,894.360595703125,917.4123022884291,866.1862538168538,866.1862538168538,243421
2021-06-11,1073.219482421875,1073.219482421875,1053.7934833204563,1053.7934833204563,384175
2021-06-14,1177.4678955078125,1247.3881426201121,1131.098312165131,1150.9235001959062,1132494
2021-06-15,1161.8671875,1229.4256763458295,1144.2706105393067,1196.1619540214358,456117
2021-06-16,1148.095947265625,1180.1288476372376,1127.6387834942689,1157.5760963303999,158641
2021-06-17,1119.98828125,1160.8361014573425,1080.3711605039425,1129.63470900806,115891
2021-06-18,1172.511474609375,1175.9709054803918,1114.333249058743,1119.98815591794,204196
2021-06-21,1135.123046875,1210.7979572717436,1119.1897364989482,1197.4259339389173,134278
2021-06-22,1191.6380615234375,1191.8709722558015,1141.5097516982248,1176.8690604237863,90352
2021-06-23,1190.873046875,1210.132644614393,1174.207870011946,1210.132644614393,42339
2021-06-24,1213.1595458984375,1217.9828197907975,1174.207787264899,1193.5007610191128,227353
2021-06-25,1196.52783203125,1219.246982448847,1175.538457951713,1217.4506949924362,46723
2021-06-28,1193.1348876953125,1222.573244057596,1164.2287420841,1210.132619801559,98863
2021-06-29,1228.2613525390625,1237.408823397273,1194.1660013293892,1194.1660013293892,91815
2021-06-30,1289.599609375,1289.6661204904276,1224.1033366262118,1237.2758264920776,159463
2021-07-01,1354.064697265625,1354.064697265625,1300.609977728689,1321.2334195025517,156624
2021-07-02,1387.3948974609375,1413.7063793817547,1354.0646652666712,1410.380092544884,62295
2021-07-05,1413.107666015625,1430.338309450219,1353.8317626971814,1397.0745881743228,52672
2021-07-06,1397.7398681640625,1426.8124153787287,1380.4428348440006,1426.8124153787287,63895
2021-07-07,1397.573486328125,1403.7272263959194,1364.4761660169465,1397.0745311384328,138813
2021-07-08,1424.9495849609375,1460.2756385965813,1377.1163953723958,1400.401012710825,309718
2021-07-09,1402.1307373046875,1450.2966067143288,1387.0955689622847,1450.2966067143288,243931
2021-07-12,1398.9041748046875,1430.338354018066,1393.748222929899,1402.3968613839518,35820
2021-07-13,1385.4324951171875,1426.3468269071006,1383.7692296879184,1426.3468269071006,203077
2021-07-14,1421.1241455078125,1430.3382496364404,1383.769017434567,1397.0745297515641,58458
2021-07-15,1489.015380859375,1492.175511758293,1431.6687868076092,1437.2571826567635,68214
2021-07-16,1482.8948974609375,1493.539234764954,1463.6019218956217,1492.1755131765256,104046
2021-07-19,1498.329345703125,1516.6909230886704,1476.940781284525,1490.2130395323188,42163
2021-07-20,1477.63916015625,1512.8321910160016,1467.5935448748244,1498.3292344210329,125661
2021-07-22,1471.851318359375,1513.497388574527,1463.6018689312432,1464.2672237366426,96387
2021-07-23,1443.7435302734375,1486.886465501392,1430.3382512663716,1450.3629699735989,23196
2021-07-26,1402.46337890625,1440.051298801948,1383.7691247333094,1404.4591998177957,32341
2021-07-27,1412.27587890625,1432.3339736088062,1364.4760724632508,1389.1576639739908,58344
2021-07-28,1392.5841064453125,1426.0141082840212,1377.1164936542682,1426.0141082840212,56508
2021-07-29,1451.959716796875,1456.9492690882732,1364.542785014627,1390.4219458080445,30879
2021-07-30,1493.7056884765625,1516.6908847354416,1451.9597267473596,1451.9597267473596,31927
2021-08-02,1536.31640625,1553.4139062863248,1496.8656875827246,1496.8656875827246,33822
2021-08-03,1536.216552734375,1569.9125956732014,1509.2397163217897,1563.392922501263,36811
2021-08-04,1475.7431640625,1583.351084754403,1460.3420643952288,1572.706748046139,47905
2021-08-05,1419.8270263671875,1496.6661304425068,1401.9644050827342,1496.6661304425068,23428
2021-08-06,1408.517333984375,1443.6437328331826,1377.1164106070062,1419.8270262707686,6546
2021-08-09,1392.28466796875,1478.9366028539848,1344.5181084760147,1478.9366028539848,39169
2021-08-10,1395.045654296875,1448.9660780519418,1355.8277220532536,1397.0747309040762,76714
2021-08-11,1364.010498046875,1410.3468206472196,1325.324781260987,1397.074563567237,81244
2021-08-12,1410.4798583984375,1429.6729451714543,1297.9820261456157,1307.2626417174906,80574
2021-08-13,1443.909912109375,1447.3028320073122,1410.4799119862023,1423.5857700976903,51513
2021-08-16,1516.092041015625,1516.092041015625,1516.092041015625,1516.092041015625,101605
2021-08-17,1549.921142578125,1591.8666353047115,1536.8152850273304,1591.8666353047115,121563
2021-08-18,1542.5032958984375,1563.3929029608819,1513.4973834853724,1562.7276699729528,39267
2021-08-20,1501.6224365234375,1529.464040592834,1497.530906231155,1521.8799455449835,30559
2021-08-23,1436.5919189453125,1513.4975379012267,1426.5463029080288,1501.6225005066813,41581
2021-08-24,1504.283447265625,1508.4081111848727,1364.775521801743,1364.775521801743,41748
2021-08-25,1472.9156494140625,1561.3969915425328,1460.3420035991828,1514.1626503911666,21783
2021-08-26,1499.8592529296875,1520.8153702360903,1459.6101616250123,1478.2379026630779,87369
2021-08-27,1501.98828125,1506.8448113600818,1475.6434204499274,1496.8324510877342,93043
2021-08-30,1496.599365234375,1523.2769003418407,1490.212836418785,1513.2977967984452,18355
2021-08-31,1506.1461181640625,1530.1292217739774,1470.9198345932357,1477.5725295584598,109816
2021-09-01,1463.036376953125,1501.5556930789978,1450.961685774308,1495.5682308268342,217293
2021-09-02,1460.5748291015625,1494.8697141738123,1450.2964255178092,1469.023811575051,28579
2021-09-03,1490.1796875,1503.8177560468505,1461.2402851532222,1461.2402851532222,47341
2021-09-06,1469.9219970703125,1510.1710898694403,1464.333723277491,1509.505735069301,29068
2021-09-07,1451.194580078125,1470.9200001108027,1443.643740598195,1463.6019495549226,34503
2021-09-08,1465.631103515625,1470.2548448329524,1443.6438169399305,1450.2966348208095,15087
2021-09-09,1464.8328857421875,1479.6351440036863,1456.9493682223183,1463.6020644584328,19779
2021-09-13,1459.5103759765625,1474.9114750546391,1453.689191750951,1469.5892459965023,26479
2021-09-14,1488.9488525390625,1500.1920334120878,1464.2672584180398,1464.2672584180398,219846
2021-09-15,1563.326416015625,1563.392956864132,1512.1772213602587,1514.173934294216,76891
2021-09-16,1548.9500732421875,1635.3079084567858,1524.8231656840742,1635.3079084567858,66603
2021-09-17,1604.42529296875,1619.3340982856935,1510.1804234171511,1550.7803320353373,146872
2021-09-20,1539.399169921875,1587.386822391418,1530.8133284640103,1587.386822391418,71841
2021-09-21,1523.425537109375,1560.364729039007,1497.534807958052,1537.4690695036,62127
2021-09-22,1522.7265625,1538.66699614816,1505.6546906452056,1524.8232086554212,168769
2021-09-23,1525.588623046875,1543.8918671271551,1508.150653810423,1538.800273084861,122806
2021-09-24,1518.0009765625,1564.757377419649,1504.2236088560192,1525.58846118026,83791
2021-09-27,1513.375244140625,1537.4688798017069,1506.7861161725536,1523.2256047353558,141640
2021-09-28,1502.859375,1520.031058239245,1497.5347663187474,1513.3753887899477,58245
2021-09-29,1461.394287109375,1467.5840486346522,1446.9513883473721,1450.2791620864787,61635
2021-09-30,1440.328857421875,1465.5873253324971,1424.3218831785616,1464.2561427244061,83946
2021-10-01,1468.4825439453125,1473.5408671021635,1413.7060202460027,1418.4649095861432,96901
2021-10-04,1472.7755126953125,1496.8692731276308,1444.2890810017336,1463.590681314884,57211
2021-10-05,1488.6160888671875,1501.3285600200047,1478.299697698797,1483.5577654943363,47155
2021-10-06,1475.637451171875,1502.8260915802355,1464.2561626723216,1494.9057804131176,51459
2021-10-07,1457.267578125,1510.3802139214426,1447.61683981612,1484.2232020388174,97288
2021-10-08,1505.0888671875,1529.282436468798,1466.2195070539326,1469.9134989866618,116557
2021-10-11,1551.279541015625,1574.0752649342205,1497.5346458791785,1517.501774490901,108238
2021-10-12,1511.9443359375,1576.7376953417665,1500.8626034726599,1576.7376953417665,43288
2021-10-13,1495.5379638671875,1543.7918996307676,1486.2199296996157,1505.9208953333932,88455
2021-10-14,1530.8797607421875,1545.455740118725,1498.6327995874453,1513.5083346382346,156676
2021-10-18,1513.9410400390625,1576.7376861326334,1504.8560205712083,1541.4623837061129,75979
2021-10-19,1488.48291015625,1537.46891652883,1471.277835855073,1537.46891652883,103729
2021-10-20,1460.5955810546875,1498.5331286145495,1444.2890506908145,1488.4830226155275,33673
2021-10-21,1364.2874755859375,1462.8252168484764,1354.403721514905,1446.9514454367786,66315
2021-10-22,1363.9547119140625,1424.122392054944,1354.3039722564201,1396.3680303613737,38119
2021-10-25,1304.71875,1370.2109063137852,1168.5096404809724,1363.9544825869534,96558
2021-10-26,1354.7696533203125,1369.0129283608742,1298.5621384840592,1303.9532874916943,90753
2021-10-27,1472.97509765625,1544.5904751903006,1354.7696722543715,1365.4853077047696,189520
2021-10-28,1457.2342529296875,1509.5148824368277,1438.4984960835525,1509.5148824368277,88522
2021-10-29,1451.2774658203125,1492.2766215026525,1431.643162742516,1444.2889706046935,70719
2021-11-01,1455.7369384765625,1477.5677009714836,1420.9942034944563,1420.9942034944563,120033
2021-11-02,1428.847900390625,1483.5246197476536,1408.3483199027014,1465.587471587008,92664
2021-11-03,1559.1998291015625,1643.9601913387576,1534.1409855599204,1577.4031375505676,490339
2021-11-04,1586.5216064453125,1607.354011851119,1567.419750687116,1567.419750687116,36882
2021-11-08,1571.4796142578125,1631.314461214227,1559.2997141520677,1604.491918398658,105396
2021-11-09,1583.792724609375,1603.3604870008278,1564.0917586511364,1575.1402206435275,90126
2021-11-10,1597.3038330078125,1603.6600684523703,1550.7804452431524,1567.0868532298218,147838
2021-11-11,1579.699462890625,1604.0259924021277,1567.685915041782,1594.0424278812231,45303
2021-11-12,1575.572998046875,1590.5150759648022,1563.6926525221397,1590.5150759648022,65238
2021-11-15,1641.4310302734375,1663.927320065301,1587.3867020968553,1596.039083749209,182161
2021-11-16,1655.541259765625,1673.5782164995305,1648.9852802011567,1663.9273563506274,64005
2021-11-17,1603.52685546875,1744.328389263066,1565.45622761392,1663.2618920136374,127513
2021-11-18,1599.2340087890625,1628.4857807055243,1533.7418476848152,1597.9693670343406,70426
2021-11-22,1550.11474609375,1637.3045836512522,1533.5087829166825,1637.3045836512522,73758
2021-11-23,1529.4156494140625,1576.3716763300074,1479.5643642131006,1557.4361728558954,65947
2021-11-24,1527.6185302734375,1576.0388206366583,1504.8560751420262,1566.754178286762,71373
2021-11-25,1552.1781005859375,1564.0918379528948,1527.4854729073224,1527.4854729073224,66648
2021-11-26,1534.57373046875,1564.0917876596045,1526.8198934235788,1526.8198934235788,50625
2021-11-29,1436.501953125,1520.7632679364608,1400.0286696542576,1510.846243570904,71257
2021-11-30,1456.468994140625,1554.1081828535202,1349.8112049897097,1430.97763397441,582688
2021-12-01,1426.152099609375,1467.5838896925316,1403.5227287815592,1430.9775294390724,175779
2021-12-02,1417.3333740234375,1460.5622583107822,1381.0598365339279,1455.6037463405776,52863
2021-12-03,1418.0323486328125,1446.4855093259378,1414.3383564034689,1417.666252078527,62137
2021-12-06,1388.181396484375,1447.6168766756539,1338.4964661204353,1440.9612075210634,51291
2021-12-07,1411.6427001953125,1420.994004446454,1341.7910215773427,1397.6324399646983,109749
2021-12-08,1403.62255859375,1430.977548347911,1397.6989610334133,1413.6726634452236,60496
2021-12-09,1461.9599609375,1467.5840031903724,1387.7820268583027,1412.3415715173476,92182
2021-12-10,1435.104248046875,1478.5660277280545,1427.0508549171402,1478.5660277280545,44568
2021-12-13,1423.7227783203125,1447.816413795842,1413.572862131241,1430.977558422603,184567
2021-12-14,1475.670654296875,1508.1505095640323,1417.6994389595675,1424.1887559282166,104865
2021-12-15,1485.4547119140625,1497.501531179915,1460.9949768211577,1484.9555336468604,171127
2021-12-16,1493.3748779296875,1514.1738891248267,1477.5675270508484,1498.8658383342683,93361
2021-12-17,1505.421875,1517.5352353795424,1487.2849829882061,1508.1173889530235,47770
2021-12-20,1487.750732421875,1505.421714701318,1474.23964992882,1505.421714701318,56106
2021-12-21,1499.3651123046875,1521.4953074525854,1494.0072332509883,1494.0072332509883,42510
