Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-08-12,120.5,121.47000122070312,120.0,120.6999969482422,120.6999969482422,1114822,0,127.7144989013672,,122.55031596850081,,,54.155747454735284,,,,139.8071621300645,127.7144989013672,115.62183567266986,7.331826822583205,34.101490334690084,37.02658853006121,263451092.0,-97.22094329268823,-88.85439543226128,122.54120232429571,-0.14841098755805823,34833108992,23.407919,5.05,3.3046322,
2025-08-13,122.0,123.0999984741211,119.41000366210938,120.06999969482422,120.06999969482422,1279220,0,127.49099884033203,,122.31409537100781,,,53.335405731737936,,,,139.96917502857852,127.49099884033203,115.01282265208552,7.071695964685241,34.308539988975774,36.956605854802206,262171872.0,-90.33109642827644,-91.02829931872498,122.53687011678674,-0.15875454487438853,34833108992,23.407919,5.05,3.3046322,
2025-08-14,120.9000015258789,122.16000366210938,116.55999755859376,120.30999755859376,120.30999755859376,1586342,0,127.20999870300292,,122.12322891268266,,,53.623610119225276,,,,140.0635993375535,127.20999870300292,114.35639806845232,6.966575260315982,38.81023039684664,35.7400869068375,263758214.0,-95.3107357524024,-80.69995641469647,122.52775940277336,-0.13178439444551268,34833108992,23.407919,5.05,3.3046322,
2025-08-18,122.54000091552734,123.0,120.77999877929688,122.02999877929688,122.02999877929688,1102131,0,126.97699851989746,,122.1143498523602,,,55.73366023077182,,,,140.0272971199563,126.97699851989746,113.92669991983863,6.661105773251,53.511667197037525,42.21014586095331,264860345.0,-62.01151419941985,-71.08878567609271,122.52645416994852,-0.12673786353699668,34833108992,23.407919,5.05,3.3046322,
2025-08-19,122.4499969482422,126.0,121.4000015258789,125.5,125.5,1846848,0,126.8039981842041,,122.436792723564,,,59.715796921140594,1.7777352227922876,3.8727671397618004,-2.095031916969513,139.8362818563847,126.8039981842041,113.77171451202352,6.51388382331315,74.47155297523584,55.597816856373335,266707193.0,-31.54913675375565,-50.167217253146205,122.53299252070423,-0.1242741563065943,34833108992,23.407919,5.05,3.3046322,
2025-08-20,125.45999908447266,126.87000274658205,119.87000274658205,122.22000122070312,122.22000122070312,2633863,0,125.9684986114502,,122.41614591376772,,,54.70614659513735,1.4928348175832724,3.3967806753260947,-1.9039458577428223,137.8782776487884,125.9684986114502,114.05871957411199,6.54860640736221,77.74690230403169,68.57670749210169,264073330.0,-42.23025559833858,-56.892600477868434,122.53536529544043,-0.1722477014414246,34833108992,23.407919,5.05,3.3046322,
2025-08-21,123.5,125.01000213623048,120.23999786376952,121.73999786376952,121.73999786376952,2624366,0,125.07049865722657,,122.35175086138695,,,53.99229936329936,1.214319020725867,2.9602883444060493,-1.7459693236801823,135.29216463920034,125.07049865722657,114.8488326752528,6.421563397726407,66.61467230959082,72.94437586295278,261448964.0,-47.1913505288845,-56.58007661365123,122.53430063092485,-0.2336671552222237,34833108992,23.407919,5.05,3.3046322,
2025-08-22,122.0999984741211,130.86000061035156,121.1999969482422,129.55999755859375,129.55999755859375,5284857,0,124.67849884033203,,123.03825054683522,,,62.563016268241114,1.606087884647195,2.6894482524542784,-1.0833603678070833,133.4816590414965,124.67849884033203,115.87533863916757,6.652880559468047,64.43722008827227,69.59959823396493,266733821.0,46.7346361979803,-9.090928491781073,122.58257530063338,-0.14101535253289982,34833108992,23.407919,5.05,3.3046322,
2025-08-25,130.4499969482422,131.7899932861328,125.0999984741211,125.48999786376952,125.48999786376952,2022753,0,124.32099876403808,,123.27175029130515,,,56.648153119912195,1.5700539660850836,2.4655693951804394,-0.8955154290953558,132.34839013626,124.32099876403808,116.29360739181615,6.65553157750688,61.853714234462124,64.30186887744175,264711068.0,70.21380839978312,-41.3657070892776,122.60178711800525,-0.03321682392574567,34833108992,23.407919,5.05,3.3046322,
2025-08-26,125.29000091552734,125.9499969482422,121.27999877929688,121.9499969482422,121.9499969482422,1206414,0,123.85799827575684,,123.14586902053725,,,52.03969694290367,1.2415366751913837,2.220762851182628,-0.9792261759912444,131.28862262703203,123.85799827575684,116.42737392448166,6.513707762609626,50.92277054467786,59.071234955804094,263504654.0,-22.913626219252688,-64.60931778265584,122.60286105203437,-0.08648713113488918,34833108992,23.407919,5.05,3.3046322,
2025-08-28,123.0,124.58999633789062,120.51000213623048,122.54000091552734,122.54000091552734,1123681,0,123.25549850463867,,123.08816729625059,,,52.72992442058141,1.0170686107681632,1.9800240030997351,-0.9629553923315719,128.82994208944294,123.25549850463867,117.6810549198344,6.339871079684663,28.170243775187135,46.98224285144238,264628335.0,-28.347987053933913,-60.735357619828676,122.60273864489561,-0.15753678624097042,34833108992,23.407919,5.05,3.3046322,
2025-08-29,122.41000366210938,123.0,119.9000015258789,120.4499969482422,120.4499969482422,1012498,0,122.89249839782715,,122.83691297739264,,,49.985620085514086,0.662888829447823,1.7165969683693527,-1.0537081389215297,128.19843824703517,122.89249839782715,117.58655854861914,6.108451607858693,13.996261493665969,31.029758604510324,263615837.0,-69.4011839463489,-74.45830281741644,122.59982758054393,-0.06761458404294082,34833108992,23.407919,5.05,3.3046322,
2025-09-01,120.98999786376952,123.0,119.16000366210938,122.43000030517578,122.43000030517578,1060282,0,122.62849845886231,,122.79815938956247,,,52.507385591131154,0.5357922448701942,1.480436023669521,-0.9446437787993269,127.45294994439833,122.62849845886231,117.8040469733263,5.94641908857526,16.809961959756446,19.658822409536523,264676119.0,-49.57803103133834,-61.45762052994006,122.59763748881991,-0.06729002055903313,34833108992,23.407919,5.05,3.3046322,
2025-09-02,122.9800033569336,124.63999938964844,121.2699966430664,123.63999938964844,123.63999938964844,985626,0,122.5909984588623,,122.8783346276659,,,54.03271098670338,0.5266333976533986,1.2896754984662966,-0.763042100812898,127.37155876672038,122.5909984588623,117.81043815100422,5.762389349861458,32.165271803802945,20.990498419075124,265661745.0,23.21086557600859,-53.51277861324324,122.59874995071968,-0.02832317802033203,34833108992,23.407919,5.05,3.3046322,
2025-09-03,123.63999938964844,127.3000030517578,122.97000122070312,126.37000274658205,126.37000274658205,1498100,0,122.67799873352051,,123.21087444851506,,,57.360184185950445,0.7312341880206645,1.1779872363771702,-0.44675304835650564,127.66279081849021,122.67799873352051,117.69320664855081,5.6600759556609725,60.148349587447775,36.37452778366906,267159845.0,119.87515602122946,-35.58760380838637,122.60723601567187,-0.009483680277676097,34833108992,23.407919,5.05,3.3046322,
2025-09-04,127.4000015258789,128.39999389648438,122.0500030517578,122.5999984741211,122.5999984741211,1347682,0,122.63649864196778,,123.15269578428706,,,51.78530386661446,0.5824597178497442,1.058881732671685,-0.4764220148219409,127.60936287049024,122.63649864196778,117.66363441344531,5.70935559059423,63.92791271961719,52.08051137028931,265812163.0,66.415952799543,-60.341414248687336,122.61173746545298,-0.03231369845632071,34833108992,23.407919,5.05,3.3046322,
2025-09-05,122.5999984741211,123.5,120.54000091552734,122.06999969482422,122.06999969482422,842304,0,122.74399871826172,,123.04958187100489,,,51.03436354456608,0.4169817007878862,0.9305017262949253,-0.5135200255070391,127.56804917582798,122.74399871826172,117.91994826069546,5.512972983014118,52.43261708045133,58.836293129172105,264969859.0,-30.951158814422122,-76.95963243564543,122.61081060089498,0.013513851405341833,34833108992,23.407919,5.05,3.3046322,
2025-09-08,122.6999969482422,126.8000030517578,122.18000030517578,124.44000244140624,124.44000244140624,1300000,0,122.7364990234375,,123.18200287770978,,,54.23055788264279,0.4716418016686106,0.8387297413696624,-0.3670879397010518,127.54950038629892,122.7364990234375,117.92349766057609,5.457046581151222,39.447100535231364,51.935876778433304,266269859.0,63.865192162896065,-58.19474966745972,122.61543220407815,-0.045597279927433176,34833108992,23.407919,5.05,3.3046322,
2025-09-09,124.94000244140624,125.1500015258789,121.29000091552734,122.52999877929688,122.52999877929688,905596,0,122.84549903869629,,123.1199072492895,,,51.32302868195341,0.35672686718559987,0.7423291665328499,-0.38560229934725,127.5345191496996,122.84549903869629,118.15647892769297,5.342971868951246,35.476647588185834,42.45212173462286,265364263.0,1.855904422256902,-73.31751476044406,122.61607854643874,0.00036041628922873245,34833108992,23.407919,5.05,3.3046322,
2025-09-10,123.1999969482422,124.72000122070312,119.80999755859376,120.52999877929688,120.52999877929688,2546228,0,122.8584991455078,,122.87324929976639,,,48.39699774543772,0.10308437587057995,0.6144802084003959,-0.5113958325298159,127.52024767610948,122.8584991455078,118.19675061490614,5.31204556846254,27.77276768473539,34.23217193605087,262818035.0,-56.19744159602373,-89.15284051713202,122.6115910808413,-0.03814718141370907,34833108992,23.407919,5.05,3.3046322,
2025-09-11,121.0,123.12000274658205,119.5,120.58000183105467,120.58000183105467,1035422,0,122.85249938964844,122.72799926757813,122.65484477893669,122.72799926757813,,48.47608867120967,-0.09282427702369489,0.47301931131557773,-0.5658435883392726,127.52563955762379,122.85249938964844,118.1793592216731,5.191185366899647,16.164819388910097,26.47141155394378,263853457.0,-84.20389008552462,-88.75693321042539,122.6085636964091,-0.04920285517085779,34833108992,23.407919,5.05,3.3046322,
2025-09-12,121.13999938964844,121.1999969482422,119.0,120.0199966430664,120.0199966430664,1181707,0,122.84999923706054,123.17659927368165,122.40390686123476,122.62180308622473,,47.59624681123825,-0.28992891434991463,0.32042966618247926,-0.6103585805323939,127.52914098294148,122.84999923706054,118.1708574911796,4.977529051281258,12.084423833738285,18.674003635794598,262671750.0,-122.72111154862134,-92.02504160676685,122.60290650596403,-0.02715322062874752,34833108992,23.407919,5.05,3.3046322,
2025-09-15,122.9800033569336,122.9800033569336,117.51000213623048,119.1500015258789,119.1500015258789,1447423,0,122.7919994354248,123.52899932861328,122.09401111501039,122.48565400542685,,46.193537376883356,-0.5104529111834211,0.15425315070929918,-0.6647060618927203,127.62196697955109,122.7919994354248,117.96203189129851,5.0127056348113905,16.445792227133854,14.89834514992742,261224327.0,-132.15964274556805,-84.94030642305842,122.59548459677087,-0.06112981239788582,34833108992,23.407919,5.05,3.3046322,
2025-09-16,119.48999786376952,120.8499984741211,118.5999984741211,120.12999725341795,120.12999725341795,875099,0,122.69699935913086,123.88299926757813,121.9069621758111,122.39327530926964,,48.05076947036081,-0.5992346978312639,0.003555581001186525,-0.6027902788324504,127.65619370325024,122.69699935913086,117.73780501501147,4.815369518039148,23.627064329839992,17.385760130237387,262099426.0,-120.61695476907522,-75.9412571205987,122.59098405838151,-0.056183328843321355,34833108992,23.407919,5.05,3.3046322,
2025-09-17,120.77999877929688,126.75,119.72000122070312,126.08000183105467,126.08000183105467,3407330,0,122.72599945068359,124.41679931640626,122.30439452392953,122.53785281992788,,57.616288214511655,-0.18731995242670507,-0.0346195256843918,-0.15270042674231327,127.75668758929584,122.72599945068359,117.69531131207134,4.9735573224147,50.18441798522445,30.08575818073278,265506756.0,52.231389354244,-21.303891834860423,122.60111972446433,-0.01541109437460353,34833108992,23.407919,5.05,3.3046322,
2025-09-18,126.0999984741211,126.0999984741211,122.79000091552734,123.58999633789062,123.58999633789062,794746,0,122.79449920654297,124.66559921264648,122.42683279192583,122.57911335004407,,53.20139581475244,-0.06109294106667562,-0.039914208760848564,-0.021178732305827057,127.83306503068671,122.79449920654297,117.75593338239922,4.854731624998918,64.9627033014324,46.25806187216563,264712010.0,47.28394077585068,-44.16897335174484,122.60343070293034,-0.0022891846096305193,34833108992,23.407919,5.05,3.3046322,
2025-09-19,123.8000030517578,124.5,121.5,123.52999877929688,123.52999877929688,936761,0,122.88399925231934,124.72059921264649,122.53189621929451,122.61640297472064,,53.09582274290532,0.03371295137675645,-0.02518877673332756,0.05890172811008401,127.90803168049558,122.88399925231934,117.8599668241431,4.722250794641852,74.56708267794006,63.238067988198985,263775249.0,7.730678760281849,-44.71991553714417,122.60443060828942,0.039929489367269436,34833108992,23.407919,5.05,3.3046322,
2025-09-22,123.0,123.8499984741211,121.25,121.63999938964844,121.63999938964844,861835,0,122.48799934387208,124.61479919433594,122.44695366409012,122.57811263805114,,49.74687258758836,-0.04316230302129043,-0.028783481990920134,-0.014378821030370293,126.48916849600737,122.48799934387208,118.48683019173679,4.570661343176083,56.08430996383506,65.20469864773585,262913414.0,-21.159884079598207,-62.075294964946174,122.6038573872342,-0.12258900243136577,34833108992,23.407919,5.05,3.3046322,
2025-09-23,121.0,122.43000030517578,120.0,120.8499984741211,120.8499984741211,880391,0,122.25599937438965,124.53459915161133,122.29486269361688,122.51034345515193,,48.37344440398418,-0.16592034114707133,-0.05621085382215038,-0.10970948732492095,126.06759601986614,122.25599937438965,118.44440272891315,4.4177569833189185,39.50868135256903,56.72002466478139,262033023.0,-64.97621667981811,-69.32967066071737,122.60138911139404,-0.06783879973209979,34833108992,23.407919,5.05,3.3046322,
2025-09-24,121.0,122.83999633789062,120.18000030517578,120.98999786376952,120.98999786376952,575196,0,122.20799942016602,124.60299911499024,122.17058985267903,122.45072205941143,,48.644035990319146,-0.24903941866799073,-0.09477656679131846,-0.15426285187667227,126.05778869665912,122.20799942016602,118.35821014367292,4.292202629704342,23.20134247009319,39.598111262165766,262608219.0,-48.29441222527752,-62.54041566645525,122.60004033907398,-0.04376938382737543,34833108992,23.407919,5.05,3.3046322,
2025-09-25,120.0500030517578,120.7699966430664,116.5199966430664,117.37999725341795,117.37999725341795,1433803,0,121.94999923706055,124.4939990234375,121.71434293846369,122.25187010623522,,42.46354221411194,-0.5993004036635057,-0.1956813341657559,-0.4036190694977498,126.33115172028978,121.94999923706055,117.56884675383132,4.304902529061397,14.360118378117996,25.69004740026008,261174416.0,-169.22796535938895,-91.63424052319222,122.58843624560467,-0.07724386781515231,34833108992,23.407919,5.05,3.3046322,
2025-09-26,117.37999725341795,119.4000015258789,114.0,114.5999984741211,114.5999984741211,1284264,0,121.65749931335449,124.29519897460938,121.036786322812,121.9517967088974,,38.415693579108876,-1.0886580534624386,-0.37427667802509246,-0.7143813754373461,127.0618284233912,121.65749931335449,116.25317020331778,4.383123885976933,11.03259290599442,16.198017918068544,259890152.0,-219.3026391052107,-95.29412961473652,122.57282705225275,-0.0901270369019671,34833108992,23.407919,5.05,3.3046322,
2025-09-29,114.0,114.5,107.0,108.08999633789062,108.08999633789062,2981402,0,120.94049911499023,123.93839889526367,119.80375870520045,121.40819669434812,,30.97047958848484,-1.9789679716826925,-0.6952149367566125,-1.28375303492608,128.9308990945377,120.94049911499023,112.95009913544277,4.612900642272945,7.916531028191212,11.103080770767884,256908750.0,-315.4215480242957,-94.48103120055379,122.50330692621279,-0.18920837418896067,34833108992,23.407919,5.05,3.3046322,
2025-09-30,110.0,111.3000030517578,107.62000274658205,108.95999908447266,108.95999908447266,2112663,0,120.20649909973145,123.583798828125,118.77101969370257,120.92003208219614,,32.84366039349143,-2.584549962336652,-1.0730819418726205,-1.5114680204640316,129.6373253410114,120.20649909973145,110.77567285845149,4.54626490390886,8.448794022770583,9.132639318985413,259021413.0,-243.87355819154138,-90.07595400267009,122.4523018102814,-0.21616742350046897,34833108992,23.407919,5.05,3.3046322,
2025-10-01,109.0,113.48999786376952,108.2300033569336,112.91999816894533,112.91999816894533,1222208,0,119.53399887084962,123.26299865722656,118.2137795484876,120.60630526206866,,40.727811684818256,-2.713657863234829,-1.4011971261450622,-1.3124607370897667,129.02885648346012,119.53399887084962,110.03914125823911,4.597245589832221,20.749011620121703,12.37144555702784,260243621.0,-161.08778272258806,-70.02532572685911,122.42799607828877,-0.2146264075647205,34833108992,23.407919,5.05,3.3046322,
2025-10-03,113.0999984741211,118.6500015258789,111.8000030517578,117.16999816894533,117.16999816894533,1343754,0,119.26249885559082,122.82779876708985,118.114371798055,120.47154812116186,,47.80951593670056,-2.444854562078305,-1.6099286133317108,-0.8349259487465943,128.70151899546133,119.26249885559082,109.82347871572033,4.75815651013857,45.793949143578146,24.99725159549015,261587375.0,-66.44268361515535,-48.50633838508695,122.41197396534494,-0.14753298422281913,34833108992,23.407919,5.05,3.3046322,
2025-10-06,121.9499969482422,121.9800033569336,116.8000030517578,117.29000091552734,117.29000091552734,2667625,0,119.02349891662598,122.37959884643554,118.03586028543332,120.34678156407816,,47.998441238859655,-2.196819225979567,-1.7273067358612821,-0.469512490118285,128.40797304945977,119.02349891662598,109.6390247837922,4.788288209784087,64.56656415980879,43.70317497450289,264255000.0,-11.185897429929053,-47.8987295416337,122.39399994649582,-0.21204723021147157,34833108992,23.407919,5.05,3.3046322,
2025-10-07,117.0999984741211,117.25,113.76000213623048,115.97000122070312,115.97000122070312,1167574,0,118.59999885559083,121.95099899291992,117.83911180307805,120.17514311923992,,46.02484432749881,-2.082753690720338,-1.7983961268330932,-0.28435756388724487,127.72951215543564,118.59999885559083,109.47048555574601,4.698410393320714,69.61843429704324,59.99298253347674,263087426.0,-59.628313901110864,-54.58227230023734,122.37979669279272,-0.2015557579348821,34833108992,23.407919,5.05,3.3046322,
2025-10-08,116.0,116.87999725341795,114.1500015258789,114.9000015258789,114.9000015258789,575058,0,118.21849899291992,121.59619903564453,117.5591965385829,119.96827482146105,,44.430057270056125,-2.055007122332597,-1.8497183259329941,-0.20528879639960307,127.29676208004685,118.21849899291992,109.14023590579299,4.5578093457648805,58.44942543674747,64.21147463119985,262512368.0,-58.48598612694964,-58.63873216229441,122.372460038766,-0.20162224212064664,34833108992,23.407919,5.05,3.3046322,
2025-10-09,114.5,115.8000030517578,113.0,115.29000091552734,115.29000091552734,734602,0,117.95649909973145,121.27779891967774,117.34308266972046,119.78481309965973,,45.17572987805824,-1.9787384109191635,-1.875522342930228,-0.10321606798893557,127.05522971714939,117.95649909973145,108.8577684823135,4.4322517533358035,46.979860818898665,58.34924018422981,263246970.0,-62.11912698233781,-52.62856619698661,122.36229803308328,-0.13253493670729416,34833108992,23.407919,5.05,3.3046322,
2025-10-10,114.75,115.9000015258789,114.25,114.87000274658205,114.87000274658205,555127,0,117.6709991455078,120.88339904785157,117.10755124846918,119.59207543875472,,44.48346075564715,-1.9299381244465081,-1.886405499233484,-0.043532625213024145,126.78086174514407,117.6709991455078,108.56113654587155,4.23351959423174,34.53867983174495,46.65598869579704,262691843.0,-50.44829035489265,-53.29374801624396,122.35494642958699,-0.12454614433415077,34833108992,23.407919,5.05,3.3046322,
2025-10-13,114.3000030517578,114.3000030517578,111.51000213623048,113.29000091552734,113.29000091552734,707674,0,117.33449935913086,120.59499908447266,116.74397502628425,119.34493526137325,,41.88326982380911,-1.9957507170156532,-1.908274542789918,-0.08747617422573528,126.5687691953889,117.33449935913086,108.10022952287282,4.171125381097442,28.705801712997484,36.74144745454704,261984169.0,-77.02798603152935,-60.2903890799449,122.34308488927593,-0.11618114213514909,34833108992,23.407919,5.05,3.3046322,
2025-10-14,113.0,113.51000213623048,107.68000030517578,109.33000183105467,109.33000183105467,1178925,0,116.84349937438965,120.2273991394043,116.03788234102429,118.95219277390977,,36.175761740579446,-2.3404670544905457,-1.9947130451300434,-0.34575400936050227,126.665037033059,116.84349937438965,107.02196171572031,4.289616556094389,23.256441544254624,28.833641029665696,260805244.0,-112.65784906184017,-85.29038907994499,122.31734153998212,-0.11478564744639097,34833108992,23.407919,5.05,3.3046322,
