Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-01-09,13.234999656677246,15.755000114440918,13.199999809265137,15.755000114440918,15.755000114440918,78677560,0,,,,,,,,,,,,,,99.84101387239629,99.8940092482642,339888390.0,,,11.60466774245757,,15572464640,21.061539,0.65,2.8467455,
2024-01-10,16.934999465942383,18.905000686645508,16.809999465942383,18.905000686645508,18.905000686645508,129728800,0,,,,,,,,,,,,,,99.84101387239629,99.84101387239629,469617190.0,,,13.37145310529913,,15572464640,21.061539,0.65,2.8467455,
2024-01-11,20.0,20.795000076293945,19.600000381469727,20.795000076293945,20.795000076293945,70907710,0,,,,,,,,,,,,,,100.00000000000001,99.8940092482642,540524900.0,,,14.267925060878689,,15572464640,21.061539,0.65,2.8467455,
2024-01-12,21.989999771118164,22.8700008392334,21.21500015258789,22.8700008392334,22.8700008392334,136155640,0,,,,,,,,,,,,,,100.00000000000001,99.9470046241321,676680540.0,,-0.0,15.852298118479638,,15572464640,21.061539,0.65,2.8467455,
2024-01-16,20.295000076293945,23.39999961853028,19.415000915527344,22.920000076293945,22.920000076293945,132285000,0,,,,,,93.10463643445782,,,,,,,1.444999899183001,98.4313740156468,99.47712467188228,808965540.0,,-3.3069208571834525,16.82493986513812,,15572464640,21.061539,0.65,2.8467455,
2024-01-17,22.0,23.5,21.57999992370605,23.05500030517578,23.05500030517578,43076960,0,,,,,,93.17273802058355,,,,,,,1.4789284832623546,96.21413605201833,98.21517002255506,852042500.0,,-3.044814928451913,17.117359341476625,,15572464640,21.061539,0.65,2.8467455,
2024-01-18,22.9950008392334,23.39999961853028,21.61000061035156,22.190000534057617,22.190000534057617,19865200,0,,,,,,87.22813554363141,,,,,,,1.5011478064706665,85.52462353028342,93.39004453264953,832177300.0,,-8.963390259719159,17.235662127552065,,15572464640,21.061539,0.65,2.8467455,
2024-01-19,22.600000381469727,22.790000915527344,19.975000381469727,20.2450008392334,20.2450008392334,43448770,0,,,,,,75.55504959191829,,,,,,,1.5949944298697343,60.53266289468641,80.75714082566273,788728530.0,,-23.25830073157281,17.41158967421232,,15572464640,21.061539,0.65,2.8467455,
2024-01-23,19.405000686645508,20.26499938964844,17.700000762939453,17.985000610351562,17.985000610351562,29736750,0,,,,,,64.7176419894546,,,,,,,1.664280443929681,31.05449789797787,59.037261440982576,758991780.0,,-40.851847330729164,17.449940922299213,,15572464640,21.061539,0.65,2.8467455,
2024-01-24,18.0049991607666,18.8799991607666,17.30500030517578,18.8799991607666,18.8799991607666,40291630,0,15.651000165939331,,15.651000165939331,,,66.75155239219906,,,,25.775410924892377,15.651000165939331,5.526589406986286,1.6579031876197623,16.885247617333608,36.157469469999306,799283410.0,41.30473624472497,-36.435336971936714,17.4863879248685,,15572464640,21.061539,0.65,2.8467455,
2024-01-25,19.540000915527344,19.81999969482422,19.440000534057617,19.81999969482422,19.81999969482422,5267200,0,16.124250173568726,,16.048047740118843,,,68.78673712872103,,,,26.09793644446352,16.124250173568726,6.15056390267393,1.6066244266510377,23.866942648447107,23.935562721252868,804550610.0,54.20235112426151,-31.041758306821375,17.497945357129826,,15572464640,21.061539,0.65,2.8467455,
2024-01-29,20.75,20.809999465942383,19.05500030517578,19.2450008392334,19.2450008392334,29847760,0,16.594500207901,,16.35251946384404,,,66.12053903831668,,,,26.2194331806176,16.594500207901,6.969567235184401,1.6172226219450063,34.0187437745768,24.923644680119178,774702850.0,49.00004514163103,-36.66522471871332,17.561505704743414,,15572464640,21.061539,0.65,2.8467455,
2024-01-30,19.700000762939453,19.770000457763672,18.5,18.645000457763672,18.645000457763672,12200900,0,17.0592502117157,,16.57085098707448,,,63.360741735126126,,,,26.12124332432667,17.0592502117157,7.997257099104729,1.5924210387891968,38.28787722304395,32.05785454868929,762501950.0,33.4000874148054,-41.835413474740655,17.577925344190408,,15572464640,21.061539,0.65,2.8467455,
2024-01-31,18.405000686645508,19.575000762939453,18.405000686645508,19.05500030517578,19.05500030517578,17489530,0,17.521250247955322,,16.80743663641746,,,64.45259811634138,,,,25.98096143003857,17.521250247955322,9.061539065872076,1.562248112896679,41.176330571445135,37.827650523021966,779991480.0,29.29021856348,-43.15533604380531,17.601462995605687,,15572464640,21.061539,0.65,2.8467455,
2024-02-01,19.299999237060547,19.38999938964844,18.530000686645508,18.73500061035156,18.73500061035156,7560400,0,17.942750263214112,,16.991014157744516,,,62.87765195812756,,,,25.73607109415146,17.942750263214112,10.149429432276765,1.5120874407614113,33.96040491020995,37.808204234899684,772431080.0,21.948745022706234,-71.22569520571285,17.610507735121608,,15572464640,21.061539,0.65,2.8467455,
2024-02-02,18.950000762939453,19.25,18.51499938964844,18.64999961853028,18.64999961853028,10423480,0,18.334250259399415,,17.149012773057446,,,62.4411808484169,,,,25.41069610347177,18.334250259399415,11.257804415327056,1.4565812385892791,24.61239124594687,33.249708909200656,762007600.0,14.244695236954243,-78.28895271006687,17.622000905566143,,15572464640,21.061539,0.65,2.8467455,
2024-02-05,18.809999465942383,19.09499931335449,18.100000381469727,18.36000061035156,18.36000061035156,10545350,0,18.68425030708313,,17.264344948037838,,,60.88825779313568,,,,24.99758413104455,18.68425030708313,12.370916483121707,1.4236110738246708,13.15912124294376,23.91063913303353,751462250.0,-1.6734167340678165,-82.97013144234363,17.630641963844838,,15572464640,21.061539,0.65,2.8467455,
2024-02-06,18.45499992370605,18.600000381469727,17.905000686645508,18.11000061035156,18.11000061035156,14108210,0,18.993500328063966,,17.344883582543908,,,59.51413007687143,,,,24.507491784952258,18.993500328063966,13.479508871175675,1.371567403896067,12.677130062550546,16.81621418381373,737354040.0,-23.97796801601682,-87.00564415122834,17.637955480902548,,15572464640,21.061539,0.65,2.8467455,
2024-02-07,18.32999992370605,18.850000381469727,18.21500015258789,18.604999542236328,18.604999542236328,5984500,0,19.2977502822876,,17.46489462632414,,,61.37293657064124,,,,23.954227073383926,19.2977502822876,14.64127349119127,1.326455430126217,24.994110161970173,16.943453822488163,743338540.0,-25.74834471882165,-79.01534622920697,17.64289106639402,0.5781709707592159,15572464640,21.061539,0.65,2.8467455,
2024-02-08,19.0,19.200000762939453,18.26000022888184,18.790000915527344,18.790000915527344,6286250,0,19.58075032234192,,17.591095225295874,,,62.07378734137852,,,,23.296359757230142,19.58075032234192,15.865140887453697,1.2988515089784598,41.737587443570476,26.46960922269707,749624790.0,-35.219483105527715,-75.63575426337063,17.64910361979222,0.5560726805701949,15572464640,21.061539,0.65,2.8467455,
2024-02-09,19.5,19.5,18.1299991607666,18.479999542236328,18.479999542236328,4976780,0,19.71700029373169,,17.675752779290203,,,60.10579432778502,,,,23.04063607088075,19.71700029373169,16.39336451658263,1.3039336039966698,49.662472955920634,38.798056853820434,744648010.0,-51.94294362268466,-78.57795612924762,17.653766414333212,0.5039704280290367,15572464640,21.061539,0.65,2.8467455,
2024-02-12,18.200000762939453,18.790000915527344,17.604999542236328,17.959999084472656,17.959999084472656,9781380,0,19.669750213623047,,17.702823855974245,,,56.84990351811903,,,,23.064329197289513,19.669750213623047,16.27517122995658,1.2954384446605516,40.19429605904303,43.86478548617805,734866630.0,-82.34464862206181,-81.31244119460456,17.65777002726236,0.3913970157141655,15572464640,21.061539,0.65,2.8467455,
2024-02-13,17.899999618530273,18.165000915527344,17.299999237060547,17.71500015258789,17.71500015258789,5695340,0,19.515750217437745,,17.703983503270784,,,55.32917110264089,,,,22.971075757902057,19.515750217437745,16.060424676973433,1.2646929613609976,24.549084166471573,38.13528439381175,729171290.0,-94.281445813281,-88.17661286422342,17.658114019263966,0.31342757757426287,15572464640,21.061539,0.65,2.8467455,
2024-02-14,17.299999237060547,18.1299991607666,17.299999237060547,17.739999771118164,17.739999771118164,3180850,0,19.259250164031982,,17.707413624018155,,,55.46009719635114,1.369634130309862,2.331593022544139,-0.9619588922342768,22.430458760727237,19.259250164031982,16.088041567336727,1.233643458671359,19.1990564431328,27.980812222882474,732352140.0,-92.55130559471075,-87.46437306650017,17.65829537696804,0.10485422371015118,15572464640,21.061539,0.65,2.8467455,
2024-02-15,17.700000762939453,18.475000381469727,17.614999771118164,18.07999992370605,18.07999992370605,4919720,0,19.01725015640259,,17.74289803351224,,,57.29337331684392,1.2265155764529148,2.110577533325894,-0.8840619568729791,21.74125753356215,19.01725015640259,16.29324277924303,1.2069546837913734,24.77275104889686,22.840297219500414,737271860.0,-72.28997011120504,-77.77775966430677,17.6600014013883,-0.16205482468384308,15572464640,21.061539,0.65,2.8467455,
2024-02-16,18.190000534057617,18.979999542236328,17.760000228881836,18.94499969482422,18.94499969482422,8197500,0,18.81175012588501,,17.857383906018143,,,61.62139443962682,1.169411100597749,1.922344246780265,-0.7529331461825159,20.80966251478129,18.81175012588501,16.813837736988727,1.2078864430458818,51.12375261254656,31.698520034858745,745469360.0,-32.87981044673426,-33.40082409775504,17.666389851018817,-0.23463486489711488,15572464640,21.061539,0.65,2.8467455,
2024-02-19,19.68000030517578,19.76000022888184,18.89999961853028,19.655000686645508,19.655000686645508,14330920,0,18.685000133514404,,18.02858550417313,,,64.77676913591701,1.167982760165934,1.7714719494573987,-0.6034891892914647,20.0218212917186,18.685000133514404,17.34817897531021,1.1830374549962872,76.36765604811482,50.75471990318609,759800280.0,83.25525527385808,-4.2682723537681975,17.688069213226967,-0.17650540362696085,15572464640,21.061539,0.65,2.8467455,
2024-02-20,19.270000457763672,19.549999237060547,19.0,19.084999084472656,19.084999084472656,3814270,0,18.627000045776366,,18.129196321344512,,,60.4778442767912,1.1080831319031077,1.6387941859465405,-0.5307110540434328,19.775439926700358,18.627000045776366,17.478560164852375,1.1453205429712316,88.73644797529083,72.07595221198407,755986010.0,81.12101378434565,-27.439059848079072,17.69301450710225,-0.07233966085196175,15572464640,21.061539,0.65,2.8467455,
2024-02-21,19.200000762939453,19.239999771118164,18.5,18.815000534057617,18.815000534057617,4365870,0,18.66850004196167,,18.19451100826957,,,58.49746815889776,1.026987149819032,1.5164327787210388,-0.4894456289020068,19.78055280287929,18.66850004196167,17.556447281044054,1.1163690592674411,74.7455824571586,79.94989549352142,751620140.0,24.09032260371545,-38.414606252844635,17.697303190724295,0.021811352147798904,15572464640,21.061539,0.65,2.8467455,
2024-02-22,18.94499969482422,18.96999931335449,18.51499938964844,18.655000686645508,18.655000686645508,1754270,0,18.657250118255615,,18.238367168114895,,,57.300040930165906,0.938983333864801,1.4009428897497913,-0.46195955588499027,19.765061099876085,18.657250118255615,17.549439136635144,1.0691284067273414,57.751680871142504,73.74457043453064,749865870.0,0.48680226829807277,-44.918662468433865,17.698812080773916,-0.20020868076916593,15572464640,21.061539,0.65,2.8467455,
2024-02-23,18.655000686645508,19.02499961853028,18.600000381469727,18.670000076293945,18.670000076293945,2283380,0,18.599750137329103,,18.279475064131947,,,57.38810153123367,0.8605303429453812,1.2928603803889094,-0.43233003744352816,19.571169396195366,18.599750137329103,17.62833087846284,1.023119180322571,38.06205651926024,56.85310661585379,752149250.0,17.545378392053816,-44.308931427743,17.700869050643856,-0.24181731836330966,15572464640,21.061539,0.65,2.8467455,
2024-02-26,18.709999084472656,19.420000076293945,18.549999237060547,18.690000534057617,18.690000534057617,4474420,0,18.572000122070314,,18.31857272793439,,,57.51392216229504,0.7908531889361505,1.1924589420983576,-0.40160575316220704,19.49878729087945,18.572000122070314,17.64521295326118,1.0121821559590587,25.445797363511815,40.419844917971524,756623670.0,49.97471148492115,-43.49590501717785,17.70533511013605,-0.1485273773928058,15572464640,21.061539,0.65,2.8467455,
2024-02-27,18.89999961853028,18.924999237060547,18.31999969482422,18.52499961853028,18.52499961853028,2299000,0,18.566000080108644,,18.338232431800666,,,56.04371348642001,0.7140877879588032,1.0967847112704467,-0.3826969233116435,19.492372820380865,18.566000080108644,17.639627339836423,0.9830976835502921,16.741239813330264,26.749697898700777,754324670.0,-2.7461463694849786,-50.203256602641076,17.70704376800888,-0.09796876510365521,15572464640,21.061539,0.65,2.8467455,
2024-02-28,18.600000381469727,18.645000457763672,17.799999237060547,17.920000076293945,17.920000076293945,3666380,0,18.50925006866455,,18.298400778895264,,,50.905371748315176,0.5975441309695668,0.9969365952102708,-0.39939246424070396,19.447825135287772,18.50925006866455,17.570675002041327,0.9732336504897802,14.713035906085778,18.966691027642625,750658290.0,-84.62209045262999,-74.79672401374225,17.708316956250496,-0.1440054580029273,15572464640,21.061539,0.65,2.8467455,
2024-02-29,18.0,18.100000381469727,17.25,17.545000076293945,17.545000076293945,2753960,0,18.44975004196167,,18.22664833102847,,,47.96959493045047,0.4695108483601089,0.8914514458402384,-0.42194059748012946,19.47079122189454,18.44975004196167,17.428708862028802,0.9644312741312049,13.212759565383763,14.88901176159994,747904330.0,-148.1084962812347,-88.24700998432328,17.708140567069826,-0.12445247304170849,15572464640,21.061539,0.65,2.8467455,
2024-03-01,17.594999313354492,17.920000076293945,17.315000534057617,17.46500015258789,17.46500015258789,1999490,0,18.39050006866455,,18.154110409272224,,,47.342328527683534,0.35746756068258634,0.7846546688087079,-0.4271871081261216,19.49250249339748,18.39050006866455,17.28849764393162,0.9387575789958565,10.303256414416708,12.743017295295422,745904840.0,-133.70806730913534,-91.43425765010112,17.707904589265954,-0.0851340478881368,15572464640,21.061539,0.65,2.8467455,
2024-03-04,16.905000686645508,17.399999618530273,16.459999084472656,16.600000381469727,16.600000381469727,4184550,0,18.30250005722046,,18.00609993043389,,,41.08635761713308,0.19660782294652535,0.6670452996362715,-0.4704374766897461,19.653212875934397,18.30250005722046,16.951787238506522,0.9434892567900979,9.727293106077472,11.081103028625984,741720290.0,-196.92903271925618,-95.75753792588046,17.704815871772084,-0.0708790907245006,15572464640,21.061539,0.65,2.8467455,
2024-03-05,16.895000457763672,16.895000457763672,15.770000457763672,16.19499969482422,16.19499969482422,7389210,0,18.206750011444093,,17.83361419370916,,,38.519785808272665,0.03602982182038161,0.5408422040730935,-0.5048123822527119,19.84035130357889,18.206750011444093,16.573148719309298,0.9564543098765194,10.12332946429615,10.051292994930114,734331080.0,-210.37620975113825,-89.34838943759027,17.696157758596385,-0.03665054231895328,15572464640,21.061539,0.65,2.8467455,
2024-03-06,16.295000076293945,16.350000381469727,15.385000228881836,15.6899995803833,15.6899995803833,5265890,0,18.06100001335144,,17.62946042101146,,,35.538679491186265,-0.13047465909505007,0.4065788314394647,-0.5370534905345148,20.015166572931875,18.06100001335144,16.106833453771003,0.9570647272130459,10.565336303514377,10.13865295796267,729065190.0,-210.43395023953894,-93.02858625139508,17.687979679651836,-0.06942048563053616,15572464640,21.061539,0.65,2.8467455,
2024-03-07,15.600000381469728,16.125,15.600000381469728,16.014999389648438,16.014999389648438,2601960,0,17.922249937057494,17.189600105285646,17.475702227548314,17.189600105285646,,38.820220397447365,-0.2335140863199534,0.27856024788758105,-0.5120743342075345,20.03712484003878,17.922249937057494,15.807375034076209,0.9262029337357048,16.956160952329586,12.54827557338004,731667150.0,-165.1511607644229,-85.60001918247768,17.684189133729834,-0.06479152755172557,15572464640,21.061539,0.65,2.8467455,
2024-03-11,16.399999618530273,16.399999618530273,15.609999656677246,15.675000190734863,15.675000190734863,2335140,0,17.78199996948242,17.296000118255616,17.304206795470844,17.130204030205224,,36.71452288400104,-0.33870429632322185,0.15510733904542046,-0.4938116353686423,20.093238815143945,17.78199996948242,15.470761123820896,0.9164741500297993,16.82598757265803,14.782494942834001,729332010.0,-141.49522166394925,-93.03721414378344,17.680765976719517,-0.061518803562613605,15572464640,21.061539,0.65,2.8467455,
2024-03-12,15.399999618530272,15.399999618530272,14.895000457763672,14.895000457763672,14.895000457763672,3217460,0,17.628750038146972,17.39710012435913,17.074758572832064,17.042548988148692,,32.37581914095748,-0.479480601419521,0.028189750952432147,-0.5076703523719531,20.257152468335835,17.628750038146972,15.000347607958108,0.9067259773827558,13.08136713852724,15.621171887838289,726114550.0,-166.7515821450022,-100.0,17.673884163492055,-0.05814274596296875,15572464640,21.061539,0.65,2.8467455,
2024-03-13,14.5,14.675000190734863,14.149999618530272,14.149999618530272,14.149999618530272,2249340,0,17.450500011444092,17.493100109100343,16.796210100993797,16.929115679536206,,28.866929634891335,-0.6437415273293183,-0.10619650470391795,-0.5375450226254004,20.48369306941003,17.450500011444092,14.417306953478151,0.895174181800659,4.797354006537703,11.568236239240996,723865210.0,-170.3714691809409,-100.0,17.667739869990918,-0.08416480168793307,15572464640,21.061539,0.65,2.8467455,
2024-03-14,13.44499969482422,14.404999732971191,13.44499969482422,14.095000267028809,14.095000267028809,8883550,0,17.268250036239625,17.57870012283325,16.53895202156856,16.817973898653563,,28.62032064041552,-0.7694873118248111,-0.23885466612809658,-0.5306326456967145,20.630171153373205,17.268250036239625,13.906328919106045,0.8998046001111099,7.332211945704363,8.403644363589773,714981660.0,-153.66846225570995,-89.12133003002918,17.64122242795606,-0.046416119744040335,15572464640,21.061539,0.65,2.8467455,
2024-03-15,14.149999618530272,14.354999542236328,13.40999984741211,13.609999656677246,13.609999656677246,4595260,0,17.044750022888184,17.644800109863283,16.260004177293194,16.69217098720351,,26.47261589436613,-0.8979265100550258,-0.37066903491348246,-0.5272574751415433,20.73899908946578,17.044750022888184,13.350500956310588,0.9030328211620462,9.56186439358558,7.230476781942554,710386400.0,-137.32122223401794,-96.67221627872806,17.62695030030786,-0.08023055341368802,15572464640,21.061539,0.65,2.8467455,
2024-03-18,13.59000015258789,14.09000015258789,13.529999732971191,13.720000267028809,13.720000267028809,4695600,0,16.783500051498415,17.702800121307373,16.0180990429823,16.575615272686857,,27.796038656667278,-0.9795477533121346,-0.4924447785932129,-0.4871029747189217,20.63876559363472,16.783500051498415,12.92823450936211,0.8785305067659499,14.754501835322786,10.549526058204249,715082000.0,-120.86121911607488,-94.37895822439138,17.612431408773617,-0.18942530980607708,15572464640,21.061539,0.65,2.8467455,
2024-03-19,13.720000267028809,13.850000381469728,13.109999656677246,13.270000457763672,13.270000457763672,4060310,0,16.46425004005432,17.741000137329102,15.756375368199574,16.445983319160458,,25.753859997915036,-1.0682305041437026,-0.6076019237033108,-0.4606285804403918,20.372602995029148,16.46425004005432,12.555897085079492,0.8686355223392737,10.83018651338908,11.71551758076582,711021690.0,-120.73981545902072,-97.1092903716469,17.598761343461224,-0.38557135042321583,15572464640,21.061539,0.65,2.8467455,
2024-03-20,13.210000038146973,13.4350004196167,12.704999923706056,13.135000228881836,13.135000228881836,6125840,0,16.16675009727478,17.76520013809204,15.506720593026456,16.316140845031885,,25.15672599199875,-1.1363069738610747,-0.7133429337348636,-0.42296404012621114,20.13718001192127,16.16675009727478,12.196320182628286,0.8587330204515143,17.031913544341595,14.205533964351156,704895850.0,-120.2805077443306,-92.02965210953805,17.57674998097359,-0.3272701891144582,15572464640,21.061539,0.65,2.8467455,
2024-03-21,13.5,13.789999961853027,13.399999618530272,13.789999961853027,13.789999961853027,1942250,0,15.915500068664551,17.79060012817383,15.343223390057558,16.21707649667193,,33.24414821555623,-1.1244431811364013,-0.7955629832151712,-0.32888019792123013,19.81920978708295,15.915500068664551,12.011790350246152,0.8441806427743483,33.75847386002425,20.540191305918313,706838100.0,-90.18207697223791,-79.19463074975077,17.57069456950167,-0.3038512152072557,15572464640,21.061539,0.65,2.8467455,
2024-03-22,14.475000381469728,14.475000381469728,14.475000381469728,14.475000381469728,14.475000381469728,620830,0,15.706500053405762,17.817500133514404,15.260535484477765,16.148759786271842,,40.4869105390756,-1.0476901114124733,-0.8459884088546316,-0.2017017025578417,19.445251273096595,15.706500053405762,11.967748833714928,0.8328106268345163,63.68391056958695,38.15809932465094,707458930.0,-53.0657419955389,-62.30030728830661,17.56916549430984,,15572464640,21.061539,0.65,2.8467455,
2024-03-26,15.19499969482422,15.19499969482422,15.19499969482422,15.19499969482422,15.19499969482422,518270,0,15.532750034332276,17.80630012512207,15.254293980701238,16.111357429744483,,46.9963901182235,-0.9181806088664448,-0.8604268488569942,-0.05775376000945065,19.018917622452744,15.532750034332276,12.046582446211808,0.8247526758716575,88.58586442408655,62.00941628456593,707977200.0,-18.198913588072873,-40.572805399935426,17.56818693721283,,15572464640,21.061539,0.65,2.8467455,
2024-03-27,15.0,15.949999809265137,14.649999618530272,15.949999809265137,15.949999809265137,6248750,0,15.39574999809265,17.747200107574464,15.320551678659704,16.105029679921763,,52.8235704771491,-0.7460215238522885,-0.837545783856053,0.09152426000376457,18.576860141435105,15.39574999809265,12.214639854750194,0.8586989269333152,100.00000000000001,84.08992499789117,714225950.0,3.43357054816446,-12.17861560030642,17.558042331012214,,15572464640,21.061539,0.65,2.8467455,
2024-03-28,16.600000381469727,16.7450008392334,15.529999732971191,16.0049991607666,16.0049991607666,8638220,0,15.269749975204467,17.651400089263916,15.385737153146076,16.101106914464697,,53.22697770887053,-0.5982499673954695,-0.7896866205639363,0.1914366531684668,18.12837796640005,15.269749975204467,12.411121984008886,0.8841490825996646,92.62579563113736,93.73722001840798,722864170.0,41.37191520087355,-18.31686907848644,17.54809782633026,,15572464640,21.061539,0.65,2.8467455,
2024-04-01,16.200000762939453,16.80500030517578,16.200000762939453,16.80500030517578,16.80500030517578,4137420,0,15.21399998664856,17.530100078582763,15.520905072387,16.128710576845524,,58.75205827775085,-0.4118391128693606,-0.7141171190250212,0.3022780061556606,17.902113701248712,15.21399998664856,12.525886272048407,0.8781385155860585,92.62579563113736,95.08386375409158,727001590.0,77.50115424731018,-0.0,17.54503550688996,,15572464640,21.061539,0.65,2.8467455,
2024-04-02,16.899999618530273,17.334999084472656,16.899999618530273,16.959999084472656,16.959999084472656,4126960,0,15.184749937057495,17.41090005874634,15.657961644966587,16.161310126164235,,59.74424522432369,-0.24873282436089994,-0.6210402600921969,0.372307435731297,17.78196447716625,15.184749937057495,12.587535396948736,0.8532713915654025,87.97030122283114,91.07396416170197,731128550.0,108.08896761929887,-8.099353519923973,17.54348847260705,,15572464640,21.061539,0.65,2.8467455,
2024-04-03,17.0,17.0,16.43000030517578,16.799999237060547,16.799999237060547,2665740,0,15.151499891281128,17.285800037384032,15.766727129927917,16.18635675796409,,58.18827010871336,-0.1308719556722071,-0.5230065992081989,0.3921346435359918,17.64609383746205,15.151499891281128,12.656905945100208,0.8330376989410323,88.70266879683574,89.76625521693477,728462810.0,94.95250919825389,-11.555074392789484,17.54182626755403,,15572464640,21.061539,0.65,2.8467455,
2024-04-04,17.100000381469727,17.405000686645508,16.559999465942383,16.864999771118164,16.864999771118164,4471190,0,15.16474986076355,17.179300022125243,15.871324524326988,16.21297020946033,,58.65931926656555,-0.03185417314886685,-0.4247761139963325,0.3929219408474657,17.692571520450464,15.16474986076355,12.636928201076636,0.8338922362097533,79.10265740361237,85.25854247442643,732934000.0,106.15935899056655,-11.489379316390133,17.53974817868356,,15572464640,21.061539,0.65,2.8467455,
2024-04-05,17.03499984741211,17.200000762939453,16.604999542236328,16.885000228881836,16.885000228881836,1993720,0,15.199249887466431,17.112100009918212,15.967865067617927,16.239324327869017,,58.81307635424389,0.04768235022405776,-0.3302844211522545,0.37796677137631224,17.800151780560082,15.199249887466431,12.59834799437278,0.8168285922449942,69.37362924795646,79.05965181613487,734927720.0,98.89649034399619,-11.063837730921042,17.538754055663595,,15572464640,21.061539,0.65,2.8467455,
2024-04-08,17.0,17.045000076293945,16.549999237060547,16.665000915527344,16.665000915527344,1816060,0,15.247999954223634,17.08570001602173,16.034258957895013,16.25601752738503,,56.331241296316946,0.09190409880734407,-0.24584671716033477,0.33775081596767886,17.919460705291392,15.247999954223634,12.576539203155876,0.7938408956013088,50.716338466998245,66.39754170618905,733111660.0,84.20015028043761,-15.744673425443384,17.537649642796904,,15572464640,21.061539,0.65,2.8467455,
2024-04-09,16.815000534057617,16.815000534057617,16.045000076293945,16.110000610351562,16.110000610351562,2839030,0,15.252750015258789,17.030300045013426,16.04147244860516,16.250291373775873,,50.53737728009209,0.0812298991499425,-0.1804313938982793,0.26166129304822183,17.929980616387667,15.252750015258789,12.57551941412991,0.7921380071843347,28.576166156451425,49.5553779571354,730272630.0,57.799968814224016,-27.553188639995724,17.53498617780037,,15572464640,21.061539,0.65,2.8467455,
2024-04-10,16.190000534057617,16.915000915527344,15.744999885559082,16.670000076293945,16.670000076293945,6704500,0,15.302500009536743,16.967300052642823,16.10133222267076,16.266750538580503,,55.50974198759718,0.11661354742345154,-0.12102240563393313,0.23763595305738466,18.045440757868917,15.302500009536743,12.55955926120457,0.8191282230974724,28.201647442230154,35.8313840218933,736977130.0,61.528404281189914,-15.63830832001572,17.529360790700686,,15572464640,21.061539,0.65,2.8467455,
2024-04-12,16.700000762939453,16.899999618530273,16.399999618530273,16.579999923706055,16.579999923706055,3465790,0,15.386749982833862,16.914000034332275,16.14691962276936,16.279034828193268,,54.56044080647959,0.1358273503096612,-0.06965245444521426,0.20547980475487546,18.17754229794086,15.386749982833862,12.595957667726866,0.7963333500190816,39.29686974046181,32.024894446381154,733511340.0,64.80845297794033,-20.59926449227392,17.52696256950838,,15572464640,21.061539,0.65,2.8467455,
