Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-09-12,1480.0,1481.4000244140625,1436.4000244140625,1442.0999755859375,1440.6331787109375,194560,1418.9649963378906,1294.5639916992188,1413.347043418856,1314.7276114469369,,59.74853215293812,48.927811207225204,52.098281701511844,-3.17047049428664,1510.6058048327704,1418.9649963378906,1327.3241878430108,45.59767127945878,33.63524202835462,51.518786411472014,9937336.0,67.23899243572139,-61.03811297037197,1242.8098162662654,0.10483827152142741,287760613376,100.13676,35.1,17.406464,0.04
2025-09-15,1448.0,1466.0999755859375,1422.4000244140625,1459.5,1458.0155029296875,127079,1426.9399963378905,1301.7399926757812,1417.7425630932505,1320.4049600176452,,62.166556804902704,46.76540660076921,51.03170668136332,-4.266300080594107,1502.0513704115867,1426.9399963378905,1351.8286222641943,45.4621198432028,30.61622376815974,40.851704753941654,10064415.0,50.04787337977872,-48.996573583477506,1243.8342921947783,0.12124070988536519,287760613376,100.13676,35.1,17.406464,0.04
2025-09-16,1460.0999755859375,1477.9000244140625,1451.0999755859375,1459.5999755859375,1458.1153564453125,132905,1433.3949951171876,1308.4899926757812,1421.7289833306493,1325.863588079147,,62.18061476320155,44.546251111389665,49.734615567368586,-5.18836445597892,1495.2678546635236,1433.3949951171876,1371.5221355708516,44.12911477069724,27.737485573687753,30.66298379006741,10197320.0,69.29027057675098,-48.92738632677335,1244.9647667144338,0.14842174574729508,287760613376,100.13676,35.1,17.406464,0.04
2025-09-17,1459.5999755859375,1485.0,1452.0999755859375,1474.699951171875,1473.199951171875,145989,1437.314990234375,1315.3899926757813,1426.773837410766,1331.7003082004303,,64.33608658563602,43.50450339737631,48.48859313337013,-4.98408973599382,1499.2245870063107,1437.314990234375,1375.4053934624394,43.32703688808048,53.56282140697916,37.30551024960892,10343309.0,77.21981092195276,-40.49532256601841,1246.2367545647649,0.05915441261629378,287760613376,100.13676,35.1,17.406464,0.04
2025-09-18,1475.0,1475.699951171875,1461.0,1471.0,1471.0,126304,1440.919989013672,1322.7839916992189,1430.9858528954549,1337.163041212178,,63.38284269815395,41.897388674425656,47.170352241581234,-5.272963567155578,1501.851164650244,1440.919989013672,1379.9888133770999,41.282245051208655,67.98019335077305,49.76016677714669,10217005.0,66.65874848810236,-44.05646790804648,1247.3190809065877,0.03368311140563229,287760613376,100.13676,35.1,17.406464,0.04
2025-09-19,1476.9000244140625,1507.0999755859375,1436.5999755859375,1458.0999755859375,1458.0999755859375,861253,1443.794989013672,1329.4139916992187,1433.5681502945483,1341.9056660895803,,60.042526568634834,39.13172831230918,45.562627455726826,-6.430899143417648,1502.2196015978966,1443.794989013672,1385.3703764294473,43.36922754755089,67.77691415574617,63.10664297116616,9355752.0,56.169632395165195,-54.16357599034426,1254.365236547546,-0.04469228625448634,287760613376,100.13676,35.1,17.406464,0.04
2025-09-22,1461.0,1466.4000244140625,1450.0,1460.300048828125,1460.300048828125,237090,1445.614990234375,1335.9359936523438,1436.1140453929843,1346.5485830597192,,60.42558205210996,36.69445918965948,43.78899380251336,-7.094534612853877,1503.7141056704709,1445.614990234375,1387.5158747982791,41.442855895158864,51.133875390683194,62.2969942990675,9592842.0,31.41668741890363,-52.83018867924528,1256.1532448636324,-0.08286114248228459,287760613376,100.13676,35.1,17.406464,0.04
2025-09-23,1455.0,1471.4000244140625,1431.0999755859375,1450.0999755859375,1450.0999755859375,167791,1446.639990234375,1342.0099926757812,1437.446038744694,1350.609421982316,,57.66544803515483,33.55306632279758,41.741808306570206,-8.18874198377263,1504.294405454182,1446.639990234375,1388.9855750145682,41.36122681894216,33.58861738217207,50.83313564286717,9425051.0,8.096565844507666,-63.000818916000696,1257.3504679466184,-0.08859560520441723,287760613376,100.13676,35.1,17.406464,0.04
2025-09-24,1450.0,1462.0,1442.5,1449.199951171875,1449.199951171875,104320,1448.419989013672,1348.0299926757812,1438.5654589758542,1354.4757172446516,,57.416229876753434,30.637693139686462,39.52098527319346,-8.883292133506998,1504.0467827207367,1448.419989013672,1392.7931953066072,39.79971061758915,27.477627505380354,37.40004009274523,9320731.0,4.403827305322644,-68.55457665455252,1258.0888148833656,-0.09801489482509898,287760613376,100.13676,35.1,17.406464,0.04
2025-09-25,1455.0,1456.4000244140625,1392.199951171875,1411.0999755859375,1411.0999755859375,366600,1448.8749877929688,1352.4519921875,1435.949698653005,1356.6962763952902,,47.96581398619277,24.96510705900141,36.60980963035505,-11.64470257135364,1503.106949651404,1448.8749877929688,1394.6430259345336,41.542593662203316,21.754953754924102,27.607066214158863,8954131.0,-93.87396509098608,-86.31425702456255,1260.225698878539,-0.10652970372060327,287760613376,100.13676,35.1,17.406464,0.04
2025-09-26,1402.9000244140625,1405.199951171875,1350.0,1358.0999755859375,1358.0999755859375,405895,1446.4799865722657,1355.1159912109374,1428.5354393132843,1356.7513234223743,,38.47802745199516,16.00835036263561,32.48951777681116,-16.48116741417555,1511.2760452194866,1446.4799865722657,1381.6839279250448,42.93954951389861,15.64566598913549,21.626082416480003,8548236.0,-213.4962829626523,-95.50750227823899,1261.8234914791794,-0.14255266607258035,287760613376,100.13676,35.1,17.406464,0.04
2025-09-29,1355.0,1369.199951171875,1328.0,1348.300048828125,1348.300048828125,253906,1443.214990234375,1357.9099926757813,1420.8939735527929,1356.4199008892665,,37.01988551386592,8.026756510299492,27.59696552350883,-19.570209013209336,1519.8147906418606,1443.214990234375,1366.6151898268893,42.81529248946835,12.425826224428405,16.608815322829354,8294330.0,-227.08989328345402,-88.80923588974373,1262.5978691206437,-0.15808398731627218,287760613376,100.13676,35.1,17.406464,0.04
2025-09-30,1350.0,1354.9000244140625,1305.5999755859375,1317.800048828125,1317.800048828125,224517,1438.7999938964845,1360.2019946289063,1411.0755045313958,1354.9053968868689,,32.847784827155394,-0.751150428257688,21.927342333155526,-22.678492761413214,1531.8582406827093,1438.7999938964845,1345.7417471102597,43.27848937080097,9.54297729325235,12.538156502272102,8069813.0,-223.22523462630642,-93.94537308080024,1263.0956046279841,-0.16426704549705623,287760613376,100.13676,35.1,17.406464,0.04
2025-10-01,1302.0,1388.0,1302.0,1381.5,1381.5,197652,1437.2649963378906,1363.9999951171876,1408.25878981412,1355.9483224991486,,46.42737291794736,-2.538390239020373,17.034195818720345,-19.57258605774072,1533.0019162299834,1437.2649963378906,1341.5280764457978,46.33002584431519,24.482141447056886,15.483648321579233,8267465.0,-140.915114771276,-61.23841566880672,1263.7402662440566,-0.1287697018677063,287760613376,100.13676,35.1,17.406464,0.04
2025-10-03,1383.0,1399.0999755859375,1373.0999755859375,1386.699951171875,1386.699951171875,115498,1435.3699951171875,1368.1819946289063,1406.2055670862871,1357.1542687216086,,47.36312584341199,-3.4949109062317802,12.92837447372992,-16.4232853799617,1533.504993564826,1435.3699951171875,1337.234996669549,44.87788114114982,47.121273738177706,27.048797492829,8382963.0,-81.63285871697417,-58.70309056356495,1264.2290998416786,-0.13466744822961352,287760613376,100.13676,35.1,17.406464,0.04
2025-10-06,1380.199951171875,1413.699951171875,1374.0,1403.4000244140625,1403.4000244140625,120638,1431.8099975585938,1372.50599609375,1405.9383725460752,1358.9678277683715,,50.36185724310256,-2.87229406599522,9.768240765784892,-12.640534831780112,1529.1568060408715,1431.8099975585938,1334.463189076316,44.50802900048733,74.780732537101,48.794715907445216,8503601.0,-56.59709327211234,-50.56068430804098,1264.7800716571812,-0.1935392650401461,287760613376,100.13676,35.1,17.406464,0.04
2025-10-07,1400.5,1407.0,1381.800048828125,1401.5,1401.5,67242,1428.4,1376.97599609375,1405.51567039883,1360.6357560911804,,50.012754118138695,-2.503325052504124,7.313927602127089,-9.817252654631213,1524.973796972692,1428.4,1331.826203027308,43.128880584157876,87.31016486143398,69.73739037890425,8436359.0,-50.133850646099305,-51.4870736986952,1265.0845810786584,-0.1507690912567351,287760613376,100.13676,35.1,17.406464,0.04
2025-10-08,1400.199951171875,1428.0,1391.0,1401.5,1401.5,71938,1423.2799987792969,1381.83599609375,1405.1332255989414,1362.2382754601538,,50.012754118138695,-2.185718844754774,5.413998312750716,-7.5997171575054905,1513.9790168248,1423.2799987792969,1332.5809807337937,42.69110339957517,86.27503787446564,82.78864509100022,8436359.0,-28.637155891126366,-51.4870736986952,1265.4335905494343,-0.20298327636543037,287760613376,100.13676,35.1,17.406464,0.04
2025-10-09,1404.300048828125,1435.9000244140625,1380.0999755859375,1421.4000244140625,1421.4000244140625,256994,1421.4349975585938,1387.3019970703126,1406.682444533715,1364.5583440465816,,53.89484154951034,-0.3245072604131565,4.266297198117941,-4.590804458531098,1510.6993344241037,1421.4349975585938,1332.1706606930838,43.627456644471586,81.6523420276697,85.07918158785645,8693353.0,-15.201373789033996,-41.78447653494062,1266.7156091631016,-0.11614199515190157,287760613376,100.13676,35.1,17.406464,0.04
2025-10-10,1431.0,1486.800048828125,1418.5999755859375,1467.5,1467.5,295463,1421.1699951171875,1393.3099975585938,1412.474592673361,1368.5952717310295,,61.377822330376844,4.814895962213086,4.37601695093697,0.43887901127611606,1509.8523728619487,1421.1699951171875,1332.4876173724263,45.382643544308436,79.58971166235098,82.50569718816212,8988816.0,64.08347284402869,-10.443746606406576,1268.6104545308096,-0.0866243397463372,287760613376,100.13676,35.1,17.406464,0.04
2025-10-13,1467.5,1518.9000244140625,1467.5,1498.4000244140625,1498.4000244140625,585977,1423.9849975585937,1398.8719970703125,1420.6579671248564,1373.6856541891875,,65.42815319388323,11.251582531919894,5.751130067133555,5.500452464786339,1518.5267863931572,1423.9849975585937,1329.4432087240302,45.81245646357659,81.67714458831342,80.97306609277804,9574793.0,118.71500044109797,-9.451359009930522,1272.979313453589,-0.025424202321075416,287760613376,100.13676,35.1,17.406464,0.04
2025-10-14,1498.0999755859375,1501.0,1470.0,1496.9000244140625,1496.9000244140625,285651,1425.854998779297,1402.2619970703124,1427.9191154381142,1378.5175902764374,,65.07140560069264,16.04668930269395,7.810241914245633,8.236447388448315,1524.5222140352291,1425.854998779297,1327.1877835233647,44.754423859035406,84.0901497569652,81.78566866920988,9289142.0,101.17556772261938,-10.142921864315683,1274.9959383681671,-0.0004561584555335789,287760613376,100.13676,35.1,17.406464,0.04
2025-10-15,1498.0,1565.0999755859375,1476.0999755859375,1548.800048828125,1548.800048828125,582075,1430.3150024414062,1407.307998046875,1439.431585284782,1385.1953337490527,,70.96950195379128,23.76084397034606,11.00036232546572,12.76048164488034,1541.8990748265926,1430.3150024414062,1318.73093005622,47.91482215481859,86.85654766978864,84.20794733835578,9871217.0,148.02547554582216,-6.19533571658899,1279.7497801699299,0.07586156441389111,287760613376,100.13676,35.1,17.406464,0.04
2025-10-16,1550.0,1582.699951171875,1528.0,1553.4000244140625,1553.4000244140625,422962,1434.2500061035157,1411.8919995117187,1450.2857223447133,1391.7915961280726,,71.42998523486405,29.90086811316405,14.780463483005386,15.120404630158665,1556.8267085669875,1434.2500061035157,1311.673303640044,48.399474227465475,85.82805525188435,85.59158422621276,10294179.0,162.87497097020963,-10.438165961728972,1283.4245530800383,0.05747015064508139,287760613376,100.13676,35.1,17.406464,0.04
2025-10-17,1559.9000244140625,1666.199951171875,1551.0,1646.9000244140625,1646.9000244140625,2045230,1443.0450073242187,1417.9880004882812,1469.0108939703657,1401.7958482177191,,78.79329841870663,41.82936716393988,20.190244219192287,21.63912294474759,1596.3079625617759,1443.0450073242187,1289.7820520866615,53.17093686635187,87.8737344552768,86.85277912564995,12339409.0,209.63960892933667,-5.299266706574704,1303.939097796374,0.21448760764444294,287760613376,100.13676,35.1,17.406464,0.04
2025-10-20,1700.0,1868.199951171875,1632.0,1763.5999755859375,1763.5999755859375,1472659,1458.3200073242188,1426.9480004882812,1497.0669969813725,1415.9842453694139,,84.24959790727995,60.00776717282906,28.15374880991964,31.85401836290942,1665.8338576324081,1458.3200073242188,1250.8061570160294,66.24443788817496,82.05459018837406,85.25212663184509,13812068.0,275.33391695369266,-18.474034723854164,1322.8124777208013,0.2595535343349033,287760613376,100.13676,35.1,17.406464,0.04
2025-10-21,1765.0,1838.0,1763.5999755859375,1788.5999755859375,1788.5999755859375,256418,1474.7350036621094,1436.8239990234374,1524.8320425627596,1430.5966269465325,,85.13212489876756,75.56055615788091,37.63511027951189,37.92544587836902,1727.322368794969,1474.7350036621094,1222.14763852925,66.82697978288121,81.23925213277317,83.72252559214137,14068486.0,230.05992904207054,-14.058633424674074,1326.2432868872077,0.24150048805072538,287760613376,100.13676,35.1,17.406464,0.04
2025-10-23,1790.0,1790.699951171875,1691.0,1740.199951171875,1740.199951171875,649860,1489.2400024414062,1446.0139990234375,1545.343271954104,1442.7379337788989,,76.22708409173363,83.0237301255845,46.712834248726416,36.31089587685809,1766.6057317880916,1489.2400024414062,1211.8742730947208,69.17504916780933,71.93530846348095,78.40971692820942,13418626.0,154.95637042068395,-25.85336423184337,1333.7090739761752,0.2283686159708369,287760613376,100.13676,35.1,17.406464,0.04
2025-10-24,1740.199951171875,1745.9000244140625,1675.5,1683.300048828125,1683.300048828125,237839,1500.9450073242188,1454.03,1558.4820126087727,1452.171742212202,,67.31272297175103,83.3857832737076,54.04742405372265,29.33835921998495,1790.0729001992959,1500.9450073242188,1211.8171144491416,69.26254739968456,61.26095078680924,71.47850379435448,13180787.0,111.84265796956323,-37.413986364285314,1336.1187304116384,0.20784219626685985,287760613376,100.13676,35.1,17.406464,0.04
2025-10-27,1685.0,1738.0,1674.199951171875,1731.300048828125,1731.300048828125,259050,1516.955010986328,1462.5760009765625,1574.940873201092,1463.117950314787,,70.45195925448105,86.54823764020034,60.54758677101819,26.000650869182152,1819.5569287809508,1516.955010986328,1214.3530931917053,68.87236893028745,48.70815464013541,60.63480463014189,13439837.0,102.52635409730456,-28.047512639067254,1338.7992437244811,0.2507315699814353,287760613376,100.13676,35.1,17.406464,0.04
2025-10-28,1730.0999755859375,1747.4000244140625,1696.199951171875,1714.5999755859375,1714.5999755859375,229434,1534.780010986328,1470.5319995117188,1588.2417400948868,1472.9799905214988,,68.00488474978278,86.70743977536699,65.77955737188795,20.927882403479046,1839.841840956723,1534.780010986328,1229.7181810159332,67.61006209542316,36.13787601705249,48.702327147999064,13210403.0,92.62261765202894,-31.468957850602035,1341.1723423243302,0.28160746110921775,287760613376,100.13676,35.1,17.406464,0.04
2025-10-29,1727.300048828125,1742.0,1680.0,1689.300048828125,1689.300048828125,219315,1551.830010986328,1478.3180004882813,1597.8663409266237,1481.463130062935,,64.35783955514536,83.82582404559662,69.38881070662968,14.437013338966935,1851.3633868670602,1551.830010986328,1252.296635105596,67.2093433743215,26.555454105995086,37.133828254394345,12991088.0,75.50944508260888,-36.652307169036504,1343.3206523803012,0.2653120219139789,287760613376,100.13676,35.1,17.406464,0.04
2025-10-30,1687.0,1737.5,1682.0,1703.5,1703.5,171118,1571.115008544922,1485.7780004882814,1607.9266894098023,1490.1704582957611,,65.47692383004262,81.74562749557754,71.86017406441925,9.885453431158282,1857.260690355945,1571.115008544922,1284.969326733899,66.3729617047271,25.884346163807752,29.52589209561846,13162206.0,69.08924759506358,-36.632553406443385,1344.9971938506665,0.27573267489223163,287760613376,100.13676,35.1,17.406464,0.04
2025-10-31,1703.5,1771.0,1701.0999755859375,1727.699951171875,1727.699951171875,421188,1588.4250061035157,1492.4059985351562,1619.3336667204758,1499.4853403693342,,67.35792412776232,81.11475020661715,73.71108929285883,7.403660913758316,1868.4139446628444,1588.4250061035157,1308.436067544187,66.62489475539391,36.08579114576853,29.508530471857142,13583394.0,73.6227313744596,-35.06364290514585,1349.345524616947,0.23808523421133312,287760613376,100.13676,35.1,17.406464,0.04
2025-11-03,1732.5999755859375,1827.5,1724.800048828125,1810.4000244140625,1810.4000244140625,684024,1609.610009765625,1500.6359985351562,1637.5304626912935,1511.6780730769706,,72.81002909485854,86.29324535046521,76.22752050438011,10.065724846085104,1889.4574153070832,1609.610009765625,1329.7626042241666,69.20168449942828,61.23423747818803,41.06812492925479,14267418.0,92.05400209317492,-14.515302321788663,1357.1735114181809,0.2718878683267819,287760613376,100.13676,35.1,17.406464,0.04
2025-11-04,1818.0,1867.5,1816.300048828125,1834.300048828125,1834.300048828125,598906,1631.155010986328,1509.31,1656.2704232757535,1524.3299152632903,,74.15360894869222,91.27362673721768,79.23674175094763,12.036884986270053,1910.5300871776883,1631.155010986328,1351.7799347949679,68.33727671989323,75.32290758350727,57.547645402487966,14866324.0,109.20668307273768,-8.64572926664722,1364.5990031616404,0.23460440672939006,287760613376,100.13676,35.1,17.406464,0.04
2025-11-06,1817.5999755859373,1819.0999755859373,1755.0,1769.9000244140625,1769.9000244140625,323866,1649.5750122070312,1516.23,1667.0922900508306,1533.960115622144,,64.85401513841545,88.99815577087679,81.18902455493347,7.809131215943324,1914.140690920334,1649.5750122070312,1385.0093334937285,69.12033187048121,72.6952044976929,69.75078318646275,14542458.0,73.69173012417366,-28.89475040169822,1368.0406677285864,0.20765335068241517,287760613376,100.13676,35.1,17.406464,0.04
2025-11-07,1769.800048828125,1797.0,1742.0,1765.0,1765.0,183230,1667.7500122070312,1522.9380004882812,1676.4168338555135,1543.020503244805,,64.19434721094376,85.81027023691377,82.11327369132952,3.6969965455842413,1910.7109536732057,1667.7500122070312,1424.7890707408567,68.11173673687541,56.026756208510825,68.01495609657036,14359228.0,62.28894978989722,-32.53466805105403,1369.900748687141,0.20549399855426345,287760613376,100.13676,35.1,17.406464,0.04
2025-11-10,1769.9000244140625,1789.699951171875,1736.699951171875,1764.4000244140625,1764.4000244140625,269828,1684.9000122070313,1529.9540014648437,1684.7961853372801,1551.70205309458,,64.10836211101663,82.2868830027437,82.14799555361236,0.13888744913134587,1903.037837338146,1684.9000122070313,1466.7621870759167,67.03232696995575,37.84580907183017,55.522589926011314,14089400.0,56.56094938652402,-43.94578671283496,1372.5787254538327,0.19432587749556895,287760613376,100.13676,35.1,17.406464,0.04
2025-11-11,1763.9000244140625,1821.0,1730.199951171875,1755.9000244140625,1755.9000244140625,421219,1699.3200134277345,1537.032001953125,1691.5679795350688,1559.7098166757362,,62.82447942371417,77.91058949445937,81.30051434178176,-3.3899248473223906,1895.0443407283258,1699.3200134277345,1503.5956861271432,68.73002138839641,28.290050489327697,40.720871923222916,13668181.0,58.53685177846302,-57.73406487091368,1376.7442471247753,0.16182068905838046,287760613376,100.13676,35.1,17.406464,0.04
2025-11-12,1753.0999755859375,1753.0999755859375,1665.0999755859375,1706.5999755859375,1706.5999755859375,601582,1709.7300109863281,1543.0440014648439,1692.9995982065802,1565.4702150643716,,55.83949774035795,69.66123211570289,78.97265789656599,-9.311425780863104,1882.389708870184,1709.7300109863281,1537.0703131024723,70.3064519198056,24.36277464019896,30.166211400452298,13066599.0,-0.9805620242098017,-79.4960499040747,1381.645500009785,0.14679767516766717,287760613376,100.13676,35.1,17.406464,0.04
2025-11-13,1703.0,1721.9000244140625,1677.5999755859375,1682.0999755859375,1682.0999755859375,149265,1718.990008544922,1548.4140014648438,1691.9615389093763,1570.0439311632565,,52.70347609460361,60.44978423074326,75.26808316340144,-14.81829893265818,1862.3836771240365,1718.990008544922,1575.5963399658074,68.44885169897127,18.747410054014974,23.8000783945139,12917334.0,-31.62707906882881,-91.60079152697035,1382.7866153461625,0.11649967921148036,287760613376,100.13676,35.1,17.406464,0.04
2025-11-14,1661.5999755859375,1716.0,1661.0,1711.0999755859375,1711.0999755859375,141749,1727.1050048828124,1554.5140014648437,1693.7842471642869,1575.5755407484596,,55.86323973345865,54.85734176553842,71.18593488382884,-16.328593118290414,1847.5950773894788,1727.1050048828124,1606.614932376146,67.48821943475903,22.945510915202764,22.01856520313892,13059083.0,-46.33808581589375,-75.7385106121368,1383.8700706744498,0.09589488749857658,287760613376,100.13676,35.1,17.406464,0.04
2025-11-17,1716.300048828125,1743.9000244140625,1698.9000244140625,1709.4000244140625,1709.4000244140625,145316,1734.9050048828126,1560.4580029296876,1695.271464045218,1580.8235597157382,,55.62862954542482,49.71503499116238,66.89175490529554,-17.17671991413316,1826.0230974408173,1734.9050048828126,1643.7869123248079,65.88191804656195,24.15564140213536,21.94952079045105,12913767.0,-32.643733433691054,-76.5617315186138,1385.0485325988948,0.0937093360714145,287760613376,100.13676,35.1,17.406464,0.04
2025-11-18,1722.199951171875,1722.199951171875,1661.0,1714.0,1714.0,212078,1738.2600036621093,1566.2460034179687,1697.0551341361495,1586.0461652170818,,56.165098441963025,45.48655867631396,62.61071565949923,-17.124156983185266,1820.6973207736287,1738.2600036621093,1655.8226865505899,65.54749184122717,39.70288691616202,28.934679744500063,13125845.0,-79.18067056937933,-74.33414043583535,1386.659489332844,-0.04134759424731086,287760613376,100.13676,35.1,17.406464,0.04
2025-11-19,1705.0999755859375,1726.5,1695.4000244140625,1720.0,1720.0,167669,1736.0800048828125,1571.15400390625,1699.2403594565162,1591.2992567771962,,56.89712750815406,42.13391702022113,58.51535593164361,-16.381438911422478,1818.026111472196,1736.0800048828125,1654.1338982934292,63.08695496584934,52.988746495587975,38.94909160462847,13293514.0,-46.061020484785736,-71.42857142857143,1387.9816492177586,-0.061009650793465056,287760613376,100.13676,35.1,17.406464,0.04
2025-11-20,1737.0,1740.0,1708.5,1732.4000244140625,1732.4000244140625,141145,1733.2700073242188,1576.4080053710939,1702.3984227858064,1596.832620213936,,58.44174711992758,40.01622061021362,54.815528867357614,-14.799308257143991,1811.5938161358536,1733.2700073242188,1654.946198512584,60.8307438968601,71.61469773692879,54.76877704955962,13434659.0,-15.707443569064655,-65.42371699076877,1389.1304569948504,-0.03690781872515915,287760613376,100.13676,35.1,17.406464,0.04
2025-11-21,1725.5,1727.300048828125,1691.9000244140625,1701.800048828125,1701.800048828125,176324,1731.3500122070313,1580.366005859375,1702.3414347898367,1600.948989963512,,53.359985840435,35.460007756654704,50.94442464521703,-15.484416888562329,1810.7750733336245,1731.3500122070313,1651.9249510804382,59.37854790422723,68.83796655559105,64.48047026270262,13258335.0,-54.29701164692139,-80.24210710502422,1390.4705254895848,-0.051976118903334825,287760613376,100.13676,35.1,17.406464,0.04
2025-11-24,1700.0,1902.0,1691.199951171875,1872.199951171875,1872.199951171875,2048838,1740.7950073242187,1588.64400390625,1718.518436350031,1611.5862825599186,,69.34529778438878,45.07937727195281,49.77141517056419,-4.692037898611382,1838.0446338995787,1740.7950073242187,1643.5453807488586,70.19436939879135,74.32622356614526,71.59296261955505,15307173.0,153.85273425953193,-12.365165488848547,1410.6130324231524,0.17919312646565955,287760613376,100.13676,35.1,17.406464,0.04
2025-11-25,1880.0,1880.0,1778.0999755859375,1784.0999755859375,1784.0999755859375,520543,1743.4350036621095,1594.8700024414063,1724.764297229641,1618.351525423684,,58.23259463896966,45.0742769620183,48.83198752885501,-3.757710566836707,1842.3624758538695,1743.4350036621095,1644.5075314703495,72.4590590427393,60.30700393926964,67.82373135366866,14786630.0,118.6205178466229,-48.92117195604253,1415.343723806754,0.08838245913159681,287760613376,100.13676,35.1,17.406464,0.04
2025-11-26,1793.5,1799.9000244140625,1759.0,1794.800048828125,1794.800048828125,224591,1747.4450073242188,1601.92400390625,1731.434368810449,1625.2710753611132,,59.09008049735227,45.410181115013074,48.147626246086624,-2.7374451310735495,1847.86266533775,1747.4450073242188,1647.0273493106874,70.2048422835481,60.283729870971115,64.97231912546202,15011221.0,61.68192114120771,-44.48130754019709,1417.2022294392216,0.11823970134045544,287760613376,100.13676,35.1,17.406464,0.04
2025-11-27,1796.0,1798.0999755859375,1763.0,1788.699951171875,1788.699951171875,122256,1752.4150024414062,1608.5080029296876,1736.8882337972516,1631.6800508831038,,58.35455296121648,44.66924146611973,47.451949290093246,-2.7827078239735172,1850.6449850013992,1752.4150024414062,1654.1850198814132,67.69735180514735,46.48957210157389,55.69343530393823,14888965.0,53.49424373223934,-47.01246839341286,1418.2025107887152,0.14694881821717418,287760613376,100.13676,35.1,17.406464,0.04
2025-11-28,1789.9000244140625,1849.0,1775.0,1837.5,1837.5,343557,1759.1150024414062,1616.0660034179687,1746.470306768942,1639.7514214367077,,62.388021602361476,47.472563397394424,47.45607211155348,0.016491285840942282,1861.2860616650262,1759.1150024414062,1656.9439432177862,68.14754096192254,54.93359677660326,53.902299583049434,15232522.0,103.5992370144585,-26.76348547717842,1421.2681319196165,0.1786026925139554,287760613376,100.13676,35.1,17.406464,0.04
2025-12-01,1847.199951171875,1848.0999755859373,1766.0,1773.800048828125,1773.800048828125,201812,1761.4200073242187,1622.0480053710937,1749.073139346007,1645.0082303540182,,54.91182731903207,44.04642278399979,46.77414224604274,-2.7277194620429555,1862.7285567218814,1761.4200073242187,1660.1114579265559,69.14414343506645,42.62869688091084,48.017288586362675,15030710.0,58.57873487081328,-53.19500048625518,1422.9379211386006,0.17552156378376088,287760613376,100.13676,35.1,17.406464,0.04
2025-12-02,1767.0999755859375,1767.0999755859375,1735.699951171875,1743.300048828125,1743.300048828125,197223,1758.065008544922,1627.4940063476563,1748.5233212014468,1648.8628114706498,,51.71623278326377,38.42712261357383,45.10473831954896,-6.677615705975128,1857.0814530285322,1758.065008544922,1659.0485640613117,66.92671159372243,29.44722266435771,42.33650544062395,14833487.0,-14.6238300583199,-65.85060214600622,1424.3504700174933,0.10980814478458074,287760613376,100.13676,35.1,17.406464,0.04
2025-12-03,1753.9000244140625,1779.0,1727.699951171875,1735.4000244140625,1735.4000244140625,156007,1753.1200073242187,1633.0400073242188,1747.273483412172,1652.2564276645091,,50.89013275875146,32.956419704983546,42.67507459663587,-9.718654891652328,1846.1083300191706,1753.1200073242187,1660.1316846292668,65.81052139617977,8.429113155211784,26.835010900160125,14677480.0,-10.171122475275125,-69.1286205750778,1425.4546165568079,0.1271848406006922,287760613376,100.13676,35.1,17.406464,0.04
2025-12-04,1738.0,1750.0,1700.0,1709.199951171875,1709.199951171875,158067,1750.0850036621093,1638.0180053710938,1743.64743272262,1654.4895070177392,,48.1434905872642,26.20465039027249,39.380989755363196,-13.176339365090705,1844.6337405150314,1750.0850036621093,1655.5362668091873,64.68119843930978,6.4101193422923215,14.762151720620617,14519413.0,-54.28708864032645,-80.00002026063278,1426.4702964523415,0.14153990316121715,287760613376,100.13676,35.1,17.406464,0.04
2025-12-05,1715.4000244140625,1730.0,1688.0,1707.5999755859375,1707.5999755859375,112949,1747.2150024414063,1643.1680053710938,1740.2143415667454,1656.572270491002,,47.97321090891889,20.488540762030652,35.60249995669669,-15.113959194666037,1843.2515585616077,1747.2150024414063,1651.178446321205,63.06111283650194,8.25491820778366,7.698050235095934,14406464.0,-67.63409677611243,-80.66391054525414,1427.164226360061,0.1465154103232389,287760613376,100.13676,35.1,17.406464,0.04
2025-12-08,1710.0,1710.0999755859375,1635.0,1651.0,1651.0,175338,1741.5450012207032,1647.2040063476563,1731.7177376080076,1656.35375007959,,42.27664261733407,11.26152188105948,30.73430434156925,-19.47278246050977,1845.8849494619155,1741.5450012207032,1637.2050529794908,63.92103160431877,9.842636711542378,8.169224753872799,14231126.0,-125.76720697609926,-94.00749063670412,1428.0704884798447,0.13108862265800397,287760613376,100.13676,35.1,17.406464,0.04
2025-12-09,1650.0,1692.4000244140625,1613.199951171875,1666.199951171875,1666.199951171875,436217,1737.0599975585938,1652.306005859375,1725.477948423614,1656.7398756126208,,44.1931592419043,5.1165713198663525,25.61075773722867,-20.494186417362318,1846.1495284164105,1737.0599975585938,1627.970466700777,65.0123917213094,18.43988707117909,12.179147330168389,14667343.0,-124.45345423063004,-81.64820254876683,1430.2195562284999,0.1821443463068354,287760613376,100.13676,35.1,17.406464,0.04
