Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-16,25.5,26.0,25.5,25.950000762939453,25.883310317993164,12000,0,,,,,,56.64336056084041,,,,,,,0.6678573063441685,93.79636358330357,95.00002978759592,50400.0,,-2.2221883138020835,25.187588603784008,,1509299968,21.926537,6.67,2.1127982,0.03
2021-04-19,25.5,25.700000762939453,25.5,25.700000762939453,25.63394927978516,12000,0,,,,,,54.58787356043163,,,,,,,0.652296124672403,75.27790157881851,87.99389821510329,38400.0,,-13.333299424913195,25.230448722839355,,1509299968,21.926537,6.67,2.1127982,0.03
2021-04-22,25.600000381469727,25.89999961853028,25.600000381469727,25.89999961853028,25.833436965942383,9600,0,,,,,,55.964576026759694,,,,,,,0.6271320612715566,70.00007629394578,79.69144715202259,48000.0,,-4.444461398654198,25.271130947839644,,1509299968,21.926537,6.67,2.1127982,0.03
2021-05-12,25.89999961853028,26.5,25.89999961853028,26.299999237060547,26.23240852355957,19200,0,,,,,,58.66366365362653,,,,,,,0.6251940841428539,66.66666666666714,70.64821484647712,67200.0,,-7.272755015980113,25.39140619834264,,1509299968,21.926537,6.67,2.1127982,0.03
2021-05-14,26.25,26.39999961853028,26.25,26.350000381469727,26.28227996826172,26400,0,,,,,,59.001948906153466,,,,,,,0.5912516223133845,81.66662851969448,72.77779049343577,93600.0,,-5.454531582919034,25.52955551147461,,1509299968,21.926537,6.67,2.1127982,0.03
2021-05-17,26.700000762939453,26.850000381469727,26.700000762939453,26.799999237060547,26.73112297058105,33600,0,25.29000005722046,,25.29000005722046,,,62.01482558658512,,,,27.086273937226,25.29000005722046,23.49372617721492,0.5847336492909998,87.09872480828437,78.47733999821531,127200.0,134.5665695060346,-1.6129399437516805,25.726779009072523,,1509299968,21.926537,6.67,2.1127982,0.03
2021-05-18,26.5,26.64999961853028,26.450000762939453,26.600000381469727,26.531639099121094,33600,0,25.370000076293945,,25.414761992863248,,,59.90764772122304,,,,27.248137452273845,25.370000076293945,23.491862700314044,0.5679668510645779,87.09875023959948,85.2880345225261,93600.0,102.62197188220568,-8.06451513665536,25.84093853107934,,1509299968,21.926537,6.67,2.1127982,0.03
2021-05-20,26.600000381469727,26.799999237060547,26.600000381469727,26.75,26.681251525878903,26400,0,25.482500076293945,,25.541927517352462,,,60.97856573679593,,,,27.407668883019255,25.482500076293945,23.557331269568635,0.5416834228164523,88.58995502709739,87.59581002499374,120000.0,104.92068863080179,-3.2258183601356802,25.925438602068272,,1509299968,21.926537,6.67,2.1127982,0.03
2021-05-31,28.0,28.0,28.0,28.0,27.928041458129883,4800,0,25.632500076293944,,25.77602965855699,,,68.52392327761766,,,,27.831880635186728,25.632500076293944,23.43311951740116,0.5922774640438486,89.8245508364888,88.50441870106188,124800.0,183.16956625595805,-0.0,25.96120690203261,,1509299968,21.926537,6.67,2.1127982,0.03
2021-06-03,27.5,28.0,27.5,28.0,27.928041458129883,12000,0,25.832500076293947,,25.987836357742037,,,68.52392327761766,,,,28.127118720157206,25.832500076293947,23.537881432430687,0.5856862166121451,96.49121750315545,91.6352411222472,124800.0,161.42271983644926,-0.0,26.038567498367353,,1509299968,21.926537,6.67,2.1127982,0.03
2021-06-04,27.5,27.5,27.5,27.5,27.42932510375977,4800,0,26.007500076293944,,26.131851942718985,,,62.883130951325484,,,,28.249658548381394,26.007500076293944,23.765341604206494,0.5795657725684205,89.24730653527695,91.85435829164038,120000.0,123.25152085891763,-20.0,26.0623306284752,,1509299968,21.926537,6.67,2.1127982,0.03
2021-06-07,27.5,28.0,27.5,28.0,27.928041458129883,12000,0,26.147500038146973,,26.309770805317175,,,65.90562406195075,,,,28.516566271424978,26.147500038146973,23.778433804868968,0.5738825030992476,89.24730653527695,91.66194352456976,132000.0,128.46271107475116,-0.0,26.13151042163372,,1509299968,21.926537,6.67,2.1127982,0.03
2021-06-08,27.5,27.89999961853028,27.5,27.89999961853028,27.82829666137696,38400,0,26.292500019073486,,26.46122116848033,,,64.76961541009739,,,,28.717221555275643,26.292500019073486,23.86777848287133,0.5686051814493014,82.58061443729565,87.02507583594983,93600.0,110.5910441436597,-4.000015258788778,26.313194420602585,,1509299968,21.926537,6.67,2.1127982,0.03
2021-06-09,27.89999961853028,27.89999961853028,27.89999961853028,27.89999961853028,27.82829666137696,24000,0,26.5,,26.598247687532705,,,64.76961541009739,,,,28.72058534689337,26.5,24.27941465310663,0.5279905256314942,86.6666158040374,86.16484559220332,93600.0,108.81565803748491,-4.000015258788778,26.41623371916932,,1509299968,21.926537,6.67,2.1127982,0.03
2021-06-11,27.39999961853028,27.39999961853028,27.39999961853028,27.39999961853028,27.32958030700684,7200,0,26.682499980926515,,26.67460501429438,,,58.883971656013635,,,,28.53918363016666,26.682499980926515,24.82581633168637,0.5259912023721017,53.33328247070407,74.19350423734569,86400.0,63.768093409312414,-24.00001525878878,26.4350317936794,,1509299968,21.926537,6.67,2.1127982,0.03
2021-06-14,26.89999961853028,26.89999961853028,26.89999961853028,26.89999961853028,26.83086395263672,7200,0,26.782499980926513,,26.69607116707875,,,53.635204826519555,,,,28.450215149484713,26.782499980926513,25.114784812368313,0.5241346879169516,26.666641235352035,55.555513170031155,79200.0,15.960408574914597,-45.8333565129208,26.443749940395357,,1509299968,21.926537,6.67,2.1127982,0.03
2021-06-17,26.0,26.0,25.600000381469727,25.600000381469727,25.53420829772949,19200,0,26.7625,,26.591683473211223,,,42.922424350945626,,,,28.476230930748475,26.7625,25.048769069251524,0.5795535842843519,0.0,26.666641235352017,60000.0,-87.453586427628,-100.0,26.409920590264456,,1509299968,21.926537,6.67,2.1127982,0.03
2021-06-21,25.5,25.5,25.5,25.5,25.43446350097656,4800,0,26.744999980926515,,26.48771361861968,,,42.22378559741072,,,,28.502241808214194,26.744999980926515,24.987758153638836,0.5452997840833073,0.0,8.888880411783994,55200.0,-104.42993067832546,-100.0,26.399215642143698,,1509299968,21.926537,6.67,2.1127982,0.03
2021-06-25,25.0,25.0,25.0,25.0,24.93574905395508,4800,0,26.7,,26.346026607322568,,,38.82133429902612,,,,28.583082236821664,26.7,24.816917763178335,0.5420640852202139,0.0,-1.7763568394002505e-14,50400.0,-136.0768362821821,-100.0,26.382945692816445,,1509299968,21.926537,6.67,2.1127982,0.03
2021-06-28,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,23.738832473754883,2400,0,26.592499923706054,,26.103547810154755,,,32.12963084360743,0.12477294562314611,0.7415367296882253,-0.6167637840650791,28.844004922348596,26.592499923706054,24.340994925063512,0.5890595622001596,0.0,-1.7763568394002505e-14,48000.0,-201.151059189518,-100.0,26.368015366482595,,1509299968,21.926537,6.67,2.1127982,0.03
2021-07-07,24.75,24.75,24.700000762939453,24.75,24.68639373779297,7200,0,26.532499885559083,,25.97463849490192,,,40.825760898476645,0.014445699610195817,0.5961185236726194,-0.5816728240624236,28.90974091247565,26.532499885559083,24.155258858642515,0.6148410765386806,14.39394596194205,4.797981987313999,55200.0,-121.0769846597055,-77.38093832453077,26.340151472525164,,1509299968,21.926537,6.67,2.1127982,0.03
2021-07-16,24.0,24.0,24.0,24.0,23.93831825256348,2400,0,26.44749984741211,,25.786577685863644,,,36.81528447002198,-0.13198670908496624,0.4504974771211023,-0.5824841862060686,29.048744751367625,26.44749984741211,23.846254943456596,0.6244952853573462,18.315527789031623,10.903157916991207,52800.0,-151.7530042704978,-95.23807793788403,26.326930277765133,,1509299968,21.926537,6.67,2.1127982,0.03
2021-07-19,24.75,24.75,24.75,24.75,24.68639373779297,2400,0,26.389999866485596,,25.68785600149568,,,42.86013508972045,-0.18537977334374034,0.32332202702813373,-0.5087018003718741,29.086219424569805,26.389999866485596,23.693780308401386,0.6334599078318215,44.704421093076576,25.804631614683398,55200.0,-96.13141377165819,-77.38093832453077,26.318071118901283,,1509299968,21.926537,6.67,2.1127982,0.03
2021-07-20,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,24.985620498657227,4800,0,26.327499866485596,,25.627107738216143,,,45.121743517330145,-0.20116779311608468,0.21842406299929004,-0.41959185611537475,29.086390081791077,26.327499866485596,23.568609651180115,0.6096412884910161,63.64380846446786,42.22125244885867,60000.0,-70.46606618349038,-70.23810064441125,26.303981431325276,,1509299968,21.926537,6.67,2.1127982,0.03
2021-07-23,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,26.23240852355957,2400,0,26.324999809265137,,25.691192642867993,,,53.39837812067745,-0.11152971409879342,0.15243330757967333,-0.26396302167846675,29.08389455558163,26.324999809265137,23.566105062948644,0.6553811964559435,93.05555997071161,67.13459650941867,62400.0,-0.1873531841692173,-40.47620128882249,26.30395943025199,,1509299968,21.926537,6.67,2.1127982,0.03
2021-07-29,26.5,26.5,25.0,25.0,24.93574905395508,7200,0,26.23499984741211,,25.62536477211866,,,45.6819566247511,-0.14373309886103058,0.09320002629153254,-0.23693312515256312,29.043041915535078,26.23499984741211,23.42695777928914,0.7157111109948048,79.99999999999999,78.89978947839313,55200.0,-40.773166150672154,-70.73169143195818,26.2908513960631,,1509299968,21.926537,6.67,2.1127982,0.03
2021-08-03,25.0,26.25,25.0,26.25,26.18253898620605,4800,0,26.217499828338624,,25.684853841440695,,,52.75201169949851,-0.06761058722049285,0.06103790358912746,-0.12864849080962032,29.020582983833755,26.217499828338624,23.414416672843494,0.7538746030666045,75.23809523809523,82.76455173626891,60000.0,-20.29781557226812,-40.24388939053714,26.28593184700149,,1509299968,21.926537,6.67,2.1127982,0.03
2021-08-23,27.549999237060547,27.549999237060547,27.549999237060547,27.549999237060547,27.47919464111328,7200,0,26.257499790191652,,25.862486736261634,,,58.7634545496871,0.0965036910921171,0.06813106108972539,0.028372630002391708,29.11219326535014,26.257499790191652,23.402806315033164,0.7928835054947433,75.23809523809523,76.8253968253968,67200.0,69.41304275257001,-0.0,26.30599640874846,,1509299968,21.926537,6.67,2.1127982,0.03
2021-08-26,29.39999961853028,29.39999961853028,29.39999961853028,29.39999961853028,29.324440002441406,7200,0,26.327499771118163,,26.199392725049123,,,65.49209598770473,0.37156187471818924,0.12881722381541816,0.2427446509027711,29.40929705286457,26.327499771118163,23.245702489371755,0.8683918537786711,95.23809523809523,81.90476190476187,74400.0,155.19372890696218,-0.0,26.3543402089013,,1509299968,21.926537,6.67,2.1127982,0.03
2021-09-14,32.349998474121094,32.349998474121094,32.349998474121094,32.349998474121094,32.26686096191406,2400,0,26.54499969482422,,26.785164701151214,,,73.04507055863454,0.8181565213131741,0.2666850833149693,0.5514714379982047,30.545361721059184,26.54499969482422,22.544637668589257,1.017078068193824,99.99999999999999,90.15873015873012,76800.0,246.08213879555316,-0.0,26.385405795767724,,1509299968,21.926537,6.67,2.1127982,0.03
2021-09-15,33.95000076293945,33.95000076293945,33.95000076293945,33.95000076293945,33.86274719238281,19200,0,26.86749973297119,,27.46753004036914,,,76.10049648884147,1.2863644011287931,0.47062094687773404,0.8157434542510591,32.00279663672511,26.86749973297119,21.732202829217268,1.058715512524148,99.99999999999999,98.41269841269838,96000.0,244.97736499661727,-0.0,26.686484202421326,,1509299968,21.926537,6.67,2.1127982,0.03
2021-09-16,35.599998474121094,35.599998474121094,35.599998474121094,35.599998474121094,35.508506774902344,19200,0,27.247499656677245,,28.242050843583613,,,78.77273393413716,1.770158262262317,0.7305284099546507,1.0396298523076664,33.63408481648766,27.247499656677245,20.860914496866833,1.1009499552853976,99.99999999999999,99.99999999999996,115200.0,232.79425907996605,-0.0,27.027671351577297,,1509299968,21.926537,6.67,2.1127982,0.03
2021-09-17,37.34999847412109,37.34999847412109,37.34999847412109,37.34999847412109,37.25401306152344,16800,0,27.719999599456788,,29.109474427444326,,,81.17666558036841,2.2686274325263334,1.0381482144689873,1.230479218057346,35.4803082564015,27.719999599456788,19.959690942512076,1.1473106727650115,99.99999999999999,99.99999999999996,132000.0,212.57318691396557,-0.0,27.362191212030105,,1509299968,21.926537,6.67,2.1127982,0.03
2021-09-20,39.0,39.0,35.5,38.09999847412109,38.00208282470703,19200,0,28.229999542236328,,29.965714812842112,,,82.11165380340299,2.693141711992144,1.3691469139736188,1.3239947980185254,37.214674606519054,28.229999542236328,19.245324477953606,1.3153599104246536,95.4887151911344,98.49623839704476,151200.0,168.35230521557537,-6.000010172526089,27.72544626962571,,1509299968,21.926537,6.67,2.1127982,0.03
2021-09-21,36.54999923706055,38.900001525878906,36.20000076293945,36.650001525878906,36.555809020996094,26400,0,28.69249963760376,,30.602313547417044,,,74.41566450870991,2.87937802382789,1.671193135944473,1.208184887883417,38.38323064017125,28.69249963760376,19.001768635036267,1.414262828461425,79.97717176438755,91.82196231850729,124800.0,134.03917522857745,-15.666656494140625,28.171276503759074,,1509299968,21.926537,6.67,2.1127982,0.03
2021-09-22,36.0,36.0,35.95000076293945,35.95000076293945,35.87718963623047,4800,0,29.144999694824218,27.27299987792969,31.11161709175251,27.27299987792969,,70.95804343812644,2.9366357226803537,1.9242816532916491,1.0123540693887045,39.29304854227068,29.144999694824218,18.996950847377754,1.3632441094955698,50.92955998285853,75.46514897946012,120000.0,98.38415774480967,-21.403503417968754,28.237060391282565,,1509299968,21.926537,6.67,2.1127982,0.03
2021-09-28,36.95000076293945,36.95000076293945,36.95000076293945,36.95000076293945,36.87515640258789,2400,0,29.712499713897706,27.511999893188477,31.66765363186555,27.652490108714385,,72.8955359224908,3.027801888759285,2.144985700385176,0.8828161883741088,40.26545544354447,29.712499713897706,19.15954398425094,1.3372981016744576,35.917042534004615,55.60792476041687,122400.0,97.98343808223379,-14.64285169328962,28.273669384440787,,1509299968,21.926537,6.67,2.1127982,0.03
2021-10-04,35.5,35.5,35.150001525878906,35.150001525878906,35.07881164550781,4800,0,30.194999790191652,27.724999923706054,31.999305812247776,27.946510164289464,,64.548073983541,2.921133824596815,2.300215325227504,0.6209184993693109,40.81563554143234,30.194999790191652,19.57436403895096,1.370348182773464,18.09525262741813,34.98061838142707,117600.0,66.98882786479534,-27.49998910086495,28.331944370269774,,1509299968,21.926537,6.67,2.1127982,0.03
2021-10-06,34.900001525878906,36.900001525878906,34.900001525878906,36.900001525878906,36.82526397705078,9600,0,30.789999866485594,27.962999954223633,32.466038737355504,28.297627472587088,,68.34354910041402,2.9438738447020434,2.428947029122412,0.5149268155796314,41.51266784085041,30.789999866485594,20.067331892120777,1.4153233125753595,30.47619774228048,28.162830967901055,127200.0,71.76626965868088,-14.999989100864953,28.461475361891782,,1509299968,21.926537,6.67,2.1127982,0.03
2021-10-07,36.900001525878906,36.900001525878906,36.900001525878906,36.900001525878906,36.82526397705078,2400,0,31.444999980926514,28.220999984741212,32.88832090769107,28.634975474676963,,68.34354910041402,2.928141679887595,2.5287859592754485,0.39935572061214675,41.97846618082876,31.444999980926514,20.91153378102427,1.314228790248548,49.18700397286909,32.586151447522546,127200.0,73.47287280583184,-14.999989100864953,28.495918325826423,,1509299968,21.926537,6.67,2.1127982,0.03
2021-10-19,36.900001525878906,36.900001525878906,36.900001525878906,36.900001525878906,36.82526397705078,2400,0,32.052500057220456,28.47900001525879,33.27038572847086,28.95909414335155,,68.34354910041402,2.8824467737806927,2.599518122176497,0.28292865160419556,42.370663083450495,32.052500057220456,21.734337030990414,1.2203553052307947,81.70734127907154,53.79018099807368,127200.0,67.7993800413875,-18.340596805182923,28.530081265664037,,1509299968,21.926537,6.67,2.1127982,0.03
2021-10-20,36.900001525878906,36.900001525878906,36.900001525878906,36.900001525878906,36.82526397705078,4800,0,32.6975001335144,28.713000030517577,33.61606342346211,29.270502275999682,,68.34354910041402,2.8137975251353353,2.642374002768265,0.17142352236707037,42.522544179502475,32.6975001335144,22.87245608752633,1.1331870691428807,98.37400794573823,76.42278439922626,127200.0,63.01602847055507,-21.87498323619434,28.597580622601253,,1509299968,21.926537,6.67,2.1127982,0.03
2021-10-28,38.5,38.5,38.5,38.5,38.42201614379883,2400,0,33.3850001335144,28.983000030517577,34.081200240275244,29.63244336321538,,72.0264808652422,2.8555816385181743,2.685015529918247,0.17056610859992727,42.80530346043948,33.3850001335144,23.964696806589323,1.166530740927039,99.18700397286909,93.08945106589293,129600.0,82.37266289807606,-7.518795267252465,28.637349375120927,,1509299968,21.926537,6.67,2.1127982,0.03
2021-11-09,36.70000076293945,36.70000076293945,36.70000076293945,36.70000076293945,36.62566757202149,2400,0,33.96750020980835,29.24200004577637,34.33060981386231,29.90960247693005,,63.12844813960291,2.7121865558643634,2.69044973510747,0.021736820756893316,42.66740177600937,33.96750020980835,25.26759864360733,1.211778490650861,66.66666666666664,88.07589286175795,127200.0,49.95162436319103,-45.54454622847245,28.6695999806722,,1509299968,21.926537,6.67,2.1127982,0.03
2021-11-16,35.5,35.5,35.5,35.5,35.4281005859375,2400,0,34.42750024795532,29.477000045776368,34.441980307780184,30.12883375234456,,57.98546792908104,2.473205315649089,2.647000851215794,-0.1737955355667049,42.39954415207276,34.42750024795532,26.455456343837888,1.2109372243857606,33.33333333333331,66.39566799095631,124800.0,22.880254658523626,-85.36588542878144,28.696812729753187,,1509299968,21.926537,6.67,2.1127982,0.03
2021-12-02,35.5,35.5,35.5,35.5,35.4281005859375,2400,0,34.95250024795532,29.689000053405763,34.54274408799159,30.33946772284085,,57.985467929081025,2.257784625273601,2.5691576060273555,-0.31137298075375464,41.65365559369708,34.95250024795532,28.251344902213557,1.1244417083582063,-2.842170943040401e-14,33.333333333333265,124800.0,15.542449561413497,-85.36588542878144,28.72380950463512,,1509299968,21.926537,6.67,2.1127982,0.03
2021-12-03,34.95000076293945,34.95000076293945,34.95000076293945,34.95000076293945,34.87921524047852,2400,0,35.387500286102295,29.86800006866455,34.58153043798663,30.52027294009962,,55.57862648391404,2.0194034087720425,2.459206766576293,-0.4398033578042506,40.77283982705643,35.387500286102295,30.002160745148156,1.0834101032655163,-2.842170943040401e-14,11.111111111111043,122400.0,-14.699313407914703,-98.78050595930368,28.74841895624897,,1509299968,21.926537,6.67,2.1127982,0.03
2021-12-29,33.849998474121094,34.150001525878906,33.849998474121094,34.150001525878906,34.080833435058594,4800,0,35.717500400543216,30.034000091552734,34.54043244635732,30.66261523758116,,52.185571273849575,1.7458067511916582,2.316526763499366,-0.5707200123077079,39.790248584117016,35.717500400543216,31.64475221696941,1.0845952593764336,3.508804804997712,1.1696016016658448,117600.0,-74.66512149831011,-94.05934909973199,28.78999998803232,,1509299968,21.926537,6.67,2.1127982,0.03
2021-12-30,33.400001525878906,34.75,33.400001525878906,34.75,34.67961502075195,7200,0,35.985000419616696,30.21100009918213,34.56039126098996,30.82290483610739,,54.43247179026835,1.559418288046409,2.1651050684087747,-0.6056867803623658,38.901522475911186,35.985000419616696,33.06847836332221,1.1035526318581952,24.93736758345568,9.482057462817748,124800.0,-91.25844285104863,-73.52943376412,28.8540697615276,,1509299968,21.926537,6.67,2.1127982,0.03
2021-12-31,34.75,36.45000076293945,34.75,36.45000076293945,36.37617492675781,16800,0,36.19000053405762,30.42100009918213,34.74035407069943,31.04357526461061,,60.1468753084126,1.53122888874492,2.0383298324760037,-0.5071009437310838,38.58553762462313,36.19000053405762,33.794463443492106,1.1461560697925708,58.27070091678902,28.905624435080764,141600.0,-14.869680860916954,-40.19607549811733,29.039748435350333,,1509299968,21.926537,6.67,2.1127982,0.03
2022-01-03,38.0,38.0,34.650001525878906,38.0,37.92303085327149,9600,0,36.392500495910646,30.66200008392334,35.05079654015663,31.31637623462588,,64.51618466953704,1.61533993796089,1.953731853572981,-0.33839191561209114,38.678604787602765,36.392500495910646,34.10639620421853,1.3035733843874655,88.09522944512462,57.101099315123065,151200.0,44.94180532537566,-9.803924501882666,29.156381675597313,,1509299968,21.926537,6.67,2.1127982,0.03
2022-01-04,39.75,39.75,37.09999847412109,37.09999847412109,37.02485656738281,7200,0,36.46750049591064,30.890000038146972,35.24595862910563,31.543184949900205,,60.376967986709616,1.5910354822854984,1.8811925793154844,-0.29015709702998604,38.743082096165885,36.46750049591064,34.1919188956554,1.399746823065426,86.08922749257981,77.48505261816445,144000.0,110.254117129752,-41.73231752226053,29.25373774883794,,1509299968,21.926537,6.67,2.1127982,0.03
2022-01-10,37.09999847412109,37.09999847412109,37.09999847412109,37.09999847412109,37.02485656738281,2400,0,36.455000495910646,31.11400001525879,35.42253385244044,31.761099205752004,,60.37696798670961,1.5538620713456908,1.8157264777215256,-0.26186440637583486,38.713738378357064,36.455000495910646,34.19626261346423,1.2997649071321813,72.17845498515963,82.12097064095464,144000.0,51.14854089499085,-41.73231752226053,29.282478630615532,,1509299968,21.926537,6.67,2.1127982,0.03
2022-01-11,38.79999923706055,38.79999923706055,38.79999923706055,38.79999923706055,38.721412658691406,2400,0,36.490000534057614,31.36400001525879,35.74419722240426,32.037134501097434,,65.25965463920022,1.6426423706860689,1.7811096563144342,-0.1384672856283653,38.86815043691347,36.490000534057614,34.11185063120176,1.328353182546987,65.96929781410007,74.74566009727978,146400.0,155.44091086915677,-14.960645531036025,29.31721410728139,,1509299968,21.926537,6.67,2.1127982,0.03
2022-01-12,37.20000076293945,37.25,37.20000076293945,37.25,37.17455291748047,4800,0,36.52000045776367,31.582000007629393,35.88760701074671,32.24156059909361,,58.21567433704412,1.5698333513076221,1.7388543953130717,-0.1690210440054496,38.92049972935978,36.52000045776367,34.11950118616756,1.3477564176594232,63.54019615171581,67.22931631699178,141600.0,52.96204741467093,-39.3700882006279,29.374577291921717,,1509299968,21.926537,6.67,2.1127982,0.03
2022-01-17,37.5,39.09999847412109,37.5,39.09999847412109,39.02080154418945,14400,0,36.677500343322755,31.827999992370607,36.19354905487761,32.5105189471339,,63.306488109940496,1.6424776349004588,1.719579043230549,-0.07710140833009027,39.30988897716651,36.677500343322755,34.045111709479,1.3836308502638277,69.27485354459431,66.26144917013666,156000.0,124.67713868039027,-10.236246961758214,29.570153639953467,,1509299968,21.926537,6.67,2.1127982,0.03
2022-01-18,39.0,39.0,37.25,37.25,37.17455291748047,4800,0,36.692500305175784,32.04099998474121,36.29416343060355,32.69638094920708,,55.963641411374674,1.5330967522025674,1.6822825850249528,-0.1491858328223854,39.33433107186168,36.692500305175784,34.050669538489885,1.4169428233964891,44.650702813635746,59.155250836648555,151200.0,74.0574004809615,-39.3700882006279,29.628345046244878,,1509299968,21.926537,6.67,2.1127982,0.03
2022-01-20,38.0,39.09999847412109,35.5,39.09999847412109,39.02080154418945,43200,0,36.89000015258789,32.287999954223636,36.561385815700454,32.947503205086065,,60.853475594954396,1.5775065172300913,1.6613273714659804,-0.08382085423588914,39.62981657541019,36.89000015258789,34.15018372976559,1.5728753698768174,60.99057698344018,58.30537778055668,194400.0,72.64154829488622,-10.236246961758214,30.121357532526485,,1509299968,21.926537,6.67,2.1127982,0.03
2022-01-21,41.04999923706055,41.04999923706055,41.04999923706055,41.04999923706055,40.96685791015625,7200,0,37.097500038146975,32.54899993896484,36.98887280821094,33.26524814751644,,65.23542852011562,1.7498788268481889,1.6790376625424221,0.0708411643057667,40.38314574208496,37.097500038146975,33.81185433420899,1.5998128979527204,69.16669209798187,58.269323965019204,201600.0,222.46473484316436,-0.0,30.228852368964525,,1509299968,21.926537,6.67,2.1127982,0.03
2022-01-27,47.5,47.5,47.5,47.5,47.40378952026367,2400,0,37.627499961853026,32.93899993896484,37.98993254076228,33.82347371035893,,75.14570245808136,2.379516693514539,1.8191334687368454,0.5603832247776934,43.222718275207264,37.627499961853026,32.03228164849879,1.9462548883089157,99.99999999999999,76.71908969380729,204000.0,367.85636458597673,-0.0,30.285294027889478,,1509299968,21.926537,6.67,2.1127982,0.03
2022-01-28,49.84999847412109,49.84999847412109,49.5,49.84999847412109,49.74903106689453,38400,0,38.27499980926514,33.38599990844727,39.1194626296536,34.45196487756529,,77.64602500548634,3.033169980792543,2.061940771147985,0.9712292096445583,45.98223582135851,38.27499980926514,30.56776379717177,1.975093715866928,99.99999999999999,89.72223069932723,242400.0,305.5226165460337,-0.0,31.2516561788555,,1509299968,21.926537,6.67,2.1127982,0.03
