Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-08-05,55.29999923706055,59.29999923706055,55.09999847412109,56.400001525878906,56.400001525878906,71292,46.80499973297119,42.216000175476076,49.17075578264854,42.78997462177498,,72.52028865727512,4.851866369351015,3.5248919545627624,1.3269744147882525,61.158985547692915,46.80499973297119,32.451013918249465,2.668487376184069,54.38561951893295,79.04123940118508,2800516.0,102.01120644872806,-30.265838365119087,34.371964731040876,,1811554688,62.574196,1.55,3.876654,
2021-08-06,58.400001525878906,59.20000076293945,56.09999847412109,59.09999847412109,59.09999847412109,80410,47.787499618530276,42.809000129699704,50.11639794374116,43.429583400298355,,75.73706055845147,5.032555080098376,3.8264245796698853,1.206130500428491,62.673395006711544,47.787499618530276,32.90160423034901,2.6993098699436615,36.377955339711754,57.833891181088966,2880926.0,99.90609052996244,-19.222906406054484,34.60161946349569,,1811554688,62.574196,1.55,3.876654,
2021-08-09,59.95000076293945,62.04999923706055,56.150001525878906,57.34999847412109,57.34999847412109,138019,48.68499946594238,43.38300010681152,50.80531227996782,43.97548203064434,,70.0161423612631,4.9771681146714,4.056573286670188,0.920594828001212,63.60431947810274,48.68499946594238,33.76567945378203,2.9279304300320885,28.92721222094441,39.89692902652971,2742907.0,91.54692822850309,-26.38037039539143,34.99188338367937,,1811554688,62.574196,1.55,3.876654,
2021-08-10,55.0,59.70000076293945,54.5,54.75,54.75,52588,49.39249954223633,43.84900009155273,51.180996824732794,44.398012147089666,,62.46653389981953,4.669646618299616,4.179187952996074,0.4904586653035423,64.05085150558804,49.39249954223633,34.73414757888462,3.0902211680969,24.84241547447996,30.04919434504538,2690319.0,64.00218643332511,-38.51063505132148,35.12365673449504,,1811554688,62.574196,1.55,3.876654,
2021-08-11,57.0,57.0,52.04999923706055,52.29999923706055,52.29999923706055,41125,49.947499465942386,44.206000061035155,51.287568483049725,44.70789399375519,,56.30548362409239,4.180053970613741,4.179361156519607,0.000692814094134242,64.15673893417453,49.947499465942386,35.738259997710244,3.223062567728511,10.350079653701156,21.373235783041846,2649194.0,35.54751637807358,-53.11778852549513,35.213393970472254,,1811554688,62.574196,1.55,3.876654,
2021-08-12,53.900001525878906,53.900001525878906,49.70000076293945,49.75,49.75,15376,50.33499946594238,44.49700004577637,51.14113338942594,44.90562364105891,,50.700456391583955,3.545415302141471,4.05257198564398,-0.507156683502509,64.0709782414482,50.33499946594238,36.599020690436554,3.292843867386435,1.8643414785025545,12.352278868894558,2633818.0,5.463577096192256,-70.95959484060248,35.24193780955711,,1811554688,62.574196,1.55,3.876654,
2021-08-13,49.79999923706055,52.20000076293945,47.29999923706055,51.150001525878906,51.150001525878906,45053,50.82499961853027,44.827000045776366,51.14197797385003,45.1505012051695,,53.440803953028706,3.1194687143527844,3.865951331385741,-0.7464826170329566,63.928568194682995,50.82499961853027,37.721431042377546,3.40764084299304,9.668854201545171,7.294425111249628,2678871.0,-9.225152741026314,-75.07417719123248,35.32027846465292,,1811554688,62.574196,1.55,3.876654,
2021-08-16,52.5,52.650001525878906,49.04999923706055,49.400001525878906,49.400001525878906,11359,51.22749977111816,45.07600006103516,50.97607545499564,45.31714827656987,,49.72038812969396,2.6105992371468005,3.614880912537953,-1.0042816753911525,63.61727291327472,51.22749977111816,38.837726628961605,3.4213809462662774,14.480687616607357,8.671294432218362,2667512.0,-13.712431634876694,-87.27271340110084,35.34009850019116,,1811554688,62.574196,1.55,3.876654,
2021-08-17,49.95000076293945,50.400001525878906,49.400001525878906,49.70000076293945,49.70000076293945,6668,51.67249984741211,45.295000076293945,50.854544531942665,45.489024844662794,,50.358403331204826,2.20609346921934,3.3331234238742304,-1.1270299546548905,63.13698742466299,51.67249984741211,40.208012270161234,3.2484251643901145,22.593164167910928,15.580901995354486,2674180.0,-27.515295178423717,-85.4545362067945,35.35129693455082,,1811554688,62.574196,1.55,3.876654,
2021-08-18,52.150001525878906,52.150001525878906,48.29999923706055,50.25,50.25,11437,52.17499980926514,45.48700004577637,50.79696886223384,45.675729752715235,,51.57169441009402,1.907906912469386,3.0480801215932614,-1.1401732091238754,62.397793198394304,52.17499980926514,41.95220642013597,3.291394958992132,28.791582609078016,21.955144797865433,2685617.0,-32.118560242518946,-82.12120749733664,35.37099373383859,,1811554688,62.574196,1.55,3.876654,
2021-08-20,48.70000076293945,49.95000076293945,47.75,48.09999847412109,48.09999847412109,7905,52.474999809265135,45.645,50.540114539556434,45.77079911433899,,46.760431019999025,1.4810323441482325,2.7346705661042554,-1.253638221956023,61.81124645727516,52.474999809265135,43.13875316125511,3.234866747635551,28.130832650762244,26.50519314258373,2677712.0,-65.89605139663134,-95.15151977539067,35.383084481251494,,1811554688,62.574196,1.55,3.876654,
2021-08-23,50.400001525878906,50.400001525878906,45.70000076293945,45.70000076293945,45.70000076293945,3705,52.59249992370606,45.72200004577637,50.07915132273577,45.76802270840175,,42.0450250350015,0.938255786945966,2.3753876102725977,-1.4371318233266317,61.516471511915455,52.59249992370606,43.66852833549666,3.3395191773001156,19.8834053754692,25.60194021176982,2674007.0,-94.22001806676879,-100.0,35.38817279272214,,1811554688,62.574196,1.55,3.876654,
2021-08-24,45.0,45.900001525878906,43.45000076293945,45.59999847412109,45.59999847412109,19467,52.59749984741211,45.81300003051758,49.65256533715342,45.76143352274369,,41.85562580011016,0.4943337343382126,1.9991768350857206,-1.504843100747508,61.50566874910882,52.59749984741211,43.6893309457154,3.2759821477029254,13.22195519099685,20.412064405742765,2654540.0,-131.73292022179135,-89.43489988996429,35.409711190198024,,1811554688,62.574196,1.55,3.876654,
2021-08-25,45.900001525878906,47.84999847412109,45.900001525878906,47.54999923706055,47.54999923706055,10905,52.58749980926514,45.92900001525879,49.45232094666839,45.83157335467768,,46.88052023614281,0.2964537399160463,1.6586322160517857,-1.3621784761357394,61.517834333025775,52.58749980926514,43.657165285504504,3.2026977085812876,23.94634343760323,19.017234668023093,2665445.0,-96.2048895939752,-77.95699564263093,35.424392582568395,,1811554688,62.574196,1.55,3.876654,
2021-08-26,49.900001525878906,49.900001525878906,48.650001525878906,49.29999923706055,49.29999923706055,10473,52.54749984741211,46.07599998474121,49.43781411718192,45.967590055947596,,50.97522680981134,0.27764230565462356,1.3824342339723532,-1.1047919283177297,61.52906285963107,52.54749984741211,43.565936835193156,3.1417908928839355,52.003886996043924,29.72406187488134,2675918.0,-59.84054475419802,-68.54839272024444,35.44108787452791,,1811554688,62.574196,1.55,3.876654,
2021-08-27,51.70000076293945,51.75,49.400001525878906,50.79999923706055,50.79999923706055,24997,52.45749988555908,46.25199996948242,49.56754603336084,46.157096298344186,,54.23186899524748,0.3793981072372148,1.1818270086253255,-0.8024289013881107,61.47117142524824,52.45749988555908,43.443828345869925,3.0923773121736153,73.28441746956896,49.74488263440537,2700915.0,-35.22208441426441,-60.483875929627445,35.484692440959016,,1811554688,62.574196,1.55,3.876654,
2021-08-30,51.0,53.29999923706055,49.09999847412109,49.900001525878906,49.900001525878906,12269,52.19249992370605,46.426999969482424,49.5992084612197,46.30387689550241,,51.999882104796455,0.383002999240567,1.0220622067483738,-0.6390592075078068,61.179672563960686,52.19249992370605,43.20532728345142,3.1714932729426044,79.40302956357426,68.23044467639572,2688646.0,-30.235639294769655,-60.30768761268028,35.50616697939246,,1811554688,62.574196,1.55,3.876654,
2021-08-31,49.0,50.0,47.54999923706055,48.54999923706055,48.54999923706055,4134,51.72249984741211,46.58299995422363,49.499283773204546,46.39196012458312,,48.75825534884888,0.2737701480070882,0.8724037950001167,-0.5986336469930285,60.435103984325586,51.72249984741211,43.00989571049863,3.1199580936566647,63.28241632416779,71.989954452437,2684512.0,-59.16590127818316,-62.36163275808821,35.512411096963945,,1811554688,62.574196,1.55,3.876654,
2021-09-01,46.54999923706055,50.5,46.54999923706055,48.34999847412109,48.34999847412109,5799,51.099999809265135,46.72899993896485,49.38982803043469,46.46874594221206,,48.278088090485774,0.1691144897633734,0.731745933952768,-0.5626314441893946,58.85590077081355,51.099999809265135,43.34409884771672,3.1792468557482922,42.653232571012346,61.779559486251465,2678713.0,-60.216332143685186,-53.110073172824094,35.52100532667795,-0.4464209360246213,1811554688,62.574196,1.55,3.876654,
2021-09-02,47.04999923706055,49.900001525878906,47.0,48.54999923706055,48.54999923706055,5090,50.62749977111817,46.88999992370606,49.309844335827634,46.550363718480625,,48.82086579953621,0.10114656208881456,0.6056260595799773,-0.5044794974911627,57.77169144256497,50.62749977111817,43.48330809967136,3.159300760757622,30.702358650197464,45.54600251512587,2683803.0,-57.81625793572298,-48.223357724162874,35.52854911316785,-0.18926127796036402,1811554688,62.574196,1.55,3.876654,
2021-09-03,49.79999923706055,49.79999923706055,46.20000076293945,47.900001525878906,47.900001525878906,10382,50.20249977111816,47.011999969482424,49.17557359202299,46.60329069131977,,47.09123898812672,-0.0051089999395088626,0.4834790476760801,-0.48858804761558894,56.92116546247276,50.20249977111816,43.48383407976357,3.1907791688550127,26.746654285581,33.36741516893027,2673421.0,-67.23072946749186,-54.822320281257475,35.54329629603183,-0.16015218447678495,1811554688,62.574196,1.55,3.876654,
2021-09-06,50.20000076293945,50.20000076293945,46.59999847412109,47.79999923706055,47.79999923706055,4202,49.63749980926514,47.13399993896484,49.044566510597996,46.65022043821157,,46.816431831734064,-0.09627682798779347,0.3675278725433054,-0.46380470053109885,55.03980246404585,49.63749980926514,44.235197154484425,3.2200093917095383,30.26086031162245,29.236624415800303,2669219.0,-56.90902039146475,-55.837572101662275,35.54936703630074,-0.3615969813103296,1811554688,62.574196,1.55,3.876654,
2021-09-07,48.900001525878906,48.900001525878906,47.09999847412109,47.84999847412109,47.84999847412109,1939,49.162499809265135,47.24299987792969,48.930798126171624,46.69727055726685,,46.98301880485579,-0.16261889853944922,0.26149851832675447,-0.4241174168662037,53.288621359510564,49.162499809265135,45.036378259019706,3.1185803674272727,33.17499930280882,30.06083796667075,2671158.0,-59.061393477361186,-55.329965555408464,35.55211107695122,-0.2554986638367141,1811554688,62.574196,1.55,3.876654,
2021-09-08,47.0,48.0,46.20000076293945,47.84999847412109,47.84999847412109,4666,48.81749973297119,47.35999984741211,48.827864825976334,46.74247557361407,,46.98301880485579,-0.21274309742135245,0.1666501951771331,-0.37939329259848553,52.080823056131976,48.81749973297119,45.55417640981041,3.0243960009725064,38.94375427490468,34.12653796311198,2671158.0,-78.04120431299688,-55.329965555408464,35.558390022648574,-0.10303465161319057,1811554688,62.574196,1.55,3.876654,
2021-09-09,47.0,48.0,46.25,48.0,48.0,3310,48.60249977111816,47.49599983215332,48.74902055683573,46.79179025700176,,47.554593102156495,-0.2376238369604593,0.0857953887496146,-0.3234192257100739,51.46125470650271,48.60249977111816,45.743744835733615,2.933367715188756,41.540656769747834,37.88647011582044,2674468.0,-71.05356000002435,-53.8071071887497,35.562865334846265,0.06300244354901714,1811554688,62.574196,1.55,3.876654,
2021-09-13,49.70000076293945,49.70000076293945,46.0,47.70000076293945,47.70000076293945,11644,48.499999809265134,47.60999984741211,48.64911390979799,46.82740635527382,,46.47542227416302,-0.2783408929807152,0.012968132403548646,-0.29130902538426384,51.333726039648106,48.499999809265134,45.66627357888216,2.98812721859952,42.24204166495908,40.90881756987053,2662824.0,-45.65140681012278,-56.85278519417005,35.57909014116017,0.12939364344065374,1811554688,62.574196,1.55,3.876654,
2021-09-14,49.150001525878906,49.34999847412109,46.54999923706055,47.84999847412109,47.84999847412109,7144,48.33499965667725,47.74799980163574,48.57300767782876,46.867508006993326,,47.12156062881328,-0.2951041149766098,-0.048646317072483056,-0.24645779790412675,50.90426077125265,48.33499965667725,45.76573854210184,2.97468950563245,45.15871022179459,42.980469552167165,2669968.0,-34.21469573823006,-73.64868173816228,35.589118172617205,0.009110279730778659,1811554688,62.574196,1.55,3.876654,
2021-09-15,49.0,49.0,46.09999847412109,47.45000076293945,47.45000076293945,10147,48.23749961853027,47.898999786376955,48.4660546383155,46.890350860167686,,45.542683105224704,-0.33678333293116935,-0.10627372024422031,-0.23050961268694903,50.78561195067334,48.23749961853027,45.6893872863872,2.969354649935769,43.221783822412306,43.540845236388655,2659821.0,-53.30474097483949,-80.13697377421485,35.60287227266259,0.05711009887318192,1811554688,62.574196,1.55,3.876654,
2021-09-16,48.59999847412109,48.75,46.0,46.75,46.75,9292,48.0899995803833,48.03599975585937,48.302620863237834,46.88484690486699,,42.837605937689744,-0.42144052087443384,-0.169307080370263,-0.25213344050417086,50.623889971807536,48.0899995803833,45.55610918895906,2.9536864606546422,36.48647208965294,41.62232204461994,2650529.0,-70.6382721365412,-89.72602632350414,35.61507043863808,0.04757283600186305,1811554688,62.574196,1.55,3.876654,
2021-09-17,48.0,48.0,45.5,45.75,45.75,5030,47.8649995803833,48.146999740600585,48.05951411435804,46.84034310467613,,39.250891954603745,-0.5627367163185895,-0.2479930075599283,-0.31474370875866114,50.39088551613793,47.8649995803833,45.33911364462867,2.9212802848935966,21.803949230009724,33.837401714024985,2645499.0,-115.36126468260193,-96.79487148136936,35.62123486939996,0.02515120729147439,1811554688,62.574196,1.55,3.876654,
2021-09-20,46.70000076293945,46.70000076293945,43.70000076293945,44.45000076293945,44.45000076293945,3128,47.682499694824216,48.231999740600585,47.71575093803246,46.746604189313906,,35.13266370100065,-0.7707295525566664,-0.3525403165592759,-0.4181892359973905,50.60966101872553,47.682499694824216,44.7553383709229,2.9269031216869115,13.165662540763977,23.818694620142207,2642371.0,-187.26529045650187,-88.9705869978273,35.62454445707755,0.048677687751984035,1811554688,62.574196,1.55,3.876654,
2021-09-21,44.150001525878906,46.650001525878906,43.0,46.650001525878906,46.650001525878906,8265,47.729999732971194,48.375999755859375,47.61425099401783,46.74281584957136,,45.545299424438895,-0.749405023761625,-0.4319132579997457,-0.31749176576187926,50.5560214052936,47.729999732971194,44.90397806064879,2.9785530077006253,26.68669343213199,20.55210173430189,2650636.0,-136.46844281574496,-51.33331298828125,35.63373062381641,0.11686798942917187,1811554688,62.574196,1.55,3.876654,
2021-09-22,47.59999847412109,48.95000076293945,46.150001525878906,48.75,48.75,18809,47.88749980926514,48.5629997253418,47.722417566016134,46.821528953509734,,53.25824789157774,-0.5566362978668238,-0.45685786597316136,-0.09977843189366242,50.568520591115316,47.88749980926514,45.20647902741496,2.9657991669406196,56.915447831987215,32.25593460162772,2669445.0,5.202579166232942,-20.138897351275833,35.659924292250125,0.12560426758451135,1811554688,62.574196,1.55,3.876654,
2021-09-23,51.0,51.150001525878906,47.09999847412109,51.150001525878906,51.150001525878906,22672,48.06749992370605,48.773999786376955,48.048854133622115,46.99127297595558,,60.19695526121548,-0.2078101225473148,-0.40704831728799207,0.19923819474067728,51.09475518728261,48.06749992370605,45.040244660129495,3.0432423015704195,85.82400061177736,56.47538062529885,2692117.0,116.17475876234882,-0.0,35.69608035130428,0.20000443725777128,1811554688,62.574196,1.55,3.876654,
2021-09-24,53.5,53.70000076293945,48.79999923706055,49.04999923706055,49.04999923706055,37278,48.054999923706056,48.930999755859375,48.144201286330535,47.07200733913617,,52.8097430919326,-0.09966660512241532,-0.34557197485487673,0.2459053697324614,51.063803589536505,48.054999923706056,45.04619625787561,3.175867960449597,84.39356266119044,75.71100370165168,2654839.0,148.00807027674213,-43.45795508711235,35.75812944112746,0.01325522475262401,1811554688,62.574196,1.55,3.876654,
2021-09-27,50.900001525878906,51.5,47.0,51.150001525878906,51.150001525878906,14810,48.07250003814697,49.11399978637695,48.43046797581133,47.23192867979275,,58.31828110788224,0.1537185737928226,-0.24571386512533686,0.3994324389181595,51.148288915967434,48.07250003814697,44.996711160326505,3.270448820417483,77.57009268049971,82.59588531782249,2669649.0,116.88247713465941,-23.831766871388737,35.78158498287799,0.05252642629048836,1811554688,62.574196,1.55,3.876654,
2021-09-28,52.900001525878906,53.5,49.79999923706055,52.150001525878906,52.150001525878906,23377,48.185000038146974,49.32999984741211,48.78470926629396,47.42479428160005,,60.672491938339434,0.43026002651795636,-0.11051908679667821,0.5407791133146346,51.65877371527087,48.185000038146974,44.71122636102308,3.301131102026195,70.72682824919536,77.56349453029516,2693026.0,222.38779227069853,-14.485973145246193,35.823504742799614,0.11566526628204436,1811554688,62.574196,1.55,3.876654,
2021-09-29,50.25,54.70000076293945,50.25,53.54999923706055,53.54999923706055,23213,48.435000038146974,49.573999862670895,49.238546406366964,47.66499839750046,,63.75863653415566,0.7537010387869714,0.062324938320051704,0.6913761004669197,52.62392614846536,48.435000038146974,44.24607392782859,3.3831932206628563,80.23445218761263,76.1771243724359,2716239.0,220.0686411678254,-9.829072229820824,35.867546445934146,0.15809755409918563,1811554688,62.574196,1.55,3.876654,
2021-09-30,53.0,56.20000076293945,51.04999923706055,55.70000076293945,55.70000076293945,61886,48.80250015258789,49.87199989318847,49.85392301175482,47.98009652947846,,67.92182116520696,1.170030146887946,0.28386598003363056,0.8861641668543154,54.0524028825745,48.80250015258789,43.55259742260128,3.5093938138925744,86.36678042540923,79.10935362073906,2778125.0,216.3819930177568,-3.7878785689453025,35.99402399112642,0.3031141310595222,1811554688,62.574196,1.55,3.876654,
2021-10-01,58.29999923706055,58.29999923706055,52.95000076293945,54.70000076293945,54.70000076293945,101285,49.11000022888184,50.16199989318848,50.315454226153356,48.243622185692615,,64.22626565660947,1.403108164381436,0.5077144169031917,0.8953937474782443,54.95179831114962,49.11000022888184,43.26820214661405,3.6408655753374686,82.59057961429069,83.06393740910416,2676840.0,193.63960951960811,-23.52940296494243,36.20841737778022,0.1343915111842753,1811554688,62.574196,1.55,3.876654,
2021-10-04,54.0,56.900001525878906,53.150001525878906,54.900001525878906,54.900001525878906,35451,49.46000022888184,50.41799995422363,50.75207777850817,48.50465666962149,,64.64063837963637,1.585683786932691,0.7233082909090915,0.8623754960235994,55.78839721908233,49.46000022888184,43.13160323868135,3.648660891384792,74.2356163473358,81.06432546234521,2712291.0,150.65120476382467,-22.222208370742717,36.281048526972704,0.1217409974470846,1811554688,62.574196,1.55,3.876654,
2021-10-05,56.25,57.0,53.29999923706055,56.29999923706055,56.29999923706055,17954,49.885000228881836,50.676999969482424,51.280451250751256,48.81035637814851,,67.48022289124177,1.8223376244453604,0.9431141576163453,0.8792234668290151,56.82273077232236,49.885000228881836,42.94726968544131,3.6523280250672676,67.76563611615039,74.8639440259256,2730245.0,139.19411806007383,-13.071896076670932,36.318693747073276,0.14758261401709427,1811554688,62.574196,1.55,3.876654,
2021-10-06,57.900001525878906,57.900001525878906,53.70000076293945,54.45000076293945,54.45000076293945,47961,50.21500034332276,50.85599998474121,51.582313109054894,49.031518903042276,,60.55935796606411,1.8394045690117835,1.122372239895433,0.7170323291163505,57.358956133924785,50.21500034332276,43.07104455272073,3.6914475063438523,60.68395894882115,67.56173713743577,2682284.0,116.41944449687152,-25.1633899745263,36.41758562133573,0.06776409018086531,1811554688,62.574196,1.55,3.876654,
2021-10-07,56.25,56.25,51.75,52.75,52.75,23283,50.4600004196167,50.95599998474121,51.693521384383,49.17734169115826,,54.97922079815763,1.6962016348733613,1.2371381188910187,0.45906351598234263,57.59880998929623,50.4600004196167,43.32119084993717,3.74920125589072,45.773009090005985,58.0742013849925,2659001.0,69.34467789448867,-36.27450662622921,36.460778411866634,0.03054771289940723,1811554688,62.574196,1.55,3.876654,
2021-10-08,53.79999923706055,54.59999847412109,52.0,53.29999923706055,53.29999923706055,8984,50.72500038146973,51.02,51.84651927511419,49.339014536095604,,56.37961642781269,1.6085502537056584,1.3114205458539465,0.2971297078517119,57.87234257257346,50.72500038146973,43.577658190365995,3.6671153429071746,29.122327831796607,45.19309862354123,2667985.0,56.80782659164639,-32.679740191677325,36.47711193524512,0.023462205146375446,1811554688,62.574196,1.55,3.876654,
2021-10-11,54.400001525878906,54.5,52.0,52.84999847412109,52.84999847412109,22745,50.98250026702881,51.025,51.94208872263866,49.47670018072405,,54.87559903029761,1.4856489653915688,1.346266229761471,0.13938273563009784,58.045946626477686,50.98250026702881,43.919053907579936,3.583749961270948,19.452186779218692,31.449174567007077,2645240.0,47.532822189626856,-44.855981807501294,36.51787347536334,0.010343859144911378,1811554688,62.574196,1.55,3.876654,
2021-10-12,52.5,53.5,51.0,51.29999923706055,51.29999923706055,44089,51.15500030517578,50.94699996948242,51.88093734305979,49.548202104501954,,49.934388103440746,1.2487816469139688,1.3267693131919704,-0.07798766627800169,58.07098881318024,51.15500030517578,44.23901179717132,3.506339249751594,15.812399018402013,21.462304543139087,2601151.0,18.746361282456483,-61.946906837322054,36.59072729584495,-0.051509149858894994,1811554688,62.574196,1.55,3.876654,
2021-10-13,52.34999847412109,53.84999847412109,51.150001525878906,52.20000076293945,52.20000076293945,36369,51.39250030517578,50.831999969482425,51.911324335429285,49.6521942087544,,52.60309307527658,1.1207657026279705,1.2855685910791705,-0.16480288845120006,58.10653582136142,51.39250030517578,44.67846478899014,3.44874337107235,15.03037369023743,16.764986495952694,2637520.0,25.008766255279426,-53.982291026312296,36.652120324685775,-0.06216781059582488,1811554688,62.574196,1.55,3.876654,
2021-10-14,53.900001525878906,53.900001525878906,50.650001525878906,51.25,51.25,26899,51.61750030517578,50.640999984741214,51.848341065388404,49.71485325939148,,49.59778688351162,0.931912515016954,1.2148373758667272,-0.2829248608497732,57.98690156143885,51.61750030517578,45.248099048912714,3.434547415995754,14.131605993735624,14.99145956745834,2610621.0,9.348805595071976,-62.38937799162589,36.69588505036796,-0.08213199459256544,1811554688,62.574196,1.55,3.876654,
2021-10-18,50.75,53.79999923706055,49.650001525878906,53.29999923706055,53.29999923706055,51769,51.99500026702881,50.54699996948242,51.98659422459527,49.855447219300075,,55.505245503202936,0.9368632329217945,1.1592425472777408,-0.22237931435594627,57.79843856198816,51.99500026702881,46.19156197206945,3.4856510085090315,37.76823745220123,22.310072378724744,2662390.0,11.468893797128112,-57.80348350308373,36.78114755577376,-0.007306094426452758,1811554688,62.574196,1.55,3.876654,
2021-10-19,52.45000076293945,55.95000076293945,51.54999923706055,54.09999847412109,54.09999847412109,53401,52.47750015258789,50.50099990844726,52.18787081978821,50.021900209685214,,57.59405294180561,0.9938830993885759,1.1261706576999078,-0.13228755831133188,57.19443469444582,52.47750015258789,47.76056561072997,3.550961759749737,53.694145238530375,35.19799622815572,2715791.0,54.094622625288416,-48.554934962702035,36.87721401284107,0.008016275797416164,1811554688,62.574196,1.55,3.876654,
2021-10-20,54.54999923706055,56.79999923706055,52.150001525878906,54.900001525878906,54.900001525878906,45055,52.89000015258789,50.41699996948242,52.446168982273036,50.21319830051634,,59.63477439003766,1.0910483880781072,1.1191462037755477,-0.02809781569744052,56.88382050458608,52.89000015258789,48.89617980058969,3.6294643277091585,73.10639537452509,54.85625935508555,2760846.0,75.26338012888091,-39.30634232176208,36.96097119558673,0.00756453056083649,1811554688,62.574196,1.55,3.876654,
2021-10-21,56.900001525878906,57.59999847412109,54.400001525878906,57.59999847412109,57.59999847412109,85821,53.33250007629395,50.42199996948242,52.937009886258565,50.50287673869692,,65.64396890644181,1.3701258108361998,1.169342125187678,0.20078368564852167,57.35447382797294,53.33250007629395,49.310526324614955,3.59878808631866,81.3538258932664,69.3847888354406,2846667.0,144.0071592647968,-8.092496510543423,37.13542772704392,0.09578577271029061,1811554688,62.574196,1.55,3.876654,
2021-10-22,58.0,60.45000076293945,58.0,60.45000076293945,60.45000076293945,24909,53.79750003814697,50.53599998474121,53.65253282689484,50.892960033765256,37.041000032424925,70.61651483334663,1.8005128538619743,1.2955762709225374,0.504936582939437,58.74628536603016,53.79750003814697,48.848714710263785,3.5453033864972103,91.14219897716295,81.86747341498479,2871576.0,233.54439138600137,-0.0,37.19348100253704,0.09835745348701888,1811554688,62.574196,1.55,3.876654,
2021-10-25,63.45000076293945,63.45000076293945,61.25,63.45000076293945,63.45000076293945,22249,54.51750011444092,50.75900001525879,54.585625011280044,51.38539300353679,37.303776159096714,74.75803438518724,2.3565082539093822,1.5077626675199063,0.848745586389476,60.56260367510701,54.51750011444092,48.47239655377483,3.5063531446045526,100.00000000000011,90.83200829014312,2893825.0,276.03631329658407,-0.0,37.25217232524744,0.17249950971698064,1811554688,62.574196,1.55,3.876654,
2021-10-26,66.5999984741211,66.5999984741211,66.5999984741211,66.5999984741211,66.5999984741211,18422,55.28999996185303,51.09599998474121,55.72985105536014,51.982044198461665,37.595280858748694,78.22802226814026,3.016544259352358,1.8095189858863967,1.2070252734659612,63.105727501609785,55.28999996185303,47.47427242209627,3.4808991850743447,100.00000000000011,97.04739965905436,2912247.0,296.7802836004042,-0.0,37.307944184305576,,1811554688,62.574196,1.55,3.876654,
2021-10-27,69.9000015258789,69.9000015258789,69.9000015258789,69.9000015258789,69.9000015258789,6114,56.17749996185303,51.47099998474121,57.07938919540955,52.68470919169371,37.91672086538681,81.15132854199562,3.7625380197757963,2.200122792664277,1.5624152271115195,66.10994593856469,56.17749996185303,46.24505398514137,3.4679780326945924,100.00000000000011,100.0000000000001,2918361.0,262.5478639386763,-0.0,37.32848727527341,,1811554688,62.574196,1.55,3.876654,
2021-10-28,73.3499984741211,73.3499984741211,66.6500015258789,69.75,69.75,194269,56.9875,51.87799995422363,58.28611403394197,53.35393628221553,38.23346991150236,80.62142972307714,4.292162205851959,2.6185306753018134,1.6736315305501455,68.45444738273657,56.9875,45.52055261726343,3.6988365266622774,92.18241295986586,97.39413765328868,2724092.0,195.96339133997276,-15.189868935354875,37.96834025492835,,1811554688,62.574196,1.55,3.876654,
2021-10-29,67.1500015258789,73.19999694824219,67.1500015258789,73.19999694824219,73.19999694824219,39734,57.86249980926514,52.34799987792969,59.7064838353039,54.13221317107932,38.58139555365898,83.31929060516636,4.933409832342896,3.08150650671003,1.851903325632866,71.30370006132063,57.86249980926514,44.42129955720966,3.866776447783778,91.76918556373649,94.6505328412008,2763826.0,167.44473867545165,-0.632917912211089,38.10119358749946,,1811554688,62.574196,1.55,3.876654,
2021-11-01,76.8499984741211,76.8499984741211,72.05000305175781,74.44999694824219,74.44999694824219,116949,58.849999618530276,52.83199981689453,61.11062794129802,54.92898900547787,38.93829706007274,84.17872979253531,5.479305723954397,3.5610663501589035,1.9182393737954935,74.00895647400598,58.849999618530276,43.69104276305456,3.933434945968028,83.96430255274818,89.30530035878348,2880775.0,165.27711983922177,-8.823536011587704,38.52413456485554,,1811554688,62.574196,1.55,3.876654,
2021-11-02,75.0,78.1500015258789,72.0999984741211,78.1500015258789,78.1500015258789,158255,60.01249961853027,53.43299987792969,62.73342542554382,55.83961694745438,39.328463273662855,86.41063935080776,6.139716765182811,4.076796433163685,2.062920332019126,77.21034441619366,60.01249961853027,42.81465482086688,4.0846183820958695,91.78188959288245,89.17179256978902,3039030.0,150.32702887930319,-0.0,39.10712283343663,,1811554688,62.574196,1.55,3.876654,
2021-11-03,76.94999694824219,82.05000305175781,76.94999694824219,80.0,80.0,108180,61.197499656677245,54.1189998626709,64.37786109930155,56.787082949514996,39.7331551813876,87.3700215292636,6.73474276675681,4.6083856998823105,2.1263570668744993,80.3623755447766,61.197499656677245,42.03262376857789,4.157146076482995,87.7578813859008,87.83469117717713,3147210.0,150.42202756853527,-6.327169614854524,39.53239857707298,,1811554688,62.574196,1.55,3.876654,
