Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-21,76.69999694824219,76.69999694824219,70.55000305175781,70.80000305175781,69.26237487792969,2023,0,,,,,,42.00680625174517,,,,,,,5.299999237060547,53.48160607114996,41.03393627057099,-2648.0,,-77.80977089837738,76.73905072872186,,1366119040,87.40741,2.97,1.6334647,0.39
2021-01-22,70.4000015258789,72.05000305175781,69.0999984741211,69.1500015258789,67.64820098876953,281,0,,,,,,39.612633390655134,,,,,,,5.13214247567313,45.16588954400485,48.13218653896146,-2929.0,,-87.31986280286706,76.68986480320517,,1366119040,87.40741,2.97,1.6334647,0.39
2021-01-25,68.6500015258789,72.4000015258789,67.19999694824219,72.0,70.4363021850586,1898,0,,,,,,45.401114046550916,,,,,,,5.13698976867053,37.94876489883814,45.532086837997646,-1031.0,,-70.89336440789764,76.39646842147445,,1366119040,87.40741,2.97,1.6334647,0.39
2021-01-27,73.4000015258789,73.4000015258789,68.6500015258789,71.3499984741211,69.80040740966797,1294,0,,,,,,44.35679526554856,,,,,,,5.10934764233692,39.347759732457895,40.82080472510029,-2325.0,,-74.63976957917419,76.23084754294786,,1366119040,87.40741,2.97,1.6334647,0.39
2021-01-28,68.69999694824219,73.55000305175781,68.69999694824219,69.8499984741211,68.33300018310547,551,0,,,,,,41.95826257772118,,,,,,,5.090823246706828,41.12462752904648,39.473717386780834,-2876.0,,-77.69229595477765,76.1577169690273,,1366119040,87.40741,2.97,1.6334647,0.39
2021-01-29,72.8499984741211,73.30000305175781,69.1500015258789,73.25,71.6591567993164,2924,0,73.69249992370605,,73.69249992370605,,,48.72616127568149,,,,80.59259228531313,73.69249992370605,66.79240756209897,5.023621695219119,55.618175508419,45.36352092330779,48.0,-42.785226644335665,-45.92272766863416,75.87855381637311,0.017313568123498605,1366119040,87.40741,2.97,1.6334647,0.39
2021-02-01,74.9000015258789,75.75,70.5,70.5,68.96888732910156,403,0,73.44249992370605,,73.38845231192452,,,44.23350620737776,,,,80.42435314803859,73.44249992370605,66.46064669937351,5.039791574132039,53.92227102730669,50.221691354924054,-355.0,-31.782068170460377,-68.01800811052306,75.84605737894121,-0.05537940115315116,1366119040,87.40741,2.97,1.6334647,0.39
2021-02-02,70.75,73.3499984741211,70.1500015258789,70.5999984741211,69.06670379638672,561,0,73.0849998474121,,73.12288527975277,,,44.434135488082774,,,,79.87765034222221,73.0849998474121,66.292349352602,4.9083776722827634,53.7789372767802,54.43979460416863,206.0,-47.64339942939693,-66.96832110559218,75.79090069599728,-0.08571206370094273,1366119040,87.40741,2.97,1.6334647,0.39
2021-02-03,68.25,74.05000305175781,68.25,73.94999694824219,72.34394836425781,1901,0,72.85249977111816,,73.2016578196089,,,50.817732245567136,,,,79.17630223712766,72.85249977111816,66.52869730510866,4.972065199388124,47.35374136905565,51.68498322438085,2107.0,-25.60859564765074,-28.205128205128204,75.64239801892718,-0.040961675317855356,1366119040,87.40741,2.97,1.6334647,0.39
2021-02-04,75.5,75.6500015258789,71.05000305175781,72.0,70.4363021850586,496,0,72.41999969482421,,73.08721421774138,,,47.40387600241402,,,,77.63798750757208,72.41999969482421,67.20201188207635,4.945489004726193,51.15490365410162,50.76252743331249,1611.0,5.559366379737147,-48.20509690504807,75.61403451285815,-0.13033520319182135,1366119040,87.40741,2.97,1.6334647,0.39
2021-02-05,67.5,73.44999694824219,67.5,69.3499984741211,67.84385681152344,577,0,71.97249946594238,,72.73128890882516,,,43.16048420618813,,,,76.59813073076485,71.97249946594238,67.3468682011199,5.017239572120192,49.47472774621213,49.32779092312313,1034.0,-83.0588885226373,-75.38459973457532,75.54848049311218,0.021582771474043267,1366119040,87.40741,2.97,1.6334647,0.39
2021-02-08,74.4000015258789,76.25,70.30000305175781,71.0,69.45801544189453,2879,0,71.76749954223632,,72.56640425084181,,,46.379010127696056,,,,76.17899200581857,71.76749954223632,67.35600707865407,5.1517225688172426,37.47474130958019,46.03479090329798,3913.0,21.08011115101422,-58.46150716145833,75.37870652392799,0.05898279155803924,1366119040,87.40741,2.97,1.6334647,0.39
2021-02-09,71.5,77.0,70.4000015258789,74.0,72.39286041259766,1330,0,71.58499946594239,,72.70293717933306,,,51.73079202996176,,,,75.24615862474927,71.58499946594239,67.9238403071355,5.255170847767517,43.615092186773175,43.5215204141885,5243.0,96.33716658902938,-30.612235365190976,75.3388968998954,0.015802017950188946,1366119040,87.40741,2.97,1.6334647,0.39
2021-02-10,73.0999984741211,75.0,71.6500015258789,73.94999694824219,72.34394836425781,366,0,71.49749946594238,,72.82170477637203,,,51.63828062165696,,,,74.82998549719734,71.49749946594238,68.16501343468742,5.119087106792773,58.771919116639275,46.62058420433089,4877.0,96.95555023499968,-31.122470428320305,75.32645387796843,0.026188787566663183,1366119040,87.40741,2.97,1.6334647,0.39
2021-02-11,77.55000305175781,78.94999694824219,70.30000305175781,72.0999984741211,70.53413391113281,3122,0,71.43999938964843,,72.75297084282433,,,48.203608700677314,,,,74.68816618031862,71.43999938964843,68.19183259897825,5.371294734627888,58.83014240675491,53.73905123672245,1755.0,115.27409873712196,-58.297859354222076,75.24077829104517,-0.011943877695608566,1366119040,87.40741,2.97,1.6334647,0.39
2021-02-12,73.4000015258789,74.05000305175781,71.0,71.5999984741211,70.04498291015625,761,0,71.4824993133545,,72.64316395056687,,,47.288128553317385,,,,74.71564988761055,71.4824993133545,68.24934873909844,5.205488185851455,41.03274466887624,52.87826873075681,994.0,27.053425639146155,-62.55317850315825,75.20039808752385,-0.018671627646965398,1366119040,87.40741,2.97,1.6334647,0.39
2021-02-15,76.44999694824219,78.75,70.05000305175781,78.75,77.03970336914062,8493,0,71.9324993133545,,73.22476738384621,,,59.21636253633946,,,,76.36039555284947,71.9324993133545,67.50460307385953,5.45509595459365,50.985457008464266,50.28278136136513,9487.0,198.10086365741634,-1.74669870346901,75.28464757492075,0.2480470193183024,1366119040,87.40741,2.97,1.6334647,0.39
2021-02-16,84.0,84.0,75.0,75.69999694824219,74.05594635009766,3376,0,72.27749900817871,,73.46050353283631,,,53.640182540285494,,,,76.75035794514726,72.27749900817871,67.80464007121016,5.70830338640839,51.09448612575583,47.70422926769877,6111.0,267.1613091869761,-50.303048798532195,75.42921067574933,0.15255704341456353,1366119040,87.40741,2.97,1.6334647,0.39
2021-02-17,78.8499984741211,82.9000015258789,71.5,81.8499984741211,80.07238006591797,8188,0,72.75999908447265,,74.25950305105391,,,61.510570855085064,,,,78.87560123526357,72.75999908447265,66.64439693368173,6.114853253513426,74.28079942318716,58.786914185802424,14299.0,228.83726833178375,-13.030312278053977,75.78211107662364,0.2514832867173319,1366119040,87.40741,2.97,1.6334647,0.39
2021-02-18,89.0,89.0,82.0,82.8499984741211,81.0506591796875,2232,0,73.2299991607666,,75.0776454722984,,,62.6217469826408,1.065879387293677,-0.7129857954745992,1.7788651827682762,80.76547442820096,73.2299991607666,65.69452389333223,6.1887924158252465,64.21190579878528,63.19573044924275,16531.0,305.0423022546012,-28.60465825990189,76.03083052947768,0.20937135020397976,1366119040,87.40741,2.97,1.6334647,0.39
2021-02-19,85.6500015258789,91.0999984741211,85.6500015258789,88.80000305175781,86.87144470214844,12844,0,74.1299991607666,,76.38453667034216,,,68.45684942360849,2.012348750767856,-0.16791888622610807,2.180267636993964,84.17228055103095,74.1299991607666,64.08771777050225,6.336021528980586,80.40253791626844,72.9650810460803,29375.0,273.8458034609154,-9.745743945218358,77.77159679717535,0.23867048704879898,1366119040,87.40741,2.97,1.6334647,0.39
2021-02-22,89.05000305175781,92.9499969482422,88.0,88.0,86.08880615234375,3969,0,75.07249908447265,,77.49077127316671,,,66.94364409401811,2.667133920292386,0.3990916750775907,2.2680422452147955,86.50969718819884,75.07249908447265,63.63530098074646,6.237019773213559,77.84763410191026,74.154025938988,25406.0,217.1960338755079,-19.449892109256584,78.26221409143447,0.15996778359193253,1366119040,87.40741,2.97,1.6334647,0.39
2021-02-23,84.5,90.5999984741211,84.0,84.25,82.42025756835938,5353,0,75.68499908447265,,78.13450734238893,,,60.223602060351865,2.850602256298302,0.889393791321733,1.9612084649765689,87.69608271376951,75.68499908447265,63.67391545517578,6.262946823278383,75.14576977972877,77.79864726596917,20053.0,137.0025880986937,-34.18466794292916,78.68546020594951,0.04464552720302013,1366119040,87.40741,2.97,1.6334647,0.39
2021-02-24,87.5,88.44999694824219,84.0,88.44999694824219,86.52904510498047,3083,0,76.53999900817871,,79.11693492389877,,,64.5195071189414,3.2969022503929324,1.370895483135973,1.9260067672569594,89.5850217565632,76.53999900817871,63.49497625979423,6.13345040363294,65.08925130005177,72.69421839389695,23136.0,122.30859818212173,-17.681731000407144,78.92970542977054,0.08921423401671254,1366119040,87.40741,2.97,1.6334647,0.39
2021-02-25,89.0,92.8499984741211,85.5,91.75,89.75736236572266,6559,0,77.63499908447265,,80.32008397876555,,,67.49042448097423,3.8722440590073717,1.8711651983102526,2.001078860697119,91.87206768874078,77.63499908447265,63.39793048020452,6.220346694382094,68.31229144334203,69.51577084104086,29695.0,134.2509024234492,-5.2401627426914965,79.58529412067051,0.1518713081571063,1366119040,87.40741,2.97,1.6334647,0.39
2021-02-26,89.19999694824219,93.4499969482422,89.05000305175781,90.05000305175781,88.09428405761719,777,0,78.47499923706054,,81.24674293809815,,,64.4944259721596,4.143270003685899,2.3255861593853817,1.8176838443005172,93.53662407386432,78.47499923706054,63.41337440025678,6.090321494532259,69.8391744741373,67.74690573917702,28918.0,122.67490332790001,-14.529892236404402,79.6635366363468,0.10799903392697174,1366119040,87.40741,2.97,1.6334647,0.39
2021-03-01,93.8499984741211,93.8499984741211,88.0999984741211,90.5999984741211,88.63235473632812,341,0,79.4799991607666,,82.13752917962415,,,65.03521259685297,4.352269794563455,2.7309228864209962,1.6213469081424585,94.95563944062408,79.4799991607666,64.00435888090911,6.066012816351384,72.5394987725359,70.23032156333839,29259.0,105.79736636643044,-13.655464811334333,79.69753258567867,0.11343317389890822,1366119040,87.40741,2.97,1.6334647,0.39
2021-03-02,87.5,91.5,87.5,88.0,86.08880615234375,2726,0,80.34999923706054,,82.69585973394567,,,60.355242240570384,4.259010267605277,3.036540362657852,1.2224699049474244,95.68672124541959,80.34999923706054,65.0132772287015,5.918440472326284,57.21181045574599,66.53016123413971,26533.0,78.42774715892308,-24.579830249144656,79.91817005421635,0.08623436237368082,1366119040,87.40741,2.97,1.6334647,0.39
2021-03-03,88.5,92.4000015258789,88.5,92.4000015258789,90.39325714111328,3722,0,81.27249946594239,,83.62006371412978,,,64.95172469678089,4.488405229829468,3.326913336092175,1.1614918937372924,97.16776670009914,81.27249946594239,65.37723223178564,5.809980547580042,63.41632609703208,64.38921177510464,30255.0,87.76651589848395,-6.092425324081034,80.26892455124067,0.11052746174612883,1366119040,87.40741,2.97,1.6334647,0.39
2021-03-04,90.05000305175781,97.0,90.05000305175781,97.0,94.89334869384766,3937,0,82.52249946594239,,84.89434336040314,,,68.99852471729412,4.983932155663439,3.658317100006428,1.325615055657011,99.21634640982663,82.52249946594239,65.82865252205815,5.8914102904844805,74.41463575342011,65.01425743539939,34192.0,108.69403825731848,-0.0,80.73183837416568,0.1620824430427688,1366119040,87.40741,2.97,1.6334647,0.39
2021-03-05,101.4000015258789,101.4000015258789,93.5999984741211,94.0999984741211,92.05632781982422,3425,0,83.75999946594239,,85.77107241885247,,,63.98280146616765,5.084029401410106,3.9434595602871636,1.1405698411229426,100.02848559609004,83.75999946594239,67.49151333579474,6.027738344861147,76.70558737072724,71.51218307372648,30767.0,115.04737195569805,-24.414724679661134,81.1567753680615,0.12040471997757932,1366119040,87.40741,2.97,1.6334647,0.39
2021-03-08,97.4000015258789,97.9000015258789,95.3000030517578,97.0999984741211,94.99117279052734,449,0,85.06499938964843,,86.85001775744948,,,66.6811122427131,5.343831751765364,4.223533998582804,1.1202977531825606,101.21675282996537,85.06499938964843,68.9132459493315,5.868614395353766,72.18224261362171,74.43415524592302,31216.0,111.25142018572298,-14.381280375641769,81.21219612660387,0.15593781528596118,1366119040,87.40741,2.97,1.6334647,0.39
2021-03-09,98.3000030517578,98.3000030517578,94.0500030517578,94.9000015258789,92.83895874023438,606,0,86.10999946594238,,87.61668287825228,,,62.95628092812342,5.310983902163798,4.441023979299002,0.8699599228647958,101.96464073165131,86.10999946594238,70.25535820023345,5.752999081399926,55.38637896724864,68.09140298386588,30610.0,96.06111681542896,-33.50515200387605,81.28152619686654,0.15093828255644165,1366119040,87.40741,2.97,1.6334647,0.39
2021-03-10,92.6500015258789,98.6999969482422,90.5,94.1999969482422,92.1541519165039,1430,0,87.12249946594238,,88.24366517063227,,,61.773860290701,5.1688835533805815,4.586595894115318,0.5822876592652637,102.31412558926931,87.12249946594238,71.93087334261546,5.927784643317231,51.74698883175595,59.7718701375421,29180.0,78.76672517558957,-41.379333024357415,81.42825346930175,0.14514626599357713,1366119040,87.40741,2.97,1.6334647,0.39
2021-03-12,92.5500030517578,97.5500030517578,92.0,92.0,90.00194549560547,1525,0,88.11749954223633,,88.60141134485777,,,58.081719261681954,4.823148383352972,4.6339063919628485,0.18924199139012376,101.772106777369,88.11749954223633,74.46289230710366,5.90080024392013,33.31256760548117,46.815311801495255,27655.0,68.29387927523766,-54.022992537663555,81.57393986528585,0.15232106536714948,1366119040,87.40741,2.97,1.6334647,0.39
2021-03-15,92.5,96.5500030517578,88.1500015258789,92.6500015258789,90.63782501220705,1794,0,89.16999969482421,79.52599960327149,88.98699136209787,79.52599960327149,,58.86401757661602,4.549160569773505,4.6169572275249795,-0.06779665775147414,100.63997872707459,89.16999969482421,77.70002066257383,6.079314621202898,30.99311356637971,38.68422333453894,29449.0,46.55848412830604,-50.287351911930486,81.72195615655643,0.15809938757393333,1366119040,87.40741,2.97,1.6334647,0.39
2021-03-16,94.5500030517578,97.25,88.94999694824219,96.9000015258789,94.7955322265625,3393,0,90.07749977111817,79.95399963378907,89.74061137769606,80.20733301200119,,63.641840605444045,4.621686806202419,4.617903143260468,0.0037836629419514267,100.96333921417245,90.07749977111817,79.19166032806389,6.237935223385392,46.45131250651398,36.918997892791616,32842.0,70.61829653735916,-25.862066697564252,82.03925688750911,0.09241870382511964,1366119040,87.40741,2.97,1.6334647,0.39
2021-03-17,96.8000030517578,97.9499969482422,93.9499969482422,96.9499969482422,94.84442901611328,228,0,91.13999977111817,80.3379995727539,90.42721952727187,80.86390806832436,,63.69525982190779,4.62982879941984,4.620288274492342,0.00954052492749824,100.20033096735537,91.13999977111817,82.07966857488097,6.078082707429293,69.6682622111947,49.037562761362786,33070.0,98.31516051609175,-27.98744748793803,82.06323503855418,0.1413182519481945,1366119040,87.40741,2.97,1.6334647,0.39
2021-03-18,95.5,96.9499969482422,93.3000030517578,93.75,91.71393585205078,2103,0,91.73499984741211,80.64099960327148,90.74367481038884,81.36924500682144,,57.83777456215776,4.328175860349546,4.561865791663783,-0.23368993131423643,99.78329758306128,91.73499984741211,83.68670211176294,5.904647792361801,74.49786931814545,63.53914801195137,30967.0,60.22839391096877,-55.035976158968026,82.25593573079252,0.01892647117262573,1366119040,87.40741,2.97,1.6334647,0.39
2021-03-19,93.3499984741211,96.8000030517578,93.3499984741211,95.0,92.93677520751952,83,0,92.34249992370606,80.9279995727539,91.14903911416133,81.90378441831864,,59.40809630013136,4.142229245860307,4.477938482503087,-0.3357092366427805,99.38822674139278,92.34249992370606,85.29677310601933,5.729316134167151,70.1510532017188,71.43906157701964,31050.0,62.42462430167085,-46.04317139076163,82.26365151084134,0.04852538952651071,1366119040,87.40741,2.97,1.6334647,0.39
2021-03-22,92.0999984741211,98.5500030517578,92.0999984741211,95.0999984741211,93.0346221923828,299,0,92.65749969482422,81.26399948120117,91.52532095796701,82.42128300874226,,59.53792815953767,3.9573167709526302,4.373814140192996,-0.41649736924036596,99.60417298495435,92.65749969482422,85.7108264046941,5.780793880129262,63.70110656413518,69.45000969466648,31349.0,61.15854830320779,-45.323757986850005,82.29180349122413,0.017624603156892137,1366119040,87.40741,2.97,1.6334647,0.39
2021-03-23,92.0999984741211,97.4000015258789,92.0999984741211,93.6999969482422,91.6650161743164,177,0,92.94249954223633,81.6359994506836,91.73243295704084,82.86358551617363,,56.798869287903344,3.6556636643770446,4.230184045029806,-0.5745203806527615,99.56143220324228,92.94249954223633,86.32356688123039,5.74645167810273,52.92220390537324,62.2581212237424,31172.0,36.288932873778506,-58.113242095371355,82.30732187303784,0.11202356188689039,1366119040,87.40741,2.97,1.6334647,0.39
2021-03-24,93.4000015258789,96.5500030517578,93.4000015258789,96.0,93.91506958007812,445,0,93.52999954223633,82.00299942016602,92.13886791351314,83.3787390253433,,60.050516388149944,3.5611418025064694,4.096375596525139,-0.5352337940186693,98.9325356802389,93.52999954223633,88.12746340423375,5.560990952943884,49.77791082541518,55.46707376497452,31617.0,55.57190545763507,-40.75472849719929,82.34910607293953,0.2679958445829845,1366119040,87.40741,2.97,1.6334647,0.39
2021-03-25,98.8499984741211,98.8499984741211,91.8499984741211,92.25,90.24650573730467,561,0,93.71999969482422,82.33399948120118,92.14945192174999,83.72663161258474,,53.04072230743404,3.147358101012358,3.9065720974225826,-0.7592139964102245,98.64030364733746,93.71999969482422,88.79969574231099,5.663777313447893,30.328521608018036,44.34287877960214,31056.0,18.98825619558143,-69.05661528965211,82.39736860562878,0.18401666732240504,1366119040,87.40741,2.97,1.6334647,0.39
2021-03-26,93.0,96.4499969482422,93.0,93.8000030517578,91.76284790039062,167,0,93.8224998474121,82.74499954223633,92.30664726746501,84.12166578666995,,55.36023311728427,2.9109482296000664,3.707447323858079,-0.7964990942580128,98.65907572378381,93.8224998474121,88.98592397104039,5.559221573076058,31.34553759595475,37.150656676462646,31223.0,16.986910614424104,-47.19623236147667,82.41178033747391,0.05952823097794825,1366119040,87.40741,2.97,1.6334647,0.39
2021-03-30,93.8000030517578,97.9000015258789,93.8000030517578,95.5999984741211,93.52375030517578,78,0,94.09999961853028,83.24199951171875,92.62029976333702,84.57179648029549,,57.95733372523859,2.836142999598323,3.533186459006128,-0.697043459407805,98.66836864641776,94.09999961853028,89.53163059064279,5.454991351722133,29.047648111979097,30.240569105317288,31301.0,71.79492571245139,-30.373840438654657,82.41925535604535,0.07611361355075076,1366119040,87.40741,2.97,1.6334647,0.39
2021-03-31,93.8499984741211,96.0,91.1500015258789,93.5,91.4693603515625,372,0,94.24499969482422,83.71699951171875,92.7040807382573,84.9219221085192,,54.0094117154743,2.5776929496716576,3.342087757139234,-0.7643948074675762,98.53544183902575,94.24499969482422,89.95455755062268,5.41177757475063,37.31603654070071,32.56974074954484,30929.0,-46.31732513871525,-50.0,82.44888912186556,0.07722602138338554,1366119040,87.40741,2.97,1.6334647,0.39
2021-04-01,92.0,97.6999969482422,91.5500030517578,95.5999984741211,93.52375030517578,733,0,94.62499961853027,84.25299942016602,92.97988242738718,85.34067020128789,,57.15259276448161,2.5133494218849677,3.1763400900883805,-0.6629906682034128,97.84951417507729,94.62499961853027,91.40048506198325,5.464507312017328,47.2943641446813,37.88601626578703,31662.0,18.747336812499366,-30.373840438654657,82.51412701095035,0.17245170249324587,1366119040,87.40741,2.97,1.6334647,0.39
2021-04-05,91.4499969482422,99.3499984741211,91.4499969482422,91.5,89.51280212402344,5375,0,94.57999954223632,84.63899948120117,92.8389412438265,85.58221254633543,,49.9717648458508,2.1072302620437284,2.96251812447945,-0.8552878624357216,97.94933112559572,94.57999954223632,91.21066795887693,5.638471184436011,30.859979841922712,38.4901268424349,26287.0,-61.875945235592575,-70.08929118818315,82.94114425039591,-0.17022749360578562,1366119040,87.40741,2.97,1.6334647,0.39
2021-04-06,91.5,94.4499969482422,90.1500015258789,90.8499984741211,88.87691497802734,146,0,94.27249946594239,84.98699951171875,92.64951812290218,85.78879238664075,,48.92231675497089,1.713179741447945,2.7126504478731492,-0.9994707064252042,97.82010024413599,94.27249946594239,90.72489868774879,5.542865772859389,23.223043910610823,33.79246263240494,26141.0,-207.5596441626968,-81.730757239304,82.95002092697887,-0.3703556607429169,1366119040,87.40741,2.97,1.6334647,0.39
2021-04-07,87.5999984741211,94.9000015258789,87.5999984741211,92.1999969482422,90.19759368896484,1006,0,94.17749938964843,85.41499938964844,92.60670658245837,86.04021217337022,,51.21390162512919,1.4926194712079308,2.4686442525401056,-0.9760247813321747,97.83843823674817,94.17749938964843,90.51656054254869,5.66837557849499,17.008621283982396,23.69721501217197,27147.0,-198.17041132898106,-60.851076815990574,83.00899447287591,-0.25820296974513024,1366119040,87.40741,2.97,1.6334647,0.39
2021-04-08,90.25,95.0,89.69999694824219,92.25,90.24650573730467,356,0,93.93499946594238,85.87699935913086,92.57273452698615,86.2837332646106,,51.30105259939813,1.306794779607884,2.2362743579536613,-0.9294795783457772,97.42814976186168,93.93499946594238,90.44184917002309,5.6420632551566205,28.77735642003474,23.00300720487598,27503.0,-128.01030428568,-60.42551892869016,83.03148302637929,-0.2682684828567918,1366119040,87.40741,2.97,1.6334647,0.39
2021-04-09,94.3499984741211,94.9499969482422,83.05000305175781,88.55000305175781,86.62686920166016,8053,0,93.61749954223633,86.20799942016602,92.18961724363108,86.37260658959677,,44.9082431037034,0.8511569338551084,1.9592508731339506,-1.1080939392788423,97.79030024017133,93.61749954223633,89.44469884430133,6.089058300965747,37.48858167324912,27.758186459088744,19450.0,-262.11382260992997,-66.2576592355719,83.33301283010977,-0.2064004831103426,1366119040,87.40741,2.97,1.6334647,0.39
2021-04-12,95.9000015258789,95.9000015258789,83.30000305175781,85.6500015258789,83.78985595703125,2669,0,93.18999977111817,86.49399948120117,91.56679669908326,86.34426913611765,,40.634201364971986,0.2531367684931638,1.6180280522057933,-1.3648912837126295,98.60383258438385,93.18999977111817,87.77616695785248,6.554125456191129,31.183425132947907,32.48312107541058,16781.0,-217.699613993398,-84.04908463622054,83.41660129595103,-0.24963622315634762,1366119040,87.40741,2.97,1.6334647,0.39
2021-04-13,83.25,92.3499984741211,80.0,83.3499984741211,81.53978729248047,1772,0,92.75749969482422,86.76399948120117,90.7842444871821,86.22684675721582,,37.57943623947627,-0.4017583255174486,1.214070776661145,-1.6158291021785935,99.65990983041775,92.75749969482422,85.85508955923069,6.9681163860432696,25.014988366266138,31.228998390821047,15009.0,-245.21997903535083,-82.68734502175067,83.43674211045375,-0.22360510060534114,1366119040,87.40741,2.97,1.6334647,0.39
2021-04-15,79.94999694824219,85.80000305175781,78.75,81.8499984741211,80.07238006591797,859,0,92.21749954223633,86.9359994506836,89.93336391450961,86.05520564807486,,35.69475449095869,-1.029932449593943,0.7652701314101273,-1.7952025810040704,100.60017634773405,92.21749954223633,83.8348227367386,6.973965433594309,19.792805192713153,25.330406230642392,14150.0,-247.99700000282488,-84.95146260318664,83.42977474535046,-0.23887025564529202,1366119040,87.40741,2.97,1.6334647,0.39
2021-04-16,81.30000305175781,82.55000305175781,78.44999694824219,79.9000015258789,78.16473388671875,806,0,91.36749954223633,87.12399948120117,88.97780559178288,85.81382509426325,,33.35295635798463,-1.6659098537917743,0.279034134369747,-1.9449439881615214,101.02867219034994,91.36749954223633,81.70632689412272,6.768682624302975,15.818147218495326,20.208646925824866,13344.0,-219.51641685711903,-93.06217956089004,83.41415513670908,-0.389536094260709,1366119040,87.40741,2.97,1.6334647,0.39
2021-04-19,73.30000305175781,87.8499984741211,73.30000305175781,85.05000305175781,83.202880859375,1456,0,90.7724998474121,87.4129995727539,88.60372915939955,85.7838712886748,,43.83343322459595,-1.7343716885912954,-0.12364703022246154,-1.610724658368834,100.45090133283955,90.7724998474121,81.09409836198466,7.3244906813072825,26.12547494565796,20.578809118955473,14800.0,-150.86069859682163,-54.894425855012194,83.40211558669802,-0.34374578375486425,1366119040,87.40741,2.97,1.6334647,0.39
2021-04-20,92.9499969482422,92.9499969482422,84.0999984741211,86.25,84.37682342529297,1444,0,90.3974998474121,87.65899963378907,88.37956447755197,85.80215084598167,,45.96563203780318,-1.6725187064395044,-0.4334213654658701,-1.2390973409736343,100.16614636857143,90.3974998474121,80.62885332625278,7.433455523651127,42.067982140332326,28.003868101495197,16244.0,-49.92401013717052,-50.287910848825206,83.44045094488165,-0.32082694056697103,1366119040,87.40741,2.97,1.6334647,0.39
