Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-07-03,222.0,225.5,221.2100067138672,222.8600006103516,222.8600006103516,125837,0,226.3964988708496,,224.9035504497991,,,39.268771896480864,,,,243.13565566546072,226.3964988708496,209.65734207623848,8.832680416689211,27.30787650687297,18.39199049568912,-396603.0,-37.69416486376312,-73.88591812477378,235.0301693324632,-0.19573697111673624,7970939904,12.275338,24.37,2.834336,
2025-07-04,222.1000061035156,224.0,220.25,221.33999633789065,221.33999633789065,71061,0,225.9114990234375,,224.56416434390306,,,38.08119317009962,,,,242.64648352545606,225.9114990234375,209.17651452141894,8.469631815497126,34.67697483126624,25.794946558877275,-467664.0,-47.64700459248533,-75.9290258917039,234.94522206497217,-0.21299971952757088,7970939904,12.275338,24.37,2.834336,
2025-07-07,223.3999938964844,226.5,220.0,220.83999633789065,220.83999633789065,178101,0,224.8239990234375,,224.20948167666378,,,37.677540789840634,,,,239.81861988050107,224.8239990234375,209.8293781663739,8.328943828675902,33.953463431328935,31.97943825648939,-645765.0,-37.36467746517937,-70.90911192671135,234.74633955391218,-0.29194434584010903,7970939904,12.275338,24.37,2.834336,
2025-07-08,221.5,229.8999938964844,221.5,226.9199981689453,226.9199981689453,384133,0,223.7844985961914,,224.4676261045001,,,45.27396706063496,,,,234.5845533634783,223.7844985961914,212.98444382890452,8.381161952241461,43.38776301509484,37.339400425896685,-261632.0,22.72792549672884,-24.848481345548073,234.4596615667026,-0.3206985655397983,7970939904,12.275338,24.37,2.834336,
2025-07-09,225.0,236.9900054931641,224.8999938964844,233.82000732421875,233.82000732421875,657181,0,223.6369987487793,,225.35832907780664,,,52.36943608705268,,,,233.78449960903302,223.6369987487793,213.48949788852556,8.64607978398705,60.062493162554325,45.801239869659376,395549.0,139.6890336217818,-15.857915446943593,234.32234053598197,-0.1816415977908942,7970939904,12.275338,24.37,2.834336,
2025-07-10,235.0,235.0,225.0,225.9499969482422,225.9499969482422,277200,0,223.46899871826173,,225.4146783988005,,,45.17501622174242,,,,233.34281696161142,223.46899871826173,213.59518047491204,8.742788370845117,62.58874305082938,55.34633307615952,118349.0,88.0613234700214,-55.22764137657298,234.19666208102564,-0.19290557696795466,7970939904,12.275338,24.37,2.834336,
2025-07-11,225.5,229.8800048828125,222.0,227.6199951171875,227.6199951171875,224556,0,223.19599838256835,,225.62470856245642,,,46.84378924382619,-1.9308124358358043,-4.171138090836154,2.2403256550003494,232.26054735223747,223.19599838256835,214.13144941289923,8.681160978842787,53.737474070993834,58.79623676145919,342905.0,51.441223062604216,-47.58765471898731,234.06095375943295,-0.2407288562805883,7970939904,12.275338,24.37,2.834336,
2025-07-14,227.0,231.6499938964844,225.0,227.0500030517578,227.0500030517578,164250,0,222.86149826049805,,225.76045089477083,,,46.325495070999025,-1.6241205809855046,-3.661734588866024,2.0376140078805194,230.76427877783595,222.86149826049805,214.95871774316015,8.536077615817188,38.566671333077096,51.63096281830011,178655.0,96.4708816415012,-50.48248455522464,233.98250834522418,-0.25260533856056383,7970939904,12.275338,24.37,2.834336,
2025-07-15,227.1000061035156,230.009994506836,225.22000122070312,228.63999938964844,228.63999938964844,106650,0,222.9669982910156,,226.0346936085687,,,48.0521435745696,-1.2384891283680872,-3.177085496766437,1.9385963683983496,231.11537572017917,222.9669982910156,214.81862086185205,8.26850016369688,41.65854003053774,44.6542284782029,285305.0,101.47951533523359,-42.407339096903065,233.9330980919475,-0.2201566473302297,7970939904,12.275338,24.37,2.834336,
2025-07-16,230.9499969482422,244.7899932861328,229.1100006103516,236.3099975585937,236.3099975585937,831616,0,223.60399780273437,,227.01329398476153,,,55.49043307835614,-0.310390681890226,-2.6037465337911945,2.2933558519009685,233.61935516672648,223.60399780273437,213.58864043874226,8.83146400175313,47.63881902622504,42.62134346327997,1116921.0,228.7853717178843,-30.847576355030004,234.10158086938907,-0.19528896838533583,7970939904,12.275338,24.37,2.834336,
2025-07-17,241.08999633789065,245.0,235.0,236.6000061035156,236.6000061035156,360990,0,224.36399841308594,,227.92631418654764,,,55.74844170793671,0.4434237761347788,-1.994312471806,2.4377362479407787,235.8009866147321,224.36399841308594,212.92701021143978,8.914930858770763,56.85505667567679,48.7174719108132,1477911.0,207.29278306590734,-30.32489105388677,234.222725455276,-0.22589365786458693,7970939904,12.275338,24.37,2.834336,
2025-07-18,238.6000061035156,240.1699981689453,233.27999877929688,237.9100036621093,237.9100036621093,310946,0,225.35399856567383,,228.87714175564875,,,56.96204532609249,1.1334671165705856,-1.3687565541306828,2.5022236707012686,237.83440929024817,225.35399856567383,212.8735878410995,8.770292896690597,63.60633705896381,56.03340425362189,1788857.0,153.66507899864806,-25.59565746934363,234.28481302193535,-0.1723459409926593,7970939904,12.275338,24.37,2.834336,
2025-07-21,238.0800018310547,239.7100067138672,226.5,227.82000732421875,227.82000732421875,208569,0,225.5484992980957,,228.77646228598874,,,46.40547744150859,0.8562823664071288,-0.9237487700231204,1.7800311364302492,238.05529788922166,225.5484992980957,213.04170070696972,9.08741531220321,47.057642626932825,55.839678787191154,1580288.0,66.83298647845423,-65.3977536417501,234.24313119302366,-0.2508932885336095,7970939904,12.275338,24.37,2.834336,
2025-07-22,227.82000732421875,235.17999267578125,227.1000061035156,227.6699981689453,227.6699981689453,198637,0,225.920499420166,,228.67108475103223,,,46.268189902685194,0.6173900811984936,-0.6155209997787976,1.2329110809772912,238.21315292059046,225.920499420166,213.62784591974156,9.015456116493386,28.006318300313453,46.223432662070046,1381651.0,43.52484385269532,-69.32000732421875,234.18640818908995,-0.2562970882457762,7970939904,12.275338,24.37,2.834336,
2025-07-23,228.0399932861328,229.32000732421875,224.0,225.6100006103516,225.6100006103516,127637,0,226.20449981689453,,228.37955292811026,,,44.328730078628006,0.2588576869027577,-0.44064526244248653,0.6995029493452443,238.18902120372582,226.20449981689453,214.21997843006324,8.751495488473768,9.045202054498908,28.036387660581738,1254014.0,-9.25514139375104,-77.55999755859364,234.1195869559935,-0.235876216868194,7970939904,12.275338,24.37,2.834336,
2025-07-24,225.6999969482422,227.9900054931641,222.22000122070312,223.3800048828125,223.3800048828125,93091,0,226.3840003967285,,227.90340549522475,,,42.2634215406972,-0.2028851038380708,-0.3930932307216034,0.1902081268835326,238.08298524835848,226.3840003967285,214.68501554509854,8.53853183018714,6.817800347812329,14.623106900874907,1160923.0,-38.165170213380534,-86.47998046875,234.0606159795712,-0.2313955090965456,7970939904,12.275338,24.37,2.834336,
2025-07-25,223.3800048828125,223.509994506836,219.6100006103516,222.3500061035156,222.3500061035156,126247,0,226.54700088500977,,227.37451031506197,,,41.306157361090456,-0.6445024624098323,-0.44337507705924917,-0.20112738535058317,237.92127417482527,226.54700088500977,215.17272759519426,8.207207692065515,9.25365020082733,8.372217534379532,1034676.0,-80.36493712449591,-89.20832784942438,233.95940443304505,-0.20673080826537976,7970939904,12.275338,24.37,2.834336,
2025-07-28,222.8999938964844,224.8999938964844,217.0599975585937,217.83999633789065,217.83999633789065,97481,0,226.48250045776368,,226.46646136485518,,,37.32016746007761,-1.3429270698032383,-0.623285475608047,-0.7196415941951912,238.03747650050573,226.48250045776368,214.92752441502162,8.180978309624457,8.132970404723116,8.068140317787602,937195.0,-109.00931715184801,-97.20830812047093,233.8703992140741,-0.2132706306174457,7970939904,12.275338,24.37,2.834336,
2025-07-29,219.8999938964844,227.8999938964844,218.63999938964844,225.44000244140625,225.44000244140625,161256,0,226.854500579834,,226.36870337214575,,,46.661033385007286,-1.2685535309301486,-0.7523390866724673,-0.5162144442576813,237.7536167185241,226.854500579834,215.95538444114388,8.315193970265122,28.762948322701813,15.383189642750764,1098451.0,-55.10313848026908,-70.00714334085518,233.7677943147445,-0.17310581112098633,7970939904,12.275338,24.37,2.834336,
2025-07-30,223.2100067138672,226.72999572753903,221.0,221.8800048828125,221.8800048828125,60503,0,226.89250106811522,,225.94120827792352,,,43.39850343749047,-1.4798156230292818,-0.8978343939438302,-0.5819812290854516,237.71641752030433,226.89250106811522,216.0685846159261,8.130536952927544,38.91860886408484,25.271509197169934,1037948.0,-67.2097817240204,-82.7487226090013,233.72677777530748,-0.11667496269418365,7970939904,12.275338,24.37,2.834336,
2025-07-31,220.0,222.759994506836,217.0,219.9600067138672,219.9600067138672,47596,0,226.74750137329102,,225.3715700337277,,,41.70485761705038,-1.781632607546726,-1.0745940366644093,-0.7070385708823166,237.8575306857596,226.74750137329102,215.63747206082243,7.961212492492434,46.5357455038347,38.07243423020713,990352.0,-112.13373546693443,-89.42854745047433,233.68469616744665,-0.1121454465771649,7970939904,12.275338,24.37,2.834336,
2025-08-01,221.8999938964844,222.97999572753903,217.5,219.5,219.5,86360,0,226.65550155639647,,224.8123728876584,,,41.28910845196068,-2.034491092732992,-1.2665734478781259,-0.7679176448548661,237.97168150142664,226.65550155639647,215.3393216113663,7.783982723567191,31.396892791167872,38.95041571969581,903992.0,-107.38008529887091,-91.07142857142857,233.60946862327387,-0.11041394126677488,7970939904,12.275338,24.37,2.834336,
2025-08-04,220.0,222.0,218.0,220.4100036621093,220.4100036621093,53847,0,226.6340019226074,226.98940002441407,224.3930996280823,226.98940002441407,,42.510065014537815,-2.1368216241182836,-1.4406230831261575,-0.6961985409921261,237.99583752305068,226.6340019226074,215.27216632216414,7.513698243312391,27.12542918284673,35.01935582594977,957839.0,-101.22323392704162,-87.82141549246681,233.56346928300178,-0.08215548317326671,7970939904,12.275338,24.37,2.834336,
2025-08-05,223.8000030517578,226.0,220.1000061035156,222.4499969482422,222.4499969482422,174495,0,226.41050186157227,226.3354000854492,224.2080422300023,226.81138421750538,,45.25839783182741,-2.029909366633291,-1.5584803398275842,-0.47142902680570664,237.91599271841312,226.41050186157227,214.90501100473142,7.398433647110393,36.744191221983066,31.755504398665895,1132334.0,-57.844403008177046,-80.53572518484933,233.4462317695746,-0.11975938323651823,7970939904,12.275338,24.37,2.834336,
2025-08-06,223.3300018310547,223.3300018310547,218.1100006103516,220.22999572753903,220.22999572753903,121881,0,225.7310012817383,225.84940002441405,223.8291806583391,226.55329055123218,,42.85729153823015,-2.100107446134075,-1.6668057610888822,-0.43330168504519273,237.00881191497922,225.7310012817383,214.45319064849735,7.242831330938443,41.0618741411704,34.97716484866674,1010453.0,-82.52216402925369,-86.05957711352697,233.34845832161673,-0.22397558769258422,7970939904,12.275338,24.37,2.834336,
2025-08-07,219.6000061035156,222.0,218.5399932861328,221.259994506836,221.259994506836,71238,0,225.49650115966796,225.62859985351562,223.58449626295786,226.34571031419705,,44.332925985833235,-2.0490079482932515,-1.743246198529756,-0.30576174976349546,236.94016490630767,225.49650115966796,214.05283741302824,6.97262957257621,45.3787990435791,41.06162146891086,1081691.0,-74.23007242846136,-81.24177345912119,233.2921859884977,-0.16356293609075015,7970939904,12.275338,24.37,2.834336,
2025-08-08,222.0,223.3800048828125,219.3500061035156,220.17999267578125,220.17999267578125,111420,0,225.12450103759767,225.55199981689452,223.2602578260839,226.10391746563172,,43.07679813785415,-2.071776203478805,-1.8089521995195659,-0.2628240039592393,236.75012406422113,225.12450103759767,213.4988780109742,6.762441658770546,35.79132645218473,40.74399987897808,970271.0,-63.12390080569005,-82.5082840653862,233.20769930056412,-0.21471361077192289,7970939904,12.275338,24.37,2.834336,
2025-08-11,221.5,222.58999633789065,217.0800018310547,219.6199951171875,219.6199951171875,104840,0,224.75300064086915,225.54379974365236,222.91356613952232,225.84964600098687,,42.40586430466979,-2.1106767647401625,-1.8692971125636852,-0.24137965217647728,236.58184107695334,224.75300064086915,212.92416020478495,6.672981147918075,33.3201349466734,38.16342014747908,865431.0,-72.73050215404153,-78.7338185096928,233.12151821715653,-0.20254539432920426,7970939904,12.275338,24.37,2.834336,
2025-08-12,220.9900054931641,222.3000030517578,218.17999267578125,218.88999938964844,218.88999938964844,57024,0,224.26550064086913,225.54579986572264,222.53036930620098,225.57671868289518,,41.498488030311016,-2.1753343933982876,-1.9305045687306057,-0.24482982466768188,236.21640211072096,224.26550064086913,212.3145991710173,6.4906260927793955,28.15176046949159,32.42107395611657,808407.0,-67.28040519533297,-82.80256192024618,233.07519803029882,-0.2298718908116126,7970939904,12.275338,24.37,2.834336,
2025-08-13,220.9499969482422,220.97000122070312,218.0,218.3800048828125,218.3800048828125,23805,0,223.36900100708007,225.43579986572266,222.1350965039735,225.2944946123037,,40.84100017889763,-2.241885266614247,-1.992780708307334,-0.24910455830691314,234.20980496398153,223.36900100708007,212.52819705017862,6.239152887631091,25.946777347010652,29.13955758772521,784602.0,-74.73043737576982,-87.3393976554648,233.0549812800162,-0.28203763769325507,7970939904,12.275338,24.37,2.834336,
2025-08-14,220.0,222.97000122070312,218.0,222.08999633789065,222.08999633789065,72363,0,222.64350051879882,225.3177996826172,222.13080125006084,225.16882801330712,,47.37313383779852,-1.97252397979301,-1.988729362604469,0.016205382811459,231.62864926628174,222.64350051879882,213.6583517713159,6.148499197136236,42.96291631648182,32.353818044328015,856965.0,-41.160550484888915,-53.30275974253215,233.00222700809383,-0.19074925616111055,7970939904,12.275338,24.37,2.834336,
2025-08-18,224.8999938964844,224.8999938964844,221.0500030517578,222.8099975585937,222.8099975585937,69950,0,221.88850021362305,225.1531997680664,222.19548661277827,225.07632485822032,,48.56020959763574,-1.6815710339961356,-1.9272976968828024,0.24572666288666678,227.53164798583356,221.88850021362305,216.24535244141254,5.984320029106976,57.81077329665293,42.2401556533818,926915.0,12.556077637822327,-46.69724025746837,232.95968641233296,-0.26758958923936654,7970939904,12.275338,24.37,2.834336,
2025-08-19,224.8099975585937,224.8099975585937,220.0,220.47999572753903,220.47999572753903,81100,0,221.52149963378906,224.71099975585938,222.03210652846977,224.89607665701712,,45.02109448162605,-1.6203223361027028,-1.8659026247267825,0.24558028862407966,226.488045791177,221.52149963378906,216.55495347640112,5.900439852641741,62.913119889680786,54.56226983427184,845815.0,-6.467715954330075,-64.23435502967878,232.90518127141755,-0.23262238665665005,7970939904,12.275338,24.37,2.834336,
2025-08-20,221.9900054931641,221.9900054931641,218.6000061035156,219.4600067138672,219.4600067138672,43222,0,221.11100006103516,224.14599975585938,221.78714464136476,224.68289744356025,,43.52560664734057,-1.6352368976916125,-1.8197694793197485,0.18453258162813602,225.2681246563479,221.11100006103516,216.9538754657224,5.7211226767136525,43.458404056459415,54.72743241426437,802593.0,-61.2234945860946,-72.66659206814236,232.87182924956517,-0.16923638194620694,7970939904,12.275338,24.37,2.834336,
2025-08-21,218.9499969482422,220.9900054931641,217.0,217.75,217.75,244774,0,220.71800003051757,223.76559967041015,221.4026546755205,224.41101911244024,,41.06294934838519,-1.764697709185839,-1.8087551252929666,0.044057416107127656,224.57480594973723,220.71800003051757,216.86119411129792,5.597471449317255,22.198404463028186,42.856642803056126,557819.0,-122.4923247220561,-91.66666666666667,232.6654103878575,-0.2126251778453391,7970939904,12.275338,24.37,2.834336,
2025-08-22,217.0800018310547,219.0,216.0,216.8000030517578,216.8000030517578,96515,0,220.38899993896484,223.51539978027344,220.96430690182882,224.11254789437427,,39.71845023652042,-1.9217998370346834,-1.8313640676413099,-0.0904357693933735,224.40084163025045,220.38899993896484,216.37715824767923,5.411937774366023,13.214006342984101,26.290271620823898,461304.0,-178.48437991386325,-91.99996948242188,232.57821166347404,-0.20667067000526637,7970939904,12.275338,24.37,2.834336,
2025-08-25,217.9900054931641,218.0,216.0,216.22999572753903,216.22999572753903,45196,0,220.082999420166,223.17839965820312,220.51342012332503,223.8034282015572,,38.89553883061014,-2.0684553666313263,-1.8787823274393132,-0.18967303919201317,224.37376656096944,220.082999420166,215.79223227936257,5.168227933339878,7.031034880343941,14.147815228785404,416108.0,-179.7395965498002,-97.70004272460966,232.53633281663633,-0.26294813440339726,7970939904,12.275338,24.37,2.834336,
2025-08-26,216.0,216.22999572753903,213.0,215.38999938964844,215.38999938964844,216663,0,219.96049957275392,222.81139953613283,220.02547529154631,223.47348981677646,,37.65733537015587,-2.2267925365272845,-1.9483843692569074,-0.2784081672703771,224.62411352525368,219.96049957275392,215.29688562025416,5.029782775782675,12.728165978717334,10.991069067348453,199445.0,-221.4100030817412,-79.91596121444641,232.31519773631078,-0.15317989454421843,7970939904,12.275338,24.37,2.834336,
2025-08-28,213.5399932861328,215.2700042724609,213.0,214.5500030517578,214.5500030517578,46190,0,219.41599960327147,222.57179962158204,219.5040017448998,223.12354915932474,,36.40912677834943,-2.3924775765165123,-2.0372030107088284,-0.3552745658076839,223.93408309233627,219.41599960327147,214.89791611420668,4.84122681963023,16.198322452108286,11.985841103723182,153255.0,-207.9822820897832,-86.9747575902898,232.2671713284991,-0.19490531913627296,7970939904,12.275338,24.37,2.834336,
2025-08-29,216.02999877929688,216.0399932861328,213.009994506836,214.4100036621093,214.4100036621093,39495,0,219.04249954223633,222.38859954833984,219.01885907034833,222.78184149276726,,36.193796473905735,-2.5061911337846823,-2.131000635323999,-0.3751904984606833,223.9059143817114,219.04249954223633,214.17908470276126,4.711853388177843,23.161468823361474,17.362652418062357,113760.0,-162.84030653410522,-88.15122365293107,232.2267928751785,-0.1756424444141005,7970939904,12.275338,24.37,2.834336,
2025-09-01,215.0,215.8999938964844,213.0,214.759994506836,214.759994506836,57738,0,218.78249893188476,222.25579956054688,218.61325292144238,222.46725925802485,,37.1938251648825,-2.538802871850976,-2.2125610826293944,-0.3262417892215814,223.96728519796764,218.78249893188476,213.59771266580188,4.582434853056883,26.033075030273906,21.797622101914545,171498.0,-133.22987764111463,-85.21012260892044,232.16831287262156,-0.16860053293892696,7970939904,12.275338,24.37,2.834336,
2025-09-02,214.759994506836,217.0,214.5,216.3600006103516,216.3600006103516,100475,0,218.62549896240233,222.22079956054688,218.39865746324327,222.2277589189004,,41.69287517415539,-2.40778533789765,-2.2516059336830456,-0.1561794042146043,223.90320213047664,218.62549896240233,213.34779579432802,4.433689506409963,47.56665547688817,32.25373311017451,271973.0,-80.1888793508679,-71.76468627144229,232.07547934766467,-0.12781140750336337,7970939904,12.275338,24.37,2.834336,
2025-09-03,216.0,216.0,213.4900054931641,214.47000122070312,214.47000122070312,24707,0,218.32849884033203,222.0315997314453,218.0244997258585,221.92353312681425,,38.21086486681187,-2.428466305764914,-2.2869780080994193,-0.14148829766549476,223.83468221285537,218.32849884033203,212.8223154678087,4.32199705003693,51.98331197102927,41.86101415939711,247266.0,-101.56004433141094,-87.6470422296821,232.05098640012181,-0.1390016826263565,7970939904,12.275338,24.37,2.834336,
2025-09-04,215.8999938964844,215.8999938964844,211.0,212.63999938964844,212.63999938964844,22532,0,217.83799896240234,221.8797998046875,217.51169017002897,221.55947298025873,,35.14984489236181,-2.5629775656223615,-2.3421779196040076,-0.2207996460183539,223.5327466021353,217.83799896240234,212.14325132266939,4.3632825390688925,49.3611229790584,49.63703014232527,224734.0,-122.60404962343023,-88.20143805916902,232.02682303643624,-0.13481154619066343,7970939904,12.275338,24.37,2.834336,
2025-09-05,214.4499969482422,216.0,212.0,214.82000732421875,214.82000732421875,42176,0,217.56749954223633,221.77760009765626,217.25533942280896,221.29518020943362,,41.19345190778317,-2.46525239191962,-2.36679281406713,-0.09845957785248993,223.29591956312606,217.56749954223633,211.8390795213466,4.337333786278257,42.583380805121536,47.97593858506972,266910.0,-85.14577007518523,-72.51792085185801,231.98437355464552,-0.11608375304117999,7970939904,12.275338,24.37,2.834336,
2025-09-08,215.8000030517578,222.0,213.5,220.92999267578125,220.92999267578125,197544,0,217.5509994506836,221.8004000854492,217.6053063992825,221.28085912968254,,54.103585462596286,-1.8731868016641329,-2.2680716115865307,0.39488480992239783,223.23853627478778,217.5509994506836,211.86346262657943,4.63466708725838,60.42425752890231,50.78958710436073,464454.0,29.455532828647062,-28.095623234907755,231.8384650825877,-0.04439678783635602,7970939904,12.275338,24.37,2.834336,
