Date,Close,High,Low,Open,Volume
2021-12-01,1488.9912109375,1499.4240942981164,1478.0937745898786,1499.4240942981164,43446
2021-12-02,1491.8441162109375,1501.0828164680279,1482.5057994669662,1499.4240804779383,59064
2021-12-03,1525.08349609375,1542.5491822017664,1500.9998735843963,1500.9998735843963,57906
2021-12-06,1520.870361328125,1554.1429929772453,1498.4287131805675,1535.9143928335704,89655
2021-12-07,1522.87744140625,1535.2013371150204,1517.5863481665656,1529.495499137303,35316
2021-12-08,1515.496337890625,1535.1513979174917,1502.7412982566452,1534.3220299956945,46542
2021-12-09,1525.912841796875,1535.914580102852,1509.707790444401,1509.707790444401,62403
2021-12-10,1516.55810546875,1540.8906490012725,1500.2702012568477,1532.4978378852295,31392
2021-12-13,1498.677490234375,1530.85543355234,1496.5544445055416,1530.7724603186025,27906
2021-12-14,1474.826171875,1498.6776381318862,1469.5682437874746,1498.6776381318862,32055
2021-12-15,1462.5355224609375,1485.15964012115,1456.2990448190465,1474.8261309911652,40779
2021-12-16,1461.258544921875,1491.1309800586262,1452.98187214479,1476.203084111933,48357
2021-12-17,1457.427001953125,1476.2030091864758,1446.347218808436,1466.2510790604626,72411
2021-12-20,1442.00146484375,1455.3039100888495,1423.1259632003039,1455.3039100888495,139188
2021-12-21,1494.87939453125,1508.712601653138,1442.0346700497344,1453.9936294002669,74598
2021-12-22,1544.48974609375,1559.1356780165372,1493.1212892217864,1502.741447841496,94512
2021-12-23,1569.3199462890625,1573.7319850126019,1542.549228922667,1554.3920505252947,80316
2021-12-24,1584.16455078125,1592.3085618108119,1562.784547721737,1575.72205478645,122829
2021-12-27,1587.747314453125,1592.3086557845108,1545.2359825544775,1564.1778128400133,80823
2021-12-28,1594.4652099609375,1611.8147596235963,1586.6696114772258,1587.7476563727294,90630
2021-12-29,1601.0001220703125,1608.8953361991069,1584.264309040447,1597.28479150098,70443
2021-12-30,1588.2784423828125,1638.7513292064104,1579.0397408367412,1605.2465340046085,231594
2021-12-31,1612.843017578125,1633.4435868592348,1579.9684815168432,1582.3569691632292,117945
2022-01-03,1631.154541015625,1642.400270846956,1615.6295540458193,1618.8472881501993,186228
2022-01-04,1696.173828125,1756.5156653277154,1618.8472582400066,1618.8472582400066,1109007
2022-01-05,1679.7032470703125,1732.7304371531666,1661.9722420431235,1706.092503733584,241485
2022-01-06,1690.185791015625,1725.8634312044228,1650.2287728809106,1660.5124730597495,246846
2022-01-07,1692.574462890625,1707.4028626082138,1657.3280852985754,1657.3280852985754,117804
2022-01-10,1673.665771484375,1732.0503850270827,1662.63567561068,1705.412451413813,135330
2022-01-11,1688.3282470703125,1716.4757352349661,1672.5544626364238,1683.5347504151798,88602
2022-01-12,1700.3536376953125,1719.9257269742388,1691.828166856213,1695.1786824842213,65724
2022-01-13,1683.285888671875,1713.390475176649,1677.8289707305337,1708.0828604733563,46284
2022-01-14,1655.4205322265625,1688.278543475861,1651.3237435882877,1688.278543475861,63339
2022-01-17,1684.1483154296875,1698.4624739517335,1652.5011332663298,1655.4203819108352,61908
2022-01-18,1631.818115234375,1691.7785008967671,1625.4821414390276,1680.317258221122,73200
2022-01-19,1615.5465087890625,1653.1150439934163,1600.6020922473265,1639.9785451776193,65478
2022-01-20,1639.414794921875,1647.0445681367592,1603.3058803134888,1603.3058803134888,49245
2022-01-21,1624.1051025390625,1640.4097696222477,1607.6180886989173,1625.4818752216918,77103
2022-01-24,1549.0179443359375,1624.0886877643268,1505.7270477226298,1618.8472811372246,167703
2022-01-25,1567.13037109375,1598.7443921382508,1512.6933624972887,1535.8814080289778,65739
2022-01-27,1552.6005859375,1575.058758597859,1540.0113701021362,1569.087600555807,53733
2022-01-28,1608.3150634765625,1633.3607166313354,1560.3798469600997,1560.3798469600997,85428
2022-01-31,1656.5982666015625,1721.6839140057682,1624.4867701450369,1625.481963158913,292827
2022-02-01,1692.557861328125,1711.7319699316852,1656.996354614102,1662.9011826461654,125505
2022-02-02,1711.168212890625,1721.6840704952676,1693.752333564806,1696.8042428869544,104937
2022-02-03,1674.9927978515625,1731.6358257966688,1664.2114998209652,1719.7266747579013,85692
2022-02-04,1617.636474609375,1641.2889524987622,1581.428066981689,1615.5300717673997,264189
2022-02-07,1625.2496337890625,1654.790294987689,1617.1885949356256,1617.1885949356256,99621
2022-02-08,1605.6773681640625,1635.4336593184735,1581.2288128187947,1629.5121888429735,56004
2022-02-09,1613.72216796875,1648.6865846030712,1599.7230138304376,1621.8660591126738,36777
2022-02-10,1607.0362548828125,1639.2373429712145,1597.6131494934373,1617.5211015120472,60870
2022-02-11,1579.430419921875,1602.540241201927,1572.7613049228637,1583.3456664965595,48408
2022-02-14,1517.10205078125,1567.7179926465585,1504.1287106213772,1559.4561442558236,89286
2022-02-15,1525.54638671875,1552.1567482225396,1491.868847836954,1504.3776618797353,77799
2022-02-16,1528.3668212890625,1547.179862078723,1516.5050392267392,1527.271908123211,43332
2022-02-17,1528.64892578125,1556.1385261007458,1513.4691100635305,1530.921742547707,35616
2022-02-18,1492.880859375,1536.2138307697621,1486.825482916653,1523.0082862028282,55608
2022-02-21,1496.9454345703125,1512.9546663704327,1453.2806236138028,1468.2115889249037,65268
2022-02-22,1456.797607421875,1488.9821713852095,1438.3495793945667,1476.5065291546953,68166
2022-02-23,1456.8970947265625,1476.8216936619808,1443.475873607676,1466.552524483206,55731
2022-02-24,1369.0037841796875,1443.3267777494643,1363.6949555288043,1443.3267777494643,116436
2022-02-25,1445.7984619140625,1462.7535155511202,1385.9585613858196,1385.9585613858196,88962
2022-02-28,1450.6593017578125,1465.8888119966095,1418.4415673234748,1456.5985154853004,31626
2022-03-02,1433.47216796875,1473.188559516886,1427.0684267228692,1433.372652502916,49227
2022-03-03,1435.2803955078125,1470.9488511689756,1427.1513553466546,1459.5847687027597,34335
2022-03-04,1433.0240478515625,1463.2343379420709,1425.342888974725,1434.998196206731,45246
2022-03-07,1418.2923583984375,1443.3099876577687,1389.890352729337,1416.7827367233945,48180
2022-03-08,1414.41015625,1431.564239514228,1401.2377848524172,1415.1235326230683,33546
2022-03-09,1423.783447265625,1439.9918285794463,1408.0561180431537,1418.441448239583,40353
2022-03-10,1440.2408447265625,1466.5525380902943,1435.031532362726,1443.309906391187,44091
2022-03-11,1452.2352294921875,1465.5570560158585,1442.6462653474005,1447.3080601466668,22599
2022-03-14,1454.474853515625,1458.274059477528,1420.4323058608288,1438.3494617861932,42342
2022-03-15,1414.7091064453125,1459.916715488805,1411.142223868175,1459.916715488805,65979
2022-03-16,1446.262939453125,1471.197698714714,1422.9209136080403,1425.9402783217056,96231
2022-03-17,1457.411376953125,1483.8059377228017,1434.1190495048613,1464.9763741862084,105015
2022-03-21,1435.977294921875,1474.5157826466555,1428.4619939423353,1469.206954593348,78552
2022-03-22,1463.533203125,1478.3148338220387,1431.1329612415354,1443.9901402942826,59883
2022-03-23,1486.974609375,1511.9922354567923,1466.884152574271,1466.884152574271,69864
2022-03-24,1494.0751953125,1509.3546461331216,1479.2106960183635,1479.8244354503622,25389
2022-03-25,1455.9017333984375,1506.3684665688784,1450.5265618495414,1501.3914783770301,38757
2022-03-28,1423.4683837890625,1463.5663089325988,1420.4323725114104,1463.2178225664616,44523
2022-03-29,1457.063232421875,1505.837720744805,1419.3541596564432,1426.7201270926287,79818
2022-03-30,1509.7861328125,1516.3225616148459,1466.9010407005326,1476.5066529642024,70368
2022-03-31,1511.52783203125,1551.1612284285625,1469.4224669042653,1500.7276713662795,57444
2022-04-01,1520.536376953125,1532.364987581372,1513.0045503269744,1519.6404946939922,41820
2022-04-04,1526.1104736328125,1542.5345350415992,1518.3132729595625,1531.5851607690747,44691
2022-04-05,1622.265869140625,1684.9592706535643,1522.958312863656,1522.958312863656,353565
2022-04-06,1634.392822265625,1651.6962373391018,1576.0460298504174,1639.087788418668,59799
2022-04-07,1585.83447265625,1639.7352850451364,1572.9274737487176,1634.4431032161665,46653
2022-04-08,1600.9146728515625,1619.760885249174,1592.6362982938567,1592.6362982938567,44073
2022-04-11,1618.068603515625,1624.1570296775897,1589.318113974026,1609.5579055046421,32274
2022-04-12,1606.7708740234375,1631.4567848998822,1582.5496116698048,1616.5258198153806,38292
2022-04-13,1641.0955810546875,1649.042115828411,1593.449179708925,1618.8484672111151,48780
2022-04-18,1612.0465087890625,1641.078900007756,1597.6298893981693,1626.4797748449078,38055
2022-04-19,1559.8048095703125,1622.4982166784905,1526.259834884801,1622.4982166784905,49005
2022-04-20,1568.7135009765625,1582.6822396874934,1534.5713134918535,1567.6185878797367,36102
2022-04-21,1569.924560546875,1582.6822239074274,1557.8636269204922,1572.7282476564374,25620
2022-04-22,1573.3916015625,1617.5209310561943,1562.9730996701057,1574.1216245307833,71295
2022-04-25,1558.294921875,1586.000195205802,1550.2819226992012,1573.3917447694457,36846
2022-04-26,1564.250732421875,1591.972653686935,1559.7880897412385,1561.1318522430806,29196
2022-04-27,1521.697509765625,1561.1153538863396,1506.3684831725716,1561.1153538863396,74568
2022-04-28,1531.5186767578125,1561.1152293075882,1516.985896538863,1529.3288507074133,36174
2022-04-29,1502.7353515625,1540.4941209600274,1499.7325117616276,1522.9584988703298,32310
2022-05-02,1506.484375,1524.3683591007032,1480.7202007898213,1493.0963265420687,41472
2022-05-04,1498.9029541015625,1522.3943135924007,1481.4834957808246,1503.7139615844817,42531
2022-05-05,1494.489990234375,1521.2993819622075,1488.4677861135308,1498.4052370198526,34032
2022-05-06,1459.5185546875,1490.4587528345414,1451.6382417260409,1480.4882504697605,40419
2022-05-09,1488.5841064453125,1496.08276110834,1431.1828788905436,1459.9166037368386,44691
2022-05-10,1447.8721923828125,1488.119452643169,1423.4186068760748,1484.7848948937956,47316
2022-05-11,1384.797119140625,1457.37827654173,1370.3306818430606,1446.9762985166444,72312
2022-05-12,1397.986083984375,1408.37141494692,1363.79420137989,1364.374890471618,53679
2022-05-13,1421.1790771484375,1456.5986860830944,1402.2167022136189,1402.2167022136189,39798
2022-05-16,1371.93994140625,1449.1827724064806,1354.122299708873,1426.7366289835059,120063
2022-05-17,1415.1070556640625,1420.1005689371163,1376.966752927083,1378.8082142287458,39255
2022-05-18,1433.45556640625,1440.0085197473447,1414.7918609882609,1421.6933007039572,79116
2022-05-19,1470.086181640625,1479.210741195983,1397.2064748695423,1410.495130836892,116886
2022-05-20,1556.3043212890625,1576.0464163951822,1500.0975224356187,1509.0062833464694,209052
2022-05-23,1564.4000244140625,1580.857256725401,1546.2008462929964,1567.120842673788,110160
2022-05-24,1545.8690185546875,1571.6497175050108,1540.1620078826913,1564.4330853760891,52302
2022-05-25,1498.4716796875,1545.8525845716392,1489.7619500577498,1545.8525845716392,98730
2022-05-26,1450.9578857421875,1496.3978112556995,1409.7318749447816,1496.3978112556995,284613
2022-05-27,1395.281982421875,1477.1700842262549,1383.6027069235136,1460.5801642144177,137592
2022-05-30,1384.7474365234375,1408.5539893251628,1377.5805006862338,1408.5539893251628,122982
2022-05-31,1391.3170166015625,1405.1695929098228,1377.9953109208254,1384.747416643151,128532
2022-06-01,1390.18896484375,1406.7955316537825,1380.2846854316438,1394.7677696809671,92169
2022-06-02,1366.3990478515625,1389.9235815574596,1357.93816723438,1389.907056400004,118149
2022-06-03,1375.9381103515625,1413.0331950089071,1361.0403186120147,1375.7057861139087,119652
2022-06-06,1374.71044921875,1410.1465799920754,1355.9472284877468,1410.1465799920754,116574
2022-06-07,1363.4625244140625,1379.4552298306323,1355.731546264195,1378.675509802535,81030
2022-06-08,1339.290771484375,1366.6642044082407,1293.86749519237,1363.462455662041,288219
2022-06-09,1331.759033203125,1340.3360751489104,1312.2659107007937,1340.3360751489104,98841
2022-06-10,1290.698974609375,1327.1803245438755,1285.721986119225,1320.5609055502746,109587
2022-06-13,1254.6654052734375,1277.4268610231536,1250.8828460846062,1277.4268610231536,127179
2022-06-14,1296.83740234375,1302.3120899401106,1252.2103629493674,1254.201158438953,108204
2022-06-15,1294.0169677734375,1316.2309095190808,1285.0583887657751,1310.938728121244,52488
2022-06-16,1295.0953369140625,1317.2429346942326,1277.4270285725784,1304.0539157914347,67737
2022-06-17,1285.157958984375,1303.9046563574936,1277.5099703786386,1292.3580672240482,65832
2022-06-20,1288.2767333984375,1303.4565472257186,1271.6204697935618,1299.9893021920875,70032
2022-06-21,1308.4334716796875,1325.040037499961,1288.2933173570407,1299.7237428584597,41058
2022-06-22,1310.5240478515625,1320.5277217207008,1294.6805536296365,1308.8816173630453,25815
2022-06-23,1324.061279296875,1332.173793827412,1311.8510123507338,1318.5534208208067,28485
2022-06-24,1342.9906005859375,1346.0432590044304,1331.59334491035,1343.5879364449238,21033
2022-06-27,1375.4239501953125,1401.105259578168,1353.8238686082468,1353.8238686082468,59595
2022-06-28,1397.8203125,1403.4940304637144,1373.6487478277998,1377.6303384012137,34920
2022-06-29,1411.8719482421875,1442.928304057109,1383.6524512214717,1397.8202200374035,82911
2022-06-30,1441.8668212890625,1448.3037348779767,1410.2131240470862,1410.2131240470862,90900
2022-07-01,1436.2923583984375,1450.6261077932159,1426.753091126485,1444.9854405240733,44211
2022-07-04,1430.1043701171875,1468.2115012061176,1426.736640544936,1458.240878262322,66612
2022-07-05,1430.286865234375,1443.3265497615555,1425.0775528824272,1425.0775528824272,107136
2022-07-06,1433.70458984375,1443.3267275244082,1425.160718712463,1437.453856538296,61917
2022-07-07,1380.716064453125,1449.9625451936038,1304.6676592265678,1446.4454815760052,120696
2022-07-08,1380.035888671875,1416.4508941868937,1367.0293752285663,1416.4508941868937,141225
2022-07-11,1462.6868896484375,1482.6944777251895,1413.116164278707,1448.3034435716888,139541
2022-07-12,1461.14404296875,1482.4952711556057,1443.8241018302065,1479.6085940477674,37970
2022-07-13,1448.0548095703125,1461.3433446140402,1424.414114105597,1461.1443136766884,29558
2022-07-14,1419.0885009765625,1457.1624561779188,1404.7547523637663,1453.2803815419657,26707
2022-07-15,1431.3818359375,1442.7790905479264,1418.1429984481676,1418.441666349748,15377
2022-07-18,1429.9385986328125,1460.5967745466885,1423.418695166932,1441.3358535676346,35043
2022-07-19,1432.3770751953125,1451.2896286551534,1426.1558405045753,1431.182646738087,29696
2022-07-20,1469.80419921875,1488.1195409474974,1438.797536990283,1447.3082358111446,48748
2022-07-21,1468.062255859375,1478.1157482065714,1463.2346013742294,1477.1701690063649,38146
2022-07-22,1451.439208984375,1458.357174531466,1433.3727160738258,1452.782971603992,47548
2022-07-25,1422.4232177734375,1451.28974913483,1413.4646390750743,1451.28974913483,44604
2022-07-26,1376.0872802734375,1418.4414941947175,1363.9434788914466,1418.4414941947175,63822
2022-07-27,1346.1258544921875,1375.888265584241,1334.778298103197,1375.888265584241,52012
2022-07-28,1337.1177978515625,1373.1013280067145,1329.104797650267,1363.6948682125937,88610
2022-07-29,1592.0389404296875,1604.5311073629084,1434.417755297307,1444.3219127808622,1594658
2022-08-01,1559.389892578125,1627.4751143230649,1517.9813757447548,1607.5671618542813,658294
2022-08-02,1732.14111328125,1749.9089356814363,1540.7759296152908,1544.658004456897,1267967
2022-08-03,1660.5223388671875,1746.6242370306009,1652.360126604231,1746.6242370306009,358644
2022-08-04,1597.4638671875,1698.1981805628666,1583.0804199925271,1682.221999948125,274850
2022-08-05,1618.815185546875,1637.4290722941757,1602.5901558623848,1602.689671321919,141912
2022-08-08,1574.3209228515625,1627.4751824706536,1564.7651295681146,1627.4751824706536,110524
2022-08-10,1584.1751708984375,1612.5440005375235,1552.8201486657633,1583.6774721328395,130608
2022-08-11,1579.7957763671875,1627.973052733899,1572.8778104695239,1606.572000680228,222852
2022-08-12,1564.0185546875,1596.4684937161496,1557.3991360254674,1586.6638511833733,101713
2022-08-16,1571.0361328125,1602.5901891761077,1560.783488588905,1560.783488588905,49955
2022-08-17,1586.3154296875,1602.490640892921,1578.153096358743,1580.7909243339418,86276
2022-08-18,1581.73681640625,1597.6133616459938,1575.067578689287,1591.640975247317,62901
2022-08-19,1581.1890869140625,1607.5671233026194,1572.8775412593675,1591.6407617095285,67088
2022-08-22,1563.869140625,1587.5596520412398,1557.797239583912,1582.6821795133674,87011
2022-08-23,1568.5972900390625,1595.7716932330013,1525.7951930649517,1555.4082717854121,86566
2022-08-24,1579.5966796875,1590.8446011146505,1569.0951850482263,1576.411334051134,65148
2022-08-25,1595.27392578125,1626.4796150236093,1583.3291550466824,1589.6499052586928,80506
2022-08-26,1675.5030517578125,1683.6155667007279,1601.5449596400176,1601.6942935854208,297772
2022-08-29,1647.980224609375,1696.8542219442631,1627.5745740279078,1642.4060224107707,120346
2022-08-30,1653.0567626953125,1678.6882511585761,1644.3968520897643,1656.29180492854,67986
2022-09-01,1647.8310546875,1679.6837807168629,1634.7913692709308,1647.4826897982553,60495
2022-09-02,1817.397216796875,1838.1512350829883,1642.406247956636,1660.3234070252538,1018040
2022-09-05,1890.8074951171875,1907.181736474651,1803.6603896096385,1824.563738495843,829466
2022-09-06,2058.68115234375,2100.2888182953666,1857.909516278816,1901.209309452204,2139773
2022-09-07,1943.5635986328125,2040.5650444599628,1930.0759127843257,2026.6294783026754,759319
2022-09-08,1905.4398193359375,1983.7278633794524,1889.7623074359553,1962.4263308453967,488564
2022-09-09,1906.286376953125,1940.0480171721126,1875.3133554081562,1932.4292211270304,399902
2022-09-12,1899.1158447265625,1932.0807025012284,1883.5297054667258,1915.1500984071454,192287
2022-09-13,1966.9378662109375,2011.7541720233385,1907.3819267469871,1912.162381329114,567000
2022-09-14,1937.857177734375,1960.9624253309003,1922.1216256417663,1922.1216256417663,182515
2022-09-15,1913.1082763671875,1978.1916027762418,1899.7630749158425,1951.9989156366041,125866
2022-09-16,1863.163330078125,1919.2832816615569,1825.7167182906364,1904.6930595316567,540674
2022-09-19,1842.64697265625,1886.9653125369034,1823.3262655613782,1851.3612529698617,76187
2022-09-20,1837.7672119140625,1874.516482415215,1828.5051275086662,1860.2749304546167,92725
2022-09-21,1835.1778564453125,1902.2031794060679,1828.5052551777699,1842.9460646549364,169700
2022-09-22,1902.6513671875,1919.034290134727,1835.1779272013423,1835.1779272013423,372474
2022-09-23,1877.1558837890625,1926.2048417825877,1862.466094339225,1912.1624233008743,114376
2022-09-26,1830.646484375,1865.055374353806,1802.61137160171,1857.3868552691652,93680
2022-09-27,1895.03271484375,1902.2032754207185,1835.078381596705,1835.078381596705,97775
2022-09-28,1895.5802001953125,1926.105106366031,1860.3745287961456,1888.160660901452,147287
2022-09-29,1872.6243896484375,1932.0806369079903,1847.427619311506,1913.8055686000912,81966
2022-09-30,1921.7230224609375,1931.6822007713404,1872.3255223557394,1872.3255223557394,109072
2022-10-03,1892.791748046875,1954.5883786625848,1875.3133408772364,1913.1582197690766,93797
2022-10-04,1922.519775390625,1954.3891454872057,1904.1948632706915,1917.3409298067313,103057
2022-10-06,1954.98681640625,1983.0716522515459,1928.1966008736476,1932.1802724302574,190109
2022-10-07,1920.3287353515625,1961.9581497984213,1914.1540933566323,1956.181777682904,49260
2022-10-10,1886.2186279296875,1919.0839181044175,1875.3632202507915,1902.2031585980183,43064
2022-10-11,1844.3900146484375,1895.6797839504045,1818.5459950561506,1894.2357516959466,51116
2022-10-12,1887.762451171875,1897.1241041019548,1828.9037253600538,1850.4155285029512,90693
2022-10-13,1848.971435546875,1896.825217949021,1842.448124638944,1887.2644303734046,40157
2022-10-14,1822.2806396484375,1911.9132438666966,1810.7280171969285,1864.109188283625,61355
2022-10-17,1832.4390869140625,1850.2660415940816,1809.1347053696898,1821.4342670896663,48673
2022-10-18,1826.61279296875,1852.3075205604757,1820.5377187686586,1842.4479101323952,45957
2022-10-19,1822.38037109375,1844.3901326844878,1814.6620072582373,1832.5388067624058,27470
2022-10-20,1844.6888427734375,1862.3165401384758,1822.5296705495427,1822.5296705495427,51424
2022-10-21,1816.2056884765625,1860.2252106842507,1803.6073028254727,1845.684833772119,33746
2022-10-24,1826.513427734375,1840.9043927537512,1820.5877648609871,1824.521591935319,11899
2022-10-25,1843.5933837890625,1857.4366664545955,1821.5836232430308,1835.6757638033055,58699
2022-10-27,1818.446533203125,1853.3533829482094,1808.7860565487513,1844.4399662971218,58202
2022-10-28,1817.2513427734375,1842.4481142621507,1810.5787414749134,1827.5093457681332,37098
2022-10-31,1838.0162353515625,1853.3035500234773,1812.769620614931,1826.3639235718856,58353
2022-11-01,1869.5369873046875,1899.2153886241026,1817.5999673537206,1842.4480697192396,74400
2022-11-02,1840.4063720703125,1888.2104296441416,1830.5966054034172,1878.3010955050354,36377
2022-11-03,1854.1002197265625,1863.9101078437561,1838.4643580512443,1844.439865173838,45002
2022-11-04,1967.5352783203125,2036.0544749655485,1907.7802073757475,1932.0307826863495,744831
2022-11-07,1928.1468505859375,2004.73283791835,1918.1378273130558,1996.8153394406424,138308
2022-11-09,1848.1746826171875,1937.01051257626,1833.4848932767034,1932.0807674941902,194801
2022-11-10,1842.1990966796875,1887.5632046969263,1826.065275668695,1837.4684867544388,79678
2022-11-11,1833.7293701171875,1871.2459877254992,1824.7113886814436,1860.2350929680683,78005
2022-11-14,1861.48046875,1869.352499873395,1829.6437304269843,1853.4091949704234,60403
2022-11-15,1823.216552734375,1871.8935538965177,1811.6079309069216,1868.4557057185837,88581
2022-11-16,1937.85888671875,1946.4283887703111,1830.6899354969387,1832.3341131414143,410963
2022-11-17,1913.2464599609375,1944.4853486796274,1884.8474481007172,1940.1009155034792,130483
2022-11-18,1924.2574462890625,1951.4607619670273,1899.346029601467,1922.8623826270018,230442
2022-11-21,1930.2359619140625,1970.8415663946498,1914.2926570873287,1933.922924137902,68101
2022-11-22,1905.87255859375,1940.6986647879942,1888.285076953152,1931.1327066676563,47766
2022-11-23,1898.8974609375,1937.6097738241767,1888.285174284811,1915.438615445371,37012
2022-11-24,1920.7696533203125,1937.1115653389968,1893.3173478950034,1896.157224782068,55994
2022-11-25,1901.5380859375,1930.5846971043543,1888.2352936643806,1926.9974778464032,53405
2022-11-28,1886.6409912109375,1921.1682351167026,1872.7902207899606,1907.6662001618924,73054
2022-11-29,1889.5806884765625,1908.6627349477017,1878.320680305565,1888.6339817292915,37119
2022-11-30,1944.7344970703125,1962.3219799298308,1884.2993815266868,1884.2993815266868,161245
2022-12-01,1945.3822021484375,1963.0194347087352,1924.207500124295,1962.9695632253372,68140
2022-12-02,1938.5067138671875,1958.0372391001233,1931.1827821095578,1952.955334715509,55646
2022-12-05,1899.79443359375,1946.9267591359605,1889.2817675086746,1938.5067492808116,61849
2022-12-06,1895.7586669921875,1941.8946558742266,1889.2816991417542,1906.221461212118,73465
2022-12-07,1930.5350341796875,1942.0939063702947,1884.8972734097729,1905.2250123037475,107621
2022-12-08,1940.2503662109375,1961.0264606355456,1906.3708440251607,1930.5349149958986,114428
2022-12-09,1915.787353515625,1991.9166588518215,1904.2284817738023,1948.0725703128119,174955
2022-12-12,1890.8758544921875,1928.1433524010301,1876.3276137318553,1923.1610698366865,80075
2022-12-13,1901.2890625,1933.1258021850012,1878.5698033862234,1905.225017411197,67172
2022-12-14,1946.6278076171875,1967.852259865974,1905.2249879120056,1905.274859396294,108339
2022-12-15,1917.8800048828125,1967.3541003165951,1902.5844201171017,1946.6278756354197,50419
2022-12-16,1638.6727294921875,1758.745738859052,1570.5150799306648,1718.8874784883085,12339801
2022-12-19,1631.299072265625,1682.965322544605,1611.270318973288,1638.672875418412,818503
2022-12-20,1647.192626953125,1666.0255593333811,1623.227797131043,1639.1711026891135,346111
2022-12-21,1616.25244140625,1676.9366665239618,1604.2949634180409,1671.057548852208,333351
2022-12-22,1565.8817138671875,1641.0644391660599,1552.4794209231839,1615.2561882647503,368413
2022-12-23,1485.417724609375,1589.3481910222347,1479.7379709517359,1553.4757553627987,334337
2022-12-26,1509.6815185546875,1519.5962124001614,1481.7308641567477,1494.136699334025,159825
2022-12-27,1523.0340576171875,1533.5467235127498,1514.614047913827,1533.048495207515,140033
2022-12-28,1528.7138671875,1533.5466572117841,1503.3042247190788,1522.5856349705043,114792
2022-12-29,1502.855712890625,1530.5572535036738,1492.4926621302368,1530.5572535036738,199844
2022-12-30,1561.49755859375,1589.348475385039,1506.6425672615542,1506.6425672615542,261015
2023-01-02,1573.8035888671875,1593.2344926968208,1552.4793931573695,1564.1378868000418,159650
2023-01-03,1595.3768310546875,1619.2917885997922,1576.7928918014595,1581.3765676700518,254011
2023-01-04,1600.7576904296875,1613.9109908118455,1589.3483107723548,1600.7079405812915,78283
2023-01-05,1572.9066162109375,1623.227670451452,1546.600139765572,1607.682973073023,118917
2023-01-06,1626.76513671875,1649.1355368872837,1570.265979179292,1572.4083850200204,205003
2023-01-09,1637.2281494140625,1657.9046249265232,1621.0357288320151,1646.843858787951,103661
2023-01-10,1601.9534912109375,1645.4488465057168,1595.5262731025346,1625.7189569994964,59641
2023-01-11,1577.9884033203125,1613.262985830948,1574.4011844428028,1606.287790709999,67151
2023-01-12,1571.3621826171875,1593.0351136106701,1564.1378722860265,1579.3837068813768,91317
2023-01-13,1564.287353515625,1598.3163703923676,1559.4545633815806,1573.4049556418631,66817
2023-01-16,1573.7039794921875,1581.3766467665707,1550.4366202399426,1572.10955159922,46739
2023-01-17,1590.0955810546875,1593.3340649264894,1566.4297373761358,1573.105947779821,40434
2023-01-18,1576.0455322265625,1601.3056815311281,1567.8247656598967,1590.0955453038566,45274
2023-01-19,1530.6070556640625,1574.4012701892236,1516.1085649322174,1574.4012701892236,152916
2023-01-20,1541.269287109375,1560.4510771703774,1517.6034422289174,1517.6034422289174,55092
2023-01-23,1563.3406982421875,1571.4618434139009,1540.322576373406,1541.4684040902869,64073
2023-01-24,1557.4615478515625,1573.3052309192549,1544.0592562516415,1554.472178277951,37363
2023-01-25,1554.8709716796875,1559.4546479146936,1532.9489255109188,1558.8567982558272,62491
2023-01-27,1536.4365234375,1571.711112956372,1515.2119482689707,1552.4794510754878,129167
2023-01-30,1581.4263916015625,1590.095514795886,1538.5787606216327,1544.1588928868155,130368
2023-01-31,1636.928955078125,1639.1709822575046,1574.7500436424466,1594.3304386699133,134377
2023-02-01,1602.0531005859375,1653.968465181119,1557.8104031649204,1644.402506137113,135275
2023-02-02,1603.3983154296875,1651.1286116324338,1566.429799327813,1595.4765339927753,115102
2023-02-03,1535.09130859375,1569.4191908106584,1520.592815985438,1569.4191908106584,223752
2023-02-06,1534.991455078125,1548.2443759456694,1519.546378439568,1520.592706479866,101592
2023-02-07,1539.625,1546.052217767405,1526.6710647749285,1535.1409454990137,50702
2023-02-08,1564.137939453125,1598.3164508667949,1539.5255090955102,1540.2229800885345,69623
2023-02-09,1552.4793701171875,1590.7433275721478,1547.4970871578896,1567.0774835154834,52738
2023-02-10,1560.201904296875,1570.5650771504943,1547.0487259765907,1558.8068407446588,21278
2023-02-13,1536.6854248046875,1568.0239332581707,1527.5678234487239,1568.0239332581707,34456
2023-02-14,1545.404541015625,1548.1447966226224,1525.724523474462,1525.724523474462,39862
2023-02-15,1553.6253662109375,1559.952841431829,1539.2763665294272,1539.475609198679,49261
2023-02-16,1541.36865234375,1559.4543614381387,1536.5358628355334,1559.4543614381387,56478
2023-02-17,1526.1729736328125,1543.511343588802,1519.596384101306,1543.511343588802,30066
2023-02-20,1518.7991943359375,1526.1729979563243,1504.3505727486324,1526.1729979563243,56012
2023-02-21,1570.16650390625,1579.4833488863421,1506.6423949904806,1523.5821573680191,90076
2023-02-22,1557.26220703125,1574.301588199113,1544.5075156661321,1567.4758857638808,58367
2023-02-23,1552.6785888671875,1558.4580856660682,1524.578562064632,1554.8209948342433,36326
2023-02-24,1553.7747802734375,1585.5616475874958,1547.0486984172048,1553.3263018336963,79488
2023-02-27,1566.2801513671875,1574.4012963054286,1521.5891009230313,1559.4544485556935,65421
2023-02-28,1626.5162353515625,1650.2817020812338,1539.3262786426612,1573.4050473526306,146066
