Date,Close,High,Low,Open,Volume
2020-11-14,7.949999809265137,8.050000190734863,7.599999904632568,7.949999809265137,11771
2020-11-17,8.25,8.350000381469727,7.900000095367432,7.900000095367432,70651
2020-11-18,8.449999809265137,8.5,8.100000381469727,8.199999809265137,85224
2020-11-19,8.399999618530273,8.600000381469727,8.149999618530273,8.399999618530273,87393
2020-11-20,9.100000381469727,9.199999809265137,8.449999809265137,8.449999809265137,155359
2020-11-23,9.100000381469727,9.399999618530273,8.899999618530273,9.0,121076
2020-11-24,9.25,9.350000381469727,8.899999618530273,9.300000190734863,70896
2020-11-25,9.25,9.399999618530273,9.100000381469727,9.350000381469727,89921
2020-11-26,9.399999618530273,9.949999809265137,9.149999618530273,9.350000381469727,346414
2020-11-27,9.25,9.600000381469727,9.199999809265137,9.600000381469727,52293
2020-12-01,9.300000190734863,9.5,9.25,9.25,45459
2020-12-02,9.350000381469727,9.449999809265137,8.550000190734863,9.399999618530273,121875
2020-12-03,9.399999618530273,9.800000190734863,9.199999809265137,9.449999809265137,208622
2020-12-04,9.300000190734863,9.5,9.199999809265137,9.399999618530273,96757
2020-12-07,9.300000190734863,9.449999809265137,8.600000381469727,9.25,191657
2020-12-08,9.399999618530273,9.649999618530273,9.199999809265137,9.350000381469727,88852
2020-12-09,9.699999809265137,9.899999618530273,9.300000190734863,9.600000381469727,160727
2020-12-10,10.050000190734863,10.199999809265137,9.399999618530273,9.699999809265137,231163
2020-12-11,10.25,10.899999618530273,10.100000381469727,10.149999618530273,183800
2020-12-14,11.0,11.100000381469727,10.5,11.0,464350
2020-12-15,10.949999809265137,11.199999809265137,10.350000381469727,11.199999809265137,319508
2020-12-16,11.050000190734863,11.5,10.800000190734863,11.0,329155
2020-12-17,10.850000381469727,11.449999809265137,10.550000190734863,11.149999618530273,238258
2020-12-18,10.449999809265137,10.949999809265137,10.199999809265137,10.800000190734863,114361
2020-12-21,9.5,10.949999809265137,9.449999809265137,10.550000190734863,170983
2020-12-22,9.550000190734863,9.800000190734863,8.699999809265137,9.5,100492
2020-12-23,10.100000381469727,10.25,9.449999809265137,9.649999618530273,141952
2020-12-24,10.050000190734863,10.300000190734863,9.850000381469727,10.199999809265137,100696
2020-12-28,10.600000381469727,10.75,10.25,10.5,306569
2020-12-29,10.25,10.699999809265137,10.100000381469727,10.600000381469727,100539
2020-12-30,10.25,10.449999809265137,10.050000190734863,10.25,53460
2020-12-31,10.050000190734863,10.25,9.800000190734863,10.199999809265137,52257
2021-01-01,10.399999618530273,10.600000381469727,10.050000190734863,10.300000190734863,53696
2021-01-04,10.350000381469727,10.75,10.100000381469727,10.75,172484
2021-01-05,10.25,10.5,10.100000381469727,10.350000381469727,44458
2021-01-06,10.550000190734863,10.800000190734863,10.199999809265137,10.25,175814
2021-01-07,10.600000381469727,10.75,10.449999809265137,10.75,73489
2021-01-08,10.550000190734863,11.0,10.5,10.75,80022
2021-01-11,10.399999618530273,10.949999809265137,10.199999809265137,10.949999809265137,37648
2021-01-12,10.75,10.949999809265137,10.5,10.899999618530273,220718
2021-01-13,10.350000381469727,10.850000381469727,10.199999809265137,10.850000381469727,65803
2021-01-14,10.5,10.649999618530273,10.199999809265137,10.5,63835
2021-01-15,10.449999809265137,10.800000190734863,10.300000190734863,10.5,63462
2021-01-18,10.149999618530273,10.550000190734863,10.0,10.449999809265137,113494
2021-01-19,10.100000381469727,10.350000381469727,10.050000190734863,10.350000381469727,62701
2021-01-20,10.149999618530273,10.399999618530273,10.100000381469727,10.399999618530273,28183
2021-01-21,9.949999809265137,10.300000190734863,9.800000190734863,10.149999618530273,42693
2021-01-22,9.649999618530273,9.949999809265137,9.600000381469727,9.949999809265137,40543
2021-01-25,9.75,10.199999809265137,9.5,9.75,42031
2021-01-27,9.600000381469727,9.949999809265137,9.25,9.949999809265137,28609
2021-01-28,9.399999618530273,9.649999618530273,9.25,9.550000190734863,39317
2021-01-29,9.800000190734863,10.0,9.300000190734863,9.800000190734863,31062
2021-02-01,9.899999618530273,10.25,9.550000190734863,10.25,59981
2021-02-02,9.949999809265137,10.199999809265137,9.699999809265137,9.949999809265137,36220
2021-02-03,9.949999809265137,10.25,9.800000190734863,10.149999618530273,76337
2021-02-04,10.050000190734863,10.149999618530273,9.850000381469727,10.149999618530273,33392
2021-02-05,9.949999809265137,10.199999809265137,9.899999618530273,10.0,49618
2021-02-08,9.850000381469727,10.350000381469727,9.649999618530273,10.350000381469727,63981
2021-02-09,9.699999809265137,9.899999618530273,8.899999618530273,9.850000381469727,67804
2021-02-10,9.699999809265137,9.949999809265137,9.550000190734863,9.699999809265137,9746
2021-02-11,9.550000190734863,10.0,9.199999809265137,9.600000381469727,80860
2021-02-12,9.399999618530273,9.75,9.399999618530273,9.75,41257
2021-02-15,9.350000381469727,9.699999809265137,9.350000381469727,9.399999618530273,35862
2021-02-16,9.5,9.800000190734863,9.350000381469727,9.399999618530273,51530
2021-02-17,9.600000381469727,9.800000190734863,9.449999809265137,9.5,45111
2021-02-18,9.699999809265137,10.050000190734863,9.550000190734863,9.75,120888
2021-02-19,9.5,9.899999618530273,9.399999618530273,9.75,69377
2021-02-22,9.350000381469727,9.850000381469727,9.199999809265137,9.850000381469727,33287
2021-02-23,9.649999618530273,9.899999618530273,9.399999618530273,9.550000190734863,61416
2021-02-24,9.649999618530273,9.850000381469727,9.550000190734863,9.699999809265137,36575
2021-02-25,9.800000190734863,9.899999618530273,9.699999809265137,9.800000190734863,47816
2021-02-26,9.699999809265137,9.949999809265137,9.550000190734863,9.949999809265137,107402
2021-03-01,9.800000190734863,9.899999618530273,9.449999809265137,9.75,51933
2021-03-02,10.050000190734863,10.350000381469727,9.75,9.800000190734863,216809
2021-03-03,10.800000190734863,11.050000190734863,10.050000190734863,10.050000190734863,1357002
2021-03-04,10.300000190734863,10.699999809265137,10.149999618530273,10.550000190734863,920031
2021-03-05,10.100000381469727,10.699999809265137,9.949999809265137,10.399999618530273,529348
2021-03-08,10.100000381469727,10.399999618530273,10.0,10.100000381469727,324688
2021-03-09,9.899999618530273,10.350000381469727,9.800000190734863,10.350000381469727,89160
2021-03-10,9.899999618530273,10.050000190734863,9.75,9.899999618530273,196498
2021-03-12,9.699999809265137,10.300000190734863,9.100000381469727,10.0,211535
2021-03-15,9.550000190734863,9.800000190734863,9.350000381469727,9.75,83824
2021-03-16,9.550000190734863,9.800000190734863,9.5,9.600000381469727,54705
2021-03-17,9.399999618530273,9.75,9.350000381469727,9.75,43750
2021-03-18,9.550000190734863,10.149999618530273,9.199999809265137,9.399999618530273,100405
2021-03-19,9.300000190734863,9.75,9.149999618530273,9.75,57664
2021-03-22,9.5,9.649999618530273,9.0,9.5,41886
2021-03-23,9.550000190734863,9.800000190734863,9.25,9.800000190734863,80321
2021-03-24,9.350000381469727,9.600000381469727,9.0,9.5,86770
2021-03-25,9.050000190734863,9.5,8.550000190734863,9.5,95372
2021-03-26,8.949999809265137,9.350000381469727,8.800000190734863,9.350000381469727,81049
2021-03-30,9.5,9.800000190734863,8.949999809265137,9.0,234508
2021-03-31,9.399999618530273,9.800000190734863,9.199999809265137,9.600000381469727,206044
2021-04-01,9.699999809265137,9.800000190734863,9.449999809265137,9.800000190734863,61427
2021-04-05,9.5,9.899999618530273,9.399999618530273,9.899999618530273,76846
2021-04-06,9.5,9.899999618530273,9.350000381469727,9.5,148503
2021-04-07,9.600000381469727,9.75,9.449999809265137,9.699999809265137,52729
2021-04-08,9.800000190734863,10.050000190734863,9.649999618530273,9.800000190734863,373435
2021-04-09,10.149999618530273,10.550000190734863,9.800000190734863,9.800000190734863,506560
2021-04-12,9.300000190734863,10.0,9.199999809265137,10.0,112383
2021-04-13,9.449999809265137,9.649999618530273,9.0,9.399999618530273,98288
2021-04-15,10.0,10.449999809265137,9.5,9.600000381469727,574150
2021-04-16,9.899999618530273,10.25,9.649999618530273,10.050000190734863,136867
2021-04-19,9.5,9.899999618530273,9.300000190734863,9.699999809265137,125683
2021-04-20,9.699999809265137,10.399999618530273,9.649999618530273,9.75,104786
2021-04-22,9.649999618530273,10.0,9.449999809265137,9.699999809265137,80270
2021-04-23,9.699999809265137,10.149999618530273,9.649999618530273,9.649999618530273,217135
2021-04-26,9.800000190734863,10.100000381469727,9.800000190734863,9.850000381469727,58907
2021-04-27,10.0,10.050000190734863,9.75,9.800000190734863,61680
2021-04-28,9.949999809265137,10.350000381469727,9.899999618530273,10.149999618530273,294817
2021-04-29,10.149999618530273,10.5,9.649999618530273,9.949999809265137,451121
2021-04-30,10.899999618530273,11.600000381469727,9.899999618530273,9.899999618530273,2702882
2021-05-03,13.050000190734863,13.050000190734863,10.850000381469727,10.899999618530273,2784975
2021-05-04,14.100000381469727,15.649999618530273,12.699999809265137,15.649999618530273,6261146
2021-05-05,14.199999809265137,14.949999809265137,14.100000381469727,14.100000381469727,1763988
2021-05-06,13.050000190734863,14.600000381469727,12.800000190734863,14.25,1129921
2021-05-07,13.25,13.800000190734863,12.949999809265137,13.600000381469727,1369920
2021-05-10,14.5,14.550000190734863,13.25,13.350000381469727,2774824
2021-05-11,15.600000381469727,15.949999809265137,14.800000190734863,15.0,4856239
2021-05-12,16.0,17.100000381469727,15.800000190734863,16.0,3578809
2021-05-14,14.800000190734863,17.0,14.449999809265137,16.350000381469727,1323103
2021-05-17,14.149999618530273,15.300000190734863,13.550000190734863,15.300000190734863,3108439
2021-05-18,13.699999809265137,14.399999618530273,13.649999618530273,14.350000381469727,867537
2021-05-19,13.25,13.899999618530273,13.050000190734863,13.600000381469727,1501720
2021-05-20,12.850000381469727,13.199999809265137,12.600000381469727,12.850000381469727,349858
2021-05-21,12.25,12.850000381469727,12.25,12.600000381469727,300411
2021-05-24,12.0,12.25,11.649999618530273,11.800000190734863,808311
2021-05-25,12.050000190734863,12.5,11.399999618530273,12.100000381469727,400578
2021-05-26,12.0,12.399999618530273,11.699999809265137,12.050000190734863,203383
2021-05-27,11.949999809265137,12.300000190734863,11.899999618530273,12.100000381469727,206100
2021-05-28,11.800000190734863,12.199999809265137,11.649999618530273,12.0,162319
2021-05-31,12.050000190734863,12.25,11.699999809265137,12.0,163966
2021-06-01,11.850000381469727,12.300000190734863,11.649999618530273,12.300000190734863,114141
2021-06-02,12.050000190734863,12.149999618530273,11.649999618530273,12.0,186658
2021-06-03,12.649999618530273,12.649999618530273,12.100000381469727,12.25,411441
2021-06-04,13.25,13.25,12.649999618530273,13.0,482704
2021-06-07,13.899999618530273,13.899999618530273,13.550000190734863,13.850000381469727,233971
2021-06-08,14.550000190734863,14.550000190734863,13.75,14.550000190734863,871998
2021-06-09,15.0,15.25,14.600000381469727,15.199999809265137,840179
2021-06-10,15.75,15.75,15.0,15.300000190734863,546595
2021-06-11,16.5,16.5,16.0,16.399999618530273,699281
2021-06-14,15.899999618530273,16.950000762939453,15.699999809265137,16.850000381469727,686226
2021-06-15,15.149999618530273,16.399999618530273,15.149999618530273,16.399999618530273,443448
2021-06-16,14.399999618530273,15.100000381469727,14.399999618530273,15.100000381469727,174740
2021-06-17,14.199999809265137,14.699999809265137,13.699999809265137,13.699999809265137,337423
2021-06-18,14.0,14.649999618530273,13.5,14.300000190734863,316298
2021-06-21,14.699999809265137,14.699999809265137,13.600000381469727,14.0,196002
2021-06-22,15.399999618530273,15.399999618530273,15.399999618530273,15.399999618530273,235736
2021-06-23,15.0,15.949999809265137,14.75,15.75,272615
2021-06-24,15.550000190734863,15.699999809265137,14.25,15.300000190734863,487479
2021-06-25,15.800000190734863,15.949999809265137,15.300000190734863,15.75,477453
2021-06-28,16.549999237060547,16.549999237060547,15.899999618530273,15.899999618530273,660811
2021-06-29,17.350000381469727,17.350000381469727,17.200000762939453,17.299999237060547,369653
2021-06-30,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,343600
2021-07-01,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,119859
2021-07-02,20.049999237060547,20.049999237060547,20.049999237060547,20.049999237060547,179634
2021-07-05,21.049999237060547,21.049999237060547,21.049999237060547,21.049999237060547,70485
2021-07-06,21.549999237060547,22.100000381469727,20.0,22.100000381469727,1705793
2021-07-07,20.5,20.5,20.5,20.5,300498
2021-07-08,21.100000381469727,21.5,19.5,19.5,1735797
2021-07-09,20.899999618530273,21.399999618530273,20.100000381469727,21.399999618530273,821721
2021-07-12,21.899999618530273,21.899999618530273,21.350000381469727,21.5,399926
2021-07-13,21.299999237060547,22.950000762939453,20.850000381469727,22.950000762939453,794787
2021-07-14,20.25,21.450000762939453,20.25,21.399999618530273,338132
2021-07-15,19.850000381469727,20.450000762939453,19.25,20.350000381469727,434270
2021-07-16,19.149999618530273,20.399999618530273,19.0,20.049999237060547,253321
2021-07-19,20.100000381469727,20.100000381469727,18.200000762939453,18.899999618530273,322617
2021-07-20,19.549999237060547,20.0,19.100000381469727,19.100000381469727,288118
2021-07-22,19.700000762939453,20.450000762939453,19.399999618530273,19.5,301244
2021-07-23,18.899999618530273,20.25,18.75,19.799999237060547,208304
2021-07-26,19.799999237060547,19.799999237060547,18.0,19.299999237060547,160168
2021-07-27,20.25,20.700000762939453,19.0,20.049999237060547,418674
2021-07-28,19.25,20.0,19.25,20.0,179332
2021-07-29,19.549999237060547,19.649999618530273,18.299999237060547,18.700000762939453,290586
2021-07-30,18.950000762939453,19.850000381469727,18.799999237060547,19.850000381469727,94935
2021-08-02,18.700000762939453,19.350000381469727,18.549999237060547,19.350000381469727,126925
2021-08-03,18.049999237060547,18.850000381469727,17.850000381469727,18.850000381469727,156423
2021-08-04,17.149999618530273,17.799999237060547,17.149999618530273,17.799999237060547,236913
2021-08-05,16.299999237060547,17.100000381469727,16.299999237060547,17.100000381469727,140802
2021-08-06,17.100000381469727,17.100000381469727,15.800000190734863,15.800000190734863,277234
2021-08-09,16.299999237060547,17.75,16.25,17.700000762939453,177454
2021-08-10,15.550000190734863,16.600000381469727,15.5,15.550000190734863,148903
2021-08-11,16.149999618530273,16.299999237060547,14.800000190734863,16.100000381469727,211979
2021-08-12,16.600000381469727,16.899999618530273,15.649999618530273,16.25,97149
2021-08-13,16.299999237060547,16.950000762939453,16.25,16.950000762939453,115078
2021-08-16,15.550000190734863,16.450000762939453,15.5,15.5,135814
2021-08-17,16.25,16.299999237060547,15.5,15.5,182773
2021-08-18,15.649999618530273,16.399999618530273,15.449999809265137,16.350000381469727,105659
2021-08-20,14.949999809265137,15.75,14.899999618530273,15.5,82270
2021-08-23,14.25,15.5,14.25,14.550000190734863,102463
2021-08-24,14.949999809265137,14.949999809265137,13.550000190734863,14.0,135661
2021-08-25,15.550000190734863,15.649999618530273,14.800000190734863,15.350000381469727,77203
2021-08-26,15.800000190734863,16.149999618530273,15.199999809265137,16.0,64261
2021-08-27,15.600000381469727,16.149999618530273,15.399999618530273,16.0,51883
2021-08-30,15.449999809265137,16.0,15.100000381469727,15.100000381469727,65609
2021-08-31,15.550000190734863,15.899999618530273,15.350000381469727,15.699999809265137,43913
2021-09-01,15.600000381469727,15.899999618530273,15.350000381469727,15.550000190734863,99945
2021-09-02,15.5,15.850000381469727,15.100000381469727,15.600000381469727,94274
2021-09-03,15.449999809265137,15.899999618530273,15.25,15.649999618530273,42461
2021-09-06,15.199999809265137,15.75,15.0,15.75,101025
2021-09-07,15.0,15.449999809265137,14.850000381469727,15.449999809265137,78536
2021-09-08,15.050000190734863,15.350000381469727,14.699999809265137,15.25,122878
2021-09-09,15.0,15.350000381469727,14.899999618530273,15.350000381469727,51949
2021-09-13,14.949999809265137,15.699999809265137,14.75,15.699999809265137,75791
2021-09-14,15.449999809265137,15.649999618530273,14.899999618530273,15.25,145586
2021-09-15,15.899999618530273,16.049999237060547,15.550000190734863,15.800000190734863,118748
2021-09-16,16.049999237060547,16.25,15.75,15.949999809265137,128543
2021-09-17,15.550000190734863,16.350000381469727,15.25,16.200000762939453,75697
2021-09-20,14.949999809265137,15.5,14.800000190734863,14.899999618530273,149558
2021-09-21,15.0,15.25,14.300000190734863,15.25,59495
2021-09-22,14.899999618530273,15.25,14.699999809265137,14.800000190734863,45705
2021-09-23,14.949999809265137,15.25,14.800000190734863,15.199999809265137,54624
2021-09-24,15.0,15.550000190734863,14.800000190734863,15.25,34504
2021-09-27,14.800000190734863,15.199999809265137,14.600000381469727,14.899999618530273,69509
2021-09-28,14.850000381469727,15.199999809265137,14.699999809265137,15.199999809265137,39080
2021-09-29,15.0,15.149999618530273,14.5,14.949999809265137,58746
2021-09-30,15.199999809265137,15.75,15.0,15.0,107754
2021-10-01,15.350000381469727,15.5,14.899999618530273,15.199999809265137,49031
2021-10-04,16.100000381469727,16.100000381469727,15.5,15.75,171451
2021-10-05,16.899999618530273,16.899999618530273,16.100000381469727,16.350000381469727,210356
2021-10-06,16.100000381469727,16.899999618530273,16.100000381469727,16.899999618530273,119331
2021-10-07,16.200000762939453,16.549999237060547,15.300000190734863,16.0,67427
2021-10-08,16.899999618530273,17.0,15.949999809265137,16.649999618530273,258572
2021-10-11,16.25,17.0,16.200000762939453,17.0,101480
2021-10-12,16.049999237060547,16.799999237060547,16.0,16.0,138113
2021-10-13,16.149999618530273,16.850000381469727,15.899999618530273,16.0,272933
2021-10-14,15.850000381469727,16.399999618530273,15.550000190734863,16.0,156457
2021-10-18,15.25,16.0,15.100000381469727,15.550000190734863,444818
2021-10-19,15.100000381469727,15.5,15.100000381469727,15.449999809265137,159065
2021-10-20,14.75,15.449999809265137,14.600000381469727,15.25,158620
2021-10-21,14.850000381469727,15.350000381469727,14.75,15.350000381469727,48635
2021-10-22,14.800000190734863,15.199999809265137,14.699999809265137,15.199999809265137,68249
2021-10-25,15.100000381469727,15.5,14.699999809265137,15.25,269371
2021-10-26,15.5,15.75,14.899999618530273,15.449999809265137,119566
2021-10-27,15.300000190734863,15.949999809265137,15.149999618530273,15.949999809265137,63433
2021-10-28,15.050000190734863,15.800000190734863,14.899999618530273,15.399999618530273,203172
2021-10-29,14.949999809265137,15.399999618530273,14.800000190734863,15.399999618530273,62106
2021-11-01,15.449999809265137,15.649999618530273,14.550000190734863,14.949999809265137,173914
2021-11-02,15.75,16.100000381469727,15.199999809265137,15.5,228989
2021-11-03,15.199999809265137,16.0,15.0,16.0,122931
2021-11-04,15.449999809265137,15.5,15.199999809265137,15.350000381469727,32264
2021-11-08,15.399999618530273,15.75,15.050000190734863,15.649999618530273,108601
2021-11-09,15.300000190734863,15.600000381469727,15.25,15.600000381469727,42286
2021-11-10,15.850000381469727,15.949999809265137,15.25,15.600000381469727,249382
2021-11-11,15.600000381469727,15.949999809265137,15.550000190734863,15.699999809265137,101126
2021-11-12,15.449999809265137,15.850000381469727,15.300000190734863,15.600000381469727,94774
2021-11-15,14.899999618530273,15.300000190734863,14.800000190734863,15.149999618530273,120796
2021-11-16,14.75,15.149999618530273,14.699999809265137,14.949999809265137,116521
2021-11-17,14.649999618530273,14.850000381469727,14.600000381469727,14.800000190734863,93072
2021-11-18,14.5,15.300000190734863,14.449999809265137,14.449999809265137,89874
2021-11-22,13.899999618530273,14.800000190734863,13.800000190734863,14.800000190734863,88415
2021-11-23,14.100000381469727,14.300000190734863,13.449999809265137,13.449999809265137,75293
2021-11-24,14.800000190734863,14.800000190734863,14.0,14.100000381469727,128319
2021-11-25,14.699999809265137,15.100000381469727,14.5,15.0,105125
2021-11-26,14.100000381469727,14.649999618530273,14.050000190734863,14.5,89078
2021-11-29,13.600000381469727,14.050000190734863,13.550000190734863,13.699999809265137,81052
2021-11-30,13.75,14.25,13.600000381469727,13.600000381469727,79852
2021-12-01,13.75,14.149999618530273,13.649999618530273,13.800000190734863,53517
2021-12-02,13.949999809265137,14.199999809265137,13.699999809265137,13.899999618530273,54793
2021-12-03,14.399999618530273,14.5,13.800000190734863,13.899999618530273,111865
2021-12-06,14.0,14.5,13.899999618530273,14.5,57477
2021-12-07,14.649999618530273,15.100000381469727,13.949999809265137,13.949999809265137,188037
2021-12-08,14.949999809265137,15.149999618530273,14.5,14.75,130240
2021-12-09,15.649999618530273,16.200000762939453,14.050000190734863,15.25,555908
2021-12-10,15.75,16.0,15.399999618530273,15.800000190734863,302394
2021-12-13,15.350000381469727,16.0,15.199999809265137,15.949999809265137,110091
2021-12-14,15.199999809265137,15.600000381469727,15.0,15.449999809265137,93629
2021-12-15,15.449999809265137,15.899999618530273,15.0,15.399999618530273,301922
2021-12-16,15.199999809265137,15.850000381469727,15.0,15.75,94919
2021-12-17,14.800000190734863,16.0,14.300000190734863,15.399999618530273,167198
2021-12-20,14.0,14.75,13.699999809265137,14.649999618530273,177049
2021-12-21,14.300000190734863,15.199999809265137,14.0,14.399999618530273,109514
2021-12-22,14.449999809265137,14.800000190734863,14.100000381469727,14.550000190734863,97200
2021-12-23,14.649999618530273,14.75,14.399999618530273,14.75,100018
2021-12-24,14.25,14.800000190734863,13.649999618530273,14.649999618530273,117452
2021-12-27,14.449999809265137,14.600000381469727,13.800000190734863,13.800000190734863,69560
2021-12-28,15.75,15.850000381469727,14.149999618530273,14.75,648202
2021-12-29,15.149999618530273,16.100000381469727,15.0,15.75,640949
2021-12-30,15.050000190734863,15.399999618530273,14.800000190734863,14.800000190734863,180659
2021-12-31,15.199999809265137,15.550000190734863,14.800000190734863,15.149999618530273,188613
2022-01-03,15.399999618530273,15.800000190734863,14.949999809265137,15.399999618530273,223213
2022-01-04,16.899999618530273,16.899999618530273,15.399999618530273,15.75,1318990
2022-01-05,17.75,18.5,16.899999618530273,17.0,1836285
2022-01-06,18.799999237060547,19.100000381469727,16.75,17.799999237060547,1882924
2022-01-07,18.149999618530273,19.649999618530273,17.799999237060547,19.5,1110459
2022-01-10,18.200000762939453,18.450000762939453,17.950000762939453,18.25,446381
2022-01-11,17.5,18.25,17.399999618530273,18.149999618530273,424670
2022-01-12,17.100000381469727,17.950000762939453,17.0,17.600000381469727,294238
2022-01-13,17.899999618530273,17.950000762939453,16.399999618530273,16.5,331172
2022-01-14,17.75,18.200000762939453,17.399999618530273,17.850000381469727,117341
2022-01-17,17.450000762939453,17.899999618530273,17.299999237060547,17.5,125441
2022-01-18,17.200000762939453,17.850000381469727,17.100000381469727,17.5,133526
2022-01-19,16.850000381469727,17.450000762939453,16.649999618530273,17.200000762939453,76241
2022-01-20,16.850000381469727,17.200000762939453,16.5,16.700000762939453,144267
2022-01-21,16.399999618530273,17.200000762939453,16.100000381469727,17.0,134472
2022-01-24,15.600000381469727,16.600000381469727,15.600000381469727,16.600000381469727,75323
2022-01-25,15.800000190734863,16.049999237060547,14.949999809265137,15.050000190734863,56414
2022-01-27,16.25,16.5,15.149999618530273,15.75,105188
2022-01-28,16.5,16.700000762939453,16.25,16.350000381469727,79983
2022-01-31,16.399999618530273,16.799999237060547,16.149999618530273,16.649999618530273,87887
2022-02-01,16.100000381469727,16.649999618530273,15.899999618530273,16.649999618530273,49814
2022-02-02,16.049999237060547,16.350000381469727,15.699999809265137,16.100000381469727,110792
2022-02-03,16.350000381469727,16.799999237060547,15.800000190734863,16.0,81079
2022-02-04,16.299999237060547,16.75,16.049999237060547,16.5,69439
2022-02-07,17.049999237060547,17.100000381469727,16.299999237060547,16.299999237060547,403236
2022-02-08,16.25,17.299999237060547,16.200000762939453,17.299999237060547,124057
2022-02-09,16.899999618530273,17.0,16.049999237060547,16.600000381469727,142284
2022-02-10,17.350000381469727,17.649999618530273,16.450000762939453,16.899999618530273,294402
2022-02-11,16.75,17.25,16.5,17.25,87474
2022-02-14,15.949999809265137,16.649999618530273,15.949999809265137,16.649999618530273,86589
2022-02-15,15.899999618530273,15.949999809265137,15.199999809265137,15.699999809265137,104493
