Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-10-06,5.800000190734863,5.849999904632568,5.449999809265137,5.5,5.5,390934,0,5.71499993801117,5.998999977111817,5.701569536941968,6.016084632851444,,40.93792131297976,-0.1084213030151675,-0.13023137231546253,0.021810069300295026,6.020122794984622,5.71499993801117,5.409877081037718,0.3331366376562316,44.915804480082784,55.9820137157601,12264891.0,-72.82917056317389,-81.24999254942118,6.008307244715417,-0.15375168050775256,,,,,
2021-10-07,5.599999904632568,5.75,5.5,5.75,5.75,298087,0,5.727499938011169,5.969999980926514,5.706181961995115,6.005649941367074,,49.35086227375973,-0.09265004857319159,-0.12271510756700835,0.030065058993816757,6.016420280054714,5.727499938011169,5.438579595967624,0.3271983063950722,48.70370633807198,52.01456929896671,12562978.0,-42.93115269707993,-38.461532818495996,6.007881423864888,-0.09997039759385706,,,,,
2021-10-08,5.900000095367432,5.949999809265137,5.699999809265137,5.800000190734863,5.800000190734863,304006,0,5.729999947547912,5.946999988555908,5.715117031398901,5.99758524526385,,50.858523110287855,-0.07524919242956685,-0.11322192453952004,0.037972732109953194,6.02051667792138,5.729999947547912,5.439483217174445,0.32168414165256703,52.03708417620675,48.55219833145381,12866984.0,40.81629437642568,-30.76919691097598,6.007638669838424,-0.1665108940901833,,,,,
2021-10-11,6.050000190734863,6.050000190734863,5.800000190734863,5.900000095367432,5.900000095367432,498021,0,5.732499957084656,5.919999990463257,5.732724942253046,5.993758376640461,,53.819293817633785,-0.052781302005273645,-0.10113380003267076,0.04835249802739712,6.027923352481542,5.732499957084656,5.437076561687769,0.31656384582024083,73.33336869875353,58.024719737677394,13365005.0,95.17053170667192,-21.42857629425473,6.007449864136091,-0.16821553047898524,,,,,
2021-10-12,6.0,6.050000190734863,5.650000095367432,5.699999809265137,5.699999809265137,967311,0,5.719999957084656,5.881999988555908,5.7296082629208644,5.982238432821821,,47.637415192087936,-0.05053119641029458,-0.09101327930819553,0.04048208289790095,5.998208507150594,5.719999957084656,5.441791407018717,0.3225235779307544,62.22223882322519,62.53089723272846,12397694.0,35.06099259997296,-50.0000340597831,6.006616964851609,-0.2712378376427245,,,,,
2021-10-13,5.699999809265137,5.900000095367432,5.599999904632568,5.699999809265137,5.699999809265137,736678,0,5.707499957084655,5.83899998664856,5.726788410191747,5.971170251505872,,47.63741519208793,-0.04819243907621917,-0.08244911126180025,0.03425667218558108,5.9649392938452435,5.707499957084655,5.450060620324067,0.3209147645596193,51.0100764165825,62.188561312853714,12397694.0,2.355670628492396,-50.0000340597831,6.005783900037639,-0.2796429063837093,,,,,
2021-10-14,5.800000190734863,5.849999904632568,5.599999904632568,5.650000095367432,5.650000095367432,506772,0,5.689999961853028,5.799999990463257,5.719475237351336,5.9585753434220114,,46.10205925515563,-0.049799458922259454,-0.0759191807938921,0.02611972187163264,5.9104540490859,5.689999961853028,5.469545874620155,0.3158494242339322,29.713791894035708,47.64870237794778,11890922.0,-12.186400069895575,-57.14284741149054,6.005144010695333,-0.3084422980358066,,,,,
2021-10-18,5.75,5.800000190734863,5.599999904632568,5.699999809265137,5.699999809265137,587878,0,5.682499957084656,5.767999982833862,5.71762043467646,5.948435126396252,,47.91006329741392,-0.04650242368817459,-0.07003582937274859,0.023533405684574002,5.890526415361817,5.682499957084656,5.474473498807495,0.3075744857959581,23.23230746911685,34.652058593244995,12478800.0,-4.090003096731769,-50.0000340597831,6.004405057855637,-0.28026496492716496,,,,,
2021-10-19,5.75,5.75,5.449999809265137,5.449999809265137,5.449999809265137,732963,0,5.664999938011169,5.737999982833863,5.692132756065858,5.928888643371502,,40.5801613260068,-0.06333235421773065,-0.068695134341745,0.005362780124014352,5.88883024748409,5.664999938011169,5.4411696285382485,0.3070334647201656,11.111111111111105,21.3524034914212,11745837.0,-133.9675860237199,-92.30773745203203,6.003037200978318,-0.3548879661540034,,,,,
2021-10-20,5.5,5.5,5.25,5.300000190734863,5.300000190734863,459256,0,5.642499947547913,5.704999990463257,5.654786797462906,5.904226351111241,,36.929437778471836,-0.08776224252999398,-0.07250855597939479,-0.015253686550599194,5.913193446084665,5.642499947547913,5.371806449011161,0.3029596458115824,9.971507602831233,14.771642061019707,11286581.0,-245.2768828086614,-93.74997764826354,6.001807810953021,-0.37148068544979573,,,,,
2021-10-21,5.400000095367432,5.400000095367432,5.050000190734863,5.150000095367432,5.150000095367432,1346991,0,5.619999957084656,5.674999990463257,5.606711873453813,5.874648850885993,,33.66759286416427,-0.11786814847312943,-0.08158047447814172,-0.03628767399498771,5.965542924046321,5.619999957084656,5.2744569901229905,0.3063196642987957,6.730776152312245,9.27113162208484,9939590.0,-254.64941633120503,-90.00000953674316,5.997404894060405,-0.371765198414151,,,,,
2021-10-22,5.150000095367432,5.25,5.099999904632568,5.099999904632568,5.099999904632568,405666,0,5.589999961853027,5.6499999904632565,5.5584535907089325,5.84427046083684,5.594500004053116,32.63290083600586,-0.1441007891598698,-0.09408453741448733,-0.05001625174538246,6.00060921503828,5.589999961853027,5.179390708667774,0.29515398080369826,8.952985658876916,8.55175647134011,9533924.0,-214.55941607858088,-95.00002861022949,5.996005797908717,-0.40519902944543784,,,,,
2021-10-25,5.349999904632568,5.349999904632568,4.849999904632568,5.050000190734863,5.050000190734863,190425,0,5.557499980926513,5.629999990463257,5.510029457378069,5.81312260710735,5.589082095462885,31.58747206318649,-0.16699983480474145,-0.10866759689253816,-0.058332237912203294,6.026834532217878,5.557499980926513,5.088165429635149,0.30978583931771986,13.796290908574107,9.826684239921066,9343499.0,-191.65871808971357,-83.33331346512314,5.995299007889169,-0.4057635082077449,,,,,
2021-10-26,5.050000190734863,5.199999809265137,4.849999904632568,5.050000190734863,5.050000190734863,233380,0,5.529999995231629,5.606999998092651,5.466217146269193,5.783196237837841,5.583718096410865,31.58747206318649,-0.1830375505116386,-0.12354158761635825,-0.05949596289528036,6.048073236085537,5.529999995231629,5.01192675437772,0.31265827255449474,19.886050148944534,14.21177557213183,9343499.0,-168.14397617102244,-83.33331346512314,5.9943868653188765,-0.3975581875702853,,,,,
2021-10-27,5.050000190734863,5.099999904632568,4.800000190734863,5.0,5.0,176419,0,5.509999990463257,5.585999994277954,5.4218155132911745,5.752482659883416,5.577909956148071,30.455896239092173,-0.19750543358265382,-0.13833435680961736,-0.05917107677303646,6.075331650926484,5.509999990463257,4.94466833000003,0.3117540897932955,28.774942923171825,20.81909466023013,9167080.0,-156.60420968721428,-84.00001525878906,5.993650745428111,-0.3750996748927931,,,,,
2021-10-28,5.099999904632568,5.099999904632568,4.800000190734863,4.949999809265137,4.949999809265137,169132,0,5.474999976158142,5.566999988555908,5.376880684336314,5.721012744172895,5.571662093990032,29.324576858801816,-0.2105785146389918,-0.15278318837549226,-0.057795326263499536,6.086146371901772,5.474999976158142,4.863853580414513,0.3109144915150391,30.458416404787005,26.373136492301096,8997948.0,-132.53013346014993,-88.00003051757812,5.992934583574152,-0.39145035963514735,,,,,
2021-10-29,4.949999809265137,5.150000095367432,4.900000095367432,5.0,5.0,320252,0,5.44249997138977,5.553999986648559,5.340987285828094,5.692737734597487,5.56597391395033,32.043094289627135,-0.21443258270554644,-0.1651130672415031,-0.04931951546404334,6.081463900665955,5.44249997138977,4.803536042113585,0.306563456406822,32.32319984808311,30.51885305868062,9318200.0,-100.59722942387626,-84.00001525878906,5.991667727989639,-0.38372258747731014,,,,,
2021-11-01,5.150000095367432,5.150000095367432,4.75,5.0,5.0,160607,0,5.407499980926514,5.545999984741211,5.308512306225418,5.665571548926997,5.560342332716994,32.04309428962713,-0.21500847554737135,-0.17509214890267674,-0.039916326644694605,6.062690729656329,5.407499980926514,4.752309232196699,0.3132375020468655,39.730623934984315,34.17074672928479,9318200.0,-97.95630732967676,-80.76923359075201,5.991001116943223,-0.38318940294533427,,,,,
2021-11-02,5.0,5.099999904632568,4.800000190734863,4.949999809265137,4.949999809265137,67774,0,5.369999980926513,5.541999979019165,5.274368258895867,5.637509912077513,5.554269272782149,30.674693538450942,-0.21699805380916182,-0.18347332988397375,-0.03352472392518807,6.0396267192812365,5.369999980926513,4.70037324257179,0.31229194575049696,47.30638003295508,39.78673460534082,9250426.0,-90.47620206115654,-82.6087136800423,5.990715503338593,-0.3922737710803119,,,,,
2021-11-03,5.099999904632568,5.099999904632568,4.900000095367432,5.0,5.0,70165,0,5.334999990463257,5.543999977111817,5.2482379485248325,5.61250952336859,5.548754155640038,33.722783631477675,-0.2120953086985624,-0.18919772564689147,-0.022897583051670944,6.00514922102782,5.334999990463257,4.664850759898694,0.3042710788586855,56.01850153243043,47.68516850012326,9320591.0,-72.97780414354445,-77.27272530232563,5.990434176794709,-0.393371164835686,,,,,
2021-11-04,5.199999809265137,5.25,5.0,5.150000095367432,5.150000095367432,103490,0,5.317499995231628,5.544999980926514,5.238881962509842,5.594371898741094,5.544786453547774,41.966438192502025,-0.1938712665034137,-0.19013243381819592,-0.003738832685217769,5.987779775250026,5.317499995231628,4.647220215213231,0.3003945732259222,64.1666481892327,55.830509918206054,9424081.0,-41.505204952220886,-61.904759742235505,5.990075346041033,-0.3692776470433563,,,,,
2021-11-08,5.150000095367432,5.300000190734863,4.900000095367432,5.050000190734863,5.050000190734863,279102,0,5.282500004768371,5.53899998664856,5.220893222340796,5.573023988623202,5.539863207151625,38.52608421912554,-0.18536101197359134,-0.189178149449275,0.0038171374756836574,5.931556985647593,5.282500004768371,4.633443023889149,0.3075092533788872,65.68182482699653,61.955658182886545,9144979.0,-47.26365238058415,-69.99998092651367,5.98905272222893,-0.4143546276566131,,,,,
2021-11-09,5.099999904632568,5.25,5.0,5.199999809265137,5.199999809265137,207114,0,5.252499985694885,5.530999984741211,5.218903373476447,5.558395589432689,5.5364814817995205,45.71489353265211,-0.16461527589825486,-0.18426557473907096,0.019650298840816094,5.8570452096500025,5.252499985694885,4.647954761739768,0.30340144956610954,71.5151376960673,67.1212035707655,9352093.0,-28.476710286237648,-40.00002543131511,5.988351097775917,-0.3967230756990816,,,,,
2021-11-10,5.400000095367432,5.400000095367432,5.050000190734863,5.099999904632568,5.099999904632568,84717,0,5.212499976158142,5.515999984741211,5.207579233586554,5.540419288067978,5.532138381529203,42.17405922690132,-0.15446273688230416,-0.1783050071677176,0.02384227028541344,5.741532017999456,5.212499976158142,4.683467934316829,0.3067299106422852,58.18178528924764,65.12624927077049,9267376.0,-14.213648871614188,-46.153868726016015,5.988075843893046,-0.4127201878112686,,,,,
2021-11-11,5.150000095367432,5.25,4.949999809265137,5.050000190734863,5.050000190734863,121188,0,5.179999995231628,5.495999984741211,5.192571705695917,5.5211871666039345,5.5273409865959255,40.48556077180407,-0.14873679047837296,-0.17239136382984868,0.02365457335147572,5.663114810622917,5.179999995231628,4.696885179840339,0.30624921636318364,49.99996821085611,59.89896373205701,9146188.0,-37.8849855570063,-53.84613127398399,5.9876335308969075,-0.36446179689535735,,,,,
2021-11-12,5.150000095367432,5.150000095367432,4.949999809265137,5.0,5.0,64665,0,5.145000004768372,5.479999980926514,5.174231543248687,5.500748454188094,5.522093812599946,38.812115904646134,-0.14654426317803626,-0.1672219436994862,0.020677680521449943,5.570323370995211,5.145000004768372,4.719676638541533,0.29866000705883444,29.99998728434244,46.06058026148205,9081523.0,-51.35755427720148,-61.538467181504004,5.987384653120361,-0.3695024451577702,,,,,
2021-11-15,5.099999904632568,5.099999904632568,4.75,4.949999809265137,4.949999809265137,311831,0,5.1099999904632565,5.467999973297119,5.152876140012158,5.4791504681126835,5.516401334954824,37.15806444589752,-0.14714507024433576,-0.16320656900845612,0.016061498764120358,5.474142763014579,5.1099999904632565,4.745857217911934,0.3023271425998154,26.923065636991982,35.6410070440635,8769692.0,-91.01659669898521,-69.23080308902402,5.9860607169274,-0.3241097629607672,,,,,
2021-11-16,4.949999809265137,5.0,4.849999904632568,4.949999809265137,4.949999809265137,81221,0,5.072499990463257,5.4529999732971195,5.133554584702918,5.458399461883368,5.5107654988783095,37.15806444589752,-0.14593892113395146,-0.15975303943355518,0.013814118299603717,5.3224500117891065,5.072499990463257,4.822549969137407,0.2914466392260738,27.179458249488533,28.03417039027431,8769692.0,-93.08181590678423,-69.23080308902402,5.985716423918107,-0.34865841953218724,,,,,
2021-11-17,4.949999809265137,5.150000095367432,4.800000190734863,5.150000095367432,5.150000095367432,447412,0,5.057500004768372,5.442999973297119,5.135120823813824,5.4463053690788215,5.507175793370738,47.53122189887565,-0.12737637212894892,-0.15327770597263393,0.02590133384368501,5.242635213441241,5.057500004768372,4.8723647960955025,0.2956290153265377,47.17947096514609,33.760664950542186,9217104.0,-21.921247352093317,-38.461532818495996,5.98400372331575,-0.14476206193151164,,,,,
2021-11-18,5.25,5.400000095367432,4.900000095367432,5.099999904632568,5.099999904632568,282747,0,5.0474999904632565,5.434999971389771,5.13177597436799,5.432724762629949,5.503124291990259,45.50875198288152,-0.1153701011195043,-0.145696185002008,0.030326083882503713,5.1974167160307765,5.0474999904632565,4.8975832648957365,0.3102269428032135,54.87178241948209,43.0769038780389,8934357.0,74.07407407407528,-46.153868726016015,5.983038054459755,-0.1070102612511753,,,,,
2021-11-22,4.949999809265137,5.099999904632568,4.849999904632568,4.949999809265137,4.949999809265137,126424,0,5.037499976158142,5.422999963760376,5.114463958643909,5.413794372301917,5.497620565793989,40.00875238730487,-0.11661453912011055,-0.1398798558256285,0.023265316705517958,5.185402059396048,5.037499976158142,4.889597892920237,0.3059250183172697,54.87178241948209,52.30767860137008,8807933.0,-70.38845382781554,-69.23080308902402,5.982522433513822,0.0009337265562127099,,,,,
2021-11-23,4.949999809265137,5.150000095367432,4.75,4.949999809265137,4.949999809265137,184921,0,5.0299999713897705,5.411999959945678,5.0988007063221215,5.395606350222043,5.492171603042458,40.00875238730487,-0.11626058554086871,-0.13515600176867654,0.018895416227807826,5.179666379008266,5.0299999713897705,4.880333563771275,0.31264466667799556,38.46150836531197,49.40169106809204,8807933.0,-80.16877372263811,-69.23080308902402,5.981756815519089,0.11113558315455259,,,,,
2021-11-24,4.800000190734863,5.150000095367432,4.800000190734863,5.0,5.0,503984,0,5.027499961853027,5.396999959945679,5.089391115243824,5.380092375703532,5.487274373161438,42.68652659148562,-0.11066974532140694,-0.1302587504792226,0.01958900515781567,5.177416709685304,5.027499961853027,4.87758321402075,0.3153128979604651,33.3333088801493,42.22219988831444,9311917.0,-41.9339948011021,-61.538467181504004,5.9797431788696365,0.1299604785796574,,,,,
2021-11-25,5.099999904632568,5.25,5.0,5.25,5.25,429167,0,5.037499952316284,5.384999961853027,5.104687199506317,5.374990713911236,5.484913434125006,53.79239554550877,-0.08508524377827964,-0.12122404913903402,0.03613880536075438,5.216035756508799,5.037499952316284,4.858964148123769,0.31064769096328904,48.71793178882131,40.170916344760855,9741084.0,125.33635798678507,-23.076934363008007,5.978349180957649,0.21830796001928288,,,,,
2021-11-26,5.5,5.5,5.099999904632568,5.150000095367432,5.150000095367432,401017,0,5.044999957084656,5.368999967575073,5.109002713397852,5.366167552399714,5.4815809630925925,49.6481705469138,-0.0720479743487612,-0.11138883418097946,0.03934085983221826,5.229119592770611,5.044999957084656,4.8608803213987,0.31703000556358496,56.23931483482628,46.09685183459896,9340067.0,165.99186180080792,-46.66665395100912,5.977184219339925,0.12580021006610445,,,,,
2021-11-29,5.150000095367432,5.25,4.949999809265137,5.0,5.0,195502,0,5.047499966621399,5.349999971389771,5.098621502598057,5.351808040540902,5.476789112713561,44.15324625564372,-0.07297834950481619,-0.1037067372457468,0.03072838774093062,5.227708272935971,5.047499966621399,4.867291660306827,0.3158135902186762,54.529915006438735,53.16238721002876,9144565.0,13.319254655877375,-66.66666666666667,5.976474788210472,0.09572086763670797,,,,,
2021-11-30,4.900000095367432,5.099999904632568,4.900000095367432,4.900000095367432,4.900000095367432,100049,0,5.042499971389771,5.3279999732971195,5.0797051780999025,5.334090081906648,5.471049918511112,40.903068687964655,-0.08085281417606272,-0.09913595263180999,0.018283138455747278,5.23296001153908,5.042499971389771,4.852039931240461,0.3075411772934234,33.650794645555095,48.140008162273354,9044516.0,-66.8029627593852,-79.99998728434245,5.9760723037215495,0.09218783643924594,,,,,
2021-12-01,5.0,5.099999904632568,4.900000095367432,4.949999809265137,4.949999809265137,91611,0,5.039999961853027,5.309999971389771,5.067352285829925,5.319027718273648,5.4658653403096595,43.156168389930485,-0.08211228579644203,-0.0957312192647364,0.013618933468294375,5.233907241726534,5.039999961853027,4.8460926819795205,0.2998596510056886,18.65077495394407,35.61049486864595,9136127.0,-54.35160242869507,-73.33335876464844,5.975710125942377,0.07302681252810704,,,,,
2021-12-02,4.900000095367432,5.099999904632568,4.75,4.849999904632568,4.849999904632568,244285,0,5.034999966621399,5.290999965667725,5.046652059049224,5.30063447067988,5.459737326024316,39.88124644668287,-0.09014049913584454,-0.09461307523895804,0.004472576103113496,5.242605439175144,5.034999966621399,4.827394494067653,0.30344109769332295,11.984104048724882,21.428557882741334,8891842.0,-117.80457012558139,-86.66667938232422,5.974664662445307,0.04587508558976993,,,,,
2021-12-03,4.900000095367432,5.050000190734863,4.900000095367432,5.050000190734863,5.050000190734863,203511,0,5.037499976158142,5.2769999694824214,5.046970928733571,5.290805675387918,5.455660339603525,48.32698429393594,-0.07944872893905863,-0.09158020597897816,0.012131477039919528,5.244562850318371,5.037499976158142,4.830437101997913,0.29605246829396376,27.222215246268746,19.28569808297922,9095353.0,-37.48313539902566,-59.9999745686849,5.97387615038796,0.09009452959819174,,,,,
2021-12-06,5.150000095367432,5.300000190734863,5.050000190734863,5.25,5.25,271658,0,5.042499971389771,5.269999971389771,5.066307030758945,5.289205452823686,5.453613968065182,55.117303874357425,-0.054212186547901275,-0.08410660209276279,0.02989441554486151,5.264479769363308,5.042499971389771,4.8205201734162335,0.29276300627296636,54.74747271577553,31.317930670256374,9367011.0,115.38468274843004,-33.333333333333336,5.973041335001891,0.11754311145298484,,,,,
2021-12-07,5.199999809265137,5.300000190734863,5.050000190734863,5.199999809265137,5.199999809265137,120456,0,5.049999952316284,5.259999971389771,5.0790396763309635,5.285707192291978,5.451090444097022,53.233908401941974,-0.03781078323398823,-0.07484743832100788,0.03703665508701964,5.282378998232451,5.049999952316284,4.817620906400117,0.2897085058248973,77.57573876500237,53.18180890901554,9246555.0,92.82703478099158,-40.00002543131511,5.972663776885947,0.1426944463596287,,,,,
2021-12-08,5.300000190734863,5.449999809265137,5.150000095367432,5.25,5.25,444340,0,5.0524999618530275,5.250999975204468,5.095321611918491,5.2843069102413125,5.4490895441557585,54.89378066355136,-0.020541169601970388,-0.06398618457720037,0.043445014975229984,5.292239472964385,5.0524999618530275,4.81276045074167,0.29044359211581217,81.38525634645077,71.23615594240955,9690895.0,148.5203331174842,-33.333333333333336,5.971450202212023,0.07768672776403839,,,,,
2021-12-09,5.25,5.349999904632568,5.0,5.199999809265137,5.199999809265137,313092,0,5.057499957084656,5.2429999732971195,5.105290964046743,5.281000749418717,5.446611039330977,52.872807051983116,-0.01076537733235039,-0.05334202312823037,0.04257664579587998,5.3050378844072394,5.057499957084656,4.809962029762072,0.2946976144384376,69.26404685243288,76.075013987962,9377803.0,81.51863791801466,-40.00002543131511,5.970473757057833,0.09540211917719602,,,,,
2021-12-10,5.25,5.449999809265137,5.050000190734863,5.449999809265137,5.449999809265137,681529,0,5.07749993801117,5.243999967575073,5.138120377877066,5.287628163530341,5.4466447584347994,60.6696433485841,0.016959421480969183,-0.03928173420639046,0.05624115568735964,5.378290572852401,5.07749993801117,4.776709303169938,0.30221918615928306,75.32467393064745,75.32465904317702,10059332.0,143.55944443345678,-6.666692097981771,5.968715228070141,0.2169543521768536,,,,,
2021-12-13,5.599999904632568,5.699999809265137,5.599999904632568,5.699999809265137,5.699999809265137,262555,0,5.112499928474426,5.244999961853027,5.19163270467593,5.30379960061798,5.449165704214206,66.61738249373988,0.058430880135496466,-0.019739211338013072,0.07817009147350953,5.514836825294012,5.112499928474426,4.71016303165484,0.29848924429076285,84.84847696687483,76.47906591665172,10321887.0,260.33210910871173,-0.0,5.968402574752523,0.2611777203478693,,,,,
2021-12-14,5.949999809265137,5.949999809265137,5.800000190734863,5.949999809265137,5.949999809265137,241335,0,5.162499928474427,5.250999956130982,5.263858143208235,5.32914078527081,5.454149128145061,71.29260696145764,0.11019990466385199,0.0062486118623599415,0.10395129280149204,5.698106996070308,5.162499928474427,4.626892860878545,0.2950257268414226,100.0,86.72438363250741,10563222.0,281.23038261525426,-0.0,5.96833755491219,0.2994231404260921,,,,,
2021-12-15,6.199999809265137,6.199999809265137,6.099999904632568,6.199999809265137,6.199999809265137,622892,0,5.224999928474427,5.2609999561309815,5.353014492356512,5.363292119545097,5.461570527957201,75.05489544137279,0.1694468622896137,0.03888826194781069,0.130558600341803,5.916013583371355,5.224999928474427,4.533986273577498,0.29180960349560664,100.0,94.94949232229159,11186114.0,276.64729194255256,-0.0,5.968822941107621,0.3697207147851235,,,,,
2021-12-16,6.5,6.5,6.5,6.5,6.5,199521,0,5.292499923706055,5.2769999599456785,5.462251207370177,5.407868899170779,5.471903159519815,78.66782632706014,0.23786603960728403,0.07868381747970536,0.15918222212757865,6.177528123998999,5.292499923706055,4.407471723413111,0.29239464544126786,100.0,99.99999999999999,11385635.0,259.8749212957594,-0.0,5.969239020444413,,,,,,
2021-12-17,6.800000190734863,6.800000190734863,6.199999809265137,6.300000190734863,6.300000190734863,964021,0,5.352499938011169,5.288999967575073,5.542036824833481,5.44285444001643,5.480142930974692,71.25811345346413,0.27280568332382593,0.11750819064852948,0.15529749267529647,6.334576826340846,5.352499938011169,4.370423049681492,0.3143664837290149,86.11111442247947,95.37037147415981,10421614.0,184.615409277575,-24.390241633136874,5.970988868915173,,,,,,
2021-12-20,6.300000190734863,6.449999809265137,6.0,6.0,6.0,183546,0,5.404999947547912,5.298999967575074,5.58565236532553,5.464703285505982,5.4853156381291726,61.84778067023932,0.2731395122360123,0.14863445496602604,0.12450505726998626,6.407446956577752,5.404999947547912,4.402552938518072,0.32405457841016644,59.44444139798403,81.85185194015449,10238068.0,113.24376213669608,-39.024395917157804,5.971117285403214,,,,,,
2021-12-21,5.949999809265137,6.0,5.699999809265137,5.849999904632568,5.849999904632568,397052,0,5.4499999523162845,5.3009999656677245,5.61082832145001,5.479812956844279,5.488944337298361,57.741810883763236,0.25832253853692233,0.1705720716802053,0.08775046685671703,6.447496805138296,5.4499999523162845,4.452503099494273,0.32233640786193046,30.65656392370577,58.73737324805641,9841016.0,58.614889511561344,-46.34147305916827,5.970929623372104,,,,,,
2021-12-22,5.949999809265137,6.099999904632568,5.699999809265137,6.099999904632568,6.099999904632568,468907,0,5.504999947547913,5.306999959945679,5.657416091276921,5.50413401362029,5.495024492197209,62.241102026008065,0.2637129718092943,0.18920025170602311,0.0745127201032712,6.518360677827713,5.504999947547913,4.491639217268113,0.32788381411232337,23.33332697550455,37.811444099064765,10309923.0,66.95777866680965,-36.842118471942776,5.970921836927646,,,,,,
2021-12-23,6.400000095367432,6.400000095367432,6.300000190734863,6.400000095367432,6.400000095367432,244097,0,5.562499952316284,5.3169999599456785,5.728138377380779,5.53926601682606,5.504029224567062,66.80810660228748,0.2888626088555659,0.20913272313593168,0.07972988571963424,6.639939057671786,5.562499952316284,4.485060846960783,0.3258921267282191,37.8787891923884,30.622893363866226,10554020.0,108.84356378455443,-22.22222516566116,5.97129775542519,,,,,,
2021-12-24,6.699999809265137,6.699999809265137,6.300000190734863,6.699999809265137,6.699999809265137,1133004,0,5.63999993801117,5.336999959945679,5.820696608988813,5.584784989078573,5.515929429389928,70.6332834672418,0.32920645997077447,0.23314747050290024,0.09605898946787422,6.806876106734145,5.63999993801117,4.473123769288194,0.33118551899979437,66.66666666666667,42.62626094485319,11687024.0,118.81293205283428,-5.55557615962811,5.973911257130168,,,,,,
2021-12-27,7.0,7.0,7.0,7.0,7.0,181440,0,5.739999938011169,5.362999963760376,5.933011217656545,5.640283616957844,5.530696300739282,73.87557198055133,0.3809948889091661,0.2627169541841534,0.11827793472501269,7.008700077021451,5.739999938011169,4.471299799000888,0.32895799555229926,87.87878919238841,64.14141501714782,11868464.0,151.06489029304012,-0.0,5.974632062491761,,,,,,
2021-12-28,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,143934,0,5.862499928474426,5.396999959945679,6.067962521178071,5.7073313145137154,5.548798824161106,77.05800019957984,0.4451482670633906,0.29920321676000083,0.14594505030338978,7.250619189722029,5.862499928474426,4.474380667226823,0.3304609890580328,100.0,84.84848528635167,12012398.0,169.15422564897514,-0.0,5.975398082931583,,,,,,
2021-12-29,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,714012,0,5.999999928474426,5.436999959945679,6.223394643853029,5.785475177052987,5.570203809087515,79.71868061989142,0.5182581908635902,0.3430142115807187,0.17524397928287144,7.536229062528449,5.999999928474426,4.4637707944204035,0.3318566258847853,100.0,95.95959639746279,12726410.0,179.41008425268726,-0.0,5.9801498393657395,,,,,,
2021-12-30,7.900000095367432,8.0,7.349999904632568,7.800000190734863,7.800000190734863,1584648,0,6.147499942779541,5.483999967575073,6.373547553079871,5.864476157981688,5.592390837760623,80.41747366724938,0.5776092078514905,0.3899332108348731,0.1876759970166174,7.777369604223848,6.147499942779541,4.517630281335235,0.35458115941926005,96.07843467246052,98.69281155748682,14311058.0,158.37479978078153,-8.333325054910777,5.990704008614976,,,,,,
2021-12-31,8.0,8.149999618530273,7.449999809265137,8.100000381469727,8.100000381469727,1336388,0,6.299999952316284,5.53999997138977,6.537971631974143,5.952143774589062,5.617342176503997,82.37897292109818,0.6414584904179943,0.44023826675149735,0.20122022366649694,8.056416916801428,6.299999952316284,4.54358298783114,0.37925392012253695,94.6291809435927,96.90253853868438,15647446.0,152.97981553026594,-2.040785345021878,6.000440393245576,,,,,,
2022-01-03,8.100000381469727,8.5,8.100000381469727,8.5,8.5,1057386,0,6.462499952316284,5.6069999694824215,6.724831476548034,6.052059704997334,5.646025338926843,84.59468239275068,0.7160815903124789,0.49540693146369363,0.22067465884878523,8.393011701858375,6.462499952316284,4.531988202774193,0.38073575572308954,94.6291809435927,95.11226551988194,16704832.0,168.29463460404057,-0.0,6.009949352368636,,,,,,
2022-01-04,8.899999618530273,8.899999618530273,8.100000381469727,8.100000381469727,8.100000381469727,1198612,0,6.607499980926514,5.666999979019165,6.855799943683433,6.132371104074683,5.670443001041697,74.50552784133177,0.7344777065258281,0.5432210864761206,0.19125662004970756,8.572258437018982,6.607499980926514,4.6427415248340465,0.4106831472471936,81.34645842755941,90.20160677158158,15506220.0,143.1205057813319,-24.999977648256877,6.020636342177993,,,,,,
2022-01-05,7.699999809265137,8.25,7.699999809265137,7.699999809265137,7.699999809265137,494572,0,6.729999971389771,5.719999971389771,6.93619993088169,6.193846739572348,5.690637596148398,66.02529494934836,0.7086116242205271,0.5762991940250018,0.1323124301955253,8.645828965708882,6.729999971389771,4.81417097707066,0.42063436463917003,56.989259881939205,77.65496641769708,15011648.0,90.97411066125989,-37.49999627470948,6.024115139397151,,,,,,
2022-01-06,7.349999904632568,8.050000190734863,7.349999904632568,8.050000190734863,8.050000190734863,1465975,0,6.872499990463257,5.7799999713897705,7.042276146105802,6.266637070990486,5.7141138408706516,69.31623875651435,0.7081910873268304,0.6026775726853676,0.10551351464146286,8.73515286481315,6.872499990463257,5.009847116113363,0.4405890733151075,38.709698920860916,59.01513907678649,16477623.0,76.26367959352797,-26.56248370185397,6.033983797066164,,,,,,
