Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-10-27,134.0,136.60000610351562,131.0500030517578,136.60000610351562,136.60000610351562,581099,0,,,,,,,,,,,,,,100.0,100.0,16457431.0,,,94.503360177663,,1868213888,25.568863,1.67,1.4459382,
2023-10-30,150.25,150.25,146.35000610351562,150.25,150.25,651973,0,,,,,,,,,,,,,,100.0,100.0,17109404.0,,,96.57811043964354,,1868213888,25.568863,1.67,1.4459382,
2023-10-31,165.25,165.25,165.25,165.25,165.25,194193,0,,,,,,,,,,,,,,100.0,100.0,17303597.0,,,97.34879414485201,,1868213888,25.568863,1.67,1.4459382,
2023-11-01,173.5,173.5,157.0,157.0,157.0,2787864,0,,,,,,,,,,,,,,89.62264150943396,96.54088050314465,14515733.0,,-16.871165117722803,106.3890874993351,,1868213888,25.568863,1.67,1.4459382,
2023-11-02,149.14999389648438,149.14999389648438,149.14999389648438,149.14999389648438,149.14999389648438,86081,0,,,,,,84.08304038924919,,,,,,,8.396429334368024,70.50210138061311,86.70824763001569,14429652.0,,-27.267643081045012,106.57151316761387,,1868213888,25.568863,1.67,1.4459382,
2023-11-03,141.6999969482422,141.6999969482422,141.6999969482422,141.6999969482422,141.6999969482422,62198,0,,,,,,77.903821048931,,,,,,,8.328827021073321,37.16876804727978,65.7645036457756,14367454.0,,-35.610304552091335,106.67946521809414,,1868213888,25.568863,1.67,1.4459382,
2023-11-06,134.64999389648438,134.64999389648438,134.64999389648438,134.64999389648438,134.64999389648438,49169,0,,,,,,72.47586287552534,,,,,,,8.237482451836499,14.212793204512485,40.62788754413511,14318285.0,,-45.65218190377513,106.74725018004492,,1868213888,25.568863,1.67,1.4459382,
2023-11-07,127.9499969482422,135.89999389648438,127.9499969482422,127.9499969482422,127.9499969482422,6130083,0,,,,,,67.6516536703848,,,,,,,8.216947773008332,2.3684757858670005e-15,17.127187083930746,8188202.0,,-56.58385472268049,112.28187887561317,,1868213888,25.568863,1.67,1.4459382,
2023-11-08,121.5500030517578,121.5500030517578,121.5500030517578,121.5500030517578,121.5500030517578,210837,0,,,,,,63.31617506053452,,,,,,,8.087165353256623,2.3684757858670005e-15,4.737597734837487,7977365.0,,-64.53415769967975,112.35525762306685,,1868213888,25.568863,1.67,1.4459382,
2023-11-09,118.5500030517578,122.3499984741211,115.5,115.5,115.5,10448853,0,120.3699993133545,,120.3699993133545,,,59.43836776805592,,,,169.13326762830036,120.3699993133545,71.60673099840865,7.998796290461228,2.3684757858670005e-15,-7.500173321912169e-15,-2471488.0,-7.101802503410586,-82.97567773088932,113.88490098673559,,1868213888,25.568863,1.67,1.4459382,
2023-11-10,115.4499969482422,119.5999984741211,110.3000030517578,113.6999969482422,113.6999969482422,2551392,0,122.0449993133545,,119.7347609928676,,,58.2944337607184,,,,167.3528993426309,122.0449993133545,76.7370992840781,8.091739085597089,4.427076969293501,1.4756923230978254,-5022880.0,-25.068426591339477,-85.55078933670436,113.92664715667577,,1868213888,25.568863,1.67,1.4459382,
2023-11-13,116.8000030517578,122.0,113.0,122.0,122.0,1063633,0,123.93499946594238,,119.95049804116593,,,61.93255768791146,,,,165.79272237271724,123.93499946594238,82.07727655916753,8.156614865197296,19.661453443888117,8.029510137727197,-3959247.0,-17.02143431116233,-81.48734570695638,114.05925207037419,,1868213888,25.568863,1.67,1.4459382,
2023-11-15,123.75,123.8000030517578,115.9000015258789,115.9000015258789,115.9000015258789,3632054,0,125.30999946594238,,119.56473646828145,,,57.932709871833275,,,,164.1026726092003,125.30999946594238,86.51732632268445,8.138285340960268,33.48861017011307,19.192380194431554,-7591301.0,-26.49943440910917,-91.13924249283234,114.42585857120534,,1868213888,25.568863,1.67,1.4459382,
2023-11-16,112.0,114.0,110.0999984741211,110.0999984741211,110.0999984741211,975714,0,126.17499923706055,,118.66333284979,,,54.33918425179244,,,,162.73682965961584,126.17499923706055,89.61316881450526,7.971265177445807,29.06153320081957,27.40386560494024,-8567015.0,-62.09873178262275,-100.0,114.36068688391497,,1868213888,25.568863,1.67,1.4459382,
2023-11-17,109.0,109.25,104.5999984741211,105.0500030517578,105.0500030517578,1248447,0,126.5574993133545,,117.36682524997741,,,51.35239193831117,,,,162.05165675826836,126.5574993133545,91.06334186844063,7.794746236199678,14.60841448724454,25.71951928605905,-9815462.0,-87.59278798371787,-99.3468729061382,114.14450306897388,,1868213888,25.568863,1.67,1.4459382,
2023-11-20,106.9499969482422,110.3000030517578,106.9000015258789,110.3000030517578,110.3000030517578,852742,0,126.95999946594239,,116.69379456443268,,,54.17253259778552,,,,161.5125322182374,126.95999946594239,92.40746671364738,7.612978647899701,10.677096682287015,18.115681456783697,-8962720.0,-79.44393181096532,-91.72713432307287,114.05495519038331,,1868213888,25.568863,1.67,1.4459382,
2023-11-21,115.8000030517578,115.8000030517578,112.0,115.8000030517578,115.8000030517578,626317,0,127.38249969482422,,116.60867156322554,,,56.98578895948776,,,,161.16359159603263,127.38249969482422,93.6014077936158,7.462051601621151,30.121544438099818,18.46901853587711,-8336403.0,-58.82418847903185,-83.74455104557585,114.061193458016,,1868213888,25.568863,1.67,1.4459382,
2023-11-22,115.9000015258789,119.0,111.75,112.5999984741211,112.5999984741211,702202,0,127.37749977111817,,116.22689317378702,,,54.87506662111675,,,,161.1673112699749,127.37749977111817,93.58768827226143,7.446905058648212,47.85880323330613,29.552481451230978,-9038605.0,-61.077109010191315,-82.04264686414727,114.06679603848765,,1868213888,25.568863,1.67,1.4459382,
2023-11-23,113.8000030517578,114.4000015258789,111.0,111.9499969482422,111.9499969482422,178003,0,127.05999946594238,,115.81956972373513,,,54.43402109781555,,,,161.30134165174317,127.05999946594238,92.8186572801416,7.157840520593261,54.976847865944556,44.319065179116826,-9216608.0,-68.08849405164379,-80.1886825433482,114.06091177298842,,1868213888,25.568863,1.67,1.4459382,
2023-11-24,112.9000015258789,112.9499969482422,107.0,109.6500015258789,109.6500015258789,216363,0,126.33249969482422,,115.23199180012978,,,52.816408564682895,,,,161.39441883499023,126.33249969482422,91.2705805546582,7.071565979711042,43.108158641235626,48.6479365801621,-9432971.0,-74.17069264878899,-83.86580258682825,114.04243911298849,,1868213888,25.568863,1.67,1.4459382,
2023-11-28,110.6999969482422,112.6500015258789,108.0,108.4000015258789,108.4000015258789,183732,0,124.92249946594238,,114.58132605972493,,,51.91348294105573,,,,160.48394392135089,124.92249946594238,89.36105501053387,6.898597090151603,28.478535212451135,42.1878472398771,-9616703.0,-69.10147795969698,-87.8594133945375,114.02619659190597,,1868213888,25.568863,1.67,1.4459382,
2023-11-29,109.4000015258789,109.4000015258789,105.0999984741211,105.8000030517578,105.8000030517578,287750,0,122.69999961853027,,113.74500958277568,,,49.99882722612666,,,,157.19196718533746,122.69999961853027,88.20803205172308,6.712983230266333,13.143319526155326,28.243337793280688,-9904453.0,-78.03983018528862,-93.74997764826361,113.9840785577988,,1868213888,25.568863,1.67,1.4459382,
2023-11-30,105.8000030517578,110.6999969482422,105.0,109.3000030517578,109.3000030517578,237806,0,119.90249977111816,,113.32167562744064,,,52.536579317442126,,,,148.7504334952149,119.90249977111816,91.0545660470214,6.640627067264609,20.815796292033657,20.8125503435467,-9666647.0,-70.60977088027778,-75.5208153277679,113.95711386402748,,1868213888,25.568863,1.67,1.4459382,
2023-12-01,111.0,111.0,107.0500030517578,108.0999984741211,108.0999984741211,121050,0,117.45749969482422,,112.82437304141021,,,51.57015689429366,-1.8033357161122012,0.5844340355017515,-2.387769751613953,141.14095555296092,117.45749969482422,93.77404383668753,6.448439201620152,29.924805320208904,21.294640379465957,-9787697.0,-68.8584651403237,-81.7708376795043,113.94441553937013,,1868213888,25.568863,1.67,1.4459382,
2023-12-04,108.9499969482422,109.9000015258789,106.5,108.3000030517578,108.3000030517578,152630,0,115.4150001525879,,112.39348066144332,,,51.72953490633619,-2.0257281594673913,0.062401596507922985,-2.0881297559753143,134.391511293292,115.4150001525879,96.43848901188376,6.230693653352921,42.625232849265736,31.121944820502762,-9635067.0,-70.68207638271772,-80.7291474193381,113.92701964948155,,1868213888,25.568863,1.67,1.4459382,
2023-12-05,107.0,109.5,106.4000015258789,106.9499969482422,106.9499969482422,198666,0,113.6775001525879,,111.87505364113845,,,50.52097672905391,-2.284574826656126,-0.4069936881248868,-1.877581138531239,128.65025523018386,113.6775001525879,98.70474507499193,6.007072569122076,38.21031393140688,36.920117366960504,-9833733.0,-76.08330916422526,-87.76042753209404,113.90209969547159,,1868213888,25.568863,1.67,1.4459382,
2023-12-06,106.9499969482422,108.0,104.0,105.5500030517578,105.5500030517578,272323,0,112.22250061035156,,111.27266787072125,,,49.23631258914318,-2.5730203060630714,-0.8401990117125238,-1.7328212943505477,124.09505058915954,112.22250061035156,100.34995063154358,5.863710242756213,32.5933786889226,37.8096418231984,-10106056.0,-94.4417836251159,-89.66664632161468,113.85874672819769,,1868213888,25.568863,1.67,1.4459382,
2023-12-07,106.75,106.75,104.0,104.5999984741211,104.5999984741211,182380,0,111.05500068664551,,110.63717554723551,,,48.33807453685336,-2.8454720262524944,-1.241253614620518,-1.6042184116319764,120.93704998138013,111.05500068664551,101.1729513919109,5.641302368273626,21.07141888330855,30.625037167879338,-10288436.0,-104.00360267003234,-96.00001017252605,113.82733771683066,,1868213888,25.568863,1.67,1.4459382,
2023-12-08,104.9499969482422,105.6500015258789,99.4000015258789,99.4000015258789,99.4000015258789,411050,0,109.94750061035157,,109.56696849758251,,,43.64456043529695,-3.4413188909187795,-1.6812666698801704,-1.7600522210386091,119.84130972243527,109.94750061035157,100.05369149826787,5.6847807705397955,10.238102504185207,21.30096669213878,-10699486.0,-154.94107760523266,-100.0,113.72818369575546,-0.6446827282929808,1868213888,25.568863,1.67,1.4459382,
2023-12-11,97.0,104.3499984741211,96.0,104.3499984741211,104.3499984741211,600100,0,109.39000053405762,,109.0701142096338,,,48.74632396888728,-3.4740616193198264,-2.0398256597681015,-1.434235959551725,119.22588328776583,109.39000053405762,99.55411778034942,5.875153463652745,23.47441577406788,18.261312387187207,-10099386.0,-144.89392242894172,-63.695658808169156,113.58721983611993,-0.3248570288660907,1868213888,25.568863,1.67,1.4459382,
2023-12-12,104.0,107.5,102.0,102.9000015258789,102.9000015258789,256279,0,108.85000076293946,,108.48248443022857,,,47.39286744452674,-3.575793580527204,-2.347019243919922,-1.228774336607282,118.8643401890144,108.85000076293946,98.83566133686452,5.848356787677548,39.78395108823424,24.498823122162435,-10355665.0,-91.45213390458105,-69.99999336574388,113.54065315637992,-0.34357824135293236,1868213888,25.568863,1.67,1.4459382,
2023-12-13,103.0,104.0,97.75,102.0,102.0,607732,0,107.85000076293946,,107.86510496068298,,,46.52931261556204,-3.6865433176626254,-2.614924058668463,-1.0716192589941627,116.28131147030588,107.85000076293946,99.41869005557304,5.877045588557722,57.175255436060326,40.144540766120805,-10963397.0,-136.0620068294379,-67.39130705200634,113.39874885798656,-0.4274314301435926,1868213888,25.568863,1.67,1.4459382,
2023-12-14,102.0,102.8000030517578,99.0500030517578,99.9499969482422,99.9499969482422,368338,0,107.05250053405761,,107.11128514997434,,,44.538596186109416,-3.8948341720523842,-2.870906081345247,-1.023928090707137,115.30262073813202,107.05250053405761,98.80238032998321,5.7251137608036,48.00724176968934,48.322149431327965,-11331735.0,-135.5878393080152,-76.69617900048155,113.30980949489808,-0.19176428102278348,1868213888,25.568863,1.67,1.4459382,
2023-12-15,101.5,102.5,100.0,100.9499969482422,100.9499969482422,213771,0,106.59500045776367,,106.52449579742841,,,45.757728404765025,-3.93386735800388,-3.083498336676974,-0.8503690213269062,115.12834208730578,106.59500045776367,98.06165882822157,5.4983201387289,43.1883881057519,49.45696177050052,-11117964.0,-110.66991906696683,-70.27029132370662,113.26096590081715,-0.0934659299623146,1868213888,25.568863,1.67,1.4459382,
2023-12-18,101.8000030517578,102.0,98.25,100.0,100.0,218140,0,106.34250030517578,,105.90311524529237,,,44.751323537425485,-3.995401749044987,-3.2658790191505767,-0.7295227298944105,115.33050880922838,106.34250030517578,97.35449180112317,5.373440128819693,33.489391450233505,41.56167377522491,-11336104.0,-114.2785648398821,-73.33333333333334,113.20717259570173,0.03662261314000773,1868213888,25.568863,1.67,1.4459382,
2023-12-19,100.0,100.9499969482422,98.5500030517578,99.9499969482422,99.9499969482422,145103,0,105.825,,105.33615159795426,,,44.69560085223769,-4.002069657846533,-3.413117146889768,-0.5889525109567653,115.03116776087238,105.825,96.61883223912763,5.161051112224315,33.77344199088119,36.81707384895554,-11481207.0,-104.99722444045076,-73.66668701171866,113.17091063719131,-0.09326044573565737,1868213888,25.568863,1.67,1.4459382,
2023-12-20,100.9499969482422,100.9499969482422,96.0,97.1999969482422,97.1999969482422,253929,0,104.89499969482422,,104.56127972655311,,,41.62580388853691,-4.181059390863737,-3.566705595684562,-0.6143537951791753,113.62837939130296,104.89499969482422,96.16161999834549,5.145975814797021,25.307960091257872,30.856931177457525,-11735136.0,-122.13990905357404,-92.000020345052,113.0995900554122,-0.2296150009494015,1868213888,25.568863,1.67,1.4459382,
2023-12-21,96.0,98.8000030517578,93.0500030517578,97.8000030517578,97.8000030517578,155195,0,104.15499992370606,,103.91734861466784,,,42.552891345441694,-4.225782376954456,-3.6985209519385407,-0.5272614250159151,112.65652428778834,104.15499992370606,95.65347555962377,5.189120399454376,34.37050789790195,31.150636660013674,-11579941.0,-133.68963491181265,-71.81008646798848,113.0520193811226,-0.1320621524413471,1868213888,25.568863,1.67,1.4459382,
2023-12-22,97.8000030517578,100.5,97.0,100.0,100.0,155810,0,103.55750007629395,,103.54426779422329,,,45.94292073151251,-4.037166357342912,-3.766250033019415,-0.27091632432349666,111.44091947355697,103.55750007629395,95.67408067903092,5.068468942350492,48.5217320623708,36.06673335051021,-11424131.0,-81.05451318039165,-57.75077059218022,113.01206400960984,-0.09638291295608466,1868213888,25.568863,1.67,1.4459382,
2023-12-26,102.0,102.0500030517578,99.25,101.5,101.5,197221,0,103.15,111.94899978637696,103.34957562334488,111.94899978637696,,48.187939695683966,-3.7237245601276783,-3.7577449384410677,0.03402037831338944,110.55992730562066,103.15,95.74007269437935,4.906435664451014,73.935681714202,52.27597389149159,-11226910.0,-44.02722862874745,-43.478269744826,112.96822927426392,-0.06926431495840768,1868213888,25.568863,1.67,1.4459382,
2023-12-27,102.4000015258789,102.4499969482422,99.1999969482422,99.6999969482422,99.6999969482422,133246,0,102.71499977111816,112.33899978637696,103.00199670190652,111.46864673390108,,45.733413235404484,-3.5793048819923996,-3.722056927151334,0.14275204515893458,109.85769694271643,102.71499977111816,95.57230259951989,4.788118831275942,80.76238016700866,67.73993131452715,-11360156.0,-48.18705096220112,-53.979271273871404,112.93761121728451,-0.05835635963020018,1868213888,25.568863,1.67,1.4459382,
2023-12-28,101.0,101.0,98.9000015258789,99.5999984741211,99.5999984741211,95999,0,102.40499954223633,112.64699981689454,102.67799687068886,111.00320954724305,,45.594467148704844,-3.4333428485457205,-3.6643141114302114,0.23097126288449088,109.52335046680282,102.40499954223633,95.28664861766983,4.59611023433631,78.10478814859806,77.60095000993624,-11456155.0,-56.43129343695117,-54.67130238280028,112.91455990702882,-0.028040777745346024,1868213888,25.568863,1.67,1.4459382,
2023-12-29,99.9499969482422,100.8499984741211,99.0,100.3000030517578,100.3000030517578,148477,0,101.95499954223632,112.8849998474121,102.4515212688859,110.5834759591848,,46.8126520997407,-3.224017894796887,-3.5762548681035464,0.35223697330665926,108.37675220416632,101.95499954223632,95.53324688030632,4.399959394320937,66.99201936069795,75.28639589210155,-11307678.0,-48.11015997516387,-49.82697902312055,112.87965472169265,-0.04099240303877391,1868213888,25.568863,1.67,1.4459382,
2024-01-01,101.0,101.0,99.4000015258789,100.0,100.0,122740,0,101.54999961853028,113.02899978637696,102.21804305280153,110.16843768627558,,46.333826014827466,-3.0472077853641224,-3.4704454515556615,0.42323766619153913,107.36334717098538,101.54999961853028,95.73665206607518,4.199962185735234,53.73910289761181,66.27863680230261,-11430418.0,-42.732542491570015,-51.90312514849598,112.85112918666904,-0.03565839252509811,1868213888,25.568863,1.67,1.4459382,
2024-01-02,103.6999969482422,103.6999969482422,100.1500015258789,101.5,101.5,115894,0,101.20999946594239,113.11099975585938,102.14965800015376,109.82849895348046,,49.13526770995283,-2.7542972120436957,-3.327215803653268,0.5729185916095725,106.13144235124085,101.20999946594239,96.28855658064393,4.16425038305716,48.56771587256194,56.4329460436239,-11314524.0,18.02607948482105,-22.831056591310958,112.8277909415131,-0.04349733653508764,1868213888,25.568863,1.67,1.4459382,
2024-01-03,101.9000015258789,102.0,100.0,100.3499984741211,100.3499984741211,100598,0,100.87999954223633,113.0729997253418,101.97826185481732,109.45679305232912,,47.10506052270308,-2.5851588821671214,-3.1788044193560387,0.5936455371889173,105.04454110121927,100.87999954223633,96.7154579832534,4.009661069981648,38.453632521613734,46.92015043059583,-11415122.0,-7.010068123662249,-31.45540276062461,112.80578557984313,-0.031189045741292273,1868213888,25.568863,1.67,1.4459382,
2024-01-04,100.0,101.5,100.0,100.5500030517578,100.5500030517578,101924,0,100.62999954223633,112.93699981689453,101.84223720690689,109.10750716995378,,47.51126002246835,-2.407227815447598,-3.0244890985743504,0.6172612831267523,104.20118973283788,100.62999954223633,97.05880935163479,3.830399564982959,39.11793161585776,42.04642667001115,-11313198.0,0.1380837833489159,-29.577424429550387,112.78338725047358,-0.024910942940485164,1868213888,25.568863,1.67,1.4459382,
2024-01-05,100.5500030517578,105.5500030517578,100.0,105.5500030517578,105.5500030517578,536866,0,100.67749977111816,112.79399993896484,102.19535776355936,108.96799720453433,,56.50395359426263,-1.8415299390667883,-2.787897266672838,0.9463673276060498,104.47664216031515,100.67749977111816,96.87835738192118,3.953228385466876,54.39570277089097,43.989088969454166,-10776332.0,181.23175247533965,-0.0,112.69583725770053,0.10640511228370005,1868213888,25.568863,1.67,1.4459382,
2024-01-08,107.9000015258789,110.1999969482422,105.0,107.9499969482422,107.9499969482422,425695,0,101.10499954223633,112.58699981689453,102.74341863829106,108.92807562585621,,60.04266374811154,-1.1858807514241931,-2.467493963623109,1.2816132121989159,105.9992718437237,101.10499954223633,96.21072724074895,4.04228328280797,70.30665987317099,54.60676475330658,-10350637.0,304.8451425684822,-13.119538196810845,112.65807206589663,0.20064924819510735,1868213888,25.568863,1.67,1.4459382,
2024-01-09,108.3000030517578,109.0999984741211,104.0,106.6500015258789,106.6500015258789,225276,0,101.21999969482422,112.23599990844727,103.11547415139466,108.83873938664141,,57.32225092117257,-0.7623845184292009,-2.1264720745843273,1.3640875561551264,106.50624666283937,101.21999969482422,95.93375272680908,4.117834367901765,81.04576092262845,68.58270785556347,-10575913.0,198.94598081550015,-20.69968912986618,112.63378702552396,0.08792949618427257,1868213888,25.568863,1.67,1.4459382,
2024-01-10,106.0,106.5500030517578,104.0,104.9000015258789,104.9000015258789,146486,0,101.31999969482422,111.60199981689453,103.28542913944078,108.6842790783762,,53.78919267147839,-0.5614984724253844,-1.8134773541525386,1.2519788817271542,106.80164255729736,101.31999969482422,95.83835683235108,4.012989164900133,63.7255092622373,71.69264335267891,-10722399.0,138.92333228130752,-30.903774394052395,112.6143832491668,0.11903111276995662,1868213888,25.568863,1.67,1.4459382,
2024-01-11,108.9000015258789,110.0999984741211,105.1999969482422,110.0999984741211,110.0999984741211,901754,0,101.72499961853028,110.79899978637695,103.93443574274367,108.73979748605248,,61.40195971657343,0.017104294217148208,-1.4473610244786013,1.4644653186957495,108.41211441855975,101.72499961853028,95.0378848185008,4.097775435138851,70.75166014178703,71.84097677555093,-9820645.0,192.02059574356898,-0.7575643730313469,112.54922203230414,0.25508946119586573,1868213888,25.568863,1.67,1.4459382,
2024-01-12,113.0,115.5999984741211,112.3499984741211,115.5999984741211,115.5999984741211,1013764,0,102.50749969482422,109.80599975585938,105.04544171716057,109.00882497578066,,67.5004296625518,0.9089770681482889,-0.9760934059532231,1.885070474101512,111.45966538943672,102.50749969482422,93.55533400021172,4.197934332628933,82.35295584274661,72.2767084155903,-8806881.0,251.36946694917475,-0.0,112.58336706292808,0.4475231041328346,1868213888,25.568863,1.67,1.4459382,
2024-01-16,120.0999984741211,120.0999984741211,115.3000030517578,115.3000030517578,115.3000030517578,602655,0,103.225,108.97199981689454,106.02206660616983,109.25553784150524,,66.87972255642633,1.573447816673351,-0.46618516142790833,2.039632978101259,113.72864266996946,103.225,92.72135733003053,4.240938696181388,89.73532784002528,80.94664794151964,-9409536.0,221.88360986840496,-22.641491100597968,112.62744738887449,0.3223872504325786,1868213888,25.568863,1.67,1.4459382,
2024-01-17,109.5500030517578,109.5500030517578,109.5500030517578,109.5500030517578,109.5500030517578,182089,0,103.70250015258789,108.18,106.35806055336869,109.26708549680927,,56.21044313004695,1.6174240690314718,-0.04946331533603232,1.666887384367504,114.4419364262693,103.70250015258789,92.96306387890648,4.348728789311289,68.21947764073822,80.10258710783671,-9591625.0,90.51998764325842,-49.76413651435953,112.61798138324966,,1868213888,25.568863,1.67,1.4459382,
2024-01-18,104.0999984741211,114.9000015258789,104.0999984741211,110.3499984741211,110.3499984741211,871095,0,104.22250022888184,107.55300003051758,106.73824511724987,109.30955267239013,,57.23269255717061,1.6972635133292755,0.29988205039702925,1.3973814629322463,115.18951814107216,104.22250022888184,93.25548231669153,4.809534093771755,47.906977640738226,68.62059437383392,-8720530.0,82.61421195401321,-46.20853414732832,112.57687459635218,,1868213888,25.568863,1.67,1.4459382,
2024-01-19,113.8000030517578,113.8000030517578,106.0,108.6500015258789,108.6500015258789,300282,0,104.79500045776368,107.03300018310547,106.92031715616693,109.28368792154654,,54.330188341145444,1.604861457995355,0.5608779319166944,1.0439835260786605,115.42617625913614,104.79500045776368,94.16382465639121,5.023139019342187,33.990696995012804,50.03905075882977,-9020812.0,69.6282993011835,-55.31400307387245,112.56148709222472,,1868213888,25.568863,1.67,1.4459382,
2024-01-23,107.1999969482422,107.1999969482422,101.8000030517578,102.25,102.25,335249,0,105.01750030517579,106.51900024414063,106.4755250460558,109.00785702266236,,45.0644616189979,1.0036362335696793,0.6494295922472915,0.3542066413223879,115.23186675225868,105.01750030517579,94.80313385809289,5.153628980397825,23.319673135253765,35.072449257001615,-9356061.0,-18.7478022806384,-88.8059692994659,112.51282455028075,,1868213888,25.568863,1.67,1.4459382,
2024-01-24,102.25,106.5,100.0,105.3499984741211,105.3499984741211,253055,0,105.28500022888184,106.1950001525879,106.36833203920487,108.86441158938624,,49.55238089742485,0.7684467054330639,0.673233014884446,0.09521369054861795,115.23658835453037,105.28500022888184,95.33341210323331,5.2497983389408365,22.26751525211867,26.52596179412843,-9103006.0,-20.3291486796934,-73.38309014794574,112.47727751083576,,1868213888,25.568863,1.67,1.4459382,
2024-01-25,106.6999969482422,106.75,103.5,104.4000015258789,104.4000015258789,173495,0,105.43000030517578,105.97300018310547,106.18087199031669,108.68933668493497,,48.25146981775793,0.49964094586017893,0.6385146010795926,-0.13887365521941364,115.24027070554632,105.43000030517578,95.61972990480524,5.106955600445063,22.63174508060686,22.739644489326448,-9276501.0,-8.793260231249334,-78.10944348307318,112.4557253180488,,1868213888,25.568863,1.67,1.4459382,
2024-01-29,104.4000015258789,105.0,101.9499969482422,102.75,102.75,211878,0,105.58250045776367,105.75400024414063,105.85412227695319,108.45642152081987,,45.99296355368263,0.15172017551660133,0.5411557159669943,-0.38943554045039297,115.12285017752151,105.58250045776367,96.04215073800583,4.960030418395973,28.45458891153937,24.45128308142165,-9488379.0,-39.92638270447158,-86.31840692156943,112.42387131803517,,1868213888,25.568863,1.67,1.4459382,
2024-01-30,103.0,103.0,101.0,102.8000030517578,102.8000030517578,164127,0,105.74250068664551,105.37000030517578,105.56325377931553,108.2346011886998,,46.07533847794644,-0.11860748003134347,0.4092030767673267,-0.5278105567986702,114.97863975274555,105.74250068664551,96.50636162054548,4.748599674224832,29.44889604724064,26.84507667979564,-9324252.0,-60.22779822444213,-86.06963550090401,112.39676763887137,,1868213888,25.568863,1.67,1.4459382,
2024-01-31,103.0,105.0,102.8000030517578,104.0500030517578,104.0500030517578,149170,0,105.93000068664551,105.13300033569335,105.41913466240527,108.07049930097658,,48.202270409325116,-0.22933589984775438,0.28149528144431046,-0.5108311812920648,114.86389084692894,105.93000068664551,96.99611052636209,4.56655662236893,39.60550826466589,32.50299774114865,-9175082.0,-35.340445759595134,-79.85072955616285,112.37633172825782,,1868213888,25.568863,1.67,1.4459382,
2024-02-01,104.0999984741211,104.6500015258789,102.5,103.0500030517578,103.0500030517578,96962,0,106.0825008392334,104.9920004272461,105.19350308043884,107.87361709512486,,46.61812290876867,-0.3932475005603493,0.1465467250433785,-0.5397942256037278,114.70498678335194,106.0825008392334,97.46001489511487,4.393945544048214,44.847073318672464,37.96715921019301,-9272044.0,-50.338553313447306,-84.82585431195578,112.36223754209679,,1868213888,25.568863,1.67,1.4459382,
