Date,Close,High,Low,Open,Volume
2020-10-20,7.6163787841796875,7.6163787841796875,7.36747751982572,7.6163787841796875,635
2020-10-21,7.566597938537598,7.616378378654484,7.3674771275529745,7.3674771275529745,3183
2020-10-22,7.566597938537598,7.715938784146796,7.4172570929284,7.715938784146796,4195
2020-10-23,7.367476940155029,7.765719026736116,7.317696501304351,7.317696501304351,6315
2020-10-26,7.168355941772461,7.566598044035702,7.118575975702973,7.168355941772461,2963
2020-10-27,7.168355941772461,7.467037637155259,7.168355941772461,7.467037637155259,918
2020-10-28,7.068795680999756,7.417257349654534,6.969235272061459,7.417257349654534,1911
2020-10-29,7.068795680999756,7.267916973617827,6.969235272061459,7.168356089938053,2479
2020-10-30,6.819894313812256,7.168355976975815,6.720333906442877,7.168355976975815,11913
2020-11-02,6.720334053039551,7.068795723804416,6.670553610898221,7.068795723804416,2895
2020-11-03,6.919455051422119,7.019015938284648,6.819894639301084,6.819894639301084,2264
2020-11-04,6.6207733154296875,6.969234968927785,6.6207733154296875,6.969234968927785,7397
2020-11-05,6.919455051422119,6.919455051422119,6.720334227180048,6.720334227180048,4541
2020-11-06,6.6207733154296875,6.869674564319965,6.6207733154296875,6.869674564319965,7760
2020-11-09,6.471432685852051,6.620773535089239,6.421652244525831,6.620773535089239,1391
2020-11-10,6.670553207397461,6.770114085657697,6.272311593322321,6.272311593322321,9646
2020-11-11,6.471432685852051,6.521213127178271,6.371872277941083,6.471432685852051,4024
2020-11-12,6.421652317047119,6.770114460782984,6.421652317047119,6.770114460782984,4616
2020-11-13,6.322092056274414,6.670553733440753,6.222531644904244,6.620773765126414,11441
2020-11-14,6.6207733154296875,6.6207733154296875,6.122970817649131,6.122970817649131,516
2020-11-17,6.521213531494141,6.81989477374531,6.322092228585193,6.620773945577864,9165
2020-11-18,6.670553207397461,6.720333646527579,6.222531154192203,6.720333646527579,11163
2020-11-19,6.770114421844482,6.919454797167799,6.371872313252194,6.670553538640304,24691
2020-11-20,7.068795680999756,7.068795680999756,6.471432752628498,6.919454830221572,24445
2020-11-23,7.068795680999756,7.21813653177794,6.8198944212832755,6.8198944212832755,6765
2020-11-24,7.019015312194824,7.417256925156175,6.869674469963593,7.218136118675499,6787
2020-11-25,7.317697048187256,7.367477490758241,6.919454931843827,7.267917080357756,11276
2020-11-26,7.367476940155029,7.467037343114939,7.118575695384531,7.467037343114939,5083
2020-11-27,7.168355941772461,7.467037637155259,7.0687955348920175,7.467037637155259,4989
2020-12-01,7.019015312194824,7.3176965219158365,6.869674469963593,6.969234873203931,4168
2020-12-02,6.869675159454346,7.317697256373358,6.720334302234176,7.267917287127633,12442
2020-12-03,6.969234943389893,7.168355751875879,6.969234943389893,7.168355751875879,4642
2020-12-04,7.317697048187256,7.317697048187256,7.317697048187256,7.317697048187256,975
2020-12-07,8.014620780944824,8.014620780944824,7.666158636323456,7.666158636323456,19040
2020-12-08,8.811104774475098,8.811104774475098,8.014620571499918,8.811104774475098,34725
2020-12-09,9.060006141662598,9.657368589238946,8.263521928744522,9.657368589238946,48808
2020-12-10,8.711544036865234,8.960445295061383,8.263521962008754,8.263521962008754,8301
2020-12-11,9.060006141662598,9.20934651618595,8.313302370079953,9.159566074850517,38022
2020-12-14,9.060006141662598,9.906269846433162,9.060006141662598,9.906269846433162,38559
2020-12-15,9.010225296020508,9.209346102944346,8.462642364867778,9.109785224740975,7742
2020-12-16,8.711544036865234,9.358686928382044,8.661763595329415,8.761324478401054,13051
2020-12-17,8.462642669677734,8.910664738764085,8.363081787888351,8.910664738764085,24377
2020-12-18,8.761324882507324,8.960445708351878,7.9150601858142275,8.960445708351878,23085
2020-12-21,8.014620780944824,9.259127083902625,7.915059896915016,8.96044538129616,14558
2020-12-22,8.462642669677734,8.761324365562947,7.218136394725127,7.218136394725127,22631
2020-12-23,8.711544036865234,9.308907436329173,8.114180637401295,9.308907436329173,9309
2020-12-24,8.363081932067871,8.711544074855263,8.213741556292105,8.711544074855263,4601
2020-12-28,8.562203407287598,8.761324218030419,8.263521716431907,8.611982897861113,18530
2020-12-29,8.562203407287598,9.15956583951606,8.363081647061856,8.562203407287598,19719
2020-12-30,8.462642669677734,8.860884297869394,7.7657193456008615,8.462642669677734,25066
2020-12-31,8.562203407287598,8.761324218030419,8.31330215648834,8.462642527174728,7071
2021-01-01,8.910664558410645,9.060005878072024,8.163960808552497,8.711543748345056,24235
2021-01-04,9.259126663208008,9.458247472737478,8.363081596101024,8.960444974172347,66382
2021-01-05,9.308907508850098,9.408467443214409,8.462642844597195,8.960445364867619,51137
2021-01-06,9.856490135192871,10.204952300869422,9.45824847397654,9.45824847397654,104876
2021-01-07,9.906270027160645,10.453852992874472,9.85648958491703,10.055611353891486,28997
2021-01-08,9.707148551940918,9.906269357981587,9.408466868138463,9.657368113060025,20062
2021-01-11,9.756929397583008,10.204951467223042,8.960445190732427,9.906269770968706,41883
2021-01-12,9.358686447143555,9.657368131516838,9.06000571225317,9.508027764071647,16052
2021-01-13,9.060006141662598,9.707149030574378,8.960445258991733,9.358686890709299,38153
2021-01-14,9.209346771240234,9.458248035327808,8.860884621724443,8.960445507152661,11330
2021-01-15,9.308907508850098,9.707149145273254,8.860884481020351,9.060006248714886,42902
2021-01-18,8.910664558410645,9.50802793809033,8.611982868570802,9.50802793809033,24653
2021-01-19,8.761324882507324,9.109786090364546,8.711544438675437,8.811105326339211,6008
2021-01-20,8.661763191223145,9.607587738345385,7.9648398906848055,9.607587738345385,48339
2021-01-21,8.611983299255371,8.960445446408903,8.0644012815612,8.562203806361694,21973
2021-01-22,8.263522148132324,8.910665054225067,8.064401326987094,8.910665054225067,17263
2021-01-25,8.114180564880371,8.611983076823533,8.064401073272407,8.114180564880371,5068
2021-01-27,8.910664558410645,8.910664558410645,8.562203378166593,8.611982868570802,46411
2021-01-28,8.860884666442871,9.06000643830422,8.313302642273092,8.960445552373546,27652
2021-01-29,8.811104774475098,9.308907282649217,8.313302266300978,8.761324333761099,9832
2021-02-01,8.412862777709961,9.358687418491023,8.363082333567169,8.811105381369302,18391
2021-02-02,9.010225296020508,9.15956566384266,8.363081486664408,8.661763171791614,19797
2021-02-03,9.010225296020508,9.408466909868183,8.81110448909667,9.010225296020508,32593
2021-02-04,9.308907508850098,9.358687001290775,9.010225806791253,9.010225806791253,21224
2021-02-05,9.109786033630371,9.607588569883024,8.960445652547769,9.607588569883024,19087
2021-02-08,8.960445404052734,9.607588303441137,8.611983258546388,9.607588303441137,27753
2021-02-09,9.010225296020508,9.308906981147716,8.960444856918823,9.010225296020508,17964
2021-02-10,9.408467292785645,9.557808616168778,8.960445221602127,9.408467292785645,28962
2021-02-11,9.308907508850098,9.607588261425986,9.060006248714886,9.259127066926464,18873
2021-02-12,9.408467292785645,9.458247733913355,9.060006103857548,9.15956603663003,13357
2021-02-15,9.159566879272461,9.607588991672168,9.060006937340876,9.060006937340876,23095
2021-02-16,9.508028984069824,9.557809429433304,8.86088509331063,9.557809429433304,39635
2021-02-17,9.259126663208008,9.408467032984381,8.711543724889781,9.159565783701815,6069
2021-02-18,9.508028984069824,9.557809429433304,9.060006874764548,9.259127706735446,42177
2021-02-19,9.209346771240234,9.508028478041917,9.159566328526125,9.159566328526125,12646
2021-02-22,9.259126663208008,9.458247472737478,8.61198284538359,8.61198284538359,8042
2021-02-23,8.860884666442871,9.557808968991639,8.363082135755452,9.557808968991639,37250
2021-02-24,8.512423515319824,9.159566429272257,8.263522248494583,9.159566429272257,72575
2021-02-25,8.661763191223145,8.860883998593684,8.313302015695427,8.363081505425884,21878
2021-02-26,8.661763191223145,9.060005755447127,8.313302015695427,9.060005755447127,18557
2021-03-01,8.512423515319824,8.860884719185371,8.46264307205818,8.860884719185371,14543
2021-03-02,8.512423515319824,8.860884719185371,8.412862628796535,8.512423515319824,9265
2021-03-03,8.711544036865234,8.960445295061383,8.562203661740725,8.761324478401054,19913
2021-03-04,9.408467292785645,9.557808616168778,8.761324406574223,8.960445221602127,38374
2021-03-05,8.960445404052734,9.25912710741775,8.811105027111706,9.25912710741775,5012
2021-03-08,8.960445404052734,9.607588303441137,8.51242332374669,8.811105027111706,58333
2021-03-09,9.109786033630371,9.358687301756698,8.811105271465168,8.910665209025908,19875
2021-03-10,8.910664558410645,9.15956580836336,8.811104628119308,9.15956580836336,6669
2021-03-12,9.060006141662598,9.75692947190981,8.711544001797519,9.109785633515084,25981
2021-03-15,9.408467292785645,9.956050246224585,8.512423150418607,9.209346477757741,95688
2021-03-16,9.308907508850098,10.055611289255733,9.259127066926464,9.956050405408465,19054
2021-03-17,9.060006141662598,9.25912695752138,8.960445258991733,9.20934651618595,10221
2021-03-18,9.010225296020508,9.358686470766498,8.363081486664408,9.358686470766498,55838
2021-03-19,8.910664558410645,9.35868661842895,8.313302128213877,9.259126688137615,19815
2021-03-22,8.661763191223145,9.109785245177584,8.661763191223145,8.661763191223145,10340
2021-03-23,8.562203407287598,8.910664588716806,8.512422967231162,8.910664588716806,8404
2021-03-24,8.611983299255371,8.811105068761941,8.512423363985052,8.512423363985052,12834
2021-03-25,8.512423515319824,8.761324782145065,8.213741805232939,8.213741805232939,14088
2021-03-26,8.611983299255371,8.960445446408903,8.512423363985052,8.960445446408903,10113
2021-03-30,8.562203407287598,8.96044502877324,8.363081647061856,8.96044502877324,5790
2021-03-31,8.611983299255371,8.7613246263853,8.462642921608408,8.462642921608408,13301
2021-04-01,8.811104774475098,9.060006028562158,8.611983011619103,8.761324333761099,7201
2021-04-05,8.761324882507324,9.109786090364546,8.512423612830883,9.109786090364546,28335
2021-04-06,8.711544036865234,9.010225736597203,8.313302403544574,9.010225736597203,5905
2021-04-07,8.910664558410645,8.96044499829777,8.512422938279466,8.96044499829777,15969
2021-04-08,9.109786033630371,9.956050725053077,8.711544384421442,8.711544384421442,42395
2021-04-09,9.259126663208008,9.60758784251385,8.462642475607216,9.010225413925443,3819
2021-04-12,10.055610656738281,11.10099512396309,8.611982679174693,9.458247290195906,201746
2021-04-13,11.300117492675781,11.897479942169234,10.204951577713363,10.204951577713363,346278
2021-04-15,11.250337600708008,11.947260967233355,10.553414234182661,11.748140141009397,94965
2021-04-16,10.702754020690918,11.648578604715853,10.45385276439578,11.648578604715853,52765
2021-04-19,10.105390548706055,10.702753939050906,9.159565971895816,10.702753939050906,45799
2021-04-20,10.204952239990234,10.553414403587983,9.956050965844131,10.005831410569954,75014
2021-04-22,10.404071807861328,10.652973051826828,9.060005660137364,10.453852246551007,45169
2021-04-23,10.005830764770508,10.453852839420511,9.95605032325763,10.20495158133907,19694
2021-04-26,10.254732131958008,10.453852950645134,9.8564895451008,10.204951689915488,34668
2021-04-27,10.155171394348145,10.40407265866787,9.707149308469237,10.40407265866787,26767
2021-04-28,10.553414344787598,10.603193839753054,10.055611799268995,10.254732627579834,54016
2021-04-29,10.404071807861328,11.051215611861366,10.254731441275187,11.051215611861366,40245
2021-04-30,10.354291915893555,10.802314938274048,10.20495154142202,10.802314938274048,14168
2021-05-03,10.901875495910645,11.748140198346416,9.856489966279103,10.702754668714874,117172
2021-05-04,10.852093696594238,12.793524130396635,10.553412967839606,12.793524130396635,243464
2021-05-05,10.652974128723145,11.250337554420252,10.45385330331844,10.901875397849773,39232
2021-05-06,11.150775909423828,12.345501730168715,10.652973404989881,10.652973404989881,82080
2021-05-07,12.793524742126465,12.893084673310899,11.150775908012589,11.549018481199102,999559
2021-05-10,15.332317352294922,15.332317352294922,13.49044858403905,13.938470665534643,1769116
2021-05-11,14.635394096374512,15.879900413234301,14.286932897343553,15.730560035004313,916956
2021-05-12,13.838910102844238,14.934076060400107,13.540229341222625,14.336712638190908,286674
2021-05-14,13.141986846923828,14.88429573438108,12.942866021111026,13.83891021201013,292917
2021-05-17,14.237152099609375,14.436272915443034,13.042426255124472,13.440667886791791,127957
2021-05-18,15.630998611450195,15.630998611450195,14.237151964371684,15.232756983565746,641127
2021-05-19,17.17418670654297,17.17418670654297,15.182976653610451,15.581218284403777,277051
2021-05-20,18.020450592041016,18.020450592041016,18.020450592041016,18.020450592041016,123855
2021-05-21,18.91649627685547,18.91649627685547,18.91649627685547,18.91649627685547,339177
2021-05-24,19.862321853637695,19.862321853637695,19.862321853637695,19.862321853637695,110701
2021-05-25,20.808143615722656,20.808143615722656,18.916494541378015,20.310341127791656,1114418
2021-05-26,21.80375099182129,21.80375099182129,19.912101709236975,21.40550933742975,357847
2021-05-27,22.749574661254883,22.84913554118574,22.201990771118098,22.301551651048953,365619
2021-05-28,21.853532791137695,23.844742999023914,21.7041905063734,22.749577004893286,186619
2021-05-31,20.808143615722656,21.753969102377873,20.808143615722656,21.05704485968816,80585
2021-06-01,19.81254005432129,20.808145101261715,19.81254005432129,20.808145101261715,38535
2021-06-02,18.91649627685547,19.21517703742996,18.86671678308171,18.86671678308171,170348
2021-06-03,19.862321853637695,19.862321853637695,18.916496280048868,18.916496280048868,80997
2021-06-04,20.111221313476562,20.808143658637835,19.264956702455347,20.3601225579554,142643
2021-06-07,19.563636779785156,20.85792434702474,19.16539518177518,20.85792434702474,141425
2021-06-08,19.862321853637695,20.310342994575063,19.165397546891615,20.310342994575063,113726
2021-06-09,19.613420486450195,20.260563397137282,19.414298714408343,20.161002511116354,102474
2021-06-10,19.563636779785156,20.161000126282985,19.115615694136086,19.314735543658205,49431
2021-06-11,19.414297103881836,20.409902083568085,19.11561636956228,20.409902083568085,66962
2021-06-14,19.414297103881836,19.812538715963175,18.717372858515144,19.513857981643618,129139
2021-06-15,19.31473731994629,19.81253983798081,18.91649568531185,19.613419970146545,48668
2021-06-16,18.617815017700195,19.61342005824104,18.518254133852928,18.96627526271676,67974
2021-06-17,18.26935386657715,19.115618576820836,18.21957247246516,19.115618576820836,31520
2021-06-18,17.97066879272461,18.66759302525372,17.3733073350891,18.66759302525372,67062
2021-06-21,18.368913650512695,18.667594401347902,17.223966341390636,17.920890625293985,59431
2021-06-22,18.319133758544922,18.767156820427658,17.5724299213844,18.767156820427658,28571
2021-06-23,17.92089080810547,19.215176606882274,17.423088285658093,18.070231185046495,49242
2021-06-24,17.82132911682129,18.169791246548257,17.423087496690112,17.622209256238616,21094
2021-06-25,17.97066879272461,18.368912296435965,17.074624707305585,17.423086823570138,64808
2021-06-28,17.124406814575195,17.62220931617371,17.07462542503584,17.62220931617371,101917
2021-06-29,17.42308807373047,17.57242844885498,16.77594518221366,17.3733085816776,72347
2021-06-30,18.219572067260742,18.26935346026559,16.975065726629108,17.622210542930336,96419
2021-07-01,19.115617752075195,19.115617752075195,18.667594719227363,18.916495982150394,93310
2021-07-02,18.866714477539062,19.912098910768094,18.169790256075885,19.912098910768094,138466
2021-07-05,18.518253326416016,19.364517953769905,18.31913156740363,18.916494945474955,51463
2021-07-06,18.41869354248047,19.11561784151205,17.970670507536457,18.518254427908687,47532
2021-07-07,18.66759490966797,19.16539744059245,17.92089111328125,18.020451999259336,35969
2021-07-08,17.92089080810547,19.165397114223904,17.82132992382281,18.31913244627018,61015
2021-07-09,18.07023048400879,18.368913125269323,17.57242798087375,17.920890112861446,23882
2021-07-12,18.41869354248047,18.916496070655615,18.02045189973354,18.916496070655615,35755
2021-07-13,18.219572067260742,18.81693549055712,18.020452192139263,18.81693549055712,33162
2021-07-14,18.617815017700195,18.617815017700195,18.070231106023183,18.41869325000566,50990
2021-07-15,18.219572067260742,18.916496377600847,18.169792573221866,18.617815615435642,47451
2021-07-16,18.219572067260742,18.617815615435642,18.020452192139263,18.020452192139263,24202
2021-07-19,18.26935386657715,18.816935909046936,18.02045259291524,18.319133361723125,32006
2021-07-20,17.97066879272461,18.269351420508126,17.472866312051178,18.269351420508126,37133
2021-07-22,18.319133758544922,18.667595929013043,17.522650425160123,17.522650425160123,61559
2021-07-23,17.97066879272461,18.61781353677268,17.671988063906856,18.56803214932588,26680
2021-07-26,17.77155113220215,18.12001329145435,17.223967196529838,18.12001329145435,22974
2021-07-27,17.622209548950195,18.16979154835538,16.925285277920082,17.771549921609257,71639
2021-07-28,17.32352638244629,17.92088975404081,17.07462513586239,17.622209017726455,35901
2021-07-29,17.273746490478516,17.72176758451741,17.124406125798885,17.72176758451741,22997
2021-07-30,17.17418670654297,17.871110984655704,16.925285449926402,17.32352708071973,71366
2021-08-02,17.223966598510742,17.82133000806452,16.925285843216816,17.771550515170844,59926
2021-08-03,16.975065231323242,17.622210028741797,16.4274832170093,17.622210028741797,115853
2021-08-04,17.223966598510742,17.42308836801731,17.024846727970104,17.124407612723388,31348
2021-08-05,16.726163864135742,17.52264903321634,16.576823488359977,17.52264903321634,46029
2021-08-06,16.67638397216797,17.323526850996238,16.32792183773248,17.0746255976803,12126
2021-08-09,18.319133758544922,18.319133758544922,16.726165192809265,17.821331200437907,128140
2021-08-10,17.42308807373047,19.762760280567456,17.02484644040981,19.414298139299664,292154
2021-08-11,17.572429656982422,18.31913348290773,15.730560789389799,18.269353987432456,160053
2021-08-12,18.26935386657715,18.41869425098109,17.721769925141345,18.41869425098109,104500
2021-08-13,18.617815017700195,20.061441187104876,17.920890729735238,20.061441187104876,161906
2021-08-16,17.92089080810547,19.016056737282874,17.671989546881782,18.61781509911816,31566
2021-08-17,16.825725555419922,18.717374836982046,16.57682428418896,18.717374836982046,49680
2021-08-18,16.825725555419922,17.273748603222057,16.62660567781475,16.825725555419922,19916
2021-08-20,16.477262496948242,17.572428410408374,16.327922122150472,17.572428410408374,33564
2021-08-23,16.1785831451416,17.423089540921726,15.929681865985577,16.47726392054241,48703
2021-08-24,16.128803253173828,16.775946183308516,15.830120586135195,16.17858274819726,35657
2021-08-25,16.27814292907715,16.726164061696235,16.178582044395377,16.726164061696235,18414
2021-08-26,16.128803253173828,16.57682440528276,15.929681475148072,16.27814363721014,31257
2021-08-27,16.377702713012695,16.527043080515217,15.830118833549049,16.527043080515217,35581
2021-08-30,16.377702713012695,16.82572381552026,16.22836044654437,16.377702713012695,31952
2021-08-31,16.67638397216797,16.726163463244813,16.22836095661293,16.726163463244813,18210
2021-09-01,16.128803253173828,16.875507072321394,16.02924236416095,16.67638529429564,23860
2021-09-02,16.975065231323242,17.522649144603104,15.83011981114305,16.128802463559133,90276
2021-09-03,16.825725555419922,17.622210762738604,16.57682428418896,17.52264987445302,34785
2021-09-06,17.472867965698242,17.622210243206762,16.925285944720144,17.323527587155663,81375
2021-09-07,16.975065231323242,18.269352927194433,16.527044101147993,18.269352927194433,49920
2021-09-08,16.726163864135742,17.622209916722152,16.576823488359977,16.576823488359977,15834
2021-09-09,18.368913650512695,18.368913650512695,17.074625965973034,17.074625965973034,399177
2021-09-13,19.762760162353516,20.161001793292034,17.522648851987736,18.717373744803286,815704
2021-09-14,21.704187393188477,21.704187393188477,20.061439587106474,20.061439587106474,881408
2021-09-15,23.496278762817383,23.844740898291,21.405507848941546,22.849135882061162,805375
2021-09-16,22.998476028442383,24.541663028830342,22.50067352522487,23.89452015444074,526008
2021-09-17,21.853532791137695,22.898917390691548,21.853532791137695,22.898917390691548,320564
2021-09-20,20.808143615722656,21.256166614446872,20.808143615722656,20.808143615722656,51960
2021-09-21,19.81254005432129,19.81254005432129,19.81254005432129,19.81254005432129,52815
2021-09-22,19.414297103881836,20.70858281788764,18.91649461403871,19.165395858960274,158082
2021-09-23,19.513858795166016,20.260562561060382,19.513858795166016,19.81253954193741,48531
2021-09-24,19.96187973022461,20.45968223620493,19.414297733232598,19.51385861422183,96886
2021-09-27,19.513858795166016,20.658804189744206,19.065835776043045,20.658804189744206,55495
2021-09-28,19.563636779785156,20.161000126282985,18.91649394564823,20.161000126282985,83598
2021-09-29,20.509464263916016,20.509464263916016,19.11561758362318,19.11561758362318,74680
2021-09-30,20.70858383178711,21.455287603110673,20.210781317571403,20.70858383178711,172533
2021-10-01,20.161001205444336,20.758364583917334,19.912099955994407,20.70858319464785,67655
2021-10-04,20.758365631103516,21.057046385924487,19.71297919129826,20.161002222495643,66722
2021-10-05,20.509464263916016,20.75836552464566,20.21078161166089,20.75836552464566,60688
2021-10-06,20.21078109741211,21.5050687596536,19.961879843015577,20.50946374206747,89377
2021-10-07,20.21078109741211,21.45528736939477,19.86232086042966,20.310341978963894,84178
2021-10-08,20.161001205444336,20.758364583917334,19.912099955994407,20.758364583917334,59970
2021-10-11,20.06144142150879,20.609025339583937,19.563638895421892,20.609025339583937,41979
2021-10-12,19.96187973022461,20.75836487917264,19.762759867211994,20.75836487917264,51902
2021-10-13,19.613420486450195,20.658805042255032,19.414298714408343,20.658805042255032,99466
2021-10-14,19.81254005432129,20.40990346227873,19.51385929982553,19.51385929982553,76088
2021-10-18,21.753971099853516,21.753971099853516,19.862321851815373,20.409903879232797,307805
2021-10-19,20.55924415588379,23.794960608230046,20.210782004299464,21.95309086325514,318219
2021-10-20,22.052650451660156,22.301551702579495,20.11122183386883,21.35572808846552,434499
2021-10-21,22.301551818847656,23.29715682771555,21.60462945201964,22.74957483242455,797478
2021-10-22,21.007265090942383,23.048254504714176,20.559242098179908,22.898914140115274,192917
2021-10-25,20.161001205444336,22.20199069134743,19.513858336667685,21.007265833367267,67242
2021-10-26,20.21078109741211,20.708583606205174,19.663199097326086,20.609024623619256,53320
2021-10-27,19.613420486450195,20.409903776685695,19.513859600429267,20.210782004643843,64953
2021-10-28,20.161001205444336,20.609024214040545,19.663198706544478,19.912099955994407,38023
2021-10-29,19.414297103881836,20.161000838646522,19.264956736722056,20.161000838646522,31589
2021-11-01,19.762760162353516,21.206386311876376,19.464077514925215,19.563638397401316,42148
2021-11-02,19.712980270385742,20.80814626295518,19.51386038926059,20.80814626295518,27437
2021-11-03,19.563636779785156,20.609023110897787,19.51385729214606,20.609023110897787,39115
2021-11-04,20.011661529541016,20.40990316267814,19.513859013378134,19.563638505408065,25801
2021-11-08,19.91210174560547,20.360124794467993,19.61342097900779,20.360124794467993,67912
2021-11-09,19.414297103881836,20.260561716408304,18.966274103436703,20.260561716408304,116210
2021-11-10,19.513858795166016,19.862320932376562,19.16539665795547,19.862320932376562,18704
2021-11-11,18.518253326416016,21.405507438300607,17.622209208791947,19.264957074263712,350870
2021-11-12,17.721769332885742,18.41869363543451,17.074626422785286,18.020451990677767,200124
2021-11-15,16.92528533935547,18.4186928692986,16.676384084364948,18.4186928692986,142136
2021-11-16,17.42308807373047,17.871111098069896,16.07902089967808,16.92528555733817,76792
2021-11-17,17.124406814575195,17.62220931617371,16.825724174236584,17.62220931617371,72844
2021-11-18,16.77594566345215,17.920891104205413,16.626605284043627,17.920891104205413,55039
2021-11-22,16.52704429626465,17.273748087671493,16.079021261834168,17.273748087671493,63988
2021-11-23,17.223966598510742,17.373308875123634,16.07902117126279,16.825724958463532,36818
2021-11-24,17.42308807373047,17.920890590122767,16.726163791194892,17.522648956802108,29845
2021-11-25,17.67198944091797,18.368913727751803,17.472867673546613,18.368913727751803,27362
2021-11-26,17.124406814575195,18.07023042823287,16.278142182064556,18.07023042823287,32513
2021-11-29,16.327922821044922,18.418693854603973,15.431878634938466,17.124408019001976,127730
2021-11-30,16.975065231323242,17.622210028741797,16.327922332870603,16.327922332870603,30995
2021-12-01,17.223966598510742,17.721769123311237,16.626605087922893,17.721769123311237,29558
2021-12-02,17.42308807373047,17.821329707051127,16.92528555733817,17.821329707051127,34544
2021-12-03,17.273746490478516,17.72176758451741,16.925284373582198,17.373307366586857,39168
2021-12-06,17.223966598510742,17.721769123311237,16.975065336110497,17.42308836801731,36833
2021-12-07,18.020450592041016,18.169790959863168,17.373307732167817,17.373307732167817,80755
2021-12-08,18.26935386657715,18.61781602949702,17.52265004559143,18.169792977319183,33278
2021-12-09,18.368913650512695,18.767155284614937,17.920890625293985,18.617814909197335,27772
2021-12-10,18.319133758544922,18.816936316651937,17.920892091852522,18.816936316651937,27748
2021-12-13,18.518253326416016,18.916494945474955,18.070230318121066,18.916494945474955,31116
2021-12-14,18.617815017700195,18.71737400258155,18.020451613582505,18.518254133852928,36641
2021-12-15,18.617815017700195,20.5592437073753,18.120012497429773,18.76715539398814,324350
2021-12-16,22.251771926879883,22.30155141683961,18.41869233204046,18.61781408981101,1809139
2021-12-17,24.143423080444336,24.641225618185455,20.409904047385933,22.301553311008995,2038084
2021-12-20,20.609025955200195,24.790566159858184,20.360124684721768,24.790566159858184,761327
2021-12-21,22.55045509338379,23.69540057646712,19.71298018385308,21.554849995230278,549377
2021-12-22,23.147815704345703,24.6412231691422,22.401111971947454,23.894519436743952,261706
2021-12-23,22.102432250976562,23.645619275698987,21.753970113436246,23.645619275698987,174456
2021-12-24,24.143423080444336,24.890126887056017,21.405509122868175,22.102433435292134,695126
2021-12-27,28.97210693359375,28.97210693359375,25.53726879907227,26.632434718699834,1256346
2021-12-28,31.85936164855957,31.85936164855957,30.96331748198702,31.6602398786697,670430
