Date,Close,High,Low,Open,Volume
2020-11-14,87.6500015258789,89.94999694824219,87.0,89.94999694824219,1804
2020-11-17,87.30000305175781,90.0999984741211,86.0999984741211,90.0999984741211,7224
2020-11-18,86.0,87.9000015258789,85.5,86.44999694824219,2867
2020-11-19,84.94999694824219,89.5,84.05000305175781,86.0,4202
2020-11-20,85.1500015258789,87.80000305175781,84.6500015258789,85.94999694824219,4397
2020-11-23,89.69999694824219,90.5,85.69999694824219,88.0,11733
2020-11-24,88.4000015258789,91.80000305175781,86.55000305175781,86.6500015258789,19410
2020-11-25,86.25,90.5999984741211,86.0,87.94999694824219,2970
2020-11-26,86.4000015258789,88.1500015258789,85.0,86.30000305175781,2366
2020-11-27,94.4000015258789,95.0,86.1500015258789,88.05000305175781,78046
2020-12-01,96.5,97.0,95.30000305175781,95.94999694824219,33228
2020-12-02,94.55000305175781,96.94999694824219,92.0,96.0,5699
2020-12-03,100.75,104.0,93.44999694824219,94.55000305175781,52276
2020-12-04,99.5999984741211,106.0,98.0,102.94999694824219,17408
2020-12-07,104.9000015258789,106.0,100.19999694824219,103.94999694824219,23819
2020-12-08,108.4000015258789,112.0,105.0,106.94999694824219,79203
2020-12-09,119.4000015258789,130.0,108.9000015258789,111.94999694824219,254180
2020-12-10,112.5999984741211,121.8499984741211,100.55000305175781,121.80000305175781,59289
2020-12-11,106.25,117.0,103.80000305175781,113.0,31736
2020-12-14,103.94999694824219,111.0,103.0999984741211,108.5,19576
2020-12-15,102.75,108.0,100.5,105.1500015258789,17946
2020-12-16,111.0,113.0,104.1500015258789,107.69999694824219,24003
2020-12-17,108.4000015258789,117.69999694824219,106.3499984741211,113.8499984741211,18800
2020-12-18,109.25,111.3499984741211,103.0999984741211,109.3499984741211,14342
2020-12-21,101.44999694824219,114.0999984741211,99.0,107.0,24705
2020-12-22,100.69999694824219,104.9000015258789,97.0,104.8499984741211,13207
2020-12-23,109.5,111.0,99.4000015258789,99.4000015258789,15145
2020-12-24,114.80000305175781,115.44999694824219,106.94999694824219,112.69999694824219,32582
2020-12-28,137.75,137.75,128.0,128.0,422041
2020-12-29,141.60000610351562,148.8000030517578,129.0,144.0,449588
2020-12-30,138.14999389648438,145.0,135.0,141.60000610351562,114834
2020-12-31,139.0500030517578,146.0,137.10000610351562,142.5,83148
2021-01-01,138.6999969482422,142.4499969482422,136.10000610351562,136.10000610351562,41360
2021-01-04,128.60000610351562,141.60000610351562,126.4000015258789,140.0,137410
2021-01-05,124.5,131.8000030517578,122.5,128.0,66964
2021-01-06,116.80000305175781,126.30000305175781,114.3499984741211,126.30000305175781,78431
2021-01-07,128.4499969482422,128.4499969482422,115.25,119.0,98271
2021-01-08,130.8000030517578,135.8000030517578,130.0,133.3000030517578,73937
2021-01-11,127.9000015258789,134.89999389648438,124.05000305175781,131.0500030517578,46203
2021-01-12,131.8000030517578,133.89999389648438,125.1500015258789,126.0,37769
2021-01-13,134.25,138.5500030517578,129.89999389648438,135.0,113145
2021-01-14,131.75,136.3000030517578,130.0,135.0500030517578,23641
2021-01-15,125.6500015258789,133.0,123.3499984741211,130.35000610351562,19053
2021-01-18,125.0999984741211,128.0,118.1500015258789,126.0,37483
2021-01-19,131.75,132.85000610351562,124.30000305175781,126.3499984741211,42098
2021-01-20,127.8499984741211,133.0500030517578,126.30000305175781,131.0,14222
2021-01-21,122.8499984741211,131.0,122.3499984741211,130.0500030517578,19293
2021-01-22,122.0,126.94999694824219,120.69999694824219,126.94999694824219,10004
2021-01-25,119.0999984741211,126.55000305175781,116.6500015258789,123.75,10746
2021-01-27,116.3499984741211,124.0,115.0,124.0,9464
2021-01-28,114.5999984741211,122.80000305175781,111.19999694824219,116.25,16722
2021-01-29,119.05000305175781,121.69999694824219,115.5,117.4000015258789,10478
2021-02-01,112.05000305175781,119.0999984741211,108.5,119.0999984741211,43686
2021-02-02,117.8499984741211,119.4000015258789,106.44999694824219,113.4000015258789,33720
2021-02-03,118.5,120.25,117.19999694824219,118.5999984741211,12833
2021-02-04,116.3499984741211,120.25,114.5,119.05000305175781,4559
2021-02-05,112.6500015258789,119.75,111.0,118.3499984741211,28381
2021-02-08,110.9000015258789,114.69999694824219,109.5999984741211,113.75,13935
2021-02-09,109.8499984741211,112.94999694824219,108.44999694824219,112.94999694824219,17533
2021-02-10,110.80000305175781,113.0,103.19999694824219,109.80000305175781,42004
2021-02-11,113.25,116.0,109.9000015258789,111.0,14923
2021-02-12,110.5,115.5999984741211,109.55000305175781,113.0,7570
2021-02-15,109.69999694824219,113.94999694824219,107.0999984741211,113.94999694824219,7608
2021-02-16,113.8499984741211,114.5,109.8499984741211,112.9000015258789,13620
2021-02-17,109.4000015258789,113.55000305175781,108.5,113.55000305175781,11647
2021-02-18,109.9000015258789,113.55000305175781,109.69999694824219,110.9000015258789,7885
2021-02-19,111.55000305175781,112.19999694824219,110.0,112.19999694824219,8689
2021-02-22,106.80000305175781,111.05000305175781,105.25,111.0,7484
2021-02-23,108.5,111.0,108.0,110.0999984741211,5025
2021-02-24,108.55000305175781,110.0,107.0,108.3499984741211,13827
2021-02-25,113.69999694824219,121.9000015258789,106.69999694824219,108.0,59440
2021-02-26,113.44999694824219,121.0,111.0,121.0,34499
2021-03-01,112.30000305175781,116.8499984741211,111.69999694824219,114.0,11086
2021-03-02,109.94999694824219,112.0999984741211,109.05000305175781,111.0,14652
2021-03-03,109.6500015258789,115.44999694824219,107.05000305175781,110.8499984741211,34284
2021-03-04,109.30000305175781,112.0,106.94999694824219,109.05000305175781,18407
2021-03-05,106.55000305175781,110.19999694824219,105.80000305175781,110.19999694824219,13035
2021-03-08,108.55000305175781,111.0,107.30000305175781,110.80000305175781,8045
2021-03-09,106.1500015258789,110.6500015258789,105.0999984741211,110.5999984741211,12675
2021-03-10,104.75,108.8499984741211,102.8499984741211,108.8499984741211,16690
2021-03-12,103.9000015258789,107.05000305175781,103.0,106.94999694824219,6615
2021-03-15,101.0999984741211,105.25,100.30000305175781,104.25,8105
2021-03-16,101.5999984741211,103.5,100.19999694824219,100.3499984741211,6842
2021-03-17,97.44999694824219,103.5,94.0,103.5,17963
2021-03-18,96.0999984741211,102.0,95.5,98.30000305175781,18255
2021-03-19,94.0,96.9000015258789,88.0,96.9000015258789,26288
2021-03-22,96.69999694824219,97.6500015258789,94.30000305175781,96.75,11989
2021-03-23,96.5,98.0,95.5,96.75,7449
2021-03-24,90.9000015258789,95.44999694824219,89.30000305175781,95.05000305175781,32357
2021-03-25,88.3499984741211,92.30000305175781,87.75,92.30000305175781,11979
2021-03-26,92.69999694824219,94.55000305175781,89.6500015258789,89.6500015258789,10393
2021-03-30,89.55000305175781,94.75,87.0999984741211,94.30000305175781,12128
2021-03-31,85.94999694824219,93.75,83.0999984741211,93.75,21795
2021-04-01,91.55000305175781,92.75,86.3499984741211,89.5,5786
2021-04-05,89.75,94.69999694824219,88.6500015258789,94.69999694824219,17498
2021-04-06,88.3499984741211,93.1500015258789,87.19999694824219,91.94999694824219,21038
2021-04-07,106.0,106.0,91.80000305175781,91.80000305175781,39500
2021-04-08,121.0999984741211,127.19999694824219,113.0,121.0,476790
2021-04-09,114.05000305175781,120.0,112.0,120.0,70001
2021-04-12,100.8499984741211,117.0,97.19999694824219,115.0,58064
2021-04-13,109.55000305175781,114.80000305175781,101.25,105.0,34725
2021-04-15,109.5999984741211,112.0,105.0,112.0,30452
2021-04-16,107.94999694824219,111.94999694824219,106.19999694824219,111.94999694824219,13056
2021-04-19,107.80000305175781,114.0,102.80000305175781,106.5,28074
2021-04-20,112.75,117.69999694824219,106.94999694824219,106.94999694824219,39001
2021-04-22,114.5999984741211,123.0,114.0,117.9000015258789,95300
2021-04-23,115.1500015258789,118.94999694824219,113.19999694824219,116.9000015258789,37135
2021-04-26,138.14999389648438,138.14999389648438,121.80000305175781,121.80000305175781,215624
2021-04-27,132.8000030517578,146.39999389648438,130.64999389648438,146.39999389648438,261054
2021-04-28,126.5,133.0,125.05000305175781,132.10000610351562,61124
2021-04-29,132.3000030517578,136.0,126.5,126.5,68505
2021-04-30,127.0,130.4499969482422,125.44999694824219,130.4499969482422,48489
2021-05-03,129.6999969482422,133.0,124.05000305175781,125.19999694824219,40510
2021-05-04,121.1500015258789,129.6999969482422,120.0999984741211,129.6999969482422,46760
2021-05-05,121.0,125.19999694824219,120.0,122.19999694824219,25487
2021-05-06,121.69999694824219,123.9000015258789,120.9000015258789,121.0,25359
2021-05-07,125.25,129.39999389648438,121.0,122.8499984741211,22806
2021-05-10,125.1500015258789,129.89999389648438,123.3499984741211,127.94999694824219,22948
2021-05-11,121.19999694824219,126.69999694824219,120.25,124.0,44004
2021-05-12,123.44999694824219,126.4000015258789,121.0,121.94999694824219,51222
2021-05-14,119.0,125.9000015258789,117.1500015258789,123.44999694824219,17251
2021-05-17,119.9000015258789,124.0,117.0,117.0,10094
2021-05-18,118.4000015258789,122.0,117.55000305175781,119.94999694824219,18319
2021-05-19,115.69999694824219,119.9000015258789,115.25,117.05000305175781,23743
2021-05-20,127.25,127.25,119.1500015258789,119.1500015258789,119980
2021-05-21,129.0500030517578,135.8000030517578,127.1500015258789,135.8000030517578,86617
2021-05-24,128.5,132.5500030517578,126.6500015258789,129.0500030517578,30914
2021-05-25,128.1999969482422,130.0,127.05000305175781,129.9499969482422,27553
2021-05-26,138.60000610351562,141.0,128.5,129.14999389648438,266623
2021-05-27,124.94999694824219,141.0500030517578,124.75,139.0,153768
2021-05-28,123.0999984741211,127.44999694824219,122.0,125.0,43115
2021-05-31,122.55000305175781,123.94999694824219,120.0,122.0999984741211,26012
2021-06-01,123.1500015258789,128.75,120.0,123.5999984741211,21801
2021-06-02,124.05000305175781,126.94999694824219,122.5999984741211,126.94999694824219,10603
2021-06-03,122.69999694824219,126.4000015258789,120.05000305175781,124.0,20159
2021-06-04,122.55000305175781,127.0,122.0,124.5,16874
2021-06-07,126.5999984741211,132.85000610351562,122.69999694824219,122.69999694824219,71784
2021-06-08,125.3499984741211,129.1999969482422,124.0999984741211,127.9000015258789,25530
2021-06-09,118.69999694824219,127.9000015258789,115.94999694824219,125.4000015258789,41080
2021-06-10,124.25,126.0,120.44999694824219,124.0,22322
2021-06-11,124.25,129.0,120.5999984741211,125.44999694824219,43142
2021-06-14,123.9000015258789,125.0,121.0,124.0,14478
2021-06-15,125.05000305175781,127.0,122.69999694824219,122.69999694824219,9482
2021-06-16,123.5,125.8499984741211,122.5,125.8499984741211,11519
2021-06-17,121.80000305175781,125.4000015258789,120.19999694824219,123.0,16041
2021-06-18,119.1500015258789,124.25,118.19999694824219,124.25,13190
2021-06-21,121.94999694824219,122.80000305175781,118.05000305175781,120.19999694824219,12032
2021-06-22,121.44999694824219,124.55000305175781,120.80000305175781,122.8499984741211,15323
2021-06-23,119.30000305175781,123.0,119.0,121.05000305175781,25142
2021-06-24,116.25,120.69999694824219,113.6500015258789,120.0,15149
2021-06-25,115.94999694824219,119.69999694824219,115.19999694824219,117.0,17372
2021-06-28,117.4000015258789,118.75,116.0,116.0,9475
2021-06-29,118.5,120.19999694824219,117.30000305175781,118.9000015258789,12238
2021-06-30,117.80000305175781,120.5,116.6500015258789,116.6500015258789,11947
2021-07-01,113.0,117.94999694824219,112.5,117.94999694824219,26464
2021-07-02,121.1500015258789,124.0,113.9000015258789,116.0,35709
2021-07-05,118.6500015258789,126.0,116.30000305175781,125.9000015258789,41669
2021-07-06,116.5999984741211,122.55000305175781,114.69999694824219,122.0,24947
2021-07-07,116.0999984741211,119.44999694824219,115.25,116.94999694824219,27743
2021-07-08,114.5,121.0,113.80000305175781,116.94999694824219,32731
2021-07-09,116.5,117.55000305175781,114.8499984741211,115.8499984741211,9241
2021-07-12,115.75,118.0,114.0999984741211,116.55000305175781,16335
2021-07-13,115.30000305175781,117.5,114.94999694824219,116.8499984741211,16856
2021-07-14,114.25,116.0,114.0,115.30000305175781,19624
2021-07-15,114.44999694824219,117.0,113.4000015258789,115.80000305175781,19377
2021-07-16,114.44999694824219,117.4000015258789,114.0999984741211,116.0,27652
2021-07-19,115.44999694824219,116.0,112.5,114.0999984741211,13919
2021-07-20,113.5999984741211,116.0,111.69999694824219,116.0,12609
2021-07-22,114.25,115.80000305175781,112.80000305175781,113.05000305175781,10878
2021-07-23,114.44999694824219,117.05000305175781,114.0,115.9000015258789,14749
2021-07-26,123.3499984741211,125.8499984741211,113.5999984741211,116.5,185301
2021-07-27,126.5999984741211,133.89999389648438,125.0,125.9000015258789,177110
2021-07-28,124.5,130.3000030517578,122.0999984741211,129.0,39250
2021-07-29,133.8000030517578,136.0,122.44999694824219,123.0,135328
2021-07-30,130.8000030517578,136.39999389648438,125.4000015258789,136.39999389648438,49437
2021-08-02,129.64999389648438,130.75,123.0999984741211,127.30000305175781,79506
2021-08-03,122.0999984741211,130.89999389648438,120.0,130.0,63308
2021-08-04,120.80000305175781,126.0,118.3499984741211,126.0,38302
2021-08-05,119.69999694824219,124.0,117.0999984741211,123.44999694824219,15149
2021-08-06,127.3499984741211,139.0,120.1500015258789,123.0,258426
2021-08-09,128.9499969482422,136.0,127.0,131.0,154845
2021-08-10,124.55000305175781,132.0,121.05000305175781,130.89999389648438,59945
2021-08-11,130.89999389648438,132.6999969482422,114.8499984741211,123.1500015258789,115592
2021-08-12,133.60000610351562,139.5,130.0,130.5,245613
2021-08-13,149.75,160.14999389648438,133.5500030517578,133.5500030517578,1319247
2021-08-16,159.25,166.89999389648438,154.3000030517578,158.0,798626
2021-08-17,156.35000610351562,164.89999389648438,151.0,159.25,626724
2021-08-18,156.64999389648438,161.64999389648438,153.5,158.0,241375
2021-08-20,148.75,156.75,146.3000030517578,152.5500030517578,91279
2021-08-23,134.10000610351562,152.0,132.10000610351562,152.0,160506
2021-08-24,139.5,142.39999389648438,132.0,132.0,102686
2021-08-25,135.35000610351562,144.0,134.25,137.0,50057
2021-08-26,141.1999969482422,144.0,135.25,138.0,45647
2021-08-27,148.5500030517578,150.0,141.0,141.0,84912
2021-08-30,154.5500030517578,156.89999389648438,146.1999969482422,148.5500030517578,109138
2021-08-31,158.3000030517578,164.8000030517578,153.60000610351562,157.9499969482422,280311
2021-09-01,150.75,159.0,148.5500030517578,159.0,76924
2021-09-02,159.85000610351562,162.85000610351562,150.5500030517578,152.0,81521
2021-09-03,158.5,164.6999969482422,156.60000610351562,160.0500030517578,82027
2021-09-06,155.25,163.64999389648438,152.6999969482422,160.6999969482422,59209
2021-09-07,152.35000610351562,159.0,151.0500030517578,155.0,39133
2021-09-08,152.5500030517578,155.35000610351562,151.10000610351562,152.35000610351562,25128
2021-09-09,146.5,154.5,146.0,152.5500030517578,58647
2021-09-13,158.4499969482422,161.0,146.0,146.10000610351562,122070
2021-09-14,156.60000610351562,162.0,156.0500030517578,161.0,109951
2021-09-15,159.3000030517578,161.0,156.5,156.60000610351562,82154
2021-09-16,178.64999389648438,191.10000610351562,157.0500030517578,158.0500030517578,1755904
2021-09-17,172.25,178.5,162.1999969482422,178.5,305920
2021-09-20,184.0500030517578,203.0,177.0500030517578,180.0,1193384
2021-09-21,196.39999389648438,199.5,176.10000610351562,186.85000610351562,519607
2021-09-22,195.0,207.0,192.5,200.0,352415
2021-09-23,187.60000610351562,198.89999389648438,185.14999389648438,194.5,156942
2021-09-24,183.75,192.4499969482422,181.14999389648438,189.6999969482422,86864
2021-09-27,181.8000030517578,189.89999389648438,178.0500030517578,186.39999389648438,85848
2021-09-28,179.4499969482422,186.9499969482422,178.14999389648438,183.6999969482422,59140
2021-09-29,177.4499969482422,182.3000030517578,175.0,176.64999389648438,53794
2021-09-30,173.0,180.75,171.10000610351562,178.85000610351562,64543
2021-10-01,175.3000030517578,178.39999389648438,170.3000030517578,172.4499969482422,65001
2021-10-04,176.64999389648438,180.0,175.1999969482422,180.0,20791
2021-10-05,187.6999969482422,195.0,174.10000610351562,179.8000030517578,162661
2021-10-06,179.35000610351562,189.85000610351562,177.3000030517578,188.0,40155
2021-10-07,184.0500030517578,187.89999389648438,179.35000610351562,183.39999389648438,32010
2021-10-08,177.5,186.39999389648438,176.0,186.39999389648438,65773
2021-10-11,175.1999969482422,181.1999969482422,173.0500030517578,179.6999969482422,38367
2021-10-12,169.5500030517578,177.0,167.35000610351562,177.0,82255
2021-10-13,167.0,174.60000610351562,165.0500030517578,169.75,39870
2021-10-14,168.25,174.89999389648438,167.1999969482422,167.39999389648438,35070
2021-10-18,171.1999969482422,174.0,162.85000610351562,174.0,49741
2021-10-19,163.5500030517578,171.1999969482422,161.14999389648438,171.1999969482422,25932
2021-10-20,158.89999389648438,165.89999389648438,158.0,163.5500030517578,29759
2021-10-21,159.14999389648438,166.10000610351562,158.4499969482422,163.3000030517578,27073
2021-10-22,164.1999969482422,165.9499969482422,158.64999389648438,162.6999969482422,37433
2021-10-25,164.1999969482422,170.0,160.0,161.0,22577
2021-10-26,165.10000610351562,168.0,164.0,164.6999969482422,11770
2021-10-27,167.8000030517578,170.0,162.64999389648438,166.0500030517578,25290
2021-10-28,155.89999389648438,167.5,151.8000030517578,166.0500030517578,35032
2021-10-29,157.6999969482422,162.5,155.60000610351562,155.60000610351562,24477
2021-11-01,165.64999389648438,166.75,159.10000610351562,159.10000610351562,38387
2021-11-02,167.5,170.9499969482422,165.0,165.64999389648438,19633
2021-11-03,166.14999389648438,171.85000610351562,164.0,168.0,21104
2021-11-04,175.39999389648438,179.0,169.0,169.0,60337
2021-11-08,173.35000610351562,178.89999389648438,170.25,176.0,26443
2021-11-09,171.0,176.1999969482422,164.89999389648438,173.0500030517578,67629
2021-11-10,168.4499969482422,172.89999389648438,167.0,170.1999969482422,19546
2021-11-11,166.0,172.0,163.3000030517578,171.9499969482422,15109
2021-11-12,168.8000030517578,172.6999969482422,164.14999389648438,164.1999969482422,23094
2021-11-15,168.14999389648438,172.5,166.1999969482422,166.1999969482422,40973
2021-11-16,166.5,171.5,166.0,166.64999389648438,15627
2021-11-17,173.14999389648438,175.0,165.0500030517578,166.10000610351562,32194
2021-11-18,163.85000610351562,175.6999969482422,161.0,175.6999969482422,32579
2021-11-22,154.4499969482422,163.85000610351562,152.0,163.85000610351562,28155
2021-11-23,162.39999389648438,164.0,149.0500030517578,153.0,15520
2021-11-24,171.14999389648438,178.8000030517578,165.0,165.0,106916
2021-11-25,172.0500030517578,177.0500030517578,170.14999389648438,171.8000030517578,17036
2021-11-26,170.6999969482422,173.9499969482422,167.5500030517578,170.5,37192
2021-11-29,165.85000610351562,172.64999389648438,163.5500030517578,170.35000610351562,14442
2021-11-30,166.10000610351562,171.8000030517578,163.0,166.1999969482422,11611
2021-12-01,166.1999969482422,167.8000030517578,164.10000610351562,165.0,6929
2021-12-02,165.5,168.9499969482422,164.35000610351562,167.0,8242
2021-12-03,169.8000030517578,172.0,162.0,166.25,37669
2021-12-06,162.3000030517578,176.0,159.9499969482422,175.0,24154
2021-12-07,170.0500030517578,171.89999389648438,163.0,165.0,26222
2021-12-08,165.5,175.0,164.5,172.25,26132
2021-12-09,164.39999389648438,168.10000610351562,162.8000030517578,165.25,21464
2021-12-10,169.25,172.9499969482422,166.5,167.5500030517578,70211
2021-12-13,168.8000030517578,174.0,164.60000610351562,174.0,33861
2021-12-14,165.5500030517578,170.9499969482422,163.5,168.4499969482422,16066
2021-12-15,170.14999389648438,173.0500030517578,166.35000610351562,166.35000610351562,27789
2021-12-16,164.39999389648438,173.89999389648438,163.0,173.89999389648438,37291
2021-12-17,165.25,170.8000030517578,163.3000030517578,164.75,30441
2021-12-20,164.75,166.9499969482422,160.6999969482422,163.0500030517578,34209
2021-12-21,163.0,167.75,161.35000610351562,167.60000610351562,11230
2021-12-22,162.35000610351562,165.6999969482422,161.89999389648438,163.14999389648438,10974
2021-12-23,161.8000030517578,164.9499969482422,158.5,163.8000030517578,25900
2021-12-24,159.75,164.39999389648438,159.0,164.39999389648438,10462
2021-12-27,161.5,161.89999389648438,158.0500030517578,159.75,8627
2021-12-28,160.14999389648438,162.9499969482422,158.6999969482422,161.5,21601
2021-12-29,161.5500030517578,165.0,159.85000610351562,159.85000610351562,15882
2021-12-30,193.85000610351562,193.85000610351562,159.0,159.4499969482422,297062
2021-12-31,201.35000610351562,227.89999389648438,198.5500030517578,207.0,1315380
2022-01-03,213.0500030517578,219.6999969482422,195.75,200.0,361679
2022-01-04,201.75,221.64999389648438,200.0,214.75,117174
2022-01-05,201.0,210.8000030517578,200.14999389648438,203.0,87364
2022-01-06,198.89999389648438,207.0,195.4499969482422,200.8000030517578,50958
2022-01-07,195.75,207.0,190.0,196.6999969482422,93220
2022-01-10,200.89999389648438,205.0,192.60000610351562,192.60000610351562,59761
2022-01-11,194.75,202.5500030517578,194.0,201.0,40649
2022-01-12,189.4499969482422,197.9499969482422,188.0,196.39999389648438,41939
2022-01-13,190.10000610351562,194.10000610351562,188.10000610351562,191.0,27125
2022-01-14,199.89999389648438,202.9499969482422,190.5,191.0,78112
2022-01-17,193.85000610351562,202.0,192.0,199.9499969482422,25327
2022-01-18,186.6999969482422,196.60000610351562,183.0,195.39999389648438,28130
2022-01-19,192.0,195.0,183.10000610351562,183.10000610351562,22890
2022-01-20,188.10000610351562,195.8000030517578,185.0,193.3000030517578,29917
2022-01-21,182.3000030517578,190.85000610351562,176.10000610351562,187.0500030517578,25365
2022-01-24,172.14999389648438,183.10000610351562,167.0500030517578,183.0,32150
2022-01-25,174.8000030517578,177.0,168.0500030517578,171.64999389648438,21733
2022-01-27,178.14999389648438,179.0,168.0,174.8000030517578,20635
2022-01-28,175.3000030517578,181.9499969482422,172.9499969482422,178.35000610351562,20815
2022-01-31,168.39999389648438,176.35000610351562,166.1999969482422,175.4499969482422,47428
2022-02-01,165.0500030517578,172.0500030517578,163.0,171.5,26209
2022-02-02,172.3000030517578,175.89999389648438,165.0500030517578,165.0500030517578,26285
2022-02-03,172.4499969482422,174.8000030517578,170.64999389648438,174.8000030517578,9728
2022-02-04,169.10000610351562,172.75,168.5,172.75,6410
2022-02-07,165.9499969482422,172.89999389648438,165.35000610351562,172.0,8337
2022-02-08,162.10000610351562,167.3000030517578,159.64999389648438,167.3000030517578,17990
2022-02-09,160.10000610351562,164.25,159.39999389648438,163.6999969482422,17014
2022-02-10,154.3000030517578,162.9499969482422,153.1999969482422,160.0,44070
2022-02-11,144.1999969482422,152.6999969482422,140.35000610351562,150.39999389648438,44193
2022-02-14,137.60000610351562,144.10000610351562,135.0,144.10000610351562,31597
2022-02-15,136.60000610351562,140.35000610351562,132.0500030517578,137.60000610351562,31532
2022-02-16,163.89999389648438,163.89999389648438,138.0500030517578,138.9499969482422,157942
2022-02-17,154.3000030517578,179.60000610351562,152.5,176.8000030517578,224589
2022-02-18,149.89999389648438,160.39999389648438,147.8000030517578,154.3000030517578,80109
2022-02-21,155.6999969482422,172.75,150.0,151.89999389648438,154363
2022-02-22,151.25,161.0500030517578,145.14999389648438,152.0,56913
2022-02-23,154.5500030517578,160.0,151.0,151.0,36733
2022-02-24,140.9499969482422,150.39999389648438,140.10000610351562,150.39999389648438,52433
2022-02-25,145.85000610351562,156.0,141.8000030517578,143.0,47214
2022-02-28,140.64999389648438,143.75,137.8000030517578,141.0,78239
2022-03-02,158.4499969482422,162.0,139.0,139.0,114937
2022-03-03,160.39999389648438,165.89999389648438,157.0500030517578,160.9499969482422,59542
2022-03-04,151.5,158.9499969482422,148.5,158.9499969482422,21146
2022-03-07,147.35000610351562,155.39999389648438,145.5,145.5,23388
2022-03-08,150.39999389648438,153.89999389648438,147.0,147.0,81064
2022-03-09,153.0,156.14999389648438,150.1999969482422,152.60000610351562,17158
