Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-04-07,417.5499877929688,417.5499877929688,380.75,400.4500122070313,400.4500122070313,40078,0,,,,,,64.38387442832575,,,,,,,19.856571995084956,58.39690964888121,75.21657768244887,530858.0,,-48.11017766277145,370.62609825379434,,2050481920,4.814957,23.4,0.35796094,5.25
2025-04-08,410.0,413.0,394.9500122070313,405.8999938964844,405.8999938964844,16251,0,,,,,,66.24412641633383,,,,,,,19.72753026636237,42.85092580627194,59.232794417300745,547109.0,,-44.06314813193479,371.1839363441728,,2050481920,4.814957,23.4,0.35796094,5.25
2025-04-09,406.0,417.9500122070313,394.1000061035156,412.0499877929688,412.0499877929688,11784,0,392.98499908447263,,392.98499908447263,,,68.25883523722368,,,,445.0287928547941,392.98499908447263,340.94120531415115,20.021992826159032,44.67817945833599,48.64200497116303,558893.0,49.934782816382054,-35.62115309936657,371.6173024965967,0.18065463539387042,2050481920,4.814957,23.4,0.35796094,5.25
2025-04-11,419.0,420.8500061035156,400.1499938964844,409.5499877929688,409.5499877929688,26755,0,395.7024978637695,,394.56261705671034,,,66.52075386242467,,,,445.183362802275,395.7024978637695,346.22163292526403,20.070422781935616,52.83990820423204,46.78967115627998,532138.0,50.796850447227335,-39.05286180292885,372.6202945045855,0.11977307351381908,2050481920,4.814957,23.4,0.35796094,5.25
2025-04-15,411.3500061035156,413.7999877929688,402.0,402.9500122070313,402.9500122070313,8556,0,398.44749908447267,,395.36141659483616,,,62.030185462941134,,,,442.8836197283525,398.44749908447267,354.0113784405928,19.479677425580842,56.6504074314984,51.3894983646888,523582.0,31.741717669342627,-55.19683117002944,372.89768044075396,0.19135401217660586,2050481920,4.814957,23.4,0.35796094,5.25
2025-04-16,407.4500122070313,407.7000122070313,402.0,402.2999877929688,402.2999877929688,4215,0,400.70999908447266,,396.0222328994202,,,61.58920356282865,,,,440.8884851000165,400.70999908447266,360.5315130689288,18.495415624255877,48.30381436373202,52.598043333154145,519367.0,17.027384857753336,-62.358099924945314,373.02354974317456,0.22137700696370916,2050481920,4.814957,23.4,0.35796094,5.25
2025-04-17,403.0,405.4500122070313,395.2000122070313,396.3999938964844,396.3999938964844,10350,0,402.32249908447267,,396.05821013723585,,,57.587434750698506,,,,438.93258712829163,402.32249908447267,365.7124110406537,17.906457365380458,31.537946796399122,45.49738953054317,509017.0,-12.213656890283527,-72.66376611967794,373.2793104674128,0.19283150949297606,2050481920,4.814957,23.4,0.35796094,5.25
2025-04-21,390.5,406.6499938964844,390.5,400.5,400.5,10050,0,403.93249969482423,,396.4812377432134,,,59.55413926015836,,,,437.08499861091457,403.93249969482423,370.7800007787339,17.78099568903074,24.067048299275427,34.63626981980218,519067.0,-21.638752216121745,-65.50218340611353,373.524779703392,0.1449653589808794,2050481920,4.814957,23.4,0.35796094,5.25
2025-04-22,399.7000122070313,402.3500061035156,396.0,397.3999938964844,397.3999938964844,7839,0,404.9149993896484,,396.5687383292392,,,57.38731731646231,,,,436.0061079277395,404.9149993896484,373.82389085155734,16.964496432922516,23.72024365535327,26.441746250342593,511228.0,-34.23384583517337,-70.91704122884825,373.7084030396217,0.11308555435091756,2050481920,4.814957,23.4,0.35796094,5.25
2025-04-23,394.6499938964844,399.3500061035156,391.0,396.3500061035156,396.3500061035156,6251,0,405.7824996948242,,396.54790668869407,,,56.63568095070912,,,,434.83419820514615,405.7824996948242,376.73080118450224,16.34917569510774,32.191428337598005,26.659573430742217,504977.0,-56.46417954044442,-72.75108104189411,373.83538619264635,0.14372435730575087,2050481920,4.814957,23.4,0.35796094,5.25
2025-04-24,404.0,427.7000122070313,400.9500122070313,414.4500122070313,414.4500122070313,32398,0,407.4625,,398.2528691190119,,,65.11733685613262,,,,434.3587988072119,407.4625,380.56620119278807,17.42066358142259,42.669031532420526,32.860234508457246,537375.0,48.103547206823706,-41.13534985671387,375.0200803913722,0.1137370763878994,2050481920,4.814957,23.4,0.35796094,5.25
2025-04-25,416.4500122070313,419.0,385.1000061035156,410.75,410.75,28881,0,408.69750061035154,,399.4430720600584,,,62.42923779025159,,,,433.7528868365361,408.69750061035154,383.642114384167,18.59775860392701,52.868205341186346,42.57622173706827,508494.0,-20.272848144205742,-46.61922867652574,375.78013412142604,0.12928119860597093,2050481920,4.814957,23.4,0.35796094,5.25
2025-04-28,414.8999938964844,422.0,392.1000061035156,400.1499938964844,400.1499938964844,15452,0,409.2625,,399.51039794924185,,,55.3764417083494,,,,432.9758474707162,409.2625,385.5491525292838,19.405061124823963,53.30719385013608,49.61481024124763,493042.0,-28.155934331632224,-60.32720589382503,376.1684604230598,0.15357388809661185,2050481920,4.814957,23.4,0.35796094,5.25
2025-04-29,400.1499938964844,406.75,389.8999938964844,394.5,394.5,21899,0,409.1574996948242,,399.0332171921712,,,52.004057323742444,,,,433.1115657155407,409.1574996948242,385.2034336741077,19.22255719473051,39.20185321429084,48.459084135204414,471143.0,-86.18964204779125,-70.71353264112511,376.55775592259437,0.10044415614413568,2050481920,4.814957,23.4,0.35796094,5.25
2025-04-30,399.0,404.4500122070313,384.0,388.2000122070313,388.2000122070313,116498,0,408.3824996948242,,398.0014833840626,,,48.4602196970313,,,,433.9418659105406,408.3824996948242,382.8231334791078,19.31023255275199,22.33510807406641,38.28138504616443,354645.0,-114.51693167963934,-90.38899076930801,377.97063575555353,-0.09824878309448143,2050481920,4.814957,23.4,0.35796094,5.25
2025-05-02,389.8999938964844,396.9500122070313,385.0,388.4500122070313,388.4500122070313,22018,0,406.8125,,397.0918194624406,,,48.60987813851148,,,,433.20533380059146,406.8125,380.41966619940854,18.784502528057658,14.462425960270693,25.333129082875967,376663.0,-119.1535019623423,-89.81690854924909,378.17456965747624,-0.15447920011046565,2050481920,4.814957,23.4,0.35796094,5.25
2025-05-05,390.1000061035156,405.0,390.0,399.3500061035156,399.3500061035156,17477,0,405.3050003051758,,397.3068848568287,,,54.77583074856683,4.021552919447345,9.188074314006737,-5.166521394559393,429.71165280991465,405.3050003051758,380.8983478004369,18.62489433269416,20.572106858078836,19.123213630805296,394140.0,-58.84806322872408,-64.87413772153177,378.436494794994,-0.1732498129147323,2050481920,4.814957,23.4,0.35796094,5.25
2025-05-06,403.6000061035156,409.7999877929688,382.7000122070313,388.1499938964844,388.1499938964844,29984,0,403.0925003051758,,396.43480000346256,,,48.35568353805002,2.74254090330777,7.8989676318669435,-5.156426728559174,425.18628166828563,403.0925003051758,380.998718942066,19.2302572793544,24.07198766713493,19.70217349516147,364156.0,-91.81704478195059,-87.88892957899319,378.7695502747329,-0.22193386849265173,2050481920,4.814957,23.4,0.35796094,5.25
2025-05-07,386.2999877929688,403.8999938964844,381.6499938964844,399.1000061035156,399.1000061035156,23478,0,401.3675003051758,,396.68862915584856,,,54.02881099195186,2.5827171817842327,6.835717541850402,-4.253000360066169,418.49289358252406,401.3675003051758,384.2421070278275,19.445953187971945,40.83160139102939,28.4918986387477,387634.0,-74.42296098465746,-62.10639463951171,379.04288226246484,-0.20075198564083047,2050481920,4.814957,23.4,0.35796094,5.25
2025-05-08,404.8999938964844,406.4500122070313,391.8500061035156,393.75,393.75,26665,0,400.0350006103516,,396.4087597124344,,,51.07660673746574,2.001285378238549,5.868831109128031,-3.867545730889482,415.0461622201751,400.0350006103516,385.023839000528,19.09981411051078,41.69469882688582,35.53276262835002,360969.0,-41.78638635381528,-73.724210005918,379.3889064161498,-0.22897806802720333,2050481920,4.814957,23.4,0.35796094,5.25
2025-05-09,259.0,260.0,246.0500030517578,246.0500030517578,246.0500030517578,4872,0,392.3150001525879,,382.0888781257033,,,19.461124381884957,-10.25939496945034,2.6431858934123564,-12.902580862862697,461.084054183479,392.3150001525879,323.54594612169683,28.285541456063022,34.99114827426573,39.172482830726956,356097.0,-648.4465608272706,-100.0,378.94601642643676,-0.2646719875366617,2050481920,4.814957,23.4,0.35796094,5.25
2025-05-12,246.0500030517578,246.0500030517578,233.75,233.75,233.75,3545,0,383.7075004577637,,367.96136592325536,,,18.437614764802127,-20.72962175345566,-2.031375635961248,-18.698246117494413,480.7873028473023,383.7075004577637,286.627698068225,27.143717284326936,14.328015070519251,30.337954057223584,352552.0,-348.5696455130218,-100.0,378.59357067266166,-0.28885609124500955,2050481920,4.814957,23.4,0.35796094,5.25
2025-05-13,222.1000061035156,222.1000061035156,222.1000061035156,222.1000061035156,222.1000061035156,4120,0,374.210001373291,,354.0698078451849,,,17.498887154176032,-29.62590012294055,-7.550280533357109,-22.07561958958344,493.0645982771386,374.210001373291,255.35540446944339,26.037022756623895,-9.473903143468002e-15,16.439721114928307,348432.0,-245.9148806158244,-100.0,378.1405729392014,,2050481920,4.814957,23.4,0.35796094,5.25
2025-05-14,211.0,211.0,211.0,211.0,211.0,2259,0,364.2825019836426,,340.4441118599292,,,16.63010279791165,-37.14377226543354,-13.468978879772395,-23.674793385661147,501.43173534014113,364.2825019836426,227.13326862714402,24.970092995687587,-9.473903143468002e-15,4.776005023506395,346173.0,-190.6025773218908,-99.99999999999999,377.8757157885391,,2050481920,4.814957,23.4,0.35796094,5.25
2025-05-15,200.4499969482422,221.5500030517578,200.4499969482422,203.6999969482422,203.6999969482422,21177,0,354.32000122070315,,327.4208628207209,,,16.06520190999831,-43.19288860609748,-19.413760825037414,-23.77912778106007,506.8690734557801,354.32000122070315,201.7709289856262,24.693658217675303,1.8191994589685407,0.6063998196561577,324996.0,-151.3058184688371,-98.53306253431161,375.3974143972758,,2050481920,4.814957,23.4,0.35796094,5.25
2025-05-16,203.6499938964844,205.6999969482422,198.0,201.6000061035156,201.6000061035156,13802,0,344.28500213623045,,315.437924085749,,,15.89790181899559,-47.607518756839795,-25.052512411397892,-22.555006345441903,508.82277340077985,344.28500213623045,179.74723087168107,23.47982526985865,4.316602077679299,2.045267178882594,311194.0,-129.2990684663257,-98.39285441807338,373.7566183324329,,2050481920,4.814957,23.4,0.35796094,5.25
2025-05-19,201.8999938964844,210.0,200.0,201.8500061035156,201.8500061035156,16700,0,334.55750274658203,,304.62002713506007,,,16.01003771715534,-50.50379572671659,-30.142769074461633,-20.361026652254957,508.3635220351449,334.55750274658203,160.75148345801912,22.51698060772589,9.64164374914728,5.259148428598357,327894.0,-107.89326527233955,-98.18224441670935,371.83697991694277,,2050481920,4.814957,23.4,0.35796094,5.25
2025-05-20,205.0,205.0,198.0,201.3500061035156,201.3500061035156,8313,0,324.6000030517578,,294.78478703681776,,,15.964191927801833,-52.23730280309627,-34.56167582018856,-17.67562698290771,504.85285319240245,324.6000030517578,144.3471529111132,21.408624850031185,12.564136674326916,8.840794167051149,319581.0,-95.379098878174,-98.41831619613208,370.8835134029889,,2050481920,4.814957,23.4,0.35796094,5.25
2025-05-21,202.8999938964844,203.3999938964844,198.5500030517578,200.1000061035156,200.1000061035156,3908,0,314.73500366210936,,285.7671888526937,,,15.842056027934612,-53.09988181959773,-38.269317020070396,-14.83056479952733,499.51027053140314,314.73500366210936,129.9597367928156,20.22586527822371,13.039141460263815,11.74830729457932,315673.0,-84.85494885679668,-99.00849564468892,370.4369482316911,,2050481920,4.814957,23.4,0.35796094,5.25
2025-05-22,196.3999938964844,201.6999969482422,196.0,196.5,196.5,12002,0,304.7425033569336,,277.26555181910385,,,15.47485747472748,-53.45774470608765,-41.30700255727385,-12.150742148813805,492.3756573855237,304.7425033569336,117.10934932834348,19.1883032546536,8.904575979272026,11.502618037954235,303671.0,-77.86400814642442,-99.7661365628869,369.05910184063134,,2050481920,4.814957,23.4,0.35796094,5.25
2025-05-23,199.9499969482422,204.8999938964844,194.6999969482422,195.4499969482422,195.4499969482422,22354,0,293.79250259399413,,269.4735942123551,,,15.363007045818522,-53.21267747078733,-43.688137539976545,-9.524539930810782,480.09444384980344,293.79250259399413,107.49056133818482,18.546281375624215,5.796870197311333,9.246862545615707,281317.0,-70.71996782730993,-99.65132495029188,366.5548468382301,,2050481920,4.814957,23.4,0.35796094,5.25
2025-05-26,199.0,199.0,181.9499969482422,183.1999969482422,183.1999969482422,45563,0,282.4150024414063,,261.25706113958245,,,14.084015426218748,-53.3914689249448,-45.6288038169702,-7.762665107974605,466.5371154476946,282.4150024414063,98.29288943511796,18.4394043524909,4.632127050803073,6.4445244091287925,235754.0,-72.12182555633203,-99.4432071647928,361.372414244261,,2050481920,4.814957,23.4,0.35796094,5.25
2025-05-27,185.9499969482422,186.1499938964844,181.5500030517578,182.6999969482422,182.6999969482422,13395,0,271.54250259399413,346.42700042724607,253.77543597850243,346.42700042724607,,14.032664272778614,-52.96298395113715,-47.09563984380359,-5.867344107333558,452.22016670244847,271.54250259399413,90.86483848553979,17.450874816222022,5.083327301988946,5.170774850034433,222359.0,-70.66632547139267,-99.48866436208529,359.8668025781488,,2050481920,4.814957,23.4,0.35796094,5.25
2025-05-28,184.9499969482422,195.0,183.75,187.3500061035156,187.3500061035156,64721,0,261.18500289916994,343.07000030517577,247.449204561837,340.18868692435467,,17.061316017176136,-51.65276868062628,-48.00706561116813,-3.6457030694581505,436.1400633214523,261.18500289916994,86.22994247688757,17.08295540447458,11.729148445518652,7.148200932770206,287080.0,-62.90253856165699,-92.60675171780521,353.14261444682165,,2050481920,4.814957,23.4,0.35796094,5.25
2025-05-29,189.8999938964844,193.6999969482422,178.60000610351562,179.35000610351562,179.35000610351562,32779,0,250.74250259399415,339.69600067138674,240.96356661342546,333.8812876764786,,16.015902414072507,-50.67578784269756,-48.54081005747402,-2.1349777852235405,418.9266895411737,250.74250259399415,82.55831564681458,16.941315078778292,10.872054970787891,9.228176906098478,254301.0,-64.47180772895057,-98.8880651831971,349.8406887074433,,2050481920,4.814957,23.4,0.35796094,5.25
2025-05-30,182.0,182.0,158.5,166.0,166.0,117903,0,239.62000198364257,335.8750009155273,233.82417931690875,327.2977077675971,,14.427228743684022,-50.39780291135068,-48.91220862824935,-1.485594283101328,399.10250061025823,239.62000198364257,80.1375033570269,17.40979257315127,15.403218035298666,12.668140483868385,136398.0,-77.36214104513338,-88.20754830150021,337.97240509808626,,2050481920,4.814957,23.4,0.35796094,5.25
2025-06-02,166.0,176.99000549316406,166.0,174.44000244140625,174.44000244140625,43064,0,228.3745018005371,332.08080108642577,228.16854342400376,321.3032879508837,,19.840783558888162,-48.93239796512512,-48.916246495624506,-0.016151469500613302,372.16523131935486,228.3745018005371,84.58377228171935,16.951236353152186,21.680490144746997,15.985254383611165,179462.0,-73.69872953985706,-74.718474750396,334.1017022657009,,2050481920,4.814957,23.4,0.35796094,5.25
2025-06-03,175.89999389648438,180.0,167.0,170.8000030517578,170.8000030517578,21588,0,217.5070022583008,328.13080139160155,222.70487291236128,315.4011983469964,,19.274449922839644,-47.51702483360839,-48.636402163221284,1.1193773296128953,343.04857591693377,217.5070022583008,91.96542859966779,16.66900518506989,31.96279886066056,23.015502346902053,157874.0,-76.44642421445754,-80.4916693792057,332.2300902649668,,2050481920,4.814957,23.4,0.35796094,5.25
2025-06-04,171.89999389648438,178.5,165.2100067138672,173.60000610351562,173.60000610351562,35380,0,206.23200225830078,324.04780151367186,218.02821893056645,309.8403672786246,,21.1391830486125,-45.64324763716749,-48.03777125801052,2.3945236208430316,301.3243009467204,206.23200225830078,111.13970356988115,16.427647192288667,40.08920879828603,31.244165934564506,193254.0,-85.28635550115598,-70.67959979899878,329.2517658334764,,2050481920,4.814957,23.4,0.35796094,5.25
2025-06-05,173.63999938964844,176.88999938964844,173.63999938964844,174.72000122070312,174.72000122070312,9532,0,195.28050231933594,319.96220153808594,213.90362676772233,304.54152939400024,,21.916161785212694,-43.56569327007014,-47.14335566042244,3.5776623903523017,236.85940577604768,195.28050231933594,153.7015988626242,15.489243341848963,48.539222873195854,40.19707684404746,202786.0,-87.24567239030446,-68.5048519986347,328.48146672699704,,2050481920,4.814957,23.4,0.35796094,5.25
2025-06-06,177.3000030517578,177.3000030517578,173.99000549316406,174.72000122070312,174.72000122070312,7407,0,191.7140022277832,315.8396014404297,210.17185290610146,299.45048907347876,,21.916161785212694,-41.44150459761417,-46.00298544786079,4.5614808502466175,227.0263785456111,191.7140022277832,156.4016259099553,14.61929721447359,58.73974166971684,49.12272444706622,202786.0,-78.77119711693317,-65.11827694472446,327.8891669501463,,2050481920,4.814957,23.4,0.35796094,5.25
2025-06-09,174.3000030517578,180.3000030517578,173.0,177.44000244140625,177.44000244140625,21862,0,188.89850234985352,311.66740173339844,207.05453381422572,294.66576410751514,,24.024516459503843,-39.08800620019099,-44.619989598326825,5.531983398135836,218.94180701496182,188.89850234985352,158.8551976847452,14.09649048856532,71.4561730201982,59.578379187703604,224648.0,-65.90248842185103,-59.18102385172667,326.1851858026268,,2050481920,4.814957,23.4,0.35796094,5.25
2025-06-10,181.8999938964844,182.0,174.6199951171875,176.44000244140625,176.44000244140625,14980,0,186.61550216674806,307.41920166015626,204.1388641596715,290.029459728452,,23.770398959835422,-36.87842191502821,-43.071676061667105,6.193254146638893,212.92760336655977,186.61550216674806,160.30340096693635,13.616741516725835,70.7440963982678,66.98000369606092,209668.0,-56.661165216797826,-61.336196549013955,325.0455772953999,,2050481920,4.814957,23.4,0.35796094,5.25
2025-06-11,176.4600067138672,178.4499969482422,173.32000732421875,175.25999450683594,175.25999450683594,15016,0,184.82850189208983,302.99240142822265,201.38849562130622,285.52869638642784,,23.455125587836815,-34.82113090673215,-41.421567030680116,6.600436123947965,209.0446525678176,184.82850189208983,160.61235121636207,13.010544952961379,57.68104812774289,66.62710584873626,194652.0,-61.644630700666454,-63.87931743218226,323.9053061689784,-0.347771722191122,2050481920,4.814957,23.4,0.35796094,5.25
2025-06-12,176.1300048828125,178.36000061035156,169.0,170.22000122070312,170.22000122070312,12186,0,183.15450210571288,298.3228012084961,198.42006758315355,281.0067867720857,,22.10647328503491,-33.214521964006735,-39.78015801734544,6.565636053338707,206.53543120728412,183.15450210571288,159.77357300414164,12.749791785632107,33.79357559167638,54.07290670589567,182466.0,-74.76658486222311,-71.06172538097994,322.97326051731835,-0.3430442593392538,2050481920,4.814957,23.4,0.35796094,5.25
2025-06-13,173.39999389648438,173.39999389648438,167.97999572753906,170.3699951171875,170.3699951171875,9984,0,181.59300155639647,293.33320098876953,195.7486321102044,276.6680890601289,,22.249755508279414,-31.56530436797516,-38.137187287471384,6.571882919496225,203.98844997860854,181.59300155639647,159.1975531341844,12.226235098725908,17.180913636168597,36.2185124518626,192450.0,-80.83790429198442,-67.47946543236301,322.20839165243177,-0.34605664400927766,2050481920,4.814957,23.4,0.35796094,5.25
2025-06-16,166.60000610351562,171.27000427246094,165.9199981689453,169.7899932861328,169.7899932861328,12933,0,179.99000091552733,288.13900085449217,193.27638079362615,272.4767911866389,,22.08061695604581,-29.95973170384113,-36.50169617074533,6.541964466904204,200.89623491437652,179.99000091552733,159.08376691667814,11.735075884782317,16.832940635114756,22.60247662098656,179517.0,-85.85351037155007,-69.06851154484161,321.2186716129637,-0.3174878839779433,2050481920,4.814957,23.4,0.35796094,5.25
2025-06-17,173.39999389648438,173.39999389648438,165.74000549316406,167.19000244140625,167.19000244140625,6166,0,178.28200073242186,282.8348010253906,190.79196380770045,268.34789751035527,,21.298983082942826,-28.5677896360352,-34.914914863803304,6.347125227768103,197.43714597786467,178.28200073242186,159.12685548697905,11.443998207535031,17.507506893226086,17.173787054836463,173351.0,-83.75405191392278,-75.3124909238374,320.7506301372639,-0.32544047935078324,2050481920,4.814957,23.4,0.35796094,5.25
2025-06-18,169.8000030517578,169.8000030517578,160.0,162.85000610351562,162.85000610351562,9451,0,176.41950073242188,277.4198010253906,188.13082497873046,264.21072529832236,,20.024715181797855,-27.49788841173367,-33.43150957338938,5.933621161655708,193.89714886781724,176.41950073242188,158.94185259702653,11.326569982122374,16.999454388757584,17.11330063903279,163900.0,-119.61604142843083,-81.48933572972075,320.01742837433216,-0.326841231431905,2050481920,4.814957,23.4,0.35796094,5.25
2025-06-19,160.10000610351562,165.5800018310547,156.91000366210938,158.5,158.5,9857,0,174.51950073242188,272.18180114746093,185.3088416474228,260.0652066591725,,18.809996328329962,-26.693289495974625,-32.08386555790643,5.390576061931803,191.0906985007639,174.51950073242188,157.94830296407986,11.136814852609728,12.191140998030294,15.56603409333797,154043.0,-153.7878307378235,-93.66282754099318,319.24111656144873,-0.321227174827166,2050481920,4.814957,23.4,0.35796094,5.25
2025-06-20,158.5,161.97999572753906,156.92999267578125,159.67999267578125,159.67999267578125,13646,0,172.73100051879882,267.36640075683596,182.86799888821886,256.12853160100025,,20.223696984546148,-25.6645782289105,-30.80000809210724,5.135429863196741,187.50377036488817,172.73100051879882,157.95823067270948,10.702042581120306,13.987700732972916,14.392765373253582,167689.0,-157.16612378990234,-88.95978709455342,318.173419218539,-0.28743333691879613,2050481920,4.814957,23.4,0.35796094,5.25
2025-06-23,160.0,163.77999877929688,154.5,159.6699981689453,159.6699981689453,11512,0,171.55450057983398,262.44180084228515,180.65866548638328,252.34584401542946,,20.220485445419996,-24.566931319603185,-29.55339273760643,4.986461418003245,186.5510368375376,171.55450057983398,156.55796432213037,10.600468023847203,17.931563384859402,14.703468371954187,156177.0,-149.07670517138425,-81.20000665838067,317.2825341656109,-0.22452031878387219,2050481920,4.814957,23.4,0.35796094,5.25
2025-06-24,167.0,167.0,159.00999450683594,160.55999755859375,160.55999755859375,4819,0,170.44750061035157,257.41200103759763,178.74450663611762,248.74639905633788,,21.417207102693908,-23.35598941576248,-28.31391207323764,4.957922657475159,185.25714967695833,170.44750061035157,155.6378515437448,10.414006414512693,27.92010617803037,19.946456765287547,160996.0,-103.04022993998076,-77.96364524147727,316.91929331471607,-0.22068124605862957,2050481920,4.814957,23.4,0.35796094,5.25
2025-06-25,161.9600067138672,163.0,160.00999450683594,161.1199951171875,161.1199951171875,4926,0,169.13600006103516,252.44340118408203,177.06598172955285,245.31006949009668,,22.20791897369544,-22.09640846744378,-27.070411352078867,4.974002884635087,182.27780754966938,169.13600006103516,155.99419257240095,9.883720634416363,39.97409223926328,28.608587267384333,165922.0,-102.14045956869958,-75.92729048295453,316.5477989717617,-0.19939094965455292,2050481920,4.814957,23.4,0.35796094,5.25
2025-06-26,162.27999877929688,162.27999877929688,159.0,160.0399932861328,160.0399932861328,5962,0,168.170499420166,247.58520080566407,175.4444590206557,241.96614493307848,,21.753308784694127,-20.94390036662361,-25.845109154987817,4.901208788364208,181.00251493141383,168.170499420166,155.3384839089182,9.412026216193542,45.62924216889561,37.84114686206306,159960.0,-102.86235492410866,-79.85456986860795,316.0978416301383,-0.14272951338272244,2050481920,4.814957,23.4,0.35796094,5.25
2025-06-27,158.5,162.55999755859375,157.2100067138672,158.33999633789062,158.33999633789062,6846,0,167.78749923706056,242.7060009765625,173.81546257467807,238.68668812542407,,21.023767003669462,-19.937873544283832,-24.66366203284702,4.72578848856319,181.295252941633,167.78749923706056,154.2797455324881,9.121880832517329,42.66662597656248,42.75665346157377,153114.0,-99.85338341538053,-86.036376953125,315.5808270522696,-0.060307330968745014,2050481920,4.814957,23.4,0.35796094,5.25
