Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-04-16,41.06999969482422,41.5,40.09999847412109,40.33000183105469,40.33000183105469,2484,0,,,,,,44.170553794339824,,,,,,,3.635714394705638,68.40060704068269,55.30375662098064,35988.0,,-64.39998626708984,40.77835565135922,,1549470848,,-3.0,1.0435263,
2025-04-17,40.31999969482422,41.0,39.7400016784668,39.91999816894531,39.91999816894531,6070,0,,,,,,42.908338711863834,,,,,,,3.4660203894790356,67.21109592920719,64.90474677372346,29918.0,,-68.5000228881836,40.77352357392483,,1549470848,,-3.0,1.0435263,
2025-04-21,40.18999862670898,41.04999923706055,40.0,40.119998931884766,40.119998931884766,2319,0,,,,,,43.752704764393016,,,,,,,3.299161866524478,48.030315000248116,61.214005990046,32237.0,,-66.50001525878906,40.772259727725796,,1549470848,,-3.0,1.0435263,
2025-04-22,40.43000030517578,40.880001068115234,40.119998931884766,40.7599983215332,40.7599983215332,5118,0,,,,,,46.48044594718401,,,,,,,3.1177933143606205,43.520050772901726,52.920487234119015,37355.0,,-60.10002136230469,40.77091969024191,,1549470848,,-3.0,1.0435263,
2025-04-23,40.36000061035156,41.380001068115234,38.11000061035156,38.97999954223633,38.97999954223633,17420,0,,,,,,40.58529354772886,,,,,,,3.1286652531751242,35.90300813876327,42.48445797063771,19935.0,,-77.90000915527344,40.74019556102071,,1549470848,,-3.0,1.0435263,
2025-04-24,39.400001525878906,40.4900016784668,39.0,39.84000015258789,39.84000015258789,5408,0,39.85949993133545,,39.85949993133545,,,44.26343708061029,,,,42.03638268159954,39.85949993133545,37.68261718107136,3.013046459107649,41.23383188130878,40.21896359765793,25343.0,-35.473018497818465,-50.801270098998764,40.73307377583229,-0.31998843342406047,1549470848,,-3.0,1.0435263,
2025-04-25,39.619998931884766,39.650001525878906,38.150001525878906,38.31999969482422,38.31999969482422,2090,0,39.67149982452393,,39.71288086119152,,,39.59756488441567,,,,41.6927194578306,39.67149982452393,37.650280191217256,2.918543042507744,28.330285583505898,35.15570853452599,23253.0,-109.18167744722645,-75.16026013309875,40.727301837045225,-0.2966674499792655,1549470848,,-3.0,1.0435263,
2025-04-28,38.65999984741211,39.040000915527344,37.84999847412109,38.97999954223633,38.97999954223633,2309,0,39.6144998550415,,39.64308264033865,,,42.43503159512584,,,,41.64618316161317,39.6144998550415,37.58281654846983,2.7950758567147806,30.44616833441977,33.33676193307816,25562.0,-103.65875226257823,-64.58333588054124,40.72070178039639,-0.2822053705563228,1549470848,,-3.0,1.0435263,
2025-04-29,39.369998931884766,39.59000015258789,38.209999084472656,38.81999969482422,38.81999969482422,3496,0,39.63999977111816,,39.56469378838489,,,41.92090812942286,,,,41.61763444882299,39.63999977111816,37.662365093413335,2.693999086100527,21.970698520287105,26.915717479404265,22066.0,-75.1430211074393,-60.80307043040438,40.711969018570926,-0.2541616837637944,1549470848,,-3.0,1.0435263,
2025-04-30,38.95000076293945,38.95000076293945,38.02999877929688,38.2599983215332,38.2599983215332,1241,0,39.653499603271484,,39.44043707725616,,,40.090134626604026,,,,41.58913696486809,39.653499603271484,37.71786224167488,2.56728500735353,25.006794836445795,25.807887230384228,20825.0,-110.67072450484578,-90.12048923704229,40.708118311337714,-0.23192598680449705,1549470848,,-3.0,1.0435263,
2025-05-02,38.2599983215332,39.04999923706055,37.0,38.52999877929688,38.52999877929688,3489,0,39.59349956512451,,39.35372866792671,,,41.41852084425802,,,,41.589388427125776,39.59349956512451,37.597610703123244,2.5303360237611736,33.58160535917795,26.85303290530362,24314.0,-114.89315618892859,-69.40002441406236,40.696329778514176,-0.31548301641011356,1549470848,,-3.0,1.0435263,
2025-05-05,38.52000045776367,39.0,38.0,38.45000076293945,38.45000076293945,7102,0,39.46849956512451,,39.26765934364221,,,41.12754415652309,,,,41.421592279679125,39.46849956512451,37.515406850569896,2.421026307778233,43.083543430529325,33.89064787538436,17212.0,-84.97348747608955,-70.99998474121094,40.675413001455674,-0.2574773540592298,1549470848,,-3.0,1.0435263,
2025-05-06,38.45000076293945,38.45000076293945,37.0,37.4900016784668,37.4900016784668,3800,0,39.308999633789064,,39.0983586136255,,,37.70435129502518,,,,41.35891529257452,39.308999633789064,37.259083975003605,2.3516673402897488,44.213111500420844,40.292753430042715,13412.0,-130.38079160115464,-90.19996643066406,40.660172859902595,-0.2807253951792381,1549470848,,-3.0,1.0435263,
2025-05-07,37.25,37.810001373291016,36.0,37.75,37.75,1881,0,39.18599967956543,,38.96994350756593,,,39.18081772179828,,,,41.299142888811524,39.18599967956543,37.07285647031933,2.3129769140755534,44.09354276207947,43.796732564343216,15293.0,-142.62291568587688,-68.18181818181819,40.65154269571972,-0.23352348884396393,1549470848,,-3.0,1.0435263,
2025-05-08,37.810001373291016,40.7400016784668,36.790000915527344,38.20000076293945,38.20000076293945,9006,0,39.104999732971194,,38.896615627125314,,,41.75393648675843,,,,41.238817397682894,39.104999732971194,36.971182068259495,2.4299071889944033,40.90318263766053,43.06994563338696,24299.0,-42.541457471595955,-59.10780062892859,40.62715053324021,-0.018573796554009467,1549470848,,-3.0,1.0435263,
2025-05-09,36.65999984741211,38.79999923706055,36.650001525878906,37.81999969482422,37.81999969482422,1130,0,39.08899974822998,,38.79408077642997,,,40.20698390374777,,,,41.25606082611302,39.08899974822998,36.92193867034694,2.40991365486492,47.39572324691843,44.13081621555282,23169.0,-99.25817862680634,-66.17101610610244,40.622922680599274,-0.042654787285009606,1549470848,,-3.0,1.0435263,
2025-05-12,38.59999847412109,40.790000915527344,38.5099983215332,40.29999923706055,40.29999923706055,6606,0,39.16449966430664,,38.93750158220431,,,52.56006128068469,,,,41.38908426776932,39.16449966430664,36.93991506084396,2.4499199095676487,58.19347600937264,48.830793964650546,29775.0,48.675882703384595,-20.074379491397433,40.61646657599026,0.0911883504504511,1549470848,,-3.0,1.0435263,
2025-05-13,38.84000015258789,48.36000061035156,38.84000015258789,41.83000183105469,41.83000183105469,169411,0,39.321499824523926,,39.212977796380535,,,58.285827170405945,,,,41.81672137179809,39.321499824523926,36.82627827724976,2.954925663010222,58.4450745109206,54.67809125573723,199186.0,214.14682740113022,-52.83170272522453,41.04636464641943,-0.1796727989818639,1549470848,,-3.0,1.0435263,
2025-05-14,42.59999847412109,45.93999862670898,41.0,42.369998931884766,42.369998931884766,26498,0,39.43899974822998,,39.51364647595236,,,60.11551661692172,,,,42.255379405926476,39.43899974822998,36.62262009053349,3.0967165889887047,61.928579986447424,59.522376835580225,225684.0,182.8413318972706,-48.46279435819882,41.10257191230304,-0.21021866335037445,1549470848,,-3.0,1.0435263,
2025-05-15,42.36000061035156,43.900001525878906,41.40999984741211,42.16999816894531,42.16999816894531,11751,0,39.46199970245361,,39.7666323514755,,,59.081868129443635,0.34631973865457155,-0.2325279479355863,0.5788476865901578,42.35855994910076,39.46199970245361,36.56543945580646,3.053379809665711,47.7181968082244,56.03061710186415,213933.0,140.985637738211,-50.08092342828925,41.11922321331984,-0.3078971283708354,1549470848,,-3.0,1.0435263,
2025-05-16,43.0,43.59999847412109,42.0099983215332,42.5099983215332,42.5099983215332,2245,0,39.57099952697754,,40.02790530100481,,,60.33061357133911,0.5095194276597255,-0.08411847281652393,0.5936379004762494,42.74115898555422,39.57099952697754,36.40084006840085,2.948852691303009,45.53180692316669,51.726194572612854,216178.0,135.14025804449085,-47.33011326810901,41.12284599917231,-0.3052577175555115,1549470848,,-3.0,1.0435263,
2025-05-19,43.25,46.0,42.900001525878906,44.22999954223633,44.22999954223633,6742,0,39.78649959564209,,40.42810475255067,,,65.9858645292558,0.7687840172479454,0.08646202519636995,0.6823219920515755,43.552272569739394,39.78649959564209,36.02072662154479,2.9875061903861364,48.12197927676602,47.123994336052384,222920.0,172.2525966521128,-33.414246473874265,41.14499451303822,-0.2928591865735785,1549470848,,-3.0,1.0435263,
2025-05-20,44.290000915527344,44.290000915527344,42.2599983215332,42.77000045776367,42.77000045776367,5948,0,39.918999671936035,,40.651142438761426,,,58.3781340264146,0.8466833098477551,0.23850628212664698,0.608177027721108,43.902569946071026,39.918999671936035,35.935429397801045,2.9191130763581365,44.208924900005705,45.954237033312815,216972.0,107.05856712815621,-45.22653621801796,41.156704577534484,-0.2932268366758218,1549470848,,-3.0,1.0435263,
2025-05-21,42.9900016784668,48.400001525878906,42.0,45.0,45.0,40354,0,40.13099975585938,,41.065319349355576,,,65.01320076219297,1.0759584078767404,0.40599670727666565,0.6699617006000746,44.681924179278056,40.13099975585938,35.5800753324407,3.16774796560962,47.79224044570278,46.70771487415818,257326.0,147.2080805752889,-27.41936377010176,41.311487051980556,-0.2800890048634214,1549470848,,-3.0,1.0435263,
2025-05-22,45.0099983215332,47.060001373291016,44.09999847412109,45.36000061035156,45.36000061035156,9635,0,40.44999980926514,,41.474336612307575,,,65.95669364521008,1.2720462580656502,0.5792066174344626,0.6928396406311876,45.50048480184575,40.44999980926514,35.39951481668452,3.152909032292499,46.41969347724515,46.140286274317894,266961.0,132.4075906594564,-24.516133398716416,41.35011529709326,-0.26591423829121913,1549470848,,-3.0,1.0435263,
2025-05-23,44.650001525878906,45.0,43.709999084472656,44.25,44.25,7431,0,40.67049980163574,,41.73868550637352,,,60.53602363370093,1.3226330292332946,0.727891899794229,0.5947411294390657,45.97394189592016,40.67049980163574,35.36705770735132,3.0455584961201,46.33843763152027,46.85012385148941,259530.0,88.38470732510088,-33.46775012259328,41.37105720514251,-0.27013987426962405,1549470848,,-3.0,1.0435263,
2025-05-26,44.68999862670898,44.70000076293945,43.900001525878906,43.93999862670898,43.93999862670898,7280,0,40.95149974822998,,41.948334374976895,,,59.075769106872144,1.32246434405387,0.8468063886461572,0.4756579554077127,46.32212434230579,40.95149974822998,35.580875154154164,2.885161406187275,39.322903317712885,44.02701147549277,252250.0,76.15015797380758,-35.96776088988268,41.390328633899415,-0.2809347433078314,1549470848,,-3.0,1.0435263,
2025-05-27,43.5,45.0,42.20000076293945,44.900001525878906,44.900001525878906,4975,0,41.24749984741211,,42.22944553220566,,,62.12286033072117,1.3838427924191166,0.954213669400749,0.42962912301836753,46.800329301015125,41.24749984741211,35.69467039380909,2.8790783941067946,36.92707532396104,40.86280542439807,257225.0,65.95838040207832,-29.787234042553195,41.40266250237642,-0.2709582103113957,1549470848,,-3.0,1.0435263,
2025-05-28,44.900001525878906,45.25,42.09999847412109,42.70000076293945,42.70000076293945,15793,0,41.441499900817874,,42.27426031608507,,,52.47947760081302,1.2406623957480605,1.0115034146702113,0.22915898107784916,46.91203655106281,41.441499900817874,35.970963250572936,2.8984300463762316,29.240599207385046,35.16352594968633,241432.0,44.80313232083237,-48.51064479097407,41.43108927238524,-0.2886005582629415,1549470848,,-3.0,1.0435263,
2025-05-29,42.68999862670898,42.68999862670898,39.29999923706055,40.29999923706055,40.29999923706055,43050,0,41.54349994659424,,42.086235451416066,,,44.385020049350246,0.9228923063117591,0.9937811929985209,-0.07088888668676174,46.84645850739726,41.54349994659424,36.24054138579122,2.9342565806264225,24.73868228030521,30.302118937217106,198382.0,-24.65884940410737,-81.90090661708976,41.40553480598449,-0.3015263927536942,1549470848,,-3.0,1.0435263,
2025-05-30,41.09000015258789,41.09000015258789,39.130001068115234,39.810001373291016,39.810001373291016,16025,0,41.607500076293945,,41.86945125349939,,,42.929165314449136,0.6243216966086962,0.919889293720556,-0.29556759711185976,46.79303293559164,41.607500076293945,36.42196721699625,2.864666759472582,13.338217279751474,22.439166255813916,182357.0,-49.27498080893245,-89.85354517402958,41.385934146352014,-0.30869780958847676,1549470848,,-3.0,1.0435263,
2025-06-02,39.79999923706055,41.220001220703125,38.0099983215332,40.63999938964844,40.63999938964844,29180,0,41.717000007629395,,41.7523605997993,,,46.15116494584204,0.44949474505094855,0.8258103839866344,-0.37631563893568587,46.720502903398646,41.717000007629395,36.71349711186014,2.8893336265938205,21.4146039177155,19.8305011592574,211537.0,-54.83313126625783,-74.68719675644358,41.35029201383681,-0.24622291907278251,1549470848,,-3.0,1.0435263,
2025-06-03,41.27999877929688,41.27999877929688,39.119998931884766,39.400001525878906,39.400001525878906,12540,0,41.8125,,41.52832640228308,,,42.30821659980569,0.20848240646368055,0.7023447884820436,-0.4938623820183631,46.55578511179102,41.8125,37.06921488820898,2.8372383566522705,22.212008684907246,18.988276627458077,198997.0,-62.530094055549036,-86.62172496959074,41.33526785665845,-0.2600367576657928,1549470848,,-3.0,1.0435263,
2025-06-04,40.20000076293945,41.040000915527344,38.29999923706055,39.150001525878906,39.150001525878906,7272,0,41.882500076293944,,41.30181927119697,,,41.55689015611681,-0.002663812161259216,0.5613430683533831,-0.5640068805146423,46.42079843404357,41.882500076293944,37.34420171854432,2.830292879639022,26.62798308578438,23.418198562802377,191725.0,-84.91968134765058,-89.02788399652381,41.324031787945174,-0.26723195092067037,1549470848,,-3.0,1.0435263,
2025-06-05,39.15999984741211,40.220001220703125,38.79999923706055,39.5,39.5,15030,0,41.94750003814697,,41.13021743584488,,,43.080848850014384,-0.1401412981949406,0.4210461950437183,-0.5611874932386589,46.30666889102788,41.94750003814697,37.58833118526606,2.729557815639276,29.707923420372992,26.182638397021545,206755.0,-88.55027287382151,-85.65927604484672,41.30136327160299,-0.2581762463353156,1549470848,,-3.0,1.0435263,
2025-06-06,39.720001220703125,40.09999847412109,38.5099983215332,39.34000015258789,39.34000015258789,12347,0,42.02350006103516,40.405599975585936,40.95972055172516,40.405599975585936,,42.5348113242432,-0.2590180480354647,0.2850333464278817,-0.5440513944633464,46.13832792958841,42.02350006103516,37.90867219248191,2.648160839707034,36.8658895339803,31.06726534671256,194408.0,-102.44922014736323,-87.19921635348098,41.28123296791903,-0.25075653412405163,1549470848,,-3.0,1.0435263,
2025-06-09,39.18999862670898,40.400001525878906,39.0,40.02000045776367,40.02000045776367,8263,0,42.009500122070314,40.364399948120116,40.870223399919304,40.390478425867414,,45.68565603136346,-0.29495829153711384,0.1690350188348826,-0.4639933103719964,46.149516487819604,42.009500122070314,37.869483756321024,2.5590066030050247,47.985599332406935,38.186470762253414,202671.0,-84.82135099218503,-80.65446086301716,41.27129131892395,-0.24981292380314965,1549470848,,-3.0,1.0435263,
2025-06-10,40.25,41.0099983215332,39.52000045776367,40.47999954223633,40.47999954223633,18039,0,41.942000007629396,40.371599960327146,40.833059222997115,40.39398905788188,,47.77187153627365,-0.2830601702595388,0.07861598101599832,-0.3616761512755371,46.13520175859734,41.942000007629396,37.74879825666145,2.4826488359167755,59.317670002196905,48.05638628952804,220710.0,-59.26167825619401,-72.70717803544422,41.257734404458894,-0.1486590301398942,1549470848,,-3.0,1.0435263,
2025-06-11,41.20000076293945,47.95000076293945,39.0,44.650001525878906,44.650001525878906,132522,0,42.0560001373291,40.49839996337891,41.19657753755728,40.56089150760725,,62.015366074293446,0.06213720744519691,0.07532022630183803,-0.013183018856641124,46.410420263450334,42.0560001373291,37.70158001120787,2.944602544989824,67.44085561145477,58.248041648686204,353232.0,58.95846263843234,-33.19917934138539,41.508973024749594,0.00477378447936068,1549470848,,-3.0,1.0435263,
2025-06-12,45.54999923706055,46.0,42.7599983215332,44.970001220703125,44.970001220703125,47150,0,42.196000289916995,40.63799995422363,41.55595122166641,40.73379777086591,,62.852584313940106,0.35740991825460355,0.13173816469239114,0.22567175356221242,46.73232653660706,42.196000289916995,37.65967404322693,2.965702483095322,71.01220420093175,65.92357660486114,400382.0,75.71811369275828,-29.97986730690115,41.610597527328025,0.053618671695674726,1549470848,,-3.0,1.0435263,
2025-06-13,44.970001220703125,49.04999923706055,42.9900016784668,46.93000030517578,46.93000030517578,41591,0,42.41700038909912,40.78199996948242,42.067765420095874,40.97678610554473,,67.56776748706687,0.7410290925133012,0.2535963502565731,0.48743274225672806,47.4015087818273,42.41700038909912,37.43249199637094,3.1867235599166377,70.79336269028254,69.7488075008897,441973.0,116.7669876887594,-19.2028872833069,41.74440130320356,0.07692533972127844,1549470848,,-3.0,1.0435263,
2025-06-16,47.84999847412109,48.5,45.15999984741211,46.84999847412109,46.84999847412109,27507,0,42.54800033569336,40.899999923706055,42.52321618714589,41.20710815921439,,67.19286195881867,1.0267587371901001,0.4082288276432785,0.6185299095468216,47.8441858679093,42.54800033569336,37.251814803477416,3.1976718879645842,75.14904718323936,72.31820469148455,414466.0,122.33141257866312,-19.9275414900124,41.83825917717177,0.07630569680509991,1549470848,,-3.0,1.0435263,
2025-06-17,47.77000045776367,47.77000045776367,45.150001525878906,45.93999862670898,45.93999862670898,7162,0,42.70650024414063,41.005199890136716,42.848624038532854,41.392711706959275,,62.91651430741152,1.1663274597252027,0.5598485540596634,0.6064789056655393,48.20562435422872,42.70650024414063,37.20737613405254,3.156409533958883,75.35654769744723,73.76631919032305,407304.0,96.3875788036407,-28.170293047507553,41.85950512990503,0.0763529207739874,1549470848,,-3.0,1.0435263,
2025-06-18,45.36000061035156,45.900001525878906,44.650001525878906,45.18999862670898,45.18999862670898,4437,0,42.716000175476076,41.104799880981446,43.07161209454963,41.54162491949848,,59.55252451825369,1.202555633110535,0.6883899698698377,0.5141656632406972,48.2315717324944,42.716000175476076,37.20042861845775,3.0230943601639675,61.93230368500057,70.81263285522905,402867.0,68.32597060086508,-34.96377074500623,41.86949775501769,0.08632886253588978,1549470848,,-3.0,1.0435263,
2025-06-19,45.18999862670898,45.18999862670898,43.88999938964844,44.40999984741211,44.40999984741211,12868,0,42.668500137329104,41.196599884033205,43.19907759482225,41.65411021078921,,56.18780092777035,1.155013067094039,0.781714589314678,0.3732984777793611,48.10801150360762,42.668500137329104,37.22898877105059,2.9000161370851516,43.70659667702074,60.331816019822845,389999.0,50.60488976887613,-42.028976493312186,41.89178483365713,0.08330957032539894,1549470848,,-3.0,1.0435263,
2025-06-20,44.40999984741211,44.84999847412109,43.40999984741211,44.7599983215332,44.7599983215332,4505,0,42.69400005340576,41.3289998626709,43.34773671165186,41.77590974454388,,57.352202374822824,1.1325221820583664,0.8518761078634156,0.2806460741949508,48.16760284213413,42.69400005340576,37.22039726467739,2.7957291720582824,29.529211544137713,45.05603730205301,394504.0,46.30863817304116,-39.90698526071948,41.89903437405923,0.09484949207051091,1549470848,,-3.0,1.0435263,
2025-06-23,44.52000045776367,53.709999084472656,44.52000045776367,53.630001068115234,53.630001068115234,494784,0,43.178500175476074,41.625799865722655,44.32699998369599,42.24077607095845,,75.28171073609303,1.8095734492699194,1.0434155761447164,0.766157873125203,50.43315986187352,43.178500175476074,35.92384048907863,3.2524627045333325,49.72606839277052,40.98729220464299,889288.0,186.0181999453871,-0.5191305460710722,44.039249316860875,0.5623508062506386,1549470848,,-3.0,1.0435263,
2025-06-24,55.0,55.0,48.90999984741211,52.130001068115234,52.130001068115234,344287,0,43.54000015258789,41.89459991455078,45.070142944116874,42.62858881594499,,69.92776908696233,2.199746681993844,1.274681797314542,0.9250648846793019,51.75830402248271,43.54000015258789,35.321696282693075,3.4551439508229436,66.99438859089119,48.749889509266474,545001.0,185.82900126735657,-17.404479319322977,45.202327835307806,0.42664947704547485,1549470848,,-3.0,1.0435263,
2025-06-25,52.95000076293945,53.0099983215332,51.0,51.959999084472656,51.959999084472656,48072,0,44.00300006866455,42.13339988708496,45.726319719388854,42.99452647353431,,69.3260029728265,2.466808211136609,1.5131070800789552,0.9537011310576538,52.98749779622,44.00300006866455,35.0185023411091,3.3519192630165335,82.74369582494036,66.4880509362007,496929.0,156.4922538500815,-18.435419078805065,45.337804569974324,0.42201540584031855,1549470848,,-3.0,1.0435263,
2025-06-26,52.0,59.900001525878906,51.900001525878906,56.970001220703125,56.970001220703125,437064,0,44.83650016784668,42.43859992980957,46.79714652903783,43.542584306756616,,75.90635548301996,3.0475909675017547,1.8200038575635151,1.2275871099382396,55.26858962771631,44.83650016784668,34.40441070797705,3.683925029943924,77.07980760318094,75.6059640063375,933993.0,199.40471571066928,-14.019139192634897,47.01488056341221,0.4035841628335289,1549470848,,-3.0,1.0435263,
2025-06-27,57.2599983215332,59.5,54.5,56.79999923706055,56.79999923706055,153431,0,45.68600006103516,42.76799987792969,47.74979916789714,44.06248293147442,,75.31592824761596,3.45432839937758,2.146868765926328,1.307459633451252,57.066413682432895,45.68600006103516,34.30558643963742,3.7779303849479295,78.61535982000791,79.47962108270974,780562.0,174.6255313016874,-14.832545753548672,47.52231506097282,0.3697724912265531,1549470848,,-3.0,1.0435263,
2025-06-30,56.9900016784668,58.7400016784668,55.61000061035156,57.93999862670898,57.93999862670898,97271,0,46.55100002288818,43.12839988708496,48.720294354450644,44.60669923324833,,76.62874923540409,3.8245718839317107,2.4824093895274046,1.342162494404306,58.85793246247089,46.55100002288818,34.24406758330547,3.73164971945988,81.41372554998983,79.03629765772624,877833.0,154.32457673036006,-9.378003617573924,47.833569859525554,0.3717112241833083,1549470848,,-3.0,1.0435263,
2025-07-01,57.93999862670898,63.0,57.36000061035156,60.63999938964844,60.63999938964844,373378,0,47.61299991607666,43.538799896240235,49.855504357802815,45.23545610212676,,79.42044813731168,4.286448499541294,2.8432172115301824,1.4432312880111113,60.89538809405101,47.61299991607666,34.33061173810231,3.867960410187634,80.78094979676952,80.27001172225577,1251211.0,159.5029422974816,-11.660081100004806,49.178700535798775,0.3437559470955819,1549470848,,-3.0,1.0435263,
2025-07-02,60.84999847412109,63.060001373291016,58.91999816894531,62.15999984741211,62.15999984741211,193818,0,48.76349983215332,43.966799926757815,51.02736107109894,45.89916369998109,,80.81015321096137,4.720722824646288,3.2187183341534036,1.502004490492884,62.87469427248257,48.76349983215332,34.65230539182407,3.887392038341782,84.8114599247618,82.3353784238404,1445029.0,144.76700723029364,-4.484312603706737,49.82421715654456,0.363235465641568,1549470848,,-3.0,1.0435263,
2025-07-03,62.5,63.70000076293945,59.5099983215332,60.18999862670898,60.18999862670898,85855,0,49.79799976348877,44.39099990844726,51.89999321925227,46.459588599068454,,73.84962081192957,4.850017736115234,3.5449782145457696,1.3050395215694643,64.07369719700787,49.79799976348877,35.52230232996967,3.909007067132101,78.0388681219922,81.21042594784119,1359174.0,123.74023973193232,-17.29917189675617,50.0831821288772,0.33041670589170885,1549470848,,-3.0,1.0435263,
2025-07-04,59.400001525878906,60.95000076293945,59.400001525878906,60.08000183105469,60.08000183105469,37708,0,50.83499984741211,44.7957999420166,52.679041658471554,46.993722451303206,,73.46909907947428,4.887271637628565,3.813436899162329,1.0738347384662363,64.93336935059656,50.83499984741211,36.73663034422764,3.7405065078412756,69.67889647471209,77.50974150715537,1321466.0,101.76645434627657,-17.841295064282065,50.18335240287043,0.3251454756024783,1549470848,,-3.0,1.0435263,
2025-07-07,59.0,59.33000183105469,57.54999923706055,57.7599983215332,57.7599983215332,14859,0,51.72199974060059,45.18459991455078,53.16294229304886,47.41592934817497,,65.7713897842985,4.675692258993379,3.985887971128539,0.6898042878648405,65.20588737807189,51.72199974060059,38.23811210312928,3.6540419425664803,41.13677711602889,62.9515139042444,1306607.0,73.50890638694021,-29.27551588654952,50.214736106626084,0.3184401486458309,1549470848,,-3.0,1.0435263,
2025-07-08,57.7599983215332,57.77000045776367,55.560001373291016,56.81999969482422,56.81999969482422,7565,0,52.53899974822998,45.54139991760254,53.51123347417032,47.78471642059259,,62.89595977490037,4.38165505184665,4.065041387272161,0.31661366457448903,65.1511635905186,52.53899974822998,39.92683590594137,3.5508960241312075,25.68054044563799,45.49873801212633,1299042.0,51.06129192730919,-33.90833296044936,50.2276479456684,0.31812469214360756,1549470848,,-3.0,1.0435263,
2025-07-09,57.9900016784668,57.9900016784668,54.0,56.40999984741211,56.40999984741211,38305,0,53.12699966430664,45.8931999206543,53.78730646209811,48.12296282948747,,61.63034498815772,4.068644089167805,4.065761927651289,0.0028821615165153247,65.30211243350237,53.12699966430664,40.9518868951109,3.582260713726607,15.544521776393204,27.45394644602004,1260737.0,38.86689096248156,-35.92903196938015,50.28643984586013,0.319396988575675,1549470848,,-3.0,1.0435263,
